Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,2,2025-11-06,REG (Non-Conf),Furman Paladins Women's,Georgia,@,L,45,91,,15,63,0.238,6,29,0.207,9,34,0.265,0.286,9,17,0.529,16,17,33,6,10,6,25,18,35,71,0.493,7,15,0.467,28,56,0.5,0.542,14,19,0.737,16,30,46,17,14,3,19,19,/cbb/schools/furman/women/2026.html,Southern WBB,Furman,-23.85,22.15,2.19,-35.31
2025-2026,1,2025-11-03,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,Queens (NC),@,L,47,58,,15,56,0.268,4,18,0.222,11,38,0.289,0.304,13,22,0.591,9,14,23,10,13,2,16,17,21,54,0.389,5,29,0.172,16,25,0.64,0.435,11,17,0.647,17,28,45,15,12,5,23,21,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-51.49,-34.49,-21.99,-2.99
2025-2026,2,2025-11-08,REG (Non-Conf),Gardner-Webb Runnin' Bulldogs Women's,West Georgia,@,L,68,91,,22,55,0.4,10,25,0.4,12,30,0.4,0.491,14,24,0.583,13,16,29,13,6,1,14,24,29,62,0.468,11,28,0.393,18,34,0.529,0.556,22,29,0.759,15,17,32,19,8,3,12,20,/cbb/schools/gardner-webb/women/2026.html,Big South WBB,Gardner-Webb,-51.49,-34.49,-9.68,-0.68
2025-2026,1,2025-11-03,REG (Non-Conf),George Mason Patriots Women's,Temple,@,L,85,94,OT,28,81,0.346,10,32,0.313,18,49,0.367,0.407,19,22,0.864,17,18,35,13,7,3,16,27,31,67,0.463,7,24,0.292,24,43,0.558,0.515,25,32,0.781,11,29,40,14,8,0,20,24,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,41.73,38.73,32.13,9.63
2025-2026,2,2025-11-06,REG (Non-Conf),George Mason Patriots Women's,James Madison,@,W,72,57,,24,61,0.393,14,30,0.467,10,31,0.323,0.508,10,15,0.667,7,27,34,15,11,8,20,20,21,78,0.269,4,29,0.138,17,49,0.347,0.295,11,18,0.611,20,27,47,9,14,2,19,15,/cbb/schools/george-mason/women/2026.html,A-10 WBB,George Mason,41.73,38.73,8.36,-13.64
2025-2026,1,2025-11-03,REG (Non-Conf),George Washington Revolutionaries Women's,Dist. Columbia,,W,86,47,,32,61,0.525,15,27,0.556,17,34,0.5,0.648,7,9,0.778,13,23,36,23,8,1,17,17,17,46,0.37,5,14,0.357,12,32,0.375,0.424,8,12,0.667,6,11,17,8,3,3,22,14,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,14.62,50.62,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),George Washington Revolutionaries Women's,Temple,@,L,50,86,,20,58,0.345,3,17,0.176,17,41,0.415,0.371,7,12,0.583,8,17,25,10,4,4,15,15,31,68,0.456,12,19,0.632,19,49,0.388,0.544,12,14,0.857,15,27,42,21,10,0,14,16,/cbb/schools/george-washington/women/2026.html,A-10 WBB,George Washington,14.62,50.62,32.13,9.63
2025-2026,1,2025-11-06,REG (Non-Conf),Georgetown Hoyas Women's,Stonehill,,W,90,45,,32,64,0.5,9,17,0.529,23,47,0.489,0.57,17,23,0.739,12,21,33,19,16,5,10,16,18,48,0.375,5,16,0.313,13,32,0.406,0.427,4,9,0.444,7,18,25,12,4,1,25,17,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,25.07,12.07,-38.14,6.86
2025-2026,2,2025-11-09,REG (Non-Conf),Georgetown Hoyas Women's,Maryland,@,L,66,85,,19,50,0.38,8,22,0.364,11,28,0.393,0.46,20,28,0.714,9,16,25,8,6,2,16,24,30,66,0.455,5,21,0.238,25,45,0.556,0.492,20,25,0.8,21,21,42,13,11,2,17,23,/cbb/schools/georgetown/women/2026.html,Big East WBB,Georgetown,25.07,12.07,25.85,-9.48
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia Bulldogs Women's,Alabama State,,W,73,44,,27,60,0.45,6,22,0.273,21,38,0.553,0.5,13,18,0.722,19,17,36,12,13,6,19,12,16,48,0.333,5,12,0.417,11,36,0.306,0.385,7,16,0.438,10,13,23,9,8,2,25,22,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,2.19,-35.31,-6.89,28.11
2025-2026,2,2025-11-06,REG (Non-Conf),Georgia Bulldogs Women's,Furman,,W,91,45,,35,71,0.493,7,15,0.467,28,56,0.5,0.542,14,19,0.737,16,30,46,17,14,3,19,19,15,63,0.238,6,29,0.207,9,34,0.265,0.286,9,17,0.529,16,17,33,6,10,6,25,18,/cbb/schools/georgia/women/2026.html,SEC WBB,Georgia,2.19,-35.31,-23.85,22.15
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia Southern Eagles Women's,Central Michigan,,W,98,72,,37,63,0.587,13,24,0.542,24,39,0.615,0.69,11,18,0.611,8,15,23,22,7,3,9,20,28,56,0.5,1,7,0.143,27,49,0.551,0.509,15,20,0.75,9,17,26,7,3,3,16,19,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,6.63,16.63,-36.73,-10.73
2025-2026,2,2025-11-06,REG (Non-Conf),Georgia Southern Eagles Women's,Florida State,@,L,72,80,,22,72,0.306,4,22,0.182,18,50,0.36,0.333,24,30,0.8,14,25,39,9,8,4,7,20,28,72,0.389,8,24,0.333,20,48,0.417,0.444,16,21,0.762,14,34,48,12,2,8,13,24,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,6.63,16.63,-3.51,-19.84
2025-2026,3,2025-11-09,REG (Non-Conf),Georgia Southern Eagles Women's,Louisiana State,,L,70,118,,22,59,0.373,10,33,0.303,12,26,0.462,0.458,16,18,0.889,7,16,23,15,5,1,18,22,46,87,0.529,9,20,0.45,37,67,0.552,0.58,17,26,0.654,25,25,50,25,9,3,12,20,/cbb/schools/georgia-southern/women/2026.html,Sun Belt WBB,Georgia Southern,6.63,16.63,37.93,-25.41
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia State Panthers Women's,Oglethorpe,,W,108,59,,38,87,0.437,10,35,0.286,28,52,0.538,0.494,22,32,0.688,21,26,47,23,26,4,10,21,19,53,0.358,5,21,0.238,14,32,0.438,0.406,16,21,0.762,5,27,32,14,5,4,30,24,/cbb/schools/georgia-state/women/2026.html,Sun Belt WBB,Georgia State,20.65,46.65,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Georgia State Panthers Women's,Mississippi State,@,L,62,88,,23,60,0.383,7,22,0.318,16,38,0.421,0.442,9,14,0.643,3,20,23,6,9,0,13,13,33,64,0.516,10,20,0.5,23,44,0.523,0.594,12,16,0.75,12,29,41,21,7,8,13,13,/cbb/schools/georgia-state/women/2026.html,Sun Belt WBB,Georgia State,20.65,46.65,34.73,1.73
2025-2026,1,2025-11-06,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Radford,,W,82,36,,28,56,0.5,3,16,0.188,25,40,0.625,0.527,23,31,0.742,10,37,47,24,7,3,14,18,12,54,0.222,3,22,0.136,9,32,0.281,0.25,9,18,0.5,5,16,21,10,7,1,16,18,/cbb/schools/georgia-tech/women/2026.html,ACC WBB,Georgia Tech,23.4,3.4,0,26.5
2025-2026,2,2025-11-09,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Princeton,,L,61,67,,22,46,0.478,3,9,0.333,19,37,0.514,0.511,14,20,0.7,8,30,38,14,6,4,26,17,25,68,0.368,6,27,0.222,19,41,0.463,0.412,11,15,0.733,15,19,34,13,15,1,12,14,/cbb/schools/georgia-tech/women/2026.html,ACC WBB,Georgia Tech,23.4,3.4,52,46
2025-2026,1,2025-11-07,REG (Non-Conf),Gonzaga Bulldogs Women's,North Dakota State,@,W,81,66,,29,60,0.483,8,12,0.667,21,48,0.438,0.55,15,23,0.652,8,25,33,12,7,0,15,27,22,54,0.407,3,20,0.15,19,34,0.559,0.435,19,28,0.679,7,17,24,8,7,1,14,22,/cbb/schools/gonzaga/women/2026.html,WCC WBB,Gonzaga,-7.79,-16.79,-10.89,-10.39
2025-2026,2,2025-11-09,REG (Non-Conf),Gonzaga Bulldogs Women's,Toledo,@,W,72,69,,24,47,0.511,8,16,0.5,16,31,0.516,0.596,16,17,0.941,5,20,25,16,6,2,15,16,28,62,0.452,8,21,0.381,20,41,0.488,0.516,5,6,0.833,9,14,23,14,8,1,13,20,/cbb/schools/gonzaga/women/2026.html,WCC WBB,Gonzaga,-7.79,-16.79,-3.45,16.55
2025-2026,1,2025-11-04,REG (Non-Conf),Grambling Tigers Women's,SMU,@,L,70,96,,27,80,0.338,5,24,0.208,22,56,0.393,0.369,11,15,0.733,17,15,32,13,10,4,21,29,29,58,0.5,10,23,0.435,19,35,0.543,0.586,28,37,0.757,13,27,40,17,13,7,22,18,/cbb/schools/grambling/women/2026.html,SWAC WBB,Grambling,-14,19,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Grambling Tigers Women's,North Texas,@,L,49,89,,15,67,0.224,3,25,0.12,12,42,0.286,0.246,16,26,0.615,16,15,31,6,13,2,20,30,30,53,0.566,9,14,0.643,21,39,0.538,0.651,20,31,0.645,13,36,49,20,10,5,28,27,/cbb/schools/grambling/women/2026.html,SWAC WBB,Grambling,-14,19,26.25,-13.75
2025-2026,3,2025-11-09,REG (Non-Conf),Grambling Tigers Women's,Ouachita Baptist,,W,93,45,,37,82,0.451,4,20,0.2,33,62,0.532,0.476,15,21,0.714,22,29,51,18,22,3,19,21,13,53,0.245,5,29,0.172,8,24,0.333,0.292,14,23,0.609,9,21,30,8,7,0,31,19,/cbb/schools/grambling/women/2026.html,SWAC WBB,Grambling,-14,19,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Grand Canyon Antelopes Women's,South Carolina,@,L,54,94,,17,62,0.274,7,34,0.206,10,28,0.357,0.331,13,17,0.765,10,17,27,6,3,3,15,26,34,57,0.596,9,19,0.474,25,38,0.658,0.675,17,25,0.68,5,30,35,19,6,6,11,21,/cbb/schools/grand-canyon/women/2026.html,MWC WBB,Grand Canyon,13.5,39.5,27.5,-26
2025-2026,2,2025-11-08,REG (Non-Conf),Grand Canyon Antelopes Women's,Idaho State,,L,55,67,,16,42,0.381,6,17,0.353,10,25,0.4,0.452,17,28,0.607,6,21,27,9,7,2,24,17,26,63,0.413,5,18,0.278,21,45,0.467,0.452,10,12,0.833,11,20,31,17,13,0,14,23,/cbb/schools/grand-canyon/women/2026.html,MWC WBB,Grand Canyon,13.5,39.5,-0.5,-12.5
2025-2026,1,2025-11-03,REG (Non-Conf),Green Bay Phoenix Women's,Wis.-Stevens Point,,W,85,37,,31,58,0.534,7,18,0.389,24,40,0.6,0.595,16,26,0.615,8,35,43,27,7,3,11,11,15,62,0.242,5,25,0.2,10,37,0.27,0.282,2,11,0.182,4,22,26,5,9,2,9,25,/cbb/schools/green-bay/women/2026.html,Horizon WBB,Green Bay,7.25,-1.75,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Green Bay Phoenix Women's,Loyola Chicago,@,W,55,46,,20,46,0.435,2,10,0.2,18,36,0.5,0.457,13,15,0.867,1,26,27,14,11,3,16,16,18,56,0.321,7,28,0.25,11,28,0.393,0.384,3,5,0.6,6,21,27,10,8,3,18,23,/cbb/schools/green-bay/women/2026.html,Horizon WBB,Green Bay,7.25,-1.75,NA,NA
2025-2026,1,2025-11-05,REG (Non-Conf),Hampton Pirates Women's,Newport News,,W,105,21,,45,87,0.517,7,21,0.333,38,66,0.576,0.557,8,13,0.615,17,22,39,26,23,3,11,16,8,37,0.216,1,10,0.1,7,27,0.259,0.23,4,6,0.667,3,19,22,4,5,3,44,17,/cbb/schools/hampton/women/2026.html,CAA WBB,Hampton,-22,7,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Hampton Pirates Women's,Wake Forest,@,L,48,77,,19,62,0.306,7,28,0.25,12,34,0.353,0.363,3,4,0.75,9,19,28,15,6,3,15,21,31,55,0.564,3,16,0.188,28,39,0.718,0.591,12,20,0.6,9,31,40,22,8,4,15,9,/cbb/schools/hampton/women/2026.html,CAA WBB,Hampton,-22,7,-15.6,-39.93
2025-2026,1,2025-11-07,REG (Non-Conf),Harvard Crimson Women's,St. John's (NY),,W,61,56,,20,62,0.323,3,16,0.188,17,46,0.37,0.347,18,22,0.818,15,21,36,7,14,1,15,19,21,45,0.467,5,14,0.357,16,31,0.516,0.522,9,17,0.529,5,24,29,8,9,12,22,21,/cbb/schools/harvard/women/2026.html,Ivy WBB,Harvard,6.13,18.13,5.5,0.5
2025-2026,2,2025-11-09,REG (Non-Conf),Harvard Crimson Women's,Michigan,@,L,55,84,,18,55,0.327,3,19,0.158,15,36,0.417,0.355,16,20,0.8,14,18,32,4,8,1,23,26,31,56,0.554,8,20,0.4,23,36,0.639,0.625,14,22,0.636,10,23,33,12,10,1,20,24,/cbb/schools/harvard/women/2026.html,Ivy WBB,Harvard,6.13,18.13,38.41,-6.09
2025-2026,1,2025-11-05,REG (Non-Conf),Hawaii Rainbow Warriors Women's,Portland State,,W,74,63,,26,62,0.419,4,14,0.286,22,48,0.458,0.452,18,29,0.621,14,20,34,10,10,5,11,22,20,55,0.364,3,16,0.188,17,39,0.436,0.391,20,28,0.714,9,22,31,8,4,2,17,22,/cbb/schools/hawaii/women/2026.html,Big West WBB,Hawaii,0,-11,0,11
2025-2026,1,2025-11-03,REG (Non-Conf),High Point Panthers Women's,Johnson C. Smith,,W,84,26,,31,63,0.492,7,21,0.333,24,42,0.571,0.548,15,26,0.577,14,27,41,15,14,3,8,6,11,51,0.216,1,14,0.071,10,37,0.27,0.225,3,5,0.6,11,19,30,2,5,3,27,18,/cbb/schools/high-point/women/2026.html,Big South WBB,High Point,0,-8,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),High Point Panthers Women's,Wofford,,W,81,73,,28,72,0.389,6,26,0.231,22,46,0.478,0.431,19,22,0.864,11,20,31,18,11,3,6,16,29,63,0.46,5,21,0.238,24,42,0.571,0.5,10,13,0.769,11,25,36,11,1,3,18,22,/cbb/schools/high-point/women/2026.html,Big South WBB,High Point,0,-8,0,8
2025-2026,1,2025-11-03,REG (Non-Conf),Hofstra Pride Women's,Miami (FL),@,L,48,83,,20,56,0.357,4,16,0.25,16,40,0.4,0.393,4,6,0.667,5,22,27,10,5,4,22,24,31,71,0.437,8,32,0.25,23,39,0.59,0.493,13,25,0.52,15,25,40,18,12,3,9,14,/cbb/schools/hofstra/women/2026.html,CAA WBB,Hofstra,-21.69,13.31,-6.57,-40.57
2025-2026,1,2025-11-03,REG (Non-Conf),Holy Cross Crusaders Women's,Boston College,@,W,72,71,,25,58,0.431,7,21,0.333,18,37,0.486,0.491,15,20,0.75,6,25,31,15,7,2,13,17,25,59,0.424,10,27,0.37,15,32,0.469,0.508,11,20,0.55,5,25,30,15,9,1,14,19,/cbb/schools/holy-cross/women/2026.html,Patriot WBB,Holy Cross,-9.17,11.84,-20.83,-34.16
2025-2026,2,2025-11-09,REG (Non-Conf),Holy Cross Crusaders Women's,Duke,@,L,48,91,,19,67,0.284,8,25,0.32,11,42,0.262,0.343,2,6,0.333,10,14,24,12,11,1,10,16,33,66,0.5,12,23,0.522,21,43,0.488,0.591,13,18,0.722,19,35,54,20,7,5,13,7,/cbb/schools/holy-cross/women/2026.html,Patriot WBB,Holy Cross,-9.17,11.84,23.16,4.66
2025-2026,1,2025-11-04,REG (Non-Conf),Houston Cougars Women's,UT Arlington,,W,76,59,,24,56,0.429,1,14,0.071,23,42,0.548,0.438,27,39,0.692,9,20,29,15,19,5,23,20,19,53,0.358,1,5,0.2,18,48,0.375,0.368,20,26,0.769,13,23,36,3,16,4,33,25,/cbb/schools/houston/women/2026.html,Big 12 WBB,Houston,-9.33,-19.83,-21.43,-4.93
2025-2026,2,2025-11-08,REG (Non-Conf),Houston Cougars Women's,UTSA,,W,52,48,,22,72,0.306,5,20,0.25,17,52,0.327,0.34,3,6,0.5,15,27,42,12,11,7,12,14,21,59,0.356,2,15,0.133,19,44,0.432,0.373,4,11,0.364,11,32,43,13,8,3,20,13,/cbb/schools/houston/women/2026.html,Big 12 WBB,Houston,-9.33,-19.83,-2.25,13.25
2025-2026,1,2025-11-04,REG (Non-Conf),Houston Christian Huskies Women's,Louisiana State,@,L,55,108,,19,50,0.38,8,27,0.296,11,23,0.478,0.46,9,14,0.643,5,15,20,12,8,2,33,21,42,79,0.532,7,13,0.538,35,66,0.53,0.576,17,23,0.739,20,23,43,22,23,7,16,21,/cbb/schools/houston-baptist/women/2026.html,Southland WBB,Houston Christian,1.09,29.59,37.93,-25.41
2025-2026,2,2025-11-09,REG (Non-Conf),Houston Christian Huskies Women's,Tarleton State,@,L,71,75,2OT,22,56,0.393,8,17,0.471,14,39,0.359,0.464,19,30,0.633,6,26,32,14,7,4,18,23,26,64,0.406,5,23,0.217,21,41,0.512,0.445,18,24,0.75,8,31,39,7,6,4,17,23,/cbb/schools/houston-baptist/women/2026.html,Southland WBB,Houston Christian,1.09,29.59,-9.94,-6.94
2025-2026,1,2025-11-04,REG (Non-Conf),Howard Bison Women's,Providence,@,W,68,56,,25,67,0.373,6,15,0.4,19,52,0.365,0.418,12,14,0.857,13,16,29,11,8,6,12,15,21,55,0.382,2,19,0.105,19,36,0.528,0.4,12,16,0.75,7,23,30,8,8,3,19,17,/cbb/schools/howard/women/2026.html,MEAC WBB,Howard,-40.24,-64.24,-33.62,-21.62
2025-2026,2,2025-11-08,REG (Non-Conf),Howard Bison Women's,Florida A&M,,W,89,53,,32,70,0.457,8,19,0.421,24,51,0.471,0.514,17,21,0.81,15,30,45,18,19,8,20,18,20,67,0.299,8,28,0.286,12,39,0.308,0.358,5,14,0.357,10,18,28,9,10,1,25,14,/cbb/schools/howard/women/2026.html,MEAC WBB,Howard,-40.24,-64.24,-57.99,-3.49
2025-2026,1,2025-11-03,REG (Non-Conf),Idaho Vandals Women's,Washington State,@,W,87,85,,29,68,0.426,8,20,0.4,21,48,0.438,0.485,21,28,0.75,18,20,38,9,11,6,21,26,30,59,0.508,8,20,0.4,22,39,0.564,0.576,17,27,0.63,8,21,29,13,8,3,20,27,/cbb/schools/idaho/women/2026.html,Big Sky WBB,Idaho,4.98,10.48,-3.57,5.76
2025-2026,2,2025-11-07,REG (Non-Conf),Idaho Vandals Women's,UC Davis,@,L,76,89,,29,81,0.358,7,24,0.292,22,57,0.386,0.401,11,18,0.611,14,23,37,17,8,3,15,17,31,66,0.47,14,30,0.467,17,36,0.472,0.576,13,17,0.765,6,33,39,17,7,5,16,14,/cbb/schools/idaho/women/2026.html,Big Sky WBB,Idaho,4.98,10.48,11.43,-1.57
2025-2026,3,2025-11-09,REG (Non-Conf),Idaho Vandals Women's,Walla Walla,,W,94,39,,38,77,0.494,11,24,0.458,27,53,0.509,0.565,7,9,0.778,15,27,42,25,15,4,9,7,15,55,0.273,6,28,0.214,9,27,0.333,0.327,3,4,0.75,6,17,23,7,5,2,24,11,/cbb/schools/idaho/women/2026.html,Big Sky WBB,Idaho,4.98,10.48,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Idaho State Bengals Women's,Westminster (UT),,W,99,47,,35,59,0.593,10,16,0.625,25,43,0.581,0.678,19,30,0.633,7,26,33,24,17,5,5,19,16,53,0.302,1,14,0.071,15,39,0.385,0.311,14,19,0.737,7,19,26,4,2,2,20,19,/cbb/schools/idaho-state/women/2026.html,Big Sky WBB,Idaho State,-0.5,-12.5,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Idaho State Bengals Women's,Grand Canyon,@,W,67,55,,26,63,0.413,5,18,0.278,21,45,0.467,0.452,10,12,0.833,11,20,31,17,13,0,14,23,16,42,0.381,6,17,0.353,10,25,0.4,0.452,17,28,0.607,6,21,27,9,7,2,24,17,/cbb/schools/idaho-state/women/2026.html,Big Sky WBB,Idaho State,-0.5,-12.5,13.5,39.5
2025-2026,1,2025-11-04,REG (Non-Conf),Illinois Fighting Illini Women's,Southeast Missouri State,,W,91,67,,31,59,0.525,4,11,0.364,27,48,0.563,0.559,25,32,0.781,9,27,36,19,6,3,16,30,20,57,0.351,3,12,0.25,17,45,0.378,0.377,24,34,0.706,8,20,28,9,7,1,17,28,/cbb/schools/illinois/women/2026.html,Big Ten WBB,Illinois,12.19,-4.81,-21.41,-11.91
2025-2026,2,2025-11-09,REG (Non-Conf),Illinois Fighting Illini Women's,Illinois State,,W,75,65,,27,58,0.466,3,11,0.273,24,47,0.511,0.491,18,23,0.783,7,23,30,16,9,2,9,14,27,56,0.482,4,14,0.286,23,42,0.548,0.518,7,8,0.875,3,19,22,18,6,1,15,17,/cbb/schools/illinois/women/2026.html,Big Ten WBB,Illinois,12.19,-4.81,-2.51,-3.01
2025-2026,1,2025-11-03,REG (Non-Conf),Illinois State Redbirds Women's,Dayton,,W,87,76,,35,68,0.515,5,26,0.192,30,42,0.714,0.551,12,16,0.75,14,21,35,24,10,2,11,14,30,57,0.526,7,17,0.412,23,40,0.575,0.588,9,15,0.6,9,14,23,14,5,4,15,19,/cbb/schools/illinois-state/women/2026.html,MVC WBB,Illinois State,-2.51,-3.01,-8.13,-23.63
2025-2026,2,2025-11-09,REG (Non-Conf),Illinois State Redbirds Women's,Illinois,@,L,65,75,,27,56,0.482,4,14,0.286,23,42,0.548,0.518,7,8,0.875,3,19,22,18,6,1,15,17,27,58,0.466,3,11,0.273,24,47,0.511,0.491,18,23,0.783,7,23,30,16,9,2,9,14,/cbb/schools/illinois-state/women/2026.html,MVC WBB,Illinois State,-2.51,-3.01,12.19,-4.81
2025-2026,1,2025-11-03,REG (Non-Conf),UIC Flames Women's,Robert Morris,,L,63,78,,25,64,0.391,1,14,0.071,24,50,0.48,0.398,12,20,0.6,10,15,25,15,10,2,6,13,32,60,0.533,7,20,0.35,25,40,0.625,0.592,7,11,0.636,8,28,36,18,4,2,15,19,/cbb/schools/illinois-chicago/women/2026.html,MVC WBB,Illinois-Chicago,-4.08,11.42,5.08,-6.92
2025-2026,2,2025-11-07,REG (Non-Conf),UIC Flames Women's,Indiana,@,L,56,72,,23,54,0.426,2,9,0.222,21,45,0.467,0.444,8,18,0.444,7,21,28,6,4,0,11,19,28,60,0.467,9,22,0.409,19,38,0.5,0.542,7,9,0.778,8,24,32,15,3,1,8,18,/cbb/schools/illinois-chicago/women/2026.html,MVC WBB,Illinois-Chicago,-4.08,11.42,6.72,-18.28
2025-2026,1,2025-11-03,REG (Non-Conf),Incarnate Word Cardinals Women's,Texas,@,L,51,123,,13,47,0.277,3,17,0.176,10,30,0.333,0.309,22,32,0.688,4,15,19,2,2,1,22,17,51,78,0.654,7,17,0.412,44,61,0.721,0.699,14,17,0.824,14,30,44,16,13,5,11,28,/cbb/schools/incarnate-word/women/2026.html,Southland WBB,Incarnate Word,-25.84,16.66,37.96,-12.54
2025-2026,2,2025-11-07,REG (Non-Conf),Incarnate Word Cardinals Women's,Abilene Christian,@,L,56,69,,18,49,0.367,5,18,0.278,13,31,0.419,0.418,15,22,0.682,11,24,35,8,4,4,21,17,28,76,0.368,5,32,0.156,23,44,0.523,0.401,8,13,0.615,16,21,37,13,10,3,8,17,/cbb/schools/incarnate-word/women/2026.html,Southland WBB,Incarnate Word,-25.84,16.66,-21.32,-34.32
2025-2026,1,2025-11-04,REG (Non-Conf),Indiana Hoosiers Women's,Lipscomb,,W,80,46,,33,66,0.5,3,15,0.2,30,51,0.588,0.523,11,12,0.917,7,29,36,11,11,3,10,21,17,57,0.298,4,23,0.174,13,34,0.382,0.333,8,11,0.727,7,22,29,7,5,9,17,10,/cbb/schools/indiana/women/2026.html,Big Ten WBB,Indiana,6.72,-18.28,-22.19,-3.69
2025-2026,2,2025-11-07,REG (Non-Conf),Indiana Hoosiers Women's,Illinois–Chicago,,W,72,56,,28,60,0.467,9,22,0.409,19,38,0.5,0.542,7,9,0.778,8,24,32,15,3,1,8,18,23,54,0.426,2,9,0.222,21,45,0.467,0.444,8,18,0.444,7,21,28,6,4,0,11,19,/cbb/schools/indiana/women/2026.html,Big Ten WBB,Indiana,6.72,-18.28,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Indiana State Sycamores Women's,IU Indy,@,L,64,67,,24,62,0.387,2,23,0.087,22,39,0.564,0.403,14,20,0.7,13,24,37,12,4,5,21,27,20,68,0.294,4,28,0.143,16,40,0.4,0.324,23,34,0.676,18,28,46,6,12,2,18,23,/cbb/schools/indiana-state/women/2026.html,MVC WBB,Indiana State,-8.63,-5.63,6.39,9.39
2025-2026,1,2025-11-03,REG (Non-Conf),Iona Gaels Women's,Mercy,,W,65,50,,26,77,0.338,4,17,0.235,22,60,0.367,0.364,9,10,0.9,16,26,42,13,14,3,11,18,18,56,0.321,4,14,0.286,14,42,0.333,0.357,10,13,0.769,8,26,34,11,7,4,22,12,/cbb/schools/iona/women/2026.html,MAAC WBB,Iona,-12.19,-24.19,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Iona Gaels Women's,New Haven,@,W,57,45,,21,65,0.323,3,24,0.125,18,41,0.439,0.346,12,18,0.667,14,25,39,13,11,3,5,12,18,50,0.36,3,13,0.231,15,37,0.405,0.39,6,8,0.75,7,20,27,13,3,1,16,15,/cbb/schools/iona/women/2026.html,MAAC WBB,Iona,-12.19,-24.19,-6.2,3.31
2025-2026,1,2025-11-03,REG (Non-Conf),Iowa Hawkeyes Women's,Southern,,W,86,51,,30,58,0.517,4,18,0.222,26,40,0.65,0.552,22,28,0.786,16,31,47,22,10,5,21,17,18,56,0.321,7,23,0.304,11,33,0.333,0.384,8,17,0.471,7,10,17,9,16,4,21,29,/cbb/schools/iowa/women/2026.html,Big Ten WBB,Iowa,45.1,-10.4,23.66,54.66
2025-2026,2,2025-11-09,REG (Non-Conf),Iowa Hawkeyes Women's,Evansville,,W,119,43,,42,65,0.646,14,26,0.538,28,39,0.718,0.754,21,28,0.75,8,40,48,31,11,3,13,11,16,61,0.262,6,24,0.25,10,37,0.27,0.311,5,7,0.714,2,14,16,9,6,0,17,21,/cbb/schools/iowa/women/2026.html,Big Ten WBB,Iowa,45.1,-10.4,-17.19,23.31
2025-2026,1,2025-11-03,REG (Non-Conf),Iowa State Cyclones Women's,St. Thomas,,W,85,36,,30,63,0.476,9,26,0.346,21,37,0.568,0.548,16,19,0.842,10,25,35,23,8,5,9,17,12,48,0.25,2,19,0.105,10,29,0.345,0.271,10,15,0.667,6,19,25,2,4,2,17,20,/cbb/schools/iowa-state/women/2026.html,Big 12 WBB,Iowa State,33.42,-13.58,1.62,29.12
2025-2026,2,2025-11-05,REG (Non-Conf),Iowa State Cyclones Women's,Southern,,W,85,58,,33,58,0.569,5,17,0.294,28,41,0.683,0.612,14,19,0.737,8,35,43,20,5,1,16,17,19,60,0.317,3,7,0.429,16,53,0.302,0.342,17,25,0.68,9,16,25,8,10,1,14,25,/cbb/schools/iowa-state/women/2026.html,Big 12 WBB,Iowa State,33.42,-13.58,23.66,54.66
