Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-12,REG (Non-Conf),California Baptist Lancers Women's,Long Beach State,@,W,83,60,,29,71,0.408,14,38,0.368,15,33,0.455,0.507,11,14,0.786,5,30,35,21,9,7,12,20,21,67,0.313,4,21,0.19,17,46,0.37,0.343,14,22,0.636,12,33,45,12,3,2,19,15,/cbb/schools/california-baptist/women/2026.html,WAC WBB,California Baptist,7.94,-5.31,-22.57,1.93
2025-2026,4,2025-11-14,REG (Non-Conf),California Baptist Lancers Women's,San Jose State,,W,69,55,,24,74,0.324,6,38,0.158,18,36,0.5,0.365,15,21,0.714,12,19,31,16,22,8,12,21,17,53,0.321,5,24,0.208,12,29,0.414,0.368,16,21,0.762,12,35,47,10,6,3,32,19,/cbb/schools/california-baptist/women/2026.html,WAC WBB,California Baptist,7.94,-5.31,-0.92,15.59
2025-2026,1,2025-11-03,REG (Non-Conf),Campbell Fighting Camels Women's,Tulane,@,L,72,74,,25,71,0.352,9,28,0.321,16,43,0.372,0.415,13,24,0.542,23,20,43,13,5,4,16,15,27,62,0.435,8,20,0.4,19,42,0.452,0.5,12,19,0.632,11,18,29,19,10,5,16,22,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-5.55,-7.05,9.96,13.21
2025-2026,2,2025-11-06,REG (Non-Conf),Campbell Fighting Camels Women's,Charlotte,@,L,50,61,,19,57,0.333,6,29,0.207,13,28,0.464,0.386,6,8,0.75,13,17,30,7,3,5,13,12,22,71,0.31,7,24,0.292,15,47,0.319,0.359,10,14,0.714,22,19,41,12,12,4,10,10,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-5.55,-7.05,2.06,11.73
2025-2026,3,2025-11-09,REG (Non-Conf),Campbell Fighting Camels Women's,VU Lynchburg,,W,88,23,,31,81,0.383,11,29,0.379,20,52,0.385,0.451,15,24,0.625,25,34,59,20,14,2,14,8,9,48,0.188,0,11,0,9,37,0.243,0.188,5,9,0.556,3,23,26,1,8,4,28,21,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-5.55,-7.05,NA,NA
2025-2026,4,2025-11-12,REG (Non-Conf),Campbell Fighting Camels Women's,Western Carolina,,W,66,54,,27,54,0.5,2,10,0.2,25,44,0.568,0.519,10,15,0.667,13,15,28,8,11,1,15,20,15,42,0.357,7,17,0.412,8,25,0.32,0.44,17,20,0.85,8,12,20,7,5,1,18,15,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-5.55,-7.05,-22.96,14.54
2025-2026,5,2025-11-16,REG (Non-Conf),Campbell Fighting Camels Women's,Furman,@,W,68,61,,23,54,0.426,7,14,0.5,16,40,0.4,0.491,15,28,0.536,10,18,28,14,9,4,18,19,22,46,0.478,4,11,0.364,18,35,0.514,0.522,13,29,0.448,7,20,27,12,13,8,18,24,/cbb/schools/campbell/women/2026.html,CAA WBB,Campbell,-5.55,-7.05,-17.13,7.87
2025-2026,1,2025-11-04,REG (Non-Conf),Canisius Golden Griffins Women's,Michigan,@,L,40,100,,12,31,0.387,4,9,0.444,8,22,0.364,0.452,12,21,0.571,6,21,27,5,3,2,43,20,41,79,0.519,5,18,0.278,36,61,0.59,0.551,13,21,0.619,16,17,33,23,25,4,10,22,/cbb/schools/canisius/women/2026.html,MAAC WBB,Canisius,-21.54,4.86,43.87,1.21
2025-2026,2,2025-11-07,REG (Non-Conf),Canisius Golden Griffins Women's,Eastern Michigan,,L,39,70,,7,42,0.167,3,18,0.167,4,24,0.167,0.202,22,27,0.815,5,19,24,5,1,2,18,17,28,65,0.431,4,19,0.211,24,46,0.522,0.462,10,11,0.909,13,26,39,15,11,5,13,28,/cbb/schools/canisius/women/2026.html,MAAC WBB,Canisius,-21.54,4.86,5.11,4.86
2025-2026,3,2025-11-11,REG (Non-Conf),Canisius Golden Griffins Women's,Syracuse,@,L,72,96,,24,46,0.522,7,14,0.5,17,32,0.531,0.598,17,22,0.773,10,19,29,17,4,1,26,19,37,69,0.536,3,9,0.333,34,60,0.567,0.558,19,26,0.731,14,13,27,15,13,1,11,16,/cbb/schools/canisius/women/2026.html,MAAC WBB,Canisius,-21.54,4.86,15.82,-13.18
2025-2026,4,2025-11-14,REG (Non-Conf),Canisius Golden Griffins Women's,St. Bonaventure,@,L,61,66,,22,49,0.449,8,17,0.471,14,32,0.438,0.531,9,13,0.692,5,24,29,15,2,1,17,17,27,59,0.458,3,15,0.2,24,44,0.545,0.483,9,14,0.643,7,19,26,10,6,2,9,19,/cbb/schools/canisius/women/2026.html,MAAC WBB,Canisius,-21.54,4.86,-19.46,-28.13
2025-2026,5,2025-11-16,REG (Non-Conf),Canisius Golden Griffins Women's,Cornell,,L,50,62,,19,40,0.475,5,18,0.278,14,22,0.636,0.538,7,7,1,3,12,15,11,6,2,22,20,22,42,0.524,3,12,0.25,19,30,0.633,0.56,15,17,0.882,4,16,20,11,11,0,15,12,/cbb/schools/canisius/women/2026.html,MAAC WBB,Canisius,-21.54,4.86,-21.19,-18.19
2025-2026,1,2025-11-03,REG (Non-Conf),Central Arkansas Bears Women's,Missouri,@,L,71,78,,28,69,0.406,8,31,0.258,20,38,0.526,0.464,7,12,0.583,8,22,30,9,6,1,7,30,20,46,0.435,5,18,0.278,15,28,0.536,0.489,33,45,0.733,8,35,43,8,5,2,13,13,/cbb/schools/central-arkansas/women/2026.html,A-Sun WBB,Central Arkansas,7.66,17.16,16.45,8.45
2025-2026,2,2025-11-07,REG (Non-Conf),Central Arkansas Bears Women's,Lyon,,W,115,43,,46,81,0.568,15,36,0.417,31,45,0.689,0.66,8,17,0.471,19,31,50,26,27,3,15,20,13,52,0.25,5,22,0.227,8,30,0.267,0.298,12,18,0.667,7,19,26,7,9,1,35,17,/cbb/schools/central-arkansas/women/2026.html,A-Sun WBB,Central Arkansas,7.66,17.16,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Central Arkansas Bears Women's,Arkansas,@,L,77,89,OT,30,77,0.39,7,29,0.241,23,48,0.479,0.435,10,16,0.625,13,33,46,13,3,1,9,27,26,72,0.361,9,26,0.346,17,46,0.37,0.424,28,36,0.778,13,33,46,13,5,4,10,15,/cbb/schools/central-arkansas/women/2026.html,A-Sun WBB,Central Arkansas,7.66,17.16,17.84,3.44
2025-2026,1,2025-11-03,REG (Non-Conf),Central Connecticut Blue Devils Women's,Bryant,@,L,50,71,,16,51,0.314,5,18,0.278,11,33,0.333,0.363,13,17,0.765,7,13,20,5,9,2,16,22,25,45,0.556,8,17,0.471,17,28,0.607,0.644,13,20,0.65,7,22,29,19,6,0,18,19,/cbb/schools/central-connecticut-state/women/2026.html,NEC WBB,Central Connecticut State,-32.16,-14.16,-4.11,-24.36
2025-2026,2,2025-11-10,REG (Non-Conf),Central Connecticut Blue Devils Women's,Providence,@,L,40,65,,13,58,0.224,2,16,0.125,11,42,0.262,0.241,12,18,0.667,9,23,32,6,3,2,19,12,27,71,0.38,3,20,0.15,24,51,0.471,0.401,8,18,0.444,17,33,50,18,15,6,14,13,/cbb/schools/central-connecticut-state/women/2026.html,NEC WBB,Central Connecticut State,-32.16,-14.16,-2.65,-9.99
2025-2026,3,2025-11-13,REG (Non-Conf),Central Connecticut Blue Devils Women's,Sacred Heart,,L,64,74,,20,55,0.364,4,13,0.308,16,42,0.381,0.4,20,28,0.714,10,14,24,10,8,3,14,26,23,54,0.426,5,21,0.238,18,33,0.545,0.472,23,34,0.676,18,24,42,15,8,1,18,28,/cbb/schools/central-connecticut-state/women/2026.html,NEC WBB,Central Connecticut State,-32.16,-14.16,-26.89,-4.22
2025-2026,4,2025-11-15,REG (Non-Conf),Central Connecticut Blue Devils Women's,UMass Lowell,,L,54,70,,19,68,0.279,6,23,0.261,13,45,0.289,0.324,10,12,0.833,14,23,37,11,16,3,23,20,20,50,0.4,10,25,0.4,10,25,0.4,0.5,20,28,0.714,9,29,38,11,9,5,23,17,/cbb/schools/central-connecticut-state/women/2026.html,NEC WBB,Central Connecticut State,-32.16,-14.16,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Central Michigan Chippewas Women's,Georgia Southern,@,L,72,98,,28,56,0.5,1,7,0.143,27,49,0.551,0.509,15,20,0.75,9,17,26,7,3,3,16,19,37,63,0.587,13,24,0.542,24,39,0.615,0.69,11,18,0.611,8,15,23,22,7,3,9,20,/cbb/schools/central-michigan/women/2026.html,MAC WBB,Central Michigan,-0.59,7.91,15.25,25.25
2025-2026,2,2025-11-09,REG (Non-Conf),Central Michigan Chippewas Women's,Davenport,,W,71,44,,25,69,0.362,6,16,0.375,19,53,0.358,0.406,15,29,0.517,20,30,50,18,9,1,11,20,15,49,0.306,4,21,0.19,11,28,0.393,0.347,10,23,0.435,9,19,28,5,5,9,16,26,/cbb/schools/central-michigan/women/2026.html,MAC WBB,Central Michigan,-0.59,7.91,NA,NA
2025-2026,3,2025-11-12,REG (Non-Conf),Central Michigan Chippewas Women's,Butler,@,W,68,59,,26,59,0.441,4,13,0.308,22,46,0.478,0.475,12,15,0.8,14,19,33,11,14,1,17,16,21,45,0.467,6,19,0.316,15,26,0.577,0.533,11,16,0.688,4,17,21,12,9,5,23,20,/cbb/schools/central-michigan/women/2026.html,MAC WBB,Central Michigan,-0.59,7.91,0.68,-5.32
2025-2026,1,2025-11-03,REG (Non-Conf),Charleston Southern Buccaneers Women's,Jacksonville,@,L,84,86,OT,27,59,0.458,10,29,0.345,17,30,0.567,0.542,20,26,0.769,9,30,39,12,7,3,22,33,26,70,0.371,7,23,0.304,19,47,0.404,0.421,27,42,0.643,17,24,41,11,16,2,13,22,/cbb/schools/charleston-southern/women/2026.html,Big South WBB,Charleston Southern,-20.57,2.68,-6.14,6.53
2025-2026,2,2025-11-07,REG (Non-Conf),Charleston Southern Buccaneers Women's,College of Charleston,@,L,65,80,,24,58,0.414,11,28,0.393,13,30,0.433,0.509,6,10,0.6,6,22,28,13,4,2,10,14,28,77,0.364,7,20,0.35,21,57,0.368,0.409,17,21,0.81,24,27,51,17,4,3,10,17,/cbb/schools/charleston-southern/women/2026.html,Big South WBB,Charleston Southern,-20.57,2.68,4.98,-18.02
2025-2026,3,2025-11-11,REG (Non-Conf),Charleston Southern Buccaneers Women's,East Carolina,@,L,62,91,,23,56,0.411,10,30,0.333,13,26,0.5,0.5,6,11,0.545,3,27,30,17,3,0,23,15,34,74,0.459,11,25,0.44,23,49,0.469,0.534,12,16,0.75,12,25,37,20,14,2,9,16,/cbb/schools/charleston-southern/women/2026.html,Big South WBB,Charleston Southern,-20.57,2.68,-3.25,-7.25
2025-2026,4,2025-11-13,REG (Non-Conf),Charleston Southern Buccaneers Women's,Georgia Tech,@,L,40,87,,15,64,0.234,9,34,0.265,6,30,0.2,0.305,1,2,0.5,6,25,31,13,6,1,16,9,34,72,0.472,10,22,0.455,24,50,0.48,0.542,9,14,0.643,10,40,50,24,12,4,7,4,/cbb/schools/charleston-southern/women/2026.html,Big South WBB,Charleston Southern,-20.57,2.68,15.09,-5.41
2025-2026,1,2025-11-03,REG (Non-Conf),Charlotte 49ers Women's,Auburn,,L,58,71,OT,20,57,0.351,7,21,0.333,13,36,0.361,0.412,11,15,0.733,11,22,33,13,8,5,25,20,21,62,0.339,4,24,0.167,17,38,0.447,0.371,25,31,0.806,14,21,35,8,17,4,12,14,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,2.06,11.73,10.07,-14.93
2025-2026,2,2025-11-06,REG (Non-Conf),Charlotte 49ers Women's,Campbell,,W,61,50,,22,71,0.31,7,24,0.292,15,47,0.319,0.359,10,14,0.714,22,19,41,12,12,4,10,10,19,57,0.333,6,29,0.207,13,28,0.464,0.386,6,8,0.75,13,17,30,7,3,5,13,12,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,2.06,11.73,-5.55,-7.05
2025-2026,3,2025-11-09,REG (Non-Conf),Charlotte 49ers Women's,UCF,@,W,66,64,,21,62,0.339,6,18,0.333,15,44,0.341,0.387,18,26,0.692,18,18,36,10,8,3,17,22,23,55,0.418,6,17,0.353,17,38,0.447,0.473,12,21,0.571,10,18,28,14,5,5,21,23,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,2.06,11.73,5.61,-12.89
2025-2026,4,2025-11-12,REG (Non-Conf),Charlotte 49ers Women's,Louisiana State,@,L,59,117,,19,69,0.275,4,30,0.133,15,39,0.385,0.304,17,25,0.68,17,15,32,5,7,0,21,27,35,71,0.493,10,20,0.5,25,51,0.49,0.563,37,46,0.804,24,28,52,14,10,6,14,20,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,2.06,11.73,58.64,3.04
2025-2026,5,2025-11-15,REG (Non-Conf),Charlotte 49ers Women's,California,@,L,44,69,,18,56,0.321,2,7,0.286,16,49,0.327,0.339,6,12,0.5,7,21,28,12,10,3,16,18,24,56,0.429,12,27,0.444,12,29,0.414,0.536,9,11,0.818,7,31,38,20,7,3,16,17,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,2.06,11.73,18.07,7.67
2025-2026,6,2025-11-16,REG (Non-Conf),Charlotte 49ers Women's,Oakland,N,W,66,41,,26,67,0.388,10,22,0.455,16,45,0.356,0.463,4,11,0.364,9,30,39,18,8,8,12,19,16,60,0.267,4,20,0.2,12,40,0.3,0.3,5,11,0.455,8,24,32,7,4,3,16,11,/cbb/schools/charlotte/women/2026.html,American WBB,Charlotte,2.06,11.73,-16.66,0.59
2025-2026,1,2025-11-03,REG (Non-Conf),Chattanooga Mocs Women's,King (TN),,W,82,34,,32,59,0.542,6,22,0.273,26,37,0.703,0.593,12,15,0.8,6,31,37,17,12,3,9,16,11,48,0.229,4,19,0.211,7,29,0.241,0.271,8,12,0.667,6,19,25,8,5,1,21,14,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-14.72,2.53,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Chattanooga Mocs Women's,Florida,@,L,52,94,,14,42,0.333,6,17,0.353,8,25,0.32,0.405,18,29,0.621,7,14,21,9,5,2,24,20,35,67,0.522,9,23,0.391,26,44,0.591,0.59,15,26,0.577,15,25,40,20,13,4,13,21,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-14.72,2.53,25.03,-5.57
2025-2026,3,2025-11-09,REG (Non-Conf),Chattanooga Mocs Women's,Lipscomb,@,W,59,56,,23,64,0.359,4,16,0.25,19,48,0.396,0.391,9,12,0.75,7,25,32,8,11,2,8,24,19,50,0.38,8,30,0.267,11,20,0.55,0.46,10,24,0.417,6,31,37,10,5,7,15,18,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-14.72,2.53,-27.32,-13.65
2025-2026,4,2025-11-12,REG (Non-Conf),Chattanooga Mocs Women's,Troy,@,L,56,73,,18,57,0.316,7,21,0.333,11,36,0.306,0.377,13,15,0.867,2,23,25,8,7,1,14,16,28,68,0.412,8,23,0.348,20,45,0.444,0.471,9,12,0.75,9,34,43,16,9,4,15,19,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-14.72,2.53,15.19,-17.82
2025-2026,5,2025-11-16,REG (Non-Conf),Chattanooga Mocs Women's,UAB,,L,66,79,,23,58,0.397,4,18,0.222,19,40,0.475,0.431,16,24,0.667,10,17,27,6,9,4,14,24,23,51,0.451,8,19,0.421,15,32,0.469,0.529,25,28,0.893,7,24,31,11,5,2,15,21,/cbb/schools/chattanooga/women/2026.html,Southern WBB,Chattanooga,-14.72,2.53,-2.88,-7.55
2025-2026,1,2025-11-03,REG (Non-Conf),Chicago State Cougars Women's,Cleveland State,@,L,49,71,,16,60,0.267,4,26,0.154,12,34,0.353,0.3,13,16,0.813,13,16,29,6,6,5,21,21,24,55,0.436,5,17,0.294,19,38,0.5,0.482,18,26,0.692,12,29,41,13,14,4,16,14,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-31.92,-4.92,-6.75,-23.42
2025-2026,2,2025-11-05,REG (Non-Conf),Chicago State Cougars Women's,Winthrop,,W,59,54,,20,49,0.408,6,17,0.353,14,32,0.438,0.469,13,17,0.765,7,26,33,10,5,2,19,22,19,55,0.345,1,14,0.071,18,41,0.439,0.355,15,29,0.517,13,21,34,12,12,2,14,15,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-31.92,-4.92,-29.15,-18.82
2025-2026,3,2025-11-09,REG (Non-Conf),Chicago State Cougars Women's,Notre Dame,@,L,58,116,,23,57,0.404,4,13,0.308,19,44,0.432,0.439,8,12,0.667,9,15,24,9,9,5,29,27,39,73,0.534,7,21,0.333,32,52,0.615,0.582,31,36,0.861,17,24,41,18,19,4,12,13,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-31.92,-4.92,16.52,-6.48
2025-2026,4,2025-11-12,REG (Non-Conf),Chicago State Cougars Women's,Illinois State,@,L,52,101,,19,67,0.284,3,33,0.091,16,34,0.471,0.306,11,23,0.478,10,15,25,7,9,3,16,27,34,68,0.5,9,29,0.31,25,39,0.641,0.566,24,31,0.774,17,36,53,21,10,7,18,19,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-31.92,-4.92,10.99,-5.68
2025-2026,5,2025-11-17,REG (Non-Conf),Chicago State Cougars Women's,Western Illinois,@,L,75,86,,29,63,0.46,7,14,0.5,22,49,0.449,0.516,10,17,0.588,11,21,32,9,5,2,17,26,30,59,0.508,2,15,0.133,28,44,0.636,0.525,24,32,0.75,12,22,34,9,4,2,13,19,/cbb/schools/chicago-state/women/2026.html,NEC WBB,Chicago State,-31.92,-4.92,-16.18,-30.68
2025-2026,1,2025-11-04,REG (Non-Conf),Cincinnati Bearcats Women's,Lehigh,,L,85,88,,27,59,0.458,11,20,0.55,16,39,0.41,0.551,20,26,0.769,10,19,29,18,4,4,16,27,31,63,0.492,9,24,0.375,22,39,0.564,0.563,17,25,0.68,11,18,29,20,7,3,13,21,/cbb/schools/cincinnati/women/2026.html,Big 12 WBB,Cincinnati,-0.9,3.43,-3.82,7.68
2025-2026,2,2025-11-07,REG (Non-Conf),Cincinnati Bearcats Women's,Penn State,@,L,77,82,,30,80,0.375,7,21,0.333,23,59,0.39,0.419,10,12,0.833,20,23,43,14,10,3,17,13,33,67,0.493,9,19,0.474,24,48,0.5,0.56,7,10,0.7,7,24,31,22,13,7,18,14,/cbb/schools/cincinnati/women/2026.html,Big 12 WBB,Cincinnati,-0.9,3.43,11.41,-6.84
2025-2026,3,2025-11-11,REG (Non-Conf),Cincinnati Bearcats Women's,Saint Joseph's,@,L,65,70,,24,65,0.369,8,16,0.5,16,49,0.327,0.431,9,18,0.5,20,16,36,12,6,2,9,15,24,50,0.48,8,23,0.348,16,27,0.593,0.56,14,18,0.778,8,20,28,17,5,4,12,14,/cbb/schools/cincinnati/women/2026.html,Big 12 WBB,Cincinnati,-0.9,3.43,2.67,4.67
2025-2026,4,2025-11-16,REG (Non-Conf),Cincinnati Bearcats Women's,Georgetown (KY),,W,100,61,,40,77,0.519,8,18,0.444,32,59,0.542,0.571,12,19,0.632,16,34,50,25,7,9,13,14,23,67,0.343,9,28,0.321,14,39,0.359,0.41,6,11,0.545,6,20,26,13,5,1,15,17,/cbb/schools/cincinnati/women/2026.html,Big 12 WBB,Cincinnati,-0.9,3.43,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Clemson Tigers Women's,USC Upstate,,W,76,38,,29,57,0.509,8,24,0.333,21,33,0.636,0.579,10,15,0.667,11,21,32,12,12,5,9,9,16,46,0.348,5,16,0.313,11,30,0.367,0.402,1,4,0.25,5,15,20,7,2,2,21,15,/cbb/schools/clemson/women/2026.html,ACC WBB,Clemson,16.48,4.48,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Clemson Tigers Women's,Mercer,@,W,72,51,,27,50,0.54,10,21,0.476,17,29,0.586,0.64,8,12,0.667,11,32,43,17,3,2,14,18,18,54,0.333,5,13,0.385,13,41,0.317,0.38,10,16,0.625,4,11,15,4,6,1,6,17,/cbb/schools/clemson/women/2026.html,ACC WBB,Clemson,16.48,4.48,-14.86,-11.86
2025-2026,3,2025-11-11,REG (Non-Conf),Clemson Tigers Women's,South Carolina,@,L,37,65,,14,61,0.23,5,33,0.152,9,28,0.321,0.27,4,4,1,6,20,26,9,5,1,8,14,26,58,0.448,5,9,0.556,21,49,0.429,0.491,8,10,0.8,10,36,46,11,3,10,12,10,/cbb/schools/clemson/women/2026.html,ACC WBB,Clemson,16.48,4.48,48.55,10.55
2025-2026,4,2025-11-13,REG (Non-Conf),Clemson Tigers Women's,American,,W,78,38,,29,61,0.475,14,32,0.438,15,29,0.517,0.59,6,9,0.667,15,30,45,16,6,1,8,14,13,48,0.271,6,21,0.286,7,27,0.259,0.333,6,8,0.75,4,16,20,6,1,0,11,8,/cbb/schools/clemson/women/2026.html,ACC WBB,Clemson,16.48,4.48,-17.48,-1.48
2025-2026,5,2025-11-16,REG (Conf),Clemson Tigers Women's,Louisville,,L,54,65,,23,48,0.479,4,15,0.267,19,33,0.576,0.521,4,14,0.286,5,20,25,7,6,2,17,20,24,55,0.436,3,10,0.3,21,45,0.467,0.464,14,15,0.933,6,25,31,10,7,0,13,11,/cbb/schools/clemson/women/2026.html,ACC WBB,Clemson,16.48,4.48,27.93,19.93
2025-2026,1,2025-11-03,REG (Non-Conf),Cleveland State Vikings Women's,Chicago State,,W,71,49,,24,55,0.436,5,17,0.294,19,38,0.5,0.482,18,26,0.692,12,29,41,13,14,4,16,14,16,60,0.267,4,26,0.154,12,34,0.353,0.3,13,16,0.813,13,16,29,6,6,5,21,21,/cbb/schools/cleveland-state/women/2026.html,Horizon WBB,Cleveland State,-6.75,-23.42,-31.92,-4.92
2025-2026,2,2025-11-09,REG (Non-Conf),Cleveland State Vikings Women's,Cal State Fullerton,@,W,68,61,,21,45,0.467,5,16,0.313,16,29,0.552,0.522,21,29,0.724,14,27,41,10,11,4,32,26,19,54,0.352,2,15,0.133,17,39,0.436,0.37,21,37,0.568,10,14,24,10,16,3,17,25,/cbb/schools/cleveland-state/women/2026.html,Horizon WBB,Cleveland State,-6.75,-23.42,-20.97,-12.3
2025-2026,3,2025-11-12,REG (Non-Conf),Cleveland State Vikings Women's,Pitt.-Johnstown,,W,97,24,,33,58,0.569,5,12,0.417,28,46,0.609,0.612,26,34,0.765,15,28,43,19,15,2,17,16,8,48,0.167,3,22,0.136,5,26,0.192,0.198,5,9,0.556,8,8,16,5,7,2,28,28,/cbb/schools/cleveland-state/women/2026.html,Horizon WBB,Cleveland State,-6.75,-23.42,NA,NA
2025-2026,4,2025-11-16,REG (Non-Conf),Cleveland State Vikings Women's,Akron,,W,76,55,,25,53,0.472,5,17,0.294,20,36,0.556,0.519,21,30,0.7,10,20,30,9,16,1,19,19,18,56,0.321,7,23,0.304,11,33,0.333,0.384,12,16,0.75,15,17,32,13,10,3,28,25,/cbb/schools/cleveland-state/women/2026.html,Horizon WBB,Cleveland State,-6.75,-23.42,-17.43,2.82
2025-2026,1,2025-11-03,REG (Non-Conf),Coastal Carolina Chanticleers Women's,Miami (OH),,L,53,63,,16,55,0.291,7,29,0.241,9,26,0.346,0.355,14,23,0.609,14,23,37,8,14,3,25,17,22,59,0.373,12,37,0.324,10,22,0.455,0.475,7,10,0.7,10,25,35,15,10,2,24,24,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-8.58,2.17,-10,-18
2025-2026,2,2025-11-05,REG (Non-Conf),Coastal Carolina Chanticleers Women's,Brigham Young,@,L,57,91,,20,71,0.282,7,36,0.194,13,35,0.371,0.331,10,18,0.556,18,22,40,9,12,2,27,25,30,62,0.484,10,36,0.278,20,26,0.769,0.565,21,29,0.724,8,30,38,27,18,8,24,18,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-8.58,2.17,23.24,-9.26
2025-2026,3,2025-11-09,REG (Non-Conf),Coastal Carolina Chanticleers Women's,Lees-McRae,,W,111,53,,35,66,0.53,16,32,0.5,19,34,0.559,0.652,25,33,0.758,12,32,44,20,10,5,13,24,16,59,0.271,6,29,0.207,10,30,0.333,0.322,15,22,0.682,8,22,30,8,4,0,21,25,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-8.58,2.17,NA,NA
2025-2026,4,2025-11-12,REG (Non-Conf),Coastal Carolina Chanticleers Women's,UNC Wilmington,@,W,80,56,,29,74,0.392,10,25,0.4,19,49,0.388,0.459,12,19,0.632,15,26,41,19,6,0,9,20,20,60,0.333,4,22,0.182,16,38,0.421,0.367,12,19,0.632,10,22,32,9,4,3,16,18,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-8.58,2.17,-22.25,-11.25
2025-2026,5,2025-11-15,REG (Non-Conf),Coastal Carolina Chanticleers Women's,Virginia Tech,@,L,59,82,,23,49,0.469,5,12,0.417,18,37,0.486,0.52,8,19,0.421,4,25,29,13,5,2,26,22,27,66,0.409,9,29,0.31,18,37,0.486,0.477,19,22,0.864,11,18,29,21,8,6,17,21,/cbb/schools/coastal-carolina/women/2026.html,Sun Belt WBB,Coastal Carolina,-8.58,2.17,17.69,-12.06
2025-2026,1,2025-11-04,REG (Non-Conf),Colgate Raiders Women's,Siena,@,W,53,43,,18,55,0.327,5,20,0.25,13,35,0.371,0.373,12,18,0.667,10,29,39,9,5,5,19,19,15,60,0.25,2,19,0.105,13,41,0.317,0.267,11,16,0.688,8,23,31,7,7,3,14,22,/cbb/schools/colgate/women/2026.html,Patriot WBB,Colgate,-1.96,-11.96,-12.07,-0.57
2025-2026,2,2025-11-07,REG (Non-Conf),Colgate Raiders Women's,Ithaca,,W,66,45,,25,66,0.379,2,16,0.125,23,50,0.46,0.394,14,16,0.875,16,21,37,12,9,4,15,20,15,46,0.326,6,19,0.316,9,27,0.333,0.391,9,15,0.6,1,22,23,11,5,3,24,16,/cbb/schools/colgate/women/2026.html,Patriot WBB,Colgate,-1.96,-11.96,NA,NA
2025-2026,3,2025-11-10,REG (Non-Conf),Colgate Raiders Women's,New Hampshire,,W,89,79,,33,60,0.55,5,15,0.333,28,45,0.622,0.592,18,22,0.818,9,21,30,12,6,5,11,24,27,58,0.466,4,15,0.267,23,43,0.535,0.5,21,29,0.724,9,17,26,12,4,2,9,23,/cbb/schools/colgate/women/2026.html,Patriot WBB,Colgate,-1.96,-11.96,-11.81,-0.48
2025-2026,1,2025-11-03,REG (Non-Conf),College of Charleston Cougars Women's,Covenant,,W,135,41,,51,93,0.548,10,29,0.345,41,64,0.641,0.602,23,27,0.852,24,34,58,25,23,0,10,17,11,46,0.239,3,26,0.115,8,20,0.4,0.272,16,20,0.8,1,19,20,3,5,2,33,21,/cbb/schools/college-of-charleston/women/2026.html,CAA WBB,College of Charleston,4.98,-18.02,NA,NA
