Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,5,2025-11-16,REG (Non-Conf),FDU Knights Women's,Rutgers,@,L,49,59,,18,55,0.327,7,25,0.28,11,30,0.367,0.391,6,9,0.667,12,18,30,12,5,0,15,21,19,52,0.365,5,12,0.417,14,40,0.35,0.413,16,21,0.762,14,24,38,8,5,2,16,16,/cbb/schools/fairleigh-dickinson/women/2026.html,NEC WBB,FDU,-3.96,-3.82,0.5,-8.17
2025-2026,6,2025-11-19,REG (Non-Conf),FDU Knights Women's,Delaware State,,W,72,41,,22,56,0.393,11,29,0.379,11,27,0.407,0.491,17,22,0.773,15,34,49,15,9,8,20,14,14,59,0.237,3,12,0.25,11,47,0.234,0.263,10,17,0.588,11,14,25,3,10,2,16,18,/cbb/schools/fairleigh-dickinson/women/2026.html,NEC WBB,FDU,-3.96,-3.82,-27.82,-9.49
2025-2026,7,2025-11-25,REG (Non-Conf),FDU Knights Women's,NJIT,@,W,71,43,,28,67,0.418,10,23,0.435,18,44,0.409,0.493,5,10,0.5,16,26,42,19,10,5,9,8,19,51,0.373,3,13,0.231,16,38,0.421,0.402,2,5,0.4,5,22,27,4,5,5,16,12,/cbb/schools/fairleigh-dickinson/women/2026.html,NEC WBB,FDU,-3.96,-3.82,-6.59,-10.03
2025-2026,8,2025-11-29,REG (Non-Conf),FDU Knights Women's,Monmouth,,W,63,50,,24,54,0.444,11,25,0.44,13,29,0.448,0.546,4,8,0.5,10,15,25,18,4,2,14,13,20,46,0.435,0,5,0,20,41,0.488,0.435,10,14,0.714,9,20,29,4,7,2,17,16,/cbb/schools/fairleigh-dickinson/women/2026.html,NEC WBB,FDU,-3.96,-3.82,-14.45,1.75
2025-2026,1,2025-11-03,REG (Non-Conf),Florida Gators Women's,North Florida,,W,96,62,,35,65,0.538,5,21,0.238,30,44,0.682,0.577,21,28,0.75,12,23,35,15,19,3,17,18,23,53,0.434,6,17,0.353,17,36,0.472,0.491,10,14,0.714,6,16,22,11,6,2,30,26,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,-19.62,2.55
2025-2026,2,2025-11-06,REG (Non-Conf),Florida Gators Women's,Chattanooga,,W,94,52,,35,67,0.522,9,23,0.391,26,44,0.591,0.59,15,26,0.577,15,25,40,20,13,4,13,21,14,42,0.333,6,17,0.353,8,25,0.32,0.405,18,29,0.621,7,14,21,9,5,2,24,20,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,-5.93,4.2
2025-2026,3,2025-11-10,REG (Non-Conf),Florida Gators Women's,Jacksonville,,W,100,55,,35,68,0.515,4,19,0.211,31,49,0.633,0.544,26,35,0.743,12,32,44,14,14,1,12,18,21,59,0.356,3,11,0.273,18,48,0.375,0.381,10,17,0.588,9,21,30,8,8,2,25,29,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,-8.18,-1.43
2025-2026,4,2025-11-13,REG (Non-Conf),Florida Gators Women's,Samford,,W,87,40,,34,62,0.548,8,22,0.364,26,40,0.65,0.613,11,14,0.786,11,28,39,11,5,4,9,13,13,52,0.25,6,28,0.214,7,24,0.292,0.308,8,10,0.8,8,16,24,7,5,2,15,19,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,-9.87,9.51
2025-2026,5,2025-11-16,REG (Non-Conf),Florida Gators Women's,Navy,@,L,54,69,,19,66,0.288,5,26,0.192,14,40,0.35,0.326,11,19,0.579,13,18,31,9,9,4,13,23,24,51,0.471,10,22,0.455,14,29,0.483,0.569,11,19,0.579,9,33,42,16,4,1,19,21,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,5.08,0.37
2025-2026,7,2025-11-20,REG (Non-Conf),Florida Gators Women's,Florida State,,W,89,67,,33,70,0.471,6,17,0.353,27,53,0.509,0.514,17,24,0.708,12,26,38,15,20,4,16,17,26,61,0.426,5,18,0.278,21,43,0.488,0.467,10,15,0.667,9,24,33,13,9,5,25,20,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,12.63,10.75
2025-2026,8,2025-11-24,REG (Non-Conf),Florida Gators Women's,Florida Atlantic,@,W,59,51,,20,55,0.364,0,5,0,20,50,0.4,0.364,19,26,0.731,12,22,34,10,6,8,21,19,19,61,0.311,3,19,0.158,16,42,0.381,0.336,10,13,0.769,7,19,26,11,13,2,18,23,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,-3.53,3.14
2025-2026,9,2025-11-28,REG (Non-Conf),Florida Gators Women's,Memphis,N,W,74,60,,28,67,0.418,1,14,0.071,27,53,0.509,0.425,17,22,0.773,8,30,38,15,5,4,15,17,19,61,0.311,2,11,0.182,17,50,0.34,0.328,20,28,0.714,10,21,31,9,8,3,12,20,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,-3.22,1.34
2025-2026,10,2025-11-29,REG (Non-Conf),Florida Gators Women's,Georgia Tech,N,W,65,56,,23,57,0.404,4,17,0.235,19,40,0.475,0.439,15,19,0.789,10,23,33,11,9,8,13,12,24,69,0.348,0,11,0,24,58,0.414,0.348,8,13,0.615,18,23,41,9,5,5,18,18,/cbb/schools/florida/women/2026.html,SEC WBB,Florida,20.16,-2.73,8.06,1.69
2025-2026,1,2025-11-03,REG (Non-Conf),Florida A&M Rattlers Women's,Florida State,@,L,39,112,,14,74,0.189,2,12,0.167,12,62,0.194,0.203,9,14,0.643,10,21,31,5,1,5,23,28,35,75,0.467,10,30,0.333,25,45,0.556,0.533,32,37,0.865,12,37,49,16,13,11,11,14,/cbb/schools/florida-am/women/2026.html,SWAC WBB,Florida A&M,-30.39,2.61,12.63,10.75
2025-2026,2,2025-11-08,REG (Non-Conf),Florida A&M Rattlers Women's,Howard,@,L,53,89,,20,67,0.299,8,28,0.286,12,39,0.308,0.358,5,14,0.357,10,18,28,9,10,1,25,14,32,70,0.457,8,19,0.421,24,51,0.471,0.514,17,21,0.81,15,30,45,18,19,8,20,18,/cbb/schools/florida-am/women/2026.html,SWAC WBB,Florida A&M,-30.39,2.61,-0.15,-4.04
2025-2026,3,2025-11-10,REG (Non-Conf),Florida A&M Rattlers Women's,George Mason,@,L,40,88,,16,54,0.296,3,19,0.158,13,35,0.371,0.324,5,8,0.625,6,25,31,7,1,1,18,17,32,76,0.421,13,31,0.419,19,45,0.422,0.507,11,19,0.579,20,29,49,25,13,4,6,10,/cbb/schools/florida-am/women/2026.html,SWAC WBB,Florida A&M,-30.39,2.61,13.26,7.15
2025-2026,4,2025-11-15,REG (Non-Conf),Florida A&M Rattlers Women's,Samford,,L,57,77,,22,63,0.349,1,12,0.083,21,51,0.412,0.357,12,23,0.522,13,19,32,10,4,0,11,19,26,55,0.473,10,27,0.37,16,28,0.571,0.564,15,20,0.75,6,21,27,16,4,2,11,21,/cbb/schools/florida-am/women/2026.html,SWAC WBB,Florida A&M,-30.39,2.61,-9.87,9.51
2025-2026,5,2025-11-21,REG (Non-Conf),Florida A&M Rattlers Women's,UCF,@,L,59,76,,23,65,0.354,2,16,0.125,21,49,0.429,0.369,11,20,0.55,14,13,27,9,12,0,20,25,27,49,0.551,3,8,0.375,24,41,0.585,0.582,19,33,0.576,12,27,39,11,7,3,22,19,/cbb/schools/florida-am/women/2026.html,SWAC WBB,Florida A&M,-30.39,2.61,4.7,-11.17
2025-2026,6,2025-11-25,REG (Non-Conf),Florida A&M Rattlers Women's,Mercer,@,L,59,75,,21,57,0.368,1,10,0.1,20,47,0.426,0.377,16,21,0.762,14,23,37,7,3,8,24,19,28,71,0.394,5,18,0.278,23,53,0.434,0.43,14,20,0.7,16,19,35,14,14,3,13,19,/cbb/schools/florida-am/women/2026.html,SWAC WBB,Florida A&M,-30.39,2.61,-8.26,-10.63
2025-2026,7,2025-11-30,REG (Non-Conf),Florida A&M Rattlers Women's,South Alabama,@,L,54,75,,18,58,0.31,0,12,0,18,46,0.391,0.31,18,24,0.75,9,22,31,9,7,5,17,27,26,60,0.433,6,22,0.273,20,38,0.526,0.483,17,27,0.63,7,25,32,14,9,7,17,27,/cbb/schools/florida-am/women/2026.html,SWAC WBB,Florida A&M,-30.39,2.61,5.96,-10.61
2025-2026,1,2025-11-04,REG (Non-Conf),Florida Atlantic Owls Women's,Fla. Memorial,,W,89,46,,31,56,0.554,11,22,0.5,20,34,0.588,0.652,16,23,0.696,14,29,43,23,5,7,14,11,20,51,0.392,3,15,0.2,17,36,0.472,0.422,3,5,0.6,1,14,15,6,7,0,15,20,/cbb/schools/florida-atlantic/women/2026.html,American WBB,Florida Atlantic,-3.53,3.14,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Florida Atlantic Owls Women's,Kennesaw State,@,W,69,68,,22,44,0.5,8,16,0.5,14,28,0.5,0.591,17,30,0.567,3,14,17,10,9,0,13,23,26,54,0.481,1,6,0.167,25,48,0.521,0.491,15,31,0.484,10,23,33,4,9,2,14,25,/cbb/schools/florida-atlantic/women/2026.html,American WBB,Florida Atlantic,-3.53,3.14,-3.78,-1.95
2025-2026,3,2025-11-13,REG (Non-Conf),Florida Atlantic Owls Women's,Miami (FL),@,L,47,79,,17,56,0.304,6,26,0.231,11,30,0.367,0.357,7,12,0.583,6,11,17,13,10,2,13,17,32,59,0.542,7,15,0.467,25,44,0.568,0.602,8,16,0.5,12,32,44,13,6,5,16,14,/cbb/schools/florida-atlantic/women/2026.html,American WBB,Florida Atlantic,-3.53,3.14,18.27,2.85
2025-2026,4,2025-11-20,REG (Non-Conf),Florida Atlantic Owls Women's,South Alabama,@,L,63,70,,17,44,0.386,5,15,0.333,12,29,0.414,0.443,24,29,0.828,7,17,24,9,16,1,26,25,22,53,0.415,5,17,0.294,17,36,0.472,0.462,21,29,0.724,11,16,27,8,11,4,25,22,/cbb/schools/florida-atlantic/women/2026.html,American WBB,Florida Atlantic,-3.53,3.14,5.96,-10.61
2025-2026,5,2025-11-24,REG (Non-Conf),Florida Atlantic Owls Women's,Florida,,L,51,59,,19,61,0.311,3,19,0.158,16,42,0.381,0.336,10,13,0.769,7,19,26,11,13,2,18,23,20,55,0.364,0,5,0,20,50,0.4,0.364,19,26,0.731,12,22,34,10,6,8,21,19,/cbb/schools/florida-atlantic/women/2026.html,American WBB,Florida Atlantic,-3.53,3.14,20.16,-2.73
2025-2026,6,2025-11-27,REG (Non-Conf),Florida Atlantic Owls Women's,Air Force,,W,76,71,,28,47,0.596,5,10,0.5,23,37,0.622,0.649,15,19,0.789,6,19,25,11,18,3,25,17,25,56,0.446,8,19,0.421,17,37,0.459,0.518,13,17,0.765,8,11,19,11,16,2,23,18,/cbb/schools/florida-atlantic/women/2026.html,American WBB,Florida Atlantic,-3.53,3.14,-6.78,-5.41
2025-2026,7,2025-11-28,REG (Non-Conf),Florida Atlantic Owls Women's,Wright State,,W,66,65,OT,22,65,0.338,6,30,0.2,16,35,0.457,0.385,16,25,0.64,21,24,45,8,9,4,20,24,23,58,0.397,3,10,0.3,20,48,0.417,0.422,16,28,0.571,7,23,30,5,12,1,16,20,/cbb/schools/florida-atlantic/women/2026.html,American WBB,Florida Atlantic,-3.53,3.14,-14.99,-9.42
2025-2026,1,2025-11-08,REG (Non-Conf),Florida Gulf Coast Eagles Women's,Davidson,,L,51,77,,17,43,0.395,2,10,0.2,15,33,0.455,0.419,15,25,0.6,6,22,28,3,5,2,19,14,30,70,0.429,12,38,0.316,18,32,0.563,0.514,5,9,0.556,15,22,37,15,12,4,13,23,/cbb/schools/florida-gulf-coast/women/2026.html,A-Sun WBB,Florida Gulf Coast,4.81,17.01,16.14,5.89
2025-2026,2,2025-11-13,REG (Non-Conf),Florida Gulf Coast Eagles Women's,Ave Maria,,W,92,37,,38,71,0.535,7,25,0.28,31,46,0.674,0.585,9,13,0.692,13,38,51,18,13,8,11,9,14,66,0.212,5,31,0.161,9,35,0.257,0.25,4,6,0.667,10,19,29,8,7,1,17,13,/cbb/schools/florida-gulf-coast/women/2026.html,A-Sun WBB,Florida Gulf Coast,4.81,17.01,NA,NA
2025-2026,3,2025-11-19,REG (Non-Conf),Florida Gulf Coast Eagles Women's,George Mason,@,L,41,58,,16,50,0.32,4,23,0.174,12,27,0.444,0.36,5,9,0.556,6,25,31,11,3,3,22,18,22,62,0.355,0,13,0,22,49,0.449,0.355,14,15,0.933,10,21,31,8,15,6,13,14,/cbb/schools/florida-gulf-coast/women/2026.html,A-Sun WBB,Florida Gulf Coast,4.81,17.01,13.26,7.15
2025-2026,4,2025-11-25,REG (Non-Conf),Florida Gulf Coast Eagles Women's,Indiana,,L,64,82,,20,48,0.417,4,16,0.25,16,32,0.5,0.458,20,27,0.741,9,19,28,9,7,1,17,20,31,56,0.554,10,18,0.556,21,38,0.553,0.643,10,16,0.625,6,21,27,17,6,1,15,30,/cbb/schools/florida-gulf-coast/women/2026.html,A-Sun WBB,Florida Gulf Coast,4.81,17.01,16.13,4.88
2025-2026,5,2025-11-28,REG (Non-Conf),Florida Gulf Coast Eagles Women's,Stanford,N,W,66,62,,27,56,0.482,5,20,0.25,22,36,0.611,0.527,7,12,0.583,3,20,23,9,9,3,13,15,21,59,0.356,4,21,0.19,17,38,0.447,0.39,16,18,0.889,10,25,35,10,9,2,18,19,/cbb/schools/florida-gulf-coast/women/2026.html,A-Sun WBB,Florida Gulf Coast,4.81,17.01,22.86,0.64
2025-2026,6,2025-11-29,REG (Non-Conf),Florida Gulf Coast Eagles Women's,Troy,N,L,70,74,,26,57,0.456,8,26,0.308,18,31,0.581,0.526,10,18,0.556,2,24,26,16,3,2,10,19,29,69,0.42,3,18,0.167,26,51,0.51,0.442,13,25,0.52,15,27,42,11,6,3,9,18,/cbb/schools/florida-gulf-coast/women/2026.html,A-Sun WBB,Florida Gulf Coast,4.81,17.01,16.66,-1.1
2025-2026,1,2025-11-03,REG (Non-Conf),Florida International Panthers Women's,South Florida,@,L,56,81,,18,53,0.34,6,20,0.3,12,33,0.364,0.396,14,23,0.609,8,22,30,9,5,2,21,25,28,73,0.384,3,21,0.143,25,52,0.481,0.404,22,32,0.688,21,27,48,16,9,4,13,22,/cbb/schools/florida-international/women/2026.html,CUSA WBB,Florida International,-11.17,-6.84,14.12,10.87
2025-2026,2,2025-11-15,REG (Non-Conf),Florida International Panthers Women's,Bethune-Cookman,,W,81,68,,25,56,0.446,4,15,0.267,21,41,0.512,0.482,27,42,0.643,12,18,30,12,19,5,20,26,21,55,0.382,4,12,0.333,17,43,0.395,0.418,22,30,0.733,15,23,38,10,11,2,30,30,/cbb/schools/florida-international/women/2026.html,CUSA WBB,Florida International,-11.17,-6.84,-24.32,6.35
2025-2026,3,2025-11-18,REG (Non-Conf),Florida International Panthers Women's,UCF,@,L,61,79,,20,57,0.351,5,14,0.357,15,43,0.349,0.395,16,25,0.64,8,17,25,6,8,0,16,21,27,58,0.466,7,20,0.35,20,38,0.526,0.526,18,20,0.9,10,26,36,19,4,1,17,21,/cbb/schools/florida-international/women/2026.html,CUSA WBB,Florida International,-11.17,-6.84,4.7,-11.17
2025-2026,4,2025-11-22,REG (Non-Conf),Florida International Panthers Women's,Jacksonville,@,L,69,80,,24,65,0.369,1,11,0.091,23,54,0.426,0.377,20,28,0.714,15,19,34,6,9,1,22,26,28,54,0.519,9,16,0.563,19,38,0.5,0.602,15,21,0.714,7,20,27,14,9,8,27,27,/cbb/schools/florida-international/women/2026.html,CUSA WBB,Florida International,-11.17,-6.84,-8.18,-1.43
2025-2026,5,2025-11-28,REG (Non-Conf),Florida International Panthers Women's,UMBC,,W,86,76,,29,63,0.46,6,19,0.316,23,44,0.523,0.508,22,34,0.647,12,17,29,14,18,2,20,28,25,61,0.41,5,21,0.238,20,40,0.5,0.451,21,29,0.724,12,23,35,16,9,4,31,30,/cbb/schools/florida-international/women/2026.html,CUSA WBB,Florida International,-11.17,-6.84,NA,NA
2025-2026,6,2025-11-30,REG (Non-Conf),Florida International Panthers Women's,Seattle,,W,64,59,,23,70,0.329,5,22,0.227,18,48,0.375,0.364,13,17,0.765,12,20,32,11,15,2,11,16,21,55,0.382,5,25,0.2,16,30,0.533,0.427,12,14,0.857,5,32,37,15,6,2,19,16,/cbb/schools/florida-international/women/2026.html,CUSA WBB,Florida International,-11.17,-6.84,-20.84,-2.98
2025-2026,1,2025-11-03,REG (Non-Conf),Florida State Seminoles Women's,Florida A&M,,W,112,39,,35,75,0.467,10,30,0.333,25,45,0.556,0.533,32,37,0.865,12,37,49,16,13,11,11,14,14,74,0.189,2,12,0.167,12,62,0.194,0.203,9,14,0.643,10,21,31,5,1,5,23,28,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,-30.39,2.61
2025-2026,2,2025-11-06,REG (Non-Conf),Florida State Seminoles Women's,Georgia Southern,,W,80,72,,28,72,0.389,8,24,0.333,20,48,0.417,0.444,16,21,0.762,14,34,48,12,2,8,13,24,22,72,0.306,4,22,0.182,18,50,0.36,0.333,24,30,0.8,14,25,39,9,8,4,7,20,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,3.03,3.89
2025-2026,3,2025-11-09,REG (Non-Conf),Florida State Seminoles Women's,Connecticut,@,L,67,99,,24,63,0.381,12,31,0.387,12,32,0.375,0.476,7,9,0.778,8,16,24,10,6,3,23,13,39,69,0.565,7,19,0.368,32,50,0.64,0.616,14,15,0.933,9,28,37,20,15,6,15,13,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,53.81,17.95
2025-2026,4,2025-11-12,REG (Non-Conf),Florida State Seminoles Women's,Nicholls State,,W,89,64,,32,66,0.485,15,34,0.441,17,32,0.531,0.598,10,14,0.714,14,23,37,18,11,7,17,12,27,64,0.422,4,14,0.286,23,50,0.46,0.453,6,9,0.667,10,15,25,6,9,3,21,13,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,-17.98,-9.48
2025-2026,5,2025-11-16,REG (Non-Conf),Florida State Seminoles Women's,Indiana,,L,72,76,,25,63,0.397,2,14,0.143,23,49,0.469,0.413,20,26,0.769,13,19,32,10,5,3,12,19,27,56,0.482,7,18,0.389,20,38,0.526,0.545,15,21,0.714,8,22,30,10,3,1,13,28,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,16.13,4.88
2025-2026,6,2025-11-20,REG (Non-Conf),Florida State Seminoles Women's,Florida,@,L,67,89,,26,61,0.426,5,18,0.278,21,43,0.488,0.467,10,15,0.667,9,24,33,13,9,5,25,20,33,70,0.471,6,17,0.353,27,53,0.509,0.514,17,24,0.708,12,26,38,15,20,4,16,17,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,20.16,-2.73
2025-2026,7,2025-11-23,REG (Non-Conf),Florida State Seminoles Women's,Illinois,,L,63,86,,23,65,0.354,8,29,0.276,15,36,0.417,0.415,9,13,0.692,12,20,32,8,2,2,15,17,32,64,0.5,9,17,0.529,23,47,0.489,0.57,13,16,0.813,6,28,34,15,5,5,8,16,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,20.54,-4.18
2025-2026,8,2025-11-28,REG (Non-Conf),Florida State Seminoles Women's,Missouri State,N,W,85,75,,28,65,0.431,8,22,0.364,20,43,0.465,0.492,21,26,0.808,6,30,36,13,6,4,15,18,28,65,0.431,5,11,0.455,23,54,0.426,0.469,14,19,0.737,3,30,33,13,7,5,14,18,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,1.2,-4.43
2025-2026,9,2025-11-30,REG (Non-Conf),Florida State Seminoles Women's,Oklahoma,N,L,91,109,,27,70,0.386,19,41,0.463,8,29,0.276,0.521,18,25,0.72,5,27,32,17,4,2,13,28,32,73,0.438,13,32,0.406,19,41,0.463,0.527,32,40,0.8,14,33,47,19,6,6,12,22,/cbb/schools/florida-state/women/2026.html,ACC WBB,Florida State,12.63,10.75,30.22,-0.66
2025-2026,1,2025-11-03,REG (Non-Conf),Fordham Rams Women's,Adelphi,,W,60,51,,23,51,0.451,4,16,0.25,19,35,0.543,0.49,10,18,0.556,10,23,33,9,13,4,24,16,18,49,0.367,5,12,0.417,13,37,0.351,0.418,10,13,0.769,4,17,21,6,15,3,19,17,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Fordham Rams Women's,NJIT,,L,78,82,,30,68,0.441,6,16,0.375,24,52,0.462,0.485,12,13,0.923,15,17,32,14,11,1,19,17,32,63,0.508,10,29,0.345,22,34,0.647,0.587,8,12,0.667,13,17,30,18,6,3,20,13,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,-6.59,-10.03
2025-2026,3,2025-11-10,REG (Non-Conf),Fordham Rams Women's,Saint Peter's,,W,70,56,,27,74,0.365,7,27,0.259,20,47,0.426,0.412,9,21,0.429,22,23,45,15,14,4,17,22,17,48,0.354,5,20,0.25,12,28,0.429,0.406,17,28,0.607,5,22,27,5,7,1,19,19,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,-32.48,-3.08
2025-2026,4,2025-11-12,REG (Non-Conf),Fordham Rams Women's,Stony Brook,,W,58,52,,17,52,0.327,4,17,0.235,13,35,0.371,0.365,20,30,0.667,14,30,44,10,7,7,19,21,16,55,0.291,3,17,0.176,13,38,0.342,0.318,17,19,0.895,6,19,25,8,7,1,16,23,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,-8.58,-0.58
2025-2026,5,2025-11-16,REG (Non-Conf),Fordham Rams Women's,Buffalo,@,L,59,67,,19,65,0.292,3,23,0.13,16,42,0.381,0.315,18,20,0.9,11,19,30,10,13,5,16,23,21,60,0.35,8,20,0.4,13,40,0.325,0.417,17,22,0.773,15,28,43,12,6,2,21,20,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,-9.77,0.37
2025-2026,6,2025-11-20,REG (Non-Conf),Fordham Rams Women's,Seton Hall,@,L,83,90,2OT,31,72,0.431,8,22,0.364,23,50,0.46,0.486,13,20,0.65,13,28,41,17,7,1,23,30,24,74,0.324,10,32,0.313,14,42,0.333,0.392,32,45,0.711,20,22,42,14,14,5,13,22,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,12.53,-10.47
2025-2026,7,2025-11-23,REG (Non-Conf),Fordham Rams Women's,Manhattan,,W,65,62,,26,60,0.433,4,16,0.25,22,44,0.5,0.467,9,12,0.75,10,18,28,13,10,1,17,15,21,54,0.389,6,18,0.333,15,36,0.417,0.444,14,15,0.933,8,18,26,13,13,3,18,14,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,-11.1,5.76
2025-2026,8,2025-11-26,REG (Non-Conf),Fordham Rams Women's,Niagara,@,W,70,47,,25,69,0.362,4,17,0.235,21,52,0.404,0.391,16,22,0.727,20,23,43,9,13,4,17,22,13,52,0.25,2,14,0.143,11,38,0.289,0.269,19,27,0.704,9,15,24,3,8,1,20,22,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,-38.21,-1.07
2025-2026,9,2025-11-30,REG (Non-Conf),Fordham Rams Women's,LIU,,W,72,51,,25,60,0.417,3,15,0.2,22,45,0.489,0.442,19,23,0.826,15,26,41,14,9,3,19,19,15,51,0.294,6,15,0.4,9,36,0.25,0.353,15,20,0.75,6,17,23,6,8,5,24,21,/cbb/schools/fordham/women/2026.html,A-10 WBB,Fordham,-6.89,-12.89,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Fresno State Bulldogs Women's,Fresno Pacific,,W,87,38,,35,78,0.449,5,18,0.278,30,60,0.5,0.481,12,15,0.8,25,22,47,17,22,1,23,23,11,49,0.224,1,17,0.059,10,32,0.313,0.235,15,20,0.75,12,15,27,1,9,2,32,18,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,NA,NA
2025-2026,2,2025-11-07,REG (Non-Conf),Fresno State Bulldogs Women's,Cal State Bakersfield,@,W,74,51,,33,64,0.516,2,7,0.286,31,57,0.544,0.531,6,14,0.429,11,27,38,16,12,2,14,20,21,47,0.447,0,6,0,21,41,0.512,0.447,9,17,0.529,2,21,23,7,9,3,18,13,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,-21.11,-9.54
2025-2026,3,2025-11-11,REG (Non-Conf),Fresno State Bulldogs Women's,Seattle,,W,78,53,,32,62,0.516,3,9,0.333,29,53,0.547,0.54,11,16,0.688,10,16,26,7,8,0,14,22,17,38,0.447,1,10,0.1,16,28,0.571,0.461,18,24,0.75,2,19,21,7,3,0,17,15,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,-20.84,-2.98
2025-2026,4,2025-11-15,REG (Non-Conf),Fresno State Bulldogs Women's,Brigham Young,@,L,43,63,,16,53,0.302,3,13,0.231,13,40,0.325,0.33,8,13,0.615,6,25,31,8,9,0,21,21,24,58,0.414,6,23,0.261,18,35,0.514,0.466,9,18,0.5,12,32,44,15,14,6,21,16,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,15.85,-1.53
2025-2026,5,2025-11-19,REG (Non-Conf),Fresno State Bulldogs Women's,Washington,@,L,43,61,,18,52,0.346,2,7,0.286,16,45,0.356,0.365,5,10,0.5,9,17,26,5,10,3,25,18,22,56,0.393,6,17,0.353,16,39,0.41,0.446,11,16,0.688,7,21,28,12,13,6,16,15,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,21.83,-4.17
2025-2026,6,2025-11-23,REG (Non-Conf),Fresno State Bulldogs Women's,Santa Clara,@,L,63,81,,24,60,0.4,4,8,0.5,20,52,0.385,0.433,11,15,0.733,7,20,27,17,6,4,15,26,26,62,0.419,5,18,0.278,21,44,0.477,0.46,24,32,0.75,12,21,33,14,11,10,15,19,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,12.07,1.85
2025-2026,7,2025-11-28,REG (Non-Conf),Fresno State Bulldogs Women's,New Mexico State,N,W,64,49,,25,57,0.439,7,18,0.389,18,39,0.462,0.5,7,10,0.7,8,19,27,18,14,3,16,15,22,58,0.379,3,10,0.3,19,48,0.396,0.405,2,6,0.333,13,21,34,16,7,3,24,14,/cbb/schools/fresno-state/women/2026.html,MWC WBB,Fresno State,-1.36,-4.22,-21.92,3.08
