Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
145,Long Island University,30,9,21,0.3,-18.1,-10.9,7,11,3,11,6,10,1740,1956,1210,608,1661,0.366,156,521,0.299,368,540,0.681,339,930,278,256,47,520,498,2015-2016
146,Longwood,30,8,22,0.267,-24.38,-7.99,5,15,6,7,2,15,1753,2118,1200,612,1834,0.334,175,619,0.283,354,509,0.695,291,912,310,220,37,476,580,2015-2016
147,Louisiana,35,25,10,0.714,-0.92,-5.19,13,7,17,3,8,7,2231,1989,1415,835,2010,0.415,114,403,0.283,447,640,0.698,364,1073,363,311,46,471,632,2015-2016
148,Louisiana State,31,10,21,0.323,8.03,13.03,3,13,6,8,4,13,1688,1843,1245,638,1658,0.385,51,181,0.282,361,549,0.658,376,972,346,257,71,509,604,2015-2016
149,Louisiana Tech,30,14,16,0.467,-0.56,-1.04,9,9,9,7,5,9,2023,1973,1210,718,1770,0.406,126,425,0.296,461,661,0.697,351,1048,369,210,68,528,599,2015-2016
150,Louisiana-Monroe,29,12,17,0.414,-11.79,-5.51,6,14,9,6,3,11,1696,1738,1165,591,1565,0.378,154,481,0.32,360,510,0.706,286,963,335,212,117,505,530,2015-2016
151,Louisville,34,26,8,0.765,23.57,10.83,15,1,15,5,11,3,2454,2021,1360,906,2081,0.435,191,584,0.327,451,631,0.715,467,1207,548,324,96,503,595,2015-2016
152,Loyola (IL),30,14,16,0.467,-0.53,1.97,10,8,7,7,7,9,1952,2027,1220,718,1703,0.422,91,322,0.283,425,620,0.685,221,961,377,271,166,497,576,2015-2016
153,Loyola (MD),32,16,16,0.5,-9.33,-5.74,11,7,8,6,8,10,1746,1861,1280,625,1730,0.361,155,556,0.279,341,526,0.648,283,957,343,265,66,426,555,2015-2016
154,Loyola Marymount,31,11,20,0.355,-2.55,0.54,6,12,7,8,4,12,2152,2248,1255,744,1967,0.378,221,693,0.319,443,628,0.705,358,1059,458,287,132,507,665,2015-2016
155,Maine,35,26,9,0.743,5.82,-2.63,15,1,16,0,10,9,2117,1790,1400,808,1900,0.425,223,678,0.329,278,381,0.73,310,1012,544,288,49,408,450,2015-2016
156,Manhattan,31,15,16,0.484,-5.59,-6.94,11,9,8,7,7,9,1895,1853,1240,691,1867,0.37,127,452,0.281,386,572,0.675,396,1024,382,331,140,486,580,2015-2016
157,Marist,32,16,16,0.5,-1.88,-1.94,14,6,10,5,6,11,1993,1991,1280,666,1673,0.398,211,666,0.317,450,598,0.753,231,1004,395,169,134,460,409,2015-2016
158,Marquette,30,14,16,0.467,8.41,9.38,9,9,9,4,5,12,2321,2350,1211,864,2008,0.43,201,615,0.327,392,594,0.66,360,1072,431,253,53,446,555,2015-2016
159,Marshall,33,21,12,0.636,1.64,-1.62,9,9,14,5,7,7,2325,2128,1320,818,1921,0.426,219,701,0.312,470,654,0.719,296,1091,441,243,127,470,568,2015-2016
160,Maryland,35,31,4,0.886,33.7,10.84,16,2,21,2,10,2,2912,2112,1400,1127,2271,0.496,229,569,0.402,429,581,0.738,464,1439,671,296,152,547,506,2015-2016
161,Maryland-Baltimore County,32,18,14,0.563,-8.26,-6.82,8,8,10,6,8,8,1852,1898,1310,670,1813,0.37,123,470,0.262,389,540,0.72,282,1010,354,288,54,437,459,2015-2016
162,Maryland-Eastern Shore,29,12,17,0.414,-17.03,-10.21,10,6,7,9,5,8,1664,1825,1180,589,1646,0.358,135,510,0.265,351,579,0.606,337,1044,285,169,118,516,475,2015-2016
163,Massachusetts,30,12,18,0.4,-2.3,0.07,5,11,8,7,4,11,1932,2003,1215,722,1795,0.402,116,366,0.317,372,546,0.681,290,966,394,228,92,469,533,2015-2016
164,Massachusetts-Lowell,28,4,24,0.143,-16.77,-3.7,1,15,2,10,2,14,1628,1994,1130,620,1536,0.404,147,443,0.332,241,338,0.713,267,888,332,149,59,560,489,2015-2016
165,McNeese State,33,20,13,0.606,-10.9,-9.06,11,7,12,2,6,10,2344,2386,1330,868,2179,0.398,223,692,0.322,385,527,0.731,487,1324,453,232,65,517,698,2015-2016
166,Memphis,31,18,13,0.581,7.69,7.72,12,6,12,6,6,7,2104,2105,1280,807,1900,0.425,148,500,0.296,342,484,0.707,313,974,427,312,92,530,556,2015-2016
167,Mercer,33,24,9,0.727,-0.44,-6.25,12,2,15,5,9,4,2129,1857,1330,824,2055,0.401,153,482,0.317,328,463,0.708,398,1114,451,297,94,369,491,2015-2016
168,Miami (FL),33,24,9,0.727,19.71,9.68,10,6,14,4,10,4,2334,2003,1325,890,2067,0.431,217,644,0.337,337,530,0.636,375,1157,514,321,114,491,585,2015-2016
169,Miami (OH),30,9,21,0.3,-10.11,-1.31,3,15,8,8,1,13,1796,2060,1225,634,1654,0.383,165,553,0.298,363,506,0.717,290,1015,304,179,93,579,593,2015-2016
170,Michigan,35,21,14,0.6,18.82,10.74,9,9,16,6,5,8,2751,2468,1405,1058,2214,0.478,246,618,0.398,389,528,0.737,362,1138,606,264,87,523,583,2015-2016
171,Michigan State,34,25,9,0.735,24.73,13.26,13,5,14,4,10,5,2581,2191,1375,934,2122,0.44,192,610,0.315,521,678,0.768,437,1352,544,282,137,563,695,2015-2016
172,Middle Tennessee,33,24,9,0.727,9.92,1.89,15,3,14,4,10,4,2296,2031,1325,798,1882,0.424,217,659,0.329,483,671,0.72,356,1088,495,288,95,518,652,2015-2016
173,Milwaukee,32,19,13,0.594,-0.07,-0.94,12,6,11,5,8,8,2131,2103,1285,762,1912,0.399,206,650,0.317,401,544,0.737,356,1145,410,205,100,524,627,2015-2016
174,Minnesota,32,20,12,0.625,13.66,9.84,11,7,15,5,5,7,2676,2554,1300,986,2291,0.43,292,824,0.354,412,542,0.76,390,1208,490,221,82,415,526,2015-2016
175,Mississippi,30,10,20,0.333,6.39,6.29,2,14,8,9,2,11,1941,1938,1200,713,2047,0.348,193,693,0.278,322,527,0.611,451,1009,364,326,96,453,665,2015-2016
176,Mississippi State,36,28,8,0.778,22.17,8.89,11,5,20,2,8,5,2490,2012,1445,906,2284,0.397,173,579,0.299,505,694,0.728,544,1292,479,280,163,509,713,2015-2016
177,Mississippi Valley State,29,3,26,0.103,-46.78,-14.19,1,17,3,9,0,17,1435,2299,1160,501,1479,0.339,76,334,0.228,357,564,0.633,241,889,213,206,75,720,534,2015-2016
178,Missouri,32,22,10,0.688,17.93,8.37,8,8,14,4,7,6,2175,1869,1285,756,1744,0.433,223,691,0.323,440,577,0.763,319,1110,498,233,112,553,646,2015-2016
179,Missouri State,34,24,10,0.706,9.23,2.35,14,4,12,4,12,6,2390,2136,1370,843,2135,0.395,213,667,0.319,491,692,0.71,430,1239,409,318,119,478,568,2015-2016
180,Monmouth,31,14,17,0.452,-7.33,-5.85,11,9,8,6,6,11,2053,2099,1250,762,2005,0.38,238,747,0.319,291,440,0.661,392,1098,397,276,116,508,590,2015-2016
181,Montana,31,20,11,0.645,-0.05,-4.89,12,6,16,2,4,9,2141,1948,1250,789,1903,0.415,164,520,0.315,399,530,0.753,339,1131,486,172,126,369,480,2015-2016
182,Montana State,31,21,10,0.677,2.3,-5.05,14,4,14,2,7,8,2322,2031,1255,853,1938,0.44,179,498,0.359,437,594,0.736,318,1094,548,289,135,463,612,2015-2016
183,Morehead State,30,10,20,0.333,-14.44,-6.83,4,12,6,8,4,12,2383,2502,1207,880,2208,0.399,164,530,0.309,459,634,0.724,415,1178,441,302,189,556,563,2015-2016
184,Morgan State,30,13,17,0.433,-18.85,-9.75,10,6,8,5,5,12,1628,1854,1220,575,1880,0.306,116,483,0.24,362,533,0.679,404,1046,267,249,54,495,534,2015-2016
185,Mount St. Mary's,30,9,21,0.3,-16.8,-11.47,7,11,4,9,5,12,1696,1856,1200,614,1646,0.373,137,486,0.282,331,500,0.662,285,936,326,250,62,524,477,2015-2016
186,Murray State,29,12,17,0.414,-13.54,-6.51,7,9,7,5,5,12,1947,2096,1165,693,1828,0.379,235,766,0.307,326,471,0.692,282,948,398,230,92,429,484,2015-2016
187,Navy,30,15,15,0.5,-7.34,-6.41,9,9,11,5,4,10,1652,1647,1240,630,1754,0.359,191,635,0.301,201,334,0.602,334,948,392,282,63,413,453,2015-2016
188,NC State,31,20,11,0.645,13.23,8.39,10,6,14,4,6,7,2092,1942,1255,705,1823,0.387,221,725,0.305,461,654,0.705,345,1082,395,224,65,439,534,2015-2016
189,Nebraska,31,18,13,0.581,14.53,9.95,9,9,15,5,3,8,2253,2111,1245,853,1883,0.453,178,463,0.384,369,532,0.694,272,1105,560,184,104,466,451,2015-2016
190,Nevada,30,5,25,0.167,-12.33,-0.53,4,14,4,11,1,14,1693,2029,1205,621,1717,0.362,122,472,0.258,329,481,0.684,313,935,303,199,112,517,474,2015-2016
191,Nevada-Las Vegas,32,18,14,0.563,-1.61,-3.1,9,9,13,3,5,11,1959,1894,1280,707,1982,0.357,160,521,0.307,385,574,0.671,452,1212,321,285,100,503,528,2015-2016
192,New Hampshire,30,12,18,0.4,-8.25,-4.69,6,10,7,7,5,11,1725,1797,1200,636,1636,0.389,105,390,0.269,348,467,0.745,283,955,342,176,77,462,522,2015-2016
193,New Mexico,32,17,15,0.531,1.5,-2.22,9,9,10,7,7,8,1963,1844,1290,725,1925,0.377,137,494,0.277,376,578,0.651,399,1118,433,280,93,448,584,2015-2016
194,New Mexico State,31,26,5,0.839,3.28,-4.62,13,1,16,2,10,3,2127,1854,1245,781,1905,0.41,231,713,0.324,334,493,0.677,358,1074,403,306,129,456,516,2015-2016
195,New Orleans,27,8,19,0.296,-23.52,-11.84,5,13,7,7,1,12,1647,1858,1085,613,1629,0.376,75,326,0.23,346,498,0.695,365,963,313,193,84,519,571,2015-2016
196,Niagara,31,8,23,0.258,-14.21,-4.73,5,15,3,11,5,12,1738,2032,1250,654,1688,0.387,130,441,0.295,300,452,0.664,298,946,428,200,75,515,482,2015-2016
197,Nicholls State,29,10,19,0.345,-20.11,-13.79,8,10,6,9,4,10,1849,1993,1165,661,1733,0.381,179,540,0.331,348,507,0.686,318,881,337,309,62,545,547,2015-2016
198,NJIT,30,4,26,0.133,-22.85,-5.42,1,13,3,12,1,14,1493,1923,1210,561,1590,0.353,152,497,0.306,219,313,0.7,189,814,350,188,72,476,484,2015-2016
199,Norfolk State,27,3,24,0.111,-22.51,-11.11,3,13,1,11,2,13,1603,1911,1090,599,1640,0.365,93,363,0.256,312,501,0.623,330,909,343,216,130,529,476,2015-2016
200,North Carolina,32,14,18,0.438,4.82,7.91,4,12,13,9,1,9,2151,2250,1285,760,1970,0.386,179,634,0.282,452,628,0.72,358,1137,403,236,160,530,545,2015-2016
201,North Carolina A&T,31,19,12,0.613,-7.42,-10.21,12,4,12,4,7,8,1951,1824,1240,707,1877,0.377,164,534,0.307,373,575,0.649,366,1029,410,223,46,530,593,2015-2016
202,North Carolina Central,28,5,23,0.179,-28.04,-13.6,3,13,4,6,1,17,1424,1804,1120,514,1564,0.329,85,314,0.271,311,486,0.64,331,928,251,182,59,540,445,2015-2016
203,North Dakota,33,19,14,0.576,-0.84,0.68,13,5,13,5,6,9,2113,2163,1325,752,1773,0.424,112,372,0.301,497,692,0.718,355,1174,443,214,144,589,610,2015-2016
204,North Dakota State,29,7,22,0.241,-12.57,-2.91,2,14,6,10,1,12,1881,2114,1170,686,1686,0.407,144,410,0.351,365,507,0.72,277,939,352,186,79,499,475,2015-2016
205,North Florida,30,7,23,0.233,-18.99,-4.99,3,11,5,11,2,12,1695,2009,1205,624,1643,0.38,200,641,0.312,247,354,0.698,248,870,322,184,70,487,497,2015-2016
206,North Texas,30,11,19,0.367,-3.95,-0.15,5,13,5,9,6,10,1838,1952,1223,686,1647,0.417,141,425,0.332,325,474,0.686,281,935,360,197,49,571,591,2015-2016
207,Northeastern,31,15,16,0.484,-0.9,0.49,9,9,6,9,9,7,1897,1940,1250,702,1787,0.393,197,636,0.31,296,413,0.717,345,1080,387,197,84,487,490,2015-2016
208,Northern Arizona,30,6,24,0.2,-13.03,-1.24,2,16,5,8,1,16,1956,2236,1210,724,1861,0.389,140,427,0.328,368,539,0.683,309,1051,412,226,63,513,606,2015-2016
209,Northern Colorado,29,13,16,0.448,-1.88,-1.09,8,10,9,6,4,10,1830,1799,1185,671,1635,0.41,234,695,0.337,254,331,0.767,208,775,425,220,49,379,504,2015-2016
210,Northern Illinois,30,13,17,0.433,-7.11,-0.66,4,14,6,7,5,12,2023,2183,1210,791,1970,0.402,155,543,0.285,286,422,0.678,323,1120,441,171,92,443,536,2015-2016
211,Northern Iowa,35,24,11,0.686,8.61,2.61,15,3,14,6,10,5,2228,2005,1415,787,2043,0.385,263,846,0.311,391,515,0.759,261,1078,499,217,147,372,535,2015-2016
212,Northern Kentucky,33,19,14,0.576,2.66,-1.41,9,9,12,8,7,6,2391,2149,1335,817,1946,0.42,268,755,0.355,489,628,0.779,303,1039,472,264,101,443,609,2015-2016
213,Northwestern,35,18,17,0.514,15.72,11.15,4,14,10,9,8,8,2611,2451,1415,1000,2447,0.409,217,708,0.306,394,584,0.675,404,1272,576,343,175,431,622,2015-2016
214,Northwestern State,31,19,12,0.613,-10.87,-9.43,13,5,14,3,5,9,1965,1900,1245,694,1689,0.411,212,577,0.367,365,495,0.737,284,935,412,207,55,419,466,2015-2016
215,Notre Dame,35,33,2,0.943,32.96,14.19,16,0,21,0,12,1,2801,2144,1405,1037,2091,0.496,207,503,0.412,520,726,0.716,348,1243,632,314,167,504,578,2015-2016
216,Oakland,30,15,15,0.5,-4.61,-2.75,7,11,8,7,7,8,2262,2195,1210,849,1990,0.427,226,692,0.327,338,504,0.671,300,1080,488,296,103,457,539,2015-2016
217,Ohio,33,26,7,0.788,12.61,0.79,16,2,15,2,11,5,2375,1985,1325,820,2052,0.4,312,1017,0.307,423,620,0.682,316,1129,419,313,163,433,623,2015-2016
218,Ohio State,34,26,8,0.765,27.1,15.63,15,3,18,2,8,5,2925,2535,1380,1066,2263,0.471,290,779,0.372,503,664,0.758,316,1126,504,272,167,440,531,2015-2016
219,Oklahoma,33,22,11,0.667,20.78,13.11,11,7,12,4,9,7,2297,2044,1321,819,1980,0.414,205,650,0.315,454,638,0.712,324,1138,465,281,112,531,603,2015-2016
220,Oklahoma State,31,21,10,0.677,17.13,10.13,11,7,16,2,5,7,2018,1801,1245,780,1851,0.421,112,401,0.279,346,552,0.627,366,1167,518,250,137,472,523,2015-2016
221,Old Dominion,34,17,17,0.5,0.24,0.54,10,8,10,5,7,12,2117,2127,1365,764,1952,0.391,166,595,0.279,423,625,0.677,399,1158,390,248,103,549,576,2015-2016
222,Omaha,30,15,15,0.5,-4.1,-1.92,7,9,10,6,5,9,1911,1902,1205,701,1677,0.418,187,572,0.327,322,446,0.722,249,984,382,190,173,438,429,2015-2016
223,Oral Roberts,30,14,16,0.467,-0.42,3.08,10,6,8,4,6,12,1763,1837,1210,659,1712,0.385,166,535,0.31,279,446,0.626,266,1011,291,230,109,444,547,2015-2016
224,Oregon,35,24,11,0.686,17.78,9.15,9,9,18,5,6,6,2545,2243,1400,931,1998,0.466,271,644,0.421,412,587,0.702,325,1124,551,244,129,512,536,2015-2016
225,Oregon State,37,32,5,0.865,29.76,14.82,16,2,20,1,10,3,2475,1922,1480,919,2105,0.437,246,693,0.355,391,534,0.732,387,1456,573,191,233,552,512,2015-2016
226,Pacific,30,13,17,0.433,1.01,1.04,6,12,7,7,6,10,2078,2066,1215,737,1950,0.378,213,721,0.295,391,547,0.715,341,1059,431,253,100,464,606,2015-2016
227,Penn State,31,12,19,0.387,9.81,12.26,6,12,8,9,4,10,2172,2248,1255,801,1924,0.416,152,452,0.336,418,574,0.728,300,1001,378,254,104,442,625,2015-2016
228,Pennsylvania,29,24,5,0.828,9.95,0.24,13,1,12,1,12,3,1813,1509,1160,654,1718,0.381,184,561,0.328,321,465,0.69,313,1034,408,217,185,305,343,2015-2016
229,Pepperdine,31,7,24,0.226,-6.66,2.17,2,16,5,9,2,15,1973,2271,1240,695,1780,0.39,149,451,0.33,434,607,0.715,299,981,334,235,87,538,612,2015-2016
230,Pittsburgh,31,13,18,0.419,5.93,9.02,4,12,7,10,6,8,1857,1953,1260,692,1768,0.391,163,517,0.315,310,476,0.651,321,987,440,244,150,541,516,2015-2016
231,Portland,30,3,27,0.1,-15.86,4.31,1,17,2,13,1,14,1754,2320,1200,638,1648,0.387,173,526,0.329,305,426,0.716,207,813,324,156,94,536,547,2015-2016
232,Portland State,30,4,26,0.133,-21.04,-1.15,2,16,3,12,1,14,2006,2561,1200,683,1910,0.358,169,563,0.3,471,680,0.693,333,1107,386,268,101,672,568,2015-2016
233,Prairie View,28,13,15,0.464,-21.52,-17.78,9,9,7,4,6,11,1760,1821,1125,681,1682,0.405,106,401,0.264,292,441,0.662,316,897,306,267,73,470,427,2015-2016
234,Presbyterian,31,18,13,0.581,-6.55,-9.7,13,7,12,2,6,11,1880,1669,1243,650,1663,0.391,217,703,0.309,363,499,0.727,283,872,383,258,63,407,527,2015-2016
235,Princeton,29,23,6,0.793,17.46,0.15,12,2,13,1,10,4,2193,1691,1165,811,1757,0.462,181,489,0.37,390,536,0.728,347,1182,471,203,118,445,525,2015-2016
236,Providence,29,5,24,0.172,-5.85,7.7,1,17,4,11,1,13,1646,2039,1165,628,1629,0.386,136,405,0.336,254,397,0.64,225,834,321,194,90,503,524,2015-2016
237,Purdue,32,20,12,0.625,18.31,12.5,10,8,13,4,7,7,2155,1969,1300,797,1893,0.421,150,440,0.341,411,556,0.739,320,1023,499,291,158,450,512,2015-2016
238,Purdue Fort Wayne,30,7,23,0.233,-8.25,-0.18,3,13,7,8,0,15,1965,2119,1205,691,1823,0.379,185,579,0.32,398,567,0.702,299,902,338,280,58,439,652,2015-2016
239,Quinnipiac,34,25,9,0.735,4.88,-3.91,17,3,15,4,10,5,2294,1995,1370,802,2056,0.39,244,750,0.325,446,654,0.682,406,1184,523,320,187,498,649,2015-2016
240,Radford,31,18,13,0.581,-5.64,-9.4,13,7,12,3,6,10,1862,1652,1245,696,1703,0.409,113,366,0.309,357,555,0.643,374,1184,378,234,173,531,510,2015-2016
241,Rhode Island,30,12,18,0.4,-1.44,0.36,5,11,5,9,7,9,1819,1873,1210,664,1729,0.384,208,693,0.3,283,423,0.669,297,943,357,248,130,447,524,2015-2016
242,Rice,31,9,22,0.29,-4.85,0.99,7,11,4,10,5,12,1835,2016,1282,658,1637,0.402,164,540,0.304,355,565,0.628,294,966,411,192,78,530,588,2015-2016
243,Richmond,31,13,18,0.419,-2.38,1.46,5,11,8,9,5,9,1729,1848,1245,621,1700,0.365,139,430,0.323,348,525,0.663,239,906,340,230,75,370,501,2015-2016
244,Rider,30,8,22,0.267,-12.73,-4.53,5,15,4,9,4,13,1745,1991,1210,607,1703,0.356,128,461,0.278,403,590,0.683,284,942,322,241,72,484,601,2015-2016
245,Robert Morris,33,20,13,0.606,-5.86,-7.93,11,7,11,3,9,10,2107,1976,1325,769,1945,0.395,224,663,0.338,345,509,0.678,380,1114,436,255,116,517,680,2015-2016
246,Rutgers,34,19,15,0.559,16.65,14.27,8,10,13,5,6,10,2117,2036,1365,835,1882,0.444,125,398,0.314,322,487,0.661,282,1074,468,235,177,440,591,2015-2016
247,Sacramento State,31,14,17,0.452,0.46,-1.21,10,8,7,8,7,9,2713,2661,1245,954,2570,0.371,386,1318,0.293,419,616,0.68,549,1174,507,461,77,438,630,2015-2016
248,Sacred Heart,33,20,13,0.606,-8.27,-9.3,16,2,11,5,9,8,2154,2120,1335,757,1821,0.416,204,617,0.331,436,595,0.733,299,1068,403,226,59,520,542,2015-2016
249,Saint Francis (PA),31,14,17,0.452,-11.58,-9.35,11,7,10,4,4,13,2310,2373,1240,790,2097,0.377,318,965,0.33,412,578,0.713,375,1057,438,344,155,561,717,2015-2016
250,Saint Joseph's,29,14,15,0.483,4.15,4.98,8,8,9,8,5,7,1822,1846,1160,657,1680,0.391,116,374,0.31,392,535,0.733,298,968,369,163,87,391,521,2015-2016
251,Saint Louis,34,26,8,0.765,8.63,0.45,13,3,15,3,11,5,2390,2084,1370,852,2028,0.42,205,686,0.299,481,630,0.763,301,1168,573,216,70,444,592,2015-2016
252,Saint Mary's (CA),32,24,8,0.75,9.54,2.6,14,4,13,6,11,2,2388,2166,1295,832,1816,0.458,165,431,0.383,559,718,0.779,332,1239,491,170,100,544,483,2015-2016
253,Saint Peter's,30,4,26,0.133,-17.1,-5.26,2,18,4,11,0,15,1541,1896,1205,595,1665,0.357,93,391,0.238,258,383,0.674,287,984,334,177,103,506,494,2015-2016
254,Sam Houston,32,14,18,0.438,-13.6,-7.44,7,11,7,5,7,13,2059,2198,1280,716,1766,0.405,153,489,0.313,474,656,0.723,365,1101,450,232,103,565,546,2015-2016
255,Samford,31,20,11,0.645,-2.18,-5.42,11,3,11,2,9,9,1719,1555,1245,619,1565,0.396,189,619,0.305,292,421,0.694,193,886,359,196,107,429,465,2015-2016
256,San Diego,33,25,8,0.758,8.85,1.44,13,5,11,4,14,3,1802,1986,1330,668,1730,0.386,146,496,0.294,320,493,0.649,289,886,345,239,59,444,476,2015-2016
257,San Diego State,31,12,19,0.387,-5.67,-0.13,6,12,8,9,4,10,1802,1933,1255,668,1730,0.386,146,496,0.294,320,493,0.649,347,1024,345,239,59,463,477,2015-2016
258,San Francisco,33,21,12,0.636,4.9,2.87,9,9,9,5,11,7,2363,2226,1340,823,1923,0.428,214,591,0.362,503,678,0.742,328,1116,498,280,99,541,648,2015-2016
259,San Jose State,30,13,17,0.433,-1.29,0.26,11,7,8,8,5,9,2167,2198,1205,770,1977,0.389,237,737,0.322,390,564,0.691,381,1083,430,253,87,472,491,2015-2016
260,Santa Clara,32,23,9,0.719,7.21,3.08,13,5,13,3,10,6,2095,1869,1280,739,1861,0.397,120,421,0.285,497,716,0.694,436,1147,428,403,117,630,669,2015-2016
261,Savannah State,28,10,18,0.357,-19.85,-9.43,7,9,7,6,3,12,1480,1658,1140,567,1530,0.371,122,395,0.309,224,390,0.574,352,1054,283,235,119,563,493,2015-2016
262,Seattle,30,9,21,0.3,-11.57,-2.09,3,11,4,10,5,11,1807,2039,1200,636,1756,0.362,188,607,0.31,347,505,0.687,329,977,401,244,88,520,512,2015-2016
263,Seton Hall,32,23,9,0.719,14.15,7.68,12,6,13,4,10,4,2345,2138,1280,855,2013,0.425,220,662,0.332,415,584,0.711,370,1149,382,258,167,432,599,2015-2016
264,Siena,32,14,18,0.438,-10.06,-5.94,10,10,8,8,6,10,1825,1957,1295,627,1811,0.346,137,508,0.27,434,633,0.686,371,1093,315,308,116,555,629,2015-2016
265,South Alabama,30,15,15,0.5,-8.27,-4.84,11,9,8,7,7,8,1694,1739,1200,613,1580,0.388,147,473,0.311,321,489,0.656,238,971,314,215,174,570,537,2015-2016
266,South Carolina,35,33,2,0.943,31.29,13.37,16,0,21,1,12,0,2575,1948,1400,915,2008,0.456,190,591,0.321,555,834,0.665,398,1298,513,314,187,497,556,2015-2016
267,South Carolina State,29,13,16,0.448,-19.33,-13.66,7,9,7,4,6,12,1633,1712,1165,586,1690,0.347,140,465,0.301,321,475,0.676,355,951,301,244,108,458,477,2015-2016
268,South Carolina Upstate,34,22,12,0.647,-7.2,-7.95,10,4,13,3,9,9,2301,2179,1365,837,2188,0.383,141,509,0.277,486,671,0.724,455,1326,447,265,122,507,535,2015-2016
269,South Dakota,38,32,6,0.842,15.3,2,15,1,20,2,12,4,2971,2439,1540,1087,2406,0.452,304,790,0.385,493,688,0.717,424,1418,683,347,84,527,696,2015-2016
270,South Dakota State,34,27,7,0.794,13.66,3.42,13,3,16,3,10,4,2383,2035,1380,876,2111,0.415,266,768,0.346,365,526,0.694,367,1206,497,263,150,426,543,2015-2016
271,South Florida,34,24,10,0.706,23.11,12.43,14,4,17,1,6,9,2472,2109,1365,882,2151,0.41,213,619,0.344,495,632,0.783,368,1283,442,200,106,420,488,2015-2016
272,Southeast Missouri State,30,15,15,0.5,-7.8,-6.66,8,8,9,4,6,11,2123,2107,1210,783,1923,0.407,144,499,0.289,413,590,0.7,375,1143,427,240,95,490,558,2015-2016
273,Southeastern Louisiana,29,4,25,0.138,-23.03,-7.55,3,15,3,10,1,15,1821,2270,1160,663,1781,0.372,168,616,0.273,327,480,0.681,325,990,372,193,71,570,636,2015-2016
274,Southern,31,19,12,0.613,-14.54,-14.11,14,4,13,1,6,11,1951,1974,1245,767,1934,0.397,94,372,0.253,323,534,0.605,356,1049,401,336,106,552,654,2015-2016
275,Southern California,32,19,13,0.594,18.55,12.1,6,12,14,5,5,8,2130,1881,1285,786,1932,0.407,144,466,0.309,414,591,0.701,360,1017,421,322,111,444,577,2015-2016
276,Southern Illinois,33,20,13,0.606,1.48,-1.31,12,6,11,5,9,8,2284,2192,1335,851,2094,0.406,220,663,0.332,362,534,0.678,459,1269,446,199,130,448,500,2015-2016
277,SIU Edwardsville,31,18,13,0.581,-5.15,-4.57,12,4,10,3,8,10,2245,2263,1250,794,1899,0.418,149,446,0.334,508,715,0.71,362,1038,397,270,82,460,577,2015-2016
278,Southern Methodist,31,13,18,0.419,5.07,8.75,7,11,10,7,3,11,1864,1978,1250,680,1875,0.363,118,485,0.243,386,540,0.715,369,1172,411,193,184,559,546,2015-2016
279,Southern Mississippi,30,14,16,0.467,-1.84,-0.57,7,11,12,3,2,13,1770,1766,1205,687,1723,0.399,125,401,0.312,271,413,0.656,328,978,403,287,100,512,541,2015-2016
280,Southern Utah,29,4,25,0.138,-16.3,-2.23,2,16,4,9,0,16,1702,2110,1160,611,1738,0.352,132,479,0.276,348,505,0.689,317,1001,372,198,59,541,555,2015-2016
281,St. Bonaventure,32,24,8,0.75,10.68,3.77,12,4,16,1,7,7,2010,1789,1295,736,1736,0.424,189,568,0.333,349,458,0.762,215,1034,459,228,135,480,509,2015-2016
282,St. Francis (NY),29,7,22,0.241,-18.9,-10.45,4,14,2,11,5,11,1691,1936,1180,589,1576,0.374,169,547,0.309,344,452,0.761,276,865,393,184,49,509,460,2015-2016
283,St. John's (NY),33,23,10,0.697,14.86,7.92,11,7,13,3,10,6,2201,1994,1325,851,1876,0.454,100,326,0.307,399,610,0.654,295,1061,429,257,116,475,560,2015-2016
284,Stanford,35,27,8,0.771,27.49,14.66,14,4,17,3,9,4,2408,1959,1410,871,2044,0.426,242,657,0.368,424,613,0.692,394,1279,533,233,211,470,517,2015-2016
285,Stephen F. Austin,30,18,12,0.6,-9.03,-10.32,12,6,11,5,7,7,2032,1910,1205,744,1721,0.432,183,534,0.343,361,529,0.682,299,908,428,305,70,484,636,2015-2016
286,Stetson,32,20,12,0.625,-3.69,-6.03,9,5,13,4,7,8,2139,1941,1285,776,1779,0.436,177,598,0.296,410,560,0.732,283,1033,421,248,73,460,506,2015-2016
287,Stony Brook,32,17,15,0.531,-2.47,-4.69,8,8,10,5,7,10,1872,1801,1300,676,1704,0.397,133,508,0.262,387,559,0.692,308,1106,368,180,95,482,435,2015-2016
288,Syracuse,38,30,8,0.789,25.04,12.67,13,3,18,2,9,5,2755,2285,1520,975,2605,0.374,334,1132,0.295,471,703,0.67,557,1360,495,477,177,514,673,2015-2016
289,TCU,33,18,15,0.545,12.73,8.31,8,10,14,6,4,9,2384,2238,1320,852,1992,0.428,240,614,0.391,440,603,0.73,310,1066,494,291,165,518,636,2015-2016
