game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/28/2021,"Notre Dame @ Chapel Hill, N.C.",16-17,29.0,16.0,3.0,19.0,32,24,10,7,2.0,6.0,5.0,20,193,Duke,2021,1,1,WLA,2021-04-28,16,17,L,16-17,,Notre Dame,True,508246
05/14/2021,Mount St. Mary's,19-3,14.0,19.0,12.0,31.0,30,23,14,12,5.0,4.0,2.0,15,193,Duke,2021,1,1,WLA,2021-05-14,19,3,W,19-3,,Mount St. Mary's,False,508246
05/16/2021,Maryland,13-12,24.0,13.0,5.0,18.0,23,19,14,14,10.0,4.0,1.0,14,193,Duke,2021,1,1,WLA,2021-05-16,13,12,W,13-12,,Maryland,False,508246
05/22/2021,@ Northwestern,10-22,39.0,10.0,4.0,14.0,26,18,9,18,7.0,4.0,1.0,13,193,Duke,2021,1,1,WLA,2021-05-22,10,22,L,10-22,,Northwestern,True,508246
03/16/2021,Kent St.,22-6,12.0,22.0,11.0,33.0,32,30,21,13,11.0,6.0,4.0,16,194,Duquesne,2021,1,1,WLA,2021-03-16,22,6,W,22-6,,Kent St.,False,508248
03/26/2021,@ St. Bonaventure,15-8,11.0,15.0,2.0,17.0,29,23,24,12,12.0,5.0,2.0,13,194,Duquesne,2021,1,1,WLA,2021-03-26,15,8,W,15-8,,St. Bonaventure,True,508248
04/01/2021,Massachusetts,4-21,7.0,4.0,2.0,6.0,21,13,19,21,11.0,7.0,1.0,9,194,Duquesne,2021,1,1,WLA,2021-04-01,4,21,L,4-21,,Massachusetts,False,508248
04/03/2021,@ Saint Joseph's,10-12,38.0,10.0,3.0,13.0,24,20,17,16,9.0,5.0,2.0,13,194,Duquesne,2021,1,1,WLA,2021-04-03,10,12,L,10-12,,Saint Joseph's,True,508248
04/09/2021,La Salle,19-17,25.0,19.0,6.0,25.0,42,33,28,10,14.0,13.0,6.0,11,194,Duquesne,2021,1,1,WLA,2021-04-09,19,17,W,19-17,,La Salle,False,508248
04/11/2021,St. Bonaventure,16-7,14.0,16.0,4.0,20.0,41,35,23,9,10.0,10.0,5.0,13,194,Duquesne,2021,1,1,WLA,2021-04-11,16,7,W,16-7,,St. Bonaventure,False,508248
04/18/2021,@ Massachusetts,10-21,,10.0,1.0,11.0,23,15,16,18,10.0,6.0,3.0,9,194,Duquesne,2021,1,1,WLA,2021-04-18,10,21,L,10-21,,Massachusetts,True,508248
04/23/2021,Saint Joseph's,9-10,15.0,9.0,3.0,12.0,29,20,26,24,12.0,8.0,2.0,14,194,Duquesne,2021,1,1,WLA,2021-04-23,9,10,L,9-10,,Saint Joseph's,False,508248
04/25/2021,@ La Salle,14-20,,14.0,3.0,17.0,31,25,13,17,5.0,10.0,2.0,20,194,Duquesne,2021,1,1,WLA,2021-04-25,14,20,L,14-20,,La Salle,True,508248
02/12/2021,Furman,16-14,30.0,16.0,7.0,23.0,25,22,15,15,8.0,6.0,2.0,17,196,East Carolina,2021,1,1,WLA,2021-02-12,16,14,W,16-14,,Furman,False,508440
02/15/2021,@ Virginia,6-21,22.0,6.0,3.0,9.0,10,9,11,15,5.0,3.0,3.0,10,196,East Carolina,2021,1,1,WLA,2021-02-15,6,21,L,6-21,,Virginia,True,508440
02/19/2021,@ Davidson,6-15,9.0,6.0,3.0,9.0,24,16,23,19,14.0,10.0,2.0,10,196,East Carolina,2021,1,1,WLA,2021-02-19,6,15,L,6-15,,Davidson,True,508440
02/24/2021,Campbell,20-8,19.0,20.0,7.0,27.0,34,27,16,13,7.0,5.0,4.0,16,196,East Carolina,2021,1,1,WLA,2021-02-24,20,8,W,20-8,,Campbell,False,508440
02/28/2021,Duke,4-16,34.0,4.0,1.0,5.0,14,8,12,23,6.0,3.0,1.0,7,196,East Carolina,2021,1,1,WLA,2021-02-28,4,16,L,4-16,,Duke,False,508440
03/06/2021,Jacksonville,9-12,18.0,9.0,8.0,17.0,23,19,13,14,10.0,4.0,,10,196,East Carolina,2021,1,1,WLA,2021-03-06,9,12,L,9-12,,Jacksonville,False,508440
03/19/2021,@ Old Dominion,12-9,28.0,12.0,5.0,17.0,32,24,19,14,8.0,4.0,2.0,10,196,East Carolina,2021,1,1,WLA,2021-03-19,12,9,W,12-9,,Old Dominion,True,508440
03/21/2021,@ Old Dominion,12-13 (1),39.0,12.0,5.0,17.0,25,21,17,17,9.0,4.0,2.0,9,196,East Carolina,2021,1,1,WLA,2021-03-21,12,13,L,12-13 (1),1.0,Old Dominion,True,508440
03/26/2021,Vanderbilt,12-19,27.0,12.0,3.0,15.0,30,21,15,13,6.0,10.0,6.0,13,196,East Carolina,2021,1,1,WLA,2021-03-26,12,19,L,12-19,,Vanderbilt,False,508440
03/28/2021,Vanderbilt,12-14,28.0,12.0,2.0,14.0,29,23,16,7,5.0,4.0,3.0,9,196,East Carolina,2021,1,1,WLA,2021-03-28,12,14,L,12-14,,Vanderbilt,False,508440
04/01/2021,@ Florida,9-20,34.0,9.0,5.0,14.0,17,14,13,10,5.0,3.0,2.0,8,196,East Carolina,2021,1,1,WLA,2021-04-01,9,20,L,9-20,,Florida,True,508440
04/03/2021,@ Florida,7-19,15.0,7.0,1.0,8.0,14,13,14,16,6.0,8.0,5.0,12,196,East Carolina,2021,1,1,WLA,2021-04-03,7,19,L,7-19,,Florida,True,508440
04/16/2021,@ Temple,7-13,,7.0,2.0,9.0,28,19,24,15,7.0,6.0,2.0,6,196,East Carolina,2021,1,1,WLA,2021-04-16,7,13,L,7-13,,Temple,True,508440
04/18/2021,@ Temple,6-11,,6.0,3.0,9.0,22,14,19,10,10.0,4.0,1.0,5,196,East Carolina,2021,1,1,WLA,2021-04-18,6,11,L,6-11,,Temple,True,508440
04/23/2021,Cincinnati,12-11,11.0,12.0,6.0,18.0,24,19,19,15,12.0,6.0,4.0,9,196,East Carolina,2021,1,1,WLA,2021-04-23,12,11,W,12-11,,Cincinnati,False,508440
04/25/2021,Cincinnati,13-14,15.0,13.0,3.0,16.0,23,16,21,18,8.0,6.0,5.0,9,196,East Carolina,2021,1,1,WLA,2021-04-25,13,14,L,13-14,,Cincinnati,False,508440
02/13/2021,@ Campbell,13-9,24.0,13.0,4.0,17.0,29,22,22,11,13.0,12.0,3.0,8,1068,Elon,2021,1,1,WLA,2021-02-13,13,9,W,13-9,,Campbell,True,508434
03/07/2021,James Madison,6-5,17.0,6.0,3.0,9.0,28,20,14,10,8.0,10.0,2.0,7,1068,Elon,2021,1,1,WLA,2021-03-07,6,5,W,6-5,,James Madison,False,508434
03/10/2021,Radford,17-6,12.0,17.0,12.0,29.0,34,25,19,15,6.0,6.0,1.0,18,1068,Elon,2021,1,1,WLA,2021-03-10,17,6,W,17-6,,Radford,False,508434
03/13/2021,@ Coastal Carolina,16-4,22.0,16.0,6.0,22.0,26,20,16,15,10.0,1.0,1.0,10,1068,Elon,2021,1,1,WLA,2021-03-13,16,4,W,16-4,,Coastal Carolina,True,508434
03/20/2021,Furman,13-9,9.0,13.0,3.0,16.0,32,24,16,6,6.0,6.0,4.0,15,1068,Elon,2021,1,1,WLA,2021-03-20,13,9,W,13-9,,Furman,False,508434
03/29/2021,@ Longwood,14-3,4.0,14.0,10.0,24.0,24,21,19,15,9.0,4.0,,12,1068,Elon,2021,1,1,WLA,2021-03-29,14,3,W,14-3,,Longwood,True,508434
04/03/2021,@ William & Mary,15-6,27.0,15.0,5.0,20.0,29,25,13,18,6.0,10.0,6.0,12,1068,Elon,2021,1,1,WLA,2021-04-03,15,6,W,15-6,,William & Mary,True,508434
04/11/2021,VCU,19-3,10.0,19.0,2.0,21.0,38,30,15,11,11.0,4.0,3.0,15,1068,Elon,2021,1,1,WLA,2021-04-11,19,3,W,19-3,,VCU,False,508434
04/14/2021,Virginia Tech,5-10,33.0,5.0,2.0,7.0,18,11,12,16,10.0,1.0,,7,1068,Elon,2021,1,1,WLA,2021-04-14,5,10,L,5-10,,Virginia Tech,False,508434
04/25/2021,@ James Madison,9-15,30.0,9.0,4.0,13.0,20,13,11,16,6.0,2.0,1.0,11,1068,Elon,2021,1,1,WLA,2021-04-25,9,15,L,9-15,,James Madison,True,508434
05/02/2021,William & Mary,16-6,13.0,16.0,8.0,24.0,28,25,15,17,6.0,4.0,3.0,10,1068,Elon,2021,1,1,WLA,2021-05-02,16,6,W,16-6,,William & Mary,False,508434
05/05/2021,"Towson @ Harrisonburg, Va.",6-16,43.0,6.0,1.0,7.0,16,14,16,17,7.0,5.0,3.0,9,1068,Elon,2021,1,1,WLA,2021-05-05,6,16,L,6-16,,Towson,True,508434
03/06/2021,Quinnipiac,13-10,32.0,13.0,9.0,22.0,32,22,22,20,11.0,6.0,1.0,14,220,Fairfield,2021,1,1,WLA,2021-03-06,13,10,W,13-10,,Quinnipiac,False,508250
03/08/2021,Quinnipiac,14-13,34.0,14.0,7.0,21.0,32,18,16,17,12.0,6.0,2.0,12,220,Fairfield,2021,1,1,WLA,2021-03-08,14,13,W,14-13,,Quinnipiac,False,508250
03/13/2021,Niagara,12-9,22.0,12.0,3.0,15.0,24,19,11,19,7.0,5.0,3.0,14,220,Fairfield,2021,1,1,WLA,2021-03-13,12,9,W,12-9,,Niagara,False,508250
03/19/2021,@ Manhattan,13-10,5.0,13.0,8.0,21.0,22,15,14,23,8.0,4.0,3.0,15,220,Fairfield,2021,1,1,WLA,2021-03-19,13,10,W,13-10,,Manhattan,True,508250
03/21/2021,Manhattan,15-11,38.0,15.0,9.0,24.0,31,24,21,11,10.0,5.0,1.0,10,220,Fairfield,2021,1,1,WLA,2021-03-21,15,11,W,15-11,,Manhattan,False,508250
03/27/2021,@ Canisius,12-9,18.0,12.0,10.0,22.0,23,17,15,17,4.0,4.0,1.0,10,220,Fairfield,2021,1,1,WLA,2021-03-27,12,9,W,12-9,,Canisius,True,508250
04/10/2021,Siena,11-15,28.0,11.0,3.0,14.0,23,20,12,17,8.0,5.0,3.0,13,220,Fairfield,2021,1,1,WLA,2021-04-10,11,15,L,11-15,,Siena,False,508250
04/16/2021,@ Iona,14-6,31.0,14.0,4.0,18.0,27,23,11,25,7.0,8.0,6.0,13,220,Fairfield,2021,1,1,WLA,2021-04-16,14,6,W,14-6,,Iona,True,508250
04/18/2021,@ Iona,16-12,35.0,16.0,7.0,23.0,29,23,7,18,8.0,6.0,3.0,14,220,Fairfield,2021,1,1,WLA,2021-04-18,16,12,W,16-12,,Iona,True,508250
04/24/2021,Marist,17-9,16.0,17.0,8.0,25.0,38,33,19,17,11.0,15.0,6.0,19,220,Fairfield,2021,1,1,WLA,2021-04-24,17,9,W,17-9,,Marist,False,508250
04/28/2021,@ Monmouth,10-9,17.0,10.0,1.0,11.0,22,14,11,17,6.0,6.0,4.0,8,220,Fairfield,2021,1,1,WLA,2021-04-28,10,9,W,10-9,,Monmouth,True,508250
05/01/2021,Marist,14-13 (1),25.0,14.0,3.0,17.0,37,26,20,11,9.0,10.0,4.0,9,220,Fairfield,2021,1,1,WLA,2021-05-01,14,13,W,14-13 (1),1.0,Marist,False,508250
05/06/2021,Niagara,15-10,16.0,15.0,7.0,22.0,28,24,9,14,7.0,3.0,1.0,17,220,Fairfield,2021,1,1,WLA,2021-05-06,15,10,W,15-10,,Niagara,False,508250
05/09/2021,Siena,12-8,15.0,12.0,7.0,19.0,19,17,16,16,9.0,3.0,2.0,7,220,Fairfield,2021,1,1,WLA,2021-05-09,12,8,W,12-8,,Siena,False,508250
05/14/2021,@ Boston College,6-19,14.0,6.0,3.0,9.0,17,11,11,14,6.0,3.0,,8,220,Fairfield,2021,1,1,WLA,2021-05-14,6,19,L,6-19,,Boston College,True,508250
02/13/2021,@ Louisville,14-7,35.0,14.0,7.0,21.0,38,28,22,14,8.0,8.0,1.0,13,235,Florida,2021,1,1,WLA,2021-02-13,14,7,W,14-7,,Louisville,True,508253
02/19/2021,@ North Carolina,5-11,27.0,5.0,3.0,8.0,26,16,16,12,3.0,4.0,1.0,9,235,Florida,2021,1,1,WLA,2021-02-19,5,11,L,5-11,,North Carolina,True,508253
03/03/2021,@ Kennesaw St.,20-7,20.0,20.0,12.0,32.0,37,30,20,13,8.0,6.0,3.0,20,235,Florida,2021,1,1,WLA,2021-03-03,20,7,W,20-7,,Kennesaw St.,True,508253
03/06/2021,@ Stetson,19-7,16.0,19.0,11.0,30.0,32,24,22,13,11.0,4.0,4.0,12,235,Florida,2021,1,1,WLA,2021-03-06,19,7,W,19-7,,Stetson,True,508253
03/13/2021,@ Jacksonville,11-12,17.0,11.0,2.0,13.0,21,18,24,13,6.0,6.0,4.0,6,235,Florida,2021,1,1,WLA,2021-03-13,11,12,L,11-12,,Jacksonville,True,508253
03/19/2021,@ Temple,15-9,,15.0,5.0,20.0,23,20,22,14,11.0,7.0,5.0,7,235,Florida,2021,1,1,WLA,2021-03-19,15,9,W,15-9,,Temple,True,508253
03/21/2021,@ Temple,14-7,,14.0,7.0,21.0,28,24,23,11,12.0,4.0,,10,235,Florida,2021,1,1,WLA,2021-03-21,14,7,W,14-7,,Temple,True,508253
03/26/2021,Cincinnati,20-3,11.0,20.0,8.0,28.0,37,29,19,7,11.0,12.0,6.0,15,235,Florida,2021,1,1,WLA,2021-03-26,20,3,W,20-3,,Cincinnati,False,508253
03/28/2021,Cincinnati,19-5,18.0,19.0,7.0,26.0,39,27,24,9,10.0,9.0,6.0,14,235,Florida,2021,1,1,WLA,2021-03-28,19,5,W,19-5,,Cincinnati,False,508253
04/01/2021,East Carolina,20-9,32.0,20.0,9.0,29.0,32,26,15,8,8.0,11.0,7.0,23,235,Florida,2021,1,1,WLA,2021-04-01,20,9,W,20-9,,East Carolina,False,508253
04/03/2021,East Carolina,19-7,23.0,19.0,12.0,31.0,31,25,20,9,13.0,5.0,3.0,14,235,Florida,2021,1,1,WLA,2021-04-03,19,7,W,19-7,,East Carolina,False,508253
04/16/2021,Vanderbilt,17-7,12.0,17.0,7.0,24.0,36,26,16,11,10.0,10.0,4.0,18,235,Florida,2021,1,1,WLA,2021-04-16,17,7,W,17-7,,Vanderbilt,False,508253
04/18/2021,Vanderbilt,22-9,28.0,22.0,11.0,33.0,41,29,15,12,7.0,9.0,4.0,20,235,Florida,2021,1,1,WLA,2021-04-18,22,9,W,22-9,,Vanderbilt,False,508253
04/23/2021,@ Old Dominion,17-6,30.0,17.0,6.0,23.0,37,28,20,13,12.0,8.0,6.0,14,235,Florida,2021,1,1,WLA,2021-04-23,17,6,W,17-6,,Old Dominion,True,508253
04/25/2021,@ Old Dominion,17-4,22.0,17.0,6.0,23.0,39,29,13,12,10.0,9.0,6.0,13,235,Florida,2021,1,1,WLA,2021-04-25,17,4,W,17-4,,Old Dominion,True,508253
04/28/2021,Liberty,17-2,12.0,17.0,10.0,27.0,34,28,28,12,16.0,8.0,4.0,10,235,Florida,2021,1,1,WLA,2021-04-28,17,2,W,17-2,,Liberty,False,508253
05/06/2021,Cincinnati,19-6,26.0,19.0,9.0,28.0,34,25,19,10,8.0,8.0,6.0,16,235,Florida,2021,1,1,WLA,2021-05-06,19,6,W,19-6,,Cincinnati,False,508253
05/08/2021,Temple,19-4,32.0,19.0,9.0,28.0,35,26,21,8,13.0,5.0,4.0,11,235,Florida,2021,1,1,WLA,2021-05-08,19,4,W,19-4,,Temple,False,508253
05/14/2021,Mercer,23-5,11.0,23.0,11.0,34.0,38,31,14,9,2.0,7.0,5.0,25,235,Florida,2021,1,1,WLA,2021-05-14,23,5,W,23-5,,Mercer,False,508253
05/16/2021,Jacksonville,17-3,27.0,17.0,7.0,24.0,35,29,18,11,8.0,13.0,7.0,15,235,Florida,2021,1,1,WLA,2021-05-16,17,3,W,17-3,,Jacksonville,False,508253
05/22/2021,@ Syracuse,11-17,41.0,11.0,6.0,17.0,24,18,14,16,4.0,7.0,2.0,15,235,Florida,2021,1,1,WLA,2021-05-22,11,17,L,11-17,,Syracuse,True,508253
02/14/2021,@ UC Davis,12-20,22.0,12.0,4.0,16.0,36,24,20,14,7.0,5.0,2.0,16,96,Fresno St.,2021,1,1,WLA,2021-02-14,12,20,L,12-20,,UC Davis,True,508217
02/19/2021,@ Kent St.,20-11,18.0,20.0,9.0,29.0,43,29,14,12,6.0,11.0,6.0,22,96,Fresno St.,2021,1,1,WLA,2021-02-19,20,11,W,20-11,,Kent St.,True,508217
02/23/2021,@ Robert Morris,13-18,26.0,13.0,10.0,23.0,38,30,35,22,10.0,11.0,3.0,19,96,Fresno St.,2021,1,1,WLA,2021-02-23,13,18,L,13-18,,Robert Morris,True,508217
02/27/2021,@ Arizona St.,6-22,12.0,6.0,,6.0,19,12,18,19,9.0,7.0,3.0,11,96,Fresno St.,2021,1,1,WLA,2021-02-27,6,22,L,6-22,,Arizona St.,True,508217
03/05/2021,California,12-14,17.0,12.0,5.0,17.0,38,26,24,10,5.0,9.0,5.0,11,96,Fresno St.,2021,1,1,WLA,2021-03-05,12,14,L,12-14,,California,False,508217
03/13/2021,UC Davis,9-20,22.0,9.0,4.0,13.0,24,20,12,17,8.0,5.0,2.0,13,96,Fresno St.,2021,1,1,WLA,2021-03-13,9,20,L,9-20,,UC Davis,False,508217
03/21/2021,@ Southern California,7-20,29.0,7.0,2.0,9.0,19,15,12,12,5.0,5.0,2.0,6,96,Fresno St.,2021,1,1,WLA,2021-03-21,7,20,L,7-20,,Southern California,True,508217
03/28/2021,@ California,9-11,23.0,9.0,7.0,16.0,21,15,15,17,3.0,4.0,2.0,6,96,Fresno St.,2021,1,1,WLA,2021-03-28,9,11,L,9-11,,California,True,508217
03/31/2021,Stanford,8-23,18.0,8.0,3.0,11.0,26,19,23,17,4.0,6.0,2.0,7,96,Fresno St.,2021,1,1,WLA,2021-03-31,8,23,L,8-23,,Stanford,False,508217
04/11/2021,Oregon,12-13,16.0,12.0,4.0,16.0,32,24,18,17,6.0,14.0,7.0,16,96,Fresno St.,2021,1,1,WLA,2021-04-11,12,13,L,12-13,,Oregon,False,508217
04/17/2021,@ San Diego St.,11-18,20.0,11.0,3.0,14.0,37,29,16,10,6.0,10.0,3.0,15,96,Fresno St.,2021,1,1,WLA,2021-04-17,11,18,L,11-18,,San Diego St.,True,508217
04/24/2021,UC Davis,14-27,36.0,14.0,5.0,19.0,36,24,14,18,4.0,5.0,2.0,16,96,Fresno St.,2021,1,1,WLA,2021-04-24,14,27,L,14-27,,UC Davis,False,508217
04/30/2021,@ San Diego St.,14-11,27.0,14.0,4.0,18.0,35,25,16,17,3.0,5.0,4.0,13,96,Fresno St.,2021,1,1,WLA,2021-04-30,14,11,W,14-11,,San Diego St.,True,508217
05/01/2021,"UC Davis @ Fresno, CA",13-23,26.0,13.0,4.0,17.0,37,26,16,17,6.0,8.0,3.0,21,96,Fresno St.,2021,1,1,WLA,2021-05-01,13,23,L,13-23,,UC Davis,True,508217
02/12/2021,@ East Carolina,14-16,19.0,14.0,5.0,19.0,30,25,21,15,10.0,14.0,7.0,14,244,Furman,2021,1,1,WLA,2021-02-12,14,16,L,14-16,,East Carolina,True,508256
02/14/2021,@ Davidson,10-14,9.0,10.0,5.0,15.0,16,11,18,28,9.0,5.0,3.0,8,244,Furman,2021,1,1,WLA,2021-02-14,10,14,L,10-14,,Davidson,True,508256
02/27/2021,Liberty,10-8,37.0,10.0,6.0,16.0,26,21,16,22,9.0,6.0,3.0,12,244,Furman,2021,1,1,WLA,2021-02-27,10,8,W,10-8,,Liberty,False,508256
03/04/2021,Gardner-Webb,18-6,20.0,18.0,8.0,26.0,33,27,23,15,9.0,10.0,6.0,12,244,Furman,2021,1,1,WLA,2021-03-04,18,6,W,18-6,,Gardner-Webb,False,508256
03/11/2021,@ VCU,14-12,34.0,14.0,4.0,18.0,39,26,20,13,10.0,5.0,2.0,10,244,Furman,2021,1,1,WLA,2021-03-11,14,12,W,14-12,,VCU,True,508256
03/20/2021,@ Elon,9-13,14.0,9.0,3.0,12.0,23,15,14,10,3.0,7.0,4.0,8,244,Furman,2021,1,1,WLA,2021-03-20,9,13,L,9-13,,Elon,True,508256
03/24/2021,Winthrop,19-5,24.0,19.0,9.0,28.0,33,28,24,20,12.0,6.0,4.0,20,244,Furman,2021,1,1,WLA,2021-03-24,19,5,W,19-5,,Winthrop,False,508256
03/27/2021,@ Campbell,15-14,20.0,15.0,6.0,21.0,32,25,18,8,4.0,5.0,2.0,11,244,Furman,2021,1,1,WLA,2021-03-27,15,14,W,15-14,,Campbell,True,508256
04/03/2021,Coastal Carolina,13-10,25.0,13.0,6.0,19.0,27,20,18,16,13.0,5.0,2.0,11,244,Furman,2021,1,1,WLA,2021-04-03,13,10,W,13-10,,Coastal Carolina,False,508256
04/09/2021,@ Kennesaw St.,16-14,29.0,16.0,6.0,22.0,40,28,17,14,6.0,6.0,2.0,19,244,Furman,2021,1,1,WLA,2021-04-09,16,14,W,16-14,,Kennesaw St.,True,508256
04/11/2021,@ Mercer,18-12,24.0,18.0,8.0,26.0,35,27,14,8,5.0,13.0,8.0,14,244,Furman,2021,1,1,WLA,2021-04-11,18,12,W,18-12,,Mercer,True,508256
04/18/2021,Stetson,19-5,22.0,19.0,8.0,27.0,37,27,21,15,15.0,9.0,3.0,14,244,Furman,2021,1,1,WLA,2021-04-18,19,5,W,19-5,,Stetson,False,508256
04/21/2021,@ Wofford,21-13,8.0,21.0,10.0,31.0,43,28,21,11,10.0,7.0,2.0,20,244,Furman,2021,1,1,WLA,2021-04-21,21,13,W,21-13,,Wofford,True,508256
04/24/2021,@ Delaware St.,20-4,20.0,20.0,15.0,35.0,42,29,16,6,10.0,3.0,2.0,15,244,Furman,2021,1,1,WLA,2021-04-24,20,4,W,20-4,,Delaware St.,True,508256
04/25/2021,@ Loyola Maryland,6-17,31.0,6.0,2.0,8.0,17,10,14,13,8.0,4.0,1.0,6,244,Furman,2021,1,1,WLA,2021-04-25,6,17,L,6-17,,Loyola Maryland,True,508256
05/06/2021,"Wofford @ Macon, Ga.",21-4,18.0,21.0,9.0,30.0,46,31,18,8,10.0,9.0,5.0,18,244,Furman,2021,1,1,WLA,2021-05-06,21,4,W,21-4,,Wofford,True,508256
05/08/2021,Mercer,13-14,32.0,13.0,8.0,21.0,33,22,18,18,7.0,9.0,2.0,19,244,Furman,2021,1,1,WLA,2021-05-08,13,14,L,13-14,,Mercer,False,508256
02/22/2021,Wofford,19-6,17.0,19.0,8.0,27.0,42,31,30,16,14.0,6.0,4.0,19,1092,Gardner-Webb,2021,1,1,WLA,2021-02-22,19,6,W,19-6,,Wofford,False,508435
02/26/2021,@ Akron,16-8,17.0,16.0,3.0,19.0,33,27,25,10,9.0,,,13,1092,Gardner-Webb,2021,1,1,WLA,2021-02-26,16,8,W,16-8,,Akron,True,508435
02/28/2021,@ Robert Morris,9-12,33.0,9.0,6.0,15.0,22,13,38,37,15.0,4.0,2.0,11,1092,Gardner-Webb,2021,1,1,WLA,2021-02-28,9,12,L,9-12,,Robert Morris,True,508435
03/04/2021,@ Furman,6-18,27.0,6.0,1.0,7.0,17,10,14,18,7.0,2.0,1.0,14,1092,Gardner-Webb,2021,1,1,WLA,2021-03-04,6,18,L,6-18,,Furman,True,508435
03/20/2021,@ VCU,6-18,13.0,6.0,1.0,7.0,31,16,13,12,3.0,6.0,3.0,12,1092,Gardner-Webb,2021,1,1,WLA,2021-03-20,6,18,L,6-18,,VCU,True,508435
03/23/2021,Kennesaw St.,12-14,22.0,12.0,7.0,19.0,26,19,21,18,10.0,2.0,2.0,11,1092,Gardner-Webb,2021,1,1,WLA,2021-03-23,12,14,L,12-14,,Kennesaw St.,False,508435
03/26/2021,@ Presbyterian,16-12,12.0,16.0,9.0,25.0,31,23,20,14,10.0,10.0,4.0,16,1092,Gardner-Webb,2021,1,1,WLA,2021-03-26,16,12,W,16-12,,Presbyterian,True,508435
03/28/2021,Winthrop,10-17,19.0,10.0,7.0,17.0,27,20,22,20,18.0,5.0,1.0,14,1092,Gardner-Webb,2021,1,1,WLA,2021-03-28,10,17,L,10-17,,Winthrop,False,508435
04/03/2021,Radford,9-14,19.0,9.0,5.0,14.0,17,11,14,25,5.0,2.0,1.0,13,1092,Gardner-Webb,2021,1,1,WLA,2021-04-03,9,14,L,9-14,,Radford,False,508435
04/07/2021,Presbyterian,12-11,12.0,12.0,3.0,15.0,29,17,17,13,7.0,6.0,4.0,13,1092,Gardner-Webb,2021,1,1,WLA,2021-04-07,12,11,W,12-11,,Presbyterian,False,508435
04/10/2021,Campbell,11-17,9.0,11.0,9.0,20.0,28,21,16,19,5.0,3.0,1.0,11,1092,Gardner-Webb,2021,1,1,WLA,2021-04-10,11,17,L,11-17,,Campbell,False,508435
04/17/2021,@ Longwood,11-12,9.0,11.0,3.0,14.0,25,18,13,19,9.0,6.0,3.0,15,1092,Gardner-Webb,2021,1,1,WLA,2021-04-17,11,12,L,11-12,,Longwood,True,508435
04/21/2021,@ High Point,4-17,17.0,4.0,2.0,6.0,19,9,19,18,5.0,1.0,,9,1092,Gardner-Webb,2021,1,1,WLA,2021-04-21,4,17,L,4-17,,High Point,True,508435
04/24/2021,@ Winthrop,11-21,17.0,11.0,7.0,18.0,22,15,12,22,10.0,1.0,,20,1092,Gardner-Webb,2021,1,1,WLA,2021-04-24,11,21,L,11-21,,Winthrop,True,508435
02/13/2021,@ Navy,4-10,21.0,4.0,1.0,5.0,11,5,18,24,4.0,2.0,1.0,2,248,George Mason,2021,1,1,WLA,2021-02-13,4,10,L,4-10,,Navy,True,508258
02/28/2021,@ Towson,4-18,17.0,4.0,1.0,5.0,16,9,14,19,4.0,2.0,,10,248,George Mason,2021,1,1,WLA,2021-02-28,4,18,L,4-18,,Towson,True,508258
03/03/2021,@ James Madison,2-19,18.0,2.0,2.0,4.0,7,4,8,19,1.0,4.0,,9,248,George Mason,2021,1,1,WLA,2021-03-03,2,19,L,2-19,,James Madison,True,508258
03/06/2021,@ Radford,11-10,29.0,11.0,4.0,15.0,27,18,22,24,10.0,11.0,4.0,11,248,George Mason,2021,1,1,WLA,2021-03-06,11,10,W,11-10,,Radford,True,508258
03/10/2021,@ Virginia,7-18,16.0,7.0,4.0,11.0,16,12,6,18,2.0,4.0,2.0,7,248,George Mason,2021,1,1,WLA,2021-03-10,7,18,L,7-18,,Virginia,True,508258
03/20/2021,@ George Washington,10-17,33.0,10.0,4.0,14.0,26,20,2,5,4.0,4.0,1.0,10,248,George Mason,2021,1,1,WLA,2021-03-20,10,17,L,10-17,,George Washington,True,508258
03/26/2021,Davidson,8-16,16.0,8.0,5.0,13.0,23,17,22,18,10.0,8.0,2.0,8,248,George Mason,2021,1,1,WLA,2021-03-26,8,16,L,8-16,,Davidson,False,508258
04/01/2021,VCU,12-22,19.0,12.0,5.0,17.0,21,16,16,13,4.0,,,17,248,George Mason,2021,1,1,WLA,2021-04-01,12,22,L,12-22,,VCU,False,508258
04/04/2021,@ Towson,5-18,33.0,5.0,1.0,6.0,15,12,8,15,3.0,3.0,,9,248,George Mason,2021,1,1,WLA,2021-04-04,5,18,L,5-18,,Towson,True,508258
04/09/2021,George Washington,11-14,26.0,11.0,7.0,18.0,26,24,21,10,7.0,10.0,3.0,8,248,George Mason,2021,1,1,WLA,2021-04-09,11,14,L,11-14,,George Washington,False,508258
04/11/2021,@ Davidson,4-16,13.0,4.0,2.0,6.0,15,10,14,19,3.0,4.0,1.0,12,248,George Mason,2021,1,1,WLA,2021-04-11,4,16,L,4-16,,Davidson,True,508258
04/14/2021,Navy,9-18,9.0,9.0,5.0,14.0,23,19,12,13,7.0,8.0,2.0,11,248,George Mason,2021,1,1,WLA,2021-04-14,9,18,L,9-18,,Navy,False,508258
