Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
163,Marshall,2,2,0,1,-1.26,-15.76,2,0,0,0,121,92,80,49,131,0.374,16,59,0.271,7,10,0.7,34,83,27,27,4,36,28,2025-2026
164,Maryland,3,3,0,1,25.85,-9.48,3,0,0,0,252,146,120,89,178,0.5,23,68,0.338,51,66,0.773,46,124,56,40,7,53,51,2025-2026
165,Maryland-Baltimore County,2,1,1,0.5,11.07,44.07,1,0,0,1,144,136,80,52,120,0.433,10,34,0.294,30,36,0.833,25,62,24,28,10,44,42,2025-2026
166,Maryland-Eastern Shore,2,1,1,0.5,-31.62,-17.62,1,0,0,1,139,99,80,55,127,0.433,9,39,0.231,20,41,0.488,34,84,29,36,10,47,43,2025-2026
167,Massachusetts,2,2,0,1,0.33,-8.17,1,0,1,0,142,125,80,55,119,0.462,10,31,0.323,22,44,0.5,29,82,40,19,10,39,37,2025-2026
168,Massachusetts-Lowell,2,1,1,0.5,-39.16,-10.16,1,0,0,1,107,132,80,40,105,0.381,10,48,0.208,17,23,0.739,22,77,17,7,6,39,22,2025-2026
169,McNeese State,2,1,1,0.5,-25.1,-5.1,1,0,0,1,144,102,80,56,148,0.378,13,38,0.342,19,26,0.731,33,73,35,36,2,17,36,2025-2026
170,Memphis,2,1,1,0.5,-37.28,-35.78,0,1,1,0,128,131,80,54,140,0.386,9,42,0.214,11,30,0.367,29,85,23,19,12,33,54,2025-2026
171,Mercer,2,1,1,0.5,5.67,11.67,0,1,1,0,99,111,80,31,107,0.29,7,23,0.304,30,46,0.652,21,61,12,18,5,28,32,2025-2026
172,Mercyhurst,2,0,2,0,-50.55,13.45,0,0,0,2,83,211,80,25,92,0.272,14,52,0.269,19,26,0.731,15,43,16,9,2,59,39,2025-2026
173,Merrimack,2,1,1,0.5,-23.6,14.4,1,0,0,1,143,130,80,53,133,0.398,17,57,0.298,20,32,0.625,31,76,31,28,6,37,32,2025-2026
174,Miami (FL),2,2,0,1,-6.57,-40.57,2,0,0,0,157,89,80,58,133,0.436,13,55,0.236,28,47,0.596,33,92,37,18,9,24,28,2025-2026
175,Miami (OH),2,2,0,1,-16,-26,1,0,1,0,151,102,80,56,128,0.438,18,59,0.305,21,27,0.778,27,78,33,26,3,36,41,2025-2026
176,Michigan,2,2,0,1,38.41,-6.09,2,0,0,0,184,95,80,72,135,0.533,13,38,0.342,27,43,0.628,31,72,35,35,5,30,46,2025-2026
177,Michigan State,2,2,0,1,36.83,-22.17,2,0,0,0,217,99,80,82,142,0.577,21,52,0.404,32,43,0.744,32,69,56,39,9,17,23,2025-2026
178,Middle Tennessee,2,2,0,1,-4.66,-16.66,1,0,1,0,132,108,80,43,112,0.384,10,33,0.303,36,48,0.75,31,85,19,19,14,37,39,2025-2026
179,Milwaukee,2,1,1,0.5,-5.75,-9.25,0,1,1,0,131,124,80,38,87,0.437,12,34,0.353,43,63,0.683,19,73,18,12,7,42,40,2025-2026
180,Minnesota,2,2,0,1,25.4,-28.1,2,0,0,0,190,83,80,67,148,0.453,18,47,0.383,38,48,0.792,34,99,42,24,5,16,37,2025-2026
181,Mississippi,2,2,0,1,0,-40,1,0,1,0,171,91,80,61,132,0.462,20,54,0.37,29,41,0.707,37,79,37,20,9,28,33,2025-2026
182,Mississippi State,3,3,0,1,34.73,1.73,3,0,0,0,261,162,120,91,186,0.489,21,46,0.457,58,78,0.744,47,141,48,30,26,47,40,2025-2026
183,Mississippi Valley State,2,0,2,0,-15.52,38.98,0,0,0,2,93,202,80,39,126,0.31,9,43,0.209,6,12,0.5,23,66,15,19,6,56,48,2025-2026
184,Missouri,2,2,0,1,0.38,-7.12,1,0,1,0,155,140,80,44,107,0.411,16,47,0.34,51,66,0.773,15,81,24,15,4,32,27,2025-2026
185,Missouri State,2,2,0,1,-16.03,-26.03,1,0,1,0,139,119,80,48,116,0.414,7,22,0.318,36,58,0.621,31,85,21,20,5,33,36,2025-2026
186,Monmouth,2,1,1,0.5,-21.8,36.2,1,0,0,1,127,146,80,50,131,0.382,10,50,0.2,17,30,0.567,38,85,22,17,7,36,29,2025-2026
187,Montana,2,1,1,0.5,-11.56,31.44,1,0,0,1,128,134,80,45,114,0.395,11,50,0.22,27,33,0.818,20,79,19,14,5,38,34,2025-2026
188,Montana State,2,2,0,1,0,-14,1,0,1,0,179,113,80,71,133,0.534,7,26,0.269,30,38,0.789,24,68,34,37,3,38,36,2025-2026
189,Morehead State,2,1,1,0.5,20.02,20.02,0,0,1,1,143,143,80,48,118,0.407,18,59,0.305,29,40,0.725,14,78,32,12,6,35,42,2025-2026
190,Morgan State,2,0,2,0,-19.63,12.37,0,1,0,1,92,156,80,32,115,0.278,9,36,0.25,19,26,0.731,22,60,19,15,3,34,34,2025-2026
191,Mount St. Mary's,2,0,2,0,-24.24,-0.24,0,0,0,2,101,149,80,36,118,0.305,11,51,0.216,18,27,0.667,16,61,17,22,7,32,38,2025-2026
192,Murray State,2,2,0,1,0,-2,1,0,1,0,181,138,80,55,114,0.482,16,44,0.364,55,65,0.846,23,78,24,16,2,26,33,2025-2026
193,Navy,1,1,0,1,0,-7,0,0,1,0,68,61,40,21,53,0.396,6,24,0.25,20,27,0.741,12,42,9,6,1,21,29,2025-2026
194,NC State,2,1,1,0.5,24.54,23.54,0,0,0,0,148,146,80,58,147,0.395,10,36,0.278,22,32,0.688,32,102,27,10,6,28,23,2025-2026
195,Nebraska,2,2,0,1,30.8,-14.7,2,0,0,0,183,92,80,69,124,0.556,14,40,0.35,31,42,0.738,22,73,41,31,7,26,32,2025-2026
196,Nevada,2,1,1,0.5,-24.67,-4.67,1,0,0,1,115,118,80,43,120,0.358,3,26,0.115,26,39,0.667,35,84,17,17,4,31,24,2025-2026
197,Nevada-Las Vegas,2,2,0,1,16,6,2,0,0,0,149,129,80,49,123,0.398,5,27,0.185,46,55,0.836,28,83,21,17,8,24,28,2025-2026
198,New Hampshire,2,1,1,0.5,-22.16,-10.16,1,0,0,1,129,101,80,48,110,0.436,9,37,0.243,24,39,0.615,23,69,16,24,4,29,26,2025-2026
199,New Haven,2,0,2,0,-6.2,3.31,0,1,0,1,91,110,80,36,104,0.346,9,38,0.237,10,14,0.714,22,74,27,15,3,44,36,2025-2026
200,New Mexico,3,2,1,0.667,-11.57,-11.57,2,0,0,1,207,207,120,73,179,0.408,24,70,0.343,37,63,0.587,34,111,38,36,12,52,60,2025-2026
201,New Mexico State,1,0,1,0,-13.57,25.43,0,0,0,1,48,87,40,21,52,0.404,2,7,0.286,4,8,0.5,5,24,13,8,4,24,29,2025-2026
202,New Orleans,2,0,2,0,-5.03,33.97,0,0,0,2,108,186,80,40,124,0.323,12,40,0.3,16,29,0.552,25,63,13,22,2,46,38,2025-2026
203,Niagara,1,0,1,0,0,18,0,1,0,0,56,74,40,21,57,0.368,4,13,0.308,10,17,0.588,6,30,9,9,4,22,26,2025-2026
204,Nicholls State,2,1,1,0.5,1.07,5.57,0,0,1,1,133,142,80,47,110,0.427,11,38,0.289,28,43,0.651,16,69,29,12,3,34,42,2025-2026
205,NJIT,2,2,0,1,-19.89,-28.39,0,0,2,0,146,129,80,57,125,0.456,18,59,0.305,14,22,0.636,27,80,37,14,10,32,28,2025-2026
206,Norfolk State,3,2,1,0.667,-1,40,2,0,0,1,208,179,120,73,175,0.417,13,55,0.236,49,66,0.742,34,92,35,48,14,52,55,2025-2026
207,North Alabama,2,2,0,1,10.59,7.59,2,0,0,0,132,96,80,54,135,0.4,12,51,0.235,12,17,0.706,31,93,27,17,12,38,35,2025-2026
208,North Carolina,2,2,0,1,15.42,-25.58,2,0,0,0,161,79,80,64,139,0.46,12,46,0.261,21,36,0.583,32,95,32,29,9,32,32,2025-2026
209,North Carolina A&T,3,0,3,0,-8.92,19.08,0,0,0,3,147,231,120,45,154,0.292,11,43,0.256,46,74,0.622,31,105,26,18,11,67,54,2025-2026
210,North Carolina Central,2,0,2,0,-32.7,-3.7,0,1,0,1,110,168,80,39,117,0.333,11,32,0.344,21,43,0.488,18,59,17,11,6,44,43,2025-2026
211,North Dakota,2,0,2,0,15.4,40.9,0,1,0,1,105,156,80,30,111,0.27,14,66,0.212,31,37,0.838,16,78,23,6,3,40,36,2025-2026
212,North Dakota State,2,1,1,0.5,-10.89,-10.39,0,1,1,0,129,130,80,42,113,0.372,10,48,0.208,35,50,0.7,21,73,16,17,7,25,45,2025-2026
213,North Florida,2,1,1,0.5,-15.5,18.51,1,0,0,1,132,163,80,50,116,0.431,13,39,0.333,19,28,0.679,21,66,26,9,5,41,40,2025-2026
214,North Texas,2,2,0,1,26.25,-13.75,2,0,0,0,195,85,80,68,117,0.581,21,36,0.583,38,54,0.704,28,90,41,17,7,34,40,2025-2026
215,Northeastern,2,1,1,0.5,-11,-9,0,1,1,0,135,139,80,49,124,0.395,11,32,0.344,26,41,0.634,34,87,19,17,5,39,43,2025-2026
216,Northern Arizona,2,0,2,0,-18.71,-7.21,0,0,0,2,132,155,80,48,125,0.384,16,43,0.372,20,33,0.606,22,79,23,18,6,39,47,2025-2026
217,Northern Colorado,2,2,0,1,0,-4,2,0,0,0,177,99,85,64,144,0.444,18,51,0.353,31,39,0.795,40,99,34,21,9,30,36,2025-2026
218,Northern Illinois,2,0,2,0,-7.5,8.5,0,1,0,1,121,153,80,42,107,0.393,9,35,0.257,28,38,0.737,16,66,21,14,4,38,42,2025-2026
219,Northern Iowa,2,0,2,0,-30.28,-21.28,0,1,0,1,107,125,80,37,116,0.319,9,32,0.281,24,43,0.558,26,85,21,12,11,37,45,2025-2026
220,Northern Kentucky,2,0,2,0,3.34,24.84,0,0,0,2,114,157,80,43,117,0.368,18,51,0.353,10,14,0.714,26,69,30,9,8,38,33,2025-2026
221,Northwestern,2,2,0,1,-2.46,-10.46,2,0,0,0,131,115,80,50,121,0.413,7,31,0.226,24,38,0.632,25,88,35,10,15,27,39,2025-2026
222,Northwestern State,3,1,2,0.333,-5.6,14.07,0,0,1,2,161,220,120,54,164,0.329,18,63,0.286,35,51,0.686,32,98,22,21,6,59,59,2025-2026
223,Notre Dame,2,2,0,1,26.97,-25.03,2,0,0,0,214,110,80,76,141,0.539,16,38,0.421,46,56,0.821,35,88,38,30,8,20,24,2025-2026
224,Oakland,2,1,1,0.5,-3.64,7.36,1,0,0,1,158,111,80,62,142,0.437,20,53,0.377,14,24,0.583,28,84,37,24,8,20,24,2025-2026
225,Ohio,2,1,1,0.5,-3.12,2.88,0,1,1,0,146,158,80,49,116,0.422,18,61,0.295,30,46,0.652,23,54,27,25,5,39,42,2025-2026
226,Ohio State,1,1,0,1,10,-19,1,0,0,0,88,59,40,36,77,0.468,6,26,0.231,10,18,0.556,14,45,19,13,5,15,21,2025-2026
227,Oklahoma,1,1,0,1,19.5,2.5,1,0,0,0,84,67,40,33,71,0.465,3,23,0.13,15,30,0.5,18,61,22,6,5,18,20,2025-2026
228,Oklahoma State,4,4,0,1,28.29,-21.38,4,0,0,0,423,204,160,151,285,0.53,59,136,0.434,62,82,0.756,82,199,102,46,21,58,60,2025-2026
229,Old Dominion,2,1,1,0.5,3.33,9.33,1,1,0,0,158,90,80,61,149,0.409,10,45,0.222,26,38,0.684,47,101,28,34,11,24,37,2025-2026
230,Omaha,2,1,1,0.5,-50.75,14.25,1,0,0,1,123,147,80,43,123,0.35,18,52,0.346,19,28,0.679,27,76,30,14,4,42,29,2025-2026
231,Oral Roberts,3,2,1,0.667,5.94,55.94,2,0,0,1,251,227,120,93,204,0.456,11,44,0.25,54,76,0.711,40,118,31,37,8,53,44,2025-2026
232,Oregon,2,2,0,1,12.64,-29.37,2,0,0,0,190,106,80,78,156,0.5,18,56,0.321,16,19,0.842,30,75,49,40,10,16,32,2025-2026
233,Oregon State,1,1,0,1,NA,NA,1,0,0,0,86,45,40,34,74,0.459,7,22,0.318,11,17,0.647,18,50,17,13,14,11,6,2025-2026
234,Pacific,2,1,1,0.5,4.67,9.67,1,1,0,0,123,133,80,46,123,0.374,19,54,0.352,12,22,0.545,27,91,31,12,6,48,34,2025-2026
235,Penn State,2,2,0,1,3.79,-12.71,2,0,0,0,165,132,80,70,136,0.515,13,36,0.361,12,20,0.6,19,80,40,27,10,29,33,2025-2026
236,Pennsylvania,1,1,0,1,NA,NA,1,0,0,0,105,31,40,42,76,0.553,11,31,0.355,10,15,0.667,19,47,29,19,6,8,13,2025-2026
237,Pepperdine,2,2,0,1,-0.45,-14.45,1,0,1,0,158,121,80,59,113,0.522,22,52,0.423,18,27,0.667,25,89,46,17,8,44,39,2025-2026
238,Pittsburgh,2,1,1,0.5,-3.6,-6.6,1,1,0,0,126,120,80,54,124,0.435,8,27,0.296,10,14,0.714,21,83,29,11,4,34,35,2025-2026
239,Portland,2,1,1,0.5,0,14,1,1,0,0,167,129,80,66,123,0.537,11,41,0.268,24,27,0.889,24,68,37,27,11,49,34,2025-2026
240,Portland State,1,0,1,0,0,11,0,0,0,1,63,74,40,20,55,0.364,3,16,0.188,20,28,0.714,14,38,8,4,2,17,22,2025-2026
241,Prairie View,2,0,2,0,-7.97,14.03,0,0,0,2,119,163,80,45,120,0.375,12,43,0.279,17,24,0.708,15,70,16,16,8,48,46,2025-2026
242,Presbyterian,2,1,1,0.5,-30,7,1,0,0,1,154,123,80,58,157,0.369,17,45,0.378,21,47,0.447,44,96,32,33,7,33,46,2025-2026
243,Princeton,1,1,0,1,52,46,0,0,1,0,67,61,40,25,68,0.368,6,27,0.222,11,15,0.733,15,34,13,15,1,13,14,2025-2026
244,Providence,1,0,1,0,-33.62,-21.62,0,1,0,0,56,68,40,21,55,0.382,2,19,0.105,12,16,0.75,12,39,8,8,3,20,17,2025-2026
245,Purdue,2,2,0,1,-2.12,-19.12,2,0,0,0,149,115,80,52,111,0.468,14,40,0.35,31,46,0.674,23,82,27,12,12,33,43,2025-2026
246,Purdue Fort Wayne,2,0,2,0,-0.2,18.3,0,0,0,2,108,145,80,43,115,0.374,16,50,0.32,6,15,0.4,10,63,25,16,3,43,45,2025-2026
247,Queens (NC),3,2,1,0.667,-21.99,-2.99,2,0,0,1,176,182,120,64,180,0.356,13,59,0.22,35,61,0.574,48,138,32,27,12,64,56,2025-2026
248,Quinnipiac,2,1,1,0.5,-10.49,-10.99,0,0,1,1,120,119,80,43,112,0.384,18,50,0.36,16,24,0.667,23,67,27,9,7,29,41,2025-2026
249,Radford,3,1,2,0.333,0,26.5,1,0,0,2,169,189,120,62,192,0.323,16,73,0.219,29,53,0.547,36,119,38,21,10,40,55,2025-2026
250,Rhode Island,2,2,0,1,-19.6,-47.6,1,0,1,0,140,84,80,53,122,0.434,13,40,0.325,21,30,0.7,28,94,32,15,11,31,28,2025-2026
251,Rice,1,0,1,0,22.64,36.64,0,0,0,1,65,79,40,23,72,0.319,6,23,0.261,13,15,0.867,12,42,13,6,1,11,28,2025-2026
252,Richmond,2,1,1,0.5,16.88,14.38,1,0,0,1,139,134,80,50,117,0.427,22,61,0.361,17,24,0.708,20,75,33,16,3,36,35,2025-2026
253,Rider,1,1,0,1,-8.95,-15.95,1,0,0,0,65,58,40,25,63,0.397,10,23,0.435,5,7,0.714,11,38,14,9,6,17,19,2025-2026
254,Robert Morris,2,2,0,1,5.08,-6.92,1,0,1,0,148,124,80,55,113,0.487,11,34,0.324,27,36,0.75,20,76,27,11,5,33,36,2025-2026
255,Rutgers,3,2,1,0.667,-1.01,-8.01,2,1,0,0,197,176,120,61,164,0.372,18,60,0.3,57,94,0.606,45,124,38,28,14,47,61,2025-2026
256,Sacramento State,3,2,1,0.667,-8.67,-10.17,2,0,0,1,241,153,120,100,196,0.51,19,70,0.271,22,36,0.611,45,113,58,41,13,53,51,2025-2026
257,Sacred Heart,2,0,2,0,-14.37,24.63,0,1,0,1,85,163,80,35,113,0.31,5,31,0.161,10,16,0.625,23,67,14,7,2,39,28,2025-2026
258,Saint Francis (PA),2,0,2,0,-8.89,11.11,0,0,0,2,133,173,80,47,117,0.402,18,56,0.321,21,32,0.656,18,71,32,14,4,49,35,2025-2026
259,Saint Joseph's,2,2,0,1,0,-1,1,0,1,0,132,108,80,48,121,0.397,14,45,0.311,22,34,0.647,30,88,41,18,7,25,30,2025-2026
260,Saint Louis,3,1,2,0.333,-16.43,-10.43,1,1,0,1,183,201,120,68,182,0.374,16,45,0.356,31,58,0.534,36,109,27,24,18,50,72,2025-2026
261,Saint Mary's (CA),3,3,0,1,26,17,2,0,1,0,200,134,120,74,178,0.416,15,55,0.273,37,50,0.74,44,127,46,36,7,42,45,2025-2026
262,Saint Peter's,1,0,1,0,0,49,0,0,0,1,39,88,40,15,56,0.268,4,28,0.143,5,8,0.625,12,31,6,6,3,24,16,2025-2026
263,Sam Houston,2,1,1,0.5,-11.44,30.56,1,0,0,1,104,127,80,40,144,0.278,5,27,0.185,19,38,0.5,46,86,17,23,2,39,40,2025-2026
264,Samford,2,1,1,0.5,17.4,51.4,1,0,0,1,121,133,80,43,118,0.364,19,62,0.306,16,20,0.8,29,79,22,18,7,43,39,2025-2026
265,San Diego,3,1,2,0.333,-13.52,2.98,1,0,0,2,194,158,120,74,190,0.389,22,74,0.297,24,45,0.533,54,130,40,30,13,45,47,2025-2026
266,San Diego State,2,1,1,0.5,8,32,1,0,0,0,148,112,80,55,127,0.433,21,55,0.382,17,25,0.68,22,65,32,21,3,21,25,2025-2026
267,San Francisco,2,1,1,0.5,-12.6,-17.1,1,0,0,1,132,123,80,50,118,0.424,13,39,0.333,19,34,0.559,22,82,31,18,7,40,38,2025-2026
268,San Jose State,1,0,1,0,10,29,0,0,0,1,51,70,40,19,63,0.302,4,22,0.182,9,14,0.643,13,45,11,10,5,22,17,2025-2026
269,Santa Clara,2,1,1,0.5,9.4,30.4,1,0,0,1,166,131,80,58,145,0.4,22,65,0.338,28,46,0.609,31,91,41,17,12,20,32,2025-2026
270,Seattle,3,1,2,0.333,-38.5,5,1,1,0,1,178,235,120,70,192,0.365,13,61,0.213,25,38,0.658,35,108,32,23,7,55,52,2025-2026
271,Seton Hall,1,1,0,1,0,-49,1,0,0,0,88,39,40,34,70,0.486,9,28,0.321,11,15,0.733,21,52,21,14,3,14,12,2025-2026
272,Siena,2,0,2,0,-1.67,8.83,0,1,0,1,116,137,80,39,118,0.331,10,40,0.25,28,42,0.667,25,70,21,14,6,39,36,2025-2026
273,South Alabama,2,2,0,1,19.66,-3.84,1,0,1,0,178,131,80,71,142,0.5,23,48,0.479,13,23,0.565,31,79,47,19,8,25,32,2025-2026
274,South Carolina,2,2,0,1,27.5,-26,2,0,0,0,208,101,80,76,123,0.618,15,33,0.455,41,55,0.745,21,91,45,15,17,25,30,2025-2026
275,South Carolina State,1,1,0,1,NA,NA,1,0,0,0,102,34,40,42,89,0.472,12,43,0.279,6,13,0.462,18,42,28,30,0,15,15,2025-2026
276,South Carolina Upstate,2,1,1,0.5,-11.33,26.67,1,0,0,1,114,130,80,43,114,0.377,15,41,0.366,13,24,0.542,26,88,28,8,11,43,30,2025-2026
277,South Dakota,2,2,0,1,18.64,-6.36,2,0,0,0,179,83,80,71,132,0.538,8,29,0.276,29,36,0.806,29,94,38,29,15,26,25,2025-2026
278,South Dakota State,2,2,0,1,23.15,8.15,1,0,1,0,157,127,80,57,119,0.479,10,29,0.345,33,43,0.767,12,84,21,12,13,17,30,2025-2026
279,South Florida,2,2,0,1,11,-5,2,0,0,0,160,128,80,59,145,0.407,5,32,0.156,37,55,0.673,45,100,32,14,6,24,39,2025-2026
280,Southeast Missouri State,2,1,1,0.5,-21.41,-11.91,1,0,0,1,138,157,80,46,122,0.377,8,29,0.276,38,56,0.679,17,66,18,16,7,35,46,2025-2026
281,Southeastern Louisiana,2,1,1,0.5,-34.5,54.5,1,0,0,1,131,164,80,44,119,0.37,8,37,0.216,35,50,0.7,26,62,23,23,3,36,24,2025-2026
282,Southern,2,0,2,0,23.66,54.66,0,0,0,2,109,171,80,37,116,0.319,10,30,0.333,25,42,0.595,19,48,17,26,5,36,54,2025-2026
283,Southern California,2,2,0,1,22.14,2.14,1,0,0,0,156,116,80,55,142,0.387,15,50,0.3,31,49,0.633,32,89,30,22,10,17,29,2025-2026
284,Southern Illinois,1,1,0,1,NA,NA,1,0,0,0,69,53,40,25,63,0.397,6,14,0.429,13,21,0.619,15,47,17,12,3,16,19,2025-2026
285,SIU Edwardsville,3,2,1,0.667,-4.01,-0.01,1,0,1,1,203,162,120,74,189,0.392,21,67,0.313,34,58,0.586,44,124,36,17,7,36,54,2025-2026
286,Southern Indiana,2,1,1,0.5,0,2,1,1,0,0,162,124,80,64,139,0.46,11,41,0.268,23,36,0.639,32,76,28,28,9,32,47,2025-2026
287,Southern Methodist,2,1,1,0.5,12.25,0.25,1,1,0,0,140,116,80,47,122,0.385,14,43,0.326,32,45,0.711,33,87,23,25,12,38,33,2025-2026
288,Southern Mississippi,2,2,0,1,4.25,-16.75,2,0,0,0,169,136,80,61,141,0.433,22,45,0.489,25,30,0.833,30,83,40,16,8,20,34,2025-2026
289,Southern Utah,2,2,0,1,15.99,2.99,2,0,0,0,180,119,80,62,130,0.477,17,41,0.415,39,55,0.709,36,98,40,14,6,26,34,2025-2026
290,St. Bonaventure,2,2,0,1,0,-18,1,0,1,0,156,90,80,52,121,0.43,14,43,0.326,38,53,0.717,31,98,27,16,8,38,36,2025-2026
291,St. John's (NY),2,1,1,0.5,5.5,0.5,1,0,0,1,124,114,80,46,108,0.426,10,39,0.256,22,41,0.537,24,73,25,16,19,37,36,2025-2026
292,St. Thomas,2,0,2,0,1.62,29.12,0,1,0,1,97,152,80,33,94,0.351,3,26,0.115,28,41,0.683,19,58,14,10,10,34,39,2025-2026
293,Stanford,3,3,0,1,8.4,-25.27,3,0,0,0,256,155,120,92,185,0.497,25,59,0.424,47,58,0.81,38,135,47,23,15,39,34,2025-2026
294,Stephen F. Austin,2,2,0,1,NA,NA,2,0,0,0,161,91,80,67,161,0.416,17,71,0.239,10,16,0.625,34,103,43,38,14,32,28,2025-2026
295,Stetson,3,2,1,0.667,-14.24,-16.74,1,0,1,1,248,178,120,87,191,0.455,32,85,0.376,42,58,0.724,39,131,58,32,9,43,60,2025-2026
296,Stonehill,2,1,1,0.5,-38.14,6.86,1,0,0,1,128,128,80,51,117,0.436,12,38,0.316,14,21,0.667,20,74,24,18,1,39,35,2025-2026
297,Stony Brook,3,2,1,0.667,14.63,18.13,1,0,1,1,212,187,120,79,194,0.407,19,52,0.365,35,54,0.648,45,108,36,36,7,46,53,2025-2026
298,Syracuse,2,2,0,1,40.36,18.86,2,0,0,0,138,95,80,56,121,0.463,3,22,0.136,23,34,0.676,28,85,25,27,8,35,33,2025-2026
299,Tarleton State,3,2,1,0.667,-9.94,-6.94,2,1,0,0,242,193,135,81,192,0.422,19,69,0.275,61,80,0.763,38,139,35,30,12,65,65,2025-2026
300,TCU,2,2,0,1,20.38,-20.12,2,0,0,0,170,89,80,67,128,0.523,21,57,0.368,15,24,0.625,32,94,49,11,19,36,32,2025-2026
301,Temple,2,2,0,1,32.13,9.63,2,0,0,0,180,135,85,62,135,0.459,19,43,0.442,37,46,0.804,32,95,35,18,0,34,40,2025-2026
302,Tennessee,3,2,1,0.667,18.88,-0.45,1,0,1,0,246,188,120,88,205,0.429,30,100,0.3,40,58,0.69,48,133,46,35,15,46,63,2025-2026
303,Tennessee State,2,0,2,0,-7.79,-2.29,0,1,0,1,133,144,80,51,135,0.378,12,36,0.333,19,36,0.528,33,80,20,14,13,28,43,2025-2026
304,Tennessee Tech,2,2,0,1,0,-6,1,0,1,0,151,120,80,49,113,0.434,15,42,0.357,38,57,0.667,22,75,26,15,6,36,53,2025-2026
305,Tennessee-Martin,2,0,2,0,10.61,17.61,0,1,0,1,115,129,80,40,110,0.364,11,27,0.407,24,30,0.8,14,60,20,20,5,40,32,2025-2026
306,Texas,2,2,0,1,37.96,-12.54,2,0,0,0,208,107,80,86,142,0.606,11,29,0.379,25,41,0.61,27,83,33,28,7,21,42,2025-2026
307,Texas A&M,1,1,0,1,0,-38,1,0,0,0,81,43,40,30,76,0.395,9,27,0.333,12,23,0.522,29,50,18,21,3,11,16,2025-2026
308,Texas A&M-Corpus Christi,2,1,1,0.5,0,38,1,0,0,1,143,111,80,46,117,0.393,19,51,0.373,32,42,0.762,28,84,37,23,12,42,36,2025-2026
309,Texas Southern,1,1,0,1,NA,NA,1,0,0,0,69,55,40,22,74,0.297,4,27,0.148,21,34,0.618,21,52,12,10,6,25,23,2025-2026
310,Texas State,2,0,2,0,-4.65,14.85,0,1,0,1,116,155,80,43,107,0.402,13,36,0.361,17,23,0.739,25,62,21,17,7,58,53,2025-2026
311,Texas Tech,3,3,0,1,19.13,-13.54,3,0,0,0,240,142,120,83,181,0.459,31,82,0.378,43,60,0.717,35,116,51,38,20,54,65,2025-2026
312,Texas-Rio Grande Valley,2,2,0,1,NA,NA,2,0,0,0,174,82,80,68,144,0.472,21,62,0.339,17,28,0.607,43,112,55,18,6,29,31,2025-2026
313,Toledo,2,0,2,0,-3.45,16.55,0,1,0,1,120,160,82,42,116,0.362,10,43,0.233,26,34,0.765,19,62,23,13,4,42,38,2025-2026
314,Towson,2,1,1,0.5,-37.92,6.08,1,0,0,1,156,137,80,57,134,0.425,14,42,0.333,28,48,0.583,21,80,35,19,12,28,47,2025-2026
315,Troy,2,2,0,1,20.35,-20.65,2,0,0,0,183,101,79,64,146,0.438,15,41,0.366,40,55,0.727,31,95,34,32,13,43,41,2025-2026
316,Tulane,2,1,1,0.5,11.68,14.68,1,1,0,0,143,149,80,56,132,0.424,13,44,0.295,18,32,0.563,25,73,37,21,7,37,37,2025-2026
317,Tulsa,2,2,0,1,-15.4,-33.9,2,0,0,0,156,119,80,56,134,0.418,19,55,0.345,25,38,0.658,28,93,36,19,11,38,36,2025-2026
318,UAB,2,0,2,0,3.05,26.05,0,2,0,0,127,153,80,40,113,0.354,15,46,0.326,32,34,0.941,18,65,22,19,3,34,36,2025-2026
319,UC Davis,2,2,0,1,11.43,-1.57,2,0,0,0,161,111,80,59,135,0.437,23,64,0.359,20,26,0.769,24,101,33,14,13,27,28,2025-2026
320,UC Irvine,2,1,1,0.5,2.23,0.23,1,0,0,1,133,129,80,37,94,0.394,13,40,0.325,46,61,0.754,19,72,23,13,5,32,35,2025-2026
321,UC Riverside,2,0,2,0,13.83,16.83,0,0,0,2,112,118,80,41,115,0.357,17,48,0.354,13,22,0.591,19,80,24,10,7,37,29,2025-2026
322,UC San Diego,2,1,1,0.5,5.47,-2.03,1,0,0,1,138,123,80,50,133,0.376,11,49,0.224,27,34,0.794,24,63,20,27,7,21,42,2025-2026
323,UC Santa Barbara,3,2,1,0.667,-5,-6.5,1,0,1,1,219,180,120,87,186,0.468,27,79,0.342,18,30,0.6,28,98,47,21,12,44,50,2025-2026
324,UCF,2,1,1,0.5,-0.63,-19.13,1,1,0,0,139,102,80,51,114,0.447,10,33,0.303,27,43,0.628,27,84,34,17,11,46,44,2025-2026
325,UCLA,2,2,0,1,38.5,8,1,0,0,0,164,103,80,62,127,0.488,17,57,0.298,23,25,0.92,29,92,43,15,12,27,24,2025-2026
326,UNC Asheville,2,1,1,0.5,-20,-11,1,1,0,0,147,92,80,49,128,0.383,11,35,0.314,38,48,0.792,33,96,35,28,9,40,32,2025-2026
