Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
150,Longwood,11,7,4,0.636,-3.2,3.17,NA,NA,5,1,0,3,872,712,440,318,780,0.408,79,218,0.362,157,206,0.762,175,444,183,172,31,189,166,2025-2026
151,Louisiana,9,0,9,0,-18.65,-0.53,NA,NA,0,4,0,3,512,665,360,189,556,0.34,24,111,0.216,110,150,0.733,123,316,74,83,13,169,173,2025-2026
152,Louisiana State,10,10,0,1,49.87,-5.93,NA,NA,4,0,4,0,1115,557,400,426,758,0.562,68,158,0.43,195,264,0.739,209,509,210,155,48,145,166,2025-2026
153,Louisiana Tech,7,4,3,0.571,2.45,1.78,NA,NA,4,0,0,3,558,467,280,207,480,0.431,52,166,0.313,92,130,0.708,110,287,117,72,27,115,126,2025-2026
154,Louisiana-Monroe,8,5,3,0.625,1.22,0.22,NA,NA,5,0,0,3,491,483,320,181,446,0.406,39,115,0.339,90,136,0.662,111,292,92,83,13,169,165,2025-2026
155,Louisville,11,8,3,0.727,32.96,8.23,1,0,6,2,1,0,902,630,440,332,716,0.464,92,249,0.369,146,195,0.749,143,451,179,96,25,120,155,2025-2026
156,Loyola (IL),9,2,7,0.222,-8.65,4.13,0,1,0,4,2,3,453,568,360,174,498,0.349,39,168,0.232,66,105,0.629,109,300,109,70,29,166,168,2025-2026
157,Loyola (MD),9,2,7,0.222,-11.98,-0.31,NA,NA,0,3,2,4,482,587,365,179,458,0.391,34,119,0.286,90,135,0.667,87,285,107,76,21,186,176,2025-2026
158,Loyola Marymount,7,4,3,0.571,-2.92,-7.21,NA,NA,2,1,1,2,434,404,280,154,375,0.411,35,112,0.313,91,139,0.655,75,224,92,59,7,113,116,2025-2026
159,Maine,10,3,7,0.3,-7.27,-2.97,NA,NA,2,2,0,4,572,615,400,218,599,0.364,55,230,0.239,81,117,0.692,112,339,139,83,33,123,148,2025-2026
160,Manhattan,9,0,9,0,-15.32,4.79,NA,NA,0,3,0,5,453,634,360,165,495,0.333,31,124,0.25,92,126,0.73,100,301,104,82,30,183,174,2025-2026
161,Marist,9,3,6,0.333,-14.28,0.61,NA,NA,2,3,1,1,529,663,375,185,528,0.35,68,193,0.352,91,116,0.784,88,300,97,61,20,156,145,2025-2026
162,Marquette,9,6,3,0.667,14.04,5.04,2,0,4,0,2,1,646,565,365,237,522,0.454,75,190,0.395,97,127,0.764,80,311,169,72,44,149,127,2025-2026
163,Marshall,10,7,3,0.7,3.74,-2.15,NA,NA,5,1,1,2,688,561,400,248,611,0.406,86,273,0.315,106,133,0.797,130,361,139,143,52,168,163,2025-2026
164,Maryland,11,11,0,1,33.18,3.91,1,0,8,0,1,0,964,642,450,348,709,0.491,80,225,0.356,188,244,0.77,175,476,200,132,41,187,167,2025-2026
165,Maryland-Baltimore County,9,4,5,0.444,-6.98,-4.1,NA,NA,1,2,2,3,587,569,360,197,532,0.37,49,166,0.295,144,192,0.75,139,354,100,92,36,180,196,2025-2026
166,Maryland-Eastern Shore,12,6,6,0.5,-7.93,2.35,NA,NA,3,0,3,4,728,787,480,259,666,0.389,46,155,0.297,164,253,0.648,158,439,138,122,33,240,258,2025-2026
167,Massachusetts,8,7,1,0.875,9.79,-4.96,NA,NA,4,0,3,1,551,433,320,208,481,0.432,46,142,0.324,89,137,0.65,107,312,136,92,26,131,114,2025-2026
168,Massachusetts-Lowell,9,4,5,0.444,-19.5,-11.64,NA,NA,2,1,2,4,513,518,360,184,490,0.376,59,204,0.289,86,133,0.647,109,327,93,56,32,163,131,2025-2026
169,McNeese State,9,6,3,0.667,6.72,7.01,NA,NA,2,0,2,2,615,482,360,228,587,0.388,52,157,0.331,107,149,0.718,127,318,126,134,10,96,170,2025-2026
170,Memphis,10,4,6,0.4,-4.37,0.63,NA,NA,2,3,2,1,641,691,405,240,664,0.361,46,185,0.249,115,195,0.59,122,389,105,100,40,171,238,2025-2026
171,Mercer,10,5,5,0.5,-12.5,-11.2,NA,NA,2,1,3,4,628,641,400,225,587,0.383,51,152,0.336,127,172,0.738,123,350,110,90,27,155,170,2025-2026
172,Mercyhurst,8,0,8,0,-27.16,4.34,NA,NA,0,3,0,5,433,685,320,144,417,0.345,64,212,0.302,81,105,0.771,69,186,84,51,9,164,180,2025-2026
173,Merrimack,8,3,5,0.375,-11.87,-5.15,NA,NA,2,1,1,4,560,556,320,210,508,0.413,58,196,0.296,82,119,0.689,95,301,112,76,26,139,147,2025-2026
174,Miami (FL),9,6,3,0.667,22.7,6.59,NA,NA,4,1,0,0,677,532,365,248,541,0.458,54,187,0.289,127,189,0.672,115,363,115,60,34,121,152,2025-2026
175,Miami (OH),10,7,3,0.7,1.86,-6.39,NA,NA,3,0,3,2,750,591,405,275,591,0.465,89,248,0.359,111,144,0.771,96,343,185,100,31,152,183,2025-2026
176,Michigan,9,8,1,0.889,50.23,10.23,1,0,5,0,1,0,835,475,360,309,615,0.502,70,195,0.359,147,208,0.707,155,402,167,125,39,135,182,2025-2026
177,Michigan State,9,8,1,0.889,35.38,-3.96,0,1,6,0,0,1,835,481,360,316,605,0.522,87,212,0.41,116,175,0.663,121,326,209,133,43,87,123,2025-2026
178,Middle Tennessee,9,4,5,0.444,-2.21,3.23,NA,NA,2,2,1,2,512,561,360,172,441,0.39,45,151,0.298,123,171,0.719,80,300,78,59,25,183,161,2025-2026
179,Milwaukee,10,2,8,0.2,-15.45,-4.05,0,1,0,4,2,3,585,699,405,203,545,0.372,45,180,0.25,134,190,0.705,98,338,98,64,26,174,189,2025-2026
180,Minnesota,9,6,3,0.667,31.99,5.77,0,1,5,1,0,1,716,480,370,267,627,0.426,67,202,0.332,115,155,0.742,142,398,165,86,27,97,132,2025-2026
181,Mississippi,9,8,1,0.889,28.15,3.7,NA,NA,4,0,2,0,715,495,365,256,586,0.437,57,207,0.275,146,210,0.695,144,378,145,87,42,120,160,2025-2026
182,Mississippi State,10,9,1,0.9,18.59,-4.61,NA,NA,7,0,0,1,773,541,400,286,610,0.469,60,172,0.349,141,198,0.712,133,434,152,86,62,158,151,2025-2026
183,Mississippi Valley State,8,1,7,0.125,-36.88,3.5,NA,NA,1,1,0,6,430,753,320,159,484,0.329,38,159,0.239,74,123,0.602,97,261,65,67,28,177,181,2025-2026
184,Missouri,11,9,2,0.818,11.06,2.51,NA,NA,5,1,1,0,854,760,440,301,636,0.473,86,213,0.404,166,207,0.802,93,425,147,76,34,166,150,2025-2026
185,Missouri State,10,7,3,0.7,2.86,-1.94,NA,NA,2,1,3,1,692,644,405,234,591,0.396,46,143,0.322,178,250,0.712,127,407,113,83,29,174,188,2025-2026
186,Monmouth,8,4,4,0.5,-9.84,-3.56,NA,NA,2,1,2,3,502,507,325,179,457,0.392,32,140,0.229,112,165,0.679,115,318,86,69,24,144,146,2025-2026
187,Montana,8,2,6,0.25,-7.4,10.45,NA,NA,1,3,1,2,513,601,320,178,478,0.372,84,261,0.322,73,98,0.745,47,255,96,54,26,103,124,2025-2026
188,Montana State,8,6,2,0.75,11.28,6.12,NA,NA,4,0,2,2,644,522,320,244,549,0.444,60,195,0.308,96,144,0.667,121,288,132,141,28,133,148,2025-2026
189,Morehead State,9,4,5,0.444,-3.91,1.86,NA,NA,2,2,2,3,595,647,360,209,523,0.4,75,260,0.288,102,157,0.65,80,321,130,71,22,156,172,2025-2026
190,Morgan State,11,1,10,0.091,-27.62,5.05,NA,NA,1,3,0,4,574,845,440,201,603,0.333,45,153,0.294,127,191,0.665,101,346,100,78,17,193,205,2025-2026
191,Mount St. Mary's,8,3,5,0.375,-10.17,-3.17,NA,NA,2,1,1,4,462,518,320,165,462,0.357,51,172,0.297,81,123,0.659,99,290,83,76,24,150,178,2025-2026
192,Murray State,9,7,2,0.778,6.29,5.62,NA,NA,2,0,3,2,719,713,360,226,566,0.399,61,232,0.263,206,247,0.834,108,367,102,56,21,140,146,2025-2026
193,Navy,9,5,4,0.556,-1.49,-3.05,NA,NA,4,2,1,2,605,591,375,221,556,0.397,65,220,0.295,98,144,0.681,126,376,136,63,20,152,165,2025-2026
194,NC State,10,6,4,0.6,23.99,15.19,NA,NA,3,2,0,1,755,667,405,297,702,0.423,60,210,0.286,101,150,0.673,150,486,142,64,36,130,141,2025-2026
195,Nebraska,9,9,0,1,34.2,4.09,1,0,5,0,1,0,816,545,360,305,566,0.539,73,193,0.378,133,172,0.773,98,335,190,82,27,117,149,2025-2026
196,Nevada,10,4,6,0.4,-7.96,-2.85,NA,NA,4,0,0,3,545,574,400,213,537,0.397,24,117,0.205,95,158,0.601,123,374,107,79,29,198,153,2025-2026
197,Nevada-Las Vegas,9,5,4,0.556,8.51,7.06,NA,NA,4,1,1,3,591,578,360,216,550,0.393,55,181,0.304,104,139,0.748,115,370,108,65,33,129,111,2025-2026
198,New Hampshire,10,3,7,0.3,-15.63,0.25,NA,NA,3,0,0,7,605,645,400,223,547,0.408,65,214,0.304,94,136,0.691,77,316,113,94,17,166,141,2025-2026
199,New Haven,8,2,6,0.25,-21.19,-6.52,NA,NA,2,3,0,3,492,475,320,186,475,0.392,43,166,0.259,77,114,0.675,135,322,125,87,19,166,138,2025-2026
200,New Mexico,10,7,3,0.7,5.48,-4.52,NA,NA,4,1,2,1,729,629,400,261,627,0.416,90,280,0.321,117,179,0.654,134,415,141,111,27,189,180,2025-2026
201,New Mexico State,8,2,6,0.25,-18.61,0.25,NA,NA,1,1,1,3,427,542,320,168,453,0.371,24,91,0.264,67,108,0.62,84,291,98,68,25,196,161,2025-2026
202,New Orleans,8,0,8,0,-20.43,11.57,0,1,0,4,0,4,486,718,321,179,510,0.351,48,169,0.284,80,129,0.62,100,254,89,77,13,165,178,2025-2026
203,Niagara,8,0,8,0,-38.47,-2.72,NA,NA,0,2,0,6,385,671,320,135,454,0.297,26,124,0.21,89,134,0.664,95,240,62,84,26,209,183,2025-2026
204,Nicholls State,7,4,3,0.571,-20.37,-11.87,NA,NA,3,0,1,3,497,501,280,181,430,0.421,35,131,0.267,100,153,0.654,87,283,97,62,29,132,129,2025-2026
205,NJIT,11,8,3,0.727,-5.52,-9.06,NA,NA,5,1,3,2,738,699,440,285,626,0.455,86,243,0.354,82,136,0.603,125,404,151,84,48,192,171,2025-2026
206,Norfolk State,10,4,6,0.4,-14.71,8.15,NA,NA,4,1,0,5,584,636,400,207,608,0.34,45,198,0.227,125,174,0.718,125,336,93,136,42,168,179,2025-2026
207,North Alabama,8,5,3,0.625,-10.55,-7.38,NA,NA,4,1,1,2,524,481,325,204,527,0.387,45,171,0.263,71,112,0.634,110,343,109,64,30,126,142,2025-2026
208,North Carolina,11,9,2,0.818,31.71,8.98,NA,NA,4,0,1,1,876,626,440,340,711,0.478,95,263,0.361,101,157,0.643,137,401,182,126,41,143,183,2025-2026
209,North Carolina A&T,8,3,5,0.375,-9.42,11.58,NA,NA,2,1,1,4,471,517,320,147,406,0.362,26,107,0.243,151,226,0.668,101,334,81,55,40,198,127,2025-2026
210,North Carolina Central,9,1,8,0.111,-17.58,2.09,NA,NA,1,4,0,4,505,682,360,174,534,0.326,42,145,0.29,115,184,0.625,112,329,99,76,35,201,215,2025-2026
211,North Dakota,10,1,9,0.1,-15.33,3.37,NA,NA,1,3,0,4,540,727,400,176,501,0.351,54,235,0.23,134,183,0.732,63,380,89,45,23,222,148,2025-2026
212,North Dakota State,9,7,2,0.778,16.24,3.62,NA,NA,3,1,2,0,691,566,360,242,513,0.472,57,168,0.339,150,199,0.754,94,314,118,74,24,129,159,2025-2026
213,North Florida,9,4,5,0.444,-18.58,-0.58,NA,NA,3,0,1,5,515,656,360,192,500,0.384,59,208,0.284,72,101,0.713,98,290,108,63,31,188,162,2025-2026
214,North Texas,9,6,3,0.667,7.13,3.28,NA,NA,4,2,1,0,656,507,370,246,571,0.431,42,150,0.28,122,182,0.67,147,386,120,101,24,171,181,2025-2026
215,Northeastern,9,3,6,0.333,-16.26,-9.59,NA,NA,1,3,2,3,529,589,360,195,494,0.395,43,142,0.303,96,143,0.671,113,316,92,67,19,166,170,2025-2026
216,Northern Arizona,10,1,9,0.1,-11.38,2.18,NA,NA,1,2,0,5,717,798,400,250,621,0.403,72,207,0.348,145,205,0.707,101,354,141,95,16,154,208,2025-2026
217,Northern Colorado,10,8,2,0.8,-9.4,-10.26,NA,NA,5,1,2,1,758,579,410,273,622,0.439,61,230,0.265,151,202,0.748,166,402,150,121,24,183,183,2025-2026
218,Northern Illinois,9,2,7,0.222,-16.98,-5.2,NA,NA,1,2,1,5,507,613,360,169,471,0.359,33,146,0.226,136,204,0.667,83,309,80,62,19,150,183,2025-2026
219,Northern Iowa,8,4,4,0.5,5.15,6.03,1,0,1,2,2,2,470,477,320,169,447,0.378,51,171,0.298,81,123,0.659,66,307,90,56,37,137,133,2025-2026
220,Northern Kentucky,11,3,8,0.273,-6.14,2.5,0,2,2,2,0,5,714,809,445,242,642,0.377,81,268,0.302,149,198,0.753,133,387,114,85,34,194,190,2025-2026
221,Northwestern,9,6,3,0.667,3.78,2.44,0,1,4,2,1,0,618,606,360,236,549,0.43,53,180,0.294,93,139,0.669,112,358,177,46,43,139,156,2025-2026
222,Northwestern State,8,4,4,0.5,-7.09,4.91,1,0,2,0,2,2,557,500,320,206,486,0.424,63,190,0.332,82,125,0.656,113,322,116,61,23,144,134,2025-2026
223,Notre Dame,8,6,2,0.75,29.28,10.03,1,0,5,0,1,1,652,498,320,248,517,0.48,45,150,0.3,111,136,0.816,90,283,115,131,30,114,124,2025-2026
224,Oakland,9,3,6,0.333,-12.01,4.87,0,2,2,1,1,3,555,632,360,199,520,0.383,58,195,0.297,99,144,0.688,107,341,113,59,26,165,131,2025-2026
225,Ohio,7,4,3,0.571,-1.11,-0.25,NA,NA,3,1,1,2,486,492,280,160,417,0.384,66,224,0.295,100,158,0.633,82,248,85,88,13,118,133,2025-2026
226,Ohio State,8,7,1,0.875,26.41,2.03,1,0,4,0,1,1,694,499,320,255,557,0.458,62,204,0.304,122,164,0.744,113,331,150,102,43,122,150,2025-2026
227,Oklahoma,10,9,1,0.9,31.07,0.57,NA,NA,6,0,1,0,930,625,405,339,737,0.46,74,239,0.31,178,248,0.718,157,513,202,121,65,135,170,2025-2026
228,Oklahoma State,11,10,1,0.909,27.73,-8.47,NA,NA,7,0,1,1,1060,628,440,382,733,0.521,125,318,0.393,171,218,0.784,172,459,237,129,44,143,183,2025-2026
229,Old Dominion,10,7,3,0.7,2.66,1.44,NA,NA,5,1,2,0,664,579,405,234,636,0.368,50,185,0.27,146,198,0.737,165,444,122,112,72,178,185,2025-2026
230,Omaha,9,1,8,0.111,-31.3,-2.42,NA,NA,1,3,0,5,512,702,360,172,503,0.342,63,205,0.307,105,156,0.673,98,315,97,53,25,190,162,2025-2026
231,Oral Roberts,10,5,5,0.5,-4.27,7.98,NA,NA,4,1,1,4,767,791,405,274,630,0.435,61,189,0.323,158,210,0.752,102,339,131,103,32,176,197,2025-2026
232,Oregon,11,10,1,0.909,26.29,3.29,0,1,6,0,2,1,878,625,440,339,685,0.495,71,209,0.34,129,160,0.806,119,388,209,139,41,157,162,2025-2026
233,Oregon State,10,6,4,0.6,6.78,8.16,NA,NA,6,1,0,1,685,639,400,254,579,0.439,67,194,0.345,110,165,0.667,131,408,125,66,50,162,106,2025-2026
234,Pacific,9,4,5,0.444,-0.23,0.33,NA,NA,4,3,0,2,570,575,360,200,499,0.401,67,199,0.337,103,130,0.792,105,330,127,65,32,173,177,2025-2026
235,Penn State,8,6,2,0.75,13.42,3.17,0,1,4,1,1,0,685,603,320,275,527,0.522,59,150,0.393,76,108,0.704,97,320,161,91,32,145,142,2025-2026
236,Pennsylvania,10,7,3,0.7,0.4,-1.97,NA,NA,3,1,3,2,662,535,400,232,575,0.403,75,247,0.304,123,146,0.842,115,372,154,82,36,154,140,2025-2026
237,Pepperdine,8,6,2,0.75,1.56,-0.72,NA,NA,3,0,3,2,556,517,320,200,458,0.437,65,187,0.348,91,122,0.746,93,339,128,50,30,163,120,2025-2026
238,Pittsburgh,11,6,5,0.545,-9.27,-10.47,NA,NA,5,3,0,1,674,668,440,262,666,0.393,54,180,0.3,96,137,0.701,146,460,147,69,28,179,134,2025-2026
239,Portland,9,4,5,0.444,-1.97,5.6,NA,NA,4,2,0,2,634,554,360,234,533,0.439,65,199,0.327,101,137,0.737,104,322,152,103,58,188,162,2025-2026
240,Portland State,9,3,6,0.333,-15.17,-2.92,NA,NA,2,2,1,4,590,651,365,198,515,0.384,38,133,0.286,156,210,0.743,115,345,95,57,24,152,155,2025-2026
241,Prairie View,8,2,6,0.25,-26.03,10.97,NA,NA,2,0,0,6,458,660,320,167,448,0.373,37,149,0.248,87,152,0.572,74,274,72,60,22,184,158,2025-2026
242,Presbyterian,10,2,8,0.2,-35.34,-9.84,NA,NA,2,1,0,5,599,699,400,223,631,0.353,44,160,0.275,109,185,0.589,154,371,107,104,27,202,216,2025-2026
243,Princeton,10,9,1,0.9,19.73,10.93,NA,NA,3,0,4,1,748,660,400,268,608,0.441,75,218,0.344,137,179,0.765,132,368,150,88,35,134,149,2025-2026
244,Providence,10,6,4,0.6,-2.99,-8.09,0,2,5,1,0,2,592,541,400,221,569,0.388,46,179,0.257,104,159,0.654,128,388,130,91,30,173,154,2025-2026
245,Purdue,9,5,4,0.556,9.23,6.45,0,1,5,0,0,4,624,599,360,234,529,0.442,63,183,0.344,93,130,0.715,102,344,124,59,23,146,177,2025-2026
246,Purdue Fort Wayne,10,6,4,0.6,2.53,1.63,2,0,4,0,1,3,657,648,400,235,549,0.428,66,213,0.31,121,186,0.651,67,319,113,88,22,166,179,2025-2026
247,Queens (NC),8,4,4,0.5,-21.35,-5.92,NA,NA,2,0,2,4,500,576,320,176,479,0.367,55,169,0.325,93,141,0.66,106,304,89,68,25,160,163,2025-2026
248,Quinnipiac,8,5,3,0.625,4.13,-7.49,NA,NA,1,2,4,1,532,439,320,199,470,0.423,73,192,0.38,61,80,0.763,72,277,130,50,21,87,122,2025-2026
249,Radford,11,6,5,0.545,-10.42,-7.62,NA,NA,5,0,0,4,691,686,455,244,680,0.359,71,268,0.265,132,194,0.68,135,417,137,103,33,170,180,2025-2026
250,Rhode Island,10,8,2,0.8,12.21,1.76,1,0,4,1,4,1,700,550,400,266,588,0.452,55,179,0.307,113,153,0.739,108,361,134,73,36,120,153,2025-2026
251,Rice,10,7,3,0.7,9.88,2.28,NA,NA,4,0,1,2,674,598,405,230,618,0.372,61,224,0.272,153,183,0.836,125,384,139,78,31,124,181,2025-2026
252,Richmond,10,7,3,0.7,17.73,10.43,1,0,4,1,2,1,711,638,400,259,576,0.45,104,278,0.374,89,115,0.774,103,371,159,68,29,156,131,2025-2026
253,Rider,8,2,6,0.25,-19.67,-7.92,NA,NA,1,1,1,5,449,543,319,175,462,0.379,55,189,0.291,44,72,0.611,77,284,112,55,19,142,146,2025-2026
254,Robert Morris,8,6,2,0.75,-8.54,-11.17,1,0,2,0,4,2,524,503,320,193,448,0.431,35,138,0.254,103,136,0.757,79,284,98,44,31,127,149,2025-2026
255,Rutgers,10,7,3,0.7,0.13,-3.37,0,1,7,2,0,1,609,574,400,201,549,0.366,49,162,0.302,158,240,0.658,154,405,113,84,42,159,163,2025-2026
256,Sacramento State,10,5,5,0.5,-4.92,-2.26,NA,NA,3,1,2,3,674,613,405,260,612,0.425,61,218,0.28,93,136,0.684,135,397,133,91,44,184,171,2025-2026
257,Sacred Heart,8,2,6,0.25,-18.86,-2.43,NA,NA,1,2,1,4,427,530,320,148,429,0.345,32,131,0.244,99,142,0.697,105,290,79,60,14,153,152,2025-2026
258,Saint Francis (PA),8,0,8,0,-26,-6.29,NA,NA,0,4,0,3,429,569,320,159,452,0.352,41,147,0.279,70,111,0.631,83,282,97,50,18,150,135,2025-2026
259,Saint Joseph's,9,6,3,0.667,9.74,6.99,0,1,3,2,3,1,598,553,360,212,506,0.419,66,190,0.347,108,145,0.745,100,313,154,67,26,126,131,2025-2026
260,Saint Louis,10,4,6,0.4,-3.31,-0.11,1,0,3,2,0,3,683,715,400,251,623,0.403,52,170,0.306,129,181,0.713,119,382,121,87,53,170,226,2025-2026
261,Saint Mary's (CA),11,7,4,0.636,1.07,5.07,NA,NA,3,0,4,2,640,619,450,245,575,0.426,46,162,0.284,104,141,0.738,118,374,143,109,28,224,180,2025-2026
262,Saint Peter's,8,1,7,0.125,-30.98,-2.84,NA,NA,1,2,0,5,389,534,320,139,439,0.317,38,167,0.228,73,125,0.584,102,278,71,64,14,133,123,2025-2026
263,Sam Houston,7,5,2,0.714,5.41,0.01,NA,NA,4,0,1,2,458,363,280,177,460,0.385,33,106,0.311,71,128,0.555,120,289,95,98,11,141,134,2025-2026
264,Samford,12,4,8,0.333,-12.7,5.2,NA,NA,2,1,1,6,705,807,485,246,674,0.365,108,349,0.309,105,144,0.729,121,403,137,72,35,196,214,2025-2026
265,San Diego,10,4,6,0.4,-15.67,-5.56,NA,NA,3,2,0,3,569,591,400,201,587,0.342,52,193,0.269,115,182,0.632,171,423,109,96,37,184,153,2025-2026
266,San Diego State,8,5,3,0.625,3.43,3.29,NA,NA,4,1,0,0,559,498,319,202,504,0.401,68,219,0.311,87,120,0.725,92,291,113,68,22,103,126,2025-2026
267,San Francisco,9,6,3,0.667,1.43,-1.57,NA,NA,4,1,1,2,639,575,360,244,551,0.443,55,192,0.286,96,144,0.667,110,365,148,88,25,192,163,2025-2026
268,San Jose State,8,0,8,0,-14.08,6.42,NA,NA,0,2,0,6,431,595,320,147,464,0.317,45,193,0.233,92,130,0.708,97,307,77,53,38,157,136,2025-2026
269,Santa Clara,11,8,3,0.727,12,1.78,NA,NA,4,1,3,1,893,663,440,324,791,0.41,103,332,0.31,142,200,0.71,176,510,191,100,73,120,192,2025-2026
270,Seattle,9,4,5,0.444,-23.06,-5.21,NA,NA,3,1,0,4,604,634,360,224,535,0.419,52,176,0.295,104,139,0.748,87,324,117,67,28,163,154,2025-2026
271,Seton Hall,7,5,2,0.714,15.5,1.36,1,0,3,0,2,2,538,439,290,196,470,0.417,51,169,0.302,95,135,0.704,105,286,98,77,17,98,125,2025-2026
272,Siena,8,1,7,0.125,-13.9,-7.27,NA,NA,1,2,0,5,453,506,320,162,448,0.362,40,167,0.24,89,129,0.69,102,275,79,67,22,157,170,2025-2026
273,South Alabama,9,6,3,0.667,5.12,-5.99,NA,NA,5,1,1,2,681,581,360,254,566,0.449,70,178,0.393,103,161,0.64,135,365,142,84,33,174,182,2025-2026
274,South Carolina,10,9,1,0.9,44.92,9.42,NA,NA,6,0,1,0,901,546,400,341,644,0.53,59,143,0.413,160,218,0.734,139,446,196,81,72,123,125,2025-2026
275,South Carolina State,11,3,8,0.273,-25.4,-9.51,NA,NA,3,4,0,4,709,718,446,273,704,0.388,68,246,0.276,95,150,0.633,144,368,144,128,17,194,212,2025-2026
276,South Carolina Upstate,11,4,7,0.364,-21.95,0.5,NA,NA,3,1,1,5,615,736,440,219,587,0.373,71,200,0.355,106,154,0.688,139,438,131,55,35,257,202,2025-2026
277,South Dakota,10,8,2,0.8,5.16,-8.97,NA,NA,5,1,3,1,774,540,400,282,651,0.433,55,181,0.304,155,194,0.799,141,454,144,76,49,130,170,2025-2026
278,South Dakota State,10,8,2,0.8,17.72,7.22,NA,NA,3,0,2,0,787,682,400,283,582,0.486,69,191,0.361,152,211,0.72,86,405,155,56,39,129,128,2025-2026
279,South Florida,10,6,4,0.6,16.29,13.79,NA,NA,5,1,0,0,711,686,400,251,597,0.42,45,161,0.28,164,211,0.777,139,407,144,48,31,144,197,2025-2026
280,Southeast Missouri State,8,3,5,0.375,-13.4,-3.97,NA,NA,2,1,1,3,562,546,320,192,483,0.398,52,156,0.333,126,182,0.692,80,298,107,66,33,141,153,2025-2026
281,Southeastern Louisiana,7,2,5,0.286,-24.45,10.05,1,1,2,1,0,4,419,570,280,150,409,0.367,33,115,0.287,86,115,0.748,77,228,62,50,15,113,103,2025-2026
282,Southern,8,3,5,0.375,-1.97,23.04,NA,NA,1,0,2,5,430,576,320,157,451,0.348,34,116,0.293,82,130,0.631,83,226,85,79,27,138,181,2025-2026
283,Southern California,9,7,2,0.778,30.48,11.15,1,0,6,0,0,1,650,476,360,244,577,0.423,61,195,0.313,101,154,0.656,116,362,153,87,59,117,139,2025-2026
284,Southern Illinois,8,2,6,0.25,-18.5,-2.78,NA,NA,2,1,0,3,485,579,320,176,491,0.358,36,132,0.273,97,137,0.708,99,289,93,67,16,128,150,2025-2026
285,SIU Edwardsville,8,5,3,0.625,-7.5,-4.17,NA,NA,4,1,1,2,513,444,320,177,462,0.383,52,172,0.302,107,169,0.633,102,317,99,58,18,119,134,2025-2026
286,Southern Indiana,7,5,2,0.714,1.98,-3.77,NA,NA,3,1,2,1,539,344,285,216,490,0.441,43,137,0.314,64,96,0.667,116,312,98,91,20,94,116,2025-2026
287,Southern Methodist,10,4,6,0.4,5.19,3.89,0,1,3,3,0,2,696,683,400,253,635,0.398,61,204,0.299,129,186,0.694,145,380,120,111,50,163,181,2025-2026
288,Southern Mississippi,10,7,3,0.7,-2.37,-5.12,NA,NA,6,0,1,1,800,692,400,300,675,0.444,87,233,0.373,113,163,0.693,135,407,137,90,26,131,161,2025-2026
289,Southern Utah,9,7,2,0.778,-4.2,-5.37,NA,NA,5,0,2,2,729,581,365,246,569,0.432,71,192,0.37,166,220,0.755,137,411,142,57,42,127,157,2025-2026
290,St. Bonaventure,11,8,3,0.727,-8.28,-14.78,0,1,3,1,3,2,756,643,440,286,654,0.437,58,202,0.287,126,173,0.728,125,420,141,89,35,169,188,2025-2026
291,St. John's (NY),10,8,2,0.8,6.51,-1.9,1,1,5,1,1,1,685,601,400,252,519,0.486,53,175,0.303,128,205,0.624,94,353,160,64,50,179,164,2025-2026
292,St. Thomas,10,4,6,0.4,-9.22,-0.35,NA,NA,2,4,2,1,617,634,400,218,530,0.411,65,206,0.316,116,166,0.699,106,340,143,71,35,174,177,2025-2026
293,Stanford,10,8,2,0.8,21.81,2.11,NA,NA,5,1,2,0,729,532,400,271,576,0.47,53,167,0.317,134,166,0.807,116,418,124,79,38,147,142,2025-2026
294,Stephen F. Austin,8,6,2,0.75,-6.93,-4.27,NA,NA,5,0,0,1,587,533,320,221,523,0.423,59,220,0.268,86,125,0.688,93,323,150,96,36,165,136,2025-2026
295,Stetson,8,6,2,0.75,2.16,-1.5,NA,NA,2,0,2,2,625,487,320,223,490,0.455,82,211,0.389,97,141,0.688,90,331,131,64,21,117,137,2025-2026
296,Stonehill,7,3,4,0.429,-24.52,-9.36,NA,NA,3,2,0,2,417,463,280,156,407,0.383,32,122,0.262,73,111,0.658,84,264,91,59,14,129,96,2025-2026
297,Stony Brook,10,3,7,0.3,-11.98,-0.73,NA,NA,2,0,1,5,584,595,400,214,583,0.367,54,183,0.295,102,151,0.675,136,362,118,87,23,172,155,2025-2026
298,Syracuse,9,8,1,0.889,18.58,3.8,1,0,6,0,1,0,650,517,365,242,575,0.421,41,152,0.27,125,170,0.735,156,372,134,107,54,157,145,2025-2026
299,Tarleton State,9,5,4,0.556,-5.38,0.9,NA,NA,3,2,2,2,601,569,375,209,532,0.393,52,188,0.277,131,184,0.712,104,388,103,76,32,189,170,2025-2026
300,TCU,10,10,0,1,37.34,-0.46,NA,NA,7,0,1,0,863,485,400,322,652,0.494,107,278,0.385,112,153,0.732,135,447,207,80,69,133,144,2025-2026
