Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
San Jose State Spartans Men's,Trey Anderson,15,SR,F,6-6,203,"San Diego, CA",Mater Dei HS,"10.9 Pts, 4.4 Reb, 1.2 Ast",4,29,29,914,121,259,0.467,82,152,0.539,39,107,0.364,34,44,0.773,37,91,128,35,13,18,20,86,315,3,14.6,0.563,0.542,0.413,0.17,296,4.8,12.3,8.5,7.5,0.9,2.2,6.7,17.7,1.7,0.3,2,0.089,1.2,-0.7,0.5,MWC MBB,2023-2024
San Jose State Spartans Men's,Latrell Davis,6,FR,G,6-2,195,"Leeds, United Kingdom",First Baptist Academy (FL),"5.7 Pts, 2.0 Reb, 0.6 Ast",5,31,3,428,63,123,0.512,52,86,0.605,11,37,0.297,39,60,0.65,15,48,63,19,8,1,20,38,176,5,15.8,0.581,0.557,0.301,0.488,163,4.1,13.9,8.9,8.9,1.1,0.3,11.7,21.6,0.8,0.2,0.9,0.089,0,-1.8,-1.8,MWC MBB,2023-2024
San Jose State Spartans Men's,Adrame Diongue,4,SO,C,7-0,190,"Dakar, Senegal",Compass Prep (AZ),"4.8 Pts, 4.3 Reb, 0.8 Ast",6,26,23,426,54,86,0.628,54,86,0.628,0,0,NA,16,42,0.381,36,77,113,20,12,38,44,78,124,6,14.9,0.585,0.628,0,0.488,132,10,22.4,16,9.1,1.7,9.9,29.3,19,0,0.6,0.6,0.057,-5.3,2.3,-3,MWC MBB,2023-2024
San Jose State Spartans Men's,Diogo Seixas,23,FR,F,6-8,235,"Lisbon, Portugal",Imortal Luzigas (Portugal),"3.5 Pts, 1.2 Reb, 0.6 Ast",7,28,7,360,38,74,0.514,28,46,0.609,10,28,0.357,13,19,0.684,5,28,33,16,11,3,25,61,99,8,8,0.596,0.581,0.378,0.257,91,1.6,9.6,5.5,8.2,1.8,0.9,23.1,16.2,0.1,0.2,0.3,0.03,-5,-0.5,-5.5,MWC MBB,2023-2024
San Jose State Spartans Men's,William Humer,21,SO,F,6-10,228,"Sollentuna, Sweden",Riksbasketgymnasiet Luleå (Sweden),"3.0 Pts, 2.0 Reb, 0.6 Ast",8,25,2,284,30,65,0.462,24,37,0.649,6,28,0.214,10,12,0.833,19,32,51,14,7,6,18,48,76,7,10.5,0.537,0.508,0.431,0.185,82,7.9,14,10.9,9.1,1.5,2.3,20.3,16.8,0.2,0.2,0.4,0.05,-5,-0.6,-5.7,MWC MBB,2023-2024
San Jose State Spartans Men's,Garrett Anderson,1,SO,G,6-5,185,"Phoenix, AZ",PHH Prep (AZ),"2.5 Pts, 1.3 Reb, 0.3 Ast",9,24,0,288,25,73,0.342,20,42,0.476,5,31,0.161,4,10,0.4,4,26,30,8,8,4,11,21,59,14,4.4,0.379,0.377,0.425,0.137,56,1.6,11.2,6.3,5,1.7,1.5,12.4,16.6,-0.4,0.1,-0.2,-0.033,-6.1,-1.7,-7.8,MWC MBB,2023-2024
San Jose State Spartans Men's,Rickey Mitchell,2,FR,G,6-4,172,"Aurora, CO",Smoky Hill (CO),"2.3 Pts, 0.8 Reb, 0.6 Ast",10,24,1,232,21,50,0.42,10,14,0.714,11,36,0.306,2,2,1,7,11,18,15,5,1,9,22,55,9,8.9,0.54,0.53,0.72,0.04,57,3.6,5.9,4.7,11.7,1.3,0.5,15,13.9,0.2,0,0.2,0.041,-2.3,-1.8,-4.1,MWC MBB,2023-2024
San Jose State Spartans Men's,Christian Wise,20,FR,F,6-6,205,"San Francisco, CA",Archbishop Riordan (CA),"1.6 Pts, 3.3 Reb, 0.2 Ast",11,15,0,155,11,27,0.407,11,26,0.423,0,1,0,2,6,0.333,19,31,50,3,3,8,6,15,24,10,11.7,0.402,0.407,0.037,0.222,34,14.5,24.8,19.5,3.4,1.2,5.7,16.7,12.5,0,0.2,0.2,0.049,-2.8,-0.7,-3.5,MWC MBB,2023-2024
San Jose State Spartans Men's,Ryen Perry,25,SR,G,6-2,185,"Placentia, CA",El Dorado (CA),"1.3 Pts, 2.1 Reb, 0.8 Ast",12,8,0,109,4,10,0.4,2,6,0.333,2,4,0.5,0,1,0,0,17,17,6,4,2,4,5,10,11,6.9,0.477,0.5,0.4,0.1,12,0,19.3,9.4,9,2.2,2,27.6,7.2,0,0.1,0.1,0.022,-3.5,2.7,-0.8,MWC MBB,2023-2024
San Jose State Spartans Men's,Bennett Blackerby,24,FR,G,6-0,180,"Austin, TX",L.C. Anderson (TX),"1.2 Pts, 0.0 Reb, 0.0 Ast",13,5,0,14,2,2,1,0,0,NA,2,2,1,0,0,NA,0,0,0,0,0,0,1,1,6,12,17.2,1.5,1.5,1,0,3,0,0,0,0,0,0,33.3,11.6,0,0,0,0.067,-1.7,-2.5,-4.1,MWC MBB,2023-2024
San Jose State Spartans Men's,Pasha Goodarzi,7,FR,G,6-3,190,"Los Gatos, CA",Valley Christian (CA),"2.0 Pts, 0.7 Reb, 0.7 Ast",14,3,0,20,2,5,0.4,0,0,NA,2,5,0.4,0,0,NA,0,2,2,2,0,0,1,2,6,13,10,0.6,0.6,1,0,6,0,12.4,6,18.3,0,0,16.7,16.2,0,0,0,0.058,-0.9,-1,-1.9,MWC MBB,2023-2024
San Jose State Spartans Men's,Iggy Mitchell,8,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Jose State Spartans Men's,Robert Vaihola,22,JR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Francisco Dons Men's,Jonathan Mogbo,10,JR,F,6-8,225,"West Palm Beach, FL",Forest Hill (FL),"14.2 Pts, 10.1 Reb, 3.6 Ast",1,34,34,981,206,324,0.636,206,322,0.64,0,2,0,72,104,0.692,113,232,345,124,54,28,60,89,484,1,31.2,0.648,0.636,0.006,0.321,533,14.5,29.3,22,24.5,3.2,3.5,13.8,22.7,4.4,2.6,6.9,0.283,7,4.1,11.1,WCC MBB,2023-2024
San Francisco Dons Men's,Marcus Williams,55,SR,G,6-2,180,"Dickinson, TX",Dickinson HS,"14.0 Pts, 3.3 Reb, 3.9 Ast",2,34,34,1044,186,408,0.456,122,222,0.55,64,186,0.344,39,58,0.672,17,94,111,134,48,9,74,68,475,2,17.8,0.545,0.534,0.456,0.142,475,2.1,11.2,6.7,23.4,2.7,1.1,14.5,25.1,1.9,1.9,3.9,0.148,2.2,1.4,3.6,WCC MBB,2023-2024
San Francisco Dons Men's,Malik Thomas,1,JR,G,6-4,190,"Fontana, CA",Damien HS,"12.4 Pts, 2.7 Reb, 0.5 Ast",3,33,21,767,137,289,0.474,89,169,0.527,48,120,0.4,87,101,0.861,20,68,88,18,28,0,31,70,409,3,19.3,0.607,0.557,0.415,0.349,346,3.3,11,7.2,4.3,2.1,0,8.4,24.7,2.2,1.3,3.5,0.183,2.3,0.3,2.6,WCC MBB,2023-2024
San Francisco Dons Men's,Ndewedo Newbury,21,JR,F,6-7,238,"London, United Kingdom",The Loomis Chaffee School,"9.4 Pts, 3.7 Reb, 1.7 Ast",4,34,32,877,121,230,0.526,79,125,0.632,42,105,0.4,36,47,0.766,49,78,127,57,26,37,57,97,320,4,16.7,0.634,0.617,0.457,0.204,314,7.1,11,9.1,11,1.7,5.2,18.4,18.1,1.7,1.6,3.4,0.155,1.9,2.1,4,WCC MBB,2023-2024
San Francisco Dons Men's,Mike Sharavjamts,5,SO,F,6-8,180,"Ulaanbaatar, Mongolia",Prolific Prep (CA); International Sports Academy (OH),"7.7 Pts, 3.0 Reb, 2.7 Ast",5,34,34,850,97,229,0.424,56,115,0.487,41,114,0.36,28,34,0.824,15,87,102,91,32,15,49,67,263,6,13.3,0.536,0.513,0.498,0.148,277,2.2,12.7,7.5,17.5,2.2,2.2,16.7,17.8,1.1,1.6,2.6,0.123,0.3,2.1,2.4,WCC MBB,2023-2024
San Francisco Dons Men's,Ryan Beasley,0,FR,G,5-10,172,"San Ramon, CA",Dougherty Valley (CA),"7.8 Pts, 2.4 Reb, 1.6 Ast",6,30,0,672,70,177,0.395,36,81,0.444,34,96,0.354,61,71,0.859,18,55,73,49,37,6,25,51,235,5,15.9,0.558,0.492,0.542,0.401,235,3.4,10.2,6.8,11.7,3.2,1.1,10.6,18,1.4,1.3,2.7,0.161,0.8,2.5,3.3,WCC MBB,2023-2024
San Francisco Dons Men's,Isaiah Hawthorne,3,SR,F,6-8,205,"Tracy, CA",Tracy HS,"3.9 Pts, 1.4 Reb, 0.4 Ast",7,29,8,332,45,104,0.433,25,39,0.641,20,65,0.308,2,5,0.4,8,34,42,11,17,2,18,42,112,8,10.8,0.526,0.529,0.625,0.048,98,3,12.7,7.9,5.6,3,0.7,14.5,19.3,0.1,0.7,0.8,0.096,-2.1,1.9,-0.2,WCC MBB,2023-2024
San Francisco Dons Men's,Stefan Todorovic,7,JR,F,6-8,190,"Belgrade, Serbia",Prolific Prep,"3.8 Pts, 1.5 Reb, 0.4 Ast",8,22,4,213,28,70,0.4,15,25,0.6,13,45,0.289,15,17,0.882,1,32,33,9,7,1,9,10,84,10,14.1,0.538,0.493,0.643,0.243,74,0.6,18.6,9.7,7.1,1.9,0.6,10.3,21,0.3,0.4,0.7,0.127,-1.7,-0.3,-2,WCC MBB,2023-2024
San Francisco Dons Men's,Josh Kunen,11,SR,F,6-8,210,"Melbourne, Australia",Centre of Excellence (Australia),"2.1 Pts, 1.8 Reb, 0.6 Ast",9,32,1,393,27,60,0.45,16,30,0.533,11,30,0.367,1,2,0.5,16,43,59,19,10,7,18,40,66,7,7.9,0.541,0.542,0.5,0.033,73,5.1,13.6,9.4,7.4,1.5,2.2,22.8,10.3,0.2,0.7,0.9,0.088,-2.4,1.7,-0.7,WCC MBB,2023-2024
San Francisco Dons Men's,Junjie Wang,35,FR,F,6-9,240,"Xuzhou, China",NBA Global Academy (Australia),"2.8 Pts, 1.2 Reb, 0.4 Ast",10,20,0,146,20,46,0.435,12,21,0.571,8,25,0.32,7,10,0.7,9,14,23,7,3,3,5,14,55,13,15.1,0.542,0.522,0.543,0.217,54,7.8,11.9,9.9,8.1,1.2,2.5,9,19.6,0.3,0.2,0.5,0.146,-1,-1.8,-2.7,WCC MBB,2023-2024
San Francisco Dons Men's,Robby Beasley,13,JR,G,6-3,190,"San Ranon, CA",Dublin HS,"3.2 Pts, 1.2 Reb, 0.3 Ast",11,17,0,172,21,43,0.488,12,21,0.571,9,22,0.409,3,4,0.75,4,16,20,5,4,0,5,20,54,12,11.3,0.601,0.593,0.512,0.093,47,2.9,11.5,7.3,4.8,1.4,0,10,14.9,0.3,0.3,0.5,0.124,-1.2,0.6,-0.6,WCC MBB,2023-2024
San Francisco Dons Men's,Volodymyr Markovetskyy,33,SR,C,7-1,270,"Truskavets, Ukraine",Kaunas A. Puškinas (Ukraine),"1.8 Pts, 1.7 Reb, 0.3 Ast",12,28,2,194,24,32,0.75,24,32,0.75,0,0,NA,2,13,0.154,16,31,47,8,3,9,8,30,50,9,15.1,0.655,0.75,0,0.406,51,10.4,19.8,15.2,6.8,0.9,5.7,17.3,12.2,0.3,0.4,0.7,0.148,-2.2,2.5,0.3,WCC MBB,2023-2024
San Francisco Dons Men's,Justin Bieker,12,SR,G,6-5,175,"Portland, OR",Jesuit HS,"1.2 Pts, 0.8 Reb, 0.7 Ast",13,28,0,184,13,27,0.481,10,15,0.667,3,12,0.25,5,9,0.556,7,16,23,20,8,0,8,22,34,11,10.6,0.544,0.537,0.444,0.333,44,4.8,10.8,7.8,16.6,2.5,0,20.4,11,0.2,0.3,0.6,0.122,-4.2,1.8,-2.4,WCC MBB,2023-2024
San Francisco Dons Men's,Jake Cioe,45,JR,G,6-0,175,"Tuscon, AZ",Salpointe Catholic HS,"0.3 Pts, 0.4 Reb, 0.3 Ast",14,8,0,26,0,5,0,0,2,0,0,3,0,2,2,1,1,2,3,2,2,0,1,2,2,14,2.5,0.168,0,0.6,0.4,4,4.9,9.5,7.2,10.6,4.5,0,14.4,13.8,-0.1,0.1,0,0.006,-14.3,-5.2,-19.6,WCC MBB,2023-2024
San Francisco Dons Men's,Saba Gigiberia,2,SR,C,7-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2023-2024
San Diego State Aztecs Men's,Jaedon Ledee,13,SR,F,6-9,240,"Houston, TX",The Kinkaid School,"21.4 Pts, 8.4 Reb, 1.3 Ast",1,36,36,1174,263,470,0.56,243,425,0.572,20,45,0.444,226,308,0.734,121,181,302,47,44,19,85,87,772,1,30.4,0.626,0.581,0.096,0.655,716,11.9,17.3,14.6,9.8,2.2,1.9,12.1,30.5,5.1,2.3,7.4,0.254,8.7,2.4,11.1,MWC MBB,2023-2024
San Diego State Aztecs Men's,Reese Dixon-Waters,14,JR,G,6-5,210,"Long Beach, CA",St. Bernard HS,"9.6 Pts, 3.7 Reb, 1.2 Ast",2,37,23,950,122,304,0.401,76,170,0.447,46,134,0.343,65,72,0.903,18,119,137,43,21,8,38,59,355,4,13.5,0.525,0.477,0.441,0.237,322,2.2,14,8.2,9,1.3,1,10.1,20.2,1.4,1.5,2.9,0.123,1.1,1.5,2.6,MWC MBB,2023-2024
San Diego State Aztecs Men's,Lamont Butler,5,SR,G,6-2,200,"Moreno Valley, CA",Riverside Poly HS,"9.3 Pts, 2.6 Reb, 3.0 Ast",3,37,37,1017,128,304,0.421,96,198,0.485,32,106,0.302,57,96,0.594,21,74,95,112,56,9,55,83,345,3,14.3,0.493,0.474,0.349,0.316,358,2.4,8.2,5.3,21.7,3.3,1.1,13.6,20.3,1.2,1.8,3,0.117,0.4,3.7,4,MWC MBB,2023-2024
San Diego State Aztecs Men's,Micah Parrish,3,SR,F,6-6,180,"Ypsilanti, MI",Hillcrest Prep,"9.3 Pts, 4.1 Reb, 1.9 Ast",4,37,36,1017,121,310,0.39,74,149,0.497,47,161,0.292,56,76,0.737,33,117,150,69,43,16,30,103,345,2,14.6,0.498,0.466,0.519,0.245,338,3.8,12.9,8.4,13.2,2.5,1.9,8,18.9,1.6,1.9,3.5,0.139,1.8,3.6,5.3,MWC MBB,2023-2024
San Diego State Aztecs Men's,Darrion Trammell,12,SR,G,5-10,165,"Marin City, CA",St. Ignatius (CA),"7.8 Pts, 2.5 Reb, 3.2 Ast",5,35,18,972,90,235,0.383,51,115,0.443,39,120,0.325,54,66,0.818,18,70,88,113,43,5,48,53,273,5,13.2,0.512,0.466,0.511,0.281,298,2.1,8.1,5.2,21.5,2.6,0.6,15.3,16.5,1.3,1.6,2.9,0.118,0.8,3,3.8,MWC MBB,2023-2024
San Diego State Aztecs Men's,Elijah Saunders,25,SO,F,6-8,240,"Phoenix, AZ",Sunnyslope (AZ),"6.2 Pts, 3.6 Reb, 0.8 Ast",6,37,21,749,83,198,0.419,44,77,0.571,39,121,0.322,24,25,0.96,41,93,134,29,17,11,28,65,229,6,13.3,0.546,0.518,0.611,0.126,221,6.3,13.9,10.2,7.4,1.4,1.8,11.8,16.2,1.2,1.2,2.4,0.127,1.6,2,3.6,MWC MBB,2023-2024
San Diego State Aztecs Men's,Jay Pal,4,SR,G,6-9,190,"Omaha, NE",Omaha Central (NE),"5.1 Pts, 4.2 Reb, 0.8 Ast",7,37,13,633,61,134,0.455,50,98,0.51,11,36,0.306,54,77,0.701,53,101,154,29,10,38,46,75,187,7,14.6,0.548,0.496,0.269,0.575,200,9.7,17.9,13.9,8.5,0.9,7.2,21.2,17.4,0.7,1.2,1.9,0.12,-0.4,3.4,3,MWC MBB,2023-2024
San Diego State Aztecs Men's,Miles Byrd,21,SO,G,6-7,175,"Stockton, CA",Lincoln (CA),"4.0 Pts, 2.5 Reb, 0.9 Ast",8,34,0,478,46,121,0.38,23,47,0.489,23,74,0.311,22,26,0.846,12,74,86,31,27,20,30,44,137,8,13.9,0.514,0.475,0.612,0.215,135,2.9,17.3,10.2,12.1,3.4,5,18.4,17.4,0.3,1.1,1.4,0.117,1.1,5.7,6.8,MWC MBB,2023-2024
San Diego State Aztecs Men's,Miles Heide,40,FR,F,6-9,224,"North Bend, WA",Mount Si (WA),"1.9 Pts, 2.2 Reb, 0.1 Ast",9,37,1,321,31,49,0.633,31,46,0.674,0,3,0,7,19,0.368,42,39,81,4,9,18,17,51,69,9,14.1,0.595,0.633,0.061,0.388,79,15.1,13.6,14.4,2.3,1.7,6.8,22.7,11.9,0.4,0.6,1,0.123,-2,3,1,MWC MBB,2023-2024
San Diego State Aztecs Men's,BJ Davis,10,FR,G,6-1,165,"Modesto, CA",Modesto Christian (CA),"1.2 Pts, 0.4 Reb, 0.1 Ast",10,12,0,67,3,15,0.2,2,4,0.5,1,11,0.091,7,9,0.778,0,5,5,1,2,1,4,13,14,12,-0.4,0.363,0.233,0.733,0.6,13,0,8.4,4.2,2.5,1.8,1.8,17.2,17.7,-0.1,0.1,0,0,-12.6,-0.1,-12.7,MWC MBB,2023-2024
San Diego State Aztecs Men's,Demarshay Johnson,11,SO,F,6-9,210,"Richmond, CA",Salesian College Prep,"0.4 Pts, 0.9 Reb, 0.1 Ast",11,16,0,76,3,7,0.429,3,7,0.429,0,0,NA,0,5,0,5,10,15,1,3,4,4,13,6,10,4.3,0.32,0.429,0,0.714,8,7.6,14.7,11.2,2.2,2.4,6.3,29.9,9,-0.1,0.2,0.1,0.034,-8.1,2.1,-6,MWC MBB,2023-2024
San Diego State Aztecs Men's,Cam Lawin,8,FR,G,6-3,175,"Chicago, IL",Orr Academy (IL),"0.7 Pts, 0.1 Reb, 0.1 Ast",12,9,0,21,2,6,0.333,1,2,0.5,1,4,0.25,1,3,0.333,0,1,1,1,0,0,0,0,6,13,6.8,0.404,0.417,0.667,0.5,5,0,5.3,2.7,8.8,0,0,0,18,0,0,0,0.052,-7.4,-0.2,-7.6,MWC MBB,2023-2024
San Diego State Aztecs Men's,Cade Alger,2,SR,F,6-9,190,"Ripon, CA",Ripon Christian HS,"0.4 Pts, 0.6 Reb, 0.1 Ast",13,9,0,22,1,7,0.143,1,4,0.25,0,3,0,2,2,1,1,4,5,1,0,0,2,1,4,11,-2.3,0.252,0.143,0.429,0.286,5,5.3,20.4,12.9,7.7,0,0,20.1,23.1,-0.1,0,0,-0.079,-10.7,-0.4,-11.1,MWC MBB,2023-2024
San Diego State Aztecs Men's,Desai Lopez,32,JR,G,6-0,195,"Fremont, CA","Saint Francis (Mountain View, CA)","0.0 Pts, 0.3 Reb, 0.0 Ast",14,3,0,8,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,0,0,0,1,0,0,14,-11.3,0,0,0,0,0,0,14,7.1,0,0,0,50,12.7,0,0,0,-0.166,-2.3,2.4,0.1,MWC MBB,2023-2024
San Diego State Aztecs Men's,Ryan Schwarz,24,JR,G,6-1,175,"Orinda, CA",Miramonte (CA),"0.0 Pts, 0.4 Reb, 0.0 Ast",15,7,0,19,0,6,0,0,2,0,0,4,0,0,0,NA,0,3,3,0,0,0,3,0,0,15,-21.3,0,0,0.667,0,0,0,17.7,9,0,0,0,33.3,24.1,-0.2,0,-0.2,-0.323,-13.2,-2,-15.2,MWC MBB,2023-2024
San Diego State Aztecs Men's,Magoon Gwath,0,FR,F,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Diego State Aztecs Men's,Ryan Raad,42,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
San Diego Toreros Men's,Deuce Turner,4,JR,G,6-2,181,"Coatesville, PA",Malvern Prep,"15.5 Pts, 2.4 Reb, 1.9 Ast",1,31,13,794,153,377,0.406,89,206,0.432,64,171,0.374,109,127,0.858,10,64,74,59,27,3,64,30,479,4,18.3,0.548,0.491,0.454,0.337,432,1.4,9.2,5.2,16.5,1.9,0.4,12.8,30.7,1.4,0.5,1.9,0.098,3.6,-1.4,2.2,WCC MBB,2023-2024
San Diego Toreros Men's,Wayne McKinney,3,JR,G,6-0,190,"Coronado, CA",Coronado HS,"13.5 Pts, 3.6 Reb, 2.9 Ast",2,32,32,964,143,341,0.419,116,262,0.443,27,79,0.342,119,160,0.744,24,91,115,93,42,5,66,77,432,3,15.6,0.518,0.459,0.232,0.469,430,2.7,10.7,6.7,19.5,2.4,0.6,13.7,24.4,1.3,0.8,2.1,0.088,-0.4,-0.1,-0.5,WCC MBB,2023-2024
San Diego Toreros Men's,PJ Hayes,21,SR,F,6-6,215,"Waconia, MN",Waconia (MN),"10.5 Pts, 3.1 Reb, 1.1 Ast",3,32,32,824,105,247,0.425,32,63,0.508,73,184,0.397,53,67,0.791,15,84,99,35,23,5,24,54,336,1,15.4,0.603,0.573,0.745,0.271,295,2,11.6,6.7,8.2,1.6,0.7,7.9,17.9,1.8,0.6,2.4,0.117,2,-0.9,1.1,WCC MBB,2023-2024
San Diego Toreros Men's,Kevin Patton,0,FR,G,6-8,197,"Temecula, CA",Rancho Christian (CA),"9.8 Pts, 4.4 Reb, 2.4 Ast",4,32,16,832,113,261,0.433,86,181,0.475,27,80,0.338,61,85,0.718,25,116,141,77,42,42,71,53,314,5,15.9,0.521,0.485,0.307,0.326,316,3.3,15.8,9.5,18.2,2.8,5.7,19.1,21.8,0.4,1.1,1.6,0.075,0.1,1.8,2,WCC MBB,2023-2024
San Diego Toreros Men's,Steven Jamerson,24,JR,C,6-10,210,"Los Angeles, CA",Crespi Carmelite (CA),"8.3 Pts, 8.1 Reb, 1.0 Ast",5,26,24,672,98,162,0.605,98,162,0.605,0,0,NA,21,36,0.583,91,120,211,25,18,25,33,71,217,2,19.1,0.606,0.605,0,0.222,234,14.9,20.3,17.5,7.5,1.5,4.2,15.6,15.3,1.4,0.8,2.2,0.129,0.5,-0.9,-0.4,WCC MBB,2023-2024
San Diego Toreros Men's,Jimmy Oladokun,23,FR,F,6-9,220,"Los Angeles, CA",Sierra Canyon (CA),"5.7 Pts, 3.0 Reb, 0.5 Ast",6,31,13,510,79,161,0.491,79,159,0.497,0,2,0,19,45,0.422,41,51,92,17,13,17,32,75,177,6,11.5,0.485,0.491,0.012,0.28,174,8.8,11.4,10.1,6.8,1.4,3.8,14.9,20.4,0.1,0.4,0.5,0.042,-3.9,-1,-4.9,WCC MBB,2023-2024
San Diego Toreros Men's,Dragos Lungu,7,FR,G,6-6,189,"Cluj-Napoca, Romania",U-BT Cluj-Napoca (Romania); NBA Global Academy (Australia),"5.1 Pts, 2.6 Reb, 2.0 Ast",7,30,11,558,57,142,0.401,48,107,0.449,9,35,0.257,29,43,0.674,17,60,77,60,16,4,55,79,152,13,7,0.468,0.433,0.246,0.303,170,3.3,12.2,7.7,19.9,1.6,0.8,25.3,18.9,-0.3,0.4,0.1,0.008,-6.1,-1.1,-7.2,WCC MBB,2023-2024
San Diego Toreros Men's,Keyon Kensie,35,FR,G,6-7,187,"Los Angeles, CA",Taft (CA),"3.6 Pts, 2.2 Reb, 0.2 Ast",8,30,1,301,35,112,0.313,31,71,0.437,4,41,0.098,33,45,0.733,12,54,66,7,12,6,15,40,107,9,8.9,0.401,0.33,0.366,0.402,103,4.4,20.4,12.2,4.4,2.2,2.3,10.1,24,-0.2,0.4,0.2,0.02,-5.9,-1.3,-7.2,WCC MBB,2023-2024
San Diego Toreros Men's,Deven Dahlke,11,SR,G,6-2,185,"Phoenix, AZ",St. Mary's HS,"2.2 Pts, 1.0 Reb, 0.9 Ast",9,33,1,392,25,75,0.333,11,32,0.344,14,43,0.326,8,9,0.889,14,19,33,31,14,1,14,48,72,7,6.8,0.454,0.427,0.573,0.12,84,3.9,5.5,4.7,13.6,2,0.3,15,11.6,0.2,0.2,0.4,0.041,-3.7,0,-3.7,WCC MBB,2023-2024
San Diego Toreros Men's,Santiago Trouet,1,FR,F,6-10,218,"Buenos Aires, Argentina",Movistar Estudiantes Madrid (Spain),"2.7 Pts, 4.1 Reb, 0.5 Ast",10,11,0,145,12,29,0.414,9,20,0.45,3,9,0.333,3,5,0.6,12,33,45,5,4,11,6,16,30,8,13.6,0.478,0.466,0.31,0.172,34,9.1,25.9,17.3,6.2,1.5,8.6,16.1,12.5,0.1,0.2,0.3,0.083,-1.1,2.2,1.1,WCC MBB,2023-2024
San Diego Toreros Men's,Dominic Muncey,33,JR,G,6-0,175,"San Diego, CA",Cathedral Catholic HS,"0.9 Pts, 0.9 Reb, 0.2 Ast",11,30,14,340,9,30,0.3,5,13,0.385,4,17,0.235,4,4,1,7,21,28,7,16,1,8,33,26,10,3.6,0.408,0.367,0.567,0.133,30,2.3,7,4.6,3.3,2.6,0.3,20.1,5.7,-0.1,0.3,0.2,0.021,-5.4,1.7,-3.7,WCC MBB,2023-2024
San Diego Toreros Men's,Joey Chammaa,20,FR,G,5-11,180,"Los Angeles, CA",Crossroads School (CA),"2.1 Pts, 0.0 Reb, 0.0 Ast",12,7,0,21,5,6,0.833,1,1,1,4,5,0.8,1,2,0.5,0,0,0,0,0,0,2,6,15,11,21.9,1.079,1.167,0.833,0.333,8,0,0,0,0,0,0,22.3,20.7,0.1,0,0.1,0.116,4.5,0.2,4.7,WCC MBB,2023-2024
San Diego Toreros Men's,Emmanuel Callas,22,SO,G,6-5,215,"Oakland, CA",Campolindo (CA),"0.7 Pts, 0.9 Reb, 0.8 Ast",13,17,8,188,6,15,0.4,6,14,0.429,0,1,0,0,2,0,5,11,16,14,9,5,15,33,12,15,1.9,0.376,0.4,0.067,0.133,20,2.9,6.6,4.8,12.2,2.7,3,48.5,8,-0.2,0.2,-0.1,-0.015,-8.5,1.7,-6.7,WCC MBB,2023-2024
San Diego Toreros Men's,David Simon,14,FR,F,6-11,190,"Windsor, Canada",Royal Crown Academy (ON),"3.0 Pts, 1.5 Reb, 0.3 Ast",14,4,0,27,5,11,0.455,4,8,0.5,1,3,0.333,1,3,0.333,1,5,6,1,1,1,4,10,12,14,5.2,0.483,0.5,0.273,0.273,11,4.1,21,12.4,8.1,2.1,4.2,24.4,29.6,-0.1,0,0,-0.028,-11.4,0.4,-11,WCC MBB,2023-2024
