Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
6,6,2020-12-12,,Northern Illinois,W,41,33,,21,29,72.4,242,2,8.3,9.72,165.3,38,131,3.4,2,67,373,5.6,2,2,5,5,3,130,13,10,2,25,5,41,1,0,1,NA,/cfb/schools/eastern-michigan/2020.html,W,NA,NA,NA,22,37,59.5,221,3,6,7.59,136.4,38,199,5.2,1,75,420,5.6,1,1,4,4,6,287,11,10,4,25,6,63,1,0,1,NA,Eastern Michigan,Mid-American Conference,Eastern Michigan Eagles
1,1,2020-11-04,,Buffalo,L,30,49,,19,33,57.6,241,1,7.3,6.55,122.9,47,156,3.3,3,80,397,5,1,1,1,1,5,215,12,11,3,26,7,65,4,1,5,NA,/cfb/schools/northern-illinois/2020.html,L,NA,NA,NA,12,18,66.7,178,1,9.9,8.5,157,33,179,5.4,3,51,357,7,0,0,7,7,5,158,7,5,2,14,8,63,1,1,2,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
2,2,2020-11-11,,Central Michigan,L,10,40,,17,34,50,170,1,5,5.59,101.7,33,74,2.2,0,67,244,3.6,1,1,1,1,7,264,8,3,2,13,5,45,2,0,2,NA,/cfb/schools/northern-illinois/2020.html,L,NA,NA,NA,13,20,65,196,2,9.8,9.55,170.3,42,237,5.6,3,62,433,7,1,1,5,5,4,139,5,11,0,16,6,75,0,1,1,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
3,3,2020-11-18,@,Ball State,L,25,31,,27,41,65.9,300,1,7.3,6.71,130.5,32,112,3.5,2,73,412,5.6,2,1,2,2,5,218,15,7,2,24,7,67,0,1,1,NA,/cfb/schools/northern-illinois/2020.html,L,NA,NA,NA,17,25,68,214,2,8.6,8.36,158.3,44,201,4.6,1,69,415,6,2,1,2,2,2,95,10,12,1,23,6,50,0,1,1,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
4,4,2020-11-28,@,Western Michigan,L,27,30,,23,37,62.2,238,3,6.4,8.05,143,43,112,2.6,0,80,350,4.4,2,2,3,3,6,242,8,8,2,18,8,90,0,0,0,NA,/cfb/schools/northern-illinois/2020.html,L,NA,NA,NA,12,24,50,210,1,8.8,9.58,137.3,25,115,4.6,2,49,325,6.6,2,1,4,3,6,310,9,5,1,15,7,44,0,0,0,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
5,5,2020-12-05,,Toledo,L,24,41,,19,39,48.7,273,2,7,8.03,124.4,28,109,3.9,1,67,382,5.7,2,1,3,3,4,161,12,5,4,21,8,77,1,0,1,NA,/cfb/schools/northern-illinois/2020.html,L,NA,NA,NA,29,44,65.9,432,3,9.8,9.14,161.8,37,178,4.8,2,81,610,7.5,2,2,5,5,0,0,21,10,3,34,11,112,0,2,2,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
6,6,2020-12-12,@,Eastern Michigan,L,33,41,,22,37,59.5,221,3,6,7.59,136.4,38,199,5.2,1,75,420,5.6,1,1,4,4,6,287,11,10,4,25,6,63,1,0,1,NA,/cfb/schools/northern-illinois/2020.html,L,NA,NA,NA,21,29,72.4,242,2,8.3,9.72,165.3,38,131,3.4,2,67,373,5.6,2,2,5,5,3,130,13,10,2,25,5,41,1,0,1,NA,Northern Illinois,Mid-American Conference,Northern Illinois Huskies
1,1,2020-09-12,,Missouri St.,W,48,0,,30,36,83.3,484,5,13.4,14.97,236.5,35,124,3.5,1,71,608,8.6,2,2,6,6,1,43,19,7,1,27,9,75,0,1,1,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,10,22,45.5,81,0,3.7,1.64,67.3,24,54,2.3,0,46,135,2.9,1,0,0,0,9,362,3,3,1,7,9,73,0,1,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
2,2,2020-09-26,,Kansas State,L,35,38,,30,41,73.2,387,4,9.4,8.1,170,35,130,3.7,1,76,517,6.8,0,0,5,5,3,80,17,8,3,28,10,75,1,3,4,,/cfb/schools/oklahoma/2020.html,L,NA,NA,NA,18,25,72,334,1,13.4,14.16,197.4,25,58,2.3,4,50,392,7.8,1,1,5,5,6,243,6,3,1,10,13,108,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
3,3,2020-10-03,@,Iowa State,L,30,37,,25,36,69.4,300,2,8.3,8.19,152.2,33,114,3.5,1,69,414,6,4,3,3,3,2,72,14,5,3,22,9,93,0,1,1,,/cfb/schools/oklahoma/2020.html,L,NA,NA,NA,13,25,52,282,1,11.3,12.08,160,31,135,4.4,3,56,417,7.4,3,3,4,4,1,29,11,8,6,25,9,90,1,0,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
4,4,2020-10-10,N,Texas,W,53,45,4OT,28,42,66.7,261,3,6.2,6.57,137.7,55,208,3.8,4,97,469,4.8,2,1,6,6,6,227,18,10,2,30,10,106,2,1,3,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,30,53,56.6,287,2,5.4,4.47,107,34,141,4.1,4,87,428,4.9,2,1,6,6,8,302,12,9,6,27,11,101,1,2,3,,Oklahoma,Big 12 Conference,Oklahoma Sooners
5,5,2020-10-24,@,Texas Christian,W,33,14,,13,22,59.1,332,2,15.1,16.91,215.9,45,166,3.7,1,67,498,7.4,5,4,3,3,3,116,10,11,2,23,7,65,0,0,0,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,25,35,71.4,276,1,7.9,8.46,147.1,25,75,3,1,60,351,5.9,1,0,2,2,8,328,9,5,4,18,10,94,0,0,0,,Oklahoma,Big 12 Conference,Oklahoma Sooners
6,6,2020-10-31,@,Texas Tech,W,62,28,,27,38,71.1,346,2,9.1,10.16,164.9,39,213,5.5,6,77,559,7.3,3,2,8,8,4,155,16,9,4,29,2,15,0,0,0,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,19,32,59.4,266,2,8.3,6.75,137.3,29,134,4.6,2,61,400,6.6,0,0,4,4,6,262,9,8,1,18,11,85,1,2,3,,Oklahoma,Big 12 Conference,Oklahoma Sooners
7,7,2020-11-07,,Kansas,W,62,9,,22,36,61.1,340,2,9.4,9.31,153.2,31,200,6.5,6,67,540,8.1,2,2,8,8,2,75,17,13,1,31,5,45,1,1,2,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,14,35,40,151,1,4.3,2.31,74.2,42,95,2.3,0,77,246,3.2,1,1,0,0,9,331,7,8,1,16,9,55,0,2,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
8,8,2020-11-21,,Oklahoma State,W,41,13,,17,24,70.8,301,4,12.5,15.88,231.2,44,191,4.3,1,68,492,7.2,3,2,5,5,3,154,12,9,2,23,7,87,0,0,0,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,15,40,37.5,168,1,4.2,3.58,76,28,78,2.8,0,68,246,3.6,2,2,1,1,6,236,8,4,7,19,8,41,0,1,1,,Oklahoma,Big 12 Conference,Oklahoma Sooners
9,9,2020-12-05,,Baylor,W,27,14,,20,28,71.4,193,2,6.9,6.71,145.8,31,76,2.5,1,59,269,4.6,2,2,3,3,6,223,11,3,2,16,8,62,0,1,1,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,30,56,53.6,263,1,4.7,3.45,91.8,26,25,1,1,82,288,3.5,2,0,2,2,5,216,13,4,2,19,8,63,0,2,2,,Oklahoma,Big 12 Conference,Oklahoma Sooners
10,10,2020-12-19,N,Iowa State,W,27,21,,22,34,64.7,272,1,8,8.59,141.6,31,120,3.9,2,65,392,6,3,2,3,3,7,257,13,6,1,20,8,60,0,0,0,,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,27,40,67.5,322,1,8.1,5.18,128.4,31,113,3.6,2,71,435,6.1,1,0,3,3,6,247,15,3,2,20,5,42,0,3,3,,Oklahoma,Big 12 Conference,Oklahoma Sooners
11,11,2020-12-30,N,Florida,W,55,20,,15,25,60,249,3,10,12.36,183.3,40,435,10.9,3,65,684,10.5,2,2,7,7,2,84,9,15,1,25,4,40,2,0,2,Cotton Bowl,/cfb/schools/oklahoma/2020.html,W,NA,NA,NA,25,45,55.6,271,1,6,3.47,100.1,39,250,6.4,1,84,521,6.2,3,2,2,2,4,197,15,12,1,28,8,61,0,3,3,Cotton Bowl,Oklahoma,Big 12 Conference,Oklahoma Sooners
1,1,2020-09-12,,Louisiana,L,14,31,,16,35,45.7,145,0,4.1,2.86,74.8,36,158,4.4,2,71,303,4.3,0,0,2,2,5,216,7,10,1,18,3,24,1,1,2,,/cfb/schools/iowa-state/2020.html,L,NA,NA,NA,13,21,61.9,154,1,7.3,8.29,139.2,35,118,3.4,1,56,272,4.9,3,1,4,4,5,210,6,8,0,14,2,22,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
2,2,2020-09-26,@,Texas Christian,W,37,34,,18,23,78.3,211,1,9.2,10.04,169.7,28,212,7.6,4,51,423,8.3,1,1,5,4,7,339,8,6,0,14,3,25,1,0,1,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,27,40,67.5,399,4,10,10.85,179.3,43,113,2.6,0,83,512,6.2,1,0,4,4,6,238,16,10,1,27,10,66,1,1,2,,Iowa State,Big 12 Conference,Iowa State Cyclones
3,3,2020-10-03,,Oklahoma,W,37,30,,13,25,52,282,1,11.3,12.08,160,31,135,4.4,3,56,417,7.4,3,3,4,4,1,29,11,8,6,25,9,90,1,0,1,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,25,36,69.4,300,2,8.3,8.19,152.2,33,114,3.5,1,69,414,6,4,3,3,3,2,72,14,5,3,22,9,93,0,1,1,,Iowa State,Big 12 Conference,Iowa State Cyclones
4,4,2020-10-10,,Texas Tech,W,31,15,,32,43,74.4,302,2,7,7.95,148.8,43,214,5,2,86,516,6,2,1,4,4,4,176,14,15,0,29,6,40,1,0,1,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,23,34,67.6,212,1,6.2,6.82,129.7,22,58,2.6,0,56,270,4.8,0,0,1,1,6,261,11,3,1,15,4,33,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
5,5,2020-10-24,@,Oklahoma State,L,21,24,,19,34,55.9,162,1,4.8,4.03,99.7,33,227,6.9,2,67,389,5.8,2,0,3,3,8,340,9,8,1,18,9,70,0,1,1,,/cfb/schools/iowa-state/2020.html,L,NA,NA,NA,20,29,69,235,1,8.1,5.69,134.6,51,226,4.4,2,80,461,5.8,2,1,3,3,6,235,13,10,1,24,10,73,0,2,2,,Iowa State,Big 12 Conference,Iowa State Cyclones
6,6,2020-10-31,@,Kansas,W,52,22,,25,36,69.4,294,3,8.2,8.58,160,35,258,7.4,4,71,552,7.8,1,1,6,5,3,90,14,12,0,26,4,45,0,1,1,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,18,33,54.5,167,0,5.1,3.7,91,34,73,2.1,2,67,240,3.6,1,0,2,2,7,293,8,6,1,15,3,25,1,1,2,,Iowa State,Big 12 Conference,Iowa State Cyclones
7,7,2020-11-07,,Baylor,W,38,31,,15,24,62.5,164,3,6.8,3.71,136.2,41,198,4.8,2,65,362,5.6,1,1,5,5,2,75,12,10,1,23,1,5,1,3,4,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,22,33,66.7,295,3,8.9,8.03,159.6,27,71,2.6,0,60,366,6.1,1,1,4,4,4,184,12,5,0,17,7,65,0,2,2,,Iowa State,Big 12 Conference,Iowa State Cyclones
8,8,2020-11-21,,Kansas State,W,45,0,,19,25,76,299,3,12,14.36,216.1,44,240,5.5,3,69,539,7.8,2,1,6,6,2,85,11,14,1,26,4,30,0,0,0,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,9,19,47.4,76,0,4,1.63,70.4,28,73,2.6,0,47,149,3.2,0,0,0,0,6,242,3,5,1,9,4,20,2,1,3,,Iowa State,Big 12 Conference,Iowa State Cyclones
9,9,2020-11-27,@,Texas,W,23,20,,25,36,69.4,312,1,8.7,9.22,151.4,33,121,3.7,1,69,433,6.3,4,3,2,2,4,150,13,9,3,25,7,55,0,0,0,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,18,30,60,303,1,10.1,10.77,155.8,35,145,4.1,1,65,448,6.9,3,2,2,2,2,81,11,9,1,21,7,56,1,0,1,,Iowa State,Big 12 Conference,Iowa State Cyclones
10,10,2020-12-05,,West Virginia,W,42,6,,20,23,87,247,3,10.7,13.35,220.2,44,236,5.4,3,67,483,7.2,0,0,6,6,2,55,11,12,3,26,6,65,0,0,0,,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,21,41,51.2,209,0,5.1,5.1,94,25,54,2.2,0,66,263,4,3,2,0,0,4,166,9,6,1,16,7,65,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
11,11,2020-12-19,N,Oklahoma,L,21,27,,27,40,67.5,322,1,8.1,5.18,128.4,31,113,3.6,2,71,435,6.1,1,0,3,3,6,247,15,3,2,20,5,42,0,3,3,,/cfb/schools/iowa-state/2020.html,L,NA,NA,NA,22,34,64.7,272,1,8,8.59,141.6,31,120,3.9,2,65,392,6,3,2,3,3,7,257,13,6,1,20,8,60,0,0,0,,Iowa State,Big 12 Conference,Iowa State Cyclones
12,12,2021-01-02,N,Oregon,W,34,17,,20,29,69,156,1,5.4,6.07,125.5,56,228,4.1,3,85,384,4.5,2,2,4,4,3,112,10,14,1,25,4,20,0,0,0,Fiesta Bowl,/cfb/schools/iowa-state/2020.html,W,NA,NA,NA,19,28,67.9,226,0,8.1,6.46,128.5,18,86,4.8,2,46,312,6.8,1,1,2,2,3,142,13,4,0,17,3,30,3,1,4,Fiesta Bowl,Iowa State,Big 12 Conference,Iowa State Cyclones
1,1,2020-09-19,,Tulsa,W,16,7,,14,20,70,143,0,7.2,4.9,120.1,48,149,3.1,1,68,292,4.3,3,3,1,1,5,209,6,10,2,18,8,68,1,1,2,,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,18,28,64.3,165,1,5.9,5,118.4,32,112,3.5,0,60,277,4.6,1,0,1,1,7,264,6,5,4,15,15,120,0,1,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
2,2,2020-09-26,,West Virginia,W,27,13,,15,22,68.2,139,0,6.3,4.27,112.2,41,203,5,2,63,342,5.4,2,2,3,3,6,269,7,10,3,20,7,65,0,1,1,,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,20,37,54.1,285,1,7.7,8.24,127.7,42,68,1.6,0,79,353,4.5,2,2,1,1,6,239,12,7,3,22,12,106,1,0,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
3,3,2020-10-03,@,Kansas,W,47,7,,20,30,66.7,298,3,9.9,11.93,183.1,60,295,4.9,2,90,593,6.6,4,4,5,5,4,148,10,20,1,31,5,35,0,0,0,,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,14,24,58.3,92,0,3.8,1.96,82.2,40,101,2.5,1,64,193,3,0,0,1,1,9,357,5,6,1,12,3,17,0,1,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
4,4,2020-10-24,,Iowa State,W,24,21,,20,29,69,235,1,8.1,5.69,134.6,51,226,4.4,2,80,461,5.8,2,1,3,3,6,235,13,10,1,24,10,73,0,2,2,,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,19,34,55.9,162,1,4.8,4.03,99.7,33,227,6.9,2,67,389,5.8,2,0,3,3,8,340,9,8,1,18,9,70,0,1,1,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
5,5,2020-10-31,,Texas,L,34,41,OT,27,40,67.5,400,4,10,10.88,179.5,51,130,2.5,0,91,530,5.8,2,2,4,4,5,210,19,8,5,32,8,70,3,1,4,,/cfb/schools/oklahoma-state/2020.html,L,NA,NA,NA,18,35,51.4,169,3,4.8,6.54,120.3,40,118,3,1,75,287,3.8,2,2,4,3,9,424,7,5,5,17,13,142,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
6,6,2020-11-07,@,Kansas State,W,20,18,,14,23,60.9,108,0,4.7,4.7,100.3,40,148,3.7,1,63,256,4.1,2,2,2,2,8,309,5,8,1,14,6,65,0,0,0,,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,10,22,45.5,143,1,6.5,5.36,106,44,227,5.2,1,66,370,5.6,2,2,0,0,7,284,5,9,1,15,6,50,1,1,2,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
7,7,2020-11-21,@,Oklahoma,L,13,41,,15,40,37.5,168,1,4.2,3.58,76,28,78,2.8,0,68,246,3.6,2,2,1,1,6,236,8,4,7,19,8,41,0,1,1,,/cfb/schools/oklahoma-state/2020.html,L,NA,NA,NA,17,24,70.8,301,4,12.5,15.88,231.2,44,191,4.3,1,68,492,7.2,3,2,5,5,3,154,12,9,2,23,7,87,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
8,8,2020-11-28,,Texas Tech,W,50,44,,19,31,61.3,222,1,7.2,6.35,125.6,57,317,5.6,4,88,539,6.1,1,0,7,6,5,216,9,17,4,30,3,20,2,1,3,,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,31,46,67.4,384,3,8.3,8.67,154.7,38,255,6.7,3,84,639,7.6,1,1,5,5,5,216,15,11,0,26,7,60,2,1,3,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
9,9,2020-12-05,@,Texas Christian,L,22,29,,16,36,44.4,270,1,7.5,6.81,111.1,40,148,3.7,1,76,418,5.5,3,1,2,1,9,348,10,5,1,16,5,50,0,1,1,,/cfb/schools/oklahoma-state/2020.html,L,NA,NA,NA,12,26,46.2,265,1,10.2,9.23,136.8,52,236,4.5,3,78,501,6.4,1,0,3,3,7,300,7,14,1,22,4,40,4,1,5,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
10,10,2020-12-12,@,Baylor,W,42,3,,20,30,66.7,347,3,11.6,10.57,183.5,47,261,5.6,3,77,608,7.9,0,0,6,6,3,105,12,15,0,27,4,25,0,2,2,,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,18,34,52.9,86,0,2.5,2.53,74.2,31,70,2.3,0,65,156,2.4,1,1,0,0,11,414,4,7,1,12,5,40,0,0,0,,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
11,11,2020-12-29,N,Miami (FL),W,37,34,,27,40,67.5,305,4,7.6,9.63,164.6,43,113,2.6,1,83,418,5,2,1,5,4,5,208,17,7,5,29,9,81,0,0,0,Cheez-It Bowl,/cfb/schools/oklahoma-state/2020.html,W,NA,NA,NA,30,48,62.5,356,3,7.4,8.67,145.4,30,156,5.2,1,78,512,6.6,2,2,2,2,3,134,17,8,2,27,8,76,2,0,2,Cheez-It Bowl,Oklahoma State,Big 12 Conference,Oklahoma State Cowboys
1,1,2020-09-12,,UTEP,W,59,3,,29,41,70.7,481,7,11.7,15.15,225.6,33,208,6.3,1,74,689,9.3,2,1,8,8,2,81,21,7,0,28,6,55,0,0,0,,/cfb/schools/texas/2020.html,W,NA,NA,NA,19,39,48.7,190,0,4.9,3.72,84.5,33,43,1.3,0,72,233,3.2,2,1,0,0,8,291,8,4,2,14,7,30,0,1,1,,Texas,Big 12 Conference,Texas Longhorns
2,2,2020-09-26,@,Texas Tech,W,63,56,OT,27,41,65.9,262,5,6.4,7.73,154.9,48,214,4.5,2,89,476,5.3,2,2,7,7,5,200,13,13,1,27,10,100,1,1,2,,/cfb/schools/texas/2020.html,W,NA,NA,NA,31,52,59.6,331,5,6.4,5.69,133.3,23,116,5,2,75,447,6,1,0,8,8,6,239,16,5,3,24,4,15,0,3,3,,Texas,Big 12 Conference,Texas Longhorns
3,3,2020-10-03,,Texas Christian,L,31,33,,17,36,47.2,236,4,6.6,7.53,133.4,24,152,6.3,0,60,388,6.5,0,0,3,3,6,270,8,6,2,16,12,92,1,1,2,,/cfb/schools/texas/2020.html,L,NA,NA,NA,20,30,66.7,231,0,7.7,7.7,131.3,51,227,4.5,3,81,458,5.7,4,4,3,3,4,171,10,13,2,25,14,109,1,0,1,,Texas,Big 12 Conference,Texas Longhorns
4,4,2020-10-10,N,Oklahoma,L,45,53,4OT,30,53,56.6,287,2,5.4,4.47,107,34,141,4.1,4,87,428,4.9,2,1,6,6,8,302,12,9,6,27,11,101,1,2,3,,/cfb/schools/texas/2020.html,L,NA,NA,NA,28,42,66.7,261,3,6.2,6.57,137.7,55,208,3.8,4,97,469,4.8,2,1,6,6,6,227,18,10,2,30,10,106,2,1,3,,Texas,Big 12 Conference,Texas Longhorns
5,5,2020-10-24,,Baylor,W,27,16,,15,23,65.2,270,1,11.7,10.65,169.5,47,159,3.4,2,70,429,6.1,2,2,3,3,4,150,9,9,1,19,5,50,0,1,1,,/cfb/schools/texas/2020.html,W,NA,NA,NA,31,44,70.5,252,2,5.7,6.64,133.6,21,64,3,0,65,316,4.9,2,1,1,1,6,249,15,5,2,22,4,26,0,0,0,,Texas,Big 12 Conference,Texas Longhorns
6,6,2020-10-31,@,Oklahoma State,W,41,34,OT,18,35,51.4,169,3,4.8,6.54,120.3,40,118,3,1,75,287,3.8,2,2,4,3,9,424,7,5,5,17,13,142,0,0,0,,/cfb/schools/texas/2020.html,W,NA,NA,NA,27,40,67.5,400,4,10,10.88,179.5,51,130,2.5,0,91,530,5.8,2,2,4,4,5,210,19,8,5,32,8,70,3,1,4,,Texas,Big 12 Conference,Texas Longhorns
7,7,2020-11-07,,West Virginia,W,17,13,,15,31,48.4,184,2,5.9,7.23,119.5,36,179,5,0,67,363,5.4,2,1,2,2,6,260,8,7,2,17,4,45,0,0,0,,/cfb/schools/texas/2020.html,W,NA,NA,NA,35,50,70,317,0,6.3,6.34,123.3,26,43,1.7,1,76,360,4.7,2,2,1,1,5,204,15,4,2,21,6,50,0,0,0,,Texas,Big 12 Conference,Texas Longhorns
8,8,2020-11-27,,Iowa State,L,20,23,,18,30,60,303,1,10.1,10.77,155.8,35,145,4.1,1,65,448,6.9,3,2,2,2,2,81,11,9,1,21,7,56,1,0,1,,/cfb/schools/texas/2020.html,L,NA,NA,NA,25,36,69.4,312,1,8.7,9.22,151.4,33,121,3.7,1,69,433,6.3,4,3,2,2,4,150,13,9,3,25,7,55,0,0,0,,Texas,Big 12 Conference,Texas Longhorns
9,9,2020-12-05,@,Kansas State,W,69,31,,20,27,74.1,274,2,10.1,11.63,183.8,33,334,10.1,7,60,608,10.1,3,2,9,9,2,91,13,13,0,26,4,55,0,0,0,,/cfb/schools/texas/2020.html,W,NA,NA,NA,16,27,59.3,174,2,6.4,4.59,123,46,274,6,2,73,448,6.1,2,1,4,4,3,128,9,13,2,24,3,21,1,2,3,,Texas,Big 12 Conference,Texas Longhorns
10,10,2020-12-29,N,Colorado,W,55,23,,19,28,67.9,335,5,12,15.54,227.3,40,303,7.6,2,68,638,9.4,3,2,7,7,4,177,11,12,3,26,10,89,0,0,0,Alamo Bowl,/cfb/schools/texas/2020.html,W,NA,NA,NA,14,33,42.4,196,0,5.9,3.21,80.2,46,182,4,3,79,378,4.8,2,1,2,2,8,343,8,8,4,20,7,65,1,2,3,Alamo Bowl,Texas,Big 12 Conference,Texas Longhorns
1,1,2020-09-26,,Iowa State,L,34,37,,27,40,67.5,399,4,10,10.85,179.3,43,113,2.6,0,83,512,6.2,1,0,4,4,6,238,16,10,1,27,10,66,1,1,2,NA,/cfb/schools/texas-christian/2020.html,L,NA,NA,NA,18,23,78.3,211,1,9.2,10.04,169.7,28,212,7.6,4,51,423,8.3,1,1,5,4,7,339,8,6,0,14,3,25,1,0,1,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
2,2,2020-10-03,@,Texas,W,33,31,,20,30,66.7,231,0,7.7,7.7,131.3,51,227,4.5,3,81,458,5.7,4,4,3,3,4,171,10,13,2,25,14,109,1,0,1,NA,/cfb/schools/texas-christian/2020.html,W,NA,NA,NA,17,36,47.2,236,4,6.6,7.53,133.4,24,152,6.3,0,60,388,6.5,0,0,3,3,6,270,8,6,2,16,12,92,1,1,2,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
3,3,2020-10-10,,Kansas State,L,14,21,,22,38,57.9,153,0,4,2.84,86.5,37,189,5.1,2,75,342,4.6,1,0,2,2,7,307,9,8,3,20,5,38,0,1,1,NA,/cfb/schools/texas-christian/2020.html,L,NA,NA,NA,8,19,42.1,117,0,6.2,3.79,83.3,38,172,4.5,1,57,289,5.1,3,2,1,1,6,268,4,6,2,12,4,45,0,1,1,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
4,4,2020-10-24,,Oklahoma,L,14,33,,25,35,71.4,276,1,7.9,8.46,147.1,25,75,3,1,60,351,5.9,1,0,2,2,8,328,9,5,4,18,10,94,0,0,0,NA,/cfb/schools/texas-christian/2020.html,L,NA,NA,NA,13,22,59.1,332,2,15.1,16.91,215.9,45,166,3.7,1,67,498,7.4,5,4,3,3,3,116,10,11,2,23,7,65,0,0,0,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
5,5,2020-10-31,@,Baylor,W,33,23,,14,23,60.9,138,1,6,6.87,125.6,44,247,5.6,2,67,385,5.7,2,2,4,3,6,255,7,11,2,20,7,64,1,0,1,NA,/cfb/schools/texas-christian/2020.html,W,NA,NA,NA,17,37,45.9,203,2,5.5,5.35,104.5,33,75,2.3,1,70,278,4,1,1,2,2,8,362,9,3,3,15,7,58,0,1,1,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
6,6,2020-11-07,,Texas Tech,W,34,18,,11,23,47.8,73,0,3.2,1.22,65.8,49,270,5.5,4,72,343,4.8,3,2,4,4,5,227,3,8,3,14,7,75,0,1,1,NA,/cfb/schools/texas-christian/2020.html,W,NA,NA,NA,23,41,56.1,234,2,5.7,5.59,115.3,26,77,3,0,67,311,4.6,2,1,1,1,9,355,9,5,1,15,6,60,0,1,1,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
7,7,2020-11-14,@,West Virginia,L,6,24,,16,29,55.2,161,0,5.6,4,94.9,34,134,3.9,0,63,295,4.7,2,2,0,0,5,187,6,11,2,19,3,25,1,1,2,NA,/cfb/schools/texas-christian/2020.html,L,NA,NA,NA,19,26,73.1,212,2,8.2,9.69,167,37,180,4.9,1,63,392,6.2,2,1,3,3,5,205,11,6,1,18,10,85,0,0,0,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
8,8,2020-11-28,@,Kansas,W,59,23,,6,15,40,106,3,7.1,11.07,165.4,41,337,8.2,2,56,443,7.9,1,1,8,8,7,238,3,13,0,16,10,77,0,0,0,NA,/cfb/schools/texas-christian/2020.html,W,NA,NA,NA,16,32,50,227,3,7.1,7.56,134.3,43,41,1,0,75,268,3.6,1,1,0,0,11,408,10,5,3,18,4,36,1,1,2,NA,Texas Christian,Big 12 Conference,TCU Horned Frogs
