Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,16,2017-01-08,REG (Conf),Boston College Eagles Women's,Syracuse,@,L,52,79,,22,53,0.415,7,17,0.412,15,36,0.417,0.481,1,2,0.5,4,20,24,20,7,6,22,16,28,66,0.424,11,34,0.324,17,32,0.531,0.508,12,16,0.75,14,24,38,19,11,4,12,7,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,22.99,11.69
2016-2017,17,2017-01-12,REG (Conf),Boston College Eagles Women's,Georgia Tech,,L,67,71,,24,50,0.48,4,14,0.286,20,36,0.556,0.52,15,23,0.652,6,22,28,14,10,3,27,18,29,66,0.439,6,19,0.316,23,47,0.489,0.485,7,23,0.304,17,21,38,9,19,0,20,25,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,14.22,11.17
2016-2017,18,2017-01-15,REG (Conf),Boston College Eagles Women's,Virginia,@,L,55,62,,23,50,0.46,4,15,0.267,19,35,0.543,0.5,5,10,0.5,10,21,31,12,2,5,22,18,22,60,0.367,4,8,0.5,18,52,0.346,0.4,14,19,0.737,14,17,31,7,7,3,9,17,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,17.2,9.93
2016-2017,19,2017-01-19,REG (Conf),Boston College Eagles Women's,Notre Dame,,L,69,80,,27,54,0.5,6,16,0.375,21,38,0.553,0.556,9,11,0.818,7,21,28,20,7,0,20,22,29,53,0.547,7,12,0.583,22,41,0.537,0.613,15,22,0.682,5,21,26,19,13,4,13,17,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,33.64,15.83
2016-2017,20,2017-01-22,REG (Conf),Boston College Eagles Women's,Duke,,L,44,67,,13,52,0.25,4,19,0.211,9,33,0.273,0.288,14,18,0.778,11,23,34,9,10,6,24,10,29,64,0.453,7,15,0.467,22,49,0.449,0.508,2,6,0.333,7,26,33,18,14,4,16,16,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,29.82,11.56
2016-2017,21,2017-01-26,REG (Conf),Boston College Eagles Women's,Wake Forest,@,L,55,71,,25,61,0.41,0,12,0,25,49,0.51,0.41,5,10,0.5,9,20,29,14,9,5,16,14,28,64,0.438,4,14,0.286,24,50,0.48,0.469,11,15,0.733,11,28,39,17,11,1,14,10,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,8.51,10.57
2016-2017,22,2017-01-29,REG (Conf),Boston College Eagles Women's,Miami (FL),@,L,51,58,,19,45,0.422,2,12,0.167,17,33,0.515,0.444,11,17,0.647,8,24,32,10,14,5,32,26,17,52,0.327,6,13,0.462,11,39,0.282,0.385,18,28,0.643,14,16,30,7,19,7,26,17,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,20.59,11.69
2016-2017,23,2017-02-02,REG (Conf),Boston College Eagles Women's,Florida State,,L,53,85,,21,53,0.396,6,11,0.545,15,42,0.357,0.453,5,7,0.714,5,17,22,15,2,4,18,21,32,64,0.5,3,12,0.25,29,52,0.558,0.523,18,26,0.692,14,25,39,16,12,5,9,13,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,33.33,12.62
2016-2017,24,2017-02-05,REG (Conf),Boston College Eagles Women's,Syracuse,,L,45,72,,16,47,0.34,3,12,0.25,13,35,0.371,0.372,10,12,0.833,8,16,24,13,4,5,16,18,23,61,0.377,11,33,0.333,12,28,0.429,0.467,15,17,0.882,17,22,39,12,10,2,16,13,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,22.99,11.69
2016-2017,25,2017-02-09,REG (Conf),Boston College Eagles Women's,North Carolina,@,W,88,77,,29,59,0.492,15,24,0.625,14,35,0.4,0.619,15,20,0.75,14,31,45,19,6,2,22,19,28,75,0.373,9,30,0.3,19,45,0.422,0.433,12,15,0.8,8,16,24,14,14,4,10,19,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,9.16,9.1
2016-2017,26,2017-02-12,REG (Conf),Boston College Eagles Women's,Louisville,@,L,43,68,,16,57,0.281,2,17,0.118,14,40,0.35,0.298,9,15,0.6,8,17,25,6,6,1,13,19,25,54,0.463,2,9,0.222,23,45,0.511,0.481,16,20,0.8,13,36,49,13,6,0,18,17,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,27.32,13.73
2016-2017,27,2017-02-16,REG (Conf),Boston College Eagles Women's,NC State,,L,58,70,,27,51,0.529,3,12,0.25,24,39,0.615,0.559,1,5,0.2,6,25,31,19,5,3,20,21,22,57,0.386,6,20,0.3,16,37,0.432,0.439,20,23,0.87,9,17,26,10,8,2,10,9,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,21.13,9.13
2016-2017,28,2017-02-23,REG (Conf),Boston College Eagles Women's,Notre Dame,@,L,45,82,,16,63,0.254,5,17,0.294,11,46,0.239,0.294,8,15,0.533,12,21,33,8,3,1,22,19,30,66,0.455,6,15,0.4,24,51,0.471,0.5,16,21,0.762,9,32,41,16,15,10,11,17,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,33.64,15.83
2016-2017,29,2017-02-26,REG (Conf),Boston College Eagles Women's,Virginia Tech,,L,79,82,,29,55,0.527,10,22,0.455,19,33,0.576,0.618,11,14,0.786,4,26,30,19,5,2,13,19,27,60,0.45,15,32,0.469,12,28,0.429,0.575,13,21,0.619,9,22,31,16,7,1,11,15,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,11.46,8.46
2016-2017,30,2017-03-01,CTOURN,Boston College Eagles Women's,Georgia Tech,@,L,67,71,,25,55,0.455,3,18,0.167,22,37,0.595,0.482,14,17,0.824,6,21,27,12,8,6,23,23,25,64,0.391,4,14,0.286,21,50,0.42,0.422,17,26,0.654,14,21,35,7,13,2,17,20,/cbb/schools/boston-college/women/2017.html,ACC WBB,Boston College,4,9.96,14.22,11.17
2016-2017,1,2016-11-11,REG (Non-Conf),Boston University Terriers Women's,Northeastern,@,L,59,78,,23,58,0.397,5,17,0.294,18,41,0.439,0.44,8,13,0.615,16,18,34,15,6,3,21,16,25,59,0.424,12,24,0.5,13,35,0.371,0.525,16,17,0.941,13,17,30,18,8,1,17,15,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-3.97,2.48
2016-2017,2,2016-11-14,REG (Non-Conf),Boston University Terriers Women's,Boston College,@,L,49,67,,18,47,0.383,4,14,0.286,14,33,0.424,0.426,9,14,0.643,8,18,26,14,6,6,18,23,21,50,0.42,4,11,0.364,17,39,0.436,0.46,21,29,0.724,9,19,28,14,8,3,15,16,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,4,9.96
2016-2017,3,2016-11-19,REG (Non-Conf),Boston University Terriers Women's,Albany (NY),@,L,54,69,,17,49,0.347,8,18,0.444,9,31,0.29,0.429,12,19,0.632,6,17,23,13,9,4,21,25,26,54,0.481,4,16,0.25,22,38,0.579,0.519,13,17,0.765,9,20,29,15,9,6,18,17,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-2.07,-3.7
2016-2017,4,2016-11-22,REG (Non-Conf),Boston University Terriers Women's,Harvard,,L,52,65,,21,53,0.396,2,12,0.167,19,41,0.463,0.415,8,13,0.615,8,18,26,14,11,3,18,17,23,50,0.46,9,23,0.391,14,27,0.519,0.55,10,13,0.769,10,22,32,5,8,5,20,14,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,1.97,-1.23
2016-2017,5,2016-11-26,REG (Non-Conf),Boston University Terriers Women's,UMass Lowell,,W,66,56,,24,53,0.453,3,11,0.273,21,42,0.5,0.481,15,24,0.625,5,14,19,15,16,4,14,18,21,50,0.42,5,12,0.417,16,38,0.421,0.47,9,12,0.75,12,27,39,6,8,2,28,21,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,NA,NA
2016-2017,6,2016-11-28,REG (Non-Conf),Boston University Terriers Women's,New Hampshire,,L,51,59,,22,55,0.4,5,13,0.385,17,42,0.405,0.445,2,5,0.4,7,26,33,14,9,2,19,20,20,56,0.357,6,17,0.353,14,39,0.359,0.411,13,15,0.867,6,22,28,14,7,4,14,9,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-1.94,-7.81
2016-2017,7,2016-12-03,REG (Non-Conf),Boston University Terriers Women's,Arizona State,@,L,42,71,,18,42,0.429,1,10,0.1,17,32,0.531,0.44,5,7,0.714,3,10,13,13,12,1,21,21,28,48,0.583,2,13,0.154,26,35,0.743,0.604,13,23,0.565,12,18,30,17,11,3,16,15,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,22.35,16.29
2016-2017,8,2016-12-04,REG (Non-Conf),Boston University Terriers Women's,Long Beach State,,L,48,61,,18,49,0.367,4,21,0.19,14,28,0.5,0.408,8,14,0.571,11,19,30,14,7,6,24,21,21,52,0.404,9,24,0.375,12,28,0.429,0.49,10,14,0.714,10,19,29,16,16,4,16,18,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,3.53,1.16
2016-2017,9,2016-12-07,REG (Non-Conf),Boston University Terriers Women's,Dartmouth,,L,49,61,,21,57,0.368,3,14,0.214,18,43,0.419,0.395,4,4,1,7,26,33,11,6,4,15,15,19,46,0.413,7,18,0.389,12,28,0.429,0.489,16,19,0.842,2,24,26,11,4,4,13,9,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-9.1,-2.4
2016-2017,10,2016-12-10,REG (Non-Conf),Boston University Terriers Women's,Marist,@,L,57,76,,21,60,0.35,6,21,0.286,15,39,0.385,0.4,9,16,0.563,14,16,30,19,8,3,14,22,21,56,0.375,14,31,0.452,7,25,0.28,0.5,20,23,0.87,12,22,34,18,6,1,14,19,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-9.11,-6.23
2016-2017,11,2016-12-14,REG (Non-Conf),Boston University Terriers Women's,Massachusetts,,W,64,60,,23,52,0.442,6,17,0.353,17,35,0.486,0.5,12,18,0.667,13,17,30,12,6,9,20,26,17,55,0.309,3,9,0.333,14,46,0.304,0.336,23,29,0.793,16,15,31,6,6,2,17,17,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-11.27,-2.96
2016-2017,12,2016-12-30,REG (Conf),Boston University Terriers Women's,Holy Cross,@,W,66,49,,22,55,0.4,4,11,0.364,18,44,0.409,0.436,18,32,0.563,10,27,37,14,11,2,16,13,18,60,0.3,8,35,0.229,10,25,0.4,0.367,5,9,0.556,11,23,34,14,9,8,22,28,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-13.18,-5.84
2016-2017,13,2017-01-02,REG (Conf),Boston University Terriers Women's,Lehigh,@,W,69,64,,25,66,0.379,2,9,0.222,23,57,0.404,0.394,17,22,0.773,11,30,41,13,11,3,17,21,21,61,0.344,8,28,0.286,13,33,0.394,0.41,14,19,0.737,9,25,34,15,10,2,18,23,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-12.91,-6.32
2016-2017,14,2017-01-06,REG (Conf),Boston University Terriers Women's,Navy,,L,59,62,,20,51,0.392,8,13,0.615,12,38,0.316,0.471,11,16,0.688,11,27,38,15,8,1,26,22,21,61,0.344,8,31,0.258,13,30,0.433,0.41,12,19,0.632,9,21,30,12,18,2,14,16,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,1.71,-3.93
2016-2017,15,2017-01-08,REG (Conf),Boston University Terriers Women's,Lafayette,,W,68,50,,24,49,0.49,6,12,0.5,18,37,0.486,0.551,14,24,0.583,13,23,36,16,10,3,19,21,17,58,0.293,5,27,0.185,12,31,0.387,0.336,11,15,0.733,13,14,27,13,11,2,19,22,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-16.67,-1.98
2016-2017,16,2017-01-11,REG (Conf),Boston University Terriers Women's,American,@,L,62,73,,25,50,0.5,5,16,0.313,20,34,0.588,0.55,7,16,0.438,5,18,23,19,9,10,17,20,27,64,0.422,5,15,0.333,22,49,0.449,0.461,14,20,0.7,8,19,27,18,8,0,12,15,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-2.37,-3.85
2016-2017,17,2017-01-14,REG (Conf),Boston University Terriers Women's,Loyola (MD),,W,61,58,,22,55,0.4,4,9,0.444,18,46,0.391,0.436,13,23,0.565,9,27,36,9,7,2,16,12,23,63,0.365,9,24,0.375,14,39,0.359,0.437,3,5,0.6,7,20,27,14,6,3,10,18,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-7.47,-5.25
2016-2017,18,2017-01-18,REG (Conf),Boston University Terriers Women's,Colgate,@,L,87,96,2OT,30,70,0.429,6,15,0.4,24,55,0.436,0.471,21,34,0.618,14,29,43,21,7,1,22,26,31,74,0.419,13,28,0.464,18,46,0.391,0.507,21,26,0.808,14,29,43,22,8,4,16,25,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-10.51,-5.18
2016-2017,19,2017-01-21,REG (Conf),Boston University Terriers Women's,Bucknell,,L,50,66,,21,60,0.35,2,11,0.182,19,49,0.388,0.367,6,12,0.5,15,16,31,10,7,4,10,19,23,58,0.397,6,26,0.231,17,32,0.531,0.448,14,15,0.933,13,20,33,13,5,2,12,16,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,4,-4.37
2016-2017,20,2017-01-28,REG (Conf),Boston University Terriers Women's,Lehigh,,W,64,50,,25,60,0.417,3,15,0.2,22,45,0.489,0.442,11,19,0.579,6,27,33,17,16,3,15,20,16,52,0.308,7,25,0.28,9,27,0.333,0.375,11,18,0.611,11,28,39,8,7,4,24,17,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-12.91,-6.32
2016-2017,21,2017-02-02,REG (Conf),Boston University Terriers Women's,Navy,@,L,41,55,,12,46,0.261,1,12,0.083,11,34,0.324,0.272,16,21,0.762,9,24,33,10,4,5,21,20,19,67,0.284,6,33,0.182,13,34,0.382,0.328,11,17,0.647,19,22,41,13,10,3,11,18,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,1.71,-3.93
2016-2017,22,2017-02-04,REG (Conf),Boston University Terriers Women's,Lafayette,@,W,75,58,,27,56,0.482,9,16,0.563,18,40,0.45,0.563,12,16,0.75,6,25,31,20,5,3,12,14,20,56,0.357,6,25,0.24,14,31,0.452,0.411,12,18,0.667,10,22,32,18,7,4,15,16,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-16.67,-1.98
2016-2017,23,2017-02-08,REG (Conf),Boston University Terriers Women's,American,,W,71,62,,25,51,0.49,6,13,0.462,19,38,0.5,0.549,15,25,0.6,7,24,31,14,8,4,11,18,21,60,0.35,5,22,0.227,16,38,0.421,0.392,15,19,0.789,12,23,35,16,7,2,13,24,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-2.37,-3.85
2016-2017,24,2017-02-11,REG (Conf),Boston University Terriers Women's,Loyola (MD),@,W,67,55,,25,53,0.472,6,16,0.375,19,37,0.514,0.528,11,15,0.733,8,29,37,17,11,5,21,18,21,61,0.344,6,22,0.273,15,39,0.385,0.393,7,11,0.636,6,18,24,16,10,1,15,15,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-7.47,-5.25
2016-2017,25,2017-02-15,REG (Conf),Boston University Terriers Women's,Colgate,,W,65,51,,24,63,0.381,5,20,0.25,19,43,0.442,0.421,12,16,0.75,17,34,51,17,6,2,19,15,19,63,0.302,5,28,0.179,14,35,0.4,0.341,8,12,0.667,9,17,26,13,7,3,12,18,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-10.51,-5.18
2016-2017,26,2017-02-18,REG (Conf),Boston University Terriers Women's,Bucknell,@,L,56,73,,20,56,0.357,2,13,0.154,18,43,0.419,0.375,14,24,0.583,9,23,32,11,7,1,19,20,24,52,0.462,7,21,0.333,17,31,0.548,0.529,18,26,0.692,6,29,35,13,9,0,10,18,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,4,-4.37
2016-2017,27,2017-02-22,REG (Conf),Boston University Terriers Women's,Army,,L,52,64,,20,60,0.333,2,12,0.167,18,48,0.375,0.35,10,20,0.5,13,18,31,8,10,6,20,24,20,53,0.377,3,11,0.273,17,42,0.405,0.406,21,27,0.778,13,25,38,12,12,2,20,20,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-0.29,-8.32
2016-2017,28,2017-02-25,REG (Conf),Boston University Terriers Women's,Holy Cross,,W,68,56,,27,50,0.54,4,12,0.333,23,38,0.605,0.58,10,18,0.556,8,24,32,15,6,11,20,14,20,65,0.308,8,24,0.333,12,41,0.293,0.369,8,14,0.571,13,15,28,11,10,2,12,15,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-13.18,-5.84
2016-2017,29,2017-03-01,REG (Conf),Boston University Terriers Women's,Army,@,W,66,62,,25,51,0.49,2,11,0.182,23,40,0.575,0.51,14,15,0.933,8,26,34,11,11,2,24,14,23,59,0.39,3,12,0.25,20,47,0.426,0.415,13,16,0.813,10,13,23,11,17,3,16,17,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-0.29,-8.32
2016-2017,30,2017-03-06,CTOURN,Boston University Terriers Women's,American,@,L,51,57,,20,56,0.357,3,13,0.231,17,43,0.395,0.384,8,11,0.727,14,28,42,15,7,6,14,20,19,48,0.396,6,15,0.4,13,33,0.394,0.458,13,19,0.684,4,19,23,16,7,2,10,13,/cbb/schools/boston-university/women/2017.html,Patriot WBB,Boston University,-8.12,-4.95,-2.37,-3.85
2016-2017,1,2016-11-11,REG (Non-Conf),Bowling Green State Falcons Women's,Eastern Kentucky,@,L,55,57,,20,62,0.323,5,16,0.313,15,46,0.326,0.363,10,18,0.556,14,28,42,12,12,1,17,25,21,58,0.362,4,16,0.25,17,42,0.405,0.397,11,22,0.5,10,29,39,10,6,4,15,21,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-12.1,-5.87
2016-2017,2,2016-11-15,REG (Non-Conf),Bowling Green State Falcons Women's,Cincinnati,,L,58,68,,20,44,0.455,6,18,0.333,14,26,0.538,0.523,12,15,0.8,6,27,33,12,5,5,24,23,25,64,0.391,6,17,0.353,19,47,0.404,0.438,12,16,0.75,11,16,27,10,12,2,8,18,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-0.74,1.19
2016-2017,3,2016-11-19,REG (Non-Conf),Bowling Green State Falcons Women's,Louisville,@,L,58,83,,19,54,0.352,9,24,0.375,10,30,0.333,0.435,11,13,0.846,10,28,38,9,6,1,30,16,35,77,0.455,9,24,0.375,26,53,0.491,0.513,4,6,0.667,14,23,37,24,16,7,16,14,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,27.32,13.73
2016-2017,4,2016-11-20,REG (Non-Conf),Bowling Green State Falcons Women's,Chattanooga,@,L,49,54,,17,50,0.34,9,23,0.391,8,27,0.296,0.43,6,10,0.6,10,28,38,6,3,1,15,18,19,48,0.396,6,19,0.316,13,29,0.448,0.458,10,19,0.526,5,25,30,12,10,10,9,10,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,5.67,0.83
2016-2017,5,2016-11-21,REG (Non-Conf),Bowling Green State Falcons Women's,Lafayette,,W,69,42,,23,61,0.377,9,31,0.29,14,30,0.467,0.451,14,22,0.636,19,31,50,12,11,2,20,22,14,58,0.241,4,26,0.154,10,32,0.313,0.276,10,21,0.476,17,22,39,10,12,2,28,20,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-16.67,-1.98
2016-2017,6,2016-11-27,REG (Non-Conf),Bowling Green State Falcons Women's,Saint Peter's,@,W,73,68,OT,24,65,0.369,6,21,0.286,18,44,0.409,0.415,19,31,0.613,17,23,40,11,14,0,18,23,25,58,0.431,5,20,0.25,20,38,0.526,0.474,13,19,0.684,10,26,36,18,5,5,20,28,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-18,-3.4
2016-2017,7,2016-11-30,REG (Non-Conf),Bowling Green State Falcons Women's,,,W,73,46,,28,77,0.364,8,34,0.235,20,43,0.465,0.416,9,12,0.75,21,25,46,17,10,0,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,NA,NA
2016-2017,8,2016-12-04,REG (Non-Conf),Bowling Green State Falcons Women's,Virginia,,L,47,67,,14,44,0.318,7,24,0.292,7,20,0.35,0.398,12,16,0.75,6,19,25,8,6,0,24,20,26,50,0.52,3,11,0.273,23,39,0.59,0.55,12,21,0.571,7,19,26,11,15,3,13,17,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,17.2,9.93
2016-2017,9,2016-12-07,REG (Non-Conf),Bowling Green State Falcons Women's,,,W,82,46,,25,70,0.357,8,26,0.308,17,44,0.386,0.414,24,31,0.774,23,28,51,12,14,4,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,NA,NA
2016-2017,10,2016-12-11,REG (Non-Conf),Bowling Green State Falcons Women's,Virginia Tech,@,L,51,98,,19,66,0.288,4,22,0.182,15,44,0.341,0.318,9,15,0.6,12,21,33,5,5,3,14,21,34,63,0.54,13,26,0.5,21,37,0.568,0.643,17,28,0.607,12,33,45,19,8,7,9,17,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,11.46,8.46
2016-2017,11,2016-12-21,REG (Non-Conf),Bowling Green State Falcons Women's,Cleveland State,,L,56,64,,18,60,0.3,7,27,0.259,11,33,0.333,0.358,13,19,0.684,10,31,41,9,3,2,17,27,20,55,0.364,5,13,0.385,15,42,0.357,0.409,19,32,0.594,8,30,38,4,7,5,12,24,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-6.56,-2.66
2016-2017,12,2016-12-28,REG (Non-Conf),Bowling Green State Falcons Women's,,,L,65,78,,19,61,0.311,5,21,0.238,14,40,0.35,0.352,22,34,0.647,18,24,42,9,7,4,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,NA,NA
2016-2017,13,2016-12-31,REG (Conf),Bowling Green State Falcons Women's,Ohio,,L,58,69,,18,60,0.3,3,22,0.136,15,38,0.395,0.325,19,30,0.633,14,31,45,7,3,2,14,21,22,58,0.379,4,21,0.19,18,37,0.486,0.414,21,30,0.7,8,32,40,9,10,5,10,26,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,7.41,0.16
2016-2017,14,2017-01-04,REG (Conf),Bowling Green State Falcons Women's,Northern Illinois,,L,76,89,,29,76,0.382,8,30,0.267,21,46,0.457,0.434,10,21,0.476,17,34,51,11,3,0,19,28,31,74,0.419,7,22,0.318,24,52,0.462,0.466,20,25,0.8,9,31,40,19,10,1,11,20,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,4.32,0.53
2016-2017,15,2017-01-07,REG (Conf),Bowling Green State Falcons Women's,Akron,@,W,62,58,,21,64,0.328,8,29,0.276,13,35,0.371,0.391,12,15,0.8,10,29,39,10,4,6,14,20,23,68,0.338,4,19,0.211,19,49,0.388,0.368,8,16,0.5,11,26,37,8,6,4,10,17,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-7.75,0.14
2016-2017,16,2017-01-11,REG (Conf),Bowling Green State Falcons Women's,Western Michigan,@,L,58,75,,20,58,0.345,7,25,0.28,13,33,0.394,0.405,11,18,0.611,10,20,30,6,5,3,16,24,30,61,0.492,3,11,0.273,27,50,0.54,0.516,12,26,0.462,9,24,33,20,10,6,11,20,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,1.76,-1.45
2016-2017,17,2017-01-14,REG (Conf),Bowling Green State Falcons Women's,Central Michigan,,L,65,76,OT,23,70,0.329,12,33,0.364,11,37,0.297,0.414,7,8,0.875,10,22,32,12,3,3,11,20,26,64,0.406,9,20,0.45,17,44,0.386,0.477,15,20,0.75,13,33,46,10,4,7,16,16,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,9.87,1.52
2016-2017,18,2017-01-18,REG (Conf),Bowling Green State Falcons Women's,Buffalo,,L,50,61,,16,44,0.364,2,13,0.154,14,31,0.452,0.386,16,24,0.667,9,29,38,9,6,3,18,18,26,72,0.361,4,22,0.182,22,50,0.44,0.389,5,14,0.357,17,18,35,13,10,3,7,22,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,5.61,-0.67
2016-2017,19,2017-01-21,REG (Conf),Bowling Green State Falcons Women's,Ball State,,L,53,75,,17,65,0.262,11,32,0.344,6,33,0.182,0.346,8,11,0.727,16,24,40,11,5,5,15,20,28,63,0.444,6,18,0.333,22,45,0.489,0.492,13,14,0.929,9,31,40,17,4,9,10,17,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,8.09,-0.46
2016-2017,20,2017-01-25,REG (Conf),Bowling Green State Falcons Women's,Eastern Michigan,@,L,74,81,OT,27,82,0.329,3,26,0.115,24,56,0.429,0.348,17,26,0.654,17,30,47,7,12,4,15,30,28,64,0.438,3,8,0.375,25,56,0.446,0.461,22,35,0.629,8,41,49,12,8,1,22,22,/cbb/schools/bowling-green-state/women/2017.html,MAC WBB,Bowling Green State,-6.85,1.69,-8.74,1.36
