Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,17,2017-01-15,Davidson Wildcats,George Washington,@,L,62,76,26,61,0.426,1,5,0.2,9,13,0.692,11,33,17,7,1,18,20,26,62,0.419,8,25,0.32,16,18,0.889,9,32,18,15,7,16,18,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,11.03,2.63
2016-2017,18,2017-01-18,Davidson Wildcats,George Mason,,W,58,54,23,61,0.377,2,8,0.25,10,14,0.714,8,29,9,11,0,8,19,17,52,0.327,4,21,0.19,16,20,0.8,8,38,10,1,2,19,16,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,-3.85,-1.99
2016-2017,19,2017-01-21,Davidson Wildcats,La Salle,,L,58,65,24,72,0.333,0,7,0,10,13,0.769,14,38,12,14,4,14,19,26,68,0.382,5,17,0.294,8,10,0.8,16,42,19,5,4,21,16,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,-1.66,-2.56
2016-2017,20,2017-01-25,Davidson Wildcats,St. Bonaventure,@,L,51,70,20,53,0.377,3,10,0.3,8,13,0.615,8,32,8,9,6,19,14,29,66,0.439,5,15,0.333,7,9,0.778,9,31,17,12,1,12,11,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,-6.77,-0.94
2016-2017,21,2017-01-28,Davidson Wildcats,Richmond,,L,52,61,17,52,0.327,4,13,0.308,14,16,0.875,7,26,9,11,1,19,25,17,44,0.386,6,21,0.286,21,32,0.656,9,33,8,8,4,15,17,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,-4.72,-3.02
2016-2017,22,2017-02-01,Davidson Wildcats,Dayton,,L,52,68,17,61,0.279,3,12,0.25,15,25,0.6,12,31,11,6,2,10,24,25,59,0.424,8,27,0.296,10,18,0.556,16,44,16,4,6,19,21,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,10.74,4.65
2016-2017,23,2017-02-04,Davidson Wildcats,UMass,@,W,63,59,22,55,0.4,3,11,0.273,16,24,0.667,13,33,15,8,5,10,13,23,56,0.411,4,16,0.25,9,15,0.6,8,24,16,5,0,16,21,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,NA,NA
2016-2017,24,2017-02-08,Davidson Wildcats,George Mason,@,L,55,59,22,56,0.393,2,10,0.2,9,14,0.643,7,38,15,4,2,14,17,22,59,0.373,5,20,0.25,10,16,0.625,7,31,15,5,4,8,16,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,-3.85,-1.99
2016-2017,25,2017-02-11,Davidson Wildcats,Rhode Island,,W,74,64,30,67,0.448,1,10,0.1,13,19,0.684,10,38,25,9,3,12,15,22,63,0.349,11,30,0.367,9,13,0.692,10,35,15,6,5,18,16,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,-13.14,-0.73
2016-2017,26,2017-02-14,Davidson Wildcats,Fordham,,W,52,51,22,56,0.393,2,6,0.333,6,12,0.5,8,30,11,5,2,7,18,18,60,0.3,6,22,0.273,9,11,0.818,13,34,10,3,2,14,17,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,4.05,0.67
2016-2017,27,2017-02-18,Davidson Wildcats,St. Joseph's,@,L,54,69,23,60,0.383,0,5,0,8,17,0.471,9,39,6,3,6,14,22,22,64,0.344,7,20,0.35,18,26,0.692,14,39,13,6,5,9,19,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,NA,NA
2016-2017,28,2017-02-21,Davidson Wildcats,VCU,@,L,47,54,19,50,0.38,1,8,0.125,8,13,0.615,7,29,9,8,0,15,21,16,51,0.314,3,15,0.2,19,26,0.731,12,37,10,8,1,13,16,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,NA,NA
2016-2017,29,2017-02-26,Davidson Wildcats,Fordham,@,L,54,62,22,51,0.431,1,5,0.2,9,13,0.692,6,32,15,4,1,10,26,18,58,0.31,9,25,0.36,17,24,0.708,12,37,12,3,1,9,15,/cbb/schools/davidson/women/2017.html,A-10 WBB,Davidson,-10.29,0.13,4.05,0.67
2016-2017,1,2016-11-13,Dayton Flyers,Quinnipiac,,L,60,63,20,51,0.392,7,22,0.318,13,24,0.542,10,42,14,4,3,19,23,23,67,0.343,6,23,0.261,11,22,0.5,10,30,11,5,4,9,28,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,8.31,-1.41
2016-2017,2,2016-11-16,Dayton Flyers,Wisconsin,@,W,83,64,30,69,0.435,13,26,0.5,10,16,0.625,15,37,15,10,4,19,27,21,53,0.396,5,9,0.556,17,29,0.586,10,33,12,4,2,22,20,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-0.69,8.18
2016-2017,3,2016-11-19,Dayton Flyers,Princeton,@,W (1 OT),62,56,22,75,0.293,6,33,0.182,12,18,0.667,14,54,13,12,8,18,16,20,71,0.282,4,14,0.286,12,19,0.632,11,48,12,9,6,19,21,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,6.08,-1.09
2016-2017,4,2016-11-22,Dayton Flyers,UConn,@,L,65,98,25,68,0.368,9,24,0.375,6,9,0.667,8,26,11,4,7,15,20,37,76,0.487,8,20,0.4,16,22,0.727,13,42,27,8,5,9,15,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,NA,NA
2016-2017,5,2016-11-25,Dayton Flyers,Georgia Tech,@,L,68,81,19,61,0.311,5,22,0.227,25,32,0.781,9,31,10,6,2,14,28,22,57,0.386,5,19,0.263,32,43,0.744,10,38,12,5,1,14,32,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,14.22,11.17
2016-2017,6,2016-11-26,Dayton Flyers,Creighton,@,L,53,56,20,54,0.37,4,11,0.364,9,12,0.75,7,27,9,5,1,15,16,19,56,0.339,6,25,0.24,12,13,0.923,9,34,11,3,4,15,12,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,15.12,7.09
2016-2017,7,2016-12-02,Dayton Flyers,Morgan State,,W,61,42,21,49,0.429,3,17,0.176,16,24,0.667,10,39,11,5,10,14,14,15,59,0.254,6,15,0.4,6,8,0.75,13,31,9,6,2,11,24,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-18.66,-12.9
2016-2017,8,2016-12-04,Dayton Flyers,La Salle,,L,51,54,20,54,0.37,3,11,0.273,8,20,0.4,11,32,10,2,4,14,15,22,57,0.386,1,5,0.2,9,15,0.6,13,37,12,4,4,12,18,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-1.66,-2.56
2016-2017,9,2016-12-09,Dayton Flyers,Toledo,,L,72,76,25,58,0.431,7,16,0.438,15,20,0.75,16,40,17,4,9,20,24,25,66,0.379,6,18,0.333,20,27,0.741,14,30,16,7,1,12,24,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,9.13,1.92
2016-2017,10,2016-12-20,Dayton Flyers,Texas A&M,,W,74,57,29,57,0.509,12,22,0.545,4,6,0.667,8,30,19,6,7,14,13,24,63,0.381,3,11,0.273,6,8,0.75,12,27,15,7,3,12,8,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,18.69,13.07
2016-2017,11,2016-12-21,Dayton Flyers,Old Dominion,@,W,77,69,23,63,0.365,5,21,0.238,26,32,0.813,18,41,10,3,4,10,19,27,62,0.435,4,15,0.267,11,20,0.55,10,32,13,4,1,10,28,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,2.63,1.02
2016-2017,12,2016-12-28,Dayton Flyers,Liberty,,W,82,53,28,59,0.475,10,26,0.385,16,20,0.8,8,28,16,5,9,10,23,15,52,0.288,4,17,0.235,19,28,0.679,9,27,5,4,5,14,23,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-10.28,-9.25
2016-2017,13,2016-12-29,Dayton Flyers,Virginia,@,L,56,66,21,51,0.412,5,20,0.25,9,14,0.643,12,33,10,6,3,22,22,22,53,0.415,3,12,0.25,19,24,0.792,9,26,12,10,1,12,13,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,17.2,9.93
2016-2017,14,2016-12-31,Dayton Flyers,UMass,,W,77,65,24,61,0.393,9,25,0.36,20,24,0.833,17,40,18,6,5,13,15,26,60,0.433,4,11,0.364,9,13,0.692,8,27,15,5,2,12,17,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,NA,NA
2016-2017,15,2017-01-04,Dayton Flyers,St. Bonaventure,@,W,62,60,21,53,0.396,8,23,0.348,12,18,0.667,14,32,14,8,3,19,16,21,49,0.429,7,14,0.5,11,14,0.786,7,23,11,13,0,21,14,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-6.77,-0.94
2016-2017,16,2017-01-08,Dayton Flyers,George Washington,,W,50,48,20,60,0.333,4,15,0.267,6,12,0.5,12,38,13,4,3,12,16,16,52,0.308,5,16,0.313,11,16,0.688,10,39,11,5,7,15,15,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,11.03,2.63
2016-2017,17,2017-01-10,Dayton Flyers,Duquesne,@,W,75,64,26,56,0.464,11,25,0.44,12,15,0.8,8,34,18,7,3,16,21,22,60,0.367,8,25,0.32,12,18,0.667,10,31,14,5,3,19,18,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,2.95,2.69
2016-2017,18,2017-01-15,Dayton Flyers,Saint Louis,@,W,78,67,23,55,0.418,8,19,0.421,24,34,0.706,19,45,15,6,4,16,20,20,63,0.317,6,16,0.375,21,29,0.724,15,31,14,6,3,11,24,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,9.97,-1.59
2016-2017,19,2017-01-21,Dayton Flyers,St. Joseph's,,W (1 OT),64,59,23,70,0.329,1,14,0.071,17,24,0.708,15,44,10,5,1,11,12,24,61,0.393,5,15,0.333,6,8,0.75,5,28,14,3,4,13,20,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,NA,NA
2016-2017,20,2017-01-24,Dayton Flyers,George Mason,@,W,60,48,21,54,0.389,8,24,0.333,10,15,0.667,13,38,14,8,6,15,16,17,47,0.362,5,15,0.333,9,15,0.6,4,21,7,7,4,12,16,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-3.85,-1.99
2016-2017,21,2017-01-28,Dayton Flyers,Rhode Island,,W,81,51,29,66,0.439,10,27,0.37,13,19,0.684,15,33,20,10,5,10,14,17,55,0.309,5,17,0.294,12,18,0.667,15,32,12,3,3,18,16,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-13.14,-0.73
2016-2017,22,2017-02-01,Dayton Flyers,Davidson,@,W,68,52,25,59,0.424,8,27,0.296,10,18,0.556,16,44,16,4,6,19,21,17,61,0.279,3,12,0.25,15,25,0.6,12,31,11,6,2,10,24,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-10.29,0.13
2016-2017,23,2017-02-04,Dayton Flyers,VCU,@,W,68,48,20,51,0.392,7,19,0.368,21,26,0.808,8,40,11,5,7,12,20,16,60,0.267,2,12,0.167,14,20,0.7,11,33,7,7,2,9,22,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,NA,NA
2016-2017,24,2017-02-08,Dayton Flyers,Richmond,,W,55,39,19,47,0.404,7,19,0.368,10,16,0.625,11,43,13,2,3,18,14,14,54,0.259,3,21,0.143,8,12,0.667,7,25,9,8,1,9,21,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,-4.72,-3.02
2016-2017,25,2017-02-12,Dayton Flyers,George Washington,@,L,39,52,11,53,0.208,3,12,0.25,14,19,0.737,11,38,7,5,12,21,18,19,62,0.306,3,15,0.2,11,16,0.688,9,37,12,14,7,10,16,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,11.03,2.63
2016-2017,26,2017-02-15,Dayton Flyers,Duquesne,,W,66,47,23,56,0.411,8,19,0.421,12,20,0.6,15,47,15,3,2,14,18,15,52,0.288,2,17,0.118,15,22,0.682,8,27,11,3,1,10,21,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,2.95,2.69
2016-2017,27,2017-02-19,Dayton Flyers,Fordham,@,L,52,66,21,52,0.404,3,13,0.231,7,9,0.778,4,24,12,3,4,12,19,22,52,0.423,6,19,0.316,16,20,0.8,6,27,14,5,0,10,15,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,4.05,0.67
2016-2017,28,2017-02-22,Dayton Flyers,Saint Louis,,W (1 OT),68,62,20,67,0.299,6,16,0.375,22,36,0.611,20,56,13,6,8,17,18,21,70,0.3,6,23,0.261,14,20,0.7,12,43,14,7,4,14,24,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,9.97,-1.59
2016-2017,29,2017-03-03,Dayton Flyers,VCU,,W,77,61,26,52,0.5,8,14,0.571,17,24,0.708,10,29,17,4,4,12,20,22,66,0.333,3,16,0.188,14,22,0.636,20,37,11,8,1,6,20,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,NA,NA
2016-2017,30,2017-03-04,Dayton Flyers,Saint Louis,,W,75,65,27,57,0.474,7,15,0.467,14,24,0.583,10,43,16,7,8,17,16,23,66,0.348,9,28,0.321,10,12,0.833,8,27,14,7,4,13,22,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,9.97,-1.59
2016-2017,31,2017-03-05,Dayton Flyers,Duquesne,,W,70,56,26,60,0.433,6,15,0.4,12,18,0.667,10,38,18,4,3,5,10,20,58,0.345,5,19,0.263,11,13,0.846,5,31,12,2,3,8,17,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,2.95,2.69
2016-2017,32,2017-03-18,Dayton Flyers,Tennessee,N,L,57,66,21,65,0.323,4,20,0.2,11,14,0.786,9,36,11,3,2,8,22,22,52,0.423,0,5,0,22,33,0.667,10,42,9,6,4,9,12,/cbb/schools/dayton/women/2017.html,A-10 WBB,Dayton,10.74,4.65,22.62,15.18
2016-2017,1,2016-11-13,Delaware Fightin' Blue Hens,George Mason,,W,67,51,24,54,0.444,4,6,0.667,15,20,0.75,8,33,17,5,6,7,16,18,57,0.316,7,24,0.292,8,12,0.667,11,34,12,4,0,15,21,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-3.85,-1.99
2016-2017,2,2016-11-16,Delaware Fightin' Blue Hens,American,@,W (1 OT),56,55,22,57,0.386,3,12,0.25,9,13,0.692,5,26,10,8,2,15,16,23,57,0.404,3,13,0.231,6,11,0.545,8,35,16,8,1,17,19,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-2.37,-3.85
2016-2017,3,2016-11-19,Delaware Fightin' Blue Hens,St. Bonaventure,,W,43,40,13,55,0.236,3,16,0.188,14,21,0.667,14,39,4,7,2,9,17,15,50,0.3,5,20,0.25,5,10,0.5,8,33,9,5,2,14,22,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-6.77,-0.94
2016-2017,4,2016-11-22,Delaware Fightin' Blue Hens,Princeton,,W,66,62,22,59,0.373,8,19,0.421,14,17,0.824,11,33,14,9,7,12,11,25,59,0.424,6,26,0.231,6,8,0.75,11,38,16,9,3,16,19,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,6.08,-1.09
2016-2017,5,2016-11-25,Delaware Fightin' Blue Hens,Michigan State,@,L,64,81,20,55,0.364,5,13,0.385,19,22,0.864,8,20,10,6,0,11,15,29,49,0.592,14,25,0.56,9,10,0.9,6,30,23,6,1,18,21,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,16.71,10.26
2016-2017,6,2016-11-26,Delaware Fightin' Blue Hens,Detroit Mercy,@,L,64,66,22,71,0.31,4,13,0.308,16,23,0.696,16,35,11,10,1,7,12,24,51,0.471,9,22,0.409,9,12,0.75,5,32,13,2,5,18,19,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,0.32,-3.09
2016-2017,7,2016-12-01,Delaware Fightin' Blue Hens,Robert Morris,,W,67,65,22,46,0.478,5,11,0.455,18,24,0.75,3,25,13,12,0,13,14,23,52,0.442,10,24,0.417,9,11,0.818,7,28,18,6,2,18,22,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-8.67,-12.55
2016-2017,8,2016-12-04,Delaware Fightin' Blue Hens,Georgetown,,L,46,54,15,54,0.278,2,8,0.25,14,18,0.778,7,30,10,4,5,15,20,20,65,0.308,5,15,0.333,9,14,0.643,16,42,9,11,5,10,18,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,8.73,6.3
2016-2017,9,2016-12-07,Delaware Fightin' Blue Hens,Loyola (MD),@,W,47,45,19,47,0.404,2,5,0.4,7,9,0.778,5,29,9,7,4,15,8,21,55,0.382,3,12,0.25,0,1,0,5,25,13,7,2,10,10,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-7.47,-5.25
2016-2017,10,2016-12-11,Delaware Fightin' Blue Hens,Army,,L,47,61,17,53,0.321,2,7,0.286,11,15,0.733,12,31,6,8,5,19,13,23,50,0.46,3,9,0.333,12,16,0.75,6,29,13,13,2,16,13,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-0.29,-8.32
2016-2017,11,2016-12-21,Delaware Fightin' Blue Hens,Hartford,,L,66,67,25,50,0.5,6,15,0.4,10,11,0.909,7,27,15,6,4,20,12,28,64,0.438,7,21,0.333,4,9,0.444,12,29,14,12,2,14,16,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-4.18,-6.76
2016-2017,12,2017-01-02,Delaware Fightin' Blue Hens,William & Mary,,L,49,60,18,48,0.375,1,5,0.2,12,16,0.75,9,29,9,10,2,18,9,27,64,0.422,2,15,0.133,4,6,0.667,15,36,23,11,6,13,18,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,2.09,-2.29
2016-2017,13,2017-01-06,Delaware Fightin' Blue Hens,UNC Wilmington,@,W,63,52,27,52,0.519,5,12,0.417,4,9,0.444,9,31,9,3,3,10,8,21,56,0.375,5,15,0.333,5,8,0.625,11,29,11,3,2,11,8,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-9.88,1.03
2016-2017,14,2017-01-08,Delaware Fightin' Blue Hens,Elon,@,L,42,69,16,57,0.281,4,11,0.364,6,9,0.667,4,31,8,7,6,13,17,27,77,0.351,4,16,0.25,11,15,0.733,23,58,12,7,4,12,17,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,12.85,2.37
2016-2017,15,2017-01-13,Delaware Fightin' Blue Hens,James Madison,,L,51,66,16,63,0.254,4,18,0.222,15,18,0.833,18,37,9,2,5,14,12,26,64,0.406,7,20,0.35,7,10,0.7,15,43,14,6,2,12,16,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,11.45,2.45
2016-2017,16,2017-01-15,Delaware Fightin' Blue Hens,Hofstra,@,W,73,56,25,50,0.5,2,9,0.222,21,31,0.677,13,39,15,7,3,14,11,22,61,0.361,6,19,0.316,6,12,0.5,11,27,16,6,1,8,20,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-4.37,-0.63
2016-2017,17,2017-01-20,Delaware Fightin' Blue Hens,Northeastern,,W,65,53,27,52,0.519,3,13,0.231,8,11,0.727,12,34,17,7,6,17,14,20,56,0.357,6,23,0.261,7,11,0.636,9,23,10,5,1,16,15,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-3.97,2.48
2016-2017,18,2017-01-22,Delaware Fightin' Blue Hens,College of Charleston,,W,71,66,23,49,0.469,6,14,0.429,19,25,0.76,8,36,14,7,6,20,13,27,69,0.391,6,21,0.286,6,8,0.75,9,28,13,14,0,13,22,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-5.19,0.41
2016-2017,19,2017-01-27,Delaware Fightin' Blue Hens,William & Mary,@,W,68,54,25,56,0.446,4,10,0.4,14,16,0.875,14,34,16,10,8,14,13,20,54,0.37,6,14,0.429,8,11,0.727,9,23,14,8,6,15,18,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,2.09,-2.29
2016-2017,20,2017-01-29,Delaware Fightin' Blue Hens,Towson,@,W,73,67,17,44,0.386,5,10,0.5,34,40,0.85,9,36,10,5,4,18,19,24,69,0.348,3,10,0.3,16,19,0.842,13,30,9,10,4,9,31,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-4.83,-1.63
2016-2017,21,2017-02-03,Delaware Fightin' Blue Hens,UNC Wilmington,,W,57,40,21,50,0.42,7,18,0.389,8,9,0.889,5,33,14,4,4,11,12,12,50,0.24,3,12,0.25,13,15,0.867,8,23,6,6,2,9,10,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-9.88,1.03
2016-2017,22,2017-02-05,Delaware Fightin' Blue Hens,Drexel,,L,44,54,15,43,0.349,2,12,0.167,12,18,0.667,8,26,8,4,3,12,13,20,56,0.357,9,25,0.36,5,6,0.833,12,31,10,7,0,12,17,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,9.46,-0.03
2016-2017,23,2017-02-10,Delaware Fightin' Blue Hens,James Madison,@,L,42,77,17,49,0.347,2,9,0.222,6,11,0.545,6,18,8,9,4,20,10,31,60,0.517,8,21,0.381,7,11,0.636,10,33,17,13,5,13,12,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,11.45,2.45
2016-2017,24,2017-02-12,Delaware Fightin' Blue Hens,Hofstra,,W,56,45,21,46,0.457,2,6,0.333,12,16,0.75,6,38,15,4,2,12,14,14,60,0.233,2,24,0.083,15,20,0.75,13,32,12,6,0,10,18,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-4.37,-0.63
2016-2017,25,2017-02-17,Delaware Fightin' Blue Hens,Northeastern,@,L,41,50,15,56,0.268,4,17,0.235,7,11,0.636,9,31,11,6,6,14,15,16,50,0.32,7,15,0.467,11,16,0.688,6,31,10,7,1,14,16,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-3.97,2.48
2016-2017,26,2017-02-19,Delaware Fightin' Blue Hens,Drexel,@,L (1 OT),49,53,20,53,0.377,4,18,0.222,5,5,1,5,33,9,4,4,19,20,15,53,0.283,8,18,0.444,15,20,0.75,6,26,10,10,0,13,11,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,9.46,-0.03
2016-2017,27,2017-02-24,Delaware Fightin' Blue Hens,Elon,,L,48,57,16,55,0.291,3,14,0.214,13,16,0.813,9,35,10,5,4,10,14,20,55,0.364,4,10,0.4,13,18,0.722,7,32,12,7,3,9,18,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,12.85,2.37
2016-2017,28,2017-02-26,Delaware Fightin' Blue Hens,College of Charleston,@,W,69,56,27,68,0.397,5,14,0.357,10,11,0.909,12,41,13,5,5,11,13,18,59,0.305,7,15,0.467,13,19,0.684,13,37,10,5,4,13,14,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-5.19,0.41
2016-2017,29,2017-03-01,Delaware Fightin' Blue Hens,Towson,,W,75,59,19,45,0.422,8,12,0.667,29,41,0.707,4,34,13,8,2,19,19,21,64,0.328,3,17,0.176,14,23,0.609,13,39,6,10,3,17,30,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,-4.83,-1.63
2016-2017,30,2017-03-09,Delaware Fightin' Blue Hens,William & Mary,@,L,44,59,15,41,0.366,3,11,0.273,11,17,0.647,5,17,6,9,2,18,16,21,46,0.457,8,17,0.471,9,10,0.9,6,25,7,7,1,15,15,/cbb/schools/delaware/women/2017.html,CAA WBB,Delaware,-0.38,0.52,2.09,-2.29
2016-2017,1,2016-11-11,Delaware State Hornets,Detroit Mercy,,L,71,90,24,67,0.358,4,20,0.2,19,28,0.679,7,33,8,10,2,17,31,29,64,0.453,11,28,0.393,21,35,0.6,11,45,18,6,2,17,28,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,0.32,-3.09
2016-2017,2,2016-11-13,Delaware State Hornets,Drexel,@,L,44,69,18,57,0.316,5,18,0.278,3,9,0.333,13,36,7,7,3,21,20,25,60,0.417,9,29,0.31,10,13,0.769,8,33,21,13,1,15,18,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,9.46,-0.03
2016-2017,3,2016-11-16,Delaware State Hornets,Lehigh,@,L,80,91,31,71,0.437,6,19,0.316,12,19,0.632,20,38,15,12,1,20,28,27,55,0.491,11,23,0.478,26,38,0.684,9,30,16,9,2,16,17,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-12.91,-6.32
2016-2017,4,2016-11-20,Delaware State Hornets,Wagner,@,W,61,49,26,62,0.419,2,16,0.125,7,11,0.636,15,45,14,5,6,17,20,17,65,0.262,5,26,0.192,10,14,0.714,15,33,10,10,1,11,17,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-27.96,-11.81
2016-2017,5,2016-11-22,Delaware State Hornets,Hofstra,@,L,44,64,20,69,0.29,2,19,0.105,2,10,0.2,13,43,14,5,3,21,15,23,68,0.338,7,22,0.318,11,17,0.647,18,52,15,12,4,18,12,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,-4.37,-0.63
2016-2017,6,2016-11-28,Delaware State Hornets,William & Mary,@,L,48,82,17,52,0.327,4,18,0.222,10,15,0.667,14,32,11,7,3,25,16,34,67,0.507,9,21,0.429,5,9,0.556,13,29,20,13,8,11,19,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,2.09,-2.29
2016-2017,7,2016-12-01,Delaware State Hornets,Xavier,@,L,53,86,17,58,0.293,1,7,0.143,18,25,0.72,7,24,5,7,2,8,19,32,63,0.508,8,26,0.308,14,22,0.636,14,47,21,5,4,13,22,/cbb/schools/delaware-state/women/2017.html,MEAC WBB,Delaware State,-27.85,-10.75,1.19,3.22
