Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
145,Long Beach State,30,13,17,0.433,-6.85,-1.13,8,8,11,5,2,12,1827,1856,1215,678,1833,0.37,162,602,0.269,309,472,0.655,301,869,339,343,68,423,511,2019-2020
146,Long Island University,30,8,22,0.267,-19.13,-12.16,7,11,6,10,2,12,1810,2019,1215,682,1919,0.355,165,529,0.312,281,413,0.68,408,1092,398,294,104,531,570,2019-2020
147,Longwood,30,12,18,0.4,-12.13,-10.56,8,12,7,8,5,10,2038,2085,1206,750,1833,0.409,175,533,0.328,363,485,0.748,296,980,418,269,175,483,586,2019-2020
148,Louisiana,31,19,12,0.613,-4.3,-6.37,10,8,11,5,8,7,2022,1933,1238,705,1769,0.399,148,449,0.33,464,633,0.733,266,957,311,261,67,415,528,2019-2020
149,Louisiana State,30,20,10,0.667,15.57,11.07,9,7,14,2,6,8,1943,1808,1200,738,1718,0.43,89,294,0.303,378,624,0.606,351,1029,389,244,116,420,523,2019-2020
150,Louisiana Tech,30,15,15,0.5,-2.78,-3.46,6,12,11,6,4,9,2010,1940,1211,699,1748,0.4,186,587,0.317,426,592,0.72,290,937,362,256,75,450,516,2019-2020
151,Louisiana-Monroe,29,3,26,0.103,-19.93,-7.27,1,17,2,12,1,14,1600,1967,1161,572,1555,0.368,133,460,0.289,323,507,0.637,242,874,278,181,86,495,544,2019-2020
152,Louisville,32,28,4,0.875,28.34,12,16,2,15,2,13,2,2329,1806,1290,896,1970,0.455,202,559,0.361,335,448,0.748,370,1171,508,237,175,436,505,2019-2020
153,Loyola (IL),29,15,14,0.517,2.83,0.72,6,12,7,7,8,7,1941,1880,1190,725,1744,0.416,162,529,0.306,329,475,0.693,290,1037,395,169,66,419,498,2019-2020
154,Loyola (MD),30,8,22,0.267,-8.79,-2.33,5,13,6,7,2,15,1763,1957,1205,653,1752,0.373,156,543,0.287,301,439,0.686,255,917,375,292,56,474,517,2019-2020
155,Loyola Marymount,32,7,25,0.219,-4.68,3.74,3,15,4,13,3,12,2019,2232,1283,733,1852,0.396,161,540,0.298,392,640,0.613,319,1091,398,254,124,517,574,2019-2020
156,Maine,32,18,14,0.563,-7.13,-6.07,12,4,12,5,6,9,1995,1967,1295,739,1820,0.406,250,757,0.33,267,352,0.759,224,878,447,231,44,390,481,2019-2020
157,Manhattan,29,15,14,0.517,-6.57,-7.99,12,8,9,5,6,9,1775,1734,1167,683,1788,0.382,170,579,0.294,239,347,0.689,303,973,398,264,106,405,438,2019-2020
158,Marist,30,26,4,0.867,5.11,-8.29,18,2,14,2,12,2,2199,1797,1205,835,1731,0.482,232,636,0.365,297,425,0.699,246,977,601,199,69,387,386,2019-2020
159,Marquette,32,24,8,0.75,15.49,7.42,13,5,16,2,8,6,2209,1951,1285,847,1866,0.454,160,470,0.34,355,509,0.697,373,1198,579,213,137,533,511,2019-2020
160,Marshall,30,13,17,0.433,-5.62,-1.55,7,11,9,7,4,10,1886,1907,1214,644,1720,0.374,234,760,0.308,364,536,0.679,266,1011,369,247,120,409,532,2019-2020
161,Maryland,32,28,4,0.875,39.29,13.51,16,2,18,1,10,3,2648,1823,1279,1016,2170,0.468,210,574,0.366,406,574,0.707,430,1208,586,404,137,471,534,2019-2020
162,Maryland-Baltimore County,28,10,18,0.357,-14.6,-9.79,6,10,7,5,3,13,1631,1719,1124,609,1528,0.399,93,289,0.322,320,450,0.711,248,934,274,174,52,462,423,2019-2020
163,Maryland-Eastern Shore,31,10,21,0.323,-18.45,-8.14,5,11,7,8,3,13,1751,1987,1240,651,1809,0.36,181,624,0.29,268,459,0.584,288,985,351,232,64,503,579,2019-2020
164,Massachusetts,31,20,11,0.645,2.62,-3.48,9,7,12,5,8,6,2045,1819,1240,752,1880,0.4,198,612,0.324,343,500,0.686,309,1001,433,262,125,365,465,2019-2020
165,Massachusetts-Lowell,31,16,15,0.516,-13.6,-8.38,11,5,9,6,7,9,1800,1962,1244,656,1792,0.366,147,514,0.286,341,514,0.663,361,1028,346,256,63,546,480,2019-2020
166,McNeese State,29,5,24,0.172,-24.91,-8.21,2,18,5,9,0,15,1842,2210,1160,670,1772,0.378,154,475,0.324,348,513,0.678,380,1105,384,225,44,589,526,2019-2020
167,Memphis,31,14,17,0.452,1.32,3.03,4,12,8,7,6,10,2026,2079,1241,736,1789,0.411,164,488,0.336,390,600,0.65,330,1014,412,245,116,552,490,2019-2020
168,Mercer,31,8,23,0.258,-13.39,-5.05,4,10,6,8,2,15,1831,2054,1254,735,1960,0.375,81,335,0.242,280,433,0.647,287,981,432,257,165,401,544,2019-2020
169,Merrimack,29,20,9,0.69,-5.16,-11.75,13,5,12,3,8,6,1933,1684,1164,682,1732,0.394,254,733,0.347,315,444,0.709,233,1023,414,227,180,421,342,2019-2020
170,Miami (FL),30,15,15,0.5,10.25,11.62,7,11,13,7,2,8,1926,1967,1205,681,1768,0.385,203,653,0.311,361,552,0.654,314,986,384,261,113,495,559,2019-2020
171,Miami (OH),31,11,20,0.355,-3.65,0.79,4,14,7,6,4,14,2238,2339,1244,829,2072,0.4,210,732,0.287,370,522,0.709,341,1052,441,286,113,458,609,2019-2020
172,Michigan,32,21,11,0.656,20.72,13.28,10,8,13,4,8,7,2266,2028,1282,841,1880,0.447,155,472,0.328,429,630,0.681,372,1110,466,222,111,498,512,2019-2020
173,Michigan State,30,16,14,0.533,14.87,12.17,9,9,12,6,4,8,2072,1991,1204,754,1905,0.396,212,680,0.312,352,530,0.664,375,1067,448,269,104,446,615,2019-2020
174,Middle Tennessee,30,21,9,0.7,9.3,2.86,13,5,12,5,9,4,2130,1937,1209,760,1853,0.41,232,745,0.311,378,605,0.625,331,1067,377,255,83,437,524,2019-2020
175,Milwaukee,31,15,16,0.484,-7.47,-2.77,11,7,11,5,4,11,1890,2024,1244,675,1699,0.397,200,656,0.305,340,455,0.747,247,1005,397,209,50,510,511,2019-2020
176,Minnesota,31,16,15,0.516,14.04,11.91,5,13,10,8,6,7,2188,2122,1249,770,1951,0.395,238,653,0.364,410,544,0.754,285,983,394,253,100,417,517,2019-2020
177,Mississippi,30,7,23,0.233,-6,6.37,0,16,7,11,0,12,1699,2070,1206,637,1681,0.379,165,536,0.308,260,412,0.631,234,828,372,220,80,499,526,2019-2020
178,Mississippi State,33,27,6,0.818,29.67,11.07,13,3,16,3,11,3,2613,1999,1324,1020,2146,0.475,130,405,0.321,443,642,0.69,377,1137,483,304,167,426,615,2019-2020
179,Mississippi Valley State,29,2,27,0.069,-30.38,-10.76,1,17,2,11,0,16,1730,2299,1158,620,1674,0.37,118,393,0.3,372,585,0.636,295,889,322,223,28,634,539,2019-2020
180,Missouri,31,9,22,0.29,6.78,11.81,5,11,6,11,3,11,2060,2216,1253,702,1710,0.411,235,692,0.34,421,567,0.743,244,1001,411,174,114,491,578,2019-2020
181,Missouri State,30,26,4,0.867,16.52,5.9,16,2,15,0,11,4,2330,1950,1205,825,1866,0.442,179,486,0.368,501,655,0.765,341,1084,438,266,138,416,521,2019-2020
182,Monmouth,31,9,22,0.29,-13.37,-6.76,5,15,5,8,4,14,1579,1784,1245,582,1700,0.342,152,605,0.251,263,468,0.562,329,1055,318,219,85,524,476,2019-2020
183,Montana,30,17,13,0.567,0.3,-2.56,12,8,10,7,7,6,2089,1939,1208,754,1807,0.417,144,443,0.325,437,575,0.76,314,1041,452,224,117,361,477,2019-2020
184,Montana State,31,25,6,0.806,9.79,-2.28,19,1,14,3,11,3,2379,1936,1263,863,1946,0.443,198,568,0.349,455,627,0.726,351,1130,439,306,84,434,523,2019-2020
185,Morehead State,30,10,20,0.333,-9.03,-2.82,6,12,7,8,3,12,1929,1999,1211,676,1810,0.373,138,527,0.262,439,601,0.73,360,1086,299,246,183,508,569,2019-2020
186,Morgan State,30,17,13,0.567,-9.38,-10.78,12,4,11,2,6,11,1899,1749,1205,709,1888,0.376,138,513,0.269,343,501,0.685,384,962,330,327,75,416,558,2019-2020
187,Mount St. Mary's,31,20,11,0.645,-6.5,-9.03,14,4,11,5,9,6,2076,1946,1239,732,1802,0.406,264,773,0.342,348,487,0.715,272,929,441,309,99,529,517,2019-2020
188,Murray State,30,14,16,0.467,-14.83,-3.83,7,11,10,4,4,12,2000,2240,1206,699,1866,0.375,216,692,0.312,386,544,0.71,361,1087,366,205,103,518,519,2019-2020
189,Navy,30,7,23,0.233,-11.62,-3,2,16,6,8,1,15,1579,1795,1205,610,1709,0.357,175,602,0.291,184,288,0.639,281,872,354,288,57,418,469,2019-2020
190,NC State,32,28,4,0.875,25.21,10.65,14,4,17,3,11,1,2291,1825,1281,823,1882,0.437,270,746,0.362,375,522,0.718,332,1228,467,183,99,432,399,2019-2020
191,Nebraska,30,17,13,0.567,15.4,11.3,7,11,14,4,3,9,2088,1965,1215,752,1783,0.422,196,594,0.33,388,532,0.729,294,1074,448,199,188,405,475,2019-2020
192,Nevada,31,15,16,0.484,-2.16,-1.46,7,11,12,5,3,11,2128,2131,1247,810,1962,0.413,156,505,0.309,352,479,0.735,342,1014,457,243,74,443,509,2019-2020
193,Nevada-Las Vegas,30,13,17,0.433,-0.69,0.64,9,9,9,8,4,9,1804,1844,1209,668,1815,0.368,121,459,0.264,347,494,0.702,401,1072,324,264,64,493,552,2019-2020
194,New Hampshire,29,10,19,0.345,-14.3,-6.91,7,9,5,8,5,11,1653,1815,1164,631,1690,0.373,105,385,0.273,286,409,0.699,262,832,335,236,64,382,525,2019-2020
195,New Mexico,32,15,17,0.469,1.59,0.07,6,12,9,9,6,8,2397,2302,1297,884,2230,0.396,254,835,0.304,375,509,0.737,353,1097,482,333,153,442,528,2019-2020
196,New Mexico State,30,12,18,0.4,-10,-7.1,8,8,8,8,4,10,1904,1969,1212,739,1833,0.403,143,437,0.327,283,398,0.711,307,1049,337,240,64,450,526,2019-2020
197,New Orleans,29,17,12,0.586,-9.35,-7.61,13,7,11,3,6,9,1888,1853,1165,669,1732,0.386,146,480,0.304,404,606,0.667,314,956,331,299,113,512,564,2019-2020
198,Niagara,31,10,21,0.323,-17.09,-8.48,7,13,6,7,4,14,2007,2274,1249,725,1940,0.374,190,624,0.304,367,549,0.668,346,959,357,293,55,531,496,2019-2020
199,Nicholls State,29,13,16,0.448,-13.32,-7.36,10,10,8,5,5,11,1879,1974,1163,659,1611,0.409,84,320,0.263,477,648,0.736,278,861,373,321,66,540,521,2019-2020
200,NJIT,29,4,25,0.138,-19.89,-2.79,1,15,3,10,1,15,1592,2088,1160,553,1449,0.382,161,552,0.292,325,464,0.7,184,839,326,160,96,526,434,2019-2020
201,Norfolk State,30,19,11,0.633,-4.78,-9.44,12,4,11,4,8,7,1997,1787,1220,753,1841,0.409,118,422,0.28,373,589,0.633,305,965,369,366,103,476,504,2019-2020
202,North Alabama,30,21,9,0.7,5.2,-4.94,11,5,14,3,7,6,2342,1874,1209,837,1806,0.463,269,764,0.352,399,538,0.742,239,996,563,245,128,475,537,2019-2020
203,North Carolina,30,16,14,0.533,15.25,8.52,7,11,13,6,3,8,2193,1991,1210,781,1945,0.402,191,596,0.32,440,595,0.739,326,1058,418,213,98,359,477,2019-2020
204,North Carolina A&T,29,19,10,0.655,-3.8,-9.54,11,5,10,3,9,7,1891,1645,1167,681,1766,0.386,152,545,0.279,377,634,0.595,371,1113,405,255,138,587,584,2019-2020
205,North Carolina Central,30,13,17,0.433,-14.51,-9.97,9,7,7,8,6,9,1967,2074,1220,699,1778,0.393,120,476,0.252,449,674,0.666,289,1011,376,277,137,543,589,2019-2020
206,North Dakota,30,15,15,0.5,-8.37,-2.55,6,10,7,6,8,9,2089,2138,1205,734,1894,0.388,207,679,0.305,414,576,0.719,352,1114,431,201,118,536,648,2019-2020
207,North Dakota State,30,11,19,0.367,-6.21,1.04,7,9,6,9,5,10,2043,2142,1224,738,1767,0.418,165,555,0.297,402,551,0.73,264,1034,337,166,55,471,567,2019-2020
208,North Florida,31,16,15,0.516,-1.09,0.84,8,8,9,5,7,10,1974,1937,1244,688,1772,0.388,211,598,0.353,387,524,0.739,272,1104,340,187,126,454,457,2019-2020
209,North Texas,31,12,19,0.387,-0.68,-0.43,6,12,9,8,3,11,2033,1945,1256,775,1914,0.405,141,507,0.278,342,559,0.612,384,1121,352,271,96,441,506,2019-2020
210,Northeastern,29,13,16,0.448,-3.45,0.75,9,9,8,6,5,10,1794,1916,1170,634,1562,0.406,162,528,0.307,364,554,0.657,289,868,366,257,67,540,524,2019-2020
211,Northern Arizona,31,16,15,0.516,-2.64,-2.45,12,8,8,5,8,10,2239,2245,1260,807,1941,0.416,212,607,0.349,413,551,0.75,274,1102,478,217,63,472,531,2019-2020
212,Northern Colorado,31,13,18,0.419,-6.64,-1.9,8,12,5,9,8,9,1904,2051,1246,693,1840,0.377,155,538,0.288,363,516,0.703,352,1114,353,219,149,526,573,2019-2020
213,Northern Illinois,30,11,19,0.367,-1.76,3.01,7,11,5,9,6,10,2021,2164,1221,737,1890,0.39,223,705,0.316,324,473,0.685,285,1126,367,221,52,526,506,2019-2020
214,Northern Iowa,29,18,11,0.621,10.7,6.1,10,8,11,3,7,8,2007,1853,1169,689,1698,0.406,236,746,0.316,393,509,0.772,253,982,371,189,114,429,495,2019-2020
215,Northern Kentucky,32,20,12,0.625,-0.33,-6.27,12,6,12,4,8,8,2107,1917,1281,742,1894,0.392,211,678,0.311,412,575,0.717,311,1099,384,243,81,446,520,2019-2020
216,Northwestern,30,26,4,0.867,26.23,12.43,16,2,15,3,11,1,2126,1712,1210,793,1806,0.439,178,494,0.36,362,530,0.683,266,956,545,304,115,341,421,2019-2020
217,Northwestern State,29,7,22,0.241,-22.43,-8.16,4,16,6,9,1,13,1676,2020,1165,579,1711,0.338,136,494,0.275,382,567,0.674,323,873,297,300,64,549,701,2019-2020
218,Notre Dame,31,13,18,0.419,10.52,14.06,8,10,7,11,6,7,2010,2120,1245,757,1882,0.402,127,469,0.271,369,537,0.687,270,984,459,260,115,519,496,2019-2020
219,Oakland,30,11,19,0.367,-11.58,-5.05,6,12,6,7,5,12,1973,2103,1206,732,1850,0.396,161,557,0.289,348,464,0.75,264,944,424,241,66,449,565,2019-2020
220,Ohio,30,19,11,0.633,8.92,2.39,11,7,13,2,6,9,2229,2033,1204,791,1924,0.411,260,794,0.327,387,590,0.656,293,972,371,328,58,360,511,2019-2020
221,Ohio State,33,21,12,0.636,22.17,16.5,11,7,12,5,9,7,2361,2174,1330,883,2034,0.434,245,764,0.321,350,510,0.686,312,1147,503,293,157,486,543,2019-2020
222,Oklahoma,30,12,18,0.4,11.69,13.79,5,13,9,8,3,10,2291,2354,1214,813,1903,0.427,242,664,0.364,423,586,0.722,298,1008,447,239,61,568,581,2019-2020
223,Oklahoma State,30,15,15,0.5,15.51,13.81,6,12,10,7,5,8,1934,1883,1200,753,1940,0.388,107,421,0.254,321,485,0.662,315,1068,448,272,192,372,468,2019-2020
224,Old Dominion,30,24,6,0.8,9.85,-1.15,14,4,14,1,10,5,1990,1660,1215,726,1789,0.406,192,603,0.318,346,571,0.606,382,1144,337,237,112,389,526,2019-2020
225,Omaha,30,7,23,0.233,-11.83,0.39,2,14,5,10,2,13,1801,2070,1205,684,1736,0.394,152,569,0.267,281,405,0.694,265,999,378,195,112,531,536,2019-2020
226,Oral Roberts,31,15,16,0.484,-1.54,0.91,9,7,12,3,3,13,2168,2145,1243,747,1901,0.393,217,643,0.337,457,606,0.754,299,1096,374,244,68,484,551,2019-2020
227,Oregon,33,31,2,0.939,42.89,14.83,17,1,19,1,12,1,2837,1911,1319,1064,2091,0.509,310,785,0.395,399,516,0.773,357,1180,696,286,88,353,421,2019-2020
228,Oregon State,32,23,9,0.719,27,13.71,10,8,18,3,5,6,2295,1870,1289,851,1839,0.463,243,659,0.369,350,497,0.704,331,1230,531,140,143,433,414,2019-2020
229,Pacific,31,17,14,0.548,6.3,2.79,9,9,10,5,7,9,2128,2019,1249,763,1882,0.405,171,561,0.305,431,598,0.721,312,1030,396,285,73,470,605,2019-2020
230,Penn State,30,7,23,0.233,2.16,11.7,1,17,5,11,2,12,1999,2285,1200,715,1822,0.392,160,515,0.311,409,555,0.737,308,983,322,245,96,553,519,2019-2020
231,Pennsylvania,27,20,7,0.741,10.28,-1.03,10,4,10,2,10,5,1805,1460,1084,675,1667,0.405,193,596,0.324,262,395,0.663,307,954,398,225,130,308,355,2019-2020
232,Pepperdine,31,16,15,0.516,1.74,3.22,8,10,10,6,6,8,2017,2018,1251,749,2003,0.374,168,533,0.315,351,518,0.678,349,1048,394,249,131,330,486,2019-2020
233,Pittsburgh,31,5,26,0.161,-2.68,10.32,1,17,4,12,1,14,1781,2184,1244,653,1840,0.355,161,553,0.291,314,502,0.625,362,1089,313,188,122,536,533,2019-2020
234,Portland,32,21,11,0.656,6.51,2.34,11,7,10,7,10,4,2224,2017,1289,840,1869,0.449,172,553,0.311,372,507,0.734,299,996,519,319,62,540,549,2019-2020
235,Portland State,32,16,16,0.5,-3.93,-3.29,9,11,9,7,7,9,2243,2207,1279,785,1922,0.408,261,699,0.373,412,521,0.791,246,1024,483,252,132,436,483,2019-2020
236,Prairie View,31,12,19,0.387,-16.1,-6.35,9,9,9,4,3,15,1783,1974,1253,663,1742,0.381,144,489,0.294,313,470,0.666,281,918,396,291,96,520,640,2019-2020
237,Presbyterian,30,12,18,0.4,-14.01,-10.76,7,13,7,7,5,11,1754,1779,1204,617,1586,0.389,184,587,0.313,336,497,0.676,280,924,316,256,73,493,538,2019-2020
238,Princeton,27,26,1,0.963,23.48,0.19,14,0,14,0,12,1,1923,1294,1084,710,1702,0.417,177,531,0.333,326,460,0.709,349,1043,420,289,151,321,382,2019-2020
239,Providence,32,13,19,0.406,1.63,5.13,3,15,7,7,6,12,1913,2025,1280,698,1728,0.404,188,534,0.352,329,474,0.694,213,1034,414,193,129,511,528,2019-2020
240,Purdue,32,18,14,0.563,14.75,14.5,8,10,9,6,9,8,2058,2050,1279,761,1813,0.42,173,521,0.332,363,516,0.703,306,1062,471,214,148,492,467,2019-2020
241,Purdue Fort Wayne,29,5,24,0.172,-19.11,-1.48,1,15,4,11,1,13,1662,2090,1157,594,1661,0.358,196,629,0.312,278,377,0.737,264,755,268,215,97,452,497,2019-2020
242,Quinnipiac,29,15,14,0.517,-6.92,-6.05,12,8,8,7,7,7,1931,1956,1161,677,1776,0.381,167,559,0.299,410,605,0.678,371,1075,371,224,86,402,487,2019-2020
243,Radford,29,17,12,0.586,-7.48,-9.27,15,5,7,5,10,7,1734,1682,1159,615,1602,0.384,150,493,0.304,354,542,0.653,274,1016,347,160,82,439,465,2019-2020
244,Rhode Island,29,13,16,0.448,-2.55,-2.17,6,10,11,3,2,13,1827,1838,1173,680,1704,0.399,149,505,0.295,318,509,0.625,317,1115,392,169,92,466,442,2019-2020
245,Rice,29,21,8,0.724,9.26,0.6,16,2,13,2,8,6,1928,1677,1171,683,1519,0.45,144,475,0.303,418,554,0.755,263,986,403,189,139,475,428,2019-2020
246,Richmond,32,15,17,0.469,-2.33,-0.23,7,9,7,6,8,11,1958,2025,1296,698,1775,0.393,212,665,0.319,350,513,0.682,297,1022,417,262,100,541,540,2019-2020
247,Rider,30,26,4,0.867,0.18,-9.39,18,2,14,1,12,3,2044,1757,1210,777,1815,0.428,157,516,0.304,333,446,0.747,283,1068,424,254,128,461,566,2019-2020
248,Robert Morris,30,23,7,0.767,2.2,-9.46,17,1,12,3,11,4,1948,1577,1215,719,1849,0.389,166,581,0.286,344,510,0.675,352,1043,381,320,85,445,525,2019-2020
249,Rutgers,31,22,9,0.71,19.72,10.01,11,7,16,2,6,7,2060,1759,1255,771,1829,0.422,146,471,0.31,372,534,0.697,353,1067,402,294,145,418,558,2019-2020
250,Sacramento State,30,8,22,0.267,-14.41,-2.66,6,14,4,9,4,13,2108,2347,1217,750,2098,0.357,247,891,0.277,361,542,0.666,361,1006,386,282,75,425,565,2019-2020
251,Sacred Heart,30,13,17,0.433,-15.09,-9.81,9,9,9,4,4,13,1777,1916,1204,601,1672,0.359,209,670,0.312,366,522,0.701,245,918,302,190,141,446,479,2019-2020
252,Saint Francis (PA),30,11,19,0.367,-17.51,-7.44,9,9,6,8,5,11,1687,1989,1215,623,1579,0.395,183,601,0.304,258,351,0.735,233,969,345,129,80,492,431,2019-2020
253,Saint Joseph's,29,9,20,0.31,-2.16,1.29,3,13,6,11,3,9,1528,1628,1158,585,1581,0.37,115,444,0.259,243,363,0.669,285,910,335,182,86,430,463,2019-2020
254,Saint Louis,32,19,13,0.594,5.99,2.9,9,7,11,5,8,8,1937,1838,1285,683,1791,0.381,187,524,0.357,384,546,0.703,349,1134,394,169,150,461,506,2019-2020
255,Saint Mary's (CA),31,12,19,0.387,1.49,4.62,6,12,9,8,3,11,2129,2226,1260,779,1825,0.427,287,776,0.37,284,377,0.753,249,1064,429,147,73,500,445,2019-2020
256,Saint Peter's,30,9,21,0.3,-17.33,-11.83,6,14,6,7,3,14,2065,2230,1205,737,1888,0.39,210,667,0.315,381,482,0.79,238,851,375,254,71,466,554,2019-2020
257,Sam Houston,29,19,10,0.655,-4.71,-8.32,14,6,11,3,8,7,2194,1940,1156,774,1818,0.426,176,509,0.346,470,674,0.697,309,999,408,342,103,544,687,2019-2020
258,Samford,32,18,14,0.563,-1.74,-4.77,10,4,9,5,9,9,2117,2002,1285,781,1880,0.415,230,669,0.344,325,460,0.707,290,989,465,212,65,438,500,2019-2020
259,San Diego,31,20,11,0.645,4.69,3.12,13,5,12,5,7,5,1887,1787,1245,706,1869,0.378,103,393,0.262,372,530,0.702,399,1088,398,347,81,493,581,2019-2020
260,San Diego State,31,14,17,0.452,-4.1,-1.77,9,9,9,9,5,8,1975,2024,1265,722,1730,0.417,167,466,0.358,364,504,0.722,262,1146,375,152,90,431,446,2019-2020
261,San Francisco,31,12,19,0.387,-0.43,4.41,5,13,7,9,5,10,1998,2148,1250,732,1854,0.395,161,506,0.318,373,520,0.717,368,1105,330,194,58,466,472,2019-2020
262,San Jose State,31,19,12,0.613,0.42,-1.28,12,6,11,3,8,9,2316,2199,1249,832,2006,0.415,244,669,0.365,408,533,0.765,256,1021,527,327,107,461,520,2019-2020
263,Santa Clara,31,12,19,0.387,2.34,4.57,5,13,7,7,5,12,2121,2130,1263,782,1913,0.409,221,671,0.329,336,460,0.73,281,1047,455,192,102,388,516,2019-2020
264,Seattle,29,13,16,0.448,-8.49,-6.76,6,9,10,5,3,11,2008,1991,1179,710,1848,0.384,188,607,0.31,400,592,0.676,299,1025,371,250,61,401,545,2019-2020
265,Seton Hall,31,19,12,0.613,15.1,7.33,11,7,12,5,7,7,2227,1986,1240,825,1950,0.423,229,700,0.327,348,490,0.71,354,1059,486,288,83,435,503,2019-2020
266,Siena,31,11,20,0.355,-17.56,-8.76,8,12,8,6,3,14,1744,2017,1240,641,1739,0.369,161,541,0.298,301,468,0.643,261,937,318,272,118,541,555,2019-2020
267,South Alabama,32,16,16,0.5,-3.98,-4.18,9,9,10,8,6,8,2216,2150,1303,777,1966,0.395,262,771,0.34,400,677,0.591,385,1179,389,234,147,504,547,2019-2020
268,South Carolina,33,32,1,0.97,41.14,15.23,16,0,18,1,14,0,2707,1852,1319,1026,2181,0.47,167,478,0.349,488,699,0.698,458,1363,531,302,284,438,468,2019-2020
269,South Carolina State,30,3,27,0.1,-30.47,-11.81,2,14,1,12,2,15,1582,2142,1210,531,1647,0.322,124,492,0.252,396,628,0.631,242,806,244,210,73,509,513,2019-2020
270,South Carolina Upstate,30,10,20,0.333,-22.32,-10,4,16,7,8,3,12,1690,1955,1209,625,1786,0.35,120,523,0.229,320,455,0.703,334,1090,363,191,121,535,462,2019-2020
271,South Dakota,32,30,2,0.938,24.53,0.3,16,0,18,1,12,1,2606,1784,1290,956,1992,0.48,258,670,0.385,436,582,0.749,325,1109,531,307,133,367,523,2019-2020
272,South Dakota State,33,23,10,0.697,12.5,1.94,13,3,14,4,9,6,2339,1970,1321,861,1914,0.45,202,623,0.324,415,592,0.701,351,1131,562,247,134,453,495,2019-2020
273,South Florida,32,19,13,0.594,14.22,7.97,10,6,15,3,4,10,2045,1845,1279,732,1878,0.39,224,700,0.32,357,508,0.703,425,1200,424,203,119,518,544,2019-2020
274,Southeast Missouri State,32,25,7,0.781,3.66,-5.81,14,4,13,1,12,6,2384,2044,1284,894,2072,0.431,182,531,0.343,414,588,0.704,431,1232,491,298,111,452,595,2019-2020
275,Southeastern Louisiana,29,12,17,0.414,-9.04,-8.4,9,11,8,4,4,13,1799,1795,1161,657,1645,0.399,176,549,0.321,309,423,0.73,248,900,342,227,89,435,571,2019-2020
276,Southern,30,16,14,0.533,-6.83,-7.15,13,5,11,1,5,13,1855,1762,1201,668,1696,0.394,142,451,0.315,377,589,0.64,336,902,319,300,60,484,609,2019-2020
277,Southern California,31,17,14,0.548,13.8,13.16,8,10,12,5,5,9,2010,1990,1271,737,1806,0.408,157,530,0.296,379,482,0.786,223,996,386,212,114,424,466,2019-2020
278,Southern Illinois,29,16,13,0.552,7.99,2.34,8,10,10,5,6,8,2000,1836,1163,736,1713,0.43,179,551,0.325,349,562,0.621,284,889,456,276,97,398,557,2019-2020
279,SIU Edwardsville,29,3,26,0.103,-16.65,-3.47,1,17,2,13,1,13,1665,2039,1169,626,1735,0.361,112,468,0.239,301,502,0.6,342,941,342,278,76,551,560,2019-2020
280,Southern Methodist,29,13,16,0.448,0.55,1.92,7,9,10,8,3,8,1716,1756,1159,665,1794,0.371,91,340,0.268,295,461,0.64,382,1085,394,266,108,512,477,2019-2020
281,Southern Mississippi,30,15,15,0.5,-4.89,-1.04,7,11,10,7,5,8,1915,1981,1205,728,1733,0.42,110,372,0.296,349,502,0.695,326,963,402,284,98,519,572,2019-2020
282,Southern Utah,31,18,13,0.581,-3.51,-4.22,11,9,13,3,5,10,2186,2164,1259,775,1922,0.403,197,596,0.331,439,628,0.699,335,1000,399,291,78,444,507,2019-2020
283,St. Bonaventure,30,7,23,0.233,-8.62,-0.42,4,12,6,9,1,14,1744,1990,1208,660,1684,0.392,169,568,0.298,255,333,0.766,184,857,306,173,60,379,486,2019-2020
284,St. Francis (NY),29,8,21,0.276,-18.94,-8.29,4,14,6,8,2,13,1853,2129,1158,648,1679,0.386,153,484,0.316,404,536,0.754,197,849,362,208,30,458,386,2019-2020
285,St. John's (NY),31,19,12,0.613,13.05,7.08,11,7,12,4,7,8,2240,2055,1265,799,1853,0.431,220,630,0.349,422,545,0.774,252,925,427,238,102,366,493,2019-2020
286,Stanford,33,27,6,0.818,29.13,15.97,14,4,16,2,11,4,2420,1986,1335,916,2060,0.445,281,788,0.357,307,446,0.688,352,1201,483,255,160,431,492,2019-2020
287,Stephen F. Austin,29,23,6,0.793,3.69,-9.12,16,4,15,1,8,5,2012,1566,1159,743,1685,0.441,185,616,0.3,341,529,0.645,302,987,475,307,107,440,458,2019-2020
288,Stetson,30,12,18,0.4,-6.18,-0.1,6,10,7,8,5,10,1829,1843,1198,689,1683,0.409,146,467,0.313,305,476,0.641,301,1053,341,205,123,523,542,2019-2020
289,Stony Brook,31,28,3,0.903,-0.81,-10.65,14,2,16,0,12,3,2005,1693,1265,748,1884,0.397,170,537,0.317,339,488,0.695,421,1155,407,246,118,406,450,2019-2020
