Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,22,2019-02-07,REG (Conf),Idaho Vandals Men's,Montana,@,L,59,100,,21,47,0.447,7,18,0.389,14,29,0.483,0.521,10,10,1,3,15,18,11,3,1,22,20,36,64,0.563,13,27,0.481,23,37,0.622,0.664,15,19,0.789,13,19,32,23,11,2,8,15,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,1.5,-5.05
2018-2019,23,2019-02-09,REG (Conf),Idaho Vandals Men's,Montana State,@,L,72,86,,28,55,0.509,13,26,0.5,15,29,0.517,0.627,3,5,0.6,5,18,23,19,5,0,15,24,27,50,0.54,7,22,0.318,20,28,0.714,0.61,25,28,0.893,6,19,25,17,7,0,12,11,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-7.91,-5.81
2018-2019,24,2019-02-14,REG (Conf),Idaho Vandals Men's,Northern Colorado,,L,47,75,,17,44,0.386,5,17,0.294,12,27,0.444,0.443,8,11,0.727,8,22,30,9,1,1,22,16,25,59,0.424,14,38,0.368,11,21,0.524,0.542,11,16,0.688,8,18,26,20,9,3,6,13,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-3.92,-6.76
2018-2019,25,2019-02-18,REG (Conf),Idaho Vandals Men's,Eastern Washington,@,L,57,82,,23,56,0.411,7,23,0.304,16,33,0.485,0.473,4,4,1,3,19,22,15,4,3,11,11,33,62,0.532,7,24,0.292,26,38,0.684,0.589,9,11,0.818,11,26,37,24,6,5,8,11,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-6.77,-4.17
2018-2019,26,2019-02-21,REG (Conf),Idaho Vandals Men's,Northern Arizona,@,L,54,75,,20,56,0.357,7,23,0.304,13,33,0.394,0.42,7,8,0.875,7,22,29,13,3,2,11,14,30,62,0.484,7,26,0.269,23,36,0.639,0.54,8,15,0.533,12,29,41,15,7,3,7,13,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-10.75,-6.23
2018-2019,27,2019-02-23,REG (Conf),Idaho Vandals Men's,Southern Utah,@,L,76,85,,25,54,0.463,8,23,0.348,17,31,0.548,0.537,18,25,0.72,5,27,32,13,5,2,12,24,25,60,0.417,12,33,0.364,13,27,0.481,0.517,23,34,0.676,10,26,36,14,7,1,11,19,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-8.91,-6.22
2018-2019,28,2019-02-28,REG (Conf),Idaho Vandals Men's,Portland State,,L,65,67,,22,57,0.386,10,21,0.476,12,36,0.333,0.474,11,16,0.688,8,28,36,14,1,5,19,21,22,60,0.367,6,25,0.24,16,35,0.457,0.417,17,20,0.85,7,25,32,9,9,4,12,16,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-8.95,-5.78
2018-2019,29,2019-03-02,REG (Conf),Idaho Vandals Men's,Sacramento State,,W,94,90,,29,52,0.558,11,20,0.55,18,32,0.563,0.663,25,28,0.893,6,22,28,15,4,1,12,22,28,60,0.467,15,30,0.5,13,30,0.433,0.592,19,29,0.655,11,18,29,20,6,0,9,21,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-8.78,-6.78
2018-2019,30,2019-03-07,REG (Conf),Idaho Vandals Men's,Weber State,@,L,59,93,,19,52,0.365,6,20,0.3,13,32,0.406,0.423,15,22,0.682,4,29,33,10,3,0,22,22,35,69,0.507,5,20,0.25,30,49,0.612,0.543,18,27,0.667,10,29,39,16,12,5,5,21,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-4.37,-6.12
2018-2019,31,2019-03-09,REG (Conf),Idaho Vandals Men's,Idaho State,@,L,68,70,,26,62,0.419,9,19,0.474,17,43,0.395,0.492,7,13,0.538,8,22,30,15,5,1,6,18,21,54,0.389,12,36,0.333,9,18,0.5,0.5,16,21,0.762,10,25,35,13,4,4,12,12,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-13.17,-4.81
2018-2019,32,2019-03-13,CTOURN,Idaho Vandals Men's,Montana State,N,L,71,75,,24,54,0.444,7,19,0.368,17,35,0.486,0.509,16,18,0.889,7,22,29,10,6,1,9,15,29,54,0.537,11,24,0.458,18,30,0.6,0.639,6,11,0.545,6,23,29,20,3,0,9,16,/cbb/schools/idaho/men/2019.html,Big Sky MBB,Idaho,-18.74,-6.19,-7.91,-5.81
2018-2019,1,2018-11-06,REG (Non-Conf),Idaho State Bengals Men's,Gonzaga,@,L,79,120,,32,70,0.457,6,18,0.333,26,52,0.5,0.5,9,13,0.692,10,16,26,16,5,2,13,25,41,70,0.586,8,24,0.333,33,46,0.717,0.643,30,37,0.811,12,25,37,29,9,4,7,14,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,27.79,5.01
2018-2019,2,2018-11-10,REG (Non-Conf),Idaho State Bengals Men's,Boise State,@,W,72,70,,22,58,0.379,12,25,0.48,10,33,0.303,0.483,16,19,0.842,5,22,27,13,2,3,12,22,25,62,0.403,8,25,0.32,17,37,0.459,0.468,12,23,0.522,11,26,37,12,3,3,9,19,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,3.61,1.08
2018-2019,3,2018-11-15,REG (Non-Conf),Idaho State Bengals Men's,Pacific,,L,76,83,,23,54,0.426,11,33,0.333,12,21,0.571,0.528,19,23,0.826,6,20,26,8,5,3,7,14,28,62,0.452,10,21,0.476,18,41,0.439,0.532,17,18,0.944,12,25,37,12,4,0,10,23,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-2.46,1.97
2018-2019,4,2018-11-19,REG (Non-Conf),Idaho State Bengals Men's,,,W,115,60,,40,73,0.548,19,45,0.422,21,28,0.75,0.678,16,19,0.842,15,38,53,24,6,1,10,12,21,65,0.323,10,28,0.357,11,37,0.297,0.4,8,12,0.667,5,14,19,9,3,0,12,16,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,NA,NA
2018-2019,5,2018-11-26,REG (Non-Conf),Idaho State Bengals Men's,Pepperdine,@,L,82,97,,30,56,0.536,11,25,0.44,19,31,0.613,0.634,11,22,0.5,7,25,32,18,2,4,16,23,36,68,0.529,8,19,0.421,28,49,0.571,0.588,17,27,0.63,9,21,30,25,8,4,3,21,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,0.9,0.63
2018-2019,6,2018-11-29,REG (Non-Conf),Idaho State Bengals Men's,,,W,74,66,,28,64,0.438,7,21,0.333,21,43,0.488,0.492,11,17,0.647,11,30,41,10,7,8,11,14,23,61,0.377,10,29,0.345,13,32,0.406,0.459,10,16,0.625,4,25,29,15,2,3,10,18,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,NA,NA
2018-2019,7,2018-12-07,REG (Non-Conf),Idaho State Bengals Men's,Santa Clara,@,W,68,66,,24,65,0.369,5,13,0.385,19,52,0.365,0.408,15,18,0.833,11,23,34,14,9,3,5,13,24,53,0.453,7,21,0.333,17,32,0.531,0.519,11,15,0.733,6,29,35,15,4,8,13,17,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-1.91,0.92
2018-2019,8,2018-12-19,REG (Non-Conf),Idaho State Bengals Men's,Utah Valley,@,L,77,88,,27,54,0.5,12,28,0.429,15,26,0.577,0.611,11,17,0.647,6,16,22,19,7,1,13,23,30,54,0.556,3,19,0.158,27,35,0.771,0.583,25,27,0.926,8,23,31,18,8,2,11,18,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,3,-2.3
2018-2019,9,2018-12-22,REG (Non-Conf),Idaho State Bengals Men's,UC Santa Barbara,@,L,65,84,,22,45,0.489,8,19,0.421,14,26,0.538,0.578,13,17,0.765,3,15,18,14,2,1,15,17,34,58,0.586,6,13,0.462,28,45,0.622,0.638,10,16,0.625,9,20,29,24,6,1,9,12,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-1.62,-5.55
2018-2019,10,2018-12-29,REG (Conf),Idaho State Bengals Men's,Idaho,@,W,72,55,,25,60,0.417,12,32,0.375,13,28,0.464,0.517,10,14,0.714,9,29,38,15,6,6,9,20,18,54,0.333,2,15,0.133,16,39,0.41,0.352,17,24,0.708,10,24,34,6,3,2,14,18,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-18.74,-6.19
2018-2019,11,2018-12-31,REG (Conf),Idaho State Bengals Men's,Eastern Washington,@,L,55,65,,22,53,0.415,8,24,0.333,14,29,0.483,0.491,3,6,0.5,7,22,29,10,6,4,16,13,26,56,0.464,5,15,0.333,21,41,0.512,0.509,8,9,0.889,6,22,28,13,10,3,10,13,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-6.77,-4.17
2018-2019,12,2019-01-03,REG (Conf),Idaho State Bengals Men's,Southern Utah,,W,88,68,,26,57,0.456,15,33,0.455,11,24,0.458,0.588,21,26,0.808,7,30,37,14,5,5,12,25,20,56,0.357,2,17,0.118,18,39,0.462,0.375,26,33,0.788,8,22,30,3,1,1,13,20,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-8.91,-6.22
2018-2019,13,2019-01-05,REG (Conf),Idaho State Bengals Men's,Northern Arizona,,L,69,81,,23,63,0.365,12,37,0.324,11,26,0.423,0.46,11,14,0.786,12,13,25,15,4,4,9,17,27,48,0.563,8,16,0.5,19,32,0.594,0.646,19,20,0.95,4,25,29,11,5,3,15,15,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-10.75,-6.23
2018-2019,14,2019-01-12,REG (Conf),Idaho State Bengals Men's,Sacramento State,@,W,72,70,,25,59,0.424,9,26,0.346,16,33,0.485,0.5,13,14,0.929,8,22,30,20,4,2,14,19,27,55,0.491,9,17,0.529,18,38,0.474,0.573,7,14,0.5,8,21,29,14,5,6,12,14,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-8.78,-6.78
2018-2019,15,2019-01-17,REG (Conf),Idaho State Bengals Men's,Weber State,@,L,59,76,,21,63,0.333,6,26,0.231,15,37,0.405,0.381,11,14,0.786,11,21,32,10,5,0,12,13,30,55,0.545,7,23,0.304,23,32,0.719,0.609,9,13,0.692,5,32,37,11,9,4,13,16,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-4.37,-6.12
2018-2019,16,2019-01-21,REG (Conf),Idaho State Bengals Men's,Northern Colorado,,L,53,77,,23,55,0.418,2,17,0.118,21,38,0.553,0.436,5,9,0.556,9,20,29,2,2,6,11,13,26,58,0.448,13,27,0.481,13,31,0.419,0.56,12,15,0.8,7,25,32,14,5,1,5,15,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-3.92,-6.76
2018-2019,17,2019-01-24,REG (Conf),Idaho State Bengals Men's,Montana,@,L,69,80,,23,53,0.434,8,23,0.348,15,30,0.5,0.509,15,20,0.75,7,24,31,10,9,5,16,15,29,65,0.446,10,24,0.417,19,41,0.463,0.523,12,16,0.75,10,24,34,16,10,3,9,16,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,1.5,-5.05
2018-2019,18,2019-01-26,REG (Conf),Idaho State Bengals Men's,Montana State,@,L,84,104,,31,56,0.554,11,22,0.5,20,34,0.588,0.652,11,20,0.55,10,22,32,12,2,3,17,18,41,71,0.577,12,26,0.462,29,45,0.644,0.662,10,15,0.667,9,21,30,20,6,1,5,17,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-7.91,-5.81
2018-2019,19,2019-01-31,REG (Conf),Idaho State Bengals Men's,Sacramento State,,L,58,74,,20,50,0.4,6,26,0.231,14,24,0.583,0.46,12,17,0.706,4,18,22,9,9,2,15,16,28,51,0.549,6,13,0.462,22,38,0.579,0.608,12,20,0.6,7,28,35,13,6,4,14,14,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-8.78,-6.78
2018-2019,20,2019-02-02,REG (Conf),Idaho State Bengals Men's,Portland State,,W,69,67,,27,53,0.509,9,25,0.36,18,28,0.643,0.594,6,11,0.545,7,18,25,15,3,0,7,13,26,60,0.433,10,30,0.333,16,30,0.533,0.517,5,8,0.625,14,18,32,12,1,5,9,12,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-8.95,-5.78
2018-2019,21,2019-02-07,REG (Conf),Idaho State Bengals Men's,Northern Arizona,@,W,81,79,,32,57,0.561,12,24,0.5,20,33,0.606,0.667,5,8,0.625,5,17,22,14,5,1,9,15,27,54,0.5,7,22,0.318,20,32,0.625,0.565,18,22,0.818,11,20,31,18,7,0,9,9,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-10.75,-6.23
2018-2019,22,2019-02-09,REG (Conf),Idaho State Bengals Men's,Southern Utah,@,L,72,78,,26,62,0.419,9,27,0.333,17,35,0.486,0.492,11,11,1,5,25,30,12,3,2,8,13,31,62,0.5,9,24,0.375,22,38,0.579,0.573,7,11,0.636,5,30,35,15,4,5,8,14,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-8.91,-6.22
2018-2019,23,2019-02-14,REG (Conf),Idaho State Bengals Men's,Montana State,,L,76,84,,28,54,0.519,7,20,0.35,21,34,0.618,0.583,13,18,0.722,6,27,33,9,3,3,13,17,29,63,0.46,13,30,0.433,16,33,0.485,0.563,13,19,0.684,5,22,27,16,4,0,7,16,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-7.91,-5.81
2018-2019,24,2019-02-16,REG (Conf),Idaho State Bengals Men's,Montana,,L,68,80,,23,59,0.39,9,21,0.429,14,38,0.368,0.466,13,20,0.65,5,22,27,10,8,2,8,11,33,60,0.55,10,22,0.455,23,38,0.605,0.633,4,6,0.667,3,31,34,18,5,2,13,15,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,1.5,-5.05
2018-2019,25,2019-02-21,REG (Conf),Idaho State Bengals Men's,Portland State,@,L,93,99,,28,61,0.459,13,26,0.5,15,35,0.429,0.566,24,34,0.706,9,17,26,15,8,0,11,19,35,68,0.515,15,28,0.536,20,40,0.5,0.625,14,19,0.737,13,29,42,21,4,4,16,25,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-8.95,-5.78
2018-2019,26,2019-03-02,REG (Conf),Idaho State Bengals Men's,Northern Colorado,@,L,62,71,,24,55,0.436,4,18,0.222,20,37,0.541,0.473,10,11,0.909,7,19,26,10,5,5,14,16,26,63,0.413,8,26,0.308,18,37,0.486,0.476,11,11,1,12,21,33,10,7,3,10,13,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-3.92,-6.76
2018-2019,27,2019-03-04,REG (Conf),Idaho State Bengals Men's,Weber State,,W,78,74,,31,65,0.477,9,25,0.36,22,40,0.55,0.546,7,7,1,12,20,32,12,4,4,13,13,27,56,0.482,13,29,0.448,14,27,0.519,0.598,7,10,0.7,4,18,22,13,3,3,10,14,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-4.37,-6.12
2018-2019,28,2019-03-07,REG (Conf),Idaho State Bengals Men's,Eastern Washington,,L,62,91,,24,57,0.421,2,14,0.143,22,43,0.512,0.439,12,16,0.75,8,20,28,6,4,1,12,13,31,63,0.492,15,36,0.417,16,27,0.593,0.611,14,16,0.875,8,27,35,15,3,1,8,17,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-6.77,-4.17
2018-2019,29,2019-03-09,REG (Conf),Idaho State Bengals Men's,Idaho,,W,70,68,,21,54,0.389,12,36,0.333,9,18,0.5,0.5,16,21,0.762,10,25,35,13,4,4,12,12,26,62,0.419,9,19,0.474,17,43,0.395,0.492,7,13,0.538,8,22,30,15,5,1,6,18,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-18.74,-6.19
2018-2019,30,2019-03-13,CTOURN,Idaho State Bengals Men's,Southern Utah,N,L,80,94,,28,57,0.491,8,23,0.348,20,34,0.588,0.561,16,22,0.727,4,17,21,14,10,3,12,23,29,54,0.537,11,15,0.733,18,39,0.462,0.639,25,31,0.806,8,25,33,21,5,1,16,14,/cbb/schools/idaho-state/men/2019.html,Big Sky MBB,Idaho State,-13.17,-4.81,-8.91,-6.22
2018-2019,1,2018-11-08,REG (Non-Conf),Illinois Fighting Illini Men's,Evansville,,W,99,60,,40,71,0.563,12,28,0.429,28,43,0.651,0.648,7,14,0.5,10,28,38,22,11,4,14,21,20,53,0.377,6,24,0.25,14,29,0.483,0.434,14,22,0.636,6,20,26,9,7,0,24,16,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,-3.84,0.13
2018-2019,2,2018-11-13,REG (Non-Conf),Illinois Fighting Illini Men's,Georgetown,,L,80,88,,31,67,0.463,6,19,0.316,25,48,0.521,0.507,12,17,0.706,8,16,24,17,13,3,14,24,34,61,0.557,6,18,0.333,28,43,0.651,0.607,14,16,0.875,10,27,37,16,5,6,22,16,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,6.8,5.31
2018-2019,3,2018-11-19,REG (Non-Conf),Illinois Fighting Illini Men's,Gonzaga,N,L,78,84,,27,70,0.386,10,31,0.323,17,39,0.436,0.457,14,19,0.737,11,20,31,10,9,1,12,27,27,51,0.529,7,19,0.368,20,32,0.625,0.598,23,35,0.657,10,31,41,16,5,5,21,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,27.79,5.01
2018-2019,4,2018-11-20,REG (Non-Conf),Illinois Fighting Illini Men's,Iowa State,N,L,68,84,,23,60,0.383,12,33,0.364,11,27,0.407,0.483,10,14,0.714,8,16,24,13,4,2,9,22,26,53,0.491,8,23,0.348,18,30,0.6,0.566,24,29,0.828,11,26,37,13,3,3,11,15,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,18.07,9.3
2018-2019,5,2018-11-21,REG (Non-Conf),Illinois Fighting Illini Men's,Xavier,N,L,74,83,,26,57,0.456,11,23,0.478,15,34,0.441,0.553,11,17,0.647,7,17,24,17,8,0,16,20,31,54,0.574,8,20,0.4,23,34,0.676,0.648,13,22,0.591,9,27,36,14,6,3,17,18,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,9.61,8.06
2018-2019,6,2018-11-25,REG (Non-Conf),Illinois Fighting Illini Men's,Mississippi Valley State,,W,86,67,,33,64,0.516,16,30,0.533,17,34,0.5,0.641,4,8,0.5,11,26,37,26,3,3,13,20,23,50,0.46,5,13,0.385,18,37,0.486,0.51,16,21,0.762,6,19,25,11,3,2,11,15,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,-22.47,-6.99
2018-2019,7,2018-11-27,REG (Non-Conf),Illinois Fighting Illini Men's,Notre Dame,@,L,74,76,,26,64,0.406,9,24,0.375,17,40,0.425,0.477,13,15,0.867,14,23,37,17,8,2,13,26,23,50,0.46,6,19,0.316,17,31,0.548,0.52,24,39,0.615,9,24,33,11,8,10,14,18,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,7.97,8.28
2018-2019,8,2018-12-02,REG (Conf),Illinois Fighting Illini Men's,Nebraska,@,L,60,75,,23,57,0.404,6,15,0.4,17,42,0.405,0.456,8,13,0.615,11,17,28,10,5,1,14,23,22,46,0.478,6,14,0.429,16,32,0.5,0.543,25,30,0.833,6,24,30,13,8,3,16,16,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,14.85,11.31
2018-2019,9,2018-12-05,REG (Conf),Illinois Fighting Illini Men's,Ohio State,N,L,67,77,,19,58,0.328,6,19,0.316,13,39,0.333,0.379,23,27,0.852,8,22,30,10,12,2,13,26,24,51,0.471,6,17,0.353,18,34,0.529,0.529,23,32,0.719,9,27,36,14,8,4,19,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,13.89,11
2018-2019,10,2018-12-08,REG (Non-Conf),Illinois Fighting Illini Men's,UNLV,,W,77,74,,28,59,0.475,6,22,0.273,22,37,0.595,0.525,15,22,0.682,8,23,31,12,6,6,16,22,23,68,0.338,6,24,0.25,17,44,0.386,0.382,22,30,0.733,14,18,32,7,6,5,17,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,NA,NA
2018-2019,11,2018-12-15,REG (Non-Conf),Illinois Fighting Illini Men's,East Tennessee State,,W,73,55,,26,60,0.433,10,25,0.4,16,35,0.457,0.517,11,21,0.524,13,24,37,14,8,3,14,17,18,52,0.346,6,22,0.273,12,30,0.4,0.404,13,21,0.619,9,22,31,9,8,0,20,21,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,5.21,-1.79
2018-2019,12,2018-12-22,REG (Non-Conf),Illinois Fighting Illini Men's,Missouri,N,L,63,79,,24,59,0.407,8,29,0.276,16,30,0.533,0.475,7,14,0.5,8,19,27,6,4,1,14,17,30,58,0.517,11,21,0.524,19,37,0.514,0.612,8,11,0.727,6,29,35,16,5,3,15,21,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,8.6,9.16
2018-2019,13,2018-12-29,REG (Non-Conf),Illinois Fighting Illini Men's,Florida Atlantic,,L,71,73,OT,24,76,0.316,9,38,0.237,15,38,0.395,0.375,14,19,0.737,10,25,35,14,9,4,10,22,25,57,0.439,4,15,0.267,21,42,0.5,0.474,19,25,0.76,6,40,46,10,4,3,21,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,-1.42,-1.76
2018-2019,14,2019-01-03,REG (Conf),Illinois Fighting Illini Men's,Indiana,@,L,65,73,,25,58,0.431,8,28,0.286,17,30,0.567,0.5,7,12,0.583,10,19,29,15,8,0,16,25,23,48,0.479,2,12,0.167,21,36,0.583,0.5,25,35,0.714,11,18,29,9,13,5,14,17,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,13.82,10.1
2018-2019,15,2019-01-06,REG (Conf),Illinois Fighting Illini Men's,Northwestern,@,L,66,68,,22,56,0.393,0,11,0,22,45,0.489,0.393,22,27,0.815,8,21,29,10,9,5,11,19,20,49,0.408,8,19,0.421,12,30,0.4,0.49,20,26,0.769,4,25,29,14,5,5,15,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,9.97,9.16
2018-2019,16,2019-01-10,REG (Conf),Illinois Fighting Illini Men's,Michigan,,L,69,79,,29,61,0.475,7,18,0.389,22,43,0.512,0.533,4,7,0.571,3,21,24,15,6,4,14,18,28,62,0.452,5,19,0.263,23,43,0.535,0.492,18,22,0.818,9,25,34,16,4,6,12,16,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,21.82,10.55
2018-2019,17,2019-01-16,REG (Conf),Illinois Fighting Illini Men's,Minnesota,,W,95,68,,37,66,0.561,8,16,0.5,29,50,0.58,0.621,13,15,0.867,9,26,35,11,8,0,16,20,26,59,0.441,3,14,0.214,23,45,0.511,0.466,13,19,0.684,9,16,25,8,7,4,13,15,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,12.52,11.27
2018-2019,18,2019-01-20,REG (Conf),Illinois Fighting Illini Men's,Iowa,@,L,71,95,,27,69,0.391,11,32,0.344,16,37,0.432,0.471,6,9,0.667,15,10,25,15,9,3,11,18,34,50,0.68,15,21,0.714,19,29,0.655,0.83,12,16,0.75,1,25,26,29,3,5,14,11,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,14.27,9.84
2018-2019,19,2019-01-23,REG (Conf),Illinois Fighting Illini Men's,Wisconsin,,L,60,72,,22,62,0.355,4,21,0.19,18,41,0.439,0.387,12,22,0.545,14,15,29,9,10,0,10,19,24,47,0.511,7,14,0.5,17,33,0.515,0.585,17,21,0.81,8,26,34,12,5,4,17,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,17.9,11.01
2018-2019,20,2019-01-26,REG (Conf),Illinois Fighting Illini Men's,Maryland,N,W,78,67,,25,59,0.424,8,23,0.348,17,36,0.472,0.492,20,22,0.909,6,18,24,17,13,1,9,21,20,45,0.444,6,19,0.316,14,26,0.538,0.511,21,24,0.875,6,24,30,11,4,2,21,17,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,16.01,10.09
2018-2019,21,2019-01-30,REG (Conf),Illinois Fighting Illini Men's,Minnesota,@,L,75,86,,26,58,0.448,7,24,0.292,19,34,0.559,0.509,16,22,0.727,9,20,29,12,4,2,9,23,30,60,0.5,6,19,0.316,24,41,0.585,0.55,20,26,0.769,9,23,32,16,2,2,8,18,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,12.52,11.27
2018-2019,22,2019-02-02,REG (Conf),Illinois Fighting Illini Men's,Nebraska,,W,71,64,,27,56,0.482,8,20,0.4,19,36,0.528,0.554,9,23,0.391,6,25,31,12,4,3,10,23,25,70,0.357,3,23,0.13,22,47,0.468,0.379,11,21,0.524,18,28,46,13,3,2,9,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,14.85,11.31
2018-2019,23,2019-02-05,REG (Conf),Illinois Fighting Illini Men's,Michigan State,,W,79,74,,26,58,0.448,9,24,0.375,17,34,0.5,0.526,18,22,0.818,9,13,22,12,12,3,13,21,22,43,0.512,7,19,0.368,15,24,0.625,0.593,23,25,0.92,7,21,28,15,6,1,24,18,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,24.93,12.34
2018-2019,24,2019-02-09,REG (Conf),Illinois Fighting Illini Men's,Rutgers,,W,99,94,OT,36,73,0.493,8,23,0.348,28,50,0.56,0.548,19,26,0.731,8,26,34,16,8,4,10,21,37,73,0.507,7,23,0.304,30,50,0.6,0.555,13,21,0.619,11,30,41,17,7,5,15,22,/cbb/schools/illinois/men/2019.html,Big Ten MBB,Illinois,8.95,11.53,8.89,9.76
