opponent_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id,red_cards,yellow_cards,green_cards
@ Wagner,25,17,6,23,28,26,17,18,6,4,2,21,439,Monmouth,2020,1,2020-03-10,17,14,W,17-14,NA,Wagner,TRUE,492837,NA,NA,NA
George Washington,19,11,6,17,35,20,18,12,6,5,1,10,450,Mount St. Mary's,2020,1,2020-02-15,11,10,W,11-10 (1),1,George Washington,FALSE,492838,NA,NA,NA
UMBC,20,20,9,29,31,26,11,14,5,3,1,14,450,Mount St. Mary's,2020,1,2020-02-19,20,8,W,20-8,NA,UMBC,FALSE,492838,NA,NA,NA
@ Binghamton,25,9,3,12,22,20,10,17,5,3,2,10,450,Mount St. Mary's,2020,1,2020-02-22,9,8,W,9-8 (1),1,Binghamton,TRUE,492838,NA,NA,NA
George Mason,24,10,4,14,21,14,16,19,11,6,2,12,450,Mount St. Mary's,2020,1,2020-02-26,10,14,L,10-14,NA,George Mason,FALSE,492838,NA,NA,NA
Campbell,24,18,8,26,31,24,14,12,6,6,5,15,450,Mount St. Mary's,2020,1,2020-03-04,18,7,W,18-7,NA,Campbell,FALSE,492838,NA,NA,NA
@ Lafayette,14,12,6,18,22,19,16,16,9,5,4,13,450,Mount St. Mary's,2020,1,2020-03-07,12,9,W,12-9,NA,Lafayette,TRUE,492838,NA,NA,NA
Howard,5,15,7,22,27,22,11,11,3,4,1,15,450,Mount St. Mary's,2020,1,2020-03-11,15,3,W,15-3,NA,Howard,FALSE,492838,NA,NA,NA
Virginia,26,13,7,20,31,21,12,17,8,5,2,18,726,Navy,2020,1,2020-02-08,13,14,L,13-14 (1),1,Virginia,FALSE,492869,NA,NA,NA
@ Saint Joseph's,2,19,9,28,35,27,13,17,8,3,1,20,726,Navy,2020,1,2020-02-12,19,12,W,19-12,NA,Saint Joseph's,TRUE,492869,NA,NA,NA
Duke,11,16,11,27,34,23,16,17,8,5,2,17,726,Navy,2020,1,2020-02-16,16,15,W,16-15,NA,Duke,FALSE,492869,NA,NA,NA
Villanova,19,9,5,14,32,21,17,8,6,10,4,9,726,Navy,2020,1,2020-02-22,9,12,L,9-12,NA,Villanova,FALSE,492869,NA,NA,NA
@ Maryland,12,7,4,11,20,18,13,11,6,9,2,6,726,Navy,2020,1,2020-03-04,7,16,L,7-16,NA,Maryland,TRUE,492869,NA,NA,NA
@ Florida,11,9,5,14,20,18,17,9,10,2,1,10,726,Navy,2020,1,2020-03-10,9,17,L,9-17,NA,Florida,TRUE,492869,NA,NA,NA
Merrimack,NA,15,3,18,29,22,21,19,9,6,2,12,469,New Hampshire,2020,1,2020-02-11,15,9,W,15-9,NA,Merrimack,FALSE,492840,NA,NA,NA
@ Iona,22,8,2,10,30,22,18,16,14,5,2,7,469,New Hampshire,2020,1,2020-02-16,8,9,L,8-9,NA,Iona,TRUE,492840,NA,NA,NA
UConn,NA,8,2,10,26,17,14,18,2,8,NA,13,469,New Hampshire,2020,1,2020-02-23,8,21,L,8-21,NA,UConn,FALSE,492840,NA,NA,NA
Fairfield,NA,9,1,10,29,21,19,15,7,3,2,13,469,New Hampshire,2020,1,2020-03-01,9,15,L,9-15,NA,Fairfield,FALSE,492840,NA,NA,NA
@ Dartmouth,25,5,1,6,13,10,7,11,1,4,2,10,469,New Hampshire,2020,1,2020-03-07,5,18,L,5-18,NA,Dartmouth,TRUE,492840,NA,NA,NA
@ Boston U.,7,12,7,19,21,17,14,20,6,5,3,10,482,Niagara,2020,1,2020-02-14,12,17,L,12-17,NA,Boston U.,TRUE,492841,NA,NA,NA
@ Harvard,20,3,NA,3,12,7,14,13,3,6,1,2,482,Niagara,2020,1,2020-02-16,3,15,L,3-15,NA,Harvard,TRUE,492841,NA,NA,NA
Merrimack,26,10,5,15,21,15,20,20,4,3,2,9,482,Niagara,2020,1,2020-02-21,10,8,W,10-8,NA,Merrimack,FALSE,492841,NA,NA,NA
@ Marquette,22,6,NA,6,20,18,16,14,4,5,2,5,482,Niagara,2020,1,2020-02-23,6,16,L,6-16,NA,Marquette,TRUE,492841,NA,NA,NA
Saint Francis,24,11,3,14,23,19,29,13,11,8,4,4,482,Niagara,2020,1,2020-03-01,11,8,W,11-8,NA,Saint Francis,FALSE,492841,NA,NA,NA
@ Binghamton,23,12,5,17,28,24,12,12,4,9,3,10,482,Niagara,2020,1,2020-03-03,12,10,W,12-10,NA,Binghamton,TRUE,492841,NA,NA,NA
@ Louisville,31,7,1,8,17,14,16,23,10,6,2,4,482,Niagara,2020,1,2020-03-09,7,17,L,7-17,NA,Louisville,TRUE,492841,NA,NA,NA
@ James Madison,25,15,13,28,34,27,17,12,7,8,2,11,457,North Carolina,2020,1,2020-02-08,15,7,W,15-7,NA,James Madison,TRUE,492839,NA,NA,NA
@ High Point,15,24,11,35,32,28,8,11,8,11,9,17,457,North Carolina,2020,1,2020-02-14,24,3,W,24-3,NA,High Point,TRUE,492839,NA,NA,NA
Davidson,13,22,16,38,37,31,21,9,12,6,3,17,457,North Carolina,2020,1,2020-02-16,22,5,W,22-5,NA,Davidson,FALSE,492839,NA,NA,NA
Maryland,22,19,4,23,39,26,21,10,7,7,4,14,457,North Carolina,2020,1,2020-02-22,19,6,W,19-6,NA,Maryland,FALSE,492839,NA,NA,NA
@ Virginia,9,18,5,23,33,23,15,16,5,5,5,21,457,North Carolina,2020,1,2020-02-29,18,12,W,18-12,NA,Virginia,TRUE,492839,NA,NA,NA
Louisville,11,19,13,32,37,26,19,17,9,7,3,16,457,North Carolina,2020,1,2020-03-05,19,7,W,19-7,NA,Louisville,FALSE,492839,NA,NA,NA
@ Northwestern,12,20,7,27,41,31,11,9,3,8,4,20,457,North Carolina,2020,1,2020-03-09,20,18,W,20-18,NA,Northwestern,TRUE,492839,NA,NA,NA
Detroit Mercy,11,30,16,46,45,38,14,9,7,13,8,23,509,Northwestern,2020,1,2020-02-07,30,3,W,30-3,NA,Detroit Mercy,FALSE,492842,NA,NA,NA
@ Duke,36,24,8,32,42,33,28,16,13,7,3,22,509,Northwestern,2020,1,2020-02-09,24,20,W,24-20,NA,Duke,TRUE,492842,NA,NA,NA
Notre Dame,20,15,8,23,30,27,23,17,13,4,2,17,509,Northwestern,2020,1,2020-02-14,15,17,L,15-17,NA,Notre Dame,FALSE,492842,NA,NA,NA
Arizona St.,10,28,15,43,40,36,15,12,10,6,3,30,509,Northwestern,2020,1,2020-02-16,28,12,W,28-12,NA,Arizona St.,FALSE,492842,NA,NA,NA
Syracuse,26,11,4,15,24,19,20,22,8,9,5,16,509,Northwestern,2020,1,2020-02-22,11,16,L,11-16,NA,Syracuse,FALSE,492842,NA,NA,NA
Stanford,16,25,8,33,36,30,11,10,7,9,8,22,509,Northwestern,2020,1,2020-03-01,25,18,W,25-18,NA,Stanford,FALSE,492842,NA,NA,NA
North Carolina,30,18,6,24,31,25,15,11,5,5,3,20,509,Northwestern,2020,1,2020-03-09,18,20,L,18-20,NA,North Carolina,FALSE,492842,NA,NA,NA
Marquette,17,18,9,27,35,29,15,10,17,10,4,10,513,Notre Dame,2020,1,2020-02-09,18,3,W,18-3,NA,Marquette,FALSE,492843,NA,NA,NA
@ Northwestern,30,17,4,21,31,27,12,16,11,5,3,16,513,Notre Dame,2020,1,2020-02-14,17,15,W,17-15,NA,Northwestern,TRUE,492843,NA,NA,NA
Central Mich.,12,24,5,29,35,32,18,10,10,10,7,22,513,Notre Dame,2020,1,2020-02-16,24,4,W,24-4,NA,Central Mich.,FALSE,492843,NA,NA,NA
Ohio St.,24,18,8,26,32,29,18,18,13,10,5,16,513,Notre Dame,2020,1,2020-02-23,18,7,W,18-7,NA,Ohio St.,FALSE,492843,NA,NA,NA
Duke,22,13,6,19,30,24,11,10,6,4,1,12,513,Notre Dame,2020,1,2020-03-01,13,9,W,13-9,NA,Duke,FALSE,492843,NA,NA,NA
Boston College,35,11,7,18,29,21,23,11,14,5,1,9,513,Notre Dame,2020,1,2020-03-07,11,7,W,11-7,NA,Boston College,FALSE,492843,NA,NA,NA
@ Vanderbilt,7,16,7,23,26,25,17,12,9,9,6,17,513,Notre Dame,2020,1,2020-03-11,16,6,W,16-6,NA,Vanderbilt,TRUE,492843,NA,NA,NA
Duquesne,9,11,4,15,28,21,21,23,16,9,4,9,518,Ohio St.,2020,1,2020-02-07,11,9,W,11-9,NA,Duquesne,FALSE,492844,NA,NA,NA
Robert Morris,19,13,5,18,35,26,16,12,5,10,4,15,518,Ohio St.,2020,1,2020-02-09,13,8,W,13-8,NA,Robert Morris,FALSE,492844,NA,NA,NA
Kent St.,15,22,9,31,37,34,18,13,13,7,5,17,518,Ohio St.,2020,1,2020-02-12,22,11,W,22-11,NA,Kent St.,FALSE,492844,NA,NA,NA
@ Stony Brook,15,7,2,9,15,12,11,15,NA,7,2,13,518,Ohio St.,2020,1,2020-02-15,7,20,L,7-20,NA,Stony Brook,TRUE,492844,NA,NA,NA
Cincinnati,23,15,8,23,31,25,18,18,8,9,4,15,518,Ohio St.,2020,1,2020-02-19,15,10,W,15-10,NA,Cincinnati,FALSE,492844,NA,NA,NA
@ Notre Dame,17,7,1,8,23,16,15,15,11,9,3,10,518,Ohio St.,2020,1,2020-02-23,7,18,L,7-18,NA,Notre Dame,TRUE,492844,NA,NA,NA
"Massachusetts @ Atlanta, Ga",31,16,4,20,31,33,20,14,9,10,4,16,518,Ohio St.,2020,1,2020-03-01,16,21,L,16-21,NA,Massachusetts,TRUE,492844,NA,NA,NA
@ Marquette,25,16,8,24,33,28,22,20,5,7,3,17,518,Ohio St.,2020,1,2020-03-07,16,14,W,16-14,NA,Marquette,TRUE,492844,NA,NA,NA
@ Towson,20,14,5,19,31,18,14,13,3,7,2,18,518,Ohio St.,2020,1,2020-03-10,14,21,L,14-21,NA,Towson,TRUE,492844,NA,NA,NA
Coastal Carolina,16,8,3,11,19,13,11,20,8,4,1,13,523,Old Dominion,2020,1,2020-02-08,8,12,L,8-12,NA,Coastal Carolina,FALSE,492845,NA,NA,NA
VCU,16,14,6,20,27,18,19,25,10,NA,NA,17,523,Old Dominion,2020,1,2020-02-12,14,9,W,14-9,NA,VCU,FALSE,492845,NA,NA,NA
@ Winthrop,8,17,10,27,29,22,10,10,3,8,4,18,523,Old Dominion,2020,1,2020-02-15,17,15,W,17-15,NA,Winthrop,TRUE,492845,NA,NA,NA
@ William & Mary,14,4,3,7,24,17,21,21,9,10,1,10,523,Old Dominion,2020,1,2020-02-19,4,11,L,4-11,NA,William & Mary,TRUE,492845,NA,NA,NA
Radford,13,12,6,18,34,24,27,25,15,8,4,13,523,Old Dominion,2020,1,2020-02-22,12,6,W,12-6,NA,Radford,FALSE,492845,NA,NA,NA
@ Longwood,16,14,3,17,32,26,17,9,4,13,8,17,523,Old Dominion,2020,1,2020-02-29,14,15,L,14-15,NA,Longwood,TRUE,492845,NA,NA,NA
Davidson,10,9,5,14,23,18,11,15,6,5,3,15,523,Old Dominion,2020,1,2020-03-04,9,22,L,9-22,NA,Davidson,FALSE,492845,NA,NA,NA
Richmond,20,9,1,10,15,11,9,16,1,6,5,7,523,Old Dominion,2020,1,2020-03-07,9,22,L,9-22,NA,Richmond,FALSE,492845,NA,NA,NA
Quinnipiac,17,11,2,13,25,19,12,18,6,7,4,16,523,Old Dominion,2020,1,2020-03-11,11,16,L,11-16,NA,Quinnipiac,FALSE,492845,NA,NA,NA
Liberty,26,20,9,29,33,27,21,18,8,6,2,16,529,Oregon,2020,1,2020-02-08,20,12,W,20-12,NA,Liberty,FALSE,492846,NA,NA,NA
@ Jacksonville,24,10,4,14,28,17,16,28,7,12,4,17,529,Oregon,2020,1,2020-02-14,10,17,L,10-17,NA,Jacksonville,TRUE,492846,NA,NA,NA
@ Stetson,28,15,6,21,38,28,16,16,5,8,5,20,529,Oregon,2020,1,2020-02-16,15,18,L,15-18,NA,Stetson,TRUE,492846,NA,NA,NA
@ Denver,14,7,4,11,17,15,13,21,7,5,2,14,529,Oregon,2020,1,2020-02-21,7,21,L,7-21,NA,Denver,TRUE,492846,NA,NA,NA
UC Davis,27,8,NA,8,27,18,21,21,4,4,1,16,529,Oregon,2020,1,2020-03-01,8,14,L,8-14,NA,UC Davis,FALSE,492846,NA,NA,NA
@ Colorado,20,5,2,7,12,9,10,14,5,4,2,9,529,Oregon,2020,1,2020-03-06,5,21,L,5-21,NA,Colorado,TRUE,492846,NA,NA,NA
Fresno St.,33,20,7,27,33,23,13,14,5,5,4,17,529,Oregon,2020,1,2020-03-08,20,12,W,20-12,NA,Fresno St.,FALSE,492846,NA,NA,NA
@ Georgetown,27,17,12,29,35,30,23,19,16,6,1,14,540,Penn,2020,1,2020-02-15,17,6,W,17-6,NA,Georgetown,TRUE,492848,NA,NA,NA
Johns Hopkins,37,15,8,23,35,25,17,16,6,7,3,17,540,Penn,2020,1,2020-02-22,15,12,W,15-12,NA,Johns Hopkins,FALSE,492848,NA,NA,NA
Rutgers,19,11,2,13,41,26,21,13,14,5,1,14,540,Penn,2020,1,2020-02-26,11,9,W,11-9,NA,Rutgers,FALSE,492848,NA,NA,NA
@ Yale,12,11,3,14,31,22,5,17,9,10,6,10,540,Penn,2020,1,2020-02-29,11,5,W,11-5,NA,Yale,TRUE,492848,NA,NA,NA
Loyola Maryland,28,15,5,20,35,27,11,8,3,8,4,17,540,Penn,2020,1,2020-03-07,15,19,L,15-19,NA,Loyola Maryland,FALSE,492848,NA,NA,NA
@ Towson,20,12,1,13,22,18,14,19,8,6,2,12,539,Penn St.,2020,1,2020-02-08,12,9,W,12-9,NA,Towson,TRUE,492847,NA,NA,NA
Lehigh,11,13,6,19,29,24,12,16,10,13,6,14,539,Penn St.,2020,1,2020-02-15,13,9,W,13-9,NA,Lehigh,FALSE,492847,NA,NA,NA
Duquesne,9,20,13,33,34,29,16,21,14,5,3,14,539,Penn St.,2020,1,2020-02-19,20,6,W,20-6,NA,Duquesne,FALSE,492847,NA,NA,NA
Cornell,11,19,8,27,36,26,18,9,9,13,9,11,539,Penn St.,2020,1,2020-02-23,19,9,W,19-9,NA,Cornell,FALSE,492847,NA,NA,NA
Loyola Maryland,16,12,2,14,28,23,13,15,9,7,5,14,539,Penn St.,2020,1,2020-02-29,12,22,L,12-22,NA,Loyola Maryland,FALSE,492847,NA,NA,NA
@ James Madison,30,6,3,9,25,20,19,16,7,6,2,9,539,Penn St.,2020,1,2020-03-04,6,16,L,6-16,NA,James Madison,TRUE,492847,NA,NA,NA
@ Vanderbilt,22,14,4,18,26,23,24,18,13,7,4,14,539,Penn St.,2020,1,2020-03-08,14,13,W,14-13,NA,Vanderbilt,TRUE,492847,NA,NA,NA
Howard,10,19,2,21,37,29,28,20,14,12,7,11,1320,Presbyterian,2020,1,2020-02-07,19,5,W,19-5,NA,Howard,FALSE,492883,NA,NA,NA
East Carolina,17,9,3,12,25,21,9,11,7,10,3,11,1320,Presbyterian,2020,1,2020-02-09,9,19,L,9-19,NA,East Carolina,FALSE,492883,NA,NA,NA
Akron,23,10,2,12,24,18,26,33,12,8,5,6,1320,Presbyterian,2020,1,2020-02-14,10,9,W,10-9 (1),1,Akron,FALSE,492883,NA,NA,NA
VCU,15,10,2,12,25,22,15,13,4,5,1,11,1320,Presbyterian,2020,1,2020-02-23,10,23,L,10-23,NA,VCU,FALSE,492883,NA,NA,NA
@ Kennesaw St.,9,11,4,15,19,15,15,18,1,1,1,10,1320,Presbyterian,2020,1,2020-02-29,11,22,L,11-22,NA,Kennesaw St.,TRUE,492883,NA,NA,NA
@ Butler,6,9,5,14,21,15,8,16,2,4,3,11,1320,Presbyterian,2020,1,2020-03-07,9,14,L,9-14,NA,Butler,TRUE,492883,NA,NA,NA
American,19,9,1,10,19,17,18,17,6,6,3,9,1320,Presbyterian,2020,1,2020-03-10,9,19,L,9-19,NA,American,FALSE,492883,NA,NA,NA
@ Temple,27,16,7,23,33,23,17,13,8,11,7,13,554,Princeton,2020,1,2020-02-15,16,14,W,16-14,NA,Temple,TRUE,492849,NA,NA,NA
Virginia,19,10,5,15,34,26,16,13,8,6,1,13,554,Princeton,2020,1,2020-02-22,10,12,L,10-12,NA,Virginia,FALSE,492849,NA,NA,NA
@ Villanova,18,18,7,25,44,32,19,14,8,16,7,23,554,Princeton,2020,1,2020-02-26,18,13,W,18-13,NA,Villanova,TRUE,492849,NA,NA,NA
@ Columbia,21,19,11,30,32,22,21,16,9,9,5,16,554,Princeton,2020,1,2020-02-29,19,7,W,19-7,NA,Columbia,TRUE,492849,NA,NA,NA
@ Stony Brook,21,12,3,15,31,24,17,14,10,14,6,7,554,Princeton,2020,1,2020-03-08,12,18,L,12-18,NA,Stony Brook,TRUE,492849,NA,NA,NA
@ Bryant,17,12,4,16,32,23,23,20,5,14,5,11,562,Quinnipiac,2020,1,2020-02-12,12,14,L,12-14,NA,Bryant,TRUE,492850,NA,NA,NA
@ Wagner,30,10,2,12,27,18,19,22,8,6,3,11,562,Quinnipiac,2020,1,2020-02-15,10,19,L,10-19,NA,Wagner,TRUE,492850,NA,NA,NA
@ LIU,25,15,4,19,41,29,22,19,6,6,4,13,562,Quinnipiac,2020,1,2020-02-23,15,13,W,15-13,NA,LIU,TRUE,492850,NA,NA,NA
@ UConn,10,4,3,7,20,17,12,14,7,3,NA,12,562,Quinnipiac,2020,1,2020-02-28,4,21,L,4-21,NA,UConn,TRUE,492850,NA,NA,NA
Hartford,30,16,8,24,48,34,26,14,16,2,1,14,562,Quinnipiac,2020,1,2020-03-04,16,9,W,16-9,NA,Hartford,FALSE,492850,NA,NA,NA
Binghamton,28,8,3,11,23,19,16,19,14,4,4,8,562,Quinnipiac,2020,1,2020-03-07,8,10,L,8-10,NA,Binghamton,FALSE,492850,NA,NA,NA
@ Old Dominion,19,16,4,20,34,26,21,13,10,7,4,12,562,Quinnipiac,2020,1,2020-03-11,16,11,W,16-11,NA,Old Dominion,TRUE,492850,NA,NA,NA
@ Saint Francis,24,15,7,22,39,30,33,17,10,4,NA,14,563,Radford,2020,1,2020-02-08,15,8,W,15-8,NA,Saint Francis,TRUE,492851,NA,NA,NA
Richmond,18,3,1,4,8,8,18,24,19,2,NA,4,563,Radford,2020,1,2020-02-15,3,16,L,3-16,NA,Richmond,FALSE,492851,NA,NA,NA
@ Virginia Tech,12,2,1,3,13,11,21,27,6,2,NA,9,563,Radford,2020,1,2020-02-19,2,19,L,2-19,NA,Virginia Tech,TRUE,492851,NA,NA,NA
@ Old Dominion,11,6,NA,6,28,20,14,23,7,7,2,7,563,Radford,2020,1,2020-02-22,6,12,L,6-12,NA,Old Dominion,TRUE,492851,NA,NA,NA
Elon,33,6,2,8,16,12,18,21,4,3,2,7,563,Radford,2020,1,2020-02-25,6,11,L,6-11,NA,Elon,FALSE,492851,NA,NA,NA
@ La Salle,25,5,1,6,17,10,13,15,4,5,2,7,563,Radford,2020,1,2020-02-29,5,12,L,5-12,NA,La Salle,TRUE,492851,NA,NA,NA
Robert Morris,36,5,1,6,15,7,14,24,3,6,2,11,563,Radford,2020,1,2020-03-03,5,17,L,5-17,NA,Robert Morris,FALSE,492851,NA,NA,NA
@ Hartford,16,18,9,27,35,30,17,14,6,7,2,21,563,Radford,2020,1,2020-03-07,18,12,W,18-12,NA,Hartford,TRUE,492851,NA,NA,NA
@ Central Conn. St.,14,12,3,15,30,19,20,20,3,7,4,17,563,Radford,2020,1,2020-03-09,12,7,W,12-7,NA,Central Conn. St.,TRUE,492851,NA,NA,NA
@ Longwood,21,20,8,28,38,27,14,4,3,10,5,17,575,Richmond,2020,1,2020-02-09,20,6,W,20-6,NA,Longwood,TRUE,492852,NA,NA,NA
@ Radford,19,16,13,29,34,26,24,21,21,8,3,16,575,Richmond,2020,1,2020-02-15,16,3,W,16-3,NA,Radford,TRUE,492852,NA,NA,NA
Campbell,17,18,9,27,39,30,15,12,5,9,4,20,575,Richmond,2020,1,2020-02-19,18,5,W,18-5,NA,Campbell,FALSE,492852,NA,NA,NA
William & Mary,18,22,12,34,41,33,17,13,11,13,8,19,575,Richmond,2020,1,2020-02-22,22,9,W,22-9,NA,William & Mary,FALSE,492852,NA,NA,NA
@ Virginia,14,13,6,19,37,23,23,16,6,3,1,16,575,Richmond,2020,1,2020-02-26,13,12,W,13-12 (2),2,Virginia,TRUE,492852,NA,NA,NA
Liberty,23,18,16,34,28,22,18,23,8,7,2,17,575,Richmond,2020,1,2020-02-29,18,9,W,18-9,NA,Liberty,FALSE,492852,NA,NA,NA
@ Old Dominion,12,22,9,31,57,44,18,4,5,12,3,25,575,Richmond,2020,1,2020-03-07,22,9,W,22-9,NA,Old Dominion,TRUE,492852,NA,NA,NA
@ Ohio St.,21,8,3,11,19,14,15,17,7,5,2,8,579,Robert Morris,2020,1,2020-02-09,8,13,L,8-13,NA,Ohio St.,TRUE,492853,NA,NA,NA
Kent St.,14,18,9,27,41,34,18,11,11,11,4,20,579,Robert Morris,2020,1,2020-02-15,18,7,W,18-7,NA,Kent St.,FALSE,492853,NA,NA,NA
Akron,11,18,11,29,32,26,22,21,20,8,3,16,579,Robert Morris,2020,1,2020-02-21,18,4,W,18-4,NA,Akron,FALSE,492853,NA,NA,NA
Bucknell,11,11,6,17,30,22,33,14,20,6,3,5,579,Robert Morris,2020,1,2020-02-29,11,8,W,11-8,NA,Bucknell,FALSE,492853,NA,NA,NA
@ Radford,21,17,10,27,33,26,28,12,13,7,5,12,579,Robert Morris,2020,1,2020-03-03,17,5,W,17-5,NA,Radford,TRUE,492853,NA,NA,NA
@ Liberty,34,13,6,19,32,24,21,23,14,11,5,12,579,Robert Morris,2020,1,2020-03-05,13,14,L,13-14,NA,Liberty,TRUE,492853,NA,NA,NA
Butler,18,15,8,23,35,23,21,21,12,10,2,17,579,Robert Morris,2020,1,2020-03-11,15,8,W,15-8,NA,Butler,FALSE,492853,NA,NA,NA
LIU,12,15,6,21,35,26,19,9,9,5,3,12,587,Rutgers,2020,1,2020-02-08,15,9,W,15-9,NA,LIU,FALSE,492854,NA,NA,NA
@ Temple,NA,13,5,18,25,19,17,23,5,8,6,11,587,Rutgers,2020,1,2020-02-13,13,11,W,13-11,NA,Temple,TRUE,492854,NA,NA,NA
Delaware,17,13,1,14,29,26,20,15,9,4,3,14,587,Rutgers,2020,1,2020-02-15,13,11,W,13-11,NA,Delaware,FALSE,492854,NA,NA,NA
@ Marist,20,17,9,26,31,25,22,12,12,5,3,11,587,Rutgers,2020,1,2020-02-22,17,7,W,17-7,NA,Marist,TRUE,492854,NA,NA,NA
@ Penn,24,9,2,11,20,14,18,21,7,2,2,8,587,Rutgers,2020,1,2020-02-26,9,11,L,9-11,NA,Penn,TRUE,492854,NA,NA,NA
Saint Joseph's,15,12,3,15,38,28,20,11,4,13,3,12,587,Rutgers,2020,1,2020-02-29,12,13,L,12-13 (1),1,Saint Joseph's,FALSE,492854,NA,NA,NA
@ Monmouth,24,12,9,21,33,22,23,11,12,1,NA,6,587,Rutgers,2020,1,2020-03-04,12,16,L,12-16,NA,Monmouth,TRUE,492854,NA,NA,NA
James Madison,14,5,3,8,19,12,13,18,5,6,1,9,587,Rutgers,2020,1,2020-03-07,5,16,L,5-16,NA,James Madison,FALSE,492854,NA,NA,NA
Lafayette,21,19,9,28,45,32,15,17,8,10,2,20,587,Rutgers,2020,1,2020-03-10,19,10,W,19-10,NA,Lafayette,FALSE,492854,NA,NA,NA
@ Bucknell,NA,9,6,15,25,17,20,24,13,6,3,11,590,Sacred Heart,2020,1,2020-02-08,9,18,L,9-18,NA,Bucknell,TRUE,492855,NA,NA,NA
@ Monmouth,16,5,2,7,17,9,13,22,8,5,NA,8,590,Sacred Heart,2020,1,2020-02-15,5,11,L,5-11,NA,Monmouth,TRUE,492855,NA,NA,NA
Vermont,26,7,3,10,20,15,29,25,20,8,3,3,590,Sacred Heart,2020,1,2020-02-28,7,9,L,7-9,NA,Vermont,FALSE,492855,NA,NA,NA
@ Iona,26,6,2,8,26,18,18,24,8,11,3,9,590,Sacred Heart,2020,1,2020-03-03,6,13,L,6-13,NA,Iona,TRUE,492855,NA,NA,NA
Delaware St.,17,21,11,32,35,29,18,8,15,3,3,18,590,Sacred Heart,2020,1,2020-03-06,21,2,W,21-2,NA,Delaware St.,FALSE,492855,NA,NA,NA
Manhattan,26,7,1,8,19,13,22,20,7,7,3,9,590,Sacred Heart,2020,1,2020-03-11,7,9,L,7-9,NA,Manhattan,FALSE,492855,NA,NA,NA
Radford,23,8,2,10,18,17,28,25,8,8,2,10,600,Saint Francis,2020,1,2020-02-08,8,15,L,8-15,NA,Radford,FALSE,492857,NA,NA,NA
American,21,12,3,15,27,21,20,21,10,6,4,18,600,Saint Francis,2020,1,2020-02-15,12,21,L,12-21,NA,American,FALSE,492857,NA,NA,NA
@ Akron,5,12,3,15,36,27,16,21,18,13,6,12,600,Saint Francis,2020,1,2020-02-23,12,6,W,12-6,NA,Akron,TRUE,492857,NA,NA,NA
Duquesne,17,13,9,22,24,21,32,28,13,8,3,18,600,Saint Francis,2020,1,2020-02-26,13,20,L,13-20,NA,Duquesne,FALSE,492857,NA,NA,NA
@ Niagara,13,8,1,9,35,26,22,15,4,13,3,17,600,Saint Francis,2020,1,2020-03-01,8,11,L,8-11,NA,Niagara,TRUE,492857,NA,NA,NA
@ Howard,12,21,10,31,32,32,15,14,12,10,7,18,600,Saint Francis,2020,1,2020-03-06,21,6,W,21-6,NA,Howard,TRUE,492857,NA,NA,NA
@ Kent St.,19,18,5,23,31,27,16,17,9,NA,NA,16,600,Saint Francis,2020,1,2020-03-10,18,13,W,18-13,NA,Kent St.,TRUE,492857,NA,NA,NA
@ Georgetown,19,5,NA,5,14,7,16,19,12,6,2,7,606,Saint Joseph's,2020,1,2020-02-08,5,19,L,5-19,NA,Georgetown,TRUE,492858,NA,NA,NA
Navy,15,12,4,16,26,24,15,13,9,1,1,10,606,Saint Joseph's,2020,1,2020-02-12,12,19,L,12-19,NA,Navy,FALSE,492858,NA,NA,NA
Towson,30,13,3,16,27,21,19,17,14,2,1,11,606,Saint Joseph's,2020,1,2020-02-15,13,12,W,13-12,NA,Towson,FALSE,492858,NA,NA,NA
@ Temple,4,17,6,23,34,22,12,16,4,7,1,9,606,Saint Joseph's,2020,1,2020-02-19,17,7,W,17-7,NA,Temple,TRUE,492858,NA,NA,NA
@ Rutgers,31,13,1,14,34,20,13,16,3,8,4,16,606,Saint Joseph's,2020,1,2020-02-29,13,12,W,13-12 (1),1,Rutgers,TRUE,492858,NA,NA,NA
@ Villanova,11,16,8,24,31,28,17,14,13,6,3,15,606,Saint Joseph's,2020,1,2020-03-04,16,9,W,16-9,NA,Villanova,TRUE,492858,NA,NA,NA
Johns Hopkins,19,10,6,16,33,22,17,18,12,7,1,17,606,Saint Joseph's,2020,1,2020-03-07,10,13,L,10-13,NA,Johns Hopkins,FALSE,492858,NA,NA,NA
Claremont-M-S,11,22,11,33,40,32,24,20,13,11,4,20,626,San Diego St.,2020,1,2020-02-08,22,6,W,22-6,NA,Claremont-M-S,FALSE,492859,NA,NA,NA
@ Stanford,23,7,1,8,23,16,34,23,9,8,3,7,626,San Diego St.,2020,1,2020-02-16,7,15,L,7-15,NA,Stanford,TRUE,492859,NA,NA,NA
Arizona St.,11,19,15,34,45,33,16,17,5,7,1,22,626,San Diego St.,2020,1,2020-02-20,19,18,W,19-18,NA,Arizona St.,FALSE,492859,NA,NA,NA
@ Southern California,30,6,3,9,23,17,18,18,9,7,2,7,626,San Diego St.,2020,1,2020-02-23,6,14,L,6-14,NA,Southern California,TRUE,492859,NA,NA,NA
