Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,4,2023-11-24,Hampton Pirates,New Mexico State,N,L,47,78,14,50,0.28,4,15,0.267,15,22,0.682,9,25,3,5,1,17,16,30,62,0.484,10,20,0.5,8,10,0.8,12,40,18,5,2,17,19,/cbb/schools/hampton/women/2024.html,CAA WBB,Hampton,-23.17,-0.77,4.48,-3.52
2023-2024,5,2023-11-25,Hampton Pirates,LIU,@,L,53,60,21,63,0.333,6,17,0.353,5,14,0.357,12,30,12,8,1,16,18,20,46,0.435,7,26,0.269,13,15,0.867,4,35,16,6,3,23,17,/cbb/schools/hampton/women/2024.html,CAA WBB,Hampton,-23.17,-0.77,NA,NA
2023-2024,1,2023-11-06,Harvard Crimson,Maryland,@,L,75,98,30,87,0.345,8,36,0.222,7,7,1,22,37,12,10,3,14,19,37,67,0.552,9,19,0.474,15,20,0.75,10,40,23,10,4,18,16,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,15.23,7.09,20.14,24
2023-2024,2,2023-11-09,Harvard Crimson,Boston College,@,W,66,59,20,52,0.385,3,16,0.188,23,32,0.719,11,39,8,6,3,18,17,25,76,0.329,2,21,0.095,7,13,0.538,13,34,13,9,5,12,21,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,15.23,7.09,8.85,11.42
2023-2024,3,2023-11-12,Harvard Crimson,Quinnipiac,,W,85,41,34,66,0.515,11,24,0.458,6,9,0.667,11,41,22,9,3,13,17,14,53,0.264,3,22,0.136,10,16,0.625,8,27,8,7,4,19,11,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,15.23,7.09,-14.15,-1.9
2023-2024,4,2023-11-16,Harvard Crimson,UMass,@,W,78,57,27,58,0.466,11,24,0.458,13,16,0.813,11,35,19,9,4,19,19,20,59,0.339,4,20,0.2,13,15,0.867,7,20,12,6,0,19,13,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,15.23,7.09,NA,NA
2023-2024,5,2023-11-19,Harvard Crimson,Baylor,@,L,71,81,24,59,0.407,10,24,0.417,13,18,0.722,9,30,12,6,3,19,26,30,57,0.526,5,14,0.357,16,25,0.64,4,27,21,5,2,11,20,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,15.23,7.09,33.12,0.87
2023-2024,6,2023-11-24,Harvard Crimson,North Dakota State,N,W,69,64,26,52,0.5,4,14,0.286,13,22,0.591,7,26,12,6,8,13,24,23,63,0.365,3,15,0.2,15,21,0.714,14,30,14,8,4,13,25,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,15.23,7.09,2.99,14.59
2023-2024,7,2023-11-25,Harvard Crimson,SMU,N,W,80,67,23,54,0.426,9,27,0.333,25,27,0.926,5,26,17,6,6,12,19,24,56,0.429,5,15,0.333,14,20,0.7,6,28,13,9,0,14,24,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,15.23,7.09,NA,NA
2023-2024,1,2023-11-08,Hawaii Rainbow Warriors,Stanford,@,L,40,87,13,58,0.224,4,17,0.235,10,14,0.714,1,13,8,4,2,11,21,32,66,0.485,4,17,0.235,19,20,0.95,17,58,14,7,6,12,21,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,-0.42,7.08,45.04,17.2
2023-2024,2,2023-11-11,Hawaii Rainbow Warriors,Santa Clara,@,L,51,62,16,40,0.4,7,17,0.412,12,18,0.667,3,24,14,7,1,21,21,21,52,0.404,3,11,0.273,17,21,0.81,8,29,9,14,2,14,18,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,-0.42,7.08,18.31,5.69
2023-2024,3,2023-11-17,Hawaii Rainbow Warriors,San Francisco,,W,65,51,21,59,0.356,12,32,0.375,11,21,0.524,8,34,15,7,3,11,12,19,64,0.297,4,24,0.167,9,13,0.692,9,38,8,8,3,18,17,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,-0.42,7.08,-8.99,-4.19
2023-2024,4,2023-11-19,Hawaii Rainbow Warriors,Idaho,,L,40,50,15,55,0.273,4,21,0.19,6,10,0.6,8,34,6,3,7,15,20,14,55,0.255,3,15,0.2,19,24,0.792,11,38,5,7,1,8,12,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,-0.42,7.08,-3.83,-4.08
2023-2024,5,2023-11-24,Hawaii Rainbow Warriors,Air Force,,L,51,54,17,42,0.405,4,16,0.25,13,15,0.867,6,28,9,3,4,20,13,18,55,0.327,5,22,0.227,13,14,0.929,12,27,7,14,2,9,21,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,-0.42,7.08,-2.35,3.86
2023-2024,6,2023-11-25,Hawaii Rainbow Warriors,Idaho State,,W,58,46,15,43,0.349,11,27,0.407,17,18,0.944,7,31,13,3,4,15,11,19,65,0.292,4,21,0.19,4,6,0.667,13,32,6,7,2,9,15,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,-0.42,7.08,-5.68,9.32
2023-2024,1,2023-11-06,High Point Panthers,Virginia Tech,@,L,55,94,18,58,0.31,3,16,0.188,16,16,1,3,17,6,2,0,10,17,35,61,0.574,11,26,0.423,13,16,0.813,11,41,17,2,10,12,20,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-12.72,6.78,24.48,2.48
2023-2024,2,2023-11-11,High Point Panthers,Lees-McRae,,W,99,47,35,61,0.574,14,29,0.483,15,22,0.682,5,35,23,12,2,13,20,13,52,0.25,5,19,0.263,16,22,0.727,10,30,7,10,3,25,23,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-12.72,6.78,NA,NA
2023-2024,3,2023-11-14,High Point Panthers,Stetson,,W,59,54,19,50,0.38,8,19,0.421,13,20,0.65,7,35,13,11,6,21,23,18,83,0.217,2,21,0.095,16,20,0.8,32,59,5,11,4,17,17,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-12.72,6.78,-17.48,-9.33
2023-2024,4,2023-11-17,High Point Panthers,Wofford,,W,80,64,30,69,0.435,14,35,0.4,6,6,1,9,39,19,4,11,10,16,21,70,0.3,11,32,0.344,11,14,0.786,15,41,12,5,1,10,12,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-12.72,6.78,-15.58,-15.38
2023-2024,5,2023-11-23,High Point Panthers,South Florida,N,L,32,61,9,46,0.196,2,18,0.111,12,20,0.6,4,23,4,5,3,15,19,21,60,0.35,5,15,0.333,14,19,0.737,13,42,15,4,5,16,21,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-12.72,6.78,2.52,1.9
2023-2024,6,2023-11-24,High Point Panthers,Texas,N,L,39,101,17,52,0.327,1,11,0.091,4,11,0.364,5,18,6,0,0,26,23,38,62,0.613,7,11,0.636,18,30,0.6,14,44,18,17,4,15,20,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-12.72,6.78,38.68,-3.75
2023-2024,7,2023-11-25,High Point Panthers,Arizona State,N,L,69,77,22,59,0.373,5,22,0.227,20,26,0.769,11,28,7,3,1,8,18,28,56,0.5,5,17,0.294,16,22,0.727,6,35,10,2,2,9,19,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-12.72,6.78,8.04,2.04
2023-2024,1,2023-11-07,Hofstra Pride,VCU,@,L,44,72,18,50,0.36,4,13,0.308,4,10,0.4,4,21,8,6,3,14,16,27,58,0.466,8,14,0.571,10,13,0.769,10,34,11,7,5,13,12,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,-21.64,-19.04,NA,NA
2023-2024,2,2023-11-12,Hofstra Pride,Wagner,,W (1 OT),51,48,17,65,0.262,3,18,0.167,14,25,0.56,21,55,8,13,5,18,20,18,58,0.31,3,17,0.176,9,19,0.474,9,34,9,9,2,21,23,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,-21.64,-19.04,-38.76,-12.01
2023-2024,3,2023-11-15,Hofstra Pride,Delaware State,,W,66,53,23,48,0.479,4,15,0.267,16,25,0.64,7,33,12,9,4,21,18,19,57,0.333,6,16,0.375,9,18,0.5,9,28,10,11,0,18,23,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,-21.64,-19.04,-42.25,1.15
2023-2024,4,2023-11-19,Hofstra Pride,Sacred Heart,@,L,60,63,21,63,0.333,10,26,0.385,8,12,0.667,18,40,15,5,4,14,14,23,57,0.404,8,20,0.4,9,11,0.818,9,31,13,6,4,13,16,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,-21.64,-19.04,-9.1,0.24
2023-2024,5,2023-11-25,Hofstra Pride,NJIT,,W,67,65,23,60,0.383,6,17,0.353,15,20,0.75,9,32,14,11,7,15,17,23,55,0.418,4,15,0.267,15,20,0.75,6,30,8,11,7,16,16,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,-21.64,-19.04,-12.87,-13.44
2023-2024,1,2023-11-06,Holy Cross Crusaders,Boston College,@,L,61,66,24,71,0.338,8,25,0.32,5,5,1,20,50,18,3,2,18,20,23,70,0.329,3,19,0.158,17,22,0.773,13,37,17,12,5,5,15,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,1.55,3.55,8.85,11.42
2023-2024,2,2023-11-09,Holy Cross Crusaders,Brown,,W,62,54,23,60,0.383,2,14,0.143,14,19,0.737,16,40,13,7,5,15,15,20,59,0.339,5,27,0.185,9,14,0.643,12,34,7,9,4,18,22,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,1.55,3.55,0.87,5.37
2023-2024,3,2023-11-13,Holy Cross Crusaders,UMass-Lowell,,W,51,41,19,54,0.352,1,11,0.091,12,17,0.706,6,42,15,3,5,13,12,16,61,0.262,4,18,0.222,5,13,0.385,7,35,11,7,2,9,19,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,1.55,3.55,NA,NA
2023-2024,4,2023-11-19,Holy Cross Crusaders,Stony Brook,@,L,55,68,23,68,0.338,6,29,0.207,3,4,0.75,8,34,13,6,5,13,15,23,63,0.365,7,23,0.304,15,17,0.882,11,39,11,8,4,13,12,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,1.55,3.55,11.51,-9.29
2023-2024,5,2023-11-21,Holy Cross Crusaders,Villanova,@,L,53,63,20,57,0.351,5,16,0.313,8,10,0.8,5,32,9,3,3,13,16,23,60,0.383,10,27,0.37,7,11,0.636,5,36,15,3,2,8,11,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,1.55,3.55,20.52,7.27
2023-2024,1,2023-11-10,Houston Cougars,Air Force,NA,W,99,61,35,71,0.493,10,23,0.435,19,27,0.704,15,42,15,17,5,17,25,17,63,0.27,4,20,0.2,23,30,0.767,16,35,6,5,2,25,23,/cbb/schools/houston/women/2024.html,Big 12 WBB,Houston,31.27,-5.73,-2.35,3.86
2023-2024,2,2023-11-14,Houston Cougars,Sam Houston,NA,W,106,65,40,82,0.488,9,23,0.391,17,24,0.708,12,38,19,22,6,18,27,17,63,0.27,2,15,0.133,29,37,0.784,17,47,5,10,5,38,21,/cbb/schools/houston/women/2024.html,Big 12 WBB,Houston,31.27,-5.73,-7.85,2.65
2023-2024,3,2023-11-19,Houston Cougars,Grambling,NA,W,106,74,39,77,0.506,9,25,0.36,19,26,0.731,10,33,19,21,4,17,26,25,61,0.41,3,15,0.2,21,31,0.677,13,37,6,11,1,32,21,/cbb/schools/houston/women/2024.html,Big 12 WBB,Houston,31.27,-5.73,-6.99,7.61
2023-2024,1,2023-11-06,Houston Christian Huskies,Rice,@,L,38,70,13,56,0.232,2,20,0.1,10,16,0.625,12,29,4,8,0,23,26,19,59,0.322,6,21,0.286,26,36,0.722,23,52,12,11,5,22,19,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-26.37,10.63,2.22,-0.28
2023-2024,2,2023-11-11,Houston Christian Huskies,Sam Houston,@,L,65,67,26,62,0.419,6,15,0.4,7,10,0.7,10,47,14,3,4,28,22,24,80,0.3,3,14,0.214,16,24,0.667,18,39,10,18,3,10,14,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-26.37,10.63,-7.85,2.65
2023-2024,3,2023-11-14,Houston Christian Huskies,St. Thomas (TX),,W,79,49,30,76,0.395,5,17,0.294,14,18,0.778,18,47,19,13,4,18,22,16,57,0.281,3,14,0.214,14,27,0.519,10,34,5,8,4,19,17,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-26.37,10.63,NA,NA
2023-2024,4,2023-11-16,Houston Christian Huskies,Virginia Tech,@,L,36,105,13,58,0.224,4,18,0.222,6,8,0.75,5,12,4,2,1,10,15,40,62,0.645,12,27,0.444,13,15,0.867,10,45,26,2,11,8,9,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-26.37,10.63,24.48,2.48
2023-2024,5,2023-11-20,Houston Christian Huskies,Texas A&M,@,L,35,80,10,46,0.217,3,22,0.136,12,19,0.632,3,19,6,6,2,13,16,31,62,0.5,8,22,0.364,10,19,0.526,15,48,23,6,6,11,12,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-26.37,10.63,23.67,0.5
2023-2024,6,2023-11-22,Houston Christian Huskies,Mt. St. Joseph,,W,80,46,33,55,0.6,4,10,0.4,10,11,0.909,8,34,23,11,4,16,13,18,53,0.34,5,11,0.455,5,7,0.714,4,16,10,6,2,18,13,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-26.37,10.63,NA,NA
2023-2024,1,2023-11-06,Howard Bison,George Washington,@,L,58,64,17,57,0.298,3,16,0.188,21,29,0.724,11,36,7,9,9,12,21,20,67,0.299,11,33,0.333,13,23,0.565,18,46,11,6,4,11,23,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-7.24,0.48,-1.59,-0.59
2023-2024,2,2023-11-09,Howard Bison,Mount St. Mary's,,W,58,39,22,63,0.349,4,15,0.267,10,14,0.714,12,33,6,12,2,9,11,15,42,0.357,5,18,0.278,4,7,0.571,5,27,11,3,1,22,12,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-7.24,0.48,-13.93,-13.43
2023-2024,3,2023-11-12,Howard Bison,New Hampshire,@,L,51,59,17,48,0.354,3,19,0.158,14,19,0.737,6,25,13,10,4,21,25,15,49,0.306,7,22,0.318,22,23,0.957,10,28,13,5,3,20,21,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-7.24,0.48,-17.98,1.22
2023-2024,4,2023-11-14,Howard Bison,Duquesne,,L,51,65,18,57,0.316,5,17,0.294,10,21,0.476,13,42,9,5,2,22,18,21,61,0.344,12,30,0.4,11,16,0.688,9,34,10,12,1,14,20,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-7.24,0.48,3.18,0.68
2023-2024,5,2023-11-18,Howard Bison,Ole Miss,N,L,54,67,19,54,0.352,5,17,0.294,11,15,0.733,6,30,7,6,2,15,22,23,64,0.359,2,22,0.091,19,25,0.76,15,43,12,3,6,14,19,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-7.24,0.48,NA,NA
2023-2024,6,2023-11-19,Howard Bison,Memphis,N,L,43,52,16,58,0.276,2,10,0.2,9,17,0.529,14,39,11,14,2,22,18,18,54,0.333,7,20,0.35,9,15,0.6,10,34,9,12,9,25,16,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-7.24,0.48,3.94,5.11
2023-2024,7,2023-11-20,Howard Bison,DePaul,N,L,62,85,24,66,0.364,4,10,0.4,10,19,0.526,9,34,13,8,4,15,15,31,74,0.419,10,30,0.333,13,18,0.722,10,43,23,8,6,15,20,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-7.24,0.48,12.33,0.16
2023-2024,1,2023-11-06,Idaho Vandals,Walla Walla,,W,92,50,32,70,0.457,9,17,0.529,19,25,0.76,17,45,19,11,2,11,9,19,48,0.396,9,23,0.391,3,10,0.3,1,20,8,4,1,23,20,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-3.83,-4.08,NA,NA
2023-2024,2,2023-11-08,Idaho Vandals,Cal Poly,,L,55,65,17,57,0.298,8,27,0.296,13,18,0.722,8,24,9,5,3,8,18,21,56,0.375,4,10,0.4,19,21,0.905,13,41,1,1,8,14,22,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-3.83,-4.08,1.48,10.65
2023-2024,3,2023-11-17,Idaho Vandals,Cal State Fullerton,N,W,56,48,20,49,0.408,7,20,0.35,9,10,0.9,6,31,11,7,4,15,8,19,50,0.38,4,13,0.308,6,8,0.75,1,21,7,9,3,15,12,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-3.83,-4.08,-12,-10
2023-2024,4,2023-11-19,Idaho Vandals,Hawaii,@,W,50,40,14,55,0.255,3,15,0.2,19,24,0.792,11,38,5,7,1,8,12,15,55,0.273,4,21,0.19,6,10,0.6,8,34,6,3,7,15,20,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-3.83,-4.08,-0.42,7.08
2023-2024,5,2023-11-25,Idaho Vandals,Utah Valley,,L,59,66,19,46,0.413,4,14,0.286,17,23,0.739,10,27,9,6,4,18,15,27,51,0.529,5,12,0.417,7,11,0.636,6,23,8,12,5,15,25,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-3.83,-4.08,-5.39,-1.64
2023-2024,1,2023-11-08,Idaho State Bengals,Park (AZ),,W,97,58,36,71,0.507,5,15,0.333,20,36,0.556,20,55,19,12,6,20,24,19,57,0.333,3,12,0.25,17,27,0.63,4,22,9,10,1,21,27,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,-5.68,9.32,NA,NA
2023-2024,2,2023-11-12,Idaho State Bengals,Washington State,@,L,47,64,17,66,0.258,2,8,0.25,11,14,0.786,14,36,7,6,2,16,18,24,59,0.407,4,23,0.174,12,17,0.706,9,39,15,9,8,14,14,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,-5.68,9.32,23.48,5.98
2023-2024,3,2023-11-15,Idaho State Bengals,UCSB,,W,70,64,24,62,0.387,3,8,0.375,19,21,0.905,9,35,11,10,3,19,20,21,54,0.389,8,21,0.381,14,22,0.636,6,32,13,9,0,17,21,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,-5.68,9.32,NA,NA
2023-2024,4,2023-11-19,Idaho State Bengals,Arizona State,@,L,40,72,16,56,0.286,2,11,0.182,6,12,0.5,12,31,10,5,4,24,23,22,53,0.415,5,16,0.313,23,31,0.742,11,38,14,14,3,19,17,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,-5.68,9.32,8.04,2.04
2023-2024,5,2023-11-24,Idaho State Bengals,Washington,N,L,37,57,16,40,0.4,1,7,0.143,4,6,0.667,1,25,5,4,1,21,14,19,53,0.358,7,29,0.241,12,18,0.667,5,25,8,14,2,11,12,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,-5.68,9.32,16.06,-16.44
2023-2024,6,2023-11-25,Idaho State Bengals,Hawaii,@,L,46,58,19,65,0.292,4,21,0.19,4,6,0.667,13,32,6,7,2,9,15,15,43,0.349,11,27,0.407,17,18,0.944,7,31,13,3,4,15,11,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,-5.68,9.32,-0.42,7.08
2023-2024,1,2023-11-07,Illinois Fighting Illini,Morehead State,,W,81,61,30,59,0.508,6,14,0.429,15,22,0.682,12,29,10,6,3,8,11,24,58,0.414,7,32,0.219,6,9,0.667,10,29,11,6,1,18,24,/cbb/schools/illinois/women/2024.html,Big Ten WBB,Illinois,25.98,7.23,-5.25,3.16
2023-2024,2,2023-11-11,Illinois Fighting Illini,Marquette,@,L,67,71,27,52,0.519,2,10,0.2,11,14,0.786,6,22,17,9,3,20,17,27,54,0.5,5,16,0.313,12,14,0.857,6,26,20,9,3,20,17,/cbb/schools/illinois/women/2024.html,Big Ten WBB,Illinois,25.98,7.23,25.94,0.1
2023-2024,3,2023-11-15,Illinois Fighting Illini,St. Peter's,,W,103,33,38,64,0.594,12,21,0.571,15,27,0.556,13,44,24,10,3,8,12,12,55,0.218,2,20,0.1,7,10,0.7,7,24,4,5,0,18,22,/cbb/schools/illinois/women/2024.html,Big Ten WBB,Illinois,25.98,7.23,NA,NA
2023-2024,4,2023-11-18,Illinois Fighting Illini,Notre Dame,N,L,68,79,24,50,0.48,5,15,0.333,15,21,0.714,4,22,5,6,1,21,23,29,61,0.475,7,13,0.538,14,20,0.7,13,32,18,8,2,18,24,/cbb/schools/illinois/women/2024.html,Big Ten WBB,Illinois,25.98,7.23,39.6,6.93
2023-2024,1,2023-11-06,Illinois State Redbirds,Omaha,@,W,105,59,41,71,0.577,10,25,0.4,13,17,0.765,16,46,11,7,2,14,20,19,59,0.322,5,17,0.294,16,19,0.842,7,22,8,6,1,17,18,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,7.44,-4.37,-23.52,-3.02
2023-2024,2,2023-11-11,Illinois State Redbirds,Green Bay,@,L,62,88,21,50,0.42,4,12,0.333,16,19,0.842,7,20,11,4,1,10,17,32,62,0.516,12,28,0.429,12,12,1,10,29,23,5,3,7,21,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,7.44,-4.37,22.42,12.09
2023-2024,3,2023-11-15,Illinois State Redbirds,SIU-Edwardsville,,W,90,86,28,58,0.483,9,21,0.429,25,36,0.694,10,45,14,1,7,17,15,30,79,0.38,13,41,0.317,13,20,0.65,11,29,18,8,3,8,27,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,7.44,-4.37,NA,NA
2023-2024,4,2023-11-19,Illinois State Redbirds,St. Francis (IL),,W,89,51,33,66,0.5,12,22,0.545,11,15,0.733,12,36,21,7,5,13,12,17,54,0.315,6,22,0.273,11,12,0.917,4,19,7,6,1,19,19,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,7.44,-4.37,NA,NA
2023-2024,5,2023-11-24,Illinois State Redbirds,UT Arlington,N,W,87,63,27,60,0.45,8,21,0.381,25,32,0.781,8,39,14,4,1,20,24,19,60,0.317,4,23,0.174,21,29,0.724,4,29,8,10,6,15,32,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,7.44,-4.37,-5.94,9.9
2023-2024,6,2023-11-25,Illinois State Redbirds,Saint Mary's,@,W,62,51,22,50,0.44,7,17,0.412,11,15,0.733,10,35,9,2,5,15,11,22,57,0.386,2,19,0.105,5,9,0.556,6,23,10,6,4,5,15,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,7.44,-4.37,NA,NA
2023-2024,1,2023-11-06,UIC Flames,Loyola (IL),@,W,67,51,28,61,0.459,3,12,0.25,8,16,0.5,10,34,17,15,2,22,19,20,57,0.351,6,16,0.375,5,9,0.556,10,29,16,10,7,27,23,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,2.37,-8.83,-7.59,-7.79
2023-2024,2,2023-11-09,UIC Flames,Northwestern,@,L (1 OT),86,92,33,76,0.434,10,19,0.526,10,24,0.417,9,31,22,12,2,14,15,36,81,0.444,5,15,0.333,15,16,0.938,17,53,28,5,5,20,21,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,2.37,-8.83,-6.61,7.72
2023-2024,3,2023-11-12,UIC Flames,Milwaukee,@,W,73,70,26,65,0.4,4,15,0.267,17,24,0.708,20,33,14,15,3,14,14,25,50,0.5,11,21,0.524,9,10,0.9,8,29,17,8,5,22,20,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,2.37,-8.83,-5.15,-10.48
2023-2024,4,2023-11-17,UIC Flames,Southeast Missouri State,,W,87,74,29,53,0.547,6,14,0.429,23,37,0.622,9,32,18,6,2,17,20,28,67,0.418,6,20,0.3,12,14,0.857,9,26,18,6,0,14,28,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,2.37,-8.83,-13.5,-2.5
2023-2024,5,2023-11-19,UIC Flames,IUPUI,,W,79,49,27,69,0.391,7,23,0.304,18,25,0.72,12,40,22,17,7,11,17,19,67,0.284,4,20,0.2,7,11,0.636,13,40,13,5,7,20,20,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,2.37,-8.83,-11.27,11.33
2023-2024,1,2023-11-07,Incarnate Word Cardinals,Our Lady of the Lake,,W,68,40,25,65,0.385,7,33,0.212,11,18,0.611,18,41,13,6,4,10,15,14,44,0.318,4,17,0.235,8,10,0.8,6,24,6,5,1,21,21,/cbb/schools/incarnate-word/women/2024.html,Southland WBB,Incarnate Word,5.03,6.03,NA,NA
2023-2024,2,2023-11-12,Incarnate Word Cardinals,New Mexico State,,L,52,59,16,49,0.327,4,25,0.16,16,29,0.552,8,25,9,9,0,9,16,25,47,0.532,4,9,0.444,5,11,0.455,7,31,11,5,0,16,22,/cbb/schools/incarnate-word/women/2024.html,Southland WBB,Incarnate Word,5.03,6.03,4.48,-3.52
2023-2024,3,2023-11-15,Incarnate Word Cardinals,TCU,@,L,55,61,19,58,0.328,5,17,0.294,12,17,0.706,9,25,12,6,1,8,15,21,48,0.438,7,18,0.389,12,19,0.632,10,29,18,5,11,13,18,/cbb/schools/incarnate-word/women/2024.html,Southland WBB,Incarnate Word,5.03,6.03,22.01,1.34
2023-2024,4,2023-11-19,Incarnate Word Cardinals,Texas-Rio Grande Valley,,W,67,57,25,59,0.424,5,18,0.278,12,15,0.8,11,36,11,8,0,12,18,21,52,0.404,7,21,0.333,8,14,0.571,7,24,9,4,2,15,16,/cbb/schools/incarnate-word/women/2024.html,Southland WBB,Incarnate Word,5.03,6.03,-8.4,4.6
2023-2024,1,2023-11-09,Indiana Hoosiers,Eastern Illinois,,W,96,43,43,66,0.652,8,22,0.364,2,11,0.182,2,32,26,11,4,10,15,16,53,0.302,2,10,0.2,9,13,0.692,6,26,4,2,2,22,16,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,31.12,12.78,-11.49,1.11
2023-2024,2,2023-11-12,Indiana Hoosiers,Stanford,@,L,64,96,22,63,0.349,5,32,0.156,15,16,0.938,4,20,10,6,2,13,18,36,72,0.5,11,29,0.379,13,15,0.867,14,46,14,5,6,13,17,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,31.12,12.78,45.04,17.2
2023-2024,3,2023-11-17,Indiana Hoosiers,Murray State,,W,112,79,42,78,0.538,7,19,0.368,21,28,0.75,9,42,24,6,6,8,13,29,71,0.408,10,34,0.294,11,14,0.786,7,33,16,4,5,12,24,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,31.12,12.78,4.04,6.04
2023-2024,4,2023-11-19,Indiana Hoosiers,Lipscomb,,W,77,44,31,64,0.484,9,20,0.45,6,8,0.75,9,41,23,3,4,14,15,17,55,0.309,6,18,0.333,4,5,0.8,3,24,8,5,1,15,21,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,31.12,12.78,-1.85,-1.45
