Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-10,Fresno State Bulldogs Women's,UC-Merced,,W,100,47,39,79,0.494,11,23,0.478,11,14,0.786,19,55,12,16,0,14,10,18,63,0.286,4,20,0.2,7,11,0.636,8,26,2,3,0,21,14,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,3,2023-11-15,Fresno State Bulldogs Women's,Pepperdine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,16.83,18.83
2023-2024,4,2023-11-18,Fresno State Bulldogs Women's,Cal State Bakersfield,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-7.69,15.31
2023-2024,5,2023-11-21,Fresno State Bulldogs Women's,Long Beach State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,22.49,0.49
2023-2024,6,2023-11-24,Fresno State Bulldogs Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,4.89,-2.61
2023-2024,7,2023-11-25,Fresno State Bulldogs Women's,Eastern Illinois,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-30.55,-15.55
2023-2024,8,2023-11-29,Fresno State Bulldogs Women's,Portland State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,0,9.5
2023-2024,9,2023-12-02,Fresno State Bulldogs Women's,UC-San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,10,2023-12-06,Fresno State Bulldogs Women's,Cal State Fullerton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-12.07,-9.07
2023-2024,11,2023-12-09,Fresno State Bulldogs Women's,Cal Poly,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-0.33,3.67
2023-2024,12,2023-12-16,Fresno State Bulldogs Women's,Sacramento State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-15.66,9.01
2023-2024,13,2023-12-20,Fresno State Bulldogs Women's,Arizona State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,20.56,6.56
2023-2024,14,2023-12-30,Fresno State Bulldogs Women's,Air Force,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,6,24
2023-2024,15,2024-01-03,Fresno State Bulldogs Women's,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,4.58,0.25
2023-2024,16,2024-01-07,Fresno State Bulldogs Women's,San Diego State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-9.89,1.11
2023-2024,17,2024-01-10,Fresno State Bulldogs Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,10.31,-21.7
2023-2024,18,2024-01-13,Fresno State Bulldogs Women's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-27.33,-1.83
2023-2024,19,2024-01-20,Fresno State Bulldogs Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-6.75,-3.75
2023-2024,20,2024-01-24,Fresno State Bulldogs Women's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,11.9,0.23
2023-2024,21,2024-01-27,Fresno State Bulldogs Women's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,18.26,19.26
2023-2024,22,2024-01-31,Fresno State Bulldogs Women's,Boise State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,23,2024-02-03,Fresno State Bulldogs Women's,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-27.33,-1.83
2023-2024,24,2024-02-07,Fresno State Bulldogs Women's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,10.31,-21.7
2023-2024,25,2024-02-10,Fresno State Bulldogs Women's,UNLV,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,26,2024-02-14,Fresno State Bulldogs Women's,Air Force,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,6,24
2023-2024,27,2024-02-17,Fresno State Bulldogs Women's,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,4.58,0.25
2023-2024,28,2024-02-21,Fresno State Bulldogs Women's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,-6.75,-3.75
2023-2024,29,2024-02-24,Fresno State Bulldogs Women's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,30,2024-03-02,Fresno State Bulldogs Women's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,18.26,19.26
2023-2024,31,2024-03-05,Fresno State Bulldogs Women's,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,11.9,0.23
2023-2024,1,2023-11-07,Furman Paladins Women's,UNC Asheville,,W,71,61,25,57,0.439,4,13,0.308,17,28,0.607,17,49,18,4,5,18,20,22,64,0.344,6,19,0.316,11,20,0.55,9,29,8,10,3,13,22,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-19.04,-21.54
2023-2024,2,2023-11-11,Furman Paladins Women's,Georgia Tech,@,L,56,91,21,65,0.323,4,21,0.19,10,15,0.667,9,31,11,4,1,14,12,38,73,0.521,7,19,0.368,8,9,0.889,11,45,22,8,3,10,14,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,21.8,-10.7
2023-2024,3,2023-11-14,Furman Paladins Women's,Charleston Southern,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-4.74,28.26
2023-2024,4,2023-11-18,Furman Paladins Women's,Coastal Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-9.13,28.87
2023-2024,5,2023-11-23,Furman Paladins Women's,Appalachian State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,7.34,0.84
2023-2024,6,2023-11-25,Furman Paladins Women's,Binghamton,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-27.19,-20.69
2023-2024,7,2023-11-29,Furman Paladins Women's,Gardner-Webb,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-24.99,12.01
2023-2024,8,2023-12-03,Furman Paladins Women's,Georgia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-22.48,-15.48
2023-2024,9,2023-12-09,Furman Paladins Women's,USC Upstate,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,NA,NA
2023-2024,10,2023-12-14,Furman Paladins Women's,Elon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,3.61,8.61
2023-2024,11,2023-12-17,Furman Paladins Women's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,2.48,-15.52
2023-2024,12,2023-12-21,Furman Paladins Women's,South Carolina State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-30.76,14.74
2023-2024,13,2024-01-01,Furman Paladins Women's,Erskine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,NA,NA
2023-2024,14,2024-01-07,Furman Paladins Women's,Converse,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,NA,NA
2023-2024,15,2024-01-11,Furman Paladins Women's,Western Carolina,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-59.92,-41.92
2023-2024,16,2024-01-13,Furman Paladins Women's,UNC Greensboro,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-10.03,-22.53
2023-2024,17,2024-01-20,Furman Paladins Women's,Wofford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-2.04,-9.54
2023-2024,18,2024-01-25,Furman Paladins Women's,Samford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,0,-3
2023-2024,19,2024-01-27,Furman Paladins Women's,Mercer,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,4.33,11.66
2023-2024,20,2024-02-01,Furman Paladins Women's,ETSU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,NA,NA
2023-2024,21,2024-02-03,Furman Paladins Women's,Chattanooga,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-20.6,-20.6
2023-2024,22,2024-02-08,Furman Paladins Women's,UNC Greensboro,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-10.03,-22.53
2023-2024,23,2024-02-10,Furman Paladins Women's,Western Carolina,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-59.92,-41.92
2023-2024,24,2024-02-15,Furman Paladins Women's,Wofford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-2.04,-9.54
2023-2024,25,2024-02-22,Furman Paladins Women's,Mercer,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,4.33,11.66
2023-2024,26,2024-02-24,Furman Paladins Women's,Samford,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,0,-3
2023-2024,27,2024-02-29,Furman Paladins Women's,Chattanooga,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,-20.6,-20.6
2023-2024,28,2024-03-02,Furman Paladins Women's,ETSU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-10.22,2.28,NA,NA
2023-2024,1,2023-11-08,Gardner-Webb Runnin' Bulldogs Women's,UNC,@,L,49,102,15,50,0.3,5,22,0.227,14,14,1,6,27,6,2,2,33,22,37,87,0.425,10,37,0.27,18,25,0.72,24,48,22,15,5,9,15,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,NA,NA
2023-2024,2,2023-11-11,Gardner-Webb Runnin' Bulldogs Women's,Elon,,L,69,90,27,63,0.429,7,25,0.28,8,14,0.571,13,28,8,9,2,26,23,34,62,0.548,8,20,0.4,14,17,0.824,8,27,17,14,3,19,20,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,3.61,8.61
2023-2024,3,2023-11-15,Gardner-Webb Runnin' Bulldogs Women's,Richmond,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,2.73,-12.77
2023-2024,4,2023-11-17,Gardner-Webb Runnin' Bulldogs Women's,Charlotte,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,20.07,16.07
2023-2024,5,2023-11-20,Gardner-Webb Runnin' Bulldogs Women's,College of Charleston,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-13.94,11.07
2023-2024,6,2023-11-26,Gardner-Webb Runnin' Bulldogs Women's,UNC Greensboro,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-10.03,-22.53
2023-2024,7,2023-11-29,Gardner-Webb Runnin' Bulldogs Women's,Furman,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-10.22,2.28
2023-2024,8,2023-12-07,Gardner-Webb Runnin' Bulldogs Women's,Florida Gulf Coast,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,27.05,24.05
2023-2024,9,2023-12-10,Gardner-Webb Runnin' Bulldogs Women's,South Florida,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,9.92,-3.58
2023-2024,10,2023-12-15,Gardner-Webb Runnin' Bulldogs Women's,Appalachian State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,7.34,0.84
2023-2024,11,2023-12-17,Gardner-Webb Runnin' Bulldogs Women's,Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-8,-23.5
2023-2024,12,2023-12-20,Gardner-Webb Runnin' Bulldogs Women's,ETSU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,NA,NA
2023-2024,13,2023-12-30,Gardner-Webb Runnin' Bulldogs Women's,Queens (NC),@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,-26.84,25.16
2023-2024,14,2024-01-06,Gardner-Webb Runnin' Bulldogs Women's,High Point,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-24.99,12.01,9.83,48.83
