Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,Florida State Seminoles Women's,Charleston Southern,,W,99,63,33,80,0.413,10,32,0.313,23,29,0.793,12,34,14,14,4,9,17,20,58,0.345,6,15,0.4,17,22,0.773,12,43,12,3,3,30,25,/cbb/schools/florida-state/women/2024.html,ACC WBB,Florida State,19.45,0.95,-9.25,23.75
2023-2024,2,2023-11-09,Florida State Seminoles Women's,Tennessee,,W,92,91,34,73,0.466,13,22,0.591,11,14,0.786,11,25,17,6,4,11,15,36,71,0.507,10,20,0.5,9,16,0.563,18,46,17,5,2,18,16,/cbb/schools/florida-state/women/2024.html,ACC WBB,Florida State,19.45,0.95,17.05,4.38
2023-2024,1,2023-11-06,Fordham Rams Women's,Adelphi,,W,70,43,28,69,0.406,4,18,0.222,10,18,0.556,13,50,9,11,4,20,14,17,64,0.266,1,18,0.056,8,14,0.571,7,33,7,8,2,19,18,/cbb/schools/fordham/women/2024.html,A-10 WBB,Fordham,2.27,20.27,NA,NA
2023-2024,2,2023-11-10,Fordham Rams Women's,Albany (NY),,W,66,63,24,54,0.444,4,16,0.25,14,18,0.778,8,26,14,10,3,9,13,22,48,0.458,9,17,0.529,10,11,0.909,6,23,13,2,4,17,15,/cbb/schools/fordham/women/2024.html,A-10 WBB,Fordham,2.27,20.27,-2.36,-2.36
2023-2024,3,2023-11-12,Fordham Rams Women's,Miami (FL),@,L,39,78,17,61,0.279,5,24,0.208,0,0,NA,9,24,6,15,3,30,5,33,60,0.55,11,24,0.458,1,2,0.5,9,36,19,18,4,25,12,/cbb/schools/fordham/women/2024.html,A-10 WBB,Fordham,2.27,20.27,37.29,3.79
2023-2024,1,2023-11-06,Fresno State Bulldogs Women's,Fresno Pacific,,W,70,42,23,54,0.426,2,10,0.2,22,24,0.917,13,40,10,11,4,20,13,14,48,0.292,6,18,0.333,8,11,0.727,5,18,5,7,0,23,20,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,2,2023-11-10,Fresno State Bulldogs Women's,UC-Merced,,W,100,47,39,79,0.494,11,23,0.478,11,14,0.786,19,55,12,16,0,14,10,18,63,0.286,4,20,0.2,7,11,0.636,8,26,2,3,0,21,14,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,1,2023-11-07,Furman Paladins Women's,UNC Asheville,,W,71,61,25,57,0.439,4,13,0.308,17,28,0.607,17,49,18,4,5,18,20,22,64,0.344,6,19,0.316,11,20,0.55,9,29,8,10,3,13,22,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-8.75,3.75,-20.17,-22.67
2023-2024,2,2023-11-11,Furman Paladins Women's,Georgia Tech,@,L,56,91,21,65,0.323,4,21,0.19,10,15,0.667,9,31,11,4,1,14,12,38,73,0.521,7,19,0.368,8,9,0.889,11,45,22,8,3,10,14,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,-8.75,3.75,21.8,-10.7
2023-2024,1,2023-11-08,Gardner-Webb Runnin' Bulldogs Women's,UNC,@,L,49,102,15,50,0.3,5,22,0.227,14,14,1,6,27,6,2,2,33,22,37,87,0.425,10,37,0.27,18,25,0.72,24,48,22,15,5,9,15,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-25.79,11.22,NA,NA
2023-2024,2,2023-11-11,Gardner-Webb Runnin' Bulldogs Women's,Elon,,L,69,90,27,63,0.429,7,25,0.28,8,14,0.571,13,28,8,9,2,26,23,34,62,0.548,8,20,0.4,14,17,0.824,8,27,17,14,3,19,20,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,-25.79,11.22,3.58,8.58
2023-2024,1,2023-11-06,George Mason Patriots Women's,Bowie State,,W,96,45,32,79,0.405,11,32,0.344,21,34,0.618,25,58,22,17,3,6,12,15,52,0.288,8,22,0.364,7,14,0.5,4,28,11,3,1,21,26,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-10.06,-16.06,NA,NA
2023-2024,2,2023-11-09,George Mason Patriots Women's,Marshall,,W,84,77,29,68,0.426,2,15,0.133,24,41,0.585,14,47,12,13,2,23,34,23,65,0.354,7,29,0.241,24,36,0.667,11,37,9,6,2,29,35,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-10.06,-16.06,-14.47,-13.47
2023-2024,3,2023-11-12,George Mason Patriots Women's,William & Mary,@,W,77,72,29,61,0.475,5,13,0.385,14,19,0.737,7,25,15,6,0,12,19,25,59,0.424,7,24,0.292,15,18,0.833,13,37,20,4,2,19,23,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,-10.06,-16.06,-15.26,-7.59
2023-2024,1,2023-11-06,George Washington Revolutionaries Women's,Howard,,W,64,58,20,67,0.299,11,33,0.333,13,23,0.565,18,46,11,6,4,11,23,17,57,0.298,3,16,0.188,21,29,0.724,11,36,7,9,9,12,21,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,-2.95,-8.95,-13.91,-15.58
2023-2024,2,2023-11-10,George Washington Revolutionaries Women's,Manhattan,@,W,55,49,20,50,0.4,5,21,0.238,10,12,0.833,8,33,13,1,2,18,16,17,53,0.321,6,21,0.286,9,13,0.692,9,25,14,7,4,15,15,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,-2.95,-8.95,-14.05,-19.55
2023-2024,1,2023-11-06,Georgetown Hoyas Women's,Maryland-Eastern Shore,,W,61,50,25,61,0.41,5,17,0.294,6,11,0.545,15,43,16,2,8,11,17,18,59,0.305,5,19,0.263,9,14,0.643,9,29,7,4,2,9,16,/cbb/schools/georgetown/women/2024.html,Big East WBB,Georgetown,16.63,5.97,8.64,26.14
2023-2024,2,2023-11-09,Georgetown Hoyas Women's,Temple,@,W,68,45,28,53,0.528,5,11,0.455,7,9,0.778,9,33,22,9,4,19,15,17,54,0.315,6,18,0.333,5,6,0.833,10,19,11,14,4,16,14,/cbb/schools/georgetown/women/2024.html,Big East WBB,Georgetown,16.63,5.97,5.42,-16.91
2023-2024,3,2023-11-12,Georgetown Hoyas Women's,Brown,,L,43,45,19,53,0.358,1,9,0.111,4,5,0.8,8,31,8,5,2,13,19,14,49,0.286,8,29,0.276,9,13,0.692,10,34,8,7,3,14,13,/cbb/schools/georgetown/women/2024.html,Big East WBB,Georgetown,16.63,5.97,13.91,23.24
2023-2024,1,2023-11-06,Georgia Bulldogs Women's,North Carolina A&T,,W,71,59,26,68,0.382,6,18,0.333,13,26,0.5,14,46,17,8,0,10,18,19,58,0.328,6,30,0.2,15,23,0.652,10,34,12,6,2,12,17,/cbb/schools/georgia/women/2024.html,SEC WBB,Georgia,-9.2,-13.2,-22.56,-10.56
2023-2024,2,2023-11-10,Georgia Bulldogs Women's,Belmont,@,L,50,76,19,55,0.345,1,10,0.1,11,15,0.733,10,31,9,6,2,18,27,21,55,0.382,13,34,0.382,21,32,0.656,13,39,16,7,2,12,12,/cbb/schools/georgia/women/2024.html,SEC WBB,Georgia,-9.2,-13.2,11.51,4.01
2023-2024,3,2023-11-13,Georgia Bulldogs Women's,Georgia Southern,,W,85,59,28,69,0.406,3,14,0.214,26,35,0.743,13,39,16,10,13,12,20,22,75,0.293,3,16,0.188,12,23,0.522,23,51,7,7,4,15,24,/cbb/schools/georgia/women/2024.html,SEC WBB,Georgia,-9.2,-13.2,-33.56,-32.56
2023-2024,1,2023-11-08,Georgia Southern Eagles Women's,Allen,,W,103,49,38,84,0.452,7,23,0.304,20,31,0.645,21,56,24,18,8,22,16,19,74,0.257,6,24,0.25,5,11,0.455,9,32,7,12,2,32,25,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-33.56,-32.56,NA,NA
2023-2024,2,2023-11-11,Georgia Southern Eagles Women's,Eastern Michigan,,W,82,58,30,78,0.385,5,16,0.313,17,25,0.68,19,61,13,8,8,17,19,20,74,0.27,4,21,0.19,14,22,0.636,10,36,9,12,8,16,19,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-33.56,-32.56,-53.4,-26.4
2023-2024,3,2023-11-13,Georgia Southern Eagles Women's,Georgia,@,L,59,85,22,75,0.293,3,16,0.188,12,23,0.522,23,51,7,7,4,15,24,28,69,0.406,3,14,0.214,26,35,0.743,13,39,16,10,13,12,20,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-33.56,-32.56,-9.2,-13.2
2023-2024,1,2023-11-06,Georgia State Panthers Women's,Berry,,W,78,41,28,68,0.412,9,27,0.333,13,19,0.684,17,39,20,16,3,19,14,14,49,0.286,5,19,0.263,8,10,0.8,9,29,11,10,3,32,14,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,14.57,1.57,NA,NA
2023-2024,2,2023-11-10,Georgia State Panthers Women's,Western Michigan,,W,71,58,21,56,0.375,6,19,0.316,23,35,0.657,8,33,11,16,4,14,18,21,63,0.333,6,28,0.214,10,15,0.667,11,37,13,3,1,21,27,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,14.57,1.57,8.77,27.27
2023-2024,1,2023-11-06,Georgia Tech Yellow Jackets Women's,Coastal Carolina,,W,83,53,33,64,0.516,7,24,0.292,10,14,0.714,5,33,24,8,2,16,26,18,64,0.281,1,10,0.1,16,26,0.615,12,39,7,7,3,22,17,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,21.8,-10.7,-6.58,31.42
2023-2024,2,2023-11-11,Georgia Tech Yellow Jackets Women's,Furman,,W,91,56,38,73,0.521,7,19,0.368,8,9,0.889,11,45,22,8,3,10,14,21,65,0.323,4,21,0.19,10,15,0.667,9,31,11,4,1,14,12,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,21.8,-10.7,-8.75,3.75
2023-2024,1,2023-11-06,Gonzaga Bulldogs Women's,Montana,@,W,83,70,31,65,0.477,9,23,0.391,12,15,0.8,13,36,18,5,5,11,17,24,58,0.414,10,26,0.385,12,15,0.8,5,26,12,7,3,13,18,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,15.87,6.2,4.37,17.37
2023-2024,2,2023-11-09,Gonzaga Bulldogs Women's,Washington State,@,L (1 OT),72,77,25,67,0.373,9,18,0.5,13,14,0.929,11,29,13,8,2,18,24,27,61,0.443,5,16,0.313,18,22,0.818,14,41,12,9,5,24,20,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,15.87,6.2,21.97,8.97
2023-2024,3,2023-11-12,Gonzaga Bulldogs Women's,Toledo,,W,91,70,29,54,0.537,9,23,0.391,24,29,0.828,11,42,16,7,5,16,21,26,65,0.4,4,15,0.267,14,21,0.667,10,24,9,9,1,12,22,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,15.87,6.2,-3.3,1.7
2023-2024,1,2023-11-06,Grambling Tigers Women's,Champion Christian,,W,93,48,37,85,0.435,7,22,0.318,12,24,0.5,20,48,24,24,3,19,20,17,60,0.283,4,24,0.167,10,16,0.625,13,43,12,7,0,39,17,/cbb/schools/grambling/women/2024.html,SWAC WBB,Grambling,-22.9,1.6,NA,NA
2023-2024,2,2023-11-09,Grambling Tigers Women's,North Texas,@,L,60,83,18,74,0.243,3,25,0.12,21,30,0.7,24,46,4,6,0,29,34,22,51,0.431,6,22,0.273,33,45,0.733,6,33,13,14,4,22,26,/cbb/schools/grambling/women/2024.html,SWAC WBB,Grambling,-22.9,1.6,3.54,1.54
2023-2024,3,2023-11-13,Grambling Tigers Women's,South Florida,@,L,57,83,15,64,0.234,3,15,0.2,24,31,0.774,16,32,3,15,1,20,28,25,52,0.481,11,27,0.407,22,32,0.688,13,43,21,7,4,28,27,/cbb/schools/grambling/women/2024.html,SWAC WBB,Grambling,-22.9,1.6,6.97,-10.7
2023-2024,1,2023-11-06,Grand Canyon Antelopes Women's,Saint Mary's,,W,55,52,21,55,0.382,8,24,0.333,5,7,0.714,14,26,11,8,4,18,12,21,44,0.477,6,15,0.4,4,8,0.5,6,24,11,14,3,18,13,/cbb/schools/grand-canyon/women/2024.html,WAC WBB,Grand Canyon,1.83,-5.67,NA,NA
2023-2024,2,2023-11-11,Grand Canyon Antelopes Women's,North Dakota,@,W,73,61,25,56,0.446,10,18,0.556,13,19,0.684,10,36,17,8,1,13,16,25,63,0.397,5,16,0.313,6,11,0.545,10,31,10,7,3,11,18,/cbb/schools/grand-canyon/women/2024.html,WAC WBB,Grand Canyon,1.83,-5.67,-9.69,4.81
2023-2024,1,2023-11-06,Green Bay Phoenix Women's,Northern Iowa,@,L,67,78,27,61,0.443,2,21,0.095,11,16,0.688,11,30,15,6,2,13,18,27,59,0.458,11,27,0.407,13,16,0.813,10,31,18,6,3,13,15,/cbb/schools/green-bay/women/2024.html,Horizon WBB,Green Bay,15.8,8.3,18.47,33.47
2023-2024,2,2023-11-11,Green Bay Phoenix Women's,Illinois State,,W,88,62,32,62,0.516,12,28,0.429,12,12,1,10,29,23,5,3,7,21,21,50,0.42,4,12,0.333,16,19,0.842,7,20,11,4,1,10,17,/cbb/schools/green-bay/women/2024.html,Horizon WBB,Green Bay,15.8,8.3,-4.15,-14.15
2023-2024,1,2023-11-07,Hampton Pirates Women's,Providence,@,L,46,76,17,59,0.288,4,13,0.308,8,12,0.667,8,18,5,10,3,18,20,25,46,0.543,5,12,0.417,21,24,0.875,6,37,19,13,6,21,12,/cbb/schools/hampton/women/2024.html,CAA WBB,Hampton,-18.99,11.01,7.67,-12.33
2023-2024,1,2023-11-06,Harvard Crimson Women's,Maryland,@,L,75,98,30,87,0.345,8,36,0.222,7,7,1,22,37,12,10,3,14,19,37,67,0.552,9,19,0.474,15,20,0.75,10,40,23,10,4,18,16,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,30.43,21.1,54.69,62.19
2023-2024,2,2023-11-09,Harvard Crimson Women's,Boston College,@,W,66,59,20,52,0.385,3,16,0.188,23,32,0.719,11,39,8,6,3,18,17,25,76,0.329,2,21,0.095,7,13,0.538,13,34,13,9,5,12,21,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,30.43,21.1,20.59,18.25
2023-2024,3,2023-11-12,Harvard Crimson Women's,Quinnipiac,,W,85,41,34,66,0.515,11,24,0.458,6,9,0.667,11,41,22,9,3,13,17,14,53,0.264,3,22,0.136,10,16,0.625,8,27,8,7,4,19,11,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,30.43,21.1,2.95,18.45
2023-2024,1,2023-11-08,Hawaii Rainbow Warriors Women's,Stanford,@,L,40,87,13,58,0.224,4,17,0.235,10,14,0.714,1,13,8,4,2,11,21,32,66,0.485,4,17,0.235,19,20,0.95,17,58,14,7,6,12,21,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,2.34,31.34,50.2,10.7
2023-2024,2,2023-11-11,Hawaii Rainbow Warriors Women's,Santa Clara,@,L,51,62,16,40,0.4,7,17,0.412,12,18,0.667,3,24,14,7,1,21,21,21,52,0.404,3,11,0.273,17,21,0.81,8,29,9,14,2,14,18,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,2.34,31.34,10.03,8.69
2023-2024,1,2023-11-06,High Point Panthers Women's,Virginia Tech,@,L,55,94,18,58,0.31,3,16,0.188,16,16,1,3,17,6,2,0,10,17,35,61,0.574,11,26,0.423,13,16,0.813,11,41,17,2,10,12,20,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,9.85,48.85,47.99,30.49
2023-2024,2,2023-11-11,High Point Panthers Women's,Lees-McRae,,W,99,47,35,61,0.574,14,29,0.483,15,22,0.682,5,35,23,12,2,13,20,13,52,0.25,5,19,0.263,16,22,0.727,10,30,7,10,3,25,23,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,9.85,48.85,NA,NA
2023-2024,1,2023-11-07,Hofstra Pride Women's,VCU,@,L,44,72,18,50,0.36,4,13,0.308,4,10,0.4,4,21,8,6,3,14,16,27,58,0.466,8,14,0.571,10,13,0.769,10,34,11,7,5,13,12,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,-28.48,-15.98,NA,NA
2023-2024,2,2023-11-12,Hofstra Pride Women's,Wagner,,W (1 OT),51,48,17,65,0.262,3,18,0.167,14,25,0.56,21,55,8,13,5,18,20,18,58,0.31,3,17,0.176,9,19,0.474,9,34,9,9,2,21,23,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,-28.48,-15.98,-36.03,-13.03
2023-2024,1,2023-11-06,Holy Cross Crusaders Women's,Boston College,@,L,61,66,24,71,0.338,8,25,0.32,5,5,1,20,50,18,3,2,18,20,23,70,0.329,3,19,0.158,17,22,0.773,13,37,17,12,5,5,15,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,13.58,9.25,20.59,18.25
2023-2024,2,2023-11-09,Holy Cross Crusaders Women's,Brown,,W,62,54,23,60,0.383,2,14,0.143,14,19,0.737,16,40,13,7,5,15,15,20,59,0.339,5,27,0.185,9,14,0.643,12,34,7,9,4,18,22,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,13.58,9.25,13.91,23.24
2023-2024,3,2023-11-13,Holy Cross Crusaders Women's,UMass-Lowell,,W,51,41,19,54,0.352,1,11,0.091,12,17,0.706,6,42,15,3,5,13,12,16,61,0.262,4,18,0.222,5,13,0.385,7,35,11,7,2,9,19,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,13.58,9.25,NA,NA
2023-2024,1,2023-11-10,Houston Cougars Women's,Air Force,,W,99,61,35,71,0.493,10,23,0.435,19,27,0.704,15,42,15,17,5,17,25,17,63,0.27,4,20,0.2,23,30,0.767,16,35,6,5,2,25,23,/cbb/schools/houston/women/2024.html,Big 12 WBB,Houston,26.67,-11.33,6,24
2023-2024,1,2023-11-06,Houston Christian Huskies Women's,Rice,@,L,38,70,13,56,0.232,2,20,0.1,10,16,0.625,12,29,4,8,0,23,26,19,59,0.322,6,21,0.286,26,36,0.722,23,52,12,11,5,22,19,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-32.52,-15.52,-7.28,-13.28
2023-2024,2,2023-11-11,Houston Christian Huskies Women's,Sam Houston,@,L,65,67,26,62,0.419,6,15,0.4,7,10,0.7,10,47,14,3,4,28,22,24,80,0.3,3,14,0.214,16,24,0.667,18,39,10,18,3,10,14,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-32.52,-15.52,-36.94,-38.94
2023-2024,1,2023-11-06,Howard Bison Women's,George Washington,@,L,58,64,17,57,0.298,3,16,0.188,21,29,0.724,11,36,7,9,9,12,21,20,67,0.299,11,33,0.333,13,23,0.565,18,46,11,6,4,11,23,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-13.91,-15.58,-2.95,-8.95
2023-2024,2,2023-11-09,Howard Bison Women's,Mount St. Mary's,,W,58,39,22,63,0.349,4,15,0.267,10,14,0.714,12,33,6,12,2,9,11,15,42,0.357,5,18,0.278,4,7,0.571,5,27,11,3,1,22,12,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-13.91,-15.58,-27.48,-8.48
2023-2024,3,2023-11-12,Howard Bison Women's,New Hampshire,@,L,51,59,17,48,0.354,3,19,0.158,14,19,0.737,6,25,13,10,4,21,25,15,49,0.306,7,22,0.318,22,23,0.957,10,28,13,5,3,20,21,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,-13.91,-15.58,-0.12,0.38
2023-2024,1,2023-11-06,Idaho Vandals Women's,Walla Walla,,W,92,50,32,70,0.457,9,17,0.529,19,25,0.76,17,45,19,11,2,11,9,19,48,0.396,9,23,0.391,3,10,0.3,1,20,8,4,1,23,20,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-5.4,4.6,NA,NA
2023-2024,2,2023-11-08,Idaho Vandals Women's,Cal Poly,,L,55,65,17,57,0.298,8,27,0.296,13,18,0.722,8,24,9,5,3,8,18,21,56,0.375,4,10,0.4,19,21,0.905,13,41,1,1,8,14,22,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-5.4,4.6,3.18,9.68
2023-2024,1,2023-11-08,Idaho State Bengals Women's,Park (AZ),,W,97,58,36,71,0.507,5,15,0.333,20,36,0.556,20,55,19,12,6,20,24,19,57,0.333,3,12,0.25,17,27,0.63,4,22,9,10,1,21,27,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,3.54,20.54,NA,NA
2023-2024,2,2023-11-12,Idaho State Bengals Women's,Washington State,@,L,47,64,17,66,0.258,2,8,0.25,11,14,0.786,14,36,7,6,2,16,18,24,59,0.407,4,23,0.174,12,17,0.706,9,39,15,9,8,14,14,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,3.54,20.54,21.97,8.97
2023-2024,1,2023-11-07,Illinois Fighting Illini Women's,Morehead State,,W,81,61,30,59,0.508,6,14,0.429,15,22,0.682,12,29,10,6,3,8,11,24,58,0.414,7,32,0.219,6,9,0.667,10,29,11,6,1,18,24,/cbb/schools/illinois/women/2024.html,Big Ten WBB,Illinois,9.84,1.84,-11.26,19.24
2023-2024,2,2023-11-11,Illinois Fighting Illini Women's,Marquette,@,L,67,71,27,52,0.519,2,10,0.2,11,14,0.786,6,22,17,9,3,20,17,27,54,0.5,5,16,0.313,12,14,0.857,6,26,20,9,3,20,17,/cbb/schools/illinois/women/2024.html,Big Ten WBB,Illinois,9.84,1.84,20.93,2.43
2023-2024,1,2023-11-06,Illinois State Redbirds Women's,Omaha,@,W,105,59,41,71,0.577,10,25,0.4,13,17,0.765,16,46,11,7,2,14,20,19,59,0.322,5,17,0.294,16,19,0.842,7,22,8,6,1,17,18,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,-4.15,-14.15,-41.65,-9.65
2023-2024,2,2023-11-11,Illinois State Redbirds Women's,Green Bay,@,L,62,88,21,50,0.42,4,12,0.333,16,19,0.842,7,20,11,4,1,10,17,32,62,0.516,12,28,0.429,12,12,1,10,29,23,5,3,7,21,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,-4.15,-14.15,15.8,8.3
2023-2024,1,2023-11-06,UIC Flames Women's,Loyola (IL),@,W,67,51,28,61,0.459,3,12,0.25,8,16,0.5,10,34,17,15,2,22,19,20,57,0.351,6,16,0.375,5,9,0.556,10,29,16,10,7,27,23,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,-15.85,-20.19,-31.72,-32.72
2023-2024,2,2023-11-09,UIC Flames Women's,Northwestern,@,L (1 OT),86,92,33,76,0.434,10,19,0.526,10,24,0.417,9,31,22,12,2,14,15,36,81,0.444,5,15,0.333,15,16,0.938,17,53,28,5,5,20,21,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,-15.85,-20.19,-18.01,-30.01
2023-2024,3,2023-11-12,UIC Flames Women's,Milwaukee,@,W,73,70,26,65,0.4,4,15,0.267,17,24,0.708,20,33,14,15,3,14,14,25,50,0.5,11,21,0.524,9,10,0.9,8,29,17,8,5,22,20,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,-15.85,-20.19,-16.15,-9.15
2023-2024,1,2023-11-07,Incarnate Word Cardinals Women's,Our Lady of the Lake,,W,68,40,25,65,0.385,7,33,0.212,11,18,0.611,18,41,13,6,4,10,15,14,44,0.318,4,17,0.235,8,10,0.8,6,24,6,5,1,21,21,/cbb/schools/incarnate-word/women/2024.html,Southland WBB,Incarnate Word,-5.86,1.15,NA,NA
2023-2024,2,2023-11-12,Incarnate Word Cardinals Women's,New Mexico State,,L,52,59,16,49,0.327,4,25,0.16,16,29,0.552,8,25,9,9,0,9,16,25,47,0.532,4,9,0.444,5,11,0.455,7,31,11,5,0,16,22,/cbb/schools/incarnate-word/women/2024.html,Southland WBB,Incarnate Word,-5.86,1.15,2.65,4.99
2023-2024,1,2023-11-09,Indiana Hoosiers Women's,Eastern Illinois,,W,96,43,43,66,0.652,8,22,0.364,2,11,0.182,2,32,26,11,4,10,15,16,53,0.302,2,10,0.2,9,13,0.692,6,26,4,2,2,22,16,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,21.56,11.06,-30.41,-15.41
2023-2024,2,2023-11-12,Indiana Hoosiers Women's,Stanford,@,L,64,96,22,63,0.349,5,32,0.156,15,16,0.938,4,20,10,6,2,13,18,36,72,0.5,11,29,0.379,13,15,0.867,14,46,14,5,6,13,17,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,21.56,11.06,50.2,10.7
2023-2024,1,2023-11-06,Indiana State Sycamores Women's,Northern Kentucky,@,W (1 OT),85,82,30,66,0.455,3,17,0.176,22,28,0.786,14,41,15,12,4,20,29,27,56,0.482,8,20,0.4,20,32,0.625,7,29,17,6,1,20,19,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-24.87,-5.87,-28.59,-21.59
2023-2024,2,2023-11-09,Indiana State Sycamores Women's,Missouri,@,L,57,98,18,62,0.29,3,16,0.188,18,24,0.75,14,31,6,19,0,20,20,36,62,0.581,16,27,0.593,10,12,0.833,8,39,27,12,2,25,20,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-24.87,-5.87,20.05,5.39
2023-2024,1,2023-11-07,Iona Gaels Women's,Seton Hall,@,L,32,75,12,43,0.279,4,15,0.267,4,8,0.5,5,22,7,1,3,23,13,30,62,0.484,3,15,0.2,12,13,0.923,14,36,14,14,3,11,11,/cbb/schools/iona/women/2024.html,MAAC WBB,Iona,-25.91,-14.91,11.91,-8.09
2023-2024,2,2023-11-12,Iona Gaels Women's,LIU,,W,80,59,30,53,0.566,13,23,0.565,7,7,1,4,27,27,8,3,18,21,20,55,0.364,4,13,0.308,15,21,0.714,14,29,16,11,3,19,13,/cbb/schools/iona/women/2024.html,MAAC WBB,Iona,-25.91,-14.91,NA,NA
2023-2024,1,2023-11-06,Iowa Hawkeyes Women's,Fairleigh Dickinson,,W,102,46,40,73,0.548,6,28,0.214,16,21,0.762,11,44,28,12,2,7,8,18,62,0.29,7,28,0.25,3,6,0.5,7,32,11,6,2,17,21,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,53.78,20.11,-9.38,22.62
2023-2024,2,2023-11-09,Iowa Hawkeyes Women's,Virginia Tech,N,W,80,76,28,68,0.412,6,26,0.231,18,22,0.818,10,36,11,8,2,11,18,28,72,0.389,13,34,0.382,7,8,0.875,10,35,10,2,6,12,24,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,53.78,20.11,47.99,30.49
2023-2024,3,2023-11-12,Iowa Hawkeyes Women's,Northern Iowa,@,W,94,53,31,60,0.517,11,27,0.407,21,29,0.724,8,49,22,5,3,16,24,16,64,0.25,2,19,0.105,19,33,0.576,11,28,4,9,3,10,26,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,53.78,20.11,18.47,33.47
