Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-07,Cornell Big Red,Colgate,@,L,60,71,22,49,0.449,1,7,0.143,15,22,0.682,6,21,12,11,0,20,25,26,53,0.491,1,9,0.111,18,27,0.667,10,27,9,3,6,16,18,/cbb/schools/cornell/women/2024.html,Ivy WBB,Cornell,0,11,0,-11
2023-2024,1,2023-11-06,Creighton Bluejays,North Dakota State,N,W,75,52,27,60,0.45,5,19,0.263,16,19,0.842,8,31,19,17,4,17,20,17,52,0.327,4,15,0.267,14,21,0.667,7,28,11,6,2,25,20,/cbb/schools/creighton/women/2024.html,Big East WBB,Creighton,0,-23,0,23
2023-2024,1,2023-11-06,Dartmouth Big Green,Bryant,@,L,52,70,20,52,0.385,3,12,0.25,9,13,0.692,5,25,10,2,3,14,8,28,60,0.467,8,21,0.381,6,8,0.75,8,30,18,8,6,7,11,/cbb/schools/dartmouth/women/2024.html,Ivy WBB,Dartmouth,0,18,0,-18
2023-2024,1,2023-11-07,Davidson Wildcats,USC Upstate,NA,W,86,51,29,57,0.509,9,21,0.429,19,26,0.731,12,29,14,15,6,14,22,18,41,0.439,6,11,0.545,9,18,0.5,3,19,9,1,1,27,22,/cbb/schools/davidson/women/2024.html,A-10 WBB,Davidson,-23.33,-58.33,NA,NA
2023-2024,1,2023-11-08,Dayton Flyers,UConn,@,L,58,102,20,60,0.333,6,17,0.353,12,17,0.706,7,29,7,4,2,20,15,39,78,0.5,10,24,0.417,14,19,0.737,14,46,23,11,6,8,15,/cbb/schools/dayton/women/2024.html,A-10 WBB,Dayton,0,44,NA,NA
2023-2024,1,2023-11-09,Delaware Fightin' Blue Hens,Longwood,NA,W,81,55,34,70,0.486,6,23,0.261,7,14,0.5,14,49,17,10,2,22,17,21,71,0.296,6,18,0.333,7,13,0.538,11,34,8,14,1,21,17,/cbb/schools/delaware/women/2024.html,CAA WBB,Delaware,6.5,-19.5,0,19.5
2023-2024,1,2023-11-06,Delaware State Hornets,Temple,@,L,43,109,14,45,0.311,6,21,0.286,9,13,0.692,5,18,7,3,1,25,14,43,80,0.538,12,31,0.387,11,14,0.786,20,43,26,14,2,6,19,/cbb/schools/delaware-state/women/2024.html,MEAC WBB,Delaware State,-70,-4,-6,-27.5
2023-2024,1,2023-11-06,Denver Pioneers,Air Force,@,L,63,65,23,57,0.404,7,23,0.304,10,19,0.526,7,34,10,6,3,15,17,26,64,0.406,4,12,0.333,9,15,0.6,10,35,14,9,5,14,22,/cbb/schools/denver/women/2024.html,Summit WBB,Denver,0,2,0,-2
2023-2024,1,2023-11-06,DePaul Blue Demons,Western Michigan,NA,W,77,53,26,56,0.464,4,14,0.286,21,27,0.778,14,42,19,8,4,21,18,21,60,0.35,8,23,0.348,3,4,0.75,7,21,12,9,1,18,25,/cbb/schools/depaul/women/2024.html,Big East WBB,DePaul,24.2,-11.3,15.2,39.2
2023-2024,2,2023-11-09,DePaul Blue Demons,Stonehill,NA,W,99,52,39,79,0.494,6,21,0.286,15,19,0.789,12,49,20,24,7,16,19,18,63,0.286,6,23,0.261,10,16,0.625,8,31,9,5,2,34,17,/cbb/schools/depaul/women/2024.html,Big East WBB,DePaul,24.2,-11.3,-7.8,21.7
2023-2024,1,2023-11-06,Detroit Mercy Titans,Eastern Michigan,@,W,68,38,28,60,0.467,9,20,0.45,3,9,0.333,14,46,15,8,5,18,13,14,56,0.25,2,15,0.133,8,17,0.471,9,24,8,12,4,12,12,/cbb/schools/detroit-mercy/women/2024.html,Horizon WBB,Detroit Mercy,0,-30,0,30
2023-2024,1,2023-11-06,Drake Bulldogs,St. Thomas,NA,W,94,69,33,65,0.508,15,33,0.455,13,18,0.722,10,34,27,10,7,18,16,25,65,0.385,6,25,0.24,13,16,0.813,10,31,11,9,4,17,21,/cbb/schools/drake/women/2024.html,MVC WBB,Drake,0,-18.5,-6.5,18.5
2023-2024,2,2023-11-09,Drake Bulldogs,Saint Louis,@,W,78,66,25,63,0.397,8,25,0.32,20,25,0.8,12,45,14,14,5,26,15,25,72,0.347,7,19,0.368,9,13,0.692,9,35,10,15,4,21,22,/cbb/schools/drake/women/2024.html,MVC WBB,Drake,0,-18.5,6.5,18.5
2023-2024,1,2023-11-08,Drexel Dragons,Norfolk State,NA,L,49,51,18,46,0.391,5,21,0.238,8,12,0.667,10,24,12,2,2,10,11,20,52,0.385,5,12,0.417,6,9,0.667,12,25,14,8,1,9,16,/cbb/schools/drexel/women/2024.html,CAA WBB,Drexel,0,2,0,-2
2023-2024,1,2023-11-06,Duke Blue Devils,Richmond,NA,W,83,53,34,63,0.54,7,16,0.438,8,10,0.8,15,43,18,7,7,19,13,21,60,0.35,7,26,0.269,4,11,0.364,7,17,8,8,3,14,12,/cbb/schools/duke/women/2024.html,ACC WBB,Duke,5.33,-32.67,10.67,40.67
2023-2024,2,2023-11-09,Duke Blue Devils,Coastal Carolina,NA,W,88,42,33,70,0.471,14,33,0.424,8,12,0.667,17,35,17,18,12,16,22,15,52,0.288,3,10,0.3,9,21,0.429,14,28,3,9,2,26,11,/cbb/schools/duke/women/2024.html,ACC WBB,Duke,5.33,-32.67,-5.33,32.67
2023-2024,1,2023-11-06,Duquesne Dukes,Princeton,@,L,57,65,18,50,0.36,8,16,0.5,13,20,0.65,3,33,9,6,1,12,17,25,73,0.342,8,26,0.308,7,9,0.778,18,45,14,4,8,12,17,/cbb/schools/duquesne/women/2024.html,A-10 WBB,Duquesne,0,8,0,-8
2023-2024,1,2023-11-06,East Carolina Pirates,Elon,@,W,68,37,20,66,0.303,9,32,0.281,19,25,0.76,19,42,13,20,4,13,22,12,48,0.25,4,17,0.235,9,13,0.692,8,34,8,4,1,29,22,/cbb/schools/east-carolina/women/2024.html,AAC WBB,East Carolina,11.67,-38.83,26,57
2023-2024,2,2023-11-09,East Carolina Pirates,USC Upstate,NA,W,105,35,38,71,0.535,9,17,0.529,20,29,0.69,15,31,19,32,5,18,16,13,45,0.289,2,14,0.143,7,12,0.583,12,30,7,7,2,46,22,/cbb/schools/east-carolina/women/2024.html,AAC WBB,East Carolina,11.67,-38.83,NA,NA
2023-2024,1,2023-11-07,ETSU Buccaneers,Kentucky,@,L,66,74,25,61,0.41,5,19,0.263,11,18,0.611,9,31,9,4,1,11,28,25,58,0.431,2,15,0.133,22,36,0.611,11,34,9,4,3,6,20,/cbb/schools/east-tennessee-state/women/2024.html,Southern WBB,East Tennessee State,0,8,0,-8
2023-2024,1,2023-11-06,Eastern Illinois Panthers,IUPUI,@,L,72,77,29,70,0.414,3,15,0.2,11,15,0.733,16,39,15,6,5,19,25,27,72,0.375,7,22,0.318,16,28,0.571,19,41,17,6,5,16,17,/cbb/schools/eastern-illinois/women/2024.html,OVC WBB,Eastern Illinois,0,29,-24,-29
2023-2024,2,2023-11-09,Eastern Illinois Panthers,Indiana,@,L,43,96,16,53,0.302,2,10,0.2,9,13,0.692,6,26,4,2,2,22,16,43,66,0.652,8,22,0.364,2,11,0.182,2,32,26,11,4,10,15,/cbb/schools/eastern-illinois/women/2024.html,OVC WBB,Eastern Illinois,0,29,24,-29
2023-2024,1,2023-11-06,Eastern Kentucky Colonels,Hanover,NA,W,94,43,35,82,0.427,7,25,0.28,17,25,0.68,24,45,21,15,1,11,14,17,44,0.386,4,11,0.364,5,8,0.625,7,27,8,6,5,33,19,/cbb/schools/eastern-kentucky/women/2024.html,A-Sun WBB,Eastern Kentucky,-26,-28,NA,NA
2023-2024,2,2023-11-09,Eastern Kentucky Colonels,SIU-Edwardsville,@,W,74,72,27,67,0.403,5,21,0.238,15,25,0.6,16,35,17,8,1,17,21,24,55,0.436,7,18,0.389,17,19,0.895,7,29,17,4,3,22,26,/cbb/schools/eastern-kentucky/women/2024.html,A-Sun WBB,Eastern Kentucky,-26,-28,NA,NA
2023-2024,1,2023-11-06,Eastern Michigan Eagles,Detroit Mercy,NA,L,38,68,14,56,0.25,2,15,0.133,8,17,0.471,9,24,8,12,4,12,12,28,60,0.467,9,20,0.45,3,9,0.333,14,46,15,8,5,18,13,/cbb/schools/eastern-michigan/women/2024.html,MAC WBB,Eastern Michigan,0,30,0,-30
2023-2024,1,2023-11-08,Eastern Washington Eagles,Southern Utah,@,W,86,77,33,72,0.458,7,17,0.412,13,17,0.765,15,37,14,9,4,12,20,25,56,0.446,7,19,0.368,20,27,0.741,5,24,15,8,6,13,16,/cbb/schools/eastern-washington/women/2024.html,Big Sky WBB,Eastern Washington,0,-9,0,9
2023-2024,1,2023-11-06,Elon Phoenix,East Carolina,NA,L,37,68,12,48,0.25,4,17,0.235,9,13,0.692,8,34,8,4,1,29,22,20,66,0.303,9,32,0.281,19,25,0.76,19,42,13,20,4,13,22,/cbb/schools/elon/women/2024.html,CAA WBB,Elon,26,57,11.67,-38.83
2023-2024,1,2023-11-07,Evansville Purple Aces,Lipscomb,NA,L,58,77,22,63,0.349,4,16,0.25,10,11,0.909,8,27,9,6,3,18,12,34,70,0.486,5,17,0.294,4,9,0.444,11,34,10,9,5,16,15,/cbb/schools/evansville/women/2024.html,MVC WBB,Evansville,0,19,0,-19
2023-2024,1,2023-11-06,Fairfield Stags,Lehman,NA,W,101,14,40,73,0.548,14,34,0.412,7,11,0.636,17,44,26,16,1,12,18,3,34,0.088,1,9,0.111,7,19,0.368,3,17,2,4,0,34,13,/cbb/schools/fairfield/women/2024.html,MAAC WBB,Fairfield,NA,NA,NA,NA
2023-2024,1,2023-11-06,Fairleigh Dickinson Knights,Iowa,@,L,46,102,18,62,0.29,7,28,0.25,3,6,0.5,7,32,11,6,2,17,21,40,73,0.548,6,28,0.214,16,21,0.762,11,44,28,12,2,7,8,/cbb/schools/fairleigh-dickinson/women/2024.html,NEC WBB,Fairleigh Dickinson,-34.67,21.33,14.33,-15.67
2023-2024,1,2023-11-06,Florida Gators,North Florida,NA,W,82,65,34,71,0.479,2,12,0.167,12,17,0.706,18,39,12,11,5,10,16,24,56,0.429,7,20,0.35,10,16,0.625,7,24,10,5,0,19,17,/cbb/schools/florida/women/2024.html,SEC WBB,Florida,-8,-23.5,-2,15
2023-2024,2,2023-11-09,Florida Gators,Bethune-Cookman,NA,W,83,69,32,63,0.508,8,23,0.348,11,18,0.611,16,36,17,8,4,21,23,20,57,0.351,6,15,0.4,23,30,0.767,13,29,11,11,0,17,20,/cbb/schools/florida/women/2024.html,SEC WBB,Florida,-8,-23.5,1,27
2023-2024,1,2023-11-07,Florida A&M Rattlers,Tennessee,@,L,64,93,25,60,0.417,9,19,0.474,5,8,0.625,6,20,9,8,1,17,21,32,68,0.471,8,29,0.276,21,30,0.7,19,45,21,4,6,12,12,/cbb/schools/florida-am/women/2024.html,SWAC WBB,Florida A&M,-20.71,16.29,14.1,0.1
2023-2024,2,2023-11-09,Florida A&M Rattlers,Middle Tennessee,@,L,48,93,16,56,0.286,8,22,0.364,8,11,0.727,10,24,8,7,1,18,16,33,59,0.559,12,27,0.444,15,17,0.882,8,36,21,9,7,10,14,/cbb/schools/florida-am/women/2024.html,SWAC WBB,Florida A&M,-20.71,16.29,30.16,-2.34
2023-2024,1,2023-11-09,Florida Atlantic Owls,Mercer,@,L,62,70,20,54,0.37,7,23,0.304,15,27,0.556,13,35,8,4,0,15,24,25,65,0.385,5,17,0.294,15,22,0.682,20,43,14,7,4,10,21,/cbb/schools/florida-atlantic/women/2024.html,AAC WBB,Florida Atlantic,-7,1,0,-1
2023-2024,1,2023-11-06,Florida Gulf Coast Eagles,Brown,@,W,80,58,29,66,0.439,16,42,0.381,6,9,0.667,14,44,17,3,3,13,10,23,58,0.397,5,18,0.278,7,14,0.5,7,25,8,7,3,12,17,/cbb/schools/florida-gulf-coast/women/2024.html,A-Sun WBB,Florida Gulf Coast,6.4,-15.6,-13.8,1.2
2023-2024,1,2023-11-06,Florida International Panthers,Florida National University,NA,W,113,30,41,89,0.461,12,33,0.364,19,33,0.576,30,74,24,22,7,24,24,8,58,0.138,3,16,0.188,11,27,0.407,5,22,6,12,4,32,22,/cbb/schools/florida-international/women/2024.html,CUSA WBB,Florida International,NA,NA,NA,NA
2023-2024,1,2023-11-06,Florida State Seminoles,Charleston Southern,NA,W,99,63,33,80,0.413,10,32,0.313,23,29,0.793,12,34,14,14,4,9,17,20,58,0.345,6,15,0.4,17,22,0.773,12,43,12,3,3,30,25,/cbb/schools/florida-state/women/2024.html,ACC WBB,Florida State,9.3,-9.2,-20.93,15.07
2023-2024,2,2023-11-09,Florida State Seminoles,Tennessee,NA,W,92,91,34,73,0.466,13,22,0.591,11,14,0.786,11,25,17,6,4,11,15,36,71,0.507,10,20,0.5,9,16,0.563,18,46,17,5,2,18,16,/cbb/schools/florida-state/women/2024.html,ACC WBB,Florida State,9.3,-9.2,14.1,0.1
2023-2024,1,2023-11-06,Fordham Rams,Adelphi,NA,W,70,43,28,69,0.406,4,18,0.222,10,18,0.556,13,50,9,11,4,20,14,17,64,0.266,1,18,0.056,8,14,0.571,7,33,7,8,2,19,18,/cbb/schools/fordham/women/2024.html,A-10 WBB,Fordham,NA,NA,NA,NA
2023-2024,1,2023-11-06,Fresno State Bulldogs,Fresno Pacific,NA,W,70,42,23,54,0.426,2,10,0.2,22,24,0.917,13,40,10,11,4,20,13,14,48,0.292,6,18,0.333,8,11,0.727,5,18,5,7,0,23,20,/cbb/schools/fresno-state/women/2024.html,MWC WBB,Fresno State,NA,NA,NA,NA
2023-2024,1,2023-11-07,Furman Paladins,UNC Asheville,NA,W,71,61,25,57,0.439,4,13,0.308,17,28,0.607,17,49,18,4,5,18,20,22,64,0.344,6,19,0.316,11,20,0.55,9,29,8,10,3,13,22,/cbb/schools/furman/women/2024.html,Southern WBB,Furman,0,-10,0,10
2023-2024,1,2023-11-08,Gardner-Webb Runnin' Bulldogs,UNC,@,L,49,102,15,50,0.3,5,22,0.227,14,14,1,6,27,6,2,2,33,22,37,87,0.425,10,37,0.27,18,25,0.72,24,48,22,15,5,9,15,/cbb/schools/gardner-webb/women/2024.html,Big South WBB,Gardner-Webb,0,53,NA,NA
2023-2024,1,2023-11-06,George Mason Patriots,Bowie State,NA,W,96,45,32,79,0.405,11,32,0.344,21,34,0.618,25,58,22,17,3,6,12,15,52,0.288,8,22,0.364,7,14,0.5,4,28,11,3,1,21,26,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,0,-7,NA,NA
2023-2024,2,2023-11-09,George Mason Patriots,Marshall,NA,W,84,77,29,68,0.426,2,15,0.133,24,41,0.585,14,47,12,13,2,23,34,23,65,0.354,7,29,0.241,24,36,0.667,11,37,9,6,2,29,35,/cbb/schools/george-mason/women/2024.html,A-10 WBB,George Mason,0,-7,0,7
2023-2024,1,2023-11-06,George Washington Revolutionaries,Howard,NA,W,64,58,20,67,0.299,11,33,0.333,13,23,0.565,18,46,11,6,4,11,23,17,57,0.298,3,16,0.188,21,29,0.724,11,36,7,9,9,12,21,/cbb/schools/george-washington/women/2024.html,A-10 WBB,George Washington,12.5,6.5,0,-6.5
2023-2024,1,2023-11-06,Georgetown Hoyas,Maryland-Eastern Shore,NA,W,61,50,25,61,0.41,5,17,0.294,6,11,0.545,15,43,16,2,8,11,17,18,59,0.305,5,19,0.263,9,14,0.643,9,29,7,4,2,9,16,/cbb/schools/georgetown/women/2024.html,Big East WBB,Georgetown,19,2,6,23.5
2023-2024,2,2023-11-09,Georgetown Hoyas,Temple,@,W,68,45,28,53,0.528,5,11,0.455,7,9,0.778,9,33,22,9,4,19,15,17,54,0.315,6,18,0.333,5,6,0.833,10,19,11,14,4,16,14,/cbb/schools/georgetown/women/2024.html,Big East WBB,Georgetown,19,2,-6,-27.5
2023-2024,1,2023-11-06,Georgia Bulldogs,North Carolina A&T,NA,W,71,59,26,68,0.382,6,18,0.333,13,26,0.5,14,46,17,8,0,10,18,19,58,0.328,6,30,0.2,15,23,0.652,10,34,12,6,2,12,17,/cbb/schools/georgia/women/2024.html,SEC WBB,Georgia,0,-12,0,12
2023-2024,1,2023-11-08,Georgia Southern Eagles,Allen,NA,W,103,49,38,84,0.452,7,23,0.304,20,31,0.645,21,56,24,18,8,22,16,19,74,0.257,6,24,0.25,5,11,0.455,9,32,7,12,2,32,25,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,NA,NA,NA,NA
2023-2024,1,2023-11-06,Georgia State Panthers,Berry,NA,W,78,41,28,68,0.412,9,27,0.333,13,19,0.684,17,39,20,16,3,19,14,14,49,0.286,5,19,0.263,8,10,0.8,9,29,11,10,3,32,14,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,NA,NA,NA,NA
2023-2024,1,2023-11-06,Georgia Tech Yellow Jackets,Coastal Carolina,NA,W,83,53,33,64,0.516,7,24,0.292,10,14,0.714,5,33,24,8,2,16,26,18,64,0.281,1,10,0.1,16,26,0.615,12,39,7,7,3,22,17,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,-10.67,-40.67,-5.33,32.67
2023-2024,1,2023-11-06,Gonzaga Bulldogs,Montana,@,W,83,70,31,65,0.477,9,23,0.391,12,15,0.8,13,36,18,5,5,11,17,24,58,0.414,10,26,0.385,12,15,0.8,5,26,12,7,3,13,18,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,6,2,-6.75,6.25
2023-2024,2,2023-11-09,Gonzaga Bulldogs,Washington State,@,L (1 OT),72,77,25,67,0.373,9,18,0.5,13,14,0.929,11,29,13,8,2,18,24,27,61,0.443,5,16,0.313,18,22,0.818,14,41,12,9,5,24,20,/cbb/schools/gonzaga/women/2024.html,WCC WBB,Gonzaga,6,2,11.25,0.25
2023-2024,1,2023-11-06,Grambling Tigers,Champion Christian,NA,W,93,48,37,85,0.435,7,22,0.318,12,24,0.5,20,48,24,24,3,19,20,17,60,0.283,4,24,0.167,10,16,0.625,13,43,12,7,0,39,17,/cbb/schools/grambling/women/2024.html,SWAC WBB,Grambling,0,23,NA,NA
2023-2024,2,2023-11-09,Grambling Tigers,North Texas,@,L,60,83,18,74,0.243,3,25,0.12,21,30,0.7,24,46,4,6,0,29,34,22,51,0.431,6,22,0.273,33,45,0.733,6,33,13,14,4,22,26,/cbb/schools/grambling/women/2024.html,SWAC WBB,Grambling,0,23,0,-23
2023-2024,1,2023-11-06,Grand Canyon Antelopes,Saint Mary's,NA,W,55,52,21,55,0.382,8,24,0.333,5,7,0.714,14,26,11,8,4,18,12,21,44,0.477,6,15,0.4,4,8,0.5,6,24,11,14,3,18,13,/cbb/schools/grand-canyon/women/2024.html,WAC WBB,Grand Canyon,0,-3,NA,NA
2023-2024,1,2023-11-06,Green Bay Phoenix,Northern Iowa,@,L,67,78,27,61,0.443,2,21,0.095,11,16,0.688,11,30,15,6,2,13,18,27,59,0.458,11,27,0.407,13,16,0.813,10,31,18,6,3,13,15,/cbb/schools/green-bay/women/2024.html,Horizon WBB,Green Bay,0,11,0,-11
2023-2024,1,2023-11-07,Hampton Pirates,Providence,@,L,46,76,17,59,0.288,4,13,0.308,8,12,0.667,8,18,5,10,3,18,20,25,46,0.543,5,12,0.417,21,24,0.875,6,37,19,13,6,21,12,/cbb/schools/hampton/women/2024.html,CAA WBB,Hampton,0,30,0,-30
2023-2024,1,2023-11-06,Harvard Crimson,Maryland,@,L,75,98,30,87,0.345,8,36,0.222,7,7,1,22,37,12,10,3,14,19,37,67,0.552,9,19,0.474,15,20,0.75,10,40,23,10,4,18,16,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,4.4,12.4,29.2,6.2
2023-2024,2,2023-11-09,Harvard Crimson,Boston College,@,W,66,59,20,52,0.385,3,16,0.188,23,32,0.719,11,39,8,6,3,18,17,25,76,0.329,2,21,0.095,7,13,0.538,13,34,13,9,5,12,21,/cbb/schools/harvard/women/2024.html,Ivy WBB,Harvard,4.4,12.4,-0.8,0.2
2023-2024,1,2023-11-08,Hawaii Rainbow Warriors,Stanford,@,L,40,87,13,58,0.224,4,17,0.235,10,14,0.714,1,13,8,4,2,11,21,32,66,0.485,4,17,0.235,19,20,0.95,17,58,14,7,6,12,21,/cbb/schools/hawaii/women/2024.html,Big West WBB,Hawaii,0,47,0,-47
2023-2024,1,2023-11-06,High Point Panthers,Virginia Tech,@,L,55,94,18,58,0.31,3,16,0.188,16,16,1,3,17,6,2,0,10,17,35,61,0.574,11,26,0.423,13,16,0.813,11,41,17,2,10,12,20,/cbb/schools/high-point/women/2024.html,Big South WBB,High Point,-28.67,10.33,17.33,-0.17
2023-2024,1,2023-11-07,Hofstra Pride,VCU,@,L,44,72,18,50,0.36,4,13,0.308,4,10,0.4,4,21,8,6,3,14,16,27,58,0.466,8,14,0.571,10,13,0.769,10,34,11,7,5,13,12,/cbb/schools/hofstra/women/2024.html,CAA WBB,Hofstra,0,28,NA,NA
2023-2024,1,2023-11-06,Holy Cross Crusaders,Boston College,@,L,61,66,24,71,0.338,8,25,0.32,5,5,1,20,50,18,3,2,18,20,23,70,0.329,3,19,0.158,17,22,0.773,13,37,17,12,5,5,15,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,-7.6,-9.1,-0.8,0.2
2023-2024,2,2023-11-09,Holy Cross Crusaders,Brown,NA,W,62,54,23,60,0.383,2,14,0.143,14,19,0.737,16,40,13,7,5,15,15,20,59,0.339,5,27,0.185,9,14,0.643,12,34,7,9,4,18,22,/cbb/schools/holy-cross/women/2024.html,Patriot WBB,Holy Cross,-7.6,-9.1,-13.8,1.2
2023-2024,1,2023-11-06,Houston Christian Huskies,Rice,@,L,38,70,13,56,0.232,2,20,0.1,10,16,0.625,12,29,4,8,0,23,26,19,59,0.322,6,21,0.286,26,36,0.722,23,52,12,11,5,22,19,/cbb/schools/houston-baptist/women/2024.html,Southland WBB,Houston Christian,-10.5,21.5,0,-21.5
2023-2024,1,2023-11-06,Howard Bison,George Washington,@,L,58,64,17,57,0.298,3,16,0.188,21,29,0.724,11,36,7,9,9,12,21,20,67,0.299,11,33,0.333,13,23,0.565,18,46,11,6,4,11,23,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,0,-6.5,12.5,6.5
2023-2024,2,2023-11-09,Howard Bison,Mount St. Mary's,NA,W,58,39,22,63,0.349,4,15,0.267,10,14,0.714,12,33,6,12,2,9,11,15,42,0.357,5,18,0.278,4,7,0.571,5,27,11,3,1,22,12,/cbb/schools/howard/women/2024.html,MEAC WBB,Howard,0,-6.5,-12.5,6.5
2023-2024,1,2023-11-06,Idaho Vandals,Walla Walla,NA,W,92,50,32,70,0.457,9,17,0.529,19,25,0.76,17,45,19,11,2,11,9,19,48,0.396,9,23,0.391,3,10,0.3,1,20,8,4,1,23,20,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-15.75,-5.75,NA,NA
2023-2024,2,2023-11-08,Idaho Vandals,Cal Poly,NA,L,55,65,17,57,0.298,8,27,0.296,13,18,0.722,8,24,9,5,3,8,18,21,56,0.375,4,10,0.4,19,21,0.905,13,41,1,1,8,14,22,/cbb/schools/idaho/women/2024.html,Big Sky WBB,Idaho,-15.75,-5.75,-6,-2.5
2023-2024,1,2023-11-08,Idaho State Bengals,Park (AZ),NA,W,97,58,36,71,0.507,5,15,0.333,20,36,0.556,20,55,19,12,6,20,24,19,57,0.333,3,12,0.25,17,27,0.63,4,22,9,10,1,21,27,/cbb/schools/idaho-state/women/2024.html,Big Sky WBB,Idaho State,NA,NA,NA,NA
2023-2024,1,2023-11-07,Illinois Fighting Illini,Morehead State,NA,W,81,61,30,59,0.508,6,14,0.429,15,22,0.682,12,29,10,6,3,8,11,24,58,0.414,7,32,0.219,6,9,0.667,10,29,11,6,1,18,24,/cbb/schools/illinois/women/2024.html,Big Ten WBB,Illinois,0,-20,0,20
2023-2024,1,2023-11-06,Illinois State Redbirds,Omaha,@,W,105,59,41,71,0.577,10,25,0.4,13,17,0.765,16,46,11,7,2,14,20,19,59,0.322,5,17,0.294,16,19,0.842,7,22,8,6,1,17,18,/cbb/schools/illinois-state/women/2024.html,MVC WBB,Illinois State,0,-46,0,46
2023-2024,1,2023-11-06,UIC Flames,Loyola (IL),@,W,67,51,28,61,0.459,3,12,0.25,8,16,0.5,10,34,17,15,2,22,19,20,57,0.351,6,16,0.375,5,9,0.556,10,29,16,10,7,27,23,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,14.33,9.33,-7.33,-12.83
2023-2024,2,2023-11-09,UIC Flames,Northwestern,@,L (1 OT),86,92,33,76,0.434,10,19,0.526,10,24,0.417,9,31,22,12,2,14,15,36,81,0.444,5,15,0.333,15,16,0.938,17,53,28,5,5,20,21,/cbb/schools/illinois-chicago/women/2024.html,MVC WBB,Illinois-Chicago,14.33,9.33,14.67,8.67
2023-2024,1,2023-11-07,Incarnate Word Cardinals,Our Lady of the Lake,NA,W,68,40,25,65,0.385,7,33,0.212,11,18,0.611,18,41,13,6,4,10,15,14,44,0.318,4,17,0.235,8,10,0.8,6,24,6,5,1,21,21,/cbb/schools/incarnate-word/women/2024.html,Southland WBB,Incarnate Word,NA,NA,NA,NA
2023-2024,1,2023-11-09,Indiana Hoosiers,Eastern Illinois,NA,W,96,43,43,66,0.652,8,22,0.364,2,11,0.182,2,32,26,11,4,10,15,16,53,0.302,2,10,0.2,9,13,0.692,6,26,4,2,2,22,16,/cbb/schools/indiana/women/2024.html,Big Ten WBB,Indiana,24,-29,0,29
2023-2024,1,2023-11-06,Indiana State Sycamores,Northern Kentucky,@,W (1 OT),85,82,30,66,0.455,3,17,0.176,22,28,0.786,14,41,15,12,4,20,29,27,56,0.482,8,20,0.4,20,32,0.625,7,29,17,6,1,20,19,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-10,9,-29.33,-26.33
2023-2024,2,2023-11-09,Indiana State Sycamores,Missouri,@,L,57,98,18,62,0.29,3,16,0.188,18,24,0.75,14,31,6,19,0,20,20,36,62,0.581,16,27,0.593,10,12,0.833,8,39,27,12,2,25,20,/cbb/schools/indiana-state/women/2024.html,MVC WBB,Indiana State,-10,9,14.67,-11.33
2023-2024,1,2023-11-07,Iona Gaels,Seton Hall,@,L,32,75,12,43,0.279,4,15,0.267,4,8,0.5,5,22,7,1,3,23,13,30,62,0.484,3,15,0.2,12,13,0.923,14,36,14,14,3,11,11,/cbb/schools/iona/women/2024.html,MAAC WBB,Iona,0,43,0,-43
2023-2024,1,2023-11-06,Iowa Hawkeyes,Fairleigh Dickinson,NA,W,102,46,40,73,0.548,6,28,0.214,16,21,0.762,11,44,28,12,2,7,8,18,62,0.29,7,28,0.25,3,6,0.5,7,32,11,6,2,17,21,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,14.33,-15.67,-34.67,21.33
2023-2024,2,2023-11-09,Iowa Hawkeyes,Virginia Tech,N,W,80,76,28,68,0.412,6,26,0.231,18,22,0.818,10,36,11,8,2,11,18,28,72,0.389,13,34,0.382,7,8,0.875,10,35,10,2,6,12,24,/cbb/schools/iowa/women/2024.html,Big Ten WBB,Iowa,14.33,-15.67,17.33,-0.17
