Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,8,2023-11-29,REG (Non-Conf),Georgia Southern Eagles Women's,Florida International,@,W,81,69,,26,57,0.456,7,15,0.467,19,42,0.452,0.518,22,30,0.733,10,29,39,15,10,3,24,26,19,65,0.292,6,30,0.2,13,35,0.371,0.338,25,31,0.806,15,21,36,10,10,3,22,25,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-3.05,-5.02
2023-2024,9,2023-12-11,REG (Non-Conf),Georgia Southern Eagles Women's,Chicago State,@,W,111,67,,46,90,0.511,5,17,0.294,41,73,0.562,0.539,14,25,0.56,22,28,50,24,15,2,15,27,18,56,0.321,1,7,0.143,17,49,0.347,0.33,30,39,0.769,10,18,28,9,7,5,24,23,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-31.63,-4.05
2023-2024,10,2023-12-14,REG (Non-Conf),Georgia Southern Eagles Women's,Charleston Southern,,W,81,59,,33,73,0.452,5,14,0.357,28,59,0.475,0.486,10,21,0.476,13,30,43,17,18,5,15,12,23,63,0.365,5,12,0.417,18,51,0.353,0.405,8,13,0.615,7,31,38,14,9,2,28,16,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-17.49,-11.28
2023-2024,11,2023-12-19,REG (Non-Conf),Georgia Southern Eagles Women's,Hampton,N,W,74,48,,25,62,0.403,0,12,0,25,50,0.5,0.403,24,33,0.727,13,35,48,12,12,7,23,17,19,69,0.275,3,17,0.176,16,52,0.308,0.297,7,12,0.583,7,25,32,10,10,5,25,24,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-19.82,-6.1
2023-2024,12,2023-12-22,REG (Non-Conf),Georgia Southern Eagles Women's,Longwood,@,W,87,65,,36,86,0.419,7,20,0.35,29,66,0.439,0.459,8,15,0.533,24,27,51,18,12,4,24,19,23,59,0.39,4,18,0.222,19,41,0.463,0.424,15,22,0.682,7,21,28,15,13,2,23,13,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-21.99,-10.92
2023-2024,13,2023-12-30,REG (Conf),Georgia Southern Eagles Women's,Texas State,@,W,70,69,,27,60,0.45,5,15,0.333,22,45,0.489,0.492,11,16,0.688,13,16,29,12,3,3,19,22,22,48,0.458,7,17,0.412,15,31,0.484,0.531,18,21,0.857,5,18,23,14,5,0,17,20,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-5.12,-3.96
2023-2024,14,2024-01-04,REG (Conf),Georgia Southern Eagles Women's,Troy,,L,71,74,,27,82,0.329,6,23,0.261,21,59,0.356,0.366,11,19,0.579,14,30,44,13,7,6,17,18,30,73,0.411,2,7,0.286,28,66,0.424,0.425,12,25,0.48,14,35,49,14,9,2,20,21,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,6.03,0.21
2023-2024,15,2024-01-06,REG (Conf),Georgia Southern Eagles Women's,Louisiana–Monroe,,W,69,66,,26,71,0.366,7,23,0.304,19,48,0.396,0.415,10,12,0.833,16,30,46,10,9,3,19,16,21,61,0.344,10,25,0.4,11,36,0.306,0.426,14,20,0.7,11,27,38,12,11,3,18,17,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,NA,NA
2023-2024,16,2024-01-11,REG (Conf),Georgia Southern Eagles Women's,Appalachian State,,W,83,77,,29,79,0.367,3,12,0.25,26,67,0.388,0.386,22,27,0.815,18,32,50,14,10,11,12,18,27,74,0.365,8,20,0.4,19,54,0.352,0.419,15,20,0.75,13,30,43,10,7,2,21,23,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-2.73,-1.48
2023-2024,17,2024-01-13,REG (Conf),Georgia Southern Eagles Women's,Old Dominion,,L,50,70,,18,61,0.295,5,15,0.333,13,46,0.283,0.336,9,12,0.75,12,20,32,8,12,9,22,20,25,57,0.439,5,16,0.313,20,41,0.488,0.482,15,22,0.682,9,28,37,13,13,2,19,16,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,2.4,-0.73
2023-2024,18,2024-01-18,REG (Conf),Georgia Southern Eagles Women's,James Madison,@,L,51,72,,16,60,0.267,2,8,0.25,14,52,0.269,0.283,17,24,0.708,12,17,29,2,8,3,19,20,30,66,0.455,3,16,0.188,27,50,0.54,0.477,9,18,0.5,15,32,47,11,10,4,19,23,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,4.99,1.2
2023-2024,19,2024-01-20,REG (Conf),Georgia Southern Eagles Women's,Appalachian State,@,L,74,82,,33,77,0.429,4,15,0.267,29,62,0.468,0.455,4,7,0.571,15,23,38,6,8,4,16,25,27,73,0.37,5,24,0.208,22,49,0.449,0.404,23,30,0.767,21,29,50,12,9,3,19,11,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-2.73,-1.48
2023-2024,20,2024-01-24,REG (Conf),Georgia Southern Eagles Women's,Georgia State,,L,66,74,,25,72,0.347,5,23,0.217,20,49,0.408,0.382,11,13,0.846,14,25,39,14,10,2,14,17,29,63,0.46,4,18,0.222,25,45,0.556,0.492,12,17,0.706,10,29,39,10,9,1,16,15,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-4.69,-3.22
2023-2024,21,2024-01-27,REG (Conf),Georgia Southern Eagles Women's,Marshall,,L,95,106,,40,72,0.556,4,12,0.333,36,60,0.6,0.583,11,17,0.647,14,23,37,12,6,10,18,18,41,75,0.547,16,29,0.552,25,46,0.543,0.653,8,17,0.471,9,17,26,17,14,1,14,17,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,9.51,-0.81
2023-2024,22,2024-02-01,REG (Conf),Georgia Southern Eagles Women's,Coastal Carolina,@,L,55,73,,20,70,0.286,1,15,0.067,19,55,0.345,0.293,14,21,0.667,15,22,37,4,9,2,16,26,25,65,0.385,4,18,0.222,21,47,0.447,0.415,19,29,0.655,14,30,44,13,7,5,17,19,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-6.27,-0.58
2023-2024,23,2024-02-03,REG (Conf),Georgia Southern Eagles Women's,Georgia State,@,L,49,74,,14,52,0.269,4,15,0.267,10,37,0.27,0.308,17,33,0.515,12,29,41,8,6,11,15,14,27,78,0.346,10,25,0.4,17,53,0.321,0.41,10,15,0.667,17,28,45,20,6,4,10,22,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-4.69,-3.22
2023-2024,24,2024-02-07,REG (Conf),Georgia Southern Eagles Women's,Southern Mississippi,,L,54,62,,21,67,0.313,3,21,0.143,18,46,0.391,0.336,9,14,0.643,11,26,37,11,9,2,13,13,25,62,0.403,4,12,0.333,21,50,0.42,0.435,8,12,0.667,10,33,43,6,3,3,17,14,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,1.41,-1.41
2023-2024,25,2024-02-10,REG (Non-Conf),Georgia Southern Eagles Women's,Northern Illinois,@,L,84,91,,33,91,0.363,3,22,0.136,30,69,0.435,0.379,15,25,0.6,22,17,39,12,15,2,14,28,31,60,0.517,10,20,0.5,21,40,0.525,0.6,19,32,0.594,13,37,50,17,8,2,27,23,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-9.77,-6.34
2023-2024,26,2024-02-15,REG (Conf),Georgia Southern Eagles Women's,Louisiana,@,L,57,62,,21,53,0.396,4,15,0.267,17,38,0.447,0.434,11,17,0.647,11,19,30,12,6,4,17,18,22,57,0.386,6,19,0.316,16,38,0.421,0.439,12,18,0.667,11,18,29,5,10,0,13,17,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-2.08,0.27
2023-2024,27,2024-02-17,REG (Conf),Georgia Southern Eagles Women's,South Alabama,@,W,85,70,,30,73,0.411,5,16,0.313,25,57,0.439,0.445,20,27,0.741,15,22,37,10,14,3,13,20,22,64,0.344,8,23,0.348,14,41,0.341,0.406,18,23,0.783,16,24,40,11,6,2,20,23,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-15.08,-1.92
2023-2024,28,2024-02-22,REG (Conf),Georgia Southern Eagles Women's,James Madison,,L,65,71,,25,61,0.41,5,15,0.333,20,46,0.435,0.451,10,17,0.588,7,24,31,14,9,3,17,21,22,66,0.333,5,13,0.385,17,53,0.321,0.371,22,25,0.88,14,27,41,11,4,3,18,20,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,4.99,1.2
2023-2024,29,2024-02-24,REG (Conf),Georgia Southern Eagles Women's,Coastal Carolina,,L,81,87,,28,67,0.418,6,16,0.375,22,51,0.431,0.463,19,27,0.704,16,21,37,15,8,4,11,23,32,56,0.571,5,17,0.294,27,39,0.692,0.616,18,24,0.75,5,24,29,14,4,5,15,19,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-6.27,-0.58
2023-2024,30,2024-02-27,REG (Conf),Georgia Southern Eagles Women's,Old Dominion,@,L,54,61,,22,61,0.361,1,8,0.125,21,53,0.396,0.369,9,16,0.563,15,28,43,15,8,7,24,17,25,77,0.325,8,30,0.267,17,47,0.362,0.377,3,12,0.25,16,22,38,17,14,4,12,14,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,2.4,-0.73
2023-2024,31,2024-03-01,REG (Conf),Georgia Southern Eagles Women's,Marshall,@,L,43,90,,18,55,0.327,1,12,0.083,17,43,0.395,0.336,6,13,0.462,14,18,32,10,5,1,30,17,33,80,0.413,14,43,0.326,19,37,0.514,0.5,10,17,0.588,28,24,52,20,15,0,17,18,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,9.51,-0.81
2023-2024,32,2024-03-05,REG (Non-Conf),Georgia Southern Eagles Women's,Texas State,N,W,72,70,,24,58,0.414,4,8,0.5,20,50,0.4,0.448,20,24,0.833,13,20,33,12,10,5,21,18,26,60,0.433,7,15,0.467,19,45,0.422,0.492,11,18,0.611,11,18,29,19,11,4,20,20,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,-5.12,-3.96
2023-2024,33,2024-03-06,CTOURN,Georgia Southern Eagles Women's,Louisiana–Monroe,N,L,57,78,,24,72,0.333,2,21,0.095,22,51,0.431,0.347,7,12,0.583,15,25,40,12,3,7,15,21,29,73,0.397,8,21,0.381,21,52,0.404,0.452,12,20,0.6,14,25,39,20,6,4,9,16,/cbb/schools/georgia-southern/women/2024.html,Sun Belt WBB,Georgia Southern,-6.29,-5,NA,NA
2023-2024,1,2023-11-06,REG (Non-Conf),Georgia State Panthers Women's,,,W,78,41,,28,68,0.412,9,27,0.333,19,41,0.463,0.478,13,19,0.684,17,22,39,20,16,3,19,14,14,49,0.286,5,19,0.263,9,30,0.3,0.337,8,10,0.8,9,20,29,11,10,3,32,14,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,NA,NA
2023-2024,2,2023-11-10,REG (Non-Conf),Georgia State Panthers Women's,Western Michigan,,W,71,58,,21,56,0.375,6,19,0.316,15,37,0.405,0.429,23,35,0.657,8,25,33,11,16,4,14,18,21,63,0.333,6,28,0.214,15,35,0.429,0.381,10,15,0.667,11,26,37,13,3,1,21,27,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-8.61,-4.54
2023-2024,3,2023-11-14,REG (Non-Conf),Georgia State Panthers Women's,Kennesaw State,,W,62,52,,23,54,0.426,6,17,0.353,17,37,0.459,0.481,10,14,0.714,6,26,32,12,9,4,15,15,20,56,0.357,5,13,0.385,15,43,0.349,0.402,7,17,0.412,8,21,29,11,8,4,14,17,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-10.85,-2.5
2023-2024,4,2023-11-22,REG (Non-Conf),Georgia State Panthers Women's,Bethune-Cookman,,L,48,56,,17,52,0.327,0,14,0,17,38,0.447,0.327,14,23,0.609,8,26,34,7,10,7,20,18,17,62,0.274,4,16,0.25,13,46,0.283,0.306,18,24,0.75,13,28,41,12,13,2,19,20,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-10.6,-10.07
2023-2024,5,2023-11-23,REG (Non-Conf),Georgia State Panthers Women's,Elon,,L,68,75,,24,69,0.348,3,22,0.136,21,47,0.447,0.37,17,26,0.654,15,20,35,14,10,3,8,16,28,58,0.483,7,15,0.467,21,43,0.488,0.543,12,16,0.75,8,27,35,18,5,2,18,20,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-13.82,-4.76
2023-2024,6,2023-11-28,REG (Non-Conf),Georgia State Panthers Women's,Western Carolina,@,W,90,57,,33,61,0.541,12,21,0.571,21,40,0.525,0.639,12,17,0.706,6,26,32,12,16,3,16,17,23,55,0.418,4,17,0.235,19,38,0.5,0.455,7,13,0.538,5,20,25,13,8,1,22,18,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-22.9,-7.38
2023-2024,7,2023-12-10,REG (Non-Conf),Georgia State Panthers Women's,Georgia Tech,@,L,70,94,,24,66,0.364,7,26,0.269,17,40,0.425,0.417,15,21,0.714,10,16,26,12,5,5,9,22,32,71,0.451,10,26,0.385,22,45,0.489,0.521,20,27,0.741,19,30,49,26,5,4,13,16,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,12.62,11.89
2023-2024,8,2023-12-14,REG (Non-Conf),Georgia State Panthers Women's,Winthrop,@,L,60,65,,23,47,0.489,8,21,0.381,15,26,0.577,0.574,6,6,1,6,12,18,14,7,3,24,22,22,44,0.5,6,18,0.333,16,26,0.615,0.568,15,16,0.938,9,17,26,14,8,2,24,13,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-19.34,-12.78
2023-2024,9,2023-12-16,REG (Non-Conf),Georgia State Panthers Women's,Clemson,@,W,78,72,,25,61,0.41,11,26,0.423,14,35,0.4,0.5,17,21,0.81,7,27,34,13,8,2,8,18,25,58,0.431,6,17,0.353,19,41,0.463,0.483,16,24,0.667,9,29,38,12,6,0,13,15,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,10.54,11.18
2023-2024,10,2023-12-19,REG (Non-Conf),Georgia State Panthers Women's,,,W,93,51,,39,80,0.488,9,30,0.3,30,50,0.6,0.544,6,8,0.75,14,22,36,30,13,4,13,11,17,65,0.262,5,21,0.238,12,44,0.273,0.3,12,15,0.8,13,27,40,8,2,4,24,12,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,NA,NA
2023-2024,11,2023-12-31,REG (Conf),Georgia State Panthers Women's,Troy,@,W,90,89,OT,33,82,0.402,12,28,0.429,21,54,0.389,0.476,12,17,0.706,15,32,47,19,8,2,16,19,32,88,0.364,7,27,0.259,25,61,0.41,0.403,18,28,0.643,22,32,54,18,11,5,12,18,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,6.03,0.21
2023-2024,12,2024-01-04,REG (Conf),Georgia State Panthers Women's,Louisiana–Monroe,,L,65,82,,21,56,0.375,4,16,0.25,17,40,0.425,0.411,19,26,0.731,8,21,29,11,9,2,14,17,29,59,0.492,12,24,0.5,17,35,0.486,0.593,12,17,0.706,8,22,30,19,7,3,15,15,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,NA,NA
2023-2024,13,2024-01-06,REG (Conf),Georgia State Panthers Women's,Texas State,,W,64,55,,22,52,0.423,7,19,0.368,15,33,0.455,0.49,13,19,0.684,8,26,34,10,16,5,21,11,22,58,0.379,8,24,0.333,14,34,0.412,0.448,3,4,0.75,7,23,30,13,11,2,20,16,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-5.12,-3.96
2023-2024,14,2024-01-11,REG (Conf),Georgia State Panthers Women's,Marshall,,L,78,90,,29,66,0.439,4,16,0.25,25,50,0.5,0.47,16,20,0.8,11,24,35,16,4,2,13,24,30,69,0.435,10,29,0.345,20,40,0.5,0.507,20,28,0.714,15,18,33,17,8,5,11,17,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,9.51,-0.81
2023-2024,15,2024-01-13,REG (Conf),Georgia State Panthers Women's,Appalachian State,,W,73,68,,24,67,0.358,8,23,0.348,16,44,0.364,0.418,17,25,0.68,12,32,44,12,11,5,11,20,23,59,0.39,7,20,0.35,16,39,0.41,0.449,15,23,0.652,7,29,36,12,6,4,19,23,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-2.73,-1.48
2023-2024,16,2024-01-18,REG (Conf),Georgia State Panthers Women's,Southern Mississippi,@,L,75,82,,27,62,0.435,7,20,0.35,20,42,0.476,0.492,14,20,0.7,11,20,31,10,10,2,10,19,31,65,0.477,7,16,0.438,24,49,0.49,0.531,13,21,0.619,18,25,43,18,5,4,15,16,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,1.41,-1.41
2023-2024,17,2024-01-20,REG (Conf),Georgia State Panthers Women's,South Alabama,@,W,73,47,,30,70,0.429,4,15,0.267,26,55,0.473,0.457,9,14,0.643,14,27,41,17,15,3,11,14,17,53,0.321,5,20,0.25,12,33,0.364,0.368,8,15,0.533,7,23,30,8,5,3,22,17,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-15.08,-1.92
2023-2024,18,2024-01-24,REG (Conf),Georgia State Panthers Women's,Georgia Southern,@,W,74,66,,29,63,0.46,4,18,0.222,25,45,0.556,0.492,12,17,0.706,10,29,39,10,9,1,16,15,25,72,0.347,5,23,0.217,20,49,0.408,0.382,11,13,0.846,14,25,39,14,10,2,14,17,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-6.29,-5
2023-2024,19,2024-01-27,REG (Conf),Georgia State Panthers Women's,Old Dominion,@,L,65,73,,25,66,0.379,2,16,0.125,23,50,0.46,0.394,13,22,0.591,18,20,38,13,11,3,21,29,23,59,0.39,2,15,0.133,21,44,0.477,0.407,25,33,0.758,13,27,40,11,9,7,15,25,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,2.4,-0.73
2023-2024,20,2024-01-31,REG (Conf),Georgia State Panthers Women's,James Madison,,W,82,72,,30,62,0.484,4,16,0.25,26,46,0.565,0.516,18,21,0.857,8,27,35,17,9,5,14,15,28,67,0.418,10,25,0.4,18,42,0.429,0.493,6,11,0.545,10,20,30,18,7,0,17,18,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,4.99,1.2
2023-2024,21,2024-02-03,REG (Conf),Georgia State Panthers Women's,Georgia Southern,,W,74,49,,27,78,0.346,10,25,0.4,17,53,0.321,0.41,10,15,0.667,17,28,45,20,6,4,10,22,14,52,0.269,4,15,0.267,10,37,0.27,0.308,17,33,0.515,12,29,41,8,6,11,15,14,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-6.29,-5
2023-2024,22,2024-02-07,REG (Conf),Georgia State Panthers Women's,Arkansas State,,W,58,56,,22,61,0.361,4,18,0.222,18,43,0.419,0.393,10,13,0.769,10,24,34,12,6,0,10,16,21,58,0.362,4,24,0.167,17,34,0.5,0.397,10,15,0.667,10,26,36,8,8,3,10,15,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-2.46,-2.25
2023-2024,23,2024-02-10,REG (Non-Conf),Georgia State Panthers Women's,Miami (OH),@,L,63,80,,22,56,0.393,7,25,0.28,15,31,0.484,0.455,12,17,0.706,10,16,26,12,8,6,18,17,28,61,0.459,9,20,0.45,19,41,0.463,0.533,15,21,0.714,14,22,36,16,8,4,12,14,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-13.58,-3.76
2023-2024,24,2024-02-15,REG (Conf),Georgia State Panthers Women's,James Madison,@,W,73,62,,29,66,0.439,5,19,0.263,24,47,0.511,0.477,10,14,0.714,10,28,38,12,4,1,14,16,25,65,0.385,5,16,0.313,20,49,0.408,0.423,7,14,0.5,10,22,32,12,10,1,13,19,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,4.99,1.2
2023-2024,25,2024-02-17,REG (Conf),Georgia State Panthers Women's,Appalachian State,@,L,67,93,,23,57,0.404,4,17,0.235,19,40,0.475,0.439,17,20,0.85,12,15,27,11,8,3,20,21,31,65,0.477,14,33,0.424,17,32,0.531,0.585,17,21,0.81,12,17,29,19,8,2,14,21,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-2.73,-1.48
2023-2024,26,2024-02-22,REG (Conf),Georgia State Panthers Women's,Coastal Carolina,,L,52,60,,17,64,0.266,3,21,0.143,14,43,0.326,0.289,15,25,0.6,12,19,31,10,10,2,15,22,20,48,0.417,5,14,0.357,15,34,0.441,0.469,15,22,0.682,7,35,42,9,5,6,20,14,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-6.27,-0.58
2023-2024,27,2024-02-24,REG (Conf),Georgia State Panthers Women's,Old Dominion,,L,51,67,,17,46,0.37,1,11,0.091,16,35,0.457,0.38,16,20,0.8,3,24,27,10,9,6,22,22,23,64,0.359,6,19,0.316,17,45,0.378,0.406,15,24,0.625,11,22,33,8,15,1,15,20,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,2.4,-0.73
2023-2024,28,2024-02-27,REG (Conf),Georgia State Panthers Women's,Marshall,@,L,69,97,,27,64,0.422,7,19,0.368,20,45,0.444,0.477,8,12,0.667,8,22,30,17,5,2,18,16,39,82,0.476,10,28,0.357,29,54,0.537,0.537,9,12,0.75,20,23,43,25,12,1,10,17,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,9.51,-0.81
2023-2024,29,2024-03-01,REG (Conf),Georgia State Panthers Women's,Coastal Carolina,@,L,62,74,,22,67,0.328,7,24,0.292,15,43,0.349,0.381,11,13,0.846,12,22,34,10,9,1,13,21,24,53,0.453,8,16,0.5,16,37,0.432,0.528,18,26,0.692,11,30,41,13,7,1,16,14,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-6.27,-0.58
2023-2024,30,2024-03-06,REG (Non-Conf),Georgia State Panthers Women's,Appalachian State,N,L,68,73,,26,61,0.426,6,14,0.429,20,47,0.426,0.475,10,15,0.667,6,21,27,14,7,1,15,22,22,60,0.367,8,28,0.286,14,32,0.438,0.433,21,28,0.75,14,22,36,9,9,7,16,18,/cbb/schools/georgia-state/women/2024.html,Sun Belt WBB,Georgia State,-4.69,-3.22,-2.73,-1.48
2023-2024,1,2023-11-06,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Coastal Carolina,,W,83,53,,33,64,0.516,7,24,0.292,26,40,0.65,0.57,10,14,0.714,5,28,33,24,8,2,16,26,18,64,0.281,1,10,0.1,17,54,0.315,0.289,16,26,0.615,12,27,39,7,7,3,22,17,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,-6.27,-0.58
2023-2024,2,2023-11-11,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Furman,,W,91,56,,38,73,0.521,7,19,0.368,31,54,0.574,0.568,8,9,0.889,11,34,45,22,8,3,10,14,21,65,0.323,4,21,0.19,17,44,0.386,0.354,10,15,0.667,9,22,31,11,4,1,14,12,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,-12.29,-8.65
2023-2024,3,2023-11-16,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Rice,@,W,78,75,,26,60,0.433,5,11,0.455,21,49,0.429,0.475,21,28,0.75,15,24,39,11,10,0,17,17,29,64,0.453,8,19,0.421,21,45,0.467,0.516,9,12,0.75,10,21,31,14,10,6,16,16,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,7.96,3.82
2023-2024,4,2023-11-19,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Kennesaw State,,W,77,38,,29,50,0.58,5,11,0.455,24,39,0.615,0.63,14,22,0.636,9,23,32,18,7,5,10,11,14,56,0.25,5,14,0.357,9,42,0.214,0.295,5,8,0.625,10,12,22,9,8,0,15,19,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,-10.85,-2.5
2023-2024,5,2023-11-23,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Creighton,N,L,46,57,,19,59,0.322,1,14,0.071,18,45,0.4,0.331,7,11,0.636,8,27,35,9,9,5,14,13,20,62,0.323,10,20,0.5,10,42,0.238,0.403,7,9,0.778,8,29,37,18,5,1,14,11,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,23.13,12.53
2023-2024,6,2023-11-24,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,New Mexico,N,W,66,55,,26,62,0.419,5,23,0.217,21,39,0.538,0.46,9,10,0.9,10,34,44,13,2,0,16,22,20,59,0.339,1,15,0.067,19,44,0.432,0.347,14,19,0.737,3,23,26,4,8,1,12,15,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,0.29,-3
2023-2024,7,2023-11-29,REG (Non-Conf),Georgia Tech Yellow Jackets Women's,Florida,,L,58,68,,23,63,0.365,6,18,0.333,17,45,0.378,0.413,6,12,0.5,11,24,35,14,5,1,15,12,28,68,0.412,5,18,0.278,23,50,0.46,0.449,7,12,0.583,11,29,40,13,11,2,12,15,/cbb/schools/georgia-tech/women/2024.html,ACC WBB,Georgia Tech,12.62,11.89,15.36,12.01
