Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,19,2024-01-27,Little Rock Trojans Women's,Southeast Missouri State,,W,53,47,15,42,0.357,3,8,0.375,20,30,0.667,6,43,9,6,5,22,22,17,63,0.27,4,13,0.308,9,21,0.429,11,33,2,10,1,15,27,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-14.05,-6.87
2023-2024,20,2024-02-01,Little Rock Trojans Women's,SIU-Edwardsville,@,L,61,67,21,60,0.35,4,12,0.333,15,27,0.556,12,33,12,10,0,11,25,18,46,0.391,8,25,0.32,23,28,0.821,6,32,15,4,5,12,22,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,NA,NA
2023-2024,21,2024-02-03,Little Rock Trojans Women's,Eastern Illinois,@,W,55,48,21,57,0.368,4,14,0.286,9,12,0.75,11,33,13,5,1,11,16,17,47,0.362,1,14,0.071,13,18,0.722,7,31,12,6,1,15,16,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-10.32,-8.2
2023-2024,22,2024-02-06,Little Rock Trojans Women's,UT-Martin,,L,58,64,26,56,0.464,4,17,0.235,2,4,0.5,10,26,13,1,3,10,9,28,49,0.571,4,13,0.308,4,5,0.8,6,24,9,5,2,11,8,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,NA,NA
2023-2024,23,2024-02-08,Little Rock Trojans Women's,Western Illinois,@,W,50,41,20,54,0.37,3,13,0.231,7,15,0.467,4,28,11,12,2,10,20,12,50,0.24,2,18,0.111,15,18,0.833,9,38,4,2,4,18,11,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-9.34,-10.99
2023-2024,24,2024-02-15,Little Rock Trojans Women's,Morehead State,,L,47,50,18,55,0.327,2,6,0.333,9,20,0.45,14,42,9,5,2,18,18,16,53,0.302,9,34,0.265,9,16,0.563,8,30,10,8,3,13,19,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-9.44,-6.11
2023-2024,25,2024-02-17,Little Rock Trojans Women's,Southern Indiana,,L,51,88,21,58,0.362,1,8,0.125,8,9,0.889,7,20,7,8,4,12,14,34,52,0.654,13,18,0.722,7,7,1,3,29,23,2,1,14,7,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,0,-7.07
2023-2024,26,2024-02-22,Little Rock Trojans Women's,Southeast Missouri State,@,W,61,48,26,50,0.52,2,5,0.4,7,13,0.538,4,21,16,10,4,15,19,16,45,0.356,3,14,0.214,13,22,0.591,7,28,6,10,4,20,18,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-14.05,-6.87
2023-2024,27,2024-02-24,Little Rock Trojans Women's,Lindenwood,@,L,54,61,21,49,0.429,0,2,0,12,26,0.462,5,21,5,11,3,19,27,17,42,0.405,3,14,0.214,24,34,0.706,6,27,9,7,1,18,22,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-17.44,-8.22
2023-2024,28,2024-02-29,Little Rock Trojans Women's,Tennessee State,,W,68,46,24,48,0.5,6,10,0.6,14,21,0.667,10,38,17,8,2,16,16,17,55,0.309,3,6,0.5,9,19,0.474,12,28,3,7,1,14,23,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-15.23,-8.26
2023-2024,29,2024-03-02,Little Rock Trojans Women's,Tennessee Tech,,W (1 OT),72,69,24,53,0.453,3,6,0.5,21,30,0.7,8,29,8,7,4,15,17,24,59,0.407,10,27,0.37,11,14,0.786,8,27,15,4,0,17,21,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,-6.82,-7.02
2023-2024,30,2024-03-08,Little Rock Trojans Women's,UT-Martin,N,L,48,54,18,51,0.353,4,14,0.286,8,13,0.615,7,28,9,7,5,12,16,16,42,0.381,4,10,0.4,18,20,0.9,5,28,4,6,2,14,10,/cbb/schools/arkansas-little-rock/women/2024.html,OVC WBB,Little Rock,-7.98,-2.95,NA,NA
2023-2024,1,2023-11-08,Long Beach State Beach Women's,Biola,,W,82,62,32,66,0.485,6,21,0.286,12,17,0.706,12,41,21,12,2,25,19,21,62,0.339,8,29,0.276,12,15,0.8,8,25,11,12,2,24,15,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,2,2023-11-12,Long Beach State Beach Women's,Nevada,,W,79,57,27,56,0.482,3,14,0.214,22,30,0.733,8,40,12,7,4,26,21,20,79,0.253,2,19,0.105,15,22,0.682,17,38,6,17,3,15,23,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-3.55,-1.68
2023-2024,3,2023-11-15,Long Beach State Beach Women's,California Baptist,@,L,71,82,25,66,0.379,7,23,0.304,14,20,0.7,8,35,10,14,6,21,25,27,69,0.391,10,38,0.263,18,25,0.72,13,42,19,10,2,22,24,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,3.33,-5.67
2023-2024,4,2023-11-21,Long Beach State Beach Women's,Fresno State,@,L,64,74,25,57,0.439,6,14,0.429,8,18,0.444,8,32,5,4,6,16,20,26,71,0.366,7,26,0.269,15,23,0.652,13,34,11,10,3,12,17,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-4.3,-3.05
2023-2024,5,2023-11-27,Long Beach State Beach Women's,Pepperdine,@,W,68,53,24,53,0.453,7,20,0.35,13,20,0.65,5,27,12,10,1,13,15,23,65,0.354,5,23,0.217,2,4,0.5,14,32,15,5,5,18,23,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-16.24,2.4
2023-2024,6,2023-12-06,Long Beach State Beach Women's,Texas,@,L,62,106,23,63,0.365,6,20,0.3,10,14,0.714,13,26,10,12,2,30,33,39,72,0.542,3,11,0.273,25,42,0.595,25,54,14,17,4,20,17,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,36.47,14.05
2023-2024,7,2023-12-15,Long Beach State Beach Women's,Colorado State,,W,77,76,28,69,0.406,6,25,0.24,15,23,0.652,12,42,14,11,1,16,19,26,61,0.426,10,28,0.357,14,18,0.778,4,29,13,2,3,16,19,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,5.4,-1.03
2023-2024,8,2023-12-16,Long Beach State Beach Women's,Pacific,,L,86,90,32,69,0.464,10,25,0.4,12,17,0.706,13,35,16,9,2,22,24,35,70,0.5,3,10,0.3,17,22,0.773,13,36,17,12,3,18,20,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,2.13,2.56
2023-2024,9,2023-12-19,Long Beach State Beach Women's,San Francisco,,W,81,79,27,62,0.435,9,23,0.391,18,21,0.857,9,35,16,10,1,13,17,29,78,0.372,8,32,0.25,13,22,0.591,23,46,11,8,2,17,18,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,0.4,1.47
2023-2024,10,2023-12-21,Long Beach State Beach Women's,USC,,L,77,85,27,64,0.422,3,12,0.25,20,28,0.714,13,46,11,8,1,21,31,22,66,0.333,10,34,0.294,31,39,0.795,15,35,13,14,5,12,21,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,11,2023-12-28,Long Beach State Beach Women's,Cal State Fullerton,,L,61,67,23,67,0.343,5,27,0.185,10,13,0.769,12,32,13,18,5,25,15,26,63,0.413,5,20,0.25,10,13,0.769,10,32,15,13,2,27,17,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-9.35,-2.93
2023-2024,12,2023-12-30,Long Beach State Beach Women's,Cal State Northridge,@,W,76,58,24,65,0.369,8,26,0.308,20,27,0.741,10,37,11,18,3,20,22,17,57,0.298,6,18,0.333,18,22,0.818,11,36,14,10,7,27,23,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-18.34,-3.52
2023-2024,13,2024-01-04,Long Beach State Beach Women's,Cal Poly,,L,56,64,18,50,0.36,5,19,0.263,15,23,0.652,7,29,8,8,5,24,23,23,54,0.426,3,17,0.176,15,21,0.714,7,29,12,11,4,18,21,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-2.38,-2.19
2023-2024,14,2024-01-06,Long Beach State Beach Women's,UC-Riverside,@,L,43,49,18,49,0.367,1,14,0.071,6,10,0.6,10,45,14,8,5,35,16,15,66,0.227,4,27,0.148,15,20,0.75,10,28,8,22,3,16,17,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,15,2024-01-11,Long Beach State Beach Women's,UC-San Diego,,L,30,45,11,51,0.216,1,17,0.059,7,11,0.636,8,32,3,16,1,29,20,18,55,0.327,2,18,0.111,7,8,0.875,11,36,7,12,6,25,17,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,16,2024-01-13,Long Beach State Beach Women's,UCSB,,L,56,69,21,54,0.389,7,24,0.292,7,9,0.778,11,29,12,8,7,22,20,23,60,0.383,9,17,0.529,14,19,0.737,14,35,18,8,2,17,13,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,17,2024-01-19,Long Beach State Beach Women's,Hawaii,@,L,55,68,18,58,0.31,5,21,0.238,14,23,0.609,11,31,7,15,4,19,18,24,55,0.436,9,24,0.375,11,17,0.647,10,36,12,12,6,23,20,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,1.7,-1.53
2023-2024,18,2024-01-25,Long Beach State Beach Women's,UC-Irvine,@,L,59,74,23,51,0.451,5,16,0.313,8,12,0.667,4,26,8,6,3,24,15,31,65,0.477,4,16,0.25,8,13,0.615,10,27,11,17,4,12,22,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,19,2024-01-27,Long Beach State Beach Women's,UC-Riverside,,W,54,52,19,46,0.413,8,14,0.571,8,10,0.8,6,30,14,12,1,24,14,21,63,0.333,3,14,0.214,7,9,0.778,16,33,9,11,1,18,15,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,20,2024-02-01,Long Beach State Beach Women's,Cal State Bakersfield,,W,70,57,31,65,0.477,5,20,0.25,3,6,0.5,14,40,18,8,3,15,16,21,57,0.368,8,27,0.296,7,9,0.778,6,25,9,7,2,13,14,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-14.1,-5.25
2023-2024,21,2024-02-03,Long Beach State Beach Women's,UC-San Diego,@,L,45,78,14,60,0.233,4,26,0.154,13,15,0.867,12,27,7,11,4,17,21,28,57,0.491,9,27,0.333,13,19,0.684,15,44,14,9,3,15,18,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,22,2024-02-10,Long Beach State Beach Women's,Cal Poly,@,L,76,84,27,59,0.458,3,13,0.231,19,26,0.731,11,30,10,11,3,23,26,26,61,0.426,5,18,0.278,27,29,0.931,12,27,19,13,3,21,22,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-2.38,-2.19
2023-2024,23,2024-02-15,Long Beach State Beach Women's,UC-Davis,,W,78,52,28,60,0.467,6,17,0.353,16,20,0.8,7,38,11,12,3,16,10,19,69,0.275,8,33,0.242,6,7,0.857,16,36,11,10,5,18,18,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,24,2024-02-17,Long Beach State Beach Women's,Cal State Northridge,,W,86,62,32,79,0.405,11,28,0.393,11,18,0.611,17,40,17,22,1,18,22,25,64,0.391,4,15,0.267,8,19,0.421,15,45,9,10,6,32,20,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-18.34,-3.52
2023-2024,25,2024-02-22,Long Beach State Beach Women's,Cal State Bakersfield,@,W,69,67,23,55,0.418,10,27,0.37,13,24,0.542,7,30,12,10,1,17,18,21,56,0.375,5,18,0.278,20,24,0.833,8,31,9,12,2,15,20,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-14.1,-5.25
2023-2024,26,2024-02-24,Long Beach State Beach Women's,Hawaii,,L,68,80,24,66,0.364,8,28,0.286,12,16,0.75,11,30,14,13,1,13,12,33,61,0.541,8,22,0.364,6,7,0.857,7,36,22,9,5,19,16,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,1.7,-1.53
2023-2024,27,2024-02-29,Long Beach State Beach Women's,Cal State Fullerton,@,W,74,59,26,65,0.4,11,22,0.5,11,13,0.846,11,35,9,15,4,18,10,24,62,0.387,4,16,0.25,7,9,0.778,9,34,9,10,3,24,15,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,-9.35,-2.93
2023-2024,28,2024-03-02,Long Beach State Beach Women's,UC-Irvine,,L (1 OT),76,86,26,60,0.433,8,15,0.533,16,26,0.615,10,34,21,6,6,18,29,28,66,0.424,8,15,0.533,22,37,0.595,14,40,17,10,2,14,26,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,29,2024-03-07,Long Beach State Beach Women's,UCSB,@,W,75,69,33,59,0.559,3,14,0.214,6,10,0.6,6,23,14,5,1,9,9,28,58,0.483,4,18,0.222,9,11,0.818,7,27,14,2,1,15,14,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,30,2024-03-09,Long Beach State Beach Women's,UC-Davis,@,L,58,70,21,61,0.344,5,17,0.294,11,18,0.611,9,31,6,13,1,13,10,26,56,0.464,13,24,0.542,5,7,0.714,6,38,18,8,4,19,19,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,31,2024-03-13,Long Beach State Beach Women's,UCSB,N,W,90,75,31,67,0.463,12,27,0.444,16,18,0.889,9,39,18,9,1,17,16,28,71,0.394,10,35,0.286,9,12,0.75,11,38,20,7,3,19,22,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,32,2024-03-14,Long Beach State Beach Women's,UC-Riverside,N,W (1 OT),83,75,32,74,0.432,7,27,0.259,12,22,0.545,14,42,18,10,3,14,11,30,73,0.411,6,22,0.273,9,10,0.9,9,37,15,10,4,16,19,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,33,2024-03-15,Long Beach State Beach Women's,UC-Irvine,N,L,57,69,20,55,0.364,6,20,0.3,11,13,0.846,4,25,6,1,1,13,16,28,62,0.452,3,11,0.273,10,18,0.556,9,34,13,8,4,9,13,/cbb/schools/long-beach-state/women/2024.html,Big West WBB,Long Beach State,-4.52,-2.3,NA,NA
2023-2024,1,2023-11-06,LIU Sharks Women's,St. John's (NY),@,L,44,81,18,55,0.327,3,19,0.158,5,13,0.385,9,24,7,11,2,22,17,28,56,0.5,8,20,0.4,17,20,0.85,12,39,20,13,3,16,12,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,9.53,7.31
2023-2024,2,2023-11-08,LIU Sharks Women's,Minnesota,@,L,57,92,20,57,0.351,7,22,0.318,10,14,0.714,9,23,12,13,3,21,24,34,63,0.54,11,28,0.393,13,21,0.619,16,38,21,10,1,19,17,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,14.03,10.64
2023-2024,3,2023-11-12,LIU Sharks Women's,Iona,@,L,59,80,20,55,0.364,4,13,0.308,15,21,0.714,14,29,16,11,3,19,13,30,53,0.566,13,23,0.565,7,7,1,4,27,27,8,3,18,21,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-16.45,-10.85
2023-2024,4,2023-11-18,LIU Sharks Women's,Lafayette,,L,51,54,20,60,0.333,3,23,0.13,8,13,0.615,10,32,15,11,2,13,17,21,53,0.396,5,16,0.313,7,12,0.583,5,33,19,7,3,17,14,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-17.23,-9.47
2023-2024,5,2023-11-24,LIU Sharks Women's,Cal State Bakersfield,,L,57,62,20,56,0.357,6,25,0.24,11,16,0.688,13,42,8,4,3,22,21,22,61,0.361,7,23,0.304,11,20,0.55,11,32,7,3,2,12,19,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-14.1,-5.25
2023-2024,6,2023-11-25,LIU Sharks Women's,Hampton,,W,60,53,20,46,0.435,7,26,0.269,13,15,0.867,4,35,16,6,3,23,17,21,63,0.333,6,17,0.353,5,14,0.357,12,30,12,8,1,16,18,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-19.82,-6.1
2023-2024,7,2023-11-30,LIU Sharks Women's,St. Peter's,,L,54,63,20,51,0.392,6,24,0.25,8,17,0.471,5,24,12,12,1,18,15,21,53,0.396,9,29,0.31,12,16,0.75,10,32,19,7,1,21,14,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,NA,NA
2023-2024,8,2023-12-04,LIU Sharks Women's,Delaware State,@,L,59,84,24,51,0.471,7,23,0.304,4,9,0.444,9,28,12,5,1,21,19,30,65,0.462,7,14,0.5,17,22,0.773,14,34,14,13,2,10,9,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-25.1,-6.71
2023-2024,9,2023-12-06,LIU Sharks Women's,Virginia Tech,@,L,50,98,19,56,0.339,5,19,0.263,7,14,0.5,8,23,9,6,3,17,15,37,68,0.544,17,35,0.486,7,9,0.778,13,40,30,6,9,11,12,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,26.88,13.4
2023-2024,10,2023-12-21,LIU Sharks Women's,Manhattan,,L,55,66,21,45,0.467,3,12,0.25,10,14,0.714,4,23,16,7,6,19,20,24,57,0.421,6,12,0.5,12,19,0.632,11,29,21,8,3,14,14,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-10.83,-11.33
2023-2024,11,2023-12-31,LIU Sharks Women's,NJIT,@,L,54,58,21,63,0.333,3,19,0.158,9,12,0.75,13,42,12,8,6,17,14,22,64,0.344,5,21,0.238,9,17,0.529,16,41,16,11,10,13,11,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-15.56,-10.52
2023-2024,12,2024-01-06,LIU Sharks Women's,Stonehill,,W,54,52,20,56,0.357,2,18,0.111,12,18,0.667,6,28,14,12,2,13,16,20,55,0.364,5,22,0.227,7,11,0.636,13,42,18,5,2,21,18,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-30.17,-13.4
2023-2024,13,2024-01-08,LIU Sharks Women's,Wagner,@,L,66,75,24,57,0.421,7,23,0.304,11,17,0.647,7,23,14,14,1,22,20,25,50,0.5,9,15,0.6,16,24,0.667,7,27,16,14,3,26,18,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-29.8,-16.39
2023-2024,14,2024-01-13,LIU Sharks Women's,Sacred Heart,,L,56,67,20,57,0.351,10,28,0.357,6,10,0.6,11,38,15,7,10,25,23,21,71,0.296,3,20,0.15,22,24,0.917,18,41,11,11,2,15,11,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-7.55,-15.71
2023-2024,15,2024-01-15,LIU Sharks Women's,Chicago State,@,W,66,58,24,68,0.353,9,26,0.346,9,12,0.75,10,39,15,8,2,13,17,23,65,0.354,2,11,0.182,10,15,0.667,12,43,12,5,8,14,13,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-31.63,-4.05
2023-2024,16,2024-01-19,LIU Sharks Women's,Saint Francis (PA),,W,72,64,25,51,0.49,7,16,0.438,15,18,0.833,8,34,17,4,6,15,8,25,60,0.417,10,21,0.476,4,10,0.4,10,27,14,10,1,8,15,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-32.32,-13.92
2023-2024,17,2024-01-21,LIU Sharks Women's,Central Connecticut,@,W,57,50,18,49,0.367,4,15,0.267,17,19,0.895,11,39,5,7,5,24,16,20,60,0.333,3,18,0.167,7,10,0.7,10,24,9,14,2,12,21,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,NA,NA
2023-2024,18,2024-01-25,LIU Sharks Women's,Sacred Heart,@,L,55,70,18,51,0.353,5,15,0.333,14,19,0.737,8,27,14,9,2,20,17,27,62,0.435,7,29,0.241,9,15,0.6,10,32,11,15,3,16,20,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-7.55,-15.71
2023-2024,19,2024-01-27,LIU Sharks Women's,Le Moyne,,L,62,80,24,56,0.429,6,17,0.353,8,12,0.667,9,28,15,3,2,15,13,31,60,0.517,6,20,0.3,12,15,0.8,8,32,24,8,4,8,14,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-13.65,-10.38
2023-2024,20,2024-02-01,LIU Sharks Women's,FDU,,L,56,59,21,54,0.389,1,9,0.111,13,16,0.813,8,38,16,9,2,14,16,23,65,0.354,9,30,0.3,4,7,0.571,9,30,17,6,2,10,11,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-17.79,-13.52
2023-2024,21,2024-02-03,LIU Sharks Women's,Saint Francis (PA),@,L,56,61,21,55,0.382,3,19,0.158,11,15,0.733,13,35,5,3,3,13,17,23,58,0.397,3,17,0.176,12,15,0.8,11,32,11,7,0,9,17,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-32.32,-13.92
2023-2024,22,2024-02-05,LIU Sharks Women's,Chicago State,,W,80,71,32,65,0.492,10,21,0.476,6,10,0.6,10,38,26,11,3,21,12,31,76,0.408,0,10,0,9,13,0.692,18,40,18,9,2,18,15,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-31.63,-4.05
2023-2024,23,2024-02-09,LIU Sharks Women's,Merrimack,@,L,51,68,16,52,0.308,4,24,0.167,15,22,0.682,10,29,5,5,2,14,20,23,56,0.411,7,25,0.28,15,18,0.833,12,38,11,6,2,14,20,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-18.74,-15.44
2023-2024,24,2024-02-15,LIU Sharks Women's,FDU,@,L,53,84,18,49,0.367,3,19,0.158,14,15,0.933,5,27,7,4,1,18,13,29,65,0.446,14,31,0.452,12,16,0.75,12,35,20,10,3,10,16,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-17.79,-13.52
2023-2024,25,2024-02-17,LIU Sharks Women's,Merrimack,,L,59,61,20,55,0.364,4,25,0.16,15,20,0.75,9,34,12,8,8,18,14,21,57,0.368,5,16,0.313,14,21,0.667,9,33,18,13,2,17,14,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-18.74,-15.44
2023-2024,26,2024-02-22,LIU Sharks Women's,Le Moyne,@,L,45,58,16,54,0.296,4,19,0.211,9,10,0.9,13,42,6,5,3,25,15,24,57,0.421,3,18,0.167,7,12,0.583,6,22,16,11,3,12,14,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-13.65,-10.38
2023-2024,27,2024-02-24,LIU Sharks Women's,Wagner,,W (1 OT),70,65,23,56,0.411,11,25,0.44,13,17,0.765,8,31,18,6,1,23,14,27,57,0.474,4,15,0.267,7,11,0.636,6,27,17,11,3,20,16,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-29.8,-16.39
2023-2024,28,2024-02-29,LIU Sharks Women's,Central Connecticut,,L,56,65,22,63,0.349,6,27,0.222,6,10,0.6,12,34,14,3,3,11,13,25,56,0.446,5,18,0.278,10,14,0.714,6,30,18,4,2,8,7,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,NA,NA
2023-2024,29,2024-03-07,LIU Sharks Women's,Stonehill,@,W,74,65,28,61,0.459,11,25,0.44,7,15,0.467,12,36,6,11,1,17,10,27,62,0.435,8,25,0.32,3,6,0.5,12,33,16,6,3,15,18,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-30.17,-13.4
2023-2024,30,2024-03-11,LIU Sharks Women's,FDU,@,L,59,71,22,57,0.386,8,21,0.381,7,11,0.636,9,24,7,7,0,16,18,23,53,0.434,6,17,0.353,19,20,0.95,10,35,8,8,0,14,9,/cbb/schools/long-island-university/women/2024.html,NEC WBB,Long Island University,-26.78,-17.18,-17.79,-13.52
2023-2024,1,2023-11-06,Longwood Lancers Women's,American,@,L,68,81,25,64,0.391,4,13,0.308,14,23,0.609,5,33,9,15,3,16,21,30,64,0.469,11,25,0.44,10,17,0.588,7,40,24,7,2,20,16,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-14.33,-9.09
2023-2024,2,2023-11-09,Longwood Lancers Women's,Delaware,@,L,55,81,21,71,0.296,6,18,0.333,7,13,0.538,11,34,8,14,1,21,17,34,70,0.486,6,23,0.261,7,14,0.5,14,49,17,10,2,22,17,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,-4.73,-5.69
2023-2024,3,2023-11-12,Longwood Lancers Women's,Chowan,,W,88,59,29,73,0.397,10,23,0.435,20,24,0.833,20,42,14,19,3,20,11,21,60,0.35,6,17,0.353,11,14,0.786,13,36,10,8,2,29,19,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,NA,NA
2023-2024,4,2023-11-15,Longwood Lancers Women's,James Madison,@,L,50,84,18,54,0.333,3,10,0.3,11,17,0.647,3,25,7,6,5,15,14,31,72,0.431,12,27,0.444,10,18,0.556,17,51,23,8,3,16,16,/cbb/schools/longwood/women/2024.html,Big South WBB,Longwood,-21.99,-10.92,4.99,1.2
