Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Liberty,32,18,14,0.563,1.58,-1.56,7,9,12,3,2,8,2362,2096,1290,863,1848,0.467,324,880,0.368,312,472,0.661,279,1087,508,167,74,334,480,2023-2024
145,Lindenwood,31,9,22,0.29,-18.73,-7.23,3,15,4,10,3,12,2019,2266,1245,696,1726,0.403,149,527,0.283,478,653,0.732,272,983,249,191,77,373,541,2023-2024
146,Lipscomb,32,20,12,0.625,-1.94,-5.04,11,5,12,2,6,9,2626,2448,1280,960,1946,0.493,297,781,0.38,409,533,0.767,244,1064,465,196,110,321,414,2023-2024
147,Little Rock,34,21,13,0.618,-3.42,-8.24,14,4,14,4,6,6,2628,2464,1370,957,2024,0.473,217,629,0.345,497,664,0.748,369,1244,502,203,160,417,596,2023-2024
148,Long Beach State,36,21,15,0.583,-1.19,-1.19,10,10,8,5,9,7,2786,2735,1450,993,2239,0.444,194,637,0.305,606,855,0.709,450,1399,550,285,151,455,620,2023-2024
149,Long Island University,29,7,22,0.241,-17.86,-7.58,6,10,5,5,1,17,1929,2227,1170,706,1691,0.418,157,506,0.31,360,532,0.677,272,1014,363,187,88,422,557,2023-2024
150,Longwood,35,21,14,0.6,-2.04,-4.76,6,10,13,3,6,10,2615,2396,1420,931,2053,0.453,201,590,0.341,552,804,0.687,470,1343,446,244,88,444,639,2023-2024
151,Louisiana,33,19,14,0.576,-0.6,-2.67,10,8,11,3,5,9,2504,2365,1320,919,2025,0.454,251,743,0.338,415,569,0.729,371,1133,409,284,124,388,592,2023-2024
152,Louisiana State,33,17,16,0.515,8.14,6.75,9,9,12,6,3,7,2520,2474,1325,868,1907,0.455,256,717,0.357,528,730,0.723,345,1177,388,264,125,434,574,2023-2024
153,Louisiana Tech,32,22,10,0.688,4.83,-1.69,12,4,14,2,8,7,2392,2065,1290,823,1802,0.457,229,633,0.362,517,738,0.701,376,1244,404,240,161,398,500,2023-2024
154,Louisiana-Monroe,30,11,19,0.367,-10.05,-2.44,6,12,8,6,3,12,2096,2233,1205,751,1788,0.42,152,513,0.296,442,665,0.665,396,1133,381,219,66,374,539,2023-2024
155,Louisville,32,8,24,0.25,0.45,7.51,3,17,7,11,1,10,2304,2530,1285,799,1833,0.436,175,571,0.306,531,712,0.746,318,1100,356,174,83,410,544,2023-2024
156,Loyola (IL),33,23,10,0.697,6.57,2.42,15,3,15,2,7,5,2412,2228,1330,855,1900,0.45,274,775,0.354,428,629,0.68,317,1213,547,233,166,423,643,2023-2024
157,Loyola (MD),32,7,25,0.219,-16.17,-6.94,5,13,2,11,5,13,2049,2301,1295,737,1767,0.417,230,685,0.336,345,536,0.644,328,1097,410,189,69,436,518,2023-2024
158,Loyola Marymount,31,12,19,0.387,-0.06,0.31,5,11,8,8,3,7,2244,2214,1240,802,1791,0.448,261,710,0.368,379,519,0.73,307,1082,369,114,81,333,504,2023-2024
159,Maine,32,15,17,0.469,-6.39,-4.87,7,9,8,4,5,13,2164,2159,1290,801,1831,0.437,173,587,0.295,389,541,0.719,255,1044,397,269,105,365,522,2023-2024
160,Manhattan,30,7,23,0.233,-15.28,-4.86,4,16,3,10,4,12,1985,2275,1215,740,1792,0.413,219,695,0.315,286,396,0.722,275,989,432,226,88,402,417,2023-2024
161,Marist,31,18,13,0.581,-5.64,-8.09,12,8,9,4,8,8,2004,1928,1240,726,1638,0.443,212,596,0.356,340,488,0.697,222,996,381,212,87,378,503,2023-2024
162,Marquette,37,27,10,0.73,19.27,11.02,14,6,14,2,7,5,2888,2583,1485,1078,2256,0.478,327,928,0.352,405,576,0.703,322,1212,587,317,131,369,556,2023-2024
163,Marshall,33,13,20,0.394,-5.42,-1.39,7,11,8,7,3,9,2435,2531,1320,864,2117,0.408,270,870,0.31,437,615,0.711,406,1303,492,230,144,393,530,2023-2024
164,Maryland,33,16,17,0.485,10.6,7.44,7,13,11,6,4,8,2278,2174,1335,766,1854,0.413,201,696,0.289,545,757,0.72,380,1179,360,217,149,387,576,2023-2024
165,Maryland-Baltimore County,32,11,21,0.344,-8.67,-5.93,6,10,6,9,5,12,2517,2583,1285,955,2049,0.466,255,714,0.357,352,504,0.698,304,1179,417,163,126,418,505,2023-2024
166,Maryland-Eastern Shore,29,9,20,0.31,-17.33,-6.33,4,10,9,4,0,15,1890,2046,1175,668,1664,0.401,168,570,0.295,386,540,0.715,315,1014,312,203,81,399,508,2023-2024
167,Massachusetts,31,20,11,0.645,7.59,0.88,11,7,13,3,4,6,2401,2193,1245,858,1904,0.451,209,668,0.313,476,681,0.699,416,1188,483,236,93,345,579,2023-2024
168,Massachusetts-Lowell,32,22,10,0.688,-1.28,-6.07,11,5,12,3,10,7,2561,2261,1290,913,1924,0.475,186,566,0.329,549,746,0.736,367,1305,406,222,157,425,480,2023-2024
169,McNeese State,34,30,4,0.882,6.42,-6.81,17,1,18,0,11,3,2719,2116,1360,973,1997,0.487,257,671,0.383,516,745,0.693,382,1226,506,350,115,329,588,2023-2024
170,Memphis,32,22,10,0.688,9,4.25,11,7,13,2,7,6,2576,2424,1290,897,1952,0.46,266,759,0.35,514,709,0.725,383,1185,438,274,145,419,551,2023-2024
171,Mercer,33,16,17,0.485,-4.65,-2.55,8,10,10,6,4,9,2348,2371,1320,880,1961,0.449,210,608,0.345,378,565,0.669,368,1132,434,229,113,367,631,2023-2024
172,Merrimack,33,21,12,0.636,-5.24,-8.43,13,3,13,2,7,9,2283,2159,1330,795,1814,0.438,241,779,0.309,452,620,0.729,260,1034,409,325,121,436,532,2023-2024
173,Miami (FL),32,15,17,0.469,9.59,7.46,6,14,11,6,2,9,2424,2356,1285,889,1960,0.454,286,792,0.361,360,483,0.745,324,1174,454,229,100,386,419,2023-2024
174,Miami (OH),32,15,17,0.469,-6.45,-4.08,9,9,9,6,6,10,2259,2241,1285,798,1802,0.443,259,717,0.361,404,572,0.706,257,1063,462,202,99,375,552,2023-2024
175,Michigan,32,8,24,0.25,5.28,11.34,3,17,5,10,2,10,2334,2528,1295,829,1869,0.444,255,710,0.359,421,599,0.703,340,1134,400,133,114,414,549,2023-2024
176,Michigan State,35,20,15,0.571,17.72,10.89,10,10,14,4,3,7,2551,2312,1405,949,2058,0.461,227,626,0.363,426,602,0.708,353,1215,558,248,132,350,581,2023-2024
177,Middle Tennessee,33,14,19,0.424,-7.45,-0.52,7,9,11,6,1,10,2167,2319,1345,741,1843,0.402,241,774,0.311,444,631,0.704,344,1147,329,175,138,462,516,2023-2024
178,Milwaukee,35,20,15,0.571,-5.01,-4.47,12,8,12,4,6,9,2782,2753,1425,980,2198,0.446,277,861,0.322,545,750,0.727,473,1364,498,208,155,439,635,2023-2024
179,Minnesota,34,19,15,0.559,9.51,6.4,9,11,16,4,3,9,2550,2444,1365,910,1930,0.472,268,754,0.355,462,670,0.69,343,1187,588,214,150,408,547,2023-2024
180,Mississippi,32,20,12,0.625,8.3,7.27,7,11,14,4,4,7,2398,2365,1280,839,1876,0.447,241,660,0.365,479,658,0.728,333,1071,484,251,184,344,522,2023-2024
181,Mississippi State,35,21,14,0.6,14.19,9.16,8,10,11,4,2,8,2593,2417,1405,917,2027,0.452,251,781,0.321,508,758,0.67,436,1333,491,284,107,455,580,2023-2024
182,Mississippi Valley State,31,1,30,0.032,-26.17,-3.91,1,17,1,8,0,22,1719,2409,1245,613,1611,0.381,143,489,0.292,350,532,0.658,298,911,271,205,71,495,550,2023-2024
183,Missouri,32,8,24,0.25,3.27,7.3,0,18,6,11,2,10,2309,2438,1285,807,1838,0.439,233,730,0.319,462,583,0.792,293,992,390,245,154,370,642,2023-2024
184,Missouri State,33,17,16,0.515,0.98,1.01,8,12,9,5,4,10,2351,2352,1340,848,1931,0.439,223,711,0.314,432,608,0.711,335,1291,399,142,149,397,504,2023-2024
185,Monmouth,33,18,15,0.545,-3.17,-2.98,10,8,13,1,2,13,2390,2396,1321,860,1998,0.43,252,726,0.347,418,585,0.715,370,1167,432,236,114,345,559,2023-2024
186,Montana,36,24,12,0.667,-1.41,-4.11,12,6,13,3,8,7,2768,2586,1450,1007,2075,0.485,277,774,0.358,477,602,0.792,299,1227,537,172,107,371,600,2023-2024
187,Montana State,35,17,18,0.486,-5.34,-4.46,9,9,10,7,4,10,2635,2606,1420,941,2012,0.468,319,863,0.37,434,596,0.728,237,1068,463,289,84,408,647,2023-2024
188,Morehead State,35,26,9,0.743,0.51,-5.52,14,4,14,1,9,7,2635,2220,1400,944,2021,0.467,329,912,0.361,418,592,0.706,407,1372,526,206,160,413,553,2023-2024
189,Morgan State,31,11,20,0.355,-16.07,-5.9,7,7,8,5,3,12,2253,2402,1250,840,1862,0.451,148,505,0.293,425,561,0.758,338,1099,388,192,111,451,594,2023-2024
190,Mount St. Mary's,32,13,19,0.406,-6.54,-7.45,9,11,8,5,5,13,2327,2298,1295,876,1852,0.473,217,615,0.353,358,494,0.725,312,1125,423,221,125,465,496,2023-2024
191,Murray State,32,12,20,0.375,0.36,1.59,9,11,8,8,4,9,2232,2237,1285,821,1841,0.446,209,651,0.321,381,547,0.697,299,1048,369,192,88,304,490,2023-2024
192,Navy,31,13,18,0.419,-11.7,-9.54,8,10,10,5,3,13,2060,2067,1250,716,1809,0.396,181,603,0.3,447,631,0.708,386,1104,376,207,63,317,559,2023-2024
193,NC State,41,26,15,0.634,12.81,8.93,9,11,12,5,4,7,3101,2942,1660,1117,2483,0.45,285,827,0.345,582,794,0.733,415,1447,536,297,148,392,664,2023-2024
194,Nebraska,34,23,11,0.676,14.36,7.53,12,8,18,1,3,8,2643,2411,1375,912,2017,0.452,319,893,0.357,500,658,0.76,326,1280,521,214,89,377,539,2023-2024
195,Nevada,34,26,8,0.765,12.85,4.58,13,5,15,2,8,3,2582,2276,1365,881,1860,0.474,227,625,0.363,593,824,0.72,302,1167,511,214,121,342,599,2023-2024
196,Nevada-Las Vegas,34,21,13,0.618,8.38,6.25,12,6,13,6,8,4,2501,2341,1380,906,1959,0.462,231,685,0.337,458,633,0.724,350,1164,450,208,154,376,540,2023-2024
197,New Hampshire,31,16,15,0.516,-6.15,-3.61,7,9,9,5,7,10,2298,2297,1245,801,1934,0.414,275,848,0.324,421,565,0.745,285,1160,365,226,64,372,472,2023-2024
198,New Mexico,36,26,10,0.722,15.04,5.38,10,8,13,3,5,6,2916,2545,1440,1067,2343,0.455,233,711,0.328,549,776,0.707,462,1429,524,312,178,361,632,2023-2024
199,New Mexico State,32,13,19,0.406,-8.62,0.74,7,9,12,3,1,13,2166,2318,1295,771,1822,0.423,206,626,0.329,418,617,0.677,286,1079,359,195,98,382,636,2023-2024
200,New Orleans,33,10,23,0.303,-16.8,-5.9,4,14,7,6,2,15,2427,2622,1326,846,2023,0.418,179,589,0.304,556,772,0.72,377,1139,391,254,118,407,629,2023-2024
201,Niagara,32,16,16,0.5,-8.4,-7.21,11,9,5,9,10,6,2319,2307,1295,822,1749,0.47,199,550,0.362,476,633,0.752,235,975,409,180,70,378,480,2023-2024
202,Nicholls State,34,20,14,0.588,-7.14,-5.37,13,5,10,2,8,10,2512,2514,1405,849,1909,0.445,284,778,0.365,530,731,0.725,325,1199,387,229,140,450,636,2023-2024
203,NJIT,28,7,21,0.25,-14.65,-4.46,3,13,5,8,2,13,1902,2101,1120,663,1681,0.394,201,666,0.302,375,529,0.709,321,972,294,201,92,311,535,2023-2024
204,Norfolk State,35,24,11,0.686,-5.76,-7.76,11,3,15,0,6,8,2608,2364,1405,908,1978,0.459,223,656,0.34,569,788,0.722,384,1205,436,308,108,425,650,2023-2024
205,North Alabama,32,15,17,0.469,-7.17,-5,8,8,10,4,5,13,2447,2435,1306,857,1931,0.444,246,679,0.362,487,634,0.768,317,1132,359,171,101,324,589,2023-2024
206,North Carolina,37,29,8,0.784,21.36,9.9,17,3,14,1,8,2,3032,2608,1485,1046,2323,0.45,301,839,0.359,639,842,0.759,452,1520,536,214,151,373,611,2023-2024
207,North Carolina A&T,32,7,25,0.219,-16.31,-3.94,5,13,4,7,2,14,2098,2494,1280,726,1873,0.388,192,669,0.287,454,637,0.713,300,1020,326,180,104,300,488,2023-2024
208,North Carolina Central,31,18,13,0.581,-7.88,-8.84,9,5,11,2,6,9,2375,2139,1250,823,1812,0.454,233,681,0.342,496,714,0.695,349,1097,398,237,83,372,552,2023-2024
209,North Dakota,32,18,14,0.563,-6.24,-6.1,10,6,9,5,7,8,2408,2300,1285,858,1934,0.444,264,809,0.326,428,600,0.713,366,1171,371,202,96,324,485,2023-2024
210,North Dakota State,32,15,17,0.469,-7.57,-3.15,8,8,10,4,5,11,2388,2366,1315,873,1834,0.476,252,667,0.378,390,543,0.718,271,1097,370,139,43,355,468,2023-2024
211,North Florida,32,16,16,0.5,-6.95,-4.84,9,7,11,5,5,11,2496,2427,1295,849,1917,0.443,383,1063,0.36,415,542,0.766,284,1076,398,179,116,362,517,2023-2024
212,North Texas,34,19,15,0.559,8.41,4.28,10,8,11,4,6,6,2353,2169,1370,826,1907,0.433,284,753,0.377,417,566,0.737,390,1179,378,241,101,378,571,2023-2024
213,Northeastern,32,12,20,0.375,-6.09,-3.15,7,11,7,5,4,13,2221,2315,1280,810,1780,0.455,204,642,0.318,397,531,0.748,326,1062,435,200,107,398,485,2023-2024
214,Northern Arizona,33,14,19,0.424,-12.17,-4.17,7,11,7,5,6,12,2265,2529,1330,825,1883,0.438,207,663,0.312,408,586,0.696,274,1034,444,187,102,416,605,2023-2024
215,Northern Colorado,33,19,14,0.576,-4.44,-5.25,12,6,11,3,7,8,2617,2542,1360,969,1997,0.485,254,730,0.348,425,583,0.729,270,1157,482,207,79,368,547,2023-2024
216,Northern Illinois,31,11,20,0.355,-9.16,-1.37,5,13,5,9,5,11,2269,2399,1255,800,1802,0.444,227,696,0.326,442,658,0.672,320,1111,317,164,153,394,539,2023-2024
217,Northern Iowa,33,19,14,0.576,3.83,2.86,12,8,11,3,6,8,2417,2346,1330,843,1849,0.456,238,690,0.345,493,697,0.707,265,1117,414,206,85,340,547,2023-2024
218,Northern Kentucky,33,18,15,0.545,-3.66,-3.73,12,8,12,3,6,11,2470,2416,1340,882,1935,0.456,209,656,0.319,497,691,0.719,347,1141,456,284,86,407,543,2023-2024
219,Northwestern,34,22,12,0.647,12.77,8.5,12,8,15,2,4,7,2493,2348,1385,892,1960,0.455,278,713,0.39,431,573,0.752,290,1068,530,239,106,300,598,2023-2024
220,Northwestern State,32,9,23,0.281,-14.42,-6.32,7,11,6,7,3,13,2257,2429,1300,808,1872,0.432,204,643,0.317,437,663,0.659,365,1107,368,223,105,425,598,2023-2024
221,Notre Dame,33,13,20,0.394,4.94,8.06,7,13,9,8,2,10,2113,2216,1335,742,1824,0.407,251,790,0.318,378,508,0.744,324,1185,335,189,80,413,497,2023-2024
222,Oakland,36,24,12,0.667,2.02,-1.24,15,5,10,3,9,7,2751,2634,1465,966,2166,0.446,318,895,0.355,501,667,0.751,383,1292,522,237,100,396,544,2023-2024
223,Ohio,33,20,13,0.606,0.48,-4.58,13,5,12,3,5,7,2551,2309,1335,901,1987,0.453,294,827,0.356,455,623,0.73,333,1153,464,235,118,321,562,2023-2024
224,Ohio State,36,22,14,0.611,13.64,8.37,9,11,15,5,2,8,2718,2528,1456,957,2126,0.45,254,736,0.345,550,717,0.767,394,1335,507,201,166,381,611,2023-2024
225,Oklahoma,32,20,12,0.625,14.66,8.07,8,10,14,4,3,6,2412,2201,1290,835,1797,0.465,239,692,0.345,503,677,0.743,310,1126,427,189,104,399,515,2023-2024
226,Oklahoma State,32,12,20,0.375,6.25,7.97,4,14,10,8,1,9,2272,2327,1295,793,1799,0.441,260,778,0.334,426,611,0.697,294,1078,428,200,92,413,511,2023-2024
227,Old Dominion,32,7,25,0.219,-8.35,-1.58,3,15,5,10,1,12,2268,2464,1290,841,2001,0.42,221,694,0.318,365,551,0.662,320,1134,330,251,123,349,581,2023-2024
228,Omaha,33,15,18,0.455,-7.38,-5.07,7,9,11,3,2,13,2441,2404,1330,845,1873,0.451,206,631,0.326,545,734,0.743,282,1111,336,200,73,326,552,2023-2024
229,Oral Roberts,31,12,19,0.387,-7.43,-2.6,5,11,9,5,2,13,2275,2334,1250,812,1846,0.44,285,790,0.361,366,493,0.742,235,1022,341,175,106,300,534,2023-2024
230,Oregon,36,24,12,0.667,12.22,8.91,12,8,13,3,6,5,2721,2602,1453,982,2145,0.458,263,778,0.338,494,687,0.719,357,1238,497,258,131,366,591,2023-2024
231,Oregon State,32,13,19,0.406,3.28,8.38,5,15,12,6,1,9,2204,2326,1310,772,1745,0.442,196,597,0.328,464,630,0.737,275,1041,355,192,119,395,593,2023-2024
232,Pacific,32,6,26,0.188,-17.42,-0.15,0,16,5,12,1,13,2071,2553,1290,725,1762,0.411,203,643,0.316,418,650,0.643,209,875,422,195,64,377,551,2023-2024
233,Penn State,33,16,17,0.485,9.22,7.52,9,11,13,4,2,8,2478,2422,1330,854,1951,0.438,255,764,0.334,515,689,0.747,316,1065,417,275,112,366,603,2023-2024
234,Pennsylvania,29,11,18,0.379,-3.33,0.26,3,11,9,6,2,10,2159,2157,1180,781,1721,0.454,275,750,0.367,322,468,0.688,303,1042,428,173,67,323,431,2023-2024
235,Pepperdine,33,13,20,0.394,-2.14,0.7,5,11,9,8,3,8,2403,2443,1320,868,1924,0.451,225,624,0.361,442,628,0.704,334,1115,438,169,90,370,537,2023-2024
236,Pittsburgh,33,22,11,0.667,14.89,6.92,12,8,13,5,7,4,2495,2232,1320,873,1999,0.437,317,887,0.357,432,610,0.708,376,1223,452,208,147,297,510,2023-2024
237,Portland,33,12,21,0.364,-8.2,1.54,5,11,9,6,2,11,2360,2622,1325,826,1891,0.437,292,842,0.347,416,581,0.716,276,1112,446,136,72,394,490,2023-2024
238,Portland State,32,17,15,0.531,-7.15,-4.94,8,10,11,2,5,11,2302,2299,1289,809,1949,0.415,237,730,0.325,447,652,0.686,375,1181,379,226,107,361,579,2023-2024
239,Prairie View,31,10,21,0.323,-15.41,-6.92,5,13,5,6,4,15,2176,2368,1240,770,1831,0.421,149,489,0.305,487,675,0.721,303,952,373,283,87,396,626,2023-2024
240,Presbyterian,33,14,19,0.424,-8.13,-5.57,6,10,8,7,5,9,2469,2413,1330,897,1901,0.472,210,629,0.334,465,701,0.663,312,1099,426,232,106,377,612,2023-2024
241,Princeton,29,24,5,0.828,6.55,-1.6,12,2,12,1,11,3,2235,1932,1160,777,1695,0.458,304,854,0.356,377,468,0.806,244,966,422,173,55,237,392,2023-2024
242,Providence,35,21,14,0.6,12.56,8.93,10,10,14,5,4,7,2534,2407,1415,891,2011,0.443,290,891,0.325,462,640,0.722,321,1257,477,225,161,424,552,2023-2024
243,Purdue,39,34,5,0.872,24.93,11.6,17,3,16,0,7,3,3211,2691,1575,1109,2272,0.488,318,788,0.404,675,938,0.72,476,1577,720,212,142,442,536,2023-2024
244,Purdue Fort Wayne,36,23,13,0.639,-0.74,-6.09,11,9,11,5,10,8,2886,2577,1450,1043,2231,0.468,340,942,0.361,460,654,0.703,302,1173,490,332,111,375,612,2023-2024
245,Queens (NC),33,14,19,0.424,-8.75,-3.49,7,9,11,3,2,16,2643,2693,1320,928,2095,0.443,294,864,0.34,493,694,0.71,372,1220,435,230,91,377,573,2023-2024
246,Quinnipiac,34,24,10,0.706,-3.08,-7.32,15,5,13,3,10,5,2630,2422,1365,938,2089,0.449,254,723,0.351,500,645,0.775,369,1256,479,260,125,423,552,2023-2024
247,Radford,33,16,17,0.485,-5.66,-3.47,5,11,8,5,4,12,2377,2361,1335,871,1907,0.457,238,655,0.363,397,537,0.739,339,1143,366,183,116,357,561,2023-2024
248,Rhode Island,32,12,20,0.375,-2.26,2.87,6,12,9,8,3,8,2322,2443,1280,826,1800,0.459,209,599,0.349,461,713,0.647,332,1178,408,151,99,403,541,2023-2024
249,Rice,32,11,21,0.344,-3.22,1.97,5,13,6,10,5,7,2304,2421,1295,833,1880,0.443,251,744,0.337,387,557,0.695,330,1134,461,178,117,372,463,2023-2024
250,Richmond,33,23,10,0.697,7.67,2.09,15,3,15,1,7,6,2372,2188,1325,874,1889,0.463,242,668,0.362,382,522,0.732,188,1081,436,220,97,285,468,2023-2024
251,Rider,32,15,17,0.469,-5.73,-4.28,12,8,9,4,6,12,2309,2308,1295,836,1921,0.435,182,540,0.337,455,608,0.748,362,1202,427,210,124,398,560,2023-2024
252,Robert Morris,32,10,22,0.313,-9.57,-4.31,6,14,7,9,3,13,2326,2425,1300,833,1927,0.432,273,812,0.336,387,540,0.717,391,1159,431,157,92,443,564,2023-2024
253,Rutgers,32,15,17,0.469,7.41,8.57,7,13,12,5,3,9,2092,2129,1285,750,1927,0.389,175,610,0.287,417,634,0.658,392,1188,377,247,167,365,541,2023-2024
254,Sacramento State,34,10,24,0.294,-10.87,-3.71,4,14,6,8,2,13,2282,2394,1360,798,1855,0.43,258,780,0.331,428,598,0.716,399,1209,444,178,93,495,577,2023-2024
255,Sacred Heart,32,16,16,0.5,-9.91,-9.45,10,6,11,5,4,11,2372,2313,1280,864,1898,0.455,237,650,0.365,407,586,0.695,300,1079,440,279,161,373,540,2023-2024
256,Saint Francis (PA),30,8,22,0.267,-18.6,-8.14,3,13,6,8,2,14,1955,2181,1205,713,1682,0.424,193,576,0.335,336,551,0.61,357,1038,367,178,107,412,532,2023-2024
257,Saint Joseph's,35,21,14,0.6,6.59,1.67,9,9,14,3,3,10,2641,2469,1410,928,2084,0.445,351,996,0.352,434,598,0.726,353,1253,513,247,133,401,534,2023-2024
258,Saint Louis,33,13,20,0.394,-1.57,4.15,5,13,8,8,3,9,2473,2620,1320,845,1873,0.451,259,705,0.367,524,699,0.75,287,1107,426,200,101,388,596,2023-2024
259,Saint Mary's (CA),34,26,8,0.765,16.31,3.46,15,1,14,4,9,0,2516,2013,1370,936,2007,0.466,258,733,0.352,386,571,0.676,448,1345,550,223,130,347,556,2023-2024
260,Saint Peter's,33,19,14,0.576,-4.58,-5.33,12,8,8,5,8,8,2140,2113,1325,720,1830,0.393,192,590,0.325,508,713,0.712,411,1161,350,235,137,414,640,2023-2024
261,Sam Houston,33,21,12,0.636,-0.37,-1.72,13,3,12,2,7,9,2381,2282,1330,828,1948,0.425,245,697,0.352,480,663,0.724,393,1255,425,226,75,435,596,2023-2024
262,Samford,35,29,6,0.829,6.32,-3.23,15,3,18,0,8,5,3012,2607,1400,1054,2152,0.49,351,889,0.395,553,765,0.723,371,1252,619,347,131,455,667,2023-2024
263,San Diego,33,18,15,0.545,-5.31,0.33,7,9,12,6,4,7,2392,2550,1320,849,1978,0.429,233,677,0.344,461,633,0.728,331,1128,432,239,126,437,628,2023-2024
264,San Diego State,37,26,11,0.703,14.68,8.37,11,7,14,1,6,8,2742,2467,1505,954,2167,0.44,259,822,0.315,575,784,0.733,432,1398,481,275,149,413,647,2023-2024
265,San Francisco,34,23,11,0.676,9.68,0.23,11,5,14,2,6,6,2643,2262,1370,995,2044,0.487,293,825,0.355,360,477,0.755,320,1159,554,279,117,392,622,2023-2024
266,San Jose State,32,9,23,0.281,-3.82,3.28,2,16,6,9,1,12,2228,2403,1290,832,1856,0.448,267,778,0.343,297,423,0.702,252,986,433,165,106,336,547,2023-2024
267,Santa Clara,33,20,13,0.606,5.39,1.73,10,6,11,4,5,6,2538,2384,1325,912,1984,0.46,271,766,0.354,443,620,0.715,397,1296,497,158,89,422,584,2023-2024
268,Seattle,37,23,14,0.622,4.03,-1.64,11,9,14,4,4,9,2730,2471,1510,956,2143,0.446,281,811,0.346,537,730,0.736,373,1369,481,215,106,470,683,2023-2024
269,Seton Hall,37,25,12,0.676,12.67,8.8,13,7,17,3,5,7,2730,2587,1500,987,2184,0.452,229,681,0.336,527,674,0.782,445,1379,481,280,179,466,562,2023-2024
270,Siena,32,4,28,0.125,-19.2,-5.2,3,17,2,12,2,13,1934,2382,1280,702,1758,0.399,169,603,0.28,361,541,0.667,375,1132,342,164,130,505,491,2023-2024
271,South Alabama,32,16,16,0.5,-5.92,-3.37,8,10,11,6,5,9,2367,2421,1300,835,1886,0.443,239,692,0.345,458,611,0.75,254,1057,341,216,88,362,532,2023-2024
272,South Carolina,34,26,8,0.765,10.98,6.48,13,5,14,3,8,3,2450,2297,1370,865,1970,0.439,274,809,0.339,446,627,0.711,387,1210,524,162,108,344,550,2023-2024
273,South Carolina State,32,14,18,0.438,-11.85,-6.18,9,5,9,4,5,13,2245,2390,1290,784,1914,0.41,200,620,0.323,477,692,0.689,477,1203,435,267,111,487,666,2023-2024
274,South Carolina Upstate,30,10,20,0.333,-9.36,-3.02,5,11,6,7,4,12,2130,2188,1215,780,1753,0.445,230,691,0.333,340,530,0.642,262,950,375,217,96,346,589,2023-2024
275,South Dakota,32,12,20,0.375,-12.55,-5.41,5,11,9,6,2,12,2434,2535,1300,875,1916,0.457,251,669,0.375,433,583,0.743,334,1198,391,115,56,411,511,2023-2024
276,South Dakota State,35,22,13,0.629,0.52,-2.7,12,4,11,3,6,5,2675,2490,1410,977,2029,0.482,300,823,0.365,421,593,0.71,289,1240,450,213,112,395,501,2023-2024
277,South Florida,33,25,8,0.758,7.37,0.97,16,2,15,3,8,4,2499,2288,1320,837,1900,0.441,295,804,0.367,530,719,0.737,328,1189,491,229,112,356,568,2023-2024
278,Southeast Missouri State,31,9,22,0.29,-18.25,-6.55,4,14,8,7,1,14,2078,2278,1245,764,1848,0.413,192,631,0.304,358,512,0.699,279,984,383,178,78,371,606,2023-2024
279,Southeastern Louisiana,32,15,17,0.469,-11.31,-6.14,10,8,9,4,6,10,2209,2271,1290,764,1769,0.432,235,677,0.347,446,613,0.728,343,1120,463,222,73,442,523,2023-2024
280,Southern,32,18,14,0.563,-8.74,-6.09,12,6,11,2,7,11,2275,2198,1290,807,1829,0.441,221,684,0.323,440,653,0.674,312,1020,440,291,105,456,631,2023-2024
281,Southern California,33,15,18,0.455,9.36,9.54,8,12,9,6,3,9,2446,2452,1340,872,1932,0.451,252,709,0.355,450,649,0.693,331,1123,515,247,172,418,560,2023-2024
282,Southern Illinois,32,19,13,0.594,4.1,0.52,11,9,13,5,5,6,2325,2183,1300,791,1746,0.453,264,761,0.347,479,629,0.762,270,1055,456,175,98,356,579,2023-2024
283,SIU Edwardsville,33,17,16,0.515,-9.08,-7.54,9,9,12,2,2,13,2360,2314,1320,832,1965,0.423,239,720,0.332,457,631,0.724,375,1175,374,226,137,352,550,2023-2024
284,Southern Indiana,32,8,24,0.25,-13.63,-5.59,5,13,5,10,3,13,2195,2335,1285,737,1811,0.407,215,664,0.324,506,679,0.745,319,1139,362,204,94,423,672,2023-2024
285,Southern Methodist,33,20,13,0.606,10.22,2.56,11,7,14,3,5,8,2535,2271,1325,934,2089,0.447,251,735,0.341,416,606,0.686,480,1314,517,277,159,372,564,2023-2024
286,Southern Mississippi,32,16,16,0.5,-5.93,-2.93,9,9,11,3,5,9,2236,2273,1280,775,1826,0.424,201,614,0.327,485,693,0.7,343,1177,376,229,154,411,550,2023-2024
287,Southern Utah,31,10,21,0.323,-5.72,-1.17,5,15,6,8,3,13,2326,2406,1245,820,1861,0.441,195,649,0.3,491,674,0.728,322,1049,375,202,92,373,548,2023-2024
288,St. Bonaventure,33,20,13,0.606,6.77,1.95,9,9,11,4,5,6,2424,2265,1335,853,1872,0.456,251,687,0.365,467,603,0.774,320,1087,412,218,128,358,553,2023-2024
