Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,16,2015-01-06,REG (Conf),East Carolina Pirates Men's,Cincinnati,@,L,48,69,,17,63,0.27,5,22,0.227,12,41,0.293,0.31,9,13,0.692,11,19,30,8,5,0,10,20,26,55,0.473,4,11,0.364,22,44,0.5,0.509,13,23,0.565,10,31,41,12,8,7,12,14,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,10.72,4.4
2014-2015,17,2015-01-14,REG (Conf),East Carolina Pirates Men's,Houston,,W,66,61,,24,54,0.444,8,26,0.308,16,28,0.571,0.519,10,16,0.625,8,26,34,15,7,7,13,21,20,59,0.339,6,21,0.286,14,38,0.368,0.39,15,21,0.714,12,22,34,10,7,6,13,17,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,-2.06,-0.91
2014-2015,18,2015-01-17,REG (Conf),East Carolina Pirates Men's,SMU,@,L,54,77,,19,53,0.358,11,30,0.367,8,23,0.348,0.462,5,6,0.833,10,16,26,13,1,3,15,15,30,51,0.588,6,17,0.353,24,34,0.706,0.647,11,19,0.579,8,22,30,21,10,4,9,12,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,NA,NA
2014-2015,19,2015-01-24,REG (Conf),East Carolina Pirates Men's,Tulsa,,L,64,66,,23,56,0.411,12,28,0.429,11,28,0.393,0.518,6,12,0.5,9,21,30,16,4,1,7,23,20,48,0.417,6,21,0.286,14,27,0.519,0.479,20,29,0.69,8,25,33,10,3,2,6,12,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,6.66,2.81
2014-2015,20,2015-01-28,REG (Conf),East Carolina Pirates Men's,Memphis,@,L,58,70,,21,48,0.438,13,27,0.481,8,21,0.381,0.573,3,3,1,6,16,22,17,2,2,13,12,28,52,0.538,6,14,0.429,22,38,0.579,0.596,8,14,0.571,7,18,25,19,6,5,6,12,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,7.15,2.9
2014-2015,21,2015-02-01,REG (Conf),East Carolina Pirates Men's,Cincinnati,,W,50,46,,21,53,0.396,4,19,0.211,17,34,0.5,0.434,4,6,0.667,5,18,23,17,8,1,6,13,16,45,0.356,3,18,0.167,13,27,0.481,0.389,11,14,0.786,9,24,33,10,5,9,12,15,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,10.72,4.4
2014-2015,22,2015-02-04,REG (Conf),East Carolina Pirates Men's,Connecticut,@,L,52,65,,20,45,0.444,11,21,0.524,9,24,0.375,0.567,1,2,0.5,4,14,18,12,5,2,7,14,24,51,0.471,11,24,0.458,13,27,0.481,0.578,6,8,0.75,8,20,28,16,2,4,6,8,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,8.28,4.22
2014-2015,23,2015-02-07,REG (Conf),East Carolina Pirates Men's,UCF,,W,67,49,,28,61,0.459,6,20,0.3,22,41,0.537,0.508,5,8,0.625,15,20,35,16,11,1,10,18,18,45,0.4,2,16,0.125,16,29,0.552,0.422,11,19,0.579,12,19,31,10,4,3,17,17,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,-5.73,0.78
2014-2015,24,2015-02-10,REG (Conf),East Carolina Pirates Men's,Memphis,,W,64,53,,23,50,0.46,4,11,0.364,19,39,0.487,0.5,14,23,0.609,4,20,24,15,13,2,12,13,19,52,0.365,7,19,0.368,12,33,0.364,0.433,8,11,0.727,11,24,35,13,8,5,18,20,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,7.15,2.9
2014-2015,25,2015-02-14,REG (Conf),East Carolina Pirates Men's,Temple,@,L,53,66,,19,54,0.352,8,22,0.364,11,32,0.344,0.426,7,9,0.778,4,21,25,14,4,2,7,18,21,57,0.368,6,25,0.24,15,32,0.469,0.421,18,25,0.72,15,30,45,12,5,6,9,12,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,8.2,3.52
2014-2015,26,2015-02-18,REG (Conf),East Carolina Pirates Men's,Tulsa,@,L,58,69,,20,57,0.351,8,20,0.4,12,37,0.324,0.421,10,15,0.667,13,16,29,9,10,2,12,12,25,49,0.51,7,19,0.368,18,30,0.6,0.582,12,16,0.75,7,24,31,18,4,7,14,16,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,6.66,2.81
2014-2015,27,2015-02-21,REG (Conf),East Carolina Pirates Men's,South Florida,,W,73,60,,19,40,0.475,7,15,0.467,12,25,0.48,0.563,28,36,0.778,8,20,28,14,10,3,11,22,20,46,0.435,8,18,0.444,12,28,0.429,0.522,12,22,0.545,8,15,23,15,6,1,14,28,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,-4.96,2.56
2014-2015,28,2015-02-25,REG (Conf),East Carolina Pirates Men's,Connecticut,,L,49,60,,19,59,0.322,3,20,0.15,16,39,0.41,0.347,8,12,0.667,10,24,34,10,1,1,8,17,20,51,0.392,7,28,0.25,13,23,0.565,0.461,13,16,0.813,7,31,38,13,1,8,8,16,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,8.28,4.22
2014-2015,29,2015-02-28,REG (Conf),East Carolina Pirates Men's,UCF,@,W,71,66,,28,49,0.571,7,16,0.438,21,33,0.636,0.643,8,14,0.571,7,12,19,20,7,1,10,19,23,44,0.523,8,21,0.381,15,23,0.652,0.614,12,18,0.667,6,17,23,13,6,4,14,19,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,-5.73,0.78
2014-2015,30,2015-03-05,REG (Conf),East Carolina Pirates Men's,Temple,,L,56,70,,21,51,0.412,6,21,0.286,15,30,0.5,0.471,8,15,0.533,6,25,31,13,4,3,12,13,27,65,0.415,9,26,0.346,18,39,0.462,0.485,7,11,0.636,15,25,40,19,10,3,10,13,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,8.2,3.52
2014-2015,31,2015-03-08,REG (Conf),East Carolina Pirates Men's,Houston,@,L,54,72,,20,53,0.377,8,18,0.444,12,35,0.343,0.453,6,9,0.667,9,12,21,12,9,0,10,16,26,52,0.5,12,28,0.429,14,24,0.583,0.615,8,12,0.667,15,24,39,14,2,6,14,14,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,-2.06,-0.91
2014-2015,32,2015-03-12,CTOURN,East Carolina Pirates Men's,UCF,N,W,81,80,OT,31,68,0.456,9,25,0.36,22,43,0.512,0.522,10,16,0.625,11,20,31,18,10,3,8,17,32,65,0.492,9,22,0.409,23,43,0.535,0.562,7,12,0.583,12,24,36,19,3,5,12,17,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,-5.73,0.78
2014-2015,33,2015-03-13,CTOURN,East Carolina Pirates Men's,SMU,N,L,68,74,,23,52,0.442,15,35,0.429,8,17,0.471,0.587,7,8,0.875,4,21,25,16,6,6,14,20,26,55,0.473,3,9,0.333,23,46,0.5,0.5,19,28,0.679,10,19,29,16,11,2,9,9,/cbb/schools/east-carolina/men/2015.html,AAC MBB,East Carolina,-2.84,1,NA,NA
2014-2015,1,2014-11-14,REG (Non-Conf),ETSU Buccaneers Men's,Valparaiso,@,L,76,90,,27,63,0.429,8,24,0.333,19,39,0.487,0.492,14,23,0.609,6,21,27,7,9,3,10,26,26,52,0.5,10,18,0.556,16,34,0.471,0.596,28,43,0.651,8,28,36,12,5,6,13,17,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,6.29,-2
2014-2015,2,2014-11-18,REG (Non-Conf),ETSU Buccaneers Men's,,,W,111,66,,42,87,0.483,14,33,0.424,28,54,0.519,0.563,13,22,0.591,26,36,62,25,9,6,9,25,17,59,0.288,10,36,0.278,7,23,0.304,0.373,22,33,0.667,8,23,31,11,2,4,15,18,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,NA,NA
2014-2015,3,2014-11-22,REG (Non-Conf),ETSU Buccaneers Men's,UNC Asheville,,W,98,87,,32,60,0.533,15,33,0.455,17,27,0.63,0.658,19,30,0.633,8,21,29,20,13,1,11,26,27,52,0.519,14,29,0.483,13,23,0.565,0.654,19,24,0.792,8,23,31,16,5,1,23,25,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-7.19,-5.65
2014-2015,4,2014-11-24,REG (Non-Conf),ETSU Buccaneers Men's,Winthrop,@,W,69,64,,19,62,0.306,12,32,0.375,7,30,0.233,0.403,19,26,0.731,14,25,39,9,6,1,10,20,22,57,0.386,9,31,0.29,13,26,0.5,0.465,11,15,0.733,10,26,36,14,5,5,13,20,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-3.9,-7.38
2014-2015,5,2014-12-01,REG (Non-Conf),ETSU Buccaneers Men's,Morehead State,@,W,63,59,,15,42,0.357,8,18,0.444,7,24,0.292,0.452,25,38,0.658,7,18,25,8,5,5,12,21,20,53,0.377,6,21,0.286,14,32,0.438,0.434,13,18,0.722,11,20,31,14,4,5,15,24,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-0.66,-3.31
2014-2015,6,2014-12-03,REG (Conf),ETSU Buccaneers Men's,Western Carolina,,W,96,89,,27,59,0.458,15,30,0.5,12,29,0.414,0.585,27,36,0.75,12,21,33,16,8,2,12,18,33,67,0.493,11,30,0.367,22,37,0.595,0.575,12,17,0.706,14,22,36,16,5,10,17,27,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-5.83,-3.56
2014-2015,7,2014-12-13,REG (Conf),ETSU Buccaneers Men's,UNC Greensboro,,L,79,80,,23,62,0.371,11,32,0.344,12,30,0.4,0.46,22,25,0.88,11,24,35,12,5,4,9,18,26,52,0.5,9,20,0.45,17,32,0.531,0.587,19,26,0.731,4,27,31,14,3,3,9,20,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-7.99,-4.36
2014-2015,8,2014-12-16,REG (Non-Conf),ETSU Buccaneers Men's,Eastern Kentucky,@,W,63,60,,21,50,0.42,15,34,0.441,6,16,0.375,0.57,6,8,0.75,9,20,29,18,8,2,20,12,22,55,0.4,10,31,0.323,12,24,0.5,0.491,6,8,0.75,11,18,29,17,11,1,14,11,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-0.03,-4.16
2014-2015,9,2014-12-22,REG (Non-Conf),ETSU Buccaneers Men's,VCU,@,L,60,84,,20,52,0.385,9,24,0.375,11,28,0.393,0.471,11,13,0.846,10,20,30,13,4,0,22,16,31,60,0.517,10,28,0.357,21,32,0.656,0.6,12,18,0.667,9,20,29,23,18,6,9,17,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,NA,NA
2014-2015,10,2014-12-31,REG (Non-Conf),ETSU Buccaneers Men's,Tennessee,@,L,61,71,,20,48,0.417,13,32,0.406,7,16,0.438,0.552,8,9,0.889,3,17,20,16,4,0,13,19,26,52,0.5,5,15,0.333,21,37,0.568,0.548,14,21,0.667,8,24,32,19,7,2,13,12,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,7.23,8.16
2014-2015,11,2015-01-02,REG (Conf),ETSU Buccaneers Men's,VMI,,W,98,88,,31,63,0.492,4,20,0.2,27,43,0.628,0.524,32,36,0.889,10,31,41,11,10,4,17,24,27,76,0.355,10,45,0.222,17,31,0.548,0.421,24,35,0.686,22,22,44,15,11,4,15,28,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-9.85,-3.92
2014-2015,12,2015-01-05,REG (Conf),ETSU Buccaneers Men's,Samford,@,W,76,74,,25,55,0.455,10,19,0.526,15,36,0.417,0.545,16,20,0.8,11,12,23,18,9,4,11,22,24,44,0.545,9,16,0.563,15,28,0.536,0.648,17,23,0.739,4,17,21,20,5,3,15,19,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-9.41,-5.57
2014-2015,13,2015-01-08,REG (Conf),ETSU Buccaneers Men's,Mercer,,W,71,70,,24,58,0.414,10,26,0.385,14,32,0.438,0.5,13,17,0.765,13,24,37,9,4,2,9,15,26,57,0.456,7,19,0.368,19,38,0.5,0.518,11,15,0.733,9,22,31,11,7,3,7,14,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-2.01,-4.1
2014-2015,14,2015-01-10,REG (Conf),ETSU Buccaneers Men's,Chattanooga,,L,71,74,OT,27,60,0.45,8,20,0.4,19,40,0.475,0.517,9,20,0.45,14,22,36,13,3,4,10,19,23,63,0.365,14,38,0.368,9,25,0.36,0.476,14,17,0.824,15,21,36,12,4,5,8,15,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-1.63,-4.06
2014-2015,15,2015-01-15,REG (Conf),ETSU Buccaneers Men's,Western Carolina,@,W,83,76,,23,42,0.548,11,19,0.579,12,23,0.522,0.679,26,38,0.684,5,20,25,11,14,3,18,22,25,56,0.446,7,22,0.318,18,34,0.529,0.509,19,28,0.679,11,18,29,13,11,4,19,22,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-5.83,-3.56
2014-2015,16,2015-01-17,REG (Conf),ETSU Buccaneers Men's,VMI,@,L,79,85,,24,66,0.364,11,29,0.379,13,37,0.351,0.447,20,29,0.69,13,28,41,10,10,2,24,24,27,77,0.351,9,41,0.22,18,36,0.5,0.409,22,37,0.595,19,32,51,14,14,10,18,26,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-9.85,-3.92
2014-2015,17,2015-01-19,REG (Non-Conf),ETSU Buccaneers Men's,,,W,90,52,,33,68,0.485,10,34,0.294,23,34,0.676,0.559,14,18,0.778,12,37,49,18,10,6,13,20,17,62,0.274,4,21,0.19,13,41,0.317,0.306,14,19,0.737,9,22,31,10,5,1,16,14,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,NA,NA
2014-2015,18,2015-01-22,REG (Conf),ETSU Buccaneers Men's,The Citadel,,W,70,59,,24,50,0.48,9,27,0.333,15,23,0.652,0.57,13,18,0.722,7,21,28,16,9,4,11,22,17,44,0.386,9,24,0.375,8,20,0.4,0.489,16,21,0.762,6,19,25,12,5,2,16,14,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-12.91,-4.68
2014-2015,19,2015-01-24,REG (Conf),ETSU Buccaneers Men's,Wofford,@,L,64,72,,20,47,0.426,3,16,0.188,17,31,0.548,0.457,21,29,0.724,3,18,21,6,7,2,13,23,24,54,0.444,6,19,0.316,18,35,0.514,0.5,18,24,0.75,10,23,33,17,6,3,18,24,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,2.56,-2.98
2014-2015,20,2015-01-29,REG (Conf),ETSU Buccaneers Men's,Furman,@,L,55,59,,21,55,0.382,9,26,0.346,12,29,0.414,0.464,4,6,0.667,7,21,28,12,6,3,12,19,18,44,0.409,9,20,0.45,9,24,0.375,0.511,14,22,0.636,7,25,32,13,8,3,15,10,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-10.55,-3.46
2014-2015,21,2015-01-31,REG (Non-Conf),ETSU Buccaneers Men's,North Carolina Central,,W,61,59,,21,59,0.356,9,29,0.31,12,30,0.4,0.432,10,15,0.667,11,21,32,7,5,2,4,14,21,46,0.457,11,25,0.44,10,21,0.476,0.576,6,12,0.5,6,27,33,17,2,4,11,15,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,0.66,-8.67
2014-2015,22,2015-02-05,REG (Conf),ETSU Buccaneers Men's,Wofford,,L,64,74,,21,52,0.404,4,14,0.286,17,38,0.447,0.442,18,25,0.72,6,17,23,10,9,3,13,28,20,43,0.465,5,16,0.313,15,27,0.556,0.523,29,43,0.674,7,24,31,14,7,1,17,23,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,2.56,-2.98
2014-2015,23,2015-02-07,REG (Conf),ETSU Buccaneers Men's,Samford,,L,68,71,,24,48,0.5,11,23,0.478,13,25,0.52,0.615,9,20,0.45,3,21,24,17,8,3,14,19,23,51,0.451,10,22,0.455,13,29,0.448,0.549,15,21,0.714,8,25,33,14,9,2,13,13,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-9.41,-5.57
2014-2015,24,2015-02-12,REG (Conf),ETSU Buccaneers Men's,UNC Greensboro,@,W,65,62,,19,55,0.345,3,18,0.167,16,37,0.432,0.373,24,29,0.828,12,24,36,7,8,0,11,19,21,49,0.429,8,21,0.381,13,28,0.464,0.51,12,18,0.667,2,24,26,15,7,9,16,24,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-7.99,-4.36
2014-2015,25,2015-02-14,REG (Conf),ETSU Buccaneers Men's,Furman,,W,66,59,,21,43,0.488,6,19,0.316,15,24,0.625,0.558,18,28,0.643,4,22,26,14,6,3,7,19,17,44,0.386,6,21,0.286,11,23,0.478,0.455,19,26,0.731,10,18,28,9,4,4,13,19,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-10.55,-3.46
2014-2015,26,2015-02-16,REG (Non-Conf),ETSU Buccaneers Men's,Tennessee Tech,,W,87,79,,30,60,0.5,10,27,0.37,20,33,0.606,0.583,17,21,0.81,10,18,28,18,9,2,15,18,29,56,0.518,8,16,0.5,21,40,0.525,0.589,13,20,0.65,13,18,31,17,12,4,18,19,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-6.49,-3.99
2014-2015,27,2015-02-21,REG (Conf),ETSU Buccaneers Men's,Chattanooga,@,L,59,67,,18,60,0.3,4,18,0.222,14,42,0.333,0.333,19,22,0.864,10,20,30,10,10,4,9,27,17,43,0.395,7,20,0.35,10,23,0.435,0.477,26,35,0.743,8,28,36,13,6,10,19,20,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-1.63,-4.06
2014-2015,28,2015-02-26,REG (Conf),ETSU Buccaneers Men's,The Citadel,@,L,73,74,,30,63,0.476,8,23,0.348,22,40,0.55,0.54,5,6,0.833,10,16,26,10,5,2,8,17,24,50,0.48,8,20,0.4,16,30,0.533,0.56,18,18,1,10,22,32,19,2,4,13,12,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-12.91,-4.68
2014-2015,29,2015-02-28,REG (Conf),ETSU Buccaneers Men's,Mercer,@,L,64,69,,20,61,0.328,12,34,0.353,8,27,0.296,0.426,12,15,0.8,13,21,34,11,9,2,11,20,24,60,0.4,7,25,0.28,17,35,0.486,0.458,14,21,0.667,10,24,34,15,8,3,10,14,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-2.01,-4.1
2014-2015,30,2015-03-07,CTOURN,ETSU Buccaneers Men's,Western Carolina,N,L,61,67,OT,20,62,0.323,8,31,0.258,12,31,0.387,0.387,13,19,0.684,10,34,44,10,13,4,19,19,23,69,0.333,7,20,0.35,16,49,0.327,0.384,14,19,0.737,9,32,41,9,13,4,17,17,/cbb/schools/east-tennessee-state/men/2015.html,Southern MBB,East Tennessee State,-4.8,-4.01,-5.83,-3.56
2014-2015,1,2014-11-14,REG (Non-Conf),Eastern Illinois Panthers Men's,Missouri State,@,L,53,64,,21,51,0.412,6,17,0.353,15,34,0.441,0.471,5,5,1,9,17,26,13,2,1,13,22,20,43,0.465,6,12,0.5,14,31,0.452,0.535,18,25,0.72,8,19,27,7,4,4,9,14,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-4.92,1.67
2014-2015,2,2014-11-17,REG (Non-Conf),Eastern Illinois Panthers Men's,,,W,81,51,,29,58,0.5,9,22,0.409,20,36,0.556,0.578,14,20,0.7,13,30,43,16,4,7,11,16,15,59,0.254,6,17,0.353,9,42,0.214,0.305,15,19,0.789,10,14,24,5,6,3,10,17,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,NA,NA
2014-2015,3,2014-11-20,REG (Non-Conf),Eastern Illinois Panthers Men's,UC Davis,,L,61,63,,20,53,0.377,6,11,0.545,14,42,0.333,0.434,15,26,0.577,16,18,34,16,2,2,12,14,23,46,0.5,10,20,0.5,13,26,0.5,0.609,7,12,0.583,6,19,25,14,6,2,10,26,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,2.19,-2.58
2014-2015,4,2014-11-23,REG (Non-Conf),Eastern Illinois Panthers Men's,Cincinnati,@,L,49,54,,18,61,0.295,3,17,0.176,15,44,0.341,0.32,10,13,0.769,8,16,24,7,10,5,8,16,21,51,0.412,2,13,0.154,19,38,0.5,0.431,10,15,0.667,12,31,43,10,6,8,19,11,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,10.72,4.4
2014-2015,5,2014-11-25,REG (Non-Conf),Eastern Illinois Panthers Men's,Creighton,@,L,53,75,,22,50,0.44,6,19,0.316,16,31,0.516,0.5,3,14,0.214,9,14,23,12,2,3,9,19,27,52,0.519,6,16,0.375,21,36,0.583,0.577,15,25,0.6,11,23,34,17,4,0,8,19,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,7.48,7.05
2014-2015,6,2014-11-28,REG (Non-Conf),Eastern Illinois Panthers Men's,North Carolina Central,N,L,40,65,,14,44,0.318,4,20,0.2,10,24,0.417,0.364,8,11,0.727,4,12,16,7,6,3,12,13,23,47,0.489,8,16,0.5,15,31,0.484,0.574,11,13,0.846,7,20,27,12,5,3,9,14,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,0.66,-8.67
2014-2015,7,2014-11-29,REG (Non-Conf),Eastern Illinois Panthers Men's,Southern,N,W,54,43,,18,31,0.581,8,15,0.533,10,16,0.625,0.71,10,18,0.556,3,20,23,8,4,6,18,17,15,47,0.319,2,10,0.2,13,37,0.351,0.34,11,15,0.733,6,12,18,6,8,2,12,21,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-9.95,-8.23
2014-2015,8,2014-12-03,REG (Non-Conf),Eastern Illinois Panthers Men's,Ball State,,W,61,54,,20,47,0.426,5,14,0.357,15,33,0.455,0.479,16,28,0.571,6,26,32,11,8,7,11,21,17,56,0.304,6,21,0.286,11,35,0.314,0.357,14,21,0.667,11,24,35,11,6,2,12,23,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-5.06,0.04
2014-2015,9,2014-12-09,REG (Non-Conf),Eastern Illinois Panthers Men's,UC Davis,@,L,70,80,,25,59,0.424,10,24,0.417,15,35,0.429,0.508,10,15,0.667,11,12,23,12,9,2,11,23,25,43,0.581,7,14,0.5,18,29,0.621,0.663,23,28,0.821,6,22,28,13,4,4,16,16,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,2.19,-2.58
2014-2015,10,2014-12-13,REG (Non-Conf),Eastern Illinois Panthers Men's,Northern Illinois,,W,59,55,,19,41,0.463,9,23,0.391,10,18,0.556,0.573,12,15,0.8,7,21,28,9,8,8,17,16,15,50,0.3,6,18,0.333,9,32,0.281,0.36,19,24,0.792,15,16,31,5,13,3,14,17,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-1.79,-0.14
2014-2015,11,2014-12-20,REG (Non-Conf),Eastern Illinois Panthers Men's,Indiana State,@,W,60,56,,25,45,0.556,4,13,0.308,21,32,0.656,0.6,6,8,0.75,2,23,25,14,9,3,21,20,20,55,0.364,6,25,0.24,14,30,0.467,0.418,10,18,0.556,13,17,30,12,7,2,17,15,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-0.49,1.21
2014-2015,12,2014-12-23,REG (Non-Conf),Eastern Illinois Panthers Men's,Cleveland State,@,W,67,65,,23,53,0.434,7,22,0.318,16,31,0.516,0.5,14,22,0.636,6,19,25,11,8,1,7,14,24,50,0.48,10,18,0.556,14,32,0.438,0.58,7,11,0.636,6,23,29,13,5,3,12,18,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,3.07,-0.78
2014-2015,13,2015-01-01,REG (Conf),Eastern Illinois Panthers Men's,Tennessee Tech,,W,61,59,,22,53,0.415,8,21,0.381,14,32,0.438,0.491,9,19,0.474,6,22,28,13,7,2,11,14,21,57,0.368,3,15,0.2,18,42,0.429,0.395,14,20,0.7,10,30,40,10,6,5,12,18,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-6.49,-3.99
2014-2015,14,2015-01-03,REG (Conf),Eastern Illinois Panthers Men's,Jacksonville State,,W,59,50,OT,21,55,0.382,3,17,0.176,18,38,0.474,0.409,14,24,0.583,10,26,36,13,5,4,11,16,16,58,0.276,5,24,0.208,11,34,0.324,0.319,13,16,0.813,13,27,40,8,2,6,13,18,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-12.65,-4.52
2014-2015,15,2015-01-07,REG (Conf),Eastern Illinois Panthers Men's,Tennessee State,@,W,64,57,,22,54,0.407,7,23,0.304,15,31,0.484,0.472,13,20,0.65,7,20,27,13,8,4,7,12,21,54,0.389,7,22,0.318,14,32,0.438,0.454,8,11,0.727,8,24,32,14,5,4,14,21,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,-14.93,-2.38
2014-2015,16,2015-01-10,REG (Conf),Eastern Illinois Panthers Men's,Belmont,,W,84,73,,32,54,0.593,6,16,0.375,26,38,0.684,0.648,14,18,0.778,5,30,35,17,5,8,14,16,30,80,0.375,7,43,0.163,23,37,0.622,0.419,6,9,0.667,16,19,35,13,10,3,9,20,/cbb/schools/eastern-illinois/men/2015.html,OVC MBB,Eastern Illinois,-5.52,-2.42,0.35,-2.77
