Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2014-2015,23,2015-01-31,Colgate Raiders,Bucknell,@,W,71,69,31,52,0.596,6,13,0.462,3,3,1,5,20,11,5,4,10,16,24,48,0.5,10,14,0.714,11,17,0.647,10,25,15,5,1,11,8,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-3.66,-2.75
2014-2015,24,2015-02-05,Colgate Raiders,Holy Cross,@,L,60,70,23,48,0.479,8,19,0.421,6,8,0.75,6,20,14,2,3,12,15,27,50,0.54,6,13,0.462,10,15,0.667,8,26,11,8,4,9,11,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-6.23,-3.82
2014-2015,25,2015-02-07,Colgate Raiders,American,,W,59,43,23,45,0.511,8,16,0.5,5,7,0.714,5,26,11,7,2,10,16,16,39,0.41,4,12,0.333,7,13,0.538,6,19,8,3,6,12,13,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-3.56,-3.71
2014-2015,26,2015-02-11,Colgate Raiders,Boston University,@,W,76,69,27,53,0.509,9,23,0.391,13,20,0.65,4,25,16,8,1,6,19,22,46,0.478,7,21,0.333,18,25,0.72,5,27,15,4,1,12,19,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-5.63,-3.12
2014-2015,27,2015-02-14,Colgate Raiders,Navy,,L,69,70,28,49,0.571,9,17,0.529,4,10,0.4,6,24,15,8,4,14,13,28,58,0.483,8,15,0.533,6,11,0.545,8,24,11,7,2,9,15,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-7.87,-3.61
2014-2015,28,2015-02-18,Colgate Raiders,Army,,W,84,69,31,60,0.517,9,21,0.429,13,19,0.684,4,27,21,9,3,4,17,26,57,0.456,5,25,0.2,12,14,0.857,5,29,9,3,3,16,18,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-6.5,-4.98
2014-2015,29,2015-02-22,Colgate Raiders,Loyola (MD),@,L (3 OT),78,80,27,64,0.422,6,20,0.3,18,26,0.692,5,39,10,2,6,11,23,26,70,0.371,6,20,0.3,22,32,0.688,11,42,12,9,6,6,20,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-10.75,-3.38
2014-2015,30,2015-02-25,Colgate Raiders,Lafayette,@,W,95,83,33,50,0.66,8,17,0.471,21,24,0.875,2,22,20,7,4,7,20,27,53,0.509,9,20,0.45,20,28,0.714,10,24,16,3,1,11,18,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,,NA
2014-2015,31,2015-02-28,Colgate Raiders,Lehigh,,W,61,55,24,48,0.5,12,22,0.545,1,7,0.143,8,33,11,4,3,12,9,23,57,0.404,5,17,0.294,4,4,1,8,31,4,8,2,9,12,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-3,-3.55
2014-2015,32,2015-03-05,Colgate Raiders,Navy,,W,72,62,21,40,0.525,5,14,0.357,25,33,0.758,5,28,9,2,0,9,19,23,51,0.451,4,14,0.286,12,21,0.571,10,27,7,3,1,11,24,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-7.87,-3.61
2014-2015,33,2015-03-08,Colgate Raiders,American,,L,62,73,24,53,0.453,5,22,0.227,9,14,0.643,12,32,11,6,2,11,19,26,42,0.619,7,12,0.583,14,22,0.636,2,19,14,8,4,7,13,/cbb/schools/colgate/2015.html,Patriot,Colgate,-2.91,-3.41,-3.56,-3.71
2014-2015,1,2014-11-14,College of Charleston Cougars,Furman,@,W,75,40,31,59,0.525,11,21,0.524,2,4,0.5,7,34,20,8,4,7,27,10,41,0.244,2,12,0.167,18,35,0.514,11,31,2,0,1,16,13,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-10.55,-3.46
2014-2015,2,2014-11-17,College of Charleston Cougars,Gardner-Webb,,L,67,80,23,59,0.39,7,23,0.304,14,21,0.667,8,37,8,5,2,11,27,27,63,0.429,7,18,0.389,19,32,0.594,11,40,12,3,0,11,22,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-5.24,-3.11
2014-2015,3,2014-11-20,College of Charleston Cougars,UConn,N,L,57,65,20,46,0.435,7,15,0.467,10,15,0.667,4,23,9,6,3,13,24,21,47,0.447,6,16,0.375,17,27,0.63,4,25,13,3,1,13,17,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,4,2014-11-21,College of Charleston Cougars,Texas A&M,N,L,50,59,18,49,0.367,6,19,0.316,8,12,0.667,7,26,7,4,2,17,20,18,49,0.367,3,16,0.188,20,24,0.833,9,32,9,8,2,12,16,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,10.73,5.91
2014-2015,5,2014-11-23,College of Charleston Cougars,George Mason,N,W,61,60,22,51,0.431,6,19,0.316,11,19,0.579,7,22,20,7,1,14,19,23,54,0.426,2,7,0.286,12,16,0.75,11,33,11,4,5,17,19,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-1.43,4.6
2014-2015,6,2014-11-29,College of Charleston Cougars,West Virginia,@,L,57,86,21,44,0.477,7,17,0.412,8,16,0.5,5,24,14,3,3,18,23,30,66,0.455,6,20,0.3,20,26,0.769,19,39,19,12,5,7,19,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,7,2014-12-02,College of Charleston Cougars,Citadel,,W,59,55,21,47,0.447,2,12,0.167,15,19,0.789,6,25,9,10,4,10,18,18,46,0.391,9,16,0.563,10,13,0.769,8,30,11,2,3,17,16,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-12.91,-4.68
2014-2015,8,2014-12-11,College of Charleston Cougars,South Carolina State,,W,50,47,16,52,0.308,6,18,0.333,12,17,0.706,10,32,10,10,3,10,14,17,51,0.333,4,14,0.286,9,13,0.692,12,34,8,5,7,16,15,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-17.37,-7.46
2014-2015,9,2014-12-14,College of Charleston Cougars,Campbell,,W,58,47,20,48,0.417,6,19,0.316,12,16,0.75,10,38,10,2,2,14,16,18,56,0.321,4,22,0.182,7,13,0.538,12,30,6,6,3,10,19,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-11.13,-5.3
2014-2015,10,2014-12-16,College of Charleston Cougars,Charlotte,@,L (1 OT),85,90,33,64,0.516,16,26,0.615,3,5,0.6,6,29,16,2,2,16,22,32,61,0.525,10,17,0.588,16,31,0.516,13,36,19,8,4,9,8,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,1.76,0.35
2014-2015,11,2014-12-20,College of Charleston Cougars,Davidson,,L,68,80,23,53,0.434,4,17,0.235,18,27,0.667,3,27,5,8,5,13,18,31,69,0.449,8,24,0.333,10,16,0.625,12,42,12,5,6,11,22,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,12,2014-12-22,College of Charleston Cougars,LSU,@,L,47,71,18,64,0.281,3,11,0.273,8,12,0.667,11,31,9,14,1,17,21,22,46,0.478,6,13,0.462,21,29,0.724,7,41,17,8,11,21,16,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,13,2014-12-30,College of Charleston Cougars,Miami (FL),@,L,40,67,16,54,0.296,2,14,0.143,6,9,0.667,7,32,7,2,3,13,25,23,51,0.451,7,20,0.35,14,27,0.519,7,33,18,2,2,7,15,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,12,7.05
2014-2015,14,2015-01-03,College of Charleston Cougars,William & Mary,@,L,45,75,18,51,0.353,4,16,0.25,5,10,0.5,3,23,11,6,2,10,16,32,58,0.552,6,15,0.4,5,9,0.556,9,40,14,7,6,10,14,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,2.82,-1.15
2014-2015,15,2015-01-05,College of Charleston Cougars,James Madison,,L,50,61,20,54,0.37,6,25,0.24,4,8,0.5,11,29,12,3,1,13,21,22,44,0.5,2,10,0.2,15,22,0.682,6,24,12,8,4,8,12,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-2.65,-1.53
2014-2015,16,2015-01-08,College of Charleston Cougars,Hofstra,,L,66,71,22,54,0.407,9,22,0.409,13,17,0.765,10,31,9,6,3,8,21,19,44,0.432,9,22,0.409,24,32,0.75,7,26,10,4,3,8,20,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,3.78,-4.46
2014-2015,17,2015-01-10,College of Charleston Cougars,Delaware,,L,58,64,23,47,0.489,7,15,0.467,5,11,0.455,5,29,10,1,0,9,19,21,52,0.404,8,21,0.381,14,21,0.667,10,30,9,1,5,3,14,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-7.76,-1.69
2014-2015,18,2015-01-14,College of Charleston Cougars,Elon,@,W,66,50,22,41,0.537,8,15,0.533,14,24,0.583,8,31,11,8,2,15,20,17,43,0.395,3,13,0.231,13,19,0.684,6,23,6,5,2,15,25,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-5.91,-2.69
2014-2015,19,2015-01-17,College of Charleston Cougars,Northeastern,@,L,67,69,23,53,0.434,9,19,0.474,12,13,0.923,6,21,11,8,2,9,23,23,43,0.535,7,14,0.5,16,26,0.615,8,29,10,6,2,14,13,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,20,2015-01-21,College of Charleston Cougars,UNC Wilmington,,L (1 OT),56,58,19,48,0.396,3,14,0.214,15,25,0.6,9,41,6,4,6,19,21,16,62,0.258,4,17,0.235,22,31,0.71,14,36,6,10,5,7,23,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,21,2015-01-24,College of Charleston Cougars,Drexel,@,L,51,53,19,44,0.432,9,13,0.692,4,6,0.667,7,28,13,2,4,11,17,15,44,0.341,9,22,0.409,14,16,0.875,8,24,11,6,5,5,14,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-5.71,-0.85
2014-2015,22,2015-01-29,College of Charleston Cougars,Towson,@,L,70,74,20,53,0.377,6,20,0.3,24,31,0.774,5,23,8,4,3,4,25,21,47,0.447,5,14,0.357,27,38,0.711,12,38,9,3,6,13,23,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-7.02,-3.8
2014-2015,23,2015-01-31,College of Charleston Cougars,Delaware,@,L,68,71,24,50,0.48,5,18,0.278,15,23,0.652,7,30,7,5,3,12,24,21,49,0.429,9,20,0.45,20,26,0.769,5,27,11,4,4,11,19,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-7.76,-1.69
2014-2015,24,2015-02-05,College of Charleston Cougars,William & Mary,,W,80,72,24,44,0.545,8,19,0.421,24,33,0.727,4,29,10,4,2,13,22,20,47,0.426,6,22,0.273,26,34,0.765,4,26,11,7,1,8,25,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,2.82,-1.15
2014-2015,25,2015-02-07,College of Charleston Cougars,Drexel,,L,45,59,16,55,0.291,0,11,0,13,18,0.722,15,33,3,5,5,7,13,21,43,0.488,9,15,0.6,8,9,0.889,3,26,13,3,6,9,17,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-5.71,-0.85
2014-2015,26,2015-02-11,College of Charleston Cougars,UNC Wilmington,@,L,45,58,15,54,0.278,4,18,0.222,11,18,0.611,12,31,7,9,1,12,21,16,41,0.39,4,12,0.333,22,26,0.846,7,37,5,6,3,15,16,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,27,2015-02-15,College of Charleston Cougars,Towson,,L,50,53,19,57,0.333,3,17,0.176,9,21,0.429,10,30,9,4,8,8,19,19,57,0.333,1,5,0.2,14,20,0.7,17,47,5,3,6,15,23,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-7.02,-3.8
2014-2015,28,2015-02-18,College of Charleston Cougars,Elon,,W,77,63,27,48,0.563,8,19,0.421,15,21,0.714,13,37,9,5,4,12,25,18,48,0.375,9,26,0.346,18,32,0.563,14,24,10,10,1,11,24,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-5.91,-2.69
2014-2015,29,2015-02-22,College of Charleston Cougars,James Madison,@,L,61,68,23,55,0.418,7,21,0.333,8,9,0.889,7,25,7,3,2,8,23,19,46,0.413,6,16,0.375,24,35,0.686,11,35,8,8,0,8,14,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-2.65,-1.53
2014-2015,30,2015-02-25,College of Charleston Cougars,Hofstra,@,L,40,73,12,52,0.231,2,15,0.133,14,20,0.7,7,28,8,6,4,14,20,26,54,0.481,6,22,0.273,15,23,0.652,10,45,19,7,0,14,17,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,3.78,-4.46
2014-2015,31,2015-02-28,College of Charleston Cougars,Northeastern,,L,56,65,20,46,0.435,7,21,0.333,9,15,0.6,8,23,11,5,3,10,19,20,39,0.513,3,7,0.429,22,26,0.846,4,23,11,6,3,11,16,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,32,2015-03-06,College of Charleston Cougars,Drexel,N,W,56,48,18,51,0.353,4,12,0.333,16,24,0.667,14,31,5,9,2,8,17,15,38,0.395,5,14,0.357,13,21,0.619,7,28,4,3,3,11,20,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,-5.71,-0.85
2014-2015,33,2015-03-07,College of Charleston Cougars,UNC Wilmington,N,L,53,79,20,61,0.328,5,14,0.357,8,14,0.571,15,36,6,4,4,12,19,31,58,0.534,6,11,0.545,11,18,0.611,9,38,15,7,5,8,16,/cbb/schools/college-of-charleston/2015.html,CAA,College of Charleston,-7.23,-1.26,,NA
2014-2015,1,2014-11-15,Colorado State Rams,Montana,,W,83,66,27,52,0.519,12,27,0.444,17,28,0.607,11,38,22,2,3,17,25,21,52,0.404,6,24,0.25,18,25,0.72,3,23,12,6,2,13,22,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-1.75,-3.78
2014-2015,2,2014-11-21,Colorado State Rams,Georgia State,,W,80,70,25,59,0.424,9,23,0.391,21,27,0.778,13,38,18,2,4,12,17,28,57,0.491,6,16,0.375,8,17,0.471,6,29,12,9,2,9,22,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,3,2014-11-23,Colorado State Rams,Mercer,,W,75,62,26,53,0.491,8,19,0.421,15,23,0.652,13,35,18,11,9,13,18,21,51,0.412,4,12,0.333,16,20,0.8,8,26,12,6,1,15,19,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-2.01,-4.1
2014-2015,4,2014-11-27,Colorado State Rams,Missouri State,N,W,76,61,20,53,0.377,8,20,0.4,28,33,0.848,11,36,13,3,3,7,17,21,56,0.375,6,24,0.25,13,19,0.684,10,30,14,4,4,11,23,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-4.92,1.67
2014-2015,5,2014-11-28,Colorado State Rams,Pacific,N,W,75,64,24,46,0.522,8,18,0.444,19,33,0.576,7,29,15,5,4,7,18,21,53,0.396,13,26,0.5,9,17,0.529,7,26,12,3,2,12,26,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-3.19,3.31
2014-2015,6,2014-11-29,Colorado State Rams,UCSB,N,W,65,63,19,54,0.352,4,14,0.286,23,27,0.852,10,32,10,3,6,8,17,24,53,0.453,5,11,0.455,10,16,0.625,7,29,15,1,5,11,23,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,7,2014-12-03,Colorado State Rams,UTEP,,W,65,62,24,50,0.48,7,15,0.467,10,18,0.556,11,37,19,5,3,15,18,23,50,0.46,4,10,0.4,12,22,0.545,5,24,13,7,1,12,21,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,8,2014-12-07,Colorado State Rams,Northern Colorado,,W,66,58,24,51,0.471,4,15,0.267,14,30,0.467,13,38,16,5,1,14,15,24,57,0.421,4,21,0.19,6,16,0.375,9,29,14,6,2,14,25,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-6.82,-6.21
2014-2015,9,2014-12-10,Colorado State Rams,Colorado,@,W,62,60,21,46,0.457,6,20,0.3,14,26,0.538,5,24,6,8,5,9,21,21,52,0.404,5,9,0.556,13,20,0.65,10,35,6,3,3,14,22,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,7.01,6.19
2014-2015,10,2014-12-13,Colorado State Rams,Arkansas-Fort Smith,,W,88,60,32,62,0.516,11,26,0.423,13,24,0.542,14,42,21,7,2,14,17,20,53,0.377,9,22,0.409,11,15,0.733,6,27,14,6,0,17,22,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,11,2014-12-19,Colorado State Rams,Denver,@,W,85,84,32,53,0.604,7,18,0.389,14,20,0.7,13,29,24,4,2,8,11,31,53,0.585,17,31,0.548,5,7,0.714,8,16,18,3,1,7,21,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-3.96,-3.13
2014-2015,12,2014-12-22,Colorado State Rams,Charleston Southern,,W,75,54,24,49,0.49,13,29,0.448,14,21,0.667,6,34,19,6,0,14,21,16,47,0.34,8,27,0.296,14,18,0.778,5,26,11,4,0,18,22,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-4.48,-5.23
2014-2015,13,2014-12-27,Colorado State Rams,New Mexico State,@,W (1 OT),58,57,21,60,0.35,0,9,0,16,26,0.615,9,32,8,5,0,5,20,19,50,0.38,4,13,0.308,15,22,0.682,9,41,8,2,4,17,22,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,14,2014-12-31,Colorado State Rams,Boise State,,W,71,65,23,49,0.469,6,16,0.375,19,24,0.792,4,26,10,5,3,8,15,24,55,0.436,6,20,0.3,11,17,0.647,8,29,8,4,3,9,23,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,15,2015-01-03,Colorado State Rams,New Mexico,@,L,53,66,18,55,0.327,6,25,0.24,11,12,0.917,6,31,13,6,2,13,18,26,51,0.51,4,14,0.286,10,19,0.526,4,30,17,7,4,10,17,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,2.8,1.03
2014-2015,16,2015-01-07,Colorado State Rams,Wyoming,,L,54,60,17,50,0.34,2,14,0.143,18,24,0.75,10,34,10,7,2,16,22,18,40,0.45,5,18,0.278,19,28,0.679,1,26,11,9,1,17,19,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,17,2015-01-10,Colorado State Rams,Air Force,@,W,92,87,30,57,0.526,8,26,0.308,24,36,0.667,10,39,20,1,3,11,15,30,63,0.476,16,35,0.457,11,19,0.579,8,30,25,5,1,5,23,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-1.85,-0.71
2014-2015,18,2015-01-14,Colorado State Rams,Nevada,,W,98,42,37,65,0.569,13,24,0.542,11,16,0.688,12,36,21,9,4,5,13,18,55,0.327,1,10,0.1,5,11,0.455,16,31,3,3,4,18,16,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-6.03,1.08
2014-2015,19,2015-01-17,Colorado State Rams,San Jose State,@,W,70,41,21,52,0.404,6,21,0.286,22,32,0.688,16,45,9,8,0,12,18,10,48,0.208,4,23,0.174,17,21,0.81,8,23,6,7,2,13,23,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-16.22,1.92
2014-2015,20,2015-01-24,Colorado State Rams,San Diego State,,W,79,73,25,54,0.463,12,21,0.571,17,22,0.773,5,25,15,3,1,5,14,28,59,0.475,8,19,0.421,9,17,0.529,11,28,11,2,3,7,19,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,21,2015-01-27,Colorado State Rams,Boise State,@,L,78,82,27,59,0.458,12,25,0.48,12,17,0.706,14,36,11,2,4,14,19,28,62,0.452,12,22,0.545,14,16,0.875,9,26,13,7,3,7,16,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,22,2015-01-31,Colorado State Rams,Fresno State,,W,80,57,31,64,0.484,7,24,0.292,11,17,0.647,14,45,21,8,2,11,18,17,52,0.327,6,19,0.316,17,22,0.773,3,27,6,8,1,10,20,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-2.23,1.3
2014-2015,23,2015-02-04,Colorado State Rams,Wyoming,@,L,48,59,18,60,0.3,3,25,0.12,9,17,0.529,10,33,5,7,1,9,18,19,48,0.396,8,19,0.421,13,19,0.684,6,36,13,8,4,12,20,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,24,2015-02-07,Colorado State Rams,UNLV,,W,83,82,32,67,0.478,9,21,0.429,10,20,0.5,13,39,24,6,5,10,13,30,64,0.469,11,26,0.423,11,17,0.647,8,31,17,7,7,10,16,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,25,2015-02-10,Colorado State Rams,New Mexico,,W,70,59,20,56,0.357,8,23,0.348,22,31,0.71,9,34,14,8,5,8,14,23,58,0.397,4,16,0.25,9,13,0.692,10,40,9,5,3,15,27,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,2.8,1.03
2014-2015,26,2015-02-14,Colorado State Rams,San Diego State,@,L,63,72,26,66,0.394,2,19,0.105,9,14,0.643,12,29,6,6,1,7,20,24,49,0.49,4,16,0.25,20,26,0.769,6,33,11,4,7,12,15,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,27,2015-02-18,Colorado State Rams,Fresno State,@,W,81,73,25,53,0.472,7,16,0.438,24,31,0.774,9,37,14,4,3,15,20,28,60,0.467,5,17,0.294,12,24,0.5,6,25,10,10,1,9,24,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-2.23,1.3
2014-2015,28,2015-02-21,Colorado State Rams,Air Force,,W,66,53,23,53,0.434,8,22,0.364,12,16,0.75,10,35,14,8,8,15,14,22,51,0.431,7,16,0.438,2,7,0.286,3,22,14,8,1,15,20,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-1.85,-0.71
2014-2015,29,2015-02-25,Colorado State Rams,San Jose State,,W,72,56,24,57,0.421,10,26,0.385,14,22,0.636,12,41,17,7,4,7,13,19,55,0.345,10,26,0.385,8,11,0.727,6,26,10,2,0,10,18,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-16.22,1.92
2014-2015,30,2015-03-04,Colorado State Rams,Nevada,@,W,78,62,29,59,0.492,6,14,0.429,14,19,0.737,7,29,14,7,5,13,18,20,48,0.417,2,7,0.286,20,28,0.714,8,28,8,7,1,16,15,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-6.03,1.08
2014-2015,31,2015-03-07,Colorado State Rams,Utah State,@,W,75,70,29,68,0.426,3,21,0.143,14,18,0.778,15,40,16,9,3,7,18,23,58,0.397,9,27,0.333,15,19,0.789,7,33,10,5,3,11,17,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,2.92,0.28
2014-2015,32,2015-03-12,Colorado State Rams,Fresno State,N,W,71,59,20,52,0.385,9,21,0.429,22,31,0.71,9,34,14,6,3,9,10,23,53,0.434,7,15,0.467,6,12,0.5,5,28,11,6,3,11,23,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,-2.23,1.3
2014-2015,33,2015-03-13,Colorado State Rams,San Diego State,N,L,43,56,17,53,0.321,6,20,0.3,3,5,0.6,10,31,9,1,8,8,11,23,52,0.442,5,12,0.417,5,9,0.556,5,29,10,4,4,6,8,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,,NA
2014-2015,34,2015-03-18,Colorado State Rams,South Dakota State,,L,76,86,26,64,0.406,5,22,0.227,19,34,0.559,13,41,13,6,7,8,17,30,67,0.448,12,28,0.429,14,18,0.778,7,38,17,4,1,7,24,/cbb/schools/colorado-state/2015.html,MWC,Colorado State,8.12,0.69,3.32,-3.23
2014-2015,1,2014-11-14,Colorado Buffaloes,Drexel,,W,65,48,22,52,0.423,4,13,0.308,17,24,0.708,7,42,10,6,3,13,16,16,55,0.291,7,29,0.241,9,14,0.643,6,29,7,5,5,12,23,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,-5.71,-0.85
2014-2015,2,2014-11-18,Colorado Buffaloes,Auburn,,W,90,59,31,53,0.585,5,14,0.357,23,29,0.793,8,44,15,6,6,12,20,20,69,0.29,5,27,0.185,14,20,0.7,11,27,7,6,1,9,23,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,3.27,8.15
2014-2015,3,2014-11-22,Colorado Buffaloes,Wyoming,@,L,33,56,12,43,0.279,4,15,0.267,5,8,0.625,5,25,6,3,0,10,13,22,42,0.524,9,22,0.409,3,6,0.5,0,23,22,9,5,8,13,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,,NA
2014-2015,4,2014-11-25,Colorado Buffaloes,Air Force,,W,68,53,21,48,0.438,7,16,0.438,19,24,0.792,10,37,13,7,7,15,22,18,55,0.327,4,20,0.2,13,20,0.65,8,23,11,10,4,10,20,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,-1.85,-0.71
2014-2015,5,2014-11-30,Colorado Buffaloes,Lipscomb,,W,84,75,27,49,0.551,6,16,0.375,24,34,0.706,9,39,20,4,9,13,14,26,65,0.4,13,33,0.394,10,12,0.833,7,19,14,7,2,8,28,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,-10.82,-5.15
2014-2015,6,2014-12-03,Colorado Buffaloes,San Francisco,,W,72,55,27,53,0.509,9,18,0.5,9,14,0.643,8,22,15,5,4,8,9,24,51,0.471,7,20,0.35,0,3,0,9,27,16,4,2,17,15,/cbb/schools/colorado/2015.html,Pac-12,Colorado,7.01,6.19,3.08,2.83
