Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2011-2012,25,2012-02-20,REG (Conf),Delaware State Hornets Men's,Hampton,@,W,74,68,2OT,27,73,0.37,6,22,0.273,21,51,0.412,0.411,14,21,0.667,14,24,38,10,11,7,13,22,21,65,0.323,7,22,0.318,14,43,0.326,0.377,19,27,0.704,16,35,51,16,6,6,24,20,/cbb/schools/delaware-state/men/2012.html,MEAC MBB,Delaware State,-8.07,-6.78,-10.08,-7.93
2011-2012,26,2012-02-25,REG (Conf),Delaware State Hornets Men's,Howard,,W,63,46,,20,38,0.526,6,13,0.462,14,25,0.56,0.605,17,24,0.708,3,15,18,13,11,11,11,17,15,45,0.333,1,12,0.083,14,33,0.424,0.344,15,27,0.556,14,16,30,8,4,3,16,16,/cbb/schools/delaware-state/men/2012.html,MEAC MBB,Delaware State,-8.07,-6.78,-14.59,-4.16
2011-2012,27,2012-02-27,REG (Conf),Delaware State Hornets Men's,Morgan State,,L,72,73,,25,49,0.51,6,14,0.429,19,35,0.543,0.571,16,22,0.727,7,4,11,8,9,2,10,14,30,46,0.652,6,12,0.5,24,34,0.706,0.717,7,11,0.636,13,20,33,15,3,3,22,22,/cbb/schools/delaware-state/men/2012.html,MEAC MBB,Delaware State,-8.07,-6.78,-8.41,-5.54
2011-2012,28,2012-03-01,REG (Conf),Delaware State Hornets Men's,South Carolina State,,W,82,71,,26,56,0.464,7,21,0.333,19,35,0.543,0.527,23,30,0.767,13,18,31,13,8,7,8,12,28,57,0.491,4,11,0.364,24,46,0.522,0.526,11,17,0.647,9,22,31,15,6,1,11,21,/cbb/schools/delaware-state/men/2012.html,MEAC MBB,Delaware State,-8.07,-6.78,-20.8,-6.11
2011-2012,29,2012-03-08,CTOURN,Delaware State Hornets Men's,Florida A&M,N,L,55,65,OT,21,56,0.375,5,19,0.263,16,37,0.432,0.42,8,13,0.615,10,19,29,7,6,7,11,16,24,62,0.387,4,12,0.333,20,50,0.4,0.419,13,19,0.684,16,22,38,10,4,6,11,14,/cbb/schools/delaware-state/men/2012.html,MEAC MBB,Delaware State,-8.07,-6.78,-15.58,-6.29
2011-2012,1,2011-11-11,REG (Non-Conf),Denver Pioneers Men's,Portland State,,W,69,61,,24,50,0.48,8,20,0.4,16,30,0.533,0.56,13,15,0.867,5,19,24,16,5,6,13,19,22,60,0.367,1,8,0.125,21,52,0.404,0.375,16,22,0.727,13,22,35,9,4,5,14,18,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-4.04,-4.07
2011-2012,2,2011-11-14,REG (Non-Conf),Denver Pioneers Men's,Texas A&M–Corpus Christi,@,W,65,58,,23,49,0.469,7,19,0.368,16,30,0.533,0.541,12,14,0.857,5,18,23,12,4,6,15,19,20,45,0.444,3,8,0.375,17,37,0.459,0.478,15,23,0.652,10,17,27,9,7,6,15,15,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,NA,NA
2011-2012,3,2011-11-17,REG (Non-Conf),Denver Pioneers Men's,Southern Mississippi,,W,59,52,,19,38,0.5,4,10,0.4,15,28,0.536,0.553,17,22,0.773,0,23,23,11,6,6,15,21,18,57,0.316,3,13,0.231,15,44,0.341,0.342,13,19,0.684,11,20,31,2,6,1,10,21,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,7.79,3.61
2011-2012,4,2011-11-23,REG (Non-Conf),Denver Pioneers Men's,St. Mary's (CA),,W,70,58,,22,50,0.44,10,20,0.5,12,30,0.4,0.54,16,19,0.842,4,19,23,17,9,3,6,17,22,48,0.458,5,19,0.263,17,29,0.586,0.51,9,10,0.9,7,25,32,8,1,3,13,17,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,NA,NA
2011-2012,5,2011-11-26,REG (Non-Conf),Denver Pioneers Men's,California,@,L,59,80,,22,49,0.449,7,25,0.28,15,24,0.625,0.52,8,9,0.889,3,15,18,15,5,2,14,21,26,50,0.52,9,14,0.643,17,36,0.472,0.61,19,22,0.864,10,23,33,16,4,5,13,8,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,13.79,4.53
2011-2012,6,2011-11-30,REG (Non-Conf),Denver Pioneers Men's,Utah State,@,W,67,54,,25,48,0.521,8,20,0.4,17,28,0.607,0.604,9,11,0.818,5,16,21,16,3,3,6,17,19,41,0.463,2,4,0.5,17,37,0.459,0.488,14,19,0.737,7,20,27,6,0,2,11,12,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,3.49,-0.37
2011-2012,7,2011-12-03,REG (Non-Conf),Denver Pioneers Men's,Texas Southern,,W,62,46,,24,47,0.511,10,20,0.5,14,27,0.519,0.617,4,5,0.8,5,18,23,22,8,9,16,13,20,46,0.435,3,14,0.214,17,32,0.531,0.467,3,6,0.5,4,17,21,9,10,6,15,9,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-10.26,-8.68
2011-2012,8,2011-12-07,REG (Non-Conf),Denver Pioneers Men's,Iona,,L,78,80,OT,29,49,0.592,9,20,0.45,20,29,0.69,0.684,11,15,0.733,5,15,20,19,7,5,18,16,30,58,0.517,8,20,0.4,22,38,0.579,0.586,12,13,0.923,5,16,21,11,8,2,19,17,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,8.36,-1.82
2011-2012,9,2011-12-14,REG (Non-Conf),Denver Pioneers Men's,Northern Colorado,@,W,71,65,,21,50,0.42,11,32,0.344,10,18,0.556,0.53,18,20,0.9,5,17,22,16,7,5,11,12,24,53,0.453,9,21,0.429,15,32,0.469,0.538,8,13,0.615,8,22,30,11,6,3,18,18,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-6.23,-2.19
2011-2012,10,2011-12-17,REG (Non-Conf),Denver Pioneers Men's,Boise State,,W,79,62,,28,49,0.571,8,15,0.533,20,34,0.588,0.653,15,20,0.75,6,19,25,17,6,5,14,23,20,47,0.426,2,10,0.2,18,37,0.486,0.447,20,29,0.69,9,18,27,6,9,3,16,21,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,3.52,3.14
2011-2012,11,2011-12-19,REG (Non-Conf),Denver Pioneers Men's,Wyoming,,W,57,46,,17,39,0.436,9,20,0.45,8,19,0.421,0.551,14,18,0.778,6,22,28,14,4,2,13,20,16,43,0.372,1,13,0.077,15,30,0.5,0.384,13,16,0.813,5,18,23,5,5,4,11,19,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,6.79,1.43
2011-2012,12,2011-12-22,REG (Non-Conf),Denver Pioneers Men's,The Citadel,,W,70,58,,21,45,0.467,12,26,0.462,9,19,0.474,0.6,16,20,0.8,6,16,22,18,12,5,9,9,23,46,0.5,9,18,0.5,14,28,0.5,0.598,3,3,1,4,17,21,15,4,0,14,14,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-14.49,-3.67
2011-2012,13,2011-12-29,REG (Conf),Denver Pioneers Men's,Troy,,W,79,62,,27,54,0.5,11,32,0.344,16,22,0.727,0.602,14,18,0.778,9,25,34,22,8,7,12,14,23,59,0.39,7,21,0.333,16,38,0.421,0.449,9,14,0.643,11,19,30,10,7,2,13,19,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-7.48,-0.85
2011-2012,14,2011-12-31,REG (Conf),Denver Pioneers Men's,Little Rock,,L,59,66,,16,41,0.39,5,21,0.238,11,20,0.55,0.451,22,28,0.786,5,19,24,15,9,4,11,22,20,45,0.444,6,11,0.545,14,34,0.412,0.511,20,27,0.741,10,23,33,7,5,3,11,17,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-1.94,0.03
2011-2012,15,2012-01-05,REG (Conf),Denver Pioneers Men's,Arkansas State,@,W,53,50,,20,45,0.444,8,19,0.421,12,26,0.462,0.533,5,6,0.833,7,13,20,11,9,3,15,12,20,44,0.455,3,5,0.6,17,39,0.436,0.489,7,13,0.538,12,15,27,4,8,1,16,13,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-3.18,-0.52
2011-2012,16,2012-01-07,REG (Conf),Denver Pioneers Men's,South Alabama,@,W,67,50,,23,48,0.479,11,26,0.423,12,22,0.545,0.594,10,12,0.833,5,12,17,17,11,3,11,20,16,33,0.485,2,8,0.25,14,25,0.56,0.515,16,23,0.696,9,19,28,6,4,6,20,13,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-2.81,-1.98
2011-2012,17,2012-01-11,REG (Non-Conf),Denver Pioneers Men's,Colorado State,@,L,75,79,,22,35,0.629,6,11,0.545,16,24,0.667,0.714,25,34,0.735,4,11,15,12,5,2,13,27,25,47,0.532,1,7,0.143,24,40,0.6,0.543,28,31,0.903,10,13,23,6,5,1,8,24,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,6.58,5.23
2011-2012,18,2012-01-15,REG (Conf),Denver Pioneers Men's,Western Kentucky,,W,78,65,,28,47,0.596,10,17,0.588,18,30,0.6,0.702,12,16,0.75,4,18,22,20,4,4,10,17,22,49,0.449,6,15,0.4,16,34,0.471,0.51,15,19,0.789,8,17,25,12,3,5,11,18,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-2.66,0.51
2011-2012,19,2012-01-19,REG (Conf),Denver Pioneers Men's,Louisiana–Monroe,@,W,63,48,,25,50,0.5,4,19,0.211,21,31,0.677,0.54,9,12,0.75,10,21,31,16,3,2,9,11,19,52,0.365,6,16,0.375,13,36,0.361,0.423,4,6,0.667,8,13,21,10,3,1,11,11,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,NA,NA
2011-2012,20,2012-01-21,REG (Conf),Denver Pioneers Men's,North Texas,@,L,74,75,OT,26,55,0.473,11,25,0.44,15,30,0.5,0.573,11,16,0.688,3,16,19,17,8,4,9,24,25,56,0.446,6,18,0.333,19,38,0.5,0.5,19,25,0.76,11,25,36,10,2,3,17,15,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-0.39,-2.56
2011-2012,21,2012-01-26,REG (Conf),Denver Pioneers Men's,Arkansas State,,W,66,52,,22,51,0.431,11,23,0.478,11,28,0.393,0.539,11,15,0.733,5,16,21,17,6,5,8,19,18,39,0.462,2,5,0.4,16,34,0.471,0.487,14,19,0.737,7,23,30,9,4,5,16,18,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-3.18,-0.52
2011-2012,22,2012-01-28,REG (Conf),Denver Pioneers Men's,Little Rock,@,L,57,64,,20,43,0.465,6,20,0.3,14,23,0.609,0.535,11,15,0.733,5,19,24,9,4,2,17,29,19,43,0.442,4,10,0.4,15,33,0.455,0.488,22,35,0.629,8,18,26,11,7,1,8,15,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-1.94,0.03
2011-2012,23,2012-02-02,REG (Conf),Denver Pioneers Men's,Louisiana–Lafayette,@,L,71,72,OT,26,66,0.394,5,14,0.357,21,52,0.404,0.432,14,23,0.609,13,24,37,15,9,5,13,21,24,55,0.436,2,9,0.222,22,46,0.478,0.455,22,35,0.629,11,31,42,4,7,4,19,16,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,NA,NA
2011-2012,24,2012-02-04,REG (Conf),Denver Pioneers Men's,Middle Tennessee,,W,75,60,,25,50,0.5,3,15,0.2,22,35,0.629,0.53,22,25,0.88,6,19,25,12,10,5,8,18,20,43,0.465,3,7,0.429,17,36,0.472,0.5,17,21,0.81,7,19,26,9,3,3,17,24,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,8.69,-0.13
2011-2012,25,2012-02-09,REG (Conf),Denver Pioneers Men's,Florida Atlantic,@,L,71,72,,28,47,0.596,8,17,0.471,20,30,0.667,0.681,7,16,0.438,4,20,24,15,3,8,11,17,24,54,0.444,9,19,0.474,15,35,0.429,0.528,15,19,0.789,11,18,29,10,5,3,8,15,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-2.58,0.77
2011-2012,26,2012-02-11,REG (Conf),Denver Pioneers Men's,Florida International,@,W,77,63,,24,47,0.511,11,25,0.44,13,22,0.591,0.628,18,26,0.692,9,18,27,17,10,2,14,19,21,51,0.412,4,13,0.308,17,38,0.447,0.451,17,21,0.81,11,16,27,7,9,4,14,21,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-5.07,-1.1
2011-2012,27,2012-02-16,REG (Conf),Denver Pioneers Men's,Louisiana–Lafayette,,W,77,52,,29,49,0.592,8,21,0.381,21,28,0.75,0.673,11,19,0.579,4,26,30,20,9,9,12,19,17,50,0.34,6,14,0.429,11,36,0.306,0.4,12,19,0.632,8,20,28,8,5,1,18,17,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,NA,NA
2011-2012,28,2012-02-18,REG (Conf),Denver Pioneers Men's,Louisiana–Monroe,,W,76,57,,26,47,0.553,16,34,0.471,10,13,0.769,0.723,8,8,1,5,21,26,22,9,6,11,12,20,42,0.476,5,11,0.455,15,31,0.484,0.536,12,17,0.706,3,15,18,9,5,1,10,9,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,NA,NA
2011-2012,29,2012-02-26,REG (Conf),Denver Pioneers Men's,North Texas,,W,64,52,,24,62,0.387,7,25,0.28,17,37,0.459,0.444,9,9,1,6,22,28,13,15,6,6,16,20,49,0.408,3,7,0.429,17,42,0.405,0.439,9,14,0.643,6,30,36,10,4,4,19,7,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-0.39,-2.56
2011-2012,30,2012-03-04,CTOURN,Denver Pioneers Men's,South Alabama,N,W,61,50,,19,43,0.442,6,17,0.353,13,26,0.5,0.512,17,24,0.708,7,21,28,11,10,3,15,18,17,47,0.362,4,17,0.235,13,30,0.433,0.404,12,17,0.706,9,21,30,6,2,3,17,25,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-2.81,-1.98
2011-2012,31,2012-03-05,CTOURN,Denver Pioneers Men's,Western Kentucky,N,L,63,67,,23,51,0.451,5,13,0.385,18,38,0.474,0.5,12,16,0.75,7,14,21,10,5,0,12,22,19,34,0.559,5,8,0.625,14,26,0.538,0.632,24,34,0.706,2,21,23,9,2,4,13,16,/cbb/schools/denver/men/2012.html,Sun Belt MBB,Denver,6.14,-1.47,-2.66,0.51
2011-2012,1,2011-11-11,REG (Non-Conf),DePaul Blue Demons Men's,Texas–Pan American,,W,91,72,,37,72,0.514,12,27,0.444,25,45,0.556,0.597,5,7,0.714,13,21,34,19,10,6,15,24,25,57,0.439,8,23,0.348,17,34,0.5,0.509,14,23,0.609,12,22,34,11,6,1,20,12,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,NA,NA
2011-2012,2,2011-11-14,REG (Non-Conf),DePaul Blue Demons Men's,Mississippi Valley State,,W,80,70,,29,56,0.518,10,24,0.417,19,32,0.594,0.607,12,21,0.571,9,18,27,16,9,6,19,22,24,60,0.4,2,14,0.143,22,46,0.478,0.417,20,29,0.69,14,23,37,12,10,0,18,22,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,-8.03,-7.65
2011-2012,3,2011-11-24,REG (Non-Conf),DePaul Blue Demons Men's,Minnesota,N,L,85,86,,33,64,0.516,6,19,0.316,27,45,0.6,0.563,13,13,1,10,14,24,13,11,4,16,21,34,66,0.515,1,9,0.111,33,57,0.579,0.523,17,27,0.63,19,18,37,13,9,4,17,16,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,10.7,7.89
2011-2012,4,2011-11-25,REG (Non-Conf),DePaul Blue Demons Men's,Texas Tech,N,W,76,70,,27,58,0.466,5,18,0.278,22,40,0.55,0.509,17,24,0.708,10,25,35,11,7,1,15,21,22,52,0.423,5,10,0.5,17,42,0.405,0.471,21,27,0.778,6,25,31,11,8,3,18,21,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,-2.61,6.1
2011-2012,5,2011-11-27,REG (Non-Conf),DePaul Blue Demons Men's,Arizona State,N,W,68,64,,26,68,0.382,8,22,0.364,18,46,0.391,0.441,8,10,0.8,9,17,26,16,8,4,7,18,24,51,0.471,3,9,0.333,21,42,0.5,0.5,13,21,0.619,11,29,40,10,4,6,19,11,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,-1.01,4.31
2011-2012,6,2011-12-01,REG (Non-Conf),DePaul Blue Demons Men's,Ole Miss,,L,68,70,,22,60,0.367,7,24,0.292,15,36,0.417,0.425,17,26,0.654,11,22,33,12,8,4,16,25,29,52,0.558,1,3,0.333,28,49,0.571,0.567,11,28,0.393,9,25,34,12,10,6,20,20,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,NA,NA
2011-2012,7,2011-12-05,REG (Non-Conf),DePaul Blue Demons Men's,Milwaukee,,L,76,87,,32,64,0.5,3,18,0.167,29,46,0.63,0.523,9,16,0.563,11,16,27,11,12,1,12,25,29,47,0.617,11,20,0.55,18,27,0.667,0.734,18,30,0.6,5,23,28,15,6,0,17,14,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,0.53,0.06
2011-2012,8,2011-12-07,REG (Non-Conf),DePaul Blue Demons Men's,Loyola Chicago,@,W,69,58,,24,55,0.436,6,22,0.273,18,33,0.545,0.491,15,22,0.682,12,24,36,13,6,3,15,20,22,55,0.4,2,11,0.182,20,44,0.455,0.418,12,22,0.545,10,23,33,8,8,1,14,20,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,NA,NA
2011-2012,9,2011-12-10,REG (Non-Conf),DePaul Blue Demons Men's,Chicago State,,W,102,95,,35,76,0.461,14,31,0.452,21,45,0.467,0.553,18,28,0.643,16,20,36,25,13,9,15,24,38,75,0.507,4,12,0.333,34,63,0.54,0.533,15,20,0.75,17,27,44,11,7,4,21,21,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,-19.3,-3.13
2011-2012,10,2011-12-14,REG (Non-Conf),DePaul Blue Demons Men's,Northern Illinois,@,W,75,52,,27,57,0.474,7,20,0.35,20,37,0.541,0.535,14,17,0.824,11,21,32,12,13,3,10,18,16,55,0.291,7,24,0.292,9,31,0.29,0.355,13,20,0.65,20,19,39,6,4,1,18,16,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,-15.62,-1.79
2011-2012,11,2011-12-17,REG (Non-Conf),DePaul Blue Demons Men's,Arkansas–Pine Bluff,,W,81,62,,31,69,0.449,8,26,0.308,23,43,0.535,0.507,11,19,0.579,15,20,35,16,11,4,12,23,24,55,0.436,1,12,0.083,23,43,0.535,0.445,13,21,0.619,12,24,36,12,7,3,22,15,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,NA,NA
2011-2012,12,2011-12-21,REG (Non-Conf),DePaul Blue Demons Men's,Cal Poly,,W,63,58,,23,54,0.426,5,17,0.294,18,37,0.486,0.472,12,21,0.571,8,24,32,15,5,9,5,15,23,61,0.377,3,17,0.176,20,44,0.455,0.402,9,12,0.75,11,28,39,12,4,1,8,20,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,-0.58,-3.78
2011-2012,13,2012-01-01,REG (Conf),DePaul Blue Demons Men's,Syracuse,,L,68,87,,25,62,0.403,3,18,0.167,22,44,0.5,0.427,15,20,0.75,11,17,28,16,7,4,18,17,34,58,0.586,3,12,0.25,31,46,0.674,0.612,16,23,0.696,9,24,33,15,10,11,16,15,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,21.12,8.02
2011-2012,14,2012-01-05,REG (Conf),DePaul Blue Demons Men's,Pittsburgh,,W,84,81,,31,65,0.477,10,22,0.455,21,43,0.488,0.554,12,19,0.632,5,23,28,18,9,6,11,24,30,68,0.441,5,14,0.357,25,54,0.463,0.478,16,25,0.64,16,30,46,13,7,1,15,23,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,9.43,5.89
2011-2012,15,2012-01-08,REG (Conf),DePaul Blue Demons Men's,Villanova,@,L,71,87,,26,68,0.382,8,27,0.296,18,41,0.439,0.441,11,17,0.647,7,13,20,17,11,1,14,29,28,50,0.56,4,10,0.4,24,40,0.6,0.6,27,34,0.794,8,30,38,14,6,1,28,18,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,7.89,7.64
2011-2012,16,2012-01-10,REG (Conf),DePaul Blue Demons Men's,Seton Hall,@,L,73,94,,23,67,0.343,5,20,0.25,18,47,0.383,0.381,22,25,0.88,14,21,35,9,8,4,15,17,37,63,0.587,11,21,0.524,26,42,0.619,0.675,9,14,0.643,8,29,37,20,10,4,16,20,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,10.23,5.7
2011-2012,17,2012-01-14,REG (Conf),DePaul Blue Demons Men's,Louisville,@,L,59,76,,23,67,0.343,10,23,0.435,13,44,0.295,0.418,3,5,0.6,15,17,32,11,8,4,16,17,29,57,0.509,5,15,0.333,24,42,0.571,0.553,13,17,0.765,10,30,40,16,13,5,17,11,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,16.19,9.02
2011-2012,18,2012-01-17,REG (Conf),DePaul Blue Demons Men's,Georgetown,,L,75,83,,28,64,0.438,9,25,0.36,19,39,0.487,0.508,10,15,0.667,7,11,18,16,7,5,11,23,30,57,0.526,7,13,0.538,23,44,0.523,0.588,16,28,0.571,14,29,43,13,9,7,18,18,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,16.81,7.69
2011-2012,19,2012-01-22,REG (Conf),DePaul Blue Demons Men's,South Florida,,L,59,75,,22,65,0.338,3,18,0.167,19,47,0.404,0.362,12,16,0.75,12,12,24,8,4,1,7,16,28,50,0.56,3,11,0.273,25,39,0.641,0.59,16,22,0.727,8,30,38,9,3,4,12,16,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,9.2,7.29
2011-2012,20,2012-01-25,REG (Conf),DePaul Blue Demons Men's,Rutgers,@,W,69,64,,24,52,0.462,9,19,0.474,15,33,0.455,0.548,12,14,0.857,5,25,30,19,5,4,15,15,25,58,0.431,6,16,0.375,19,42,0.452,0.483,8,15,0.533,11,18,29,17,9,8,14,15,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,5.42,5.76
2011-2012,21,2012-02-01,REG (Conf),DePaul Blue Demons Men's,St. John's (NY),,L,81,87,,33,64,0.516,9,21,0.429,24,43,0.558,0.586,6,10,0.6,7,21,28,21,8,1,18,19,31,62,0.5,7,14,0.5,24,48,0.5,0.556,18,22,0.818,10,22,32,12,10,2,17,12,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,2.63,6.98
2011-2012,22,2012-02-04,REG (Conf),DePaul Blue Demons Men's,Cincinnati,@,L,66,74,,28,59,0.475,5,17,0.294,23,42,0.548,0.517,5,9,0.556,8,27,35,18,4,2,17,21,27,60,0.45,3,15,0.2,24,45,0.533,0.475,17,28,0.607,11,20,31,12,10,4,10,14,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,12.93,6.28
2011-2012,23,2012-02-06,REG (Conf),DePaul Blue Demons Men's,Marquette,,L,76,89,,30,63,0.476,6,16,0.375,24,47,0.511,0.524,10,16,0.625,11,19,30,15,4,6,11,18,32,61,0.525,3,10,0.3,29,51,0.569,0.549,22,23,0.957,7,23,30,17,7,3,8,16,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,16.92,7.5
2011-2012,24,2012-02-11,REG (Conf),DePaul Blue Demons Men's,Notre Dame,@,L,76,84,,30,64,0.469,9,16,0.563,21,48,0.438,0.539,7,10,0.7,7,13,20,16,6,3,7,15,31,52,0.596,6,16,0.375,25,36,0.694,0.654,16,18,0.889,6,25,31,18,4,5,12,11,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,11.18,6.47
2011-2012,25,2012-02-15,REG (Conf),DePaul Blue Demons Men's,Connecticut,@,L,54,80,,22,57,0.386,6,25,0.24,16,32,0.5,0.439,4,9,0.444,5,17,22,11,8,2,14,17,33,69,0.478,5,15,0.333,28,54,0.519,0.514,9,18,0.5,17,30,47,23,6,4,12,10,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,12.27,8.07
2011-2012,26,2012-02-18,REG (Conf),DePaul Blue Demons Men's,Louisville,,L,82,90,OT,32,66,0.485,6,20,0.3,26,46,0.565,0.53,12,16,0.75,12,20,32,20,9,5,19,23,30,66,0.455,12,32,0.375,18,34,0.529,0.545,18,27,0.667,17,22,39,17,11,6,17,16,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,16.19,9.02
2011-2012,27,2012-02-20,REG (Conf),DePaul Blue Demons Men's,St. John's (NY),@,L,72,79,,25,62,0.403,6,31,0.194,19,31,0.613,0.452,16,21,0.762,14,23,37,16,6,1,18,23,25,54,0.463,4,11,0.364,21,43,0.488,0.5,25,36,0.694,11,25,36,15,10,3,11,17,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,2.63,6.98
2011-2012,28,2012-02-25,REG (Conf),DePaul Blue Demons Men's,Providence,,L,71,73,,29,68,0.426,5,19,0.263,24,49,0.49,0.463,8,16,0.5,13,22,35,16,5,11,8,17,26,66,0.394,5,9,0.556,21,57,0.368,0.432,16,23,0.696,18,24,42,16,6,10,10,17,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,4.16,4.56
2011-2012,29,2012-02-28,REG (Conf),DePaul Blue Demons Men's,West Virginia,@,L,75,92,,28,65,0.431,6,16,0.375,22,49,0.449,0.477,13,16,0.813,8,16,24,14,8,5,13,26,31,61,0.508,5,11,0.455,26,50,0.52,0.549,25,38,0.658,14,29,43,19,9,7,11,14,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,12.13,7.53
2011-2012,30,2012-03-03,REG (Conf),DePaul Blue Demons Men's,Seton Hall,,W,86,58,,29,54,0.537,10,26,0.385,19,28,0.679,0.63,18,24,0.75,7,26,33,23,7,4,9,21,20,46,0.435,5,16,0.313,15,30,0.5,0.489,13,22,0.591,4,17,21,7,7,2,15,23,/cbb/schools/depaul/men/2012.html,Big East MBB,DePaul,1.99,4.57,10.23,5.7
