Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,4,2015-11-22,Arkansas State Red Wolves,Jackson State,,W,78,69,22,52,0.423,5,19,0.263,29,37,0.784,6,42,14,5,8,12,16,26,76,0.342,7,19,0.368,10,16,0.625,10,35,9,6,2,8,26,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-8.66,-9.54
2015-2016,5,2015-11-25,Arkansas State Red Wolves,Oregon,@,L,68,91,23,71,0.324,6,13,0.462,16,19,0.842,15,45,11,3,5,21,24,29,62,0.468,6,22,0.273,27,40,0.675,9,39,19,11,13,10,21,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,18.05,8.64
2015-2016,6,2015-11-27,Arkansas State Red Wolves,Baylor,@,L,72,94,29,69,0.42,5,20,0.25,9,9,1,12,30,21,6,4,15,21,29,60,0.483,10,23,0.435,26,30,0.867,13,38,23,11,8,12,14,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,16.13,9.76
2015-2016,7,2015-12-01,Arkansas State Red Wolves,Missouri,@,L,78,88,26,68,0.382,8,19,0.421,18,27,0.667,9,34,15,6,7,7,21,31,65,0.477,7,16,0.438,19,26,0.731,10,38,14,2,5,10,23,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,2.5,6.88
2015-2016,8,2015-12-04,Arkansas State Red Wolves,North Dakota State,,L,73,74,26,56,0.464,4,13,0.308,17,19,0.895,10,40,15,4,6,17,21,25,60,0.417,8,24,0.333,16,26,0.615,9,29,8,11,1,9,21,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-0.93,-2.99
2015-2016,9,2015-12-12,Arkansas State Red Wolves,Arkansas-Monticello,,W,104,71,34,61,0.557,5,16,0.313,31,40,0.775,9,41,20,6,4,7,24,20,63,0.317,10,30,0.333,21,30,0.7,10,28,9,2,0,15,32,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,NA,NA
2015-2016,10,2015-12-18,Arkansas State Red Wolves,UT-Martin,@,L,70,74,24,62,0.387,6,22,0.273,16,23,0.696,13,38,13,6,6,18,21,24,71,0.338,6,30,0.2,20,25,0.8,18,43,12,9,2,16,17,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,NA,NA
2015-2016,11,2015-12-22,Arkansas State Red Wolves,Central Arkansas,,W,77,67,24,54,0.444,7,18,0.389,22,37,0.595,7,38,13,8,6,14,21,21,66,0.318,6,21,0.286,19,28,0.679,8,39,7,6,1,14,27,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-15.17,-6.81
2015-2016,12,2015-12-30,Arkansas State Red Wolves,Troy,@,W,84,81,31,61,0.508,6,19,0.316,16,25,0.64,10,36,20,7,1,13,25,23,52,0.442,9,21,0.429,26,40,0.65,8,32,14,6,1,14,22,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-9.21,-2.07
2015-2016,13,2016-01-02,Arkansas State Red Wolves,South Alabama,@,W,89,67,33,61,0.541,5,18,0.278,18,23,0.783,7,40,19,3,3,10,17,22,65,0.338,9,23,0.391,14,22,0.636,13,33,11,4,3,12,19,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-8.18,-2.02
2015-2016,14,2016-01-07,Arkansas State Red Wolves,Louisiana-Monroe,,W (1 OT),68,65,22,57,0.386,6,20,0.3,18,27,0.667,7,43,12,7,5,10,12,24,69,0.348,11,30,0.367,6,16,0.375,9,37,16,8,3,8,20,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-0.18,-1.46
2015-2016,15,2016-01-09,Arkansas State Red Wolves,Louisiana,,W,71,69,25,62,0.403,3,13,0.231,18,24,0.75,12,35,5,8,6,11,16,26,66,0.394,5,18,0.278,12,17,0.706,12,39,11,6,2,15,20,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,2.62,-1.94
2015-2016,16,2016-01-16,Arkansas State Red Wolves,Appalachian State,,L,72,86,25,68,0.368,2,11,0.182,20,29,0.69,11,35,10,6,4,10,19,29,69,0.42,12,30,0.4,16,24,0.667,16,46,13,3,5,12,26,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-7.91,-1.1
2015-2016,17,2016-01-18,Arkansas State Red Wolves,Little Rock,,W,76,73,27,54,0.5,7,17,0.412,15,27,0.556,6,31,18,6,7,12,23,19,58,0.328,10,26,0.385,25,30,0.833,11,34,9,7,5,13,25,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,7.12,-1.76
2015-2016,18,2016-01-21,Arkansas State Red Wolves,UT Arlington,@,L,64,91,22,66,0.333,7,27,0.259,13,16,0.813,8,39,7,4,1,14,20,29,72,0.403,15,36,0.417,18,25,0.72,14,49,20,8,3,9,17,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,5.02,-3.42
2015-2016,19,2016-01-23,Arkansas State Red Wolves,Texas State,@,L,68,78,22,51,0.431,7,15,0.467,17,19,0.895,4,23,7,5,1,8,20,25,55,0.455,9,15,0.6,19,27,0.704,12,37,13,5,2,6,17,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-5.36,-4.29
2015-2016,20,2016-01-28,Arkansas State Red Wolves,Georgia State,,W (1 OT),75,69,24,61,0.393,7,25,0.28,20,28,0.714,10,43,13,5,6,21,22,22,67,0.328,3,14,0.214,22,31,0.71,11,36,9,14,2,18,23,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-2.8,-2.19
2015-2016,21,2016-01-30,Arkansas State Red Wolves,Georgia Southern,,L,66,71,19,48,0.396,9,28,0.321,19,24,0.792,9,29,8,4,6,15,11,27,61,0.443,11,27,0.407,6,8,0.75,12,33,15,6,1,13,25,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-5.65,-3.14
2015-2016,22,2016-02-04,Arkansas State Red Wolves,South Alabama,,W (1 OT),79,73,25,66,0.379,8,24,0.333,21,24,0.875,12,43,16,4,11,16,12,27,82,0.329,11,37,0.297,8,11,0.727,17,43,14,12,2,13,21,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-8.18,-2.02
2015-2016,23,2016-02-06,Arkansas State Red Wolves,Troy,,L,70,71,22,51,0.431,8,20,0.4,18,23,0.783,8,36,10,2,5,12,22,25,62,0.403,7,24,0.292,14,24,0.583,8,29,8,3,1,6,18,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-9.21,-2.07
2015-2016,24,2016-02-11,Arkansas State Red Wolves,Louisiana,@,L,73,83,25,57,0.439,7,16,0.438,16,17,0.941,6,26,11,2,4,11,23,29,67,0.433,9,23,0.391,16,22,0.727,15,37,10,5,5,8,17,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,2.62,-1.94
2015-2016,25,2016-02-13,Arkansas State Red Wolves,Louisiana-Monroe,@,L (1 OT),73,78,29,61,0.475,7,19,0.368,8,13,0.615,9,37,16,1,4,12,19,26,66,0.394,14,36,0.389,12,23,0.522,12,33,16,4,3,6,16,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-0.18,-1.46
2015-2016,26,2016-02-18,Arkansas State Red Wolves,Georgia Southern,@,L,59,90,18,60,0.3,7,29,0.241,16,22,0.727,8,32,5,6,6,12,20,28,72,0.389,13,40,0.325,21,29,0.724,17,53,10,7,1,12,23,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-5.65,-3.14
2015-2016,27,2016-02-20,Arkansas State Red Wolves,Georgia State,@,L,61,69,17,53,0.321,5,17,0.294,22,27,0.815,10,36,10,3,1,13,17,27,59,0.458,5,16,0.313,10,15,0.667,7,28,15,5,4,8,23,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-2.8,-2.19
2015-2016,28,2016-02-25,Arkansas State Red Wolves,Texas State,,L,60,71,19,60,0.317,5,17,0.294,17,23,0.739,9,31,9,5,4,9,13,28,64,0.438,5,17,0.294,10,12,0.833,7,36,12,3,2,8,21,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-5.36,-4.29
2015-2016,29,2016-02-27,Arkansas State Red Wolves,UT Arlington,,L,75,79,18,53,0.34,6,20,0.3,33,53,0.623,7,31,6,8,1,14,25,29,60,0.483,5,18,0.278,16,30,0.533,9,43,15,7,1,17,35,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,5.02,-3.42
2015-2016,30,2016-03-01,Arkansas State Red Wolves,Little Rock,@,L,80,89,30,59,0.508,6,18,0.333,14,21,0.667,14,41,14,0,1,11,18,35,64,0.547,10,21,0.476,9,14,0.643,4,23,20,4,0,1,21,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,7.12,-1.76
2015-2016,31,2016-03-05,Arkansas State Red Wolves,Appalachian State,@,L,73,80,23,55,0.418,2,13,0.154,25,31,0.806,7,34,6,4,1,17,25,27,62,0.435,6,20,0.3,20,31,0.645,9,32,16,5,5,11,24,/cbb/schools/arkansas-state/men/2016.html,Sun Belt MBB,Arkansas State,-7.48,-2.37,-7.91,-1.1
2015-2016,1,2015-11-13,Arkansas-Pine Bluff Golden Lions,Seattle,@,W,58,56,20,55,0.364,7,30,0.233,11,16,0.688,8,35,12,8,6,11,23,17,49,0.347,6,16,0.375,16,28,0.571,7,38,12,5,0,15,17,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-9.62,-5.02
2015-2016,2,2015-11-16,Arkansas-Pine Bluff Golden Lions,Oklahoma State,@,L,72,86,22,53,0.415,7,17,0.412,21,31,0.677,11,27,10,6,2,13,30,26,60,0.433,3,14,0.214,31,42,0.738,19,45,12,10,4,10,21,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,8.18,8.81
2015-2016,3,2015-11-20,Arkansas-Pine Bluff Golden Lions,Michigan State,@,L,46,92,17,47,0.362,6,20,0.3,6,6,1,2,13,7,6,2,17,22,33,57,0.579,9,26,0.346,17,26,0.654,17,44,26,11,5,13,13,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,22.59,6.94
2015-2016,4,2015-11-22,Arkansas-Pine Bluff Golden Lions,Cincinnati,@,L,50,99,19,61,0.311,5,17,0.294,7,11,0.636,11,36,12,4,4,27,37,25,60,0.417,8,22,0.364,41,59,0.695,15,41,16,19,6,10,16,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,15.19,5.25
2015-2016,5,2015-11-24,Arkansas-Pine Bluff Golden Lions,Nebraska,@,L,44,67,15,49,0.306,3,13,0.231,11,20,0.55,6,30,6,6,7,11,27,21,55,0.382,2,19,0.105,23,32,0.719,14,45,10,5,4,11,21,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,8.84,5.57
2015-2016,6,2015-11-27,Arkansas-Pine Bluff Golden Lions,Army,N,L,60,81,22,65,0.338,8,20,0.4,8,12,0.667,14,38,10,5,5,17,18,27,68,0.397,11,25,0.44,16,20,0.8,19,48,20,7,1,11,13,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-7.32,-8.13
2015-2016,7,2015-11-28,Arkansas-Pine Bluff Golden Lions,Southeastern Louisiana,N,W,62,60,27,53,0.509,4,16,0.25,4,10,0.4,5,20,12,16,3,16,22,20,42,0.476,5,14,0.357,15,25,0.6,9,30,13,7,0,23,13,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-13.61,-7.55
2015-2016,8,2015-12-02,Arkansas-Pine Bluff Golden Lions,Hawaii,@,L,47,75,20,66,0.303,5,28,0.179,2,4,0.5,10,28,7,11,2,14,22,26,52,0.5,1,11,0.091,22,33,0.667,11,42,19,13,3,16,8,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,9.03,-1.04
2015-2016,9,2015-12-05,Arkansas-Pine Bluff Golden Lions,Virginia Tech,@,L,45,80,15,52,0.288,4,19,0.211,11,17,0.647,11,24,10,9,3,21,29,21,52,0.404,7,14,0.5,31,40,0.775,15,39,13,11,3,17,17,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,9.93,7.53
2015-2016,10,2015-12-13,Arkansas-Pine Bluff Golden Lions,Iowa State,@,L,64,78,28,61,0.459,6,20,0.3,2,6,0.333,10,32,15,10,2,19,13,27,55,0.491,12,24,0.5,12,14,0.857,5,27,23,11,4,13,7,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,16.93,10.16
2015-2016,11,2015-12-15,Arkansas-Pine Bluff Golden Lions,Santa Clara,@,L,57,69,17,49,0.347,11,29,0.379,12,15,0.8,12,25,14,12,2,14,20,20,36,0.556,9,14,0.643,20,29,0.69,7,24,16,4,1,15,13,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-4.67,1.86
2015-2016,12,2015-12-19,Arkansas-Pine Bluff Golden Lions,Texas Tech,@,L,54,94,19,60,0.317,7,24,0.292,9,14,0.643,10,20,6,10,3,14,23,32,49,0.653,9,14,0.643,21,29,0.724,6,38,22,7,8,12,15,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,12.41,10.25
2015-2016,13,2015-12-21,Arkansas-Pine Bluff Golden Lions,Ohio,@,L,58,65,19,51,0.373,11,20,0.55,9,11,0.818,2,17,10,5,3,9,18,20,42,0.476,2,14,0.143,23,26,0.885,6,34,13,3,5,14,8,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,1.9,-1.18
2015-2016,14,2015-12-29,Arkansas-Pine Bluff Golden Lions,Missouri,@,L,25,78,8,52,0.154,6,19,0.316,3,15,0.2,11,25,6,6,2,21,21,27,61,0.443,6,15,0.4,18,22,0.818,16,52,19,12,11,13,15,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,2.5,6.88
2015-2016,15,2016-01-04,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State,@,L,60,66,23,50,0.46,9,20,0.45,5,10,0.5,7,29,8,6,3,23,17,27,64,0.422,4,14,0.286,8,11,0.727,8,26,13,10,2,9,15,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-19.86,-8.11
2015-2016,16,2016-01-09,Arkansas-Pine Bluff Golden Lions,Alabama A&M,@,L,70,85,26,51,0.51,7,25,0.28,11,21,0.524,1,22,9,6,3,7,24,27,60,0.45,8,24,0.333,23,28,0.821,7,31,17,2,3,10,20,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-13.47,-10.75
2015-2016,17,2016-01-11,Arkansas-Pine Bluff Golden Lions,Alabama State,@,W,59,55,23,48,0.479,8,21,0.381,5,8,0.625,4,27,8,8,3,21,27,15,45,0.333,0,13,0,25,37,0.676,12,33,6,10,2,14,12,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-13.11,-9.35
2015-2016,18,2016-01-16,Arkansas-Pine Bluff Golden Lions,Southern,,L,55,69,18,52,0.346,4,28,0.143,15,26,0.577,8,24,9,7,0,7,22,22,49,0.449,5,16,0.313,20,25,0.8,10,38,9,4,1,9,22,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-7.68,-9.37
2015-2016,19,2016-01-18,Arkansas-Pine Bluff Golden Lions,Alcorn State,,L,65,73,20,47,0.426,6,19,0.316,19,24,0.792,5,15,5,6,3,14,28,22,46,0.478,4,12,0.333,25,36,0.694,11,28,8,7,8,15,20,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-16.01,-9.94
2015-2016,20,2016-01-23,Arkansas-Pine Bluff Golden Lions,Prairie View,@,W,45,44,19,46,0.413,3,16,0.188,4,14,0.286,9,38,10,6,10,18,16,14,53,0.264,4,19,0.211,12,18,0.667,8,28,8,11,3,10,14,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-17.43,-6.82
2015-2016,21,2016-01-25,Arkansas-Pine Bluff Golden Lions,Texas Southern,@,L,49,78,18,48,0.375,3,15,0.2,10,15,0.667,8,24,11,6,1,15,23,28,52,0.538,7,18,0.389,15,25,0.6,12,34,20,6,3,14,18,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-4.64,-6.94
2015-2016,22,2016-01-30,Arkansas-Pine Bluff Golden Lions,Grambling,,W,63,59,21,52,0.404,8,19,0.421,13,21,0.619,12,32,6,3,5,16,25,18,43,0.419,3,12,0.25,20,30,0.667,6,23,2,8,0,8,21,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-19.62,-8.48
2015-2016,23,2016-02-01,Arkansas-Pine Bluff Golden Lions,Jackson State,,L,53,66,17,42,0.405,6,20,0.3,13,24,0.542,5,20,6,10,3,16,16,23,46,0.5,7,17,0.412,13,18,0.722,10,35,14,13,1,19,20,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-8.66,-9.54
2015-2016,24,2016-02-06,Arkansas-Pine Bluff Golden Lions,Alabama A&M,,L,66,71,26,55,0.473,6,20,0.3,8,13,0.615,7,27,7,3,2,8,23,21,49,0.429,4,17,0.235,25,31,0.806,9,28,8,5,1,9,15,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-13.47,-10.75
2015-2016,25,2016-02-08,Arkansas-Pine Bluff Golden Lions,Alabama State,,W (1 OT),75,70,26,44,0.591,10,19,0.526,13,26,0.5,7,24,11,9,4,16,22,22,54,0.407,3,18,0.167,23,32,0.719,10,25,8,8,1,10,25,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-13.11,-9.35
2015-2016,26,2016-02-13,Arkansas-Pine Bluff Golden Lions,Southern,@,L,58,66,23,54,0.426,4,22,0.182,8,13,0.615,6,27,11,4,6,16,19,24,51,0.471,4,16,0.25,14,22,0.636,6,22,13,8,2,12,15,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-7.68,-9.37
2015-2016,27,2016-02-15,Arkansas-Pine Bluff Golden Lions,Alcorn State,@,L,60,79,22,69,0.319,4,25,0.16,12,16,0.75,16,34,11,5,1,9,19,24,44,0.545,11,20,0.55,20,31,0.645,7,28,18,6,8,11,20,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-16.01,-9.94
2015-2016,28,2016-02-20,Arkansas-Pine Bluff Golden Lions,Prairie View,,L,55,57,20,40,0.5,6,14,0.429,9,18,0.5,5,24,13,7,10,13,21,20,59,0.339,6,13,0.462,11,20,0.55,18,36,10,11,1,12,13,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-17.43,-6.82
2015-2016,29,2016-02-22,Arkansas-Pine Bluff Golden Lions,Texas Southern,,L,52,54,21,50,0.42,4,16,0.25,6,8,0.75,6,18,11,9,3,13,20,17,40,0.425,1,10,0.1,19,26,0.731,11,32,8,4,1,17,10,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-4.64,-6.94
2015-2016,30,2016-02-27,Arkansas-Pine Bluff Golden Lions,Grambling,@,W,53,51,18,43,0.419,4,20,0.2,13,21,0.619,7,29,11,6,6,10,22,14,42,0.333,4,17,0.235,19,32,0.594,5,26,7,7,0,12,20,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-19.62,-8.48
2015-2016,31,2016-02-29,Arkansas-Pine Bluff Golden Lions,Jackson State,@,L,56,67,19,49,0.388,7,19,0.368,11,13,0.846,6,26,11,5,6,16,16,25,60,0.417,5,20,0.25,12,16,0.75,15,35,16,5,3,12,14,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-8.66,-9.54
2015-2016,32,2016-03-05,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State,,W,78,71,27,60,0.45,10,22,0.455,14,18,0.778,13,36,12,8,6,17,17,26,57,0.456,4,18,0.222,15,20,0.75,10,27,10,12,0,16,17,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-19.86,-8.11
2015-2016,33,2016-03-08,Arkansas-Pine Bluff Golden Lions,Alabama A&M,N,L,53,61,19,48,0.396,3,14,0.214,12,22,0.545,11,29,10,7,2,17,21,16,49,0.327,6,21,0.286,23,30,0.767,12,34,12,9,4,15,16,/cbb/schools/arkansas-pine-bluff/men/2016.html,SWAC MBB,Arkansas-Pine Bluff,-19.31,-5.52,-13.47,-10.75
2015-2016,1,2015-11-13,Army Black Knights,Ferrum,,W,93,54,37,67,0.552,7,19,0.368,12,17,0.706,16,35,18,10,6,10,15,21,54,0.389,2,13,0.154,10,13,0.769,12,27,6,9,4,19,21,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,NA,NA
2015-2016,2,2015-11-15,Army Black Knights,Binghamton,@,W,75,60,25,61,0.41,11,30,0.367,14,20,0.7,8,38,17,6,2,15,27,19,52,0.365,3,14,0.214,19,33,0.576,7,33,8,7,4,17,19,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-14.08,-6.35
2015-2016,3,2015-11-18,Army Black Knights,Fairleigh Dickinson,@,W,96,85,35,54,0.648,12,23,0.522,14,23,0.609,8,43,25,4,1,24,19,36,77,0.468,6,17,0.353,7,17,0.412,10,22,10,11,1,8,23,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-10.9,-8.31
2015-2016,4,2015-11-22,Army Black Knights,George Washington,@,L,81,92,30,65,0.462,12,28,0.429,9,20,0.45,8,29,20,4,1,15,27,31,61,0.508,4,16,0.25,26,33,0.788,10,39,14,8,5,11,19,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,11.43,4.24
2015-2016,5,2015-11-24,Army Black Knights,Tennessee,@,L,80,95,28,70,0.4,10,27,0.37,14,18,0.778,14,38,17,1,2,14,14,37,70,0.529,10,22,0.455,11,17,0.647,8,36,17,6,10,7,19,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,7.8,7.86
2015-2016,6,2015-11-27,Army Black Knights,Arkansas-Pine Bluff,N,W,81,60,27,68,0.397,11,25,0.44,16,20,0.8,19,48,20,7,1,11,13,22,65,0.338,8,20,0.4,8,12,0.667,14,38,10,5,5,17,18,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-19.31,-5.52
2015-2016,7,2015-11-28,Army Black Knights,Gardner-Webb,,W (1 OT),103,98,36,64,0.563,12,24,0.5,19,26,0.731,6,37,27,6,5,17,24,34,75,0.453,15,32,0.469,15,25,0.6,11,36,17,10,4,15,23,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-6.92,-3.96
2015-2016,8,2015-12-02,Army Black Knights,Maine,@,W,84,71,32,74,0.432,12,34,0.353,8,11,0.727,12,39,19,10,10,12,16,31,76,0.408,2,16,0.125,7,11,0.636,15,44,11,8,2,16,14,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-17.39,-6.49
2015-2016,9,2015-12-08,Army Black Knights,Bryant,@,W,77,55,31,66,0.47,14,38,0.368,1,3,0.333,7,38,19,6,1,9,21,19,55,0.345,1,8,0.125,16,25,0.64,9,34,8,5,3,12,12,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-18.58,-6.71
2015-2016,10,2015-12-12,Army Black Knights,Air Force,@,W,90,80,26,58,0.448,12,28,0.429,26,38,0.684,6,36,16,6,6,15,25,29,62,0.468,6,10,0.6,16,32,0.5,10,35,11,9,2,13,28,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-5.51,0.66
2015-2016,11,2015-12-20,Army Black Knights,Marist,,L,83,89,30,77,0.39,7,38,0.184,16,24,0.667,14,37,13,2,3,5,24,33,63,0.524,5,12,0.417,18,25,0.72,6,37,13,2,5,10,23,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-11.69,-4.52
2015-2016,12,2015-12-28,Army Black Knights,Monmouth,,W,91,84,29,67,0.433,11,28,0.393,22,32,0.688,14,43,15,5,5,18,25,30,66,0.455,3,11,0.273,21,32,0.656,7,35,12,13,4,16,26,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,5.29,-1.85
2015-2016,13,2015-12-30,Army Black Knights,Lehigh,@,W,88,82,33,60,0.55,12,26,0.462,10,12,0.833,8,37,23,4,2,16,18,31,67,0.463,10,18,0.556,10,20,0.5,11,28,22,8,2,9,14,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-4.42,-5.2
2015-2016,14,2016-01-02,Army Black Knights,Bucknell,,L,76,84,28,69,0.406,8,23,0.348,12,16,0.75,12,35,15,7,4,10,21,28,58,0.483,6,13,0.462,22,28,0.786,7,35,10,7,2,12,19,/cbb/schools/army/men/2016.html,Patriot MBB,Army,-7.32,-8.13,-2.09,-5.89
