Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,25,2016-02-13,REG (Conf),Detroit Mercy Titans Men's,Milwaukee,,W,80,66,,34,64,0.531,6,17,0.353,28,47,0.596,0.578,6,9,0.667,12,29,41,15,5,7,10,19,21,64,0.328,8,31,0.258,13,33,0.394,0.391,16,22,0.727,13,18,31,11,4,1,8,15,/cbb/schools/detroit-mercy/men/2016.html,Horizon MBB,Detroit Mercy,-2.44,-0.82,2.89,-2.02
2015-2016,26,2016-02-16,REG (Conf),Detroit Mercy Titans Men's,Northern Kentucky,@,W,74,68,,23,51,0.451,3,15,0.2,20,36,0.556,0.48,25,35,0.714,11,29,40,12,6,2,15,21,22,59,0.373,10,26,0.385,12,33,0.364,0.458,14,19,0.737,7,23,30,13,3,3,12,25,/cbb/schools/detroit-mercy/men/2016.html,Horizon MBB,Detroit Mercy,-2.44,-0.82,-6.87,-0.69
2015-2016,27,2016-02-19,REG (Conf),Detroit Mercy Titans Men's,Illinois–Chicago,@,W,83,72,,27,66,0.409,7,18,0.389,20,48,0.417,0.462,22,32,0.688,13,23,36,19,7,5,8,21,24,61,0.393,4,20,0.2,20,41,0.488,0.426,20,28,0.714,12,22,34,9,5,9,13,26,/cbb/schools/detroit-mercy/men/2016.html,Horizon MBB,Detroit Mercy,-2.44,-0.82,NA,NA
2015-2016,28,2016-02-21,REG (Conf),Detroit Mercy Titans Men's,Valparaiso,@,L,74,90,,25,48,0.521,9,17,0.529,16,31,0.516,0.615,15,27,0.556,5,17,22,13,10,2,14,20,27,58,0.466,12,26,0.462,15,32,0.469,0.569,24,31,0.774,15,24,39,20,9,5,11,21,/cbb/schools/detroit-mercy/men/2016.html,Horizon MBB,Detroit Mercy,-2.44,-0.82,10.71,0.02
2015-2016,29,2016-02-26,REG (Conf),Detroit Mercy Titans Men's,Oakland,@,L,97,108,,39,84,0.464,7,26,0.269,32,58,0.552,0.506,12,16,0.75,15,15,30,11,8,1,7,22,38,64,0.594,11,25,0.44,27,39,0.692,0.68,21,28,0.75,11,30,41,25,4,2,13,18,/cbb/schools/detroit-mercy/men/2016.html,Horizon MBB,Detroit Mercy,-2.44,-0.82,6.3,-1.61
2015-2016,30,2016-03-05,CTOURN,Detroit Mercy Titans Men's,Youngstown State,N,W,92,79,,33,69,0.478,7,20,0.35,26,49,0.531,0.529,19,21,0.905,16,23,39,17,6,4,14,22,26,56,0.464,8,20,0.4,18,36,0.5,0.536,19,27,0.704,6,20,26,17,7,2,12,15,/cbb/schools/detroit-mercy/men/2016.html,Horizon MBB,Detroit Mercy,-2.44,-0.82,-10.86,-0.86
2015-2016,31,2016-03-06,CTOURN,Detroit Mercy Titans Men's,Wright State,N,L,72,82,,26,58,0.448,0,11,0,26,47,0.553,0.448,20,23,0.87,12,26,38,5,5,6,17,25,24,52,0.462,5,17,0.294,19,35,0.543,0.51,29,38,0.763,2,21,23,10,8,4,10,21,/cbb/schools/detroit-mercy/men/2016.html,Horizon MBB,Detroit Mercy,-2.44,-0.82,0.18,-1.76
2015-2016,1,2015-11-13,REG (Non-Conf),Drake Bulldogs Men's,,,W,97,52,,37,53,0.698,6,12,0.5,31,41,0.756,0.755,17,29,0.586,7,39,46,19,7,5,12,18,19,65,0.292,8,35,0.229,11,30,0.367,0.354,6,12,0.5,8,16,24,7,4,2,11,22,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,NA,NA
2015-2016,2,2015-11-16,REG (Non-Conf),Drake Bulldogs Men's,Tulane,@,L,74,79,OT,26,63,0.413,8,23,0.348,18,40,0.45,0.476,14,18,0.778,8,24,32,7,7,1,21,25,28,67,0.418,6,17,0.353,22,50,0.44,0.463,17,29,0.586,14,26,40,8,10,7,16,18,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-0.85,3.79
2015-2016,3,2015-11-21,REG (Non-Conf),Drake Bulldogs Men's,Kansas City,,L,73,79,,23,51,0.451,7,17,0.412,16,34,0.471,0.52,20,26,0.769,7,19,26,12,1,3,15,21,29,57,0.509,7,16,0.438,22,41,0.537,0.57,14,21,0.667,9,21,30,12,8,6,11,22,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-6.31,-2.24
2015-2016,4,2015-11-23,REG (Non-Conf),Drake Bulldogs Men's,Western Kentucky,N,W,81,79,OT,27,57,0.474,9,22,0.409,18,35,0.514,0.553,18,20,0.9,5,23,28,13,2,1,8,17,32,66,0.485,8,26,0.308,24,40,0.6,0.545,7,11,0.636,10,21,31,11,3,3,8,20,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-1.29,-0.89
2015-2016,5,2015-11-24,REG (Non-Conf),Drake Bulldogs Men's,Weber State,N,L,58,74,,23,57,0.404,9,20,0.45,14,37,0.378,0.482,3,3,1,5,24,29,11,3,0,10,17,26,58,0.448,14,30,0.467,12,28,0.429,0.569,8,15,0.533,11,25,36,12,4,4,8,12,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,0.18,-5.13
2015-2016,6,2015-11-25,REG (Non-Conf),Drake Bulldogs Men's,Pepperdine,N,W,69,53,,25,45,0.556,7,12,0.583,18,33,0.545,0.633,12,19,0.632,4,28,32,16,3,2,14,16,20,52,0.385,2,10,0.2,18,42,0.429,0.404,11,16,0.688,8,16,24,6,10,4,10,19,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,2.33,1.68
2015-2016,7,2015-11-28,REG (Non-Conf),Drake Bulldogs Men's,Illinois–Chicago,,W,83,62,,31,59,0.525,10,19,0.526,21,40,0.525,0.61,11,18,0.611,9,25,34,18,6,3,14,17,23,58,0.397,4,12,0.333,19,46,0.413,0.431,12,20,0.6,9,21,30,5,8,2,20,24,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,NA,NA
2015-2016,8,2015-12-05,REG (Non-Conf),Drake Bulldogs Men's,Bowling Green,@,L,63,75,,22,53,0.415,6,24,0.25,16,29,0.552,0.472,13,20,0.65,5,22,27,11,6,2,10,19,26,53,0.491,11,17,0.647,15,36,0.417,0.594,12,18,0.667,7,29,36,12,4,3,12,20,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,NA,NA
2015-2016,9,2015-12-09,REG (Non-Conf),Drake Bulldogs Men's,DePaul,,L,71,74,,23,56,0.411,8,19,0.421,15,37,0.405,0.482,17,24,0.708,12,16,28,11,5,0,11,16,28,49,0.571,6,12,0.5,22,37,0.595,0.633,12,15,0.8,5,23,28,13,6,8,14,24,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,0.83,8.34
2015-2016,10,2015-12-12,REG (Non-Conf),Drake Bulldogs Men's,Nevada,@,L,71,79,,23,52,0.442,10,22,0.455,13,30,0.433,0.538,15,20,0.75,8,23,31,17,3,1,14,19,30,65,0.462,4,19,0.211,26,46,0.565,0.492,15,21,0.714,13,22,35,11,9,5,7,21,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,2.85,1.79
2015-2016,11,2015-12-19,REG (Non-Conf),Drake Bulldogs Men's,Iowa,N,L,64,70,,24,60,0.4,11,26,0.423,13,34,0.382,0.492,5,8,0.625,9,23,32,14,0,3,7,12,28,60,0.467,8,21,0.381,20,39,0.513,0.533,6,8,0.75,7,22,29,12,4,14,2,12,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,17.01,8.71
2015-2016,12,2015-12-22,REG (Non-Conf),Drake Bulldogs Men's,Abilene Christian,,W,87,70,,30,48,0.625,10,18,0.556,20,30,0.667,0.729,17,25,0.68,4,26,30,13,4,2,12,17,26,58,0.448,7,16,0.438,19,42,0.452,0.509,11,17,0.647,6,16,22,14,6,2,8,22,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-13.93,-7.53
2015-2016,13,2015-12-31,REG (Conf),Drake Bulldogs Men's,Wichita State,@,L,47,67,,16,43,0.372,6,16,0.375,10,27,0.37,0.442,9,13,0.692,2,22,24,10,4,2,17,18,23,54,0.426,8,24,0.333,15,30,0.5,0.5,13,19,0.684,9,25,34,12,5,1,12,17,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,17.39,4.24
2015-2016,14,2016-01-03,REG (Conf),Drake Bulldogs Men's,Illinois State,,L,62,67,,23,49,0.469,5,14,0.357,18,35,0.514,0.52,11,16,0.688,5,27,32,10,2,2,8,17,28,65,0.431,5,20,0.25,23,45,0.511,0.469,6,11,0.545,8,23,31,7,4,4,4,20,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,3.4,2.59
2015-2016,15,2016-01-06,REG (Conf),Drake Bulldogs Men's,Indiana State,,L,69,79,,23,55,0.418,7,23,0.304,16,32,0.5,0.482,16,27,0.593,10,29,39,10,2,3,14,17,27,61,0.443,8,19,0.421,19,42,0.452,0.508,17,24,0.708,9,25,34,11,9,4,5,22,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,0.04,2.2
2015-2016,16,2016-01-09,REG (Conf),Drake Bulldogs Men's,Northern Iowa,@,L,44,77,,16,45,0.356,4,11,0.364,12,34,0.353,0.4,8,11,0.727,4,23,27,6,4,3,14,21,27,56,0.482,7,21,0.333,20,35,0.571,0.545,16,18,0.889,6,27,33,11,7,1,6,14,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,8.78,4.44
2015-2016,17,2016-01-12,REG (Conf),Drake Bulldogs Men's,Evansville,@,L,65,84,,23,53,0.434,6,15,0.4,17,38,0.447,0.491,13,15,0.867,3,21,24,10,6,3,14,20,32,60,0.533,3,10,0.3,29,50,0.58,0.558,17,22,0.773,11,24,35,16,7,3,10,15,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,8.1,-0.39
2015-2016,18,2016-01-17,REG (Conf),Drake Bulldogs Men's,Southern Illinois,,L,76,81,,28,53,0.528,9,22,0.409,19,31,0.613,0.613,11,16,0.688,6,20,26,17,4,0,12,20,30,58,0.517,5,18,0.278,25,40,0.625,0.56,16,20,0.8,9,20,29,14,7,2,7,16,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,2.79,-1.3
2015-2016,19,2016-01-20,REG (Conf),Drake Bulldogs Men's,Missouri State,,L,70,79,,25,61,0.41,6,20,0.3,19,41,0.463,0.459,14,18,0.778,9,24,33,11,8,1,12,21,27,58,0.466,5,13,0.385,22,45,0.489,0.509,20,24,0.833,7,28,35,11,6,2,15,23,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-3.52,2.58
2015-2016,20,2016-01-23,REG (Conf),Drake Bulldogs Men's,Loyola Chicago,@,L,63,68,,23,57,0.404,9,22,0.409,14,35,0.4,0.482,8,13,0.615,10,21,31,14,4,3,12,19,23,47,0.489,7,17,0.412,16,30,0.533,0.564,15,19,0.789,4,21,25,13,4,3,13,16,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,NA,NA
2015-2016,21,2016-01-26,REG (Conf),Drake Bulldogs Men's,Illinois State,@,L,64,76,,24,44,0.545,6,17,0.353,18,27,0.667,0.614,10,11,0.909,4,24,28,13,4,2,19,16,26,58,0.448,15,28,0.536,11,30,0.367,0.578,9,14,0.643,8,12,20,18,9,3,9,15,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,3.4,2.59
2015-2016,22,2016-01-30,REG (Conf),Drake Bulldogs Men's,Bradley,,W,80,70,,23,50,0.46,7,16,0.438,16,34,0.471,0.53,27,36,0.75,7,26,33,10,3,3,10,18,25,61,0.41,8,22,0.364,17,39,0.436,0.475,12,15,0.8,9,23,32,11,5,3,10,29,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-10.91,3.7
2015-2016,23,2016-02-02,REG (Conf),Drake Bulldogs Men's,Indiana State,@,L,56,63,,21,64,0.328,7,18,0.389,14,46,0.304,0.383,7,9,0.778,13,29,42,9,4,1,13,18,24,60,0.4,6,21,0.286,18,39,0.462,0.45,9,18,0.5,9,30,39,13,4,10,10,15,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,0.04,2.2
2015-2016,24,2016-02-06,REG (Conf),Drake Bulldogs Men's,Northern Iowa,,L,66,82,,23,48,0.479,10,26,0.385,13,22,0.591,0.583,10,14,0.714,11,15,26,11,1,1,15,11,34,55,0.618,12,22,0.545,22,33,0.667,0.727,2,2,1,4,16,20,20,4,0,6,18,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,8.78,4.44
2015-2016,25,2016-02-09,REG (Conf),Drake Bulldogs Men's,Wichita State,,L,48,74,,11,44,0.25,4,18,0.222,7,26,0.269,0.295,22,24,0.917,4,23,27,4,5,1,15,18,28,59,0.475,9,21,0.429,19,38,0.5,0.551,9,17,0.529,10,27,37,15,6,6,8,21,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,17.39,4.24
2015-2016,26,2016-02-13,REG (Conf),Drake Bulldogs Men's,Southern Illinois,@,L,60,75,,24,55,0.436,1,14,0.071,23,41,0.561,0.445,11,18,0.611,7,14,21,13,3,1,13,20,29,57,0.509,5,13,0.385,24,44,0.545,0.553,12,17,0.706,9,26,35,12,4,1,13,19,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,2.79,-1.3
2015-2016,27,2016-02-17,REG (Conf),Drake Bulldogs Men's,Evansville,,L,74,80,,27,54,0.5,7,17,0.412,20,37,0.541,0.565,13,17,0.765,6,20,26,12,3,5,11,22,28,55,0.509,5,12,0.417,23,43,0.535,0.555,19,23,0.826,7,19,26,21,5,3,6,17,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,8.1,-0.39
2015-2016,28,2016-02-20,REG (Conf),Drake Bulldogs Men's,Bradley,@,L,70,73,,23,43,0.535,5,9,0.556,18,34,0.529,0.593,19,27,0.704,3,19,22,12,7,0,15,24,26,54,0.481,5,18,0.278,21,36,0.583,0.528,16,24,0.667,10,21,31,11,3,2,13,25,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-10.91,3.7
2015-2016,29,2016-02-24,REG (Conf),Drake Bulldogs Men's,Missouri State,@,L,52,61,,22,61,0.361,6,17,0.353,16,44,0.364,0.41,2,3,0.667,3,25,28,14,3,3,12,14,20,58,0.345,6,19,0.316,14,39,0.359,0.397,15,18,0.833,7,27,34,14,8,11,8,10,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-3.52,2.58
2015-2016,30,2016-02-27,REG (Conf),Drake Bulldogs Men's,Loyola Chicago,,W,69,59,OT,21,52,0.404,4,15,0.267,17,37,0.459,0.442,23,29,0.793,5,39,44,12,1,7,15,13,22,69,0.319,5,25,0.2,17,44,0.386,0.355,10,13,0.769,6,22,28,8,11,4,7,23,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,NA,NA
2015-2016,31,2016-03-03,CTOURN,Drake Bulldogs Men's,Missouri State,N,L,67,69,,26,54,0.481,5,15,0.333,21,39,0.538,0.528,10,15,0.667,5,28,33,18,1,1,10,18,22,52,0.423,10,20,0.5,12,32,0.375,0.519,15,22,0.682,3,22,25,14,4,7,6,14,/cbb/schools/drake/men/2016.html,MVC MBB,Drake,-5.15,0.92,-3.52,2.58
2015-2016,1,2015-11-13,REG (Non-Conf),Drexel Dragons Men's,Saint Joseph's,@,L,81,82,,29,64,0.453,5,16,0.313,24,48,0.5,0.492,18,28,0.643,10,22,32,11,4,3,9,28,25,53,0.472,4,18,0.222,21,35,0.6,0.509,28,39,0.718,12,20,32,12,5,6,14,23,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,12.1,4.93
2015-2016,2,2015-11-18,REG (Non-Conf),Drexel Dragons Men's,High Point,,L,66,75,,23,42,0.548,6,17,0.353,17,25,0.68,0.619,14,28,0.5,4,20,24,9,3,6,16,26,28,60,0.467,4,11,0.364,24,49,0.49,0.5,15,23,0.652,8,21,29,8,4,0,9,24,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-0.52,-4.24
2015-2016,3,2015-11-21,REG (Non-Conf),Drexel Dragons Men's,Monmouth,,L,74,82,,25,57,0.439,7,22,0.318,18,35,0.514,0.5,17,27,0.63,10,20,30,15,6,3,12,18,29,57,0.509,7,15,0.467,22,42,0.524,0.57,17,23,0.739,10,26,36,14,7,3,12,26,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,5.29,-1.85
2015-2016,4,2015-11-26,REG (Non-Conf),Drexel Dragons Men's,UNC Asheville,N,L,66,85,,22,51,0.431,2,10,0.2,20,41,0.488,0.451,20,26,0.769,6,22,28,14,2,4,8,27,27,58,0.466,5,11,0.455,22,47,0.468,0.509,26,36,0.722,9,21,30,17,1,2,4,21,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,1.1,-3.25
2015-2016,5,2015-11-27,REG (Non-Conf),Drexel Dragons Men's,,@,L,65,71,,24,62,0.387,6,15,0.4,18,47,0.383,0.435,11,22,0.5,14,31,45,18,3,9,13,27,19,63,0.302,11,32,0.344,8,31,0.258,0.389,22,30,0.733,14,21,35,13,4,0,7,19,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,NA,NA
2015-2016,6,2015-11-28,REG (Non-Conf),Drexel Dragons Men's,San Diego,N,L,59,62,,17,59,0.288,5,17,0.294,12,42,0.286,0.331,20,27,0.741,16,19,35,12,7,4,11,19,18,41,0.439,4,12,0.333,14,29,0.483,0.488,22,28,0.786,6,26,32,8,2,5,15,23,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-7.78,1.42
2015-2016,7,2015-12-05,REG (Non-Conf),Drexel Dragons Men's,La Salle,@,W,66,53,,21,54,0.389,3,11,0.273,18,43,0.419,0.417,21,24,0.875,10,26,36,11,6,2,13,20,17,46,0.37,4,16,0.25,13,30,0.433,0.413,15,27,0.556,8,22,30,9,9,6,16,21,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-6.09,4.65
2015-2016,8,2015-12-15,REG (Non-Conf),Drexel Dragons Men's,South Carolina,@,L,54,79,,19,55,0.345,7,17,0.412,12,38,0.316,0.409,9,19,0.474,5,15,20,11,3,2,13,28,25,46,0.543,6,12,0.5,19,34,0.559,0.609,23,39,0.59,7,29,36,14,6,9,15,19,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,12.01,5.83
2015-2016,9,2015-12-19,REG (Non-Conf),Drexel Dragons Men's,Penn State,N,L,57,63,,16,53,0.302,7,19,0.368,9,34,0.265,0.368,18,22,0.818,8,20,28,10,4,6,9,16,23,59,0.39,4,14,0.286,19,45,0.422,0.424,13,17,0.765,10,25,35,6,7,6,8,16,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,3.17,6.95
2015-2016,10,2015-12-22,REG (Non-Conf),Drexel Dragons Men's,Pennsylvania,,W,53,52,OT,16,55,0.291,6,18,0.333,10,37,0.27,0.345,15,23,0.652,15,27,42,11,2,1,11,18,20,53,0.377,3,18,0.167,17,35,0.486,0.406,9,14,0.643,7,28,35,7,5,3,13,24,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-6.18,-2.15
2015-2016,11,2015-12-28,REG (Non-Conf),Drexel Dragons Men's,Iona,@,L,70,77,,26,63,0.413,5,18,0.278,21,45,0.467,0.452,13,20,0.65,11,19,30,8,10,0,14,26,27,51,0.529,8,21,0.381,19,30,0.633,0.608,15,28,0.536,8,26,34,17,9,4,17,17,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,3.59,-1.78
2015-2016,12,2015-12-31,REG (Conf),Drexel Dragons Men's,UNC Wilmington,@,L,63,75,,22,67,0.328,5,13,0.385,17,54,0.315,0.366,14,19,0.737,21,19,40,9,7,5,18,25,20,43,0.465,6,12,0.5,14,31,0.452,0.535,29,38,0.763,7,21,28,9,10,11,17,18,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,6.25,0.35
2015-2016,13,2016-01-02,REG (Conf),Drexel Dragons Men's,Elon,@,L,78,83,,25,67,0.373,5,12,0.417,20,55,0.364,0.41,23,29,0.793,12,30,42,8,8,4,14,29,27,55,0.491,11,23,0.478,16,32,0.5,0.591,18,31,0.581,4,32,36,17,6,1,15,24,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-0.67,0.66
2015-2016,14,2016-01-07,REG (Conf),Drexel Dragons Men's,William & Mary,,L,63,72,,26,48,0.542,4,18,0.222,22,30,0.733,0.583,7,12,0.583,2,18,20,12,5,4,11,19,26,49,0.531,7,19,0.368,19,30,0.633,0.602,13,15,0.867,5,22,27,15,8,1,11,15,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,5.57,1.3
2015-2016,15,2016-01-09,REG (Conf),Drexel Dragons Men's,College of Charleston,,W,61,54,,16,39,0.41,1,6,0.167,15,33,0.455,0.423,28,35,0.8,7,17,24,11,7,3,10,18,20,46,0.435,7,15,0.467,13,31,0.419,0.511,7,11,0.636,6,13,19,11,3,0,14,23,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,2.37,0.04
2015-2016,16,2016-01-14,REG (Conf),Drexel Dragons Men's,Hofstra,@,L,61,69,,25,70,0.357,5,20,0.25,20,50,0.4,0.393,6,6,1,11,28,39,13,6,4,14,22,24,58,0.414,3,18,0.167,21,40,0.525,0.44,18,28,0.643,12,30,42,12,7,4,17,13,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,5.02,0.77
2015-2016,17,2016-01-16,REG (Conf),Drexel Dragons Men's,Towson,@,L,50,69,,16,60,0.267,5,15,0.333,11,45,0.244,0.308,13,20,0.65,9,19,28,9,7,5,9,25,24,47,0.511,5,9,0.556,19,38,0.5,0.564,16,25,0.64,7,35,42,12,4,11,18,20,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-0.06,-1.57
2015-2016,18,2016-01-21,REG (Conf),Drexel Dragons Men's,James Madison,@,L,45,68,,15,48,0.313,3,18,0.167,12,30,0.4,0.344,12,15,0.8,4,13,17,11,3,5,8,19,24,54,0.444,4,20,0.2,20,34,0.588,0.481,16,22,0.727,12,26,38,11,5,1,10,13,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,6.17,0.5
2015-2016,19,2016-01-24,REG (Conf),Drexel Dragons Men's,UNC Wilmington,,L,71,77,,23,52,0.442,6,16,0.375,17,36,0.472,0.5,19,29,0.655,6,20,26,15,5,7,12,22,28,62,0.452,7,12,0.583,21,50,0.42,0.508,14,19,0.737,11,27,38,12,6,2,13,27,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,6.25,0.35
2015-2016,20,2016-01-28,REG (Conf),Drexel Dragons Men's,Towson,,L,70,77,,25,45,0.556,7,11,0.636,18,34,0.529,0.633,13,16,0.813,2,16,18,17,3,1,12,25,22,44,0.5,9,16,0.563,13,28,0.464,0.602,24,32,0.75,5,21,26,10,7,2,10,22,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-0.06,-1.57
2015-2016,21,2016-01-30,REG (Conf),Drexel Dragons Men's,Hofstra,,L,64,70,,24,74,0.324,8,25,0.32,16,49,0.327,0.378,8,12,0.667,20,20,40,16,3,3,5,22,20,46,0.435,4,20,0.2,16,26,0.615,0.478,26,31,0.839,6,27,33,12,4,4,8,14,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,5.02,0.77
2015-2016,22,2016-02-04,REG (Conf),Drexel Dragons Men's,James Madison,,L,56,78,,17,60,0.283,8,28,0.286,9,32,0.281,0.35,14,21,0.667,6,22,28,13,6,1,7,15,31,63,0.492,5,20,0.25,26,43,0.605,0.532,11,17,0.647,10,33,43,16,3,6,6,20,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,6.17,0.5
2015-2016,23,2016-02-06,REG (Conf),Drexel Dragons Men's,College of Charleston,@,L,38,60,,8,34,0.235,2,12,0.167,6,22,0.273,0.265,20,33,0.606,5,22,27,4,4,1,23,22,22,48,0.458,6,19,0.316,16,29,0.552,0.521,10,16,0.625,5,27,32,12,9,1,16,26,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,2.37,0.04
2015-2016,24,2016-02-11,REG (Conf),Drexel Dragons Men's,Delaware,@,L,60,69,,22,59,0.373,8,28,0.286,14,31,0.452,0.441,8,12,0.667,10,20,30,12,4,0,5,22,19,38,0.5,5,13,0.385,14,25,0.56,0.566,26,33,0.788,2,28,30,10,2,2,9,15,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-8.62,0.85
2015-2016,25,2016-02-13,REG (Conf),Drexel Dragons Men's,Northeastern,@,L,60,70,,24,46,0.522,5,17,0.294,19,29,0.655,0.576,7,16,0.438,5,12,17,12,3,1,6,19,22,42,0.524,11,21,0.524,11,21,0.524,0.655,15,18,0.833,4,22,26,15,3,1,8,15,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,1.6,1.35
2015-2016,26,2016-02-18,REG (Conf),Drexel Dragons Men's,Elon,,L,76,81,,31,60,0.517,6,17,0.353,25,43,0.581,0.567,8,10,0.8,8,18,26,17,4,7,7,17,32,55,0.582,10,17,0.588,22,38,0.579,0.673,7,12,0.583,5,21,26,15,3,3,12,12,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-0.67,0.66
2015-2016,27,2016-02-20,REG (Conf),Drexel Dragons Men's,William & Mary,@,W,74,69,,23,55,0.418,8,13,0.615,15,42,0.357,0.491,20,25,0.8,6,27,33,16,4,2,6,20,26,57,0.456,6,21,0.286,20,36,0.556,0.509,11,22,0.5,10,24,34,17,5,2,9,22,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,5.57,1.3
2015-2016,28,2016-02-25,REG (Conf),Drexel Dragons Men's,Delaware,,W,74,64,,25,53,0.472,5,18,0.278,20,35,0.571,0.519,19,28,0.679,8,27,35,18,2,7,6,21,23,58,0.397,3,9,0.333,20,49,0.408,0.422,15,23,0.652,10,21,31,12,2,2,6,22,/cbb/schools/drexel/men/2016.html,CAA MBB,Drexel,-5.42,1.88,-8.62,0.85
