Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamFull,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference
2,2,2025-09-06,,Louisiana-Monroe,W,73,0,NA,29,33,87.9,371,7,11.2,15.48,252.3,36,212,5.9,3,69,583,8.4,1,1,10,10,0,0,20,9,0,29,5,55,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2025.html,W,NA,NA,NA,10,18,55.6,55,0,3.1,0.56,70.1,32,93,2.9,0,50,148,3,0,0,0,0,6,231,5,3,1,9,4,41,2,1,3,Alabama,Southeastern Conference
3,3,2025-09-13,,Wisconsin,W,38,14,NA,24,30,80,382,4,12.7,15.4,231,22,72,3.3,1,52,454,8.7,1,1,5,5,2,91,16,3,3,22,7,57,0,0,0,Alabama Crimson Tide,/cfb/schools/alabama/2025.html,W,NA,NA,NA,11,17,64.7,117,1,6.9,2.76,118.4,34,92,2.7,0,51,209,4.1,0,0,2,2,4,183,7,7,0,14,6,65,0,2,2,Alabama,Southeastern Conference
1,1,2025-08-28,,Stephen F. Austin,W,27,0,NA,16,27,59.3,152,3,5.6,7.85,143.2,46,191,4.2,0,73,343,4.7,2,2,3,3,7,324,9,8,1,18,8,65,0,0,0,Houston Cougars,/cfb/schools/houston/2025.html,W,NA,NA,NA,17,33,51.5,105,0,3.2,0.45,66.1,25,39,1.6,0,58,144,2.5,0,0,0,0,8,351,5,1,1,7,7,60,0,2,2,Houston,Big 12 Conference
2,2,2025-09-06,@,Rice,W,35,9,NA,15,22,68.2,188,1,8.5,9.45,155,38,204,5.4,3,60,392,6.5,1,0,5,5,5,226,6,8,0,14,2,23,0,0,0,Houston Cougars,/cfb/schools/houston/2025.html,W,NA,NA,NA,11,13,84.6,51,0,3.9,0.46,102.2,53,177,3.3,1,66,228,3.5,1,1,0,0,7,279,4,12,0,16,1,10,1,1,2,Houston,Big 12 Conference
3,3,2025-09-12,,Colorado,W,36,20,NA,15,24,62.5,222,0,9.3,9.25,140.2,53,209,3.9,3,77,431,5.6,6,5,3,3,1,56,9,10,2,21,4,35,0,0,0,Houston Cougars,/cfb/schools/houston/2025.html,W,NA,NA,NA,19,35,54.3,204,1,5.8,3.83,101.2,23,96,4.2,2,58,300,5.2,0,0,2,2,6,250,6,7,2,15,6,45,0,2,2,Houston,Big 12 Conference
1,1,2025-08-30,,Northern Ariz.,W,38,19,NA,25,39,64.1,257,2,6.6,6.46,131.3,22,201,9.1,3,61,458,7.5,2,1,5,5,4,194,12,8,1,21,12,93,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,26,42,61.9,242,1,5.8,5.17,113.4,29,89,3.1,1,71,331,4.7,2,2,1,1,6,263,11,6,3,20,6,45,0,1,1,Arizona State,Big 12 Conference
2,2,2025-09-06,@,Mississippi State,L,20,24,NA,10,23,43.5,82,1,3.6,0.52,70.4,51,251,4.9,1,74,333,4.5,2,2,2,2,5,209,7,14,2,23,8,49,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2025.html,L,NA,NA,NA,19,33,57.6,279,3,8.5,10.27,158.6,30,66,2.2,0,63,345,5.5,1,1,3,3,5,199,12,5,0,17,6,60,0,0,0,Arizona State,Big 12 Conference
3,3,2025-09-13,,Texas State,W,34,15,NA,15,25,60,188,2,7.5,9.12,149.6,42,245,5.8,2,67,433,6.5,2,2,4,4,2,71,7,14,0,21,5,40,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,25,36,69.4,184,1,5.1,5.67,121.5,42,119,2.8,1,78,303,3.9,2,1,0,0,3,137,8,13,0,21,1,10,2,0,2,Arizona State,Big 12 Conference
4,4,2025-09-20,@,Baylor,W,27,24,NA,22,32,68.8,221,1,6.9,7.53,137.1,48,179,3.7,1,80,400,5,4,4,1,1,3,124,10,11,5,26,7,70,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2025.html,W,NA,NA,NA,25,39,64.1,250,3,6.4,6.79,138.2,23,107,4.7,0,62,357,5.8,1,1,3,3,2,105,9,7,2,18,7,86,2,1,3,Arizona State,Big 12 Conference
1,1,2025-08-30,@,UCLA,W,43,10,NA,21,26,80.8,206,2,7.9,9.46,172.7,54,286,5.3,4,80,492,6.2,1,1,5,4,1,42,9,20,1,30,3,15,0,0,0,Utah Utes,/cfb/schools/utah/2025.html,W,NA,NA,NA,11,22,50,136,1,6.2,5.05,107.8,28,84,3,0,50,220,4.4,1,1,1,1,4,170,8,6,0,14,3,30,0,1,1,Utah,Big 12 Conference
2,2,2025-09-06,,Cal Poly,W,63,9,NA,21,27,77.8,245,3,9.1,11.3,190.7,46,273,5.9,5,73,518,7.1,0,0,9,9,3,127,10,14,0,24,7,65,0,0,0,Utah Utes,/cfb/schools/utah/2025.html,W,NA,NA,NA,15,30,50,158,0,5.3,2.27,80.9,28,65,2.3,0,58,223,3.8,3,3,0,0,6,260,6,3,3,12,4,20,0,2,2,Utah,Big 12 Conference
3,3,2025-09-13,@,Wyoming,W,31,6,NA,27,41,65.9,230,2,5.6,6.59,129.1,45,311,6.9,2,86,541,6.3,4,1,4,4,1,44,11,18,2,31,10,100,1,0,1,Utah Utes,/cfb/schools/utah/2025.html,W,NA,NA,NA,12,23,52.2,108,0,4.7,2.74,82.9,34,121,3.6,1,57,229,4,0,0,0,0,6,274,4,9,2,15,5,45,1,1,2,Utah,Big 12 Conference
4,4,2025-09-20,,Texas Tech,L,10,34,NA,25,38,65.8,162,0,4.3,1.89,91.1,31,101,3.3,1,69,263,3.8,1,1,1,1,7,313,6,6,4,16,2,10,2,2,4,Utah Utes,/cfb/schools/utah/2025.html,L,NA,NA,NA,25,35,71.4,311,2,8.9,7.46,153.5,37,173,4.7,2,72,484,6.7,2,2,4,4,6,248,13,7,0,20,14,122,0,2,2,Utah,Big 12 Conference
1,1,2025-08-29,,Georgia Tech,L,20,27,NA,17,29,58.6,159,1,5.5,6.17,116.1,31,146,4.7,1,60,305,5.1,2,2,2,2,5,225,9,7,3,19,5,45,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2025.html,L,NA,NA,NA,13,21,61.9,143,0,6.8,4.67,109.6,47,320,6.8,3,68,463,6.8,2,2,3,3,2,93,8,17,2,27,8,65,2,1,3,Colorado,Big 12 Conference
2,2,2025-09-06,,Delaware,W,31,7,NA,22,31,71,268,2,8.6,9.94,164.9,39,130,3.3,2,70,398,5.7,1,1,4,4,5,251,10,9,2,21,4,40,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2025.html,W,NA,NA,NA,18,36,50,312,1,8.7,7.97,126.4,30,84,2.8,0,66,396,6,1,0,1,1,4,123,12,6,1,19,3,31,1,1,2,Colorado,Big 12 Conference
3,3,2025-09-12,@,Houston,L,20,36,NA,19,35,54.3,204,1,5.8,3.83,101.2,23,96,4.2,2,58,300,5.2,0,0,2,2,6,250,6,7,2,15,6,45,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2025.html,L,NA,NA,NA,15,24,62.5,222,0,9.3,9.25,140.2,53,209,3.9,3,77,431,5.6,6,5,3,3,1,56,9,10,2,21,4,35,0,0,0,Colorado,Big 12 Conference
4,4,2025-09-20,,Wyoming,W,37,20,NA,18,28,64.3,304,3,10.9,13,190.8,31,193,6.2,2,59,497,8.4,1,0,5,5,3,145,12,8,3,23,5,53,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2025.html,W,NA,NA,NA,12,26,46.2,182,2,7,8.54,130.3,41,165,4,0,67,347,5.2,2,2,2,2,4,166,8,8,4,20,7,80,0,0,0,Colorado,Big 12 Conference
1,1,2025-08-30,NA,Hawaii,W,40,6,NA,13,23,56.5,161,1,7,7.87,129.7,33,183,5.5,4,56,344,6.1,2,2,4,4,4,165,3,10,3,16,8,54,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2025.html,W,NA,NA,NA,26,47,55.3,223,0,4.7,1.87,82.4,29,67,2.3,0,76,290,3.8,2,2,0,0,4,198,12,7,2,21,7,65,2,3,5,Arizona,Big 12 Conference
2,2,2025-09-06,NA,Weber St.,W,48,3,NA,20,28,71.4,406,5,14.5,18.07,252.2,39,150,3.8,0,67,556,8.3,3,2,6,6,1,38,16,11,4,31,10,80,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2025.html,W,NA,NA,NA,10,24,41.7,68,0,2.8,-0.92,48.8,31,116,3.7,0,55,184,3.3,2,1,0,0,7,288,4,4,3,11,7,68,0,2,2,Arizona,Big 12 Conference
3,3,2025-09-12,NA,Kansas State,W,23,17,NA,16,34,47.1,178,0,5.2,3.91,85.2,45,234,5.2,2,79,412,5.2,6,3,2,2,3,84,8,11,2,21,7,56,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2025.html,W,NA,NA,NA,13,29,44.8,88,0,3,3.03,70.3,24,105,4.4,2,53,193,3.6,1,1,2,2,5,254,5,3,0,8,2,30,1,0,1,Arizona,Big 12 Conference
1,1,2025-08-28,NA,Jacksonville State,W,17,10,NA,22,33,66.7,314,2,9.5,10.73,166.6,37,108,2.9,0,70,422,6,2,1,2,2,4,136,12,9,2,23,9,80,1,0,1,UCF Knights,/cfb/schools/central-florida/2025.html,W,NA,NA,NA,16,30,53.3,157,0,5.2,3.73,90.6,39,165,4.2,1,69,322,4.7,2,1,1,1,5,204,5,11,2,18,7,60,0,1,1,UCF,Big 12 Conference
2,2,2025-09-06,NA,N.C. A&T,W,68,7,NA,14,24,58.3,204,0,8.5,8.5,129.7,32,356,11.1,7,56,560,10,2,2,9,8,2,91,8,11,1,20,6,55,0,0,0,UCF Knights,/cfb/schools/central-florida/2025.html,W,NA,NA,NA,5,11,45.5,40,0,3.6,-0.45,57.8,51,160,3.1,1,62,200,3.2,1,0,1,1,8,332,2,9,2,13,7,59,2,1,3,UCF,Big 12 Conference
3,3,2025-09-20,NA,North Carolina,W,34,9,NA,25,32,78.1,223,1,7,7.59,147,34,143,4.2,3,66,366,5.5,2,2,4,4,2,80,12,9,2,23,7,40,0,0,0,UCF Knights,/cfb/schools/central-florida/2025.html,W,NA,NA,NA,22,33,66.7,154,1,4.7,2.55,103.7,25,63,2.5,0,58,217,3.7,1,1,0,0,3,118,7,7,0,14,5,50,0,2,2,UCF,Big 12 Conference
1,1,2025-08-28,N,Nebraska,L,17,20,NA,13,25,52,69,0,2.8,0.96,67.2,30,202,6.7,2,55,271,4.9,1,1,2,2,4,181,3,12,1,16,4,20,1,1,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2025.html,L,NA,NA,NA,33,42,78.6,243,2,5.8,6.74,142.9,36,110,3.1,0,78,353,4.5,2,2,2,2,4,147,13,10,0,23,3,27,0,0,0,Cincinnati,Big 12 Conference
2,2,2025-09-06,,Bowling Green,W,34,20,NA,17,24,70.8,333,3,13.9,16.38,228.6,29,106,3.7,1,53,439,8.3,2,2,4,4,2,112,12,5,1,18,5,52,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2025.html,W,NA,NA,NA,29,37,78.4,274,1,7.4,7.95,149.5,34,98,2.9,1,71,372,5.2,3,2,2,2,4,153,11,6,4,21,4,28,0,0,0,Cincinnati,Big 12 Conference
3,3,2025-09-13,,Northwestern St.,W,70,0,NA,21,23,91.3,362,7,15.7,21.83,323.9,26,243,9.3,3,49,605,12.3,0,0,10,10,2,75,15,11,1,27,6,65,0,0,0,Cincinnati Bearcats,/cfb/schools/cincinnati/2025.html,W,NA,NA,NA,10,16,62.5,34,0,2.1,2.13,80.4,35,68,1.9,0,51,102,2,0,0,0,0,9,331,1,3,2,6,5,42,1,0,1,Cincinnati,Big 12 Conference
1,1,2025-08-23,N,Kansas State,W,24,21,NA,14,28,50,183,2,6.5,7.96,128.5,46,130,2.8,1,74,313,4.2,2,1,3,3,4,178,9,9,1,19,1,5,2,0,2,Iowa State Cyclones,/cfb/schools/iowa-state/2025.html,W,NA,NA,NA,21,30,70,273,2,9.1,10.43,168.4,27,110,4.1,1,57,383,6.7,0,0,3,3,4,145,9,4,0,13,6,48,2,0,2,Iowa State,Big 12 Conference
2,2,2025-08-30,,South Dakota,W,55,7,NA,23,25,92,306,3,12.2,14.64,234.4,42,223,5.3,4,67,529,7.9,2,2,7,7,0,0,13,13,2,28,3,30,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2025.html,W,NA,NA,NA,15,29,51.7,126,1,4.3,1.93,85.8,22,83,3.8,0,51,209,4.1,0,0,1,1,5,249,6,4,1,11,5,36,0,2,2,Iowa State,Big 12 Conference
3,3,2025-09-06,,Iowa,W,16,13,NA,18,27,66.7,134,1,5,5.7,120.6,30,104,3.5,0,57,238,4.2,3,3,1,1,4,185,5,8,1,14,5,42,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2025.html,W,NA,NA,NA,13,24,54.2,83,0,3.5,1.58,74.9,39,131,3.4,1,63,214,3.4,2,2,1,1,5,235,5,8,3,16,4,38,0,1,1,Iowa State,Big 12 Conference
4,4,2025-09-13,@,Arkansas State,W,24,16,NA,14,25,56,265,1,10.6,9.6,150.2,34,187,5.5,2,59,452,7.7,2,1,2,1,3,142,11,8,1,20,3,31,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2025.html,W,NA,NA,NA,19,33,57.6,222,0,6.7,5.36,108,40,160,4,1,73,382,5.2,3,3,1,1,3,114,8,11,1,20,10,90,0,1,1,Iowa State,Big 12 Conference
1,1,2025-08-30,,Ark.-Pine Bluff,W,67,7,NA,25,32,78.1,314,6,9.8,13.56,222.4,29,294,10.1,3,61,608,10,2,2,8,7,0,0,18,13,2,33,7,60,0,0,0,Texas Tech Red Raiders,/cfb/schools/texas-tech/2025.html,W,NA,NA,NA,17,33,51.5,122,1,3.7,2.94,86.5,26,53,2,0,59,175,3,1,0,1,1,7,188,6,3,2,11,4,31,0,1,1,Texas Tech,Big 12 Conference
2,2,2025-09-06,,Kent State,W,62,14,NA,27,38,71.1,371,4,9.8,11.87,187.8,42,230,5.5,3,80,601,7.5,2,2,8,8,2,88,13,13,1,27,7,60,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2025.html,W,NA,NA,NA,11,25,44,165,1,6.6,5.6,104.6,34,63,1.9,1,59,228,3.9,0,0,2,2,8,315,6,4,0,10,4,36,1,1,2,Texas Tech,Big 12 Conference
3,3,2025-09-13,,Oregon State,W,45,14,NA,27,41,65.9,478,4,11.7,11.41,186.2,40,121,3,2,81,599,7.4,1,1,6,6,2,98,18,11,1,30,9,75,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2025.html,W,NA,NA,NA,25,46,54.3,281,2,6.1,5.02,111.3,22,8,0.4,0,68,289,4.3,1,0,2,2,7,268,12,3,2,17,4,23,0,2,2,Texas Tech,Big 12 Conference
4,4,2025-09-20,@,Utah,W,34,10,NA,25,35,71.4,311,2,8.9,7.46,153.5,37,173,4.7,2,72,484,6.7,2,2,4,4,6,248,13,7,0,20,14,122,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2025.html,W,NA,NA,NA,25,38,65.8,162,0,4.3,1.89,91.1,31,101,3.3,1,69,263,3.8,1,1,1,1,7,313,6,6,4,16,2,10,2,2,4,Texas Tech,Big 12 Conference
1,1,2025-08-23,,Fresno State,W,31,7,NA,18,20,90,176,3,8.8,11.8,213.4,38,207,5.4,1,58,383,6.6,1,1,4,4,3,161,11,8,3,22,9,72,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2025.html,W,NA,NA,NA,18,29,62.1,179,0,6.2,3.07,100.1,29,37,1.3,1,58,216,3.7,1,0,1,1,4,161,9,4,0,13,4,50,1,2,3,Kansas,Big 12 Conference
2,2,2025-08-29,,Wagner,W,46,7,NA,23,34,67.6,346,4,10.2,11.21,186.1,44,285,6.5,2,78,631,8.1,1,1,5,5,3,129,15,16,1,32,6,55,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2025.html,W,NA,NA,NA,13,20,65,90,1,4.5,5.5,119.3,28,53,1.9,0,48,143,3,0,0,1,1,11,485,3,2,1,6,10,70,0,0,0,Kansas,Big 12 Conference
3,3,2025-09-06,@,Missouri,L,31,42,NA,18,30,60,223,2,7.4,7.27,137.8,19,31,1.6,1,49,254,5.2,1,1,4,4,4,183,10,2,1,13,2,10,0,1,1,Kansas Jayhawks,/cfb/schools/kansas/2025.html,L,NA,NA,NA,30,39,76.9,334,3,8.6,10.1,174.2,47,261,5.6,2,86,595,6.9,2,2,5,4,2,100,16,12,0,28,7,70,1,0,1,Kansas,Big 12 Conference
4,4,2025-09-20,,West Virginia,W,41,10,NA,13,26,50,146,3,5.6,7.92,135.2,41,242,5.9,1,67,388,5.8,2,2,5,5,6,277,7,12,0,19,4,40,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2025.html,W,NA,NA,NA,17,31,54.8,142,0,4.6,3.13,86.9,41,181,4.4,1,72,323,4.5,1,1,1,1,8,351,6,10,2,18,5,30,1,1,2,Kansas,Big 12 Conference
1,1,2025-08-29,,Auburn,L,24,38,NA,27,48,56.3,419,3,8.7,9.98,150.2,24,64,2.7,0,72,483,6.7,1,1,3,3,2,75,15,4,4,23,6,55,0,0,0,Baylor Bears,/cfb/schools/baylor/2025.html,L,NA,NA,NA,11,17,64.7,108,0,6.4,6.35,118.1,52,307,5.9,4,69,415,6,1,1,5,5,3,118,3,21,1,25,9,83,0,0,0,Baylor,Big 12 Conference
2,2,2025-09-06,@,SMU,W,48,45,NA,34,50,68,440,4,8.8,10.4,168.3,44,161,3.7,2,94,601,6.4,2,2,6,6,1,51,18,11,3,32,6,64,2,0,2,Baylor Bears,/cfb/schools/baylor/2025.html,W,NA,NA,NA,16,22,72.7,295,3,13.4,14.09,221.3,44,163,3.7,3,66,458,6.9,4,1,6,6,3,131,8,12,3,23,6,55,0,1,1,Baylor,Big 12 Conference
3,3,2025-09-13,,Samford,W,42,7,NA,28,44,63.6,245,3,5.6,4.89,123.8,43,223,5.2,3,87,468,5.4,0,0,6,6,4,194,13,13,3,29,4,45,0,2,2,Baylor Bears,/cfb/schools/baylor/2025.html,W,NA,NA,NA,13,25,52,100,1,4,-0.6,74.8,33,95,2.9,0,58,195,3.4,0,0,1,1,8,264,5,5,0,10,4,43,1,3,4,Baylor,Big 12 Conference
4,4,2025-09-20,,Arizona State,L,24,27,NA,25,39,64.1,250,3,6.4,6.79,138.2,23,107,4.7,0,62,357,5.8,1,1,3,3,2,105,9,7,2,18,7,86,2,1,3,Baylor Bears,/cfb/schools/baylor/2025.html,L,NA,NA,NA,22,32,68.8,221,1,6.9,7.53,137.1,48,179,3.7,1,80,400,5,4,4,1,1,3,124,10,11,5,26,7,70,0,0,0,Baylor,Big 12 Conference
1,1,2025-08-30,,Robert Morris,W,45,3,NA,18,23,78.3,232,1,10.1,10.96,177.3,53,393,7.4,5,76,625,8.2,1,1,6,6,3,113,8,17,1,26,9,69,4,0,4,West Virginia Mountaineers,/cfb/schools/west-virginia/2025.html,W,NA,NA,NA,7,22,31.8,70,0,3.2,3.18,58.5,37,53,1.4,0,59,123,2.1,1,1,0,0,11,453,5,2,1,8,4,24,2,0,2,West Virginia,Big 12 Conference
2,2,2025-09-06,@,Ohio,L,10,17,NA,15,28,53.6,178,0,6.4,4.75,99.8,28,72,2.6,1,56,250,4.5,1,1,1,1,8,328,6,5,2,13,8,85,0,1,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2025.html,L,NA,NA,NA,22,31,71,247,1,8,4.26,129.2,48,182,3.8,1,79,429,5.4,2,1,2,2,4,165,10,10,4,24,10,68,0,3,3,West Virginia,Big 12 Conference
3,3,2025-09-13,,Pitt,W,31,24,NA,22,32,68.8,260,1,8.1,5.94,134.8,58,174,3,3,90,434,4.8,2,1,4,4,6,274,10,14,4,28,6,60,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2025.html,W,NA,NA,NA,22,38,57.9,303,1,8,7.32,128.3,34,46,1.4,1,72,349,4.8,4,3,1,1,7,301,8,4,3,15,14,118,0,1,1,West Virginia,Big 12 Conference
4,4,2025-09-20,@,Kansas,L,10,41,NA,17,31,54.8,142,0,4.6,3.13,86.9,41,181,4.4,1,72,323,4.5,1,1,1,1,8,351,6,10,2,18,5,30,1,1,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2025.html,L,NA,NA,NA,13,26,50,146,3,5.6,7.92,135.2,41,242,5.9,1,67,388,5.8,2,2,5,5,6,277,7,12,0,19,4,40,0,0,0,West Virginia,Big 12 Conference
1,1,2025-08-23,N,Iowa State,L,21,24,NA,21,30,70,273,2,9.1,10.43,168.4,27,110,4.1,1,57,383,6.7,0,0,3,3,4,145,9,4,0,13,6,48,2,0,2,Kansas State Wildcats,/cfb/schools/kansas-state/2025.html,L,NA,NA,NA,14,28,50,183,2,6.5,7.96,128.5,46,130,2.8,1,74,313,4.2,2,1,3,3,4,178,9,9,1,19,1,5,2,0,2,Kansas State,Big 12 Conference
2,2,2025-08-30,,North Dakota,W,38,35,NA,28,43,65.1,318,3,7.4,8.79,150.3,29,143,4.9,2,72,461,6.4,1,1,5,5,4,167,12,9,1,22,3,36,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2025.html,W,NA,NA,NA,24,39,61.5,252,1,6.5,6.97,124.3,33,102,3.1,4,72,354,4.9,0,0,5,5,6,271,13,7,3,23,4,30,1,0,1,Kansas State,Big 12 Conference
3,3,2025-09-06,,Army,L,21,24,NA,15,25,60,172,1,6.9,5.88,123,18,74,4.1,0,43,246,5.7,2,2,1,1,2,86,9,4,0,13,2,15,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2025.html,L,NA,NA,NA,8,12,66.7,95,1,7.9,9.58,160.7,70,237,3.4,2,82,332,4,1,1,3,3,3,136,3,17,0,20,2,10,0,0,0,Kansas State,Big 12 Conference
4,4,2025-09-12,@,Arizona,L,17,23,NA,13,29,44.8,88,0,3,3.03,70.3,24,105,4.4,2,53,193,3.6,1,1,2,2,5,254,5,3,0,8,2,30,1,0,1,Kansas State Wildcats,/cfb/schools/kansas-state/2025.html,L,NA,NA,NA,16,34,47.1,178,0,5.2,3.91,85.2,45,234,5.2,2,79,412,5.2,6,3,2,2,3,84,8,11,2,21,7,56,1,1,2,Kansas State,Big 12 Conference
1,1,2025-08-30,,Portland St.,W,69,0,NA,12,18,66.7,138,3,7.7,11,186.1,48,468,9.8,5,66,606,9.2,2,2,9,9,1,48,6,22,0,28,5,55,1,0,1,Brigham Young Cougars,/cfb/schools/brigham-young/2025.html,W,NA,NA,NA,10,20,50,56,0,2.8,2.8,73.5,24,-5,-0.2,0,44,51,1.2,1,0,0,0,10,425,1,1,1,3,4,20,1,0,1,BYU,Big 12 Conference
2,2,2025-09-06,,Stanford,W,27,3,NA,17,27,63,175,0,6.5,6.48,117.4,41,157,3.8,2,68,332,4.9,4,4,1,1,3,131,7,9,2,18,4,35,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2025.html,W,NA,NA,NA,17,32,53.1,142,0,4.4,1.63,77.9,24,19,0.8,0,56,161,2.9,1,1,0,0,5,216,8,4,0,12,6,45,1,2,3,BYU,Big 12 Conference
3,3,2025-09-20,@,East Carolina,W,34,13,NA,18,26,69.2,246,1,9.5,10.23,161.4,34,172,5.1,2,60,418,7,2,2,4,4,4,174,10,8,2,20,10,101,0,0,0,Brigham Young Cougars,/cfb/schools/brigham-young/2025.html,W,NA,NA,NA,25,42,59.5,285,0,6.8,4.64,107,35,119,3.4,1,77,404,5.2,2,2,1,1,4,167,13,8,3,24,11,76,0,2,2,BYU,Big 12 Conference
1,1,2025-09-01,@,North Carolina,W,48,14,NA,27,37,73,284,2,7.7,7.54,149.9,35,258,7.4,2,72,542,7.5,2,2,6,6,2,60,16,12,1,29,5,58,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2025.html,W,NA,NA,NA,13,21,61.9,172,1,8.2,7,136.9,28,50,1.8,1,49,222,4.5,0,0,2,2,6,233,7,3,0,10,3,25,2,1,3,Texas Christian,Big 12 Conference
2,2,2025-09-13,,Abilene Christian,W,42,21,NA,25,32,78.1,361,4,11.3,12.38,207.9,28,128,4.6,2,60,489,8.2,0,0,6,6,1,41,14,9,1,24,4,46,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2025.html,W,NA,NA,NA,22,29,75.9,276,2,9.5,10.9,178.6,46,177,3.8,1,75,453,6,3,1,1,0,2,65,10,13,4,27,3,35,0,0,0,Texas Christian,Big 12 Conference
3,3,2025-09-20,,SMU,W,35,24,NA,22,40,55,379,5,9.5,10.85,170.8,37,138,3.7,0,77,517,6.7,1,0,5,5,3,102,14,8,2,24,9,65,0,1,1,TCU Horned Frogs,/cfb/schools/texas-christian/2025.html,W,NA,NA,NA,24,38,63.2,290,3,7.6,6.84,142.8,27,94,3.5,0,65,384,5.9,2,1,3,3,4,190,11,6,2,19,7,70,0,2,2,Texas Christian,Big 12 Conference
1,1,2025-08-28,,UT Martin,W,27,7,NA,18,30,60,232,1,7.7,8.4,136,42,127,3,2,72,359,5,2,2,3,3,5,244,11,7,2,20,5,55,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2025.html,W,NA,NA,NA,10,17,58.8,109,1,6.4,4.94,120.3,38,116,3.1,0,55,225,4.1,0,0,1,1,8,309,3,8,2,13,7,50,0,1,1,Oklahoma State,Big 12 Conference
2,2,2025-09-06,@,Oregon,L,3,69,NA,7,19,36.8,67,0,3.5,-1.21,45.4,42,144,3.4,0,61,211,3.5,1,1,0,0,10,433,3,6,0,9,8,45,0,2,2,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2025.html,L,NA,NA,NA,18,25,72,319,3,12.8,15.16,218.8,37,312,8.4,5,62,631,10.2,1,0,9,9,2,73,9,14,1,24,6,35,0,0,0,Oklahoma State,Big 12 Conference
3,3,2025-09-19,,Tulsa,L,12,19,NA,26,42,61.9,218,0,5.2,5.19,105.5,33,185,5.6,1,75,403,5.4,2,2,0,0,5,226,12,11,1,24,3,30,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2025.html,L,NA,NA,NA,23,36,63.9,219,1,6.1,6.64,124.2,43,205,4.8,0,79,424,5.4,5,4,1,1,4,168,11,10,0,21,4,34,1,0,1,Oklahoma State,Big 12 Conference
1,1,2025-08-30,,Old Dominion,W,27,14,NA,18,32,56.3,193,0,6,6.03,106.9,57,309,5.4,2,89,502,5.6,3,2,3,3,2,85,8,19,3,30,3,25,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2025.html,W,NA,NA,NA,11,22,50,96,0,4.4,-1.77,59.4,23,218,9.5,2,45,314,7,0,0,2,2,6,303,6,4,0,10,9,65,0,3,3,Indiana,Big Ten Conference
