Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
4,4,2025-09-27,@,Northwestern,L,14,17,,19,28,67.9,180,1,6.4,7.14,133.6,29,131,4.5,0,57,311,5.5,2,2,0,0,3,141,10,7,1,18,6,60,0,0,0,/cfb/schools/ucla/2025.html,L,NA,NA,NA,12,18,66.7,115,1,6.4,7.5,138.7,42,199,4.7,1,60,314,5.2,2,1,2,2,3,131,6,13,2,21,2,20,0,0,0,UCLA,Big Ten Conference,UCLA Bruins
5,5,2025-10-04,,Penn State,W,42,37,,17,24,70.8,166,2,6.9,8.58,156.4,53,269,5.1,3,77,435,5.6,3,2,4,4,1,0,11,10,1,22,5,35,0,0,0,/cfb/schools/ucla/2025.html,W,NA,NA,NA,19,26,73.1,200,2,7.7,9.23,163.1,31,157,5.1,2,57,357,6.3,0,0,5,5,1,46,9,11,1,21,6,43,1,0,1,UCLA,Big Ten Conference,UCLA Bruins
6,6,2025-10-11,@,Michigan State,W,38,13,,16,24,66.7,180,3,7.5,10,170.9,43,238,5.5,2,67,418,6.2,2,1,5,5,2,70,4,14,2,20,8,60,0,0,0,/cfb/schools/ucla/2025.html,W,NA,NA,NA,16,35,45.7,166,1,4.7,5.31,95,25,87,3.5,1,60,253,4.2,0,0,2,1,3,135,7,6,1,14,2,14,1,0,1,UCLA,Big Ten Conference,UCLA Bruins
7,7,2025-10-18,,Maryland,W,20,17,,21,35,60,221,1,6.3,4.31,111,35,193,5.5,1,70,414,5.9,3,2,2,2,7,337,11,6,4,21,10,85,1,2,3,/cfb/schools/ucla/2025.html,W,NA,NA,NA,23,48,47.9,210,1,4.4,3.85,87.4,26,127,4.9,0,74,337,4.6,1,1,2,2,8,366,6,8,3,17,5,60,1,1,2,UCLA,Big Ten Conference,UCLA Bruins
8,8,2025-10-25,@,Indiana,L,6,56,,13,28,46.4,113,0,4,0.82,66,25,88,3.5,0,53,201,3.8,2,2,0,0,4,195,5,5,2,12,8,82,1,2,3,/cfb/schools/ucla/2025.html,L,NA,NA,NA,19,29,65.5,213,3,7.3,6.31,147.6,47,262,5.6,4,76,475,6.3,0,0,8,8,1,50,9,13,5,27,4,45,0,2,2,UCLA,Big Ten Conference,UCLA Bruins
9,9,2025-11-08,,Nebraska,L,21,28,,17,27,63,191,2,7.1,8.56,146.8,37,157,4.2,1,64,348,5.4,1,0,3,3,2,91,7,13,1,21,4,20,0,0,0,/cfb/schools/ucla/2025.html,L,NA,NA,NA,13,15,86.7,205,3,13.7,17.67,267.5,39,156,4,1,54,361,6.7,0,0,4,4,2,67,9,11,0,20,2,25,0,0,0,UCLA,Big Ten Conference,UCLA Bruins
10,10,2025-11-15,@,Ohio State,L,10,48,,16,23,69.6,154,1,6.7,7.57,140.2,25,68,2.7,0,48,222,4.6,1,1,1,1,6,221,6,2,0,8,7,55,0,0,0,/cfb/schools/ucla/2025.html,L,NA,NA,NA,26,34,76.5,218,1,6.4,7,140,33,222,6.7,4,67,440,6.6,2,2,6,6,1,51,12,12,1,25,3,20,0,0,0,UCLA,Big Ten Conference,UCLA Bruins
11,11,2025-11-22,,Washington,L,14,48,,21,37,56.8,150,1,4.1,4.59,99.7,22,58,2.6,0,59,208,3.5,0,0,2,2,6,244,6,2,2,10,6,65,3,0,3,/cfb/schools/ucla/2025.html,L,NA,NA,NA,18,28,64.3,214,2,7.6,7.46,144.9,39,212,5.4,3,67,426,6.4,2,2,6,6,2,80,9,13,3,25,5,50,1,1,2,UCLA,Big Ten Conference,UCLA Bruins
12,12,2025-11-29,@,USC,L,10,29,,27,38,71.1,200,1,5.3,5.79,123.9,26,108,4.2,0,64,308,4.8,1,1,1,1,4,177,13,7,0,20,6,49,0,0,0,/cfb/schools/ucla/2025.html,L,NA,NA,NA,21,29,72.4,257,2,8.9,10.24,169.6,26,131,5,2,55,388,7.1,2,0,3,3,1,39,14,6,1,21,3,30,0,0,0,UCLA,Big Ten Conference,UCLA Bruins
1,1,2025-08-28,,Ohio,W,34,31,,18,23,78.3,252,2,11,12.7,199,37,147,4,1,60,399,6.7,2,2,4,4,1,44,13,10,1,24,5,35,0,0,0,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,21,31,67.7,239,3,7.7,9.65,164.4,31,201,6.5,1,62,440,7.1,1,1,4,4,3,61,14,9,1,24,6,37,0,0,0,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
2,2,2025-09-06,,Miami (OH),W,45,17,,26,36,72.2,259,4,7.2,9.42,169.3,41,162,4,2,77,421,5.5,1,1,6,6,1,42,18,9,4,31,2,14,0,0,0,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,14,23,60.9,251,0,10.9,8.96,143.8,22,117,5.3,2,45,368,8.2,1,1,2,2,4,172,8,5,1,14,10,94,0,1,1,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
3,3,2025-09-13,,Norfolk St.,W,60,10,,23,35,65.7,378,3,10.8,12.51,184.7,46,185,4,3,81,563,7,2,2,8,6,0,0,18,14,1,33,5,45,0,0,0,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,9,23,39.1,92,0,4,2.04,64,27,128,4.7,1,50,220,4.4,1,1,1,1,7,182,4,6,2,12,6,47,1,1,2,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
4,4,2025-09-19,,Iowa,L,28,38,,24,40,60,330,0,8.3,7.13,124.3,30,70,2.3,4,70,400,5.7,2,0,4,4,3,144,13,5,2,20,6,50,0,1,1,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,12,18,66.7,186,0,10.3,10.33,153.5,38,160,4.2,4,56,346,6.2,2,1,5,5,3,138,8,10,4,22,2,30,0,0,0,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
5,5,2025-09-27,@,Minnesota,L,28,31,,21,34,61.8,249,2,7.3,7.18,136.8,42,138,3.3,2,76,387,5.1,2,0,4,4,4,175,14,13,2,29,5,41,0,1,1,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,31,41,75.6,324,3,7.9,9.37,166.1,18,35,1.9,1,59,359,6.1,2,1,4,4,4,177,15,2,3,20,3,30,0,0,0,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
6,6,2025-10-10,@,Washington,L,19,38,,31,50,62,386,2,7.7,7.62,136,27,107,4,0,77,493,6.4,3,2,1,1,2,88,15,8,2,25,4,31,0,1,1,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,21,27,77.8,402,2,14.9,16.37,227.3,32,177,5.5,3,59,579,9.8,2,1,5,5,2,84,17,9,0,26,9,83,1,0,1,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
7,7,2025-10-18,,Oregon,L,10,56,,8,27,29.6,79,0,2.9,-0.41,39.4,42,123,2.9,1,69,202,2.9,1,1,1,1,7,307,3,9,0,12,4,25,1,2,3,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,18,24,75,335,4,14,15.42,238.9,37,415,11.2,4,61,750,12.3,1,0,8,8,0,0,11,15,3,29,4,50,2,1,3,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
8,8,2025-10-25,@,Purdue,W,27,24,,19,27,70.4,359,1,13.3,14.04,194.3,48,184,3.8,2,75,543,7.2,3,2,3,3,3,121,11,11,0,22,4,46,1,0,1,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,13,23,56.5,128,3,5.6,8.17,146.3,28,217,7.8,0,51,345,6.8,1,1,3,3,5,188,6,7,1,14,0,0,1,0,1,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
9,9,2025-11-01,@,Illinois,L,13,35,,25,45,55.6,253,1,5.6,6.07,110.1,27,59,2.2,0,72,312,4.3,2,2,1,1,3,124,12,6,1,19,3,20,0,0,0,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,19,31,61.3,235,4,7.6,8.71,161.1,38,210,5.5,1,69,445,6.4,1,0,5,5,1,48,13,12,1,26,2,25,0,1,1,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
10,10,2025-11-08,,Maryland,W,35,20,,13,20,65,229,4,11.5,10.95,207.2,49,256,5.2,1,69,485,7,0,0,5,5,2,85,9,15,1,25,1,5,0,2,2,/cfb/schools/rutgers/2025.html,W,NA,NA,NA,15,28,53.6,98,1,3.5,2.61,87.6,29,305,10.5,1,57,403,7.1,2,2,2,2,3,94,2,12,0,14,5,45,0,1,1,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
11,11,2025-11-22,@,Ohio State,L,9,42,,10,20,50,81,0,4.1,4.05,84,35,66,1.9,1,55,147,2.7,1,1,0,0,5,237,3,6,3,12,4,37,1,0,1,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,14,22,63.6,176,2,8,9.82,160.8,38,254,6.7,4,60,430,7.2,0,0,6,6,2,86,10,12,3,25,5,60,1,0,1,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
12,12,2025-11-29,,Penn State,L,36,40,,16,22,72.7,338,3,15.4,18.09,246.8,42,195,4.6,2,64,533,8.3,0,0,4,4,2,93,13,12,2,27,6,42,1,0,1,/cfb/schools/rutgers/2025.html,L,NA,NA,NA,17,21,81,209,1,10,10.9,180.3,33,300,9.1,3,54,509,9.4,2,2,4,4,3,141,11,9,3,23,7,54,0,0,0,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
1,1,2025-08-28,,Miami (OH),W,17,0,,18,32,56.3,188,1,5.9,5.09,109.7,43,165,3.8,1,75,353,4.7,1,1,2,2,5,190,11,11,1,23,5,40,0,1,1,/cfb/schools/wisconsin/2025.html,W,NA,NA,NA,9,18,50,83,0,4.6,-0.39,66.5,22,34,1.5,0,40,117,2.9,0,0,0,0,8,347,4,2,1,7,5,60,0,2,2,Wisconsin,Big Ten Conference,Wisconsin Badgers
2,2,2025-09-06,,Middle Tennessee State,W,42,10,,23,27,85.2,283,3,10.5,11.04,202.5,31,153,4.9,3,58,436,7.5,0,0,6,6,2,79,14,6,1,21,0,0,1,1,2,/cfb/schools/wisconsin/2025.html,W,NA,NA,NA,21,32,65.6,208,1,6.5,5.72,124.3,28,33,1.2,0,60,241,4,1,1,1,1,6,211,8,6,0,14,4,25,0,1,1,Wisconsin,Big Ten Conference,Wisconsin Badgers
3,3,2025-09-13,@,Alabama,L,14,38,,11,17,64.7,117,1,6.9,2.76,118.4,34,92,2.7,0,51,209,4.1,0,0,2,2,4,183,7,7,0,14,6,65,0,2,2,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,24,30,80,382,4,12.7,15.4,231,22,72,3.3,1,52,454,8.7,1,1,5,5,2,91,16,3,3,22,7,57,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
4,4,2025-09-20,,Maryland,L,10,27,,22,35,62.9,235,1,6.7,6,123,42,61,1.5,0,77,296,3.8,3,1,1,1,7,281,10,8,3,21,2,20,0,1,1,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,18,34,52.9,265,2,7.8,8.97,137.8,23,61,2.7,1,57,326,5.7,2,2,3,3,8,365,10,3,0,13,4,50,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
5,5,2025-10-04,@,Michigan,L,10,24,,18,29,62.1,177,0,6.1,4.55,106.4,28,75,2.7,1,57,252,4.4,1,1,1,1,8,349,9,4,0,13,5,35,0,1,1,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,19,28,67.9,270,1,9.6,10.36,160.6,34,175,5.1,2,62,445,7.2,2,1,3,3,4,197,10,8,1,19,1,10,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
6,6,2025-10-11,,Iowa,L,0,37,,8,21,38.1,82,0,3.9,-0.38,51.8,36,127,3.5,0,57,209,3.7,0,0,0,0,6,226,3,9,0,12,3,35,1,2,3,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,18,25,72,109,0,4.4,2.56,100.6,36,210,5.8,4,61,319,5.2,3,3,4,4,4,155,7,11,0,18,2,10,0,1,1,Wisconsin,Big Ten Conference,Wisconsin Badgers
7,7,2025-10-18,,Ohio State,L,0,34,,7,15,46.7,49,0,3.3,0.27,60.8,31,95,3.1,0,46,144,3.1,0,0,0,0,7,374,3,5,1,9,2,10,0,1,1,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,36,42,85.7,393,4,9.4,11.26,195.7,28,98,3.5,0,70,491,7,3,2,4,4,1,42,20,6,0,26,5,30,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
8,8,2025-10-25,@,Oregon,L,7,21,,7,21,33.3,86,1,4.1,2.9,73.9,29,110,3.8,0,50,196,3.9,0,0,1,1,5,220,3,7,1,11,8,67,0,1,1,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,13,19,68.4,132,1,6.9,8,144.1,45,203,4.5,2,64,335,5.2,0,0,3,3,5,206,6,11,2,19,9,75,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
9,9,2025-11-08,,Washington,W,13,10,,6,18,33.3,48,0,2.7,2.67,55.7,47,157,3.3,1,65,205,3.2,3,2,1,1,6,212,3,8,1,12,3,25,0,0,0,/cfb/schools/wisconsin/2025.html,W,NA,NA,NA,20,32,62.5,134,1,4.2,3.41,101.7,36,116,3.2,0,68,250,3.7,2,1,1,1,5,180,8,7,0,15,8,53,1,1,2,Wisconsin,Big Ten Conference,Wisconsin Badgers
10,10,2025-11-15,@,Indiana,L,7,31,,9,15,60,98,1,6.5,4.87,123.5,30,70,2.3,0,45,168,3.7,1,0,1,1,5,255,3,5,0,8,1,5,1,1,2,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,23,25,92,305,4,12.2,15.4,247.3,37,83,2.2,0,62,388,6.3,1,1,4,4,4,137,9,10,0,19,1,10,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
11,11,2025-11-22,,Illinois,W,27,10,,11,15,73.3,92,0,6.1,6.13,124.9,44,209,4.8,3,59,301,5.1,2,2,3,3,5,243,6,8,0,14,5,50,0,0,0,/cfb/schools/wisconsin/2025.html,W,NA,NA,NA,21,35,60,248,0,7.1,7.09,119.5,29,50,1.7,1,64,298,4.7,2,1,1,1,4,158,12,6,1,19,3,40,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
12,12,2025-11-29,@,Minnesota,L,7,17,,17,27,63,182,1,6.7,4.15,117,28,86,3.1,0,55,268,4.9,0,0,1,1,5,149,6,5,0,11,3,9,1,2,3,/cfb/schools/wisconsin/2025.html,L,NA,NA,NA,18,24,75,90,1,3.8,4.58,120.3,32,128,4,1,56,218,3.9,2,1,2,2,5,178,5,8,0,13,1,5,0,0,0,Wisconsin,Big Ten Conference,Wisconsin Badgers
1,1,2025-08-30,,Florida Atlantic,W,39,7,,28,47,59.6,268,3,5.7,6.98,128.5,30,112,3.7,0,77,380,4.9,3,3,4,4,7,350,14,4,4,22,14,100,0,0,0,/cfb/schools/maryland/2025.html,W,NA,NA,NA,36,62,58.1,277,1,4.5,0.44,81.6,32,77,2.4,0,94,354,3.8,0,0,1,1,2,86,13,7,3,23,7,77,0,6,6,Maryland,Big Ten Conference,Maryland Terrapins
2,2,2025-09-05,,Northern Illinois,W,20,9,,19,36,52.8,254,2,7.1,8.17,130.4,28,86,3.1,0,64,340,5.3,3,2,2,2,3,138,12,6,3,21,3,30,1,0,1,/cfb/schools/maryland/2025.html,W,NA,NA,NA,14,22,63.6,91,0,4.1,4.14,98.4,48,180,3.8,1,70,271,3.9,2,1,0,0,6,255,6,7,0,13,6,55,0,0,0,Maryland,Big Ten Conference,Maryland Terrapins
3,3,2025-09-13,,Towson,W,44,17,,21,29,72.4,276,1,9.5,8.66,156.8,42,152,3.6,3,71,428,6,3,3,5,5,4,194,11,9,1,21,8,75,0,1,1,/cfb/schools/maryland/2025.html,W,NA,NA,NA,14,29,48.3,230,2,7.9,7.76,130.8,26,51,2,0,55,281,5.1,1,1,2,2,7,244,8,3,3,14,2,11,1,1,2,Maryland,Big Ten Conference,Maryland Terrapins
4,4,2025-09-20,@,Wisconsin,W,27,10,,18,34,52.9,265,2,7.8,8.97,137.8,23,61,2.7,1,57,326,5.7,2,2,3,3,8,365,10,3,0,13,4,50,0,0,0,/cfb/schools/maryland/2025.html,W,NA,NA,NA,22,35,62.9,235,1,6.7,6,123,42,61,1.5,0,77,296,3.8,3,1,1,1,7,281,10,8,3,21,2,20,0,1,1,Maryland,Big Ten Conference,Maryland Terrapins
5,5,2025-10-04,,Washington,L,20,24,,30,49,61.2,219,1,4.5,3.96,101.4,20,55,2.8,1,69,274,4,3,2,2,2,3,149,14,2,3,19,5,39,0,1,1,/cfb/schools/maryland/2025.html,L,NA,NA,NA,28,41,68.3,275,2,6.7,6.59,135.9,36,115,3.2,1,77,390,5.1,1,1,3,3,2,78,15,10,3,28,7,64,0,1,1,Maryland,Big Ten Conference,Maryland Terrapins
6,6,2025-10-11,,Nebraska,L,31,34,,27,37,73,249,1,6.7,7.27,138.4,31,116,3.7,2,68,365,5.4,1,1,4,4,5,204,10,8,0,18,8,86,0,0,0,/cfb/schools/maryland/2025.html,L,NA,NA,NA,20,29,69,260,4,9,7.07,169.1,30,193,6.4,0,59,453,7.7,2,2,4,4,1,20,12,8,3,23,6,49,0,3,3,Maryland,Big Ten Conference,Maryland Terrapins
7,7,2025-10-18,@,UCLA,L,17,20,,23,48,47.9,210,1,4.4,3.85,87.4,26,127,4.9,0,74,337,4.6,1,1,2,2,8,366,6,8,3,17,5,60,1,1,2,/cfb/schools/maryland/2025.html,L,NA,NA,NA,21,35,60,221,1,6.3,4.31,111,35,193,5.5,1,70,414,5.9,3,2,2,2,7,337,11,6,4,21,10,85,1,2,3,Maryland,Big Ten Conference,Maryland Terrapins
8,8,2025-11-01,,Indiana,L,10,55,,18,33,54.5,256,1,7.8,5.64,117.6,17,37,2.2,0,50,293,5.9,1,1,1,1,4,149,9,2,0,11,2,15,3,2,5,/cfb/schools/maryland/2025.html,L,NA,NA,NA,16,23,69.6,221,2,9.6,9.39,170.3,52,367,7.1,4,75,588,7.8,2,2,7,7,1,36,11,17,0,28,4,30,0,1,1,Maryland,Big Ten Conference,Maryland Terrapins
9,9,2025-11-08,@,Rutgers,L,20,35,,15,28,53.6,98,1,3.5,2.61,87.6,29,305,10.5,1,57,403,7.1,2,2,2,2,3,94,2,12,0,14,5,45,0,1,1,/cfb/schools/maryland/2025.html,L,NA,NA,NA,13,20,65,229,4,11.5,10.95,207.2,49,256,5.2,1,69,485,7,0,0,5,5,2,85,9,15,1,25,1,5,0,2,2,Maryland,Big Ten Conference,Maryland Terrapins
10,10,2025-11-15,@,Illinois,L,6,24,,25,46,54.3,238,0,5.2,4.2,93.5,18,55,3.1,0,64,293,4.6,2,2,0,0,5,218,14,3,1,18,6,40,0,1,1,/cfb/schools/maryland/2025.html,L,NA,NA,NA,15,25,60,172,2,6.9,6.68,136.2,48,225,4.7,1,73,397,5.4,1,1,3,3,3,110,9,14,1,24,4,30,0,1,1,Maryland,Big Ten Conference,Maryland Terrapins
11,11,2025-11-22,,Michigan,L,20,45,,22,43,51.2,276,2,6.4,6.3,115.8,25,71,2.8,0,68,347,5.1,2,2,2,2,2,77,15,5,1,21,4,40,0,1,1,/cfb/schools/maryland/2025.html,L,NA,NA,NA,16,23,69.6,215,2,9.3,11.09,176.8,50,228,4.6,4,73,443,6.1,2,1,6,6,0,0,9,15,3,27,4,30,0,0,0,Maryland,Big Ten Conference,Maryland Terrapins
12,12,2025-11-29,@,Michigan State,L,28,38,,38,61,62.3,459,3,7.5,7.77,138.5,16,75,4.7,1,77,534,6.9,1,0,4,4,4,169,22,3,1,26,8,75,0,1,1,/cfb/schools/maryland/2025.html,L,NA,NA,NA,27,39,69.2,292,4,7.5,8.38,160.8,31,161,5.2,0,70,453,6.5,1,1,5,5,5,238,13,8,3,24,7,50,0,1,1,Maryland,Big Ten Conference,Maryland Terrapins
1,1,2025-08-29,,Western Michigan,W,23,6,,17,24,70.8,155,1,6.5,5.42,130.5,44,181,4.1,2,68,336,4.9,1,0,3,3,6,308,10,8,2,20,5,35,1,1,2,/cfb/schools/michigan-state/2025.html,W,NA,NA,NA,16,33,48.5,188,0,5.7,4.33,90.3,24,29,1.2,0,57,217,3.8,1,0,0,0,6,270,8,2,0,10,5,21,0,1,1,Michigan State,Big Ten Conference,Michigan State Spartans
2,2,2025-09-06,,Boston College,W,42,40,2OT,19,29,65.5,231,4,8,10.72,177.9,35,149,4.3,1,64,380,5.9,2,2,4,4,3,164,9,8,4,21,6,60,1,0,1,/cfb/schools/michigan-state/2025.html,W,NA,NA,NA,34,45,75.6,390,4,8.7,10.44,177.7,25,67,2.7,1,70,457,6.5,2,2,4,4,4,171,17,6,2,25,8,59,1,0,1,Michigan State,Big Ten Conference,Michigan State Spartans
3,3,2025-09-13,,Youngstown St.,W,41,24,,22,29,75.9,270,1,9.3,8.45,158.6,33,174,5.3,4,62,444,7.2,2,2,5,5,1,48,14,8,1,23,2,10,0,1,1,/cfb/schools/michigan-state/2025.html,W,NA,NA,NA,24,35,68.6,242,2,6.9,6.77,139.8,26,97,3.7,1,61,339,5.6,2,1,3,3,3,152,10,4,0,14,3,22,0,1,1,Michigan State,Big Ten Conference,Michigan State Spartans
4,4,2025-09-20,@,USC,L,31,45,,13,23,56.5,225,3,9.8,12.39,181.7,32,112,3.5,1,55,337,6.1,2,1,4,4,3,169,7,8,5,20,6,53,0,0,0,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,20,26,76.9,234,3,9,11.31,190.6,40,289,7.2,3,66,523,7.9,1,1,6,6,1,44,11,13,3,27,11,82,1,0,1,Michigan State,Big Ten Conference,Michigan State Spartans
5,5,2025-10-04,@,Nebraska,L,27,38,,15,30,50,156,1,5.2,2.87,91.3,38,84,2.2,3,68,240,3.5,0,0,3,3,5,204,7,8,2,17,5,45,1,2,3,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,16,24,66.7,194,1,8.1,7.04,140,31,67,2.2,3,55,261,4.7,1,1,5,5,4,120,6,7,2,15,6,44,0,1,1,Michigan State,Big Ten Conference,Michigan State Spartans
6,6,2025-10-11,,UCLA,L,13,38,,16,35,45.7,166,1,4.7,5.31,95,25,87,3.5,1,60,253,4.2,0,0,2,1,3,135,7,6,1,14,2,14,1,0,1,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,16,24,66.7,180,3,7.5,10,170.9,43,238,5.5,2,67,418,6.2,2,1,5,5,2,70,4,14,2,20,8,60,0,0,0,Michigan State,Big Ten Conference,Michigan State Spartans
7,7,2025-10-18,@,Indiana,L,13,38,,30,38,78.9,293,1,7.7,8.24,152.4,24,74,3.1,0,62,367,5.9,3,2,1,1,2,90,13,6,0,19,6,46,0,0,0,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,24,28,85.7,332,4,11.9,14.71,232.5,28,132,4.7,1,56,464,8.3,1,1,5,5,0,0,15,8,1,24,1,5,0,0,0,Michigan State,Big Ten Conference,Michigan State Spartans
8,8,2025-10-25,,Michigan,L,20,31,,19,34,55.9,190,1,5.6,6.18,112.5,38,115,3,2,72,305,4.2,0,0,2,2,7,332,8,6,4,18,12,105,1,0,1,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,8,17,47.1,86,0,5.1,5.06,89.6,49,276,5.6,4,66,362,5.5,1,1,4,4,6,288,4,14,2,20,6,61,1,0,1,Michigan State,Big Ten Conference,Michigan State Spartans
9,9,2025-11-01,@,Minnesota,L,20,23,OT,20,28,71.4,311,1,11.1,11.82,176.5,41,156,3.8,1,69,467,6.8,4,2,2,2,5,231,9,9,1,19,10,96,0,0,0,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,26,39,66.7,197,0,5.1,5.05,109.1,23,104,4.5,3,62,301,4.9,2,1,2,2,7,296,9,4,5,18,2,8,0,0,0,Michigan State,Big Ten Conference,Michigan State Spartans
10,10,2025-11-15,,Penn State,L,10,28,,17,27,63,128,0,4.7,4.74,102.8,22,101,4.6,1,49,229,4.7,1,1,1,1,6,251,6,5,2,13,2,20,1,0,1,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,8,13,61.5,127,2,9.8,12.85,194.4,50,240,4.8,2,63,367,5.8,0,0,4,4,4,184,4,15,0,19,4,45,0,0,0,Michigan State,Big Ten Conference,Michigan State Spartans
11,11,2025-11-22,@,Iowa,L,17,20,,25,42,59.5,255,2,6.1,5.95,121.5,27,80,3,0,69,335,4.9,1,1,2,2,9,365,12,5,2,19,1,10,0,1,1,/cfb/schools/michigan-state/2025.html,L,NA,NA,NA,12,22,54.5,147,1,6.7,5.55,116.6,39,154,3.9,0,61,301,4.9,3,2,2,2,6,260,7,9,0,16,4,40,1,1,2,Michigan State,Big Ten Conference,Michigan State Spartans
12,12,2025-11-29,,Maryland,W,38,28,,27,39,69.2,292,4,7.5,8.38,160.8,31,161,5.2,0,70,453,6.5,1,1,5,5,5,238,13,8,3,24,7,50,0,1,1,/cfb/schools/michigan-state/2025.html,W,NA,NA,NA,38,61,62.3,459,3,7.5,7.77,138.5,16,75,4.7,1,77,534,6.9,1,0,4,4,4,169,22,3,1,26,8,75,0,1,1,Michigan State,Big Ten Conference,Michigan State Spartans
1,1,2025-08-30,,Ball State,W,31,0,,20,29,69,340,2,11.7,13.1,190.2,30,93,3.1,2,59,433,7.3,1,1,4,4,3,151,16,6,1,23,3,25,0,0,0,/cfb/schools/purdue/2025.html,W,NA,NA,NA,10,16,62.5,87,0,5.4,5.44,108.2,36,116,3.2,0,52,203,3.9,2,0,0,0,5,204,4,8,1,13,3,18,0,0,0,Purdue,Big Ten Conference,Purdue Boilermakers
2,2,2025-09-06,,Southern Ill.,W,34,17,,14,23,60.9,170,2,7.4,7.17,143,53,214,4,2,76,384,5.1,2,2,4,4,0,0,9,16,4,29,2,30,0,1,1,/cfb/schools/purdue/2025.html,W,NA,NA,NA,20,34,58.8,202,1,5.9,6.53,118.4,26,81,3.1,1,60,283,4.7,2,1,2,2,3,126,12,6,2,20,5,66,0,0,0,Purdue,Big Ten Conference,Purdue Boilermakers
3,3,2025-09-13,,USC,L,17,33,,24,39,61.5,305,1,7.8,4.87,120.3,28,52,1.9,1,67,357,5.3,1,1,2,2,3,163,15,3,5,23,5,60,0,3,3,/cfb/schools/purdue/2025.html,L,NA,NA,NA,17,28,60.7,282,0,10.1,10.07,145.3,40,178,4.5,2,68,460,6.8,5,4,3,3,0,0,11,8,3,22,9,103,0,0,0,Purdue,Big Ten Conference,Purdue Boilermakers
4,4,2025-09-20,@,Notre Dame,L,30,56,,25,40,62.5,303,3,7.6,6.83,140.9,28,66,2.4,0,68,369,5.4,3,3,3,3,5,226,15,4,1,20,7,75,0,2,2,/cfb/schools/purdue/2025.html,L,NA,NA,NA,17,20,85,281,2,14.1,16.05,236,43,254,5.9,5,63,535,8.5,1,0,8,8,0,0,12,13,2,27,3,30,1,0,1,Purdue,Big Ten Conference,Purdue Boilermakers
