Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2024-10-19,@,Rutgers,W,35,32,,32,38,84.2,383,4,10.1,12.18,203.6,31,95,3.1,1,69,478,6.9,1,0,5,5,2,79,17,6,1,24,9,49,1,0,1,NA,/cfb/schools/ucla/2024.html,W,NA,NA,NA,18,30,60,287,0,9.6,8.07,133.7,29,135,4.7,4,59,422,7.2,2,2,2,2,2,84,12,8,3,23,3,25,0,1,1,NA,UCLA,Big Ten Conference,UCLA Bruins
8,8,2024-11-02,@,Nebraska,W,27,20,,17,25,68,219,2,8.8,10.36,168,30,139,4.6,0,55,358,6.5,2,2,3,3,5,208,11,5,1,17,9,62,0,0,0,NA,/cfb/schools/ucla/2024.html,W,NA,NA,NA,16,34,47.1,209,1,6.1,4.09,96.6,38,113,3,2,72,322,4.5,0,0,3,2,3,167,7,10,4,21,2,15,0,2,2,NA,UCLA,Big Ten Conference,UCLA Bruins
9,9,2024-11-08,,Iowa,W,20,17,,21,34,61.8,203,2,6,4.5,119.6,39,211,5.4,0,73,414,5.7,3,2,2,2,1,55,12,10,1,23,9,84,1,2,3,NA,/cfb/schools/ucla/2024.html,W,NA,NA,NA,9,15,60,185,0,12.3,6.33,136.9,31,80,2.6,2,46,265,5.8,1,1,2,2,3,117,7,3,2,12,2,20,1,2,3,NA,UCLA,Big Ten Conference,UCLA Bruins
10,10,2024-11-15,@,Washington,L,19,31,,27,44,61.4,267,2,6.1,6.98,127.3,33,52,1.6,0,77,319,4.1,3,2,1,1,3,92,11,9,1,21,9,47,2,0,2,NA,/cfb/schools/ucla/2024.html,L,NA,NA,NA,20,29,69,182,2,6.3,4.55,130.6,30,123,4.1,2,59,305,5.2,1,1,4,4,2,73,9,9,2,20,2,25,0,2,2,NA,UCLA,Big Ten Conference,UCLA Bruins
11,11,2024-11-23,,USC,L,13,19,,20,29,69,265,1,9.1,9.83,157.1,26,111,4.3,0,55,376,6.8,2,2,1,1,3,106,11,5,0,16,8,65,0,0,0,NA,/cfb/schools/ucla/2024.html,L,NA,NA,NA,20,36,55.6,260,1,7.2,7.78,125.4,29,86,3,0,65,346,5.3,4,4,1,1,3,141,11,6,0,17,2,25,0,0,0,NA,UCLA,Big Ten Conference,UCLA Bruins
12,12,2024-11-30,,Fresno State,W,20,13,,26,40,65,289,1,7.2,7.73,133.9,32,74,2.3,1,72,363,5,2,2,2,2,5,244,16,3,1,20,8,70,0,0,0,NA,/cfb/schools/ucla/2024.html,W,NA,NA,NA,30,45,66.7,219,1,4.9,5.31,114.9,13,62,4.8,0,58,281,4.8,2,2,1,1,7,284,10,2,3,15,6,50,1,0,1,NA,UCLA,Big Ten Conference,UCLA Bruins
1,1,2024-08-30,,Western Michigan,W,28,14,,21,36,58.3,192,0,5.3,5.33,103.1,46,196,4.3,3,82,388,4.7,3,2,2,2,1,50,13,13,1,27,3,11,1,0,1,NA,/cfb/schools/wisconsin/2024.html,W,NA,NA,NA,12,19,63.2,141,0,7.4,5.05,115,33,120,3.6,2,52,261,5,1,0,2,2,2,96,7,6,0,13,3,25,1,1,2,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
2,2,2024-09-07,,South Dakota,W,27,13,,17,27,63,214,1,7.9,8.67,141.8,41,171,4.2,2,68,385,5.7,2,2,3,3,4,186,7,12,4,23,4,19,1,0,1,NA,/cfb/schools/wisconsin/2024.html,W,NA,NA,NA,12,23,52.2,114,0,5,4.96,93.8,28,123,4.4,1,51,237,4.6,2,2,1,1,7,287,5,7,1,13,9,75,0,0,0,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
3,3,2024-09-14,,Alabama,L,10,42,,18,31,58.1,141,1,4.5,5.19,106.9,41,149,3.6,0,72,290,4,2,1,1,1,5,198,7,8,2,17,4,23,2,0,2,NA,/cfb/schools/wisconsin/2024.html,L,NA,NA,NA,16,22,72.7,226,3,10.3,13,204,34,181,5.3,3,56,407,7.3,1,0,6,6,5,246,8,10,0,18,4,40,0,0,0,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
4,4,2024-09-28,@,USC,L,21,38,,13,26,50,180,1,6.9,5.96,113.2,25,106,4.2,2,51,286,5.6,0,0,3,3,6,299,6,6,1,13,7,50,1,1,2,NA,/cfb/schools/wisconsin/2024.html,L,NA,NA,NA,30,45,66.7,308,3,6.8,7.18,141.7,37,161,4.4,1,82,469,5.7,1,1,5,5,3,116,18,9,2,29,7,53,2,1,3,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
5,5,2024-10-05,,Purdue,W,52,6,,21,32,65.6,361,3,11.3,10.34,178.8,41,228,5.6,4,73,589,8.1,1,1,7,7,2,99,14,11,3,28,3,30,0,2,2,NA,/cfb/schools/wisconsin/2024.html,W,NA,NA,NA,12,22,54.5,117,0,5.3,5.32,99.2,26,99,3.8,0,48,216,4.5,2,2,0,0,8,351,6,3,1,10,6,55,2,0,2,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
6,6,2024-10-12,@,Rutgers,W,42,7,,20,28,71.4,240,1,8.6,7.68,148.1,47,309,6.6,5,75,549,7.3,1,0,6,6,5,216,11,12,1,24,5,40,1,1,2,NA,/cfb/schools/wisconsin/2024.html,W,NA,NA,NA,12,32,37.5,103,0,3.2,1.81,58.3,35,168,4.8,1,67,271,4,1,0,1,1,9,397,3,10,0,13,4,30,0,1,1,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
7,7,2024-10-19,@,Northwestern,W,23,3,,14,24,58.3,160,1,6.7,5.63,119.8,43,199,4.6,2,67,359,5.4,1,0,3,3,5,223,6,12,1,19,2,15,1,1,2,NA,/cfb/schools/wisconsin/2024.html,W,NA,NA,NA,9,24,37.5,82,0,3.4,3.42,66.2,31,127,4.1,0,55,209,3.8,3,1,0,0,7,271,3,6,0,9,6,45,1,0,1,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
8,8,2024-10-26,,Penn State,L,13,28,,22,42,52.4,217,0,5.2,4.1,91,27,81,3,1,69,298,4.3,2,2,1,1,5,257,9,7,0,16,5,33,0,1,1,NA,/cfb/schools/wisconsin/2024.html,L,NA,NA,NA,25,31,80.6,246,2,7.9,9.23,168.6,35,173,4.9,1,66,419,6.3,0,0,4,4,5,219,12,9,1,22,6,41,1,0,1,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
9,9,2024-11-02,@,Iowa,L,10,42,,15,29,51.7,137,1,4.7,2.31,89,28,124,4.4,0,57,261,4.6,1,1,1,1,6,258,6,8,2,16,8,55,0,2,2,NA,/cfb/schools/wisconsin/2024.html,L,NA,NA,NA,7,10,70,93,1,9.3,11.3,181.1,54,329,6.1,5,64,422,6.6,1,0,6,6,3,160,3,18,2,23,7,47,0,0,0,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
10,10,2024-11-16,,Oregon,L,13,16,,12,28,42.9,96,1,3.4,2.54,76.3,34,130,3.8,0,62,226,3.6,2,2,1,1,6,257,3,9,3,15,8,56,0,1,1,NA,/cfb/schools/wisconsin/2024.html,L,NA,NA,NA,22,31,71,218,0,7,5.58,123.6,40,136,3.4,1,71,354,5,3,3,1,1,4,198,9,10,0,19,7,55,0,1,1,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
11,11,2024-11-23,@,Nebraska,L,25,44,,20,30,66.7,292,3,9.7,10.23,174.8,25,115,4.6,0,55,407,7.4,3,1,2,2,2,99,9,4,2,15,7,56,1,1,2,NA,/cfb/schools/wisconsin/2024.html,L,NA,NA,NA,28,38,73.7,293,1,7.7,8.24,147.1,36,180,5,4,74,473,6.4,3,3,5,5,2,101,15,10,4,29,4,48,1,0,1,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
12,12,2024-11-29,,Minnesota,L,7,24,,15,32,46.9,130,1,4.1,4.69,91.3,24,36,1.5,0,56,166,3,1,0,1,1,8,349,7,2,3,12,7,62,0,0,0,NA,/cfb/schools/wisconsin/2024.html,L,NA,NA,NA,17,26,65.4,191,2,7.3,8.88,152.5,39,183,4.7,1,65,374,5.8,2,1,3,3,6,264,11,8,2,21,5,45,0,0,0,NA,Wisconsin,Big Ten Conference,Wisconsin Badgers
1,1,2024-08-31,,Miami (OH),W,13,6,,18,30,60,178,0,5.9,5.93,109.8,31,150,4.8,1,61,328,5.4,3,2,1,1,3,123,10,9,1,20,4,35,2,0,2,NA,/cfb/schools/northwestern/2024.html,W,NA,NA,NA,22,37,59.5,227,0,6.1,3.7,100.2,24,40,1.7,0,61,267,4.4,3,2,0,0,4,156,14,2,1,17,3,15,0,2,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
2,2,2024-09-06,,Duke,L,20,26,2OT,19,35,54.3,156,0,4.5,3.17,86,38,132,3.5,2,73,288,3.9,3,2,2,2,7,270,10,7,2,19,7,57,1,1,2,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,25,40,62.5,250,3,6.3,6.63,134.8,30,93,3.1,0,70,343,4.9,3,2,2,2,7,280,13,4,1,18,9,80,1,1,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
3,3,2024-09-14,,Eastern Ill.,W,31,7,,21,32,65.6,247,2,7.7,8.97,151.1,35,203,5.8,2,67,450,6.7,2,1,4,4,3,118,8,13,1,22,6,39,0,0,0,NA,/cfb/schools/northwestern/2024.html,W,NA,NA,NA,17,31,54.8,167,1,5.4,4.58,104.3,20,40,2,0,51,207,4.1,1,0,1,1,5,231,7,5,1,13,2,15,0,1,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
4,4,2024-09-21,@,Washington,L,5,24,,8,27,29.6,53,0,2,-1.37,31.3,26,59,2.3,0,53,112,2.1,1,1,0,0,8,341,3,5,4,12,4,45,0,2,2,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,22,30,73.3,247,2,8.2,9.57,164.5,39,144,3.7,1,69,391,5.7,2,1,3,3,4,161,13,8,1,22,7,47,1,0,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
5,5,2024-10-05,,Indiana,L,24,41,,23,38,60.5,243,2,6.4,7.45,131.6,22,93,4.2,1,60,336,5.6,1,1,3,3,3,144,9,6,2,17,3,20,0,0,0,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,25,33,75.8,380,3,11.5,13.33,202.5,35,149,4.3,2,68,529,7.8,2,2,5,5,1,39,19,8,0,27,3,22,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
6,6,2024-10-11,@,Maryland,W,37,10,,10,18,55.6,203,0,11.3,11.28,150.3,34,80,2.4,3,52,283,5.4,3,3,4,4,5,246,4,6,0,10,7,54,0,0,0,NA,/cfb/schools/northwestern/2024.html,W,NA,NA,NA,28,52,53.8,296,0,5.7,4.83,97.8,33,59,1.8,1,85,355,4.2,2,1,1,1,3,123,17,6,2,25,3,30,3,1,4,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
7,7,2024-10-19,,Wisconsin,L,3,23,,9,24,37.5,82,0,3.4,3.42,66.2,31,127,4.1,0,55,209,3.8,3,1,0,0,7,271,3,6,0,9,6,45,1,0,1,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,14,24,58.3,160,1,6.7,5.63,119.8,43,199,4.6,2,67,359,5.4,1,0,3,3,5,223,6,12,1,19,2,15,1,1,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
8,8,2024-10-26,@,Iowa,L,14,40,,15,27,55.6,120,0,4.4,1.11,78.1,24,43,1.8,0,51,163,3.2,1,0,2,2,8,371,7,3,1,11,5,45,1,2,3,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,16,27,59.3,153,0,5.7,4,99.5,39,202,5.2,4,66,355,5.4,1,1,5,5,8,358,5,8,1,14,3,45,0,1,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
9,9,2024-11-02,@,Purdue,W,26,20,OT,25,39,64.1,302,1,7.7,7.1,132.5,30,122,4.1,2,69,424,6.1,2,2,2,2,3,146,13,5,1,19,9,85,0,1,1,NA,/cfb/schools/northwestern/2024.html,W,NA,NA,NA,25,41,61,290,1,7.1,7.56,128.4,23,47,2,1,64,337,5.3,2,2,2,2,4,186,14,1,1,16,2,20,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
10,10,2024-11-16,,Ohio State,L,7,31,,21,36,58.3,201,0,5.6,5.58,105.2,30,50,1.7,1,66,251,3.8,0,0,1,1,4,143,9,6,2,17,2,10,1,0,1,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,15,24,62.5,247,2,10.3,11.96,176.5,33,173,5.2,2,57,420,7.4,1,1,4,4,2,70,9,10,0,19,3,32,0,0,0,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
11,11,2024-11-23,@,Michigan,L,6,50,,12,24,50,117,0,4.9,1.13,74.3,25,10,0.4,0,49,127,2.6,2,2,0,0,4,171,4,4,0,8,2,14,0,2,2,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,26,35,74.3,195,1,5.6,4.86,124.8,35,201,5.7,5,70,396,5.7,2,2,6,6,1,48,9,15,1,25,2,15,0,1,1,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
12,12,2024-11-30,,Illinois,L,28,38,,29,61,47.5,329,2,5.4,3.84,93.8,29,113,3.9,0,90,442,4.9,3,2,2,2,3,115,20,6,2,28,2,10,1,3,4,NA,/cfb/schools/northwestern/2024.html,L,NA,NA,NA,10,17,58.8,170,1,10,5.88,138.7,36,212,5.9,4,53,382,7.2,1,1,5,5,5,195,4,10,0,14,7,50,0,2,2,NA,Northwestern,Big Ten Conference,Northwestern Wildcats
1,1,2024-08-31,,Connecticut,W,50,7,,27,37,73,381,3,10.3,11.92,186.2,46,248,5.4,3,83,629,7.6,3,3,6,5,6,269,15,12,2,29,5,45,0,0,0,NA,/cfb/schools/maryland/2024.html,W,NA,NA,NA,14,33,42.4,222,1,6.7,4.61,96.8,30,88,2.9,0,63,310,4.9,1,0,1,1,8,337,7,3,1,11,5,42,1,2,3,NA,Maryland,Big Ten Conference,Maryland Terrapins
2,2,2024-09-07,,Michigan State,L,24,27,,26,34,76.5,253,2,7.4,7.29,152.5,31,86,2.8,1,65,339,5.2,2,1,3,3,4,194,12,6,3,21,9,80,0,1,1,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,24,38,63.2,363,3,9.6,8.76,158.9,31,121,3.9,0,69,484,7,2,2,3,3,3,154,13,9,4,26,10,100,1,2,3,NA,Maryland,Big Ten Conference,Maryland Terrapins
3,3,2024-09-14,@,Virginia,W,27,13,,28,43,65.1,263,2,6.1,7.05,131.8,37,128,3.5,1,80,391,4.9,3,2,3,3,6,284,10,11,0,21,8,66,0,0,0,NA,/cfb/schools/maryland/2024.html,W,NA,NA,NA,21,37,56.8,247,0,6.7,4.24,102,30,123,4.1,1,67,370,5.5,2,2,1,1,5,228,8,8,2,18,2,14,2,2,4,NA,Maryland,Big Ten Conference,Maryland Terrapins
4,4,2024-09-21,,Villanova,W,38,20,,29,34,85.3,338,2,9.9,9.79,182.3,30,159,5.3,3,64,497,7.8,1,1,5,5,1,39,19,6,0,25,8,89,1,1,2,NA,/cfb/schools/maryland/2024.html,W,NA,NA,NA,16,33,48.5,156,1,4.7,5.33,98.2,32,75,2.3,1,65,231,3.6,3,2,2,2,4,172,7,8,5,20,3,15,0,0,0,NA,Maryland,Big Ten Conference,Maryland Terrapins
5,5,2024-09-28,@,Indiana,L,28,42,,26,41,63.4,289,3,7,8.51,146.8,30,112,3.7,1,71,401,5.6,0,0,4,4,8,327,12,5,2,19,10,93,0,0,0,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,22,33,66.7,359,3,10.9,9.97,175.9,42,151,3.6,3,75,510,6.8,0,0,6,6,4,188,17,10,1,28,4,38,2,2,4,NA,Maryland,Big Ten Conference,Maryland Terrapins
6,6,2024-10-11,,Northwestern,L,10,37,,28,52,53.8,296,0,5.7,4.83,97.8,33,59,1.8,1,85,355,4.2,2,1,1,1,3,123,17,6,2,25,3,30,3,1,4,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,10,18,55.6,203,0,11.3,11.28,150.3,34,80,2.4,3,52,283,5.4,3,3,4,4,5,246,4,6,0,10,7,54,0,0,0,NA,Maryland,Big Ten Conference,Maryland Terrapins
7,7,2024-10-19,,USC,W,29,28,,39,51,76.5,373,2,7.3,7.22,146.9,24,56,2.3,2,75,429,5.7,1,0,3,3,3,159,17,5,3,25,7,60,1,1,2,NA,/cfb/schools/maryland/2024.html,W,NA,NA,NA,34,50,68,336,3,6.7,7.02,140.2,24,81,3.4,1,74,417,5.6,1,0,4,4,5,239,17,6,2,25,7,75,0,1,1,NA,Maryland,Big Ten Conference,Maryland Terrapins
8,8,2024-10-26,@,Minnesota,L,23,48,,26,43,60.5,323,2,7.5,6.35,129.6,26,104,4,1,69,427,6.2,1,1,2,2,3,151,16,3,2,21,5,60,0,2,2,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,26,34,76.5,320,4,9.4,11.76,194.4,29,123,4.2,1,63,443,7,2,2,6,6,3,124,17,5,4,26,5,43,0,0,0,NA,Maryland,Big Ten Conference,Maryland Terrapins
9,9,2024-11-09,@,Oregon,L,18,39,,22,45,48.9,206,1,4.6,3.02,85.8,31,81,2.6,1,76,287,3.8,1,1,1,1,4,169,10,3,6,19,9,75,1,2,3,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,23,34,67.6,183,3,5.4,7.15,142,31,180,5.8,1,65,363,5.6,1,1,4,4,5,212,7,9,3,19,12,95,0,0,0,NA,Maryland,Big Ten Conference,Maryland Terrapins
10,10,2024-11-16,,Rutgers,L,17,31,,32,57,56.1,335,1,5.9,5.44,107.8,25,122,4.9,1,82,457,5.6,2,1,2,2,1,40,16,6,4,26,4,37,0,1,1,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,20,30,66.7,238,2,7.9,9.27,155.3,37,132,3.6,2,67,370,5.5,1,1,4,4,4,162,14,7,3,24,8,80,0,0,0,NA,Maryland,Big Ten Conference,Maryland Terrapins
11,11,2024-11-23,,Iowa,L,13,29,,17,31,54.8,129,2,4.2,2.55,98.2,26,98,3.8,0,57,227,4,0,0,1,1,7,294,7,6,1,14,7,60,0,2,2,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,10,14,71.4,76,0,5.4,5.43,117,58,268,4.6,2,72,344,4.8,5,5,2,2,3,132,5,14,2,21,4,30,1,0,1,NA,Maryland,Big Ten Conference,Maryland Terrapins
12,12,2024-11-30,@,Penn State,L,7,44,,15,26,57.7,122,1,4.7,0.27,86.7,31,72,2.3,0,57,194,3.4,0,0,1,1,7,294,6,6,1,13,2,8,0,3,3,NA,/cfb/schools/maryland/2024.html,L,NA,NA,NA,20,30,66.7,193,2,6.4,7.77,142.7,49,219,4.5,4,79,412,5.2,2,1,5,5,4,170,10,13,1,24,5,47,1,0,1,NA,Maryland,Big Ten Conference,Maryland Terrapins
1,1,2024-08-31,,Indiana St.,W,49,0,,30,35,85.7,335,4,9.6,11.86,203.8,31,248,8,3,66,583,8.8,0,0,7,7,3,140,15,11,0,26,11,110,1,0,1,NA,/cfb/schools/purdue/2024.html,W,NA,NA,NA,5,10,50,50,0,5,5,92,43,104,2.4,0,53,154,2.9,1,0,0,0,10,374,3,6,2,11,2,16,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
2,2,2024-09-14,,Notre Dame,L,7,66,,11,24,45.8,124,1,5.2,2.25,86.3,25,38,1.5,0,49,162,3.3,0,0,1,1,10,473,3,3,0,6,7,68,0,2,2,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,18,26,69.2,216,2,8.3,9.85,164.4,44,362,8.2,6,70,578,8.3,1,1,9,9,4,150,10,16,1,27,5,40,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
3,3,2024-09-21,@,Oregon State,L,21,38,,7,17,41.2,56,1,3.3,1.82,76.5,30,263,8.8,2,47,319,6.8,0,0,3,3,4,173,2,10,1,13,2,25,1,1,2,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,10,18,55.6,104,0,5.8,5.78,104.1,57,341,6,4,75,445,5.9,2,1,5,5,2,106,4,20,1,25,6,47,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
4,4,2024-09-28,,Nebraska,L,10,28,,18,25,72,174,1,7,5.96,135.7,31,50,1.6,0,56,224,4,2,1,1,1,6,258,8,4,0,12,13,165,0,1,1,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,17,27,63,257,1,9.5,10.26,155.1,32,161,5,2,59,418,7.1,3,0,4,4,3,103,12,6,8,26,11,94,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
5,5,2024-10-05,@,Wisconsin,L,6,52,,12,22,54.5,117,0,5.3,5.32,99.2,26,99,3.8,0,48,216,4.5,2,2,0,0,8,351,6,3,1,10,6,55,2,0,2,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,21,32,65.6,361,3,11.3,10.34,178.8,41,228,5.6,4,73,589,8.1,1,1,7,7,2,99,14,11,3,28,3,30,0,2,2,NA,Purdue,Big Ten Conference,Purdue Boilermakers
6,6,2024-10-12,@,Illinois,L,49,50,OT,18,26,69.2,297,3,11.4,13.73,203.3,32,239,7.5,2,58,536,9.2,2,2,3,3,2,97,11,9,1,21,6,38,0,0,0,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,20,34,58.8,379,3,11.1,12.91,181.6,39,177,4.5,3,73,556,7.6,3,3,5,5,1,43,17,11,0,28,5,45,1,0,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
7,7,2024-10-18,,Oregon,L,0,35,,9,19,47.4,93,0,4.9,2.53,78,40,208,5.2,0,59,301,5.1,1,0,0,0,4,158,5,11,0,16,6,40,1,1,2,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,21,25,84,290,2,11.6,11.4,199.8,35,131,3.7,3,60,421,7,1,0,5,5,2,96,15,9,1,25,4,25,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
8,8,2024-11-02,,Northwestern,L,20,26,OT,25,41,61,290,1,7.1,7.56,128.4,23,47,2,1,64,337,5.3,2,2,2,2,4,186,14,1,1,16,2,20,0,0,0,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,25,39,64.1,302,1,7.7,7.1,132.5,30,122,4.1,2,69,424,6.1,2,2,2,2,3,146,13,5,1,19,9,85,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
9,9,2024-11-09,@,Ohio State,L,0,45,,9,21,42.9,108,0,5.1,3,76.5,38,98,2.6,0,59,206,3.5,2,0,0,0,4,134,5,7,3,15,0,0,1,1,2,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,21,31,67.7,260,3,8.4,10.32,170.1,35,173,4.9,2,66,433,6.6,1,1,6,6,2,92,11,13,0,24,3,44,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
10,10,2024-11-16,,Penn State,L,10,49,,15,31,48.4,217,1,7,7.65,117.8,28,85,3,0,59,302,5.1,2,1,1,1,8,368,10,5,1,16,4,34,0,0,0,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,22,27,81.5,305,4,11.3,14.26,225.3,34,234,6.9,3,61,539,8.8,0,0,7,7,4,170,13,10,0,23,3,26,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
11,11,2024-11-22,@,Michigan State,L,17,24,,26,47,55.3,342,1,7.3,6.74,119.2,19,-4,-0.2,1,66,338,5.1,2,1,2,2,3,132,17,0,2,19,4,29,1,1,2,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,15,31,48.4,159,2,5.1,6.42,112.8,38,134,3.5,1,69,293,4.2,1,1,3,3,5,246,7,12,3,22,6,75,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
12,12,2024-11-30,@,Indiana,L,0,66,,9,21,42.9,54,0,2.6,-1.71,45.4,24,13,0.5,0,45,67,1.5,0,0,0,0,9,401,3,1,1,5,5,38,3,2,5,NA,/cfb/schools/purdue/2024.html,L,NA,NA,NA,23,31,74.2,349,6,11.3,15.13,232.6,44,233,5.3,3,75,582,7.8,2,1,9,9,2,105,17,13,0,30,5,45,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
1,1,2024-08-31,,Wyoming,W,48,7,,14,22,63.6,258,2,11.7,13.55,192.1,49,241,4.9,2,71,499,7,4,2,6,6,2,92,12,13,2,27,4,30,0,0,0,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,10,20,50,78,1,3.9,0.4,79.3,32,40,1.3,0,52,118,2.3,0,0,1,1,8,376,2,5,1,8,7,65,1,2,3,,Arizona State,Big 12 Conference,Arizona State Sun Devils
2,2,2024-09-07,,Mississippi State,W,30,23,,10,20,50,69,0,3.5,3.45,79,57,346,6.1,2,77,415,5.4,3,3,3,3,3,119,3,23,0,26,9,85,0,0,0,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,18,28,64.3,268,2,9.6,11,168.3,27,24,0.9,1,55,292,5.3,1,1,3,2,3,138,12,4,2,18,3,35,1,0,1,,Arizona State,Big 12 Conference,Arizona State Sun Devils
3,3,2024-09-12,@,Texas State,W,31,28,,19,30,63.3,246,1,8.2,7.37,136.5,42,101,2.4,3,72,347,4.8,2,1,4,4,5,217,11,6,3,20,8,34,0,1,1,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,29,44,65.9,268,4,6.1,6.89,142.5,31,132,4.3,0,75,400,5.3,0,0,4,4,4,151,13,8,0,21,8,69,2,1,3,,Arizona State,Big 12 Conference,Arizona State Sun Devils
4,4,2024-09-21,@,Texas Tech,L,22,30,,22,38,57.9,282,0,7.4,6.24,115,30,94,3.1,3,68,376,5.5,1,1,2,1,3,130,13,5,4,22,8,69,0,1,1,,/cfb/schools/arizona-state/2024.html,L,NA,NA,NA,24,44,54.5,201,2,4.6,5.48,107.9,39,133,3.4,1,83,334,4,3,3,3,3,5,210,13,7,4,24,9,94,0,0,0,,Arizona State,Big 12 Conference,Arizona State Sun Devils
5,5,2024-10-05,,Kansas,W,35,31,,15,25,60,172,4,6.9,8.28,162.6,45,309,6.9,1,70,481,6.9,1,0,5,5,2,95,7,18,3,28,8,70,1,1,2,,/cfb/schools/arizona-state/2024.html,W,NA,NA,NA,18,31,58.1,260,2,8.4,9.68,149.8,33,151,4.6,2,64,411,6.4,1,1,4,4,4,163,12,8,3,23,6,55,0,0,0,,Arizona State,Big 12 Conference,Arizona State Sun Devils
