date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-18,Delaware Blue Hens,Delaware St.,Home,Win,3,0,NA,1,3,5,26,11,12,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1,0,0,6,2,7,0,0,0,0,0,90:00,3,8,0,0,0,0,0,4,0,0,0
2022-08-21,Delaware Blue Hens,Villanova,Away,Draw,1,1,NA,1,1,2,10,5,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0,1,2,12,5,6,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0
2022-08-25,Delaware Blue Hens,Virginia Tech,Away,Loss,0,2,NA,1,0,0,3,2,8,0,0,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0,2,4,21,11,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,11,0,0,1
2022-08-28,Delaware Blue Hens,Richmond,Away,Loss,0,1,NA,1,0,0,11,2,7,0,1,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0,1,2,13,7,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1
2022-09-01,Delaware Blue Hens,Lehigh,Home,Draw,2,2,NA,1,2,2,9,6,5,0,0,0,0,0,90:00,2,8,0,0,0,0,0,1,0,0,0,2,2,16,10,13,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,0
2022-09-04,Delaware Blue Hens,Seton Hall,Away,Draw,0,0,NA,1,0,0,11,3,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,0,0,0,8,2,8,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0
2022-09-08,Delaware Blue Hens,Saint Francis (PA),Away,Loss,0,1,NA,1,0,0,13,7,10,0,2,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,2,6,3,7,0,0,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1
2022-09-11,Delaware Blue Hens,Sacred Heart,Home,Loss,1,3,NA,1,1,1,21,7,7,0,1,0,0,0,90:00,3,0,0,0,0,0,0,6,0,0,0,3,0,5,3,4,0,1,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1
2022-08-18,Delaware St. Hornets,Delaware,Away,Loss,0,3,NA,1,0,0,6,2,7,0,0,0,0,0,90:00,3,8,0,0,0,0,0,4,0,0,0,3,5,26,11,12,0,0,0,0,0,90:00,0,2,1,1,0,0,0,10,0,0,1
2022-08-21,Delaware St. Hornets,LIU,Away,Loss,0,2,NA,1,0,0,3,2,7,0,1,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0,2,3,24,11,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1
2022-08-25,Delaware St. Hornets,Iona,Home,Loss,1,5,NA,1,1,1,3,1,7,0,0,0,0,0,90:00,5,5,0,0,0,0,0,3,0,0,0,5,4,17,10,5,0,0,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,1
2022-08-28,Delaware St. Hornets,Rider,Home,Loss,0,6,NA,1,0,0,2,0,5,0,1,0,0,0,90:00,6,8,0,0,0,0,0,2,0,0,0,6,3,21,14,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,2,2,1
2022-09-01,Delaware St. Hornets,UMBC,Away,Loss,0,1,NA,1,0,0,5,1,6,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0,1,1,11,4,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2022-09-05,Delaware St. Hornets,Manhattan,Home,Loss,0,2,NA,1,0,0,4,2,4,0,1,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0,2,1,10,9,10,0,3,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1
2022-09-08,Delaware St. Hornets,Robert Morris,Away,Loss,1,5,NA,1,1,0,3,2,7,0,0,0,0,0,90:00,5,23,0,0,0,0,0,0,0,0,0,5,6,42,28,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,14,0,1,1
2022-09-11,Delaware St. Hornets,Marist,Home,Loss,0,3,NA,1,0,0,3,1,10,0,0,0,0,0,90:00,3,8,0,0,0,0,0,2,0,0,0,3,2,21,11,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1
2022-09-13,Delaware St. Hornets,Towson,Away,Loss,0,7,NA,1,0,0,2,0,12,0,0,0,0,0,90:00,7,9,0,0,0,0,0,0,0,0,0,7,6,27,16,6,0,0,0,0,0,90:00,0,0,1,1,0,0,0,9,1,1,1
2022-08-18,Denver Pioneers,San Diego,Home,Win,1,0,NA,1,1,2,12,8,7,0,2,0,0,0,90:00,0,0,1,0,0,0,0,5,0,0,1,0,0,3,0,9,0,1,0,0,0,90:00,1,7,0,0,0,0,0,0,0,0,0
2022-08-21,Denver Pioneers,Weber St.,Home,Win,2,0,NA,1,2,4,11,8,11,0,0,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,1,0,0,3,3,11,0,1,0,0,0,90:00,2,6,0,0,0,0,0,0,0,0,0
2022-08-25,Denver Pioneers,Utah,Away,Loss,1,2,NA,1,1,1,7,2,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,0,2,1,13,5,10,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1
2022-08-28,Denver Pioneers,Arizona St.,Home,Draw,1,1,NA,1,1,2,5,2,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,0,1,1,8,2,9,0,2,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,0
2022-09-01,Denver Pioneers,Eastern Wash.,Away,Loss,0,1,NA,1,0,0,12,2,7,0,1,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0,1,1,8,4,5,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1
2022-09-04,Denver Pioneers,Washington St.,Away,Loss,2,4,NA,1,2,1,7,4,8,0,1,0,0,0,90:00,4,4,0,0,0,0,0,2,0,0,0,4,6,27,8,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,1
2022-09-08,Denver Pioneers,San Jose St.,Away,Draw,1,1,NA,1,1,0,14,5,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,1,1,0,1,1,6,4,15,0,1,0,0,0,90:00,1,4,0,0,0,0,0,0,0,0,0
2022-09-11,Denver Pioneers,Colorado St.,Away,Win,2,1,NA,1,2,1,9,6,10,0,2,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,1,1,1,5,1,7,0,1,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0
2022-08-18,Detroit Mercy Titans,FGCU,Away,Win,2,1,NA,1,2,1,11,5,11,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,1,1,19,7,8,0,2,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0
2022-08-21,Detroit Mercy Titans,Fla. Atlantic,Away,Loss,0,4,NA,1,0,0,0,0,10,0,0,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0,4,4,17,9,9,0,0,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1
2022-08-25,Detroit Mercy Titans,Western Mich.,Home,Draw,1,1,NA,1,1,2,10,4,18,0,1,0,0,0,90:00,1,5,0,0,0,0,0,7,0,0,0,1,1,19,6,10,0,2,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0
2022-08-28,Detroit Mercy Titans,Canisius,Home,Win,2,1,NA,1,2,2,12,5,9,0,0,0,0,0,90:00,1,6,0,0,0,0,0,4,0,0,1,1,1,13,7,13,0,2,0,0,0,90:00,2,3,0,0,0,0,0,0,0,0,0
2022-09-01,Detroit Mercy Titans,Central Mich.,Away,Loss,2,4,NA,1,2,0,10,7,9,0,0,0,0,0,90:00,4,3,0,0,0,0,0,6,0,0,0,4,4,9,7,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,7,0,0,1
2022-09-04,Detroit Mercy Titans,Bowling Green,Away,Loss,0,1,NA,1,0,0,6,1,15,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,1,15,4,17,0,2,0,0,0,90:00,0,1,1,1,0,0,0,4,0,0,1
2022-09-08,Detroit Mercy Titans,Eastern Ky.,Away,Loss,0,1,NA,1,0,0,8,4,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0,1,1,18,5,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1
2022-08-18,Drake Bulldogs,Kansas City,Away,Win,3,1,NA,1,3,1,8,6,13,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1,1,1,7,4,18,0,0,0,0,0,90:00,3,3,0,0,0,0,0,11,0,0,0
2022-08-21,Drake Bulldogs,Saint Louis,Home,Loss,0,3,NA,1,0,0,2,1,4,0,0,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0,3,3,18,10,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2022-08-25,Drake Bulldogs,St. Thomas (MN),Away,Loss,0,2,NA,1,0,0,3,1,12,1,0,0,0,0,90:00,2,1,0,0,0,0,0,3,0,0,0,2,1,8,3,16,0,1,0,0,0,90:00,0,1,1,0,0,0,0,7,1,1,1
2022-08-28,Drake Bulldogs,Kansas,Home,Loss,1,3,NA,1,1,1,6,3,9,0,1,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0,3,2,15,7,9,0,2,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1
2022-09-01,Drake Bulldogs,Minnesota,Away,Loss,0,4,NA,1,0,0,6,1,7,0,0,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,0,4,3,20,9,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,12,0,0,1
2022-09-04,Drake Bulldogs,South Dakota St.,Away,Draw,1,1,NA,1,1,0,3,0,8,0,6,0,0,0,90:00,1,9,0,0,0,0,0,0,0,0,0,1,1,22,10,10,0,4,0,0,0,90:00,1,0,0,0,0,0,0,8,0,0,0
2022-09-08,Drake Bulldogs,South Dakota,Away,Draw,2,2,NA,1,2,1,11,5,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0,2,1,12,6,8,0,1,0,0,0,90:00,2,3,0,0,0,0,0,7,0,0,0
2022-09-11,Drake Bulldogs,North Dakota St.,Away,Loss,0,1,NA,1,0,0,8,4,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,0,0,0,0,1,1,14,7,6,0,0,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2022-08-18,Drexel Dragons,Loyola Maryland,Away,Win,3,1,NA,1,3,5,9,4,12,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,1,4,2,13,0,1,0,0,0,90:00,3,1,0,0,0,0,0,7,0,0,0
2022-08-21,Drexel Dragons,Marist,Away,Win,2,0,NA,1,2,0,10,6,6,0,1,0,0,0,90:00,0,3,1,1,0,0,0,1,0,0,1,0,0,9,3,11,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,0
2022-08-25,Drexel Dragons,Lehigh,Away,Win,3,2,NA,1,3,0,13,5,11,0,2,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,1,2,1,14,6,10,0,1,0,0,0,90:00,3,2,0,0,0,0,0,4,0,0,0
2022-08-28,Drexel Dragons,NJIT,Home,Draw,0,0,NA,1,0,0,26,14,9,0,2,0,0,0,90:00,0,3,1,1,0,0,0,8,0,0,0,0,0,4,3,11,0,3,0,0,0,90:00,0,14,1,0,0,0,0,1,0,0,0
2022-09-01,Drexel Dragons,Duquesne,Away,Win,2,0,NA,1,2,3,11,9,13,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,0,0,1,0,0,12,7,8,0,0,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0
2022-09-04,Drexel Dragons,Saint Joseph's,Away,Draw,2,2,NA,1,2,1,12,5,10,0,4,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,3,15,9,9,0,1,0,0,0,90:00,2,3,0,0,0,0,0,9,0,0,0
2022-09-08,Drexel Dragons,Temple,Home,Draw,0,0,NA,1,0,0,22,8,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,0,0,0,3,2,6,0,0,0,0,0,90:00,0,8,1,0,0,0,0,3,0,0,0
2022-09-11,Drexel Dragons,Lafayette,Home,Win,3,0,NA,1,3,1,9,7,6,0,0,0,0,0,90:00,0,6,1,1,0,0,0,6,1,1,1,0,0,9,6,4,0,0,0,0,0,90:00,3,4,0,0,0,0,0,5,0,0,0
2022-08-18,Duke Blue Devils,East Carolina,Away,Win,1,0,NA,1,1,1,15,7,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2022-08-21,Duke Blue Devils,UNC Greensboro,Home,Win,3,1,NA,1,3,2,22,9,11,0,1,0,0,0,90:00,1,1,0,0,0,0,0,12,1,1,1,1,1,2,2,6,0,0,0,0,0,90:00,3,6,0,0,0,0,0,0,0,0,0
2022-08-25,Duke Blue Devils,Tennessee,Away,Win,3,2,NA,1,3,4,13,6,4,0,1,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,1,2,3,9,4,6,0,1,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0
2022-08-28,Duke Blue Devils,Charlotte,Home,Win,4,0,NA,1,4,2,24,11,5,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,3,0,1,0,0,0,90:00,4,7,0,0,0,0,0,0,0,0,0
2022-09-01,Duke Blue Devils,UCLA,Home,Loss,1,2,NA,1,1,2,11,10,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0,2,2,8,4,5,0,1,0,0,0,90:00,1,9,0,0,0,0,0,2,1,1,1
2022-09-04,Duke Blue Devils,TCU,Away,Win,3,1,NA,1,3,2,13,6,8,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,1,1,2,12,6,7,0,4,0,0,0,90:00,3,3,0,0,0,0,0,11,0,0,0
2022-09-08,Duke Blue Devils,North Carolina,Home,Loss,0,3,NA,1,0,0,2,1,9,0,1,0,0,0,90:00,3,3,0,0,0,0,0,1,0,0,0,3,3,15,6,11,0,3,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2022-08-18,Duquesne Dukes,Ohio,Home,Win,2,1,NA,1,2,4,14,8,12,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,0,0,1,1,0,16,7,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2022-08-21,Duquesne Dukes,Penn St.,Away,Loss,0,3,NA,1,0,0,5,2,5,0,0,0,0,0,90:00,3,9,0,0,0,0,0,0,0,0,0,3,4,20,12,4,0,0,0,0,0,90:00,0,2,1,1,0,0,0,11,0,0,1
2022-08-25,Duquesne Dukes,Youngstown St.,Away,Win,2,1,NA,1,2,3,13,8,18,0,4,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,1,1,1,13,9,17,0,3,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2022-09-01,Duquesne Dukes,Drexel,Home,Loss,0,2,NA,1,0,0,12,7,8,0,0,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0,2,3,11,9,13,0,0,0,0,0,90:00,0,7,1,0,0,0,0,6,0,0,1
2022-09-04,Duquesne Dukes,Buffalo,Home,Loss,0,1,NA,1,0,0,4,1,10,0,1,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0,1,0,18,9,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,1,1,1
2022-08-18,ETSU Buccaneers (Bucs),Gardner-Webb,Home,Draw,2,2,NA,1,2,1,16,5,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,11,0,0,0,2,2,10,4,9,0,2,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2022-08-21,ETSU Buccaneers (Bucs),Liberty,Away,Loss,0,4,NA,1,0,0,8,5,9,0,0,0,0,0,90:00,4,9,0,0,0,0,0,4,0,0,0,4,2,23,13,8,0,1,0,0,0,90:00,0,5,1,0,0,0,0,5,1,1,1
2022-08-24,ETSU Buccaneers (Bucs),Presbyterian,Away,Draw,0,0,NA,1,0,0,8,4,10,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0,0,0,11,2,12,0,0,0,0,0,90:00,0,4,1,1,0,0,0,5,0,0,0
2022-08-28,ETSU Buccaneers (Bucs),USC Upstate,Away,Win,1,0,NA,1,1,1,11,6,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1,0,0,12,5,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-09-02,ETSU Buccaneers (Bucs),Vanderbilt,Away,Loss,0,6,NA,1,0,0,4,1,5,0,0,0,0,0,90:00,6,4,0,0,0,0,0,0,0,0,0,6,6,13,10,3,0,0,0,0,0,90:00,0,1,1,1,0,0,0,2,0,0,1
2022-09-08,ETSU Buccaneers (Bucs),App State,Away,Win,3,1,NA,1,3,1,9,6,19,0,2,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,1,1,0,18,8,11,0,0,0,0,0,90:00,3,3,0,0,0,0,0,6,1,1,0
2022-08-18,East Carolina Pirates,Duke,Home,Loss,0,1,NA,1,0,0,1,0,6,0,1,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0,1,1,15,7,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,7,0,0,1
2022-08-21,East Carolina Pirates,South Carolina,Away,Loss,0,2,NA,1,0,0,4,2,3,0,0,0,0,0,90:00,2,2,0,0,0,0,0,1,0,0,0,2,2,10,4,7,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,1
2022-08-25,East Carolina Pirates,High Point,Home,Win,2,0,NA,1,2,1,14,4,7,0,0,0,0,0,90:00,0,0,1,0,0,0,0,10,0,0,1,0,0,1,0,9,0,2,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,0
2022-08-28,East Carolina Pirates,Old Dominion,Home,Win,3,0,NA,1,3,3,15,7,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,1,1,1,0,0,8,1,9,0,3,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0
2022-09-01,East Carolina Pirates,UNCW,Away,Win,1,0,NA,1,1,1,4,2,6,0,2,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,9,5,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0
2022-09-04,East Carolina Pirates,VCU,Away,Draw,0,0,NA,1,0,0,10,2,13,0,2,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,0,0,0,18,4,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,0
2022-09-08,East Carolina Pirates,George Mason,Away,Win,2,1,NA,1,2,2,11,7,7,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,1,0,4,2,13,0,2,0,0,0,90:00,2,5,0,0,0,0,0,2,1,1,0
2022-09-11,East Carolina Pirates,Florida,Home,Win,2,1,NA,1,2,0,10,3,12,0,0,0,0,0,90:00,1,4,0,0,0,0,0,5,1,1,1,1,0,18,5,14,0,3,0,0,0,90:00,2,1,0,0,0,0,0,3,1,1,0
2022-08-18,Eastern Ill. Panthers,Valparaiso,Home,Draw,0,0,NA,1,0,0,10,2,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0,0,0,15,4,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0
2022-08-21,Eastern Ill. Panthers,Purdue Fort Wayne,Home,Win,2,0,NA,1,2,3,12,7,11,0,2,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,1,0,0,22,8,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,1,0
2022-08-25,Eastern Ill. Panthers,Indiana St.,Away,Draw,0,0,NA,1,0,0,11,4,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0,0,0,10,2,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0
2022-08-28,Eastern Ill. Panthers,UIC,Away,Draw,0,0,NA,1,0,0,4,3,9,1,1,0,0,0,90:00,0,8,1,0,0,0,0,0,0,0,0,0,0,18,8,10,0,1,0,0,0,90:00,0,3,1,0,0,0,0,5,0,0,0
2022-09-01,Eastern Ill. Panthers,Illinois St.,Away,Win,3,1,NA,1,3,1,12,4,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1,1,2,9,3,6,0,1,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0
2022-09-04,Eastern Ill. Panthers,NIU,Home,Loss,1,2,NA,1,1,2,16,8,4,0,0,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0,2,3,20,9,6,0,0,0,0,0,90:00,1,7,0,0,0,0,0,9,0,0,1
2022-09-11,Eastern Ill. Panthers,Central Mich.,Away,Draw,1,1,NA,1,1,1,14,6,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,4,3,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2022-08-18,Eastern Ky. Colonels,NIU,Home,Loss,1,2,NA,1,1,0,11,4,10,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,0,9,5,13,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,1
2022-08-21,Eastern Ky. Colonels,Chattanooga,Away,Win,2,1,NA,1,2,0,13,7,14,0,2,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,1,1,1,16,8,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0
2022-08-28,Eastern Ky. Colonels,Kentucky,Away,Loss,0,4,NA,1,0,0,1,1,5,0,1,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,0,4,2,17,8,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1
2022-09-04,Eastern Ky. Colonels,Wright St.,Home,Win,2,1,NA,1,2,1,17,5,15,0,0,0,0,0,90:00,1,6,0,0,0,0,0,7,1,1,1,1,0,16,7,12,0,0,0,0,0,90:00,2,3,0,0,0,0,0,4,1,1,0
2022-09-08,Eastern Ky. Colonels,Detroit Mercy,Home,Win,1,0,NA,1,1,1,18,5,11,0,0,0,0,0,90:00,0,4,1,0,0,0,0,5,0,0,1,0,0,8,4,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,0,0,0
2022-09-11,Eastern Ky. Colonels,UIC,Home,Win,3,1,NA,1,3,0,14,9,19,0,2,0,0,0,90:00,1,7,0,0,0,0,0,2,0,2,1,1,0,20,8,9,0,3,0,0,0,90:00,3,6,0,0,0,0,0,8,1,2,0
2022-08-18,Eastern Mich. Eagles,Western Ill.,Home,Draw,2,2,NA,1,2,1,9,4,3,0,0,0,0,0,90:00,2,4,0,0,0,0,0,0,0,0,0,2,2,11,6,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2022-08-21,Eastern Mich. Eagles,Illinois St.,Away,Win,4,0,NA,1,4,5,14,9,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,12,5,6,0,0,0,0,0,90:00,4,5,0,0,0,0,0,3,0,0,0
2022-08-28,Eastern Mich. Eagles,St. Bonaventure,Away,Loss,1,3,NA,1,1,0,22,7,4,0,1,0,0,0,90:00,3,2,0,0,0,0,0,12,0,0,0,3,0,10,4,5,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1
2022-09-01,Eastern Mich. Eagles,Syracuse,Home,Loss,0,2,NA,1,0,0,5,3,9,0,0,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,0,2,1,15,9,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,1
2022-09-04,Eastern Mich. Eagles,Dartmouth,Home,Draw,1,1,NA,1,1,0,23,7,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,2,10,6,7,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2022-09-08,Eastern Mich. Eagles,Morehead St.,Away,Loss,0,1,NA,1,0,0,11,3,8,0,2,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,0,1,1,3,1,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,1
2022-09-11,Eastern Mich. Eagles,Kentucky,Away,Loss,1,5,NA,1,1,1,6,3,7,0,0,0,0,0,90:00,5,7,0,0,0,0,0,1,0,0,0,5,3,28,12,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1
2022-08-18,Eastern Wash. Eagles,Oregon St.,Away,Draw,1,1,NA,1,1,1,9,3,6,0,1,0,0,0,90:00,1,12,0,0,0,0,0,2,0,1,0,1,1,23,13,8,0,2,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0
2022-08-21,Eastern Wash. Eagles,Portland,Away,Loss,0,6,NA,1,0,0,4,1,11,0,1,0,0,0,90:00,6,7,0,0,0,0,0,0,0,0,0,6,6,25,13,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2022-08-25,Eastern Wash. Eagles,Nevada,Home,Draw,1,1,NA,1,1,1,4,3,8,0,0,0,0,0,90:00,1,0,0,0,0,0,0,3,0,0,0,1,0,7,1,16,0,1,0,0,0,90:00,1,2,0,0,0,0,0,10,0,0,0
2022-08-28,Eastern Wash. Eagles,Washington St.,Away,Loss,1,3,NA,1,1,0,7,2,10,0,0,0,0,0,90:00,3,5,0,0,0,0,0,0,1,1,0,3,3,28,8,15,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1
2022-09-01,Eastern Wash. Eagles,Denver,Home,Win,1,0,NA,1,1,1,8,4,5,0,1,0,0,0,90:00,0,2,1,0,0,0,0,2,0,0,1,0,0,12,2,7,0,1,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0
2022-09-04,Eastern Wash. Eagles,UNLV,Away,Loss,0,2,NA,1,0,0,16,5,7,0,1,0,0,0,90:00,2,9,0,0,0,0,0,4,0,0,0,2,2,16,11,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,1,1
2022-09-09,Eastern Wash. Eagles,North Dakota,Home,Win,1,0,NA,1,1,1,12,2,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1,0,0,9,4,9,0,1,0,0,0,90:00,1,1,0,0,0,0,0,0,0,0,0
2022-09-11,Eastern Wash. Eagles,Louisiana,Home,Win,4,1,NA,1,4,1,15,5,10,0,0,0,0,0,90:00,1,9,0,0,0,0,0,11,1,1,1,1,0,13,10,11,0,0,0,0,0,90:00,4,1,0,0,0,0,0,3,1,1,0
2022-08-18,Elon Phoenix,American,Home,Win,3,0,NA,1,3,2,9,6,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,1,1,1,0,0,9,2,17,0,4,0,0,0,90:00,3,3,0,0,0,0,0,5,0,0,0
