Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,2,2019-11-12,Eastern Michigan Eagles Men's,Goshen,,W,101,49,36,65,0.554,8,20,0.4,21,39,0.538,22,43,20,22,5,10,12,19,48,0.396,9,25,0.36,2,5,0.4,8,19,12,5,1,29,26,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,NA,NA
2019-2020,3,2019-11-14,Eastern Michigan Eagles Men's,Michigan-Dearborn,,W,72,59,26,65,0.4,5,22,0.227,15,23,0.652,20,43,10,14,1,16,15,21,50,0.42,10,28,0.357,7,11,0.636,4,23,12,8,3,22,19,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,NA,NA
2019-2020,4,2019-11-16,Eastern Michigan Eagles Men's,North Texas,@,W,56,51,20,49,0.408,5,20,0.25,11,16,0.688,6,26,10,13,4,14,15,18,48,0.375,8,20,0.4,7,9,0.778,8,32,9,6,4,19,19,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,7.32,1.66
2019-2020,5,2019-11-22,Eastern Michigan Eagles Men's,UMBC,N,W,62,45,20,46,0.435,9,25,0.36,13,17,0.765,9,28,9,15,1,17,17,17,42,0.405,5,17,0.294,6,10,0.6,4,23,7,9,0,24,17,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,NA,NA
2019-2020,6,2019-11-24,Eastern Michigan Eagles Men's,North Carolina A&T,N,W,58,54,16,39,0.41,4,12,0.333,22,31,0.71,4,24,6,10,1,19,19,21,48,0.438,4,19,0.211,8,21,0.381,8,30,12,9,3,16,25,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-9.66,-7.86
2019-2020,7,2019-11-30,Eastern Michigan Eagles Men's,UC-Irvine,@,L,56,77,18,59,0.305,3,19,0.158,17,30,0.567,6,31,5,4,2,13,15,28,57,0.491,14,32,0.438,7,14,0.5,6,42,20,10,6,17,21,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,NA,NA
2019-2020,8,2019-12-03,Eastern Michigan Eagles Men's,Valparaiso,,W,85,79,27,44,0.614,9,16,0.563,22,30,0.733,4,28,12,7,3,18,15,30,62,0.484,9,22,0.409,10,16,0.625,9,25,14,10,1,11,22,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,1.44,1.17
2019-2020,9,2019-12-07,Eastern Michigan Eagles Men's,Detroit Mercy,@,W,55,51,19,41,0.463,6,20,0.3,11,19,0.579,3,32,12,10,5,18,20,13,56,0.232,10,33,0.303,15,16,0.938,11,34,9,11,2,17,19,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-9.87,-1.9
2019-2020,10,2019-12-17,Eastern Michigan Eagles Men's,Northeastern,,W,60,55,21,48,0.438,5,14,0.357,13,20,0.65,8,28,5,7,4,14,15,18,55,0.327,11,31,0.355,8,11,0.727,15,34,10,6,4,13,18,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,1.45,-3.28
2019-2020,11,2019-12-21,Eastern Michigan Eagles Men's,Michigan State,@,L,48,101,16,67,0.239,3,29,0.103,13,30,0.433,15,38,8,9,2,13,23,32,59,0.542,15,30,0.5,22,31,0.71,10,50,27,5,9,16,25,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,21.92,10.76
2019-2020,12,2019-12-28,Eastern Michigan Eagles Men's,UNLV,@,L,49,64,15,49,0.306,8,25,0.32,11,20,0.55,7,29,8,11,5,19,19,22,58,0.379,4,17,0.235,16,22,0.727,16,47,15,12,4,20,15,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,NA,NA
2019-2020,13,2019-12-30,Eastern Michigan Eagles Men's,Concordia (MI),,W,88,53,35,68,0.515,10,28,0.357,8,13,0.615,6,33,20,18,4,11,11,19,52,0.365,9,26,0.346,6,8,0.75,7,33,9,3,0,27,16,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,NA,NA
2019-2020,14,2020-01-04,Eastern Michigan Eagles Men's,Akron,,L,45,69,13,48,0.271,2,17,0.118,17,23,0.739,13,31,6,9,1,19,18,24,46,0.522,11,20,0.55,10,14,0.714,5,26,14,6,1,14,19,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,7.15,-0.4
2019-2020,15,2020-01-07,Eastern Michigan Eagles Men's,Ohio,@,L,68,74,25,57,0.439,8,21,0.381,10,13,0.769,6,30,12,17,5,21,18,26,56,0.464,13,27,0.481,9,17,0.529,7,31,19,11,4,20,14,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,0.74,0.17
2019-2020,16,2020-01-11,Eastern Michigan Eagles Men's,Northern Illinois,@,L,68,71,25,61,0.41,6,25,0.24,12,17,0.706,8,34,14,8,4,12,22,23,56,0.411,7,18,0.389,18,25,0.72,10,40,18,8,0,13,19,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-1.33,-2.16
2019-2020,17,2020-01-14,Eastern Michigan Eagles Men's,Ball State,,L,52,69,17,53,0.321,4,21,0.19,14,28,0.5,10,39,5,7,2,14,18,26,61,0.426,8,30,0.267,9,18,0.5,7,41,20,9,1,10,21,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,4.12,-1.65
2019-2020,18,2020-01-18,Eastern Michigan Eagles Men's,Ohio,,L,58,60,22,64,0.344,5,25,0.2,9,18,0.5,6,34,6,11,2,11,23,20,53,0.377,6,23,0.261,14,27,0.519,9,45,13,3,3,18,15,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,0.74,0.17
2019-2020,19,2020-01-21,Eastern Michigan Eagles Men's,Bowling Green State,@,L,59,62,22,49,0.449,2,16,0.125,13,20,0.65,4,36,3,9,4,19,15,23,63,0.365,8,28,0.286,8,13,0.615,7,32,12,8,3,12,17,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,0.47,0.2
2019-2020,20,2020-01-25,Eastern Michigan Eagles Men's,Miami (OH),@,L,68,73,21,46,0.457,6,21,0.286,20,26,0.769,7,26,10,7,7,14,14,28,58,0.483,9,26,0.346,8,8,1,7,27,19,8,2,10,16,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-4.17,-0.57
2019-2020,21,2020-02-01,Eastern Michigan Eagles Men's,Toledo,,W,61,57,23,50,0.46,7,16,0.438,8,17,0.471,10,29,8,10,3,11,13,18,48,0.375,9,27,0.333,12,15,0.8,8,29,10,3,0,14,14,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,1.2,-1.47
2019-2020,22,2020-02-04,Eastern Michigan Eagles Men's,Buffalo,,W,66,62,24,56,0.429,4,17,0.235,14,23,0.609,7,26,7,12,6,12,16,22,62,0.355,5,28,0.179,13,15,0.867,16,42,11,7,4,16,21,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,1.8,0.06
2019-2020,23,2020-02-08,Eastern Michigan Eagles Men's,Akron,@,L,58,59,19,38,0.5,2,11,0.182,18,38,0.474,5,32,7,7,3,13,24,18,52,0.346,6,29,0.207,17,21,0.81,6,28,13,2,2,11,28,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,7.15,-0.4
2019-2020,24,2020-02-11,Eastern Michigan Eagles Men's,Central Michigan,@,W,73,70,26,53,0.491,6,18,0.333,15,19,0.789,10,36,11,5,1,18,14,22,53,0.415,14,30,0.467,12,19,0.632,9,26,14,12,1,17,21,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-3.4,-0.26
2019-2020,25,2020-02-15,Eastern Michigan Eagles Men's,Western Michigan,,W,69,51,27,51,0.529,7,20,0.35,8,13,0.615,5,22,13,11,2,10,17,18,44,0.409,5,19,0.263,10,14,0.714,8,24,11,4,3,18,14,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-5.42,-0.25
2019-2020,26,2020-02-18,Eastern Michigan Eagles Men's,Kent State,,W,70,49,23,46,0.5,4,14,0.286,20,31,0.645,9,34,6,4,1,13,19,16,55,0.291,5,31,0.161,12,20,0.6,13,32,11,2,2,15,23,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,3.68,-0.72
2019-2020,27,2020-02-22,Eastern Michigan Eagles Men's,Ball State,@,L,55,64,24,51,0.471,3,14,0.214,4,9,0.444,6,20,8,9,3,9,9,23,45,0.511,13,26,0.5,5,7,0.714,6,28,19,6,2,15,11,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,4.12,-1.65
2019-2020,28,2020-02-25,Eastern Michigan Eagles Men's,Northern Illinois,,L,71,73,22,52,0.423,7,22,0.318,20,28,0.714,10,25,13,7,4,6,9,27,59,0.458,14,33,0.424,5,7,0.714,12,32,17,3,5,9,20,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-1.33,-2.16
2019-2020,29,2020-02-29,Eastern Michigan Eagles Men's,Central Michigan,,W,67,63,22,54,0.407,5,23,0.217,18,28,0.643,9,32,9,10,6,15,14,23,57,0.404,7,22,0.318,10,11,0.909,9,37,12,6,1,17,20,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-3.4,-0.26
2019-2020,30,2020-03-03,Eastern Michigan Eagles Men's,Western Michigan,@,L,54,70,19,56,0.339,4,20,0.2,12,19,0.632,6,29,3,6,3,13,23,22,54,0.407,8,25,0.32,18,25,0.72,8,38,18,3,3,11,18,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,-5.42,-0.25
2019-2020,31,2020-03-06,Eastern Michigan Eagles Men's,Toledo,@,L,57,79,22,54,0.407,6,20,0.3,7,13,0.538,4,27,11,6,4,10,20,24,59,0.407,10,27,0.37,21,22,0.955,11,39,18,3,2,10,13,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,1.2,-1.47
2019-2020,32,2020-03-09,Eastern Michigan Eagles Men's,Kent State,@,L,76,86,28,68,0.412,8,34,0.235,12,19,0.632,12,27,14,8,1,9,23,30,56,0.536,6,22,0.273,20,22,0.909,9,37,21,5,3,17,16,/cbb/schools/eastern-michigan/men/2020.html,MAC MBB,Eastern Michigan,-3.12,0.95,3.68,-0.72
2019-2020,1,2019-11-05,Eastern Washington Eagles Men's,Portland Bible,,W,107,25,43,78,0.551,14,30,0.467,7,9,0.778,13,40,27,23,8,6,13,7,49,0.143,2,14,0.143,9,11,0.818,12,31,5,2,0,31,12,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,NA,NA
2019-2020,2,2019-11-09,Eastern Washington Eagles Men's,Seattle,@,W,74,66,23,59,0.39,6,31,0.194,22,32,0.688,8,44,5,2,5,15,23,24,68,0.353,3,17,0.176,15,22,0.682,9,37,5,10,0,10,24,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-3.95,-3.91
2019-2020,3,2019-11-13,Eastern Washington Eagles Men's,Saint Louis,@,L,60,82,19,63,0.302,9,26,0.346,13,18,0.722,12,36,12,8,1,18,22,31,54,0.574,8,21,0.381,12,28,0.429,7,41,23,11,6,18,25,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,9.41,3.07
2019-2020,4,2019-11-20,Eastern Washington Eagles Men's,Boston College,@,L,68,72,26,69,0.377,13,38,0.342,3,6,0.5,7,34,14,8,1,15,19,23,57,0.404,7,19,0.368,19,26,0.731,8,40,14,10,4,14,11,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,1.82,7.86
2019-2020,5,2019-11-23,Eastern Washington Eagles Men's,High Point,@,W,90,74,27,58,0.466,15,32,0.469,21,29,0.724,11,32,21,10,4,15,26,20,61,0.328,3,17,0.176,31,37,0.838,21,43,12,6,6,16,24,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-16.31,-5.34
2019-2020,6,2019-11-26,Eastern Washington Eagles Men's,Belmont,,W,87,82,32,63,0.508,10,27,0.37,13,17,0.765,4,32,18,8,2,13,14,34,64,0.531,9,24,0.375,5,8,0.625,4,33,24,7,4,17,20,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,4.3,-6.23
2019-2020,7,2019-12-04,Eastern Washington Eagles Men's,Washington,@,L,80,90,29,67,0.433,10,32,0.313,12,22,0.545,12,31,17,5,1,17,27,27,58,0.466,7,21,0.333,29,36,0.806,9,34,14,12,5,15,22,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,12.41,8.25
2019-2020,8,2019-12-08,Eastern Washington Eagles Men's,North Dakota,,W,98,82,42,80,0.525,8,22,0.364,6,8,0.75,7,36,18,11,5,6,19,30,66,0.455,8,26,0.308,14,18,0.778,8,35,15,3,3,14,15,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-6.24,-1.38
2019-2020,9,2019-12-13,Eastern Washington Eagles Men's,Multnomah,,W,146,89,59,93,0.634,9,26,0.346,19,23,0.826,17,66,39,8,4,12,10,33,90,0.367,21,58,0.362,2,2,1,7,26,20,4,3,14,17,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,NA,NA
2019-2020,10,2019-12-17,Eastern Washington Eagles Men's,Omaha,,W,97,56,39,72,0.542,13,36,0.361,6,10,0.6,8,45,28,8,5,15,17,21,63,0.333,3,16,0.188,11,16,0.688,6,29,13,5,3,17,17,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-5.09,-0.96
2019-2020,11,2019-12-21,Eastern Washington Eagles Men's,Gonzaga,@,L,77,112,29,65,0.446,6,20,0.3,13,22,0.591,12,30,9,6,2,18,29,35,73,0.479,12,30,0.4,30,40,0.75,21,47,18,11,3,11,21,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,22.7,3.13
2019-2020,12,2019-12-28,Eastern Washington Eagles Men's,Weber State,@,W,79,77,28,64,0.438,10,26,0.385,13,16,0.813,12,34,16,8,2,14,18,31,62,0.5,5,19,0.263,10,12,0.833,10,36,12,6,3,14,17,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-8.32,-0.66
2019-2020,13,2019-12-30,Eastern Washington Eagles Men's,Idaho State,@,L,69,75,27,65,0.415,6,24,0.25,9,17,0.529,8,25,11,7,2,9,19,27,46,0.587,9,17,0.529,12,21,0.571,5,33,16,3,4,19,20,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-8.62,-1.62
2019-2020,14,2020-01-04,Eastern Washington Eagles Men's,Portland State,,W,71,69,30,61,0.492,5,25,0.2,6,10,0.6,6,39,18,3,7,12,18,27,70,0.386,7,18,0.389,8,14,0.571,11,36,15,7,3,6,16,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-1.5,-2.43
2019-2020,15,2020-01-09,Eastern Washington Eagles Men's,Montana,,L,63,90,21,55,0.382,4,14,0.286,17,29,0.586,7,25,13,8,1,14,22,32,59,0.542,6,12,0.5,20,23,0.87,8,37,21,6,7,13,25,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,0.59,-1.52
2019-2020,16,2020-01-16,Eastern Washington Eagles Men's,Idaho,@,W,78,75,26,53,0.491,12,28,0.429,14,21,0.667,5,29,19,8,7,13,19,28,61,0.459,4,13,0.308,15,22,0.682,14,37,15,8,1,11,21,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-12.07,-2.1
2019-2020,17,2020-01-18,Eastern Washington Eagles Men's,Montana State,@,W,71,58,21,54,0.389,8,29,0.276,21,31,0.677,5,39,16,10,5,13,18,21,57,0.368,4,17,0.235,12,15,0.8,3,36,9,10,0,17,28,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-5.01,-2.29
2019-2020,18,2020-01-25,Eastern Washington Eagles Men's,Southern Utah,,W (1 OT),81,78,28,60,0.467,10,27,0.37,15,27,0.556,8,33,18,4,8,13,19,29,67,0.433,5,14,0.357,15,20,0.75,13,42,11,8,6,11,24,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,0.1,-2.47
2019-2020,19,2020-01-27,Eastern Washington Eagles Men's,Northern Colorado,,W (1 OT),89,84,34,74,0.459,7,17,0.412,14,18,0.778,10,44,21,4,9,9,19,29,73,0.397,11,32,0.344,15,23,0.652,12,42,17,4,5,8,18,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,5.72,-2.8
2019-2020,20,2020-02-01,Eastern Washington Eagles Men's,Sacramento State,@,W,59,54,19,51,0.373,7,17,0.412,14,15,0.933,8,29,13,6,2,12,13,21,53,0.396,3,15,0.2,9,12,0.75,7,30,15,7,3,11,15,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-2.08,-2.76
2019-2020,21,2020-02-03,Eastern Washington Eagles Men's,Northern Arizona,@,W,77,66,27,62,0.435,14,37,0.378,9,12,0.75,11,36,19,8,2,15,17,23,56,0.411,6,17,0.353,14,18,0.778,8,31,17,12,1,15,19,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-4.65,-2.4
2019-2020,22,2020-02-06,Eastern Washington Eagles Men's,Montana,@,L,82,92,27,50,0.54,8,19,0.421,20,28,0.714,5,28,12,4,2,15,26,31,60,0.517,9,15,0.6,21,25,0.84,6,25,18,6,0,10,29,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,0.59,-1.52
2019-2020,23,2020-02-08,Eastern Washington Eagles Men's,Montana State,,W,74,49,28,63,0.444,13,30,0.433,5,13,0.385,7,42,21,7,8,17,22,13,58,0.224,4,15,0.267,19,23,0.826,8,36,10,7,5,17,17,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-5.01,-2.29
2019-2020,24,2020-02-13,Eastern Washington Eagles Men's,Idaho,,L,71,74,21,56,0.375,8,32,0.25,21,27,0.778,3,26,17,9,2,17,20,29,58,0.5,6,13,0.462,10,21,0.476,11,44,15,10,2,21,23,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-12.07,-2.1
2019-2020,25,2020-02-15,Eastern Washington Eagles Men's,Portland State,@,W,89,81,29,59,0.492,10,22,0.455,21,27,0.778,10,34,18,6,4,22,17,28,57,0.491,8,16,0.5,17,25,0.68,7,23,15,18,2,15,23,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-1.5,-2.43
2019-2020,26,2020-02-20,Eastern Washington Eagles Men's,Sacramento State,,W,77,76,30,59,0.508,11,25,0.44,6,6,1,9,26,22,5,0,13,15,29,57,0.509,8,21,0.381,10,13,0.769,8,24,21,8,3,10,10,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-2.08,-2.76
2019-2020,27,2020-02-22,Eastern Washington Eagles Men's,Northern Arizona,,W,80,70,29,69,0.42,8,27,0.296,14,16,0.875,13,40,17,4,0,4,14,26,57,0.456,10,24,0.417,8,13,0.615,5,30,13,3,5,8,12,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-4.65,-2.4
2019-2020,28,2020-02-27,Eastern Washington Eagles Men's,Southern Utah,@,W,69,51,23,69,0.333,8,37,0.216,15,20,0.75,10,40,15,5,6,6,17,18,55,0.327,3,15,0.2,12,16,0.75,4,35,8,5,5,13,19,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,0.1,-2.47
2019-2020,29,2020-02-29,Eastern Washington Eagles Men's,Northern Colorado,@,W,68,64,28,59,0.475,3,11,0.273,9,16,0.563,8,36,4,3,3,6,17,25,64,0.391,7,23,0.304,7,15,0.467,11,35,11,3,2,10,15,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,5.72,-2.8
2019-2020,30,2020-03-05,Eastern Washington Eagles Men's,Idaho State,,W,100,77,40,70,0.571,10,28,0.357,10,12,0.833,9,34,22,6,1,6,17,30,57,0.526,5,14,0.357,12,24,0.5,7,25,11,3,1,12,9,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-8.62,-1.62
2019-2020,31,2020-03-07,Eastern Washington Eagles Men's,Weber State,,W,78,69,29,66,0.439,13,31,0.419,7,12,0.583,9,38,24,9,3,14,12,29,68,0.426,6,21,0.286,5,6,0.833,8,34,13,8,4,11,14,/cbb/schools/eastern-washington/men/2020.html,Big Sky MBB,Eastern Washington,2.01,-1.81,-8.32,-0.66
2019-2020,1,2019-11-05,Elon Phoenix Men's,Mars Hill,,W,90,84,31,71,0.437,12,23,0.522,16,21,0.762,10,39,21,4,6,10,18,27,67,0.403,10,27,0.37,20,22,0.909,7,31,15,5,4,10,20,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,NA,NA
2019-2020,2,2019-11-08,Elon Phoenix Men's,Milligan,,W,95,54,35,76,0.461,16,40,0.4,9,12,0.75,11,47,26,10,3,12,18,19,61,0.311,5,22,0.227,11,17,0.647,3,28,10,8,6,16,12,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,NA,NA
2019-2020,3,2019-11-11,Elon Phoenix Men's,Georgia Tech,@,L,41,64,16,74,0.216,3,30,0.1,6,10,0.6,10,40,4,5,0,13,22,20,53,0.377,7,24,0.292,17,27,0.63,6,48,15,7,10,16,17,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,10.49,9.19
2019-2020,4,2019-11-15,Elon Phoenix Men's,Michigan,@,L,50,70,20,59,0.339,3,13,0.231,7,8,0.875,4,26,3,4,0,5,14,28,58,0.483,7,23,0.304,7,10,0.7,7,35,12,3,6,10,7,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,17.94,11.17
2019-2020,5,2019-11-20,Elon Phoenix Men's,UNC,@,L,61,75,20,63,0.317,12,32,0.375,9,9,1,5,22,11,5,2,10,22,29,68,0.426,3,19,0.158,14,23,0.609,15,50,19,4,7,10,13,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,NA,NA
2019-2020,6,2019-11-23,Elon Phoenix Men's,Manhattan,,L,64,69,19,48,0.396,10,20,0.5,16,23,0.696,8,34,10,4,1,17,22,18,45,0.4,11,25,0.44,22,30,0.733,2,23,11,11,2,9,20,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-8.42,-6.26
2019-2020,7,2019-11-26,Elon Phoenix Men's,Furman,,L,61,97,18,51,0.353,5,24,0.208,20,24,0.833,3,23,10,7,2,19,13,36,68,0.529,17,37,0.459,8,9,0.889,7,31,19,11,1,10,21,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,6.79,-1.55
2019-2020,8,2019-11-28,Elon Phoenix Men's,UT Arlington,,L,67,77,23,57,0.404,10,27,0.37,11,14,0.786,7,27,11,3,3,12,19,28,54,0.519,8,20,0.4,13,19,0.684,6,33,10,7,2,11,14,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,2.76,2.13
2019-2020,9,2019-12-02,Elon Phoenix Men's,Kennesaw State,,W,70,46,23,47,0.489,12,23,0.522,12,20,0.6,1,24,13,7,4,10,16,17,56,0.304,2,18,0.111,10,13,0.769,13,40,4,5,3,16,20,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-22.6,-2.63
2019-2020,10,2019-12-05,Elon Phoenix Men's,High Point,@,L (1 OT),66,70,23,54,0.426,13,29,0.448,7,11,0.636,5,26,14,3,3,15,22,19,55,0.345,10,25,0.4,22,30,0.733,11,34,12,5,5,9,15,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-16.31,-5.34
2019-2020,11,2019-12-14,Elon Phoenix Men's,North Carolina Wesleyan,,W,91,60,35,61,0.574,19,39,0.487,2,3,0.667,7,30,25,7,1,13,15,21,51,0.412,5,21,0.238,13,17,0.765,6,24,7,4,1,17,11,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,NA,NA
2019-2020,12,2019-12-17,Elon Phoenix Men's,Campbell,@,L,46,60,16,46,0.348,6,24,0.25,8,12,0.667,3,26,9,3,0,17,19,22,50,0.44,7,22,0.318,9,14,0.643,5,30,15,8,1,11,18,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-8.51,-8.1
2019-2020,13,2019-12-21,Elon Phoenix Men's,Winthrop,@,L,80,85,24,53,0.453,12,33,0.364,20,30,0.667,4,32,15,3,4,12,33,25,57,0.439,9,23,0.391,26,42,0.619,8,35,11,6,1,10,26,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,1.16,-6.53
2019-2020,14,2019-12-30,Elon Phoenix Men's,William & Mary,,L,73,74,27,54,0.5,10,24,0.417,9,12,0.75,6,25,12,2,1,10,16,27,51,0.529,7,19,0.368,13,17,0.765,2,22,14,6,2,10,14,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,-2.46,-3.1
2019-2020,15,2020-01-02,Elon Phoenix Men's,Northeastern,@,L,68,77,27,59,0.458,10,27,0.37,4,8,0.5,8,34,11,0,0,11,14,28,56,0.5,9,20,0.45,12,15,0.8,1,23,12,9,3,5,10,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,1.45,-3.28
2019-2020,16,2020-01-04,Elon Phoenix Men's,Hofstra,@,L,75,102,27,62,0.435,13,38,0.342,8,11,0.727,9,23,20,10,0,13,19,35,54,0.648,13,26,0.5,19,21,0.905,4,27,17,7,1,12,14,/cbb/schools/elon/men/2020.html,CAA MBB,Elon,-7.81,-2.03,3.06,-3.85
