Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,6,2019-11-21,REG (Non-Conf),Howard Bison Men's,Marshall,@,L,63,91,,18,55,0.327,7,23,0.304,11,32,0.344,0.391,20,33,0.606,7,19,26,8,9,1,16,12,39,67,0.582,7,22,0.318,32,45,0.711,0.634,6,12,0.5,10,29,39,29,11,9,17,24,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,1.7,-0.05
2019-2020,7,2019-11-23,REG (Non-Conf),Howard Bison Men's,Ball State,@,L,69,100,,26,58,0.448,6,16,0.375,20,42,0.476,0.5,11,16,0.688,9,16,25,14,1,2,8,8,36,61,0.59,21,37,0.568,15,24,0.625,0.762,7,8,0.875,7,22,29,30,4,3,7,12,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,4.12,-1.65
2019-2020,8,2019-11-26,REG (Non-Conf),Howard Bison Men's,American,@,L,69,86,,27,58,0.466,8,21,0.381,19,37,0.514,0.534,7,12,0.583,4,26,30,17,4,5,15,19,35,65,0.538,4,13,0.308,31,52,0.596,0.569,12,19,0.632,7,27,34,15,8,5,9,11,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-4.37,-6.5
2019-2020,9,2019-11-30,REG (Non-Conf),Howard Bison Men's,Mount St. Mary's,,L,56,73,,20,51,0.392,9,20,0.45,11,31,0.355,0.48,7,13,0.538,3,25,28,10,4,2,16,13,26,66,0.394,9,29,0.31,17,37,0.459,0.462,12,14,0.857,14,28,42,17,4,0,12,16,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-9.56,-6.47
2019-2020,10,2019-12-05,REG (Non-Conf),Howard Bison Men's,Hampton,@,W,94,91,OT,27,58,0.466,6,19,0.316,21,39,0.538,0.517,34,41,0.829,5,27,32,12,7,3,12,18,34,69,0.493,9,29,0.31,25,40,0.625,0.558,14,21,0.667,9,29,38,26,5,4,17,27,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-12.02,-5.8
2019-2020,11,2019-12-14,REG (Non-Conf),Howard Bison Men's,Appalachian State,,L,59,81,,20,61,0.328,7,25,0.28,13,36,0.361,0.385,12,13,0.923,6,21,27,12,4,3,15,16,30,66,0.455,9,22,0.409,21,44,0.477,0.523,12,16,0.75,11,30,41,19,7,5,11,13,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-0.81,-0.01
2019-2020,12,2019-12-18,REG (Non-Conf),Howard Bison Men's,,,W,105,47,,40,71,0.563,8,25,0.32,32,46,0.696,0.62,17,25,0.68,16,30,46,19,15,7,13,26,14,48,0.292,6,12,0.5,8,36,0.222,0.354,13,26,0.5,8,16,24,12,3,1,29,21,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,NA,NA
2019-2020,13,2019-12-22,REG (Non-Conf),Howard Bison Men's,Harvard,,L,55,60,,21,60,0.35,5,16,0.313,16,44,0.364,0.392,8,14,0.571,4,21,25,10,10,0,13,20,20,56,0.357,3,22,0.136,17,34,0.5,0.384,17,27,0.63,14,33,47,16,6,7,20,17,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,3.06,-1.55
2019-2020,14,2019-12-30,REG (Non-Conf),Howard Bison Men's,Pennsylvania,,L,62,81,,21,61,0.344,8,17,0.471,13,44,0.295,0.41,12,16,0.75,13,23,36,10,6,4,15,13,31,65,0.477,14,40,0.35,17,25,0.68,0.585,5,8,0.625,8,25,33,21,5,3,12,12,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,1.07,-0.36
2019-2020,15,2020-01-04,REG (Conf),Howard Bison Men's,Maryland Eastern Shore,@,L,66,78,,24,57,0.421,5,20,0.25,19,37,0.514,0.465,13,21,0.619,8,24,32,11,10,2,15,28,24,55,0.436,5,23,0.217,19,32,0.594,0.482,25,37,0.676,10,25,35,17,7,3,17,22,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,NA,NA
2019-2020,16,2020-01-06,REG (Conf),Howard Bison Men's,Bethune-Cookman,,L,73,102,,28,68,0.412,5,17,0.294,23,51,0.451,0.449,12,17,0.706,13,14,27,13,7,2,17,17,36,64,0.563,10,22,0.455,26,42,0.619,0.641,20,23,0.87,11,22,33,24,7,2,17,20,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-10.16,-8.98
2019-2020,17,2020-01-11,REG (Conf),Howard Bison Men's,Norfolk State,,L,63,71,,23,60,0.383,7,24,0.292,16,36,0.444,0.442,10,14,0.714,10,22,32,14,6,3,16,19,22,55,0.4,7,23,0.304,15,32,0.469,0.464,20,27,0.741,9,27,36,12,8,1,15,16,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-7.76,-9.39
2019-2020,18,2020-01-13,REG (Conf),Howard Bison Men's,South Carolina State,,L,95,101,OT,32,67,0.478,7,26,0.269,25,41,0.61,0.53,24,32,0.75,11,19,30,19,5,6,9,20,38,76,0.5,11,24,0.458,27,52,0.519,0.572,14,18,0.778,12,30,42,25,4,1,13,23,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-16.01,-9.27
2019-2020,19,2020-01-18,REG (Conf),Howard Bison Men's,Morgan State,@,L,58,68,,22,55,0.4,5,18,0.278,17,37,0.459,0.445,9,14,0.643,5,20,25,8,4,4,15,19,24,59,0.407,7,23,0.304,17,36,0.472,0.466,13,20,0.65,15,25,40,13,4,3,13,18,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-12.82,-9.18
2019-2020,20,2020-01-20,REG (Non-Conf),Howard Bison Men's,Yale,,L,75,89,,27,64,0.422,10,26,0.385,17,38,0.447,0.5,11,16,0.688,8,18,26,12,4,6,5,15,30,60,0.5,11,28,0.393,19,32,0.594,0.592,18,23,0.783,11,29,40,18,6,0,9,12,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,6.63,-1.51
2019-2020,21,2020-01-25,REG (Conf),Howard Bison Men's,Florida A&M,,L,83,87,,30,57,0.526,10,26,0.385,20,31,0.645,0.614,13,13,1,5,18,23,16,6,5,17,18,34,63,0.54,4,15,0.267,30,48,0.625,0.571,15,21,0.714,13,18,31,16,5,1,12,10,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-12.17,-6.24
2019-2020,22,2020-01-27,REG (Conf),Howard Bison Men's,Coppin State,@,L,75,82,,27,67,0.403,13,32,0.406,14,35,0.4,0.5,8,11,0.727,12,16,28,15,10,2,14,22,30,58,0.517,9,25,0.36,21,33,0.636,0.595,13,19,0.684,10,24,34,15,5,3,19,13,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-14.36,-8.27
2019-2020,23,2020-02-01,REG (Conf),Howard Bison Men's,Morgan State,,L,83,89,,26,51,0.51,12,24,0.5,14,27,0.519,0.627,19,27,0.704,9,11,20,16,7,7,16,19,33,58,0.569,5,11,0.455,28,47,0.596,0.612,18,22,0.818,13,21,34,16,4,2,22,24,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-12.82,-9.18
2019-2020,24,2020-02-03,REG (Conf),Howard Bison Men's,Coppin State,,L,56,64,,22,62,0.355,6,25,0.24,16,37,0.432,0.403,6,10,0.6,7,22,29,14,2,3,14,19,22,47,0.468,6,18,0.333,16,29,0.552,0.532,14,29,0.483,6,29,35,12,7,1,18,14,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-14.36,-8.27
2019-2020,25,2020-02-08,REG (Conf),Howard Bison Men's,Florida A&M,@,L,78,82,OT,27,53,0.509,9,25,0.36,18,28,0.643,0.594,15,19,0.789,6,23,29,13,7,6,23,28,26,66,0.394,5,16,0.313,21,50,0.42,0.432,25,34,0.735,16,17,33,14,7,1,17,21,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-12.17,-6.24
2019-2020,26,2020-02-10,REG (Conf),Howard Bison Men's,Bethune-Cookman,@,L,68,87,,24,51,0.471,6,18,0.333,18,33,0.545,0.529,14,25,0.56,5,19,24,16,7,4,21,16,31,68,0.456,11,30,0.367,20,38,0.526,0.537,14,21,0.667,13,22,35,17,13,0,16,21,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-10.16,-8.98
2019-2020,27,2020-02-22,REG (Conf),Howard Bison Men's,North Carolina A&T,@,L,67,71,,23,48,0.479,6,15,0.4,17,33,0.515,0.542,15,25,0.6,8,26,34,10,7,3,30,27,23,60,0.383,8,30,0.267,15,30,0.5,0.45,17,37,0.459,13,19,32,15,9,2,21,24,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-9.66,-7.86
2019-2020,28,2020-02-24,REG (Conf),Howard Bison Men's,North Carolina Central,@,L,65,80,,23,52,0.442,11,24,0.458,12,28,0.429,0.548,8,12,0.667,7,18,25,19,4,0,16,10,32,70,0.457,10,30,0.333,22,40,0.55,0.529,6,14,0.429,20,21,41,25,9,3,9,14,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-10.04,-8.86
2019-2020,29,2020-02-29,REG (Conf),Howard Bison Men's,Norfolk State,@,L,59,89,,21,58,0.362,8,22,0.364,13,36,0.361,0.431,9,15,0.6,8,27,35,15,3,4,17,15,31,72,0.431,12,27,0.444,19,45,0.422,0.514,15,20,0.75,11,28,39,20,9,1,8,15,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-7.76,-9.39
2019-2020,30,2020-03-02,REG (Conf),Howard Bison Men's,Maryland Eastern Shore,,W,62,60,,18,53,0.34,9,25,0.36,9,28,0.321,0.425,17,20,0.85,5,31,36,11,4,7,12,9,24,71,0.338,7,26,0.269,17,45,0.378,0.387,5,6,0.833,9,26,35,9,2,0,7,15,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,NA,NA
2019-2020,31,2020-03-05,REG (Conf),Howard Bison Men's,Delaware State,,L,88,100,,31,62,0.5,9,25,0.36,22,37,0.595,0.573,17,21,0.81,7,21,28,15,1,6,8,21,32,63,0.508,12,25,0.48,20,38,0.526,0.603,24,31,0.774,9,23,32,12,6,1,10,20,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-20.87,-9.54
2019-2020,32,2020-03-10,CTOURN,Howard Bison Men's,South Carolina State,N,W,70,63,,20,46,0.435,5,15,0.333,15,31,0.484,0.489,25,36,0.694,8,24,32,10,4,7,17,22,23,67,0.343,2,19,0.105,21,48,0.438,0.358,15,22,0.682,17,21,38,12,9,1,14,28,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-16.01,-9.27
2019-2020,33,2020-03-11,CTOURN,Howard Bison Men's,North Carolina A&T,N,L,77,86,,25,53,0.472,7,21,0.333,18,32,0.563,0.538,20,25,0.8,5,20,25,20,0,6,15,21,32,64,0.5,3,13,0.231,29,51,0.569,0.523,19,28,0.679,12,23,35,28,6,4,11,23,/cbb/schools/howard/men/2020.html,MEAC MBB,Howard,-21.88,-7.98,-9.66,-7.86
2019-2020,1,2019-11-05,REG (Non-Conf),Idaho Vandals Men's,,,W,88,82,,34,69,0.493,7,24,0.292,27,45,0.6,0.543,13,16,0.813,14,19,33,18,7,4,7,11,33,61,0.541,12,27,0.444,21,34,0.618,0.639,4,6,0.667,7,24,31,15,4,4,12,18,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,NA,NA
2019-2020,2,2019-11-09,REG (Non-Conf),Idaho Vandals Men's,UC Riverside,@,L,51,58,,18,49,0.367,3,16,0.188,15,33,0.455,0.398,12,23,0.522,7,19,26,6,5,2,8,18,19,50,0.38,6,22,0.273,13,28,0.464,0.44,14,17,0.824,9,29,38,10,3,2,13,21,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-3.63,-4.18
2019-2020,3,2019-11-14,REG (Non-Conf),Idaho Vandals Men's,UC Davis,N,L,64,65,,22,53,0.415,3,16,0.188,19,37,0.514,0.443,17,21,0.81,11,23,34,12,7,2,14,14,25,53,0.472,8,21,0.381,17,32,0.531,0.547,7,9,0.778,6,20,26,15,6,2,15,17,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-4.7,-2.63
2019-2020,4,2019-11-15,REG (Non-Conf),Idaho Vandals Men's,VMI,N,W,68,67,,26,56,0.464,7,21,0.333,19,35,0.543,0.527,9,10,0.9,9,28,37,13,2,2,16,13,26,63,0.413,8,30,0.267,18,33,0.545,0.476,7,8,0.875,6,21,27,20,8,3,9,12,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-6.92,-2.72
2019-2020,5,2019-11-17,REG (Non-Conf),Idaho Vandals Men's,Arkansas State,@,L,68,82,,27,54,0.5,4,16,0.25,23,38,0.605,0.537,10,17,0.588,6,22,28,21,5,3,6,21,31,59,0.525,4,12,0.333,27,47,0.574,0.559,16,23,0.696,12,27,39,22,4,5,7,17,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-2.92,-0.72
2019-2020,6,2019-11-23,REG (Non-Conf),Idaho Vandals Men's,,,W,100,50,,38,69,0.551,9,18,0.5,29,51,0.569,0.616,15,19,0.789,8,37,45,19,9,4,8,13,20,68,0.294,5,20,0.25,15,48,0.313,0.331,5,9,0.556,9,23,32,5,3,2,14,18,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,NA,NA
2019-2020,7,2019-11-26,REG (Non-Conf),Idaho Vandals Men's,North Dakota State,,L,53,70,,19,53,0.358,4,14,0.286,15,39,0.385,0.396,11,14,0.786,5,24,29,8,6,3,13,13,24,59,0.407,14,38,0.368,10,21,0.476,0.525,8,12,0.667,9,27,36,16,7,2,10,15,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,2.19,-3.94
2019-2020,8,2019-11-30,REG (Non-Conf),Idaho Vandals Men's,Seattle,@,L,55,74,,21,54,0.389,4,13,0.308,17,41,0.415,0.426,9,14,0.643,6,28,34,12,6,4,18,17,28,65,0.431,11,33,0.333,17,32,0.531,0.515,7,12,0.583,8,25,33,11,10,3,11,14,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-3.95,-3.91
2019-2020,9,2019-12-04,REG (Non-Conf),Idaho Vandals Men's,Washington State,,L,65,78,,26,63,0.413,5,19,0.263,21,44,0.477,0.452,8,15,0.533,5,26,31,11,6,1,18,20,28,63,0.444,6,25,0.24,22,38,0.579,0.492,16,21,0.762,7,33,40,12,12,1,15,19,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,5.13,4.94
2019-2020,10,2019-12-14,REG (Non-Conf),Idaho Vandals Men's,Cal State Bakersfield,,W,76,70,OT,29,56,0.518,6,15,0.4,23,41,0.561,0.571,12,21,0.571,4,31,35,14,4,3,20,18,27,77,0.351,4,18,0.222,23,59,0.39,0.377,12,20,0.6,18,23,41,10,11,5,12,22,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-7.11,-3.26
2019-2020,11,2019-12-21,REG (Non-Conf),Idaho Vandals Men's,South Dakota State,@,L,57,85,,22,55,0.4,6,19,0.316,16,36,0.444,0.455,7,16,0.438,3,27,30,11,8,0,18,22,31,64,0.484,11,24,0.458,20,40,0.5,0.57,12,23,0.522,9,32,41,20,10,3,9,18,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,2.29,-4.24
2019-2020,12,2019-12-28,REG (Conf),Idaho Vandals Men's,Idaho State,@,L,60,62,,24,53,0.453,5,13,0.385,19,40,0.475,0.5,7,13,0.538,9,21,30,12,8,2,15,23,22,54,0.407,5,22,0.227,17,32,0.531,0.454,13,18,0.722,10,19,29,13,5,1,13,13,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-8.62,-1.62
2019-2020,13,2019-12-30,REG (Conf),Idaho Vandals Men's,Weber State,@,L,68,69,,28,59,0.475,4,12,0.333,24,47,0.511,0.508,8,13,0.615,6,38,44,11,0,3,15,19,25,66,0.379,9,22,0.409,16,44,0.364,0.447,10,16,0.625,8,20,28,17,8,5,4,13,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-8.32,-0.66
2019-2020,14,2020-01-02,REG (Conf),Idaho Vandals Men's,Portland State,,W,72,61,,27,57,0.474,2,10,0.2,25,47,0.532,0.491,16,19,0.842,4,24,28,13,7,1,11,16,23,58,0.397,5,25,0.2,18,33,0.545,0.44,10,14,0.714,10,27,37,9,3,3,21,19,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-1.5,-2.43
2019-2020,15,2020-01-09,REG (Conf),Idaho Vandals Men's,Montana State,,L,68,71,,25,55,0.455,3,13,0.231,22,42,0.524,0.482,15,20,0.75,4,26,30,11,6,4,8,19,23,54,0.426,4,23,0.174,19,31,0.613,0.463,21,26,0.808,7,27,34,7,5,1,9,17,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-5.01,-2.29
2019-2020,16,2020-01-16,REG (Conf),Idaho Vandals Men's,Eastern Washington,,L,75,78,,28,61,0.459,4,13,0.308,24,48,0.5,0.492,15,22,0.682,14,23,37,15,8,1,11,21,26,53,0.491,12,28,0.429,14,25,0.56,0.604,14,21,0.667,5,24,29,19,8,7,13,19,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,2.01,-1.81
2019-2020,17,2020-01-18,REG (Conf),Idaho Vandals Men's,Montana,@,L,63,67,,22,51,0.431,6,10,0.6,16,41,0.39,0.49,13,21,0.619,4,26,30,11,4,4,17,17,25,58,0.431,7,20,0.35,18,38,0.474,0.491,10,15,0.667,6,25,31,13,10,4,13,18,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,0.59,-1.52
2019-2020,18,2020-01-25,REG (Conf),Idaho Vandals Men's,Northern Colorado,,L,53,74,,21,52,0.404,3,11,0.273,18,41,0.439,0.433,8,8,1,5,27,32,8,2,2,13,13,27,59,0.458,13,34,0.382,14,25,0.56,0.568,7,7,1,3,22,25,15,4,3,4,13,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,5.72,-2.8
2019-2020,19,2020-01-27,REG (Conf),Idaho Vandals Men's,Southern Utah,,L,45,73,,16,61,0.262,2,12,0.167,14,49,0.286,0.279,11,17,0.647,10,21,31,6,7,2,13,12,30,57,0.526,8,19,0.421,22,38,0.579,0.596,5,11,0.455,7,34,41,14,10,7,16,18,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,0.1,-2.47
2019-2020,20,2020-02-01,REG (Conf),Idaho Vandals Men's,Northern Arizona,@,L,72,77,,27,62,0.435,7,15,0.467,20,47,0.426,0.492,11,16,0.688,8,22,30,17,8,0,12,25,23,50,0.46,5,20,0.25,18,30,0.6,0.51,26,38,0.684,10,25,35,10,5,2,11,17,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-4.65,-2.4
2019-2020,21,2020-02-03,REG (Conf),Idaho Vandals Men's,Sacramento State,@,W,67,53,,24,46,0.522,4,6,0.667,20,40,0.5,0.565,15,24,0.625,8,29,37,11,5,1,19,10,22,68,0.324,6,26,0.231,16,42,0.381,0.368,3,4,0.75,11,16,27,13,10,5,13,21,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-2.08,-2.76
2019-2020,22,2020-02-06,REG (Conf),Idaho Vandals Men's,Montana State,@,L,50,72,,16,45,0.356,6,17,0.353,10,28,0.357,0.422,12,19,0.632,2,15,17,9,7,3,8,17,30,50,0.6,6,15,0.4,24,35,0.686,0.66,6,13,0.462,8,28,36,20,1,1,12,20,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-5.01,-2.29
2019-2020,23,2020-02-08,REG (Conf),Idaho Vandals Men's,Montana,,L,71,82,,23,44,0.523,8,16,0.5,15,28,0.536,0.614,17,24,0.708,2,20,22,10,6,1,16,19,32,56,0.571,3,11,0.273,29,45,0.644,0.598,15,18,0.833,6,21,27,10,8,2,9,17,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,0.59,-1.52
2019-2020,24,2020-02-13,REG (Conf),Idaho Vandals Men's,Eastern Washington,@,W,74,71,,29,58,0.5,6,13,0.462,23,45,0.511,0.552,10,21,0.476,11,33,44,15,10,2,21,23,21,56,0.375,8,32,0.25,13,24,0.542,0.446,21,27,0.778,3,23,26,17,9,2,17,20,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,2.01,-1.81
2019-2020,25,2020-02-17,REG (Conf),Idaho Vandals Men's,Portland State,@,L,69,90,,25,58,0.431,0,7,0,25,51,0.49,0.431,19,24,0.792,11,21,32,14,5,3,16,16,34,67,0.507,9,24,0.375,25,43,0.581,0.575,13,19,0.684,12,22,34,24,11,5,7,19,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-1.5,-2.43
2019-2020,26,2020-02-20,REG (Conf),Idaho Vandals Men's,Northern Arizona,,L,61,78,,24,59,0.407,7,16,0.438,17,43,0.395,0.466,6,8,0.75,8,29,37,12,1,4,16,14,31,66,0.47,9,30,0.3,22,36,0.611,0.538,7,14,0.5,9,28,37,21,10,1,9,12,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-4.65,-2.4
2019-2020,27,2020-02-22,REG (Conf),Idaho Vandals Men's,Sacramento State,,L,56,67,,22,56,0.393,4,14,0.286,18,42,0.429,0.429,8,10,0.8,8,22,30,10,4,1,18,20,25,56,0.446,2,7,0.286,23,49,0.469,0.464,15,21,0.714,9,24,33,9,11,4,11,13,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-2.08,-2.76
2019-2020,28,2020-02-27,REG (Conf),Idaho Vandals Men's,Northern Colorado,@,L,49,93,,19,50,0.38,3,6,0.5,16,44,0.364,0.41,8,12,0.667,3,22,25,7,5,1,17,18,34,63,0.54,14,29,0.483,20,34,0.588,0.651,11,16,0.688,9,23,32,16,8,2,6,15,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,5.72,-2.8
2019-2020,29,2020-02-29,REG (Conf),Idaho Vandals Men's,Southern Utah,@,L,55,87,,22,54,0.407,5,18,0.278,17,36,0.472,0.454,6,13,0.462,7,14,21,14,7,2,17,11,33,61,0.541,12,26,0.462,21,35,0.6,0.639,9,14,0.643,10,27,37,17,8,1,11,13,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,0.1,-2.47
2019-2020,30,2020-03-05,REG (Conf),Idaho Vandals Men's,Weber State,,L,64,72,,27,62,0.435,7,23,0.304,20,39,0.513,0.492,3,4,0.75,11,23,34,14,6,2,9,18,28,58,0.483,6,20,0.3,22,38,0.579,0.534,10,15,0.667,9,22,31,9,2,2,7,9,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-8.32,-0.66
2019-2020,31,2020-03-07,REG (Conf),Idaho Vandals Men's,Idaho State,,W,80,76,,30,52,0.577,6,11,0.545,24,41,0.585,0.635,14,18,0.778,7,24,31,13,3,2,11,20,27,58,0.466,4,19,0.211,23,39,0.59,0.5,18,24,0.75,6,17,23,12,3,1,6,17,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,-8.62,-1.62
2019-2020,32,2020-03-11,CTOURN,Idaho Vandals Men's,Southern Utah,N,L,69,75,,23,54,0.426,6,16,0.375,17,38,0.447,0.481,17,24,0.708,7,24,31,6,3,2,10,23,26,53,0.491,7,17,0.412,19,36,0.528,0.557,16,24,0.667,6,23,29,12,6,3,9,20,/cbb/schools/idaho/men/2020.html,Big Sky MBB,Idaho,-12.07,-2.1,0.1,-2.47
2019-2020,1,2019-11-05,REG (Non-Conf),Idaho State Bengals Men's,Wyoming,@,L,40,54,,15,47,0.319,4,24,0.167,11,23,0.478,0.362,6,18,0.333,7,17,24,9,7,1,14,22,19,37,0.514,1,10,0.1,18,27,0.667,0.527,15,23,0.652,3,25,28,4,6,2,10,20,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-3.05,4.82
2019-2020,2,2019-11-07,REG (Non-Conf),Idaho State Bengals Men's,Air Force,@,W,89,79,,28,56,0.5,12,29,0.414,16,27,0.593,0.607,21,25,0.84,8,19,27,13,7,2,11,23,27,52,0.519,1,11,0.091,26,41,0.634,0.529,24,27,0.889,7,19,26,5,5,3,13,24,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,-0.37,3.02
2019-2020,3,2019-11-14,REG (Non-Conf),Idaho State Bengals Men's,,,W,80,48,,32,58,0.552,9,19,0.474,23,39,0.59,0.629,7,15,0.467,10,31,41,16,5,2,10,14,18,51,0.353,0,11,0,18,40,0.45,0.353,12,15,0.8,4,18,22,7,1,4,14,18,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,NA,NA
2019-2020,4,2019-11-17,REG (Non-Conf),Idaho State Bengals Men's,Washington State,@,L,61,72,,23,53,0.434,6,21,0.286,17,32,0.531,0.491,9,12,0.75,11,22,33,10,4,4,19,14,28,64,0.438,3,17,0.176,25,47,0.532,0.461,13,16,0.813,12,15,27,10,9,3,7,15,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,5.13,4.94
2019-2020,5,2019-11-22,REG (Non-Conf),Idaho State Bengals Men's,Santa Clara,@,L,65,78,,19,51,0.373,7,17,0.412,12,34,0.353,0.441,20,30,0.667,8,20,28,13,8,0,21,13,31,52,0.596,6,14,0.429,25,38,0.658,0.654,10,12,0.833,3,22,25,24,10,6,21,23,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,1.95,0.63
2019-2020,6,2019-11-27,REG (Non-Conf),Idaho State Bengals Men's,,,W,102,43,,44,61,0.721,6,13,0.462,38,48,0.792,0.77,8,14,0.571,8,33,41,26,9,2,9,15,17,56,0.304,6,17,0.353,11,39,0.282,0.357,3,9,0.333,4,11,15,4,0,0,14,14,/cbb/schools/idaho-state/men/2020.html,Big Sky MBB,Idaho State,-8.62,-1.62,NA,NA
