Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-16,,Weber State,W (31-7),13,21,61.9,193,1,52,231,4.4,2,73,424,5.8,7,15,1,23,5,35,0,0,0,Utah Utes,/cfb/schools/utah/2023.html,W,31,7,11,23,47.8,66,0,19,61,3.2,1,42,127,3,3,1,1,5,7,60,1,1,2,Utah,Pac-12 Conference
4,2023-09-23,,UCLA,W (14-7),9,17,52.9,117,1,48,102,2.1,0,65,219,3.4,7,6,0,13,4,30,1,0,1,Utah Utes,/cfb/schools/utah/2023.html,W,14,7,15,35,42.9,234,1,32,9,0.3,0,67,243,3.6,7,2,2,11,6,36,1,1,2,Utah,Pac-12 Conference
5,2023-09-29,@,Oregon State,L (7-21),13,31,41.9,141,1,32,57,1.8,0,63,198,3.1,5,5,4,14,4,20,0,1,1,Utah Utes,/cfb/schools/utah/2023.html,L,7,21,15,26,57.7,227,1,36,131,3.6,2,62,358,5.8,10,5,0,15,11,100,0,1,1,Utah,Pac-12 Conference
1,2023-09-02,@,Colorado State,W (50-24),38,50,76,466,3,37,90,2.4,3,87,556,6.4,21,8,1,30,3,20,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,50,24,28,44,63.6,318,2,20,37,1.9,0,64,355,5.5,16,2,0,18,4,40,0,2,2,Washington State,Pac-12 Conference
2,2023-09-09,,Wisconsin,W (31-22),21,33,63.6,246,2,35,81,2.3,1,68,327,4.8,9,8,0,17,8,51,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,31,22,25,40,62.5,278,1,29,90,3.1,1,69,368,5.3,13,7,0,20,4,30,3,0,3,Washington State,Pac-12 Conference
3,2023-09-16,,Northern Colorado,W (64-21),29,38,76.3,489,6,36,229,6.4,3,74,718,9.7,19,10,4,33,5,56,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,64,21,18,30,60,208,2,31,158,5.1,1,61,366,6,7,8,2,17,7,85,0,0,0,Washington State,Pac-12 Conference
4,2023-09-23,,Oregon State,W (38-35),29,35,82.9,422,4,30,106,3.5,1,65,528,8.1,18,6,3,27,7,60,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,38,35,17,34,50,198,1,39,242,6.2,4,73,440,6,9,12,4,25,5,31,0,1,1,Washington State,Pac-12 Conference
5,2023-10-07,@,UCLA,L (17-25),20,40,50,204,1,19,12,0.6,0,59,216,3.7,6,3,2,11,4,20,2,2,4,Washington State Cougars,/cfb/schools/washington-state/2023.html,L,17,25,22,44,50,290,1,53,181,3.4,2,97,471,4.9,13,11,0,24,8,60,0,2,2,Washington State,Pac-12 Conference
1,2023-09-02,@,TCU,W (45-42),38,47,80.9,510,4,34,55,1.6,2,81,565,7,20,6,4,30,6,35,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,45,42,24,42,57.1,279,2,37,262,7.1,4,79,541,6.8,15,11,1,27,10,78,0,2,2,Colorado,Pac-12 Conference
2,2023-09-09,,Nebraska,W (36-14),32,44,72.7,396,2,33,58,1.8,2,77,454,5.9,16,4,3,23,9,80,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,36,14,11,22,50,119,1,41,222,5.4,1,63,341,5.4,5,10,0,15,6,40,3,1,4,Colorado,Pac-12 Conference
3,2023-09-16,,Colorado State,W (43-35),38,47,80.9,348,4,25,70,2.8,0,72,418,5.8,15,5,4,24,10,87,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,43,35,35,48,72.9,397,4,39,102,2.6,0,87,499,5.7,17,5,2,24,17,182,1,3,4,Colorado,Pac-12 Conference
4,2023-09-23,@,Oregon,L (6-42),23,33,69.7,159,1,25,40,1.6,0,58,199,3.4,6,4,3,13,12,106,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,6,42,30,35,85.7,282,3,38,240,6.3,3,73,522,7.2,13,13,4,30,9,80,0,1,1,Colorado,Pac-12 Conference
5,2023-09-30,,Southern California,L (41-48),30,45,66.7,371,4,45,193,4.3,2,90,564,6.3,12,17,3,32,7,60,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,L,41,48,30,40,75,403,6,25,95,3.8,1,65,498,7.7,20,5,1,26,6,53,0,1,1,Colorado,Pac-12 Conference
6,2023-10-07,@,Arizona State,W (27-24),26,42,61.9,239,1,30,56,1.9,2,72,295,4.1,12,5,2,19,8,65,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,27,24,32,50,64,335,1,29,57,2,2,79,392,5,16,7,2,25,9,88,0,0,0,Colorado,Pac-12 Conference
1,2023-09-02,,Northern Arizona,W (38-3),20,26,76.9,292,3,27,186,6.9,1,53,478,9,11,11,1,23,11,91,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2023.html,W,38,3,18,29,62.1,186,0,41,78,1.9,0,70,264,3.8,8,3,6,17,11,84,1,0,1,Arizona,Pac-12 Conference
2,2023-09-09,@,Mississippi State,L (24-31),33,47,70.2,340,2,25,91,3.6,1,72,431,6,16,4,3,23,5,55,1,4,5,Arizona Wildcats,/cfb/schools/arizona/2023.html,L,24,31,13,17,76.5,162,3,39,145,3.7,1,56,307,5.5,8,5,3,16,9,90,1,0,1,Arizona,Pac-12 Conference
3,2023-09-16,,UTEP,W (31-10),25,32,78.1,300,3,32,244,7.6,1,64,544,8.5,12,12,2,26,6,34,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2023.html,W,31,10,18,35,51.4,283,1,26,49,1.9,0,61,332,5.4,11,1,1,13,6,60,1,0,1,Arizona,Pac-12 Conference
4,2023-09-23,@,Stanford,W (21-20),18,30,60,204,1,37,145,3.9,2,67,349,5.2,10,10,0,20,5,36,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2023.html,W,21,20,18,32,56.3,246,0,34,108,3.2,2,66,354,5.4,11,6,1,18,6,45,0,0,0,Arizona,Pac-12 Conference
5,2023-09-30,,Washington,L (24-31),27,39,69.2,232,3,31,110,3.5,0,70,342,4.9,13,8,6,27,8,60,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2023.html,L,24,31,30,40,75,363,0,26,111,4.3,4,66,474,7.2,17,8,2,27,12,125,1,0,1,Arizona,Pac-12 Conference
6,2023-10-07,@,Southern California,L (41-43),25,35,71.4,303,5,42,203,4.8,0,77,506,6.6,14,12,2,28,12,99,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2023.html,L,41,43,14,25,56,205,1,33,146,4.4,5,58,351,6.1,7,8,8,23,8,72,1,0,1,Arizona,Pac-12 Conference
1,2023-09-02,@,North Texas,W (58-21),27,39,69.2,322,2,56,359,6.4,6,95,681,7.2,16,13,0,29,8,60,1,1,2,California Golden Bears,/cfb/schools/california/2023.html,W,58,21,15,26,57.7,184,3,27,41,1.5,0,53,225,4.2,5,4,0,9,2,20,0,3,3,California,Pac-12 Conference
2,2023-09-09,,Auburn,L (10-14),21,38,55.3,160,0,40,113,2.8,1,78,273,3.5,10,8,1,19,4,45,1,2,3,California Golden Bears,/cfb/schools/california/2023.html,L,10,14,10,17,58.8,94,2,38,136,3.6,0,55,230,4.2,5,6,1,12,7,56,3,1,4,California,Pac-12 Conference
3,2023-09-16,,Idaho,W (31-17),13,25,52,114,2,43,256,6,2,68,370,5.4,5,14,4,23,6,50,0,0,0,California Golden Bears,/cfb/schools/california/2023.html,W,31,17,27,46,58.7,269,0,26,107,4.1,2,72,376,5.2,16,3,3,22,9,82,2,1,3,California,Pac-12 Conference
4,2023-09-23,@,Washington,L (32-59),27,46,58.7,363,3,35,139,4,2,81,502,6.2,17,7,4,28,2,10,0,3,3,California Golden Bears,/cfb/schools/california/2023.html,L,32,59,23,32,71.9,389,4,30,140,4.7,2,62,529,8.5,15,8,0,23,9,83,0,1,1,California,Pac-12 Conference
5,2023-09-30,,Arizona State,W (24-21),12,29,41.4,130,1,48,196,4.1,2,77,326,4.2,7,12,1,20,7,51,0,0,0,California Golden Bears,/cfb/schools/california/2023.html,W,24,21,27,43,62.8,362,0,29,68,2.3,2,72,430,6,13,3,1,17,5,35,1,1,2,California,Pac-12 Conference
6,2023-10-07,,Oregon State,L (40-52),21,32,65.6,207,2,33,241,7.3,3,65,448,6.9,8,12,2,22,3,25,1,1,2,California Golden Bears,/cfb/schools/california/2023.html,L,40,52,21,28,75,296,6,43,203,4.7,1,71,499,7,10,14,0,24,5,55,1,0,1,California,Pac-12 Conference
1,2023-09-01,@,Hawaii,W (37-24),25,36,69.4,248,2,34,158,4.6,2,70,406,5.8,13,6,6,25,9,81,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,W,37,24,30,53,56.6,355,3,16,-5,-0.3,0,69,350,5.1,16,2,2,20,11,114,0,0,0,Stanford,Pac-12 Conference
2,2023-09-09,@,Southern California,L (10-56),10,25,40,140,0,41,209,5.1,1,66,349,5.3,7,9,4,20,5,40,2,1,3,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,10,56,30,36,83.3,393,3,28,180,6.4,4,64,573,9,18,9,0,27,11,130,0,0,0,Stanford,Pac-12 Conference
3,2023-09-16,,Sacramento State,L (23-30),11,24,45.8,207,1,42,180,4.3,1,66,387,5.9,8,10,0,18,8,65,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,23,30,21,33,63.6,279,1,36,169,4.7,2,69,448,6.5,12,10,1,23,6,50,0,2,2,Stanford,Pac-12 Conference
4,2023-09-23,,Arizona,L (20-21),18,32,56.3,246,0,34,108,3.2,2,66,354,5.4,11,6,1,18,6,45,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,20,21,18,30,60,204,1,37,145,3.9,2,67,349,5.2,10,10,0,20,5,36,0,0,0,Stanford,Pac-12 Conference
5,2023-09-30,,Oregon,L (6-42),14,24,58.3,133,0,46,89,1.9,0,70,222,3.2,6,9,1,16,4,25,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,6,42,28,33,84.8,298,4,28,208,7.4,2,61,506,8.3,13,13,0,26,2,20,0,0,0,Stanford,Pac-12 Conference
1,2023-08-31,,Southern Utah,W (24-21),18,31,58.1,236,2,34,135,4,1,65,371,5.7,8,8,2,18,9,100,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,W,24,21,9,18,50,139,1,31,87,2.8,1,49,226,4.6,4,4,2,10,8,71,0,0,0,Arizona State,Pac-12 Conference
2,2023-09-09,,Oklahoma State,L (15-27),16,29,55.2,167,1,34,110,3.2,1,63,277,4.4,4,10,1,15,4,30,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,15,27,22,32,68.8,191,2,31,113,3.6,1,63,304,4.8,6,8,2,16,9,62,0,0,0,Arizona State,Pac-12 Conference
3,2023-09-16,,Fresno State,L (0-29),17,37,45.9,188,0,27,42,1.6,0,64,230,3.6,10,3,2,15,2,30,3,5,8,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,0,29,32,49,65.3,281,2,34,69,2,0,83,350,4.2,16,6,2,24,9,53,0,0,0,Arizona State,Pac-12 Conference
4,2023-09-23,,Southern California,L (28-42),23,39,59,263,2,32,90,2.8,1,71,353,5,11,8,2,21,4,26,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,28,42,20,31,64.5,322,3,29,213,7.3,2,60,535,8.9,13,8,1,22,10,85,1,0,1,Arizona State,Pac-12 Conference
5,2023-09-30,@,California,L (21-24),27,43,62.8,362,0,29,68,2.3,2,72,430,6,13,3,1,17,5,35,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,21,24,12,29,41.4,130,1,48,196,4.1,2,77,326,4.2,7,12,1,20,7,51,0,0,0,Arizona State,Pac-12 Conference
6,2023-10-07,,Colorado,L (24-27),32,50,64,335,1,29,57,2,2,79,392,5,16,7,2,25,9,88,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,24,27,26,42,61.9,239,1,30,56,1.9,2,72,295,4.1,12,5,2,19,8,65,0,0,0,Arizona State,Pac-12 Conference
1,2023-08-31,,Kent State,W (56-6),25,35,71.4,334,3,46,389,8.5,5,81,723,8.9,13,17,2,32,7,70,1,2,3,UCF Knights,/cfb/schools/central-florida/2023.html,W,56,6,12,32,37.5,145,0,36,94,2.6,0,68,239,3.5,8,5,2,15,4,30,0,1,1,UCF,Big 12 Conference
2,2023-09-09,@,Boise State,W (18-16),16,24,66.7,272,0,41,258,6.3,1,65,530,8.2,9,12,2,23,4,25,0,2,2,UCF Knights,/cfb/schools/central-florida/2023.html,W,18,16,14,27,51.9,211,2,39,173,4.4,0,66,384,5.8,10,12,0,22,4,39,0,1,1,UCF,Big 12 Conference
3,2023-09-16,,Villanova,W (48-14),24,33,72.7,349,2,54,251,4.6,4,87,600,6.9,14,17,0,31,7,43,0,0,0,UCF Knights,/cfb/schools/central-florida/2023.html,W,48,14,9,23,39.1,145,0,30,83,2.8,2,53,228,4.3,5,5,1,11,3,20,0,1,1,UCF,Big 12 Conference
4,2023-09-23,@,Kansas State,L (31-44),14,25,56,264,3,34,143,4.2,1,59,407,6.9,10,6,3,19,10,80,1,1,2,UCF Knights,/cfb/schools/central-florida/2023.html,L,31,44,27,42,64.3,255,0,40,281,7,6,82,536,6.5,16,12,4,32,5,63,0,1,1,UCF,Big 12 Conference
5,2023-09-30,,Baylor,L (35-36),13,26,50,234,2,35,235,6.7,2,61,469,7.7,8,9,1,18,7,74,1,1,2,UCF Knights,/cfb/schools/central-florida/2023.html,L,35,36,21,34,61.8,293,1,43,153,3.6,2,77,446,5.8,13,8,1,22,4,35,1,0,1,UCF,Big 12 Conference
6,2023-10-07,@,Kansas,L (22-51),15,23,65.2,169,2,38,202,5.3,1,61,371,6.1,8,13,0,21,5,40,1,0,1,UCF Knights,/cfb/schools/central-florida/2023.html,L,22,51,8,12,66.7,91,1,51,399,7.8,5,63,490,7.8,7,17,1,25,2,20,0,0,0,UCF,Big 12 Conference
1,2023-09-02,,Eastern Kentucky,W (66-13),23,27,85.2,438,6,44,229,5.2,3,71,667,9.4,17,13,0,30,7,55,1,0,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,W,66,13,13,25,52,177,1,32,125,3.9,0,57,302,5.3,7,8,0,15,7,42,1,2,3,Cincinnati,Big 12 Conference
2,2023-09-09,@,Pittsburgh,W (27-21),19,27,70.4,155,2,42,216,5.1,1,69,371,5.4,10,9,1,20,7,90,0,1,1,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,W,27,21,10,32,31.3,179,3,29,83,2.9,0,61,262,4.3,6,6,6,18,5,35,1,0,1,Cincinnati,Big 12 Conference
3,2023-09-16,,Miami (OH),L (24-31),18,34,52.9,265,0,57,273,4.8,2,91,538,5.9,14,13,3,30,10,78,0,2,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,L,24,31,12,20,60,237,3,29,121,4.2,1,49,358,7.3,8,6,2,16,7,42,1,1,2,Cincinnati,Big 12 Conference
4,2023-09-23,,Oklahoma,L (6-20),22,42,52.4,235,0,37,141,3.8,0,79,376,4.8,12,8,1,21,2,20,0,2,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,L,6,20,26,38,68.4,322,1,34,103,3,1,72,425,5.9,16,4,1,21,8,53,1,0,1,Cincinnati,Big 12 Conference
5,2023-09-29,@,Brigham Young,L (27-35),23,37,62.2,256,3,47,242,5.1,0,84,498,5.9,13,13,0,26,7,63,1,1,2,Cincinnati Bearcats,/cfb/schools/cincinnati/2023.html,L,27,35,14,25,56,225,2,28,70,2.5,2,53,295,5.6,10,5,2,17,4,25,0,0,0,Cincinnati,Big 12 Conference
1,2023-09-02,,UTSA,W (17-14),22,34,64.7,233,2,38,101,2.7,0,72,334,4.6,10,6,3,19,3,25,0,0,0,Houston Cougars,/cfb/schools/houston/2023.html,W,17,14,18,36,50,209,1,35,208,5.9,1,71,417,5.9,11,11,0,22,8,64,0,3,3,Houston,Big 12 Conference
2,2023-09-09,@,Rice,L (41-43),24,43,55.8,260,2,38,183,4.8,4,81,443,5.5,14,11,2,27,6,44,0,1,1,Houston Cougars,/cfb/schools/houston/2023.html,L,41,43,28,42,66.7,401,3,31,69,2.2,3,73,470,6.4,17,5,2,24,3,30,1,1,2,Houston,Big 12 Conference
3,2023-09-16,,TCU,L (13-36),17,35,48.6,225,0,27,41,1.5,0,62,266,4.3,8,3,1,12,7,60,0,2,2,Houston Cougars,/cfb/schools/houston/2023.html,L,13,36,24,37,64.9,314,2,51,250,4.9,2,88,564,6.4,15,18,2,35,7,75,1,1,2,Houston,Big 12 Conference
4,2023-09-23,,Sam Houston,W (38-7),32,42,76.2,352,2,37,186,5,3,79,538,6.8,15,10,2,27,11,95,0,0,0,Houston Cougars,/cfb/schools/houston/2023.html,W,38,7,15,23,65.2,126,0,25,52,2.1,1,48,178,3.7,3,4,1,8,10,91,1,1,2,Houston,Big 12 Conference
5,2023-09-30,@,Texas Tech,L (28-49),30,42,71.4,335,4,34,154,4.5,0,76,489,6.4,16,10,0,26,4,47,0,0,0,Houston Cougars,/cfb/schools/houston/2023.html,L,28,49,14,22,63.6,161,2,37,239,6.5,3,59,400,6.8,9,11,1,21,1,5,0,0,0,Houston,Big 12 Conference
1,2023-09-02,,Arkansas State,W (73-0),30,33,90.9,422,3,49,220,4.5,6,82,642,7.8,18,13,5,36,6,65,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,73,0,13,27,48.1,160,0,23,48,2.1,0,50,208,4.2,5,3,2,10,14,111,1,0,1,Oklahoma,Big 12 Conference
2,2023-09-09,,Southern Methodist,W (28-11),19,27,70.4,176,4,47,189,4,0,74,365,4.9,11,11,0,22,9,93,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,28,11,26,45,57.8,250,1,34,116,3.4,0,79,366,4.6,13,4,5,22,2,15,1,1,2,Oklahoma,Big 12 Conference
3,2023-09-16,@,Tulsa,W (66-17),30,35,85.7,476,6,28,119,4.3,2,63,595,9.4,18,7,2,27,7,65,1,1,2,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,66,17,17,27,63,217,2,46,71,1.5,0,73,288,3.9,9,8,0,17,7,33,0,5,5,Oklahoma,Big 12 Conference
4,2023-09-23,@,Cincinnati,W (20-6),26,38,68.4,322,1,34,103,3,1,72,425,5.9,16,4,1,21,8,53,1,0,1,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,20,6,22,42,52.4,235,0,37,141,3.8,0,79,376,4.8,12,8,1,21,2,20,0,2,2,Oklahoma,Big 12 Conference
5,2023-09-30,,Iowa State,W (50-20),26,39,66.7,366,3,41,157,3.8,2,80,523,6.5,13,13,4,30,5,35,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,50,20,19,37,51.4,202,2,27,150,5.6,0,64,352,5.5,7,9,0,16,6,41,0,2,2,Oklahoma,Big 12 Conference
6,2023-10-07,N,Texas,W (34-30),23,38,60.5,285,1,43,201,4.7,3,81,486,6,14,11,3,28,4,30,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2023.html,W,34,30,32,38,84.2,371,1,40,156,3.9,1,78,527,6.8,15,9,1,25,9,70,1,2,3,Oklahoma,Big 12 Conference
1,2023-09-02,@,Penn State,L (15-38),16,27,59.3,162,0,40,146,3.7,2,67,308,4.6,7,10,0,17,5,55,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,L,15,38,22,30,73.3,332,3,35,146,4.2,2,65,478,7.4,16,9,2,27,1,5,0,0,0,West Virginia,Big 12 Conference
2,2023-09-09,,Duquesne,W (56-17),17,32,53.1,315,4,49,304,6.2,4,81,619,7.6,12,17,1,30,4,30,2,0,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,W,56,17,15,32,46.9,231,2,28,3,0.1,0,60,234,3.9,9,1,0,10,3,35,0,2,2,West Virginia,Big 12 Conference
3,2023-09-16,,Pittsburgh,W (17-6),6,11,54.5,60,1,51,151,3,1,62,211,3.4,3,9,2,14,4,52,1,0,1,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,W,17,6,8,20,40,81,0,36,130,3.6,0,56,211,3.8,3,8,1,12,9,65,0,3,3,West Virginia,Big 12 Conference
4,2023-09-23,,Texas Tech,W (20-13),13,22,59.1,99,1,42,157,3.7,1,64,256,4,4,7,5,16,3,20,0,2,2,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,W,20,13,15,43,34.9,161,1,38,160,4.2,0,81,321,4,7,11,0,18,9,96,0,0,0,West Virginia,Big 12 Conference
5,2023-09-30,@,TCU,W (24-21),10,21,47.6,142,0,43,201,4.7,3,64,343,5.4,7,10,4,21,2,10,0,0,0,West Virginia Mountaineers,/cfb/schools/west-virginia/2023.html,W,24,21,23,41,56.1,298,2,38,135,3.6,1,79,433,5.5,11,12,0,23,7,39,0,0,0,West Virginia,Big 12 Conference
1,2023-09-01,,Missouri State,W (48-17),22,28,78.6,276,2,38,245,6.4,4,66,521,7.9,13,12,2,27,3,35,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,48,17,14,21,66.7,143,1,27,74,2.7,1,48,217,4.5,6,3,1,10,6,50,0,2,2,Kansas,Big 12 Conference
2,2023-09-08,,Illinois,W (34-23),21,29,72.4,277,2,44,262,6,2,73,539,7.4,12,12,3,27,4,34,1,1,2,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,34,23,19,28,67.9,202,1,28,139,5,2,56,341,6.1,13,4,2,19,6,58,0,2,2,Kansas,Big 12 Conference
3,2023-09-16,@,Nevada,W (31-24),21,27,77.8,298,0,40,143,3.6,4,67,441,6.6,14,8,2,24,7,53,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,31,24,15,22,68.2,113,0,37,150,4.1,3,59,263,4.5,4,7,3,14,3,30,0,0,0,Kansas,Big 12 Conference
4,2023-09-23,,Brigham Young,W (38-27),14,19,73.7,130,3,37,221,6,0,56,351,6.3,8,14,1,23,7,70,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,38,27,30,51,58.8,357,2,22,9,0.4,1,73,366,5,19,1,3,23,3,30,1,2,3,Kansas,Big 12 Conference
5,2023-09-30,@,Texas,L (14-40),9,21,42.9,136,1,25,124,5,1,46,260,5.7,6,4,1,11,3,20,1,0,1,Kansas Jayhawks,/cfb/schools/kansas/2023.html,L,14,40,25,35,71.4,325,1,51,336,6.6,4,86,661,7.7,19,14,0,33,4,34,0,1,1,Kansas,Big 12 Conference
6,2023-10-07,,Central Florida,W (51-22),8,12,66.7,91,1,51,399,7.8,5,63,490,7.8,7,17,1,25,2,20,0,0,0,Kansas Jayhawks,/cfb/schools/kansas/2023.html,W,51,22,15,23,65.2,169,2,38,202,5.3,1,61,371,6.1,8,13,0,21,5,40,1,0,1,Kansas,Big 12 Conference
1,2023-09-02,,Rice,W (37-10),22,36,61.1,300,3,39,158,4.1,1,75,458,6.1,16,7,1,24,5,40,0,0,0,Texas Longhorns,/cfb/schools/texas/2023.html,W,37,10,14,26,53.8,149,1,25,27,1.1,0,51,176,3.5,5,3,0,8,5,25,1,2,3,Texas,Big 12 Conference
2,2023-09-09,@,Alabama,W (34-24),24,38,63.2,349,3,37,105,2.8,1,75,454,6.1,12,7,4,23,4,40,0,0,0,Texas Longhorns,/cfb/schools/texas/2023.html,W,34,24,14,27,51.9,255,2,35,107,3.1,0,62,362,5.8,10,7,1,18,10,90,0,2,2,Texas,Big 12 Conference
3,2023-09-16,,Wyoming,W (31-10),11,21,52.4,131,2,31,185,6,1,52,316,6.1,6,7,0,13,6,40,1,0,1,Texas Longhorns,/cfb/schools/texas/2023.html,W,31,10,17,28,60.7,136,0,38,155,4.1,1,66,291,4.4,7,8,2,17,3,30,0,1,1,Texas,Big 12 Conference
4,2023-09-23,@,Baylor,W (38-6),19,25,76,328,1,34,175,5.1,4,59,503,8.5,15,8,1,24,2,20,2,0,2,Texas Longhorns,/cfb/schools/texas/2023.html,W,38,6,29,53,54.7,305,0,31,60,1.9,0,84,365,4.3,14,4,1,19,4,21,0,1,1,Texas,Big 12 Conference
5,2023-09-30,,Kansas,W (40-14),25,35,71.4,325,1,51,336,6.6,4,86,661,7.7,19,14,0,33,4,34,0,1,1,Texas Longhorns,/cfb/schools/texas/2023.html,W,40,14,9,21,42.9,136,1,25,124,5,1,46,260,5.7,6,4,1,11,3,20,1,0,1,Texas,Big 12 Conference
6,2023-10-07,N,Oklahoma,L (30-34),32,38,84.2,371,1,40,156,3.9,1,78,527,6.8,15,9,1,25,9,70,1,2,3,Texas Longhorns,/cfb/schools/texas/2023.html,L,30,34,23,38,60.5,285,1,43,201,4.7,3,81,486,6,14,11,3,28,4,30,0,0,0,Texas,Big 12 Conference
1,2023-09-02,,Northern Iowa,W (30-9),14,18,77.8,116,2,27,134,5,1,45,250,5.6,4,4,2,10,9,81,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,W,30,9,17,35,48.6,173,1,37,106,2.9,0,72,279,3.9,10,7,2,19,6,52,0,2,2,Iowa State,Big 12 Conference
2,2023-09-09,,Iowa,L (13-20),23,44,52.3,203,1,31,87,2.8,0,75,290,3.9,12,7,0,19,2,24,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,L,13,20,12,22,54.5,123,0,29,112,3.9,1,51,235,4.6,4,4,1,9,0,0,0,1,1,Iowa State,Big 12 Conference
3,2023-09-16,@,Ohio,L (7-10),17,24,70.8,233,1,23,38,1.7,0,47,271,5.8,8,4,1,13,5,50,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,L,7,10,16,32,50,135,1,37,112,3,0,69,247,3.6,8,8,2,18,1,15,0,0,0,Iowa State,Big 12 Conference
4,2023-09-23,,Oklahoma State,W (34-27),27,38,71.1,348,3,34,74,2.2,1,72,422,5.9,17,2,1,20,5,40,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,W,34,27,23,48,47.9,278,2,24,131,5.5,1,72,409,5.7,12,6,0,18,3,25,0,2,2,Iowa State,Big 12 Conference
5,2023-09-30,@,Oklahoma,L (20-50),19,37,51.4,202,2,27,150,5.6,0,64,352,5.5,7,9,0,16,6,41,0,2,2,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,L,20,50,26,39,66.7,366,3,41,157,3.8,2,80,523,6.5,13,13,4,30,5,35,0,1,1,Iowa State,Big 12 Conference
6,2023-10-07,,TCU,W (27-14),16,28,57.1,138,1,37,215,5.8,2,65,353,5.4,8,6,2,16,1,15,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2023.html,W,27,14,21,36,58.3,213,2,37,185,5,0,73,398,5.5,13,10,0,23,6,52,0,4,4,Iowa State,Big 12 Conference
