Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
4,4,2023-09-23,@,Northwestern,L,34,37,OT,14,19,73.7,153,2,8.1,10.16,176.1,42,244,5.8,2,61,397,6.5,2,2,4,4,7,295,7,7,1,15,5,59,0,0,0,,/cfb/schools/minnesota/2023.html,L,NA,NA,NA,34,51,66.7,400,4,7.8,9.41,158.4,29,92,3.2,1,80,492,6.2,1,1,4,4,7,260,17,5,3,25,8,87,1,0,1,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
5,5,2023-09-30,,Louisiana,W,35,24,,12,14,85.7,146,2,10.4,10.07,206.2,51,201,3.9,3,65,347,5.3,0,0,5,5,3,131,7,16,3,26,1,15,0,1,1,,/cfb/schools/minnesota/2023.html,W,NA,NA,NA,14,25,56,172,2,6.9,4.88,124.2,27,177,6.6,1,52,349,6.7,1,1,3,3,2,80,6,8,1,15,7,60,0,2,2,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
6,6,2023-10-07,,Michigan,L,10,52,,5,16,31.3,52,1,3.3,-1.13,54.2,39,117,3,0,55,169,3.1,1,1,1,1,7,308,3,7,0,10,4,36,0,2,2,,/cfb/schools/minnesota/2023.html,L,NA,NA,NA,16,23,69.6,241,1,10.5,11.35,171.9,33,191,5.8,4,56,432,7.7,1,1,7,7,3,128,9,8,1,18,1,10,0,0,0,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
7,7,2023-10-21,@,Iowa,W,12,10,,10,25,40,126,0,5,5.04,82.3,45,113,2.5,0,70,239,3.4,5,4,0,0,9,359,6,5,1,12,7,58,0,0,0,,/cfb/schools/minnesota/2023.html,W,NA,NA,NA,10,28,35.7,116,0,4.1,2.54,63.4,28,11,0.4,1,56,127,2.3,1,1,1,1,9,444,4,2,3,9,6,53,2,1,3,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
8,8,2023-10-28,,Michigan State,W,27,12,,14,22,63.6,200,1,9.1,7.95,145.9,50,200,4,2,72,400,5.6,3,2,3,3,3,136,9,12,3,24,3,35,2,1,3,,/cfb/schools/minnesota/2023.html,W,NA,NA,NA,20,34,58.8,190,1,5.6,4.85,109.6,21,109,5.2,0,55,299,5.4,3,2,0,0,6,256,8,5,2,15,5,44,1,1,2,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
9,9,2023-11-04,,Illinois,L,26,27,,11,22,50,167,3,7.6,10.32,158.8,35,93,2.7,0,57,260,4.6,2,2,2,2,5,220,8,7,1,16,2,10,1,0,1,,/cfb/schools/minnesota/2023.html,L,NA,NA,NA,27,34,79.4,297,4,8.7,9.76,185.7,36,74,2.1,0,70,371,5.3,1,0,3,3,4,158,13,6,0,19,4,33,2,1,3,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
10,10,2023-11-11,@,Purdue,L,30,49,,18,42,42.9,292,3,7,8.38,124.8,27,115,4.3,0,69,407,5.9,4,3,3,3,4,173,11,8,2,21,2,19,0,0,0,,/cfb/schools/minnesota/2023.html,L,NA,NA,NA,17,25,68,251,3,10,12.44,191.9,44,353,8,4,69,604,8.8,0,0,7,7,4,138,10,15,0,25,6,60,0,0,0,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
11,11,2023-11-18,@,Ohio State,L,3,37,,11,19,57.9,89,0,4.7,2.32,86.7,29,70,2.4,0,48,159,3.3,1,1,0,0,7,284,3,6,1,10,1,15,1,1,2,,/cfb/schools/minnesota/2023.html,L,NA,NA,NA,22,32,68.8,219,2,6.8,8.09,146.9,35,215,6.1,2,67,434,6.5,3,3,4,4,2,97,14,8,1,23,5,43,0,0,0,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
12,12,2023-11-25,,Wisconsin,L,14,28,,16,28,57.1,167,1,6,5.07,111.9,31,119,3.8,1,59,286,4.8,0,0,2,2,6,246,7,7,3,17,3,30,1,1,2,,/cfb/schools/minnesota/2023.html,L,NA,NA,NA,14,22,63.6,145,2,6.6,6.36,139.9,44,267,6.1,2,66,412,6.2,0,0,4,4,6,242,9,11,1,21,3,45,0,1,1,,Minnesota,Big Ten Conference,Minnesota Golden Gophers
13,13,2023-12-26,N,Bowling Green,W,30,24,,8,16,50,26,2,1.6,1.31,92.4,44,255,5.8,2,60,281,4.7,1,1,3,3,4,175,2,15,2,19,3,8,0,1,1,Quick Lane Bowl,/cfb/schools/minnesota/2023.html,W,NA,NA,NA,21,38,55.3,221,1,5.8,6.34,112.8,21,82,3.9,2,59,303,5.1,1,1,3,3,5,191,11,5,1,17,5,31,0,0,0,Quick Lane Bowl,Minnesota,Big Ten Conference,Minnesota Golden Gophers
1,1,2023-09-02,,Toledo,W,30,28,,18,26,69.2,206,2,7.9,7.73,153.5,35,168,4.8,1,61,374,6.1,1,1,3,3,3,132,10,10,1,21,10,100,0,1,1,NA,/cfb/schools/illinois/2023.html,W,NA,NA,NA,20,37,54.1,230,2,6.2,6.08,118.7,42,186,4.4,1,79,416,5.3,3,3,1,1,3,107,11,11,5,27,7,40,0,1,1,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
2,2,2023-09-08,@,Kansas,L,23,34,,19,28,67.9,202,1,7.2,4.71,126,28,139,5,2,56,341,6.1,0,0,1,1,4,166,13,4,2,19,6,58,0,2,2,NA,/cfb/schools/illinois/2023.html,L,NA,NA,NA,21,29,72.4,277,2,9.6,9.38,168.5,44,262,6,2,73,539,7.4,2,2,4,4,1,37,12,12,3,27,4,34,1,1,2,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
3,3,2023-09-16,,Penn State,L,13,30,,25,45,55.6,276,1,6.1,2.58,96.6,29,78,2.7,1,74,354,4.8,1,0,1,1,6,237,13,4,3,20,6,47,1,4,5,NA,/cfb/schools/illinois/2023.html,L,NA,NA,NA,17,37,45.9,219,1,5.9,6.46,104.6,40,164,4.1,2,77,383,5,4,3,3,3,7,293,12,7,1,20,7,70,0,0,0,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
4,4,2023-09-23,,Florida Atlantic,W,23,17,,25,36,69.4,303,1,8.4,8.97,149.3,41,207,5,2,77,510,6.6,1,1,3,2,4,202,14,11,1,26,6,72,2,0,2,NA,/cfb/schools/illinois/2023.html,W,NA,NA,NA,28,49,57.1,256,2,5.2,5.12,110.4,24,97,4,0,73,353,4.8,2,1,2,2,6,301,9,7,4,20,6,54,0,1,1,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
5,5,2023-09-30,@,Purdue,L,19,44,,18,32,56.3,226,1,7.1,7.69,125.9,34,149,4.4,1,66,375,5.7,2,2,1,1,6,279,10,7,0,17,9,83,1,0,1,NA,/cfb/schools/illinois/2023.html,L,NA,NA,NA,18,26,69.2,217,2,8.3,9.88,164.7,45,189,4.2,3,71,406,5.7,1,1,6,5,4,143,11,11,4,26,3,15,1,0,1,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
6,6,2023-10-06,,Nebraska,L,7,20,,29,47,61.7,289,1,6.1,5.62,116.1,19,21,1.1,0,66,310,4.7,1,0,1,1,5,164,14,1,1,16,3,30,1,1,2,NA,/cfb/schools/illinois/2023.html,L,NA,NA,NA,12,24,50,154,0,6.4,4.54,95.6,49,158,3.2,2,73,312,4.3,3,2,2,2,4,135,8,9,1,18,10,70,2,1,3,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
7,7,2023-10-14,@,Maryland,W,27,24,,16,28,57.1,206,2,7.4,7.18,135.4,39,131,3.4,1,67,337,5,3,2,3,3,5,216,10,8,4,22,5,45,0,1,1,NA,/cfb/schools/illinois/2023.html,W,NA,NA,NA,28,40,70,287,2,7.2,8.18,146.8,29,93,3.2,1,69,380,5.5,2,1,3,3,5,218,16,5,1,22,5,60,1,0,1,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
8,8,2023-10-21,,Wisconsin,L,21,25,,13,21,61.9,100,2,4.8,6.67,133.3,45,223,5,1,66,323,4.9,0,0,3,3,6,247,6,10,0,16,9,79,0,0,0,NA,/cfb/schools/illinois/2023.html,L,NA,NA,NA,21,41,51.2,240,2,5.9,6.83,116.5,35,139,4,1,76,379,5,1,1,2,2,4,163,11,11,2,24,6,40,1,0,1,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
9,9,2023-11-04,@,Minnesota,W,27,26,,27,34,79.4,297,4,8.7,9.76,185.7,36,74,2.1,0,70,371,5.3,1,0,3,3,4,158,13,6,0,19,4,33,2,1,3,NA,/cfb/schools/illinois/2023.html,W,NA,NA,NA,11,22,50,167,3,7.6,10.32,158.8,35,93,2.7,0,57,260,4.6,2,2,2,2,5,220,8,7,1,16,2,10,1,0,1,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
10,10,2023-11-11,,Indiana,W,48,45,OT,24,36,66.7,507,4,14.1,15.06,216.1,35,155,4.4,2,71,662,9.3,3,3,4,3,3,121,19,8,4,31,14,139,1,1,2,NA,/cfb/schools/illinois/2023.html,W,NA,NA,NA,22,33,66.7,289,3,8.8,9.21,164.2,43,162,3.8,3,76,451,5.9,1,1,5,4,4,150,12,10,7,29,7,80,1,1,2,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
11,11,2023-11-18,@,Iowa,L,13,15,,22,47,46.8,215,0,4.6,4.57,85.2,23,65,2.8,1,70,280,4,3,2,1,1,5,225,13,2,3,18,6,53,0,0,0,NA,/cfb/schools/illinois/2023.html,L,NA,NA,NA,19,29,65.5,167,1,5.8,6.45,125.3,36,102,2.8,1,65,269,4.1,1,0,2,1,8,413,9,6,3,18,6,70,0,0,0,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
12,12,2023-11-25,,Northwestern,L,43,45,,25,35,71.4,348,4,9.9,9.66,181.2,32,107,3.3,0,67,455,6.8,3,3,2,2,1,36,13,6,1,20,1,10,2,2,4,NA,/cfb/schools/illinois/2023.html,L,NA,NA,NA,24,32,75,234,2,7.3,5.75,144.6,37,145,3.9,3,69,379,5.5,2,1,6,6,4,151,12,8,1,21,5,30,0,2,2,NA,Illinois,Big Ten Conference,Illinois Fighting Illini
1,1,2023-08-31,@,Minnesota,L,10,13,,11,19,57.9,114,1,6,-0.05,94.1,37,181,4.9,0,56,295,5.3,1,1,1,1,3,143,6,11,1,18,7,55,1,3,4,NA,/cfb/schools/nebraska/2023.html,L,NA,NA,NA,24,44,54.5,196,1,4.5,3.89,94.9,25,55,2.2,0,69,251,3.6,3,2,1,1,4,180,13,5,2,20,3,25,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
2,2,2023-09-09,@,Colorado,L,14,36,,11,22,50,119,1,5.4,4.27,101.3,41,222,5.4,1,63,341,5.4,1,0,2,2,4,140,5,10,0,15,6,40,3,1,4,NA,/cfb/schools/nebraska/2023.html,L,NA,NA,NA,32,44,72.7,396,2,9,9.91,163.3,33,58,1.8,2,77,454,5.9,3,3,3,3,4,153,16,4,3,23,9,80,1,0,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
3,3,2023-09-16,,Northern Illinois,W,35,11,,14,24,58.3,158,2,6.6,8.25,141.1,44,224,5.1,3,68,382,5.6,0,0,5,5,6,257,9,14,0,23,5,70,1,0,1,NA,/cfb/schools/nebraska/2023.html,W,NA,NA,NA,17,36,47.2,123,1,3.4,2.72,79.5,22,26,1.2,0,58,149,2.6,1,1,0,0,9,368,7,3,2,12,2,10,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
4,4,2023-09-23,,Louisiana Tech,W,28,14,,8,18,44.4,107,1,5.9,7.06,112.7,48,312,6.5,3,66,419,6.3,1,0,4,4,6,272,5,12,3,20,6,55,0,0,0,NA,/cfb/schools/nebraska/2023.html,W,NA,NA,NA,27,42,64.3,292,1,7,6.36,125.8,21,46,2.2,1,63,338,5.4,0,0,2,2,7,296,10,6,1,17,14,110,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
5,5,2023-09-30,,Michigan,L,7,45,,14,25,56,199,0,8,6.16,114.9,21,106,5,1,46,305,6.6,1,0,1,1,3,137,7,3,0,10,4,30,0,1,1,NA,/cfb/schools/nebraska/2023.html,L,NA,NA,NA,16,23,69.6,187,3,8.1,10.74,180.9,51,249,4.9,3,74,436,5.9,1,1,6,6,1,65,10,15,1,26,0,0,0,0,0,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
6,6,2023-10-06,@,Illinois,W,20,7,,12,24,50,154,0,6.4,4.54,95.6,49,158,3.2,2,73,312,4.3,3,2,2,2,4,135,8,9,1,18,10,70,2,1,3,NA,/cfb/schools/nebraska/2023.html,W,NA,NA,NA,29,47,61.7,289,1,6.1,5.62,116.1,19,21,1.1,0,66,310,4.7,1,0,1,1,5,164,14,1,1,16,3,30,1,1,2,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
7,7,2023-10-21,,Northwestern,W,17,9,,8,17,47.1,85,1,5,0.88,84.9,39,163,4.2,1,56,248,4.4,1,1,2,2,7,287,2,11,1,14,3,30,0,2,2,NA,/cfb/schools/nebraska/2023.html,W,NA,NA,NA,12,23,52.2,176,0,7.7,5.7,107.8,39,81,2.1,0,62,257,4.1,4,3,0,0,7,298,5,6,1,12,8,75,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
8,8,2023-10-28,,Purdue,W,31,14,,6,11,54.5,122,2,11.1,14.73,207.7,48,155,3.2,1,59,277,4.7,1,1,4,4,5,228,4,7,3,14,6,49,4,0,4,NA,/cfb/schools/nebraska/2023.html,W,NA,NA,NA,17,33,51.5,99,1,3,0.88,74.6,29,96,3.3,0,62,195,3.1,1,0,0,0,7,329,6,2,2,10,9,84,1,2,3,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
9,9,2023-11-04,@,Michigan State,L,17,20,,12,28,42.9,129,0,4.6,1.39,67.3,41,148,3.6,2,69,277,4,1,1,2,2,6,212,5,10,4,19,0,0,1,2,3,NA,/cfb/schools/nebraska/2023.html,L,NA,NA,NA,15,24,62.5,232,2,9.7,11.33,171.2,31,63,2,0,55,295,5.4,3,2,2,2,7,338,8,3,0,11,7,70,0,0,0,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
10,10,2023-11-11,,Maryland,L,10,13,,10,21,47.6,86,0,4.1,-4.48,43.9,40,183,4.6,1,61,269,4.4,1,1,1,1,2,89,2,13,3,18,1,15,1,4,5,NA,/cfb/schools/nebraska/2023.html,L,NA,NA,NA,27,40,67.5,283,1,7.1,6.45,130.2,26,101,3.9,0,66,384,5.8,2,2,1,1,3,112,12,6,1,19,10,92,2,1,3,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
11,11,2023-11-18,@,Wisconsin,L,17,24,OT,15,24,62.5,169,1,7,6,127.1,40,195,4.9,1,64,364,5.7,2,1,2,2,5,176,6,11,2,19,8,59,0,1,1,NA,/cfb/schools/nebraska/2023.html,L,NA,NA,NA,18,28,64.3,160,1,5.7,6.43,124.1,40,156,3.9,2,68,316,4.6,1,1,3,3,4,185,9,9,1,19,4,45,0,0,0,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
12,12,2023-11-24,,Iowa,L,10,13,,15,28,53.6,189,1,6.8,5.86,114.9,30,75,2.5,0,58,264,4.6,2,1,1,1,7,279,7,3,0,10,5,40,2,1,3,NA,/cfb/schools/nebraska/2023.html,L,NA,NA,NA,11,28,39.3,94,0,3.4,1.75,60.3,40,163,4.1,1,68,257,3.8,4,2,1,1,7,297,7,6,1,14,2,10,0,1,1,NA,Nebraska,Big Ten Conference,Nebraska Cornhuskers
1,1,2023-09-02,,Fresno State,L,35,39,,17,30,56.7,254,2,8.5,9.8,149.8,30,109,3.6,2,60,363,6.1,1,0,5,5,4,166,9,7,3,19,4,35,0,0,0,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,32,45,71.1,371,4,8.2,9.02,165.3,37,116,3.1,1,82,487,5.9,2,1,4,4,4,161,18,8,1,27,7,66,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
2,2,2023-09-09,@,Virginia Tech,W,24,17,,23,34,67.6,248,0,7.3,7.29,128.9,46,179,3.9,3,80,427,5.3,2,1,3,3,6,234,13,9,0,22,7,48,0,0,0,NA,/cfb/schools/purdue/2023.html,W,NA,NA,NA,18,40,45,275,2,6.9,5.63,109.3,22,11,0.5,0,62,286,4.6,1,1,2,2,7,324,12,3,4,19,3,25,0,2,2,NA,Purdue,Big Ten Conference,Purdue Boilermakers
3,3,2023-09-16,,Syracuse,L,20,35,,32,46,69.6,323,1,7,6.48,131.4,32,80,2.5,2,78,403,5.2,0,0,3,2,2,88,18,5,6,29,11,127,3,1,4,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,14,28,50,184,0,6.6,4.96,98.1,44,271,6.2,5,72,455,6.3,1,0,5,5,3,103,7,14,7,28,9,105,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
4,4,2023-09-22,,Wisconsin,L,17,38,,21,38,55.3,202,0,5.3,2.95,89.4,31,198,6.4,2,69,400,5.8,1,1,2,2,3,103,13,9,1,23,7,73,1,2,3,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,18,28,64.3,193,0,6.9,5.29,115,43,195,4.5,4,71,388,5.5,3,3,3,3,2,109,9,9,2,20,11,70,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
5,5,2023-09-30,,Illinois,W,44,19,,18,26,69.2,217,2,8.3,9.88,164.7,45,189,4.2,3,71,406,5.7,1,1,6,5,4,143,11,11,4,26,3,15,1,0,1,NA,/cfb/schools/purdue/2023.html,W,NA,NA,NA,18,32,56.3,226,1,7.1,7.69,125.9,34,149,4.4,1,66,375,5.7,2,2,1,1,6,279,10,7,0,17,9,83,1,0,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
6,6,2023-10-07,@,Iowa,L,14,20,,25,40,62.5,247,1,6.2,4.43,112.6,40,96,2.4,1,80,343,4.3,1,0,2,2,7,289,12,8,1,21,6,45,0,2,2,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,6,21,28.6,110,1,5.2,4.05,78.8,35,181,5.2,1,56,291,5.2,4,2,2,2,6,284,6,6,1,13,2,20,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
7,7,2023-10-14,,Ohio State,L,7,41,,14,35,40,134,1,3.8,4.4,81.6,35,123,3.5,0,70,257,3.7,3,0,1,1,7,265,3,10,2,15,5,41,0,0,0,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,17,30,56.7,334,4,11.1,13.8,194.2,39,152,3.9,2,69,486,7,0,0,6,5,4,180,12,10,2,24,9,51,2,0,2,NA,Purdue,Big Ten Conference,Purdue Boilermakers
8,8,2023-10-28,@,Nebraska,L,14,31,,17,33,51.5,99,1,3,0.88,74.6,29,96,3.3,0,62,195,3.1,1,0,0,0,7,329,6,2,2,10,9,84,1,2,3,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,6,11,54.5,122,2,11.1,14.73,207.7,48,155,3.2,1,59,277,4.7,1,1,4,4,5,228,4,7,3,14,6,49,4,0,4,NA,Purdue,Big Ten Conference,Purdue Boilermakers
9,9,2023-11-04,@,Michigan,L,13,41,,12,28,42.9,144,1,5.1,4.25,90.7,29,125,4.3,0,57,269,4.7,2,2,1,1,10,413,5,5,0,10,5,58,0,1,1,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,24,37,64.9,335,0,9.1,9.05,140.9,34,110,3.2,5,71,445,6.3,2,2,5,5,4,173,15,5,2,22,1,10,1,0,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
10,10,2023-11-11,,Minnesota,W,49,30,,17,25,68,251,3,10,12.44,191.9,44,353,8,4,69,604,8.8,0,0,7,7,4,138,10,15,0,25,6,60,0,0,0,NA,/cfb/schools/purdue/2023.html,W,NA,NA,NA,18,42,42.9,292,3,7,8.38,124.8,27,115,4.3,0,69,407,5.9,4,3,3,3,4,173,11,8,2,21,2,19,0,0,0,NA,Purdue,Big Ten Conference,Purdue Boilermakers
11,11,2023-11-18,@,Northwestern,L,15,23,,17,23,73.9,140,0,6.1,2.17,107.7,54,303,5.6,2,77,443,5.8,1,0,1,1,3,130,5,16,0,21,5,40,2,2,4,NA,/cfb/schools/purdue/2023.html,L,NA,NA,NA,13,25,52,230,1,9.2,8.2,134.5,34,99,2.9,2,59,329,5.6,2,1,2,2,7,257,8,3,1,12,4,30,0,1,1,NA,Purdue,Big Ten Conference,Purdue Boilermakers
12,12,2023-11-25,,Indiana,W,35,31,,21,34,61.8,275,3,8.1,9.85,158.8,47,178,3.8,1,81,453,5.6,4,3,2,2,6,231,13,10,2,25,4,50,0,0,0,NA,/cfb/schools/purdue/2023.html,W,NA,NA,NA,17,31,54.8,226,3,7.3,4.87,128.7,34,133,3.9,0,65,359,5.5,1,1,4,4,5,231,13,6,3,22,8,70,0,3,3,NA,Purdue,Big Ten Conference,Purdue Boilermakers
1,1,2023-08-31,,Kent State,W,56,6,,25,35,71.4,334,3,9.5,8.69,168.4,46,389,8.5,5,81,723,8.9,0,0,8,8,1,42,13,17,2,32,7,70,1,2,3,,/cfb/schools/central-florida/2023.html,W,NA,NA,NA,12,32,37.5,145,0,4.5,3.13,69.3,36,94,2.6,0,68,239,3.5,3,2,0,0,6,213,8,5,2,15,4,30,0,1,1,,UCF,Big 12 Conference,UCF Knights
2,2,2023-09-09,@,Boise State,W,18,16,,16,24,66.7,272,0,11.3,7.58,145.2,41,258,6.3,1,65,530,8.2,4,4,0,0,2,93,9,12,2,23,4,25,0,2,2,,/cfb/schools/central-florida/2023.html,W,NA,NA,NA,14,27,51.9,211,2,7.8,7.63,134.5,39,173,4.4,0,66,384,5.8,1,1,1,1,5,250,10,12,0,22,4,39,0,1,1,,UCF,Big 12 Conference,UCF Knights
3,3,2023-09-16,,Villanova,W,48,14,,24,33,72.7,349,2,10.6,11.79,181.6,54,251,4.6,4,87,600,6.9,2,2,6,6,3,144,14,17,0,31,7,43,0,0,0,,/cfb/schools/central-florida/2023.html,W,NA,NA,NA,9,23,39.1,145,0,6.3,4.35,83.4,30,83,2.8,2,53,228,4.3,0,0,2,2,9,401,5,5,1,11,3,20,0,1,1,,UCF,Big 12 Conference,UCF Knights
4,4,2023-09-23,@,Kansas State,L,31,44,,14,25,56,264,3,10.6,11.16,176.3,34,143,4.2,1,59,407,6.9,2,1,4,4,2,78,10,6,3,19,10,80,1,1,2,,/cfb/schools/central-florida/2023.html,L,NA,NA,NA,27,42,64.3,255,0,6.1,5,110.5,40,281,7,6,82,536,6.5,2,1,6,5,1,69,16,12,4,32,5,63,0,1,1,,UCF,Big 12 Conference,UCF Knights
5,5,2023-09-30,,Baylor,L,35,36,,13,26,50,234,2,9,8.81,143.3,35,235,6.7,2,61,469,7.7,2,0,5,5,2,68,8,9,1,18,7,74,1,1,2,,/cfb/schools/central-florida/2023.html,L,NA,NA,NA,21,34,61.8,293,1,8.6,9.21,143.9,43,153,3.6,2,77,446,5.8,3,2,2,2,3,132,13,8,1,22,4,35,1,0,1,,UCF,Big 12 Conference,UCF Knights
6,6,2023-10-07,@,Kansas,L,22,51,,15,23,65.2,169,2,7.3,9.09,155.6,38,202,5.3,1,61,371,6.1,0,0,2,2,4,148,8,13,0,21,5,40,1,0,1,,/cfb/schools/central-florida/2023.html,L,NA,NA,NA,8,12,66.7,91,1,7.6,9.25,157.9,51,399,7.8,5,63,490,7.8,2,1,6,6,1,39,7,17,1,25,2,20,0,0,0,,UCF,Big 12 Conference,UCF Knights
7,7,2023-10-21,@,Oklahoma,L,29,31,,16,30,53.3,248,2,8.3,9.6,144.8,41,149,3.6,1,71,397,5.6,3,3,2,2,7,273,9,8,3,20,7,51,0,0,0,,/cfb/schools/central-florida/2023.html,L,NA,NA,NA,25,38,65.8,253,3,6.7,7.05,142.5,46,189,4.1,1,84,442,5.3,3,1,4,4,5,258,13,13,4,30,6,37,0,1,1,,UCF,Big 12 Conference,UCF Knights
8,8,2023-10-28,,West Virginia,L,28,41,,25,36,69.4,274,3,7.6,5.53,144.2,33,189,5.7,1,69,463,6.7,0,0,4,4,1,36,15,11,1,27,6,56,1,3,4,,/cfb/schools/central-florida/2023.html,L,NA,NA,NA,15,24,62.5,164,0,6.8,6.83,119.9,50,286,5.7,5,74,450,6.1,2,2,5,5,2,84,7,16,2,25,4,35,1,0,1,,UCF,Big 12 Conference,UCF Knights
9,9,2023-11-04,@,Cincinnati,W,28,26,,13,23,56.5,165,0,7.2,7.17,116.8,39,228,5.8,4,62,393,6.3,1,0,4,4,4,172,7,13,3,23,3,20,0,0,0,,/cfb/schools/central-florida/2023.html,W,NA,NA,NA,19,27,70.4,267,1,9.9,8.96,158.3,43,248,5.8,2,70,515,7.4,2,2,2,2,2,89,9,14,0,23,8,75,1,1,2,,UCF,Big 12 Conference,UCF Knights
10,10,2023-11-11,,Oklahoma State,W,45,3,,12,19,63.2,299,3,15.7,18.89,247.5,51,293,5.7,3,70,592,8.5,1,1,6,6,3,133,8,11,2,21,4,40,1,0,1,,/cfb/schools/central-florida/2023.html,W,NA,NA,NA,19,39,48.7,225,0,5.8,2.31,81.8,25,52,2.1,0,64,277,4.3,1,1,0,0,6,240,12,3,0,15,5,45,1,3,4,,UCF,Big 12 Conference,UCF Knights
11,11,2023-11-18,@,Texas Tech,L,23,24,,16,32,50,248,1,7.8,6.97,119.2,40,238,6,2,72,486,6.8,2,1,3,2,3,131,10,11,2,23,8,64,0,1,1,,/cfb/schools/central-florida/2023.html,L,NA,NA,NA,21,34,61.8,256,2,7.5,7.38,138.5,29,190,6.6,1,63,446,7.1,1,1,3,3,2,94,14,10,1,25,7,58,0,1,1,,UCF,Big 12 Conference,UCF Knights
12,12,2023-11-25,,Houston,W,27,13,,23,27,85.2,253,1,9.4,10.11,176.1,43,223,5.2,3,70,476,6.8,2,0,4,3,1,33,10,12,1,23,4,34,0,0,0,,/cfb/schools/central-florida/2023.html,W,NA,NA,NA,13,21,61.9,165,1,7.9,6.67,134.1,31,94,3,0,52,259,5,2,2,1,1,2,60,8,7,2,17,4,20,0,1,1,,UCF,Big 12 Conference,UCF Knights
13,13,2023-12-22,N,Georgia Tech,L,17,30,,17,33,51.5,255,2,7.7,7.58,130.4,34,169,5,0,67,424,6.3,2,1,2,2,3,134,11,7,1,19,7,54,1,1,2,Gasparilla Bowl,/cfb/schools/central-florida/2023.html,L,NA,NA,NA,7,13,53.8,87,1,6.7,4.77,120.1,53,284,5.4,2,66,371,5.6,3,3,3,3,3,148,2,17,2,21,5,35,0,1,1,Gasparilla Bowl,UCF,Big 12 Conference,UCF Knights
