Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2023-09-02,NA,Western Carolina,W (56-13),20,25,80,274,4,36,105,2.9,3,61,379,6.2,12,8,1,21,7,86,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,W,56,13,25,40,62.5,227,0,30,64,2.1,1,70,291,4.2,10,3,5,18,3,30,1,4,5,Arkansas,Southeastern Conference
2,2023-09-09,NA,Kent State,W (28-6),13,19,68.4,136,2,45,172,3.8,1,64,308,4.8,6,11,2,19,4,34,0,0,0,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,W,28,6,11,17,64.7,174,0,36,26,0.7,0,53,200,3.8,8,4,2,14,5,39,0,1,1,Arkansas,Southeastern Conference
3,2023-09-16,NA,Brigham Young,L (31-38),24,35,68.6,247,1,39,177,4.5,2,74,424,5.7,11,9,1,21,14,125,1,1,2,Arkansas Razorbacks,/cfb/schools/arkansas/2023.html,L,31,38,14,26,53.8,204,3,31,77,2.5,2,57,281,4.9,10,4,3,17,7,45,1,0,1,Arkansas,Southeastern Conference
1,2023-09-02,,New Mexico,W (52-10),24,34,70.6,277,6,29,134,4.6,1,63,411,6.5,13,9,5,27,9,88,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,52,10,16,28,57.1,131,0,32,91,2.8,1,60,222,3.7,8,6,4,18,10,114,0,1,1,Texas A&M,Southeastern Conference
2,2023-09-09,@,Miami (FL),L (33-48),31,53,58.5,336,2,29,97,3.3,2,82,433,5.3,14,7,5,26,7,55,1,2,3,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,L,33,48,21,30,70,374,5,24,77,3.2,0,54,451,8.4,10,4,2,16,10,115,1,0,1,Texas A&M,Southeastern Conference
3,2023-09-16,,Louisiana-Monroe,W (47-3),32,40,80,399,2,33,158,4.8,3,73,557,7.6,21,6,1,28,8,50,0,0,0,Texas A&M Aggies,/cfb/schools/texas-am/2023.html,W,47,3,6,17,35.3,95,0,31,127,4.1,0,48,222,4.6,2,5,1,8,6,55,0,0,0,Texas A&M,Southeastern Conference
1,2023-08-26,NA,San Jose State,W (56-28),24,35,68.6,341,4,34,160,4.7,3,69,501,7.3,15,10,0,25,8,57,0,0,0,USC Trojans,/cfb/schools/southern-california/2023.html,W,56,28,21,39,53.8,198,3,27,198,7.3,1,66,396,6,9,10,4,23,3,21,0,0,0,USC,Pac-12 Conference
2,2023-09-02,NA,Nevada,W (66-14),25,34,73.5,453,6,20,215,10.8,2,54,668,12.4,19,7,2,28,8,75,1,0,1,USC Trojans,/cfb/schools/southern-california/2023.html,W,66,14,22,34,64.7,311,1,38,49,1.3,1,72,360,5,8,2,2,12,4,49,1,0,1,USC,Pac-12 Conference
3,2023-09-09,NA,Stanford,W (56-10),30,36,83.3,393,3,28,180,6.4,4,64,573,9,18,9,0,27,11,130,0,0,0,USC Trojans,/cfb/schools/southern-california/2023.html,W,56,10,10,25,40,140,0,41,209,5.1,1,66,349,5.3,7,9,4,20,5,40,2,1,3,USC,Pac-12 Conference
1,2023-09-01,@,Hawaii,W (37-24),25,36,69.4,248,2,34,158,4.6,2,70,406,5.8,13,6,6,25,9,81,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2023.html,W,37,24,30,53,56.6,355,3,16,-5,-0.3,0,69,350,5.1,16,2,2,20,11,114,0,0,0,Stanford,Pac-12 Conference
2,2023-09-09,@,Southern California,L (10-56),10,25,40,140,0,41,209,5.1,1,66,349,5.3,7,9,4,20,5,40,2,1,3,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,10,56,30,36,83.3,393,3,28,180,6.4,4,64,573,9,18,9,0,27,11,130,0,0,0,Stanford,Pac-12 Conference
3,2023-09-16,,Sacramento State,L (23-30),11,24,45.8,207,1,42,180,4.3,1,66,387,5.9,8,10,0,18,8,65,0,2,2,Stanford Cardinal,/cfb/schools/stanford/2023.html,L,23,30,21,33,63.6,279,1,36,169,4.7,2,69,448,6.5,12,10,1,23,6,50,0,2,2,Stanford,Pac-12 Conference
1,2023-09-02,@,TCU,W (45-42),38,47,80.9,510,4,34,55,1.6,2,81,565,7,20,6,4,30,6,35,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,45,42,24,42,57.1,279,2,37,262,7.1,4,79,541,6.8,15,11,1,27,10,78,0,2,2,Colorado,Pac-12 Conference
2,2023-09-09,,Nebraska,W (36-14),32,44,72.7,396,2,33,58,1.8,2,77,454,5.9,16,4,3,23,9,80,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,36,14,11,22,50,119,1,41,222,5.4,1,63,341,5.4,5,10,0,15,6,40,3,1,4,Colorado,Pac-12 Conference
3,2023-09-16,,Colorado State,W (43-35),38,47,80.9,348,4,25,70,2.8,0,72,418,5.8,15,5,4,24,10,87,1,1,2,Colorado Buffaloes,/cfb/schools/colorado/2023.html,W,43,35,35,48,72.9,397,4,39,102,2.6,0,87,499,5.7,17,5,2,24,17,182,1,3,4,Colorado,Pac-12 Conference
1,2023-09-02,,Portland State,W (81-7),33,38,86.8,381,4,34,326,9.6,7,72,707,9.8,21,14,3,38,2,20,0,0,0,Oregon Ducks,/cfb/schools/oregon/2023.html,W,81,7,8,20,40,52,1,37,148,4,0,57,200,3.5,3,5,0,8,4,50,1,0,1,Oregon,Pac-12 Conference
2,2023-09-09,@,Texas Tech,W (38-30),32,44,72.7,359,2,31,113,3.6,1,75,472,6.3,13,7,1,21,14,124,0,0,0,Oregon Ducks,/cfb/schools/oregon/2023.html,W,38,30,24,38,63.2,282,3,32,174,5.4,1,70,456,6.5,13,8,6,27,6,65,1,3,4,Oregon,Pac-12 Conference
3,2023-09-16,,Hawaii,W (55-10),26,34,76.5,333,4,30,227,7.6,3,64,560,8.8,12,13,0,25,9,76,0,0,0,Oregon Ducks,/cfb/schools/oregon/2023.html,W,55,10,28,44,63.6,142,1,19,59,3.1,0,63,201,3.2,7,4,4,15,5,27,0,1,1,Oregon,Pac-12 Conference
1,2023-09-03,@,San Jose State,W (42-17),22,28,78.6,276,3,35,197,5.6,3,63,473,7.5,14,12,1,27,9,76,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2023.html,W,42,17,25,42,59.5,232,1,22,56,2.5,1,64,288,4.5,10,6,4,20,5,40,1,0,1,Oregon State,Pac-12 Conference
2,2023-09-09,,California-Davis,W (55-7),17,26,65.4,181,3,37,269,7.3,3,63,450,7.1,9,13,1,23,2,25,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2023.html,W,55,7,17,30,56.7,119,1,29,47,1.6,0,59,166,2.8,5,6,1,12,4,20,1,1,2,Oregon State,Pac-12 Conference
3,2023-09-16,,San Diego State,W (26-9),14,30,46.7,284,1,32,191,6,2,62,475,7.7,10,10,0,20,4,40,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2023.html,W,26,9,20,32,62.5,256,0,34,70,2.1,1,66,326,4.9,9,8,1,18,1,5,0,1,1,Oregon State,Pac-12 Conference
1,2023-09-02,,Coastal Carolina,W (27-13),17,29,58.6,264,3,31,153,4.9,0,60,417,7,11,7,2,20,8,55,0,3,3,UCLA Bruins,/cfb/schools/ucla/2023.html,W,27,13,28,43,65.1,289,1,34,56,1.6,0,77,345,4.5,14,5,2,21,3,45,1,2,3,UCLA,Pac-12 Conference
2,2023-09-09,@,San Diego State,W (35-10),18,29,62.1,296,3,39,254,6.5,2,68,550,8.1,12,12,2,26,7,89,2,0,2,UCLA Bruins,/cfb/schools/ucla/2023.html,W,35,10,20,38,52.6,196,1,33,63,1.9,0,71,259,3.6,11,4,2,17,4,40,0,3,3,UCLA,Pac-12 Conference
3,2023-09-16,,North Carolina Central,W (59-7),10,17,58.8,210,2,39,404,10.4,6,56,614,11,8,14,0,22,3,20,0,1,1,UCLA Bruins,/cfb/schools/ucla/2023.html,W,59,7,17,31,54.8,142,0,37,90,2.4,1,68,232,3.4,9,5,0,14,4,25,1,1,2,UCLA,Pac-12 Conference
1,2023-08-31,,Florida,W (24-11),15,23,65.2,165,1,30,105,3.5,2,53,270,5.1,5,7,1,13,5,37,0,0,0,Utah Utes,/cfb/schools/utah/2023.html,W,24,11,31,44,70.5,333,1,21,13,0.6,0,65,346,5.3,15,1,1,17,9,46,0,1,1,Utah,Pac-12 Conference
2,2023-09-09,@,Baylor,W (20-13),12,26,46.2,153,0,47,224,4.8,2,73,377,5.2,9,11,0,20,7,59,0,1,1,Utah Utes,/cfb/schools/utah/2023.html,W,20,13,12,28,42.9,218,0,29,121,4.2,1,57,339,5.9,7,6,1,14,5,35,0,2,2,Utah,Pac-12 Conference
3,2023-09-16,,Weber State,W (31-7),13,21,61.9,193,1,52,231,4.4,2,73,424,5.8,7,15,1,23,5,35,0,0,0,Utah Utes,/cfb/schools/utah/2023.html,W,31,7,11,23,47.8,66,0,19,61,3.2,1,42,127,3,3,1,1,5,7,60,1,1,2,Utah,Pac-12 Conference
1,2023-09-02,,Boise State,W (56-19),31,42,73.8,490,6,19,78,4.1,2,61,568,9.3,18,3,1,22,5,60,0,0,0,Washington Huskies,/cfb/schools/washington/2023.html,W,56,19,22,47,46.8,264,1,28,138,4.9,1,75,402,5.4,10,8,3,21,3,29,0,2,2,Washington,Pac-12 Conference
2,2023-09-09,,Tulsa,W (43-10),30,40,75,454,3,22,109,5,3,62,563,9.1,20,6,5,31,7,93,1,1,2,Washington Huskies,/cfb/schools/washington/2023.html,W,43,10,18,32,56.3,150,1,40,168,4.2,0,72,318,4.4,9,9,4,22,7,65,0,1,1,Washington,Pac-12 Conference
3,2023-09-16,@,Michigan State,W (41-7),29,39,74.4,536,4,33,177,5.4,1,72,713,9.9,18,8,3,29,11,110,0,1,1,Washington Huskies,/cfb/schools/washington/2023.html,W,41,7,14,35,40,208,0,27,53,2,1,62,261,4.2,8,4,3,15,11,83,0,1,1,Washington,Pac-12 Conference
1,2023-09-02,@,Colorado State,W (50-24),38,50,76,466,3,37,90,2.4,3,87,556,6.4,21,8,1,30,3,20,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,50,24,28,44,63.6,320,2,20,37,1.9,0,64,357,5.6,16,2,0,18,4,40,0,2,2,Washington State,Pac-12 Conference
2,2023-09-09,,Wisconsin,W (31-22),21,33,63.6,251,2,35,81,2.3,1,68,332,4.9,9,8,0,17,8,51,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,31,22,25,40,62.5,278,1,29,90,3.1,1,69,368,5.3,13,7,0,20,4,30,3,0,3,Washington State,Pac-12 Conference
3,2023-09-16,,Northern Colorado,W (64-21),29,38,76.3,489,6,36,229,6.4,3,74,718,9.7,19,10,4,33,5,56,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2023.html,W,64,21,18,30,60,208,2,31,158,5.1,1,61,366,6,7,8,2,17,7,85,0,0,0,Washington State,Pac-12 Conference
1,2023-09-02,,Northern Arizona,W (38-3),20,26,76.9,292,3,27,186,6.9,1,53,478,9,11,11,1,23,11,91,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2023.html,W,38,3,18,29,62.1,186,0,41,78,1.9,0,70,264,3.8,8,3,6,17,11,84,1,0,1,Arizona,Pac-12 Conference
2,2023-09-09,@,Mississippi State,L (24-31),33,47,70.2,340,2,25,91,3.6,1,72,431,6,16,4,3,23,5,55,1,4,5,Arizona Wildcats,/cfb/schools/arizona/2023.html,L,24,31,13,17,76.5,162,3,39,145,3.7,1,56,307,5.5,8,5,3,16,9,90,1,0,1,Arizona,Pac-12 Conference
3,2023-09-16,,UTEP,W (31-10),25,32,78.1,300,3,32,244,7.6,1,64,544,8.5,12,12,2,26,6,34,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2023.html,W,31,10,18,35,51.4,283,1,26,49,1.9,0,61,332,5.4,11,1,1,13,6,60,1,0,1,Arizona,Pac-12 Conference
1,2023-09-02,@,North Texas,W (58-21),27,39,69.2,322,2,56,359,6.4,6,95,681,7.2,16,13,0,29,8,60,1,1,2,California Golden Bears,/cfb/schools/california/2023.html,W,58,21,15,26,57.7,184,3,27,41,1.5,0,53,225,4.2,5,4,0,9,2,20,0,3,3,California,Pac-12 Conference
2,2023-09-09,,Auburn,L (10-14),21,38,55.3,160,0,40,113,2.8,1,78,273,3.5,10,8,1,19,4,41,1,2,3,California Golden Bears,/cfb/schools/california/2023.html,L,10,14,10,17,58.8,94,2,38,136,3.6,0,55,230,4.2,5,6,1,12,7,56,3,1,4,California,Pac-12 Conference
3,2023-09-16,,Idaho,W (31-17),13,25,52,114,2,43,256,6,2,68,370,5.4,5,14,4,23,6,50,0,0,0,California Golden Bears,/cfb/schools/california/2023.html,W,31,17,28,46,60.9,279,0,26,108,4.2,2,72,387,5.4,16,3,3,22,9,82,2,1,3,California,Pac-12 Conference
1,2023-08-31,NA,Southern Utah,W (24-21),18,31,58.1,236,2,34,135,4,1,65,371,5.7,8,8,2,18,9,100,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,W,24,21,9,18,50,139,1,31,87,2.8,1,49,226,4.6,4,4,2,10,8,71,0,0,0,Arizona State,Pac-12 Conference
2,2023-09-09,NA,Oklahoma State,L (15-27),16,29,55.2,167,1,34,110,3.2,1,63,277,4.4,4,10,1,15,4,30,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,15,27,22,32,68.8,191,2,31,113,3.6,1,63,304,4.8,6,8,2,16,9,62,0,0,0,Arizona State,Pac-12 Conference
3,2023-09-16,NA,Fresno State,L (0-29),17,37,45.9,188,0,27,42,1.6,0,64,230,3.6,10,3,2,15,2,30,3,5,8,Arizona State Sun Devils,/cfb/schools/arizona-state/2023.html,L,0,29,32,49,65.3,281,2,34,69,2,0,83,350,4.2,16,6,2,24,9,53,0,0,0,Arizona State,Pac-12 Conference
1,2023-09-04,NA,Clemson,W (28-7),17,34,50,175,0,30,199,6.6,3,64,374,5.8,9,8,0,17,7,45,2,0,2,Duke Blue Devils,/cfb/schools/duke/2023.html,W,28,7,27,43,62.8,209,1,40,213,5.3,0,83,422,5.1,14,15,0,29,1,5,2,1,3,Duke,Atlantic Coast Conference
2,2023-09-09,NA,Lafayette,W (42-7),20,21,95.2,254,2,45,261,5.8,4,66,515,7.8,12,12,5,29,4,25,1,0,1,Duke Blue Devils,/cfb/schools/duke/2023.html,W,42,7,9,18,50,87,1,33,126,3.8,0,51,213,4.2,6,7,1,14,6,74,0,2,2,Duke,Atlantic Coast Conference
3,2023-09-16,NA,Northwestern,W (38-14),15,20,75,219,0,40,268,6.7,5,60,487,8.1,12,13,0,25,1,15,0,0,0,Duke Blue Devils,/cfb/schools/duke/2023.html,W,38,14,22,40,55,163,1,30,104,3.5,1,70,267,3.8,10,9,1,20,1,8,0,1,1,Duke,Atlantic Coast Conference
1,2023-09-03,N,Louisiana State,W (45-24),24,32,75,359,4,34,135,4,2,66,494,7.5,13,7,2,22,7,64,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,45,24,22,37,59.5,346,1,27,113,4.2,2,64,459,7.2,13,6,4,23,2,30,1,1,2,Florida State,Atlantic Coast Conference
2,2023-09-09,,Southern Mississippi,W (66-13),18,32,56.3,248,4,37,306,8.3,4,69,554,8,12,12,2,26,3,45,0,0,0,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,66,13,11,34,32.4,154,0,28,104,3.7,1,62,258,4.2,8,8,2,18,13,90,0,1,1,Florida State,Atlantic Coast Conference
3,2023-09-16,@,Boston College,W (31-29),15,24,62.5,222,2,34,128,3.8,2,58,350,6,9,7,4,20,5,45,2,0,2,Florida State Seminoles,/cfb/schools/florida-state/2023.html,W,31,29,20,34,58.8,305,1,41,152,3.7,2,75,457,6.1,9,10,1,20,18,131,0,1,1,Florida State,Atlantic Coast Conference
1,2023-09-01,N,Georgia Tech,W (39-34),18,31,58.1,247,3,34,227,6.7,1,65,474,7.3,9,11,1,21,7,59,0,1,1,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,39,34,19,32,59.4,313,3,38,175,4.6,2,70,488,7,10,11,2,23,2,20,1,1,2,Louisville,Atlantic Coast Conference
2,2023-09-07,,Murray State,W (56-0),25,34,73.5,346,2,44,344,7.8,6,78,690,8.8,12,15,2,29,7,44,0,2,2,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,56,0,8,22,36.4,72,0,32,94,2.9,0,54,166,3.1,3,5,0,8,7,65,2,1,3,Louisville,Atlantic Coast Conference
3,2023-09-16,N,Indiana,W (21-14),13,23,56.5,238,1,39,184,4.7,2,62,422,6.8,10,10,0,20,6,50,0,1,1,Louisville Cardinals,/cfb/schools/louisville/2023.html,W,21,14,24,34,70.6,299,1,27,58,2.1,1,61,357,5.9,13,3,3,19,4,20,0,1,1,Louisville,Atlantic Coast Conference
1,2023-09-04,@,Duke,L (7-28),27,43,62.8,209,1,40,213,5.3,0,83,422,5.1,14,15,0,29,1,5,2,1,3,Clemson Tigers,/cfb/schools/clemson/2023.html,L,7,28,17,34,50,175,0,30,199,6.6,3,64,374,5.8,9,8,0,17,7,45,2,0,2,Clemson,Atlantic Coast Conference
2,2023-09-09,,Charleston Southern,W (66-17),36,45,80,405,5,42,274,6.5,3,87,679,7.8,21,15,1,37,4,30,1,1,2,Clemson Tigers,/cfb/schools/clemson/2023.html,W,66,17,6,16,37.5,61,0,30,12,0.4,1,46,73,1.6,3,0,1,4,2,20,0,1,1,Clemson,Atlantic Coast Conference
3,2023-09-16,,Florida Atlantic,W (48-14),20,33,60.6,204,3,33,163,4.9,3,66,367,5.6,10,8,2,20,5,55,1,0,1,Clemson Tigers,/cfb/schools/clemson/2023.html,W,48,14,27,46,58.7,210,1,36,83,2.3,1,82,293,3.6,11,6,3,20,6,60,1,3,4,Clemson,Atlantic Coast Conference
1,2023-09-02,NA,Northern Illinois,L (24-27),17,38,44.7,168,2,28,146,5.2,1,66,314,4.8,7,9,3,19,10,93,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,24,27,14,29,48.3,172,1,48,166,3.5,3,77,338,4.4,11,7,3,21,4,35,1,0,1,Boston College,Atlantic Coast Conference
2,2023-09-09,NA,Holy Cross,W (31-28),17,23,73.9,201,2,45,208,4.6,2,68,409,6,7,13,4,24,10,109,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2023.html,W,31,28,10,15,66.7,130,0,39,268,6.9,4,54,398,7.4,8,10,3,21,11,99,1,0,1,Boston College,Atlantic Coast Conference
3,2023-09-16,NA,Florida State,L (29-31),20,34,58.8,305,1,41,152,3.7,2,75,457,6.1,9,10,1,20,18,131,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2023.html,L,29,31,15,24,62.5,222,2,34,128,3.8,2,58,350,6,9,7,4,20,5,45,2,0,2,Boston College,Atlantic Coast Conference
1,2023-09-01,N,Louisville,L (34-39),19,32,59.4,313,3,38,175,4.6,2,70,488,7,10,11,2,23,2,20,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,34,39,18,31,58.1,247,3,34,227,6.7,1,65,474,7.3,9,11,1,21,7,59,0,1,1,Georgia Tech,Atlantic Coast Conference
2,2023-09-09,,South Carolina State,W (48-13),24,34,70.6,310,4,33,268,8.1,2,67,578,8.6,12,14,2,28,3,45,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,W,48,13,10,19,52.6,95,0,42,196,4.7,2,61,291,4.8,6,7,1,14,7,29,1,1,2,Georgia Tech,Atlantic Coast Conference
3,2023-09-16,@,Mississippi,L (23-48),28,42,66.7,307,2,47,167,3.6,1,89,474,5.3,16,10,0,26,0,0,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2023.html,L,23,48,10,19,52.6,251,1,37,299,8.1,5,56,550,9.8,8,11,0,19,5,40,0,0,0,Georgia Tech,Atlantic Coast Conference
1,2023-09-01,NA,Miami (OH),W (38-3),20,25,80,243,1,36,250,6.9,3,61,493,8.1,14,10,3,27,8,60,0,1,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,38,3,13,24,54.2,164,0,25,51,2,0,49,215,4.4,6,2,1,9,5,49,0,0,0,Miami (FL),Atlantic Coast Conference
2,2023-09-09,NA,Texas A&M,W (48-33),21,30,70,374,5,24,77,3.2,0,54,451,8.4,10,4,2,16,10,115,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,48,33,31,53,58.5,336,2,29,97,3.3,2,82,433,5.3,14,7,5,26,7,55,1,2,3,Miami (FL),Atlantic Coast Conference
3,2023-09-14,NA,Bethune-Cookman,W (48-7),28,34,82.4,349,2,36,240,6.7,5,70,589,8.4,15,17,0,32,5,34,1,0,1,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2023.html,W,48,7,11,17,64.7,132,0,30,33,1.1,1,47,165,3.5,6,1,1,8,6,35,1,0,1,Miami (FL),Atlantic Coast Conference
1,2023-09-02,N,South Carolina,W (31-17),24,32,75,269,2,39,168,4.3,2,71,437,6.2,12,9,0,21,7,49,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,31,17,30,39,76.9,353,0,31,-2,-0.1,2,70,351,5,14,4,2,20,6,35,0,0,0,North Carolina,Atlantic Coast Conference
2,2023-09-09,,Appalachian State,W (40-34),21,30,70,208,0,45,319,7.1,5,75,527,7,7,18,2,27,5,60,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,40,34,22,43,51.2,275,2,44,219,5,2,87,494,5.7,16,11,3,30,7,70,0,1,1,North Carolina,Atlantic Coast Conference
3,2023-09-16,,Minnesota,W (31-13),29,40,72.5,414,2,37,105,2.8,2,77,519,6.7,17,8,1,26,5,47,0,2,2,North Carolina Tar Heels,/cfb/schools/north-carolina/2023.html,W,31,13,11,30,36.7,133,0,31,170,5.5,1,61,303,5,7,10,2,19,3,25,0,2,2,North Carolina,Atlantic Coast Conference
1,2023-09-02,,Colgate,W (65-0),28,37,75.7,406,7,52,271,5.2,1,89,677,7.6,20,14,0,34,7,60,2,1,3,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,65,0,11,20,55,52,0,38,54,1.4,0,58,106,1.8,1,3,3,7,6,40,1,2,3,Syracuse,Atlantic Coast Conference
2,2023-09-09,,Western Michigan,W (48-7),24,39,61.5,343,1,37,153,4.1,4,76,496,6.5,13,7,6,26,9,72,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,48,7,28,47,59.6,221,0,26,97,3.7,1,73,318,4.4,10,4,1,15,9,99,0,1,1,Syracuse,Atlantic Coast Conference
3,2023-09-16,@,Purdue,W (35-20),14,28,50,184,0,44,271,6.2,5,72,455,6.3,7,14,7,28,9,105,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2023.html,W,35,20,32,46,69.6,323,1,32,80,2.5,2,78,403,5.2,18,5,6,29,11,127,3,1,4,Syracuse,Atlantic Coast Conference
1,2023-08-31,,Elon,W (37-17),19,30,63.3,329,3,35,98,2.8,1,65,427,6.6,12,10,1,23,4,50,0,1,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,W,37,17,21,36,58.3,147,0,29,104,3.6,1,65,251,3.9,5,7,1,13,4,35,0,2,2,Wake Forest,Atlantic Coast Conference
2,2023-09-09,,Vanderbilt,W (36-20),17,26,65.4,196,2,48,288,6,1,74,484,6.5,11,15,3,29,3,25,1,0,1,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,W,36,20,26,39,66.7,314,3,24,109,4.5,0,63,423,6.7,15,6,0,21,5,42,1,2,3,Wake Forest,Atlantic Coast Conference
3,2023-09-16,@,Old Dominion,W (27-24),24,41,58.5,312,3,43,97,2.3,0,84,409,4.9,14,10,1,25,6,65,1,2,3,Wake Forest Demon Deacons,/cfb/schools/wake-forest/2023.html,W,27,24,11,27,40.7,233,1,36,67,1.9,0,63,300,4.8,7,6,1,14,5,35,1,1,2,Wake Forest,Atlantic Coast Conference
1,2023-08-31,@,Connecticut,W (24-14),17,26,65.4,155,0,46,209,4.5,3,72,364,5.1,10,11,2,23,1,5,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,24,14,14,27,51.9,113,0,26,160,6.2,2,53,273,5.2,6,9,0,15,6,61,0,1,1,North Carolina State,Atlantic Coast Conference
2,2023-09-09,,Notre Dame,L (24-45),22,48,45.8,260,2,30,84,2.8,1,78,344,4.4,10,5,5,20,8,54,0,3,3,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,L,24,45,15,24,62.5,286,4,37,170,4.6,2,61,456,7.5,10,6,0,16,10,82,1,0,1,North Carolina State,Atlantic Coast Conference
3,2023-09-16,,Virginia Military Institute,W (45-7),27,32,84.4,264,1,45,234,5.2,3,77,498,6.5,13,13,0,26,6,61,0,0,0,North Carolina State Wolfpack,/cfb/schools/north-carolina-state/2023.html,W,45,7,14,24,58.3,176,1,21,15,0.7,0,45,191,4.2,6,1,3,10,3,30,0,1,1,North Carolina State,Atlantic Coast Conference
1,2023-09-02,,Wofford,W (45-7),22,32,68.8,274,2,45,217,4.8,4,77,491,6.4,14,15,1,30,7,62,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,W,45,7,12,17,70.6,127,1,19,-1,-0.1,0,36,126,3.5,4,1,2,7,2,20,1,0,1,Pitt,Atlantic Coast Conference
2,2023-09-09,,Cincinnati,L (21-27),10,32,31.3,179,3,29,83,2.9,0,61,262,4.3,6,6,6,18,5,35,1,0,1,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,21,27,19,27,70.4,155,2,42,216,5.1,1,69,371,5.4,10,9,1,20,7,90,0,1,1,Pitt,Atlantic Coast Conference
3,2023-09-16,@,West Virginia,L (6-17),8,20,40,81,0,36,130,3.6,0,56,211,3.8,3,8,1,12,9,65,0,3,3,Pitt Panthers,/cfb/schools/pittsburgh/2023.html,L,6,17,6,11,54.5,60,1,51,151,3,1,62,211,3.4,3,9,2,14,4,52,1,0,1,Pitt,Atlantic Coast Conference
1,2023-09-02,,Old Dominion,W (36-17),18,30,60,259,3,43,109,2.5,1,73,368,5,12,4,2,18,4,39,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,W,36,17,13,25,52,94,2,43,201,4.7,0,68,295,4.3,3,14,2,19,4,36,2,1,3,Virginia Tech,Atlantic Coast Conference
2,2023-09-09,,Purdue,L (17-24),18,40,45,275,2,22,11,0.5,0,62,286,4.6,12,3,4,19,3,25,0,2,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2023.html,L,17,24,23,34,67.6,248,0,46,179,3.9,3,80,427,5.3,13,9,0,22,7,48,0,0,0,Virginia Tech,Atlantic Coast Conference
