Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Longwood,31,12,19,0.387,-16.02,-3.62,NA,NA,10,4,1,14,2364,2552,1240,849,1866,0.455,236,662,0.356,430,615,0.699,317,1027,510,183,64,428,597,2010-2011
145,Louisiana,29,14,15,0.483,-5.45,-4.19,11,5,10,4,4,10,2055,2067,1175,715,1639,0.436,151,435,0.347,474,715,0.663,381,1085,295,165,126,447,618,2010-2011
146,Louisiana State,32,11,21,0.344,-2.09,2.26,3,13,8,10,3,8,1991,2130,1290,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,461,622,2010-2011
147,Louisiana Tech,32,12,20,0.375,-5.99,-0.99,2,14,8,6,2,14,2051,2174,1280,721,1721,0.419,193,585,0.33,416,642,0.648,358,1152,331,180,76,535,652,2010-2011
148,Louisiana-Monroe,31,7,24,0.226,-14.27,-3.96,2,14,4,9,2,13,1859,2126,1240,669,1606,0.417,158,492,0.321,363,560,0.648,329,947,311,193,51,441,588,2010-2011
149,Louisville,35,25,10,0.714,18.6,8.2,12,6,19,2,4,6,2623,2259,1425,949,2097,0.453,309,854,0.362,416,627,0.663,434,1272,608,327,175,459,671,2010-2011
150,Loyola (IL),31,16,15,0.516,1.73,-1.1,7,11,9,8,7,7,2153,2065,1245,741,1733,0.428,200,553,0.362,471,639,0.737,386,1080,383,186,110,396,541,2010-2011
151,Loyola (MD),30,15,15,0.5,-3.28,-3.68,10,8,8,6,7,8,2023,2011,1205,701,1682,0.417,180,531,0.339,441,625,0.706,389,1063,357,195,130,396,582,2010-2011
152,Loyola Marymount,32,11,21,0.344,-2.79,0.27,2,12,7,7,2,12,2265,2312,1305,807,1869,0.432,149,463,0.322,502,723,0.694,422,1219,436,216,130,455,606,2010-2011
153,Maine,30,15,15,0.5,-4.87,-5.84,9,7,7,7,8,7,2089,2010,1215,726,1576,0.461,191,539,0.354,446,638,0.699,297,1010,396,169,102,387,532,2010-2011
154,Manhattan,31,6,25,0.194,-11.66,-2.01,3,15,3,10,3,11,1862,2161,1250,677,1678,0.403,113,378,0.299,395,565,0.699,368,1045,300,200,124,419,521,2010-2011
155,Marist,33,6,27,0.182,-13.7,-1.46,3,15,4,10,1,15,1979,2383,1320,662,1734,0.382,207,665,0.311,448,629,0.712,326,1106,317,166,87,481,657,2010-2011
156,Marquette,37,22,15,0.595,14.89,8.51,9,9,14,4,4,7,2782,2546,1485,973,2094,0.465,191,547,0.349,645,927,0.696,457,1329,574,265,134,455,622,2010-2011
157,Marshall,34,22,12,0.647,6.32,1.94,9,7,14,4,6,7,2499,2291,1365,854,1887,0.453,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,2010-2011
158,Maryland,33,19,14,0.576,15,5.76,7,9,14,4,4,6,2536,2231,1320,932,1980,0.471,151,434,0.348,521,770,0.677,424,1287,557,222,150,450,549,2010-2011
159,Maryland-Baltimore County,30,5,25,0.167,-18.47,-4.27,4,12,3,10,2,14,1928,2354,1220,700,1746,0.401,183,553,0.331,345,488,0.707,330,976,346,178,48,395,593,2010-2011
160,Maryland-Eastern Shore,31,9,22,0.29,-19.35,-7.42,5,11,7,5,1,16,2096,2408,1260,752,1854,0.406,165,568,0.29,427,654,0.653,397,1060,382,205,49,450,667,2010-2011
161,Massachusetts,30,15,15,0.5,-0.76,1.93,7,9,8,8,4,6,1988,2039,1205,698,1742,0.401,165,568,0.29,427,645,0.662,398,1137,337,192,115,412,629,2010-2011
162,McNeese State,33,21,12,0.636,-4.7,-4.39,11,5,14,2,4,9,2446,2354,1335,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,2010-2011
163,Memphis,35,25,10,0.714,6.91,3.14,10,6,17,2,3,6,2524,2392,1415,891,1975,0.451,210,639,0.329,532,782,0.68,421,1246,512,297,183,535,712,2010-2011
164,Mercer,33,15,18,0.455,-4.08,-2.17,11,9,9,6,4,10,2220,2258,1335,738,1766,0.418,212,642,0.33,532,771,0.69,347,1083,395,243,89,469,692,2010-2011
165,Miami (FL),36,21,15,0.583,10.47,6.42,6,10,13,4,4,9,2579,2433,1450,872,1955,0.446,283,750,0.377,552,761,0.725,429,1308,416,203,124,498,650,2010-2011
166,Miami (OH),33,16,17,0.485,-1.58,3.04,11,5,12,4,4,12,2190,2319,1355,743,1722,0.431,249,714,0.349,455,625,0.728,308,1086,372,162,92,465,559,2010-2011
167,Michigan,35,21,14,0.6,14.21,10.68,9,9,14,5,5,5,2328,2187,1410,847,1889,0.448,283,804,0.352,351,502,0.699,289,1115,480,168,69,351,587,2010-2011
168,Michigan State,34,19,15,0.559,13.7,11.67,9,9,12,3,3,8,2338,2263,1375,817,1894,0.431,220,620,0.355,484,691,0.7,407,1256,509,219,167,454,648,2010-2011
169,Middle Tennessee,32,16,16,0.5,-2.74,-4.45,10,6,10,4,4,10,2218,2121,1305,733,1719,0.426,168,492,0.341,584,823,0.71,392,1126,339,277,114,485,756,2010-2011
170,Milwaukee,33,19,14,0.576,1.48,2.51,13,5,10,5,8,8,2266,2300,1335,755,1753,0.431,250,711,0.352,506,773,0.655,361,1120,422,164,72,459,582,2010-2011
171,Minnesota,31,17,14,0.548,11.75,9.79,6,12,11,6,3,7,2137,2076,1240,753,1660,0.454,152,474,0.321,479,726,0.66,397,1180,487,211,169,413,504,2010-2011
172,Mississippi,34,20,14,0.588,8.71,3.92,7,9,13,4,4,8,2513,2350,1365,868,1964,0.442,260,740,0.351,517,684,0.756,418,1229,415,180,180,435,638,2010-2011
173,Mississippi State,31,17,14,0.548,3.38,3.77,9,7,12,5,4,5,2165,2177,1245,739,1701,0.434,246,680,0.362,441,610,0.723,306,1119,393,163,129,413,471,2010-2011
174,Mississippi Valley State,32,13,19,0.406,-13.95,-7.48,12,6,7,2,5,14,2186,2393,1290,752,1855,0.405,204,630,0.324,478,719,0.665,392,1206,393,227,91,555,729,2010-2011
175,Missouri,34,23,11,0.676,14.77,6.5,8,8,17,1,2,7,2748,2435,1375,983,2145,0.458,245,669,0.366,537,727,0.739,425,1197,558,329,171,431,689,2010-2011
176,Missouri State,35,26,9,0.743,8.07,1.35,15,3,16,1,7,7,2444,2209,1400,842,1858,0.453,242,644,0.376,518,710,0.73,373,1161,464,171,103,362,607,2010-2011
177,Monmouth,30,9,21,0.3,-9.67,-4.4,5,13,5,10,2,11,1818,1976,1220,632,1551,0.407,178,548,0.325,376,588,0.639,325,1024,376,203,63,439,520,2010-2011
178,Montana,32,21,11,0.656,2.17,-2.47,12,4,13,2,7,9,2151,1950,1290,766,1657,0.462,148,474,0.312,471,705,0.668,325,1111,421,219,153,402,553,2010-2011
179,Montana State,31,13,18,0.419,-7.01,-3.22,7,9,9,4,2,14,2079,2130,1245,716,1730,0.414,235,706,0.333,412,637,0.647,362,1053,374,179,75,373,578,2010-2011
180,Morehead State,35,25,10,0.714,2.81,-3.13,13,5,14,1,8,8,2412,2162,1414,851,1874,0.454,204,601,0.339,506,751,0.674,484,1311,424,300,110,525,653,2010-2011
181,Morgan State,31,17,14,0.548,-8.04,-7.72,10,6,10,2,4,10,2061,2071,1240,708,1687,0.42,123,416,0.296,522,766,0.681,405,1139,372,192,118,470,625,2010-2011
182,Mount St. Mary's,32,11,21,0.344,-9.22,-3.47,9,9,8,5,3,16,1940,2124,1290,689,1645,0.419,150,462,0.325,412,606,0.68,305,1024,378,187,112,476,616,2010-2011
183,Murray State,32,23,9,0.719,0.45,-4.85,14,4,13,2,9,4,2194,1979,1280,737,1606,0.459,192,506,0.379,528,755,0.699,347,1031,433,242,93,448,596,2010-2011
184,Navy,31,11,20,0.355,-10.66,-5.56,6,8,6,7,4,11,2113,2254,1255,694,1765,0.393,236,802,0.294,489,690,0.709,269,980,387,284,82,474,648,2010-2011
185,NC State,31,15,16,0.484,7.02,6.8,5,11,11,5,1,9,2191,2184,1240,799,1818,0.439,139,423,0.329,454,654,0.694,400,1152,442,191,138,376,533,2010-2011
186,Nebraska,32,19,13,0.594,10.54,4.67,7,9,17,2,1,8,2124,1936,1287,773,1677,0.461,164,522,0.314,414,590,0.702,303,1131,415,208,115,431,550,2010-2011
187,Nevada,32,13,19,0.406,0.34,1.88,8,8,9,5,3,10,2245,2279,1290,753,1782,0.423,210,606,0.347,529,771,0.686,390,1178,356,154,117,459,653,2010-2011
188,Nevada-Las Vegas,33,24,9,0.727,14.67,6,11,5,11,4,8,3,2363,2077,1325,842,1836,0.459,184,558,0.33,495,718,0.689,368,1151,509,268,124,414,635,2010-2011
189,New Hampshire,30,12,18,0.4,-10.07,-6.32,6,10,7,5,4,12,1749,1826,1215,609,1628,0.374,191,658,0.29,340,555,0.613,363,1059,292,134,92,360,546,2010-2011
190,New Mexico,35,22,13,0.629,11.72,4.9,8,8,14,3,6,8,2562,2308,1420,877,1920,0.457,226,654,0.346,582,817,0.712,410,1300,535,211,116,471,671,2010-2011
191,New Mexico State,33,16,17,0.485,2.11,2.66,9,7,12,5,3,9,2364,2316,1340,793,1780,0.446,184,554,0.332,594,879,0.676,373,1157,410,215,124,487,612,2010-2011
192,Niagara,32,9,23,0.281,-11.89,-3.02,5,13,6,7,2,14,1966,2250,1280,663,1781,0.372,174,632,0.275,466,706,0.66,371,1061,335,256,110,449,616,2010-2011
193,Nicholls State,28,14,14,0.5,-5.72,-4.52,8,8,11,2,3,11,1836,1730,1130,634,1432,0.443,190,567,0.335,378,550,0.687,255,807,395,223,28,358,544,2010-2011
194,NJIT,30,15,15,0.5,-13.18,-9.64,9,3,10,5,5,9,2065,2052,1210,743,1734,0.428,222,610,0.364,357,578,0.618,331,1074,390,179,110,408,632,2010-2011
195,Norfolk State,32,12,20,0.375,-12.2,-7.45,8,8,7,4,3,14,2238,2390,1300,782,1791,0.437,176,574,0.307,498,735,0.678,363,1143,412,204,183,515,694,2010-2011
196,North Carolina,37,29,8,0.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,0.451,190,579,0.328,590,878,0.672,525,1578,573,232,204,493,597,2010-2011
197,North Carolina A&T,32,15,17,0.469,-12.06,-6.26,9,7,11,2,4,14,2282,2372,1305,779,1806,0.431,205,631,0.325,519,780,0.665,374,1179,385,207,150,477,531,2010-2011
198,North Carolina Central,30,15,15,0.5,-13.03,-8.03,NA,NA,9,4,6,10,2062,2103,1215,722,1606,0.45,199,562,0.354,419,607,0.69,307,964,353,234,93,466,624,2010-2011
199,North Dakota,34,19,15,0.559,-11.83,-8.7,8,4,11,3,4,11,2319,2327,1395,779,1826,0.427,215,629,0.342,546,804,0.679,334,1204,420,209,130,480,671,2010-2011
200,North Dakota State,29,14,15,0.483,-1.54,-3.5,8,10,10,3,2,11,2188,2062,1175,778,1651,0.471,165,432,0.382,467,674,0.693,341,1037,396,170,76,381,566,2010-2011
201,North Florida,34,15,19,0.441,-6.25,0.31,10,10,4,7,7,11,2208,2431,1380,758,1741,0.435,203,616,0.33,489,740,0.661,350,1087,404,201,106,569,697,2010-2011
202,North Texas,33,22,11,0.667,-1.49,-5.07,8,8,14,2,5,8,2516,2358,1325,831,1735,0.479,179,474,0.378,675,900,0.75,323,1165,407,139,77,439,598,2010-2011
203,Northeastern,31,11,20,0.355,-2.67,1.17,6,12,6,5,3,10,2064,2183,1250,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595,2010-2011
204,Northern Arizona,32,19,13,0.594,0.62,-3.72,9,7,13,1,6,12,2299,2078,1290,850,1747,0.487,205,485,0.423,394,593,0.664,313,1078,546,202,133,417,609,2010-2011
205,Northern Colorado,32,21,11,0.656,1.39,-2.24,13,3,14,0,6,9,2287,2105,1280,731,1708,0.428,254,657,0.387,571,742,0.77,376,1150,371,191,62,454,609,2010-2011
206,Northern Illinois,30,9,21,0.3,-8.05,-2.26,5,11,6,8,3,13,2055,2199,1210,713,1694,0.421,174,537,0.324,455,653,0.697,341,1100,361,168,73,428,606,2010-2011
207,Northern Iowa,34,20,14,0.588,4.53,2.04,10,8,13,5,5,8,2167,2046,1360,728,1702,0.428,250,727,0.344,461,605,0.762,268,1010,359,171,57,314,583,2010-2011
208,Northwestern,34,20,14,0.588,11.66,7.54,7,11,13,4,5,9,2441,2301,1375,853,1897,0.45,319,858,0.372,416,570,0.73,309,1025,568,227,109,335,584,2010-2011
209,Northwestern State,32,18,14,0.563,-8.88,-7.02,10,6,13,3,5,10,2462,2482,1300,832,1877,0.443,211,612,0.345,587,922,0.637,439,1162,426,293,225,542,735,2010-2011
210,Notre Dame,34,27,7,0.794,18.17,8.43,14,4,17,0,5,4,2558,2227,1380,843,1832,0.46,273,708,0.386,599,827,0.724,371,1261,563,156,128,364,517,2010-2011
211,Oakland,35,25,10,0.714,8.28,0.1,17,1,10,1,10,7,2992,2690,1405,1052,2137,0.492,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644,2010-2011
212,Ohio,35,19,16,0.543,0.59,-1.01,9,7,11,8,7,6,2604,2548,1455,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726,2010-2011
213,Ohio State,37,34,3,0.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1485,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519,2010-2011
214,Oklahoma,32,14,18,0.438,3.71,6.42,5,11,12,4,1,10,2111,2199,1290,738,1648,0.448,198,587,0.337,437,592,0.738,272,969,400,179,89,434,585,2010-2011
215,Oklahoma State,34,20,14,0.588,8.53,6.94,6,10,14,2,1,10,2318,2264,1380,791,1814,0.436,143,485,0.295,593,818,0.725,377,1177,338,228,99,456,707,2010-2011
216,Old Dominion,34,27,7,0.794,9.03,1.76,14,4,14,2,7,4,2231,1984,1360,803,1828,0.439,166,505,0.329,459,687,0.668,524,1355,485,234,146,424,503,2010-2011
217,Oral Roberts,35,19,16,0.543,0.86,-1.17,13,5,9,3,7,10,2615,2544,1410,925,1950,0.474,193,528,0.366,572,798,0.717,419,1202,446,195,100,452,712,2010-2011
218,Oregon,39,21,18,0.538,6.92,6.92,7,11,16,8,3,8,2737,2704,1565,972,2287,0.425,273,805,0.339,520,704,0.739,420,1270,545,321,103,477,711,2010-2011
219,Oregon State,31,11,20,0.355,1.51,5.03,5,13,9,7,1,12,2147,2256,1240,737,1727,0.427,160,527,0.304,513,753,0.681,381,1064,374,293,68,472,575,2010-2011
220,Pacific,31,16,15,0.516,0.75,-0.88,8,8,8,5,6,9,2038,1945,1250,705,1606,0.439,236,663,0.356,392,558,0.703,309,1037,436,141,65,356,460,2010-2011
221,Penn State,34,19,15,0.559,11.98,11.45,9,9,13,5,3,8,2144,2126,1360,767,1748,0.439,216,638,0.339,394,544,0.724,337,1068,413,151,82,358,530,2010-2011
222,Pennsylvania,28,13,15,0.464,-2.99,-1.64,7,7,7,5,5,10,1868,1906,1150,644,1417,0.454,185,501,0.369,395,536,0.737,223,832,378,171,65,388,506,2010-2011
223,Pepperdine,33,12,21,0.364,-3.91,1.43,5,9,7,7,2,13,2289,2442,1330,787,1855,0.424,177,541,0.327,538,749,0.718,404,1178,416,193,97,440,627,2010-2011
224,Pittsburgh,34,28,6,0.824,20.82,7.85,15,3,17,1,7,2,2514,2073,1365,886,1866,0.475,202,512,0.395,540,805,0.671,484,1359,595,160,111,397,610,2010-2011
225,Portland,32,20,12,0.625,4.7,2.2,7,7,13,2,7,7,2272,2192,1290,800,1749,0.457,243,590,0.412,429,577,0.744,347,1108,447,171,99,413,560,2010-2011
226,Portland State,30,14,16,0.467,-7.74,-4.47,5,11,10,5,2,11,2169,2230,1200,745,1697,0.439,211,600,0.352,468,645,0.726,309,983,390,181,69,374,506,2010-2011
227,Prairie View,32,10,22,0.313,-19.63,-8.77,7,11,8,3,1,16,2011,2242,1295,733,1920,0.382,202,671,0.301,343,596,0.576,434,1228,366,213,119,477,640,2010-2011
228,Presbyterian,31,13,18,0.419,-7.72,-2.85,7,11,6,5,6,12,1915,2066,1260,679,1530,0.444,218,559,0.39,339,466,0.727,252,924,367,126,54,428,454,2010-2011
229,Princeton,32,25,7,0.781,3.71,-1.61,13,2,12,0,10,5,2215,2017,1305,788,1696,0.465,193,531,0.363,446,609,0.732,315,1105,427,191,134,389,551,2010-2011
230,Providence,32,15,17,0.469,6.91,6.44,4,14,14,5,0,10,2426,2411,1285,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543,2010-2011
231,Purdue,34,26,8,0.765,19.36,8.69,14,4,16,0,7,5,2466,2103,1365,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605,2010-2011
232,Purdue Fort Wayne,30,18,12,0.6,-2.17,-5.17,11,7,11,3,7,8,2230,2103,1210,766,1676,0.457,240,624,0.385,458,593,0.772,280,953,436,151,90,365,646,2010-2011
233,Quinnipiac,32,22,10,0.688,-2.08,-6.39,13,5,12,6,9,4,2295,2157,1280,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665,2010-2011
234,Radford,29,5,24,0.172,-16.76,-2.52,2,16,5,8,0,16,1734,2065,1170,598,1560,0.383,134,451,0.297,404,645,0.626,353,1021,294,229,88,475,561,2010-2011
235,Rhode Island,34,20,14,0.588,3.34,1.9,9,7,12,4,6,8,2316,2267,1365,828,1960,0.422,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,2010-2011
236,Rice,32,14,18,0.438,1.67,2.67,5,11,9,7,3,8,2148,2149,1295,725,1696,0.427,168,513,0.327,530,733,0.723,351,1082,411,217,76,393,603,2010-2011
237,Richmond,37,29,8,0.784,11.23,2.79,13,3,12,3,10,3,2577,2265,1490,922,2007,0.459,287,735,0.39,446,649,0.687,344,1222,548,220,155,383,587,2010-2011
238,Rider,34,23,11,0.676,1.62,-2.67,13,5,9,5,11,5,2486,2340,1370,894,1916,0.467,263,672,0.391,435,670,0.649,351,1221,481,205,151,469,598,2010-2011
239,Robert Morris,32,18,14,0.563,-0.8,-2.61,12,6,11,2,7,12,2153,2095,1295,752,1792,0.42,215,603,0.357,434,634,0.685,395,1124,436,241,66,422,718,2010-2011
240,Rutgers,32,15,17,0.469,7.88,7.22,5,13,10,6,3,10,2122,2101,1295,783,1778,0.44,175,509,0.344,381,563,0.677,349,1062,434,252,143,389,634,2010-2011
241,Sacramento State,28,7,21,0.25,-14.01,-4.05,4,12,6,7,1,13,1729,1948,1140,593,1479,0.401,155,507,0.306,388,570,0.681,327,993,344,172,96,413,510,2010-2011
242,Sacred Heart,29,11,18,0.379,-9.4,-6.12,6,12,5,7,6,10,1922,2017,1170,672,1565,0.429,165,478,0.345,413,588,0.702,322,958,344,224,89,449,574,2010-2011
243,Saint Francis (PA),30,9,21,0.3,-11.5,-3.84,7,11,7,5,2,16,1957,2187,1206,684,1588,0.431,170,511,0.333,419,576,0.727,291,950,402,168,92,463,645,2010-2011
244,Saint Joseph's,33,11,22,0.333,-1.75,3.46,4,12,5,9,4,12,2129,2301,1330,745,1795,0.415,207,632,0.328,432,611,0.707,323,1068,412,168,181,363,531,2010-2011
245,Saint Louis,31,12,19,0.387,2.83,3.06,6,10,9,7,1,10,1953,1933,1240,715,1638,0.437,170,521,0.326,353,538,0.656,292,978,421,198,109,414,589,2010-2011
246,Saint Mary's (CA),34,25,9,0.735,13.04,1.95,11,3,15,3,6,4,2684,2253,1365,946,1951,0.485,291,746,0.39,501,660,0.759,361,1179,561,243,112,381,598,2010-2011
247,Saint Peter's,34,20,14,0.588,-0.28,-1.08,11,7,8,3,8,8,2069,2042,1366,713,1782,0.4,197,573,0.344,446,693,0.644,384,1209,383,263,154,511,662,2010-2011
248,Sam Houston,31,18,13,0.581,-2.38,-3.9,10,6,9,5,7,6,2161,2049,1245,769,1747,0.44,185,624,0.296,438,663,0.661,382,1156,538,245,69,447,634,2010-2011
249,Samford,31,12,19,0.387,-11.39,-4.22,4,14,6,8,5,9,1880,2072,1250,627,1464,0.428,275,776,0.354,351,520,0.675,190,840,409,182,49,418,523,2010-2011
250,San Diego,30,6,24,0.2,-8.6,3.18,2,12,5,9,0,12,1826,2114,1205,641,1519,0.422,163,492,0.331,381,561,0.679,251,871,338,155,87,440,589,2010-2011
251,San Diego State,37,34,3,0.919,17.96,6.36,14,2,14,1,11,1,2660,2192,1490,991,2141,0.463,223,639,0.349,455,653,0.697,472,1396,499,227,170,402,542,2010-2011
252,San Francisco,34,19,15,0.559,1.78,3.06,10,4,13,4,5,8,2384,2401,1380,828,1889,0.438,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,2010-2011
253,San Jose State,33,17,16,0.515,-1.54,-0.08,5,11,9,6,6,9,2391,2405,1360,808,1999,0.404,207,556,0.372,568,753,0.754,407,1231,406,179,82,363,629,2010-2011
254,Santa Clara,38,24,14,0.632,3.06,1.25,8,6,15,5,8,6,2810,2690,1535,909,2112,0.43,273,777,0.351,719,990,0.726,499,1379,487,275,116,532,787,2010-2011
255,Savannah State,30,12,18,0.4,-9.06,-2.44,NA,NA,6,4,4,14,1818,1808,1215,640,1562,0.41,166,534,0.311,372,563,0.661,314,1001,316,217,105,448,572,2010-2011
256,Seattle,31,11,20,0.355,-9.26,-2.36,NA,NA,6,6,4,13,2138,2352,1240,758,1897,0.4,175,578,0.303,447,680,0.657,450,1167,358,259,60,541,678,2010-2011
257,Seton Hall,31,13,18,0.419,11.03,9.33,7,11,8,7,4,7,2092,2039,1250,759,1838,0.413,187,611,0.306,387,576,0.672,348,1100,422,227,110,381,588,2010-2011
258,Siena,31,13,18,0.419,-3.83,-1.71,8,10,8,7,4,10,2103,2169,1255,762,1841,0.414,160,479,0.334,419,617,0.679,433,1183,378,205,116,444,516,2010-2011
259,South Alabama,28,12,16,0.429,-9.8,-4.34,6,10,8,6,4,9,1969,2041,1130,684,1618,0.423,158,475,0.333,443,666,0.665,375,1024,341,196,138,396,506,2010-2011
260,South Carolina,30,14,16,0.467,4.17,5.6,5,11,11,6,3,9,2027,2070,1220,741,1878,0.395,207,662,0.313,338,510,0.663,441,1144,327,208,186,402,562,2010-2011
261,South Carolina State,32,10,22,0.313,-16.71,-8.57,5,11,8,6,1,13,2119,2276,1290,764,1781,0.429,178,559,0.318,413,612,0.675,398,1102,385,193,116,536,655,2010-2011
262,South Carolina Upstate,30,5,25,0.167,-12.44,-0.94,4,16,3,8,2,14,1746,2091,1215,625,1680,0.372,214,735,0.291,282,470,0.6,378,1020,341,174,110,440,554,2010-2011
263,South Dakota,33,18,15,0.545,-9.72,-10.48,7,5,13,2,3,11,2632,2507,1340,939,2063,0.455,252,723,0.349,502,752,0.668,374,1268,487,221,94,417,577,2010-2011
264,South Dakota State,31,19,12,0.613,3.1,-4.04,10,8,10,5,8,6,2533,2285,1240,884,1901,0.465,276,672,0.411,489,672,0.728,377,1095,471,189,82,308,567,2010-2011
265,South Florida,33,10,23,0.303,4.28,8.89,3,15,7,9,1,12,2044,2196,1340,711,1710,0.416,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,2010-2011
266,Southeast Missouri State,32,10,22,0.313,-12.27,-5.4,6,12,5,8,4,13,2117,2281,1290,731,1678,0.436,163,478,0.341,492,794,0.62,346,1112,389,146,120,463,677,2010-2011
267,Southeastern Louisiana,29,15,14,0.517,-8.93,-5.4,9,7,9,2,5,10,2031,2003,1165,705,1614,0.437,181,528,0.343,440,610,0.721,326,984,415,181,112,389,570,2010-2011
268,Southern,30,4,26,0.133,-25.62,-9.47,3,15,3,11,1,13,1701,2162,1210,610,1597,0.382,153,517,0.296,328,550,0.596,318,988,350,165,100,498,507,2010-2011
269,Southern California,34,19,15,0.559,11.52,7.97,10,8,12,4,5,8,2252,2131,1365,813,1832,0.444,204,577,0.354,422,648,0.651,340,1153,402,199,104,390,589,2010-2011
270,Southern Illinois,32,13,19,0.406,-2.46,1.48,5,13,8,8,3,9,1953,2079,1290,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,456,634,2010-2011
271,SIU Edwardsville,29,8,21,0.276,-22.39,-3.67,NA,NA,6,8,0,13,1879,2248,1180,668,1584,0.422,197,590,0.334,346,517,0.669,246,895,386,167,83,489,589,2010-2011
272,Southern Methodist,35,20,15,0.571,1.04,-0.39,8,8,15,7,5,7,2262,2147,1415,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,490,572,2010-2011
273,Southern Mississippi,32,22,10,0.688,8.41,1.9,9,7,13,2,6,6,2371,2093,1285,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,2010-2011
274,Southern Utah,30,11,19,0.367,-7.8,-3.44,7,11,6,8,4,8,2077,2192,1200,736,1572,0.468,97,284,0.342,508,716,0.709,340,1011,423,161,135,479,651,2010-2011
275,St. Bonaventure,31,16,15,0.516,1.31,1.73,8,8,10,5,6,9,2156,2169,1290,744,1632,0.456,169,481,0.351,499,714,0.699,339,1109,398,156,106,459,562,2010-2011
276,St. Francis (NY),30,15,15,0.5,-5.45,-5.85,10,8,10,3,5,10,2002,1990,1200,673,1685,0.399,209,673,0.311,447,675,0.662,363,989,349,234,72,399,641,2010-2011
277,St. John's (NY),33,21,12,0.636,13.1,10.01,12,6,13,3,5,7,2313,2211,1325,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,2010-2011
278,Stanford,31,15,16,0.484,6.4,5.17,7,11,11,5,3,8,2058,2020,1245,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,416,572,2010-2011
279,Stephen F. Austin,29,18,11,0.621,-3.29,-7.73,9,7,13,3,5,7,1926,1643,1170,703,1536,0.458,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,2010-2011
280,Stetson,31,8,23,0.258,-10.73,-2.86,6,14,5,8,3,12,1986,2228,1260,701,1641,0.427,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,2010-2011
281,Stony Brook,32,15,17,0.469,-6.85,-6.2,8,8,7,7,6,10,1951,1934,1310,679,1777,0.382,221,640,0.345,372,565,0.658,375,1168,305,172,89,395,568,2010-2011
282,Syracuse,35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,1410,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,2010-2011
283,TCU,33,11,22,0.333,0.96,3.93,1,15,8,8,1,11,2220,2318,1326,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,2010-2011
284,Temple,34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,2010-2011
285,Tennessee,34,19,15,0.559,11.08,8.73,8,8,10,8,5,4,2376,2296,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,2010-2011
286,Tennessee State,30,14,16,0.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,2010-2011
287,Tennessee Tech,33,20,13,0.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,1335,890,1863,0.478,152,437,0.348,530,799,0.663,390,1214,462,279,72,537,666,2010-2011
288,Tennessee-Martin,33,12,21,0.364,-12.77,-5,6,12,7,7,4,13,2264,2454,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,2010-2011
