ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,x
229,Fla. Atlantic Owls,2023,3, Noelle Stephens,"Stephens, Noelle",Stephens, Noelle,Jr,S,5,10,24,0,24,62,NA,6,4,20,0.1,217,6,13,82,0,0,0,0,NA,12,6,0,3,NA,NA
229,Fla. Atlantic Owls,2023,22, Alicia Hearn,"Hearn, Alicia",Hearn, Alicia,Sr,MB,6,1,20,5,20,39,NA,41,22,99,0.192,6,3,7,15,0,1,13,1,NA,51.5,0,0,3,NA,NA
229,Fla. Atlantic Owls,2023,8, MiaBella English,"English, MiaBella",English, MiaBella,Sr,S,5,10,10,0,10,18,NA,2,1,9,0.111,0,2,3,2,0,0,2,0,NA,5,0,0,0,NA,NA
229,Fla. Atlantic Owls,2023,1, Ava Norris,"Norris, Ava",Norris, Ava,Fr,L/DS,5,4,8,0,8,13,NA,0,0,0,0,0,2,4,3,0,0,0,0,NA,2,0,0,11,NA,NA
235,Florida Gators,2023,7, Emily Canaan,"Canaan, Emily",Canaan, Emily,So,L/DS,5,8,29,20,29,113,NA,0,1,2,-0.5,30,21,53,194,22,0,0,0,NA,21,0,0,561,NA,0
235,Florida Gators,2023,8, Trinity Adams,"Adams, Trinity",Adams, Trinity,Jr,DS,5,9,29,9,29,113,NA,1,1,5,0,25,31,43,213,20,0,0,0,NA,32,0,0,572,NA,0
235,Florida Gators,2023,23, Elli McKissock,"McKissock, Elli",McKissock, Elli,Sr,L/DS,5,7,29,0,29,113,NA,1,0,7,0.143,120,25,48,444,26,0,0,0,NA,26,1,0,634,NA,0
235,Florida Gators,2023,4, Sofia Victoria,"Victoria, Sofia",Victoria, Sofia,Sr,OH,6,1,29,19,29,112,NA,281,133,771,0.192,6,10,12,73,18,5,48,5,NA,320,0,0,165,NA,0
235,Florida Gators,2023,18, Kennedy Martin,"Martin, Kennedy",Martin, Kennedy,Fr,OH,6,6,29,29,29,113,NA,492,158,1120,0.298,12,31,71,210,0,4,108,5,NA,581,0,0,2,NA,0
235,Florida Gators,2023,0, AC Fitzpatrick,"Fitzpatrick, AC",Fitzpatrick, AC,Sr,OH,5,11,28,23,28,105,NA,298,107,809,0.236,9,14,26,66,11,5,66,8,NA,350,0,0,116,NA,0
235,Florida Gators,2023,10, Gabbi Essix,"Essix, Gabbi",Essix, Gabbi,Jr,MB,6,3,26,9,26,82,NA,102,38,232,0.276,3,0,1,13,0,7,94,2,NA,156,0,0,2,NA,0
235,Florida Gators,2023,6, Nnedi Okammor,"Okammor, Nnedi",Okammor, Nnedi,Sr,MB,6,4,25,21,25,93,NA,108,30,228,0.342,1,0,0,9,1,7,113,7,NA,171.5,0,0,2,NA,0
235,Florida Gators,2023,14, Kennedy Muff,"Muff, Kennedy",Muff, Kennedy,Sr,S,5,11,23,20,23,83,NA,40,15,107,0.234,851,19,29,161,0,1,31,4,NA,75.5,3,0,2,NA,0
235,Florida Gators,2023,24, Anna Dixon,"Dixon, Anna",Dixon, Anna,Sr,OH,6,3,15,14,15,61,NA,109,24,234,0.363,3,13,24,37,0,2,59,5,NA,153.5,1,0,4,NA,0
235,Florida Gators,2023,15, Madi Gravlee,"Gravlee, Madi",Gravlee, Madi,Fr,OH,6,4,14,0,14,26,NA,1,0,4,0.25,0,0,0,2,0,0,3,0,NA,2.5,0,0,0,NA,0
235,Florida Gators,2023,3, Emerson Hoyle,"Hoyle, Emerson",Hoyle, Emerson,So,L/DS,5,10,13,0,13,24,NA,0,0,0,0,1,1,6,5,0,0,0,0,NA,1,0,0,0,NA,0
235,Florida Gators,2023,5, Alexis Stucky,"Stucky, Alexis",Stucky, Alexis,So,S,6,2,9,9,9,33,NA,30,3,56,0.482,339,13,10,74,0,1,13,2,NA,50.5,2,0,1,NA,0
235,Florida Gators,2023,12, Kira Hutson,"Hutson, Kira",Hutson, Kira,Fr,OH,6,3,3,1,3,10,NA,26,12,71,0.197,0,0,0,3,1,1,3,1,NA,4,28.5,0,19,NA,0
235,Florida Gators,2023,55, Amaya Thomas,"Thomas, Amaya",Thomas, Amaya,So,MB,6,3,3,0,3,4,NA,0,2,2,-1,0,0,0,0,0,0,2,1,NA,1,0,0,0,NA,0
235,Florida Gators,2023,2, Gaby Cornier,"Cornier, Gaby",Cornier, Gaby,Fr,L/DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0
228,Florida A&M Lady Rattlers ,2023,22, Milana Thornton,"Thornton, Milana",Thornton, Milana,Fr,MH,6,1,32,30,32,114,NA,160,45,357,0.322,3,8,17,29,0,16,33,4,NA,200.5,0,0,7,NA,NA
228,Florida A&M Lady Rattlers ,2023,9, Brooke Hudson,"Hudson, Brooke",Hudson, Brooke,Sr,DS,5,3,32,0,32,121,NA,7,5,73,0.027,106,37,31,644,33,0,0,0,NA,44,3,0,542,NA,NA
228,Florida A&M Lady Rattlers ,2023,13, Iyonnie Sanford,"Sanford, Iyonnie",Sanford, Iyonnie,Fr,OH,6,1,31,27,31,111,NA,237,78,619,0.257,4,2,1,51,0,8,61,7,NA,277.5,0,0,3,NA,NA
228,Florida A&M Lady Rattlers ,2023,8, Kaitlyn Scroggins,"Scroggins, Kaitlyn",Scroggins, Kaitlyn,Sr,L/DS,5,7,31,1,31,106,NA,3,0,11,0.273,14,26,15,127,22,0,0,0,NA,29,0,0,275,NA,NA
228,Florida A&M Lady Rattlers ,2023,10, Isis Williams,"Williams, Isis",Williams, Isis,Sr,MH,6,2,31,30,31,114,NA,150,51,346,0.286,8,0,0,29,1,24,76,8,NA,212,2,0,5,NA,NA
228,Florida A&M Lady Rattlers ,2023,17, Emerald Jacobs,"Jacobs, Emerald",Jacobs, Emerald,Jr,OH,5,10,30,22,30,103,NA,235,106,727,0.177,14,25,32,237,40,6,19,4,NA,275.5,3,0,546,NA,NA
228,Florida A&M Lady Rattlers ,2023,2, Brooke Lynn Watts,"Watts, Brooke Lynn",Watts, Brooke Lynn,Jr,OH,5,9,29,29,29,105,NA,365,160,1049,0.195,10,24,24,258,23,14,15,4,NA,410.5,0,0,567,NA,NA
228,Florida A&M Lady Rattlers ,2023,15, Camila De La Rosa,"De La Rosa, Camila",De La Rosa, Camila,Sr,S,5,9,27,25,27,89,NA,48,13,150,0.233,752,26,15,179,0,6,15,6,NA,87.5,16,0,2,NA,NA
228,Florida A&M Lady Rattlers ,2023,3, Shelby Chamblin,"Chamblin, Shelby",Chamblin, Shelby,Fr,OH,5,8,24,12,24,58,NA,137,71,386,0.171,9,20,25,88,16,3,6,3,NA,163,0,0,195,NA,NA
228,Florida A&M Lady Rattlers ,2023,1, London Hatch,"Hatch, London",Hatch, London,Jr,S,5,9,23,7,23,59,NA,11,1,44,0.227,244,12,21,73,1,1,1,1,NA,24.5,5,0,2,NA,NA
228,Florida A&M Lady Rattlers ,2023,18, Jasmine Robinson,"Robinson, Jasmine",Robinson, Jasmine,Jr,OH,5,11,21,3,21,48,NA,77,39,207,0.184,0,6,3,34,4,1,9,1,NA,88.5,0,0,49,NA,NA
228,Florida A&M Lady Rattlers ,2023,20, Dominique Turner,"Turner, Dominique",Turner, Dominique,Jr,L/DS,5,5,20,0,20,63,NA,1,0,2,0.5,2,12,18,26,0,0,0,0,NA,13,0,0,7,NA,NA
228,Florida A&M Lady Rattlers ,2023,12, Kaila Todd,"Todd, Kaila",Todd, Kaila,Jr,MB,6,0,20,4,20,37,NA,28,7,64,0.328,0,2,2,4,0,4,22,5,NA,45,0,0,1,NA,NA
228,Florida A&M Lady Rattlers ,2023,19, Sydney Humes,"Humes, Sydney",Humes, Sydney,Fr,L/DS,5,5,19,0,19,46,NA,1,0,7,0.143,10,1,19,30,7,0,0,0,NA,2,0,0,55,NA,NA
228,Florida A&M Lady Rattlers ,2023,5, Alexandra Koleva,"Koleva, Alexandra",Koleva, Alexandra,Jr,S,5,9,17,0,17,38,NA,3,3,23,0,178,4,13,45,0,0,3,0,NA,8.5,10,0,3,NA,NA
228,Florida A&M Lady Rattlers ,2023,14, Autumn Hamilton,"Hamilton, Autumn",Hamilton, Autumn,Sr,RS,6,2,14,2,14,25,NA,17,14,52,0.058,1,0,0,11,0,1,4,3,NA,20,0,0,0,NA,NA
234,Florida St. Seminoles,2023,7, Kenna Phelan,"Phelan, Kenna",Phelan, Kenna,Fr,S,5,7,32,9,32,118,NA,11,6,41,0.122,601,26,33,184,1,0,1,0,NA,37.5,4,0,3,NA,NA
234,Florida St. Seminoles,2023,25, Kiari Robey,"Robey, Kiari",Robey, Kiari,Jr,MB,6,2,32,31,32,117,NA,238,44,498,0.39,7,28,23,65,0,14,135,8,NA,347.5,1,0,8,NA,NA
234,Florida St. Seminoles,2023,12, Kyleene Filimaua,"Filimaua, Kyleene",Filimaua, Kyleene,Fr,OH,6,1,32,7,32,116,NA,50,35,170,0.088,113,36,26,326,26,2,10,1,NA,93,2,0,500,NA,NA
234,Florida St. Seminoles,2023,15, Sydney Conley,"Conley, Sydney",Conley, Sydney,Sr,RS,6,1,32,16,32,116,NA,159,46,446,0.253,8,0,0,49,3,4,71,4,NA,198.5,0,0,17,NA,NA
234,Florida St. Seminoles,2023,3, Andjelija Draskovic,"Draskovic, Andjelija",Draskovic, Andjelija,Sr,S,5,11,32,22,32,118,NA,26,1,46,0.543,630,34,17,226,0,0,0,2,NA,60,4,0,7,NA,NA
234,Florida St. Seminoles,2023,4, Audrey Koenig,"Koenig, Audrey",Koenig, Audrey,Jr,OH,6,3,32,30,32,111,NA,374,104,900,0.3,14,20,50,306,37,3,38,4,NA,416,0,0,696,NA,NA
234,Florida St. Seminoles,2023,8, Khori Louis,"Louis, Khori",Louis, Khori,Jr,MB,6,3,31,31,31,110,NA,271,51,509,0.432,3,0,0,28,0,11,82,5,NA,323,1,0,4,NA,NA
234,Florida St. Seminoles,2023,10, Maddie Snider,"Snider, Maddie",Snider, Maddie,Fr,RS,0,0,31,13,31,97,NA,151,56,413,0.23,9,0,0,32,0,1,56,2,NA,180,0,0,8,NA,NA
234,Florida St. Seminoles,2023,23, Ella Gaona,"Gaona, Ella",Gaona, Ella,Fr,L,5,4,28,2,28,72,NA,0,0,1,0,19,5,9,74,18,0,0,0,NA,5,0,0,172,NA,NA
234,Florida St. Seminoles,2023,9, Audrey Rothman,"Rothman, Audrey",Rothman, Audrey,So,OH,6,4,27,25,27,97,NA,225,85,624,0.224,15,20,35,205,29,8,45,8,NA,275.5,0,0,594,NA,NA
234,Florida St. Seminoles,2023,2, Addi Hultquist,"Hultquist, Addi",Hultquist, Addi,Jr,L,5,4,23,2,23,51,NA,0,0,2,0,15,1,7,81,10,0,0,0,NA,1,0,0,129,NA,NA
234,Florida St. Seminoles,2023,1, Skye Ekes,"Ekes, Skye",Ekes, Skye,Jr,MB,6,1,22,3,22,49,NA,75,32,180,0.239,4,1,0,14,1,2,17,0,NA,86.5,0,0,8,NA,NA
234,Florida St. Seminoles,2023,14, Laila N'Diaye,"N'Diaye, Laila",N'Diaye, Laila,So,MB,6,2,5,1,5,12,NA,5,0,11,0.455,0,0,0,2,0,0,11,3,NA,10.5,0,0,0,NA,NA
234,Florida St. Seminoles,2023,17, Greta Gelumbickas,"Gelumbickas, Greta",Gelumbickas, Greta,So,MB,6,2,3,0,3,3,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA
234,Florida St. Seminoles,2023,16, Ashley Reynolds,"Reynolds, Ashley",Reynolds, Ashley,Fr,S,5,10,2,0,2,2,NA,0,0,1,0,2,0,0,3,0,0,0,0,NA,0,0,0,0,NA,NA
236,Fordham Rams,2023,22, Whitney Woodrow,"Woodrow, Whitney",Woodrow, Whitney,Fr,S,6,1,29,29,29,110,NA,22,10,104,0.115,866,23,37,297,0,0,21,3,NA,55.5,12,0,6,NA,NA
236,Fordham Rams,2023,6, Mallory Lipski,"Lipski, Mallory",Lipski, Mallory,Sr,L,5,8,29,0,29,110,NA,2,0,11,0.182,110,25,9,521,42,0,0,1,NA,27,0,0,518,NA,NA
236,Fordham Rams,2023,11, Nailah Jenkins,"Jenkins, Nailah",Jenkins, Nailah,Sr,MB,6,0,28,26,28,101,NA,154,57,381,0.255,3,0,5,15,0,7,86,7,NA,204,0,0,10,NA,NA
236,Fordham Rams,2023,9, Audrey Brown,"Brown, Audrey",Brown, Audrey,So,OH,6,1,28,27,28,107,NA,345,109,798,0.296,6,1,1,80,0,3,63,6,NA,380.5,0,0,7,NA,NA
236,Fordham Rams,2023,1, Whitley Moody,"Moody, Whitley",Moody, Whitley,Sr,OH,6,1,28,28,28,106,NA,382,137,1178,0.208,21,16,13,318,32,4,34,2,NA,419,0,0,629,NA,NA
236,Fordham Rams,2023,5, Zoe Talabong,"Talabong, Zoe",Talabong, Zoe,So,OH,5,10,27,24,27,92,NA,226,131,832,0.114,12,24,20,232,32,3,41,8,NA,273.5,0,0,575,NA,NA
236,Fordham Rams,2023,2, Lola Fernandez,"Fernandez, Lola",Fernandez, Lola,Fr,L,5,6,27,1,27,95,NA,0,1,1,-1,7,23,30,48,7,0,0,0,NA,23,0,0,37,NA,NA
236,Fordham Rams,2023,16, Ryan Naumann,"Naumann, Ryan",Naumann, Ryan,Jr,L/DS,5,8,22,1,22,72,NA,4,0,7,0.571,9,13,17,134,23,0,0,0,NA,17,0,0,205,NA,NA
236,Fordham Rams,2023,17, Tatum Holderied,"Holderied, Tatum",Holderied, Tatum,Fr,MB,6,4,21,19,21,69,NA,77,41,206,0.175,1,0,0,16,1,11,63,3,NA,119.5,0,0,7,NA,NA
236,Fordham Rams,2023,8, Mackenzie Colvin,"Colvin, Mackenzie",Colvin, Mackenzie,So,S,5,9,19,0,19,58,NA,2,1,24,0.042,198,16,10,71,0,0,0,0,NA,18,6,0,1,NA,NA
236,Fordham Rams,2023,15, Lorenza Rosenkilde,"Rosenkilde, Lorenza",Rosenkilde, Lorenza,Fr,MB,6,0,18,12,18,55,NA,50,18,137,0.234,5,1,2,12,2,5,44,2,NA,78,0,0,6,NA,NA
236,Fordham Rams,2023,3, Lauren Arzuaga,"Arzuaga, Lauren",Arzuaga, Lauren,Sr,OH,6,1,15,1,15,47,NA,41,20,138,0.152,1,0,0,32,0,1,25,0,NA,54.5,0,0,0,NA,NA
236,Fordham Rams,2023,14, Lauryn Sweeney,"Sweeney, Lauryn",Sweeney, Lauryn,Jr,OH,6,1,12,5,12,26,NA,44,25,203,0.094,5,2,1,47,8,0,7,1,NA,49.5,0,0,136,NA,NA
236,Fordham Rams,2023,10, Erynn Sweeney,"Sweeney, Erynn",Sweeney, Erynn,Fr,RS,5,11,7,0,7,14,NA,6,8,29,-0.069,0,0,0,4,0,0,4,4,NA,8,0,0,3,NA,NA
236,Fordham Rams,2023,4, Alexa Pyle,"Pyle, Alexa",Pyle, Alexa,So,MB,6,3,2,0,2,2,NA,1,0,1,1,0,0,0,1,0,0,0,0,NA,1,0,0,0,NA,NA
236,Fordham Rams,2023,18, Audrey Hayes,"Hayes, Audrey",Hayes, Audrey,Jr,MB,6,0,2,1,2,2,NA,1,1,2,0,0,0,1,2,0,0,0,0,NA,1,0,0,0,NA,NA
96,Fresno St. Bulldogs,2023,12, Dionii Fraga,"Fraga, Dionii",Fraga, Dionii,Fr,L/DS,5,4,33,0,33,131,NA,3,0,28,0.107,104,28,69,544,41,0,0,0,NA,31,1,0,619,NA,NA
96,Fresno St. Bulldogs,2023,23, Jenna Legault,"Legault, Jenna",Legault, Jenna,So,OH,6,0,33,24,33,126,NA,300,155,915,0.158,3,1,1,58,18,9,39,1,NA,329.5,1,0,121,NA,NA
96,Fresno St. Bulldogs,2023,4, Addison Haluska,"Haluska, Addison",Haluska, Addison,So,MB,6,0,33,33,33,131,NA,411,150,1119,0.233,15,47,72,158,2,10,61,6,NA,498.5,0,0,9,NA,NA
96,Fresno St. Bulldogs,2023,7, Sydney Gazzaniga,"Gazzaniga, Sydney",Gazzaniga, Sydney,Jr,L/DS,5,5,33,8,33,130,NA,3,1,11,0.182,12,17,37,197,19,0,1,0,NA,20.5,0,0,558,NA,NA
96,Fresno St. Bulldogs,2023,8, Ella Rud,"Rud, Ella",Rud, Ella,Jr,OH,6,0,33,33,33,129,NA,345,154,977,0.195,24,40,38,298,62,10,27,1,NA,408.5,0,0,975,NA,NA
96,Fresno St. Bulldogs,2023,2, Brooke Cowie,"Cowie, Brooke",Cowie, Brooke,Jr,S,5,11,33,33,33,131,NA,62,14,188,0.255,1253,35,51,329,1,6,56,6,NA,131,13,1,7,NA,NA
96,Fresno St. Bulldogs,2023,10, Grace Doyle,"Doyle, Grace",Doyle, Grace,Sr,MB,6,1,33,33,33,131,NA,285,82,658,0.309,7,24,31,54,0,27,98,8,NA,385,0,0,11,NA,NA
96,Fresno St. Bulldogs,2023,11, Kasey Purry,"Purry, Kasey",Purry, Kasey,Sr,MB,6,3,31,31,31,123,NA,138,58,315,0.254,1,0,0,27,0,38,88,10,NA,220,2,0,7,NA,NA
96,Fresno St. Bulldogs,2023,1, Hannah Waters,"Waters, Hannah",Waters, Hannah,Sr,S,5,5,29,0,29,98,NA,2,0,5,0.4,14,8,6,86,5,0,1,0,NA,10.5,2,0,81,NA,NA
96,Fresno St. Bulldogs,2023,5, Molly Eppright,"Eppright, Molly",Eppright, Molly,Sr,L/DS,5,3,23,0,23,44,NA,2,0,2,1,2,6,2,22,4,0,0,0,NA,8,0,0,65,NA,NA
96,Fresno St. Bulldogs,2023,6, Olivia Keller,"Keller, Olivia",Keller, Olivia,So,OH,6,1,18,0,18,32,NA,20,20,75,0,0,0,0,5,4,0,2,0,NA,21,0,0,41,NA,NA
96,Fresno St. Bulldogs,2023,22, Maja Malczewska,"Malczewska, Maja",Malczewska, Maja,Jr,OH,6,0,13,1,13,22,NA,12,19,67,-0.104,1,0,0,7,0,1,2,0,NA,14,0,0,13,NA,NA
96,Fresno St. Bulldogs,2023,17, Mya Sellers,"Sellers, Mya",Sellers, Mya,Fr,MB,6,1,4,2,4,10,NA,1,0,3,0.333,0,0,0,1,0,4,6,3,NA,8,0,0,1,NA,NA
96,Fresno St. Bulldogs,2023,3, Preslee Lillard,"Lillard, Preslee",Lillard, Preslee,Jr,OH,6,2,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0.5,0,0,0,NA,NA
244,Furman Paladins,2023,4, Grainne McGrath,"McGrath, Grainne",McGrath, Grainne,So,MB,6,0,28,28,28,105,NA,168,61,416,0.257,3,11,18,57,1,13,85,4,NA,234.5,1,0,16,NA,NA
244,Furman Paladins,2023,2, Kennedy Seekford,"Seekford, Kennedy",Seekford, Kennedy,Fr,L/DS,5,6,28,0,28,108,NA,4,0,13,0.308,85,22,13,502,44,0,0,0,NA,26,0,0,441,NA,NA
244,Furman Paladins,2023,15, Mary Beth Headley,"Headley, Mary Beth",Headley, Mary Beth,Sr,OH,5,11,28,22,28,88,NA,268,115,850,0.18,28,29,19,231,28,8,29,5,NA,319.5,0,0,443,NA,NA
244,Furman Paladins,2023,23, Lindsay Walch,"Walch, Lindsay",Walch, Lindsay,Fr,MB,6,2,28,21,28,95,NA,211,79,552,0.239,8,15,21,52,0,1,49,9,NA,251.5,1,0,1,NA,NA
244,Furman Paladins,2023,21, Lauren Haynes,"Haynes, Lauren",Haynes, Lauren,So,OH,6,1,26,19,26,84,NA,245,98,831,0.177,19,15,31,225,27,14,35,4,NA,291.5,1,0,528,NA,NA
244,Furman Paladins,2023,5, Izzy Castelloe,"Castelloe, Izzy",Castelloe, Izzy,Fr,MB,6,1,26,26,26,96,NA,173,59,413,0.276,6,0,0,15,2,16,71,15,NA,224.5,2,0,16,NA,NA
244,Furman Paladins,2023,13, Ava Augustson,"Augustson, Ava",Augustson, Ava,Jr,OH,5,11,24,15,24,68,NA,167,74,537,0.173,15,22,18,172,17,5,12,1,NA,200,2,0,287,NA,NA
244,Furman Paladins,2023,3, Ella Abraham,"Abraham, Ella",Abraham, Ella,Sr,S,5,8,22,17,22,73,NA,28,10,79,0.228,597,18,16,155,0,3,20,1,NA,59,12,0,2,NA,NA
244,Furman Paladins,2023,14, Kaeli Braswell,"Braswell, Kaeli",Braswell, Kaeli,Sr,OH,5,7,21,1,21,70,NA,1,0,1,1,9,23,29,49,2,0,0,0,NA,24,0,0,17,NA,NA
244,Furman Paladins,2023,8, Addison Poehner,"Poehner, Addison",Poehner, Addison,So,L/DS,5,4,17,4,17,53,NA,0,1,1,-1,13,2,3,82,13,0,0,0,NA,2,1,0,181,NA,NA
244,Furman Paladins,2023,11, Sydney Tanner,"Tanner, Sydney",Tanner, Sydney,Sr,RS,5,11,15,1,15,35,NA,37,17,104,0.192,0,0,0,8,0,1,15,1,NA,45.5,0,0,0,NA,NA
244,Furman Paladins,2023,17, Emily Navarro,"Navarro, Emily",Navarro, Emily,Fr,S,5,10,15,11,15,49,NA,35,13,87,0.253,447,7,9,124,0,2,11,2,NA,49.5,8,0,1,NA,NA
244,Furman Paladins,2023,6, Brooke Scheffler,"Scheffler, Brooke",Scheffler, Brooke,Fr,OPP,5,11,15,1,15,41,NA,1,0,7,0.143,3,5,15,63,13,0,0,0,NA,6,0,0,135,NA,NA
244,Furman Paladins,2023,10, Eva Wheeler,"Wheeler, Eva",Wheeler, Eva,So,S,5,11,9,0,9,15,NA,0,0,2,0,48,2,1,14,0,0,0,0,NA,2,2,0,0,NA,NA
244,Furman Paladins,2023,16, Genevieve Perry,"Perry, Genevieve",Perry, Genevieve,Jr,MB,6,1,9,2,9,21,NA,37,14,81,0.284,0,0,0,2,1,1,14,0,NA,45,0,0,2,NA,NA
244,Furman Paladins,2023,12, Mikaela Schultz,"Schultz, Mikaela",Schultz, Mikaela,Sr,OH,5,11,3,0,3,4,NA,3,3,12,0,0,0,2,4,3,0,1,0,NA,3.5,0,0,12,NA,NA
244,Furman Paladins,2023,1, Chandler Parker,"Parker, Chandler",Parker, Chandler,Jr,RS,6,0,1,0,1,5,NA,3,3,16,0,0,0,0,6,0,0,1,0,NA,3.5,0,0,0,NA,NA
253,Ga. Southern Eagles,2023,18, Kirsten Barrett,"Barrett, Kirsten",Barrett, Kirsten,So,S,5,9,32,28,32,116,NA,13,3,39,0.256,696,34,44,220,0,0,0,0,NA,47,4,0,5,NA,0
253,Ga. Southern Eagles,2023,1, Ashlyn Lovett,"Lovett, Ashlyn",Lovett, Ashlyn,Jr,DS,5,8,32,0,32,116,NA,1,2,10,-0.1,110,21,20,528,32,0,0,0,NA,22,0,0,653,NA,0
253,Ga. Southern Eagles,2023,5, Jordan Christy,"Christy, Jordan",Christy, Jordan,Jr,OH,6,0,32,3,32,112,NA,209,93,528,0.22,1,1,0,29,0,4,52,9,NA,240,0,0,2,NA,0
253,Ga. Southern Eagles,2023,4, Jillian Gray,"Gray, Jillian",Gray, Jillian,Jr,OH,6,1,32,29,32,114,NA,287,105,790,0.23,5,0,2,75,4,14,73,3,NA,337.5,0,0,154,NA,0
253,Ga. Southern Eagles,2023,20, Callaway Cason,"Cason, Callaway",Cason, Callaway,Sr,S,5,7,32,4,32,116,NA,5,1,20,0.2,532,14,27,164,0,0,0,0,NA,19,17,0,4,NA,0
253,Ga. Southern Eagles,2023,6, Rebekah Farthing,"Farthing, Rebekah",Farthing, Rebekah,Sr,OH,5,9,32,10,32,112,NA,2,1,7,0.143,21,14,17,192,9,0,0,0,NA,16,0,0,338,NA,0
253,Ga. Southern Eagles,2023,25, Reagan Barth,"Barth, Reagan",Barth, Reagan,Fr,OH,6,0,29,27,29,97,NA,353,101,959,0.263,11,40,19,224,31,8,26,6,NA,414,4,0,578,NA,0
253,Ga. Southern Eagles,2023,7, Ally Barnhart,"Barnhart, Ally",Barnhart, Ally,Sr,MB,6,4,29,28,29,104,NA,97,36,234,0.261,5,6,10,33,0,35,84,12,NA,180,1,0,10,NA,0
253,Ga. Southern Eagles,2023,17, Ailie Hair,"Hair, Ailie",Hair, Ailie,So,MB,5,11,27,23,27,87,NA,99,34,248,0.262,7,12,20,53,2,26,66,8,NA,170,0,0,16,NA,0
253,Ga. Southern Eagles,2023,9, Chamblee Russell,"Russell, Chamblee",Russell, Chamblee,Sr,OH,6,1,23,15,23,76,NA,225,76,620,0.24,5,0,0,78,8,18,30,7,NA,258,0,0,90,NA,0
253,Ga. Southern Eagles,2023,21, Paige Powers,"Powers, Paige",Powers, Paige,Jr,OH,5,11,23,12,23,70,NA,161,58,460,0.224,0,22,18,145,4,6,20,3,NA,199,0,0,231,NA,0
253,Ga. Southern Eagles,2023,8, Ainsley Clifford,"Clifford, Ainsley",Clifford, Ainsley,Sr,DS,5,8,14,1,14,24,NA,0,0,0,0,0,4,5,9,1,0,0,0,NA,4,0,0,11,NA,0
253,Ga. Southern Eagles,2023,11, Megan Vickery,"Vickery, Megan",Vickery, Megan,Jr,MB,6,1,13,12,13,44,NA,31,4,97,0.278,0,0,0,9,0,7,52,5,NA,64,0,0,0,NA,0
253,Ga. Southern Eagles,2023,22, Logan Jones,"Jones, Logan",Jones, Logan,Jr,DS,5,6,6,0,6,12,NA,0,0,0,0,0,3,3,5,0,0,0,0,NA,3,0,0,3,NA,0
253,Ga. Southern Eagles,2023,15, Robin Rosser,"Rosser, Robin",Rosser, Robin,Jr,RS,6,1,4,0,4,7,NA,7,2,13,0.385,0,0,0,2,0,1,3,0,NA,9.5,0,0,0,NA,0
253,Ga. Southern Eagles,2023,13, Paige Spanbauer,"Spanbauer, Paige",Spanbauer, Paige,Fr,DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,0
1092,Gardner-Webb Runnin' Bulldogs,2023,19, Madison Smith,"Smith, Madison",Smith, Madison,Fr,OH,5,9,27,26,27,97,NA,225,138,838,0.104,16,42,35,230,34,3,16,6,NA,278,1,0,507,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,8, Jenna Otts,"Otts, Jenna",Otts, Jenna,Fr,OH,6,1,27,15,27,100,NA,334,163,885,0.193,6,0,1,45,2,9,26,4,NA,356,1,0,10,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,4, Molly Littlefield,"Littlefield, Molly",Littlefield, Molly,Fr,L,5,3,27,12,27,88,NA,0,0,11,0,14,34,18,197,15,0,0,0,NA,34,0,0,360,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,7, Sophia Kotsovolos,"Kotsovolos, Sophia",Kotsovolos, Sophia,So,L,5,4,27,0,27,100,NA,3,1,33,0.061,120,28,36,485,24,0,0,0,NA,31,2,0,445,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,10, Autumn Flowers,"Flowers, Autumn",Flowers, Autumn,Jr,MB,6,1,25,25,25,89,NA,182,69,417,0.271,5,3,12,32,0,14,54,14,NA,226,1,0,6,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,6, Avery Cole,"Cole, Avery",Cole, Avery,Jr,OH,6,0,24,14,24,79,NA,149,70,440,0.18,3,0,1,36,3,5,31,7,NA,169.5,1,0,66,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,15, Paige Bernstein,"Bernstein, Paige",Bernstein, Paige,So,S,5,8,24,9,24,75,NA,46,4,127,0.331,359,20,13,137,0,0,11,3,NA,71.5,18,0,2,NA,NA
1092,Gardner-Webb Runnin' Bulldogs,2023,12, Kayla Hawkins,"Hawkins, Kayla",Hawkins, Kayla,Jr,L,5,9,23,4,23,64,NA,4,2,13,0.154,8,7,11,133,18,0,0,0,NA,11,0,0,240,NA,NA
