Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,3,2025-11-11,REG (Non-Conf),Duquesne Dukes Men's,Queens (NC),,W,87,81,OT,33,66,0.5,4,23,0.174,29,43,0.674,0.53,17,30,0.567,8,30,38,17,7,4,16,21,26,70,0.371,9,32,0.281,17,38,0.447,0.436,20,27,0.741,13,30,43,12,12,4,15,23,/cbb/schools/duquesne/men/2026.html,A-10 MBB,Duquesne,4.95,-3.45,-0.01,3.99
2025-2026,4,2025-11-15,REG (Non-Conf),Duquesne Dukes Men's,Villanova,@,L,77,87,,26,55,0.473,12,23,0.522,14,32,0.438,0.582,13,20,0.65,9,15,24,12,5,1,16,25,27,62,0.435,8,21,0.381,19,41,0.463,0.5,25,33,0.758,18,17,35,15,7,0,13,20,/cbb/schools/duquesne/men/2026.html,A-10 MBB,Duquesne,4.95,-3.45,17.13,2.33
2025-2026,5,2025-11-19,REG (Non-Conf),Duquesne Dukes Men's,Loyola (MD),,W,92,78,,32,58,0.552,8,23,0.348,24,35,0.686,0.621,20,26,0.769,10,25,35,21,8,1,17,18,28,58,0.483,9,25,0.36,19,33,0.576,0.56,13,21,0.619,5,18,23,16,10,1,12,20,/cbb/schools/duquesne/men/2026.html,A-10 MBB,Duquesne,4.95,-3.45,-9.22,-5.42
2025-2026,1,2025-11-04,REG (Non-Conf),East Carolina Pirates Men's,Georgia Southern,,W,92,89,,31,66,0.47,4,20,0.2,27,46,0.587,0.5,26,41,0.634,16,23,39,18,8,5,13,20,31,66,0.47,9,22,0.409,22,44,0.5,0.538,18,30,0.6,13,23,36,12,11,1,14,26,/cbb/schools/east-carolina/men/2026.html,American MBB,East Carolina,-8.53,3.81,-4.95,-4.7
2025-2026,2,2025-11-08,REG (Non-Conf),East Carolina Pirates Men's,Richmond,@,L,72,87,,23,54,0.426,4,20,0.2,19,34,0.559,0.463,22,31,0.71,7,20,27,8,5,2,13,25,26,50,0.52,6,22,0.273,20,28,0.714,0.58,29,36,0.806,4,26,30,16,7,1,10,24,/cbb/schools/east-carolina/men/2026.html,American MBB,East Carolina,-8.53,3.81,9.81,-7.53
2025-2026,3,2025-11-13,REG (Non-Conf),East Carolina Pirates Men's,Elizabeth City St.,,W,71,70,,24,56,0.429,3,20,0.15,21,36,0.583,0.455,20,24,0.833,14,29,43,12,4,2,20,16,25,65,0.385,9,28,0.321,16,37,0.432,0.454,11,13,0.846,7,16,23,9,18,2,12,19,/cbb/schools/east-carolina/men/2026.html,American MBB,East Carolina,-8.53,3.81,NA,NA
2025-2026,4,2025-11-18,REG (Non-Conf),East Carolina Pirates Men's,UNC Wilmington,@,L,60,85,,21,63,0.333,7,25,0.28,14,38,0.368,0.389,11,14,0.786,9,18,27,8,6,1,10,22,25,50,0.5,14,28,0.5,11,22,0.5,0.64,21,28,0.75,7,31,38,19,1,3,12,20,/cbb/schools/east-carolina/men/2026.html,American MBB,East Carolina,-8.53,3.81,6.56,-3.1
2025-2026,1,2025-11-04,REG (Non-Conf),ETSU Buccaneers Men's,Converse,,W,102,50,,42,80,0.525,9,32,0.281,33,48,0.688,0.581,9,13,0.692,17,31,48,21,14,1,8,9,21,67,0.313,7,33,0.212,14,34,0.412,0.366,1,2,0.5,11,19,30,11,5,1,21,11,/cbb/schools/east-tennessee-state/men/2026.html,Southern MBB,East Tennessee State,-11.85,-15.85,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),ETSU Buccaneers Men's,Presbyterian,@,L,64,68,,21,55,0.382,6,26,0.231,15,29,0.517,0.436,16,21,0.762,10,15,25,8,8,2,11,20,21,48,0.438,7,17,0.412,14,31,0.452,0.51,19,26,0.731,10,20,30,13,5,4,15,17,/cbb/schools/east-tennessee-state/men/2026.html,Southern MBB,East Tennessee State,-11.85,-15.85,-8.13,-0.29
2025-2026,3,2025-11-12,REG (Non-Conf),ETSU Buccaneers Men's,Northern Kentucky,,W,75,63,,26,44,0.591,4,9,0.444,22,35,0.629,0.636,19,27,0.704,3,25,28,13,13,4,18,18,23,63,0.365,7,30,0.233,16,33,0.485,0.421,10,14,0.714,10,19,29,11,12,4,18,22,/cbb/schools/east-tennessee-state/men/2026.html,Southern MBB,East Tennessee State,-11.85,-15.85,-24.32,1.18
2025-2026,4,2025-11-15,REG (Non-Conf),ETSU Buccaneers Men's,North Alabama,@,W,78,74,,30,63,0.476,10,28,0.357,20,35,0.571,0.556,8,14,0.571,8,20,28,16,12,4,7,16,24,55,0.436,9,22,0.409,15,33,0.455,0.518,17,21,0.81,7,27,34,11,4,4,14,13,/cbb/schools/east-tennessee-state/men/2026.html,Southern MBB,East Tennessee State,-11.85,-15.85,-15.1,-4.1
2025-2026,1,2025-11-03,REG (Non-Conf),East Texas A&M Lions Men's,Arl Baptist,,W,119,60,,46,73,0.63,13,33,0.394,33,40,0.825,0.719,14,21,0.667,12,30,42,35,17,4,11,20,18,55,0.327,4,15,0.267,14,40,0.35,0.364,20,25,0.8,6,17,23,9,6,2,25,15,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-14.18,4.15,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),East Texas A&M Lions Men's,New Mexico,@,L,54,76,,21,62,0.339,5,34,0.147,16,28,0.571,0.379,7,11,0.636,11,25,36,9,8,3,20,19,27,63,0.429,8,20,0.4,19,43,0.442,0.492,14,23,0.609,12,30,42,15,11,1,15,13,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-14.18,4.15,10.15,-1.35
2025-2026,3,2025-11-10,REG (Non-Conf),East Texas A&M Lions Men's,Hawaii,@,L,74,100,,22,53,0.415,8,21,0.381,14,32,0.438,0.491,22,32,0.688,6,16,22,13,9,1,13,34,28,51,0.549,7,16,0.438,21,35,0.6,0.618,37,54,0.685,10,25,35,16,6,3,14,25,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-14.18,4.15,7.18,-11.42
2025-2026,4,2025-11-14,REG (Non-Conf),East Texas A&M Lions Men's,Rice,@,L,64,71,,26,53,0.491,4,15,0.267,22,38,0.579,0.528,8,13,0.615,5,18,23,16,6,4,14,16,24,51,0.471,11,21,0.524,13,30,0.433,0.578,12,15,0.8,9,23,32,13,7,3,15,15,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-14.18,4.15,-4.88,3.63
2025-2026,5,2025-11-19,REG (Non-Conf),East Texas A&M Lions Men's,Dallas Christian,,W,115,44,,44,84,0.524,19,42,0.452,25,42,0.595,0.637,8,13,0.615,14,37,51,41,14,4,6,15,16,61,0.262,2,19,0.105,14,42,0.333,0.279,10,18,0.556,8,21,29,5,4,6,21,10,/cbb/schools/texas-am-commerce/men/2026.html,Southland MBB,East Texas A&M,-14.18,4.15,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Eastern Illinois Panthers Men's,Valparaiso,@,L,63,66,,18,46,0.391,2,9,0.222,16,37,0.432,0.413,25,31,0.806,7,27,34,4,5,3,19,30,19,55,0.345,7,31,0.226,12,24,0.5,0.409,21,35,0.6,12,19,31,8,13,4,13,22,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-14.56,0.69,-10.01,-8.61
2025-2026,2,2025-11-07,REG (Non-Conf),Eastern Illinois Panthers Men's,Nicholls State,,W,65,57,,19,52,0.365,5,18,0.278,14,34,0.412,0.413,22,29,0.759,10,28,38,16,6,4,14,19,18,61,0.295,4,26,0.154,14,35,0.4,0.328,17,27,0.63,10,23,33,7,8,5,11,24,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-14.56,0.69,-14.48,0.27
2025-2026,3,2025-11-11,REG (Non-Conf),Eastern Illinois Panthers Men's,Notre Dame,@,L,58,78,,21,54,0.389,6,21,0.286,15,33,0.455,0.444,10,12,0.833,7,15,22,8,2,1,8,17,29,60,0.483,9,28,0.321,20,32,0.625,0.558,11,15,0.733,14,21,35,13,4,1,10,15,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-14.56,0.69,8.06,-7.94
2025-2026,4,2025-11-14,REG (Non-Conf),Eastern Illinois Panthers Men's,Kentucky,@,L,53,99,,17,52,0.327,6,18,0.333,11,34,0.324,0.385,13,19,0.684,3,12,15,11,8,4,9,12,39,64,0.609,9,25,0.36,30,39,0.769,0.68,12,16,0.75,13,33,46,21,8,5,13,16,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-14.56,0.69,19.18,0.18
2025-2026,5,2025-11-19,REG (Non-Conf),Eastern Illinois Panthers Men's,Tiffin,,W,62,50,,25,51,0.49,4,15,0.267,21,36,0.583,0.529,8,17,0.471,8,27,35,13,7,6,14,10,18,50,0.36,6,17,0.353,12,33,0.364,0.42,8,11,0.727,4,19,23,11,7,5,11,15,/cbb/schools/eastern-illinois/men/2026.html,OVC MBB,Eastern Illinois,-14.56,0.69,NA,NA
2025-2026,1,2025-11-06,REG (Non-Conf),Eastern Kentucky Colonels Men's,Midway,,W,122,60,,39,80,0.488,17,41,0.415,22,39,0.564,0.594,27,36,0.75,19,27,46,21,16,6,10,19,19,50,0.38,7,25,0.28,12,25,0.48,0.45,15,26,0.577,5,22,27,9,8,4,26,23,/cbb/schools/eastern-kentucky/men/2026.html,A-Sun MBB,Eastern Kentucky,-8.43,9.24,NA,NA
2025-2026,2,2025-11-10,REG (Non-Conf),Eastern Kentucky Colonels Men's,Western Kentucky,,L,79,87,,29,61,0.475,8,27,0.296,21,34,0.618,0.541,13,20,0.65,7,28,35,15,1,7,13,21,32,70,0.457,5,23,0.217,27,47,0.574,0.493,18,28,0.643,9,23,32,15,11,1,3,17,/cbb/schools/eastern-kentucky/men/2026.html,A-Sun MBB,Eastern Kentucky,-8.43,9.24,5.02,-5.98
2025-2026,3,2025-11-12,REG (Non-Conf),Eastern Kentucky Colonels Men's,Vanderbilt,@,L,62,92,,20,60,0.333,8,33,0.242,12,27,0.444,0.4,14,19,0.737,8,19,27,9,6,2,14,13,36,69,0.522,10,28,0.357,26,41,0.634,0.594,10,16,0.625,11,29,40,19,13,6,10,20,/cbb/schools/eastern-kentucky/men/2026.html,A-Sun MBB,Eastern Kentucky,-8.43,9.24,20.26,-8.5
2025-2026,4,2025-11-18,REG (Non-Conf),Eastern Kentucky Colonels Men's,Kent State,@,L,78,93,,26,65,0.4,11,37,0.297,15,28,0.536,0.485,15,24,0.625,11,20,31,8,7,6,18,30,30,59,0.508,7,22,0.318,23,37,0.622,0.568,26,37,0.703,7,29,36,17,8,2,16,21,/cbb/schools/eastern-kentucky/men/2026.html,A-Sun MBB,Eastern Kentucky,-8.43,9.24,2.44,-3.73
2025-2026,1,2025-11-03,REG (Non-Conf),Eastern Michigan Eagles Men's,Georgia State,,W,71,49,,31,73,0.425,3,11,0.273,28,62,0.452,0.445,6,11,0.545,18,30,48,12,10,3,13,16,17,58,0.293,7,23,0.304,10,35,0.286,0.353,8,12,0.667,11,24,35,10,9,4,17,14,/cbb/schools/eastern-michigan/men/2026.html,MAC MBB,Eastern Michigan,-3.88,-7.13,-9.99,1.76
2025-2026,2,2025-11-10,REG (Non-Conf),Eastern Michigan Eagles Men's,Pittsburgh,@,L,66,78,,22,59,0.373,4,14,0.286,18,45,0.4,0.407,18,21,0.857,9,24,33,10,4,4,9,19,30,60,0.5,6,18,0.333,24,42,0.571,0.55,12,23,0.522,9,27,36,14,6,6,7,19,/cbb/schools/eastern-michigan/men/2026.html,MAC MBB,Eastern Michigan,-3.88,-7.13,9.55,-1.85
2025-2026,3,2025-11-14,REG (Non-Conf),Eastern Michigan Eagles Men's,IU Indy,,L,83,90,,30,73,0.411,7,25,0.28,23,48,0.479,0.459,16,21,0.762,17,22,39,13,11,2,12,15,35,64,0.547,10,21,0.476,25,43,0.581,0.625,10,13,0.769,8,24,32,17,6,4,18,20,/cbb/schools/eastern-michigan/men/2026.html,MAC MBB,Eastern Michigan,-3.88,-7.13,-11.24,0.16
2025-2026,4,2025-11-18,REG (Non-Conf),Eastern Michigan Eagles Men's,Detroit Mercy,@,W,72,62,,25,53,0.472,7,19,0.368,18,34,0.529,0.538,15,25,0.6,8,29,37,15,4,1,13,18,22,64,0.344,1,19,0.053,21,45,0.467,0.352,17,18,0.944,9,22,31,5,5,3,12,22,/cbb/schools/eastern-michigan/men/2026.html,MAC MBB,Eastern Michigan,-3.88,-7.13,-16.85,0.4
2025-2026,1,2025-11-03,REG (Non-Conf),Eastern Washington Eagles Men's,UCLA,@,L,74,80,,29,54,0.537,7,25,0.28,22,29,0.759,0.602,9,14,0.643,6,23,29,22,5,2,16,13,33,70,0.471,8,26,0.308,25,44,0.568,0.529,6,10,0.6,10,21,31,19,7,3,8,12,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,1.24,12.74,17.7,4.7
2025-2026,2,2025-11-05,REG (Non-Conf),Eastern Washington Eagles Men's,Loyola Marymount,@,L,62,70,,21,52,0.404,3,11,0.273,18,41,0.439,0.433,17,25,0.68,5,25,30,13,8,1,11,18,24,56,0.429,9,26,0.346,15,30,0.5,0.509,13,21,0.619,8,26,34,14,6,3,13,21,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,1.24,12.74,7,-4.6
2025-2026,3,2025-11-08,REG (Non-Conf),Eastern Washington Eagles Men's,Colorado,@,L,97,102,OT,37,62,0.597,9,16,0.563,28,46,0.609,0.669,14,19,0.737,5,22,27,11,6,3,11,23,32,63,0.508,11,23,0.478,21,40,0.525,0.595,27,39,0.692,9,21,30,16,8,2,9,20,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,1.24,12.74,13.97,1.97
2025-2026,4,2025-11-12,REG (Non-Conf),Eastern Washington Eagles Men's,Seattle,@,L,67,94,,25,58,0.431,6,20,0.3,19,38,0.5,0.483,11,17,0.647,7,19,26,11,7,3,15,17,37,57,0.649,11,20,0.55,26,37,0.703,0.746,9,13,0.692,5,28,33,21,8,4,16,19,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,1.24,12.74,12.28,1.03
2025-2026,5,2025-11-17,REG (Non-Conf),Eastern Washington Eagles Men's,Eastern Ore.,,W,91,73,,35,67,0.522,8,24,0.333,27,43,0.628,0.582,13,17,0.765,12,27,39,17,7,3,11,11,31,69,0.449,8,21,0.381,23,48,0.479,0.507,3,4,0.75,7,21,28,15,10,1,12,15,/cbb/schools/eastern-washington/men/2026.html,Big Sky MBB,Eastern Washington,1.24,12.74,NA,NA
2025-2026,1,2025-11-05,REG (Non-Conf),Elon Phoenix Men's,Belmont Abbey,,W,99,51,,35,72,0.486,13,33,0.394,22,39,0.564,0.576,16,21,0.762,17,23,40,18,13,1,6,14,21,52,0.404,5,24,0.208,16,28,0.571,0.452,4,13,0.308,6,18,24,10,3,0,17,19,/cbb/schools/elon/men/2026.html,CAA MBB,Elon,-8.76,-10.76,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Elon Phoenix Men's,UNC Greensboro,@,W,92,90,OT,30,75,0.4,11,34,0.324,19,41,0.463,0.473,21,30,0.7,17,25,42,17,8,5,4,21,30,63,0.476,14,31,0.452,16,32,0.5,0.587,16,27,0.593,9,22,31,16,2,3,10,21,/cbb/schools/elon/men/2026.html,CAA MBB,Elon,-8.76,-10.76,-11.17,9.59
2025-2026,3,2025-11-12,REG (Non-Conf),Elon Phoenix Men's,Marshall,@,L,89,96,,31,70,0.443,11,38,0.289,20,32,0.625,0.521,16,22,0.727,12,23,35,16,9,5,9,18,33,61,0.541,15,32,0.469,18,29,0.621,0.664,15,22,0.682,7,24,31,23,6,8,14,16,/cbb/schools/elon/men/2026.html,CAA MBB,Elon,-8.76,-10.76,1.87,2.12
2025-2026,4,2025-11-15,REG (Non-Conf),Elon Phoenix Men's,Gardner-Webb,,W,95,84,,32,59,0.542,16,31,0.516,16,28,0.571,0.678,15,23,0.652,10,23,33,18,9,3,14,12,34,73,0.466,7,27,0.259,27,46,0.587,0.514,9,15,0.6,14,18,32,15,10,2,12,17,/cbb/schools/elon/men/2026.html,CAA MBB,Elon,-8.76,-10.76,-22.96,3.79
2025-2026,1,2025-11-04,REG (Non-Conf),Evansville Purple Aces Men's,Purdue,@,L,51,82,,21,70,0.3,7,34,0.206,14,36,0.389,0.35,2,4,0.5,17,18,35,13,2,2,9,15,28,59,0.475,13,29,0.448,15,30,0.5,0.585,13,16,0.813,10,24,34,22,4,4,7,9,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-8.13,6.54,23.28,6.78
2025-2026,2,2025-11-07,REG (Non-Conf),Evansville Purple Aces Men's,Calumet College,,W,92,50,,35,71,0.493,15,34,0.441,20,37,0.541,0.599,7,8,0.875,15,26,41,24,9,2,10,10,16,53,0.302,8,22,0.364,8,31,0.258,0.377,10,12,0.833,4,18,22,8,9,4,14,11,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-8.13,6.54,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Evansville Purple Aces Men's,Oakland City,,W,76,47,,26,53,0.491,7,22,0.318,19,31,0.613,0.557,17,28,0.607,7,35,42,19,10,5,12,18,16,60,0.267,3,21,0.143,13,39,0.333,0.292,12,17,0.706,8,20,28,7,8,1,13,22,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-8.13,6.54,NA,NA
2025-2026,4,2025-11-12,REG (Non-Conf),Evansville Purple Aces Men's,Middle Tennessee,,L,72,77,,26,54,0.481,3,14,0.214,23,40,0.575,0.509,17,24,0.708,5,23,28,13,7,1,12,18,30,61,0.492,7,26,0.269,23,35,0.657,0.549,10,17,0.588,9,23,32,11,7,1,11,24,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-8.13,6.54,-2.23,7.77
2025-2026,5,2025-11-18,REG (Non-Conf),Evansville Purple Aces Men's,UT Arlington,,L,76,84,,24,52,0.462,6,19,0.316,18,33,0.545,0.519,22,31,0.71,7,7,14,14,7,4,12,21,28,45,0.622,8,16,0.5,20,29,0.69,0.711,20,24,0.833,9,20,29,15,8,1,20,25,/cbb/schools/evansville/men/2026.html,MVC MBB,Evansville,-8.13,6.54,-1.44,-4.1
2025-2026,1,2025-11-03,REG (Non-Conf),Fairfield Stags Men's,Penn State,@,L,68,76,,27,70,0.386,6,33,0.182,21,37,0.568,0.429,8,9,0.889,9,25,34,10,3,2,7,21,28,57,0.491,5,18,0.278,23,39,0.59,0.535,15,25,0.6,7,31,38,13,5,2,7,11,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,-3.56,-2.56,12.05,-3.75
2025-2026,2,2025-11-08,REG (Non-Conf),Fairfield Stags Men's,NJIT,@,W,74,53,,25,66,0.379,8,23,0.348,17,43,0.395,0.439,16,24,0.667,16,32,48,11,10,4,16,15,19,60,0.317,7,30,0.233,12,30,0.4,0.375,8,12,0.667,6,27,33,7,9,5,15,22,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,-3.56,-2.56,-15.86,-10.26
2025-2026,3,2025-11-10,REG (Non-Conf),Fairfield Stags Men's,Seton Hall,@,L,59,82,,16,50,0.32,9,23,0.391,7,27,0.259,0.41,18,23,0.783,9,26,35,6,5,3,17,19,27,66,0.409,5,17,0.294,22,49,0.449,0.447,23,28,0.821,14,25,39,13,12,13,6,21,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,-3.56,-2.56,10.82,-7.58
2025-2026,4,2025-11-14,REG (Non-Conf),Fairfield Stags Men's,Stonehill,,W,73,71,OT,23,67,0.343,9,28,0.321,14,39,0.359,0.41,18,24,0.75,7,34,41,9,7,9,6,13,27,68,0.397,9,23,0.391,18,45,0.4,0.463,8,11,0.727,5,36,41,15,2,6,9,15,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,-3.56,-2.56,-10.59,6.01
2025-2026,5,2025-11-16,REG (Non-Conf),Fairfield Stags Men's,Loyola (MD),,W,85,82,,34,69,0.493,6,21,0.286,28,48,0.583,0.536,11,19,0.579,11,18,29,14,6,1,7,15,32,56,0.571,6,21,0.286,26,35,0.743,0.625,12,16,0.75,4,23,27,11,4,5,12,15,/cbb/schools/fairfield/men/2026.html,MAAC MBB,Fairfield,-3.56,-2.56,-9.22,-5.42
2025-2026,1,2025-11-03,REG (Non-Conf),FDU Knights Men's,Iowa State,@,L,50,88,,17,52,0.327,6,27,0.222,11,25,0.44,0.385,10,17,0.588,6,23,29,7,6,4,18,11,35,67,0.522,12,27,0.444,23,40,0.575,0.612,6,9,0.667,7,32,39,19,11,1,9,20,/cbb/schools/fairleigh-dickinson/men/2026.html,NEC MBB,FDU,-21.18,2.57,24.54,-8.71
2025-2026,2,2025-11-08,REG (Non-Conf),FDU Knights Men's,Saint Peter's,@,L,83,93,,29,57,0.509,14,31,0.452,15,26,0.577,0.632,11,20,0.55,10,22,32,17,4,1,17,22,31,62,0.5,10,26,0.385,21,36,0.583,0.581,21,27,0.778,9,19,28,19,12,5,10,19,/cbb/schools/fairleigh-dickinson/men/2026.html,NEC MBB,FDU,-21.18,2.57,-10.89,0.36
2025-2026,3,2025-11-12,REG (Non-Conf),FDU Knights Men's,Texas,@,L,58,93,,21,67,0.313,8,29,0.276,13,38,0.342,0.373,8,13,0.615,6,23,29,9,3,2,8,26,34,65,0.523,6,23,0.261,28,42,0.667,0.569,19,34,0.559,13,38,51,12,5,5,9,15,/cbb/schools/fairleigh-dickinson/men/2026.html,NEC MBB,FDU,-21.18,2.57,12.47,-8.93
2025-2026,4,2025-11-15,REG (Non-Conf),FDU Knights Men's,NJIT,@,L,81,93,,26,73,0.356,12,42,0.286,14,31,0.452,0.438,17,23,0.739,15,15,30,12,4,1,9,28,28,46,0.609,12,26,0.462,16,20,0.8,0.739,25,38,0.658,6,29,35,21,5,5,15,18,/cbb/schools/fairleigh-dickinson/men/2026.html,NEC MBB,FDU,-21.18,2.57,-15.86,-10.26
2025-2026,5,2025-11-18,REG (Non-Conf),FDU Knights Men's,St. Elizabeth,,W,100,58,,35,69,0.507,12,31,0.387,23,38,0.605,0.594,18,23,0.783,22,34,56,18,3,3,14,20,18,53,0.34,6,22,0.273,12,31,0.387,0.396,16,24,0.667,5,10,15,7,5,3,10,18,/cbb/schools/fairleigh-dickinson/men/2026.html,NEC MBB,FDU,-21.18,2.57,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Florida Gators Men's,Arizona,N,L,87,93,,30,70,0.429,7,27,0.259,23,43,0.535,0.479,20,30,0.667,15,21,36,15,9,2,14,23,30,61,0.492,2,5,0.4,28,56,0.5,0.508,31,38,0.816,12,26,38,15,8,5,13,22,/cbb/schools/florida/men/2026.html,SEC MBB,Florida,25.77,13.27,24.71,9.71
2025-2026,2,2025-11-06,REG (Non-Conf),Florida Gators Men's,North Florida,,W,104,64,,40,81,0.494,6,32,0.188,34,49,0.694,0.531,18,28,0.643,28,34,62,22,9,6,14,14,19,61,0.311,7,28,0.25,12,33,0.364,0.369,19,22,0.864,5,17,22,2,6,0,14,24,/cbb/schools/florida/men/2026.html,SEC MBB,Florida,25.77,13.27,-15.77,11.23
2025-2026,3,2025-11-11,REG (Non-Conf),Florida Gators Men's,Florida State,,W,78,76,,25,64,0.391,6,31,0.194,19,33,0.576,0.438,22,32,0.688,16,39,55,15,6,8,16,19,23,68,0.338,9,34,0.265,14,34,0.412,0.404,21,25,0.84,8,25,33,7,9,3,10,25,/cbb/schools/florida/men/2026.html,SEC MBB,Florida,25.77,13.27,23.8,3.55
2025-2026,4,2025-11-16,REG (Non-Conf),Florida Gators Men's,Miami (FL),N,W,82,68,,27,61,0.443,9,28,0.321,18,33,0.545,0.516,19,29,0.655,13,34,47,15,5,6,16,23,24,71,0.338,5,17,0.294,19,54,0.352,0.373,15,27,0.556,12,23,35,13,8,5,10,25,/cbb/schools/florida/men/2026.html,SEC MBB,Florida,25.77,13.27,20.34,-0.66
2025-2026,1,2025-11-03,REG (Non-Conf),Florida A&M Rattlers Men's,South Florida,@,L,67,102,,22,59,0.373,5,23,0.217,17,36,0.472,0.415,18,26,0.692,8,15,23,10,11,5,21,25,29,62,0.468,10,28,0.357,19,34,0.559,0.548,34,40,0.85,11,27,38,20,13,4,15,22,/cbb/schools/florida-am/men/2026.html,SWAC MBB,Florida A&M,-15.43,15.07,19.61,1.21
2025-2026,2,2025-11-08,REG (Non-Conf),Florida A&M Rattlers Men's,Kennesaw State,,L,72,92,,22,67,0.328,4,19,0.211,18,48,0.375,0.358,24,33,0.727,12,21,33,9,9,1,12,20,32,56,0.571,8,20,0.4,24,36,0.667,0.643,20,28,0.714,4,28,32,11,6,1,14,22,/cbb/schools/florida-am/men/2026.html,SWAC MBB,Florida A&M,-15.43,15.07,2.59,2.09
2025-2026,3,2025-11-11,REG (Non-Conf),Florida A&M Rattlers Men's,UCF,@,L,60,97,,21,55,0.382,6,21,0.286,15,34,0.441,0.436,12,22,0.545,5,16,21,15,11,6,16,16,36,66,0.545,13,20,0.65,23,46,0.5,0.644,12,16,0.75,14,31,45,24,11,6,16,17,/cbb/schools/florida-am/men/2026.html,SWAC MBB,Florida A&M,-15.43,15.07,10.24,1.24
2025-2026,4,2025-11-17,REG (Non-Conf),Florida A&M Rattlers Men's,Georgia,@,L,57,87,,21,61,0.344,7,20,0.35,14,41,0.341,0.402,8,14,0.571,11,16,27,10,8,2,22,23,28,65,0.431,2,26,0.077,26,39,0.667,0.446,29,35,0.829,19,26,45,12,12,13,13,19,/cbb/schools/florida-am/men/2026.html,SWAC MBB,Florida A&M,-15.43,15.07,27.83,-8.97
2025-2026,1,2025-11-03,REG (Non-Conf),Florida Atlantic Owls Men's,Boston College,,W,83,78,OT,29,67,0.433,12,23,0.522,17,44,0.386,0.522,13,25,0.52,9,29,38,15,9,10,12,17,28,67,0.418,10,28,0.357,18,39,0.462,0.493,12,24,0.5,13,36,49,12,8,5,13,19,/cbb/schools/florida-atlantic/men/2026.html,American MBB,Florida Atlantic,2.88,2.22,0.31,-7.49
2025-2026,2,2025-11-08,REG (Non-Conf),Florida Atlantic Owls Men's,College of Charleston,N,W,94,77,,33,68,0.485,11,30,0.367,22,38,0.579,0.566,17,22,0.773,13,22,35,19,4,3,7,23,24,60,0.4,8,21,0.381,16,39,0.41,0.467,21,24,0.875,9,20,29,10,4,4,8,20,/cbb/schools/florida-atlantic/men/2026.html,American MBB,Florida Atlantic,2.88,2.22,-8.4,-4.9
2025-2026,3,2025-11-09,REG (Non-Conf),Florida Atlantic Owls Men's,Liberty,@,L,68,88,,22,55,0.4,3,15,0.2,19,40,0.475,0.427,21,24,0.875,11,20,31,7,5,2,12,17,32,58,0.552,13,28,0.464,19,30,0.633,0.664,11,13,0.846,2,22,24,17,8,3,8,18,/cbb/schools/florida-atlantic/men/2026.html,American MBB,Florida Atlantic,2.88,2.22,14.74,-2.76
