Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,8,2025-11-25,REG (Non-Conf),George Washington Revolutionaries Men's,Murray State,N,L,95,96,,31,61,0.508,7,19,0.368,24,42,0.571,0.566,26,33,0.788,8,19,27,11,5,2,7,20,36,68,0.529,10,25,0.4,26,43,0.605,0.603,14,19,0.737,15,23,38,15,5,2,9,24,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,3.25,0.37
2025-2026,9,2025-12-02,REG (Non-Conf),George Washington Revolutionaries Men's,Army,@,W,84,70,,24,54,0.444,9,31,0.29,15,23,0.652,0.528,27,32,0.844,10,29,39,12,7,2,10,15,25,57,0.439,16,39,0.41,9,18,0.5,0.579,4,6,0.667,5,16,21,20,4,1,10,19,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,-15.65,-7.51
2025-2026,10,2025-12-06,REG (Non-Conf),George Washington Revolutionaries Men's,William & Mary,,W,99,86,,37,70,0.529,6,27,0.222,31,43,0.721,0.571,19,24,0.792,12,22,34,23,7,6,11,18,31,64,0.484,9,28,0.321,22,36,0.611,0.555,15,19,0.789,5,18,23,24,8,3,12,18,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,-0.33,-2.97
2025-2026,11,2025-12-10,REG (Non-Conf),George Washington Revolutionaries Men's,Delaware,,L,58,70,,18,62,0.29,8,28,0.286,10,34,0.294,0.355,14,22,0.636,15,16,31,15,11,7,12,12,25,49,0.51,9,20,0.45,16,29,0.552,0.602,11,13,0.846,4,27,31,16,4,7,15,15,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,-8.83,-2.63
2025-2026,12,2025-12-13,REG (Non-Conf),George Washington Revolutionaries Men's,Florida,N,L,70,80,,27,65,0.415,9,26,0.346,18,39,0.462,0.485,7,19,0.368,9,21,30,13,8,0,12,24,27,54,0.5,6,27,0.222,21,27,0.778,0.556,20,33,0.606,8,28,36,19,9,5,12,14,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,27.74,12.14
2025-2026,13,2025-12-22,REG (Non-Conf),George Washington Revolutionaries Men's,St. Mary's (MD),,W,97,40,,37,71,0.521,12,30,0.4,25,41,0.61,0.606,11,15,0.733,12,37,49,23,14,6,16,15,15,59,0.254,3,18,0.167,12,41,0.293,0.28,7,9,0.778,3,22,25,9,10,4,21,13,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,NA,NA
2025-2026,14,2025-12-31,REG (Conf),George Washington Revolutionaries Men's,Richmond,@,W,99,85,,34,58,0.586,17,33,0.515,17,25,0.68,0.733,14,15,0.933,8,20,28,21,5,4,10,21,28,57,0.491,12,28,0.429,16,29,0.552,0.596,17,21,0.81,8,13,21,15,6,1,8,18,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,2.11,0.15
2025-2026,15,2026-01-03,REG (Conf),George Washington Revolutionaries Men's,La Salle,,W,77,55,,30,62,0.484,9,26,0.346,21,36,0.583,0.556,8,12,0.667,12,30,42,18,6,5,11,14,21,55,0.382,5,17,0.294,16,38,0.421,0.427,8,15,0.533,7,20,27,14,6,4,8,10,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,-4.21,3.89
2025-2026,16,2026-01-06,REG (Conf),George Washington Revolutionaries Men's,Dayton,@,L,72,79,,25,52,0.481,10,28,0.357,15,24,0.625,0.577,12,20,0.6,13,20,33,9,6,3,19,25,23,55,0.418,6,20,0.3,17,35,0.486,0.473,27,30,0.9,11,17,28,17,14,0,8,16,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,9.01,4.17
2025-2026,17,2026-01-10,REG (Conf),George Washington Revolutionaries Men's,Loyola Chicago,,W,101,66,,34,72,0.472,15,38,0.395,19,34,0.559,0.576,18,19,0.947,11,29,40,19,12,4,8,16,26,65,0.4,8,36,0.222,18,29,0.621,0.462,6,12,0.5,12,23,35,20,6,5,20,16,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,NA,NA
2025-2026,18,2026-01-14,REG (Conf),George Washington Revolutionaries Men's,Davidson,,L,79,84,,29,72,0.403,9,32,0.281,20,40,0.5,0.465,12,21,0.571,17,18,35,14,4,2,4,21,28,54,0.519,14,25,0.56,14,29,0.483,0.648,14,27,0.519,12,27,39,20,3,10,10,19,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,4.21,2.86
2025-2026,19,2026-01-19,REG (Conf),George Washington Revolutionaries Men's,George Mason,@,L,64,69,,24,57,0.421,8,25,0.32,16,32,0.5,0.491,8,11,0.727,7,23,30,13,8,4,11,18,24,49,0.49,8,23,0.348,16,26,0.615,0.571,13,20,0.65,4,27,31,18,6,2,13,15,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,5.97,1.07
2025-2026,20,2026-01-24,REG (Conf),George Washington Revolutionaries Men's,Richmond,,W,85,69,,29,60,0.483,15,33,0.455,14,27,0.519,0.608,12,15,0.8,8,25,33,17,7,4,11,15,24,61,0.393,7,20,0.35,17,41,0.415,0.451,14,14,1,11,21,32,15,7,1,11,13,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,2.11,0.15
2025-2026,21,2026-01-27,REG (Conf),George Washington Revolutionaries Men's,Saint Louis,@,L,76,79,,27,65,0.415,8,30,0.267,19,35,0.543,0.477,14,21,0.667,12,30,42,10,10,6,14,21,28,63,0.444,12,31,0.387,16,32,0.5,0.54,11,22,0.5,9,27,36,17,7,0,14,21,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,17.64,2.76
2025-2026,22,2026-01-31,REG (Conf),George Washington Revolutionaries Men's,Fordham,,L,65,79,,24,61,0.393,10,30,0.333,14,31,0.452,0.475,7,12,0.583,10,14,24,15,4,2,13,17,30,62,0.484,6,23,0.261,24,39,0.615,0.532,13,17,0.765,13,27,40,14,9,5,10,11,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,0.09,-1.12
2025-2026,23,2026-02-04,REG (Conf),George Washington Revolutionaries Men's,Saint Joseph's,@,L,73,76,,24,67,0.358,15,45,0.333,9,22,0.409,0.47,10,14,0.714,17,18,35,14,6,1,14,15,28,57,0.491,9,26,0.346,19,31,0.613,0.57,11,13,0.846,8,20,28,16,6,4,12,10,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,2.97,1.71
2025-2026,24,2026-02-07,REG (Conf),George Washington Revolutionaries Men's,Duquesne,@,L,86,88,,28,63,0.444,13,35,0.371,15,28,0.536,0.548,17,19,0.895,18,20,38,18,3,3,15,19,29,60,0.483,7,21,0.333,22,39,0.564,0.542,23,30,0.767,10,16,26,12,8,0,4,15,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,3.27,2.23
2025-2026,25,2026-02-10,REG (Conf),George Washington Revolutionaries Men's,Rhode Island,,W,75,70,,27,56,0.482,7,24,0.292,20,32,0.625,0.545,14,20,0.7,12,20,32,15,11,3,14,15,27,60,0.45,6,24,0.25,21,36,0.583,0.5,10,17,0.588,11,14,25,11,11,2,12,18,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,2.28,0.6
2025-2026,26,2026-02-13,REG (Conf),George Washington Revolutionaries Men's,George Mason,,W,72,53,,26,52,0.5,8,23,0.348,18,29,0.621,0.577,12,14,0.857,8,23,31,16,9,1,7,9,20,51,0.392,9,26,0.346,11,25,0.44,0.48,4,6,0.667,6,17,23,15,2,2,11,13,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,5.97,1.07
2025-2026,27,2026-02-17,REG (Conf),George Washington Revolutionaries Men's,VCU,@,L,75,89,,26,61,0.426,12,34,0.353,14,27,0.519,0.525,11,17,0.647,11,19,30,11,4,1,11,21,27,52,0.519,9,23,0.391,18,29,0.621,0.606,26,35,0.743,6,23,29,17,9,5,7,15,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,NA,NA
2025-2026,28,2026-02-24,REG (Conf),George Washington Revolutionaries Men's,La Salle,@,W,104,77,,39,58,0.672,10,22,0.455,29,36,0.806,0.759,16,20,0.8,7,24,31,24,8,8,11,20,24,58,0.414,11,26,0.423,13,32,0.406,0.509,18,24,0.75,11,15,26,16,10,2,13,16,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,-4.21,3.89
2025-2026,29,2026-02-27,REG (Conf),George Washington Revolutionaries Men's,Dayton,,L,66,68,,22,48,0.458,6,20,0.3,16,28,0.571,0.521,16,29,0.552,13,19,32,14,7,3,18,18,20,41,0.488,11,24,0.458,9,17,0.529,0.622,17,21,0.81,2,18,20,16,14,3,16,23,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,9.01,4.17
2025-2026,30,2026-03-04,REG (Conf),George Washington Revolutionaries Men's,St. Bonaventure,,W,91,82,OT,30,65,0.462,9,24,0.375,21,41,0.512,0.531,22,32,0.688,13,23,36,9,10,3,12,17,29,68,0.426,6,20,0.3,23,48,0.479,0.471,18,23,0.783,14,24,38,15,11,5,15,22,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,2.26,1.53
2025-2026,31,2026-03-07,REG (Conf),George Washington Revolutionaries Men's,Loyola Chicago,@,L,62,68,,23,69,0.333,9,33,0.273,14,36,0.389,0.399,7,10,0.7,16,19,35,18,10,4,10,13,22,50,0.44,10,27,0.37,12,23,0.522,0.54,14,16,0.875,5,27,32,16,7,6,12,10,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,NA,NA
2025-2026,32,2026-03-12,CTOURN,George Washington Revolutionaries Men's,Fordham,N,W,66,62,,23,50,0.46,7,26,0.269,16,24,0.667,0.53,13,21,0.619,9,24,33,16,5,5,12,17,23,50,0.46,6,21,0.286,17,29,0.586,0.52,10,16,0.625,3,20,23,10,10,0,10,19,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,0.09,-1.12
2025-2026,33,2026-03-13,CTOURN,George Washington Revolutionaries Men's,Saint Louis,N,L,81,88,,28,70,0.4,13,39,0.333,15,31,0.484,0.493,12,20,0.6,16,24,40,15,5,2,9,21,27,59,0.458,10,30,0.333,17,29,0.586,0.542,24,26,0.923,7,26,33,19,7,2,11,16,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,17.64,2.76
2025-2026,34,2026-03-18,NIT,George Washington Revolutionaries Men's,Utah Valley,@,W,79,78,,26,53,0.491,11,25,0.44,15,28,0.536,0.594,16,19,0.842,8,22,30,18,8,6,16,19,26,58,0.448,8,22,0.364,18,36,0.5,0.517,18,23,0.783,12,20,32,22,10,1,11,16,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,5.24,-1.63
2025-2026,35,2026-03-22,NIT,George Washington Revolutionaries Men's,New Mexico,@,L,61,86,,21,62,0.339,11,35,0.314,10,27,0.37,0.427,8,9,0.889,10,20,30,11,5,5,14,17,31,65,0.477,11,27,0.407,20,38,0.526,0.562,13,20,0.65,13,30,43,19,10,6,8,9,/cbb/schools/george-washington/men/2026.html,A-10 MBB,George Washington,8.27,2.57,14.27,5.1
2025-2026,1,2025-11-03,REG (Non-Conf),Georgetown Hoyas Men's,Morgan State,,W,87,70,,28,65,0.431,4,26,0.154,24,39,0.615,0.462,27,39,0.692,13,22,35,15,11,11,7,20,23,58,0.397,7,18,0.389,16,40,0.4,0.457,17,24,0.708,9,19,28,8,3,7,15,23,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,-19.41,-11.08
2025-2026,2,2025-11-07,REG (Non-Conf),Georgetown Hoyas Men's,Maryland,@,W,70,60,,21,53,0.396,5,20,0.25,16,33,0.485,0.443,23,31,0.742,10,27,37,11,6,11,9,25,13,52,0.25,4,21,0.19,9,31,0.29,0.288,30,37,0.811,10,27,37,4,2,3,11,24,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,4.56,11.44
2025-2026,3,2025-11-12,REG (Non-Conf),Georgetown Hoyas Men's,Binghamton,,W,83,70,,31,67,0.463,4,19,0.211,27,48,0.563,0.493,17,21,0.81,13,22,35,13,9,3,4,18,20,49,0.408,7,21,0.333,13,28,0.464,0.48,23,25,0.92,5,21,26,11,2,3,11,16,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,-20.91,-11.01
2025-2026,4,2025-11-15,REG (Non-Conf),Georgetown Hoyas Men's,Clemson,,W,79,74,,24,53,0.453,6,17,0.353,18,36,0.5,0.509,25,32,0.781,5,24,29,16,8,3,8,17,25,61,0.41,10,29,0.345,15,32,0.469,0.492,14,20,0.7,10,23,33,14,4,3,10,22,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,16.35,9.32
2025-2026,5,2025-11-22,REG (Non-Conf),Georgetown Hoyas Men's,Wagner,,W,92,75,,29,62,0.468,9,22,0.409,20,40,0.5,0.54,25,28,0.893,10,26,36,21,11,4,9,19,26,61,0.426,9,25,0.36,17,36,0.472,0.5,14,19,0.737,7,25,32,14,5,3,15,23,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,-11.99,-8.88
2025-2026,6,2025-11-27,REG (Non-Conf),Georgetown Hoyas Men's,Dayton,N,L,79,84,OT,28,63,0.444,9,25,0.36,19,38,0.5,0.516,14,21,0.667,10,28,38,15,5,7,12,25,24,59,0.407,11,26,0.423,13,33,0.394,0.5,25,32,0.781,10,26,36,15,7,2,12,20,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,9.01,4.17
2025-2026,7,2025-11-28,REG (Non-Conf),Georgetown Hoyas Men's,Miami (FL),N,L,65,78,,21,59,0.356,7,26,0.269,14,33,0.424,0.415,16,24,0.667,15,14,29,15,9,1,10,14,30,51,0.588,6,10,0.6,24,41,0.585,0.647,12,16,0.75,8,25,33,14,8,2,15,19,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,17.69,7.44
2025-2026,8,2025-12-03,REG (Non-Conf),Georgetown Hoyas Men's,UMBC,,W,90,81,,36,64,0.563,11,23,0.478,25,41,0.61,0.648,7,10,0.7,6,23,29,25,7,4,5,13,30,62,0.484,8,23,0.348,22,39,0.564,0.548,13,16,0.813,9,21,30,12,3,2,7,11,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,NA,NA
2025-2026,9,2025-12-07,REG (Non-Conf),Georgetown Hoyas Men's,North Carolina,@,L,61,81,,24,72,0.333,4,23,0.174,20,49,0.408,0.361,9,12,0.75,11,22,33,9,6,2,4,17,29,60,0.483,9,28,0.321,20,32,0.625,0.558,14,21,0.667,6,36,42,15,2,4,9,15,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,18.55,10.46
2025-2026,10,2025-12-13,REG (Non-Conf),Georgetown Hoyas Men's,Saint Peter's,,W,76,68,OT,24,50,0.48,4,16,0.25,20,34,0.588,0.52,24,36,0.667,10,26,36,19,3,4,14,24,21,57,0.368,7,29,0.241,14,28,0.5,0.43,19,29,0.655,6,19,25,11,11,5,11,31,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,-7.49,-7.63
2025-2026,11,2025-12-17,REG (Conf),Georgetown Hoyas Men's,Marquette,@,W,78,69,,27,58,0.466,4,16,0.25,23,42,0.548,0.5,20,23,0.87,12,26,38,17,6,3,8,14,27,64,0.422,7,26,0.269,20,38,0.526,0.477,8,12,0.667,11,18,29,16,6,4,6,18,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,9.05,9.67
2025-2026,12,2025-12-20,REG (Conf),Georgetown Hoyas Men's,Xavier,,L,77,80,,23,57,0.404,6,17,0.353,17,40,0.425,0.456,25,43,0.581,9,24,33,14,6,5,10,16,31,67,0.463,7,22,0.318,24,45,0.533,0.515,11,14,0.786,13,30,43,18,5,4,13,27,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,7.75,10.02
2025-2026,13,2025-12-22,REG (Non-Conf),Georgetown Hoyas Men's,Coppin State,,W,97,67,,33,60,0.55,11,27,0.407,22,33,0.667,0.642,20,28,0.714,8,28,36,21,11,5,7,13,25,61,0.41,8,22,0.364,17,39,0.436,0.475,9,18,0.5,11,18,29,14,4,6,14,18,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,-24.92,-8.19
2025-2026,14,2025-12-31,REG (Conf),Georgetown Hoyas Men's,St. John's (NY),,L,83,95,,28,61,0.459,9,21,0.429,19,40,0.475,0.533,18,23,0.783,11,17,28,15,7,2,11,20,30,60,0.5,15,27,0.556,15,33,0.455,0.625,20,26,0.769,14,19,33,20,7,6,11,19,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,22.65,11.38
2025-2026,15,2026-01-06,REG (Conf),Georgetown Hoyas Men's,DePaul,@,L,50,56,,12,53,0.226,1,12,0.083,11,41,0.268,0.236,25,31,0.806,12,26,38,4,9,7,12,17,18,51,0.353,7,20,0.35,11,31,0.355,0.422,13,21,0.619,9,29,38,15,7,7,15,19,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,7.32,6.63
2025-2026,16,2026-01-10,REG (Conf),Georgetown Hoyas Men's,Seton Hall,,L,67,76,,21,62,0.339,7,20,0.35,14,42,0.333,0.395,18,21,0.857,13,23,36,8,8,1,11,23,24,57,0.421,4,14,0.286,20,43,0.465,0.456,24,33,0.727,11,26,37,9,8,2,10,20,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,13.28,8.28
2025-2026,17,2026-01-13,REG (Conf),Georgetown Hoyas Men's,Creighton,@,L,83,86,OT,33,58,0.569,7,16,0.438,26,42,0.619,0.629,10,14,0.714,8,22,30,15,3,1,8,17,32,61,0.525,13,33,0.394,19,28,0.679,0.631,9,11,0.818,5,15,20,10,7,2,5,14,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,10.16,10.19
2025-2026,18,2026-01-17,REG (Conf),Georgetown Hoyas Men's,Connecticut,,L,62,64,,25,57,0.439,5,14,0.357,20,43,0.465,0.482,7,9,0.778,13,22,35,13,3,1,13,20,21,58,0.362,5,26,0.192,16,32,0.5,0.405,17,24,0.708,15,16,31,11,8,6,5,14,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,23.42,12.02
2025-2026,19,2026-01-21,REG (Conf),Georgetown Hoyas Men's,Villanova,@,L,51,66,,17,50,0.34,8,25,0.32,9,25,0.36,0.42,9,14,0.643,11,24,35,12,4,3,17,14,24,59,0.407,7,22,0.318,17,37,0.459,0.466,11,15,0.733,8,21,29,9,12,0,8,11,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,15.9,10.02
2025-2026,20,2026-01-24,REG (Conf),Georgetown Hoyas Men's,Providence,@,W,81,78,,32,62,0.516,9,25,0.36,23,37,0.622,0.589,8,11,0.727,8,19,27,13,7,4,3,20,26,57,0.456,8,21,0.381,18,36,0.5,0.526,18,21,0.857,8,22,30,13,2,4,7,12,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,10.67,9.36
2025-2026,21,2026-01-28,REG (Conf),Georgetown Hoyas Men's,DePaul,,W,70,61,,24,47,0.511,5,12,0.417,19,35,0.543,0.564,17,18,0.944,6,24,30,16,6,4,9,12,24,58,0.414,11,28,0.393,13,30,0.433,0.509,2,5,0.4,11,12,23,14,7,0,11,15,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,7.32,6.63
2025-2026,22,2026-01-31,REG (Conf),Georgetown Hoyas Men's,Butler,@,W,77,64,,28,51,0.549,10,20,0.5,18,31,0.581,0.647,11,14,0.786,4,22,26,18,4,3,9,18,21,63,0.333,6,21,0.286,15,42,0.357,0.381,16,18,0.889,11,18,29,15,5,0,6,13,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,10.28,8.44
2025-2026,23,2026-02-04,REG (Conf),Georgetown Hoyas Men's,Creighton,,W,76,68,,22,63,0.349,8,21,0.381,14,42,0.333,0.413,24,33,0.727,15,28,43,13,10,2,11,16,27,63,0.429,8,33,0.242,19,30,0.633,0.492,6,10,0.6,9,24,33,11,8,2,16,19,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,10.16,10.19
2025-2026,24,2026-02-07,REG (Conf),Georgetown Hoyas Men's,Villanova,,L,73,80,,24,60,0.4,7,25,0.28,17,35,0.486,0.458,18,23,0.783,13,26,39,11,5,1,14,24,28,57,0.491,10,29,0.345,18,28,0.643,0.579,14,28,0.5,9,25,34,18,8,0,9,17,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,15.9,10.02
2025-2026,25,2026-02-14,REG (Conf),Georgetown Hoyas Men's,Connecticut,@,L,75,79,,24,55,0.436,12,28,0.429,12,27,0.444,0.545,15,23,0.652,9,19,28,15,7,1,11,21,25,53,0.472,11,34,0.324,14,19,0.737,0.575,18,25,0.72,10,21,31,20,4,4,10,20,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,23.42,12.02
2025-2026,26,2026-02-18,REG (Conf),Georgetown Hoyas Men's,Butler,,L,89,93,,34,60,0.567,6,22,0.273,28,38,0.737,0.617,15,19,0.789,7,15,22,19,3,4,8,22,33,59,0.559,7,18,0.389,26,41,0.634,0.619,20,26,0.769,9,16,25,18,4,4,6,19,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,10.28,8.44
2025-2026,27,2026-02-21,REG (Conf),Georgetown Hoyas Men's,Seton Hall,@,L,47,51,,15,55,0.273,4,23,0.174,11,32,0.344,0.309,13,23,0.565,14,21,35,7,6,4,13,21,17,55,0.309,0,18,0,17,37,0.459,0.309,17,26,0.654,16,26,42,9,10,9,12,16,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,13.28,8.28
2025-2026,28,2026-02-24,REG (Conf),Georgetown Hoyas Men's,Marquette,,L,60,76,,23,61,0.377,4,25,0.16,19,36,0.528,0.41,10,13,0.769,12,23,35,15,5,4,13,9,31,61,0.508,8,24,0.333,23,37,0.622,0.574,6,11,0.545,9,20,29,14,11,2,9,13,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,9.05,9.67
2025-2026,29,2026-02-28,REG (Conf),Georgetown Hoyas Men's,Xavier,@,L,84,91,,29,55,0.527,12,27,0.444,17,28,0.607,0.636,14,20,0.7,4,19,23,24,7,5,13,20,29,57,0.509,10,20,0.5,19,37,0.514,0.596,23,26,0.885,6,20,26,17,11,2,9,17,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,7.75,10.02
2025-2026,30,2026-03-03,REG (Conf),Georgetown Hoyas Men's,St. John's (NY),@,L,69,72,,27,56,0.482,5,16,0.313,22,40,0.55,0.527,10,15,0.667,5,25,30,17,3,2,13,18,26,66,0.394,6,28,0.214,20,38,0.526,0.439,14,19,0.737,12,23,35,22,8,4,9,9,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,22.65,11.38
2025-2026,31,2026-03-07,REG (Conf),Georgetown Hoyas Men's,Providence,,W,80,79,,31,59,0.525,5,15,0.333,26,44,0.591,0.568,13,15,0.867,5,20,25,20,13,3,12,19,27,56,0.482,13,30,0.433,14,26,0.538,0.598,12,18,0.667,12,22,34,13,5,2,21,15,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,10.67,9.36
2025-2026,32,2026-03-11,CTOURN,Georgetown Hoyas Men's,DePaul,N,W,63,56,,22,56,0.393,3,14,0.214,19,42,0.452,0.42,16,18,0.889,11,29,40,11,5,4,8,13,20,58,0.345,9,21,0.429,11,37,0.297,0.422,7,11,0.636,7,18,25,11,6,5,8,16,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,7.32,6.63
2025-2026,33,2026-03-12,CTOURN,Georgetown Hoyas Men's,Villanova,N,W,78,64,,30,59,0.508,8,20,0.4,22,39,0.564,0.576,10,15,0.667,14,28,42,15,3,1,14,12,23,61,0.377,7,29,0.241,16,32,0.5,0.434,11,14,0.786,8,11,19,15,7,1,5,14,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,15.9,10.02
2025-2026,34,2026-03-13,CTOURN,Georgetown Hoyas Men's,Connecticut,N,L,51,67,,19,50,0.38,2,16,0.125,17,34,0.5,0.4,11,15,0.733,8,16,24,10,4,1,10,15,28,59,0.475,8,25,0.32,20,34,0.588,0.542,3,4,0.75,9,19,28,21,4,6,10,16,/cbb/schools/georgetown/men/2026.html,Big East MBB,Georgetown,9.07,8.36,23.42,12.02
2025-2026,1,2025-11-03,REG (Non-Conf),Georgia Bulldogs Men's,Bellarmine,,W,104,59,,38,70,0.543,9,29,0.31,29,41,0.707,0.607,19,21,0.905,8,29,37,13,16,6,6,11,23,57,0.404,8,28,0.286,15,29,0.517,0.474,5,6,0.833,5,21,26,16,6,3,21,15,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,-9.36,-5
2025-2026,2,2025-11-05,REG (Non-Conf),Georgia Bulldogs Men's,Maryland Eastern Shore,,W,94,29,,31,76,0.408,8,40,0.2,23,36,0.639,0.461,24,29,0.828,23,27,50,16,18,7,9,15,11,55,0.2,1,18,0.056,10,37,0.27,0.209,6,13,0.462,17,18,35,5,7,3,29,18,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Georgia Bulldogs Men's,Morehead State,,W,120,81,,42,75,0.56,17,37,0.459,25,38,0.658,0.673,19,26,0.731,14,27,41,29,14,11,9,19,30,74,0.405,8,25,0.32,22,49,0.449,0.459,13,20,0.65,19,20,39,14,5,3,15,17,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,-11.52,-7.95
2025-2026,4,2025-11-14,REG (Non-Conf),Georgia Bulldogs Men's,Georgia Tech,,W,92,87,,27,67,0.403,6,29,0.207,21,38,0.553,0.448,32,44,0.727,14,31,45,14,7,8,13,24,30,73,0.411,10,22,0.455,20,51,0.392,0.479,17,28,0.607,15,25,40,18,7,8,14,28,/cbb/schools/georgia/men/2026.html,SEC MBB,Georgia,18.46,8.89,2.57,6.22
