Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
145,Louisiana State,33,18,15,0.545,6.66,5.51,7,9,11,4,4,9,2157,2119,1340,791,1947,0.406,173,530,0.326,402,582,0.691,434,1094,415,232,128,429,592,2011-2012
146,Louisiana Tech,34,18,16,0.529,-2.65,-1.19,6,8,11,4,4,10,2358,2355,1380,849,2013,0.422,258,777,0.332,402,620,0.648,396,1040,441,230,125,442,677,2011-2012
147,Louisiana-Monroe,29,3,26,0.103,-12.56,-0.95,2,14,0,13,3,13,1750,2078,1165,637,1555,0.41,188,516,0.364,288,441,0.653,261,797,331,157,66,378,512,2011-2012
148,Louisville,40,30,10,0.75,16.19,9.02,10,8,16,4,6,5,2727,2440,1620,963,2281,0.422,233,733,0.318,568,826,0.688,518,1423,532,353,193,562,706,2011-2012
149,Loyola (IL),30,7,23,0.233,-8.43,-1.77,1,17,4,9,3,14,1717,1887,1215,612,1452,0.421,117,377,0.31,376,540,0.696,301,825,368,136,42,432,491,2011-2012
150,Loyola (MD),33,24,9,0.727,0.37,-2.72,13,5,10,2,11,6,2222,2120,1320,755,1775,0.425,164,484,0.339,548,762,0.719,430,1044,393,255,147,443,628,2011-2012
151,Loyola Marymount,34,21,13,0.618,2.2,1.17,11,5,12,8,9,4,2402,2301,1380,825,1936,0.426,221,639,0.346,531,720,0.738,395,1104,404,253,102,462,596,2011-2012
152,Maine,29,12,17,0.414,-8.57,-6.54,6,10,7,6,5,10,1989,1982,1175,750,1696,0.442,169,518,0.326,320,437,0.732,317,925,408,178,125,380,539,2011-2012
153,Manhattan,34,21,13,0.618,1.46,-4.13,12,6,9,4,10,8,2420,2230,1370,815,1865,0.437,244,676,0.361,546,750,0.728,419,1116,498,269,169,547,694,2011-2012
154,Marist,32,14,18,0.438,-8.2,-3.29,7,11,10,4,2,12,2176,2333,1290,721,1733,0.416,203,569,0.357,531,734,0.723,347,964,385,187,140,481,520,2011-2012
155,Marquette,35,27,8,0.771,16.92,7.5,14,4,15,1,6,5,2638,2308,1400,919,2033,0.452,201,596,0.337,599,831,0.721,414,1149,580,304,122,461,620,2011-2012
156,Marshall,35,21,14,0.6,7,4.94,9,7,13,3,5,9,2472,2383,1425,895,2052,0.436,203,649,0.313,479,780,0.614,542,1268,444,213,132,458,708,2011-2012
157,Maryland,32,17,15,0.531,3.95,5.98,6,10,13,4,1,7,2198,2263,1295,743,1747,0.425,173,510,0.339,539,812,0.664,388,1081,339,137,139,425,563,2011-2012
158,Maryland-Baltimore County,30,4,26,0.133,-19.85,-6.02,3,13,1,11,3,14,1897,2312,1215,686,1753,0.391,152,512,0.297,373,564,0.661,367,919,309,175,54,439,630,2011-2012
159,Maryland-Eastern Shore,30,7,23,0.233,-16.79,-4.72,4,12,5,6,2,14,1785,2109,1210,644,1695,0.38,154,555,0.277,343,538,0.638,412,997,317,178,87,522,599,2011-2012
160,Massachusetts,37,25,12,0.676,7.49,2.97,9,7,15,1,7,7,2847,2680,1500,1016,2341,0.434,288,825,0.349,527,783,0.673,499,1302,565,326,176,548,759,2011-2012
161,McNeese State,33,17,16,0.515,-6.26,-3.76,10,6,9,4,6,11,2207,2185,1325,804,1904,0.422,173,539,0.321,426,631,0.675,412,1101,349,222,120,402,585,2011-2012
162,Memphis,35,26,9,0.743,16.86,5.26,13,3,18,2,7,4,2614,2208,1415,933,1899,0.491,185,511,0.362,563,785,0.717,332,1093,505,278,196,444,665,2011-2012
163,Mercer,38,27,11,0.711,3.75,-1.44,13,5,15,3,12,8,2589,2388,1530,899,1968,0.457,264,730,0.362,527,734,0.718,389,1182,519,259,181,566,722,2011-2012
164,Miami (FL),33,20,13,0.606,10.75,6.17,9,7,14,4,4,8,2332,2181,1350,814,1890,0.431,250,714,0.35,454,630,0.721,372,1043,392,210,118,382,539,2011-2012
165,Miami (OH),30,9,21,0.3,-2.07,1.93,5,11,7,7,2,13,1821,1927,1210,639,1472,0.434,220,619,0.355,323,463,0.698,251,813,351,165,72,406,504,2011-2012
166,Michigan,34,24,10,0.706,13.19,8.98,13,5,15,1,5,6,2255,2090,1375,808,1777,0.455,276,788,0.35,363,503,0.722,291,967,431,168,72,370,530,2011-2012
167,Michigan State,37,29,8,0.784,21.32,9.82,13,5,17,1,7,4,2651,2195,1485,960,2012,0.477,200,555,0.36,531,759,0.7,420,1302,566,265,157,474,650,2011-2012
168,Middle Tennessee,34,27,7,0.794,8.69,-0.13,14,2,15,2,11,4,2459,2128,1370,882,1782,0.495,163,445,0.366,532,838,0.635,376,1101,525,238,150,473,670,2011-2012
169,Milwaukee,34,20,14,0.588,0.53,0.06,11,7,13,3,7,10,2183,2126,1365,748,1792,0.417,264,764,0.346,423,691,0.612,377,1052,426,209,87,467,582,2011-2012
170,Minnesota,38,23,15,0.605,10.7,7.89,6,12,13,6,6,6,2569,2462,1555,915,1979,0.462,203,571,0.356,536,769,0.697,435,1184,573,269,186,558,703,2011-2012
171,Mississippi,34,20,14,0.588,6.53,5.8,8,8,12,3,4,8,2275,2250,1395,820,1896,0.432,149,471,0.316,486,806,0.603,444,1190,380,225,178,485,612,2011-2012
172,Mississippi State,33,21,12,0.636,9.13,4.86,8,8,15,4,3,6,2377,2236,1350,854,1880,0.454,233,653,0.357,436,614,0.71,359,1118,441,198,116,396,457,2011-2012
173,Mississippi Valley State,34,21,13,0.618,-8.03,-7.65,17,1,9,0,8,11,2332,2345,1375,812,2025,0.401,252,777,0.324,456,708,0.644,460,1156,451,300,87,511,698,2011-2012
174,Missouri,35,30,5,0.857,19.77,5.68,14,4,16,1,7,3,2814,2321,1405,981,1945,0.504,293,737,0.398,559,730,0.766,319,1025,566,285,97,358,499,2011-2012
175,Missouri State,32,16,16,0.5,6.15,3.92,9,9,8,7,8,6,2110,2015,1305,775,1778,0.436,186,549,0.339,372,516,0.721,294,1029,433,148,66,338,592,2011-2012
176,Monmouth,32,12,20,0.375,-11.93,-3.18,10,8,7,5,5,12,2140,2420,1290,777,1855,0.419,194,583,0.333,392,603,0.65,353,847,441,253,49,449,663,2011-2012
177,Montana,32,25,7,0.781,4.55,-3.39,15,1,16,2,9,4,2239,1985,1285,781,1689,0.462,195,524,0.372,482,672,0.717,286,949,436,229,115,401,585,2011-2012
178,Montana State,29,12,17,0.414,-10.29,-4.62,7,9,7,6,5,11,2030,2088,1170,709,1669,0.425,198,565,0.35,414,598,0.692,340,888,378,193,108,396,569,2011-2012
179,Morehead State,33,18,15,0.545,-4.99,-3.83,10,6,9,4,6,9,2070,2018,1320,701,1621,0.432,215,599,0.359,453,608,0.745,365,927,394,282,42,493,618,2011-2012
180,Morgan State,29,9,20,0.31,-8.41,-5.54,6,10,4,7,5,10,1934,2017,1170,676,1574,0.429,145,472,0.307,437,646,0.676,352,905,341,191,130,453,549,2011-2012
181,Mount St. Mary's,29,8,21,0.276,-11.72,-4.9,6,12,4,9,4,12,1748,1946,1175,647,1525,0.424,159,502,0.317,295,458,0.644,331,859,332,178,99,480,535,2011-2012
182,Murray State,33,31,2,0.939,8.74,-2.6,15,1,13,1,13,0,2412,2001,1330,811,1732,0.468,239,604,0.396,551,761,0.724,360,1019,418,276,139,458,592,2011-2012
183,Navy,29,3,26,0.103,-14.6,-4.74,0,14,2,11,1,15,1678,1920,1176,594,1464,0.406,157,559,0.281,333,487,0.684,299,776,331,218,54,423,528,2011-2012
184,NC State,37,24,13,0.649,12.1,6.8,9,7,13,6,5,4,2697,2501,1485,977,2134,0.458,198,557,0.355,545,774,0.704,456,1281,577,249,150,470,623,2011-2012
185,Nebraska,30,12,18,0.4,3.52,8.25,4,14,9,8,3,9,1827,1969,1210,649,1521,0.427,194,599,0.324,335,437,0.767,254,814,381,198,78,398,496,2011-2012
186,Nevada,35,28,7,0.8,4.54,-0.37,13,1,16,2,10,3,2461,2277,1420,842,1871,0.45,236,642,0.368,541,832,0.65,418,1173,450,197,167,481,568,2011-2012
187,Nevada-Las Vegas,35,26,9,0.743,13.55,4.37,9,5,17,0,5,7,2671,2307,1425,942,2062,0.457,291,799,0.364,496,734,0.676,408,1227,616,299,169,466,604,2011-2012
188,New Hampshire,29,13,16,0.448,-10.09,-7.66,7,9,9,6,4,9,1774,1821,1160,620,1547,0.401,212,617,0.344,322,529,0.609,299,882,285,153,69,379,524,2011-2012
189,New Mexico,35,28,7,0.8,15.6,3.34,10,4,14,2,7,3,2545,2076,1405,876,1898,0.462,264,699,0.378,529,748,0.707,395,1216,573,240,117,467,609,2011-2012
190,New Mexico State,36,26,10,0.722,8.73,0.08,10,4,14,3,7,5,2812,2459,1445,970,2045,0.474,165,505,0.327,707,1058,0.668,518,1352,498,244,154,533,630,2011-2012
191,Niagara,33,14,19,0.424,-6.67,-2.86,8,10,7,7,5,10,2322,2448,1330,785,1940,0.405,249,763,0.326,503,718,0.701,423,959,393,274,90,421,721,2011-2012
192,Nicholls State,30,10,20,0.333,-18.55,-3.94,6,10,5,6,3,12,1989,2338,1205,694,1616,0.429,198,625,0.317,403,599,0.673,278,789,365,161,55,453,587,2011-2012
193,NJIT,32,15,17,0.469,-12.09,-8.27,5,5,11,4,2,12,2236,2175,1300,787,1861,0.423,258,732,0.352,404,575,0.703,339,1026,413,232,97,403,646,2011-2012
194,Norfolk State,36,26,10,0.722,-3.68,-5.39,13,3,10,4,10,4,2482,2416,1455,870,1977,0.44,198,635,0.312,544,829,0.656,421,1186,431,240,169,539,702,2011-2012
195,North Carolina,38,32,6,0.842,21.34,7.07,14,2,17,1,8,2,3091,2549,1525,1134,2473,0.459,194,580,0.334,629,922,0.682,570,1592,659,259,219,447,551,2011-2012
196,North Carolina A&T,32,12,20,0.375,-12.34,-5.89,7,9,8,5,4,13,2236,2326,1295,778,1852,0.42,224,667,0.336,456,698,0.653,374,1031,409,235,108,501,617,2011-2012
197,North Carolina Central,32,17,15,0.531,-6.12,-6.98,10,6,8,3,6,11,2263,2020,1280,772,1644,0.47,192,539,0.356,527,746,0.706,309,940,450,263,123,487,590,2011-2012
198,North Dakota,32,17,15,0.531,-8.76,-6.33,6,4,13,1,2,14,2153,2141,1285,762,1722,0.443,201,609,0.33,428,679,0.63,317,1028,401,207,139,465,562,2011-2012
199,North Dakota State,31,17,14,0.548,0.01,-2.5,9,9,10,4,5,9,2267,2119,1250,805,1649,0.488,199,531,0.375,458,635,0.721,257,939,421,192,108,384,603,2011-2012
200,North Florida,32,16,16,0.5,-3.44,-0.05,10,8,11,3,5,12,2168,2266,1300,787,1720,0.458,201,561,0.358,393,645,0.609,358,1016,392,186,104,493,590,2011-2012
201,North Texas,32,18,14,0.563,-0.39,-2.56,9,7,10,4,5,8,2250,2080,1305,818,1885,0.434,159,495,0.321,455,639,0.712,401,1151,385,200,130,464,561,2011-2012
202,Northeastern,31,14,17,0.452,-3.27,-0.4,9,9,7,5,6,11,1941,2030,1250,676,1579,0.428,169,485,0.348,420,598,0.702,343,900,369,246,119,484,578,2011-2012
203,Northern Arizona,29,5,24,0.172,-16.72,-3.53,1,15,4,9,1,12,1804,2068,1165,661,1620,0.408,157,481,0.326,325,469,0.693,338,847,407,190,62,430,467,2011-2012
204,Northern Colorado,28,9,19,0.321,-6.23,-2.19,5,11,5,9,2,10,2026,2112,1141,699,1454,0.481,199,448,0.444,429,614,0.699,292,852,349,155,66,456,556,2011-2012
205,Northern Illinois,31,5,26,0.161,-15.62,-1.79,3,13,4,11,1,14,1716,2096,1240,594,1602,0.371,185,584,0.317,343,511,0.671,387,970,304,156,73,497,623,2011-2012
206,Northern Iowa,34,20,14,0.588,6.99,4.74,9,9,13,3,5,10,2216,2106,1360,754,1752,0.43,267,691,0.386,441,605,0.729,270,999,384,203,63,369,534,2011-2012
207,Northwestern,33,19,14,0.576,8.87,7.84,8,10,12,5,4,8,2286,2252,1335,790,1754,0.45,297,771,0.385,409,592,0.691,279,846,512,219,123,335,526,2011-2012
208,Northwestern State,32,16,16,0.5,-6.29,-4.15,8,8,11,3,5,11,2259,2239,1295,789,1852,0.426,193,625,0.309,488,799,0.611,405,1071,411,280,204,471,633,2011-2012
209,Notre Dame,34,22,12,0.647,11.18,6.47,13,5,16,1,5,5,2257,2097,1380,781,1800,0.434,221,665,0.332,474,673,0.704,345,1050,497,177,114,342,470,2011-2012
210,Oakland,36,20,16,0.556,0.29,-0.54,11,7,12,5,8,9,2875,2831,1455,947,2104,0.45,335,895,0.374,646,877,0.737,397,1103,476,232,75,430,656,2011-2012
211,Ohio,37,29,8,0.784,7.17,0.17,11,5,16,1,8,6,2597,2311,1490,901,2107,0.428,278,809,0.344,517,749,0.69,451,1136,488,347,103,481,723,2011-2012
212,Ohio State,39,31,8,0.795,23.95,9.07,13,5,17,2,7,4,2913,2333,1560,1057,2219,0.476,199,596,0.334,600,846,0.709,447,1345,568,281,125,449,630,2011-2012
213,Oklahoma,31,15,16,0.484,7.28,6.67,5,13,11,5,1,8,2142,2123,1245,794,1827,0.435,141,401,0.352,413,568,0.727,403,1055,431,194,96,396,538,2011-2012
214,Oklahoma State,33,15,18,0.455,7.02,8.95,7,11,11,4,2,8,2209,2249,1335,746,1756,0.425,211,633,0.333,506,685,0.739,265,964,376,214,140,395,629,2011-2012
215,Old Dominion,36,22,14,0.611,4.08,0.36,13,5,12,7,8,4,2368,2234,1470,844,2082,0.405,207,647,0.32,473,766,0.617,562,1333,456,316,165,495,661,2011-2012
216,Oral Roberts,34,27,7,0.794,5.24,-1.5,17,1,15,1,10,4,2467,2238,1375,864,1786,0.484,182,507,0.359,557,747,0.746,363,979,459,222,90,436,572,2011-2012
217,Oregon,34,24,10,0.706,10.19,4.72,13,5,17,3,7,5,2527,2341,1360,883,1884,0.469,246,658,0.374,515,726,0.709,360,1066,485,204,121,438,583,2011-2012
218,Oregon State,36,21,15,0.583,8.84,3.38,7,11,14,6,4,7,2841,2617,1470,995,2093,0.475,221,616,0.359,630,931,0.677,421,1160,567,328,166,507,672,2011-2012
219,Pacific,30,11,19,0.367,-8.04,-2.61,6,10,8,7,3,11,1888,2022,1210,644,1591,0.405,200,624,0.321,400,581,0.688,313,871,376,155,54,360,518,2011-2012
220,Penn State,32,12,20,0.375,3.72,7.75,4,14,10,7,1,10,1977,2106,1280,695,1770,0.393,201,647,0.311,386,563,0.686,397,994,344,218,77,390,636,2011-2012
221,Pennsylvania,33,20,13,0.606,1.12,-0.1,11,3,12,7,8,5,2146,2106,1335,767,1731,0.443,238,637,0.374,374,513,0.729,281,888,447,241,83,414,647,2011-2012
222,Pepperdine,29,10,19,0.345,-7.4,-0.23,4,12,6,7,4,10,1719,1911,1164,603,1523,0.396,144,454,0.317,369,560,0.659,350,943,358,135,85,394,525,2011-2012
223,Pittsburgh,39,22,17,0.564,9.43,5.89,5,13,15,7,5,9,2692,2554,1565,981,2164,0.453,247,707,0.349,483,691,0.699,532,1286,593,183,103,495,671,2011-2012
224,Portland,31,7,24,0.226,-7.88,3.82,3,13,3,9,1,14,2018,2357,1245,723,1691,0.428,162,507,0.32,410,571,0.718,328,935,368,145,86,483,645,2011-2012
225,Portland State,32,17,15,0.531,-4.04,-4.07,10,6,10,3,5,11,2438,2345,1285,846,1751,0.483,185,531,0.348,561,761,0.737,334,1008,370,170,90,431,539,2011-2012
226,Prairie View,32,14,18,0.438,-16.87,-10.29,10,8,8,3,4,11,2016,2101,1280,755,1922,0.393,166,532,0.312,340,629,0.541,451,1112,346,251,103,514,621,2011-2012
227,Presbyterian,29,14,15,0.483,-6.76,-4.65,8,10,7,8,7,7,1889,1918,1165,661,1425,0.464,171,493,0.347,396,563,0.703,254,785,323,131,52,374,457,2011-2012
228,Princeton,32,20,12,0.625,2.57,-1,10,4,10,2,9,9,2141,1999,1300,776,1681,0.462,236,628,0.376,353,520,0.679,266,980,465,203,124,394,524,2011-2012
229,Providence,32,15,17,0.469,4.16,4.56,4,14,11,6,4,8,2203,2216,1285,772,1806,0.427,158,447,0.353,501,712,0.704,410,1063,435,170,166,391,542,2011-2012
230,Purdue,35,22,13,0.629,13.88,8.05,10,8,13,4,5,5,2514,2310,1400,889,2019,0.44,284,753,0.377,452,689,0.656,391,1039,470,226,110,306,620,2011-2012
231,Purdue Fort Wayne,30,11,19,0.367,-8.79,-2.05,5,13,8,5,3,13,2100,2242,1205,756,1676,0.451,164,497,0.33,424,621,0.683,316,916,410,188,73,434,593,2011-2012
232,Quinnipiac,32,18,14,0.563,-2.01,-5.8,10,8,9,4,9,9,2271,2150,1290,828,1943,0.426,141,423,0.333,474,743,0.638,534,1259,397,170,106,404,655,2011-2012
233,Radford,32,6,26,0.188,-13.14,-3.34,2,16,5,11,1,13,1959,2195,1280,699,1819,0.384,202,659,0.307,359,564,0.637,395,944,344,234,80,445,669,2011-2012
234,Rhode Island,31,7,24,0.226,-3.78,3.1,4,12,4,11,2,13,2126,2339,1270,757,1888,0.401,165,593,0.278,447,648,0.69,487,1090,348,200,121,451,559,2011-2012
235,Rice,35,19,16,0.543,1.42,1.1,8,8,12,6,7,7,2438,2322,1405,859,1921,0.447,195,573,0.34,525,768,0.684,335,1158,513,257,159,477,617,2011-2012
236,Richmond,32,16,16,0.5,4.71,2.9,7,9,11,4,4,11,2207,2149,1285,724,1693,0.428,250,699,0.358,509,667,0.763,294,890,397,194,161,367,561,2011-2012
237,Rider,32,13,19,0.406,-5.4,-2.4,10,8,8,5,5,10,2291,2387,1295,771,1712,0.45,246,653,0.377,503,699,0.72,296,964,443,191,127,483,558,2011-2012
238,Robert Morris,37,26,11,0.703,0.67,-4.3,13,5,11,3,14,8,2532,2348,1485,844,2020,0.418,240,682,0.352,604,862,0.701,525,1187,493,308,90,510,766,2011-2012
239,Rutgers,32,14,18,0.438,5.42,5.76,6,12,11,7,2,8,2095,2106,1295,764,1802,0.424,169,504,0.335,398,571,0.697,409,974,407,261,122,475,673,2011-2012
240,Sacramento State,28,10,18,0.357,-9.67,-5.71,5,11,6,9,4,9,1875,1936,1120,663,1470,0.451,152,448,0.339,397,568,0.699,279,846,386,130,64,383,535,2011-2012
241,Sacred Heart,32,14,18,0.438,-6.87,-5.56,8,10,7,6,5,11,2277,2319,1300,807,1756,0.46,207,561,0.369,456,612,0.745,321,985,446,211,102,491,588,2011-2012
242,Saint Francis (PA),29,6,23,0.207,-13.18,-4.42,5,13,5,8,1,15,1763,2017,1160,652,1422,0.459,135,401,0.337,324,496,0.653,245,736,363,188,80,457,503,2011-2012
243,Saint Joseph's,34,20,14,0.588,8.25,4.25,9,7,13,4,5,8,2446,2310,1385,876,1862,0.47,226,622,0.363,468,676,0.692,324,1125,493,163,244,430,517,2011-2012
244,Saint Louis,34,26,8,0.765,15.15,4.06,12,4,15,1,6,5,2336,1960,1365,814,1813,0.449,238,663,0.359,470,653,0.72,346,994,459,236,99,382,569,2011-2012
245,Saint Mary's (CA),33,27,6,0.818,11.26,0.78,14,2,16,1,8,3,2467,2068,1325,857,1811,0.473,245,713,0.344,508,697,0.729,378,1152,520,227,102,383,527,2011-2012
246,Saint Peter's,31,5,26,0.161,-13.37,-2.44,4,14,3,10,2,13,1799,2138,1240,668,1646,0.406,154,489,0.315,309,477,0.648,321,851,390,236,110,484,598,2011-2012
247,Sam Houston,32,13,19,0.406,-9.09,-3.2,7,9,8,7,5,9,1875,1941,1285,657,1580,0.416,149,501,0.297,412,689,0.598,336,1036,408,185,74,493,591,2011-2012
248,Samford,30,11,19,0.367,-8.68,-2.96,8,10,7,8,4,10,1984,2092,1210,712,1604,0.444,247,739,0.334,313,478,0.655,287,886,419,161,65,386,520,2011-2012
249,San Diego,31,13,18,0.419,-3.76,0.87,7,9,6,8,4,8,2079,2179,1245,744,1648,0.451,199,548,0.363,392,598,0.656,271,860,421,207,102,424,565,2011-2012
250,San Diego State,34,26,8,0.765,9.04,3.79,10,4,17,2,7,4,2416,2166,1380,863,1903,0.453,197,578,0.341,493,703,0.701,360,1153,417,189,79,426,543,2011-2012
251,San Francisco,34,20,14,0.588,1.9,-0.17,8,8,12,5,5,6,2563,2415,1370,906,1942,0.467,239,681,0.351,512,743,0.689,354,1128,470,285,63,442,609,2011-2012
252,San Jose State,31,9,22,0.29,-7.86,-1.19,1,13,6,8,2,13,2099,2261,1270,715,1810,0.395,232,701,0.331,437,586,0.746,342,944,416,151,38,341,548,2011-2012
253,Santa Clara,30,8,22,0.267,-6.79,0.96,0,16,6,9,0,11,2085,2245,1210,717,1751,0.409,239,657,0.364,412,582,0.708,344,923,384,151,98,348,625,2011-2012
254,Savannah State,33,21,12,0.636,-3.59,-5.92,14,2,14,1,6,10,2089,1949,1325,746,1791,0.417,192,586,0.328,405,688,0.589,464,1075,422,230,112,487,621,2011-2012
255,Seattle,27,12,15,0.444,-4.18,-2.76,NA,NA,9,6,2,9,2065,2025,1085,779,1792,0.435,191,578,0.33,316,454,0.696,371,1006,373,226,87,414,568,2011-2012
256,Seton Hall,34,21,13,0.618,10.23,5.7,8,10,14,4,4,7,2324,2170,1375,833,1913,0.435,236,668,0.353,422,626,0.674,381,1112,476,284,107,431,604,2011-2012
257,Siena,31,14,17,0.452,-5.71,-2.94,8,10,10,4,3,10,1975,2061,1245,718,1692,0.424,146,476,0.307,393,577,0.681,353,1018,391,180,106,437,432,2011-2012
258,South Alabama,29,17,12,0.586,-2.81,-1.98,8,8,9,5,6,6,1935,1947,1175,682,1606,0.425,136,400,0.34,435,621,0.7,440,1051,323,143,139,468,501,2011-2012
259,South Carolina,31,10,21,0.323,2.65,6.27,2,14,9,9,1,9,1903,2015,1245,689,1713,0.402,204,625,0.326,321,458,0.701,383,879,309,212,151,396,561,2011-2012
260,South Carolina State,31,5,26,0.161,-20.8,-6.11,0,16,4,9,1,16,2001,2391,1250,721,1827,0.395,142,498,0.285,417,641,0.651,447,1026,327,192,131,490,563,2011-2012
261,South Carolina Upstate,34,21,13,0.618,-0.16,-1.6,13,5,13,1,7,10,2426,2321,1365,888,2024,0.439,207,615,0.337,443,695,0.637,505,1158,440,286,144,512,663,2011-2012
262,South Dakota,28,10,18,0.357,-9.56,-2.88,5,13,7,7,3,11,1982,2101,1130,710,1576,0.451,191,534,0.358,371,530,0.7,242,829,399,184,101,365,438,2011-2012
263,South Dakota State,35,27,8,0.771,7.34,-1.87,15,3,14,0,8,7,2689,2329,1415,918,1963,0.468,284,728,0.39,569,783,0.727,363,1078,500,236,65,370,567,2011-2012
264,South Florida,36,22,14,0.611,9.2,7.29,12,6,14,2,5,8,2134,2037,1450,772,1765,0.437,169,534,0.316,421,597,0.705,374,1115,423,200,137,485,552,2011-2012
265,Southeast Missouri State,31,15,16,0.484,-6.12,-5.33,9,7,10,4,4,11,2192,2170,1245,819,1724,0.475,181,490,0.369,373,592,0.63,353,976,462,156,108,405,582,2011-2012
266,Southeastern Louisiana,29,12,17,0.414,-11.94,-6.44,5,11,11,4,1,13,1738,1795,1180,629,1530,0.411,128,425,0.301,352,596,0.591,330,957,321,180,102,446,511,2011-2012
267,Southern,31,17,14,0.548,-16.17,-11.35,13,5,9,2,6,10,1879,1981,1255,659,1607,0.41,145,462,0.314,416,607,0.685,256,919,342,183,111,435,601,2011-2012
268,Southern California,32,6,26,0.188,-0.51,6.58,1,17,4,13,1,11,1683,1910,1290,642,1658,0.387,127,469,0.271,272,445,0.611,256,790,305,184,65,341,476,2011-2012
269,Southern Illinois,31,8,23,0.258,-3.51,3.12,5,13,6,8,2,11,1944,2144,1250,709,1711,0.414,135,478,0.282,391,611,0.64,371,922,363,230,103,437,662,2011-2012
270,SIU Edwardsville,27,10,17,0.37,-13.3,-5.5,6,10,7,6,3,9,1775,1924,1080,626,1419,0.441,182,459,0.397,341,521,0.655,250,799,330,152,61,415,499,2011-2012
271,Southern Methodist,32,13,19,0.406,-1.26,1.34,4,12,9,5,3,9,1909,1922,1300,645,1539,0.419,248,728,0.341,371,551,0.673,249,817,382,221,72,403,543,2011-2012
272,Southern Mississippi,34,25,9,0.735,7.79,3.61,11,5,15,0,7,6,2426,2212,1395,819,1975,0.415,215,601,0.358,573,779,0.736,471,1133,374,205,98,377,651,2011-2012
273,Southern Utah,31,14,17,0.452,-6.22,-3.18,8,10,7,6,4,10,2038,2106,1255,755,1594,0.474,82,276,0.297,446,617,0.723,302,888,443,169,71,432,633,2011-2012
274,St. Bonaventure,32,20,12,0.625,8.25,2.84,10,6,11,2,6,8,2254,2081,1295,770,1687,0.456,174,504,0.345,540,710,0.761,352,1038,444,186,133,439,592,2011-2012
275,St. Francis (NY),30,15,15,0.5,-6.02,-6.75,12,6,8,4,7,10,2084,2062,1205,727,1685,0.431,239,672,0.356,391,590,0.663,344,962,392,205,73,486,643,2011-2012
276,St. John's (NY),32,13,19,0.406,2.63,6.98,6,12,11,8,2,10,2129,2268,1285,757,1803,0.42,130,461,0.282,485,713,0.68,424,977,345,255,119,454,533,2011-2012
277,Stanford,37,26,11,0.703,12.64,3.99,10,8,17,3,5,6,2657,2337,1505,938,2107,0.445,252,665,0.379,529,794,0.666,451,1227,475,246,126,512,716,2011-2012
278,Stephen F. Austin,32,20,12,0.625,-1.46,-5.67,12,4,12,3,7,6,1970,1741,1290,724,1620,0.447,111,387,0.287,411,650,0.632,376,1024,442,229,87,437,535,2011-2012
279,Stetson,29,9,20,0.31,-7.48,-0.66,6,12,6,6,3,12,2089,2275,1175,732,1660,0.441,229,667,0.343,396,570,0.695,341,973,434,188,83,514,560,2011-2012
280,Stony Brook,32,22,10,0.688,-0.45,-6.22,14,2,13,1,7,8,2125,1892,1285,768,1800,0.427,199,604,0.329,390,563,0.693,448,1082,353,177,53,395,483,2011-2012
281,Syracuse,37,34,3,0.919,21.12,8.02,17,1,19,0,9,1,2742,2257,1485,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1181,564,338,255,389,574,2011-2012
282,TCU,33,18,15,0.545,1.72,3.44,7,7,14,3,3,9,2382,2379,1345,819,1884,0.435,239,668,0.358,505,731,0.691,357,1006,445,228,80,455,628,2011-2012
283,Temple,32,24,8,0.75,10.44,4.94,13,3,10,1,10,4,2401,2225,1305,861,1836,0.469,228,574,0.397,451,627,0.719,333,1019,493,230,134,401,567,2011-2012
284,Tennessee,34,19,15,0.559,9.49,6.58,10,6,15,4,4,8,2338,2216,1385,809,1848,0.438,229,649,0.353,491,699,0.702,382,1159,436,193,149,466,628,2011-2012
285,Tennessee State,33,20,13,0.606,-3.06,-2.73,11,5,11,2,7,9,2250,2199,1345,774,1772,0.437,203,586,0.346,499,724,0.689,396,1023,415,248,113,516,609,2011-2012
286,Tennessee Tech,33,19,14,0.576,-3.81,-3.06,9,7,9,5,7,8,2365,2357,1330,823,1772,0.464,179,511,0.35,540,758,0.712,361,1015,450,226,78,499,629,2011-2012
287,Tennessee-Martin,31,4,27,0.129,-17.09,-3.15,0,16,2,12,2,15,1943,2327,1255,701,1698,0.413,125,437,0.286,416,592,0.703,371,892,403,187,73,478,602,2011-2012
288,Texas,34,20,14,0.588,14,8.12,9,9,15,3,4,7,2470,2270,1370,836,1927,0.434,197,601,0.328,601,820,0.733,453,1118,419,231,125,426,659,2011-2012
289,Texas A&M,32,14,18,0.438,5.57,6.54,4,14,11,7,2,8,1956,1968,1285,732,1695,0.432,162,491,0.33,330,502,0.657,348,986,375,182,71,446,574,2011-2012
