Season,Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls
2016,256,San Diego,33,25,8,0.758,8.85,1.44,13,5,11,4,14,3,1802,1986,1330,668,1730,0.386,146,496,0.294,320,493,0.649,289,886,345,239,59,444,476
2016,257,San Diego State,31,12,19,0.387,-5.67,-0.13,6,12,8,9,4,10,1802,1933,1255,668,1730,0.386,146,496,0.294,320,493,0.649,347,1024,345,239,59,463,477
2016,258,San Francisco,33,21,12,0.636,4.9,2.87,9,9,9,5,11,7,2363,2226,1340,823,1923,0.428,214,591,0.362,503,678,0.742,328,1116,498,280,99,541,648
2016,259,San Jose State,30,13,17,0.433,-1.29,0.26,11,7,8,8,5,9,2167,2198,1205,770,1977,0.389,237,737,0.322,390,564,0.691,381,1083,430,253,87,472,491
2016,260,Santa Clara,32,23,9,0.719,7.21,3.08,13,5,13,3,10,6,2095,1869,1280,739,1861,0.397,120,421,0.285,497,716,0.694,436,1147,428,403,117,630,669
2016,261,Savannah State,28,10,18,0.357,-19.85,-9.43,7,9,7,6,3,12,1480,1658,1140,567,1530,0.371,122,395,0.309,224,390,0.574,352,1054,283,235,119,563,493
2016,262,Seattle,30,9,21,0.3,-11.57,-2.09,3,11,4,10,5,11,1807,2039,1200,636,1756,0.362,188,607,0.31,347,505,0.687,329,977,401,244,88,520,512
2016,263,Seton Hall,32,23,9,0.719,14.15,7.68,12,6,13,4,10,4,2345,2138,1280,855,2013,0.425,220,662,0.332,415,584,0.711,370,1149,382,258,167,432,599
2016,264,Siena,32,14,18,0.438,-10.06,-5.94,10,10,8,8,6,10,1825,1957,1295,627,1811,0.346,137,508,0.27,434,633,0.686,371,1093,315,308,116,555,629
2016,265,South Alabama,30,15,15,0.5,-8.27,-4.84,11,9,8,7,7,8,1694,1739,1200,613,1580,0.388,147,473,0.311,321,489,0.656,238,971,314,215,174,570,537
2016,266,South Carolina,35,33,2,0.943,31.29,13.37,16,0,21,1,12,0,2575,1948,1400,915,2008,0.456,190,591,0.321,555,834,0.665,398,1298,513,314,187,497,556
2016,267,South Carolina State,29,13,16,0.448,-19.33,-13.66,7,9,7,4,6,12,1633,1712,1165,586,1690,0.347,140,465,0.301,321,475,0.676,355,951,301,244,108,458,477
2016,268,South Carolina Upstate,34,22,12,0.647,-7.2,-7.95,10,4,13,3,9,9,2301,2179,1365,837,2188,0.383,141,509,0.277,486,671,0.724,455,1326,447,265,122,507,535
2016,269,South Dakota,38,32,6,0.842,15.3,2,15,1,20,2,12,4,2971,2439,1540,1087,2406,0.452,304,790,0.385,493,688,0.717,424,1418,683,347,84,527,696
2016,270,South Dakota State,34,27,7,0.794,13.66,3.42,13,3,16,3,10,4,2383,2035,1380,876,2111,0.415,266,768,0.346,365,526,0.694,367,1206,497,263,150,426,543
2016,271,South Florida,34,24,10,0.706,23.11,12.43,14,4,17,1,6,9,2472,2109,1365,882,2151,0.41,213,619,0.344,495,632,0.783,368,1283,442,200,106,420,488
2016,272,Southeast Missouri State,30,15,15,0.5,-7.8,-6.66,8,8,9,4,6,11,2123,2107,1210,783,1923,0.407,144,499,0.289,413,590,0.7,375,1143,427,240,95,490,558
2016,273,Southeastern Louisiana,29,4,25,0.138,-23.03,-7.55,3,15,3,10,1,15,1821,2270,1160,663,1781,0.372,168,616,0.273,327,480,0.681,325,990,372,193,71,570,636
2016,274,Southern,31,19,12,0.613,-14.54,-14.11,14,4,13,1,6,11,1951,1974,1245,767,1934,0.397,94,372,0.253,323,534,0.605,356,1049,401,336,106,552,654
2016,275,Southern California,32,19,13,0.594,18.55,12.1,6,12,14,5,5,8,2130,1881,1285,786,1932,0.407,144,466,0.309,414,591,0.701,360,1017,421,322,111,444,577
2016,276,Southern Illinois,33,20,13,0.606,1.48,-1.31,12,6,11,5,9,8,2284,2192,1335,851,2094,0.406,220,663,0.332,362,534,0.678,459,1269,446,199,130,448,500
2016,277,SIU Edwardsville,31,18,13,0.581,-5.15,-4.57,12,4,10,3,8,10,2245,2263,1250,794,1899,0.418,149,446,0.334,508,715,0.71,362,1038,397,270,82,460,577
2016,278,Southern Methodist,31,13,18,0.419,5.07,8.75,7,11,10,7,3,11,1864,1978,1250,680,1875,0.363,118,485,0.243,386,540,0.715,369,1172,411,193,184,559,546
2016,279,Southern Mississippi,30,14,16,0.467,-1.84,-0.57,7,11,12,3,2,13,1770,1766,1205,687,1723,0.399,125,401,0.312,271,413,0.656,328,978,403,287,100,512,541
2016,280,Southern Utah,29,4,25,0.138,-16.3,-2.23,2,16,4,9,0,16,1702,2110,1160,611,1738,0.352,132,479,0.276,348,505,0.689,317,1001,372,198,59,541,555
2016,281,St. Bonaventure,32,24,8,0.75,10.68,3.77,12,4,16,1,7,7,2010,1789,1295,736,1736,0.424,189,568,0.333,349,458,0.762,215,1034,459,228,135,480,509
2016,282,St. Francis (NY),29,7,22,0.241,-18.9,-10.45,4,14,2,11,5,11,1691,1936,1180,589,1576,0.374,169,547,0.309,344,452,0.761,276,865,393,184,49,509,460
2016,283,St. John's (NY),33,23,10,0.697,14.86,7.92,11,7,13,3,10,6,2201,1994,1325,851,1876,0.454,100,326,0.307,399,610,0.654,295,1061,429,257,116,475,560
2016,284,Stanford,35,27,8,0.771,27.49,14.66,14,4,17,3,9,4,2408,1959,1410,871,2044,0.426,242,657,0.368,424,613,0.692,394,1279,533,233,211,470,517
2016,285,Stephen F. Austin,30,18,12,0.6,-9.03,-10.32,12,6,11,5,7,7,2032,1910,1205,744,1721,0.432,183,534,0.343,361,529,0.682,299,908,428,305,70,484,636
2016,286,Stetson,32,20,12,0.625,-3.69,-6.03,9,5,13,4,7,8,2139,1941,1285,776,1779,0.436,177,598,0.296,410,560,0.732,283,1033,421,248,73,460,506
2016,287,Stony Brook,32,17,15,0.531,-2.47,-4.69,8,8,10,5,7,10,1872,1801,1300,676,1704,0.397,133,508,0.262,387,559,0.692,308,1106,368,180,95,482,435
2016,288,Syracuse,38,30,8,0.789,25.04,12.67,13,3,18,2,9,5,2755,2285,1520,975,2605,0.374,334,1132,0.295,471,703,0.67,557,1360,495,477,177,514,673
2016,289,TCU,33,18,15,0.545,12.73,8.31,8,10,14,6,4,9,2384,2238,1320,852,1992,0.428,240,614,0.391,440,603,0.73,310,1066,494,291,165,518,636
2016,290,Temple,35,23,12,0.657,15.17,8.71,13,5,14,3,9,9,2455,2229,1425,900,2286,0.394,203,684,0.297,452,646,0.7,452,1282,482,325,138,505,561
2016,291,Tennessee,36,22,14,0.611,21.83,15.24,8,8,14,4,6,9,2362,2125,1450,896,2197,0.408,131,516,0.254,439,619,0.709,468,1333,485,300,150,555,606
2016,292,Tennessee State,30,12,18,0.4,-11.78,-3.64,7,9,10,4,2,14,1847,2026,1205,691,1917,0.36,166,557,0.298,299,447,0.669,381,1065,339,261,139,509,621
2016,293,Tennessee Tech,29,10,19,0.345,-11.37,-4.4,6,10,7,9,3,10,1791,1993,1180,635,1655,0.384,97,336,0.289,424,592,0.716,263,941,325,176,129,494,553
2016,294,Tennessee-Martin,32,22,10,0.688,6.79,-3.08,14,2,12,2,10,8,2337,2021,1280,844,1858,0.454,331,852,0.388,318,411,0.774,186,896,525,294,66,398,498
2016,295,Texas,36,31,5,0.861,27.09,12.4,15,3,20,1,10,3,2560,2031,1440,952,2189,0.435,167,505,0.331,489,704,0.695,453,1372,507,290,185,565,680
2016,296,Texas A&M,32,22,10,0.688,21.95,13.05,11,5,13,7,9,3,2254,1969,1295,872,1976,0.441,75,255,0.294,435,615,0.707,396,1149,471,275,128,471,567
2016,297,Texas A&M-Corpus Christi,29,9,20,0.31,-16.54,-10.02,6,12,7,10,2,10,1718,1884,1165,606,1596,0.38,171,489,0.35,335,508,0.659,285,886,337,287,87,543,532
2016,298,Texas Southern,30,19,11,0.633,-12.41,-19.07,14,4,10,4,9,7,1785,1585,1205,634,1566,0.405,139,480,0.29,378,549,0.689,262,972,378,236,134,540,484
2016,299,Texas State,31,12,19,0.387,-13.14,-1.65,7,13,9,6,3,13,1904,2209,1240,664,1771,0.375,232,681,0.341,344,485,0.709,238,844,343,217,71,480,577
2016,300,Texas Tech,31,13,18,0.419,5.97,9.45,3,15,10,8,3,10,1963,2071,1245,742,1931,0.384,168,542,0.31,311,480,0.648,397,1121,364,243,95,496,576
2016,301,Texas-Rio Grande Valley,33,19,14,0.576,-5.25,-2.99,9,5,10,3,9,11,2077,2032,1330,730,2088,0.35,209,777,0.269,408,564,0.723,437,1220,359,281,123,463,588
2016,302,Toledo,30,17,13,0.567,1.14,1.17,12,6,9,7,8,6,2005,2006,1216,709,1701,0.417,172,490,0.351,415,579,0.717,268,978,406,176,62,468,518
2016,303,Towson,31,7,24,0.226,-9.98,-0.63,3,15,4,9,3,15,1903,2193,1250,705,1862,0.379,147,505,0.291,346,513,0.674,321,1016,324,261,81,464,646
2016,304,Troy,33,20,13,0.606,-2.55,-4.13,12,8,11,3,9,10,2647,2521,1325,940,2309,0.407,245,768,0.319,522,703,0.743,447,1228,472,343,124,603,717
2016,305,Tulane,35,23,12,0.657,10.68,9.03,11,7,14,4,9,8,2254,2196,1400,812,1931,0.421,183,550,0.333,447,632,0.707,307,1121,462,277,107,549,605
2016,306,Tulsa,31,12,19,0.387,2.66,7.6,8,10,6,9,6,10,1922,2075,1245,737,1880,0.392,174,580,0.3,274,422,0.649,251,986,375,239,46,440,562
2016,307,UAB,31,15,16,0.484,2.42,-2,7,11,12,4,3,12,1911,1774,1250,717,1760,0.407,176,544,0.324,301,463,0.65,342,1100,402,178,130,471,455
2016,308,UC Davis,32,19,13,0.594,-1.92,-3.37,10,6,9,5,10,8,2191,2091,1285,788,1793,0.439,201,602,0.334,414,573,0.723,265,1051,526,195,125,504,526
2016,309,UC Irvine,31,4,27,0.129,-19.76,-1.49,1,15,2,12,2,15,1750,2269,1240,661,1934,0.342,92,410,0.224,336,496,0.677,325,986,366,199,104,524,597
2016,310,UC Riverside,32,23,9,0.719,7.18,-0.51,16,0,12,2,11,7,2491,2245,1278,944,2051,0.46,180,492,0.366,423,548,0.772,272,982,619,319,96,407,547
2016,311,UC Santa Barbara,32,12,20,0.375,-5.41,-2.73,8,8,9,6,3,14,1973,2008,1280,720,1761,0.409,162,544,0.298,371,564,0.658,315,978,430,285,90,571,608
2016,312,UCF,30,7,23,0.233,-4.36,5.98,4,14,5,10,2,13,1890,2200,1205,728,1928,0.378,143,519,0.276,291,439,0.663,387,1156,379,221,99,573,527
2016,313,UCLA,35,26,9,0.743,25.36,15.53,14,4,18,1,8,7,2583,2239,1420,963,2342,0.411,149,456,0.327,508,732,0.694,474,1340,466,346,166,504,656
2016,314,UNC Asheville,33,26,7,0.788,-4.3,-11.11,16,4,16,2,10,5,2252,1932,1335,790,1929,0.41,192,607,0.316,480,694,0.692,403,1175,342,219,92,459,511
2016,315,UNC Greensboro,30,8,22,0.267,-17.84,-7.43,0,14,6,9,2,13,1965,2203,1210,709,1893,0.375,98,390,0.251,449,675,0.665,408,1043,321,302,98,542,593
2016,316,UNC Wilmington,30,7,23,0.233,-10.88,0.29,3,15,4,11,3,12,1590,1889,1200,597,1751,0.341,129,425,0.304,267,417,0.64,321,969,294,184,98,412,447
2016,317,UT Arlington,31,15,16,0.484,-2.2,-2.93,10,10,7,8,8,8,1838,1750,1245,647,1637,0.395,169,502,0.337,375,503,0.746,313,1002,434,229,102,537,563
2016,318,Utah,33,18,15,0.545,13.43,12.7,8,10,12,7,6,8,2266,2242,1325,818,1974,0.414,177,553,0.32,453,609,0.744,361,1240,444,181,140,539,576
2016,319,Utah State,31,14,17,0.452,-2.06,-1.71,8,10,9,6,5,11,2081,2057,1245,746,1846,0.404,141,494,0.285,448,592,0.757,373,1160,346,206,135,469,567
2016,320,Utah Valley,31,16,15,0.516,-1.05,-3.64,8,6,10,5,6,10,2043,1927,1245,744,1736,0.429,157,487,0.322,398,546,0.729,266,1009,368,219,100,443,480
2016,321,UTEP,34,29,5,0.853,6.74,-0.66,16,2,21,2,8,3,2416,2118,1375,882,2151,0.41,155,584,0.265,497,735,0.676,459,1237,456,397,122,527,727
2016,322,UTSA,29,10,19,0.345,-6.32,-1.09,6,12,9,7,1,12,1790,1853,1170,691,1784,0.387,131,442,0.296,277,433,0.64,334,1015,303,236,121,499,590
2016,323,Valparaiso,31,10,21,0.323,-10.64,1.72,5,13,7,10,3,11,1970,2227,1245,702,1707,0.411,213,664,0.321,353,499,0.707,230,980,401,165,124,513,547
2016,324,Vanderbilt,32,18,14,0.563,15.29,9.16,5,11,12,6,6,8,2000,1804,1285,730,1589,0.459,174,471,0.369,366,514,0.712,285,931,434,231,62,554,591
2016,325,Vermont,30,9,21,0.3,-14.79,-6.29,4,12,4,9,5,12,1677,1932,1205,593,1712,0.346,171,620,0.276,320,434,0.737,332,1036,314,195,147,556,550
2016,326,Villanova,32,20,12,0.625,12.57,7.19,12,6,11,5,9,7,2026,1854,1285,727,1908,0.381,279,892,0.313,293,383,0.765,260,999,456,190,88,242,444
2016,327,Virginia,34,18,16,0.529,11.08,8.64,6,10,10,8,8,8,2158,2075,1360,794,1986,0.4,179,533,0.336,391,518,0.755,339,997,390,279,101,510,593
2016,328,Virginia Commonwealth,33,23,10,0.697,8.78,-0.01,10,6,12,6,11,4,2109,1819,1326,800,1984,0.403,111,401,0.277,398,602,0.661,420,1193,437,280,92,437,578
2016,329,Virginia Tech,32,18,14,0.563,11.23,6.32,5,11,14,6,4,8,1868,1711,1285,663,1774,0.374,192,615,0.312,350,518,0.676,313,1053,378,228,134,498,575
2016,330,Wagner,29,5,24,0.172,-21.19,-8.57,3,15,3,10,2,14,1747,2113,1165,634,1785,0.355,161,613,0.263,318,486,0.654,302,976,274,195,109,448,604
2016,331,Wake Forest,33,17,16,0.515,3.8,6.95,6,10,10,8,7,8,2004,2108,1320,710,1819,0.39,148,511,0.29,436,685,0.636,383,1162,359,260,132,648,633
2016,332,Washington,37,26,11,0.703,22.74,14.56,11,7,13,5,10,5,2642,2339,1480,925,2229,0.415,271,796,0.34,521,668,0.78,307,1294,439,267,136,462,502
2016,333,Washington State,30,14,16,0.467,11.98,12.28,5,13,8,6,6,10,1938,1947,1200,745,1870,0.398,172,559,0.308,276,415,0.665,295,937,393,305,120,485,577
2016,334,Weber State,35,23,12,0.657,0,-4.64,11,7,12,5,11,7,2475,2263,1440,901,2107,0.428,267,802,0.333,406,592,0.686,296,1111,503,366,88,533,573
2016,335,West Virginia,35,25,10,0.714,21.84,9.96,12,6,16,2,8,8,2470,2054,1405,911,2066,0.441,213,668,0.319,435,650,0.669,390,1279,502,275,226,571,649
2016,336,Western Carolina,29,7,22,0.241,-17.17,-6.09,3,11,6,7,1,15,1811,2020,1170,694,1754,0.396,122,395,0.309,301,418,0.72,339,1001,322,223,108,522,590
2016,337,Western Illinois,32,16,16,0.5,-4.77,-2.5,8,8,11,6,5,10,2434,2412,1290,856,2119,0.404,292,918,0.318,430,616,0.698,292,1060,465,271,90,367,518
2016,338,Western Kentucky,34,27,7,0.794,9.25,1.52,15,3,15,2,12,5,2406,2147,1370,883,2079,0.425,165,494,0.334,475,673,0.706,449,1144,429,279,140,417,550
2016,339,Western Michigan,32,17,15,0.531,2.64,0.97,8,10,9,6,8,9,2106,2017,1290,787,1891,0.416,171,497,0.344,361,538,0.671,324,1110,467,238,111,484,560
2016,340,Wichita State,30,8,22,0.267,-9.18,-0.88,5,13,6,10,2,12,1583,1832,1210,600,1571,0.382,127,457,0.278,256,355,0.721,251,832,280,276,88,543,570
2016,341,William & Mary,30,15,15,0.5,-4.28,-3.91,6,12,9,6,6,9,1862,1873,1210,695,1769,0.393,156,519,0.301,316,448,0.705,270,892,466,280,148,416,549
2016,342,Winthrop,30,4,26,0.133,-20.51,-6.27,3,17,4,7,0,19,1602,2029,1200,634,1863,0.34,84,356,0.236,250,436,0.573,347,976,240,265,143,404,503
2016,343,Wisconsin,29,7,22,0.241,5.91,14.01,3,15,6,9,1,13,1864,2099,1170,713,1732,0.412,155,442,0.351,283,420,0.674,271,877,364,161,107,394,461
2016,344,Wofford,29,9,20,0.31,-15.27,-7.64,3,11,8,6,1,14,1747,1907,1177,605,1607,0.376,149,557,0.268,388,537,0.723,271,917,325,263,85,548,547
2016,345,Wright State,35,24,11,0.686,5.47,-0.71,12,6,14,4,10,7,2655,2297,1405,994,2390,0.416,209,691,0.302,458,724,0.633,468,1467,487,256,139,484,533
2016,346,Wyoming,29,13,16,0.448,-1.49,-2.02,6,12,10,5,3,11,1835,1792,1175,642,1625,0.395,180,574,0.314,371,504,0.736,249,911,361,178,61,371,423
2016,347,Xavier,30,17,13,0.567,3.08,3.11,8,10,15,5,2,8,1815,1816,1205,646,1641,0.394,108,392,0.276,415,575,0.722,285,1016,370,224,84,426,399
2016,348,Yale,31,14,17,0.452,2.04,0.94,5,9,12,6,2,11,1991,1925,1240,722,1833,0.394,175,570,0.307,372,527,0.706,326,1007,377,266,97,462,634
2016,349,Youngstown State,34,21,13,0.618,-2.15,-2.27,9,9,15,4,6,9,2219,2147,1360,783,1996,0.392,299,936,0.319,354,502,0.705,287,1048,480,218,79,463,540
2017,1,Abilene Christian,32,23,9,0.719,0.54,-5.91,16,2,13,2,10,7,2299,2017,1285,791,1908,0.415,274,846,0.324,443,614,0.721,433,1189,493,261,115,533,528
2017,2,Air Force,29,4,25,0.138,-13.84,-0.01,2,16,2,12,2,13,1551,1952,1160,536,1574,0.341,118,395,0.299,361,540,0.669,262,896,293,201,81,538,548
2017,3,Akron,30,9,21,0.3,-7.75,0.14,2,16,3,11,6,10,1878,2071,1205,680,1818,0.374,206,681,0.302,312,457,0.683,269,1017,396,168,97,480,515
2017,4,Alabama,36,22,14,0.611,13.16,6.19,5,11,17,6,4,8,2453,2202,1455,863,2139,0.403,190,623,0.305,537,817,0.657,424,1339,468,275,157,577,568
2017,5,Alabama A&M,27,2,25,0.074,-34.27,-13.19,0,18,2,9,0,16,1316,1837,1090,507,1476,0.343,82,326,0.252,220,376,0.585,261,805,253,184,86,542,465
2017,6,Alabama State,30,14,16,0.467,-17.49,-10.83,12,6,8,3,6,13,1794,1948,1215,591,1654,0.357,119,486,0.245,493,698,0.706,366,1031,338,224,86,600,685
2017,7,Albany (NY),33,21,12,0.636,-2.07,-3.7,12,4,15,2,6,10,2186,2110,1345,842,2023,0.416,156,510,0.306,346,503,0.688,428,1127,509,348,142,642,655
2017,8,Alcorn State,30,9,21,0.3,-20.39,-11.29,9,9,6,5,3,16,1742,2015,1200,637,1847,0.345,132,476,0.277,336,594,0.566,388,982,322,295,108,542,641
2017,9,American,31,15,16,0.484,-2.37,-3.85,11,7,10,5,5,11,1885,1839,1265,716,1700,0.421,142,456,0.311,311,442,0.704,233,918,473,209,71,434,533
2017,10,Appalachian State,31,12,19,0.387,-6.77,-4.6,6,12,5,8,7,11,1948,2015,1246,711,1903,0.374,107,397,0.27,419,640,0.655,403,1135,368,231,119,511,639
2017,11,Arizona,30,14,16,0.467,9.34,12.34,5,13,9,7,5,9,1920,2010,1205,721,1777,0.406,122,422,0.289,356,509,0.699,282,930,376,235,115,510,587
2017,12,Arizona State,33,20,13,0.606,22.35,16.29,9,9,12,5,7,8,2107,1907,1335,780,1860,0.419,122,386,0.316,425,623,0.682,395,1109,469,258,103,456,531
2017,13,Arkansas,30,13,17,0.433,11.07,7.37,2,14,11,8,2,9,1924,1813,1200,719,1807,0.398,177,535,0.331,309,465,0.665,341,1023,376,223,114,421,514
2017,14,Arkansas State,32,7,25,0.219,-15.36,-3.74,4,14,6,8,1,17,1938,2310,1285,677,1865,0.363,178,525,0.339,406,606,0.67,314,974,322,192,104,588,565
2017,15,Arkansas-Pine Bluff,30,12,18,0.4,-21.79,-12.82,9,9,8,5,4,13,1696,1913,1200,614,1720,0.357,104,422,0.246,364,583,0.624,305,982,302,248,71,565,643
2017,16,Army,31,22,9,0.71,-0.29,-8.32,12,6,13,3,9,6,2066,1783,1255,742,1904,0.39,131,427,0.307,451,636,0.709,420,1075,425,365,76,460,538
2017,17,Auburn,32,17,15,0.531,14.17,12.45,7,9,8,6,9,8,1998,1943,1290,719,1928,0.373,181,639,0.283,379,540,0.702,368,915,390,367,81,415,599
2017,18,Austin Peay,30,14,16,0.467,-9.31,-7.2,8,8,10,6,4,10,2010,2032,1210,725,1747,0.415,156,532,0.293,404,603,0.67,284,1036,457,193,123,463,566
2017,19,Ball State,32,21,11,0.656,8.09,-0.46,14,4,11,7,10,4,2387,2078,1291,885,1978,0.447,198,591,0.335,419,605,0.693,355,1178,600,257,139,491,530
2017,20,Baylor,37,33,4,0.892,46.12,12.9,17,1,22,2,10,1,3312,2083,1485,1263,2534,0.498,210,521,0.403,576,841,0.685,579,1771,808,253,295,493,585
2017,21,Belmont,33,27,6,0.818,6.46,-5.16,16,0,14,1,13,5,2560,2157,1325,915,1998,0.458,281,754,0.373,449,626,0.717,388,1294,590,117,144,438,478
2017,22,Bethune-Cookman,32,21,11,0.656,-8.1,-12.7,15,1,12,3,9,8,1926,1755,1280,653,1731,0.377,163,563,0.29,457,708,0.645,310,1174,370,211,183,569,536
2017,23,Binghamton,30,13,17,0.433,-8.07,-6.39,8,8,7,8,6,9,1858,1861,1210,646,1737,0.372,225,685,0.328,341,473,0.721,244,941,345,270,154,424,455
2017,24,Boise State,33,25,8,0.758,7.33,3.11,12,6,17,2,8,6,2266,2060,1330,852,2135,0.399,237,722,0.328,325,444,0.732,410,1155,494,266,107,489,537
2017,25,Boston College,30,9,21,0.3,4,9.96,2,14,6,10,3,11,1782,1961,1200,680,1614,0.421,144,462,0.312,278,409,0.68,249,919,449,192,112,556,549
2017,26,Boston University,30,13,17,0.433,-8.12,-4.95,11,7,8,7,5,10,1789,1884,1210,665,1633,0.407,127,417,0.305,332,526,0.631,291,969,426,257,119,544,575
2017,27,Bowling Green State,31,8,23,0.258,-6.85,1.69,4,14,4,12,4,11,1941,2130,1255,673,1893,0.356,219,744,0.294,376,554,0.679,385,1165,293,191,66,493,677
2017,28,Bradley,31,12,19,0.387,-10.22,-3.09,7,11,8,7,4,12,1888,2058,1250,673,1779,0.378,142,502,0.283,400,610,0.656,342,1101,425,201,107,498,520
2017,29,Brigham Young,32,20,12,0.625,10.95,5.27,13,5,12,4,7,8,2157,1975,1300,771,1806,0.427,202,601,0.336,413,576,0.717,256,1023,503,307,138,489,606
2017,30,Brown,30,17,13,0.567,-3.51,-5.23,7,7,8,6,9,7,2169,2073,1205,779,1856,0.42,226,636,0.355,385,521,0.739,214,1006,421,227,87,412,537
2017,31,Bryant,32,18,14,0.563,-14.31,-13.62,11,7,12,3,6,11,1945,1967,1290,680,1770,0.384,137,461,0.297,448,601,0.745,340,1102,426,236,104,587,505
2017,32,Bucknell,33,27,6,0.818,4,-4.37,16,2,16,0,11,5,2224,1948,1330,776,1766,0.439,214,632,0.339,458,603,0.76,304,1184,440,172,126,502,505
2017,33,Buffalo,32,22,10,0.688,5.61,-0.67,10,8,13,5,9,5,2172,1971,1280,804,2035,0.395,178,617,0.288,386,607,0.636,443,1232,468,292,126,479,646
2017,34,Butler,31,6,25,0.194,-2.95,6.85,2,16,4,12,2,13,1791,2095,1255,653,1724,0.379,156,547,0.285,329,473,0.696,268,975,362,244,105,527,595
2017,35,Cal Poly,29,11,18,0.379,-2.24,-1.07,7,9,8,6,3,12,1955,1989,1162,737,1826,0.404,112,416,0.269,369,491,0.752,339,1023,408,233,71,439,572
2017,36,Cal State Bakersfield,29,15,14,0.517,-3,-3,10,4,9,7,6,7,1854,1804,1172,673,1674,0.402,223,652,0.342,285,404,0.705,319,952,400,236,157,474,529
2017,37,Cal State Fullerton,29,4,25,0.138,-16.95,-1.91,1,15,4,12,0,13,1625,1975,1160,562,1554,0.362,128,449,0.285,373,585,0.638,286,902,311,167,57,469,422
2017,38,Cal State Northridge,32,18,14,0.563,-0.05,0.7,10,6,9,7,9,7,2121,2145,1285,779,1985,0.392,210,629,0.334,353,541,0.652,431,1282,484,147,133,515,567
2017,39,California,34,20,14,0.588,17.91,14.26,6,12,12,6,7,8,2337,2213,1370,895,1969,0.455,165,533,0.31,382,573,0.667,324,1170,545,231,159,571,526
2017,40,Campbell,31,21,10,0.677,-7.81,-14.31,13,5,12,6,9,4,1852,1538,1246,670,1619,0.414,182,567,0.321,330,550,0.6,330,1025,382,238,89,454,482
2017,41,Canisius,31,10,21,0.323,-9.72,-4.56,8,12,6,9,4,12,1836,1996,1245,656,1624,0.404,186,606,0.307,338,476,0.71,208,873,424,185,81,473,538
2017,42,Central Arkansas,31,26,5,0.839,0.64,-9.62,16,2,15,1,11,4,2122,1645,1240,818,1745,0.469,115,326,0.353,371,533,0.696,326,1037,482,222,110,410,533
2017,43,Central Connecticut State,31,11,20,0.355,-16.87,-11.49,9,9,7,6,4,14,1916,2083,1250,663,1828,0.363,183,600,0.305,407,596,0.683,357,1112,375,214,72,498,552
2017,44,Central Michigan,32,23,9,0.719,9.87,1.52,15,3,16,2,7,7,2490,2223,1300,895,2001,0.447,243,681,0.357,457,587,0.779,372,1193,424,205,119,448,516
2017,45,Charleston Southern,32,18,14,0.563,-12.47,-12.12,11,7,12,5,6,9,1937,1887,1290,710,1924,0.369,148,578,0.256,369,547,0.675,346,1001,366,292,81,458,589
2017,46,Charlotte,31,21,10,0.677,5.7,-0.75,12,6,11,4,10,6,2281,2081,1245,860,2008,0.428,218,647,0.337,343,499,0.687,364,1113,519,266,182,466,484
2017,47,Chattanooga,32,21,11,0.656,5.67,0.83,12,2,12,4,9,7,2027,1872,1285,736,1702,0.432,197,626,0.315,358,473,0.757,302,985,395,190,188,380,308
2017,48,Chicago State,29,0,29,0,-20.43,-2.77,0,14,0,13,0,16,1550,2062,1165,566,1538,0.368,137,429,0.319,281,433,0.649,197,724,313,252,85,464,379
2017,49,Cincinnati,30,16,14,0.533,-0.74,1.19,7,9,11,7,5,7,1911,1929,1205,689,1807,0.381,160,508,0.315,373,503,0.742,304,995,376,264,108,438,512
2017,50,Clemson,31,15,16,0.484,4.02,9.6,3,13,10,7,5,9,1831,2004,1245,663,1755,0.378,124,434,0.286,381,554,0.688,375,1011,307,229,106,503,540
2017,51,Cleveland State,30,14,16,0.467,-6.56,-2.66,9,9,7,7,7,9,1968,2069,1200,704,1769,0.398,215,647,0.332,345,506,0.682,265,988,352,201,94,436,490
2017,52,Coastal Carolina,29,13,16,0.448,-11.09,-8.09,8,10,8,7,5,9,1820,1864,1160,666,1756,0.379,127,413,0.308,361,551,0.655,389,1029,352,285,91,492,571
2017,53,Colgate,30,10,20,0.333,-10.51,-5.18,7,11,7,5,3,15,2012,2172,1225,732,1808,0.405,178,521,0.342,370,507,0.73,258,1030,380,190,119,523,596
2017,54,College of Charleston,30,9,21,0.3,-5.19,0.41,6,12,5,8,4,13,1932,2100,1205,736,1902,0.387,150,501,0.299,310,461,0.672,360,1048,412,280,73,509,539
2017,55,Colorado,33,17,16,0.515,14.79,12.12,5,13,12,6,5,10,2275,2187,1325,852,2158,0.395,216,662,0.326,355,522,0.68,383,1109,443,373,113,447,643
2017,56,Colorado State,34,25,9,0.735,10.44,1.91,15,3,17,3,8,6,2209,1824,1375,809,1908,0.424,255,751,0.34,336,458,0.734,206,1112,475,268,118,376,450
