season,season_name,sport_id,school_id,school_name,team_id,ncaa_division,ncaa_division_formatted,team_conference_name,player_id,player_jersey_number,player_full_name,player_last_name,player_first_name,player_class,player_positions,player_height,player_GP,player_GS,player_G,player_A,player_PTS,player_SH,player_SOG,player_GB,player_TO,player_CT,player_FOW,player_FO_taken,player_ground_balls,player_free_position_shots,player_free_position_goals,player_Fouls,player_draw_control,player_red_cards,player_yellow_cards,player_green_cards,goalie_GP,goalie_GS,goalie_minutes_played,goalie_seconds_played,goalie_GA,goalie_GAA,goalie_SV,goalie_SV%
2025,2024-25,WLA,153,Colgate,593896,1,I,Patriot,9099583,17,Olivia Norchi,0,0,Fr,ATT,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,153,Colgate,593896,1,I,Patriot,9099584,20,Sarah Ernst,0,0,Fr,D,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,153,Colgate,593896,1,I,Patriot,9099586,26,Madison Stevens,0,0,Fr,GK,,7,0,0,0,0,0,0,,1,0,,,4,0,0,0,0,0,0,0,7.0,0.0,159:59,9599.0,31.0,11.626,20.0,0.392
2025,2024-25,WLA,153,Colgate,593896,1,I,Patriot,9099588,27,Aubrey McMahon,0,0,Fr,ATT,,17,17,36,15,51,98,78,,28,3,,,20,14,6,6,4,0,0,7,,,,,,,,
2025,2024-25,WLA,153,Colgate,593896,1,I,Patriot,9099590,35,Sophie Granse,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8766781,2,Maddie Shoup,0,0,Jr,M,,16,16,30,13,43,94,63,,29,11,,,13,18,6,13,1,0,3,5,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8767058,23,Samantha Lipka,0,0,Sr,ATT,,5,0,0,2,2,3,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8768858,7,Mack Hanlon,0,0,Jr,D,,16,16,0,0,0,0,0,,3,18,,,25,0,0,50,0,0,4,2,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8769833,11,Averi Gardner,0,0,So,D,,16,12,1,1,2,5,4,,6,13,,,18,0,0,41,44,0,4,7,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8770234,12,Molly Reed,0,0,Jr,M,,16,1,7,3,10,22,17,,12,18,,,19,2,0,14,36,0,1,1,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8770918,13,Bella Reece,0,0,So,ATT,,11,0,1,0,1,2,2,,2,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8772669,22,Cooper Palm,0,0,Sr,D,,5,0,0,0,0,0,0,,0,1,,,2,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8773220,5,Rachel Kennedy,0,0,Jr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8774536,27,Lola Flynn,0,0,So,D,,13,1,0,0,0,0,0,,2,3,,,7,0,0,10,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8776385,8,Jess Peluso,0,0,Jr,D,,16,16,0,0,0,1,1,,2,19,,,29,0,0,42,96,0,7,2,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8777217,20,Allie McCorkle,0,0,So,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8778850,17,Teagan Ryan,0,0,So,ATT,,16,15,25,4,29,57,43,,21,1,,,13,6,2,5,0,0,1,2,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8779635,51,Caity Brower,0,0,Jr,GK,,2,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,2.0,0.0,29:01,1741.0,6.0,12.407,3.0,0.333
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8780619,1,Emily Dodd,0,0,So,M,,4,3,1,4,5,5,2,,6,1,,,4,1,0,9,4,0,1,1,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8781509,24,Mary Carson,0,0,Jr,D,,16,16,0,1,1,0,0,,5,9,,,15,0,0,16,0,0,2,1,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8781784,19,Natalie Myslinski,0,0,So,M,,2,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8782639,18,Lily Assini,0,0,Jr,M,,16,16,23,16,39,62,50,,20,12,,,20,14,5,10,34,0,3,1,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8783310,14,Katie McLean,0,0,Sr,D,,16,16,0,0,0,1,0,,5,15,,,14,0,0,17,6,0,1,3,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,8783353,3,Jaimey Hill,0,0,So,ATT,,16,0,15,8,23,43,30,,19,0,,,6,5,2,1,1,0,1,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097382,10,Danielle Heintz,0,0,Sr,GK,,4,2,0,0,0,0,0,,0,0,,,4,0,0,0,0,0,0,0,4.0,2.0,165:22,9922.0,45.0,16.327,14.0,0.237
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097384,25,Morgan Pence,0,0,Sr,ATT,,8,6,10,6,16,22,19,,7,0,,,1,9,5,0,1,0,1,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097388,29,Madeline Pisani,0,0,Sr,ATT,,16,16,42,26,68,111,74,,36,2,,,12,19,7,6,3,0,1,2,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097390,33,Jordan Johnson,0,0,Sr,D,,15,15,0,0,0,0,0,,5,14,,,14,0,0,12,2,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097393,2,Kendall Havill,0,0,Sr,ATT,,16,11,23,2,25,53,42,,14,1,,,7,13,2,5,0,0,2,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097439,6,Phoebe Rogala,0,0,Fr,M,,3,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097441,9,Anna Hoover,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097443,21,Amelia Byerly,0,0,Fr,M,,8,0,0,0,0,0,0,,1,1,,,0,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097444,26,Jenna Morley,0,0,Fr,M,,9,0,0,0,0,1,0,,2,1,,,2,1,0,8,1,0,1,1,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097445,30,Briley Volpp,0,0,Fr,D,,5,0,0,0,0,0,0,,0,1,,,0,0,0,4,0,0,0,1,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097446,31,Blaine Cosby,0,0,Fr,ATT,,2,0,0,0,0,1,1,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097447,32,Elena Oh,0,0,Fr,GK,,14,14,0,0,0,0,0,,9,1,,,24,0,0,0,0,0,0,0,14.0,14.0,764:30,45870.0,125.0,9.81,83.0,0.399
2025,2024-25,WLA,157,Colorado,593897,1,I,Big 12,9097449,52,Addison Brower,0,0,Fr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8766801,21,Serena Hong,0,0,Jr,M,,12,1,4,1,5,6,5,,6,3,,,5,1,1,1,2,0,0,1,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8767611,20,Julie Griswold,0,0,Sr,D,,15,15,0,0,0,0,0,,4,11,,,22,0,0,11,0,0,2,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8768478,9,Noelle DeMarinis,0,0,Sr,M,,15,3,1,4,5,9,3,,3,0,,,0,2,1,1,14,0,0,2,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8770016,33,Riya Batra,0,0,Jr,M,,7,0,1,0,1,8,6,,3,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8770055,18,Ellie Taylor,0,0,Sr,M,,15,12,11,8,19,26,20,,18,5,,,9,4,1,2,27,0,1,3,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8770438,25,Grace Hoverman,0,0,So,ATT,,4,0,0,1,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8771157,11,Dylan Silar,0,0,Sr,M,,8,2,2,0,2,5,3,,2,0,,,0,0,0,1,7,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8771170,14,Michelle Zhai,0,0,So,ATT,,15,9,5,16,21,20,18,,28,0,,,7,3,1,1,1,0,0,1,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8772689,4,Cordelia Flemming,0,0,Jr,M,,15,15,11,3,14,26,17,,14,18,,,32,4,1,6,39,0,0,4,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8776205,2,Cecelia Messner,0,0,Jr,M,,15,15,26,17,43,85,47,,31,5,,,12,8,3,3,0,0,4,5,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8776704,22,Ava Kimche,0,0,So,GK,,8,5,0,0,0,0,0,,3,5,,,12,0,0,0,0,0,0,0,8.0,5.0,333:54,20034.0,61.0,10.961,58.0,0.487
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8777245,6,Maddy Goger,0,0,So,M,,15,15,0,0,0,0,0,,8,9,,,15,0,0,4,2,0,2,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8779224,15,Dani Falcone,0,0,Sr,M,,14,14,19,17,36,65,47,,37,16,,,23,15,7,21,45,0,7,5,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8781002,31,Sophie Kruse,0,0,Sr,M,,10,1,2,3,5,3,3,,7,0,,,3,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8781208,17,Maddie Feldner,0,0,So,DM,,15,15,0,0,0,0,0,,0,12,,,9,0,0,7,1,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8782322,26,Alison Surace,0,0,Jr,M,,15,15,0,0,0,0,0,,3,6,,,18,0,0,5,0,0,4,1,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8782804,23,Simone Koryszewski,0,0,Sr,GK,,13,10,0,0,0,0,0,,4,4,,,20,0,0,0,0,0,0,0,13.0,10.0,560:30,33630.0,140.0,14.987,103.0,0.424
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8783009,10,Natalia Raiszadeh,0,0,So,M,,15,15,1,1,2,3,2,,13,17,,,26,0,0,11,6,0,5,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8783017,8,Anna Becker,0,0,So,M,,15,11,25,5,30,80,46,,13,4,,,7,8,3,4,4,0,4,5,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,8783517,7,Victoria Ruffo,0,0,Sr,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,9298981,1,Katelyn Lee,0,0,Fr,M,,6,0,1,0,1,3,1,,1,0,,,2,0,0,4,1,0,0,2,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,9298982,3,Kate McConnachie,0,0,Fr,D,,2,0,0,0,0,0,0,,0,1,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,9298983,5,Eliza Ekstrand,0,0,Sr,ATT,,2,0,0,0,0,1,0,,0,0,,,0,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,9298984,12,Maddie Brogan,0,0,Fr,ATT,,15,7,20,3,23,55,37,,22,0,,,8,15,6,1,1,0,0,1,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,9298985,16,Kate Quigley,0,0,Fr,M,,2,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,9298986,27,Lila Wittemyer,0,0,Fr,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,158,Columbia,593898,1,I,Ivy League,9298987,30,Tierney Smink,0,0,Fr,GK,,2,0,0,0,0,0,0,,0,0,,,2,0,0,0,0,0,0,0,2.0,0.0,5:36,336.0,1.0,10.714,1.0,0.5
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8766767,6,Rayea Davis,0,0,Sr,ATT,,17,17,48,22,70,116,82,,42,2,,,6,18,8,10,0,0,4,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8766979,26,Sofia Oximana,0,0,So,GK,,8,0,0,0,0,0,0,,2,0,,,9,0,0,0,0,0,0,0,8.0,0.0,202:45,12165.0,19.0,5.623,21.0,0.525
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8769027,27,Eve McGrogan,0,0,So,ATT,,17,0,16,4,20,50,35,,22,1,,,3,7,4,2,0,0,2,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8769998,16,Amanda Moghadasi,0,0,Sr,D,,9,9,0,1,1,0,0,,1,8,,,9,0,0,7,0,0,1,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8770027,5,Karsyn Burnash,0,0,Jr,M,,17,0,18,2,20,32,26,,12,0,,,4,2,1,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8770953,18,Kelsey Neary,0,0,So,M,,16,5,8,3,11,13,12,,6,5,,,8,1,0,6,1,0,0,2,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8771661,8,Barlow Clark-Schoeb,0,0,Jr,ATT,,17,11,4,1,5,9,7,,5,2,,,0,2,1,10,34,0,0,5,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8771847,20,Chandler McHale,0,0,Jr,M,,9,0,1,0,1,2,1,,3,0,,,0,0,0,0,1,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8772028,14,Caitlyn Hubiak,0,0,So,M,,9,0,4,0,4,10,8,,1,2,,,2,0,0,2,2,0,0,1,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8773379,24,Alana Goldhaber,0,0,Jr,M,,1,0,0,0,0,0,0,,0,1,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8773380,23,Tori Tomalia,0,0,So,M,,13,4,1,0,1,1,1,,0,7,,,7,0,0,8,0,0,1,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8774436,4,Riley Daly,0,0,Sr,D,,17,17,1,5,6,1,1,,9,20,,,33,0,0,14,103,0,4,1,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8775321,3,Abby Beran,0,0,So,D,,17,17,1,0,1,2,1,,4,33,,,53,0,0,33,55,0,5,3,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8776349,39,Olivia Marlow,0,0,Jr,D,,17,17,0,0,0,0,0,,4,12,,,16,0,0,33,3,0,6,3,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8779864,11,Ava Plata,0,0,Jr,ATT,,15,0,19,13,32,39,30,,29,1,,,3,7,6,4,1,0,2,3,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8780860,9,Leah Williams,0,0,So,ATT,,3,0,0,0,0,1,1,,3,1,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8781238,10,Emma Dacey,0,0,So,ATT,,17,6,23,12,35,33,28,,20,5,,,8,1,1,3,0,0,2,2,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8781536,13,Grace Winkler,0,0,Jr,M,,6,0,2,0,2,4,2,,1,0,,,0,2,1,1,0,0,0,2,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,8782128,7,Anna Zimmermann,0,0,Sr,ATT,,6,0,2,3,5,7,5,,5,1,,,3,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094761,1,Gracie Lint,0,0,Fr,GK,,3,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,3.0,0.0,21:58,1318.0,3.0,8.194,5.0,0.625
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094767,2,Caity Tyldesley,0,0,Fr,M,,5,1,0,0,0,0,0,,0,1,,,1,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094772,12,Tori Cini,0,0,Sr,GK,,17,17,0,0,0,0,0,,2,0,,,22,0,0,0,0,0,0,0,17.0,17.0,807:17,48437.0,154.0,11.446,109.0,0.414
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094781,15,Anna Magennis,0,0,Fr,M,,17,13,7,8,15,18,12,,9,7,,,15,4,2,9,0,0,3,2,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094784,19,Jenna Giardina,0,0,Sr,ATT,,17,16,24,35,59,43,29,,37,2,,,10,5,3,3,2,0,0,1,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094787,21,Natalya Krouse,0,0,Fr,D,,3,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094789,22,Meghan Lane,0,0,Sr,D,,17,17,0,1,1,1,0,,5,23,,,37,0,0,34,62,0,5,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094792,25,Megan O'Brien,0,0,Fr,ATT,,17,0,14,11,25,34,25,,14,4,,,5,4,1,5,0,0,3,3,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094793,28,Madison Sweeney,0,0,Fr,ATT,,4,0,3,1,4,4,4,,1,1,,,0,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094794,29,Lucia Smigiel,0,0,Fr,ATT,,6,0,2,1,3,3,2,,1,0,,,1,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094795,31,Eliza Bowman,0,0,Sr,ATT,,17,17,40,3,43,86,65,,25,0,,,6,9,5,6,1,0,2,2,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094796,33,Sofia Zeiml,0,0,Fr,ATT,,3,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094800,36,Ashlyn Roberts,0,0,Fr,M,,6,3,0,0,0,0,0,,0,3,,,2,0,0,8,0,0,1,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094809,41,JoJo Gum,0,0,Sr,D,,17,17,0,0,0,0,0,,4,23,,,20,0,0,31,0,0,2,0,,,,,,,,
2025,2024-25,WLA,164,UConn,593899,1,I,Big East,9094815,44,Camryn Calabro,0,0,Fr,ATT,,10,0,1,1,2,5,1,,3,0,,,1,1,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8766461,31,Ava Butz,0,0,Jr,M,,6,0,0,0,0,1,1,,0,0,,,3,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8766462,44,Mackenzie Clark,0,0,Jr,GK,,13,5,0,0,0,0,0,,3,1,,,8,0,0,0,0,0,0,0,13.0,5.0,401:37,24097.0,84.0,12.549,57.0,0.404
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8766631,8,Sorelle Lawton,0,0,Jr,M,,14,3,0,0,0,0,0,,3,5,,,6,0,0,9,1,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8769247,1,Dylan Madigan,0,0,So,ATT,,5,0,2,0,2,2,2,,2,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8771843,17,Cameron Traveis,0,0,So,M,,15,1,6,0,6,9,9,,5,4,,,5,1,1,3,15,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8772307,35,Drew Parker,0,0,So,D,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8772852,20,Josie Vogel,0,0,Sr,ATT,,15,15,25,4,29,61,47,,12,2,,,12,7,2,2,2,0,1,2,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8773019,21,Lauren Riker,0,0,Sr,ATT,,5,0,1,0,1,2,1,,1,0,,,0,0,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8773885,9,Dillyn Patten,0,0,Jr,M,,15,15,19,5,24,50,38,,9,11,,,17,7,4,19,25,0,2,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8774564,15,Morgan Massey,0,0,So,D,,7,0,0,0,0,0,0,,1,2,,,0,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8776892,23,Emma Calcagni,0,0,Sr,D,,2,0,0,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8777709,5,Emily Iacobellis,0,0,Jr,M,,7,0,2,1,3,10,4,,3,0,,,0,3,1,1,0,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8778278,3,Kylie Gelabert,0,0,Sr,M,,14,1,26,32,58,50,39,,20,4,,,9,5,4,2,5,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8778296,22,Juliette Piersol,0,0,So,M,,5,0,0,1,1,7,5,,1,2,,,3,0,0,2,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8779059,29,Kelsey Clark,0,0,So,D,,3,0,0,0,0,0,0,,1,1,,,1,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8779944,6,Evelyn Hidy,0,0,So,ATT,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8780090,11,Annie Parker,0,0,Sr,M,,15,1,0,0,0,0,0,,3,11,,,10,0,0,16,0,0,2,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8781436,99,Ellie Horner,0,0,Sr,GK,,12,10,0,0,0,0,0,,2,5,,,18,0,0,0,0,0,0,0,12.0,10.0,494:52,29692.0,86.0,10.427,52.0,0.377
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8781830,32,Ellie Bergin,0,0,So,M,,15,14,7,3,10,20,14,,7,2,,,4,7,1,5,73,0,0,2,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8782934,19,Mia DiChiara,0,0,Sr,M,,15,14,0,0,0,0,0,,5,5,,,10,0,0,12,0,0,2,2,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8783024,26,Caitlyn Tully,0,0,Jr,DM,,15,15,1,0,1,2,2,,4,23,,,30,0,0,34,2,0,8,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8783331,4,Ella Wilmot,0,0,Jr,ATT,,14,14,23,26,49,53,39,,13,6,,,4,3,1,6,0,0,0,4,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8783442,13,Alexa Donahoe,0,0,Sr,M,,15,15,19,4,23,30,25,,13,12,,,20,2,2,23,24,0,2,3,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,8783526,16,Alessia Packard,0,0,Sr,D,,2,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214499,7,Chloe Maister,0,0,Sr,D,,15,14,0,0,0,1,0,,2,7,,,9,0,0,22,0,0,4,2,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214513,55,Angelia Oechsle,0,0,Fr,GK,,1,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,1.0,0.0,5:30,330.0,0.0,0.0,1.0,1.0
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214519,10,Lexie Tully,0,0,Fr,M,,15,0,10,3,13,32,26,,6,9,,,11,9,4,19,8,0,1,3,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214521,12,Lilly Whaling,0,0,Fr,ATT,,3,0,1,0,1,1,1,,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214524,18,Sofia Ciaglo,0,0,Fr,M,,1,0,0,0,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214527,25,Holly Newman,0,0,Fr,M,,8,0,3,2,5,7,5,,2,0,,,2,2,0,0,0,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214529,27,Harper Friedholm,0,0,Fr,M,,2,0,0,0,0,1,1,,0,0,,,1,1,0,0,0,0,0,0,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214531,28,Mason Mantey,0,0,Fr,M,,7,0,0,1,1,0,0,,2,0,,,0,0,0,0,7,0,0,1,,,,,,,,
2025,2024-25,WLA,167,Cornell,593900,1,I,Ivy League,9214546,39,Kathleen Michaud,0,0,Fr,ATT,,2,0,1,1,2,2,1,,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,
