game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/29/2020,Princeton,7-19,13.0,7,,7,19,15,16,19,7.0,7.0,5.0,11,158,Columbia,2020,1,1,WLA,2020-02-29,7,19,L,7-19,,Princeton,False,492794
03/04/2020,Temple,12-15,16.0,12,5.0,17,29,19,23,25,8.0,8.0,7.0,19,158,Columbia,2020,1,1,WLA,2020-03-04,12,15,L,12-15,,Temple,False,492794
03/07/2020,@ Cornell,2-20,9.0,2,,2,14,11,17,17,10.0,8.0,2.0,8,158,Columbia,2020,1,1,WLA,2020-03-07,2,20,L,2-20,,Cornell,True,492794
03/11/2020,@ UConn,7-14,11.0,7,4.0,11,25,14,15,19,8.0,3.0,1.0,11,158,Columbia,2020,1,1,WLA,2020-03-11,7,14,L,7-14,,UConn,True,492794
02/15/2020,Villanova,13-11,16.0,13,4.0,17,27,20,15,16,4.0,2.0,1.0,16,167,Cornell,2020,1,1,WLA,2020-02-15,13,11,W,13-11,,Villanova,False,492796
02/19/2020,Marist,18-13,16.0,18,7.0,25,39,31,13,16,11.0,7.0,4.0,18,167,Cornell,2020,1,1,WLA,2020-02-19,18,13,W,18-13,,Marist,False,492796
02/23/2020,@ Penn St.,9-19,16.0,9,2.0,11,37,29,13,14,7.0,5.0,3.0,18,167,Cornell,2020,1,1,WLA,2020-02-23,9,19,L,9-19,,Penn St.,True,492796
02/29/2020,@ Harvard,9-8,17.0,9,5.0,14,24,18,10,15,2.0,6.0,2.0,10,167,Cornell,2020,1,1,WLA,2020-02-29,9,8,W,9-8,,Harvard,True,492796
03/03/2020,@ Colgate,8-11,,8,1.0,9,34,25,18,13,9.0,4.0,1.0,12,167,Cornell,2020,1,1,WLA,2020-03-03,8,11,L,8-11,,Colgate,True,492796
03/07/2020,Columbia,20-2,16.0,20,7.0,27,29,25,18,15,12.0,5.0,5.0,16,167,Cornell,2020,1,1,WLA,2020-03-07,20,2,W,20-2,,Columbia,False,492796
02/15/2020,@ Massachusetts,15-11,16.0,15,5.0,20,26,21,22,22,7.0,5.0,5.0,11,172,Dartmouth,2020,1,1,WLA,2020-02-15,15,11,W,15-11,,Massachusetts,True,492797
02/22/2020,Boston U.,16-8,20.0,16,8.0,24,35,26,17,11,11.0,8.0,2.0,14,172,Dartmouth,2020,1,1,WLA,2020-02-22,16,8,W,16-8,,Boston U.,False,492797
02/29/2020,@ Brown,12-11 (1),34.0,12,6.0,18,24,21,22,13,8.0,8.0,3.0,8,172,Dartmouth,2020,1,1,WLA,2020-02-29,12,11,W,12-11 (1),1.0,Brown,True,492797
03/03/2020,Florida,13-9,16.0,13,2.0,15,30,23,14,10,5.0,11.0,6.0,10,172,Dartmouth,2020,1,1,WLA,2020-03-03,13,9,W,13-9,,Florida,False,492797
03/07/2020,New Hampshire,18-5,7.0,18,10.0,28,36,28,13,6,6.0,12.0,5.0,15,172,Dartmouth,2020,1,1,WLA,2020-03-07,18,5,W,18-5,,New Hampshire,False,492797
02/08/2020,@ Virginia Tech,10-17,20.0,10,5.0,15,30,21,20,14,11.0,2.0,,13,173,Davidson,2020,1,1,WLA,2020-02-08,10,17,L,10-17,,Virginia Tech,True,492798
02/16/2020,@ North Carolina,5-22,19.0,5,2.0,7,12,8,15,20,2.0,,,10,173,Davidson,2020,1,1,WLA,2020-02-16,5,22,L,5-22,,North Carolina,True,492798
02/22/2020,@ Furman,14-5,31.0,14,7.0,21,34,24,26,18,22.0,7.0,2.0,9,173,Davidson,2020,1,1,WLA,2020-02-22,14,5,W,14-5,,Furman,True,492798
02/29/2020,@ Elon,10-11,28.0,10,3.0,13,22,15,10,16,9.0,2.0,1.0,6,173,Davidson,2020,1,1,WLA,2020-02-29,10,11,L,10-11,,Elon,True,492798
03/04/2020,@ Old Dominion,22-9,13.0,22,11.0,33,36,30,16,11,8.0,5.0,4.0,16,173,Davidson,2020,1,1,WLA,2020-03-04,22,9,W,22-9,,Old Dominion,True,492798
03/09/2020,Lehigh,8-17,26.0,8,6.0,14,22,20,15,21,3.0,5.0,1.0,17,173,Davidson,2020,1,1,WLA,2020-03-09,8,17,L,8-17,,Lehigh,False,492798
02/15/2020,@ Rutgers,11-13,15.0,11,5.0,16,32,24,21,15,6.0,5.0,1.0,12,180,Delaware,2020,1,1,WLA,2020-02-15,11,13,L,11-13,,Rutgers,True,492800
02/19/2020,@ George Mason,8-11,25.0,8,,8,33,24,20,16,12.0,13.0,4.0,10,180,Delaware,2020,1,1,WLA,2020-02-19,8,11,L,8-11,,George Mason,True,492800
02/29/2020,@ Georgetown,11-12 (1),17.0,11,4.0,15,33,26,14,13,4.0,2.0,1.0,10,180,Delaware,2020,1,1,WLA,2020-02-29,11,12,L,11-12 (1),1.0,Georgetown,True,492800
03/04/2020,Duquesne,17-8,20.0,17,11.0,28,36,27,17,25,8.0,7.0,3.0,17,180,Delaware,2020,1,1,WLA,2020-03-04,17,8,W,17-8,,Duquesne,False,492800
03/07/2020,Elon,12-11 (2),13.0,12,4.0,16,41,27,27,9,16.0,5.0,3.0,11,180,Delaware,2020,1,1,WLA,2020-03-07,12,11,W,12-11 (2),2.0,Elon,False,492800
02/15/2020,Lafayette,6-18,7.0,6,,6,14,10,8,13,2.0,5.0,4.0,7,178,Delaware St.,2020,1,1,WLA,2020-02-15,6,18,L,6-18,,Lafayette,False,492799
02/17/2020,Longwood,4-22,5.0,4,1.0,5,12,8,9,15,1.0,7.0,2.0,11,178,Delaware St.,2020,1,1,WLA,2020-02-17,4,22,L,4-22,,Longwood,False,492799
02/19/2020,@ American,3-18,17.0,3,,3,7,5,16,24,6.0,4.0,2.0,5,178,Delaware St.,2020,1,1,WLA,2020-02-19,3,18,L,3-18,,American,True,492799
03/01/2020,@ Howard,18-9,1.0,18,,18,32,24,9,16,5.0,9.0,6.0,12,178,Delaware St.,2020,1,1,WLA,2020-03-01,18,9,W,18-9,,Howard,True,492799
03/06/2020,@ Sacred Heart,2-21,18.0,2,,2,5,3,9,20,2.0,3.0,1.0,7,178,Delaware St.,2020,1,1,WLA,2020-03-06,2,21,L,2-21,,Sacred Heart,True,492799
03/11/2020,@ Campbell,9-17,20.0,9,2.0,11,18,17,7,19,3.0,4.0,2.0,14,178,Delaware St.,2020,1,1,WLA,2020-03-11,9,17,L,9-17,,Campbell,True,492799
02/08/2020,Stanford,17-13,32.0,17,6.0,23,35,25,24,15,13.0,6.0,3.0,9,183,Denver,2020,1,1,WLA,2020-02-08,17,13,W,17-13,,Stanford,False,492801
02/15/2020,@ Louisville,15-6,28.0,15,8.0,23,34,28,25,18,14.0,8.0,3.0,10,183,Denver,2020,1,1,WLA,2020-02-15,15,6,W,15-6,,Louisville,True,492801
02/21/2020,Oregon,21-7,14.0,21,15.0,36,42,28,14,13,11.0,8.0,4.0,14,183,Denver,2020,1,1,WLA,2020-02-21,21,7,W,21-7,,Oregon,False,492801
02/23/2020,Harvard,15-6,24.0,15,7.0,22,31,22,20,20,11.0,10.0,5.0,11,183,Denver,2020,1,1,WLA,2020-02-23,15,6,W,15-6,,Harvard,False,492801
03/01/2020,@ Vanderbilt,13-14,26.0,13,5.0,18,28,23,20,12,9.0,5.0,2.0,10,183,Denver,2020,1,1,WLA,2020-03-01,13,14,L,13-14,,Vanderbilt,True,492801
03/04/2020,Fresno St.,20-6,12.0,20,10.0,30,49,38,11,8,15.0,10.0,3.0,18,183,Denver,2020,1,1,WLA,2020-03-04,20,6,W,20-6,,Fresno St.,False,492801
03/08/2020,Fairfield,21-11,22.0,21,4.0,25,45,28,17,18,13.0,12.0,9.0,18,183,Denver,2020,1,1,WLA,2020-03-08,21,11,W,21-11,,Fairfield,False,492801
03/11/2020,Coastal Carolina,13-6,18.0,13,6.0,19,40,30,13,16,14.0,6.0,1.0,13,183,Denver,2020,1,1,WLA,2020-03-11,13,6,W,13-6,,Coastal Carolina,False,492801
02/07/2020,@ Northwestern,3-30,23.0,3,1.0,4,11,9,4,13,3.0,2.0,,12,184,Detroit Mercy,2020,1,1,WLA,2020-02-07,3,30,L,3-30,,Northwestern,True,492802
02/14/2020,Arizona St.,6-24,23.0,6,3.0,9,14,13,12,19,4.0,4.0,2.0,9,184,Detroit Mercy,2020,1,1,WLA,2020-02-14,6,24,L,6-24,,Arizona St.,False,492802
02/20/2020,@ Butler,4-19,26.0,4,,4,12,10,11,19,6.0,6.0,3.0,10,184,Detroit Mercy,2020,1,1,WLA,2020-02-20,4,19,L,4-19,,Butler,True,492802
02/23/2020,Jacksonville,4-22,30.0,4,2.0,6,11,9,18,24,11.0,1.0,,13,184,Detroit Mercy,2020,1,1,WLA,2020-02-23,4,22,L,4-22,,Jacksonville,False,492802
02/29/2020,@ Manhattan,11-15,16.0,11,3.0,14,32,20,25,21,11.0,4.0,2.0,18,184,Detroit Mercy,2020,1,1,WLA,2020-02-29,11,15,L,11-15,,Manhattan,True,492802
03/05/2020,"Winthrop @ Charlotte, NC",11-8,22.0,11,1.0,12,30,24,13,12,4.0,11.0,3.0,9,184,Detroit Mercy,2020,1,1,WLA,2020-03-05,11,8,W,11-8,,Winthrop,True,492802
03/08/2020,@ Gardner-Webb,9-20,10.0,9,4.0,13,22,20,11,17,6.0,7.0,3.0,11,184,Detroit Mercy,2020,1,1,WLA,2020-03-08,9,20,L,9-20,,Gardner-Webb,True,492802
03/11/2020,Marquette,12-23,30.0,12,5.0,17,22,18,17,23,8.0,3.0,3.0,13,184,Detroit Mercy,2020,1,1,WLA,2020-03-11,12,23,L,12-23,,Marquette,False,492802
02/08/2020,@ Johns Hopkins,11-13,30.0,11,2.0,13,23,17,14,16,8.0,8.0,6.0,12,191,Drexel,2020,1,1,WLA,2020-02-08,11,13,L,11-13,,Johns Hopkins,True,492803
02/15/2020,Manhattan,16-8,8.0,16,7.0,23,32,24,18,19,8.0,4.0,3.0,19,191,Drexel,2020,1,1,WLA,2020-02-15,16,8,W,16-8,,Manhattan,False,492803
02/22/2020,Georgetown,10-12,9.0,10,4.0,14,22,17,13,16,9.0,6.0,3.0,10,191,Drexel,2020,1,1,WLA,2020-02-22,10,12,L,10-12,,Georgetown,False,492803
02/29/2020,@ Villanova,17-9,15.0,17,5.0,22,31,26,15,14,6.0,10.0,6.0,17,191,Drexel,2020,1,1,WLA,2020-02-29,17,9,W,17-9,,Villanova,True,492803
03/02/2020,Merrimack,14-6,8.0,14,5.0,19,32,24,18,12,7.0,3.0,2.0,13,191,Drexel,2020,1,1,WLA,2020-03-02,14,6,W,14-6,,Merrimack,False,492803
03/07/2020,Colgate,18-13,18.0,18,10.0,28,42,31,15,6,4.0,7.0,2.0,18,191,Drexel,2020,1,1,WLA,2020-03-07,18,13,W,18-13,,Colgate,False,492803
03/11/2020,UMBC,11-9,28.0,11,3.0,14,22,20,7,9,6.0,3.0,2.0,11,191,Drexel,2020,1,1,WLA,2020-03-11,11,9,W,11-9,,UMBC,False,492803
02/07/2020,Gardner-Webb,22-7,16.0,22,10.0,32,44,35,24,10,13.0,10.0,3.0,20,193,Duke,2020,1,1,WLA,2020-02-07,22,7,W,22-7,,Gardner-Webb,False,492804
02/09/2020,Northwestern,20-24,34.0,20,3.0,23,50,36,27,14,15.0,13.0,6.0,24,193,Duke,2020,1,1,WLA,2020-02-09,20,24,L,20-24,,Northwestern,False,492804
02/13/2020,Wofford,20-5,17.0,20,11.0,31,31,25,23,20,20.0,4.0,1.0,21,193,Duke,2020,1,1,WLA,2020-02-13,20,5,W,20-5,,Wofford,False,492804
02/16/2020,@ Navy,15-16,25.0,15,6.0,21,29,25,14,18,9.0,5.0,1.0,16,193,Duke,2020,1,1,WLA,2020-02-16,15,16,L,15-16,,Navy,True,492804
02/22/2020,George Washington,21-6,20.0,21,12.0,33,42,33,17,8,11.0,5.0,4.0,22,193,Duke,2020,1,1,WLA,2020-02-22,21,6,W,21-6,,George Washington,False,492804
02/26/2020,@ William & Mary,20-8,29.0,20,8.0,28,34,28,21,11,14.0,11.0,5.0,19,193,Duke,2020,1,1,WLA,2020-02-26,20,8,W,20-8,,William & Mary,True,492804
03/01/2020,@ Notre Dame,9-13,17.0,9,2.0,11,26,21,12,10,8.0,4.0,4.0,10,193,Duke,2020,1,1,WLA,2020-03-01,9,13,L,9-13,,Notre Dame,True,492804
03/07/2020,Virginia,16-10,25.0,16,5.0,21,30,21,9,19,8.0,3.0,3.0,22,193,Duke,2020,1,1,WLA,2020-03-07,16,10,W,16-10,,Virginia,False,492804
03/10/2020,East Carolina,16-6,26.0,16,8.0,24,30,20,26,22,13.0,5.0,3.0,16,193,Duke,2020,1,1,WLA,2020-03-10,16,6,W,16-6,,East Carolina,False,492804
02/07/2020,@ Ohio St.,9-11,15.0,9,1.0,10,34,21,15,21,12.0,7.0,3.0,12,194,Duquesne,2020,1,1,WLA,2020-02-07,9,11,L,9-11,,Ohio St.,True,492805
02/12/2020,Canisius,11-10,26.0,11,3.0,14,28,22,27,23,23.0,7.0,3.0,13,194,Duquesne,2020,1,1,WLA,2020-02-12,11,10,W,11-10,,Canisius,False,492805
02/19/2020,@ Penn St.,6-20,8.0,6,2.0,8,29,21,18,18,12.0,6.0,,12,194,Duquesne,2020,1,1,WLA,2020-02-19,6,20,L,6-20,,Penn St.,True,492805
02/26/2020,@ Saint Francis,20-13,29.0,20,5.0,25,45,37,33,18,18.0,7.0,3.0,17,194,Duquesne,2020,1,1,WLA,2020-02-26,20,13,W,20-13,,Saint Francis,True,492805
03/04/2020,@ Delaware,8-17,19.0,8,5.0,13,22,19,18,20,11.0,6.0,3.0,10,194,Duquesne,2020,1,1,WLA,2020-03-04,8,17,L,8-17,,Delaware,True,492805
03/11/2020,Akron,25-2,15.0,25,11.0,36,55,44,38,10,28.0,10.0,7.0,17,194,Duquesne,2020,1,1,WLA,2020-03-11,25,2,W,25-2,,Akron,False,492805
02/07/2020,@ Furman,11-14,18.0,11,3.0,14,24,17,18,19,12.0,7.0,4.0,14,196,East Carolina,2020,1,1,WLA,2020-02-07,11,14,L,11-14,,Furman,True,492885
02/09/2020,@ Presbyterian,19-9,26.0,19,8.0,27,40,29,17,13,7.0,9.0,4.0,18,196,East Carolina,2020,1,1,WLA,2020-02-09,19,9,W,19-9,,Presbyterian,True,492885
02/15/2020,Wofford,20-5,8.0,20,9.0,29,35,26,18,12,12.0,6.0,5.0,19,196,East Carolina,2020,1,1,WLA,2020-02-15,20,5,W,20-5,,Wofford,False,492885
02/22/2020,@ Campbell,12-11,26.0,12,2.0,14,33,26,23,17,8.0,5.0,3.0,13,196,East Carolina,2020,1,1,WLA,2020-02-22,12,11,W,12-11,,Campbell,True,492885
02/26/2020,Longwood,12-7,20.0,12,4.0,16,38,26,16,15,9.0,10.0,5.0,11,196,East Carolina,2020,1,1,WLA,2020-02-26,12,7,W,12-7,,Longwood,False,492885
03/01/2020,@ VCU,16-12,20.0,16,9.0,25,26,22,16,19,13.0,,,14,196,East Carolina,2020,1,1,WLA,2020-03-01,16,12,W,16-12,,VCU,True,492885
03/07/2020,Army West Point,8-11,11.0,8,2.0,10,21,18,11,14,9.0,8.0,4.0,4,196,East Carolina,2020,1,1,WLA,2020-03-07,8,11,L,8-11,,Army West Point,False,492885
03/10/2020,@ Duke,6-16,22.0,6,2.0,8,28,14,15,18,11.0,8.0,3.0,7,196,East Carolina,2020,1,1,WLA,2020-03-10,6,16,L,6-16,,Duke,True,492885
02/08/2020,Campbell,12-5,19.0,12,1.0,13,34,24,25,18,15.0,9.0,5.0,14,1068,Elon,2020,1,1,WLA,2020-02-08,12,5,W,12-5,,Campbell,False,492880
02/22/2020,Virginia Tech,7-14,16.0,7,6.0,13,19,14,14,16,8.0,6.0,1.0,10,1068,Elon,2020,1,1,WLA,2020-02-22,7,14,L,7-14,,Virginia Tech,False,492880
02/25/2020,@ Radford,11-6,27.0,11,5.0,16,33,25,18,16,9.0,10.0,4.0,12,1068,Elon,2020,1,1,WLA,2020-02-25,11,6,W,11-6,,Radford,True,492880
02/29/2020,Davidson,11-10,11.0,11,1.0,12,26,17,20,16,6.0,10.0,5.0,17,1068,Elon,2020,1,1,WLA,2020-02-29,11,10,W,11-10,,Davidson,False,492880
03/07/2020,@ Delaware,11-12 (2),10.0,11,6.0,17,22,14,13,27,4.0,5.0,5.0,14,1068,Elon,2020,1,1,WLA,2020-03-07,11,12,L,11-12 (2),2.0,Delaware,True,492880
02/08/2020,Holy Cross,8-10,20.0,8,3.0,11,31,18,24,19,16.0,6.0,3.0,8,220,Fairfield,2020,1,1,WLA,2020-02-08,8,10,L,8-10,,Holy Cross,False,492806
02/12/2020,@ UConn,12-19,13.0,12,5.0,17,28,17,14,19,9.0,7.0,2.0,11,220,Fairfield,2020,1,1,WLA,2020-02-12,12,19,L,12-19,,UConn,True,492806
02/19/2020,Columbia,13-6,22.0,13,7.0,20,28,20,26,16,17.0,3.0,1.0,8,220,Fairfield,2020,1,1,WLA,2020-02-19,13,6,W,13-6,,Columbia,False,492806
02/22/2020,@ Hofstra,13-17,27.0,13,4.0,17,29,18,21,16,9.0,6.0,3.0,4,220,Fairfield,2020,1,1,WLA,2020-02-22,13,17,L,13-17,,Hofstra,True,492806
02/26/2020,Boston U.,12-14,20.0,12,5.0,17,26,17,13,16,8.0,8.0,5.0,8,220,Fairfield,2020,1,1,WLA,2020-02-26,12,14,L,12-14,,Boston U.,False,492806
03/01/2020,@ New Hampshire,15-9,,15,8.0,23,30,23,21,18,4.0,6.0,4.0,13,220,Fairfield,2020,1,1,WLA,2020-03-01,15,9,W,15-9,,New Hampshire,True,492806
03/08/2020,@ Denver,11-21,21.0,11,5.0,16,13,12,16,28,7.0,6.0,4.0,14,220,Fairfield,2020,1,1,WLA,2020-03-08,11,21,L,11-21,,Denver,True,492806
02/08/2020,Colorado,11-10,13.0,11,6.0,17,32,24,17,14,8.0,11.0,3.0,17,235,Florida,2020,1,1,WLA,2020-02-08,11,10,W,11-10,,Colorado,False,492807
02/15/2020,@ Maryland,15-14,26.0,15,4.0,19,26,23,14,7,6.0,2.0,2.0,10,235,Florida,2020,1,1,WLA,2020-02-15,15,14,W,15-14,,Maryland,True,492807
02/22/2020,Loyola Maryland,6-17,26.0,6,2.0,8,24,17,8,10,5.0,8.0,3.0,13,235,Florida,2020,1,1,WLA,2020-02-22,6,17,L,6-17,,Loyola Maryland,False,492807
02/26/2020,@ Kennesaw St.,21-6,10.0,21,8.0,29,35,25,15,13,5.0,8.0,6.0,19,235,Florida,2020,1,1,WLA,2020-02-26,21,6,W,21-6,,Kennesaw St.,True,492807
02/29/2020,Stony Brook,12-10,20.0,12,5.0,17,23,18,17,14,12.0,8.0,4.0,12,235,Florida,2020,1,1,WLA,2020-02-29,12,10,W,12-10,,Stony Brook,False,492807
03/03/2020,@ Dartmouth,9-13,23.0,9,3.0,12,28,17,15,9,5.0,10.0,3.0,14,235,Florida,2020,1,1,WLA,2020-03-03,9,13,L,9-13,,Dartmouth,True,492807
03/07/2020,High Point,17-10,18.0,17,9.0,26,37,28,18,17,10.0,9.0,6.0,21,235,Florida,2020,1,1,WLA,2020-03-07,17,10,W,17-10,,High Point,False,492807
03/10/2020,Navy,17-9,12.0,17,6.0,23,31,24,14,15,6.0,3.0,2.0,18,235,Florida,2020,1,1,WLA,2020-03-10,17,9,W,17-9,,Navy,False,492807
02/15/2020,@ Furman,11-12,25.0,11,5.0,16,28,21,20,21,11.0,7.0,2.0,11,96,Fresno St.,2020,1,1,WLA,2020-02-15,11,12,L,11-12,,Furman,True,492783
02/17/2020,@ Winthrop,17-12,22.0,17,10.0,27,36,28,22,17,5.0,6.0,2.0,18,96,Fresno St.,2020,1,1,WLA,2020-02-17,17,12,W,17-12,,Winthrop,True,492783
02/22/2020,Stetson,21-13,19.0,21,10.0,31,34,27,24,18,8.0,3.0,2.0,15,96,Fresno St.,2020,1,1,WLA,2020-02-22,21,13,W,21-13,,Stetson,False,492783
02/29/2020,"Marquette @ Tempe, Ariz",17-18,26.0,17,7.0,24,42,37,24,19,12.0,16.0,6.0,20,96,Fresno St.,2020,1,1,WLA,2020-02-29,17,18,L,17-18,,Marquette,True,492783
03/02/2020,@ Arizona St.,5-20,15.0,5,2.0,7,22,15,19,23,7.0,9.0,2.0,11,96,Fresno St.,2020,1,1,WLA,2020-03-02,5,20,L,5-20,,Arizona St.,True,492783
03/04/2020,@ Denver,6-20,18.0,6,3.0,9,17,14,12,19,5.0,6.0,1.0,9,96,Fresno St.,2020,1,1,WLA,2020-03-04,6,20,L,6-20,,Denver,True,492783
03/08/2020,@ Oregon,12-20,19.0,12,6.0,18,35,24,21,14,7.0,14.0,2.0,17,96,Fresno St.,2020,1,1,WLA,2020-03-08,12,20,L,12-20,,Oregon,True,492783
03/12/2020,Yale,12-13 (1),18.0,12,4.0,16,27,23,14,11,5.0,8.0,4.0,16,96,Fresno St.,2020,1,1,WLA,2020-03-12,12,13,L,12-13 (1),1.0,Yale,False,492783
02/07/2020,East Carolina,14-11,13.0,14,8.0,22,25,18,12,16,10.0,5.0,4.0,12,244,Furman,2020,1,1,WLA,2020-02-07,14,11,W,14-11,,East Carolina,False,492808
02/15/2020,Fresno St.,12-11,24.0,12,6.0,18,35,26,24,19,18.0,7.0,4.0,14,244,Furman,2020,1,1,WLA,2020-02-15,12,11,W,12-11,,Fresno St.,False,492808
02/19/2020,@ Liberty,9-16,28.0,9,6.0,15,24,19,20,22,8.0,6.0,2.0,10,244,Furman,2020,1,1,WLA,2020-02-19,9,16,L,9-16,,Liberty,True,492808
02/22/2020,Davidson,5-14,24.0,5,2.0,7,17,11,18,29,14.0,5.0,2.0,12,244,Furman,2020,1,1,WLA,2020-02-22,5,14,L,5-14,,Davidson,False,492808
02/29/2020,@ Johns Hopkins,8-19,34.0,8,3.0,11,15,11,11,12,3.0,1.0,,10,244,Furman,2020,1,1,WLA,2020-02-29,8,19,L,8-19,,Johns Hopkins,True,492808
03/07/2020,Lehigh,6-10,32.0,6,3.0,9,26,18,15,14,10.0,,,7,244,Furman,2020,1,1,WLA,2020-03-07,6,10,L,6-10,,Lehigh,False,492808
03/10/2020,Bucknell,19-14,31.0,19,10.0,29,32,25,11,15,8.0,5.0,3.0,21,244,Furman,2020,1,1,WLA,2020-03-10,19,14,W,19-14,,Bucknell,False,492808
02/07/2020,@ Duke,7-22,25.0,7,2.0,9,11,10,15,16,6.0,3.0,3.0,9,1092,Gardner-Webb,2020,1,1,WLA,2020-02-07,7,22,L,7-22,,Duke,True,492881
02/09/2020,Howard,19-3,10.0,19,8.0,27,33,24,24,13,8.0,6.0,3.0,16,1092,Gardner-Webb,2020,1,1,WLA,2020-02-09,19,3,W,19-3,,Howard,False,492881
02/14/2020,Mercer,6-20,21.0,6,3.0,9,13,12,21,26,2.0,1.0,1.0,11,1092,Gardner-Webb,2020,1,1,WLA,2020-02-14,6,20,L,6-20,,Mercer,False,492881
02/16/2020,Akron,18-5,20.0,18,11.0,29,34,27,28,14,13.0,9.0,3.0,14,1092,Gardner-Webb,2020,1,1,WLA,2020-02-16,18,5,W,18-5,,Akron,False,492881
02/22/2020,@ Kennesaw St.,8-17,40.0,8,2.0,10,27,19,23,18,8.0,6.0,2.0,9,1092,Gardner-Webb,2020,1,1,WLA,2020-02-22,8,17,L,8-17,,Kennesaw St.,True,492881
02/29/2020,@ Wofford,21-7,14.0,21,12.0,33,39,28,19,18,10.0,6.0,3.0,18,1092,Gardner-Webb,2020,1,1,WLA,2020-02-29,21,7,W,21-7,,Wofford,True,492881
03/05/2020,St. Bonaventure,17-9,28.0,17,5.0,22,43,29,26,18,13.0,6.0,1.0,19,1092,Gardner-Webb,2020,1,1,WLA,2020-03-05,17,9,W,17-9,,St. Bonaventure,False,492881
03/08/2020,Detroit Mercy,20-9,14.0,20,9.0,29,32,27,24,16,13.0,8.0,5.0,18,1092,Gardner-Webb,2020,1,1,WLA,2020-03-08,20,9,W,20-9,,Detroit Mercy,False,492881
03/11/2020,@ VCU,16-15,28.0,16,5.0,21,29,22,17,17,5.0,2.0,1.0,19,1092,Gardner-Webb,2020,1,1,WLA,2020-03-11,16,15,W,16-15,,VCU,True,492881
02/08/2020,Maryland,6-19,24.0,6,1.0,7,18,13,10,16,6.0,,,16,248,George Mason,2020,1,1,WLA,2020-02-08,6,19,L,6-19,,Maryland,False,492809
02/15/2020,William & Mary,20-11,26.0,20,13.0,33,29,26,21,23,13.0,5.0,4.0,21,248,George Mason,2020,1,1,WLA,2020-02-15,20,11,W,20-11,,William & Mary,False,492809
02/19/2020,Delaware,11-8,37.0,11,5.0,16,20,17,17,24,11.0,3.0,2.0,11,248,George Mason,2020,1,1,WLA,2020-02-19,11,8,W,11-8,,Delaware,False,492809
02/26/2020,@ Mount St. Mary's,14-10,18.0,14,5.0,19,26,23,12,14,9.0,4.0,1.0,14,248,George Mason,2020,1,1,WLA,2020-02-26,14,10,W,14-10,,Mount St. Mary's,True,492809
03/04/2020,@ Virginia,8-14,23.0,8,2.0,10,25,17,11,17,3.0,3.0,1.0,13,248,George Mason,2020,1,1,WLA,2020-03-04,8,14,L,8-14,,Virginia,True,492809
03/08/2020,@ San Diego St.,8-13,12.0,8,3.0,11,21,17,27,22,3.0,5.0,1.0,9,248,George Mason,2020,1,1,WLA,2020-03-08,8,13,L,8-13,,San Diego St.,True,492809
03/11/2020,@ UC Davis,18-12,13.0,18,7.0,25,35,26,13,9,7.0,2.0,2.0,14,248,George Mason,2020,1,1,WLA,2020-03-11,18,12,W,18-12,,UC Davis,True,492809
02/08/2020,@ Temple,8-17,9.0,8,5.0,13,27,21,25,23,8.0,5.0,1.0,11,249,George Washington,2020,1,1,WLA,2020-02-08,8,17,L,8-17,,Temple,True,492810
02/15/2020,@ Mount St. Mary's,10-11 (1),25.0,10,3.0,13,25,21,16,14,6.0,3.0,1.0,13,249,George Washington,2020,1,1,WLA,2020-02-15,10,11,L,10-11 (1),1.0,Mount St. Mary's,True,492810
02/22/2020,@ Duke,6-21,19.0,6,3.0,9,13,10,14,15,4.0,3.0,,7,249,George Washington,2020,1,1,WLA,2020-02-22,6,21,L,6-21,,Duke,True,492810
02/26/2020,American,16-20,26.0,16,8.0,24,39,29,15,9,10.0,9.0,3.0,16,249,George Washington,2020,1,1,WLA,2020-02-26,16,20,L,16-20,,American,False,492810
03/01/2020,Campbell,9-11,15.0,9,4.0,13,33,23,21,11,13.0,5.0,2.0,10,249,George Washington,2020,1,1,WLA,2020-03-01,9,11,L,9-11,,Campbell,False,492810
03/04/2020,Georgetown,6-21,17.0,6,3.0,9,20,17,9,8,3.0,4.0,1.0,10,249,George Washington,2020,1,1,WLA,2020-03-04,6,21,L,6-21,,Georgetown,False,492810
03/08/2020,@ William & Mary,17-19,23.0,17,5.0,22,33,26,26,21,17.0,10.0,7.0,14,249,George Washington,2020,1,1,WLA,2020-03-08,17,19,L,17-19,,William & Mary,True,492810
02/08/2020,Saint Joseph's,19-5,21.0,19,6.0,25,29,24,17,16,14.0,6.0,5.0,19,251,Georgetown,2020,1,1,WLA,2020-02-08,19,5,W,19-5,,Saint Joseph's,False,492811
02/15/2020,Penn,6-17,36.0,6,2.0,8,22,18,15,24,17.0,8.0,3.0,10,251,Georgetown,2020,1,1,WLA,2020-02-15,6,17,L,6-17,,Penn,False,492811
02/22/2020,@ Drexel,12-10,20.0,12,4.0,16,32,25,10,11,8.0,3.0,,14,251,Georgetown,2020,1,1,WLA,2020-02-22,12,10,W,12-10,,Drexel,True,492811
