Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,4,2023-11-20,Bradley Braves Men's,Tulane,N,W,80,77,27,59,0.458,8,24,0.333,18,25,0.72,10,31,12,6,1,14,24,23,52,0.442,3,16,0.188,28,37,0.757,7,28,10,12,1,6,21,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,3.65,2.68
2023-2024,5,2023-11-22,Bradley Braves Men's,California,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,4.94,8
2023-2024,6,2023-11-22,Bradley Braves Men's,UTEP,N,W,63,59,23,56,0.411,3,15,0.2,14,17,0.824,6,28,7,7,5,13,15,21,57,0.368,4,17,0.235,13,18,0.722,11,33,11,8,3,17,18,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,-1.49,-1.3
2023-2024,7,2023-11-25,Bradley Braves Men's,Vermont,,W,79,70,24,53,0.453,9,23,0.391,22,25,0.88,6,32,14,6,4,8,14,26,62,0.419,11,29,0.379,7,15,0.467,11,32,15,5,1,12,17,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,2.78,-3.31
2023-2024,8,2023-11-29,Bradley Braves Men's,Murray State,@,L,72,79,28,61,0.459,7,21,0.333,9,17,0.529,12,31,12,7,1,8,19,27,51,0.529,5,20,0.25,20,26,0.769,6,29,11,4,3,8,17,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,0.36,1.59
2023-2024,9,2023-12-02,Bradley Braves Men's,Indiana State,,L,77,85,29,65,0.446,6,20,0.3,13,17,0.765,11,30,11,11,2,12,16,31,59,0.525,14,29,0.483,9,13,0.692,7,32,16,6,2,16,17,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,13.44,2.26
2023-2024,10,2023-12-05,Bradley Braves Men's,Akron,@,L,52,67,21,52,0.404,5,18,0.278,5,12,0.417,7,28,10,6,1,12,19,25,59,0.424,9,24,0.375,8,17,0.471,14,38,12,7,5,14,13,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,2.77,-2.08
2023-2024,11,2023-12-15,Bradley Braves Men's,Cleveland State,,L,69,76,23,51,0.451,9,28,0.321,14,17,0.824,7,26,11,8,2,16,17,25,58,0.431,10,19,0.526,16,20,0.8,13,32,9,9,3,12,17,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,-3.47,-4.44
2023-2024,12,2023-12-18,Bradley Braves Men's,Duquesne,N,L,67,69,26,54,0.481,8,18,0.444,7,12,0.583,13,34,10,6,8,16,16,25,59,0.424,5,19,0.263,14,20,0.7,12,26,8,12,1,9,12,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,7.35,4.68
2023-2024,13,2023-12-21,Bradley Braves Men's,SIU-Edwardsville,,W,75,64,26,55,0.473,12,31,0.387,11,19,0.579,10,36,13,7,6,13,18,18,58,0.31,6,20,0.3,22,30,0.733,11,34,5,9,1,8,19,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,NA,NA
2023-2024,14,2023-12-28,Bradley Braves Men's,Truman State,,W,69,47,26,66,0.394,8,30,0.267,9,18,0.5,16,42,14,8,6,7,13,16,48,0.333,4,19,0.211,11,18,0.611,4,28,8,3,4,14,16,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,NA,NA
2023-2024,15,2024-01-03,Bradley Braves Men's,Valparaiso,@,W,86,61,30,62,0.484,11,26,0.423,15,22,0.682,12,36,17,13,3,14,17,20,49,0.408,8,19,0.421,13,17,0.765,5,24,7,7,1,20,20,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,-8.25,1.17
2023-2024,16,2024-01-06,Bradley Braves Men's,Missouri State,,W,86,60,35,64,0.547,8,22,0.364,8,11,0.727,11,36,12,9,1,14,16,22,53,0.415,4,22,0.182,12,17,0.706,5,21,14,8,1,15,14,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,0.98,1.01
2023-2024,17,2024-01-10,Bradley Braves Men's,Evansville,,W,86,50,32,60,0.533,14,31,0.452,8,11,0.727,11,35,19,12,3,13,15,17,45,0.378,4,17,0.235,12,18,0.667,5,21,8,5,1,20,12,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,-3.69,0.75
2023-2024,18,2024-01-13,Bradley Braves Men's,UIC,@,W,77,59,27,58,0.466,9,23,0.391,14,20,0.7,9,31,21,7,5,5,15,21,48,0.438,8,25,0.32,9,16,0.563,6,30,14,3,3,13,15,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,NA,NA
2023-2024,19,2024-01-17,Bradley Braves Men's,Southern Illinois,@,W,70,69,25,50,0.5,7,15,0.467,13,15,0.867,4,23,12,7,5,8,15,24,50,0.48,8,21,0.381,13,18,0.722,4,25,18,5,2,9,14,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,4.1,0.52
2023-2024,20,2024-01-20,Bradley Braves Men's,Belmont,,W,95,72,36,59,0.61,18,31,0.581,5,6,0.833,5,27,21,8,5,9,14,26,54,0.481,11,24,0.458,9,10,0.9,6,24,17,4,2,14,13,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,2.79,1.44
2023-2024,21,2024-01-24,Bradley Braves Men's,Murray State,,W,71,63,27,54,0.5,6,23,0.261,11,13,0.846,8,31,11,9,6,10,13,24,55,0.436,7,17,0.412,8,13,0.615,9,28,10,6,0,13,15,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,0.36,1.59
2023-2024,22,2024-01-27,Bradley Braves Men's,Indiana State,@,L (1 OT),86,95,34,67,0.507,12,25,0.48,6,8,0.75,7,30,9,3,2,7,18,33,65,0.508,12,29,0.414,17,20,0.85,7,33,18,4,2,6,13,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,13.44,2.26
2023-2024,23,2024-01-31,Bradley Braves Men's,Northern Iowa,,W,85,69,28,58,0.483,8,30,0.267,21,24,0.875,10,34,13,9,7,9,18,23,54,0.426,6,19,0.316,17,23,0.739,8,30,10,4,0,12,19,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,3.83,2.86
2023-2024,24,2024-02-03,Bradley Braves Men's,Illinois State,@,W,73,60,30,51,0.588,8,21,0.381,5,7,0.714,3,26,18,5,2,11,17,22,51,0.431,8,16,0.5,8,15,0.533,8,23,16,7,1,12,11,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,-1.38,0.43
2023-2024,25,2024-02-07,Bradley Braves Men's,Evansville,@,L,70,73,25,59,0.424,12,30,0.4,8,10,0.8,11,37,17,5,5,17,18,23,54,0.426,8,19,0.421,19,23,0.826,5,26,11,8,2,10,13,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,-3.69,0.75
2023-2024,26,2024-02-10,Bradley Braves Men's,Drake,,L,67,74,27,59,0.458,7,24,0.292,6,14,0.429,9,28,11,8,4,11,15,28,57,0.491,8,22,0.364,10,12,0.833,7,34,18,7,0,12,15,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,11.08,1.84
2023-2024,27,2024-02-14,Bradley Braves Men's,UIC,,W,85,73,26,53,0.491,8,21,0.381,25,27,0.926,8,34,17,8,6,16,13,27,59,0.458,10,19,0.526,9,16,0.563,8,24,10,9,4,12,19,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,NA,NA
2023-2024,28,2024-02-18,Bradley Braves Men's,Northern Iowa,@,L,63,74,19,53,0.358,7,25,0.28,18,20,0.9,7,26,6,6,2,13,21,20,51,0.392,10,24,0.417,24,27,0.889,9,35,9,6,4,12,18,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,3.83,2.86
2023-2024,29,2024-02-21,Bradley Braves Men's,Missouri State,@,W,86,62,33,62,0.532,16,33,0.485,4,7,0.571,7,33,19,9,3,6,17,20,51,0.392,4,13,0.308,18,26,0.692,8,28,8,2,1,11,11,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,0.98,1.01
2023-2024,30,2024-02-24,Bradley Braves Men's,Illinois State,,W,48,45,16,54,0.296,7,28,0.25,9,12,0.75,7,34,7,5,5,8,12,17,60,0.283,3,23,0.13,8,11,0.727,14,43,10,6,2,11,15,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,-1.38,0.43
2023-2024,31,2024-02-28,Bradley Braves Men's,Southern Illinois,,W,86,67,30,61,0.492,7,18,0.389,19,24,0.792,15,36,11,10,7,6,19,24,53,0.453,6,22,0.273,13,19,0.684,9,25,14,2,3,14,18,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,4.1,0.52
2023-2024,32,2024-03-03,Bradley Braves Men's,Drake,@,L,66,74,27,53,0.509,5,16,0.313,7,7,1,3,24,10,3,6,16,15,22,54,0.407,5,21,0.238,25,26,0.962,4,24,8,8,2,8,11,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,11.08,1.84
2023-2024,33,2024-03-08,Bradley Braves Men's,UIC,N,W,74,47,28,53,0.528,12,23,0.522,6,14,0.429,7,43,17,7,6,16,19,13,54,0.241,3,24,0.125,18,25,0.72,7,27,7,12,3,10,15,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,NA,NA
2023-2024,34,2024-03-09,Bradley Braves Men's,Drake,N,L,67,72,23,52,0.442,8,22,0.364,13,15,0.867,3,24,9,4,1,10,22,20,54,0.37,11,24,0.458,21,27,0.778,7,31,14,5,0,7,14,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,11.08,1.84
2023-2024,35,2024-03-20,Bradley Braves Men's,Loyola (IL),,W,74,62,25,51,0.49,4,15,0.267,20,25,0.8,8,33,12,6,7,12,15,23,62,0.371,6,25,0.24,10,17,0.588,14,35,8,7,2,12,19,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,6.57,2.42
2023-2024,36,2024-03-23,Bradley Braves Men's,Cincinnati,@,L,57,74,23,61,0.377,5,23,0.217,6,7,0.857,5,30,10,5,2,11,10,28,59,0.475,10,28,0.357,8,15,0.533,8,39,12,7,5,10,10,/cbb/schools/bradley/men/2024.html,MVC MBB,Bradley,9.48,2.96,15.06,8.49
2023-2024,1,2023-11-06,BYU Cougars Men's,Houston Christian,,W,110,63,40,84,0.476,15,43,0.349,15,18,0.833,19,56,27,7,1,9,17,26,60,0.433,3,16,0.188,8,16,0.5,1,23,8,6,1,15,12,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-19.37,-3.89
2023-2024,2,2023-11-10,BYU Cougars Men's,San Diego State,,W,74,65,26,61,0.426,10,27,0.37,12,16,0.75,7,35,13,6,2,14,19,26,58,0.448,5,18,0.278,8,13,0.615,4,25,10,11,3,13,18,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,14.68,8.37
2023-2024,3,2023-11-15,BYU Cougars Men's,Southeastern Louisiana,,W,105,48,37,73,0.507,15,36,0.417,16,20,0.8,13,47,28,7,5,5,20,16,56,0.286,2,18,0.111,14,24,0.583,6,26,8,1,1,15,20,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-11.31,-6.14
2023-2024,4,2023-11-18,BYU Cougars Men's,Morgan State,,W,93,50,33,59,0.559,10,29,0.345,17,19,0.895,9,38,24,8,5,10,13,22,63,0.349,3,14,0.214,3,5,0.6,8,20,8,7,2,13,15,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-16.07,-5.9
2023-2024,5,2023-11-24,BYU Cougars Men's,Arizona State,N,W,77,49,27,66,0.409,14,33,0.424,9,12,0.75,17,49,18,6,0,13,16,19,57,0.333,2,20,0.1,9,18,0.5,7,29,7,6,0,9,17,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,4.58,9.55
2023-2024,6,2023-11-24,BYU Cougars Men's,NC State,N,W,95,86,34,60,0.567,14,34,0.412,13,20,0.65,7,37,20,3,1,16,19,30,64,0.469,10,25,0.4,16,22,0.727,5,28,13,11,0,8,20,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,12.81,8.93
2023-2024,7,2023-12-01,BYU Cougars Men's,Fresno State,N,W,85,56,34,69,0.493,11,29,0.379,6,9,0.667,10,31,23,13,2,7,14,22,47,0.468,4,12,0.333,8,9,0.889,2,22,12,4,0,21,8,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-3.29,3.5
2023-2024,8,2023-12-05,BYU Cougars Men's,Evansville,,W,96,55,36,68,0.529,14,32,0.438,10,17,0.588,11,43,26,5,5,7,15,22,66,0.333,5,29,0.172,6,10,0.6,8,28,16,4,3,7,14,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-3.69,0.75
2023-2024,9,2023-12-09,BYU Cougars Men's,Utah,@,L,69,73,26,71,0.366,7,30,0.233,10,18,0.556,15,36,13,6,1,8,20,28,57,0.491,8,26,0.308,9,13,0.692,6,34,19,4,5,13,16,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,15,9.41
2023-2024,10,2023-12-13,BYU Cougars Men's,Denver,,W,90,74,34,68,0.5,12,37,0.324,10,11,0.909,10,41,22,6,7,12,16,29,68,0.426,5,23,0.217,11,16,0.688,6,25,14,8,0,11,11,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-7.39,-4.82
2023-2024,11,2023-12-16,BYU Cougars Men's,Georgia State,,W,86,54,32,70,0.457,15,38,0.395,7,11,0.636,10,38,23,9,1,4,13,20,54,0.37,6,21,0.286,8,8,1,6,31,7,2,6,16,15,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-4.59,-2.59
2023-2024,12,2023-12-22,BYU Cougars Men's,Bellarmine,,W,101,59,40,69,0.58,16,39,0.41,5,6,0.833,11,39,29,7,5,9,13,23,53,0.434,7,19,0.368,6,7,0.857,2,15,15,5,0,10,9,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,-11.79,-2.47
2023-2024,13,2023-12-30,BYU Cougars Men's,Wyoming,,W,94,68,39,73,0.534,14,32,0.438,2,4,0.5,11,41,27,9,3,9,17,25,63,0.397,7,20,0.35,11,15,0.733,5,25,12,6,1,11,9,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,0.54,4.57
2023-2024,14,2024-01-06,BYU Cougars Men's,Cincinnati,,L,60,71,21,64,0.328,13,46,0.283,5,10,0.5,10,32,16,10,3,18,19,23,54,0.426,6,15,0.4,19,24,0.792,8,42,13,8,2,19,14,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,15.06,8.49
2023-2024,15,2024-01-09,BYU Cougars Men's,Baylor,@,L,72,81,26,53,0.491,9,24,0.375,11,14,0.786,4,28,15,4,2,14,23,25,58,0.431,10,23,0.435,21,28,0.75,4,21,10,7,1,5,15,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,19.5,10.71
2023-2024,16,2024-01-13,BYU Cougars Men's,UCF,@,W,63,58,21,52,0.404,9,26,0.346,12,17,0.706,4,32,12,3,5,13,22,17,58,0.293,3,18,0.167,21,33,0.636,15,41,6,8,5,11,18,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,11.92,8.17
2023-2024,17,2024-01-16,BYU Cougars Men's,Iowa State,,W,87,72,27,57,0.474,13,35,0.371,20,24,0.833,12,33,21,7,3,11,19,26,59,0.441,4,14,0.286,16,25,0.64,11,30,13,4,3,13,17,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,22.3,8.51
2023-2024,18,2024-01-20,BYU Cougars Men's,Texas Tech,@,L,78,85,31,70,0.443,13,39,0.333,3,5,0.6,13,37,15,4,0,12,16,29,61,0.475,10,20,0.5,17,18,0.944,7,32,16,8,2,5,9,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,14.96,9.28
2023-2024,19,2024-01-23,BYU Cougars Men's,Houston,,L,68,75,25,59,0.424,11,38,0.289,7,10,0.7,10,30,16,6,0,13,18,24,59,0.407,10,23,0.435,17,24,0.708,13,35,9,7,2,9,12,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,25.69,9.8
2023-2024,20,2024-01-27,BYU Cougars Men's,Texas,,W,84,72,32,50,0.64,7,17,0.412,13,15,0.867,7,30,16,3,7,14,15,27,61,0.443,8,22,0.364,10,16,0.625,9,21,17,8,2,7,16,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,15.91,9.41
2023-2024,21,2024-02-03,BYU Cougars Men's,West Virginia,@,W,86,73,32,66,0.485,13,36,0.361,9,14,0.643,9,35,19,4,4,8,13,28,66,0.424,8,28,0.286,9,12,0.75,8,34,13,4,2,9,13,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,3.73,10.76
2023-2024,22,2024-02-06,BYU Cougars Men's,Oklahoma,@,L,66,82,23,64,0.359,8,26,0.308,12,16,0.75,9,32,12,5,1,7,22,25,51,0.49,9,26,0.346,23,29,0.793,4,34,12,3,1,7,17,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,14.66,8.07
2023-2024,23,2024-02-10,BYU Cougars Men's,Kansas State,,W,72,66,27,63,0.429,8,25,0.32,10,21,0.476,6,28,18,9,2,7,14,25,58,0.431,6,23,0.261,10,12,0.833,7,39,11,2,6,16,19,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,11.06,9.97
2023-2024,24,2024-02-13,BYU Cougars Men's,UCF,,W,90,88,21,47,0.447,8,23,0.348,40,46,0.87,7,33,12,4,2,17,19,34,67,0.507,6,22,0.273,14,26,0.538,10,27,12,10,5,8,27,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,11.92,8.17
2023-2024,25,2024-02-17,BYU Cougars Men's,Oklahoma State,@,L,83,93,31,71,0.437,8,35,0.229,13,15,0.867,14,31,13,7,2,8,22,31,52,0.596,11,22,0.5,20,29,0.69,5,27,16,5,2,9,11,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,6.25,7.97
2023-2024,26,2024-02-20,BYU Cougars Men's,Baylor,,W,78,71,29,66,0.439,14,36,0.389,6,9,0.667,15,36,20,3,3,6,17,25,51,0.49,5,20,0.25,16,21,0.762,7,28,8,5,2,9,17,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,19.5,10.71
2023-2024,27,2024-02-24,BYU Cougars Men's,Kansas State,@,L,74,84,29,71,0.408,6,31,0.194,10,16,0.625,17,34,19,8,3,8,21,27,48,0.563,7,15,0.467,23,31,0.742,5,29,20,5,1,12,15,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,11.06,9.97
2023-2024,28,2024-02-27,BYU Cougars Men's,Kansas,@,W,76,68,22,56,0.393,13,34,0.382,19,24,0.792,6,35,11,8,2,7,24,23,59,0.39,3,15,0.2,19,31,0.613,8,36,14,5,3,10,18,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,16.35,11.32
2023-2024,29,2024-03-02,BYU Cougars Men's,TCU,,W,87,75,32,61,0.525,9,28,0.321,14,21,0.667,8,34,19,2,6,10,16,29,71,0.408,8,16,0.5,9,11,0.818,13,35,13,6,3,7,19,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,14.62,7.32
2023-2024,30,2024-03-06,BYU Cougars Men's,Iowa State,@,L,63,68,22,56,0.393,8,29,0.276,11,16,0.688,12,43,13,5,8,17,18,25,68,0.368,6,18,0.333,12,18,0.667,8,30,11,10,4,6,12,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,22.3,8.51
2023-2024,31,2024-03-09,BYU Cougars Men's,Oklahoma State,,W,85,71,31,61,0.508,12,31,0.387,11,15,0.733,7,34,21,6,3,10,15,26,58,0.448,6,21,0.286,13,18,0.722,5,27,9,5,1,11,17,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,6.25,7.97
2023-2024,32,2024-03-13,BYU Cougars Men's,UCF,N,W,87,73,25,53,0.472,14,30,0.467,23,29,0.793,6,36,18,2,4,9,19,26,67,0.388,9,22,0.409,12,18,0.667,11,33,8,8,3,7,18,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,11.92,8.17
2023-2024,33,2024-03-14,BYU Cougars Men's,Texas Tech,N,L,67,81,25,67,0.373,7,35,0.2,10,12,0.833,8,31,14,4,1,10,20,27,55,0.491,9,19,0.474,18,25,0.72,9,40,12,6,1,13,15,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,14.96,9.28
2023-2024,34,2024-03-21,BYU Cougars Men's,Duquesne,N,L,67,71,22,57,0.386,8,24,0.333,15,17,0.882,8,32,16,6,2,11,18,26,56,0.464,7,18,0.389,12,16,0.75,5,27,13,7,7,9,17,/cbb/schools/brigham-young/men/2024.html,Big 12 MBB,Brigham Young,19.33,7.86,7.35,4.68
2023-2024,1,2023-11-06,Brown Bears Men's,Colgate,@,L,70,72,25,65,0.385,10,32,0.313,10,22,0.455,13,38,13,7,6,14,17,25,54,0.463,6,19,0.316,16,22,0.727,5,35,12,8,3,11,21,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-0.31,-5.55
2023-2024,2,2023-11-11,Brown Bears Men's,Loyola (MD),,L (1 OT),75,77,26,67,0.388,5,21,0.238,18,26,0.692,15,41,14,6,10,15,17,29,67,0.433,9,22,0.409,10,14,0.714,5,31,16,10,6,13,20,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-16.17,-6.94
2023-2024,3,2023-11-14,Brown Bears Men's,New Hampshire,@,L,64,82,23,61,0.377,3,15,0.2,15,23,0.652,12,37,9,9,3,14,23,25,58,0.431,10,25,0.4,22,27,0.815,6,32,14,11,5,12,20,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-6.15,-3.61
2023-2024,4,2023-11-16,Brown Bears Men's,Rhode Island College,,W,92,51,31,67,0.463,14,33,0.424,16,26,0.615,12,41,19,16,6,7,9,18,53,0.34,5,20,0.25,10,14,0.714,3,28,9,3,2,21,20,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,NA,NA
2023-2024,5,2023-11-19,Brown Bears Men's,USC,@,L,70,81,25,61,0.41,9,33,0.273,11,18,0.611,10,38,14,5,3,9,26,24,56,0.429,12,24,0.5,21,32,0.656,12,39,12,1,1,12,17,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,NA,NA
2023-2024,6,2023-11-24,Brown Bears Men's,Delaware,N,L,59,67,22,63,0.349,8,29,0.276,7,16,0.438,11,43,9,3,4,15,14,25,62,0.403,4,18,0.222,13,21,0.619,7,38,10,8,2,9,13,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-1.68,-4.3
2023-2024,7,2023-11-25,Brown Bears Men's,Kansas City,N,W (1 OT),93,83,31,53,0.585,7,15,0.467,24,34,0.706,7,27,16,8,4,14,15,31,70,0.443,14,37,0.378,7,14,0.5,15,29,17,6,3,17,27,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-5.32,-4.5
2023-2024,8,2023-11-26,Brown Bears Men's,Ohio,N,L,77,82,25,53,0.472,7,23,0.304,20,28,0.714,13,32,13,5,4,16,20,29,56,0.518,7,13,0.538,17,25,0.68,6,23,12,10,1,9,23,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,0.48,-4.58
2023-2024,9,2023-12-01,Brown Bears Men's,Bryant,,L,66,69,25,62,0.403,6,23,0.261,10,16,0.625,10,38,11,7,3,14,16,26,61,0.426,4,20,0.2,13,18,0.722,8,30,7,6,8,12,17,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-3.06,-3.54
2023-2024,10,2023-12-03,Brown Bears Men's,Maine,@,L,49,60,17,51,0.333,3,16,0.188,12,17,0.706,12,32,8,3,4,14,15,25,52,0.481,5,14,0.357,5,8,0.625,3,24,15,8,5,9,19,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-6.39,-4.87
2023-2024,11,2023-12-06,Brown Bears Men's,Rhode Island,@,W,67,64,21,55,0.382,10,27,0.37,15,25,0.6,10,29,12,9,5,8,21,23,49,0.469,3,13,0.231,15,31,0.484,10,37,13,4,2,12,17,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-2.26,2.87
2023-2024,12,2023-12-10,Brown Bears Men's,Providence,@,L,54,74,20,52,0.385,7,18,0.389,7,11,0.636,3,22,11,12,2,14,16,26,51,0.51,8,24,0.333,14,17,0.824,6,34,15,7,7,17,17,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,12.56,8.93
2023-2024,13,2023-12-22,Brown Bears Men's,Siena,,W,71,67,26,67,0.388,4,19,0.211,15,25,0.6,13,38,10,5,7,12,15,26,64,0.406,10,26,0.385,5,10,0.5,11,39,18,7,10,15,22,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-19.2,-5.2
2023-2024,14,2023-12-29,Brown Bears Men's,Stony Brook,@,L,65,69,23,62,0.371,8,26,0.308,11,14,0.786,8,35,15,4,3,8,12,27,60,0.45,6,20,0.3,9,14,0.643,5,32,13,5,4,4,13,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,-2.59,-2.62
2023-2024,15,2024-01-02,Brown Bears Men's,Vermont,,L,70,71,24,51,0.471,9,15,0.6,13,19,0.684,8,33,11,0,7,11,14,25,59,0.424,7,22,0.318,14,16,0.875,6,22,14,3,3,2,15,/cbb/schools/brown/men/2024.html,Ivy MBB,Brown,-3.6,-1.73,2.78,-3.31
