Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,3,2023-11-11,Eastern Illinois Panthers,Loyola (IL),@,L,65,89,24,69,0.348,6,16,0.375,11,15,0.733,11,30,9,6,1,10,11,32,54,0.593,12,31,0.387,13,17,0.765,2,30,23,4,9,10,14,/cbb/schools/eastern-illinois/men/2024.html,OVC MBB,Eastern Illinois,-15.63,10.37,10.25,4.75
2023-2024,1,2023-11-07,Eastern Kentucky Colonels,West Virginia Tech,,W,108,72,45,86,0.523,11,32,0.344,7,13,0.538,22,46,26,14,8,11,10,27,64,0.422,11,30,0.367,7,10,0.7,8,26,11,7,5,24,16,/cbb/schools/eastern-kentucky/men/2024.html,A-Sun MBB,Eastern Kentucky,NA,NA,NA,NA
2023-2024,2,2023-11-10,Eastern Kentucky Colonels,Wilberforce,,W,133,75,47,81,0.58,11,33,0.333,28,44,0.636,18,59,35,11,9,14,22,29,76,0.382,3,21,0.143,14,28,0.5,12,32,15,10,1,21,28,/cbb/schools/eastern-kentucky/men/2024.html,A-Sun MBB,Eastern Kentucky,NA,NA,NA,NA
2023-2024,1,2023-11-06,Eastern Michigan Eagles,Butler,@,L,55,94,19,59,0.322,8,24,0.333,9,15,0.6,11,31,11,4,0,18,20,36,63,0.571,6,22,0.273,16,19,0.842,6,35,20,9,2,10,14,/cbb/schools/eastern-michigan/men/2024.html,MAC MBB,Eastern Michigan,-15.47,-0.97,18.36,-17.64
2023-2024,2,2023-11-11,Eastern Michigan Eagles,Georgia Southern,,W,70,60,25,52,0.481,7,22,0.318,13,18,0.722,8,35,14,3,2,15,19,19,60,0.317,9,36,0.25,13,20,0.65,13,34,8,5,1,9,17,/cbb/schools/eastern-michigan/men/2024.html,MAC MBB,Eastern Michigan,-15.47,-0.97,-31.55,-15.55
2023-2024,1,2023-11-06,Eastern Washington Eagles,Utah,@,L,66,101,25,66,0.379,9,30,0.3,7,11,0.636,6,23,18,8,0,15,28,32,58,0.552,11,25,0.44,26,38,0.684,12,46,18,10,6,16,13,/cbb/schools/eastern-washington/men/2024.html,Big Sky MBB,Eastern Washington,3.07,22.4,32.99,0.99
2023-2024,2,2023-11-10,Eastern Washington Eagles,Ole Miss,@,L,64,75,25,58,0.431,4,22,0.182,10,13,0.769,8,35,15,5,1,17,19,29,61,0.475,3,12,0.25,14,19,0.737,4,23,15,14,3,8,12,/cbb/schools/eastern-washington/men/2024.html,Big Sky MBB,Eastern Washington,3.07,22.4,NA,NA
2023-2024,3,2023-11-12,Eastern Washington Eagles,Cincinnati,@,L,73,85,26,58,0.448,5,23,0.217,16,23,0.696,2,27,16,4,2,10,24,28,60,0.467,8,21,0.381,21,31,0.677,7,36,14,6,2,7,19,/cbb/schools/eastern-washington/men/2024.html,Big Sky MBB,Eastern Washington,3.07,22.4,10.45,-7.88
2023-2024,1,2023-11-06,Elon Phoenix,Wake Forest,@,L,78,101,28,59,0.475,10,23,0.435,12,16,0.75,3,20,10,6,1,11,19,37,65,0.569,8,26,0.308,19,21,0.905,8,34,10,5,6,11,14,/cbb/schools/elon/men/2024.html,CAA MBB,Elon,-16.6,-4.26,13.8,3.8
2023-2024,2,2023-11-09,Elon Phoenix,ETSU,,W,79,76,30,59,0.508,9,19,0.474,10,16,0.625,7,32,12,6,4,14,12,29,67,0.433,9,27,0.333,9,11,0.818,10,30,10,6,4,12,19,/cbb/schools/elon/men/2024.html,CAA MBB,Elon,-16.6,-4.26,NA,NA
2023-2024,3,2023-11-12,Elon Phoenix,North Dakota,@,L,68,85,21,56,0.375,9,21,0.429,17,24,0.708,9,32,11,4,2,17,22,30,62,0.484,8,24,0.333,17,23,0.739,12,36,13,10,6,7,18,/cbb/schools/elon/men/2024.html,CAA MBB,Elon,-16.6,-4.26,3.86,16.36
2023-2024,1,2023-11-06,Evansville Purple Aces,Miami (OH),,W,72,64,23,51,0.451,5,15,0.333,21,30,0.7,5,30,10,11,4,13,16,25,52,0.481,10,20,0.5,4,11,0.364,5,33,15,7,1,19,25,/cbb/schools/evansville/men/2024.html,MVC MBB,Evansville,-16.95,-24.95,-29.58,-20.58
2023-2024,2,2023-11-09,Evansville Purple Aces,,,W,116,46,48,81,0.593,7,20,0.35,13,21,0.619,21,62,19,7,5,10,8,16,71,0.225,9,38,0.237,5,8,0.625,11,24,8,2,0,13,15,/cbb/schools/evansville/men/2024.html,MVC MBB,Evansville,-16.95,-24.95,NA,NA
2023-2024,1,2023-11-06,Fairfield Stags,Boston College,@,L,70,89,26,68,0.382,10,27,0.37,8,13,0.615,11,32,9,8,2,14,16,33,67,0.493,11,27,0.407,12,15,0.8,10,39,15,6,7,13,17,/cbb/schools/fairfield/men/2024.html,MAAC MBB,Fairfield,-5.87,10.13,11.22,-0.28
2023-2024,2,2023-11-09,Fairfield Stags,Rhode Island,@,L,80,93,25,68,0.368,13,36,0.361,17,21,0.81,13,33,15,8,3,14,20,34,65,0.523,9,21,0.429,16,29,0.552,14,44,21,11,2,18,21,/cbb/schools/fairfield/men/2024.html,MAAC MBB,Fairfield,-5.87,10.13,3.17,-8.83
2023-2024,3,2023-11-13,Fairfield Stags,Mt. St. Mary (NY),,W,92,45,35,68,0.515,15,39,0.385,7,8,0.875,13,48,25,10,8,10,10,17,59,0.288,6,20,0.3,5,8,0.625,5,20,11,5,1,11,11,/cbb/schools/fairfield/men/2024.html,MAAC MBB,Fairfield,-5.87,10.13,NA,NA
2023-2024,1,2023-11-06,Fairleigh Dickinson Knights,Buffalo,@,W,92,86,30,63,0.476,9,23,0.391,23,36,0.639,8,38,18,7,2,6,20,30,72,0.417,11,31,0.355,15,20,0.75,13,43,15,2,4,13,25,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-22.37,-10.37,-26.85,-16.85
2023-2024,2,2023-11-08,Fairleigh Dickinson Knights,Penn St. - Brandywine,,W,107,63,36,71,0.507,19,44,0.432,16,19,0.842,7,40,25,12,3,11,15,21,57,0.368,7,17,0.412,14,16,0.875,5,29,14,7,0,20,18,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-22.37,-10.37,NA,NA
2023-2024,3,2023-11-11,Fairleigh Dickinson Knights,Seton Hall,@,L,55,85,17,60,0.283,5,31,0.161,16,25,0.64,5,25,11,14,1,18,18,32,68,0.471,5,23,0.217,16,23,0.696,18,59,14,11,4,18,18,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-22.37,-10.37,7.86,-12.64
2023-2024,1,2023-11-06,Florida Gators,Loyola (MD),,W,93,73,36,62,0.581,6,16,0.375,15,30,0.5,11,35,17,11,3,10,16,27,59,0.458,9,26,0.346,10,15,0.667,8,28,13,6,2,14,22,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,29.77,21.27,9.51,18.51
2023-2024,2,2023-11-10,Florida Gators,Virginia,N,L,70,73,26,65,0.4,7,25,0.28,11,15,0.733,17,43,16,4,4,16,19,26,58,0.448,7,18,0.389,14,24,0.583,9,27,15,15,2,5,14,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,29.77,21.27,34.12,17.62
2023-2024,1,2023-11-07,Florida A&M Rattlers,Creighton,@,L,54,105,23,64,0.359,1,7,0.143,7,9,0.778,5,20,7,6,5,6,14,38,67,0.567,18,38,0.474,11,16,0.688,16,51,21,2,4,9,9,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-19.84,19.16,18.63,-21.38
2023-2024,2,2023-11-09,Florida A&M Rattlers,Nebraska,@,L,54,81,20,66,0.303,4,20,0.2,10,17,0.588,10,33,10,8,3,13,26,23,56,0.411,10,28,0.357,25,36,0.694,12,46,15,7,5,18,17,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-19.84,19.16,-6.2,-30.53
2023-2024,1,2023-11-08,Florida Atlantic Owls,Loyola (IL),N,W,75,62,26,56,0.464,8,23,0.348,15,21,0.714,7,30,16,11,5,12,19,22,51,0.431,6,17,0.353,12,19,0.632,7,26,9,6,4,18,18,/cbb/schools/florida-atlantic/men/2024.html,AAC MBB,Florida Atlantic,21.21,8.21,10.25,4.75
2023-2024,1,2023-11-07,Florida Gulf Coast Eagles,Indiana,@,L,63,69,24,62,0.387,13,34,0.382,2,6,0.333,8,26,13,8,3,13,25,23,45,0.511,4,13,0.308,19,30,0.633,6,31,11,6,5,11,9,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-8.7,0.31,-8.69,-15.69
2023-2024,2,2023-11-10,Florida Gulf Coast Eagles,Ave Maria,,W,80,71,29,63,0.46,6,31,0.194,16,22,0.727,8,38,15,6,4,5,11,25,70,0.357,15,50,0.3,6,8,0.75,5,32,16,4,0,9,18,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-8.7,0.31,NA,NA
2023-2024,3,2023-11-13,Florida Gulf Coast Eagles,Pitt,@,L,74,86,28,58,0.483,7,24,0.292,11,17,0.647,6,28,12,3,2,9,18,30,61,0.492,8,28,0.286,18,32,0.563,11,38,15,6,5,6,16,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-8.7,0.31,NA,NA
2023-2024,1,2023-11-06,Florida International Panthers,UCF,@,L,62,85,17,47,0.362,4,18,0.222,24,32,0.75,6,25,10,11,2,24,18,31,62,0.5,7,24,0.292,16,23,0.696,12,34,16,16,5,17,21,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-10.65,4.69,NA,NA
2023-2024,2,2023-11-09,Florida International Panthers,Tarleton State,,L,65,82,23,58,0.397,8,32,0.25,11,17,0.647,8,21,14,17,6,20,13,31,60,0.517,8,19,0.421,12,18,0.667,17,43,15,13,6,23,17,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-10.65,4.69,4.92,11.42
2023-2024,3,2023-11-13,Florida International Panthers,Miami (FL),@,L,80,86,32,71,0.451,11,33,0.333,5,8,0.625,15,31,17,7,4,9,15,31,53,0.585,13,21,0.619,11,14,0.786,6,31,20,8,5,14,9,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-10.65,4.69,7,-14
2023-2024,1,2023-11-10,Florida State Seminoles,Kennesaw State,,W,94,67,34,73,0.466,11,33,0.333,15,25,0.6,11,45,23,9,9,15,21,22,69,0.319,4,25,0.16,19,26,0.731,13,42,7,9,3,17,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,-17.67,-44.67,-43.27,-16.27
2023-2024,2,2023-11-13,Florida State Seminoles,Central Michigan,,W,94,67,35,63,0.556,12,28,0.429,12,15,0.8,9,28,23,13,1,14,21,23,44,0.523,4,19,0.211,17,31,0.548,8,25,11,6,0,21,15,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,-17.67,-44.67,-44.44,-22.11
2023-2024,1,2023-11-06,Fordham Rams,Wagner,,W (1 OT),68,64,26,61,0.426,8,27,0.296,8,19,0.421,13,37,14,5,7,10,15,24,62,0.387,4,17,0.235,12,17,0.706,12,36,5,7,5,11,20,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,10.07,10.57,-6.41,-2.41
2023-2024,2,2023-11-11,Fordham Rams,Cornell,,L,73,78,25,56,0.446,9,28,0.321,14,25,0.56,10,25,10,9,0,14,23,27,50,0.54,7,18,0.389,17,27,0.63,8,30,12,9,4,20,23,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,10.07,10.57,2.69,-2.82
2023-2024,1,2023-11-06,Fresno State Bulldogs,Fresno Pacific,,W,77,66,26,52,0.5,6,19,0.316,19,25,0.76,6,28,15,10,5,12,14,26,60,0.433,9,17,0.529,5,8,0.625,10,32,11,7,2,17,20,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-4.1,5.9,NA,NA
2023-2024,2,2023-11-11,Fresno State Bulldogs,Kent State,@,L,69,79,27,45,0.6,7,16,0.438,8,13,0.615,5,27,15,10,2,19,17,28,58,0.483,11,27,0.407,12,16,0.75,7,19,13,10,2,12,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-4.1,5.9,1.69,-0.81
2023-2024,1,2023-11-06,Furman Paladins,North Greenville,,W,84,68,27,59,0.458,3,21,0.143,27,39,0.692,9,44,10,14,6,18,20,24,66,0.364,8,21,0.381,12,19,0.632,5,32,7,10,3,20,27,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,30.17,7.17,NA,NA
2023-2024,2,2023-11-10,Furman Paladins,Belmont,,W,99,76,38,73,0.521,12,29,0.414,11,18,0.611,12,48,25,6,5,14,16,30,69,0.435,3,21,0.143,13,20,0.65,5,32,9,10,5,8,14,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,30.17,7.17,-4.57,5.94
2023-2024,1,2023-11-06,Gardner-Webb Runnin' Bulldogs,Erskine,,W,98,58,31,67,0.463,14,36,0.389,22,31,0.71,23,54,18,3,6,13,19,20,56,0.357,6,16,0.375,12,22,0.545,9,25,7,8,0,9,20,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,-2.86,13.64,NA,NA
2023-2024,2,2023-11-10,Gardner-Webb Runnin' Bulldogs,Arkansas,@,L,68,86,25,72,0.347,6,23,0.261,12,21,0.571,7,34,14,9,0,10,19,30,60,0.5,7,18,0.389,19,31,0.613,6,43,11,4,15,10,20,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,-2.86,13.64,4.85,-15.48
2023-2024,3,2023-11-12,Gardner-Webb Runnin' Bulldogs,Baylor,@,L,62,77,25,67,0.373,2,17,0.118,10,15,0.667,8,26,10,6,3,9,24,26,58,0.448,0,9,0,25,32,0.781,15,45,7,6,7,13,16,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,-2.86,13.64,1.86,-8.64
2023-2024,1,2023-11-06,George Mason Patriots,Monmouth,,W,72,61,23,49,0.469,9,20,0.45,17,25,0.68,8,40,13,5,7,16,14,22,65,0.338,9,25,0.36,8,12,0.667,10,28,10,9,4,12,21,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,20.32,3.82,11.66,13.16
2023-2024,2,2023-11-10,George Mason Patriots,Austin Peay,,W,67,45,21,53,0.396,7,25,0.28,18,25,0.72,10,40,10,4,1,11,15,17,59,0.288,3,19,0.158,8,10,0.8,10,32,6,10,3,9,23,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,20.32,3.82,0.66,22.66
2023-2024,1,2023-11-06,George Washington Revolutionaries,Stonehill,,W,89,44,33,65,0.508,15,36,0.417,8,14,0.571,7,46,17,9,5,13,10,15,70,0.214,5,33,0.152,9,12,0.75,9,34,10,4,1,14,12,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,29.21,3.71,-11.87,12.14
2023-2024,2,2023-11-11,George Washington Revolutionaries,William & Mary,,W,95,89,28,56,0.5,6,17,0.353,33,38,0.868,3,32,9,6,8,11,13,31,77,0.403,18,44,0.409,9,9,1,9,34,23,6,3,11,24,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,29.21,3.71,20.27,13.77
2023-2024,1,2023-11-07,Georgetown Hoyas,Le Moyne,,W,94,57,37,64,0.578,10,27,0.37,10,19,0.526,13,50,23,9,3,16,16,21,65,0.323,7,31,0.226,8,16,0.5,9,28,11,10,0,11,22,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,3.38,-14.62,-23.22,8.28
2023-2024,2,2023-11-11,Georgetown Hoyas,Holy Cross,,L,67,68,22,61,0.361,11,29,0.379,12,19,0.632,14,29,15,7,2,4,13,25,54,0.463,5,20,0.25,13,16,0.813,14,39,8,2,3,12,17,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,3.38,-14.62,-4.5,-4
2023-2024,1,2023-11-06,Georgia Bulldogs,Oregon,N,L,71,82,22,65,0.338,10,30,0.333,17,30,0.567,8,37,11,8,4,16,26,31,73,0.425,6,15,0.4,14,29,0.483,17,53,13,9,2,15,23,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,12.09,11.42,32.85,20.35
2023-2024,2,2023-11-10,Georgia Bulldogs,Wake Forest,,W,80,77,31,66,0.47,6,21,0.286,12,18,0.667,9,34,11,7,2,7,15,25,64,0.391,11,30,0.367,16,18,0.889,9,35,14,3,4,12,18,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,12.09,11.42,13.8,3.8
2023-2024,3,2023-11-12,Georgia Bulldogs,North Carolina Central,,W,64,54,19,53,0.358,6,25,0.24,20,25,0.8,9,34,12,9,3,10,15,18,55,0.327,5,21,0.238,13,18,0.722,10,34,11,6,7,13,19,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,12.09,11.42,5.59,32.09
2023-2024,1,2023-11-06,Georgia Southern Eagles,Georgia Tech,@,L,62,84,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-31.55,-15.55,-4.95,-17.45
2023-2024,2,2023-11-11,Georgia Southern Eagles,Eastern Michigan,@,L,60,70,19,60,0.317,9,36,0.25,13,20,0.65,13,34,8,5,1,9,17,25,52,0.481,7,22,0.318,13,18,0.722,8,35,14,3,2,15,19,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-31.55,-15.55,-15.47,-0.97
2023-2024,1,2023-11-06,Georgia State Panthers,Belmont,@,L,87,89,36,76,0.474,7,19,0.368,8,14,0.571,9,34,14,6,1,6,19,32,60,0.533,8,20,0.4,17,22,0.773,5,31,19,3,4,12,13,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,5.24,2.74,-4.57,5.94
2023-2024,2,2023-11-11,Georgia State Panthers,Western Michigan,@,W,77,70,25,55,0.455,6,19,0.316,21,29,0.724,15,30,5,8,3,15,29,21,50,0.42,7,18,0.389,21,33,0.636,14,31,6,5,1,16,23,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,5.24,2.74,-13.84,-8.34
2023-2024,1,2023-11-06,Georgia Tech Yellow Jackets,Georgia Southern,,W,84,62,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-4.95,-17.45,-31.55,-15.55
2023-2024,2,2023-11-09,Georgia Tech Yellow Jackets,Howard,,W,88,85,34,77,0.442,4,18,0.222,16,27,0.593,15,35,12,6,3,6,19,30,60,0.5,6,21,0.286,19,28,0.679,11,36,11,5,6,13,19,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-4.95,-17.45,-13.56,-9.56
2023-2024,1,2023-11-10,Gonzaga Bulldogs,Yale,,W,86,71,32,64,0.5,7,19,0.368,15,21,0.714,12,38,13,9,0,9,16,24,59,0.407,9,24,0.375,14,14,1,6,24,15,8,1,11,20,/cbb/schools/gonzaga/men/2024.html,WCC MBB,Gonzaga,9,-6,0,6
2023-2024,1,2023-11-06,Grambling Tigers,North Texas at Dallas,,W,82,67,26,64,0.406,3,14,0.214,27,40,0.675,19,47,9,5,5,5,16,22,63,0.349,9,27,0.333,14,20,0.7,10,33,12,4,4,9,27,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-14.13,17.87,NA,NA
2023-2024,2,2023-11-10,Grambling Tigers,Colorado,@,L,63,95,21,54,0.389,5,18,0.278,16,21,0.762,4,22,6,7,1,13,20,35,63,0.556,10,23,0.435,15,20,0.75,12,37,28,9,4,11,18,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-14.13,17.87,13.2,-11.8
2023-2024,1,2023-11-06,Grand Canyon Antelopes,Southeast Missouri State,,W,88,67,31,62,0.5,7,21,0.333,19,27,0.704,14,44,11,9,6,17,19,25,64,0.391,11,21,0.524,6,15,0.4,9,28,16,11,2,15,19,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,9.79,-17.71,-8.85,19.15
2023-2024,2,2023-11-12,Grand Canyon Antelopes,Northern Arizona,,W,89,55,31,55,0.564,6,17,0.353,21,28,0.75,9,36,10,10,5,13,15,22,56,0.393,5,18,0.278,6,11,0.545,4,22,13,6,2,16,21,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,9.79,-17.71,-18.06,20.44
2023-2024,1,2023-11-06,Green Bay Phoenix,Iowa State,@,L,44,85,13,46,0.283,8,33,0.242,10,14,0.714,4,24,7,2,5,15,18,31,66,0.47,8,18,0.444,15,22,0.682,15,43,16,10,2,3,15,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-14.35,26.65,15.2,-27.13
2023-2024,2,2023-11-09,Green Bay Phoenix,St. Francis (IL),,W,72,56,30,56,0.536,7,25,0.28,5,11,0.455,10,31,19,7,1,7,15,20,50,0.4,6,17,0.353,10,12,0.833,6,23,13,2,1,11,15,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-14.35,26.65,NA,NA
2023-2024,1,2023-11-06,Hampton Pirates,Howard,@,L,80,92,28,56,0.5,9,28,0.321,15,21,0.714,2,16,11,12,0,17,28,27,48,0.563,9,18,0.5,29,36,0.806,4,29,12,9,1,20,20,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-20.65,-11.15,-13.56,-9.56
2023-2024,2,2023-11-09,Hampton Pirates,Mid-Atlantic Christian,,W,109,46,46,77,0.597,9,26,0.346,8,13,0.615,18,55,25,7,5,12,10,19,67,0.284,5,32,0.156,3,4,0.75,6,20,9,5,0,12,13,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-20.65,-11.15,NA,NA
2023-2024,3,2023-11-13,Hampton Pirates,Norfolk State,@,L,68,75,22,57,0.386,6,26,0.231,18,28,0.643,10,31,9,8,0,19,27,20,58,0.345,6,34,0.176,29,34,0.853,10,33,11,13,5,14,23,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-20.65,-11.15,-18.23,-25.23
2023-2024,1,2023-11-06,Harvard Crimson,Massachusetts-Boston,,W,78,50,33,64,0.516,7,24,0.292,5,9,0.556,10,41,20,3,8,11,6,20,68,0.294,10,32,0.313,0,0,NA,7,25,7,6,1,11,10,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,0,-13,NA,NA
2023-2024,2,2023-11-10,Harvard Crimson,Rice,@,W,89,76,32,60,0.533,7,20,0.35,18,23,0.783,6,32,17,8,5,10,20,25,60,0.417,8,24,0.333,18,28,0.643,9,29,14,6,3,9,19,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,0,-13,0,13
2023-2024,1,2023-11-06,High Point Panthers,St. Andrews,,W,105,51,34,72,0.472,21,47,0.447,16,25,0.64,21,57,28,10,2,13,13,18,62,0.29,3,15,0.2,12,14,0.857,5,24,5,7,1,15,18,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,0,1,NA,NA
2023-2024,2,2023-11-11,High Point Panthers,Wofford,@,L,98,99,28,57,0.491,3,15,0.2,39,48,0.813,11,39,7,4,2,11,27,32,65,0.492,12,31,0.387,23,36,0.639,10,31,19,4,4,6,31,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,0,1,0,-1
2023-2024,1,2023-11-06,Hofstra Pride,Saint Joseph's Long Island,,W,101,48,41,77,0.532,18,42,0.429,1,3,0.333,14,44,28,8,5,8,12,19,59,0.322,4,16,0.25,6,9,0.667,6,24,11,5,1,18,10,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,9.18,16.18,NA,NA
2023-2024,2,2023-11-10,Hofstra Pride,Princeton,,L,67,74,25,57,0.439,8,24,0.333,9,11,0.818,6,25,16,5,2,13,18,24,54,0.444,12,34,0.353,14,17,0.824,7,31,12,7,3,10,10,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,9.18,16.18,13.35,6.35
2023-2024,1,2023-11-06,Holy Cross Crusaders,Siena,@,L,71,73,29,55,0.527,10,20,0.5,3,12,0.25,6,26,13,6,2,11,19,25,56,0.446,7,18,0.389,16,21,0.762,12,34,11,5,8,10,14,/cbb/schools/holy-cross/men/2024.html,Patriot MBB,Holy Cross,-4.5,-4,-12.17,7.83
2023-2024,2,2023-11-11,Holy Cross Crusaders,Georgetown,@,W,68,67,25,54,0.463,5,20,0.25,13,16,0.813,14,39,8,2,3,12,17,22,61,0.361,11,29,0.379,12,19,0.632,14,29,15,7,2,4,13,/cbb/schools/holy-cross/men/2024.html,Patriot MBB,Holy Cross,-4.5,-4,3.38,-14.62
2023-2024,1,2023-11-06,Houston Cougars,Louisiana-Monroe,,W,84,31,26,61,0.426,11,35,0.314,21,29,0.724,20,40,19,15,5,10,19,11,39,0.282,3,16,0.188,6,17,0.353,10,27,7,4,2,24,22,/cbb/schools/houston/men/2024.html,Big 12 MBB,Houston,12.37,-26.29,-36.9,-15.4
2023-2024,2,2023-11-11,Houston Cougars,Texas A&M-Corpus Christi,,W,82,50,28,67,0.418,6,22,0.273,20,34,0.588,17,51,16,13,9,9,17,19,64,0.297,5,21,0.238,7,12,0.583,13,39,9,6,1,16,23,/cbb/schools/houston/men/2024.html,Big 12 MBB,Houston,12.37,-26.29,-17.73,14.27
2023-2024,3,2023-11-13,Houston Cougars,Stetson,,W,79,48,30,57,0.526,9,20,0.45,10,15,0.667,12,32,15,17,3,11,12,18,41,0.439,9,18,0.5,3,5,0.6,3,19,13,3,0,23,15,/cbb/schools/houston/men/2024.html,Big 12 MBB,Houston,12.37,-26.29,-19.16,4.34
2023-2024,1,2023-11-06,Houston Christian Huskies,BYU,@,L,63,110,26,60,0.433,3,16,0.188,8,16,0.5,1,23,8,6,1,15,12,40,84,0.476,15,43,0.349,15,18,0.833,19,56,27,7,1,9,17,/cbb/schools/houston-baptist/men/2024.html,Southland MBB,Houston Christian,-25.33,21.67,NA,NA
2023-2024,1,2023-11-06,Howard Bison,Hampton,,W,92,80,27,48,0.563,9,18,0.5,29,36,0.806,4,29,12,9,1,20,20,28,56,0.5,9,28,0.321,15,21,0.714,2,16,11,12,0,17,28,/cbb/schools/howard/men/2024.html,MEAC MBB,Howard,-13.56,-9.56,-20.65,-11.15
2023-2024,2,2023-11-09,Howard Bison,Georgia Tech,@,L,85,88,30,60,0.5,6,21,0.286,19,28,0.679,11,36,11,5,6,13,19,34,77,0.442,4,18,0.222,16,27,0.593,15,35,12,6,3,6,19,/cbb/schools/howard/men/2024.html,MEAC MBB,Howard,-13.56,-9.56,-4.95,-17.45
2023-2024,3,2023-11-12,Howard Bison,James Madison,@,L,86,107,29,61,0.475,7,18,0.389,21,27,0.778,12,30,6,6,2,19,21,37,69,0.536,11,20,0.55,22,29,0.759,12,29,18,14,5,10,19,/cbb/schools/howard/men/2024.html,MEAC MBB,Howard,-13.56,-9.56,10.61,0.94
