Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-07,Florida A&M Rattlers Men's,Creighton,@,L,54,105,23,64,0.359,1,7,0.143,7,9,0.778,5,20,7,6,5,6,14,38,67,0.567,18,38,0.474,11,16,0.688,16,51,21,2,4,9,9,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-22.18,16.82,15,-25
2023-2024,2,2023-11-09,Florida A&M Rattlers Men's,Nebraska,@,L,54,81,20,66,0.303,4,20,0.2,10,17,0.588,10,33,10,8,3,13,26,23,56,0.411,10,28,0.357,25,36,0.694,12,46,15,7,5,18,17,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-22.18,16.82,-11.12,-40.62
2023-2024,1,2023-11-08,Florida Atlantic Owls Men's,Loyola (IL),N,W,75,62,26,56,0.464,8,23,0.348,15,21,0.714,7,30,16,11,5,12,19,22,51,0.431,6,17,0.353,12,19,0.632,7,26,9,6,4,18,18,/cbb/schools/florida-atlantic/men/2024.html,AAC MBB,Florida Atlantic,21.19,8.19,10.25,4.75
2023-2024,1,2023-11-07,Florida Gulf Coast Eagles Men's,Indiana,@,L,63,69,24,62,0.387,13,34,0.382,2,6,0.333,8,26,13,8,3,13,25,23,45,0.511,4,13,0.308,19,30,0.633,6,31,11,6,5,11,9,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-30.73,-24.73,-20.07,-27.07
2023-2024,2,2023-11-10,Florida Gulf Coast Eagles Men's,Ave Maria,NA,W,80,71,29,63,0.46,6,31,0.194,16,22,0.727,8,38,15,6,4,5,11,25,70,0.357,15,50,0.3,6,8,0.75,5,32,16,4,0,9,18,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-30.73,-24.73,NA,NA
2023-2024,1,2023-11-06,Florida International Panthers Men's,UCF,@,L,62,85,17,47,0.362,4,18,0.222,24,32,0.75,6,25,10,11,2,24,18,31,62,0.5,7,24,0.292,16,23,0.696,12,34,16,16,5,17,21,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-23.35,-3.35,NA,NA
2023-2024,2,2023-11-09,Florida International Panthers Men's,Tarleton State,NA,L,65,82,23,58,0.397,8,32,0.25,11,17,0.647,8,21,14,17,6,20,13,31,60,0.517,8,19,0.421,12,18,0.667,17,43,15,13,6,23,17,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-23.35,-3.35,-4.25,2.25
2023-2024,1,2023-11-10,Florida State Seminoles Men's,Kennesaw State,NA,W,94,67,34,73,0.466,11,33,0.333,15,25,0.6,11,45,23,9,9,15,21,22,69,0.319,4,25,0.16,19,26,0.731,13,42,7,9,3,17,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,0,-27,0,27
2023-2024,1,2023-11-06,Fordham Rams Men's,Wagner,NA,W (1 OT),68,64,26,61,0.426,8,27,0.296,8,19,0.421,13,37,14,5,7,10,15,24,62,0.387,4,17,0.235,12,17,0.706,12,36,5,7,5,11,20,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,11.59,12.09,-7.34,-3.34
2023-2024,2,2023-11-11,Fordham Rams Men's,Cornell,NA,L,73,78,25,56,0.446,9,28,0.321,14,25,0.56,10,25,10,9,0,14,23,27,50,0.54,7,18,0.389,17,27,0.63,8,30,12,9,4,20,23,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,11.59,12.09,1.73,-3.78
2023-2024,1,2023-11-06,Fresno State Bulldogs Men's,Fresno Pacific,NA,W,77,66,26,52,0.5,6,19,0.316,19,25,0.76,6,28,15,10,5,12,14,26,60,0.433,9,17,0.529,5,8,0.625,10,32,11,7,2,17,20,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.26,6.74,NA,NA
2023-2024,2,2023-11-11,Fresno State Bulldogs Men's,Kent State,@,L,69,79,27,45,0.6,7,16,0.438,8,13,0.615,5,27,15,10,2,19,17,28,58,0.483,11,27,0.407,12,16,0.75,7,19,13,10,2,12,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-3.26,6.74,2.38,-0.12
2023-2024,1,2023-11-06,Furman Paladins Men's,North Greenville,NA,W,84,68,27,59,0.458,3,21,0.143,27,39,0.692,9,44,10,14,6,18,20,24,66,0.364,8,21,0.381,12,19,0.632,5,32,7,10,3,20,27,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,29.7,6.7,NA,NA
2023-2024,2,2023-11-10,Furman Paladins Men's,Belmont,NA,W,99,76,38,73,0.521,12,29,0.414,11,18,0.611,12,48,25,6,5,14,16,30,69,0.435,3,21,0.143,13,20,0.65,5,32,9,10,5,8,14,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,29.7,6.7,-6.81,3.69
2023-2024,1,2023-11-06,Gardner-Webb Runnin' Bulldogs Men's,Erskine,NA,W,98,58,31,67,0.463,14,36,0.389,22,31,0.71,23,54,18,3,6,13,19,20,56,0.357,6,16,0.375,12,22,0.545,9,25,7,8,0,9,20,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,-0.4,16.1,NA,NA
2023-2024,2,2023-11-10,Gardner-Webb Runnin' Bulldogs Men's,Arkansas,@,L,68,86,25,72,0.347,6,23,0.261,12,21,0.571,7,34,14,9,0,10,19,30,60,0.5,7,18,0.389,19,31,0.613,6,43,11,4,15,10,20,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,-0.4,16.1,6,-20
2023-2024,3,2023-11-12,Gardner-Webb Runnin' Bulldogs Men's,Baylor,@,L,62,77,25,67,0.373,2,17,0.118,10,15,0.667,8,26,10,6,3,9,24,26,58,0.448,0,9,0,25,32,0.781,15,45,7,6,7,13,16,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,-0.4,16.1,3,-7.5
2023-2024,1,2023-11-06,George Mason Patriots Men's,Monmouth,NA,W,72,61,23,49,0.469,9,20,0.45,17,25,0.68,8,40,13,5,7,16,14,22,65,0.338,9,25,0.36,8,12,0.667,10,28,10,9,4,12,21,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.5,-7,6.75,8.25
2023-2024,2,2023-11-10,George Mason Patriots Men's,Austin Peay,NA,W,67,45,21,53,0.396,7,25,0.28,18,25,0.72,10,40,10,4,1,11,15,17,59,0.288,3,19,0.158,8,10,0.8,10,32,6,10,3,9,23,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.5,-7,-4.25,17.75
2023-2024,1,2023-11-06,George Washington Revolutionaries Men's,Stonehill,NA,W,89,44,33,65,0.508,15,36,0.417,8,14,0.571,7,46,17,9,5,13,10,15,70,0.214,5,33,0.152,9,12,0.75,9,34,10,4,1,14,12,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,18.87,-6.63,-18.14,5.86
2023-2024,2,2023-11-11,George Washington Revolutionaries Men's,William & Mary,NA,W,95,89,28,56,0.5,6,17,0.353,33,38,0.868,3,32,8,6,8,11,13,31,77,0.403,18,44,0.409,9,9,1,9,34,23,6,3,11,24,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,18.87,-6.63,13.62,7.12
2023-2024,1,2023-11-07,Georgetown Hoyas Men's,Le Moyne,NA,W,94,57,37,64,0.578,10,27,0.37,10,19,0.526,13,50,23,9,3,16,16,21,65,0.323,7,31,0.226,8,16,0.5,9,28,11,10,0,11,22,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,19.45,1.45,-17.57,13.93
2023-2024,2,2023-11-11,Georgetown Hoyas Men's,Holy Cross,NA,L,67,68,22,61,0.361,11,29,0.379,12,19,0.632,14,29,15,7,2,4,13,25,54,0.463,5,20,0.25,13,16,0.813,14,39,8,2,3,12,17,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,19.45,1.45,15.85,16.35
2023-2024,1,2023-11-06,Georgia Bulldogs Men's,Oregon,N,L,71,82,22,65,0.338,10,30,0.333,17,30,0.567,8,37,11,8,4,16,26,31,73,0.425,6,15,0.4,14,29,0.483,17,53,13,9,2,15,23,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,6.13,5.47,26.11,13.61
2023-2024,2,2023-11-10,Georgia Bulldogs Men's,Wake Forest,NA,W,80,77,31,66,0.47,6,21,0.286,12,18,0.667,9,34,11,7,2,7,15,25,64,0.391,11,30,0.367,16,18,0.889,9,35,14,3,4,12,18,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,6.13,5.47,6.85,-3.15
2023-2024,3,2023-11-12,Georgia Bulldogs Men's,North Carolina Central,NA,W,64,54,19,53,0.358,6,25,0.24,20,25,0.8,9,34,12,9,3,10,15,18,55,0.327,5,21,0.238,13,18,0.722,10,34,11,6,7,13,19,/cbb/schools/georgia/men/2024.html,SEC MBB,Georgia,6.13,5.47,0.44,26.94
2023-2024,1,2023-11-06,Georgia Southern Eagles Men's,Georgia Tech,@,L,62,84,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-29.28,-13.28,-3.05,-15.55
2023-2024,2,2023-11-11,Georgia Southern Eagles Men's,Eastern Michigan,@,L,60,70,19,60,0.317,9,36,0.25,13,20,0.65,13,34,8,5,1,9,17,25,52,0.481,7,22,0.318,13,18,0.722,8,35,14,3,2,15,19,/cbb/schools/georgia-southern/men/2024.html,Sun Belt MBB,Georgia Southern,-29.28,-13.28,-12.6,1.9
2023-2024,1,2023-11-06,Georgia State Panthers Men's,Belmont,@,L,87,89,36,76,0.474,7,19,0.368,8,14,0.571,9,34,14,6,1,6,19,32,60,0.533,8,20,0.4,17,22,0.773,5,31,19,3,4,12,13,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,4.55,2.05,-6.81,3.69
2023-2024,2,2023-11-11,Georgia State Panthers Men's,Western Michigan,@,W,77,70,25,55,0.455,6,19,0.316,21,29,0.724,15,30,5,8,3,15,29,21,50,0.42,7,18,0.389,21,33,0.636,14,31,6,5,1,16,23,/cbb/schools/georgia-state/men/2024.html,Sun Belt MBB,Georgia State,4.55,2.05,-16.55,-11.05
2023-2024,1,2023-11-06,Georgia Tech Yellow Jackets Men's,Georgia Southern,NA,W,84,62,27,60,0.45,13,29,0.448,17,27,0.63,14,33,17,10,4,11,16,23,57,0.404,6,22,0.273,10,13,0.769,7,27,6,5,2,18,23,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-3.05,-15.55,-29.28,-13.28
2023-2024,2,2023-11-09,Georgia Tech Yellow Jackets Men's,Howard,NA,W,88,85,34,77,0.442,4,18,0.222,16,27,0.593,15,35,12,6,3,6,19,30,60,0.5,6,21,0.286,19,28,0.679,11,36,11,5,6,13,19,/cbb/schools/georgia-tech/men/2024.html,ACC MBB,Georgia Tech,-3.05,-15.55,-12.41,-8.41
2023-2024,1,2023-11-10,Gonzaga Bulldogs Men's,Yale,NA,W,86,71,32,64,0.5,7,19,0.368,15,21,0.714,12,38,13,9,0,9,16,24,59,0.407,9,24,0.375,14,14,1,6,24,15,8,1,11,20,/cbb/schools/gonzaga/men/2024.html,WCC MBB,Gonzaga,9,-6,0,6
2023-2024,1,2023-11-06,Grambling Tigers Men's,North Texas at Dallas,NA,W,82,67,26,64,0.406,3,14,0.214,27,40,0.675,19,47,9,5,5,5,16,22,63,0.349,9,27,0.333,14,20,0.7,10,33,12,4,4,9,27,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-18.05,13.95,NA,NA
2023-2024,2,2023-11-10,Grambling Tigers Men's,Colorado,@,L,63,95,21,54,0.389,5,18,0.278,16,21,0.762,4,22,6,7,1,13,20,35,63,0.556,10,23,0.435,15,20,0.75,12,37,28,9,4,11,18,/cbb/schools/grambling/men/2024.html,SWAC MBB,Grambling,-18.05,13.95,14.64,-10.36
2023-2024,1,2023-11-06,Grand Canyon Antelopes Men's,Southeast Missouri State,NA,W,88,67,31,62,0.5,7,21,0.333,19,27,0.704,14,44,11,9,6,17,19,25,64,0.391,11,21,0.524,6,15,0.4,9,28,16,11,2,15,19,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,8.12,-19.38,-7.24,20.77
2023-2024,2,2023-11-12,Grand Canyon Antelopes Men's,Northern Arizona,NA,W,89,55,31,55,0.564,6,17,0.353,21,28,0.75,9,36,10,10,5,13,15,22,56,0.393,5,18,0.278,6,11,0.545,4,22,13,6,2,16,21,/cbb/schools/grand-canyon/men/2024.html,WAC MBB,Grand Canyon,8.12,-19.38,-20.09,18.41
2023-2024,1,2023-11-06,Green Bay Phoenix Men's,Iowa State,@,L,44,85,13,46,0.283,8,33,0.242,10,14,0.714,4,24,7,2,5,15,18,31,66,0.47,8,18,0.444,15,22,0.682,15,43,16,10,2,3,15,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-16.5,24.5,9.17,-33.17
2023-2024,2,2023-11-09,Green Bay Phoenix Men's,St. Francis (IL),NA,W,72,56,30,56,0.536,7,25,0.28,5,11,0.455,10,31,19,7,1,7,15,20,50,0.4,6,17,0.353,10,12,0.833,6,23,13,2,1,11,15,/cbb/schools/green-bay/men/2024.html,Horizon MBB,Green Bay,-16.5,24.5,NA,NA
2023-2024,1,2023-11-06,Hampton Pirates Men's,Howard,@,L,80,92,28,56,0.5,9,28,0.321,15,21,0.714,2,16,11,12,0,17,28,27,48,0.563,9,18,0.5,29,36,0.806,4,29,12,9,1,20,20,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-19.52,-7.52,-12.41,-8.41
2023-2024,2,2023-11-09,Hampton Pirates Men's,Mid-Atlantic Christian,NA,W,109,46,46,77,0.597,9,26,0.346,8,13,0.615,18,55,25,7,5,12,10,19,67,0.284,5,32,0.156,3,4,0.75,6,20,9,5,0,12,13,/cbb/schools/hampton/men/2024.html,CAA MBB,Hampton,-19.52,-7.52,NA,NA
2023-2024,1,2023-11-06,Harvard Crimson Men's,NA,NA,W,78,50,33,64,0.516,7,24,0.292,5,9,0.556,10,41,20,3,8,11,6,20,68,0.294,10,32,0.313,0,0,NA,7,25,7,6,1,11,10,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,0,-13,NA,NA
2023-2024,2,2023-11-10,Harvard Crimson Men's,Rice,@,W,89,76,32,60,0.533,7,20,0.35,18,23,0.783,6,32,17,8,5,10,20,25,60,0.417,8,24,0.333,18,28,0.643,9,29,14,6,3,9,19,/cbb/schools/harvard/men/2024.html,Ivy MBB,Harvard,0,-13,0,13
2023-2024,1,2023-11-06,High Point Panthers Men's,St. Andrews,NA,W,105,51,34,72,0.472,21,47,0.447,16,25,0.64,21,57,28,10,2,13,13,18,62,0.29,3,15,0.2,12,14,0.857,5,24,5,7,1,15,18,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,0,1,NA,NA
2023-2024,2,2023-11-11,High Point Panthers Men's,Wofford,@,L,98,99,28,57,0.491,3,15,0.2,39,48,0.813,11,39,7,4,2,11,27,32,65,0.492,12,31,0.387,23,36,0.639,10,31,19,4,4,6,31,/cbb/schools/high-point/men/2024.html,Big South MBB,High Point,0,1,0,-1
2023-2024,1,2023-11-06,Hofstra Pride Men's,Saint Joseph's Long Island,NA,W,101,48,41,77,0.532,18,42,0.429,1,3,0.333,14,44,28,8,5,8,12,19,59,0.322,4,16,0.25,6,9,0.667,6,24,11,5,1,18,10,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.7,14.7,NA,NA
2023-2024,2,2023-11-10,Hofstra Pride Men's,Princeton,NA,L,67,74,25,57,0.439,8,24,0.333,9,11,0.818,6,25,16,5,2,13,18,24,54,0.444,12,34,0.353,14,17,0.824,7,31,12,7,3,10,10,/cbb/schools/hofstra/men/2024.html,CAA MBB,Hofstra,7.7,14.7,12.05,5.05
2023-2024,1,2023-11-06,Holy Cross Crusaders Men's,Siena,@,L,71,73,29,55,0.527,10,20,0.5,3,12,0.25,6,26,13,6,2,11,19,25,56,0.446,7,18,0.389,16,21,0.762,12,34,11,5,8,10,14,/cbb/schools/holy-cross/men/2024.html,Patriot MBB,Holy Cross,15.85,16.35,18.45,38.45
2023-2024,2,2023-11-11,Holy Cross Crusaders Men's,Georgetown,@,W,68,67,25,54,0.463,5,20,0.25,13,16,0.813,14,39,8,2,3,12,17,22,61,0.361,11,29,0.379,12,19,0.632,14,29,15,7,2,4,13,/cbb/schools/holy-cross/men/2024.html,Patriot MBB,Holy Cross,15.85,16.35,19.45,1.45
2023-2024,1,2023-11-06,Houston Cougars Men's,Louisiana-Monroe,NA,W,84,31,26,61,0.426,11,35,0.314,21,29,0.724,20,40,19,15,5,10,19,11,39,0.282,3,16,0.188,6,17,0.353,10,27,7,4,2,24,22,/cbb/schools/houston/men/2024.html,Big 12 MBB,Houston,38.5,-4,-20.9,0.61
2023-2024,2,2023-11-11,Houston Cougars Men's,Texas A&M-Corpus Christi,NA,W,82,50,28,67,0.418,6,22,0.273,20,34,0.588,17,51,16,13,9,9,17,19,64,0.297,5,21,0.238,7,12,0.583,13,39,9,6,1,16,23,/cbb/schools/houston/men/2024.html,Big 12 MBB,Houston,38.5,-4,0.27,32.27
2023-2024,1,2023-11-06,Houston Christian Huskies Men's,BYU,@,L,63,110,26,60,0.433,3,16,0.188,8,16,0.5,1,23,8,6,1,15,12,40,84,0.476,15,43,0.349,15,18,0.833,19,56,27,7,1,9,17,/cbb/schools/houston-baptist/men/2024.html,Southland MBB,Houston Christian,-25.33,21.67,NA,NA
2023-2024,1,2023-11-06,Howard Bison Men's,Hampton,NA,W,92,80,27,48,0.563,9,18,0.5,29,36,0.806,4,29,12,9,1,20,20,28,56,0.5,9,28,0.321,15,21,0.714,2,16,11,12,0,17,28,/cbb/schools/howard/men/2024.html,MEAC MBB,Howard,-12.41,-8.41,-19.52,-7.52
2023-2024,2,2023-11-09,Howard Bison Men's,Georgia Tech,@,L,85,88,30,60,0.5,6,21,0.286,19,28,0.679,11,36,11,5,6,13,19,34,77,0.442,4,18,0.222,16,27,0.593,15,35,12,6,3,6,19,/cbb/schools/howard/men/2024.html,MEAC MBB,Howard,-12.41,-8.41,-3.05,-15.55
2023-2024,3,2023-11-12,Howard Bison Men's,James Madison,@,L,86,107,29,61,0.475,7,18,0.389,21,27,0.778,12,30,6,6,2,19,21,37,69,0.536,11,20,0.55,22,29,0.759,12,29,18,14,5,10,19,/cbb/schools/howard/men/2024.html,MEAC MBB,Howard,-12.41,-8.41,11.52,1.85
2023-2024,1,2023-11-06,Idaho Vandals Men's,Washington State,@,L,59,84,18,52,0.346,5,25,0.2,18,25,0.72,5,23,8,6,4,11,23,31,57,0.544,7,18,0.389,15,29,0.517,13,43,14,6,8,9,24,/cbb/schools/idaho/men/2024.html,Big Sky MBB,Idaho,0.35,14.35,20.29,-1.21
2023-2024,2,2023-11-09,Idaho Vandals Men's,Cal State Northridge,NA,L,73,76,28,60,0.467,11,26,0.423,6,6,1,5,29,17,12,6,16,16,28,66,0.424,4,13,0.308,16,20,0.8,16,40,11,12,5,14,11,/cbb/schools/idaho/men/2024.html,Big Sky MBB,Idaho,0.35,14.35,0.66,3.66
2023-2024,1,2023-11-06,Idaho State Bengals Men's,Warner Pacific,NA,W,92,36,36,61,0.59,9,21,0.429,11,15,0.733,8,42,20,13,6,10,12,15,53,0.283,4,18,0.222,2,3,0.667,3,16,5,4,1,17,17,/cbb/schools/idaho-state/men/2024.html,Big Sky MBB,Idaho State,-8.53,7.48,NA,NA
2023-2024,2,2023-11-10,Idaho State Bengals Men's,St. Thomas,@,L,53,54,23,49,0.469,1,7,0.143,6,10,0.6,5,24,7,7,1,14,20,21,54,0.389,1,12,0.083,11,18,0.611,13,34,9,4,1,11,15,/cbb/schools/idaho-state/men/2024.html,Big Sky MBB,Idaho State,-8.53,7.48,-24.24,-22.24
2023-2024,3,2023-11-12,Idaho State Bengals Men's,Iowa State,@,L,55,86,18,43,0.419,8,19,0.421,11,22,0.5,7,28,11,6,4,24,23,31,65,0.477,4,13,0.308,20,30,0.667,14,35,15,17,5,9,23,/cbb/schools/idaho-state/men/2024.html,Big Sky MBB,Idaho State,-8.53,7.48,9.17,-33.17
2023-2024,1,2023-11-06,Illinois Fighting Illini Men's,Eastern Illinois,NA,W,80,52,29,58,0.5,10,31,0.323,12,23,0.522,8,46,15,4,5,12,13,20,69,0.29,4,11,0.364,8,16,0.5,10,34,7,4,2,7,22,/cbb/schools/illinois/men/2024.html,Big Ten MBB,Illinois,15.04,-4.46,-15.67,10.33
2023-2024,2,2023-11-10,Illinois Fighting Illini Men's,Oakland,NA,W,64,53,26,55,0.473,4,16,0.25,8,16,0.5,8,33,13,3,2,9,8,21,56,0.375,5,20,0.25,6,9,0.667,7,31,4,7,1,7,16,/cbb/schools/illinois/men/2024.html,Big Ten MBB,Illinois,15.04,-4.46,1.8,10.3
2023-2024,1,2023-11-06,Illinois State Redbirds Men's,Lourdes,NA,W,75,56,27,58,0.466,11,29,0.379,10,19,0.526,9,38,19,7,5,15,15,20,55,0.364,6,16,0.375,10,13,0.769,6,33,13,5,1,14,20,/cbb/schools/illinois-state/men/2024.html,MVC MBB,Illinois State,-15.99,-6.99,NA,NA
2023-2024,2,2023-11-11,Illinois State Redbirds Men's,Saint Louis,@,L,71,80,24,61,0.393,9,29,0.31,14,22,0.636,9,38,9,3,1,15,27,22,52,0.423,6,21,0.286,30,37,0.811,3,29,8,6,3,9,19,/cbb/schools/illinois-state/men/2024.html,MVC MBB,Illinois State,-15.99,-6.99,-10.35,-20.85
2023-2024,1,2023-11-06,UIC Flames Men's,Cincinnati,@,L,58,69,26,60,0.433,2,16,0.125,4,7,0.571,6,31,7,4,7,15,14,28,67,0.418,5,25,0.2,8,13,0.615,9,38,12,11,2,8,9,/cbb/schools/illinois-chicago/men/2024.html,MVC MBB,Illinois-Chicago,2.18,0.18,10.09,-8.24
2023-2024,2,2023-11-10,UIC Flames Men's,Little Rock,NA,W,86,71,28,58,0.483,10,21,0.476,20,28,0.714,13,38,13,6,4,14,19,25,64,0.391,4,17,0.235,17,23,0.739,14,33,8,6,4,13,22,/cbb/schools/illinois-chicago/men/2024.html,MVC MBB,Illinois-Chicago,2.18,0.18,-15.06,-10.06
2023-2024,1,2023-11-06,Incarnate Word Cardinals Men's,Texas,@,L,56,88,19,64,0.297,4,23,0.174,14,23,0.609,13,36,6,7,4,17,19,32,63,0.508,10,26,0.385,14,23,0.609,10,43,20,10,9,12,17,/cbb/schools/incarnate-word/men/2024.html,Southland MBB,Incarnate Word,-16.72,6.28,-1.05,-30.55
2023-2024,2,2023-11-11,Incarnate Word Cardinals Men's,Tulsa,@,L,71,85,22,77,0.286,9,33,0.273,18,27,0.667,19,39,11,6,1,9,25,24,59,0.407,10,26,0.385,27,35,0.771,10,47,14,4,6,8,21,/cbb/schools/incarnate-word/men/2024.html,Southland MBB,Incarnate Word,-16.72,6.28,-18.61,-34.11
2023-2024,1,2023-11-07,Indiana Hoosiers Men's,Florida Gulf Coast,NA,W,69,63,23,45,0.511,4,13,0.308,19,30,0.633,6,31,11,6,5,11,9,24,62,0.387,13,34,0.382,2,6,0.333,8,26,13,8,3,13,25,/cbb/schools/indiana/men/2024.html,Big Ten MBB,Indiana,-20.07,-27.07,-30.73,-24.73
2023-2024,2,2023-11-12,Indiana Hoosiers Men's,Army,NA,W,72,64,25,43,0.581,4,11,0.364,18,22,0.818,5,25,16,5,5,17,14,24,61,0.393,13,38,0.342,3,9,0.333,7,22,16,12,0,8,22,/cbb/schools/indiana/men/2024.html,Big Ten MBB,Indiana,-20.07,-27.07,-33.43,-21.1
2023-2024,1,2023-11-06,Indiana State Sycamores Men's,Saint Mary-of-the-Woods College,NA,W,90,60,31,56,0.554,12,30,0.4,16,25,0.64,6,32,23,10,3,10,16,22,59,0.373,5,20,0.25,11,16,0.688,8,24,7,7,1,16,23,/cbb/schools/indiana-state/men/2024.html,MVC MBB,Indiana State,16.33,38.33,NA,NA
2023-2024,2,2023-11-10,Indiana State Sycamores Men's,Alabama,@,L,80,102,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,33,64,0.516,13,23,0.565,23,27,0.852,13,38,10,6,6,11,18,/cbb/schools/indiana-state/men/2024.html,MVC MBB,Indiana State,16.33,38.33,15.65,-11.35
2023-2024,1,2023-11-06,Iona Gaels Men's,College of Charleston,@,L,69,71,29,70,0.414,5,20,0.25,6,8,0.75,11,36,7,10,6,11,19,25,59,0.424,5,28,0.179,16,20,0.8,8,37,11,7,6,13,12,/cbb/schools/iona/men/2024.html,MAAC MBB,Iona,-9.28,-11.78,-1.57,6.43
2023-2024,2,2023-11-10,Iona Gaels Men's,Sacred Heart,NA,W,88,81,31,64,0.484,14,28,0.5,12,24,0.5,13,34,15,10,4,9,16,31,61,0.508,9,18,0.5,10,17,0.588,9,32,16,6,6,14,20,/cbb/schools/iona/men/2024.html,MAAC MBB,Iona,-9.28,-11.78,-10.56,-3.56
2023-2024,1,2023-11-07,Iowa Hawkeyes Men's,North Dakota,NA,W,110,68,40,75,0.533,12,24,0.5,18,20,0.9,9,42,23,12,2,7,18,27,67,0.403,4,25,0.16,10,17,0.588,11,37,9,5,3,18,19,/cbb/schools/iowa/men/2024.html,Big Ten MBB,Iowa,32.66,-3.84,-2.79,9.71
2023-2024,2,2023-11-10,Iowa Hawkeyes Men's,Alabama State,NA,W,98,67,33,72,0.458,9,29,0.31,23,35,0.657,17,44,27,6,3,6,15,23,65,0.354,6,22,0.273,15,20,0.75,12,39,7,5,3,15,29,/cbb/schools/iowa/men/2024.html,Big Ten MBB,Iowa,32.66,-3.84,4.81,25.31
2023-2024,1,2023-11-06,Iowa State Cyclones Men's,Green Bay,NA,W,85,44,31,66,0.47,8,18,0.444,15,22,0.682,15,43,16,10,2,3,15,13,46,0.283,8,33,0.242,10,14,0.714,4,24,7,2,5,15,18,/cbb/schools/iowa-state/men/2024.html,Big 12 MBB,Iowa State,9.17,-33.17,-16.5,24.5
2023-2024,2,2023-11-09,Iowa State Cyclones Men's,Lindenwood,NA,W,102,47,39,66,0.591,7,20,0.35,17,21,0.81,9,37,25,19,5,8,19,13,46,0.283,7,24,0.292,14,20,0.7,3,23,7,5,1,21,19,/cbb/schools/iowa-state/men/2024.html,Big 12 MBB,Iowa State,9.17,-33.17,-29.23,14.27
2023-2024,3,2023-11-12,Iowa State Cyclones Men's,Idaho State,NA,W,86,55,31,65,0.477,4,13,0.308,20,30,0.667,14,35,15,17,5,9,23,18,43,0.419,8,19,0.421,11,22,0.5,7,28,11,6,4,24,23,/cbb/schools/iowa-state/men/2024.html,Big 12 MBB,Iowa State,9.17,-33.17,-8.53,7.48
