Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,15,2023-12-30,REG (Non-Conf),Florida International Panthers Men's,Utah Tech,@,L,92,96,OT,33,74,0.446,12,35,0.343,21,39,0.538,0.527,14,32,0.438,8,23,31,16,15,1,8,32,30,64,0.469,14,26,0.538,16,38,0.421,0.578,22,36,0.611,15,37,52,18,1,4,24,27,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-8.08,-1.18
2023-2024,16,2024-01-06,REG (Conf),Florida International Panthers Men's,Jacksonville State,@,L,63,70,,24,60,0.4,3,17,0.176,21,43,0.488,0.425,12,18,0.667,7,13,20,11,11,4,7,18,24,52,0.462,7,20,0.35,17,32,0.531,0.529,15,19,0.789,9,28,37,13,6,5,17,16,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-3.55,-3.14
2023-2024,17,2024-01-11,REG (Conf),Florida International Panthers Men's,New Mexico State,,W,77,67,,20,42,0.476,13,24,0.542,7,18,0.389,0.631,24,32,0.75,1,22,23,13,4,2,10,15,22,54,0.407,7,22,0.318,15,32,0.469,0.472,16,20,0.8,5,25,30,13,7,0,12,26,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-8.62,0.74
2023-2024,18,2024-01-13,REG (Conf),Florida International Panthers Men's,UTEP,,W,72,68,,27,53,0.509,7,17,0.412,20,36,0.556,0.575,11,14,0.786,6,17,23,14,15,3,21,12,27,46,0.587,8,14,0.571,19,32,0.594,0.674,6,9,0.667,2,19,21,17,15,2,23,17,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-1.49,-1.3
2023-2024,19,2024-01-18,REG (Conf),Florida International Panthers Men's,Liberty,@,L,69,78,,29,61,0.475,9,26,0.346,20,35,0.571,0.549,2,4,0.5,7,21,28,12,8,3,9,13,27,58,0.466,16,33,0.485,11,25,0.44,0.603,8,13,0.615,14,20,34,26,2,1,11,5,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,1.58,-1.56
2023-2024,20,2024-01-25,REG (Conf),Florida International Panthers Men's,Western Kentucky,@,L,91,105,,30,74,0.405,17,40,0.425,13,34,0.382,0.52,14,15,0.933,9,16,25,19,12,2,16,19,39,60,0.65,10,17,0.588,29,43,0.674,0.733,17,21,0.81,5,31,36,22,9,5,19,17,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,1.19,-2.91
2023-2024,21,2024-01-27,REG (Conf),Florida International Panthers Men's,Middle Tennessee,@,L,61,79,,24,58,0.414,7,23,0.304,17,35,0.486,0.474,6,8,0.75,12,17,29,12,9,3,15,19,25,53,0.472,10,22,0.455,15,31,0.484,0.566,19,22,0.864,11,22,33,14,6,4,16,12,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-7.45,-0.52
2023-2024,22,2024-02-01,REG (Conf),Florida International Panthers Men's,Louisiana Tech,,L,53,93,,19,59,0.322,5,19,0.263,14,40,0.35,0.364,10,13,0.769,9,8,17,6,8,2,14,11,35,56,0.625,11,21,0.524,24,35,0.686,0.723,12,12,1,9,26,35,22,12,5,14,11,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,4.83,-1.69
2023-2024,23,2024-02-03,REG (Conf),Florida International Panthers Men's,Sam Houston State,,W,68,61,,22,63,0.349,11,32,0.344,11,31,0.355,0.437,13,20,0.65,10,16,26,17,9,8,5,16,20,62,0.323,7,20,0.35,13,42,0.31,0.379,14,16,0.875,15,32,47,9,4,3,14,17,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,NA,NA
2023-2024,24,2024-02-10,REG (Conf),Florida International Panthers Men's,Middle Tennessee,,L,66,68,,27,69,0.391,5,21,0.238,22,48,0.458,0.428,7,11,0.636,10,22,32,9,10,4,7,23,23,52,0.442,5,15,0.333,18,37,0.486,0.49,17,29,0.586,10,28,38,7,5,4,17,14,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-7.45,-0.52
2023-2024,25,2024-02-15,REG (Conf),Florida International Panthers Men's,Sam Houston State,@,L,56,70,,22,62,0.355,7,32,0.219,15,30,0.5,0.411,5,9,0.556,11,15,26,12,12,8,14,12,25,57,0.439,9,18,0.5,16,39,0.41,0.518,11,13,0.846,11,30,41,17,10,2,20,14,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,NA,NA
2023-2024,26,2024-02-17,REG (Conf),Florida International Panthers Men's,Louisiana Tech,@,L,68,75,,22,60,0.367,9,26,0.346,13,34,0.382,0.442,15,21,0.714,11,12,23,10,11,5,12,22,23,48,0.479,6,10,0.6,17,38,0.447,0.542,23,29,0.793,11,24,35,8,7,6,14,16,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,4.83,-1.69
2023-2024,27,2024-02-22,REG (Conf),Florida International Panthers Men's,Liberty,,W,76,71,,29,63,0.46,6,24,0.25,23,39,0.59,0.508,12,17,0.706,9,26,35,13,4,9,6,14,27,56,0.482,8,20,0.4,19,36,0.528,0.554,9,13,0.692,5,23,28,9,2,3,9,13,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,1.58,-1.56
2023-2024,28,2024-02-24,REG (Conf),Florida International Panthers Men's,Jacksonville State,,L,75,77,,26,51,0.51,7,22,0.318,19,29,0.655,0.578,16,22,0.727,4,23,27,12,9,3,14,18,25,58,0.431,6,11,0.545,19,47,0.404,0.483,21,30,0.7,14,23,37,11,10,1,12,20,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-3.55,-3.14
2023-2024,29,2024-03-02,REG (Conf),Florida International Panthers Men's,Western Kentucky,,W,85,83,,31,62,0.5,14,28,0.5,17,34,0.5,0.613,9,15,0.6,7,27,34,18,4,8,15,18,33,72,0.458,6,18,0.333,27,54,0.5,0.5,11,20,0.55,13,27,40,9,8,1,11,15,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,1.19,-2.91
2023-2024,30,2024-03-07,REG (Conf),Florida International Panthers Men's,UTEP,@,L,76,83,,25,57,0.439,7,27,0.259,18,30,0.6,0.5,19,27,0.704,7,18,25,10,14,4,16,21,30,55,0.545,9,15,0.6,21,40,0.525,0.627,14,25,0.56,10,27,37,19,6,2,22,20,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-1.49,-1.3
2023-2024,31,2024-03-09,REG (Conf),Florida International Panthers Men's,New Mexico State,@,L,70,77,,28,63,0.444,8,28,0.286,20,35,0.571,0.508,6,12,0.5,6,21,27,13,4,7,7,12,31,69,0.449,10,27,0.37,21,42,0.5,0.522,5,10,0.5,13,29,42,20,4,1,6,14,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-8.62,0.74
2023-2024,32,2024-03-12,CTOURN,Florida International Panthers Men's,Jacksonville State,N,W,76,67,,30,56,0.536,11,22,0.5,19,34,0.559,0.634,5,8,0.625,5,18,23,16,10,3,12,16,27,55,0.491,4,12,0.333,23,43,0.535,0.527,9,18,0.5,12,22,34,14,3,6,13,12,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,-3.55,-3.14
2023-2024,33,2024-03-13,CTOURN,Florida International Panthers Men's,Sam Houston State,N,L,59,78,,17,50,0.34,7,19,0.368,10,31,0.323,0.41,18,27,0.667,6,18,24,6,5,6,11,16,30,65,0.462,7,22,0.318,23,43,0.535,0.515,11,14,0.786,14,29,43,18,7,2,10,21,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-8.01,-2.17,NA,NA
2023-2024,1,2023-11-10,REG (Non-Conf),Florida State Seminoles Men's,Kennesaw State,,W,94,67,,34,73,0.466,11,33,0.333,23,40,0.575,0.541,15,25,0.6,11,34,45,23,9,9,15,21,22,69,0.319,4,25,0.16,18,44,0.409,0.348,19,26,0.731,13,29,42,7,9,3,17,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,-8.02,-5.84
2023-2024,2,2023-11-13,REG (Non-Conf),Florida State Seminoles Men's,Central Michigan,,W,94,67,,35,63,0.556,12,28,0.429,23,35,0.657,0.651,12,15,0.8,9,19,28,23,13,1,14,21,23,44,0.523,4,19,0.211,19,25,0.76,0.568,17,31,0.548,8,17,25,11,6,0,21,15,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,-8.07,-3.59
2023-2024,3,2023-11-17,REG (Non-Conf),Florida State Seminoles Men's,Florida,@,L,68,89,,24,66,0.364,2,13,0.154,22,53,0.415,0.379,18,31,0.581,15,16,31,9,12,5,10,26,30,58,0.517,7,18,0.389,23,40,0.575,0.578,22,36,0.611,17,26,43,17,3,4,19,24,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,15.17,8.81
2023-2024,4,2023-11-20,REG (Non-Conf),Florida State Seminoles Men's,UNLV,N,W,83,75,,32,51,0.627,5,12,0.417,27,39,0.692,0.676,14,18,0.778,4,20,24,17,8,4,15,23,29,51,0.569,2,10,0.2,27,41,0.659,0.588,15,24,0.625,6,17,23,8,9,2,12,16,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,NA,NA
2023-2024,5,2023-11-21,REG (Non-Conf),Florida State Seminoles Men's,Colorado,N,W,77,71,OT,27,57,0.474,8,24,0.333,19,33,0.576,0.544,15,22,0.682,4,28,32,12,17,5,17,20,25,72,0.347,5,20,0.25,20,52,0.385,0.382,16,21,0.762,18,26,44,14,9,1,20,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,15.95,8.36
2023-2024,6,2023-11-29,REG (Non-Conf),Florida State Seminoles Men's,Georgia,,L,66,68,,22,64,0.344,8,22,0.364,14,42,0.333,0.406,14,18,0.778,12,26,38,10,2,2,9,24,22,55,0.4,8,25,0.32,14,30,0.467,0.473,16,26,0.615,9,27,36,11,4,1,9,20,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,8.63,8.63
2023-2024,7,2023-12-02,REG (Conf),Florida State Seminoles Men's,North Carolina,@,L,70,78,,27,67,0.403,12,28,0.429,15,39,0.385,0.493,4,8,0.5,9,21,30,12,6,3,10,19,24,57,0.421,5,22,0.227,19,35,0.543,0.465,25,31,0.806,9,27,36,13,7,8,11,13,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,21.36,9.9
2023-2024,8,2023-12-09,REG (Non-Conf),Florida State Seminoles Men's,South Florida,N,L,72,88,,23,59,0.39,8,22,0.364,15,37,0.405,0.458,18,35,0.514,8,27,35,15,10,5,14,20,26,61,0.426,12,23,0.522,14,38,0.368,0.525,24,32,0.75,9,25,34,12,10,5,13,24,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,7.37,0.97
2023-2024,9,2023-12-16,REG (Non-Conf),Florida State Seminoles Men's,SMU,,L,57,68,,19,61,0.311,4,22,0.182,15,39,0.385,0.344,15,19,0.789,11,19,30,4,8,3,8,17,26,56,0.464,7,22,0.318,19,34,0.559,0.527,9,21,0.429,15,27,42,13,4,3,14,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,NA,NA
2023-2024,10,2023-12-19,REG (Non-Conf),Florida State Seminoles Men's,North Florida,,W,91,75,,34,67,0.507,10,22,0.455,24,45,0.533,0.582,13,19,0.684,12,27,39,17,8,3,11,12,24,60,0.4,18,46,0.391,6,14,0.429,0.55,9,12,0.75,5,21,26,16,7,3,11,17,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,-6.95,-4.84
2023-2024,11,2023-12-22,REG (Non-Conf),Florida State Seminoles Men's,Winthrop,,W,67,61,,17,54,0.315,3,18,0.167,14,36,0.389,0.343,30,42,0.714,10,24,34,8,14,10,13,24,17,51,0.333,7,16,0.438,10,35,0.286,0.402,20,27,0.741,8,29,37,9,2,3,24,28,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,-1.97,-3.42
2023-2024,12,2023-12-30,REG (Non-Conf),Florida State Seminoles Men's,Lipscomb,,L,75,78,,25,62,0.403,4,18,0.222,21,44,0.477,0.435,21,27,0.778,12,21,33,9,6,4,9,15,28,59,0.475,11,23,0.478,17,36,0.472,0.568,11,15,0.733,10,22,32,17,4,1,11,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,-1.94,-5.04
2023-2024,13,2024-01-03,REG (Conf),Florida State Seminoles Men's,Georgia Tech,,W,82,71,,31,60,0.517,7,17,0.412,24,43,0.558,0.575,13,17,0.765,9,24,33,12,7,1,13,21,25,59,0.424,7,26,0.269,18,33,0.545,0.483,14,26,0.538,7,21,28,11,4,2,10,18,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,4.6,8.82
2023-2024,14,2024-01-06,REG (Conf),Florida State Seminoles Men's,Virginia Tech,,W,77,74,,28,61,0.459,3,15,0.2,25,46,0.543,0.484,18,29,0.621,11,19,30,15,8,1,10,19,25,51,0.49,11,23,0.478,14,28,0.5,0.598,13,20,0.65,7,26,33,9,2,4,16,24,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,11.91,7.97
2023-2024,15,2024-01-09,REG (Conf),Florida State Seminoles Men's,Wake Forest,,W,87,82,,28,55,0.509,7,13,0.538,21,42,0.5,0.573,24,30,0.8,5,19,24,15,10,5,13,18,28,59,0.475,9,25,0.36,19,34,0.559,0.551,17,21,0.81,6,23,29,11,9,1,20,22,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,14.94,7.52
2023-2024,16,2024-01-13,REG (Conf),Florida State Seminoles Men's,Notre Dame,@,W,67,58,,25,64,0.391,4,14,0.286,21,50,0.42,0.422,13,15,0.867,10,26,36,8,9,7,8,17,23,55,0.418,9,26,0.346,14,29,0.483,0.5,3,11,0.273,8,27,35,7,4,2,14,16,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,4.94,8.06
2023-2024,17,2024-01-17,REG (Conf),Florida State Seminoles Men's,Miami (FL),@,W,84,75,,33,68,0.485,4,17,0.235,29,51,0.569,0.515,14,23,0.609,12,22,34,17,12,2,12,19,27,58,0.466,7,28,0.25,20,30,0.667,0.526,14,24,0.583,8,25,33,10,8,4,13,15,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,9.59,7.46
2023-2024,18,2024-01-20,REG (Conf),Florida State Seminoles Men's,Clemson,,L,67,78,,22,54,0.407,4,18,0.222,18,36,0.5,0.444,19,26,0.731,3,19,22,7,5,4,11,20,25,49,0.51,7,17,0.412,18,32,0.563,0.582,21,25,0.84,7,30,37,17,6,1,14,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,16.2,10.04
2023-2024,19,2024-01-23,REG (Conf),Florida State Seminoles Men's,Syracuse,@,W,85,69,,32,65,0.492,6,17,0.353,26,48,0.542,0.538,15,20,0.75,8,26,34,15,10,1,9,24,23,52,0.442,1,14,0.071,22,38,0.579,0.452,22,33,0.667,9,26,35,7,5,6,15,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,8.53,9.4
2023-2024,20,2024-01-27,REG (Conf),Florida State Seminoles Men's,North Carolina,,L,68,75,,27,62,0.435,9,20,0.45,18,42,0.429,0.508,5,11,0.455,9,19,28,10,11,4,14,22,24,58,0.414,8,21,0.381,16,37,0.432,0.483,19,24,0.792,14,24,38,11,5,2,17,16,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,21.36,9.9
2023-2024,21,2024-02-03,REG (Conf),Florida State Seminoles Men's,Louisville,@,L,92,101,,33,64,0.516,3,19,0.158,30,45,0.667,0.539,23,35,0.657,11,21,32,7,11,6,18,34,31,57,0.544,3,11,0.273,28,46,0.609,0.57,36,45,0.8,8,24,32,13,8,2,16,23,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,0.45,7.51
2023-2024,22,2024-02-06,REG (Conf),Florida State Seminoles Men's,Boston College,@,W,63,62,,28,64,0.438,5,19,0.263,23,45,0.511,0.477,2,4,0.5,7,21,28,13,13,5,11,12,24,59,0.407,8,27,0.296,16,32,0.5,0.475,6,6,1,9,27,36,13,6,3,15,11,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,9.48,7.25
2023-2024,23,2024-02-10,REG (Conf),Florida State Seminoles Men's,Virginia,,L,76,80,,24,47,0.511,2,16,0.125,22,31,0.71,0.532,26,33,0.788,7,20,27,8,3,8,9,18,26,52,0.5,10,18,0.556,16,34,0.471,0.596,18,24,0.75,9,16,25,18,5,1,8,23,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,10.45,7.31
2023-2024,24,2024-02-13,REG (Conf),Florida State Seminoles Men's,Virginia Tech,@,L,75,83,,24,45,0.533,8,18,0.444,16,27,0.593,0.622,19,29,0.655,6,16,22,13,10,4,12,26,22,54,0.407,11,23,0.478,11,31,0.355,0.509,28,32,0.875,11,22,33,12,6,1,11,21,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,11.91,7.97
2023-2024,25,2024-02-17,REG (Conf),Florida State Seminoles Men's,Duke,,L,67,76,,28,57,0.491,4,14,0.286,24,43,0.558,0.526,7,11,0.636,8,17,25,11,9,9,14,17,26,56,0.464,10,16,0.625,16,40,0.4,0.554,14,20,0.7,9,19,28,11,8,1,17,13,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,20.67,8.36
2023-2024,26,2024-02-20,REG (Conf),Florida State Seminoles Men's,Boston College,,W,84,76,,28,51,0.549,7,18,0.389,21,33,0.636,0.618,21,29,0.724,5,20,25,13,10,2,11,16,28,54,0.519,9,22,0.409,19,32,0.594,0.602,11,16,0.688,5,22,27,19,3,2,16,25,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,9.48,7.25
2023-2024,27,2024-02-24,REG (Conf),Florida State Seminoles Men's,Clemson,@,L,63,74,,24,65,0.369,4,19,0.211,20,46,0.435,0.4,11,15,0.733,12,21,33,7,11,2,11,24,22,50,0.44,6,22,0.273,16,28,0.571,0.5,24,30,0.8,7,27,34,9,6,9,14,18,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,16.2,10.04
2023-2024,28,2024-02-27,REG (Conf),Florida State Seminoles Men's,NC State,,W,90,83,,37,62,0.597,5,14,0.357,32,48,0.667,0.637,11,14,0.786,5,18,23,16,7,5,11,19,30,63,0.476,10,21,0.476,20,42,0.476,0.556,13,20,0.65,11,18,29,12,6,3,13,16,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,12.81,8.93
2023-2024,29,2024-03-02,REG (Conf),Florida State Seminoles Men's,Georgia Tech,@,L,76,85,,28,70,0.4,7,21,0.333,21,49,0.429,0.45,13,17,0.765,9,22,31,12,9,4,9,21,30,71,0.423,8,26,0.308,22,45,0.489,0.479,17,24,0.708,18,31,49,17,3,7,15,15,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,4.6,8.82
2023-2024,30,2024-03-05,REG (Conf),Florida State Seminoles Men's,Pittsburgh,@,L,73,88,,22,52,0.423,5,17,0.294,17,35,0.486,0.471,24,31,0.774,7,19,26,10,7,3,12,16,33,59,0.559,11,26,0.423,22,33,0.667,0.653,11,18,0.611,9,23,32,20,3,5,11,20,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,14.89,6.92
2023-2024,31,2024-03-09,REG (Conf),Florida State Seminoles Men's,Miami (FL),,W,83,75,,28,70,0.4,12,33,0.364,16,37,0.432,0.486,15,19,0.789,14,24,38,16,10,6,9,14,31,65,0.477,7,19,0.368,24,46,0.522,0.531,6,10,0.6,11,25,36,9,5,4,17,16,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,9.59,7.46
2023-2024,32,2024-03-13,CTOURN,Florida State Seminoles Men's,Virginia Tech,N,W,86,76,,29,54,0.537,3,13,0.231,26,41,0.634,0.565,25,30,0.833,8,25,33,12,10,3,10,15,26,53,0.491,6,24,0.25,20,29,0.69,0.547,18,24,0.75,4,19,23,14,4,1,13,20,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,11.91,7.97
2023-2024,33,2024-03-14,CTOURN,Florida State Seminoles Men's,North Carolina,N,L,67,92,,25,61,0.41,4,16,0.25,21,45,0.467,0.443,13,18,0.722,7,13,20,10,10,6,10,17,34,65,0.523,8,19,0.421,26,46,0.565,0.585,16,20,0.8,16,31,47,18,6,3,13,13,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,9.52,9.27,21.36,9.9
2023-2024,1,2023-11-06,REG (Non-Conf),Fordham Rams Men's,Wagner,,W,68,64,OT,26,61,0.426,8,27,0.296,18,34,0.529,0.492,8,19,0.421,13,24,37,14,5,7,10,15,24,62,0.387,4,17,0.235,20,45,0.444,0.419,12,17,0.706,12,24,36,5,7,5,11,20,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-10.64,-8.58
2023-2024,2,2023-11-11,REG (Non-Conf),Fordham Rams Men's,Cornell,,L,73,78,,25,56,0.446,9,28,0.321,16,28,0.571,0.527,14,25,0.56,10,15,25,10,9,0,14,23,27,50,0.54,7,18,0.389,20,32,0.625,0.61,17,27,0.63,8,22,30,12,9,4,20,23,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,3.58,-1.59
2023-2024,3,2023-11-17,REG (Non-Conf),Fordham Rams Men's,Norfolk State,N,W,77,64,,20,48,0.417,7,23,0.304,13,25,0.52,0.49,30,42,0.714,8,30,38,14,7,5,17,30,17,54,0.315,4,19,0.211,13,35,0.371,0.352,26,37,0.703,12,20,32,10,11,1,16,25,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-5.76,-7.76
2023-2024,4,2023-11-19,REG (Non-Conf),Fordham Rams Men's,Abilene Christian,N,L,45,59,,16,54,0.296,1,12,0.083,15,42,0.357,0.306,12,21,0.571,16,25,41,3,5,3,19,16,22,55,0.4,3,12,0.25,19,43,0.442,0.427,12,17,0.706,6,23,29,9,11,1,9,19,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-4.12,-1.12
2023-2024,5,2023-11-20,REG (Non-Conf),Fordham Rams Men's,Kent State,N,L,72,79,,21,58,0.362,9,27,0.333,12,31,0.387,0.44,21,35,0.6,15,16,31,9,10,2,19,25,22,51,0.431,6,18,0.333,16,33,0.485,0.49,29,35,0.829,9,23,32,12,12,3,20,27,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-0.76,-2.54
2023-2024,6,2023-11-27,REG (Non-Conf),Fordham Rams Men's,Manhattan,,W,93,61,,34,69,0.493,9,26,0.346,25,43,0.581,0.558,16,20,0.8,10,30,40,16,16,6,10,13,25,59,0.424,6,16,0.375,19,43,0.442,0.475,5,9,0.556,5,22,27,13,9,1,20,13,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-15.28,-4.86
2023-2024,7,2023-11-30,REG (Non-Conf),Fordham Rams Men's,FDU,,W,80,52,,27,61,0.443,5,22,0.227,22,39,0.564,0.484,21,37,0.568,9,31,40,20,18,2,13,22,18,55,0.327,2,18,0.111,16,37,0.432,0.345,14,27,0.519,8,25,33,8,8,2,23,26,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-14.41,-9.27
2023-2024,8,2023-12-03,REG (Non-Conf),Fordham Rams Men's,Tulane,,L,81,89,,31,73,0.425,11,32,0.344,20,41,0.488,0.5,8,10,0.8,15,19,34,23,8,5,14,30,26,48,0.542,5,10,0.5,21,38,0.553,0.594,32,42,0.762,4,24,28,8,8,3,13,14,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,3.65,2.68
2023-2024,9,2023-12-06,REG (Non-Conf),Fordham Rams Men's,NJIT,,L,77,80,,27,56,0.482,6,18,0.333,21,38,0.553,0.536,17,31,0.548,12,23,35,16,6,11,10,23,25,55,0.455,12,25,0.48,13,30,0.433,0.564,18,25,0.72,4,21,25,12,5,1,12,23,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-14.65,-4.46
2023-2024,10,2023-12-10,REG (Non-Conf),Fordham Rams Men's,North Texas,N,W,60,59,,23,60,0.383,8,21,0.381,15,39,0.385,0.45,6,12,0.5,11,25,36,14,6,5,12,12,23,60,0.383,5,13,0.385,18,47,0.383,0.425,8,11,0.727,11,26,37,9,8,11,13,16,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,8.41,4.28
2023-2024,11,2023-12-16,REG (Non-Conf),Fordham Rams Men's,St. John's (NY),@,L,55,77,,15,59,0.254,2,18,0.111,13,41,0.317,0.271,23,26,0.885,9,28,37,8,5,5,20,18,30,69,0.435,6,18,0.333,24,51,0.471,0.478,11,19,0.579,10,29,39,20,9,7,14,22,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,16.49,9.58
2023-2024,12,2023-12-21,REG (Non-Conf),Fordham Rams Men's,Central Connecticut State,,L,80,82,,28,60,0.467,11,28,0.393,17,32,0.531,0.558,13,17,0.765,11,13,24,15,11,2,15,21,27,49,0.551,4,11,0.364,23,38,0.605,0.592,24,31,0.774,7,19,26,14,7,4,15,14,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-8.15,-10.15
2023-2024,13,2023-12-30,REG (Non-Conf),Fordham Rams Men's,Columbia,,W,87,78,,28,66,0.424,11,33,0.333,17,33,0.515,0.508,20,26,0.769,12,29,41,13,7,9,7,17,26,63,0.413,9,22,0.409,17,41,0.415,0.484,17,23,0.739,6,29,35,18,4,2,9,19,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-5.43,-3.72
2023-2024,14,2024-01-03,REG (Conf),Fordham Rams Men's,George Washington,@,W,119,113,3OT,39,89,0.438,19,42,0.452,20,47,0.426,0.545,22,29,0.759,18,22,40,20,11,6,12,22,40,79,0.506,8,18,0.444,32,61,0.525,0.557,25,30,0.833,10,31,41,11,7,7,15,22,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-0.46,1.48,-1.03,-0.06
