Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,2,2023-11-08,Fairleigh Dickinson Knights Men's,Penn St. - Brandywine,,W,107,63,36,71,0.507,19,44,0.432,16,19,0.842,7,40,25,12,3,11,15,21,57,0.368,7,17,0.412,14,16,0.875,5,29,14,7,0,20,18,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-14.67,-7.27,NA,NA
2023-2024,3,2023-11-11,Fairleigh Dickinson Knights Men's,Seton Hall,@,L,55,85,17,60,0.283,5,31,0.161,16,25,0.64,5,25,11,14,1,18,18,32,68,0.471,5,23,0.217,16,23,0.696,18,59,14,11,4,18,18,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-14.67,-7.27,9.47,-1.53
2023-2024,4,2023-11-15,Fairleigh Dickinson Knights Men's,St. Peter's,,W,71,70,22,50,0.44,8,22,0.364,19,25,0.76,4,27,12,5,1,9,17,26,65,0.4,9,24,0.375,9,11,0.818,15,37,16,4,5,8,21,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-14.67,-7.27,NA,NA
2023-2024,5,2023-11-18,Fairleigh Dickinson Knights Men's,,,W,124,66,49,83,0.59,17,37,0.459,9,13,0.692,19,58,28,14,4,17,18,24,69,0.348,4,18,0.222,14,20,0.7,8,25,17,13,2,19,14,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-14.67,-7.27,NA,NA
2023-2024,6,2023-11-22,Fairleigh Dickinson Knights Men's,Queens (NC),@,L,84,97,28,66,0.424,9,31,0.29,19,25,0.76,11,31,12,7,3,13,21,33,68,0.485,9,28,0.321,22,28,0.786,8,34,17,5,6,11,20,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-14.67,-7.27,-9.94,-1.8
2023-2024,7,2023-11-25,Fairleigh Dickinson Knights Men's,Jacksonville,N,L,90,91,31,58,0.534,11,21,0.524,17,23,0.739,5,27,20,6,0,10,22,29,52,0.558,12,26,0.462,21,31,0.677,7,32,16,4,0,11,21,/cbb/schools/fairleigh-dickinson/men/2024.html,NEC MBB,Fairleigh Dickinson,-14.67,-7.27,-10.36,-0.96
2023-2024,1,2023-11-06,Florida Gators Men's,Loyola (MD),,W,93,73,36,62,0.581,6,16,0.375,15,30,0.5,11,35,17,11,3,10,16,27,59,0.458,9,26,0.346,10,15,0.667,8,28,13,6,2,14,22,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,18.62,6.95,-11.83,-1.5
2023-2024,2,2023-11-10,Florida Gators Men's,Virginia,N,L,70,73,26,65,0.4,7,25,0.28,11,15,0.733,17,43,16,4,4,16,19,26,58,0.448,7,18,0.389,14,24,0.583,9,27,15,15,2,5,14,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,18.62,6.95,12.22,0.72
2023-2024,3,2023-11-14,Florida Gators Men's,Florida A&M,,W,89,68,30,63,0.476,6,19,0.316,23,35,0.657,20,44,12,8,8,12,12,29,68,0.426,5,13,0.385,5,6,0.833,12,27,10,10,1,15,22,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,18.62,6.95,-9.72,18.28
2023-2024,4,2023-11-17,Florida Gators Men's,Florida State,,W,89,68,30,58,0.517,7,18,0.389,22,36,0.611,17,43,17,3,4,19,24,24,66,0.364,2,13,0.154,18,31,0.581,15,31,9,12,5,10,26,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,18.62,6.95,10.35,0.95
2023-2024,5,2023-11-22,Florida Gators Men's,Pitt,N,W,86,71,31,66,0.47,8,24,0.333,16,24,0.667,6,35,24,11,6,8,19,24,68,0.353,10,34,0.294,13,21,0.619,13,42,17,5,5,14,17,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,18.62,6.95,NA,NA
2023-2024,6,2023-11-24,Florida Gators Men's,Baylor,N,L,91,95,31,69,0.449,8,26,0.308,21,27,0.778,17,35,17,9,6,12,20,30,58,0.517,14,25,0.56,21,25,0.84,6,27,20,6,4,13,21,/cbb/schools/florida/men/2024.html,SEC MBB,Florida,18.62,6.95,20.41,4.61
2023-2024,1,2023-11-07,Florida A&M Rattlers Men's,Creighton,@,L,54,105,23,64,0.359,1,7,0.143,7,9,0.778,5,20,7,6,5,6,14,38,67,0.567,18,38,0.474,11,16,0.688,16,51,21,2,4,9,9,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-9.72,18.28,24.23,3.9
2023-2024,2,2023-11-09,Florida A&M Rattlers Men's,Nebraska,@,L,54,81,20,66,0.303,4,20,0.2,10,17,0.588,10,33,10,8,3,13,26,23,56,0.411,10,28,0.357,25,36,0.694,12,46,15,7,5,18,17,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-9.72,18.28,18.3,-2.54
2023-2024,3,2023-11-14,Florida A&M Rattlers Men's,Florida,@,L,68,89,29,68,0.426,5,13,0.385,5,6,0.833,12,27,10,10,1,15,22,30,63,0.476,6,19,0.316,23,35,0.657,20,44,12,8,8,12,12,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-9.72,18.28,18.62,6.95
2023-2024,4,2023-11-20,Florida A&M Rattlers Men's,Oregon,,L,54,67,20,53,0.377,4,10,0.4,10,13,0.769,6,31,11,4,2,9,24,19,43,0.442,7,18,0.389,22,36,0.611,4,32,5,7,4,8,15,/cbb/schools/florida-am/men/2024.html,SWAC MBB,Florida A&M,-9.72,18.28,11.95,3.79
2023-2024,1,2023-11-08,Florida Atlantic Owls Men's,Loyola (IL),N,W,75,62,26,56,0.464,8,23,0.348,15,21,0.714,7,30,16,11,5,12,19,22,51,0.431,6,17,0.353,12,19,0.632,7,26,9,6,4,18,18,/cbb/schools/florida-atlantic/men/2024.html,AAC MBB,Florida Atlantic,16.89,5.09,4.38,6.21
2023-2024,2,2023-11-14,Florida Atlantic Owls Men's,Eastern Michigan,,W,100,57,40,64,0.625,13,25,0.52,7,12,0.583,11,38,25,6,2,7,15,23,54,0.426,2,15,0.133,9,14,0.643,7,21,7,5,0,11,14,/cbb/schools/florida-atlantic/men/2024.html,AAC MBB,Florida Atlantic,16.89,5.09,-13.59,-3.92
2023-2024,3,2023-11-18,Florida Atlantic Owls Men's,Bryant,,L,52,61,17,65,0.262,5,30,0.167,13,20,0.65,9,40,7,7,3,12,17,22,63,0.349,8,29,0.276,9,13,0.692,11,44,8,5,6,13,17,/cbb/schools/florida-atlantic/men/2024.html,AAC MBB,Florida Atlantic,16.89,5.09,-3.09,3.08
2023-2024,4,2023-11-23,Florida Atlantic Owls Men's,Butler,N,W,91,86,33,63,0.524,7,22,0.318,18,27,0.667,14,36,10,10,2,9,19,30,60,0.5,9,19,0.474,17,22,0.773,8,27,12,5,2,10,20,/cbb/schools/florida-atlantic/men/2024.html,AAC MBB,Florida Atlantic,16.89,5.09,17.96,2.46
2023-2024,5,2023-11-24,Florida Atlantic Owls Men's,Texas A&M,N,W,96,89,30,56,0.536,16,30,0.533,20,23,0.87,7,22,18,4,3,7,20,32,67,0.478,10,22,0.455,15,20,0.75,20,38,8,6,3,12,21,/cbb/schools/florida-atlantic/men/2024.html,AAC MBB,Florida Atlantic,16.89,5.09,19.78,8.94
2023-2024,1,2023-11-07,Florida Gulf Coast Eagles Men's,Indiana,@,L,63,69,24,62,0.387,13,34,0.382,2,6,0.333,8,26,13,8,3,13,25,23,45,0.511,4,13,0.308,19,30,0.633,6,31,11,6,5,11,9,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-10.07,-1.24,0.11,-2.09
2023-2024,2,2023-11-10,Florida Gulf Coast Eagles Men's,Ave Maria,,W,80,71,29,63,0.46,6,31,0.194,16,22,0.727,8,38,15,6,4,5,11,25,70,0.357,15,50,0.3,6,8,0.75,5,32,16,4,0,9,18,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-10.07,-1.24,NA,NA
2023-2024,3,2023-11-13,Florida Gulf Coast Eagles Men's,Pitt,@,L,74,86,28,58,0.483,7,24,0.292,11,17,0.647,6,28,12,3,2,9,18,30,61,0.492,8,28,0.286,18,32,0.563,11,38,15,6,5,6,16,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-10.07,-1.24,NA,NA
2023-2024,4,2023-11-17,Florida Gulf Coast Eagles Men's,Missouri State,N,L,61,70,23,55,0.418,4,19,0.211,11,17,0.647,11,24,7,5,0,10,9,25,46,0.543,12,25,0.48,8,11,0.727,5,23,11,3,0,14,18,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-10.07,-1.24,6.36,-2.97
2023-2024,5,2023-11-18,Florida Gulf Coast Eagles Men's,Hampton,N,L,85,92,26,64,0.406,6,20,0.3,27,31,0.871,15,40,9,5,2,11,24,28,58,0.483,12,23,0.522,24,32,0.75,5,27,15,8,2,9,24,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-10.07,-1.24,-16.74,-2.94
2023-2024,6,2023-11-20,Florida Gulf Coast Eagles Men's,Norfolk State,N,L,66,69,23,52,0.442,9,24,0.375,11,18,0.611,15,36,11,3,4,17,19,20,54,0.37,8,15,0.533,21,26,0.808,11,24,8,12,3,7,20,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-10.07,-1.24,-11.47,-3.47
2023-2024,7,2023-11-25,Florida Gulf Coast Eagles Men's,UNC Wilmington,,L,55,71,18,51,0.353,5,16,0.313,14,21,0.667,8,25,6,6,3,13,16,25,53,0.472,8,21,0.381,13,15,0.867,6,30,11,5,4,10,20,/cbb/schools/florida-gulf-coast/men/2024.html,A-Sun MBB,Florida Gulf Coast,-10.07,-1.24,-5.97,-7.22
2023-2024,1,2023-11-06,Florida International Panthers Men's,UCF,@,L,62,85,17,47,0.362,4,18,0.222,24,32,0.75,6,25,10,11,2,24,18,31,62,0.5,7,24,0.292,16,23,0.696,12,34,16,16,5,17,21,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-6.65,1.21,NA,NA
2023-2024,2,2023-11-09,Florida International Panthers Men's,Tarleton State,,L,65,82,23,58,0.397,8,32,0.25,11,17,0.647,8,21,14,17,6,20,13,31,60,0.517,8,19,0.421,12,18,0.667,17,43,15,13,6,23,17,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-6.65,1.21,-2.84,-0.84
2023-2024,3,2023-11-13,Florida International Panthers Men's,Miami (FL),@,L,80,86,32,71,0.451,11,33,0.333,5,8,0.625,15,31,17,7,4,9,15,31,53,0.585,13,21,0.619,11,14,0.786,6,31,20,8,5,14,9,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-6.65,1.21,15.81,-0.59
2023-2024,4,2023-11-15,Florida International Panthers Men's,Houston Christian,@,W,83,74,30,64,0.469,12,31,0.387,11,18,0.611,13,29,20,15,1,19,26,27,50,0.54,2,14,0.143,18,30,0.6,10,31,14,3,5,26,17,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-6.65,1.21,-18.09,3.16
2023-2024,5,2023-11-19,Florida International Panthers Men's,Akron,N,L,71,77,23,53,0.434,8,20,0.4,17,23,0.739,4,20,15,14,4,17,24,26,54,0.481,10,25,0.4,15,25,0.6,8,30,16,6,2,19,21,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-6.65,1.21,1.62,0.22
2023-2024,6,2023-11-20,Florida International Panthers Men's,Marshall,N,L,69,80,28,69,0.406,7,29,0.241,6,12,0.5,14,31,13,15,1,15,21,26,52,0.5,7,24,0.292,21,22,0.955,6,31,19,6,4,19,13,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-6.65,1.21,-2.35,4.82
2023-2024,7,2023-11-21,Florida International Panthers Men's,Loyola Marymount,N,L,60,61,27,64,0.422,3,16,0.188,3,6,0.5,9,24,12,11,2,11,18,19,48,0.396,4,19,0.211,19,22,0.864,10,32,7,5,4,19,12,/cbb/schools/florida-international/men/2024.html,CUSA MBB,Florida International,-6.65,1.21,4.58,0.41
2023-2024,1,2023-11-10,Florida State Seminoles Men's,Kennesaw State,,W,94,67,34,73,0.466,11,33,0.333,15,25,0.6,11,45,23,9,9,15,21,22,69,0.319,4,25,0.16,19,26,0.731,13,42,7,9,3,17,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,10.35,0.95,-13.18,-7.68
2023-2024,2,2023-11-13,Florida State Seminoles Men's,Central Michigan,,W,94,67,35,63,0.556,12,28,0.429,12,15,0.8,9,28,23,13,1,14,21,23,44,0.523,4,19,0.211,17,31,0.548,8,25,11,6,0,21,15,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,10.35,0.95,-11.01,-1.35
2023-2024,3,2023-11-17,Florida State Seminoles Men's,Florida,@,L,68,89,24,66,0.364,2,13,0.154,18,31,0.581,15,31,9,12,5,10,26,30,58,0.517,7,18,0.389,22,36,0.611,17,43,17,3,4,19,24,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,10.35,0.95,18.62,6.95
2023-2024,4,2023-11-20,Florida State Seminoles Men's,UNLV,N,W,83,75,32,51,0.627,5,12,0.417,14,18,0.778,4,24,17,8,4,15,23,29,51,0.569,2,10,0.2,15,24,0.625,6,23,8,9,2,12,16,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,10.35,0.95,NA,NA
2023-2024,5,2023-11-21,Florida State Seminoles Men's,Colorado,N,W (1 OT),77,71,27,57,0.474,8,24,0.333,15,22,0.682,4,32,12,17,5,17,20,25,72,0.347,5,20,0.25,16,21,0.762,18,44,14,9,1,20,19,/cbb/schools/florida-state/men/2024.html,ACC MBB,Florida State,10.35,0.95,10.72,-4.48
2023-2024,1,2023-11-06,Fordham Rams Men's,Wagner,,W (1 OT),68,64,26,61,0.426,8,27,0.296,8,19,0.421,13,37,14,5,7,10,15,24,62,0.387,4,17,0.235,12,17,0.706,12,36,5,7,5,11,20,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-3.46,-1.66,-11.22,-4.22
2023-2024,2,2023-11-11,Fordham Rams Men's,Cornell,,L,73,78,25,56,0.446,9,28,0.321,14,25,0.56,10,25,10,9,0,14,23,27,50,0.54,7,18,0.389,17,27,0.63,8,30,12,9,4,20,23,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-3.46,-1.66,4.09,-2.91
2023-2024,3,2023-11-17,Fordham Rams Men's,Norfolk State,N,W,77,64,20,48,0.417,7,23,0.304,30,42,0.714,8,38,14,7,5,17,30,17,54,0.315,4,19,0.211,26,37,0.703,12,32,10,11,1,16,25,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-3.46,-1.66,-11.47,-3.47
2023-2024,4,2023-11-19,Fordham Rams Men's,Abilene Christian,N,L,45,59,16,54,0.296,1,12,0.083,12,21,0.571,16,41,3,5,3,19,16,22,55,0.4,3,12,0.25,12,17,0.706,6,29,9,11,1,9,19,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-3.46,-1.66,1.86,4.86
2023-2024,5,2023-11-20,Fordham Rams Men's,Kent State,N,L,72,79,21,58,0.362,9,27,0.333,21,35,0.6,15,31,9,10,2,19,25,22,51,0.431,6,18,0.333,29,35,0.829,9,32,12,12,3,20,27,/cbb/schools/fordham/men/2024.html,A-10 MBB,Fordham,-3.46,-1.66,8.46,-0.74
2023-2024,1,2023-11-06,Fresno State Bulldogs Men's,Fresno Pacific,,W,77,66,26,52,0.5,6,19,0.316,19,25,0.76,6,28,15,10,5,12,14,26,60,0.433,9,17,0.529,5,8,0.625,10,32,11,7,2,17,20,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-5.68,-1.43,NA,NA
2023-2024,2,2023-11-11,Fresno State Bulldogs Men's,Kent State,@,L,69,79,27,45,0.6,7,16,0.438,8,13,0.615,5,27,15,10,2,19,17,28,58,0.483,11,27,0.407,12,16,0.75,7,19,13,10,2,12,15,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-5.68,-1.43,8.46,-0.74
2023-2024,3,2023-11-15,Fresno State Bulldogs Men's,Morgan State,,W,87,68,35,65,0.538,9,20,0.45,8,16,0.5,10,42,14,6,3,14,14,25,67,0.373,6,18,0.333,12,17,0.706,8,30,4,6,3,9,13,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-5.68,-1.43,-18.66,8.54
2023-2024,4,2023-11-21,Fresno State Bulldogs Men's,New Mexico State,N,W (1 OT),81,76,23,53,0.434,12,27,0.444,23,31,0.742,7,29,13,7,1,14,20,26,59,0.441,8,25,0.32,16,23,0.696,5,27,20,9,4,12,24,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-5.68,-1.43,-11.35,5.45
2023-2024,5,2023-11-22,Fresno State Bulldogs Men's,James Madison,N,L,64,95,26,63,0.413,3,14,0.214,9,16,0.563,12,30,9,7,2,18,13,36,64,0.563,10,23,0.435,13,16,0.813,9,29,16,7,4,10,16,/cbb/schools/fresno-state/men/2024.html,MWC MBB,Fresno State,-5.68,-1.43,15.82,4.32
2023-2024,1,2023-11-06,Furman Paladins Men's,North Greenville,,W,84,68,27,59,0.458,3,21,0.143,27,39,0.692,9,44,10,14,6,18,20,24,66,0.364,8,21,0.381,12,19,0.632,5,32,7,10,3,20,27,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,4.76,3.76,NA,NA
2023-2024,2,2023-11-10,Furman Paladins Men's,Belmont,,W,99,76,38,73,0.521,12,29,0.414,11,18,0.611,12,48,25,6,5,14,16,30,69,0.435,3,21,0.143,13,20,0.65,5,32,9,10,5,8,14,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,4.76,3.76,-2.91,8.49
2023-2024,3,2023-11-16,Furman Paladins Men's,Liberty,N,L,74,88,22,53,0.415,6,24,0.25,24,31,0.774,8,34,12,6,0,12,18,31,57,0.544,9,24,0.375,17,27,0.63,4,31,17,8,0,8,22,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,4.76,3.76,20.7,2.7
2023-2024,4,2023-11-17,Furman Paladins Men's,Coastal Carolina,@,W,89,80,32,63,0.508,12,36,0.333,13,17,0.765,7,29,27,12,4,13,10,33,69,0.478,10,23,0.435,4,7,0.571,13,36,15,6,2,17,16,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,4.76,3.76,-5.51,3.15
2023-2024,5,2023-11-19,Furman Paladins Men's,Wyoming,N,L,71,78,27,65,0.415,8,34,0.235,9,10,0.9,12,33,17,10,3,13,16,28,59,0.475,12,25,0.48,10,12,0.833,6,29,18,4,5,13,14,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,4.76,3.76,0.37,-4.13
2023-2024,6,2023-11-25,Furman Paladins Men's,UAB,@,L,86,92,30,59,0.508,11,25,0.44,15,23,0.652,7,23,17,7,0,12,21,34,58,0.586,5,13,0.385,19,23,0.826,9,28,17,5,5,9,15,/cbb/schools/furman/men/2024.html,Southern MBB,Furman,4.76,3.76,6.15,4.48
2023-2024,1,2023-11-06,Gardner-Webb Runnin' Bulldogs Men's,Erskine,,W,98,58,31,67,0.463,14,36,0.389,22,31,0.71,23,54,18,3,6,13,19,20,56,0.357,6,16,0.375,12,22,0.545,9,25,7,8,0,9,20,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,0.8,8.8,NA,NA
2023-2024,2,2023-11-10,Gardner-Webb Runnin' Bulldogs Men's,Arkansas,@,L,68,86,25,72,0.347,6,23,0.261,12,21,0.571,7,34,14,9,0,10,19,30,60,0.5,7,18,0.389,19,31,0.613,6,43,11,4,15,10,20,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,0.8,8.8,7.1,1.67
2023-2024,3,2023-11-12,Gardner-Webb Runnin' Bulldogs Men's,Baylor,@,L,62,77,25,67,0.373,2,17,0.118,10,15,0.667,8,26,10,6,3,9,24,26,58,0.448,0,9,0,25,32,0.781,15,45,7,6,7,13,16,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,0.8,8.8,20.41,4.61
2023-2024,4,2023-11-17,Gardner-Webb Runnin' Bulldogs Men's,Weber State,N,W,62,61,26,49,0.531,6,19,0.316,4,14,0.286,10,35,12,2,4,11,24,17,43,0.395,3,20,0.15,24,29,0.828,4,22,8,4,1,10,16,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,0.8,8.8,8.11,5.36
2023-2024,5,2023-11-18,Gardner-Webb Runnin' Bulldogs Men's,Colgate,N,L,52,59,18,54,0.333,6,22,0.273,10,12,0.833,9,33,7,4,2,12,15,21,53,0.396,7,20,0.35,10,12,0.833,5,31,11,6,1,13,10,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,0.8,8.8,1.42,4.26
2023-2024,6,2023-11-19,Gardner-Webb Runnin' Bulldogs Men's,Yale,N,L (1 OT),70,71,24,60,0.4,5,14,0.357,17,24,0.708,7,30,14,9,2,14,19,24,58,0.414,7,20,0.35,16,23,0.696,10,37,14,8,2,18,16,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,0.8,8.8,6.96,7.56
2023-2024,7,2023-11-25,Gardner-Webb Runnin' Bulldogs Men's,Limestone,,W,92,51,38,70,0.543,11,28,0.393,5,9,0.556,11,44,17,11,0,16,13,20,64,0.313,6,30,0.2,5,7,0.714,9,29,7,9,3,18,13,/cbb/schools/gardner-webb/men/2024.html,Big South MBB,Gardner-Webb,0.8,8.8,NA,NA
2023-2024,1,2023-11-06,George Mason Patriots Men's,Monmouth,,W,72,61,23,49,0.469,9,20,0.45,17,25,0.68,8,40,13,5,7,16,14,22,65,0.338,9,25,0.36,8,12,0.667,10,28,10,9,4,12,21,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.33,-0.51,2.58,2.58
2023-2024,2,2023-11-10,George Mason Patriots Men's,Austin Peay,,W,67,45,21,53,0.396,7,25,0.28,18,25,0.72,10,40,10,4,1,11,15,17,59,0.288,3,19,0.158,8,10,0.8,10,32,6,10,3,9,23,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.33,-0.51,-10.12,-1.62
2023-2024,3,2023-11-15,George Mason Patriots Men's,Cornell,,W,90,83,31,62,0.5,9,22,0.409,19,25,0.76,13,34,13,8,5,11,18,28,60,0.467,14,29,0.483,13,17,0.765,10,29,16,8,2,13,22,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.33,-0.51,4.09,-2.91
2023-2024,4,2023-11-19,George Mason Patriots Men's,Charlotte,N,L,49,54,16,48,0.333,5,18,0.278,12,15,0.8,4,24,8,6,0,12,19,17,46,0.37,4,14,0.286,16,20,0.8,5,31,8,6,6,9,15,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.33,-0.51,10.34,5.01
2023-2024,5,2023-11-20,George Mason Patriots Men's,South Dakota State,N,W,73,71,27,59,0.458,10,26,0.385,9,10,0.9,11,39,12,3,5,11,13,29,60,0.483,8,21,0.381,5,12,0.417,5,25,10,4,1,6,13,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.33,-0.51,-0.58,4.02
2023-2024,6,2023-11-25,George Mason Patriots Men's,East Carolina,,W,81,59,32,55,0.582,9,24,0.375,8,11,0.727,6,31,18,6,7,6,15,20,58,0.345,6,20,0.3,13,21,0.619,10,27,9,3,3,6,14,/cbb/schools/george-mason/men/2024.html,A-10 MBB,George Mason,9.33,-0.51,-9.34,-9.84
2023-2024,1,2023-11-06,George Washington Revolutionaries Men's,Stonehill,,W,89,44,33,65,0.508,15,36,0.417,8,14,0.571,7,46,17,9,5,13,10,15,70,0.214,5,33,0.152,9,12,0.75,9,34,10,4,1,14,12,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,12.79,1.29,-20.12,6.71
2023-2024,2,2023-11-11,George Washington Revolutionaries Men's,William & Mary,,W,95,89,28,56,0.5,6,17,0.353,33,38,0.868,3,32,9,6,8,11,13,31,77,0.403,18,44,0.409,9,9,1,9,34,23,6,3,11,24,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,12.79,1.29,-3.32,-3.65
2023-2024,3,2023-11-14,George Washington Revolutionaries Men's,Hofstra,,W,71,60,27,66,0.409,8,23,0.348,9,9,1,5,39,12,11,5,13,14,25,67,0.373,7,27,0.259,3,3,1,3,32,12,6,6,15,13,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,12.79,1.29,7.19,1.19
2023-2024,4,2023-11-18,George Washington Revolutionaries Men's,New Hampshire,,W,79,67,25,56,0.446,9,23,0.391,20,25,0.8,7,42,15,5,10,16,15,26,72,0.361,4,31,0.129,11,17,0.647,9,33,8,9,0,7,15,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,12.79,1.29,-0.52,-0.72
2023-2024,5,2023-11-24,George Washington Revolutionaries Men's,Ohio,N,W (2 OT),99,94,33,70,0.471,12,29,0.414,21,27,0.778,4,36,14,8,1,19,19,35,79,0.443,9,33,0.273,15,25,0.6,11,40,8,8,7,18,19,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,12.79,1.29,6.66,-1.34
2023-2024,6,2023-11-25,George Washington Revolutionaries Men's,UIC,N,L,79,89,27,66,0.409,8,26,0.308,17,23,0.739,7,32,11,5,1,11,18,32,63,0.508,13,32,0.406,12,21,0.571,8,34,14,5,7,11,19,/cbb/schools/george-washington/men/2024.html,A-10 MBB,George Washington,12.79,1.29,NA,NA
2023-2024,1,2023-11-07,Georgetown Hoyas Men's,Le Moyne,,W,94,57,37,64,0.578,10,27,0.37,10,19,0.526,13,50,23,9,3,16,16,21,65,0.323,7,31,0.226,8,16,0.5,9,28,11,10,0,11,22,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,-3.13,-11.13,-16.71,-2.05
2023-2024,2,2023-11-11,Georgetown Hoyas Men's,Holy Cross,,L,67,68,22,61,0.361,11,29,0.379,12,19,0.632,14,29,15,7,2,4,13,25,54,0.463,5,20,0.25,13,16,0.813,14,39,8,2,3,12,17,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,-3.13,-11.13,-21.83,-8.55
2023-2024,3,2023-11-15,Georgetown Hoyas Men's,Rutgers,@,L,60,71,18,51,0.353,7,25,0.28,17,21,0.81,9,36,4,3,1,18,21,24,53,0.453,9,24,0.375,14,24,0.583,6,27,11,9,4,9,16,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,-3.13,-11.13,9.93,-1.87
2023-2024,4,2023-11-18,Georgetown Hoyas Men's,Mount St. Mary's,,W,83,72,30,59,0.508,8,22,0.364,15,22,0.682,9,39,17,7,4,19,12,30,69,0.435,3,15,0.2,9,16,0.563,9,24,14,13,5,10,16,/cbb/schools/georgetown/men/2024.html,Big East MBB,Georgetown,-3.13,-11.13,-12.73,-8.93
