date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,team_id
2024-08-15,Colorado Buffaloes,Marquette,Home,Win,3,0,NA,1,3,2,8,14,10,5,0,0,2,0,1,0,0,0,10,3,10,0,1,8,0,0,157
2024-08-18,Colorado Buffaloes,North Carolina,Home,Loss,2,3,NA,1,2,2,6,11,5,8,0,1,2,0,0,3,3,9,23,13,3,0,0,4,0,0,157
2024-08-22,Colorado Buffaloes,Wyoming,Home,Win,5,1,NA,1,5,4,14,20,11,6,0,3,11,1,1,1,0,2,20,12,11,0,0,5,1,1,157
2024-08-25,Colorado Buffaloes,Michigan,Home,Win,2,0,NA,1,2,2,6,18,8,15,0,2,7,0,0,0,0,0,12,4,13,0,2,2,0,0,157
2024-08-16,Colorado Col. Tigers,Montana,Away,Loss,0,1,NA,1,0,0,0,5,4,15,0,0,2,0,0,1,1,3,12,6,17,0,2,4,0,0,154
2024-08-18,Colorado Col. Tigers,"Iowa Missoula, MT",Away,Loss,1,4,NA,1,1,1,3,5,2,7,0,1,0,0,0,4,2,10,19,10,11,0,0,10,0,0,154
2024-08-22,Colorado Col. Tigers,South Dakota St.,Home,Win,1,0,NA,1,1,1,3,9,5,9,0,1,2,0,0,0,0,0,21,2,7,0,0,4,0,0,154
2024-08-25,Colorado Col. Tigers,Northern Colo.,Home,Win,2,0,NA,1,2,1,5,10,5,6,0,0,3,0,0,0,0,0,13,3,5,0,0,4,0,0,154
2024-08-15,Colorado St. Rams,Idaho St.,Home,Draw,0,0,NA,1,0,0,0,19,6,8,0,2,5,0,0,0,0,0,8,0,8,0,1,2,0,0,156
2024-08-18,Colorado St. Rams,Nebraska,Away,Loss,2,3,NA,1,2,1,5,17,10,13,0,1,5,1,1,3,5,11,13,5,11,0,0,3,0,0,156
2024-08-22,Colorado St. Rams,Northern Colo.,Away,Win,3,0,NA,1,3,3,9,24,11,5,0,1,10,0,0,0,0,0,3,2,6,0,1,3,0,0,156
2024-08-25,Colorado St. Rams,California Baptist,Home,Win,1,0,NA,1,1,1,3,16,6,10,0,1,10,0,0,0,0,0,7,3,14,0,1,4,0,0,156
2024-08-15,Creighton Bluejays,Minnesota,Away,Loss,1,2,NA,1,1,0,2,5,2,11,0,4,1,0,0,2,4,8,12,8,8,0,1,3,0,0,169
2024-08-18,Creighton Bluejays,Iowa St.,Away,Win,2,1,NA,1,2,1,5,12,5,27,0,1,4,0,0,1,0,2,3,2,22,0,3,0,1,1,169
2024-08-15,Davidson Wildcats,VMI,Away,Loss,0,1,NA,1,0,0,0,15,8,11,0,0,6,0,0,1,0,2,5,1,13,0,0,1,0,0,173
2024-08-25,Davidson Wildcats,Furman,Away,Win,2,1,NA,1,2,2,6,16,8,13,0,0,7,0,0,1,1,3,10,5,12,0,1,8,0,0,173
2024-08-15,Dayton Flyers,Loyola Maryland,Away,Win,2,1,NA,1,2,0,4,12,8,13,0,3,0,1,1,1,1,3,12,5,13,0,3,2,0,0,175
2024-08-21,Dayton Flyers,Cleveland St.,Home,Win,4,0,NA,1,4,3,11,20,12,11,0,0,12,0,0,0,0,0,6,4,8,0,0,1,0,0,175
2024-08-25,Dayton Flyers,Xavier,Home,Loss,0,3,NA,1,0,0,0,7,4,9,0,0,6,0,0,3,2,8,15,9,13,0,0,3,0,0,175
2024-08-15,DePaul Blue Demons,NIU,Home,Draw,0,0,NA,1,0,0,0,3,0,9,0,2,3,0,0,0,0,0,10,7,12,0,2,6,0,0,176
2024-08-18,DePaul Blue Demons,Illinois,Away,Loss,1,2,NA,1,1,1,3,6,4,9,0,1,0,0,0,2,2,6,15,5,6,0,0,8,1,1,176
2024-08-25,DePaul Blue Demons,Loyola Chicago,Away,Loss,0,1,NA,1,0,0,0,3,2,12,0,1,2,0,0,1,0,2,12,2,10,0,1,6,0,0,176
2024-08-15,Delaware Blue Hens,West Virginia,Away,Loss,0,2,NA,1,0,0,0,3,2,12,0,0,0,0,0,2,1,5,14,7,8,0,0,6,1,1,180
2024-08-18,Delaware Blue Hens,Bucknell,Away,Draw,1,1,NA,1,1,2,4,7,3,4,0,0,3,0,0,1,1,3,9,5,5,0,0,2,0,0,180
2024-08-22,Delaware Blue Hens,Virginia Tech,Home,Loss,0,1,NA,1,0,0,0,2,0,15,0,3,2,0,0,1,1,3,15,7,11,0,4,7,0,0,180
2024-08-25,Delaware Blue Hens,La Salle,Home,Loss,2,4,NA,1,2,1,5,13,4,12,0,1,1,1,2,4,4,12,13,7,9,0,1,5,1,1,180
2024-08-18,Delaware St. Hornets,Mount St. Mary's,Home,Loss,0,2,NA,1,0,0,0,3,1,8,0,0,1,0,0,2,2,6,24,10,6,0,0,7,0,0,178
2024-08-21,Delaware St. Hornets,Rider,Home,Loss,0,5,NA,1,0,0,0,8,2,8,0,0,1,0,3,5,4,14,32,10,7,0,0,4,0,4,178
2024-08-25,Delaware St. Hornets,USC Upstate,Home,Loss,0,4,NA,1,0,0,0,7,0,2,0,4,1,0,0,4,1,9,25,6,4,0,2,3,0,1,178
2024-08-15,Denver Pioneers,North Carolina,Home,Loss,1,2,NA,1,1,0,2,4,2,13,0,2,4,1,1,2,1,5,19,5,8,0,1,1,0,0,183
2024-08-18,Denver Pioneers,Idaho St.,Home,Loss,0,1,NA,1,0,0,0,18,4,9,0,1,8,0,0,1,0,2,7,2,11,0,1,1,0,0,183
2024-08-21,Denver Pioneers,Texas A&M,Away,Win,3,2,NA,1,3,4,10,16,7,7,0,2,6,0,0,2,3,7,19,6,7,0,0,3,0,0,183
2024-08-25,Denver Pioneers,Lamar University,Away,Win,3,0,NA,1,3,3,9,19,6,7,0,1,4,0,0,0,0,0,11,5,10,0,0,1,0,0,183
2024-08-15,Detroit Mercy Titans,Bowling Green,Away,Loss,1,3,NA,1,1,1,3,7,5,11,0,1,4,0,0,3,4,10,16,6,10,0,0,8,0,0,184
2024-08-18,Detroit Mercy Titans,Utah Valley,Home,Loss,2,5,NA,1,2,0,4,6,3,20,0,1,1,1,1,5,7,17,30,16,16,0,1,7,1,1,184
2024-08-22,Detroit Mercy Titans,Kentucky,Away,Loss,0,2,NA,1,0,0,0,1,1,12,0,0,0,0,0,2,2,6,30,7,9,0,0,16,0,0,184
2024-08-25,Detroit Mercy Titans,Morehead St.,Away,Loss,0,1,NA,1,0,0,0,9,3,5,0,1,2,0,0,1,1,3,8,4,16,0,1,5,0,0,184
2024-08-15,Drake Bulldogs,St. Thomas (MN),Away,Draw,1,1,NA,1,1,1,3,13,9,7,0,1,4,0,0,1,0,2,16,4,11,0,1,8,1,1,189
2024-08-18,Drake Bulldogs,Kansas,Home,Loss,0,1,NA,1,0,0,0,1,1,6,0,3,4,0,0,1,0,2,13,5,7,0,0,6,0,0,189
2024-08-22,Drake Bulldogs,Iowa St.,Home,Draw,1,1,NA,1,1,1,3,10,6,14,0,2,4,0,0,1,1,3,11,5,8,0,2,4,0,0,189
2024-08-25,Drake Bulldogs,Butler,Home,Loss,3,5,NA,1,3,3,9,7,4,5,0,0,3,0,0,5,3,13,19,11,5,0,1,5,1,1,189
2024-08-16,Drexel Dragons,Saint Joseph's,Away,Loss,1,2,NA,1,1,1,3,11,5,11,0,0,6,0,1,2,3,7,10,4,21,0,1,4,0,0,191
2024-08-22,Drexel Dragons,Fordham,Away,Loss,0,1,NA,1,0,0,0,10,3,12,0,1,9,0,0,1,2,4,10,6,11,0,0,2,0,1,191
2024-08-25,Drexel Dragons,Penn,Home,Win,2,1,NA,1,2,2,6,10,5,3,0,0,3,0,0,1,0,2,4,3,4,0,1,1,0,0,191
2024-08-15,Duke Blue Devils,Ohio St.,Away,Loss,0,1,NA,1,0,0,0,21,11,4,0,0,5,0,0,1,0,2,9,3,7,0,0,0,0,0,193
2024-08-22,Duke Blue Devils,Nebraska,Away,Win,3,0,NA,1,3,4,10,20,10,11,0,0,1,0,0,0,0,0,6,1,10,0,0,2,0,0,193
2024-08-15,Duquesne Dukes,Mercyhurst,Home,Win,6,2,NA,1,6,7,19,35,19,7,0,0,7,0,0,2,0,4,3,2,14,0,1,2,0,0,194
2024-08-18,Duquesne Dukes,"Pittsburgh Pittsburgh, PA",Away,Loss,1,2,NA,1,1,0,2,11,4,12,0,0,1,0,0,2,2,6,22,11,5,0,0,9,0,0,194
2024-08-25,Duquesne Dukes,Bowling Green,Home,Win,2,0,NA,1,2,1,5,11,6,11,0,0,3,0,0,0,0,0,12,5,6,0,0,5,0,0,194
2024-08-15,ETSU Buccaneers (Bucs),UAB,Away,Loss,0,1,NA,1,0,0,0,12,4,11,0,4,4,0,0,1,1,3,12,8,5,0,1,4,0,0,198
2024-08-18,ETSU Buccaneers (Bucs),Eastern Ky.,Home,Win,1,0,NA,1,1,0,2,24,10,10,0,1,4,0,0,0,0,0,10,6,11,0,1,4,0,0,198
2024-08-22,ETSU Buccaneers (Bucs),Tennessee,Home,Loss,0,1,NA,1,0,0,0,4,0,9,0,2,2,0,0,1,2,4,14,5,9,0,2,11,0,0,198
2024-08-25,ETSU Buccaneers (Bucs),Liberty,Home,Loss,1,3,NA,1,1,2,4,6,3,6,0,0,3,0,0,3,4,10,26,12,6,0,0,7,0,0,198
2024-08-18,East Carolina Pirates,NC State,Away,Win,1,0,NA,1,1,0,2,11,4,12,0,1,3,0,0,0,0,0,9,3,6,0,5,4,0,0,196
2024-08-22,East Carolina Pirates,UNC Greensboro,Home,Win,2,1,NA,1,2,2,6,12,6,3,1,1,0,0,0,1,1,3,9,5,8,0,0,5,0,0,196
2024-08-25,East Carolina Pirates,Campbell,Home,Draw,0,0,NA,1,0,0,0,19,5,4,0,0,6,0,0,0,0,0,2,1,5,0,0,5,0,0,196
2024-08-15,Eastern Ill. Panthers,Loyola Chicago,Away,Loss,0,4,NA,1,0,0,0,5,1,3,0,1,3,0,0,4,3,11,22,9,11,0,1,11,0,0,201
2024-08-18,Eastern Ill. Panthers,Akron,Home,Draw,1,1,NA,1,1,1,3,5,4,8,0,0,1,0,0,1,1,3,13,5,4,0,0,5,0,0,201
2024-08-22,Eastern Ill. Panthers,Valparaiso,Home,Win,1,0,NA,1,1,0,2,9,7,15,0,1,3,0,1,0,0,0,15,3,7,0,0,4,0,0,201
2024-08-25,Eastern Ill. Panthers,Purdue Fort Wayne,Home,Loss,0,1,NA,1,0,0,0,14,8,10,0,4,5,0,0,1,1,3,17,6,8,0,1,3,0,0,201
2024-08-15,Eastern Ky. Colonels,Miami (OH),Away,Loss,0,4,NA,1,0,0,0,7,5,11,0,0,2,0,0,4,3,11,18,6,10,0,0,4,0,0,202
2024-08-18,Eastern Ky. Colonels,ETSU,Away,Loss,0,1,NA,1,0,0,0,10,6,11,0,1,4,0,0,1,0,2,24,10,10,0,1,4,0,0,202
2024-08-22,Eastern Ky. Colonels,Morehead St.,Home,Loss,1,2,NA,1,1,0,2,9,3,4,1,1,3,0,0,2,2,6,20,8,10,0,2,6,0,0,202
2024-08-25,Eastern Ky. Colonels,Southern Ind.,Home,Win,1,0,NA,1,1,1,3,22,8,14,0,2,8,0,0,0,0,0,8,4,13,0,1,7,0,0,202
2024-08-15,Eastern Mich. Eagles,Oakland,Home,Win,1,0,NA,1,1,2,4,10,5,14,0,0,9,0,0,0,0,0,5,1,5,0,0,4,0,0,204
2024-08-22,Eastern Mich. Eagles,UIC,Away,Win,3,2,NA,1,3,2,8,11,7,11,0,0,3,0,0,2,1,5,16,9,7,0,0,4,0,0,204
2024-08-25,Eastern Mich. Eagles,Youngstown St.,Home,Win,2,0,NA,1,2,0,4,11,5,9,0,0,7,0,0,0,0,0,8,7,8,0,0,2,0,0,204
2024-08-15,Eastern Wash. Eagles,Troy,Away,Loss,1,2,NA,1,1,1,3,16,6,4,0,2,7,0,0,2,2,6,16,4,7,0,2,8,0,0,207
2024-08-18,Eastern Wash. Eagles,Kennesaw St.,Away,Win,3,2,NA,1,3,1,7,16,8,8,0,0,9,1,1,2,2,6,13,5,11,0,0,5,0,0,207
2024-08-25,Eastern Wash. Eagles,South Dakota,Away,Win,2,0,NA,1,2,0,4,11,6,9,0,1,5,1,1,0,0,0,17,5,9,0,3,12,0,0,207
2024-08-15,Elon Phoenix,George Mason,Home,Win,1,0,NA,1,1,2,4,12,4,9,0,1,6,0,0,0,0,0,3,3,8,0,0,0,0,0,1068
2024-08-25,Elon Phoenix,Queens (NC),Home,Win,1,0,NA,1,1,1,3,19,8,9,0,1,12,0,0,0,0,0,3,2,5,0,1,1,0,0,1068
2024-08-15,Evansville Purple Aces,Lipscomb,Home,Draw,0,0,NA,1,0,0,0,3,2,5,0,0,4,0,0,0,0,0,13,4,13,0,1,6,0,0,219
2024-08-25,Evansville Purple Aces,Western Ky.,Away,Loss,1,4,NA,1,1,1,3,9,7,3,0,0,2,0,0,4,3,11,16,8,12,0,2,5,0,0,219
2024-08-18,FDU Knights,Seton Hall,Home,Draw,0,0,NA,1,0,0,0,9,3,7,0,3,6,0,0,0,0,0,8,5,13,0,3,3,0,0,222
2024-08-22,FDU Knights,Stony Brook,Away,Loss,2,3,NA,1,2,1,5,15,7,10,0,3,3,1,1,3,4,10,18,8,13,0,2,12,0,0,222
2024-08-24,FDU Knights,Navy,Away,Loss,2,3,NA,1,2,1,5,15,6,15,0,1,10,0,0,3,2,8,7,5,11,0,1,1,0,0,222
2024-08-15,FGCU Eagles,FIU,Home,Loss,1,2,NA,1,1,0,2,5,3,9,0,2,2,0,0,2,1,5,19,12,7,0,1,6,0,0,28755
2024-08-25,FGCU Eagles,South Fla.,Away,Loss,0,4,NA,1,0,0,0,8,1,8,0,1,2,0,0,4,7,15,25,15,8,0,1,5,0,0,28755
2024-08-15,FIU Panthers,FGCU,Away,Win,2,1,NA,1,2,1,5,19,12,7,0,1,6,0,0,1,0,2,5,3,9,0,2,2,0,0,231
2024-08-18,FIU Panthers,Oklahoma,Away,Loss,1,2,NA,1,1,0,2,6,5,8,1,0,3,1,1,2,2,6,14,5,8,0,0,10,0,0,231
2024-08-22,FIU Panthers,Fla. Atlantic,Away,Win,2,0,NA,1,2,1,5,6,3,8,0,1,2,0,0,0,0,0,9,1,7,0,1,2,0,0,231
2024-08-25,FIU Panthers,Jacksonville,Away,Win,3,0,NA,1,3,2,8,19,8,8,0,1,4,0,0,0,0,0,6,4,7,0,1,1,0,0,231
2024-08-15,Fairfield Stags,Holy Cross,Home,Win,2,1,NA,1,2,1,5,13,9,8,0,1,4,0,0,1,1,3,11,4,16,0,1,3,0,0,220
2024-08-18,Fairfield Stags,Central Conn. St.,Away,Win,1,0,NA,1,1,1,3,20,11,8,0,0,9,0,0,0,0,0,8,4,14,0,0,1,0,0,220
2024-08-24,Fairfield Stags,Texas A&M,Away,Loss,0,3,NA,1,0,0,0,5,1,4,0,0,3,0,0,3,3,9,20,8,2,0,0,3,0,0,220
2024-08-15,Fla. Atlantic Owls,UCF,Home,Loss,1,5,NA,1,1,0,2,10,5,9,0,1,6,0,0,5,9,19,12,6,7,0,3,4,0,0,229
2024-08-18,Fla. Atlantic Owls,Miami (FL),Home,Draw,1,1,NA,1,1,1,3,6,2,9,0,0,1,0,0,1,1,3,9,6,9,0,0,6,0,0,229
2024-08-22,Fla. Atlantic Owls,FIU,Home,Loss,0,2,NA,1,0,0,0,9,1,7,0,1,2,0,0,2,1,5,6,3,8,0,1,2,0,0,229
2024-08-25,Fla. Atlantic Owls,Louisiana,Away,Draw,0,0,NA,1,0,0,0,4,1,9,0,0,5,0,0,0,0,0,10,5,10,0,1,2,0,0,229
2024-08-16,Florida Gators,Western Caro.,Home,Win,2,0,NA,1,2,3,7,20,9,12,0,2,4,0,1,0,0,0,7,5,10,0,0,0,0,0,235
2024-08-22,Florida Gators,North Florida,Away,Draw,0,0,1,1,0,0,0,10,2,9,0,0,6,0,0,0,0,0,3,2,10,0,1,4,0,0,235
2024-08-25,Florida Gators,UCF,Home,Draw,2,2,NA,1,2,1,5,17,7,9,0,2,5,0,0,2,2,6,11,7,9,0,3,0,0,0,235
2024-08-15,Florida St. Seminoles,South Fla.,Away,Win,5,0,NA,1,5,5,15,23,11,6,0,3,7,0,0,0,0,0,9,3,7,0,1,3,0,0,234
2024-08-18,Florida St. Seminoles,North Florida,Home,Win,10,0,NA,1,10,7,27,37,23,7,0,0,8,0,0,0,0,0,2,1,6,0,0,0,0,0,234
2024-08-22,Florida St. Seminoles,Rice,Home,Win,3,0,NA,1,3,4,10,39,14,7,0,0,12,0,0,0,0,0,1,0,4,0,2,0,0,0,234
2024-08-15,Fordham Rams,Manhattan,Home,Win,2,1,NA,1,2,2,6,13,6,12,0,2,4,0,0,1,0,2,9,4,14,0,0,5,0,0,236
2024-08-22,Fordham Rams,Drexel,Home,Win,1,0,NA,1,1,2,4,10,6,11,0,0,2,0,1,0,0,0,10,3,12,0,1,9,0,0,236
2024-08-25,Fordham Rams,UAlbany,Home,Win,4,2,NA,1,4,6,14,21,11,14,0,1,7,0,0,2,0,4,4,4,10,0,0,4,1,1,236
2024-08-18,Fresno St. Bulldogs,Cal Poly,Away,Win,1,0,NA,1,1,1,3,8,6,12,0,2,2,0,0,0,0,0,9,2,7,0,0,4,0,0,96
2024-08-22,Fresno St. Bulldogs,Weber St.,Home,Win,2,1,NA,1,2,2,6,10,5,9,1,2,7,0,0,1,0,2,9,6,14,0,0,3,1,1,96
2024-08-25,Fresno St. Bulldogs,UC Santa Barbara,Away,Draw,0,0,NA,1,0,0,0,9,2,8,0,0,7,0,0,0,0,0,5,2,12,0,0,2,0,0,96
2024-08-15,Furman Paladins,Charleston So.,Away,Win,3,2,NA,1,3,2,8,17,11,7,0,0,7,0,0,2,2,6,10,5,7,0,2,6,0,0,244
2024-08-18,Furman Paladins,South Carolina,Away,Loss,1,5,NA,1,1,0,2,4,2,7,0,0,4,0,0,5,4,14,18,9,10,0,0,6,0,0,244
2024-08-22,Furman Paladins,Presbyterian,Home,Loss,1,2,NA,1,1,0,2,16,9,6,0,2,7,0,0,2,1,5,13,8,10,0,2,3,0,0,244
2024-08-25,Furman Paladins,Davidson,Home,Loss,1,2,NA,1,1,1,3,10,5,12,0,1,8,0,0,2,2,6,16,8,13,0,0,7,0,0,244
2024-08-15,Ga. Southern Eagles,Hawaii,Away,Loss,2,3,NA,1,2,1,5,14,9,4,0,1,9,0,0,3,3,9,17,7,12,0,0,5,0,0,253
2024-08-18,Ga. Southern Eagles,"Pepperdine Waipahu, HI",Away,Loss,1,2,NA,1,1,0,2,6,3,5,0,1,3,0,0,2,2,6,14,8,7,0,0,6,0,0,253
2024-08-22,Ga. Southern Eagles,Kennesaw St.,Home,Win,2,0,NA,1,2,3,7,21,8,10,0,0,8,0,0,0,0,0,6,3,5,0,1,2,0,0,253
2024-08-15,Gardner-Webb Runnin' Bulldogs,Stetson,Home,Loss,1,2,NA,1,1,1,3,10,4,8,0,2,3,0,0,2,2,6,9,4,4,0,1,6,0,0,1092
2024-08-22,Gardner-Webb Runnin' Bulldogs,Boston College,Away,Loss,1,2,NA,1,1,0,2,3,3,7,0,0,2,0,0,2,3,7,22,13,9,0,0,11,0,0,1092
2024-08-25,Gardner-Webb Runnin' Bulldogs,Converse,Home,Win,2,0,NA,1,2,1,5,11,6,10,1,2,4,1,1,0,0,0,4,4,8,0,1,4,0,0,1092
2024-08-15,George Mason Patriots,Elon,Away,Loss,0,1,NA,1,0,0,0,3,3,8,0,0,0,0,0,1,2,4,12,4,9,0,1,6,0,0,248
2024-08-18,George Mason Patriots,Campbell,Away,Draw,3,3,NA,1,3,1,7,10,3,10,0,1,2,0,0,3,4,10,14,6,8,0,0,4,0,0,248
2024-08-22,George Mason Patriots,Howard,Away,Draw,1,1,NA,1,1,0,2,12,8,6,0,1,2,0,0,1,0,2,16,9,10,0,1,6,0,0,248
2024-08-25,George Mason Patriots,William & Mary,Home,Loss,0,3,NA,1,0,0,0,3,2,8,0,0,0,0,0,3,3,9,19,10,12,0,0,3,0,0,248
2024-08-15,George Washington Revolutionaries,American,Home,Draw,1,1,NA,1,1,1,3,11,2,4,0,1,6,0,0,1,1,3,14,5,9,0,0,5,0,0,249
2024-08-18,George Washington Revolutionaries,Binghamton,Home,Loss,2,3,NA,1,2,1,5,12,5,5,0,0,4,0,0,3,3,9,14,4,11,0,0,8,0,0,249
2024-08-22,George Washington Revolutionaries,Loyola Maryland,Away,Loss,0,1,NA,1,0,0,0,6,2,2,0,0,1,0,0,1,2,4,14,4,10,0,0,3,0,0,249
2024-08-25,George Washington Revolutionaries,Towson,Away,Win,3,0,NA,1,3,2,8,5,3,16,0,1,6,0,0,0,0,0,8,2,8,0,0,7,0,0,249
2024-08-15,Georgetown Hoyas,Vanderbilt,Home,Draw,0,0,NA,1,0,0,0,13,4,6,0,1,6,0,0,0,0,0,7,4,13,0,0,2,0,0,251
2024-08-22,Georgetown Hoyas,Quinnipiac,Home,Win,5,0,NA,1,5,4,14,40,15,8,0,0,12,0,0,0,0,0,2,1,8,0,2,1,0,0,251
2024-08-25,Georgetown Hoyas,Sacred Heart,Home,Win,2,0,NA,1,2,1,5,28,14,7,0,0,12,0,0,0,0,0,1,0,4,0,0,0,0,0,251
2024-08-15,Georgia Bulldogs,Pittsburgh,Home,Draw,0,0,NA,1,0,0,0,10,4,9,0,1,4,0,0,0,0,0,18,5,10,0,1,7,0,0,257
2024-08-22,Georgia Bulldogs,North Carolina,Away,Loss,3,4,NA,1,3,0,6,6,3,12,0,1,0,0,0,4,4,12,19,13,8,0,0,1,0,0,257
2024-08-25,Georgia Bulldogs,Kennesaw St.,Home,Win,6,0,NA,1,6,3,15,26,13,8,0,0,10,1,1,0,0,0,3,2,9,0,1,1,0,0,257
2024-08-15,Georgia St. Panthers,Chattanooga,Home,Draw,2,2,NA,1,2,2,6,12,5,13,0,0,3,0,0,2,1,5,11,5,15,0,1,1,1,1,254
2024-08-22,Georgia St. Panthers,Ole Miss,Away,Loss,0,2,NA,1,0,0,0,11,0,8,0,1,5,0,0,2,3,7,15,7,10,0,2,3,0,0,254
2024-08-15,Gonzaga Bulldogs,Utah,Away,Loss,1,2,NA,1,1,1,3,10,6,5,0,0,7,0,0,2,2,6,13,5,15,0,2,6,0,0,260
2024-08-22,Gonzaga Bulldogs,California,Away,Draw,1,1,NA,1,1,1,3,11,8,9,0,1,3,0,0,1,1,3,10,3,10,0,0,5,0,0,260
2024-08-25,Gonzaga Bulldogs,Kansas St.,Home,Win,2,0,NA,1,2,1,5,19,9,4,0,0,10,0,0,0,0,0,5,1,6,0,0,2,0,0,260
2024-08-15,Grambling Lady Tigers,LSU-Alexandria,Away,Win,7,0,NA,1,7,3,17,24,15,15,0,0,13,0,0,0,0,0,4,3,11,0,0,1,0,0,261
2024-08-16,Grambling Lady Tigers,Southeastern La.,Away,Draw,0,0,NA,1,0,0,0,7,2,18,0,1,4,0,0,0,0,0,8,4,7,0,0,2,0,0,261
2024-08-18,Grambling Lady Tigers,Nicholls,Away,Win,2,0,NA,1,2,2,6,14,5,12,0,1,7,0,0,0,0,0,7,3,4,0,0,2,0,0,261
2024-08-22,Grambling Lady Tigers,ULM,Away,Loss,1,3,NA,1,1,0,2,7,4,15,0,1,1,1,1,3,3,9,10,6,14,0,1,3,0,0,261
2024-08-25,Grambling Lady Tigers,Louisiana Tech,Away,Draw,3,3,NA,1,3,2,8,16,6,11,0,1,4,0,0,3,0,6,10,6,10,0,0,6,2,2,261
2024-08-15,Grand Canyon Lopes,Arizona,Home,Loss,0,1,NA,1,0,0,0,9,3,8,0,2,3,0,0,1,1,3,15,8,5,0,0,2,0,0,1104
2024-08-18,Grand Canyon Lopes,Charleston So.,Home,Win,3,0,NA,1,3,5,11,20,9,7,0,0,8,0,0,0,0,0,6,2,6,0,0,1,0,0,1104
2024-08-22,Grand Canyon Lopes,Utah,Away,Draw,1,1,1,1,1,1,3,3,1,9,0,1,1,0,0,1,2,4,14,6,8,0,0,6,0,0,1104
2024-08-25,Grand Canyon Lopes,Little Rock,Home,Win,4,1,NA,1,4,4,12,27,13,6,0,0,6,0,0,1,1,3,4,1,3,0,0,1,0,0,1104
2024-08-15,Green Bay Phoenix,Illinois St.,Away,Loss,1,2,NA,1,1,0,2,5,3,5,0,0,4,0,0,2,2,6,8,2,12,0,0,5,0,0,794
2024-08-18,Green Bay Phoenix,North Dakota St.,Home,Draw,0,0,NA,1,0,0,0,7,5,17,0,1,1,0,0,0,0,0,15,6,19,0,1,2,0,0,794
2024-08-15,Hampton Lady Pirates,Mount St. Mary's,Away,Loss,0,4,NA,1,0,0,0,9,2,11,0,0,3,0,0,4,3,11,20,12,5,0,0,9,1,1,270
2024-08-18,Hampton Lady Pirates,Howard,Home,Draw,0,0,NA,1,0,0,0,3,0,11,0,2,2,0,0,0,0,0,14,7,9,0,1,7,0,0,270
2024-08-25,Hampton Lady Pirates,Saint Peter's,Away,Loss,3,4,NA,1,3,0,6,13,7,8,0,1,2,0,0,4,3,11,20,12,12,0,1,4,0,0,270
2024-08-15,Hawaii Rainbow Wahine,Ga. Southern,Home,Win,3,2,NA,1,3,3,9,17,7,12,0,0,5,0,0,2,1,5,14,9,4,0,1,9,0,0,277
2024-08-18,Hawaii Rainbow Wahine,Utah St.,Home,Loss,0,3,NA,1,0,0,0,6,2,13,0,0,0,0,0,3,5,11,21,11,8,0,0,5,0,0,277
2024-08-21,Hawaii Rainbow Wahine,Baylor,Home,Loss,0,1,NA,1,0,0,0,14,7,11,0,0,7,0,0,1,1,3,8,3,6,0,1,8,0,0,277
2024-08-22,Hawaii Rainbow Wahine,Portland,Home,Loss,0,1,NA,1,0,0,0,7,4,17,0,1,4,0,1,1,0,2,8,4,5,0,0,3,0,0,277
2024-08-15,High Point Panthers,Liberty,Home,Loss,1,3,NA,1,1,2,4,2,1,9,0,1,0,0,0,3,2,8,21,8,7,0,0,4,0,0,19651
2024-08-18,High Point Panthers,Clemson,Away,Loss,0,2,NA,1,0,0,0,2,1,8,0,0,1,0,0,2,2,6,16,6,6,0,0,8,0,0,19651
2024-08-22,High Point Panthers,Col. of Charleston,Away,Loss,0,3,NA,1,0,0,0,14,6,5,0,0,4,0,0,3,4,10,12,6,9,0,0,6,0,0,19651
2024-08-15,Hofstra Pride,Quinnipiac,Away,Draw,1,1,NA,1,1,1,3,11,7,8,0,1,6,0,0,1,1,3,4,2,9,0,1,6,0,0,283
2024-08-23,Hofstra Pride,Columbia,Home,Draw,0,0,NA,1,0,0,0,3,0,13,0,3,2,0,0,0,0,0,10,3,11,0,0,7,0,0,283
2024-08-25,Hofstra Pride,Yale,Home,Win,2,1,NA,1,2,2,6,14,5,11,0,1,4,0,0,1,2,4,3,1,9,0,1,3,0,0,283
2024-08-15,Holy Cross Crusaders,Fairfield,Away,Loss,1,2,NA,1,1,1,3,11,4,16,0,1,3,0,0,2,1,5,13,9,8,0,1,4,0,0,285
2024-08-18,Holy Cross Crusaders,New Hampshire,Away,Loss,2,3,NA,1,2,1,5,5,4,12,1,1,3,0,0,3,3,9,21,6,7,0,1,5,1,1,285
2024-08-22,Holy Cross Crusaders,Providence,Away,Loss,1,2,NA,1,1,0,2,6,5,15,0,1,3,0,0,2,1,5,11,5,7,0,0,1,0,0,285
2024-08-25,Holy Cross Crusaders,UMass Lowell,Home,Win,1,0,NA,1,1,0,2,14,5,16,0,1,6,0,0,0,0,0,11,7,10,0,1,6,0,0,285
2024-08-15,Houston Cougars,Texas,Away,Loss,0,1,NA,1,0,0,0,6,3,10,0,1,3,0,0,1,2,4,24,8,2,0,0,8,0,0,288
