Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Long Beach State,32,22,10,0.688,5.24,-0.86,9,7,12,5,10,5,2157,1959,1295,771,1901,0.406,189,611,0.309,426,650,0.655,322,1010,455,324,84,501,528,2014-2015
145,Long Island University,30,9,21,0.3,-15.18,-9.15,6,12,6,9,3,12,1927,2108,1220,665,1799,0.37,128,419,0.305,469,683,0.687,384,1041,315,329,56,629,640,2014-2015
146,Longwood,30,4,26,0.133,-24.28,-9.14,4,16,3,9,1,17,1674,2128,1215,592,1738,0.341,197,657,0.3,293,426,0.688,220,766,315,218,75,423,502,2014-2015
147,Louisiana,35,23,12,0.657,-2.19,-5.22,10,10,15,5,8,7,2183,2061,1430,793,2094,0.379,149,556,0.268,448,696,0.644,397,1083,373,371,36,474,617,2014-2015
148,Louisiana State,31,17,14,0.548,13.07,10.29,10,6,13,5,4,9,1961,1875,1255,747,1849,0.404,100,295,0.339,367,557,0.659,408,1050,345,337,78,518,605,2014-2015
149,Louisiana Tech,31,16,15,0.516,0.64,0.57,10,8,9,4,7,11,2174,2158,1245,800,1963,0.408,145,502,0.289,429,614,0.699,385,1105,467,271,73,503,579,2014-2015
150,Louisiana-Monroe,29,12,17,0.414,-11.7,-3.31,8,12,8,6,4,11,1768,1897,1185,613,1552,0.395,91,315,0.289,451,633,0.712,327,992,347,170,108,589,546,2014-2015
151,Louisville,34,27,7,0.794,25.69,11.02,12,4,18,1,8,5,2486,1987,1365,934,2138,0.437,126,410,0.307,492,744,0.661,466,1312,587,356,137,476,604,2014-2015
152,Loyola (IL),31,6,25,0.194,-12.98,0.05,3,15,4,10,2,15,1710,2114,1255,619,1693,0.366,87,321,0.271,385,585,0.658,241,1011,327,249,180,572,616,2014-2015
153,Loyola (MD),30,7,23,0.233,-12.74,-1.8,5,13,5,10,2,13,1580,1908,1200,551,1682,0.328,151,564,0.268,327,499,0.655,261,846,283,268,77,447,526,2014-2015
154,Loyola Marymount,31,7,24,0.226,-7.34,2.27,4,14,6,10,1,14,2026,2324,1245,730,1865,0.391,176,578,0.304,390,549,0.71,327,967,436,209,83,504,575,2014-2015
155,Maine,32,23,9,0.719,1.28,-5.28,14,2,13,3,10,6,1954,1744,1290,716,1655,0.433,212,683,0.31,310,438,0.708,239,898,460,276,58,466,466,2014-2015
156,Manhattan,30,3,27,0.1,-18.65,-3.78,2,18,1,14,2,13,1550,1996,1200,575,1677,0.343,131,463,0.283,269,369,0.729,306,868,371,229,85,458,468,2014-2015
157,Marist,33,21,12,0.636,0.83,-3.2,15,5,12,6,9,6,2091,1958,1320,714,1770,0.403,212,645,0.329,451,595,0.758,223,1067,448,182,183,386,413,2014-2015
158,Marquette,31,9,22,0.29,-5.17,5.38,4,14,7,10,2,12,2088,2415,1250,741,1896,0.391,133,483,0.275,473,661,0.716,337,1116,382,205,110,562,608,2014-2015
159,Marshall,32,17,15,0.531,-1.71,-2.18,8,10,9,5,8,10,2115,1987,1280,781,1851,0.422,193,613,0.315,360,544,0.662,272,1062,361,214,102,436,500,2014-2015
160,Maryland,37,34,3,0.919,31.15,13.64,18,0,21,0,11,2,2908,2260,1480,1079,2292,0.471,195,566,0.345,555,732,0.758,502,1411,609,306,122,555,554,2014-2015
161,Maryland-Baltimore County,31,12,19,0.387,-11.74,-5.53,6,10,7,7,5,12,1890,2053,1240,682,1775,0.384,117,417,0.281,409,618,0.662,274,942,329,276,85,479,652,2014-2015
162,Maryland-Eastern Shore,31,14,17,0.452,-14.31,-11.81,8,8,10,5,4,12,1896,1966,1250,666,1810,0.368,173,586,0.295,391,621,0.63,416,1142,338,228,112,566,528,2014-2015
163,Massachusetts,30,12,18,0.4,-3.13,1.03,5,11,8,6,4,12,1823,1948,1205,664,1632,0.407,113,327,0.346,382,616,0.62,291,1015,400,217,70,517,566,2014-2015
164,Massachusetts-Lowell,29,14,15,0.483,-11.27,-3.67,7,9,10,6,4,9,1848,2009,1160,672,1660,0.405,198,597,0.332,306,425,0.72,280,910,358,242,77,504,464,2014-2015
165,McNeese State,32,18,14,0.563,-9.28,-6.99,11,7,14,3,4,10,2221,2202,1315,789,2016,0.391,157,528,0.297,486,678,0.717,489,1285,369,212,38,486,608,2014-2015
166,Memphis,31,14,17,0.452,2.62,6.52,7,11,10,7,4,10,1811,1932,1245,698,1854,0.376,127,441,0.288,288,464,0.621,365,1054,351,261,87,514,572,2014-2015
167,Mercer,35,20,15,0.571,-3.21,-5.98,9,5,11,6,9,9,2337,2240,1415,898,2230,0.403,83,296,0.28,458,631,0.726,493,1284,395,235,140,377,496,2014-2015
168,Miami (FL),33,20,13,0.606,16.93,10.38,8,8,17,3,2,10,2227,2011,1320,796,2026,0.393,216,686,0.315,419,626,0.669,370,1138,353,302,138,451,626,2014-2015
169,Miami (OH),30,7,23,0.233,-9.79,0.87,4,14,4,10,3,13,1656,1943,1200,572,1615,0.354,141,503,0.28,371,520,0.713,288,983,317,159,92,532,539,2014-2015
170,Michigan,35,20,15,0.571,17.22,12.65,8,10,15,6,5,9,2446,2286,1414,939,2165,0.434,204,563,0.362,364,488,0.746,435,1202,570,305,66,511,554,2014-2015
171,Michigan State,31,16,15,0.516,17.35,13.9,7,11,10,7,6,8,2108,2001,1245,747,1858,0.402,195,637,0.306,419,582,0.72,370,1225,438,198,109,523,527,2014-2015
172,Middle Tennessee,34,24,10,0.706,14.21,2.09,14,4,15,5,9,5,2454,2042,1371,879,2103,0.418,255,834,0.306,441,713,0.619,452,1213,515,360,143,500,623,2014-2015
173,Milwaukee,30,10,20,0.333,-8.04,-2.24,5,11,7,7,3,13,1981,2155,1205,710,1818,0.391,205,676,0.303,356,510,0.698,323,967,377,214,45,449,559,2014-2015
174,Minnesota,33,23,10,0.697,14.43,10.19,11,7,15,2,8,7,2514,2374,1340,920,2145,0.429,214,668,0.32,460,638,0.721,385,1303,582,220,195,513,469,2014-2015
175,Mississippi,33,19,14,0.576,9.33,7.27,7,9,16,6,3,8,2149,2081,1325,770,2015,0.382,154,588,0.262,455,717,0.635,449,1127,407,354,94,555,709,2014-2015
176,Mississippi State,34,27,7,0.794,21.15,5.56,11,5,18,2,8,5,2486,1956,1385,847,2128,0.398,200,595,0.336,592,830,0.713,503,1255,448,329,174,539,688,2014-2015
177,Mississippi Valley State,30,4,26,0.133,-27.75,-9.78,2,16,4,7,0,19,1512,1990,1199,540,1595,0.339,121,455,0.266,311,518,0.6,314,1032,289,200,92,683,557,2014-2015
178,Missouri,33,19,14,0.576,12.15,8.15,7,9,12,7,7,7,2092,1960,1320,745,1870,0.398,249,762,0.327,353,537,0.657,342,1212,442,211,111,533,640,2014-2015
179,Missouri State,33,18,15,0.545,0.64,0.22,13,5,11,6,7,9,2228,2214,1326,777,1987,0.391,204,616,0.331,470,680,0.691,404,1156,373,292,105,536,585,2014-2015
180,Monmouth,31,13,18,0.419,-8.56,-5.33,8,12,6,8,7,10,1963,2063,1265,711,1985,0.358,219,747,0.293,322,470,0.685,371,1150,425,245,126,517,613,2014-2015
181,Montana,33,24,9,0.727,5.12,-1.23,14,4,16,2,8,7,2132,1894,1325,770,1970,0.391,193,635,0.304,399,561,0.711,392,1286,450,198,202,415,523,2014-2015
182,Montana State,30,15,15,0.5,-2.17,-0.78,9,9,11,3,4,12,2036,2040,1205,772,1829,0.422,138,469,0.294,354,522,0.678,303,1090,434,188,96,490,520,2014-2015
183,Morehead State,30,12,18,0.4,-9.53,-5.08,8,8,7,7,5,11,2104,2203,1205,763,1845,0.414,133,458,0.29,445,613,0.726,302,1124,415,210,138,499,498,2014-2015
184,Morgan State,30,11,19,0.367,NA,NA,8,8,6,8,5,11,1715,1845,1200,579,1808,0.32,116,472,0.246,441,641,0.688,395,1060,212,283,59,475,538,2014-2015
185,Mount St. Mary's,30,8,22,0.267,-17.66,-8.53,6,12,6,6,2,16,1715,1989,1215,590,1532,0.385,175,497,0.352,360,488,0.738,237,827,320,202,62,535,515,2014-2015
186,Murray State,29,8,21,0.276,-14.02,-5.94,3,13,7,9,1,12,2134,2205,1175,724,1875,0.386,223,712,0.313,463,640,0.723,337,1133,385,197,113,485,514,2014-2015
187,Navy,31,17,14,0.548,-4.08,-5.02,10,8,11,5,6,9,1731,1683,1245,629,1752,0.359,227,721,0.315,246,371,0.663,339,999,385,283,83,435,459,2014-2015
188,NC State,33,18,15,0.545,12.87,8.54,7,9,12,6,6,9,2221,2078,1330,745,1928,0.386,238,725,0.328,493,650,0.758,313,1076,408,281,62,455,583,2014-2015
189,Nebraska,32,21,11,0.656,18.7,12.48,10,8,14,3,7,7,2148,1949,1285,803,1973,0.407,173,585,0.296,369,497,0.742,308,1188,473,191,90,425,422,2014-2015
190,Nevada,30,9,21,0.3,-6.1,-0.72,5,13,7,8,2,13,1761,1891,1205,658,1711,0.385,90,330,0.273,355,592,0.6,409,1177,395,184,153,571,469,2014-2015
191,Nevada-Las Vegas,30,13,17,0.433,-3.16,-1.8,10,8,9,6,4,11,2110,2151,1210,715,1901,0.376,143,487,0.294,537,795,0.675,431,1153,390,268,88,518,582,2014-2015
192,New Hampshire,29,17,12,0.586,-7.75,-6.89,9,7,9,6,8,6,1762,1734,1160,651,1567,0.415,108,395,0.273,352,497,0.708,264,946,400,173,99,414,502,2014-2015
193,New Mexico,34,21,13,0.618,1.51,-0.2,14,4,16,5,5,8,2087,2029,1360,766,1941,0.395,111,389,0.285,444,658,0.675,386,1173,392,283,132,528,592,2014-2015
194,New Mexico State,30,22,8,0.733,-1.12,-6.48,13,1,14,2,8,6,2159,1939,1220,770,1862,0.414,239,726,0.329,380,545,0.697,356,1049,396,328,103,472,537,2014-2015
195,New Orleans,27,8,19,0.296,-17.88,-7.08,6,12,6,7,2,12,1581,1830,1095,575,1544,0.372,105,369,0.285,326,509,0.64,310,847,224,224,69,494,561,2014-2015
196,Niagara,31,14,17,0.452,-5.61,-5.83,9,11,7,8,7,9,1944,1937,1260,729,1812,0.402,175,486,0.36,311,461,0.675,354,1147,466,198,96,489,520,2014-2015
197,Nicholls State,30,17,13,0.567,-8.49,-7.97,13,5,11,4,6,9,1913,1925,1209,670,1754,0.382,206,614,0.336,367,528,0.695,332,986,340,341,92,587,560,2014-2015
198,NJIT,29,12,17,0.414,-12.94,-8.17,NA,NA,9,7,3,10,1623,1648,1175,602,1657,0.363,137,464,0.295,282,430,0.656,289,991,372,154,128,397,455,2014-2015
199,Norfolk State,30,14,16,0.467,-9.83,-10.9,11,5,8,8,6,8,1911,1868,1230,689,1828,0.377,97,352,0.276,436,604,0.722,353,1146,360,198,67,525,531,2014-2015
200,North Carolina,35,26,9,0.743,22.07,12.01,10,6,18,3,8,5,2637,2285,1420,957,2314,0.414,227,718,0.316,496,750,0.661,445,1318,519,356,170,531,654,2014-2015
201,North Carolina A&T,31,20,11,0.645,-5.54,-10.08,12,4,12,2,8,9,1887,1675,1255,699,1749,0.4,151,487,0.31,338,515,0.656,372,1020,375,257,91,530,536,2014-2015
202,North Carolina Central,29,7,22,0.241,-25.34,-10.37,5,11,6,7,1,15,1505,1896,1166,526,1536,0.342,93,353,0.263,360,581,0.62,335,969,249,201,72,550,493,2014-2015
203,North Dakota,32,17,15,0.531,-1.63,-3,9,9,11,3,6,12,2258,2125,1295,800,1830,0.437,117,380,0.308,541,763,0.709,371,1228,487,252,127,566,575,2014-2015
204,North Dakota State,29,11,18,0.379,-8.57,-2.99,7,9,7,5,4,13,1979,2118,1165,737,1860,0.396,175,535,0.327,330,451,0.732,265,975,400,216,96,432,523,2014-2015
205,North Florida,30,11,19,0.367,-12.85,-1.7,2,12,8,7,3,12,1573,1865,1216,581,1665,0.349,124,424,0.292,287,458,0.627,345,1091,313,177,81,524,497,2014-2015
206,North Texas,29,5,24,0.172,-10.55,-0.49,4,14,4,12,1,12,1503,1795,1170,571,1659,0.344,87,356,0.244,274,451,0.608,307,943,223,236,64,525,567,2014-2015
207,Northeastern,29,4,25,0.138,-8.74,-0.4,1,17,3,10,1,15,1751,1993,1180,636,1620,0.393,174,530,0.328,305,435,0.701,275,913,351,158,62,496,505,2014-2015
208,Northern Arizona,30,13,17,0.433,-7.54,-4.36,9,9,11,5,2,12,1868,1943,1215,691,1737,0.398,104,405,0.257,382,541,0.706,314,1048,386,215,72,507,516,2014-2015
209,Northern Colorado,35,22,13,0.629,3.02,-1.6,12,6,11,4,11,9,2307,2102,1405,862,2022,0.426,247,754,0.328,336,490,0.686,310,1117,550,279,115,451,651,2014-2015
210,Northern Illinois,29,12,17,0.414,-3.27,-2.27,8,10,9,5,3,12,1588,1617,1165,595,1619,0.368,101,389,0.26,297,417,0.712,232,866,368,157,53,296,457,2014-2015
211,Northern Iowa,32,17,15,0.531,2.17,-0.27,12,6,11,6,6,9,2036,1958,1285,689,1814,0.38,266,802,0.332,392,546,0.718,256,1031,421,177,138,368,470,2014-2015
212,Northern Kentucky,33,19,14,0.576,-3.06,-2.78,8,6,11,6,8,8,2067,2055,1330,687,1807,0.38,225,729,0.309,468,611,0.766,306,1081,396,235,114,536,614,2014-2015
213,Northwestern,32,23,9,0.719,20.23,11.17,12,6,13,3,10,5,2297,2007,1300,852,1949,0.437,187,542,0.345,406,576,0.705,279,1041,555,327,187,476,512,2014-2015
214,Northwestern State,34,19,15,0.559,-10.72,-6.18,10,8,13,3,6,12,2064,2096,1375,710,1837,0.386,200,671,0.298,444,618,0.718,264,1012,390,262,63,434,528,2014-2015
215,Notre Dame,39,36,3,0.923,36.7,16.62,15,1,23,1,10,1,3114,2331,1565,1167,2374,0.492,186,486,0.383,594,799,0.743,433,1441,694,357,195,569,552,2014-2015
216,Oakland,30,12,18,0.4,-5.75,0.1,6,10,8,5,4,13,2052,2111,1205,761,2025,0.376,221,746,0.296,309,487,0.634,360,1140,458,254,89,417,545,2014-2015
217,Ohio,32,27,5,0.844,11.39,-1.89,16,2,17,3,10,2,2233,1808,1280,761,1848,0.412,296,846,0.35,415,632,0.657,287,1052,421,273,99,436,612,2014-2015
218,Ohio State,35,24,11,0.686,22,12.74,13,5,16,3,7,8,2836,2512,1425,1025,2336,0.439,267,781,0.342,519,708,0.733,336,1252,537,273,218,479,537,2014-2015
219,Oklahoma,33,21,12,0.636,19.67,13.46,13,5,14,3,6,9,2465,2260,1345,877,2014,0.435,230,660,0.348,481,690,0.697,347,1130,473,250,96,544,697,2014-2015
220,Oklahoma State,32,20,12,0.625,16.92,9.85,9,9,14,4,6,7,2059,1810,1285,796,1904,0.418,129,368,0.351,338,520,0.65,359,1185,472,298,133,438,475,2014-2015
221,Old Dominion,34,21,13,0.618,2.88,1.09,11,7,12,6,9,7,2133,2072,1365,772,1998,0.386,189,610,0.31,400,624,0.641,409,1311,400,257,129,564,528,2014-2015
222,Omaha,28,10,18,0.357,-11.3,-4.49,5,11,8,7,2,11,1684,1812,1120,619,1559,0.397,135,458,0.295,311,444,0.7,241,900,354,200,142,445,499,2014-2015
223,Oral Roberts,34,18,16,0.529,-2.39,0.24,9,7,13,3,5,13,2155,2175,1360,783,1900,0.412,138,413,0.334,451,631,0.715,384,1307,376,174,197,610,602,2014-2015
224,Oregon,30,13,17,0.433,5.58,8.18,6,12,10,8,3,9,1959,2037,1215,742,1790,0.415,193,545,0.354,282,440,0.641,273,1019,396,157,99,435,452,2014-2015
225,Oregon State,32,27,5,0.844,23.96,9.64,16,2,15,3,12,2,2331,1830,1280,866,1908,0.454,267,719,0.371,332,486,0.683,358,1267,596,183,191,441,480,2014-2015
226,Pacific,31,21,10,0.677,5.16,1.64,13,5,12,6,9,4,2196,2016,1245,770,1922,0.401,238,705,0.338,418,590,0.708,336,999,471,284,97,406,619,2014-2015
227,Penn State,30,6,24,0.2,4.32,12.22,3,15,5,11,1,13,1886,2123,1210,731,1830,0.399,74,291,0.254,350,552,0.634,342,1111,409,219,148,539,599,2014-2015
228,Pennsylvania,30,21,9,0.7,5.46,0.5,11,3,13,5,8,4,1815,1606,1200,647,1650,0.392,156,434,0.359,365,541,0.675,290,1063,422,171,197,407,410,2014-2015
229,Pepperdine,30,8,22,0.267,-6.09,2.01,3,15,2,10,6,12,1897,2140,1205,685,1760,0.389,124,423,0.293,403,547,0.737,231,879,371,252,75,415,579,2014-2015
230,Pittsburgh,32,20,12,0.625,16.37,10.15,9,7,15,4,4,8,2113,1914,1290,773,1949,0.397,196,628,0.312,371,532,0.697,341,1144,479,236,177,434,490,2014-2015
231,Portland,30,4,26,0.133,-7.11,2.73,2,16,3,10,1,16,1911,2206,1200,670,1639,0.409,185,502,0.369,386,509,0.758,232,915,353,180,97,507,582,2014-2015
232,Portland State,29,4,25,0.138,-22.13,-0.76,2,16,3,11,1,14,1627,2225,1160,578,1555,0.372,121,418,0.289,350,525,0.667,219,797,315,153,68,495,516,2014-2015
233,Prairie View,32,14,18,0.438,-15.23,-9.19,10,8,8,4,6,14,1991,2126,1280,699,1936,0.361,110,448,0.246,483,719,0.672,412,1104,330,256,100,557,605,2014-2015
234,Presbyterian,31,16,15,0.516,-12.71,-12.64,10,10,11,3,5,12,1715,1611,1260,631,1586,0.398,127,453,0.28,326,478,0.682,281,972,366,227,67,499,508,2014-2015
235,Princeton,32,31,1,0.969,23.63,0.44,14,0,13,0,17,1,2424,1682,1280,921,1877,0.491,200,494,0.405,382,553,0.691,346,1226,541,262,143,451,496,2014-2015
236,Providence,30,6,24,0.2,-5.42,4.18,3,15,5,9,1,15,1817,2105,1200,711,1784,0.399,86,311,0.277,309,460,0.672,336,991,393,236,85,525,545,2014-2015
237,Purdue,31,11,20,0.355,10.65,13.78,3,15,7,10,4,10,1959,2056,1270,706,1800,0.392,101,389,0.26,446,622,0.717,308,1045,465,241,132,482,525,2014-2015
238,Purdue Fort Wayne,30,9,21,0.3,-10.18,-2.93,3,13,7,8,2,13,2089,2215,1205,721,1759,0.41,244,680,0.359,403,554,0.727,286,899,353,220,75,472,657,2014-2015
239,Quinnipiac,35,31,4,0.886,11.55,-2.45,20,0,18,1,13,2,2749,2259,1405,941,2294,0.41,322,907,0.355,545,766,0.711,449,1323,685,312,201,455,669,2014-2015
240,Radford,31,17,14,0.548,-13.68,-9.61,14,6,10,6,7,8,1800,1928,1250,642,1681,0.382,154,463,0.333,362,561,0.645,324,1082,376,174,145,566,570,2014-2015
241,Rhode Island,30,17,13,0.567,-2.71,-1.35,8,8,11,5,6,8,1738,1779,1215,624,1626,0.384,150,512,0.293,340,525,0.648,281,952,340,281,120,482,491,2014-2015
242,Rice,30,9,21,0.3,-4.31,-1.01,4,14,8,8,1,13,1858,1957,1215,699,1857,0.376,94,321,0.293,366,593,0.617,403,1144,394,217,112,507,563,2014-2015
243,Richmond,33,19,14,0.576,3.45,1.76,9,7,11,4,8,10,2081,2025,1345,721,1854,0.389,188,558,0.337,451,630,0.716,277,1063,409,267,111,500,581,2014-2015
244,Rider,31,11,20,0.355,-12.53,-5.63,8,12,5,9,6,11,1698,1912,1250,627,1778,0.353,113,426,0.265,331,532,0.622,340,1046,351,209,120,482,541,2014-2015
245,Robert Morris,32,17,15,0.531,-4.83,-7.39,13,5,9,5,8,10,2131,2049,1295,774,1911,0.405,248,716,0.346,335,525,0.638,332,1083,423,209,122,495,634,2014-2015
246,Rutgers,33,23,10,0.697,20.84,13.32,12,6,12,4,10,6,2266,2018,1330,911,2094,0.435,75,237,0.316,369,530,0.696,374,1182,530,335,159,501,607,2014-2015
247,Sacramento State,34,18,16,0.529,4.46,-0.37,13,5,12,4,6,12,2911,2747,1365,1020,2711,0.376,424,1339,0.317,447,684,0.654,563,1188,547,573,61,470,684,2014-2015
248,Sacred Heart,29,16,13,0.552,-8.65,-8.44,11,7,10,5,6,8,2008,1971,1180,744,1770,0.42,179,564,0.317,341,481,0.709,312,1009,389,220,53,436,510,2014-2015
249,Saint Francis (PA),29,6,23,0.207,-17.75,-5.16,5,13,4,10,2,13,2006,2371,1166,709,1991,0.356,203,747,0.272,385,569,0.677,357,1041,365,278,90,539,708,2014-2015
250,Saint Joseph's,30,13,17,0.433,4.68,5.08,8,8,10,4,3,13,1848,1860,1215,666,1746,0.381,101,325,0.311,415,561,0.74,297,1001,372,178,111,373,516,2014-2015
251,Saint Louis,31,15,16,0.484,0.47,0.57,7,9,7,6,8,10,2037,2021,1260,706,1785,0.396,190,590,0.322,435,590,0.737,264,1043,524,186,64,480,548,2014-2015
252,Saint Mary's (CA),34,23,11,0.676,4.51,3.1,13,5,13,5,10,6,2275,2227,1380,758,1768,0.429,119,395,0.301,640,879,0.728,401,1315,377,237,92,632,543,2014-2015
253,Saint Peter's,31,5,26,0.161,-18.12,-4.77,4,16,3,12,2,14,1568,1982,1240,581,1646,0.353,101,372,0.272,305,455,0.67,286,1015,318,157,91,515,543,2014-2015
254,Sam Houston,28,6,22,0.214,-14.76,-6.35,5,13,4,8,2,14,1680,1924,1120,559,1425,0.392,127,398,0.319,435,651,0.668,301,914,347,230,58,577,518,2014-2015
255,Samford,30,15,15,0.5,-1.8,-2.98,8,6,12,3,3,12,1782,1722,1205,645,1480,0.436,194,527,0.368,298,428,0.696,154,845,401,161,74,444,488,2014-2015
256,San Diego,32,25,7,0.781,6.77,-0.36,14,4,14,3,10,3,1769,1876,1280,673,1687,0.399,73,291,0.251,350,536,0.653,353,1033,344,236,84,545,504,2014-2015
257,San Diego State,31,12,19,0.387,-3.77,0.59,8,10,9,7,3,12,1769,NA,1240,673,1687,0.399,73,291,0.251,350,536,0.653,418,1171,344,236,84,563,504,2014-2015
258,San Francisco,33,19,14,0.576,3.08,0.08,8,10,10,6,8,8,2308,2137,1345,802,1886,0.425,157,490,0.32,547,723,0.757,330,1133,436,253,90,487,584,2014-2015
259,San Jose State,32,15,17,0.469,-1.57,-1.15,7,11,11,4,4,13,2511,2505,1300,887,2362,0.376,271,872,0.311,466,679,0.686,378,1167,501,347,116,448,583,2014-2015
260,Santa Clara,29,11,18,0.379,-3.13,1.2,5,13,6,7,5,10,1905,1980,1175,694,1769,0.392,121,405,0.299,396,555,0.714,339,1037,386,203,110,493,680,2014-2015
261,Savannah State,32,21,11,0.656,-6.48,-6,13,3,13,4,8,7,2034,1940,1285,791,1902,0.416,91,369,0.247,361,567,0.637,434,1175,361,377,111,558,616,2014-2015
262,Seattle,31,10,21,0.323,-10.89,-4.98,6,8,8,11,2,10,1879,2062,1250,686,1903,0.36,129,465,0.277,378,554,0.682,388,1150,403,245,93,546,549,2014-2015
263,Seton Hall,34,28,6,0.824,13.83,3.24,15,3,19,2,9,3,2569,2209,1365,954,2263,0.422,224,677,0.331,437,658,0.664,408,1303,439,365,126,410,599,2014-2015
264,Siena,35,22,13,0.629,-2.81,-5.21,11,9,10,9,12,4,2161,2077,1405,753,1886,0.399,131,450,0.291,524,736,0.712,414,1190,441,304,74,609,543,2014-2015
265,South Alabama,29,5,24,0.172,-14.38,-3.56,2,18,4,11,1,13,1630,1891,1160,568,1520,0.374,158,507,0.312,336,514,0.654,260,885,305,210,121,587,527,2014-2015
266,South Carolina,37,34,3,0.919,34.15,12.42,15,1,23,0,9,2,2807,2003,1480,1048,2167,0.484,177,507,0.349,534,792,0.674,455,1382,616,315,232,515,561,2014-2015
267,South Carolina State,28,16,12,0.571,-15.8,-14.04,9,7,11,5,5,7,1714,1676,1130,621,1678,0.37,132,430,0.307,340,477,0.713,349,899,295,318,109,437,510,2014-2015
268,South Carolina Upstate,30,14,16,0.467,-9.62,-4.05,6,8,10,4,4,12,1921,2021,1205,709,1905,0.372,145,486,0.298,358,545,0.657,353,1070,342,223,101,439,557,2014-2015
269,South Dakota,34,26,8,0.765,4.9,-2.44,13,3,17,1,9,7,2626,2320,1360,933,2119,0.44,209,604,0.346,551,727,0.758,367,1226,537,274,75,482,642,2014-2015
270,South Dakota State,33,24,9,0.727,10.07,0.1,12,4,14,2,10,7,2382,2053,1325,826,1934,0.427,202,561,0.36,528,681,0.775,357,1192,469,234,131,472,576,2014-2015
271,South Florida,35,27,8,0.771,21.92,10.26,15,3,16,3,11,5,2496,2088,1405,899,2134,0.421,202,606,0.333,496,681,0.728,433,1404,437,230,178,498,525,2014-2015
272,Southeast Missouri State,29,10,19,0.345,-14.26,-6.82,3,13,6,8,4,11,1755,1902,1165,662,1734,0.382,130,467,0.278,301,497,0.606,313,1026,327,228,86,434,539,2014-2015
273,Southeastern Louisiana,29,7,22,0.241,-19.3,-6.19,3,15,7,7,0,15,1848,2148,1175,686,1799,0.381,186,589,0.316,290,432,0.671,305,1007,394,187,77,507,539,2014-2015
274,Southern,31,19,12,0.613,-9.44,-13.3,15,2,12,3,7,8,1965,1814,1200,727,1808,0.402,98,366,0.268,413,611,0.676,359,1020,400,269,78,546,647,2014-2015
275,Southern California,30,15,15,0.5,13.14,10.2,7,11,9,7,6,8,2039,1951,1220,774,1889,0.41,117,381,0.307,374,585,0.639,396,1050,413,278,79,427,523,2014-2015
276,Southern Illinois,30,17,13,0.567,-2.97,-2.14,10,8,9,6,8,7,1985,2010,1205,746,1808,0.413,175,521,0.336,318,461,0.69,357,1066,393,176,109,442,445,2014-2015
277,SIU Edwardsville,31,19,12,0.613,-2.47,-6.83,13,3,10,3,9,9,2160,2025,1240,759,1803,0.421,131,417,0.314,511,677,0.755,358,1097,431,252,88,492,544,2014-2015
278,Southern Methodist,30,7,23,0.233,-2.66,7.91,3,15,4,13,3,10,1665,1982,1200,602,1733,0.347,116,491,0.236,345,505,0.683,367,1096,366,197,160,598,550,2014-2015
279,Southern Mississippi,36,25,11,0.694,4.81,0.38,13,5,15,5,10,6,2460,2252,1465,941,2088,0.451,178,514,0.346,400,622,0.643,336,1221,579,347,105,612,662,2014-2015
280,Southern Utah,28,13,15,0.464,-11.94,-4.25,6,12,10,5,3,10,1823,2003,1125,654,1690,0.387,159,529,0.301,356,527,0.676,306,987,421,244,109,493,587,2014-2015
281,St. Bonaventure,30,15,15,0.5,-0.59,-0.36,5,11,8,6,7,9,1787,1794,1205,610,1577,0.387,129,429,0.301,438,604,0.725,226,972,321,197,112,446,520,2014-2015
282,St. Francis (NY),34,15,19,0.441,-8.38,-6.91,9,9,6,8,9,11,2023,2073,1375,713,1788,0.399,219,679,0.323,378,490,0.771,267,960,430,230,40,475,467,2014-2015
283,St. John's (NY),34,23,11,0.676,9.08,4.46,11,7,15,5,8,6,2145,1988,1375,848,1963,0.432,59,227,0.26,390,623,0.626,393,1213,410,225,151,468,497,2014-2015
284,Stanford,36,26,10,0.722,21.85,13.1,13,5,17,3,9,6,2494,2179,1455,893,2053,0.435,241,637,0.378,467,649,0.72,360,1254,370,211,166,424,543,2014-2015
285,Stephen F. Austin,31,23,8,0.742,-3.07,-8.24,16,2,15,3,8,5,2173,1956,1250,805,1831,0.44,176,558,0.315,387,566,0.684,373,1061,469,286,145,477,526,2014-2015
286,Stetson,31,23,8,0.742,6.84,-2.65,11,3,14,3,9,5,2224,1825,1240,793,1843,0.43,200,635,0.315,438,616,0.711,304,1125,420,295,157,484,475,2014-2015
287,Stony Brook,31,17,14,0.548,-2.68,-5.68,10,6,11,4,6,10,1868,1776,1240,685,1649,0.415,128,459,0.279,370,516,0.717,345,1055,386,170,78,443,515,2014-2015
288,Syracuse,32,22,10,0.688,18.38,10.69,11,5,14,4,7,6,2224,1978,1280,770,2094,0.368,236,828,0.285,448,671,0.668,463,1182,400,346,157,431,532,2014-2015
