Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Long Beach State,31,8,23,0.258,-10.47,-2.34,6,10,4,11,4,12,1963,2215,1245,729,1878,0.388,203,668,0.304,302,502,0.602,277,950,386,320,100,522,600,2017-2018
145,Long Island University,31,13,18,0.419,-19.2,-10.94,8,10,7,7,6,11,1728,1984,1245,627,1762,0.356,177,607,0.292,297,449,0.661,286,933,328,286,113,501,528,2017-2018
146,Longwood,30,7,23,0.233,-26.35,-13.2,5,13,6,8,1,15,1648,2016,1210,584,1710,0.342,143,523,0.273,337,495,0.681,261,899,290,219,41,490,587,2017-2018
147,Louisiana,33,17,16,0.515,-5.25,-3.56,10,8,8,8,9,8,1994,2055,1355,714,1820,0.392,144,487,0.296,422,615,0.686,296,1063,324,227,48,508,529,2017-2018
148,Louisiana State,29,19,10,0.655,15.58,10.89,11,5,11,3,8,6,1924,1788,1165,752,1782,0.422,86,327,0.263,334,537,0.622,364,953,359,276,105,374,524,2017-2018
149,Louisiana Tech,31,19,12,0.613,2.8,-2.17,10,6,12,7,7,5,2065,1876,1240,738,1744,0.423,182,527,0.345,407,601,0.677,331,1026,468,288,65,525,577,2017-2018
150,Louisiana-Monroe,30,4,26,0.133,-22.91,-4.19,1,17,4,10,0,16,1721,2176,1200,618,1638,0.377,179,590,0.303,306,456,0.671,251,878,337,201,89,591,509,2017-2018
151,Louisville,39,36,3,0.923,34.7,15.01,15,1,21,1,13,1,2993,2225,1571,1147,2379,0.482,242,652,0.371,457,608,0.752,423,1386,655,313,131,522,673,2017-2018
152,Loyola (IL),30,7,23,0.233,-16.32,-2.38,5,13,4,9,3,14,1602,2020,1200,591,1595,0.371,154,514,0.3,266,368,0.723,191,887,323,178,88,488,440,2017-2018
153,Loyola (MD),30,9,21,0.3,-11.48,-2.88,7,11,6,7,3,14,1787,2045,1200,669,1812,0.369,136,493,0.276,313,497,0.63,324,947,364,245,75,436,576,2017-2018
154,Loyola Marymount,30,19,11,0.633,4.02,0.88,11,7,11,6,8,5,2083,1960,1200,756,1892,0.4,149,507,0.294,422,672,0.628,384,1069,482,278,114,445,578,2017-2018
155,Maine,33,23,10,0.697,5.32,-0.91,13,3,14,2,9,8,2161,1868,1340,817,1945,0.42,256,779,0.329,271,377,0.719,331,1034,491,304,75,451,534,2017-2018
156,Manhattan,31,13,18,0.419,-9.34,-8.05,9,9,9,5,4,13,1818,1858,1255,687,1746,0.393,181,616,0.294,263,381,0.69,308,963,420,275,113,474,531,2017-2018
157,Marist,34,20,14,0.588,1.4,-4.9,14,4,10,5,10,9,2309,2095,1371,820,1926,0.426,209,644,0.325,460,613,0.75,318,1151,485,194,111,472,473,2017-2018
158,Marquette,34,24,10,0.706,20.13,10.69,15,3,14,2,9,8,2727,2406,1375,1037,2290,0.453,230,722,0.319,423,600,0.705,407,1188,542,337,78,425,598,2017-2018
159,Marshall,29,9,20,0.31,-9.89,-3.41,3,13,7,10,2,10,1877,1929,1160,681,1676,0.406,220,663,0.332,295,404,0.73,249,852,406,238,93,432,503,2017-2018
160,Maryland,34,26,8,0.765,25.6,10.1,12,4,14,3,11,5,2708,2181,1360,1011,2219,0.456,214,552,0.388,472,671,0.703,460,1294,569,326,139,474,536,2017-2018
161,Maryland-Baltimore County,31,5,26,0.161,-18,-4.57,3,13,3,11,2,15,1618,1994,1240,594,1651,0.36,170,604,0.281,260,382,0.681,238,902,378,177,78,488,415,2017-2018
162,Maryland-Eastern Shore,30,11,19,0.367,-14.31,-9.13,7,9,8,6,3,13,1912,1941,1200,700,1930,0.363,155,579,0.268,357,577,0.619,401,1064,388,300,79,483,596,2017-2018
163,Massachusetts,30,14,16,0.467,-6.24,-5.49,6,10,10,6,4,10,2041,1913,1210,759,1862,0.408,194,551,0.352,329,466,0.706,338,1071,443,238,92,430,463,2017-2018
164,Massachusetts-Lowell,30,4,26,0.133,-22.15,-8.19,1,15,3,11,1,15,1761,2111,1200,673,1664,0.404,149,494,0.302,266,412,0.646,313,962,304,191,43,595,508,2017-2018
165,McNeese State,30,12,18,0.4,-14.52,-6.7,8,10,7,8,5,9,1917,2078,1220,681,1881,0.362,170,605,0.281,385,581,0.663,458,1255,384,239,70,543,581,2017-2018
166,Memphis,30,10,20,0.333,-3.59,6.31,5,11,7,10,3,10,1767,2064,1210,669,1626,0.411,139,436,0.319,290,433,0.67,273,912,387,206,70,573,441,2017-2018
167,Mercer,33,30,3,0.909,10.45,-5.34,14,0,17,2,13,1,2332,1811,1320,918,2102,0.437,159,454,0.35,337,441,0.764,363,1048,538,329,119,293,482,2017-2018
168,Miami (FL),32,21,11,0.656,17.81,10.84,10,6,15,5,6,5,2274,2051,1280,835,1944,0.43,162,535,0.303,442,648,0.682,361,1128,441,308,110,541,596,2017-2018
169,Miami (OH),32,21,11,0.656,6.07,0.82,12,6,13,4,8,7,2217,2049,1285,823,1911,0.431,208,587,0.354,363,494,0.735,318,1053,458,227,78,451,499,2017-2018
170,Michigan,33,23,10,0.697,21.77,9.35,10,6,15,3,7,7,2473,2063,1335,913,1933,0.472,218,542,0.402,429,560,0.766,325,1167,498,217,116,522,509,2017-2018
171,Michigan State,33,19,14,0.576,17.51,10.79,7,9,12,5,7,9,2477,2255,1355,924,2134,0.433,196,615,0.319,433,587,0.738,395,1217,590,282,146,501,628,2017-2018
172,Middle Tennessee,31,18,13,0.581,2.3,0.91,10,6,10,5,8,8,1792,1749,1240,583,1534,0.38,212,661,0.321,414,581,0.713,282,939,334,240,81,494,615,2017-2018
173,Milwaukee,33,21,12,0.636,4.46,-0.05,11,7,8,7,13,5,2161,2012,1330,768,1771,0.434,204,629,0.324,421,545,0.772,314,1157,460,219,124,582,551,2017-2018
174,Minnesota,33,24,9,0.727,19.53,9.41,11,5,15,2,8,7,2803,2469,1325,997,2304,0.433,297,796,0.373,512,682,0.751,411,1257,540,284,100,406,551,2017-2018
175,Mississippi,31,12,19,0.387,4.86,8.08,1,15,9,7,3,12,2033,2133,1250,723,1840,0.393,195,624,0.313,392,569,0.689,329,979,388,208,140,490,594,2017-2018
176,Mississippi State,39,37,2,0.949,37.81,13.06,16,0,24,1,10,0,3164,2199,1565,1158,2473,0.468,278,714,0.389,570,764,0.746,460,1347,602,316,147,408,567,2017-2018
177,Mississippi Valley State,30,2,28,0.067,-23.85,-8.09,2,16,1,10,1,18,1726,2199,1201,621,1785,0.348,119,496,0.24,365,602,0.606,303,851,288,293,30,462,537,2017-2018
178,Missouri,32,24,8,0.75,18.84,10.09,11,5,15,2,9,5,2232,1952,1280,781,1706,0.458,248,667,0.372,422,554,0.762,280,1143,508,159,124,460,524,2017-2018
179,Missouri State,33,21,12,0.636,5.41,0.38,15,3,13,3,8,9,2282,2095,1325,831,2037,0.408,198,635,0.312,422,586,0.72,361,1120,396,241,72,398,507,2017-2018
180,Monmouth,31,10,21,0.323,-16.06,-6.06,7,11,7,7,3,14,1707,2017,1251,644,1700,0.379,169,569,0.297,250,360,0.694,314,1079,399,194,130,622,512,2017-2018
181,Montana,31,14,17,0.452,-4,-2,9,9,11,7,3,10,1986,2030,1245,741,1863,0.398,137,498,0.275,367,521,0.704,351,1124,427,178,86,402,479,2017-2018
182,Montana State,31,16,15,0.516,-3.97,-3.04,9,9,11,3,5,12,2082,2054,1245,759,1833,0.414,311,860,0.362,253,366,0.691,269,1005,469,166,107,425,508,2017-2018
183,Morehead State,32,21,11,0.656,-5.66,-7.32,12,6,10,5,11,6,2177,2092,1250,813,2020,0.402,116,441,0.263,435,622,0.699,424,1161,414,298,167,456,480,2017-2018
184,Morgan State,31,16,15,0.516,-14.49,-12.32,8,8,11,4,5,11,1912,1886,1245,701,1848,0.379,139,487,0.285,371,551,0.673,418,1061,389,331,99,563,624,2017-2018
185,Mount St. Mary's,29,9,20,0.31,-17.08,-10.25,6,12,5,7,4,13,1854,2052,1165,653,1651,0.396,219,640,0.342,329,471,0.699,239,906,336,231,106,511,526,2017-2018
186,Murray State,30,11,19,0.367,-12.46,-5.43,7,11,7,7,4,12,2102,2306,1205,740,1815,0.408,192,638,0.301,430,592,0.726,283,919,342,220,70,412,523,2017-2018
187,Navy,33,25,8,0.758,4.33,-5.77,13,5,16,1,9,7,2135,1781,1325,809,2050,0.395,248,785,0.316,269,390,0.69,315,1131,509,349,128,467,481,2017-2018
188,NC State,35,26,9,0.743,22.51,12.97,11,5,18,2,8,6,2337,2003,1400,813,2033,0.4,208,667,0.312,503,758,0.664,418,1348,461,225,149,485,524,2017-2018
189,Nebraska,32,21,11,0.656,14.94,9.78,11,5,12,6,9,4,2200,2035,1295,809,1929,0.419,250,714,0.35,332,518,0.641,335,1149,510,222,163,451,554,2017-2018
190,Nevada,36,19,17,0.528,1.97,1.23,7,11,14,5,5,12,2514,2467,1460,914,2166,0.422,173,475,0.364,513,698,0.735,407,1212,511,263,85,502,554,2017-2018
191,Nevada-Las Vegas,31,19,12,0.613,4.44,3.15,14,4,12,5,7,7,2104,2064,1260,736,1826,0.403,146,518,0.282,486,670,0.725,364,1115,386,246,76,493,560,2017-2018
192,New Hampshire,31,19,12,0.613,-4.91,-6.71,9,7,9,5,10,7,1855,1777,1250,680,1722,0.395,103,396,0.26,392,540,0.726,309,951,405,218,79,411,477,2017-2018
193,New Mexico,36,25,11,0.694,9.38,0.58,10,8,20,3,5,8,2893,2544,1455,1026,2420,0.424,319,932,0.342,522,691,0.755,359,1285,589,291,112,434,547,2017-2018
194,New Mexico State,31,18,13,0.581,-7.68,-7.03,11,3,12,7,6,6,2074,2037,1245,783,1840,0.426,199,596,0.334,309,434,0.712,289,1017,388,264,139,445,509,2017-2018
195,New Orleans,30,15,15,0.5,-9.47,-8.37,11,7,10,5,5,10,1982,1979,1200,707,1806,0.391,143,475,0.301,425,575,0.739,322,966,362,297,101,537,535,2017-2018
196,Niagara,31,13,18,0.419,-7.24,-5.31,9,9,8,7,5,11,2033,2093,1250,732,1825,0.401,139,438,0.317,430,564,0.762,300,947,432,275,41,501,507,2017-2018
197,Nicholls State,33,19,14,0.576,-7.22,-5.62,11,7,9,6,10,8,2152,2137,1320,749,1871,0.4,182,606,0.3,472,653,0.723,306,1025,397,361,82,574,587,2017-2018
198,NJIT,30,4,26,0.133,-26.02,-7.33,2,12,3,12,1,14,1726,2204,1200,623,1723,0.362,156,484,0.322,324,510,0.635,295,853,311,221,80,479,534,2017-2018
199,Norfolk State,29,18,11,0.621,-8.2,-13.99,11,5,7,6,11,5,1798,1630,1170,636,1616,0.394,145,474,0.306,381,607,0.628,319,1087,359,210,213,545,506,2017-2018
200,North Carolina,31,15,16,0.484,8.73,9.53,4,12,14,8,1,8,2263,2288,1255,835,1982,0.421,189,587,0.322,404,544,0.743,346,1089,495,226,119,486,495,2017-2018
201,North Carolina A&T,32,23,9,0.719,-4.56,-9.93,15,1,15,4,8,5,2129,1866,1285,779,2087,0.373,149,547,0.272,422,700,0.603,438,1248,452,309,119,554,653,2017-2018
202,North Carolina Central,30,9,21,0.3,-20.05,-10.98,7,9,6,7,3,14,1890,2136,1205,670,1862,0.36,153,530,0.289,397,565,0.703,363,1067,339,254,104,613,680,2017-2018
203,North Dakota,30,12,18,0.4,-3.28,1.26,5,13,9,5,3,13,1966,2042,1204,669,1723,0.388,155,498,0.311,473,670,0.706,325,1091,360,172,128,471,578,2017-2018
204,North Dakota State,29,9,20,0.31,-11.28,-1.63,2,12,7,9,2,11,1949,2092,1160,727,1715,0.424,209,571,0.366,286,395,0.724,216,936,460,180,125,430,450,2017-2018
205,North Florida,31,13,18,0.419,-13.55,-5.38,5,9,8,6,5,12,1939,2091,1265,701,1832,0.383,145,459,0.316,392,556,0.705,329,992,347,272,77,526,519,2017-2018
206,North Texas,31,17,14,0.548,0.84,-1.66,6,10,10,6,7,8,1893,1741,1245,678,1746,0.388,158,523,0.302,379,556,0.682,329,931,327,253,115,405,601,2017-2018
207,Northeastern,31,16,15,0.516,-1.26,-2,11,7,8,7,8,8,1932,1909,1245,698,1845,0.378,257,752,0.342,279,427,0.653,335,1019,430,217,65,465,474,2017-2018
208,Northern Arizona,30,7,23,0.233,-11.63,-2.57,4,14,5,11,2,12,2074,2282,1210,741,1868,0.397,183,565,0.324,409,579,0.706,320,1136,418,167,101,461,508,2017-2018
209,Northern Colorado,33,26,7,0.788,6.8,0.46,15,3,16,2,10,4,2317,2108,1330,827,1852,0.447,250,703,0.356,413,516,0.8,212,918,501,278,109,446,498,2017-2018
210,Northern Illinois,30,15,15,0.5,1.93,0.9,7,11,8,7,7,8,2325,2294,1210,844,1941,0.435,236,637,0.37,401,521,0.77,274,1073,463,183,71,452,467,2017-2018
211,Northern Iowa,33,19,14,0.576,4.13,-0.37,13,5,11,5,8,9,2090,1916,1337,743,1928,0.385,252,792,0.318,352,487,0.723,356,1183,479,209,79,461,560,2017-2018
212,Northern Kentucky,31,9,22,0.29,-6.04,-0.14,6,12,6,9,3,13,1801,1900,1250,617,1613,0.383,153,521,0.294,414,587,0.705,318,997,364,237,118,566,569,2017-2018
213,Northwestern,32,12,20,0.375,5.3,8.86,4,12,9,9,3,11,1978,2092,1285,741,1759,0.421,124,367,0.338,372,524,0.71,301,1036,490,212,145,504,481,2017-2018
214,Northwestern State,29,7,22,0.241,-20.74,-5.62,2,16,6,9,1,13,1642,1862,1160,589,1557,0.378,156,504,0.31,308,452,0.681,237,799,394,293,72,586,595,2017-2018
215,Notre Dame,38,35,3,0.921,36.21,18.86,15,1,18,0,13,3,3234,2575,1530,1248,2487,0.502,185,502,0.369,553,731,0.756,459,1429,713,312,121,524,482,2017-2018
216,Oakland,31,15,16,0.484,-0.05,0.08,7,11,8,7,7,9,2181,2125,1245,785,1993,0.394,237,685,0.346,374,577,0.648,327,1038,454,329,109,485,646,2017-2018
217,Ohio,31,16,15,0.516,1.05,3.25,9,9,10,6,6,9,2085,2095,1245,730,1918,0.381,250,857,0.292,375,593,0.632,267,894,353,366,63,425,610,2017-2018
218,Ohio State,35,28,7,0.8,27.51,13.62,13,3,19,3,9,4,2974,2488,1416,1119,2466,0.454,300,848,0.354,436,592,0.736,411,1305,517,301,173,400,519,2017-2018
219,Oklahoma,31,16,15,0.516,21.39,18.06,11,7,10,5,6,9,2357,2254,1250,848,1924,0.441,197,589,0.334,464,670,0.693,299,1067,396,253,142,474,548,2017-2018
220,Oklahoma State,32,21,11,0.656,23.61,12.89,11,7,15,4,5,7,2506,2163,1280,883,2071,0.426,226,665,0.34,514,693,0.742,338,1142,469,269,90,364,479,2017-2018
221,Old Dominion,31,8,23,0.258,-9.23,-1.3,6,10,7,10,1,13,1692,1938,1244,605,1598,0.379,180,580,0.31,302,479,0.63,299,923,339,195,71,441,604,2017-2018
222,Omaha,28,12,16,0.429,-13.62,-0.82,3,11,8,6,4,10,1785,2039,1120,650,1610,0.404,181,615,0.294,304,436,0.697,245,861,353,193,67,443,420,2017-2018
223,Oral Roberts,30,17,13,0.567,0.06,-2.55,7,7,8,4,9,9,2050,1853,1205,783,1746,0.448,183,493,0.371,301,441,0.683,248,1009,400,218,74,429,448,2017-2018
224,Oregon,38,33,5,0.868,33.42,14.58,16,2,22,1,10,3,3132,2417,1540,1165,2332,0.5,334,832,0.401,468,620,0.755,383,1322,727,284,163,471,549,2017-2018
225,Oregon State,34,26,8,0.765,26.24,12.48,14,4,16,3,8,4,2470,2002,1375,938,1949,0.481,283,701,0.404,311,436,0.713,334,1298,639,133,197,466,420,2017-2018
226,Pacific,32,15,17,0.469,-0.51,1.33,7,11,11,7,4,9,2405,2398,1285,882,2106,0.419,201,611,0.329,440,586,0.751,366,1067,484,293,85,433,614,2017-2018
227,Penn State,32,16,16,0.5,7.77,8.55,6,10,12,5,4,11,2199,2224,1290,773,1956,0.395,192,605,0.317,461,637,0.724,314,1017,399,268,144,417,515,2017-2018
228,Pennsylvania,31,22,9,0.71,10.04,1.18,11,3,13,2,9,7,2031,1701,1240,745,1947,0.383,242,730,0.332,299,427,0.7,399,1150,454,252,181,367,441,2017-2018
229,Pepperdine,30,10,20,0.333,-4.93,1.17,5,13,8,6,2,14,2014,2197,1210,706,1735,0.407,173,511,0.339,429,604,0.71,261,930,363,190,109,431,569,2017-2018
230,Pittsburgh,30,10,20,0.333,6.16,10.06,2,14,8,10,2,10,1778,1895,1200,683,1714,0.398,182,573,0.318,230,350,0.657,237,861,445,264,178,472,500,2017-2018
231,Portland,30,7,23,0.233,-9.94,0.7,3,15,7,10,0,13,1915,2157,1215,707,1786,0.396,145,523,0.277,356,501,0.711,341,1030,408,176,59,538,630,2017-2018
232,Portland State,32,19,13,0.594,-1.78,-2.18,11,7,11,2,8,11,2321,2243,1290,814,1868,0.436,200,557,0.359,493,627,0.786,260,1055,488,256,130,481,492,2017-2018
233,Prairie View,31,15,16,0.484,-15.95,-11.88,12,6,10,4,5,12,2201,2233,1245,742,1939,0.383,130,489,0.266,587,807,0.727,339,1087,378,275,126,534,645,2017-2018
234,Presbyterian,30,12,18,0.4,-15.83,-9.02,9,9,7,6,5,12,1802,2040,1210,607,1633,0.372,276,851,0.324,312,409,0.763,185,733,379,241,59,428,465,2017-2018
235,Princeton,30,24,6,0.8,14.32,1.79,12,2,13,2,11,3,2029,1653,1200,753,1744,0.432,201,604,0.333,322,428,0.752,329,1080,469,242,147,412,475,2017-2018
236,Providence,31,10,21,0.323,-1.22,6.01,3,15,6,10,4,11,1850,2074,1260,694,1646,0.422,192,491,0.391,270,384,0.703,194,909,361,163,54,475,484,2017-2018
237,Purdue,34,20,14,0.588,13.31,10.63,9,7,11,7,9,7,2224,2133,1365,829,1894,0.438,186,513,0.363,380,506,0.751,310,1053,504,238,175,499,453,2017-2018
238,Purdue Fort Wayne,28,4,24,0.143,-20.3,0.22,1,13,4,10,0,14,1569,2107,1125,550,1492,0.369,170,560,0.304,299,398,0.751,256,774,257,132,71,434,495,2017-2018
239,Quinnipiac,34,28,6,0.824,12.01,-0.88,18,0,15,2,12,4,2442,2004,1370,888,2177,0.408,291,857,0.34,375,523,0.717,354,1150,572,353,145,392,562,2017-2018
240,Radford,33,24,9,0.727,-3.25,-9.93,15,3,14,2,10,7,1982,1745,1335,752,1812,0.415,149,512,0.291,329,516,0.638,294,1086,420,244,157,481,456,2017-2018
241,Rhode Island,30,3,27,0.1,-16.28,-1.04,1,15,3,11,0,16,1728,2175,1201,632,1694,0.373,170,605,0.281,294,440,0.668,297,954,357,213,118,574,579,2017-2018
242,Rice,33,23,10,0.697,3.21,-3.97,10,6,14,1,9,9,2154,1917,1320,739,1682,0.439,273,751,0.364,403,546,0.738,303,1030,426,201,105,470,455,2017-2018
243,Richmond,31,14,17,0.452,-2.26,-2.07,8,8,4,11,10,6,2024,2030,1245,731,2012,0.363,199,661,0.301,363,510,0.712,358,1042,360,273,79,356,582,2017-2018
244,Rider,31,14,17,0.452,-9.05,-7.7,10,8,6,8,8,9,1953,1995,1250,676,1757,0.385,165,500,0.33,436,573,0.761,273,964,344,243,104,455,582,2017-2018
245,Robert Morris,33,25,8,0.758,-4.14,-11.67,16,2,15,3,10,5,2033,1785,1327,758,1878,0.404,224,650,0.345,293,486,0.603,355,1039,420,339,81,524,629,2017-2018
246,Rutgers,32,20,12,0.625,16.81,11.9,7,9,13,4,7,8,2078,1921,1290,804,1954,0.411,136,478,0.285,334,496,0.673,396,1051,459,375,168,467,576,2017-2018
247,Sacramento State,30,7,23,0.233,-10.53,1.14,5,13,6,6,1,17,2161,2474,1205,787,2080,0.378,262,860,0.305,325,462,0.703,357,1003,387,262,94,394,591,2017-2018
248,Sacred Heart,31,14,17,0.452,-14.87,-10.48,9,9,9,6,5,11,1948,2084,1250,673,1806,0.373,193,644,0.3,409,601,0.681,252,966,328,211,104,418,510,2017-2018
249,Saint Francis (PA),34,24,10,0.706,-2.17,-8.2,16,2,13,2,11,8,2719,2488,1375,962,2441,0.394,353,1152,0.306,442,607,0.728,463,1264,539,431,159,554,667,2017-2018
250,Saint Joseph's,34,19,15,0.559,2.14,0.31,10,6,8,6,11,9,2195,2133,1360,840,1954,0.43,149,459,0.325,366,542,0.675,370,1118,489,192,111,458,565,2017-2018
251,Saint Louis,33,17,16,0.515,3.87,2.56,9,7,11,5,6,11,2373,2330,1340,862,2019,0.427,229,691,0.331,420,553,0.759,264,1110,528,159,124,405,631,2017-2018
252,Saint Mary's (CA),31,20,11,0.645,8.18,2.98,13,5,12,4,8,7,2217,2056,1240,824,1724,0.478,144,448,0.321,425,631,0.674,355,1152,490,152,100,564,533,2017-2018
253,Saint Peter's,30,4,26,0.133,-23.96,-9.33,1,17,2,11,2,15,1563,2002,1215,568,1634,0.348,129,465,0.277,298,444,0.671,321,973,345,206,110,593,548,2017-2018
254,Sam Houston,27,4,23,0.148,-21.93,-6.93,1,17,3,12,1,11,1517,1851,1090,559,1549,0.361,132,466,0.283,267,388,0.688,327,912,352,207,93,551,490,2017-2018
255,Samford,31,15,16,0.484,-6.2,-1.24,6,8,11,4,4,12,1795,1931,1255,632,1622,0.39,187,591,0.316,344,482,0.714,173,873,430,173,90,471,486,2017-2018
256,San Diego,32,17,15,0.531,2.3,0.85,8,10,9,5,5,9,1962,1989,1285,719,1821,0.395,200,594,0.337,324,454,0.714,283,974,385,187,64,445,500,2017-2018
257,San Diego State,30,11,19,0.367,-5.93,-0.68,5,13,9,8,2,11,1962,2090,1215,719,1821,0.395,200,594,0.337,324,454,0.714,346,1117,385,187,64,456,500,2017-2018
258,San Francisco,31,16,15,0.516,0.88,1.52,10,8,9,5,7,10,2130,2150,1260,790,1916,0.412,214,660,0.324,336,486,0.691,316,1121,478,174,69,470,504,2017-2018
259,San Jose State,30,7,23,0.233,-11.15,2.23,4,14,5,10,2,13,2055,2441,1210,748,1948,0.384,231,710,0.325,328,496,0.661,280,991,429,228,109,499,540,2017-2018
260,Santa Clara,30,9,21,0.3,-7.23,0.94,5,13,6,9,3,12,1562,1756,1205,558,1557,0.358,141,520,0.271,305,453,0.673,281,881,358,272,98,492,472,2017-2018
261,Savannah State,30,5,25,0.167,-32.67,-8.67,1,15,2,9,3,16,1668,2260,1205,568,1740,0.326,133,492,0.27,399,612,0.652,452,1185,234,253,127,614,591,2017-2018
262,Seattle,33,18,15,0.545,-4.54,-4.17,9,5,9,7,9,8,2250,2262,1330,842,2093,0.402,197,622,0.317,369,508,0.726,355,1174,453,230,87,437,566,2017-2018
263,Seton Hall,32,16,16,0.5,8.67,7.63,7,11,12,7,4,9,2121,2088,1285,789,1885,0.419,190,559,0.34,353,492,0.717,323,1032,427,329,114,508,589,2017-2018
264,Siena,31,17,14,0.548,-6.29,-6.26,11,7,11,5,6,9,1898,1899,1260,668,1760,0.38,143,531,0.269,419,607,0.69,318,969,344,312,80,504,547,2017-2018
265,South Alabama,34,21,13,0.618,-2.06,-6.51,11,7,13,5,8,8,2267,2089,1374,842,2075,0.406,281,840,0.335,302,485,0.623,359,1256,557,219,254,518,541,2017-2018
266,South Carolina,36,29,7,0.806,27.34,13.31,12,4,18,3,10,3,2708,2203,1440,1001,2118,0.473,157,460,0.341,549,776,0.707,387,1313,535,259,224,502,550,2017-2018
267,South Carolina State,30,12,18,0.4,-18.83,-13.38,6,10,5,5,7,13,1762,1832,1210,635,1831,0.347,128,437,0.293,364,581,0.627,393,1074,290,257,106,540,492,2017-2018
268,South Carolina Upstate,30,11,19,0.367,-18.97,-8.26,6,8,9,7,2,12,1948,2113,1200,678,1699,0.399,200,663,0.302,392,555,0.706,256,947,400,251,81,555,503,2017-2018
269,South Dakota,36,29,7,0.806,12.43,1.13,14,0,20,4,9,3,2673,2139,1445,959,2071,0.463,325,877,0.371,430,539,0.798,294,1060,537,352,64,427,604,2017-2018
270,South Dakota State,33,26,7,0.788,18.69,2.59,12,2,16,2,10,4,2581,2053,1330,924,2030,0.455,284,781,0.364,449,572,0.785,342,1202,551,237,129,420,502,2017-2018
271,South Florida,34,26,8,0.765,22.18,9.94,13,3,17,2,9,5,2558,2142,1370,907,2094,0.433,290,831,0.349,454,593,0.766,394,1305,520,183,101,419,473,2017-2018
272,Southeast Missouri State,31,14,17,0.452,-5.01,-3.79,9,9,10,5,4,12,1948,1934,1250,715,1724,0.415,122,404,0.302,396,593,0.668,336,1017,372,297,110,548,639,2017-2018
273,Southeastern Louisiana,29,8,21,0.276,-16.96,-7.58,7,11,4,9,4,12,1814,2086,1175,632,1805,0.35,217,688,0.315,333,486,0.685,315,932,330,264,54,493,633,2017-2018
274,Southern,31,17,14,0.548,-9.54,-10.28,14,4,11,3,6,11,2080,2086,1239,764,1968,0.388,146,537,0.272,406,597,0.68,362,980,415,309,86,460,647,2017-2018
275,Southern California,31,20,11,0.645,19.57,12.48,9,9,10,5,10,6,2100,1880,1255,738,1814,0.407,194,650,0.298,430,571,0.753,256,938,410,309,97,354,479,2017-2018
276,Southern Illinois,31,17,14,0.548,-2.71,-3.03,11,7,10,5,7,9,1988,1964,1265,726,1787,0.406,166,522,0.318,370,558,0.663,334,967,420,241,124,481,520,2017-2018
277,SIU Edwardsville,32,17,15,0.531,-2.15,-3.24,13,5,11,4,6,11,2058,2037,1285,715,1804,0.396,145,471,0.308,483,683,0.707,335,1094,439,203,104,493,609,2017-2018
278,Southern Methodist,30,10,20,0.333,-0.6,4.73,4,12,8,6,2,14,1681,1841,1200,594,1710,0.347,115,413,0.278,378,562,0.673,388,1150,325,211,148,525,531,2017-2018
279,Southern Mississippi,30,15,15,0.5,-3.63,-2.42,7,9,12,5,3,10,1997,1943,1210,767,1709,0.449,128,394,0.325,335,462,0.725,331,989,456,269,94,511,599,2017-2018
280,Southern Utah,30,3,27,0.1,-12.8,-1.23,2,16,2,12,1,15,1762,2109,1215,641,1839,0.349,152,540,0.281,328,512,0.641,308,940,342,300,68,445,513,2017-2018
281,St. Bonaventure,30,8,22,0.267,-6.99,-0.69,3,13,6,9,2,13,1891,2080,1210,660,1675,0.394,241,703,0.343,330,444,0.743,205,906,370,180,53,454,496,2017-2018
282,St. Francis (NY),30,13,17,0.433,-13.97,-11.91,9,9,9,6,4,11,1886,1936,1210,668,1661,0.402,207,567,0.365,343,505,0.679,257,932,416,224,54,495,477,2017-2018
283,St. John's (NY),34,19,15,0.559,14.99,10.16,9,9,14,7,5,8,2239,2075,1385,827,1962,0.422,203,573,0.354,382,545,0.701,329,1088,434,241,147,464,561,2017-2018
284,Stanford,35,24,11,0.686,23.56,17.47,14,3,18,2,6,8,2406,2193,1405,911,2149,0.424,249,780,0.319,335,522,0.642,387,1296,481,259,186,507,589,2017-2018
285,Stephen F. Austin,32,25,7,0.781,-1.18,-9.93,16,2,16,2,9,5,2327,1854,1290,779,1856,0.42,242,747,0.324,527,720,0.732,366,1045,524,341,92,521,541,2017-2018
286,Stetson,32,17,15,0.531,-5.97,-4.57,8,6,11,6,6,9,2026,1980,1285,719,1756,0.409,148,449,0.33,440,619,0.711,325,1086,358,202,113,509,542,2017-2018
287,Stony Brook,30,18,12,0.6,-3.85,-7.03,10,6,9,6,9,6,1877,1734,1220,688,1689,0.407,190,590,0.322,311,455,0.684,347,1022,403,248,79,480,465,2017-2018
288,Syracuse,31,22,9,0.71,16.32,9.81,10,6,15,3,7,5,2266,2064,1245,805,1994,0.404,304,965,0.315,352,473,0.744,347,1052,487,257,102,438,482,2017-2018
