Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2013-08-31,,Massachusetts,W (45-0),10,18,55.6,205,2,44,393,8.9,4,62,598,9.6,8,14,0,22,5,45,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,45,0,14,30,46.7,112,0,29,100,3.4,0,59,212,3.6,7,3,3,13,7,40,1,1,2,Wisconsin,Big Ten Conference
2,2013-09-07,,Tennessee Tech,W (48-0),24,29,82.8,219,3,51,387,7.6,4,80,606,7.6,12,17,0,29,5,31,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,48,0,8,19,42.1,69,0,30,44,1.5,0,49,113,2.3,4,2,0,6,3,15,1,1,2,Wisconsin,Big Ten Conference
3,2013-09-14,@,Arizona State,L (30-32),16,31,51.6,210,1,32,231,7.2,2,63,441,7,9,6,0,15,6,76,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,L,30,32,29,51,56.9,352,0,42,116,2.8,4,93,468,5,18,8,6,32,3,15,1,1,2,Wisconsin,Big Ten Conference
4,2013-09-21,,Purdue,W (41-10),12,21,57.1,158,0,48,388,8.1,5,69,546,7.9,7,15,0,22,1,10,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,41,10,18,36,50,135,0,21,45,2.1,1,57,180,3.2,5,7,0,12,3,30,0,1,1,Wisconsin,Big Ten Conference
5,2013-09-28,@,Ohio State,L (24-31),20,34,58.8,295,2,27,104,3.9,1,61,399,6.5,12,6,2,20,8,54,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,L,24,31,17,25,68,198,4,43,192,4.5,0,68,390,5.7,11,9,1,21,6,43,0,0,0,Wisconsin,Big Ten Conference
6,2013-10-12,,Northwestern,W (35-6),17,28,60.7,241,3,51,286,5.6,2,79,527,6.7,10,14,0,24,2,10,1,2,3,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,35,6,17,39,43.6,197,0,25,44,1.8,0,64,241,3.8,8,2,0,10,4,30,0,1,1,Wisconsin,Big Ten Conference
7,2013-10-19,@,Illinois,W (56-32),16,21,76.2,189,2,46,289,6.3,6,67,478,7.1,9,15,1,25,8,93,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,56,32,26,34,76.5,319,2,29,72,2.5,2,63,391,6.2,13,6,4,23,5,45,2,0,2,Wisconsin,Big Ten Conference
8,2013-11-02,@,Iowa,W (28-9),11,19,57.9,144,2,45,218,4.8,2,64,362,5.7,5,10,0,15,7,60,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,28,9,16,40,40,179,0,32,110,3.4,0,72,289,4,5,7,2,14,4,30,0,2,2,Wisconsin,Big Ten Conference
9,2013-11-09,,Brigham Young,W (27-17),23,32,71.9,196,1,45,229,5.1,2,77,425,5.5,10,12,0,21,2,10,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,27,17,19,42,45.2,207,2,39,163,4.2,0,81,370,4.6,10,9,1,20,6,35,0,1,1,Wisconsin,Big Ten Conference
10,2013-11-16,,Indiana,W (51-3),7,15,46.7,122,0,50,554,11.1,6,65,676,10.4,4,22,1,27,3,20,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,51,3,12,30,40,122,0,30,102,3.4,0,60,224,3.7,7,7,0,14,7,40,1,1,2,Wisconsin,Big Ten Conference
11,2013-11-23,@,Minnesota,W (20-7),16,26,61.5,127,1,45,197,4.4,1,71,324,4.6,8,8,2,18,2,25,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,W,20,7,7,23,30.4,83,0,32,102,3.2,0,55,185,3.4,3,7,1,11,5,26,3,0,3,Wisconsin,Big Ten Conference
12,2013-11-30,,Penn State,L (24-31),29,55,52.7,339,3,30,120,4,0,85,459,5.4,18,9,0,27,4,35,0,3,3,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,L,24,31,21,30,70,339,4,28,126,4.5,0,58,465,8,10,1,2,13,9,45,0,0,0,Wisconsin,Big Ten Conference
13,2014-01-01,N,South Carolina*,L (24-34),16,26,61.5,117,2,43,293,6.8,0,69,410,5.9,4,16,1,21,2,15,1,3,4,Wisconsin Badgers,/cfb/schools/wisconsin/2013.html,L,24,34,23,26,88.5,321,4,34,117,3.4,1,60,438,7.3,12,8,0,20,4,23,2,0,2,Wisconsin,Big Ten Conference
1,2013-08-31,N,Syracuse,W (23-17),23,32,71.9,296,2,38,57,1.5,0,70,353,5,8,5,1,14,4,20,2,2,4,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,W,23,17,16,37,43.2,189,0,37,71,1.9,2,74,260,3.5,8,3,0,11,8,70,1,2,3,Penn State,Big Ten Conference
2,2013-09-07,,Eastern Michigan,W (45-7),25,35,71.4,323,1,39,251,6.4,5,74,574,7.8,14,10,1,25,5,46,1,1,2,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,W,45,7,18,28,64.3,122,0,35,61,1.7,0,63,183,2.9,7,4,0,11,2,8,0,0,0,Penn State,Big Ten Conference
3,2013-09-14,,Central Florida,L (31-34),21,29,72.4,262,1,35,193,5.5,3,64,455,7.1,13,7,4,24,5,33,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,L,31,34,20,27,74.1,288,3,38,219,5.8,1,65,507,7.8,12,7,1,20,6,62,0,1,1,Penn State,Big Ten Conference
4,2013-09-21,,Kent State,W (34-0),13,36,36.1,176,1,53,287,5.4,3,89,463,5.2,8,17,2,27,3,28,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,W,34,0,17,36,47.2,134,0,24,56,2.3,0,60,190,3.2,7,2,0,9,8,79,0,1,1,Penn State,Big Ten Conference
5,2013-10-05,@,Indiana,L (24-44),30,55,54.5,340,3,38,70,1.8,0,93,410,4.4,16,9,2,27,5,20,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,L,24,44,24,39,61.5,336,2,41,150,3.7,3,80,486,6.1,16,7,0,23,5,42,0,1,1,Penn State,Big Ten Conference
6,2013-10-12,,Michigan,W (43-40),23,45,51.1,305,3,44,85,1.9,2,89,390,4.4,16,6,2,24,5,56,2,2,4,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,W,43,40,15,29,51.7,240,3,54,149,2.8,0,83,389,4.7,9,9,3,21,7,62,1,2,3,Penn State,Big Ten Conference
7,2013-10-26,@,Ohio State,L (14-63),19,34,55.9,237,2,40,120,3,0,74,357,4.8,9,9,2,20,2,10,1,2,3,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,L,14,63,20,26,76.9,278,3,51,408,8,6,77,686,8.9,14,18,0,32,6,49,0,0,0,Penn State,Big Ten Conference
8,2013-11-02,,Illinois,W (24-17),20,32,62.5,240,1,48,250,5.2,2,80,490,6.1,12,10,3,25,11,95,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,W,24,17,33,52,63.5,321,1,24,90,3.8,1,76,411,5.4,17,8,2,27,9,71,0,2,2,Penn State,Big Ten Conference
9,2013-11-09,@,Minnesota,L (10-24),14,25,56,163,0,36,190,5.3,1,61,353,5.8,8,11,3,22,1,10,2,0,2,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,L,10,24,15,25,60,186,1,46,195,4.2,2,71,381,5.4,11,8,0,19,5,45,1,0,1,Penn State,Big Ten Conference
10,2013-11-16,,Purdue,W (45-21),16,23,69.6,212,1,58,289,5,5,81,501,6.2,10,18,3,31,2,15,1,1,2,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,W,45,21,21,33,63.6,223,1,20,41,2.1,1,53,264,5,10,4,0,14,5,61,2,1,3,Penn State,Big Ten Conference
11,2013-11-23,,Nebraska,L (20-23),16,33,48.5,217,2,44,170,3.9,1,77,387,5,9,9,0,18,3,25,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,L,20,23,21,36,58.3,192,1,41,168,4.1,0,77,360,4.7,11,7,1,19,7,54,2,0,2,Penn State,Big Ten Conference
12,2013-11-30,@,Wisconsin,W (31-24),21,30,70,339,4,28,126,4.5,0,58,465,8,10,1,2,13,9,45,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2013.html,W,31,24,29,55,52.7,339,3,30,120,4,0,85,459,5.4,18,9,0,27,4,35,0,3,3,Penn State,Big Ten Conference
1,2013-08-29,,Indiana State,W (73-35),17,30,56.7,319,6,54,313,5.8,3,84,632,7.5,12,13,4,29,6,66,1,2,3,Indiana Hoosiers,/cfb/schools/indiana/2013.html,W,73,35,12,32,37.5,175,3,39,131,3.4,0,71,306,4.3,7,7,1,15,7,83,1,1,2,Indiana,Big Ten Conference
2,2013-09-07,,Navy,L (35-41),31,43,72.1,363,4,26,118,4.5,1,69,481,7,16,7,2,25,6,51,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2013.html,L,35,41,2,5,40,71,0,70,444,6.3,5,75,515,6.9,2,24,1,27,5,40,0,0,0,Indiana,Big Ten Conference
3,2013-09-14,,Bowling Green State,W (42-10),17,26,65.4,335,2,48,266,5.5,4,74,601,8.1,15,8,2,25,6,45,2,0,2,Indiana Hoosiers,/cfb/schools/indiana/2013.html,W,42,10,28,51,54.9,273,0,36,136,3.8,0,87,409,4.7,14,8,2,24,6,50,1,1,2,Indiana,Big Ten Conference
4,2013-09-21,,Missouri,L (28-45),29,53,54.7,377,2,26,98,3.8,2,79,475,6,14,6,0,20,8,63,0,3,3,Indiana Hoosiers,/cfb/schools/indiana/2013.html,L,28,45,32,47,68.1,343,2,50,280,5.6,3,97,623,6.4,16,16,1,33,5,31,1,2,3,Indiana,Big Ten Conference
5,2013-10-05,,Penn State,W (44-24),24,39,61.5,336,2,41,150,3.7,3,80,486,6.1,16,7,0,23,5,42,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2013.html,W,44,24,30,55,54.5,340,3,38,70,1.8,0,93,410,4.4,16,9,2,27,5,20,1,0,1,Indiana,Big Ten Conference
6,2013-10-12,@,Michigan State,L (28-42),25,47,53.2,259,2,27,92,3.4,2,74,351,4.7,12,4,3,19,7,65,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2013.html,L,28,42,22,31,71,235,2,47,238,5.1,4,78,473,6.1,13,11,0,24,10,100,1,1,2,Indiana,Big Ten Conference
7,2013-10-19,@,Michigan,L (47-63),24,43,55.8,410,4,33,162,4.9,2,76,572,7.5,17,11,0,28,3,20,0,2,2,Indiana Hoosiers,/cfb/schools/indiana/2013.html,L,47,63,21,29,72.4,503,2,54,248,4.6,7,83,751,9,20,15,0,35,4,15,2,0,2,Indiana,Big Ten Conference
8,2013-11-02,,Minnesota,L (39-42),21,38,55.3,269,3,37,227,6.1,2,75,496,6.6,11,11,0,22,3,40,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2013.html,L,39,42,17,26,65.4,325,4,52,248,4.8,2,78,573,7.3,15,9,1,25,3,23,1,0,1,Indiana,Big Ten Conference
9,2013-11-09,,Illinois,W (52-35),21,28,75,279,3,43,371,8.6,4,71,650,9.2,13,14,2,29,6,55,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2013.html,W,52,35,38,58,65.5,450,2,34,162,4.8,3,92,612,6.7,17,10,3,30,9,70,0,1,1,Indiana,Big Ten Conference
10,2013-11-16,@,Wisconsin,L (3-51),12,30,40,122,0,30,102,3.4,0,60,224,3.7,7,7,0,14,7,40,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2013.html,L,3,51,7,15,46.7,122,0,50,554,11.1,6,65,676,10.4,4,22,1,27,3,20,0,0,0,Indiana,Big Ten Conference
11,2013-11-23,@,Ohio State,L (14-42),32,53,60.4,320,2,39,122,3.1,0,92,442,4.8,17,7,0,24,4,23,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2013.html,L,14,42,11,17,64.7,160,2,39,311,8,4,56,471,8.4,7,15,0,22,3,25,2,1,3,Indiana,Big Ten Conference
12,2013-11-30,,Purdue,W (56-36),26,40,65,291,6,54,401,7.4,2,94,692,7.4,13,26,3,42,1,5,0,2,2,Indiana Hoosiers,/cfb/schools/indiana/2013.html,W,56,36,33,49,67.3,485,4,16,31,1.9,1,65,516,7.9,18,4,0,21,6,46,0,0,0,Indiana,Big Ten Conference
1,2013-08-31,,Southern Illinois,W (42-34),29,37,78.4,415,2,30,49,1.6,2,67,464,6.9,15,4,2,21,8,70,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,W,42,34,26,41,63.4,341,3,26,66,2.5,1,67,407,6.1,12,3,2,17,6,56,1,0,1,Illinois,Big Ten Conference
2,2013-09-07,,Cincinnati,W (45-17),26,37,70.3,312,4,39,210,5.4,2,76,522,6.9,14,12,1,27,5,24,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,W,45,17,23,42,54.8,308,1,32,148,4.6,1,74,456,6.2,13,9,2,24,7,48,0,1,1,Illinois,Big Ten Conference
3,2013-09-14,N,Washington,L (24-34),10,26,38.5,191,1,36,136,3.8,2,62,327,5.3,6,9,2,17,6,65,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,24,34,28,35,80,342,2,50,273,5.5,2,85,615,7.2,15,13,2,30,12,104,2,0,2,Illinois,Big Ten Conference
4,2013-09-28,,Miami (OH),W (50-14),23,33,69.7,312,5,43,289,6.7,2,76,601,7.9,14,21,1,36,4,30,0,2,2,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,W,50,14,7,15,46.7,95,1,41,155,3.8,1,56,250,4.5,4,10,0,14,4,30,0,0,0,Illinois,Big Ten Conference
5,2013-10-05,@,Nebraska,L (19-39),16,31,51.6,177,0,48,195,4.1,2,79,372,4.7,11,11,2,24,3,38,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,19,39,11,20,55,186,2,50,335,6.7,3,70,521,7.4,8,14,2,24,8,71,1,0,1,Illinois,Big Ten Conference
6,2013-10-19,,Wisconsin,L (32-56),26,34,76.5,319,2,29,72,2.5,2,63,391,6.2,13,6,4,23,5,45,2,0,2,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,32,56,16,21,76.2,189,2,46,289,6.3,6,67,478,7.1,9,15,1,25,8,93,0,0,0,Illinois,Big Ten Conference
7,2013-10-26,,Michigan State,L (3-42),13,21,61.9,103,0,21,25,1.2,0,42,128,3,4,3,1,8,7,66,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,3,42,15,16,93.8,208,3,55,269,4.9,3,71,477,6.7,9,17,3,29,5,34,1,0,1,Illinois,Big Ten Conference
8,2013-11-02,@,Penn State,L (17-24),33,52,63.5,321,1,24,90,3.8,1,76,411,5.4,17,8,2,27,9,71,0,2,2,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,17,24,20,32,62.5,240,1,48,250,5.2,2,80,490,6.1,12,10,3,25,11,95,1,0,1,Illinois,Big Ten Conference
9,2013-11-09,@,Indiana,L (35-52),38,58,65.5,450,2,34,162,4.8,3,92,612,6.7,17,10,3,30,9,70,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,35,52,21,28,75,279,3,43,371,8.6,4,71,650,9.2,13,14,2,29,6,55,1,1,2,Illinois,Big Ten Conference
10,2013-11-16,,Ohio State,L (35-60),33,50,66,288,2,38,132,3.5,2,88,420,4.8,14,9,1,24,7,48,0,2,2,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,35,60,13,30,43.3,150,2,42,441,10.5,5,72,591,8.2,6,17,2,25,7,49,1,0,1,Illinois,Big Ten Conference
11,2013-11-23,@,Purdue,W (20-16),24,31,77.4,257,2,37,123,3.3,0,68,380,5.6,11,10,1,22,3,15,2,2,4,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,W,20,16,20,29,69,163,1,29,120,4.1,1,58,283,4.9,7,4,0,11,6,45,0,1,1,Illinois,Big Ten Conference
12,2013-11-30,,Northwestern,L (34-37),31,45,68.9,307,2,32,185,5.8,2,77,492,6.4,18,11,0,29,4,21,0,1,1,Illinois Fighting Illini,/cfb/schools/illinois/2013.html,L,34,37,31,45,68.9,414,4,51,146,2.9,0,96,560,5.8,23,7,1,31,2,5,0,0,0,Illinois,Big Ten Conference
1,2013-08-31,@,Cincinnati,L (7-42),18,35,51.4,161,0,22,65,3,1,57,226,4,7,5,0,12,7,40,2,2,4,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,7,42,17,25,68,204,1,47,221,4.7,4,72,425,5.9,12,8,0,20,2,10,1,2,3,Purdue,Big Ten Conference
2,2013-09-07,,Indiana State,W (20-14),15,24,62.5,150,0,46,134,2.9,1,70,284,4.1,8,8,0,16,6,52,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2013.html,W,20,14,29,45,64.4,256,2,22,39,1.8,0,67,295,4.4,13,2,1,16,3,25,0,1,1,Purdue,Big Ten Conference
3,2013-09-14,,Notre Dame,L (24-31),25,41,61,256,3,21,38,1.8,0,62,294,4.7,13,1,2,16,6,55,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,24,31,20,33,60.6,309,2,37,91,2.5,1,70,400,5.7,11,7,2,20,3,23,1,0,1,Purdue,Big Ten Conference
4,2013-09-21,@,Wisconsin,L (10-41),18,36,50,135,0,21,45,2.1,1,57,180,3.2,5,7,0,12,3,30,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,10,41,12,21,57.1,158,0,48,388,8.1,5,69,546,7.9,7,15,0,22,1,10,0,1,1,Purdue,Big Ten Conference
5,2013-09-28,,Northern Illinois,L (24-55),24,55,43.6,371,3,30,153,5.1,0,85,524,6.2,18,9,2,29,7,58,1,4,5,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,24,55,19,26,73.1,225,4,36,177,4.9,1,62,402,6.5,10,11,1,22,5,45,1,0,1,Purdue,Big Ten Conference
6,2013-10-12,,Nebraska,L (7-44),14,36,38.9,184,1,25,32,1.3,0,61,216,3.5,5,4,2,11,7,53,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,7,44,16,31,51.6,184,1,56,251,4.5,5,87,435,5,9,12,0,21,8,75,0,3,3,Purdue,Big Ten Conference
7,2013-10-19,@,Michigan State,L (0-14),14,25,56,160,0,34,66,1.9,0,59,226,3.8,7,6,1,14,3,30,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,0,14,14,26,53.8,112,1,41,182,4.4,0,67,294,4.4,6,14,1,21,2,14,0,0,0,Purdue,Big Ten Conference
8,2013-11-02,,Ohio State,L (0-56),13,29,44.8,89,0,27,27,1,0,56,116,2.1,6,3,1,10,3,25,1,1,2,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,0,56,28,36,77.8,295,5,41,345,8.4,2,77,640,8.3,11,17,2,30,6,48,0,1,1,Purdue,Big Ten Conference
9,2013-11-09,,Iowa,L (14-38),20,34,58.8,213,2,28,53,1.9,0,62,266,4.3,9,3,0,12,2,20,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,14,38,12,20,60,191,2,52,318,6.1,3,72,509,7.1,6,22,0,28,6,35,1,0,1,Purdue,Big Ten Conference
10,2013-11-16,@,Penn State,L (21-45),21,33,63.6,223,1,20,41,2.1,1,53,264,5,10,4,0,14,5,61,2,1,3,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,21,45,16,23,69.6,212,1,58,289,5,5,81,501,6.2,10,18,3,31,2,15,1,1,2,Purdue,Big Ten Conference
11,2013-11-23,,Illinois,L (16-20),20,29,69,163,1,29,120,4.1,1,58,283,4.9,7,4,0,11,6,45,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,16,20,24,31,77.4,257,2,37,123,3.3,0,68,380,5.6,11,10,1,22,3,15,2,2,4,Purdue,Big Ten Conference
12,2013-11-30,@,Indiana,L (36-56),33,49,67.3,485,4,16,31,1.9,1,65,516,7.9,18,4,0,21,6,46,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2013.html,L,36,56,26,40,65,291,6,54,401,7.4,2,94,692,7.4,13,26,3,42,1,5,0,2,2,Purdue,Big Ten Conference
1,2013-08-30,,Western Michigan,W (26-13),17,37,45.9,116,0,42,181,4.3,1,79,297,3.8,5,11,2,18,6,75,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,26,13,18,48,37.5,193,2,27,11,0.4,0,75,204,2.7,10,2,2,14,7,65,1,3,4,Michigan State,Big Ten Conference
2,2013-09-07,,South Florida,W (21-6),12,24,50,94,0,38,171,4.5,1,62,265,4.3,4,10,2,16,9,94,2,0,2,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,21,6,6,26,23.1,66,0,35,89,2.5,0,61,155,2.5,4,4,4,12,8,55,1,1,2,Michigan State,Big Ten Conference
3,2013-09-14,,Youngstown State,W (55-17),22,32,68.8,270,4,49,277,5.7,3,81,547,6.8,18,12,0,30,2,19,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,55,17,11,27,40.7,121,1,20,51,2.6,1,47,172,3.7,6,1,1,8,5,30,2,0,2,Michigan State,Big Ten Conference
4,2013-09-21,@,Notre Dame,L (13-17),16,36,44.4,135,1,35,119,3.4,0,71,254,3.6,9,7,3,19,10,115,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,L,13,17,14,34,41.2,142,1,32,78,2.4,1,66,220,3.3,5,2,7,14,8,86,0,0,0,Michigan State,Big Ten Conference
5,2013-10-05,@,Iowa,W (26-14),25,44,56.8,277,2,37,135,3.6,0,81,412,5.1,13,6,1,20,8,70,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,26,14,26,46,56.5,241,2,16,23,1.4,0,62,264,4.3,11,0,2,13,3,34,0,2,2,Michigan State,Big Ten Conference
6,2013-10-12,,Indiana,W (42-28),22,31,71,235,2,47,238,5.1,4,78,473,6.1,13,11,0,24,10,100,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,42,28,25,47,53.2,259,2,27,92,3.4,2,74,351,4.7,12,4,3,19,7,65,0,1,1,Michigan State,Big Ten Conference
7,2013-10-19,,Purdue,W (14-0),14,26,53.8,112,1,41,182,4.4,0,67,294,4.4,6,14,1,21,2,14,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,14,0,14,25,56,160,0,34,66,1.9,0,59,226,3.8,7,6,1,14,3,30,1,1,2,Michigan State,Big Ten Conference
8,2013-10-26,@,Illinois,W (42-3),15,16,93.8,208,3,55,269,4.9,3,71,477,6.7,9,17,3,29,5,34,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,42,3,13,21,61.9,103,0,21,25,1.2,0,42,128,3,4,3,1,8,7,66,1,1,2,Michigan State,Big Ten Conference
9,2013-11-02,,Michigan,W (29-6),18,33,54.5,252,1,39,142,3.6,2,72,394,5.5,12,6,1,19,5,25,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,29,6,15,30,50,216,0,29,-48,-1.7,0,59,168,2.8,9,2,1,12,3,39,0,1,1,Michigan State,Big Ten Conference
10,2013-11-16,@,Nebraska,W (41-28),15,32,46.9,193,1,48,168,3.5,4,80,361,4.5,8,9,1,18,6,60,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,41,28,17,32,53.1,210,3,32,182,5.7,1,64,392,6.1,11,7,1,19,3,30,4,1,5,Michigan State,Big Ten Conference
11,2013-11-23,@,Northwestern,W (30-6),16,23,69.6,293,2,40,171,4.3,2,63,464,7.4,10,10,0,20,4,30,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,30,6,27,46,58.7,239,0,26,80,3.1,0,72,319,4.4,13,5,1,19,2,15,0,3,3,Michigan State,Big Ten Conference
12,2013-11-30,,Minnesota,W (14-3),10,20,50,143,1,31,181,5.8,1,51,324,6.4,8,7,0,15,2,15,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,14,3,9,25,36,125,0,50,124,2.5,0,75,249,3.3,8,8,1,17,3,14,1,2,3,Michigan State,Big Ten Conference
13,2013-12-07,N,Ohio State,W (34-24),24,40,60,304,3,32,134,4.2,1,72,438,6.1,12,8,3,23,3,20,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,34,24,8,23,34.8,101,1,40,273,6.8,2,63,374,5.9,6,14,0,20,5,62,0,0,0,Michigan State,Big Ten Conference
14,2014-01-01,N,Stanford*,W (24-20),22,36,61.1,332,2,35,65,1.9,1,71,397,5.6,14,4,3,21,4,35,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2013.html,W,24,20,10,18,55.6,143,0,36,162,4.5,1,54,305,5.6,4,6,1,11,8,55,0,1,1,Michigan State,Big Ten Conference
1,2013-08-31,,Wyoming,W (37-34),17,22,77.3,155,3,63,375,6,2,85,530,6.2,8,17,2,27,10,84,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,37,34,29,44,65.9,383,4,30,219,7.3,1,74,602,8.1,20,9,6,35,8,74,0,2,2,Nebraska,Big Ten Conference
2,2013-09-07,,Southern Mississippi,W (56-13),19,28,67.9,194,3,46,285,6.2,3,74,479,6.5,13,16,1,30,6,75,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,56,13,21,37,56.8,222,1,27,62,2.3,0,64,284,4.4,10,4,2,16,7,55,0,4,4,Nebraska,Big Ten Conference
3,2013-09-14,,UCLA,L (21-41),21,35,60,203,3,42,128,3,0,77,331,4.3,11,8,2,21,8,70,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,L,21,41,16,25,64,294,3,53,210,4,2,78,504,6.5,13,11,3,27,3,21,0,1,1,Nebraska,Big Ten Conference
4,2013-09-21,,South Dakota State,W (59-20),21,26,80.8,310,2,51,335,6.6,5,77,645,8.4,15,17,2,34,4,33,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,59,20,19,29,65.5,238,0,38,227,6,2,67,465,6.9,12,10,3,25,4,45,1,2,3,Nebraska,Big Ten Conference
5,2013-10-05,,Illinois,W (39-19),11,20,55,186,2,50,335,6.7,3,70,521,7.4,8,14,2,24,8,71,1,0,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,39,19,16,31,51.6,177,0,48,195,4.1,2,79,372,4.7,11,11,2,24,3,38,1,1,2,Nebraska,Big Ten Conference
6,2013-10-12,@,Purdue,W (44-7),16,31,51.6,184,1,56,251,4.5,5,87,435,5,9,12,0,21,8,75,0,3,3,Nebraska Cornhuskers,/cfb/schools/nebraska/2013.html,W,44,7,14,36,38.9,184,1,25,32,1.3,0,61,216,3.5,5,4,2,11,7,53,1,1,2,Nebraska,Big Ten Conference
