Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.x,Bowl.y,Team,Conference,TeamFull
4,4,2013-09-21,@,Massachusetts,W,24,7,,19,28,67.9,240,2,8.6,8.39,156.3,39,166,4.3,1,67,406,6.1,1,1,3,3,1,52,12,11,0,23,5,35,1,1,2,,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,23,33,69.7,149,1,4.5,5.12,117.6,31,99,3.2,0,64,248,3.9,0,1,1,6,222,8,7,2,17,4,20,1,0,1,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2013-09-28,,UAB,W,52,24,,23,29,79.3,334,2,11.5,11.34,191.9,35,206,5.9,5,64,540,8.4,1,1,7,7,3,131,11,10,2,23,6,62,0,1,1,,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,19,36,52.8,206,2,5.7,4.33,108.1,29,156,5.4,0,65,362,5.6,3,1,1,5,225,10,6,1,17,6,42,0,2,2,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2013-10-05,,Missouri,L,28,51,,29,41,70.7,338,2,8.2,8.12,151.2,38,130,3.4,2,79,468,5.9,0,0,4,4,4,172,14,11,2,27,7,64,0,1,1,,/cfb/schools/vanderbilt/2013.html,L,NA,NA,NA,19,28,67.9,278,4,9.9,12.79,198.4,43,245,5.7,2,71,523,7.4,3,6,6,1,42,14,13,2,29,6,52,0,0,0,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2013-10-19,,Georgia,W,31,27,,21,35,60,218,0,6.2,3.66,100.9,38,119,3.1,4,73,337,4.6,2,1,4,4,5,190,10,9,2,21,7,63,0,2,2,,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,16,28,57.1,114,0,4.1,2.46,84.2,35,107,3.1,2,63,221,3.5,2,3,3,5,220,6,8,2,16,6,45,2,1,3,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2013-10-26,@,Texas A&M,L,24,56,,17,32,53.1,234,1,7.3,3.72,106.1,44,95,2.2,2,76,329,4.3,1,1,3,3,6,192,12,7,0,19,1,5,0,3,3,,/cfb/schools/vanderbilt/2013.html,L,NA,NA,NA,33,46,71.7,376,5,8.2,9.37,171.9,32,182,5.7,2,78,558,7.2,0,8,8,1,45,17,11,0,28,7,35,4,1,5,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2013-11-09,@,Florida,W,34,17,,6,12,50,57,0,4.8,4.75,89.9,44,126,2.9,4,56,183,3.3,2,2,4,4,5,226,3,9,1,13,8,57,0,0,0,,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,30,46,65.2,305,1,6.6,4.13,115,34,39,1.1,1,80,344,4.3,1,2,2,2,80,16,6,4,26,11,84,1,3,4,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2013-11-16,,Kentucky,W,22,6,,20,25,80,197,1,7.9,8.68,159.4,37,116,3.1,1,62,313,5,3,2,2,2,5,232,6,6,2,14,9,74,0,0,0,,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,14,28,50,120,0,4.3,-2.14,57.4,40,142,3.6,1,68,262,3.9,0,1,0,5,173,7,8,2,17,10,85,0,4,4,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2013-11-23,@,Tennessee,W,14,10,,24,31,77.4,195,0,6.3,4.84,123.8,31,90,2.9,2,62,285,4.6,1,0,2,2,5,189,8,4,3,15,7,74,3,1,4,,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,11,20,55,53,0,2.7,-4.1,47.3,45,184,4.1,1,65,237,3.6,1,1,1,5,185,3,12,3,18,5,61,0,3,3,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2013-11-30,,Wake Forest,W,23,21,,26,37,70.3,271,1,7.3,6.65,135.3,45,132,2.9,1,82,403,4.9,3,3,2,2,4,185,10,11,1,22,1,10,1,1,2,,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,16,34,47.1,155,0,4.6,3.24,79.5,24,111,4.6,2,58,266,4.6,0,3,3,6,223,8,7,0,15,3,25,0,1,1,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
13,13,2014-01-04,N,Houston,W,41,24,,6,19,31.6,154,2,8.1,5.47,113.3,52,211,4.1,3,71,365,5.1,2,2,5,5,10,455,4,8,2,14,2,10,1,2,3,BBVA Compass Bowl,/cfb/schools/vanderbilt/2013.html,W,NA,NA,NA,21,49,42.9,238,2,4.9,3.84,89,27,146,5.4,1,76,384,5.1,1,3,3,10,436,8,4,0,12,8,72,1,2,3,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2013-08-31,,Toledo,W,24,6,,17,22,77.3,153,1,7,7.86,150.7,48,262,5.5,2,70,415,5.9,2,1,3,3,4,153,10,12,0,22,10,70,1,0,1,NA,/cfb/schools/florida/2013.html,W,NA,NA,NA,17,38,44.7,155,0,4.1,2.89,73.7,16,50,3.1,0,54,205,3.8,2,0,0,7,321,8,2,2,12,4,45,0,1,1,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
2,2,2013-09-07,@,Miami (FL),L,16,21,,22,33,66.7,291,1,8.8,6.7,138.6,44,122,2.8,1,77,413,5.4,1,1,1,1,4,170,12,9,1,22,10,70,3,2,5,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,12,25,48,162,2,6.5,6.28,120.8,28,50,1.8,1,53,212,4,0,3,3,9,392,5,3,2,10,5,58,0,1,1,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
3,3,2013-09-21,,Tennessee,W,31,17,,11,20,55,167,1,8.4,7.1,131.6,56,215,3.8,3,76,382,5,2,1,4,4,3,111,7,13,0,20,6,44,2,1,3,NA,/cfb/schools/florida/2013.html,W,NA,NA,NA,14,34,41.2,154,1,4.5,-0.18,65.4,23,66,2.9,0,57,220,3.9,1,2,2,3,125,5,6,1,12,3,25,2,4,6,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
4,4,2013-09-28,@,Kentucky,W,24,7,,15,18,83.3,156,1,8.7,7.28,163.4,45,246,5.5,2,63,402,6.4,2,1,3,3,0,0,7,14,1,22,5,28,0,1,1,NA,/cfb/schools/florida/2013.html,W,NA,NA,NA,17,26,65.4,125,0,4.8,3.08,98.1,21,48,2.3,1,47,173,3.7,0,1,1,3,114,7,4,1,12,3,25,0,1,1,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
5,5,2013-10-05,,Arkansas,W,30,10,,16,22,72.7,240,3,10.9,13.64,209.4,41,115,2.8,0,63,355,5.6,2,1,4,3,6,222,11,6,0,17,8,84,0,0,0,NA,/cfb/schools/florida/2013.html,W,NA,NA,NA,17,43,39.5,164,0,3.8,2.77,66.9,29,111,3.8,1,72,275,3.8,1,1,1,7,320,6,7,4,17,8,57,1,1,2,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
6,6,2013-10-12,@,LSU,L,6,17,,16,28,57.1,129,0,4.6,4.61,95.8,40,111,2.8,0,68,240,3.5,2,2,0,0,5,212,8,8,1,17,8,72,0,0,0,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,9,17,52.9,152,0,8.9,8.94,128,39,175,4.5,2,56,327,5.8,1,2,2,3,111,7,9,5,21,5,42,1,0,1,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
7,7,2013-10-19,@,Missouri,L,17,36,,15,29,51.7,92,0,3.2,1.62,71.5,31,59,1.9,1,60,151,2.5,1,1,2,2,8,365,5,5,1,11,8,59,2,1,3,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,18,36,50,295,1,8.2,7.5,122.4,37,205,5.5,2,73,500,6.8,5,3,3,5,204,10,11,3,24,7,50,1,1,2,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
8,8,2013-11-02,N,Georgia,L,20,23,,13,29,44.8,174,0,6,6,95.2,41,145,3.5,2,70,319,4.6,3,1,1,1,4,158,6,10,2,18,7,70,0,0,0,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,16,26,61.5,258,1,9.9,10.69,157.6,35,156,4.5,1,61,414,6.8,3,2,2,2,85,11,9,1,21,6,45,1,0,1,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
9,9,2013-11-09,,Vanderbilt,L,17,34,,30,46,65.2,305,1,6.6,4.13,115,34,39,1.1,1,80,344,4.3,2,1,2,2,2,80,16,6,4,26,11,84,1,3,4,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,6,12,50,57,0,4.8,4.75,89.9,44,126,2.9,4,56,183,3.3,2,4,4,5,226,3,9,1,13,8,57,0,0,0,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
10,10,2013-11-16,@,South Carolina,L,14,19,,10,14,71.4,107,0,7.6,4.43,121.3,41,200,4.9,2,55,307,5.6,1,0,2,2,4,145,4,8,3,15,8,65,0,1,1,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,14,28,50,213,1,7.6,8.32,125.7,35,164,4.7,0,63,377,6,4,1,1,3,100,8,6,1,15,5,45,0,0,0,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
11,11,2013-11-23,,Ga. Southern,L,20,26,,14,25,56,122,2,4.9,6.48,123.4,37,157,4.2,0,62,279,4.5,3,2,2,2,5,204,4,10,1,15,2,20,0,0,0,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,0,3,0,0,0,0,0,0,54,429,7.9,4,57,429,7.5,0,4,2,2,85,0,16,0,16,4,41,2,0,2,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
12,12,2013-11-30,,Florida State,L,7,37,,20,25,80,115,1,4.6,5.4,131.8,24,78,3.3,0,49,193,3.9,1,0,1,1,6,265,4,3,1,8,6,45,2,0,2,NA,/cfb/schools/florida/2013.html,L,NA,NA,NA,19,31,61.3,327,3,10.5,11.03,175.4,32,129,4,1,63,456,7.2,3,4,4,2,87,13,5,2,20,6,55,0,1,1,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
1,1,2013-08-31,,Austin Peay,W,45,0,,15,21,71.4,132,3,6.3,9.14,171.4,52,315,6.1,3,73,447,6.1,1,1,6,6,2,88,7,19,4,30,0,0,1,0,1,NA,/cfb/schools/tennessee/2013.html,W,NA,NA,NA,13,26,50,132,0,5.1,1.62,77.3,27,79,2.9,0,53,211,4,0,0,0,7,302,6,5,0,11,9,85,0,2,2,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2013-09-07,,Western Kentucky,W,52,20,,11,19,57.9,142,1,7.5,6.16,127.5,45,240,5.3,4,64,382,6,1,1,7,7,4,139,6,12,2,29,2,17,0,1,1,NA,/cfb/schools/tennessee/2013.html,W,NA,NA,NA,17,36,47.2,222,1,6.2,0.47,80.4,34,171,5,1,70,393,5.6,2,2,2,3,123,12,7,1,21,8,70,2,5,7,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2013-09-14,@,Oregon,L,14,59,,15,29,51.7,138,1,4.8,5.45,103.1,38,178,4.7,1,67,316,4.7,0,0,2,2,9,392,5,9,0,14,4,40,1,0,1,NA,/cfb/schools/tennessee/2013.html,L,NA,NA,NA,25,35,71.4,471,4,13.5,15.74,222.2,41,216,5.3,4,76,687,9,1,8,8,3,139,16,11,2,29,8,62,0,0,0,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2013-09-21,@,Florida,L,17,31,,14,34,41.2,154,1,4.5,-0.18,65.4,23,66,2.9,0,57,220,3.9,1,1,2,2,3,125,5,6,1,12,3,25,2,4,6,NA,/cfb/schools/tennessee/2013.html,L,NA,NA,NA,11,20,55,167,1,8.4,7.1,131.6,56,215,3.8,3,76,382,5,1,4,4,3,111,7,13,0,20,6,44,2,1,3,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2013-09-28,,South Alabama,W,31,24,,20,36,55.6,204,2,5.7,3.03,104.8,37,278,7.5,2,73,482,6.6,2,1,4,4,4,182,10,14,0,24,8,43,0,3,3,NA,/cfb/schools/tennessee/2013.html,W,NA,NA,NA,24,51,47.1,257,0,5,2.39,77.6,28,135,4.8,3,79,392,5,1,3,3,5,210,14,8,0,22,5,28,0,3,3,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2013-10-05,,Georgia,L,31,34,,17,31,54.8,215,1,6.9,7.58,123.7,41,189,4.6,2,72,404,5.6,1,1,4,4,6,307,10,6,2,18,9,67,1,0,1,NA,/cfb/schools/tennessee/2013.html,L,NA,NA,NA,19,35,54.3,196,3,5.6,7.31,129.6,37,238,6.4,1,72,434,6,2,4,4,5,170,8,11,3,22,6,41,0,0,0,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2013-10-19,,South Carolina,W,23,21,,19,36,52.8,179,1,5,5.53,103.7,41,146,3.6,1,77,325,4.2,4,3,2,2,8,323,6,8,4,18,5,40,0,0,0,NA,/cfb/schools/tennessee/2013.html,W,NA,NA,NA,8,22,36.4,166,1,7.5,6.41,105.7,42,218,5.2,2,64,384,6,0,3,3,8,290,5,11,1,17,9,84,1,1,2,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2013-10-26,@,Alabama,L,10,45,,13,28,46.4,195,0,7,3.75,90.6,28,127,4.5,1,56,322,5.8,1,1,1,1,5,231,9,4,1,14,3,32,0,2,2,NA,/cfb/schools/tennessee/2013.html,L,NA,NA,NA,19,28,67.9,275,2,9.8,11.25,173.9,37,204,5.5,3,65,479,7.4,1,6,6,2,80,13,11,2,26,4,45,1,0,1,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2013-11-02,@,Missouri,L,3,31,,26,42,61.9,240,0,5.7,3.57,100.4,24,94,3.9,0,66,334,5.1,1,1,0,0,7,299,10,5,0,15,9,65,1,2,3,NA,/cfb/schools/tennessee/2013.html,L,NA,NA,NA,12,25,48,163,3,6.5,8.92,142.4,54,339,6.3,1,79,502,6.4,1,4,4,8,313,8,15,1,24,5,35,0,0,0,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2013-11-09,,Auburn,L,23,55,,16,25,64,128,0,5.1,3.32,99,43,226,5.3,1,68,354,5.2,3,3,2,2,5,233,5,12,1,18,4,30,0,1,1,NA,/cfb/schools/tennessee/2013.html,L,NA,NA,NA,3,7,42.9,35,1,5,1.43,103.4,53,444,8.4,5,60,479,8,0,8,7,2,94,2,23,0,25,1,5,1,1,2,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2013-11-23,,Vanderbilt,L,10,14,,11,20,55,53,0,2.7,-4.1,47.3,45,184,4.1,1,65,237,3.6,2,1,1,1,5,185,3,12,3,18,5,61,0,3,3,NA,/cfb/schools/tennessee/2013.html,L,NA,NA,NA,24,31,77.4,195,0,6.3,4.84,123.8,31,90,2.9,2,62,285,4.6,0,2,2,5,189,8,4,3,15,7,74,3,1,4,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2013-11-30,@,Kentucky,W,27,14,,14,23,60.9,199,2,8.7,8.43,153.5,43,218,5.1,2,66,417,6.3,0,0,4,3,6,297,7,11,5,23,3,35,1,1,2,NA,/cfb/schools/tennessee/2013.html,W,NA,NA,NA,25,38,65.8,254,2,6.7,7.74,139.3,33,139,4.2,0,71,393,5.5,0,2,2,7,300,13,9,1,23,7,75,1,0,1,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2013-08-31,N,Western Kentucky,L,26,35,,18,28,64.3,203,1,7.3,7.96,137,32,216,6.8,2,60,419,7,2,2,3,2,6,237,6,9,0,15,10,69,1,0,1,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,27,34,79.4,271,1,8,8.56,156.1,41,216,5.3,4,75,487,6.5,0,5,5,5,216,8,13,1,22,5,35,2,0,2,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2013-09-07,,Miami (OH),W,41,7,,25,35,71.4,413,3,11.8,13.51,198.8,39,262,6.7,2,74,675,9.1,2,2,5,5,5,226,13,14,0,27,11,117,1,0,1,NA,/cfb/schools/kentucky/2013.html,W,NA,NA,NA,4,14,28.6,23,0,1.6,1.64,42.4,43,99,2.3,0,57,122,2.1,0,1,1,11,524,1,4,3,8,5,30,0,0,0,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2013-09-14,,Louisville,L,13,27,,17,37,45.9,214,1,5.8,5.11,98,31,162,5.2,0,68,376,5.5,2,2,1,1,5,196,8,7,2,17,4,34,2,1,3,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,16,28,57.1,250,1,8.9,9.64,143.9,41,242,5.9,2,69,492,7.1,2,3,3,4,191,10,12,0,22,4,45,1,0,1,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2013-09-28,,Florida,L,7,24,,17,26,65.4,125,0,4.8,3.08,98.1,21,48,2.3,1,47,173,3.7,0,0,1,1,3,114,7,4,1,12,3,25,0,1,1,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,15,18,83.3,156,1,8.7,7.28,163.4,45,246,5.5,2,63,402,6.4,1,3,3,0,0,7,14,1,22,5,28,0,1,1,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2013-10-05,@,South Carolina,L,28,35,,17,24,70.8,178,2,7.4,9.08,160.6,36,123,3.4,2,60,301,5,0,0,4,4,4,158,8,9,2,19,2,9,0,0,0,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,18,23,78.3,275,1,12,12.83,193,39,178,4.6,3,62,453,7.3,2,3,3,1,41,12,10,0,22,5,40,1,0,1,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2013-10-12,,Alabama,L,7,48,,7,18,38.9,76,1,4.2,5.33,92.7,34,94,2.8,0,52,170,3.3,0,0,1,1,8,358,3,7,3,13,6,50,0,0,0,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,22,36,61.1,369,1,10.3,10.81,156.4,44,299,6.8,5,80,668,8.4,2,6,6,1,47,17,16,2,35,7,65,2,0,2,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2013-10-24,@,Mississippi State,L,22,28,,19,35,54.3,165,1,4.7,5.29,103.3,40,160,4,1,75,325,4.3,3,2,2,2,6,267,7,10,3,20,4,40,0,0,0,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,25,37,67.6,295,3,8,9.59,161.3,42,152,3.6,1,79,447,5.7,0,4,4,5,197,15,8,1,24,8,82,0,0,0,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2013-11-02,,Alabama St.,W,48,14,,17,29,58.6,189,2,6.5,7.9,136.1,44,233,5.3,4,73,422,5.8,2,2,6,6,5,245,9,11,2,22,4,29,0,0,0,NA,/cfb/schools/kentucky/2013.html,W,NA,NA,NA,12,28,42.9,148,1,5.3,6,99,38,149,3.9,1,66,297,4.5,0,2,2,9,369,5,8,0,13,11,90,2,0,2,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2013-11-09,,Missouri,L,17,48,,18,28,64.3,235,0,8.4,8.39,134.8,51,134,2.6,2,79,369,4.7,1,1,2,2,9,280,6,10,1,17,5,45,1,0,1,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,17,28,60.7,203,5,7.3,10.82,180.5,30,223,7.4,2,58,426,7.3,0,7,6,4,194,10,5,1,16,2,20,2,0,2,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2013-11-16,@,Vanderbilt,L,6,22,,14,28,50,120,0,4.3,-2.14,57.4,40,142,3.6,1,68,262,3.9,0,0,1,0,5,173,7,8,2,17,10,85,0,4,4,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,20,25,80,197,1,7.9,8.68,159.4,37,116,3.1,1,62,313,5,2,2,2,5,232,6,6,2,14,9,74,0,0,0,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2013-11-23,@,Georgia,L,17,59,,10,17,58.8,149,1,8.8,9.94,151.9,30,62,2.1,1,47,211,4.5,1,1,2,2,6,253,6,2,2,10,3,15,3,0,3,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,31,42,73.8,372,5,8.9,10.17,182.7,40,230,5.8,3,82,602,7.3,1,8,8,1,51,19,15,1,35,7,60,1,1,2,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2013-11-30,,Tennessee,L,14,27,,25,38,65.8,254,2,6.7,7.74,139.3,33,139,4.2,0,71,393,5.5,1,0,2,2,7,300,13,9,1,23,7,75,1,0,1,NA,/cfb/schools/kentucky/2013.html,L,NA,NA,NA,14,23,60.9,199,2,8.7,8.43,153.5,43,218,5.1,2,66,417,6.3,0,4,3,6,297,7,11,5,23,3,35,1,1,2,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2013-08-31,,Washington State,W,31,24,,10,20,50,99,0,5,4.95,91.6,45,297,6.6,2,65,396,6.1,4,3,2,2,5,208,5,10,1,16,5,30,1,0,1,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,35,65,53.8,344,1,5.3,3.52,94.1,23,120,5.2,2,88,464,5.3,1,3,3,5,196,18,9,1,28,5,21,0,3,3,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
2,2,2013-09-07,,Arkansas State,W,38,9,,11,19,57.9,167,2,8.8,10.89,166.5,50,301,6,3,69,468,6.8,1,1,5,5,4,166,5,17,1,23,9,91,1,0,1,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,30,42,71.4,284,0,6.8,6.76,128.2,38,138,3.6,0,80,422,5.3,3,0,0,4,179,13,8,3,24,6,53,1,0,1,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
3,3,2013-09-14,,Mississippi State,W,24,20,,23,34,67.6,339,2,10,8.5,159,36,120,3.3,0,70,459,6.6,3,3,1,1,4,192,12,9,1,22,1,5,1,2,3,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,15,28,53.6,213,0,7.6,7.61,117.5,40,202,5.1,3,68,415,6.1,0,2,2,7,326,8,11,0,19,5,33,0,0,0,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
4,4,2013-09-21,@,LSU,L,21,35,,17,33,51.5,224,0,6.8,4.06,96.4,52,213,4.1,3,85,437,5.1,0,0,3,3,6,261,9,11,1,21,5,44,1,2,3,,/cfb/schools/auburn/2013.html,L,NA,NA,NA,14,22,63.6,229,1,10.4,9.27,157,44,228,5.2,4,66,457,6.9,0,5,5,6,229,9,5,2,16,10,85,1,1,2,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
5,5,2013-10-05,,Ole Miss,W,30,22,,11,17,64.7,93,0,5.5,5.47,110.7,48,282,5.9,3,65,375,5.8,2,1,3,3,5,207,2,15,2,19,2,23,2,0,2,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,26,50,52,340,2,6.8,5.8,114.3,39,124,3.2,0,89,464,5.2,3,1,1,5,221,14,9,1,24,4,34,0,2,2,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
6,6,2013-10-12,,Western Caro.,W,62,3,,17,22,77.3,201,4,9.1,10.73,204.9,43,511,11.9,5,65,712,11,0,0,8,8,0,0,9,20,1,30,3,20,0,1,1,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,6,17,35.3,107,0,6.3,3.65,76.4,31,66,2.1,0,48,173,3.6,1,0,0,9,373,3,3,0,6,3,20,0,1,1,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
7,7,2013-10-19,@,Texas A&M,W,45,41,,11,25,44,236,2,9.4,11.04,149.7,60,379,6.3,4,85,615,7.2,1,1,6,6,5,199,8,18,1,27,5,43,1,0,1,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,30,42,71.4,469,4,11.2,10.93,187.1,40,133,3.3,1,82,602,7.3,2,5,5,4,219,19,10,0,29,5,34,0,2,2,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
8,8,2013-10-26,,Florida Atlantic,W,45,10,,12,18,66.7,206,2,11.4,11.17,188.4,59,422,7.2,4,77,628,8.2,2,1,6,6,3,119,8,18,1,27,6,55,0,1,1,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,11,26,42.3,150,0,5.8,5.77,90.8,25,97,3.9,1,51,247,4.8,1,1,1,10,462,5,3,2,10,5,34,1,0,1,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
9,9,2013-11-02,@,Arkansas,W,35,17,,8,9,88.9,133,1,14.8,17,249.7,46,233,5.1,4,55,366,6.7,0,0,5,5,4,178,5,12,1,18,7,66,0,0,0,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,12,27,44.4,124,1,4.6,3.67,87.8,47,222,4.7,1,74,346,4.7,1,2,2,3,120,9,13,3,25,4,51,2,1,3,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
10,10,2013-11-09,@,Tennessee,W,55,23,,3,7,42.9,35,1,5,1.43,103.4,53,444,8.4,5,60,479,8,0,0,8,7,2,94,2,23,0,25,1,5,1,1,2,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,16,25,64,128,0,5.1,3.32,99,43,226,5.3,1,68,354,5.2,3,2,2,5,233,5,12,1,18,4,30,0,1,1,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
11,11,2013-11-16,,Georgia,W,43,38,,16,27,59.3,243,1,9,9.74,147.1,57,323,5.7,4,84,566,6.7,4,3,4,4,3,120,8,19,2,29,8,65,0,0,0,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,33,49,67.3,415,2,8.5,8.37,147.9,25,117,4.7,3,74,532,7.2,1,5,5,4,153,19,8,2,29,8,60,0,1,1,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
12,12,2013-11-30,,Alabama,W,34,28,,11,16,68.8,97,2,6.1,8.56,160.9,52,296,5.7,2,68,393,5.8,0,0,4,4,6,262,4,17,1,22,3,21,1,0,1,,/cfb/schools/auburn/2013.html,W,NA,NA,NA,17,29,58.6,277,3,9.6,11.62,173,35,218,6.2,1,64,495,7.7,0,4,4,3,141,7,11,1,19,6,45,0,0,0,NA,NA,NA,Auburn,Southeastern Conference,Auburn Tigers
