Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
7,7,2016-10-15,,Wake Forest,W,17,6,,22,37,59.5,319,1,8.6,7.95,135.4,38,123,3.2,1,75,442,5.9,2,1,2,2,5,186,13,13,1,27,4,42,3,1,4,,/cfb/schools/florida-state/2016.html,W,NA,NA,NA,16,34,47.1,184,0,5.4,2.76,80.8,32,68,2.1,0,66,252,3.8,3,2,0,0,6,268,8,4,1,13,5,40,1,2,3,,Florida State,Atlantic Coast Conference,Florida State Seminoles
8,8,2016-10-29,,Clemson,L,34,37,,17,35,48.6,286,1,8.2,7.46,120.9,28,163,5.8,4,63,449,7.1,0,0,4,4,7,265,13,6,4,23,13,111,0,1,1,,/cfb/schools/florida-state/2016.html,L,NA,NA,NA,27,43,62.8,378,2,8.8,7.63,142.7,38,133,3.5,2,81,511,6.3,3,3,2,2,4,152,16,7,2,25,9,84,0,2,2,,Florida State,Atlantic Coast Conference,Florida State Seminoles
9,9,2016-11-05,@,North Carolina State,W,24,20,,22,39,56.4,330,1,8.5,8.97,135.9,24,63,2.6,2,63,393,6.2,1,1,3,3,5,185,12,7,1,20,6,59,1,0,1,,/cfb/schools/florida-state/2016.html,W,NA,NA,NA,25,41,61,304,1,7.4,6.8,126.4,41,165,4,1,82,469,5.7,3,2,2,2,4,129,19,8,4,31,3,28,0,1,1,,Florida State,Atlantic Coast Conference,Florida State Seminoles
10,10,2016-11-11,,Boston College,W,45,7,,21,31,67.7,236,5,7.6,10.84,184.9,39,180,4.6,1,70,416,5.9,1,1,6,6,5,199,11,11,2,24,4,33,0,0,0,,/cfb/schools/florida-state/2016.html,W,NA,NA,NA,4,13,30.8,50,0,3.8,3.85,63.1,35,96,2.7,1,48,146,3,0,0,1,1,10,384,2,4,2,8,6,50,0,0,0,,Florida State,Atlantic Coast Conference,Florida State Seminoles
11,11,2016-11-19,@,Syracuse,W,45,14,,19,31,61.3,320,2,10.3,10.16,162.8,45,334,7.4,4,76,654,8.6,2,1,6,6,3,121,16,16,1,33,9,85,3,1,4,,/cfb/schools/florida-state/2016.html,W,NA,NA,NA,16,37,43.2,196,2,5.3,3.95,94.8,35,37,1.1,0,72,233,3.2,0,0,2,2,10,424,9,1,3,13,10,77,0,2,2,,Florida State,Atlantic Coast Conference,Florida State Seminoles
12,12,2016-11-26,,Florida,W,31,13,,15,26,57.7,138,1,5.3,4.35,107.3,40,249,6.2,3,66,387,5.9,3,1,4,4,3,107,6,10,2,18,3,35,2,1,3,,/cfb/schools/florida-state/2016.html,W,NA,NA,NA,19,35,54.3,149,0,4.3,4.26,90,29,58,2,0,64,207,3.2,2,2,1,1,6,277,6,7,1,14,4,44,2,0,2,,Florida State,Atlantic Coast Conference,Florida State Seminoles
13,13,2016-12-30,N,Michigan,W,33,32,,9,27,33.3,222,2,8.2,8.04,119.4,35,149,4.3,2,62,371,6,2,2,4,3,6,207,5,7,3,15,7,65,1,1,2,Orange Bowl,/cfb/schools/florida-state/2016.html,W,NA,NA,NA,21,38,55.3,163,1,4.3,3.63,94.7,36,89,2.5,1,74,252,3.4,3,3,1,1,8,379,10,5,1,16,4,37,0,1,1,Orange Bowl,Florida State,Atlantic Coast Conference,Florida State Seminoles
1,1,2016-09-01,,William & Mary,W,48,14,,23,30,76.7,262,2,8.7,8.57,165.4,57,259,4.5,5,87,521,6,0,0,7,6,2,80,13,14,1,28,7,80,0,1,1,,/cfb/schools/north-carolina-state/2016.html,W,NA,NA,NA,10,19,52.6,106,1,5.6,1.89,95.8,28,62,2.2,1,47,168,3.6,0,0,2,2,7,264,5,2,3,10,8,70,0,2,2,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
2,2,2016-09-10,@,East Carolina,L,30,33,,21,32,65.6,287,1,9,9.59,151.3,31,215,6.9,3,63,502,8,3,1,3,3,2,104,10,8,1,19,8,54,1,0,1,,/cfb/schools/north-carolina-state/2016.html,L,NA,NA,NA,33,43,76.7,297,1,6.9,6.33,137.8,33,148,4.5,3,76,445,5.9,3,2,4,3,3,103,12,9,2,23,4,36,1,1,2,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
3,3,2016-09-17,,Old Dominion,W,49,22,,27,32,84.4,316,4,9.9,12.38,208.6,39,158,4.1,3,71,474,6.7,0,0,7,7,2,95,18,8,2,28,2,24,1,0,1,,/cfb/schools/north-carolina-state/2016.html,W,NA,NA,NA,17,27,63,204,2,7.6,9.04,150.9,32,117,3.7,1,59,321,5.4,1,1,2,1,7,318,9,5,1,15,7,50,0,0,0,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
4,4,2016-10-01,,Wake Forest,W,33,16,,24,37,64.9,327,3,8.8,10.46,165.9,39,200,5.1,1,76,527,6.9,2,2,4,3,4,218,16,10,2,28,13,144,0,0,0,,/cfb/schools/north-carolina-state/2016.html,W,NA,NA,NA,27,46,58.7,283,1,6.2,6.59,117.5,21,69,3.3,0,67,352,5.3,3,3,1,1,6,281,14,4,5,23,3,38,0,0,0,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
5,5,2016-10-08,,Notre Dame,W,10,3,,7,14,50,41,0,2.9,2.93,74.6,51,157,3.1,0,65,198,3,2,1,1,1,4,148,2,11,1,14,2,20,2,0,2,,/cfb/schools/north-carolina-state/2016.html,W,NA,NA,NA,9,26,34.6,54,0,2.1,0.35,44.4,38,59,1.6,0,64,113,1.8,1,1,0,0,6,217,4,5,1,10,5,40,2,1,3,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
6,6,2016-10-15,@,Clemson,L,17,24,OT,21,42,50,269,0,6.4,4.26,94.3,32,128,4,1,74,397,5.4,4,1,2,2,3,116,12,9,2,23,13,120,0,2,2,,/cfb/schools/north-carolina-state/2016.html,L,NA,NA,NA,39,52,75,378,2,7.3,7.17,144.9,38,126,3.3,1,90,504,5.6,1,1,3,3,2,52,20,7,3,30,5,40,3,1,4,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
7,7,2016-10-22,@,Louisville,L,13,54,,16,36,44.4,236,2,6.6,3.92,101.2,25,14,0.6,0,61,250,4.1,0,0,2,1,7,299,8,0,1,9,6,65,0,3,3,,/cfb/schools/north-carolina-state/2016.html,L,NA,NA,NA,21,36,58.3,390,3,10.8,12.5,176.8,44,163,3.7,3,80,553,6.9,4,4,6,6,3,122,12,10,2,24,12,94,2,0,2,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
8,8,2016-10-29,,Boston College,L,14,21,,23,41,56.1,307,2,7.5,6.27,125.3,23,31,1.3,0,64,338,5.3,0,0,2,2,6,226,10,2,2,14,8,94,1,2,3,,/cfb/schools/north-carolina-state/2016.html,L,NA,NA,NA,19,34,55.9,218,1,6.4,5.68,113.6,44,168,3.8,1,78,386,4.9,3,2,1,1,5,164,11,7,3,21,6,44,1,1,2,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
9,9,2016-11-05,,Florida State,L,20,24,,25,41,61,304,1,7.4,6.8,126.4,41,165,4,1,82,469,5.7,3,2,2,2,4,129,19,8,4,31,3,28,0,1,1,,/cfb/schools/north-carolina-state/2016.html,L,NA,NA,NA,22,39,56.4,330,1,8.5,8.97,135.9,24,63,2.6,2,63,393,6.2,1,1,3,3,5,185,12,7,1,20,6,59,1,0,1,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
10,10,2016-11-12,@,Syracuse,W,35,20,,23,34,67.6,360,1,10.6,8.53,154.5,48,184,3.8,4,82,544,6.6,0,0,5,5,4,112,14,12,1,27,6,66,0,2,2,,/cfb/schools/north-carolina-state/2016.html,W,NA,NA,NA,14,25,56,190,1,7.6,6.6,125,28,28,1,1,53,218,4.1,2,2,2,2,6,284,5,4,1,10,5,45,1,1,2,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
11,11,2016-11-19,,Miami (FL),L,13,27,,20,44,45.5,210,0,4.8,3.75,81,29,119,4.1,1,73,329,4.5,2,2,1,1,5,196,9,8,1,18,4,51,1,1,2,,/cfb/schools/north-carolina-state/2016.html,L,NA,NA,NA,22,38,57.9,286,0,7.5,7.53,121.1,32,129,4,3,70,415,5.9,3,2,3,3,5,228,14,8,2,24,6,45,0,0,0,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
12,12,2016-11-25,@,North Carolina,W,28,21,,14,24,58.3,233,1,9.7,10.54,153.6,53,259,4.9,3,77,492,6.4,1,0,4,4,5,235,9,15,0,24,5,59,1,0,1,,/cfb/schools/north-carolina-state/2016.html,W,NA,NA,NA,23,39,59,280,3,7.2,8.72,144.7,26,133,5.1,0,65,413,6.4,0,0,3,3,5,202,12,6,2,20,7,50,1,0,1,,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
13,13,2016-12-26,N,Vanderbilt,W,41,17,,19,31,61.3,235,3,7.6,9.52,156.9,36,141,3.9,1,67,376,5.6,0,0,5,5,5,189,14,5,2,21,1,5,1,0,1,Independence Bowl,/cfb/schools/north-carolina-state/2016.html,W,NA,NA,NA,19,46,41.3,158,0,3.4,0.5,57.1,35,156,4.5,2,81,314,3.9,2,1,2,2,4,193,11,7,0,18,4,40,0,3,3,Independence Bowl,North Carolina State,Atlantic Coast Conference,North Carolina State Wolfpack
1,1,2016-09-01,,Tulane,W,7,3,,12,21,57.1,96,0,4.6,4.57,95.5,34,79,2.3,1,55,175,3.2,0,0,1,1,8,322,4,6,0,10,5,45,0,0,0,,/cfb/schools/wake-forest/2016.html,W,NA,NA,NA,12,23,52.2,134,0,5.8,5.83,101.1,47,146,3.1,0,70,280,4,2,1,0,0,5,209,6,7,1,14,4,30,1,0,1,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
2,2,2016-09-10,@,Duke,W,24,14,,9,16,56.3,150,0,9.4,6.56,122.5,49,239,4.9,3,65,389,6,1,1,3,3,7,325,4,9,0,13,4,24,1,1,2,,/cfb/schools/wake-forest/2016.html,W,NA,NA,NA,31,48,64.6,332,0,6.9,5.98,118.5,30,37,1.2,2,78,369,4.7,2,0,2,2,7,270,15,5,1,21,5,22,2,1,3,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
3,3,2016-09-17,,Delaware,W,38,21,,15,28,53.6,179,1,6.4,5.5,111.9,59,302,5.1,4,87,481,5.5,2,1,5,5,1,49,10,19,0,29,6,60,1,1,2,,/cfb/schools/wake-forest/2016.html,W,NA,NA,NA,6,20,30,38,1,1.9,2.9,62.5,22,56,2.5,2,42,94,2.2,0,0,3,3,7,295,2,3,3,8,1,5,0,0,0,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
4,4,2016-09-24,@,Indiana,W,33,28,,16,29,55.2,172,1,5.9,6.62,116.4,50,180,3.6,2,79,352,4.5,2,2,3,3,9,363,9,9,3,21,5,40,0,0,0,,/cfb/schools/wake-forest/2016.html,W,NA,NA,NA,28,47,59.6,496,3,10.6,7.04,148,32,115,3.6,1,79,611,7.7,1,0,4,4,3,126,18,5,2,25,9,84,0,5,5,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
5,5,2016-10-01,@,North Carolina State,L,16,33,,27,46,58.7,283,1,6.2,6.59,117.5,21,69,3.3,0,67,352,5.3,3,3,1,1,6,281,14,4,5,23,3,38,0,0,0,,/cfb/schools/wake-forest/2016.html,L,NA,NA,NA,24,37,64.9,327,3,8.8,10.46,165.9,39,200,5.1,1,76,527,6.9,2,2,4,3,4,218,16,10,2,28,13,144,0,0,0,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
6,6,2016-10-08,,Syracuse,W,28,9,,13,22,59.1,140,0,6.4,4.32,103.5,51,190,3.7,3,73,330,4.5,0,0,4,4,6,246,7,12,2,21,1,5,1,1,2,,/cfb/schools/wake-forest/2016.html,W,NA,NA,NA,17,26,65.4,168,0,6.5,4.73,112,40,158,4,1,66,326,4.9,0,0,1,1,10,415,8,6,0,14,7,63,1,1,2,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
7,7,2016-10-15,@,Florida State,L,6,17,,16,34,47.1,184,0,5.4,2.76,80.8,32,68,2.1,0,66,252,3.8,3,2,0,0,6,268,8,4,1,13,5,40,1,2,3,,/cfb/schools/wake-forest/2016.html,L,NA,NA,NA,22,37,59.5,319,1,8.6,7.95,135.4,38,123,3.2,1,75,442,5.9,2,1,2,2,5,186,13,13,1,27,4,42,3,1,4,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
8,8,2016-10-29,,Army,L,13,21,,23,43,53.5,220,1,5.1,2.44,90.2,23,123,5.3,0,66,343,5.2,3,2,1,1,5,228,7,10,0,17,7,45,0,3,3,,/cfb/schools/wake-forest/2016.html,L,NA,NA,NA,6,9,66.7,145,1,16.1,13.33,216.4,64,238,3.7,2,73,383,5.2,1,0,3,3,3,119,4,17,0,21,2,20,1,1,2,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
9,9,2016-11-05,,Virginia,W,27,20,,9,10,90,83,1,8.3,10.3,192.7,51,226,4.4,1,61,309,5.1,3,2,3,3,6,238,5,10,1,16,6,32,0,0,0,,/cfb/schools/wake-forest/2016.html,W,NA,NA,NA,20,40,50,190,2,4.8,3.5,96.4,32,105,3.3,1,72,295,4.1,0,0,2,2,6,275,11,8,2,21,3,30,1,2,3,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
10,10,2016-11-12,@,Louisville,L,12,44,,13,24,54.2,141,0,5.9,4,95.2,49,73,1.5,0,73,214,2.9,4,4,0,0,7,221,6,7,3,16,4,25,1,1,2,,/cfb/schools/wake-forest/2016.html,L,NA,NA,NA,14,26,53.8,145,1,5.6,6.35,113.4,37,346,9.4,4,63,491,7.8,2,1,5,5,4,167,7,13,0,20,4,55,3,0,3,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
11,11,2016-11-19,,Clemson,L,13,35,,7,18,38.9,126,0,7,7,97.7,36,71,2,1,54,197,3.6,2,2,1,1,10,401,2,6,1,9,5,44,0,0,0,,/cfb/schools/wake-forest/2016.html,L,NA,NA,NA,23,33,69.7,202,1,6.1,6.73,131.1,42,254,6,4,75,456,6.1,0,0,5,5,4,146,9,11,1,21,6,33,1,0,1,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
12,12,2016-11-26,,Boston College,L,14,17,,16,33,48.5,137,2,4.2,2.64,91.2,35,150,4.3,0,68,287,4.2,2,0,2,2,7,323,7,5,3,15,3,35,1,2,3,,/cfb/schools/wake-forest/2016.html,L,NA,NA,NA,10,23,43.5,74,1,3.2,4.09,84.9,39,93,2.4,1,62,167,2.7,1,1,2,2,11,410,6,4,0,10,8,55,1,0,1,,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
13,13,2016-12-27,N,Temple,W,34,26,,14,29,48.3,243,2,8.4,6.66,127.6,43,125,2.9,2,72,368,5.1,2,2,4,4,5,173,11,10,1,22,7,68,0,2,2,Military Bowl,/cfb/schools/wake-forest/2016.html,W,NA,NA,NA,28,49,57.1,396,2,8.1,7.98,134.4,23,-20,-0.9,0,72,376,5.2,4,4,2,2,5,161,14,5,2,21,4,35,1,1,2,Military Bowl,Wake Forest,Atlantic Coast Conference,Wake Forest Demon Deacons
1,1,2016-09-03,N,Georgia Tech,L,14,17,,11,17,64.7,144,0,8.5,5.82,124.1,37,176,4.8,2,54,320,5.9,2,0,2,2,3,107,6,7,2,15,7,39,2,1,3,,/cfb/schools/boston-college/2016.html,L,NA,NA,NA,8,15,53.3,119,0,7.9,7.93,120,44,119,2.7,2,59,238,4,1,1,2,2,5,187,4,7,1,12,3,28,1,0,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
2,2,2016-09-10,@,Massachusetts,W,26,7,,12,22,54.5,191,2,8.7,8.45,148.4,41,153,3.7,1,63,344,5.5,2,2,3,2,9,377,8,6,0,14,5,45,0,1,1,,/cfb/schools/boston-college/2016.html,W,NA,NA,NA,11,28,39.3,145,1,5.2,4.29,87.4,33,-23,-0.7,0,61,122,2,0,0,1,1,12,547,6,1,1,8,5,37,2,1,3,,Boston College,Atlantic Coast Conference,Boston College Eagles
3,3,2016-09-17,@,Virginia Tech,L,0,49,,9,29,31,80,0,2.8,1.21,47.3,28,44,1.6,0,57,124,2.2,0,0,0,0,13,537,4,2,0,6,12,93,1,1,2,,/cfb/schools/boston-college/2016.html,L,NA,NA,NA,16,27,59.3,253,5,9.4,11.41,191.7,50,223,4.5,2,77,476,6.2,0,0,7,7,6,220,10,12,3,25,7,55,0,1,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
4,4,2016-09-24,,Wagner,W,42,10,,12,20,60,190,2,9.5,11.5,172.8,56,300,5.4,4,76,490,6.4,0,0,6,6,5,151,9,14,0,23,7,85,0,0,0,,/cfb/schools/boston-college/2016.html,W,NA,NA,NA,13,25,52,62,0,2.5,2.48,72.8,22,45,2,1,47,107,2.3,1,1,1,1,10,403,3,2,2,7,1,5,0,0,0,,Boston College,Atlantic Coast Conference,Boston College Eagles
5,5,2016-10-01,,Buffalo,W,35,3,,15,27,55.6,258,2,9.6,11.04,160.3,57,142,2.5,3,84,400,4.8,0,0,5,5,4,112,10,10,1,21,4,28,2,0,2,,/cfb/schools/boston-college/2016.html,W,NA,NA,NA,10,23,43.5,41,0,1.8,1.78,58.5,19,26,1.4,0,42,67,1.6,1,1,0,0,9,359,3,1,1,5,5,39,1,0,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
6,6,2016-10-07,,Clemson,L,10,56,,12,24,50,96,1,4,2.96,89,48,155,3.2,0,72,251,3.5,1,1,1,1,9,326,7,7,1,15,6,52,1,1,2,,/cfb/schools/boston-college/2016.html,L,NA,NA,NA,16,26,61.5,278,4,10.7,13.77,202.1,35,230,6.6,3,61,508,8.3,0,0,8,8,5,186,11,7,3,21,4,18,1,0,1,,Boston College,Atlantic Coast Conference,Boston College Eagles
7,7,2016-10-22,,Syracuse,L,20,28,,7,20,35,64,0,3.2,0.95,51.9,40,223,5.6,1,60,287,4.8,2,2,2,2,6,226,4,8,4,16,8,66,1,1,2,,/cfb/schools/boston-college/2016.html,L,NA,NA,NA,32,38,84.2,434,3,11.4,11.82,200.9,33,99,3,1,71,533,7.5,1,0,4,4,4,155,14,5,4,23,16,135,2,1,3,,Boston College,Atlantic Coast Conference,Boston College Eagles
8,8,2016-10-29,@,North Carolina State,W,21,14,,19,34,55.9,218,1,6.4,5.68,113.6,44,168,3.8,1,78,386,4.9,3,2,1,1,5,164,11,7,3,21,6,44,1,1,2,,/cfb/schools/boston-college/2016.html,W,NA,NA,NA,23,41,56.1,307,2,7.5,6.27,125.3,23,31,1.3,0,64,338,5.3,0,0,2,2,6,226,10,2,2,14,8,94,1,2,3,,Boston College,Atlantic Coast Conference,Boston College Eagles
9,9,2016-11-05,,Louisville,L,7,52,,14,25,56,150,1,6,5,111.6,37,57,1.5,0,62,207,3.3,0,0,1,1,9,392,6,3,0,9,6,70,2,1,3,,/cfb/schools/boston-college/2016.html,L,NA,NA,NA,19,29,65.5,305,4,10.5,11.72,192.5,36,210,5.8,3,65,515,7.9,2,1,7,7,4,179,13,6,3,22,0,0,2,1,3,,Boston College,Atlantic Coast Conference,Boston College Eagles
10,10,2016-11-11,@,Florida State,L,7,45,,4,13,30.8,50,0,3.8,3.85,63.1,35,96,2.7,1,48,146,3,0,0,1,1,10,384,2,4,2,8,6,50,0,0,0,,/cfb/schools/boston-college/2016.html,L,NA,NA,NA,21,31,67.7,236,5,7.6,10.84,184.9,39,180,4.6,1,70,416,5.9,1,1,6,6,5,199,11,11,2,24,4,33,0,0,0,,Boston College,Atlantic Coast Conference,Boston College Eagles
11,11,2016-11-19,,Connecticut,W,30,0,,14,19,73.7,183,1,9.6,10.68,172,52,154,3,1,71,337,4.7,3,3,3,3,3,123,7,8,1,16,9,73,0,0,0,,/cfb/schools/boston-college/2016.html,W,NA,NA,NA,13,30,43.3,127,0,4.2,-0.27,58.9,17,-6,-0.4,0,47,121,2.6,0,0,0,0,6,260,6,1,1,8,6,46,1,3,4,,Boston College,Atlantic Coast Conference,Boston College Eagles
12,12,2016-11-26,@,Wake Forest,W,17,14,,10,23,43.5,74,1,3.2,4.09,84.9,39,93,2.4,1,62,167,2.7,1,1,2,2,11,410,6,4,0,10,8,55,1,0,1,,/cfb/schools/boston-college/2016.html,W,NA,NA,NA,16,33,48.5,137,2,4.2,2.64,91.2,35,150,4.3,0,68,287,4.2,2,0,2,2,7,323,7,5,3,15,3,35,1,2,3,,Boston College,Atlantic Coast Conference,Boston College Eagles
13,13,2016-12-26,N,Maryland,W,36,30,,11,23,47.8,171,3,7.4,8.09,144.6,52,177,3.4,1,75,348,4.6,2,1,5,3,8,311,7,8,0,15,6,46,1,1,2,Quick Lane Bowl,/cfb/schools/boston-college/2016.html,W,NA,NA,NA,15,35,42.9,229,2,6.5,6.4,111,34,128,3.8,2,69,357,5.2,1,1,3,3,7,277,9,7,1,17,11,86,3,1,4,Quick Lane Bowl,Boston College,Atlantic Coast Conference,Boston College Eagles
1,1,2016-09-02,,Colgate,W,33,7,,40,46,87,437,2,9.5,10.37,181.1,35,117,3.3,1,81,554,6.8,4,4,3,3,3,136,18,5,2,25,6,55,1,0,1,NA,/cfb/schools/syracuse/2016.html,W,NA,NA,NA,11,24,45.8,98,1,4.1,4.92,93.9,32,45,1.4,0,56,143,2.6,0,0,1,1,10,408,5,5,1,11,3,35,0,0,0,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
2,2,2016-09-09,,Louisville,L,28,62,,27,53,50.9,293,3,5.5,5.81,112.3,40,121,3,1,93,414,4.5,1,0,4,4,11,490,12,9,3,24,8,55,1,1,2,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,21,40,52.5,431,1,10.8,10.15,146.3,41,414,10.1,7,81,845,10.4,3,2,8,8,5,215,16,13,1,30,9,100,2,1,3,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
3,3,2016-09-17,,South Florida,L,20,45,,32,50,64,350,2,7,6,128,55,199,3.6,0,105,549,5.2,2,2,2,2,5,209,16,11,3,30,10,69,1,2,3,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,14,29,48.3,220,1,7.6,8.28,123.4,32,240,7.5,4,61,460,7.5,1,1,6,6,6,257,9,10,1,20,4,50,0,0,0,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
4,4,2016-09-24,@,Connecticut,W,31,24,,26,40,65,407,2,10.2,11.18,167,26,62,2.4,1,66,469,7.1,3,1,4,4,5,197,16,3,0,19,4,25,0,0,0,NA,/cfb/schools/syracuse/2016.html,W,NA,NA,NA,28,46,60.9,281,1,6.1,5.57,115,45,144,3.2,2,91,425,4.7,1,1,3,3,5,240,13,10,0,23,1,5,0,1,1,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
5,5,2016-10-01,N,Notre Dame,L,33,50,,31,51,60.8,363,2,7.1,7.9,133.5,37,126,3.4,3,88,489,5.6,1,0,4,3,9,349,16,6,3,25,5,45,0,0,0,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,23,35,65.7,471,3,13.5,13.89,201.3,37,183,4.9,2,72,654,9.1,3,2,6,6,5,196,17,6,2,25,6,55,0,1,1,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
6,6,2016-10-08,@,Wake Forest,L,9,28,,17,26,65.4,168,0,6.5,4.73,112,40,158,4,1,66,326,4.9,0,0,1,1,10,415,8,6,0,14,7,63,1,1,2,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,13,22,59.1,140,0,6.4,4.32,103.5,51,190,3.7,3,73,330,4.5,0,0,4,4,6,246,7,12,2,21,1,5,1,1,2,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
7,7,2016-10-15,,Virginia Tech,W,31,17,,30,55,54.5,405,2,7.4,7.27,124.8,45,156,3.5,2,100,561,5.6,3,1,4,4,3,146,18,11,3,32,8,55,0,1,1,NA,/cfb/schools/syracuse/2016.html,W,NA,NA,NA,20,33,60.6,307,2,9.3,9.15,152.7,39,161,4.1,0,72,468,6.5,2,1,1,0,5,208,15,6,0,21,7,53,1,1,2,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
8,8,2016-10-22,@,Boston College,W,28,20,,32,38,84.2,434,3,11.4,11.82,200.9,33,99,3,1,71,533,7.5,1,0,4,4,4,155,14,5,4,23,16,135,2,1,3,NA,/cfb/schools/syracuse/2016.html,W,NA,NA,NA,7,20,35,64,0,3.2,0.95,51.9,40,223,5.6,1,60,287,4.8,2,2,2,2,6,226,4,8,4,16,8,66,1,1,2,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
9,9,2016-11-05,@,Clemson,L,0,54,,24,40,60,172,0,4.3,0.93,81.1,28,105,3.8,0,68,277,4.1,1,0,0,0,8,308,10,4,1,15,10,55,0,3,3,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,27,40,67.5,370,4,9.3,11.25,178.2,44,195,4.4,2,84,565,6.7,3,2,7,6,3,121,16,11,1,28,3,30,0,0,0,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
10,10,2016-11-12,,North Carolina State,L,20,35,,14,25,56,190,1,7.6,6.6,125,28,28,1,1,53,218,4.1,2,2,2,2,6,284,5,4,1,10,5,45,1,1,2,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,23,34,67.6,360,1,10.6,8.53,154.5,48,184,3.8,4,82,544,6.6,0,0,5,5,4,112,14,12,1,27,6,66,0,2,2,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
11,11,2016-11-19,,Florida State,L,14,45,,16,37,43.2,196,2,5.3,3.95,94.8,35,37,1.1,0,72,233,3.2,0,0,2,2,10,424,9,1,3,13,10,77,0,2,2,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,19,31,61.3,320,2,10.3,10.16,162.8,45,334,7.4,4,76,654,8.6,2,1,6,6,3,121,16,16,1,33,9,85,3,1,4,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
12,12,2016-11-26,@,Pitt,L,61,76,,43,61,70.5,440,5,7.2,8.11,154.9,45,228,5.1,4,106,668,6.3,0,0,9,7,6,268,21,14,3,38,7,50,0,1,1,NA,/cfb/schools/syracuse/2016.html,L,NA,NA,NA,9,19,47.4,251,4,13.2,15.05,217.3,40,393,9.8,6,59,644,10.9,0,0,11,10,3,129,7,12,1,20,7,64,1,1,2,NA,Syracuse,Atlantic Coast Conference,Syracuse Orange
