Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2016-10-15,@,Notre Dame,W (17-10),10,20,50,120,0,40,176,4.4,1,60,296,4.9,9,8,1,18,5,40,2,1,3,Stanford Cardinal,/cfb/schools/stanford/2016.html,W,17,10,14,29,48.3,154,0,35,153,4.4,1,64,307,4.8,7,9,0,16,7,47,0,2,2,Stanford,Pac-12 Conference
7,2016-10-22,,Colorado,L (5-10),16,29,55.2,170,0,33,93,2.8,0,62,263,4.2,8,6,1,15,7,60,1,3,4,Stanford Cardinal,/cfb/schools/stanford/2016.html,L,5,10,12,25,48,135,1,44,241,5.5,0,69,376,5.4,7,15,1,23,6,60,0,0,0,Stanford,Pac-12 Conference
8,2016-10-29,@,Arizona,W (34-10),14,31,45.2,104,2,42,237,5.6,2,73,341,4.7,4,12,1,17,6,55,0,1,1,Stanford Cardinal,/cfb/schools/stanford/2016.html,W,34,10,5,20,25,116,1,44,170,3.9,0,64,286,4.5,4,9,2,15,5,55,2,1,3,Stanford,Pac-12 Conference
9,2016-11-05,,Oregon State,W (26-15),10,17,58.8,60,0,58,365,6.3,2,75,425,5.7,4,15,1,20,4,43,1,0,1,Stanford Cardinal,/cfb/schools/stanford/2016.html,W,26,15,10,24,41.7,137,1,22,129,5.9,1,46,266,5.8,3,3,2,8,9,102,0,2,2,Stanford,Pac-12 Conference
10,2016-11-12,@,Oregon,W (52-27),19,27,70.4,258,3,42,282,6.7,4,69,540,7.8,11,14,1,26,8,85,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2016.html,W,52,27,21,30,70,274,2,45,226,5,2,75,500,6.7,11,10,3,24,8,77,2,2,4,Stanford,Pac-12 Conference
11,2016-11-19,@,California,W (45-31),13,23,56.5,198,2,50,357,7.1,4,73,555,7.6,7,16,1,24,7,50,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2016.html,W,45,31,34,57,59.6,393,2,24,90,3.8,2,81,483,6,19,6,2,27,4,45,0,0,0,Stanford,Pac-12 Conference
12,2016-11-26,,Rice,W (41-17),12,18,66.7,161,2,43,373,8.7,3,61,534,8.8,6,13,0,19,8,59,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2016.html,W,41,17,15,48,31.3,124,0,39,167,4.3,2,87,291,3.3,6,14,1,21,5,35,0,0,0,Stanford,Pac-12 Conference
13,2016-12-30,N,North Carolina*,W (25-23),9,18,50,154,1,43,129,3,0,61,283,4.6,6,8,2,16,12,85,0,0,0,Stanford Cardinal,/cfb/schools/stanford/2016.html,W,25,23,23,39,59,280,2,37,118,3.2,1,76,398,5.2,15,8,3,26,7,50,1,2,3,Stanford,Pac-12 Conference
1,2016-08-26,N,Hawaii,W (51-31),38,54,70.4,441,4,35,189,5.4,2,89,630,7.1,19,9,2,30,6,80,0,0,0,California Golden Bears,/cfb/schools/california/2016.html,W,51,31,17,34,50,234,1,38,248,6.5,3,72,482,6.7,11,13,2,26,6,52,2,1,3,California,Pac-12 Conference
2,2016-09-10,@,San Diego State,L (40-45),41,72,56.9,522,5,22,82,3.7,0,94,604,6.4,23,5,2,30,5,55,1,3,4,California Golden Bears,/cfb/schools/california/2016.html,L,40,45,14,23,60.9,129,1,47,334,7.1,3,70,463,6.6,8,13,1,22,14,105,1,1,2,California,Pac-12 Conference
3,2016-09-17,,Texas,W (50-43),27,40,67.5,396,4,40,111,2.8,3,80,507,6.3,19,4,1,24,6,71,0,0,0,California Golden Bears,/cfb/schools/california/2016.html,W,50,43,23,39,59,261,1,51,307,6,4,90,568,6.3,11,19,4,34,7,50,0,2,2,California,Pac-12 Conference
4,2016-09-24,@,Arizona State,L (41-51),32,56,57.1,478,5,37,159,4.3,0,93,637,6.8,20,8,1,29,8,60,1,2,3,California Golden Bears,/cfb/schools/california/2016.html,L,41,51,21,30,70,290,1,50,164,3.3,3,80,454,5.7,12,9,2,23,5,44,0,1,1,California,Pac-12 Conference
5,2016-10-01,,Utah,W (28-23),22,35,62.9,306,4,14,56,4,0,49,362,7.4,12,4,1,17,8,65,0,1,1,California Golden Bears,/cfb/schools/california/2016.html,W,28,23,24,43,55.8,266,0,54,176,3.3,3,97,442,4.6,13,14,3,30,3,30,0,0,0,California,Pac-12 Conference
6,2016-10-08,@,Oregon State,L (44-47),24,45,53.3,124,0,44,317,7.2,4,89,441,5,5,17,5,27,10,85,0,1,1,California Golden Bears,/cfb/schools/california/2016.html,L,44,47,13,24,54.2,85,0,50,474,9.5,6,74,559,7.6,6,19,2,27,10,81,0,2,2,California,Pac-12 Conference
7,2016-10-21,,Oregon,W (52-49),42,61,68.9,325,5,57,311,5.5,1,118,636,5.4,20,18,2,40,14,145,0,0,0,California Golden Bears,/cfb/schools/california/2016.html,W,52,49,22,40,55,258,6,45,192,4.3,1,85,450,5.3,13,9,5,27,14,134,0,1,1,California,Pac-12 Conference
8,2016-10-27,@,Southern California,L (24-45),34,53,64.2,333,2,30,142,4.7,1,83,475,5.7,16,8,5,29,7,65,1,1,2,California Golden Bears,/cfb/schools/california/2016.html,L,24,45,18,25,72,231,5,48,398,8.3,1,73,629,8.6,13,17,1,31,13,125,2,1,3,California,Pac-12 Conference
9,2016-11-05,,Washington,L (27-66),23,47,48.9,262,1,27,100,3.7,2,74,362,4.9,10,6,2,18,9,93,0,3,3,California Golden Bears,/cfb/schools/california/2016.html,L,27,66,20,29,69,417,7,44,287,6.5,2,73,704,9.6,13,13,5,31,5,35,1,0,1,California,Pac-12 Conference
10,2016-11-12,@,Washington State,L (21-56),34,53,64.2,425,3,30,100,3.3,0,83,525,6.3,19,7,4,30,10,120,0,1,1,California Golden Bears,/cfb/schools/california/2016.html,L,21,56,39,55,70.9,400,5,31,254,8.2,2,86,654,7.6,18,13,3,34,12,120,0,1,1,California,Pac-12 Conference
11,2016-11-19,,Stanford,L (31-45),34,57,59.6,393,2,24,90,3.8,2,81,483,6,19,6,2,27,4,45,0,0,0,California Golden Bears,/cfb/schools/california/2016.html,L,31,45,13,23,56.5,198,2,50,357,7.1,4,73,555,7.6,7,16,1,24,7,50,0,0,0,California,Pac-12 Conference
12,2016-11-26,,UCLA,W (36-10),32,48,66.7,301,2,54,195,3.6,1,102,496,4.9,15,11,8,34,2,25,0,0,0,California Golden Bears,/cfb/schools/california/2016.html,W,36,10,12,30,40,176,1,24,84,3.5,0,54,260,4.8,8,3,0,11,11,95,1,1,2,California,Pac-12 Conference
1,2016-09-01,@,Minnesota,L (23-30),25,40,62.5,228,3,34,89,2.6,0,74,317,4.3,11,4,3,18,4,55,2,0,2,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,23,30,13,27,48.1,130,0,47,150,3.2,4,74,280,3.8,8,11,2,21,8,70,1,0,1,Oregon State,Pac-12 Conference
2,2016-09-17,,Idaho State,W (37-7),15,30,50,172,0,41,246,6,3,71,418,5.9,7,8,2,17,9,95,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,W,37,7,28,48,58.3,227,0,23,136,5.9,1,71,363,5.1,11,3,3,17,6,43,1,4,5,Oregon State,Pac-12 Conference
3,2016-09-24,,Boise State,L (24-38),22,34,64.7,191,0,35,96,2.7,2,69,287,4.2,8,7,2,17,7,50,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,24,38,20,37,54.1,238,1,42,274,6.5,3,79,512,6.5,13,14,0,27,6,55,2,0,2,Oregon State,Pac-12 Conference
4,2016-10-01,@,Colorado,L (6-47),13,32,40.6,100,0,34,126,3.7,0,66,226,3.4,6,7,1,14,5,31,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,6,47,21,30,70,316,3,54,247,4.6,2,84,563,6.7,13,13,0,26,5,55,0,0,0,Oregon State,Pac-12 Conference
5,2016-10-08,,California,W (47-44),13,24,54.2,85,0,50,474,9.5,6,74,559,7.6,6,19,2,27,10,81,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,W,47,44,24,45,53.3,124,0,44,317,7.2,4,89,441,5,5,17,5,27,10,85,0,1,1,Oregon State,Pac-12 Conference
6,2016-10-15,,Utah,L (14-19),9,30,30,100,1,35,197,5.6,1,65,297,4.6,4,10,1,15,9,65,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,14,19,4,13,30.8,42,0,60,275,4.6,2,73,317,4.3,2,14,1,17,5,40,2,0,2,Oregon State,Pac-12 Conference
7,2016-10-22,@,Washington,L (17-41),12,27,44.4,148,0,30,177,5.9,2,57,325,5.7,8,6,1,15,6,40,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,17,41,15,31,48.4,300,3,39,219,5.6,2,70,519,7.4,13,12,1,26,2,10,1,0,1,Oregon State,Pac-12 Conference
8,2016-10-29,,Washington State,L (31-35),23,39,59,327,2,28,171,6.1,2,67,498,7.4,12,6,2,20,13,110,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,31,35,33,46,71.7,415,5,26,137,5.3,0,72,552,7.7,17,7,3,27,6,65,2,0,2,Oregon State,Pac-12 Conference
9,2016-11-05,@,Stanford,L (15-26),10,24,41.7,137,1,22,129,5.9,1,46,266,5.8,3,3,2,8,9,102,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,15,26,10,17,58.8,60,0,58,365,6.3,2,75,425,5.7,4,15,1,20,4,43,1,0,1,Oregon State,Pac-12 Conference
10,2016-11-12,@,UCLA,L (24-38),22,34,64.7,232,0,34,75,2.2,2,68,307,4.5,9,5,2,16,12,119,2,1,3,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,L,24,38,25,48,52.1,281,0,29,163,5.6,3,77,444,5.8,12,8,5,25,9,82,2,1,3,Oregon State,Pac-12 Conference
11,2016-11-19,,Arizona,W (42-17),16,19,84.2,265,5,46,210,4.6,1,65,475,7.3,11,14,1,26,5,49,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,W,42,17,16,31,51.6,188,1,40,162,4.1,1,71,350,4.9,11,10,2,23,3,29,0,1,1,Oregon State,Pac-12 Conference
12,2016-11-26,,Oregon,W (34-24),13,20,65,101,1,51,316,6.2,4,71,417,5.9,5,20,0,25,7,65,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2016.html,W,34,24,17,29,58.6,213,2,30,171,5.7,1,59,384,6.5,9,9,3,21,6,75,1,0,1,Oregon State,Pac-12 Conference
1,2016-09-03,,California-Davis,W (53-28),21,30,70,271,3,37,251,6.8,4,67,522,7.8,12,8,1,21,8,71,2,0,2,Oregon Ducks,/cfb/schools/oregon/2016.html,W,53,28,27,47,57.4,303,0,33,89,2.7,4,80,392,4.9,10,7,3,20,7,45,0,1,1,Oregon,Pac-12 Conference
2,2016-09-10,,Virginia,W (44-26),21,31,67.7,331,3,45,301,6.7,3,76,632,8.3,11,10,4,25,12,117,0,0,0,Oregon Ducks,/cfb/schools/oregon/2016.html,W,44,26,21,40,52.5,195,2,40,193,4.8,2,80,388,4.9,9,14,5,28,10,102,0,2,2,Oregon,Pac-12 Conference
3,2016-09-17,@,Nebraska,L (32-35),14,23,60.9,146,0,47,336,7.1,5,70,482,6.9,5,14,1,20,13,126,0,0,0,Oregon Ducks,/cfb/schools/oregon/2016.html,L,32,35,17,35,48.6,200,3,47,228,4.9,2,82,428,5.2,10,12,4,26,7,55,1,0,1,Oregon,Pac-12 Conference
4,2016-09-24,,Colorado,L (38-41),22,33,66.7,293,2,45,215,4.8,3,78,508,6.5,14,8,2,24,8,75,0,1,1,Oregon Ducks,/cfb/schools/oregon/2016.html,L,38,41,23,32,71.9,333,3,52,260,5,2,84,593,7.1,15,14,3,32,5,47,0,2,2,Oregon,Pac-12 Conference
5,2016-10-01,@,Washington State,L (33-51),17,27,63,202,0,37,214,5.8,4,64,416,6.5,8,12,0,20,4,42,1,1,2,Oregon Ducks,/cfb/schools/oregon/2016.html,L,33,51,36,48,75,371,1,40,280,7,6,88,651,7.4,23,12,1,36,5,37,0,0,0,Oregon,Pac-12 Conference
6,2016-10-08,,Washington,L (21-70),21,34,61.8,179,2,43,230,5.3,1,77,409,5.3,9,11,2,22,5,40,1,1,2,Oregon Ducks,/cfb/schools/oregon/2016.html,L,21,70,22,28,78.6,304,6,45,378,8.4,4,73,682,9.3,13,14,3,30,12,89,0,0,0,Oregon,Pac-12 Conference
7,2016-10-21,@,California,L (49-52),22,40,55,258,6,45,192,4.3,1,85,450,5.3,13,9,5,27,14,134,0,1,1,Oregon Ducks,/cfb/schools/oregon/2016.html,L,49,52,42,61,68.9,325,5,57,311,5.5,1,118,636,5.4,20,18,2,40,14,145,0,0,0,Oregon,Pac-12 Conference
8,2016-10-29,,Arizona State,W (54-35),31,42,73.8,489,4,46,245,5.3,2,88,734,8.3,16,14,0,30,9,73,1,0,1,Oregon Ducks,/cfb/schools/oregon/2016.html,W,54,35,23,40,57.5,329,2,36,139,3.9,3,76,468,6.2,14,8,0,22,6,49,0,3,3,Oregon,Pac-12 Conference
9,2016-11-05,@,Southern California,L (20-45),20,37,54.1,203,1,30,85,2.8,2,67,288,4.3,9,7,3,19,7,43,0,0,0,Oregon Ducks,/cfb/schools/oregon/2016.html,L,20,45,28,41,68.3,309,2,40,270,6.8,4,81,579,7.1,12,14,2,28,13,129,0,1,1,Oregon,Pac-12 Conference
10,2016-11-12,,Stanford,L (27-52),21,30,70,274,2,45,226,5,2,75,500,6.7,11,10,3,24,8,77,2,2,4,Oregon Ducks,/cfb/schools/oregon/2016.html,L,27,52,19,27,70.4,258,3,42,282,6.7,4,69,540,7.8,11,14,1,26,8,85,0,0,0,Oregon,Pac-12 Conference
11,2016-11-19,@,Utah,W (30-28),30,43,69.8,324,3,43,251,5.8,1,86,575,6.7,17,10,0,27,5,37,1,0,1,Oregon Ducks,/cfb/schools/oregon/2016.html,W,30,28,20,30,66.7,235,1,37,218,5.9,2,67,453,6.8,14,10,0,24,3,30,1,0,1,Oregon,Pac-12 Conference
12,2016-11-26,@,Oregon State,L (24-34),17,29,58.6,213,2,30,171,5.7,1,59,384,6.5,9,9,3,21,6,75,1,0,1,Oregon Ducks,/cfb/schools/oregon/2016.html,L,24,34,13,20,65,101,1,51,316,6.2,4,71,417,5.9,5,20,0,25,7,65,1,0,1,Oregon,Pac-12 Conference
1,2016-09-02,N,Colorado State,W (44-7),23,33,69.7,318,1,56,260,4.6,3,89,578,6.5,12,15,1,28,4,35,2,0,2,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,44,7,12,29,41.4,63,1,35,162,4.6,0,64,225,3.5,5,7,0,12,2,15,2,2,4,Colorado,Pac-12 Conference
2,2016-09-10,,Idaho State,W (56-7),22,31,71,335,4,57,262,4.6,4,88,597,6.8,13,15,4,32,5,37,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,56,7,19,41,46.3,61,0,14,35,2.5,1,55,96,1.7,4,1,2,7,8,78,0,1,1,Colorado,Pac-12 Conference
3,2016-09-17,@,Michigan,L (28-45),18,34,52.9,261,3,33,64,1.9,0,67,325,4.9,8,5,2,15,7,46,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2016.html,L,28,45,16,30,53.3,229,1,41,168,4.1,3,71,397,5.6,11,8,1,20,5,41,1,0,1,Colorado,Pac-12 Conference
4,2016-09-24,@,Oregon,W (41-38),23,32,71.9,333,3,52,260,5,2,84,593,7.1,15,14,3,32,5,47,0,2,2,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,41,38,22,33,66.7,293,2,45,215,4.8,3,78,508,6.5,14,8,2,24,8,75,0,1,1,Colorado,Pac-12 Conference
5,2016-10-01,,Oregon State,W (47-6),21,30,70,316,3,54,247,4.6,2,84,563,6.7,13,13,0,26,5,55,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,47,6,13,32,40.6,100,0,34,126,3.7,0,66,226,3.4,6,7,1,14,5,31,0,2,2,Colorado,Pac-12 Conference
6,2016-10-08,@,Southern California,L (17-21),28,44,63.6,275,2,29,96,3.3,0,73,371,5.1,15,4,1,20,5,26,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2016.html,L,17,21,25,37,67.6,358,3,39,195,5,0,76,553,7.3,18,10,0,28,2,22,3,1,4,Colorado,Pac-12 Conference
7,2016-10-15,,Arizona State,W (40-16),23,32,71.9,265,0,52,315,6.1,5,84,580,6.9,9,18,0,27,3,20,2,0,2,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,40,16,13,35,37.1,149,1,28,50,1.8,0,63,199,3.2,6,1,0,7,2,20,0,1,1,Colorado,Pac-12 Conference
8,2016-10-22,@,Stanford,W (10-5),12,25,48,135,1,44,241,5.5,0,69,376,5.4,7,15,1,23,6,60,0,0,0,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,10,5,16,29,55.2,170,0,33,93,2.8,0,62,263,4.2,8,6,1,15,7,60,1,3,4,Colorado,Pac-12 Conference
9,2016-11-03,,UCLA,W (20-10),20,33,60.6,160,0,52,144,2.8,1,85,304,3.6,10,8,6,24,12,128,1,3,4,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,20,10,15,29,51.7,185,1,30,25,0.8,0,59,210,3.6,7,3,4,14,13,96,0,1,1,Colorado,Pac-12 Conference
10,2016-11-12,@,Arizona,W (49-24),19,27,70.4,213,3,46,175,3.8,4,73,388,5.3,8,11,6,25,7,62,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,49,24,12,26,46.2,155,0,52,257,4.9,3,78,412,5.3,7,12,4,23,13,138,1,0,1,Colorado,Pac-12 Conference
11,2016-11-19,,Washington State,W (38-24),27,41,65.9,345,0,59,258,4.4,5,100,603,6,15,15,1,31,9,75,1,0,1,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,38,24,26,53,49.1,325,3,22,137,6.2,0,75,462,6.2,14,5,2,21,5,35,1,1,2,Colorado,Pac-12 Conference
12,2016-11-26,,Utah,W (27-22),23,44,52.3,270,1,38,108,2.8,1,82,378,4.6,10,6,2,18,0,0,2,0,2,Colorado Buffaloes,/cfb/schools/colorado/2016.html,W,27,22,13,40,32.5,160,1,41,179,4.4,0,81,339,4.2,8,7,0,15,3,36,2,2,4,Colorado,Pac-12 Conference
13,2016-12-02,N,Washington,L (10-41),8,25,32,81,0,29,82,2.8,1,54,163,3,3,4,2,9,3,35,0,3,3,Colorado Buffaloes,/cfb/schools/colorado/2016.html,L,10,41,9,24,37.5,118,2,54,265,4.9,2,78,383,4.9,4,17,1,22,3,35,0,0,0,Colorado,Pac-12 Conference
14,2016-12-29,N,Oklahoma State*,L (8-38),22,38,57.9,256,0,29,62,2.1,1,67,318,4.7,11,6,1,18,5,35,0,1,1,Colorado Buffaloes,/cfb/schools/colorado/2016.html,L,8,38,23,33,69.7,338,3,41,189,4.6,2,74,527,7.1,15,8,1,24,5,42,0,0,0,Colorado,Pac-12 Conference
1,2016-09-03,N,Alabama,L (6-52),18,37,48.6,130,0,30,64,2.1,0,67,194,2.9,4,5,2,11,6,46,0,1,1,USC Trojans,/cfb/schools/southern-california/2016.html,L,6,52,12,18,66.7,223,3,45,242,5.4,3,63,465,7.4,6,9,0,15,4,29,1,1,2,USC,Pac-12 Conference
2,2016-09-10,,Utah State,W (45-7),28,37,75.7,244,4,44,178,4,1,81,422,5.2,12,15,2,29,5,51,0,1,1,USC Trojans,/cfb/schools/southern-california/2016.html,W,45,7,25,39,64.1,204,1,26,49,1.9,0,65,253,3.9,10,1,2,13,5,38,0,1,1,USC,Pac-12 Conference
3,2016-09-17,@,Stanford,L (10-27),23,35,65.7,236,0,26,117,4.5,1,61,353,5.8,11,6,0,17,8,56,0,1,1,USC Trojans,/cfb/schools/southern-california/2016.html,L,10,27,8,14,57.1,102,1,48,302,6.3,2,62,404,6.5,4,13,0,17,3,35,0,1,1,USC,Pac-12 Conference
4,2016-09-23,@,Utah,L (27-31),18,26,69.2,253,0,33,213,6.5,2,59,466,7.9,13,7,2,22,7,49,3,0,3,USC Trojans,/cfb/schools/southern-california/2016.html,L,27,31,21,34,61.8,270,2,47,186,4,1,81,456,5.6,12,16,2,30,5,43,1,0,1,USC,Pac-12 Conference
5,2016-10-01,,Arizona State,W (41-20),24,36,66.7,366,3,33,157,4.8,2,69,523,7.6,12,7,4,23,7,68,0,0,0,USC Trojans,/cfb/schools/southern-california/2016.html,W,41,20,19,37,51.4,228,1,33,75,2.3,1,70,303,4.3,10,4,2,16,5,75,0,1,1,USC,Pac-12 Conference
6,2016-10-08,,Colorado,W (21-17),25,37,67.6,358,3,39,195,5,0,76,553,7.3,18,10,0,28,2,22,3,1,4,USC Trojans,/cfb/schools/southern-california/2016.html,W,21,17,28,44,63.6,275,2,29,96,3.3,0,73,371,5.1,15,4,1,20,5,26,0,1,1,USC,Pac-12 Conference
7,2016-10-15,@,Arizona,W (48-14),22,35,62.9,254,5,43,320,7.4,2,78,574,7.4,9,15,1,25,8,98,0,0,0,USC Trojans,/cfb/schools/southern-california/2016.html,W,48,14,11,26,42.3,142,1,44,201,4.6,1,70,343,4.9,7,8,5,20,4,35,2,2,4,USC,Pac-12 Conference
8,2016-10-27,,California,W (45-24),18,25,72,231,5,48,398,8.3,1,73,629,8.6,13,17,1,31,13,125,2,1,3,USC Trojans,/cfb/schools/southern-california/2016.html,W,45,24,34,53,64.2,333,2,30,142,4.7,1,83,475,5.7,16,8,5,29,7,65,1,1,2,USC,Pac-12 Conference
9,2016-11-05,,Oregon,W (45-20),28,41,68.3,309,2,40,270,6.8,4,81,579,7.1,12,14,2,28,13,129,0,1,1,USC Trojans,/cfb/schools/southern-california/2016.html,W,45,20,20,37,54.1,203,1,30,85,2.8,2,67,288,4.3,9,7,3,19,7,43,0,0,0,USC,Pac-12 Conference
10,2016-11-12,@,Washington,W (26-13),23,33,69.7,287,2,36,113,3.1,1,69,400,5.8,14,5,2,21,6,40,0,2,2,USC Trojans,/cfb/schools/southern-california/2016.html,W,26,13,17,37,45.9,259,1,27,17,0.6,0,64,276,4.3,9,4,0,13,3,35,0,2,2,USC,Pac-12 Conference
11,2016-11-19,@,UCLA,W (36-14),25,37,67.6,267,2,58,260,4.5,2,95,527,5.5,14,16,1,31,7,39,0,2,2,USC Trojans,/cfb/schools/southern-california/2016.html,W,36,14,16,32,50,211,2,19,55,2.9,0,51,266,5.2,7,3,0,10,3,44,0,0,0,USC,Pac-12 Conference
12,2016-11-26,,Notre Dame,W (45-27),19,30,63.3,205,2,38,207,5.4,1,68,412,6.1,9,12,2,23,7,65,1,0,1,USC Trojans,/cfb/schools/southern-california/2016.html,W,45,27,21,39,53.8,254,3,37,154,4.2,1,76,408,5.4,13,7,3,23,6,54,1,1,2,USC,Pac-12 Conference
13,2017-01-02,N,Penn State*,W (52-49),33,54,61.1,453,5,34,122,3.6,1,88,575,6.5,23,6,4,33,10,85,0,1,1,USC Trojans,/cfb/schools/southern-california/2016.html,W,52,49,18,29,62.1,254,4,33,211,6.4,3,62,465,7.5,12,8,3,23,5,65,0,3,3,USC,Pac-12 Conference
1,2016-09-01,,Southern Utah,W (24-0),23,39,59,298,2,37,138,3.7,1,76,436,5.7,11,8,0,19,6,40,1,0,1,Utah Utes,/cfb/schools/utah/2016.html,W,24,0,6,18,33.3,42,0,32,116,3.6,0,50,158,3.2,3,4,0,7,3,20,1,1,2,Utah,Pac-12 Conference
2,2016-09-10,,Brigham Young,W (20-19),14,23,60.9,194,1,42,169,4,0,65,363,5.6,8,9,3,20,9,85,3,3,6,Utah Utes,/cfb/schools/utah/2016.html,W,20,19,22,39,56.4,185,0,28,146,5.2,2,67,331,4.9,11,6,1,18,10,112,0,2,2,Utah,Pac-12 Conference
3,2016-09-17,@,San Jose State,W (34-17),21,30,70,255,1,37,201,5.4,3,67,456,6.8,8,11,0,19,7,69,1,1,2,Utah Utes,/cfb/schools/utah/2016.html,W,34,17,21,39,53.8,249,2,32,56,1.8,0,71,305,4.3,10,6,2,18,2,10,1,2,3,Utah,Pac-12 Conference
4,2016-09-23,,Southern California,W (31-27),21,34,61.8,270,2,47,186,4,1,81,456,5.6,12,16,2,30,5,43,1,0,1,Utah Utes,/cfb/schools/utah/2016.html,W,31,27,18,26,69.2,253,0,33,213,6.5,2,59,466,7.9,13,7,2,22,7,49,3,0,3,Utah,Pac-12 Conference
5,2016-10-01,@,California,L (23-28),24,43,55.8,266,0,54,176,3.3,3,97,442,4.6,13,14,3,30,3,30,0,0,0,Utah Utes,/cfb/schools/utah/2016.html,L,23,28,22,35,62.9,306,4,14,56,4,0,49,362,7.4,12,4,1,17,8,65,0,1,1,Utah,Pac-12 Conference
6,2016-10-08,,Arizona,W (36-23),13,29,44.8,245,1,45,210,4.7,3,74,455,6.1,7,12,4,23,14,98,0,0,0,Utah Utes,/cfb/schools/utah/2016.html,W,36,23,16,29,55.2,348,2,37,127,3.4,1,66,475,7.2,11,8,2,21,7,65,0,3,3,Utah,Pac-12 Conference
7,2016-10-15,@,Oregon State,W (19-14),4,13,30.8,42,0,60,275,4.6,2,73,317,4.3,2,14,1,17,5,40,2,0,2,Utah Utes,/cfb/schools/utah/2016.html,W,19,14,9,30,30,100,1,35,197,5.6,1,65,297,4.6,4,10,1,15,9,65,1,1,2,Utah,Pac-12 Conference
8,2016-10-22,@,UCLA,W (52-45),12,24,50,179,0,49,360,7.3,5,73,539,7.4,7,12,1,20,9,103,1,1,2,Utah Utes,/cfb/schools/utah/2016.html,W,52,45,40,71,56.3,464,5,16,46,2.9,1,87,510,5.9,21,3,5,29,3,35,1,4,5,Utah,Pac-12 Conference
9,2016-10-29,,Washington,L (24-31),14,33,42.4,163,2,47,213,4.5,1,80,376,4.7,8,13,4,25,10,65,0,0,0,Utah Utes,/cfb/schools/utah/2016.html,L,24,31,12,20,60,186,2,36,199,5.5,1,56,385,6.9,12,9,1,22,4,21,0,1,1,Utah,Pac-12 Conference
10,2016-11-10,@,Arizona State,W (49-26),21,37,56.8,296,4,22,201,9.1,2,59,497,8.4,12,6,4,22,7,60,2,0,2,Utah Utes,/cfb/schools/utah/2016.html,W,49,26,20,32,62.5,355,1,47,41,0.9,2,79,396,5,10,8,0,18,8,75,0,2,2,Utah,Pac-12 Conference
11,2016-11-19,,Oregon,L (28-30),20,30,66.7,235,1,37,218,5.9,2,67,453,6.8,14,10,0,24,3,30,1,0,1,Utah Utes,/cfb/schools/utah/2016.html,L,28,30,30,43,69.8,324,3,43,251,5.8,1,86,575,6.7,17,10,0,27,5,37,1,0,1,Utah,Pac-12 Conference
12,2016-11-26,@,Colorado,L (22-27),13,40,32.5,160,1,41,179,4.4,0,81,339,4.2,8,7,0,15,3,36,2,2,4,Utah Utes,/cfb/schools/utah/2016.html,L,22,27,23,44,52.3,270,1,38,108,2.8,1,82,378,4.6,10,6,2,18,0,0,2,0,2,Utah,Pac-12 Conference
