Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,4,2021-11-23,College of Charleston Cougars,Tarleton State,,L,59,69,26,81,0.321,4,25,0.16,3,8,0.375,21,37,17,19,4,14,15,23,53,0.434,8,15,0.533,15,16,0.938,10,44,15,4,7,27,9,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-10.76,-6.16
2021-2022,5,2021-11-27,College of Charleston Cougars,North Florida,,L,76,86,28,72,0.389,10,30,0.333,10,15,0.667,12,32,11,11,2,12,18,34,66,0.515,10,27,0.37,8,12,0.667,11,41,25,5,7,17,18,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-5.68,-3.05
2021-2022,6,2021-11-30,College of Charleston Cougars,Georgia Southern,,L,65,85,25,85,0.294,5,29,0.172,10,19,0.526,16,41,10,12,6,15,22,31,72,0.431,8,20,0.4,15,24,0.625,16,58,16,8,6,25,19,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-2.65,-7.41
2021-2022,7,2021-12-02,College of Charleston Cougars,Charleston Southern,@,W,96,60,36,70,0.514,9,25,0.36,15,20,0.75,10,37,19,15,1,17,10,22,61,0.361,5,21,0.238,11,14,0.786,7,30,15,10,3,21,15,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-32.22,-9.65
2021-2022,8,2021-12-07,College of Charleston Cougars,UNC Greensboro,@,W,75,68,29,71,0.408,8,27,0.296,9,10,0.9,11,24,16,11,7,9,11,30,54,0.556,4,9,0.444,4,8,0.5,7,33,14,7,4,21,17,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-13.67,-10.89
2021-2022,9,2021-12-15,College of Charleston Cougars,Agnes Scott,,W,102,25,45,89,0.506,7,34,0.206,5,10,0.5,18,48,30,29,6,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,NA,NA
2021-2022,10,2021-12-18,College of Charleston Cougars,Radford,,W,77,59,33,70,0.471,7,18,0.389,4,11,0.364,12,32,16,16,1,9,15,22,49,0.449,6,17,0.353,9,13,0.692,7,36,12,5,2,25,12,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-22.63,-10.17
2021-2022,11,2021-12-19,College of Charleston Cougars,Florida A&M,,W,83,60,29,61,0.475,12,31,0.387,13,18,0.722,10,25,21,9,5,6,15,22,59,0.373,5,18,0.278,11,17,0.647,18,42,10,2,0,17,15,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-29.27,-9.35
2021-2022,12,2022-01-07,College of Charleston Cougars,Drexel,,L,60,61,22,67,0.328,7,31,0.226,9,10,0.9,12,41,9,7,5,10,10,26,69,0.377,2,16,0.125,7,9,0.778,10,41,17,6,3,10,10,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,4.71,-4.29
2021-2022,13,2022-01-09,College of Charleston Cougars,Delaware,,L (1 OT),84,86,30,76,0.395,11,26,0.423,13,21,0.619,14,40,12,6,7,17,28,27,77,0.351,1,12,0.083,31,41,0.756,25,56,15,9,4,14,23,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,4.23,-2.86
2021-2022,14,2022-01-14,College of Charleston Cougars,Elon,@,L,60,65,25,67,0.373,4,26,0.154,6,8,0.75,11,33,9,14,4,22,16,24,63,0.381,3,16,0.188,14,18,0.778,14,40,12,12,5,21,16,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-2.74,-2.81
2021-2022,15,2022-01-16,College of Charleston Cougars,William & Mary,@,W,87,71,31,61,0.508,12,32,0.375,13,15,0.867,9,31,18,12,2,17,12,27,58,0.466,10,25,0.4,7,7,1,5,27,18,9,1,20,16,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-13.34,-4.58
2021-2022,16,2022-01-21,College of Charleston Cougars,Towson,,W,88,72,28,74,0.378,4,14,0.286,28,32,0.875,16,42,14,8,5,11,11,29,76,0.382,4,24,0.167,10,14,0.714,16,44,17,6,6,15,23,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,7,-3.27
2021-2022,17,2022-01-23,College of Charleston Cougars,James Madison,,L,55,64,18,64,0.281,6,21,0.286,13,16,0.813,10,32,12,9,7,9,16,21,60,0.35,5,14,0.357,17,18,0.944,13,47,8,4,4,16,15,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-2,-0.97
2021-2022,18,2022-01-26,College of Charleston Cougars,Northeastern,@,L,70,81,24,60,0.4,6,21,0.286,16,18,0.889,7,27,7,11,4,14,17,32,73,0.438,10,19,0.526,7,12,0.583,19,43,18,11,1,12,15,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-4.69,-4.03
2021-2022,19,2022-01-30,College of Charleston Cougars,UNC Wilmington,,W,87,59,35,73,0.479,6,21,0.286,11,18,0.611,16,35,14,24,3,14,13,24,54,0.444,7,22,0.318,4,10,0.4,11,35,15,5,1,32,18,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-18.8,-3.87
2021-2022,20,2022-02-04,College of Charleston Cougars,Delaware,@,L,79,103,30,72,0.417,0,8,0,19,23,0.826,13,31,12,9,1,13,19,41,87,0.471,5,18,0.278,16,18,0.889,22,48,19,8,5,12,23,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,4.23,-2.86
2021-2022,21,2022-02-06,College of Charleston Cougars,Drexel,@,W,74,73,27,54,0.5,7,15,0.467,13,18,0.722,9,32,18,5,3,17,15,27,69,0.391,8,28,0.286,11,12,0.917,12,26,16,13,1,10,19,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,4.71,-4.29
2021-2022,22,2022-02-11,College of Charleston Cougars,William & Mary,,W,61,59,22,60,0.367,4,16,0.25,13,14,0.929,12,34,11,7,3,14,15,24,56,0.429,6,23,0.261,5,6,0.833,8,32,16,5,2,15,11,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-13.34,-4.58
2021-2022,23,2022-02-13,College of Charleston Cougars,Elon,,L (1 OT),66,71,27,80,0.338,8,27,0.296,4,7,0.571,15,38,13,10,12,16,26,21,68,0.309,3,18,0.167,26,32,0.813,18,53,9,7,4,20,13,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-2.74,-2.81
2021-2022,24,2022-02-18,College of Charleston Cougars,James Madison,@,W,71,69,24,62,0.387,7,22,0.318,16,16,1,5,27,16,7,1,11,18,18,53,0.34,8,25,0.32,25,25,1,7,33,9,7,1,16,16,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-2,-0.97
2021-2022,25,2022-02-20,College of Charleston Cougars,Towson,@,L,57,84,22,79,0.278,3,30,0.1,10,16,0.625,17,37,7,5,1,8,13,30,66,0.455,7,18,0.389,17,22,0.773,14,52,15,5,4,12,11,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,7,-3.27
2021-2022,26,2022-02-23,College of Charleston Cougars,Hofstra,@,L,61,73,19,60,0.317,9,30,0.3,14,22,0.636,11,27,12,11,2,20,14,31,59,0.525,2,10,0.2,9,11,0.818,5,36,16,14,1,23,20,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-14.16,-3.05
2021-2022,27,2022-02-27,College of Charleston Cougars,UNC Wilmington,@,W,87,56,31,63,0.492,11,30,0.367,14,15,0.933,13,40,20,11,6,13,13,21,64,0.328,3,16,0.188,11,13,0.846,12,29,8,11,1,15,15,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-18.8,-3.87
2021-2022,28,2022-03-03,College of Charleston Cougars,Hofstra,,W,75,35,29,72,0.403,10,36,0.278,7,10,0.7,12,35,18,15,8,6,14,16,57,0.281,1,13,0.077,2,6,0.333,14,43,8,4,1,22,14,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-14.16,-3.05
2021-2022,29,2022-03-05,College of Charleston Cougars,Northeastern,,W,73,64,23,70,0.329,8,26,0.308,19,24,0.792,12,31,14,12,1,10,19,22,52,0.423,1,18,0.056,19,23,0.826,8,41,11,5,4,23,20,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-4.69,-4.03
2021-2022,30,2022-03-11,College of Charleston Cougars,Elon,@,W,70,59,26,72,0.361,6,24,0.25,12,16,0.75,11,34,14,8,3,7,12,22,57,0.386,4,21,0.19,11,14,0.786,10,41,17,3,7,16,15,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,-2.74,-2.81
2021-2022,31,2022-03-12,College of Charleston Cougars,Drexel,@,L,65,71,22,60,0.367,5,20,0.25,16,18,0.889,8,36,11,2,2,13,13,31,72,0.431,4,21,0.19,5,9,0.556,14,40,28,7,3,8,15,/cbb/schools/college-of-charleston/women/2022.html,CAA WBB,College of Charleston,-2.62,-7.24,4.71,-4.29
2021-2022,1,2021-11-10,Colorado Buffaloes,Oklahoma State,@,W,55,45,17,47,0.362,5,16,0.313,16,24,0.667,5,35,13,8,9,16,16,17,54,0.315,4,16,0.25,7,13,0.538,6,28,9,11,2,16,18,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,11.75,15.68
2021-2022,2,2021-11-14,Colorado Buffaloes,Air Force,@,W,58,53,24,47,0.511,4,13,0.308,6,15,0.4,10,33,9,12,5,24,13,19,55,0.345,8,24,0.333,7,9,0.778,9,25,9,17,4,22,16,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,2.69,0.31
2021-2022,3,2021-11-19,Colorado Buffaloes,Marquette,,W,69,53,28,64,0.438,3,17,0.176,10,17,0.588,6,30,10,14,6,10,16,21,54,0.389,5,20,0.25,6,11,0.545,7,35,10,5,2,22,20,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,12.38,5.65
2021-2022,4,2021-11-22,Colorado Buffaloes,Samford,,W,81,48,30,64,0.469,11,26,0.423,10,17,0.588,17,36,21,15,4,15,21,16,45,0.356,5,14,0.357,11,17,0.647,6,23,7,8,2,23,14,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,-9.58,-4.26
2021-2022,5,2021-11-23,Colorado Buffaloes,Texas Southern,,W,79,47,32,61,0.525,5,16,0.313,10,15,0.667,13,38,17,14,7,20,15,16,55,0.291,6,17,0.353,9,15,0.6,9,24,5,7,3,24,17,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,-14.91,-7.76
2021-2022,6,2021-11-27,Colorado Buffaloes,Louisiana Tech,,W,59,48,25,60,0.417,4,18,0.222,5,11,0.455,9,31,18,8,2,11,15,16,54,0.296,2,16,0.125,14,17,0.824,6,28,2,6,4,10,9,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,2,-2.2
2021-2022,7,2021-11-28,Colorado Buffaloes,Wisconsin,,W,67,51,24,58,0.414,7,19,0.368,12,17,0.706,14,30,16,16,2,9,14,22,51,0.431,5,23,0.217,2,4,0.5,6,23,12,7,3,18,13,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,-0.62,8.66
2021-2022,8,2021-12-03,Colorado Buffaloes,Utah Tech,,W,78,53,33,64,0.516,5,20,0.25,7,9,0.778,10,40,17,8,2,13,14,19,50,0.38,10,30,0.333,5,7,0.714,1,19,10,2,1,16,12,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,-15.22,-3.02
2021-2022,9,2021-12-07,Colorado Buffaloes,Southern Utah,@,W,81,47,32,57,0.561,8,16,0.5,9,14,0.643,5,24,17,20,4,11,16,17,46,0.37,4,14,0.286,9,12,0.75,7,27,10,6,5,23,9,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,-2.19,-3.4
2021-2022,10,2021-12-17,Colorado Buffaloes,SMU,,W,78,55,30,66,0.455,9,26,0.346,9,9,1,12,34,22,13,5,13,18,24,57,0.421,2,10,0.2,5,13,0.385,12,29,9,6,1,20,10,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,NA,NA
2021-2022,11,2021-12-20,Colorado Buffaloes,San Francisco,,W,80,56,29,58,0.5,9,26,0.346,13,17,0.765,10,38,17,9,3,12,17,20,50,0.4,9,23,0.391,7,10,0.7,3,22,11,5,0,15,17,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,5.6,5.51
2021-2022,12,2022-01-07,Colorado Buffaloes,USC,,W,71,58,25,72,0.347,5,19,0.263,16,26,0.615,13,38,17,14,3,10,10,23,56,0.411,2,12,0.167,10,13,0.769,9,41,10,4,12,19,20,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,NA,NA
2021-2022,13,2022-01-09,Colorado Buffaloes,UCLA,,W,71,63,19,53,0.358,8,18,0.444,25,33,0.758,7,27,13,9,6,12,21,22,58,0.379,5,15,0.333,14,18,0.778,10,37,10,4,2,15,25,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,18.09,12.96
2021-2022,14,2022-01-14,Colorado Buffaloes,Stanford,,L,52,60,17,57,0.298,4,27,0.148,14,20,0.7,8,21,9,15,0,11,25,20,52,0.385,6,16,0.375,14,20,0.7,14,46,12,6,6,21,14,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,34.68,17.99
2021-2022,15,2022-01-17,Colorado Buffaloes,Oregon State,@,L (1 OT),66,69,24,65,0.369,5,18,0.278,13,16,0.813,14,34,8,11,1,11,14,25,55,0.455,11,27,0.407,8,12,0.667,9,34,16,10,12,18,15,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,16.04,14.17
2021-2022,16,2022-01-21,Colorado Buffaloes,Arizona State,@,L (1 OT),52,57,19,58,0.328,4,17,0.235,10,21,0.476,11,32,12,19,2,19,26,19,52,0.365,6,20,0.3,13,24,0.542,9,39,13,7,11,28,21,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,16.21,12.82
2021-2022,17,2022-01-23,Colorado Buffaloes,Arizona,@,L,56,75,17,50,0.34,5,21,0.238,17,24,0.708,7,29,12,5,4,16,16,30,56,0.536,6,17,0.353,9,11,0.818,3,28,13,10,4,11,17,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,23.04,13.21
2021-2022,18,2022-01-28,Colorado Buffaloes,Utah,@,W (1 OT),66,62,23,61,0.377,5,16,0.313,15,24,0.625,11,37,14,9,5,17,19,21,63,0.333,7,27,0.259,13,16,0.813,9,34,14,9,8,18,21,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,21.67,13.97
2021-2022,19,2022-01-30,Colorado Buffaloes,Utah,,L,67,78,24,54,0.444,7,18,0.389,12,16,0.75,8,20,16,10,2,12,21,26,55,0.473,9,22,0.409,17,22,0.773,16,38,14,5,0,18,18,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,21.67,13.97
2021-2022,20,2022-02-04,Colorado Buffaloes,Washington State,,L,56,63,16,51,0.314,6,22,0.273,18,21,0.857,4,21,11,9,5,9,17,20,50,0.4,11,24,0.458,12,16,0.75,10,32,12,4,4,12,15,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,14.7,14.64
2021-2022,21,2022-02-06,Colorado Buffaloes,Washington,,W,66,43,26,56,0.464,6,18,0.333,8,16,0.5,8,30,15,9,1,7,19,15,42,0.357,3,11,0.273,10,14,0.714,7,30,9,4,4,18,17,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,9.56,14.51
2021-2022,22,2022-02-11,Colorado Buffaloes,California,@,W,73,56,28,57,0.491,4,15,0.267,13,15,0.867,6,25,18,10,1,11,22,17,44,0.386,5,22,0.227,17,20,0.85,5,21,9,5,4,21,19,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,9.98,9.8
2021-2022,23,2022-02-13,Colorado Buffaloes,Stanford,@,L,46,63,14,54,0.259,5,17,0.294,13,18,0.722,15,33,6,9,4,21,17,25,59,0.424,6,19,0.316,7,10,0.7,11,37,10,12,9,13,15,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,34.68,17.99
2021-2022,24,2022-02-18,Colorado Buffaloes,UCLA,@,W,67,54,25,53,0.472,2,10,0.2,15,20,0.75,6,35,16,9,4,13,17,21,62,0.339,5,25,0.2,7,11,0.636,8,31,15,6,3,13,17,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,18.09,12.96
2021-2022,25,2022-02-20,Colorado Buffaloes,USC,@,W,67,54,24,51,0.471,7,17,0.412,12,19,0.632,9,34,12,7,2,14,15,19,63,0.302,1,12,0.083,15,15,1,14,33,11,5,7,11,14,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,NA,NA
2021-2022,26,2022-02-23,Colorado Buffaloes,Oregon,,W (2 OT),86,83,31,69,0.449,6,21,0.286,18,27,0.667,8,38,18,4,4,12,21,30,75,0.4,11,37,0.297,12,19,0.632,11,38,16,9,6,13,19,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,24.99,15.6
2021-2022,27,2022-02-26,Colorado Buffaloes,Oregon State,,W,60,45,23,62,0.371,7,25,0.28,7,8,0.875,11,37,14,14,2,12,13,18,48,0.375,3,17,0.176,6,11,0.545,3,23,9,11,6,20,11,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,16.04,14.17
2021-2022,28,2022-03-02,Colorado Buffaloes,Washington,,W,64,52,23,64,0.359,9,24,0.375,9,14,0.643,18,40,16,7,6,11,16,19,53,0.358,8,18,0.444,6,9,0.667,6,25,11,5,5,11,13,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,9.56,14.51
2021-2022,29,2022-03-03,Colorado Buffaloes,Arizona,@,W,45,43,15,46,0.326,5,17,0.294,10,14,0.714,9,30,10,7,4,18,19,12,48,0.25,2,24,0.083,17,18,0.944,8,22,7,9,5,14,17,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,23.04,13.21
2021-2022,30,2022-03-04,Colorado Buffaloes,Stanford,@,L,45,71,15,49,0.306,4,21,0.19,11,15,0.733,11,29,7,9,3,21,16,27,56,0.482,7,13,0.538,10,11,0.909,8,29,12,11,8,14,16,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,34.68,17.99
2021-2022,31,2022-03-18,Colorado Buffaloes,Creighton,,L,74,84,30,68,0.441,4,19,0.211,10,13,0.769,11,31,16,8,4,8,20,29,57,0.509,8,19,0.421,18,20,0.9,7,30,15,3,2,15,11,/cbb/schools/colorado/women/2022.html,Pac-12 WBB,Colorado,20.5,12.57,20.18,10.48
2021-2022,1,2021-11-09,Colorado State Rams,Colorado Christian,,W,77,42,29,66,0.439,11,32,0.344,8,8,1,8,34,24,6,6,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,NA,NA
2021-2022,2,2021-11-12,Colorado State Rams,Northern Colorado,,W,61,50,23,57,0.404,7,20,0.35,8,11,0.727,8,31,11,4,4,7,5,19,57,0.333,10,27,0.37,2,4,0.5,10,33,8,3,5,14,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-3.22,-3.49
2021-2022,3,2021-11-15,Colorado State Rams,Oral Roberts,,W,71,56,28,65,0.431,6,20,0.3,9,11,0.818,8,45,11,7,11,14,13,23,68,0.338,5,17,0.294,5,12,0.417,8,36,7,8,0,12,13,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-2.69,0.38
2021-2022,4,2021-11-18,Colorado State Rams,Denver,@,W,67,43,26,62,0.419,7,21,0.333,8,9,0.889,6,41,13,4,1,7,11,16,56,0.286,6,25,0.24,5,6,0.833,2,29,6,3,5,8,9,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-9.35,0.33
2021-2022,5,2021-11-21,Colorado State Rams,Lipscomb,,W,81,55,26,58,0.448,16,28,0.571,13,18,0.722,7,37,19,4,4,9,11,23,69,0.333,5,20,0.25,4,4,1,6,29,8,2,1,7,16,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-12.91,-1.76
2021-2022,6,2021-11-28,Colorado State Rams,Louisville,,L,56,71,19,49,0.388,5,15,0.333,13,19,0.684,1,18,10,7,2,13,10,28,53,0.528,5,10,0.5,10,13,0.769,7,35,14,6,4,15,19,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,30.37,14.22
2021-2022,7,2021-12-04,Colorado State Rams,Harvard,@,W,59,52,24,63,0.381,7,24,0.292,4,4,1,6,32,18,4,4,10,13,19,69,0.275,2,25,0.08,12,15,0.8,19,46,6,7,4,13,13,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,2.63,-0.93
2021-2022,8,2021-12-05,Colorado State Rams,UTSA,,W,52,48,18,61,0.295,4,21,0.19,12,15,0.8,5,38,11,5,1,8,12,20,68,0.294,4,16,0.25,4,9,0.444,12,48,11,3,1,12,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-11.55,0.22
2021-2022,9,2021-12-08,Colorado State Rams,Weber State,,W,73,60,28,65,0.431,7,23,0.304,10,11,0.909,4,26,15,9,2,13,14,22,58,0.379,3,15,0.2,13,17,0.765,10,37,9,8,2,20,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-6.02,-3.15
2021-2022,10,2021-12-12,Colorado State Rams,Colorado State-Pueblo,,W,64,45,23,56,0.411,9,24,0.375,9,10,0.9,8,38,17,4,6,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,NA,NA
2021-2022,11,2021-12-28,Colorado State Rams,Boise State,,W,81,77,25,57,0.439,5,14,0.357,26,37,0.703,7,31,8,2,0,9,14,32,70,0.457,2,12,0.167,11,18,0.611,10,38,11,1,3,8,23,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-6.02,0.5
2021-2022,12,2022-01-03,Colorado State Rams,San Diego State,@,L,63,73,24,65,0.369,7,28,0.25,8,14,0.571,6,34,12,2,3,11,12,28,68,0.412,6,14,0.429,11,12,0.917,9,39,11,8,5,7,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-0.36,1.27
2021-2022,13,2022-01-09,Colorado State Rams,San Jose State,,W,90,64,31,61,0.508,14,30,0.467,14,17,0.824,8,38,25,1,1,12,11,23,59,0.39,11,22,0.5,7,8,0.875,3,21,11,7,3,8,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-16.18,1.89
2021-2022,14,2022-01-13,Colorado State Rams,Air Force,,L,52,77,20,50,0.4,4,19,0.211,8,15,0.533,3,31,13,2,2,14,14,28,68,0.412,8,21,0.381,13,16,0.813,11,38,15,7,2,6,18,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,2.69,0.31
2021-2022,15,2022-01-15,Colorado State Rams,New Mexico,,L,74,85,28,72,0.389,9,24,0.375,9,12,0.75,7,41,17,5,0,4,7,32,78,0.41,19,52,0.365,2,4,0.5,9,43,23,2,3,5,13,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,6.62,-1.01
2021-2022,16,2022-01-19,Colorado State Rams,Utah State,@,W,88,72,34,67,0.507,14,31,0.452,6,11,0.545,7,35,26,6,3,9,14,27,68,0.397,3,19,0.158,15,18,0.833,9,34,21,5,4,10,12,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-7.1,1.17
2021-2022,17,2022-01-22,Colorado State Rams,Boise State,@,L,64,69,24,63,0.381,6,21,0.286,10,16,0.625,7,27,9,8,3,10,14,25,63,0.397,7,12,0.583,12,19,0.632,13,45,14,7,3,16,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-6.02,0.5
2021-2022,18,2022-01-24,Colorado State Rams,Fresno State,@,W,78,67,30,59,0.508,7,18,0.389,11,14,0.786,8,36,13,5,1,9,8,27,64,0.422,8,24,0.333,5,7,0.714,7,28,14,8,4,7,14,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-1.16,1.18
2021-2022,19,2022-01-27,Colorado State Rams,Nevada,,W,66,55,23,63,0.365,7,20,0.35,13,15,0.867,7,37,12,3,3,7,10,21,67,0.313,4,18,0.222,9,10,0.9,7,38,10,5,3,6,15,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,1.87,-0.23
2021-2022,20,2022-02-02,Colorado State Rams,New Mexico,@,L,73,81,28,64,0.438,9,23,0.391,8,9,0.889,4,28,15,4,0,9,10,30,59,0.508,13,32,0.406,8,12,0.667,3,31,23,7,6,8,7,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,6.62,-1.01
2021-2022,21,2022-02-05,Colorado State Rams,Air Force,@,L,63,67,20,55,0.364,6,19,0.316,17,20,0.85,8,35,8,4,5,12,15,26,63,0.413,4,14,0.286,11,17,0.647,11,36,9,11,4,8,17,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,2.69,0.31
2021-2022,22,2022-02-09,Colorado State Rams,Utah State,,W,86,83,34,70,0.486,7,21,0.333,11,11,1,4,30,23,4,2,5,14,33,68,0.485,9,20,0.45,8,16,0.5,9,37,15,1,5,11,12,/cbb/schools/colorado-state/women/2022.html,MWC WBB,Colorado State,4.2,-0.44,-7.1,1.17
