Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,24,2022-02-12,REG (Conf),Boston University Terriers Women's,American,@,L,57,70,,22,47,0.468,4,11,0.364,18,36,0.5,0.511,9,13,0.692,8,23,31,16,4,3,22,19,27,54,0.5,4,10,0.4,23,44,0.523,0.537,12,15,0.8,4,16,20,19,15,1,9,15,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,-2.83,-5.61
2021-2022,25,2022-02-16,REG (Conf),Boston University Terriers Women's,Holy Cross,,W,74,56,,31,63,0.492,8,17,0.471,23,46,0.5,0.556,4,8,0.5,6,28,34,21,6,9,8,6,21,70,0.3,7,24,0.292,14,46,0.304,0.35,7,7,1,13,21,34,9,6,5,11,8,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,-3.5,-6.04
2021-2022,26,2022-02-19,REG (Conf),Boston University Terriers Women's,Colgate,,L,61,64,,25,60,0.417,2,15,0.133,23,45,0.511,0.433,9,13,0.692,13,28,41,12,6,7,11,16,24,53,0.453,8,19,0.421,16,34,0.471,0.528,8,13,0.615,4,22,26,11,4,0,10,18,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,-16.83,-7.63
2021-2022,27,2022-02-23,REG (Conf),Boston University Terriers Women's,Lafayette,@,L,52,58,,23,64,0.359,5,20,0.25,18,44,0.409,0.398,1,6,0.167,12,19,31,14,7,2,7,17,19,48,0.396,1,11,0.091,18,37,0.486,0.406,19,23,0.826,9,27,36,10,2,5,14,8,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,-10.38,-6.35
2021-2022,28,2022-02-26,REG (Conf),Boston University Terriers Women's,Bucknell,,W,69,51,,29,59,0.492,4,10,0.4,25,49,0.51,0.525,7,10,0.7,6,34,40,10,4,4,16,15,19,62,0.306,3,14,0.214,16,48,0.333,0.331,10,13,0.769,7,23,30,3,11,2,11,12,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,2.52,-5.16
2021-2022,29,2022-03-02,REG (Conf),Boston University Terriers Women's,Holy Cross,@,L,48,59,,20,58,0.345,5,19,0.263,15,39,0.385,0.388,3,6,0.5,14,21,35,2,8,4,18,14,22,52,0.423,7,12,0.583,15,40,0.375,0.49,8,14,0.571,4,22,26,12,7,3,14,10,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,-3.5,-6.04
2021-2022,30,2022-03-07,CTOURN,Boston University Terriers Women's,Army,,W,80,74,,29,59,0.492,11,28,0.393,18,31,0.581,0.585,11,14,0.786,6,25,31,18,9,6,14,17,28,68,0.412,6,21,0.286,22,47,0.468,0.456,12,19,0.632,12,24,36,9,8,1,11,19,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,-9.02,-7.24
2021-2022,31,2022-03-10,CTOURN,Boston University Terriers Women's,American,@,L,48,70,,17,48,0.354,3,13,0.231,14,35,0.4,0.385,11,17,0.647,9,21,30,7,5,5,21,23,23,56,0.411,7,21,0.333,16,35,0.457,0.473,17,23,0.739,7,18,25,16,9,2,10,24,/cbb/schools/boston-university/women/2022.html,Patriot WBB,Boston University,-1.78,-4.62,-2.83,-5.61
2021-2022,1,2021-11-11,REG (Non-Conf),Bowling Green State Falcons Women's,East Tennessee State,,W,90,58,,29,59,0.492,14,29,0.483,15,30,0.5,0.61,18,24,0.75,3,36,39,22,9,7,20,13,24,80,0.3,5,26,0.192,19,54,0.352,0.331,5,9,0.556,16,25,41,9,12,6,15,19,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-19.22,-6.54
2021-2022,2,2021-11-14,REG (Non-Conf),Bowling Green State Falcons Women's,IUPUI,,L,60,71,,25,60,0.417,5,26,0.192,20,34,0.588,0.458,5,5,1,6,24,30,13,8,4,14,15,28,60,0.467,7,22,0.318,21,38,0.553,0.525,8,12,0.667,5,27,32,19,6,3,12,9,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,NA,NA
2021-2022,3,2021-11-17,REG (Non-Conf),Bowling Green State Falcons Women's,Ohio State,@,L,63,94,,23,54,0.426,8,18,0.444,15,36,0.417,0.5,9,20,0.45,5,17,22,14,7,2,22,20,34,60,0.567,8,14,0.571,26,46,0.565,0.633,18,26,0.692,12,26,38,17,13,7,19,17,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,22.03,9.44
2021-2022,4,2021-11-27,REG (Non-Conf),Bowling Green State Falcons Women's,George Mason,@,L,75,77,OT,32,77,0.416,4,25,0.16,28,52,0.538,0.442,7,14,0.5,11,24,35,16,14,3,13,24,29,62,0.468,7,19,0.368,22,43,0.512,0.524,12,21,0.571,6,34,40,19,3,2,23,17,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-6.86,0.14
2021-2022,5,2021-11-28,REG (Non-Conf),Bowling Green State Falcons Women's,Liberty,,L,72,76,,24,53,0.453,8,22,0.364,16,31,0.516,0.528,16,23,0.696,3,16,19,14,11,2,10,23,31,61,0.508,2,15,0.133,29,46,0.63,0.525,12,17,0.706,15,24,39,16,5,4,17,20,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,6.09,-4.02
2021-2022,6,2021-12-05,REG (Non-Conf),Bowling Green State Falcons Women's,Valparaiso,,W,69,53,,29,58,0.5,8,21,0.381,21,37,0.568,0.569,3,7,0.429,11,27,38,15,10,1,18,9,20,52,0.385,11,32,0.344,9,20,0.45,0.49,2,2,1,2,14,16,15,9,4,15,14,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-5.6,1.57
2021-2022,7,2021-12-12,REG (Non-Conf),Bowling Green State Falcons Women's,,,W,100,48,,37,68,0.544,7,20,0.35,30,48,0.625,0.596,19,23,0.826,14,29,43,22,15,1,11,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,NA,NA
2021-2022,8,2021-12-19,REG (Non-Conf),Bowling Green State Falcons Women's,Oakland,@,W,72,60,,28,67,0.418,5,17,0.294,23,50,0.46,0.455,11,14,0.786,10,26,36,17,8,3,10,18,19,61,0.311,5,21,0.238,14,40,0.35,0.352,17,20,0.85,12,29,41,5,3,1,16,14,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-4.7,-3.33
2021-2022,9,2021-12-21,REG (Non-Conf),Bowling Green State Falcons Women's,UT Martin,,W,67,52,,27,49,0.551,12,25,0.48,15,24,0.625,0.673,1,2,0.5,6,28,34,20,5,5,25,19,20,53,0.377,3,10,0.3,17,43,0.395,0.406,9,14,0.643,5,11,16,9,15,2,11,13,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,NA,NA
2021-2022,10,2022-01-01,REG (Conf),Bowling Green State Falcons Women's,Ball State,,W,82,58,,30,63,0.476,12,24,0.5,18,39,0.462,0.571,10,15,0.667,12,28,40,16,11,1,13,15,22,58,0.379,7,25,0.28,15,33,0.455,0.44,7,13,0.538,6,20,26,13,6,2,15,18,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,4.55,1.25
2021-2022,11,2022-01-05,REG (Conf),Bowling Green State Falcons Women's,Buffalo,,L,66,82,,24,70,0.343,7,25,0.28,17,45,0.378,0.393,11,14,0.786,7,20,27,15,6,2,13,18,29,57,0.509,7,16,0.438,22,41,0.537,0.57,17,21,0.81,4,32,36,14,7,10,15,14,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,12.12,2.94
2021-2022,12,2022-01-08,REG (Conf),Bowling Green State Falcons Women's,Akron,@,L,69,79,,22,53,0.415,6,17,0.353,16,36,0.444,0.472,19,27,0.704,7,20,27,13,10,0,18,23,28,55,0.509,8,20,0.4,20,35,0.571,0.582,15,21,0.714,7,24,31,19,6,7,18,20,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,0.5,1.75
2021-2022,13,2022-01-19,REG (Conf),Bowling Green State Falcons Women's,Central Michigan,,W,92,68,,28,61,0.459,8,21,0.381,20,40,0.5,0.525,28,39,0.718,13,37,50,20,6,3,14,15,21,66,0.318,9,30,0.3,12,36,0.333,0.386,17,22,0.773,8,19,27,11,9,1,15,30,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-10.17,2.25
2021-2022,14,2022-01-22,REG (Conf),Bowling Green State Falcons Women's,Ohio,@,L,70,85,,25,64,0.391,12,26,0.462,13,38,0.342,0.484,8,15,0.533,5,19,24,14,7,0,12,15,30,55,0.545,10,21,0.476,20,34,0.588,0.636,15,19,0.789,8,28,36,18,3,4,15,17,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,2.13,1.92
2021-2022,15,2022-01-24,REG (Conf),Bowling Green State Falcons Women's,Eastern Michigan,@,W,71,60,,27,54,0.5,7,13,0.538,20,41,0.488,0.565,10,14,0.714,7,23,30,10,7,0,17,18,20,58,0.345,2,15,0.133,18,43,0.419,0.362,18,21,0.857,10,14,24,6,8,4,14,16,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-7.28,1.18
2021-2022,16,2022-01-26,REG (Conf),Bowling Green State Falcons Women's,Western Michigan,,W,67,51,,26,51,0.51,5,14,0.357,21,37,0.568,0.559,10,15,0.667,8,26,34,12,13,2,20,16,18,47,0.383,4,18,0.222,14,29,0.483,0.426,11,16,0.688,4,13,17,9,11,7,18,16,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-0.1,1.83
2021-2022,17,2022-01-29,REG (Conf),Bowling Green State Falcons Women's,Toledo,,L,67,71,,23,60,0.383,3,19,0.158,20,41,0.488,0.408,18,22,0.818,7,26,33,7,6,1,9,18,26,60,0.433,7,24,0.292,19,36,0.528,0.492,12,15,0.8,10,29,39,15,4,2,15,20,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,11.08,-0.26
2021-2022,18,2022-02-02,REG (Conf),Bowling Green State Falcons Women's,Northern Illinois,@,W,64,54,,22,54,0.407,8,23,0.348,14,31,0.452,0.481,12,18,0.667,6,28,34,14,8,4,12,17,20,59,0.339,6,24,0.25,14,35,0.4,0.39,8,14,0.571,10,29,39,12,5,2,12,14,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-0.84,1.74
2021-2022,19,2022-02-05,REG (Conf),Bowling Green State Falcons Women's,Ball State,@,L,80,91,,31,63,0.492,10,25,0.4,21,38,0.553,0.571,8,11,0.727,5,15,20,17,12,0,17,9,37,59,0.627,12,24,0.5,25,35,0.714,0.729,5,10,0.5,3,28,31,20,12,2,21,11,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,4.55,1.25
2021-2022,20,2022-02-09,REG (Conf),Bowling Green State Falcons Women's,Northern Illinois,,W,81,52,,31,56,0.554,14,22,0.636,17,34,0.5,0.679,5,8,0.625,2,31,33,22,10,0,11,14,19,58,0.328,3,16,0.188,16,42,0.381,0.353,11,13,0.846,8,24,32,7,7,1,13,6,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-0.84,1.74
2021-2022,21,2022-02-12,REG (Conf),Bowling Green State Falcons Women's,Toledo,@,L,51,80,,14,50,0.28,2,14,0.143,12,36,0.333,0.3,21,27,0.778,5,23,28,7,4,1,18,18,28,62,0.452,6,20,0.3,22,42,0.524,0.5,18,25,0.72,14,29,43,16,12,6,11,21,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,11.08,-0.26
2021-2022,22,2022-02-14,REG (Conf),Bowling Green State Falcons Women's,Miami (OH),,W,94,61,,37,62,0.597,11,20,0.55,26,42,0.619,0.685,9,12,0.75,5,19,24,25,12,1,9,8,26,54,0.481,1,13,0.077,25,41,0.61,0.491,8,9,0.889,5,17,22,10,7,3,22,15,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-4.3,0.5
2021-2022,23,2022-02-16,REG (Conf),Bowling Green State Falcons Women's,Western Michigan,@,L,64,72,,24,61,0.393,4,15,0.267,20,46,0.435,0.426,12,20,0.6,10,21,31,10,13,5,17,20,26,50,0.52,10,18,0.556,16,32,0.5,0.62,10,17,0.588,2,24,26,16,9,4,17,20,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-0.1,1.83
2021-2022,24,2022-02-19,REG (Conf),Bowling Green State Falcons Women's,Ohio,,L,69,82,,24,55,0.436,13,31,0.419,11,24,0.458,0.555,8,9,0.889,4,19,23,19,5,0,12,18,29,51,0.569,11,22,0.5,18,29,0.621,0.676,13,20,0.65,3,24,27,13,8,4,11,13,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,2.13,1.92
2021-2022,25,2022-02-21,REG (Conf),Bowling Green State Falcons Women's,Kent State,@,W,77,67,,29,56,0.518,5,12,0.417,24,44,0.545,0.563,14,19,0.737,4,18,22,12,8,3,14,18,26,61,0.426,5,18,0.278,21,43,0.488,0.467,10,13,0.769,9,21,30,12,5,5,16,20,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,4.36,1.12
2021-2022,26,2022-02-23,REG (Conf),Bowling Green State Falcons Women's,Akron,,L,70,72,,25,59,0.424,7,17,0.412,18,42,0.429,0.483,13,16,0.813,7,20,27,15,12,2,10,14,28,58,0.483,6,14,0.429,22,44,0.5,0.534,10,17,0.588,10,27,37,12,7,2,14,12,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,0.5,1.75
2021-2022,27,2022-02-26,REG (Conf),Bowling Green State Falcons Women's,Miami (OH),@,W,81,76,,25,59,0.424,7,21,0.333,18,38,0.474,0.483,24,35,0.686,9,29,38,11,7,0,18,18,26,65,0.4,7,24,0.292,19,41,0.463,0.454,17,21,0.81,8,26,34,12,5,3,15,29,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-4.3,0.5
2021-2022,28,2022-03-02,REG (Conf),Bowling Green State Falcons Women's,Kent State,,W,69,60,,25,55,0.455,6,19,0.316,19,36,0.528,0.509,13,17,0.765,3,22,25,14,13,2,12,18,24,57,0.421,7,25,0.28,17,32,0.531,0.482,5,8,0.625,6,24,30,16,5,4,19,16,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,4.36,1.12
2021-2022,29,2022-03-05,REG (Conf),Bowling Green State Falcons Women's,Buffalo,@,L,62,81,,22,60,0.367,10,24,0.417,12,36,0.333,0.45,8,9,0.889,11,18,29,18,9,0,21,20,29,65,0.446,2,13,0.154,27,52,0.519,0.462,21,23,0.913,17,26,43,23,12,3,13,14,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,12.12,2.94
2021-2022,30,2022-03-09,CTOURN,Bowling Green State Falcons Women's,Akron,@,L,67,81,,23,55,0.418,8,19,0.421,15,36,0.417,0.491,13,17,0.765,5,20,25,12,10,1,15,21,29,56,0.518,5,10,0.5,24,46,0.522,0.563,18,25,0.72,8,26,34,10,8,4,14,13,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,0.5,1.75
2021-2022,31,2022-03-18,WBI,Bowling Green State Falcons Women's,Furman,,W,82,61,,30,62,0.484,16,33,0.485,14,29,0.483,0.613,6,7,0.857,6,26,32,21,11,0,16,18,21,54,0.389,7,18,0.389,14,36,0.389,0.454,12,19,0.632,8,22,30,16,9,1,18,17,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,-9.44,-9.19
2021-2022,32,2022-03-19,WBI,Bowling Green State Falcons Women's,St. Mary's (CA),,L,67,76,,24,63,0.381,8,18,0.444,16,45,0.356,0.444,11,16,0.688,7,20,27,12,10,2,10,15,28,59,0.475,10,19,0.526,18,40,0.45,0.559,10,10,1,8,29,37,18,4,7,16,18,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,NA,NA
2021-2022,33,2022-03-20,WBI,Bowling Green State Falcons Women's,Nevada,,W,73,65,,24,55,0.436,12,33,0.364,12,22,0.545,0.545,13,17,0.765,9,24,33,17,10,0,16,13,26,55,0.473,9,21,0.429,17,34,0.5,0.555,4,6,0.667,3,22,25,12,13,3,14,18,/cbb/schools/bowling-green-state/women/2022.html,MAC WBB,Bowling Green State,3.55,1.14,1.87,-0.23
2021-2022,1,2021-11-09,REG (Non-Conf),Bradley Braves Women's,Wright State,,W,84,65,,31,58,0.534,13,27,0.481,18,31,0.581,0.647,9,15,0.6,11,26,37,25,4,2,20,17,23,68,0.338,8,32,0.25,15,36,0.417,0.397,11,18,0.611,17,16,33,6,11,2,12,18,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-14.67,-2.49
2021-2022,2,2021-11-15,REG (Non-Conf),Bradley Braves Women's,,,W,83,53,,31,60,0.517,8,21,0.381,23,39,0.59,0.583,13,22,0.591,8,25,33,18,7,4,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,NA,NA
2021-2022,3,2021-11-19,REG (Non-Conf),Bradley Braves Women's,Wisconsin,,W,64,57,,19,55,0.345,9,25,0.36,10,30,0.333,0.427,17,28,0.607,13,28,41,16,4,5,12,12,24,68,0.353,5,17,0.294,19,51,0.373,0.39,4,7,0.571,15,21,36,15,10,2,11,23,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-0.62,8.66
2021-2022,4,2021-11-22,REG (Non-Conf),Bradley Braves Women's,Northern Illinois,@,L,59,80,,22,64,0.344,8,27,0.296,14,37,0.378,0.406,7,10,0.7,13,16,29,10,5,1,13,20,29,60,0.483,6,20,0.3,23,40,0.575,0.533,16,22,0.727,12,21,33,13,10,0,11,14,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-0.84,1.74
2021-2022,5,2021-11-26,REG (Non-Conf),Bradley Braves Women's,Minnesota,@,L,54,73,,22,71,0.31,8,28,0.286,14,43,0.326,0.366,2,6,0.333,11,20,31,16,1,4,6,18,27,57,0.474,8,17,0.471,19,40,0.475,0.544,11,16,0.688,4,28,32,16,4,5,9,13,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,9.4,11.46
2021-2022,6,2021-12-04,REG (Non-Conf),Bradley Braves Women's,North Dakota State,@,L,72,83,,26,61,0.426,6,19,0.316,20,42,0.476,0.475,14,22,0.636,10,19,29,13,8,2,9,17,30,59,0.508,10,18,0.556,20,41,0.488,0.593,13,18,0.722,9,23,32,14,1,3,14,19,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-3.67,1.81
2021-2022,7,2021-12-06,REG (Non-Conf),Bradley Braves Women's,South Dakota,@,L,39,62,,14,45,0.311,9,22,0.409,5,23,0.217,0.411,2,5,0.4,4,20,24,10,2,3,16,14,23,62,0.371,6,24,0.25,17,38,0.447,0.419,10,13,0.769,13,22,35,12,7,4,7,10,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,19.35,4.5
2021-2022,8,2021-12-18,REG (Non-Conf),Bradley Braves Women's,Louisiana State,@,L,51,77,,19,58,0.328,8,30,0.267,11,28,0.393,0.397,5,10,0.5,11,20,31,12,10,5,25,14,32,72,0.444,1,14,0.071,31,58,0.534,0.451,12,22,0.545,19,30,49,8,14,2,16,13,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,22.39,10.3
2021-2022,9,2021-12-19,REG (Non-Conf),Bradley Braves Women's,,,L,71,79,,27,70,0.386,2,16,0.125,25,54,0.463,0.4,15,18,0.833,13,24,37,12,2,8,14,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,NA,NA
2021-2022,10,2022-01-01,REG (Conf),Bradley Braves Women's,Illinois State,@,L,57,64,,21,54,0.389,8,25,0.32,13,29,0.448,0.463,7,11,0.636,8,25,33,10,4,7,15,13,24,57,0.421,10,19,0.526,14,38,0.368,0.509,6,10,0.6,9,20,29,8,8,5,11,12,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,2.3,2.62
2021-2022,11,2022-01-07,REG (Conf),Bradley Braves Women's,Evansville,@,L,73,74,,22,58,0.379,10,22,0.455,12,36,0.333,0.466,19,33,0.576,8,32,40,13,7,3,18,25,22,66,0.333,10,30,0.333,12,36,0.333,0.409,20,31,0.645,11,28,39,18,7,4,15,28,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-11.3,-0.06
2021-2022,12,2022-01-09,REG (Conf),Bradley Braves Women's,Indiana State,@,L,57,73,,20,43,0.465,5,14,0.357,15,29,0.517,0.523,12,20,0.6,6,17,23,12,4,3,19,15,31,67,0.463,2,11,0.182,29,56,0.518,0.478,9,10,0.9,17,18,35,14,12,1,10,17,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-3.08,0.42
2021-2022,13,2022-01-13,REG (Conf),Bradley Braves Women's,Loyola Chicago,,L,41,48,,16,60,0.267,5,19,0.263,11,41,0.268,0.308,4,6,0.667,9,24,33,11,8,0,12,10,17,48,0.354,8,19,0.421,9,29,0.31,0.438,6,12,0.5,6,28,34,12,7,3,15,8,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,NA,NA
2021-2022,14,2022-01-15,REG (Conf),Bradley Braves Women's,Valparaiso,,L,61,68,,21,49,0.429,11,30,0.367,10,19,0.526,0.541,8,9,0.889,5,25,30,14,3,2,22,15,21,56,0.375,13,32,0.406,8,24,0.333,0.491,13,17,0.765,8,22,30,17,13,2,13,12,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-5.6,1.57
2021-2022,15,2022-01-20,REG (Conf),Bradley Braves Women's,Missouri State,@,L,46,66,,17,48,0.354,4,12,0.333,13,36,0.361,0.396,8,12,0.667,5,30,35,10,2,7,17,22,23,72,0.319,5,16,0.313,18,56,0.321,0.354,15,22,0.682,19,22,41,14,9,5,8,13,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,15.18,5.65
2021-2022,16,2022-01-22,REG (Conf),Bradley Braves Women's,Southern Illinois,@,L,41,53,,17,49,0.347,5,16,0.313,12,33,0.364,0.398,2,4,0.5,4,25,29,5,0,3,16,23,17,58,0.293,1,9,0.111,16,49,0.327,0.302,18,27,0.667,14,21,35,12,6,4,9,13,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,7.87,2.34
2021-2022,17,2022-01-27,REG (Conf),Bradley Braves Women's,Drake,,L,56,80,,20,60,0.333,7,27,0.259,13,33,0.394,0.392,9,15,0.6,8,21,29,14,3,4,9,17,30,63,0.476,10,31,0.323,20,32,0.625,0.556,10,15,0.667,11,31,42,23,7,3,10,14,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,9.47,5.29
2021-2022,18,2022-01-29,REG (Conf),Bradley Braves Women's,Northern Iowa,,L,36,60,,12,57,0.211,1,11,0.091,11,46,0.239,0.219,11,16,0.688,8,19,27,6,7,0,9,20,21,56,0.375,7,33,0.212,14,23,0.609,0.438,11,19,0.579,13,36,49,13,5,7,15,17,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,12.63,4.03
2021-2022,19,2022-02-04,REG (Conf),Bradley Braves Women's,Indiana State,,L,63,83,,18,53,0.34,7,23,0.304,11,30,0.367,0.406,20,29,0.69,11,23,34,10,7,5,17,18,28,69,0.406,8,19,0.421,20,50,0.4,0.464,19,23,0.826,13,27,40,14,8,0,9,18,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-3.08,0.42
2021-2022,20,2022-02-06,REG (Conf),Bradley Braves Women's,Evansville,,W,77,67,,23,51,0.451,6,17,0.353,17,34,0.5,0.51,25,29,0.862,7,30,37,15,3,5,10,21,19,62,0.306,5,24,0.208,14,38,0.368,0.347,24,26,0.923,10,19,29,13,6,3,7,24,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-11.3,-0.06
2021-2022,21,2022-02-10,REG (Conf),Bradley Braves Women's,Valparaiso,@,L,84,86,,26,56,0.464,12,25,0.48,14,31,0.452,0.571,20,26,0.769,11,19,30,15,3,2,9,15,31,60,0.517,11,30,0.367,20,30,0.667,0.608,13,15,0.867,7,20,27,19,5,2,6,18,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,-5.6,1.57
2021-2022,22,2022-02-12,REG (Conf),Bradley Braves Women's,Loyola Chicago,@,L,41,56,,15,59,0.254,5,25,0.2,10,34,0.294,0.297,6,7,0.857,6,28,34,5,5,6,12,12,19,57,0.333,7,23,0.304,12,34,0.353,0.395,11,11,1,8,34,42,13,6,4,13,8,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,NA,NA
2021-2022,23,2022-02-18,REG (Conf),Bradley Braves Women's,Southern Illinois,,L,46,74,,19,56,0.339,2,24,0.083,17,32,0.531,0.357,6,9,0.667,8,14,22,6,8,4,11,16,29,54,0.537,5,11,0.455,24,43,0.558,0.583,11,15,0.733,10,26,36,15,6,0,14,13,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,7.87,2.34
2021-2022,24,2022-02-20,REG (Conf),Bradley Braves Women's,Missouri State,,L,56,72,,17,47,0.362,9,22,0.409,8,25,0.32,0.457,13,17,0.765,7,22,29,12,6,4,20,21,26,71,0.366,7,19,0.368,19,52,0.365,0.415,13,15,0.867,15,22,37,16,8,2,8,17,/cbb/schools/bradley/women/2022.html,MVC WBB,Bradley,-8.18,3.9,15.18,5.65
