Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Little Rock,32,21,11,0.656,5.51,0.98,15,3,12,5,9,6,1964,1819,1280,752,1755,0.428,105,320,0.328,355,491,0.723,286,931,444,217,51,430,543,2018-2019
145,Long Beach State,31,9,22,0.29,-7.41,1.04,5,11,5,11,4,11,1737,1999,1245,622,1734,0.359,207,684,0.303,286,450,0.636,240,829,309,279,50,467,541,2018-2019
146,Long Island University,29,4,25,0.138,-27.65,-12.93,3,15,3,10,1,15,1625,2054,1165,571,1627,0.351,152,494,0.308,331,479,0.691,270,898,336,195,104,503,537,2018-2019
147,Longwood,30,3,27,0.1,-22.64,-8.54,2,16,3,11,0,16,1781,2204,1205,634,1650,0.384,112,430,0.26,401,560,0.716,294,920,322,231,101,607,545,2018-2019
148,Louisiana,30,7,23,0.233,-11.27,-2.34,5,13,5,9,2,14,1858,2120,1205,684,1727,0.396,122,404,0.302,368,522,0.705,264,898,291,194,44,480,515,2018-2019
149,Louisiana State,29,16,13,0.552,16.06,10.55,7,9,11,6,5,7,1790,1630,1160,675,1587,0.425,88,299,0.294,352,569,0.619,346,983,361,265,76,460,480,2018-2019
150,Louisiana Tech,30,14,16,0.467,-0.33,-0.68,6,10,9,5,5,11,2154,2102,1220,780,1851,0.421,182,557,0.327,412,568,0.725,308,999,413,220,68,465,551,2018-2019
151,Louisiana-Monroe,29,10,19,0.345,-15.27,-7.42,4,14,6,8,4,11,1618,1768,1165,580,1595,0.364,146,542,0.269,312,467,0.668,290,893,284,191,104,458,492,2018-2019
152,Louisville,36,32,4,0.889,32.53,14.17,14,2,19,1,12,2,2803,2142,1440,1045,2240,0.467,282,789,0.357,431,578,0.746,378,1241,605,295,148,423,597,2018-2019
153,Loyola (IL),31,13,18,0.419,-6.69,-2.76,6,12,9,7,4,11,1930,2052,1240,710,1689,0.42,182,530,0.343,328,443,0.74,169,1001,407,139,125,477,465,2018-2019
154,Loyola (MD),31,7,24,0.226,-13.95,-3.37,5,13,3,10,4,14,1668,1996,1264,593,1757,0.338,173,611,0.283,309,424,0.729,258,881,346,271,59,417,522,2018-2019
155,Loyola Marymount,33,18,15,0.545,3.26,4.26,10,8,10,8,8,7,2134,2167,1340,768,1961,0.392,166,542,0.306,432,696,0.621,386,1113,503,304,61,496,589,2018-2019
156,Maine,33,25,8,0.758,4.67,-4.54,15,1,14,2,11,6,2202,1898,1330,810,1934,0.419,273,826,0.331,309,422,0.732,313,1001,529,296,100,349,501,2018-2019
157,Manhattan,31,12,19,0.387,-12.01,-9.78,9,9,8,9,4,10,1677,1746,1244,644,1802,0.357,143,525,0.272,246,404,0.609,350,1057,335,278,132,514,533,2018-2019
158,Marist,33,23,10,0.697,0.83,-7.23,13,5,11,4,12,6,2246,1980,1319,802,1853,0.433,266,733,0.363,376,498,0.755,258,1047,535,186,99,439,458,2018-2019
159,Marquette,35,27,8,0.771,32.12,12,15,3,18,2,9,6,2870,2166,1406,1052,2275,0.462,291,784,0.371,475,648,0.733,399,1329,614,327,103,431,532,2018-2019
160,Marshall,32,17,15,0.531,-4.7,-4.09,10,6,11,6,6,9,2154,2120,1320,777,1986,0.391,269,829,0.324,331,475,0.697,295,1072,414,251,103,442,549,2018-2019
161,Maryland,34,29,5,0.853,23.09,9.24,15,3,18,3,11,2,2551,2080,1361,961,2076,0.463,190,530,0.358,439,628,0.699,399,1308,571,255,181,504,546,2018-2019
162,Maryland-Baltimore County,30,10,20,0.333,-19.57,-8.5,3,13,6,10,4,10,1664,1872,1205,615,1599,0.385,185,573,0.323,249,341,0.73,235,963,365,181,75,537,425,2018-2019
163,Maryland-Eastern Shore,31,17,14,0.548,-9.46,-10.91,12,4,9,4,8,10,2014,1867,1244,707,1928,0.367,222,728,0.305,378,577,0.655,405,1151,407,251,83,439,571,2018-2019
164,Massachusetts,32,16,16,0.5,-4.34,-5.68,7,9,10,6,6,10,2017,1974,1290,729,1824,0.4,196,593,0.331,363,511,0.71,277,1036,400,228,71,444,537,2018-2019
165,Massachusetts-Lowell,29,7,22,0.241,-19.56,-8.41,3,13,4,9,3,13,1543,1821,1164,574,1523,0.377,118,422,0.28,277,399,0.694,242,788,339,210,52,497,472,2018-2019
166,McNeese State,29,7,22,0.241,-24.03,-7.92,5,13,4,10,3,12,1817,2242,1160,646,1765,0.366,149,491,0.303,376,566,0.664,442,1195,375,204,72,633,603,2018-2019
167,Memphis,31,11,20,0.355,-6.47,0.98,5,11,7,10,4,10,1769,2000,1243,638,1811,0.352,124,498,0.249,369,546,0.676,378,1065,349,197,112,550,548,2018-2019
168,Mercer,33,25,8,0.758,0.4,-5.76,14,0,14,3,11,5,2226,2023,1329,896,2066,0.434,155,467,0.332,279,401,0.696,333,1088,494,256,132,355,539,2018-2019
169,Miami (FL),34,25,9,0.735,21.64,11.61,12,4,18,4,7,5,2501,2160,1359,907,2016,0.45,236,659,0.358,451,662,0.681,367,1276,517,222,132,521,582,2018-2019
170,Miami (OH),32,23,9,0.719,6.14,1.3,13,5,12,3,11,6,2148,1953,1280,835,1976,0.423,185,596,0.31,293,415,0.706,321,1106,460,219,80,411,492,2018-2019
171,Michigan,34,22,12,0.647,18.16,10.07,11,7,15,1,7,11,2437,2162,1375,923,2046,0.451,154,468,0.329,437,626,0.698,384,1211,518,248,118,547,579,2018-2019
172,Michigan State,33,21,12,0.636,18.08,11.59,9,9,15,2,6,10,2479,2265,1326,903,2059,0.439,230,630,0.365,443,619,0.716,359,1140,594,272,117,460,594,2018-2019
173,Middle Tennessee,34,23,11,0.676,7.91,-0.39,11,5,12,3,11,8,2204,1922,1364,804,1849,0.435,235,714,0.329,361,516,0.7,352,1073,399,265,92,395,640,2018-2019
174,Milwaukee,30,15,15,0.5,2.85,0.05,10,8,9,6,6,9,1886,1802,1210,702,1736,0.404,222,666,0.333,260,389,0.668,242,1026,427,209,161,416,566,2018-2019
175,Minnesota,32,21,11,0.656,15.42,6.36,9,9,15,5,6,6,2225,1935,1284,776,1855,0.418,159,483,0.329,514,725,0.709,377,1146,431,243,105,472,498,2018-2019
176,Mississippi,31,9,22,0.29,1.64,9.74,3,13,8,13,1,9,1832,2083,1240,676,1745,0.387,168,532,0.316,312,442,0.706,274,1000,385,183,95,517,612,2018-2019
177,Mississippi State,36,33,3,0.917,38.76,10.79,15,1,19,1,13,1,3103,2096,1440,1165,2365,0.493,185,490,0.378,588,803,0.732,527,1382,592,314,197,437,597,2018-2019
178,Mississippi Valley State,30,6,24,0.2,-25.28,-11.91,5,13,3,7,3,17,1841,2242,1207,644,1786,0.361,157,556,0.282,396,642,0.617,280,880,329,275,67,509,595,2018-2019
179,Missouri,35,24,11,0.686,19.57,12.42,10,6,14,4,10,7,2306,2056,1414,799,1791,0.446,292,811,0.36,416,560,0.743,278,1117,491,210,113,540,594,2018-2019
180,Missouri State,35,25,10,0.714,12.68,3.05,16,2,13,4,12,5,2548,2211,1409,948,2227,0.426,163,490,0.333,489,711,0.688,435,1329,444,304,117,488,588,2018-2019
181,Monmouth,31,14,17,0.452,-13,-7.48,9,9,7,8,7,9,1801,1972,1248,660,1798,0.367,187,599,0.312,294,472,0.623,390,1097,356,266,105,601,610,2018-2019
182,Montana,30,14,16,0.467,-5.65,-0.96,9,11,11,5,3,11,1966,2057,1215,757,1825,0.415,125,445,0.281,327,487,0.671,315,1076,437,186,87,402,409,2018-2019
183,Montana State,31,16,15,0.516,-2.14,-0.34,11,9,8,6,8,9,2021,2059,1245,714,1800,0.397,219,738,0.297,374,505,0.741,283,1000,424,229,71,436,462,2018-2019
184,Morehead State,35,24,11,0.686,-0.31,-5.43,13,5,14,4,10,7,2667,2342,1400,1014,2371,0.428,201,688,0.292,438,647,0.677,465,1290,542,381,188,486,654,2018-2019
185,Morgan State,31,10,21,0.323,-20.01,-10.45,8,8,6,10,4,11,1685,1950,1250,624,1738,0.359,103,390,0.264,334,530,0.63,289,875,271,251,52,512,616,2018-2019
186,Mount St. Mary's,31,15,16,0.484,-13.46,-10.86,8,10,9,4,6,12,2064,2118,1239,714,1837,0.389,258,795,0.325,378,547,0.691,332,1007,396,251,67,507,607,2018-2019
187,Murray State,30,13,17,0.433,-8.4,-4.54,9,9,10,5,3,12,2072,2086,1204,718,1740,0.413,189,569,0.332,447,592,0.755,290,1037,378,203,75,483,472,2018-2019
188,Navy,29,10,19,0.345,-11.32,-5.14,5,13,6,8,4,11,1549,1677,1160,582,1723,0.338,133,558,0.238,252,397,0.635,348,954,309,307,61,466,498,2018-2019
189,NC State,34,28,6,0.824,22.47,12.3,12,4,19,2,9,3,2415,2069,1365,878,1983,0.443,252,735,0.343,407,580,0.702,341,1317,496,161,119,459,413,2018-2019
190,Nebraska,30,14,16,0.467,15.31,13.01,9,9,8,7,6,9,2171,2102,1209,774,1819,0.426,227,627,0.362,396,552,0.717,282,1031,472,221,155,435,543,2018-2019
191,Nevada,31,12,19,0.387,-0.2,2.76,7,11,8,11,4,8,2030,2096,1259,753,1859,0.405,134,452,0.296,390,551,0.708,358,1023,372,247,62,507,531,2018-2019
192,Nevada-Las Vegas,30,12,18,0.4,0.2,2.37,10,8,9,7,3,11,1784,1849,1208,644,1670,0.386,132,439,0.301,364,561,0.649,339,1006,290,227,75,501,527,2018-2019
193,New Hampshire,30,6,24,0.2,-20.31,-6.66,3,13,4,10,2,14,1572,1944,1200,552,1594,0.346,133,492,0.27,335,482,0.695,252,825,295,217,78,448,489,2018-2019
194,New Mexico,31,24,7,0.774,11.57,0.19,14,4,16,3,8,4,2337,1984,1258,853,2042,0.418,221,744,0.297,410,598,0.686,373,1208,486,306,190,487,471,2018-2019
195,New Mexico State,33,26,7,0.788,-2.8,-8.74,15,1,15,3,11,4,2378,2112,1335,881,2119,0.416,168,588,0.286,448,639,0.701,385,1244,418,358,150,507,574,2018-2019
196,New Orleans,28,12,16,0.429,-20.15,-9.39,8,10,8,5,4,11,1706,1849,1120,627,1641,0.382,115,430,0.267,337,566,0.595,377,976,333,247,132,555,533,2018-2019
197,Niagara,31,12,19,0.387,-15.57,-6.76,8,10,8,7,4,12,1899,2172,1244,696,1842,0.378,172,580,0.297,335,510,0.657,321,958,368,259,39,564,553,2018-2019
198,Nicholls State,32,20,12,0.625,-8.11,-8.91,14,4,11,3,9,9,2187,2085,1285,738,1760,0.419,163,524,0.311,548,714,0.768,319,1084,414,280,97,565,561,2018-2019
199,NJIT,30,6,24,0.2,-19.79,-7.13,3,13,3,10,3,14,1626,2006,1200,560,1559,0.359,155,562,0.276,351,538,0.652,237,929,321,182,92,572,519,2018-2019
200,Norfolk State,32,17,15,0.531,-10.83,-12.83,10,6,11,5,6,10,1913,1767,1280,701,1767,0.397,153,519,0.295,358,520,0.688,330,1052,449,281,123,569,557,2018-2019
201,North Alabama,30,21,9,0.7,-3.05,-8.94,10,6,13,3,8,6,2131,1822,1220,767,1739,0.441,197,620,0.318,400,573,0.698,241,951,501,260,124,531,514,2018-2019
202,North Carolina,33,18,15,0.545,16.72,13.17,8,8,13,5,5,10,2473,2356,1325,887,2103,0.422,268,802,0.334,431,574,0.751,321,1073,513,253,115,431,556,2018-2019
203,North Carolina A&T,32,20,12,0.625,-6.73,-12.63,16,0,10,7,10,5,1916,1738,1280,700,1873,0.374,140,527,0.266,376,663,0.567,401,1182,397,278,106,579,584,2018-2019
204,North Carolina Central,31,9,22,0.29,-24.1,-12.6,5,11,6,10,3,12,1849,2188,1240,663,1809,0.367,126,419,0.301,397,589,0.674,332,1001,367,220,133,594,654,2018-2019
205,North Dakota,31,12,19,0.387,-7.75,0.98,6,10,5,6,7,13,2034,2262,1255,712,1816,0.392,133,476,0.279,477,660,0.723,350,1061,388,193,118,552,752,2018-2019
206,North Dakota State,29,7,22,0.241,-13.88,0.02,4,12,6,9,1,13,1658,2041,1159,596,1491,0.4,164,504,0.325,302,438,0.689,188,825,309,132,62,442,445,2018-2019
207,North Florida,29,15,14,0.517,-10.33,-7.22,9,7,10,4,5,10,1892,1886,1169,694,1720,0.403,156,528,0.295,348,491,0.709,269,995,378,241,92,437,461,2018-2019
208,North Texas,34,18,16,0.529,0.18,-0.31,7,9,12,6,6,10,2151,2035,1364,797,2034,0.392,175,576,0.304,382,571,0.669,408,1183,417,210,76,474,618,2018-2019
209,Northeastern,32,20,12,0.625,1.35,-2.05,9,9,12,3,8,9,2236,2127,1289,781,1848,0.423,231,632,0.366,443,603,0.735,351,1063,483,213,59,536,561,2018-2019
210,Northern Arizona,31,13,18,0.419,-6.16,-1.51,8,12,8,6,5,12,2115,2259,1245,776,1936,0.401,178,535,0.333,385,533,0.722,305,1098,439,199,78,469,515,2018-2019
211,Northern Colorado,32,21,11,0.656,1.8,-2.23,15,5,11,4,10,7,2195,2066,1290,800,1973,0.405,259,798,0.325,336,483,0.696,367,1155,426,232,103,437,518,2018-2019
212,Northern Illinois,32,19,13,0.594,4.07,1.26,10,8,14,3,5,10,2344,2254,1294,868,2135,0.407,215,699,0.308,393,525,0.749,318,1191,401,242,69,429,478,2018-2019
213,Northern Iowa,33,20,13,0.606,4.37,2.21,12,6,12,4,8,9,2200,2114,1325,777,1877,0.414,251,799,0.314,395,510,0.775,295,1078,433,222,106,499,535,2018-2019
214,Northern Kentucky,29,11,18,0.379,-4.86,0.14,10,8,8,6,3,12,1703,1802,1161,597,1572,0.38,188,624,0.301,321,471,0.682,280,961,361,163,68,479,538,2018-2019
215,Northwestern,36,21,15,0.583,16.62,10.87,9,9,12,7,9,8,2349,2142,1456,855,2158,0.396,155,498,0.311,484,696,0.695,389,1236,527,346,161,463,526,2018-2019
216,Northwestern State,29,11,18,0.379,-19.22,-8.46,6,12,9,6,2,12,2009,2144,1169,710,1772,0.401,182,549,0.332,407,599,0.679,290,829,449,357,61,558,689,2018-2019
217,Notre Dame,39,35,4,0.897,40.74,17.1,14,2,22,1,10,2,3454,2532,1561,1327,2610,0.508,183,499,0.367,617,827,0.746,506,1561,804,339,199,519,507,2018-2019
218,Oakland,30,6,24,0.2,-13.26,1.53,3,15,5,10,1,14,1854,2204,1204,686,1889,0.363,170,606,0.281,312,467,0.668,312,1036,395,242,121,522,637,2018-2019
219,Ohio,36,30,6,0.833,12.93,1.96,14,4,18,4,12,2,2746,2351,1443,954,2227,0.428,341,967,0.353,497,715,0.695,314,1151,496,379,133,449,621,2018-2019
220,Ohio State,29,14,15,0.483,10.11,13.15,10,8,9,8,5,7,1801,1889,1165,632,1571,0.402,173,528,0.328,364,556,0.655,244,940,357,211,115,477,515,2018-2019
221,Oklahoma,30,8,22,0.267,8.44,15.37,4,14,6,11,2,11,2161,2369,1200,764,1808,0.423,200,546,0.366,433,649,0.667,304,1036,432,240,62,591,602,2018-2019
222,Oklahoma State,30,14,16,0.467,11.96,10.99,5,13,12,7,2,9,1987,1958,1199,713,1888,0.378,200,609,0.328,361,495,0.729,340,1076,434,206,113,387,467,2018-2019
223,Old Dominion,32,21,11,0.656,3.5,-2.28,10,6,13,3,8,8,2191,2006,1295,785,1983,0.396,211,730,0.289,410,669,0.613,411,1197,397,257,87,405,623,2018-2019
224,Omaha,29,8,21,0.276,-12.62,-2.22,2,14,6,8,2,13,1733,1925,1160,634,1651,0.384,159,548,0.29,306,438,0.699,274,969,323,193,79,451,445,2018-2019
225,Oral Roberts,31,18,13,0.581,0.62,0.37,10,6,10,5,8,8,2206,2124,1240,764,1872,0.408,312,819,0.381,366,495,0.739,287,1002,401,267,62,415,625,2018-2019
226,Oregon,38,33,5,0.868,37.78,17.37,16,2,19,2,12,2,3227,2393,1525,1209,2412,0.501,374,901,0.415,435,568,0.766,366,1304,717,266,106,375,487,2018-2019
227,Oregon State,34,26,8,0.765,27.68,13.82,14,4,19,3,7,4,2553,2082,1386,946,2009,0.471,280,745,0.376,381,522,0.73,293,1283,545,131,126,407,440,2018-2019
228,Pacific,32,19,13,0.594,5.47,3.19,10,8,10,4,9,9,2319,2246,1281,840,2079,0.404,196,638,0.307,443,579,0.765,363,1042,439,315,87,422,586,2018-2019
229,Penn State,30,12,18,0.4,7.41,10.18,5,13,9,10,3,8,2031,2114,1210,718,1833,0.392,167,559,0.299,428,581,0.737,271,939,367,232,111,404,545,2018-2019
230,Pennsylvania,31,24,7,0.774,10.31,-0.26,12,2,13,2,11,5,2038,1686,1252,768,1871,0.41,196,619,0.317,306,456,0.671,383,1174,459,228,165,387,412,2018-2019
231,Pepperdine,34,22,12,0.647,4.67,1.89,12,6,11,1,11,11,2446,2330,1364,900,2240,0.402,182,513,0.355,464,629,0.738,438,1263,454,235,106,385,598,2018-2019
232,Pittsburgh,31,11,20,0.355,2.89,12.34,2,14,7,11,4,9,1788,2081,1245,665,1761,0.378,179,547,0.327,279,458,0.609,302,951,427,260,113,534,570,2018-2019
233,Portland,30,13,17,0.433,-2.8,2.42,5,13,8,8,5,9,2219,2275,1198,783,1874,0.418,250,766,0.326,403,544,0.741,294,999,406,248,53,479,524,2018-2019
234,Portland State,33,25,8,0.758,5.91,-3.18,14,6,16,3,9,5,2335,1991,1325,855,1986,0.431,196,566,0.346,429,543,0.79,297,1140,569,322,174,478,488,2018-2019
235,Prairie View,31,17,14,0.548,-9.89,-10.16,13,5,10,4,7,10,2095,1928,1254,748,1848,0.405,148,497,0.298,451,610,0.739,330,1080,479,345,142,585,666,2018-2019
236,Presbyterian,31,7,24,0.226,-17.83,-9.08,4,14,3,9,4,15,1759,2030,1245,585,1617,0.362,202,578,0.349,387,548,0.706,266,940,333,214,55,583,544,2018-2019
237,Princeton,32,22,10,0.688,9.2,1.95,12,2,10,5,12,5,2270,2038,1289,834,1992,0.419,218,672,0.324,384,492,0.78,331,1102,492,291,166,435,506,2018-2019
238,Providence,35,19,16,0.543,7.22,7.3,8,10,13,8,6,8,2195,2198,1426,799,1922,0.416,218,594,0.367,379,514,0.737,250,1106,467,271,125,577,646,2018-2019
239,Purdue,34,19,15,0.559,13.26,11.64,8,10,14,5,5,10,2181,2126,1375,779,1905,0.409,194,592,0.328,429,592,0.725,348,1105,493,221,176,477,516,2018-2019
240,Purdue Fort Wayne,29,7,22,0.241,-14.37,-1.14,3,13,6,8,1,14,1791,2047,1160,652,1609,0.405,174,546,0.319,313,469,0.667,264,867,311,197,124,470,516,2018-2019
241,Quinnipiac,33,26,7,0.788,10.08,-3.86,18,0,13,3,13,4,2153,1693,1327,778,2034,0.382,206,729,0.283,391,582,0.672,415,1117,460,375,117,395,539,2018-2019
242,Radford,33,26,7,0.788,1.06,-7.16,17,1,16,2,10,5,2096,1819,1329,757,1986,0.381,164,574,0.286,418,646,0.647,396,1306,436,193,144,439,444,2018-2019
243,Rhode Island,29,8,21,0.276,-10.01,-0.6,3,13,3,11,5,10,1739,2012,1159,632,1643,0.385,142,502,0.283,333,508,0.656,287,990,326,247,153,574,558,2018-2019
244,Rice,32,28,4,0.875,11.51,-1.49,16,0,16,0,12,4,2110,1694,1285,762,1637,0.465,216,602,0.359,370,498,0.743,263,1074,468,200,153,460,441,2018-2019
245,Richmond,30,9,21,0.3,-13.47,-1.1,6,10,8,8,1,13,1565,1936,1202,572,1710,0.335,169,628,0.269,252,389,0.648,264,866,312,235,84,430,508,2018-2019
246,Rider,32,19,13,0.594,-7.81,-7.78,14,4,9,8,10,5,1988,1989,1279,724,1837,0.394,204,661,0.309,336,469,0.716,271,993,420,265,121,479,629,2018-2019
247,Robert Morris,33,22,11,0.667,-3.66,-10,16,2,15,4,7,7,2047,1824,1324,739,1935,0.382,238,719,0.331,331,505,0.655,376,1082,424,328,100,499,639,2018-2019
248,Rutgers,32,22,10,0.688,16.29,10.35,13,5,15,4,7,6,2052,1862,1284,763,1824,0.418,163,567,0.287,363,501,0.725,366,1042,428,331,136,481,623,2018-2019
249,Sacramento State,29,10,19,0.345,-10.87,-1.87,6,14,6,10,4,9,2003,2249,1175,726,1969,0.369,234,845,0.277,317,486,0.652,353,1069,367,268,144,452,579,2018-2019
250,Sacred Heart,32,19,13,0.594,-8.56,-11.53,14,4,10,5,9,8,2039,1944,1284,686,1728,0.397,224,660,0.339,443,640,0.692,225,929,401,213,117,431,462,2018-2019
251,Saint Francis (PA),33,16,17,0.485,-11.92,-8.01,11,7,10,4,6,13,2368,2481,1327,816,2032,0.402,311,921,0.338,425,589,0.722,332,1080,415,290,135,560,624,2018-2019
252,Saint Joseph's,31,12,19,0.387,-5.12,-1.87,7,9,8,9,4,10,1665,1766,1249,591,1659,0.356,186,611,0.304,297,424,0.7,254,907,355,179,113,394,521,2018-2019
253,Saint Louis,31,15,16,0.484,0.09,-0.58,9,7,9,7,6,9,1918,1897,1260,689,1733,0.398,169,527,0.321,371,533,0.696,264,1092,384,148,124,439,517,2018-2019
254,Saint Mary's (CA),33,21,12,0.636,12.95,5.53,12,6,12,5,9,7,2489,2244,1334,927,1936,0.479,265,715,0.371,370,532,0.695,329,1247,537,171,136,571,510,2018-2019
255,Saint Peter's,30,6,24,0.2,-24.15,-11.68,1,17,4,10,2,14,1688,2062,1202,604,1758,0.344,160,495,0.323,320,453,0.706,287,852,318,260,81,508,499,2018-2019
256,Sam Houston,29,16,13,0.552,-5.09,-6.86,11,7,9,5,7,8,2160,1983,1165,752,1786,0.421,146,483,0.302,510,718,0.71,363,1016,414,335,82,578,671,2018-2019
257,Samford,30,10,20,0.333,-13.14,-4.46,5,9,7,4,3,16,1753,1953,1211,617,1522,0.405,221,666,0.332,298,408,0.73,125,770,359,152,65,419,510,2018-2019
258,San Diego,30,9,21,0.3,-8.1,2.73,2,16,7,9,2,11,2079,2151,1200,750,1857,0.404,167,484,0.345,412,593,0.695,323,1088,407,229,108,488,541,2018-2019
259,San Diego State,32,14,18,0.438,-1.57,0.9,7,11,9,7,5,11,2079,2158,1290,750,1857,0.404,167,484,0.345,412,593,0.695,391,1214,407,229,108,509,541,2018-2019
260,San Francisco,31,7,24,0.226,-3.96,3.4,2,16,3,12,4,12,2012,2240,1255,768,1798,0.427,129,468,0.276,347,484,0.717,296,967,383,243,53,526,610,2018-2019
261,San Jose State,30,6,24,0.2,-10.16,2.39,5,13,5,9,1,15,1918,2289,1199,688,1834,0.375,258,774,0.333,284,416,0.683,220,874,414,248,109,509,552,2018-2019
262,Santa Clara,31,14,17,0.452,-1.11,3.73,6,12,6,9,7,8,1987,2072,1265,738,1816,0.406,208,688,0.302,303,416,0.728,272,987,448,254,127,455,507,2018-2019
263,Savannah State,26,7,19,0.269,-27.48,-12.94,5,11,4,9,3,10,1632,1800,1040,584,1672,0.349,136,543,0.25,328,518,0.633,399,1036,274,315,114,498,521,2018-2019
264,Seattle,30,3,27,0.1,-14.37,-4.87,3,13,1,13,2,14,1843,2128,1221,664,1707,0.389,173,553,0.313,342,503,0.68,252,914,362,179,55,490,552,2018-2019
265,Seton Hall,31,15,16,0.484,9.6,7.6,7,11,11,5,4,11,2299,2237,1243,846,1994,0.424,254,772,0.329,353,517,0.683,324,1033,523,291,68,477,561,2018-2019
266,Siena,30,12,18,0.4,-14.64,-9.38,8,10,7,10,5,8,1743,1901,1225,609,1602,0.38,141,511,0.276,384,637,0.603,248,899,329,235,103,489,531,2018-2019
267,South Alabama,36,25,11,0.694,-1.38,-4.2,9,9,12,3,13,8,2447,2276,1453,917,2178,0.421,251,744,0.337,362,639,0.567,403,1347,514,234,153,611,625,2018-2019
268,South Carolina,33,23,10,0.697,23.64,15.1,13,3,14,6,9,3,2486,2204,1335,899,2072,0.434,193,593,0.325,495,678,0.73,377,1124,428,267,211,439,551,2018-2019
269,South Carolina State,32,16,16,0.5,-17.24,-14.01,8,8,9,6,7,10,1833,1887,1280,645,1790,0.36,157,519,0.303,386,611,0.632,359,1091,287,189,139,520,503,2018-2019
270,South Carolina Upstate,30,7,23,0.233,-22.52,-10.7,3,15,5,7,2,16,1872,2107,1210,709,1865,0.38,199,704,0.283,255,381,0.669,274,919,377,333,77,560,472,2018-2019
271,South Dakota,34,28,6,0.824,16.25,0.91,14,2,17,1,11,5,2621,2031,1375,930,2052,0.453,268,760,0.353,493,623,0.791,329,1140,516,313,126,445,623,2018-2019
272,South Dakota State,35,28,7,0.8,21.45,5.08,15,1,17,2,11,4,2765,2192,1413,1005,2122,0.474,272,737,0.369,483,642,0.752,318,1241,631,270,110,425,575,2018-2019
273,South Florida,35,19,16,0.543,12.91,6.43,7,9,12,7,7,9,2193,1966,1400,776,2044,0.38,203,659,0.308,438,604,0.725,440,1330,430,171,156,524,494,2018-2019
274,Southeast Missouri State,30,13,17,0.433,-7.62,-4.26,8,10,8,5,5,12,1918,1961,1200,713,1717,0.415,136,437,0.311,356,525,0.678,324,960,360,271,120,509,647,2018-2019
275,Southeastern Louisiana,29,9,20,0.31,-19.16,-10.27,4,14,6,7,3,13,1655,1894,1175,579,1619,0.358,172,595,0.289,325,494,0.658,225,867,308,236,54,484,636,2018-2019
276,Southern,33,20,13,0.606,-14.82,-8.52,14,4,13,4,7,9,1985,2140,1320,723,1892,0.382,165,574,0.287,374,601,0.622,369,1070,397,303,77,606,735,2018-2019
277,Southern California,30,17,13,0.567,17.33,14.4,7,11,11,4,6,9,2097,2009,1205,741,1797,0.412,187,609,0.307,428,615,0.696,272,917,432,266,83,368,542,2018-2019
278,Southern Illinois,30,15,15,0.5,1.48,-0.45,8,10,10,5,5,10,1977,1919,1210,725,1772,0.409,187,591,0.316,340,520,0.654,344,1024,455,218,100,448,567,2018-2019
279,SIU Edwardsville,29,13,16,0.448,-8.71,-5.43,8,10,7,4,6,12,1784,1875,1158,665,1726,0.385,126,436,0.289,328,508,0.646,354,1015,374,242,117,445,557,2018-2019
280,Southern Methodist,30,11,19,0.367,-1.19,2.14,5,11,9,8,2,11,1662,1762,1216,620,1734,0.358,104,409,0.254,318,512,0.621,387,1118,371,247,124,588,522,2018-2019
281,Southern Mississippi,32,18,14,0.563,-2.46,-4.4,9,7,13,8,5,6,2021,1891,1285,760,1759,0.432,134,439,0.305,367,519,0.707,328,1061,448,285,89,552,635,2018-2019
282,Southern Utah,31,8,23,0.258,-11.27,-1.52,4,16,6,8,2,15,1920,2222,1255,698,1905,0.366,171,550,0.311,353,516,0.684,310,940,341,250,67,418,448,2018-2019
283,St. Bonaventure,30,8,22,0.267,-10.02,-1.15,5,11,4,9,4,13,1715,1981,1215,617,1650,0.374,188,596,0.315,293,430,0.681,223,930,335,176,57,485,516,2018-2019
284,St. Francis (NY),31,18,13,0.581,-10.7,-13.63,12,6,10,6,8,7,2329,2190,1259,833,1877,0.444,207,538,0.385,456,610,0.748,314,1121,525,215,73,536,458,2018-2019
285,St. John's (NY),31,15,16,0.484,11.78,9.65,7,11,5,8,10,8,2005,1939,1250,763,1809,0.422,158,515,0.307,321,434,0.74,297,953,389,199,104,379,492,2018-2019
286,Stanford,36,31,5,0.861,29.86,16.66,15,3,18,1,12,3,2667,2192,1438,991,2244,0.442,320,920,0.348,365,522,0.699,362,1325,547,251,178,453,529,2018-2019
287,Stephen F. Austin,32,25,7,0.781,3.62,-7.76,16,2,18,1,7,6,2252,1820,1285,787,1726,0.456,242,686,0.353,436,635,0.687,284,1045,563,328,110,560,578,2018-2019
288,Stetson,32,16,16,0.5,-5.78,-4.01,11,5,11,6,5,10,1951,1946,1280,701,1686,0.416,213,643,0.331,336,472,0.712,227,913,430,262,132,472,499,2018-2019
