Team,season,Conference,s,kills,aces,digs,assists,attacks,errors,blocksolos,blockassists
Denver,2021,Summit League,104,1431,202,1396,1303,3453,524,31,383
Denver,2022,Summit League,117,1522,187,1710,1414,4070,676,56,511
Denver,2023,Summit League,109,1327,209,1536,1211,3631,521,66,234
Dixie St.,2020,WAC,57,734,65,944,661,2093,286,26,168
Dixie St.,2021,WAC,82,939,99,1269,867,2973,438,39,249
Drake,2018,MVC,125,1628,132,2211,1529,4987,709,32,457
Drake,2019,MVC,125,1432,143,2074,1353,4704,603,38,428
Drake,2020,MVC,75,970,84,1520,931,3143,353,27,256
Drake,2021,MVC,100,1196,137,1635,1115,3682,552,51,440
Drake,2022,MVC,140,1938,163,2296,1819,5111,653,67,528
Drake,2023,MVC,128,1759,148,2235,1666,4694,575,57,494
Duke,2018,ACC,108,1453,115,1498,1374,3807,536,42,497
Duke,2019,ACC,113,1370,111,1585,1253,4000,623,31,470
Duke,2020,ACC,86,1053,102,1298,965,3006,437,28,330
Duke,2021,ACC,102,1236,174,1416,1101,3445,496,55,323
Duke,2022,ACC,116,1471,183,1599,1399,4035,684,37,426
Duke,2023,ACC,107,1407,175,1465,1293,3589,502,33,441
Duquesne,2018,Atlantic 10,102,1219,130,1651,1160,3665,565,37,305
Duquesne,2019,Atlantic 10,94,1109,108,1498,1038,3292,504,35,260
Duquesne,2020,Atlantic 10,29,271,37,359,246,946,162,10,92
Duquesne,2021,Atlantic 10,114,1406,150,1739,1319,3997,636,48,334
Duquesne,2022,Atlantic 10,110,1254,167,1601,1180,3859,609,72,347
Duquesne,2023,Atlantic 10,101,1263,153,1538,1181,3621,557,39,370
ETSU,2018,SoCon,125,1712,143,1978,1592,4529,597,69,450
ETSU,2019,SoCon,122,1629,207,1705,1512,4217,603,64,390
ETSU,2020,SoCon,59,711,87,889,677,2052,329,37,148
ETSU,2021,SoCon,99,1266,127,1619,1186,3781,579,50,244
ETSU,2022,SoCon,107,1368,163,1579,1272,3705,555,76,326
ETSU,2023,SoCon,96,1081,148,1343,982,3284,571,46,267
East Carolina,2018,AAC,104,1288,117,1635,1184,3730,581,35,326
East Carolina,2019,AAC,113,1481,132,1770,1367,4031,527,67,308
East Carolina,2020,AAC,47,571,47,847,531,1772,246,27,140
East Carolina,2021,AAC,104,1181,124,1519,1072,3596,483,52,299
East Carolina,2022,AAC,123,1428,171,1660,1315,4125,586,27,487
East Carolina,2023,AAC,109,1241,145,1534,1180,3665,668,52,276
Eastern Ill.,2018,OVC,112,1292,129,1949,1214,4288,549,25,386
Eastern Ill.,2019,OVC,106,1134,134,1598,1049,3720,604,45,298
Eastern Ill.,2020,OVC,56,641,54,771,595,2038,346,26,155
Eastern Ill.,2021,OVC,109,1295,168,1516,1219,3830,669,23,363
Eastern Ill.,2022,OVC,120,1549,181,1756,1439,4314,766,50,279
Eastern Ill.,2023,OVC,118,1493,181,1820,1401,4085,542,75,443
Eastern Ky.,2018,OVC,104,1152,79,1492,1059,3626,646,42,230
Eastern Ky.,2019,OVC,99,1223,108,1686,1098,3851,666,52,280
Eastern Ky.,2020,OVC,70,856,57,1014,743,2514,416,16,170
Eastern Ky.,2021,ASUN,122,1450,132,1710,1345,4151,717,46,298
Eastern Ky.,2022,ASUN,113,1392,122,1809,1272,4208,593,49,312
Eastern Ky.,2023,ASUN,124,1702,245,1867,1603,4178,563,45,349
Eastern Mich.,2018,MAC,128,1795,167,2303,1692,4864,661,55,396
Eastern Mich.,2019,MAC,106,1421,102,1807,1324,4013,570,45,349
Eastern Mich.,2020,MAC,78,967,81,1418,896,2990,417,29,266
Eastern Mich.,2021,MAC,110,1312,142,1612,1221,3801,599,61,346
Eastern Mich.,2022,MAC,115,1296,165,1520,1196,3869,654,55,366
Eastern Mich.,2023,MAC,107,1493,196,1709,1400,3874,529,83,244
Eastern Wash.,2018,Big Sky,105,1124,127,1632,1028,3760,585,27,315
Eastern Wash.,2019,Big Sky,113,1238,143,1749,1140,4083,669,41,259
Eastern Wash.,2020,Big Sky,75,817,90,1117,739,2565,360,41,170
Eastern Wash.,2021,Big Sky,94,1091,168,1251,958,3081,527,32,228
Eastern Wash.,2022,Big Sky,110,1308,176,1464,1219,3713,594,40,348
Eastern Wash.,2023,Big Sky,110,1252,144,1763,1165,4099,628,51,287
Elon,2018,CAA,105,1247,139,1645,1163,3861,605,47,290
Elon,2019,CAA,129,1583,161,1801,1487,4528,760,40,429
Elon,2020,CAA,40,477,63,633,444,1450,217,14,116
Elon,2021,CAA,101,1259,160,1391,1155,3276,447,39,371
Elon,2022,CAA,109,1302,173,1657,1204,3862,584,46,369
Elon,2023,CAA,111,1308,188,1570,1168,3870,586,78,384
Evansville,2018,MVC,121,1471,156,1748,1411,4292,745,23,291
Evansville,2019,MVC,117,1527,142,2146,1436,4627,685,26,324
Evansville,2020,MVC,75,895,77,1314,852,2922,383,32,228
Evansville,2021,MVC,118,1607,214,1681,1485,4168,570,39,334
Evansville,2022,MVC,132,1688,216,1624,1577,4395,679,34,386
Evansville,2023,MVC,111,1369,179,1765,1302,4172,615,61,305
FDU,2023,NEC,125,1557,213,1692,1442,4152,608,49,492
FGCU,2018,ASUN,120,1623,138,1939,1526,4239,528,67,536
FGCU,2019,ASUN,108,1461,159,1680,1370,3782,459,66,450
FGCU,2020,ASUN,59,832,86,880,772,2072,271,21,251
FGCU,2021,ASUN,108,1430,156,1489,1321,3595,476,45,487
FGCU,2022,ASUN,117,1579,215,1633,1488,3853,560,36,413
FGCU,2023,ASUN,116,1312,177,1453,1180,3589,600,73,325
FIU,2018,C-USA,117,1485,153,1684,1391,4160,659,48,392
FIU,2019,C-USA,103,1306,116,1514,1221,3614,619,58,275
FIU,2020,C-USA,47,504,56,603,455,1535,299,11,155
FIU,2021,C-USA,80,940,108,1153,872,2765,461,32,341
FIU,2022,C-USA,108,1295,140,1578,1189,3748,646,44,268
FIU,2023,CUSA,102,1264,164,1660,1161,3587,489,54,366
Fairfield,2018,MAAC,107,1354,125,1752,1291,3911,700,45,293
Fairfield,2019,MAAC,110,1475,192,1804,1389,3935,618,44,372
Fairfield,2020,MAAC,45,614,71,763,579,1559,226,18,157
Fairfield,2021,MAAC,116,1571,143,1823,1465,3996,563,70,468
Fairfield,2022,MAAC,114,1418,164,1675,1315,3757,498,45,494
Fairfield,2023,MAAC,118,1462,196,1660,1357,4004,642,55,315
Fairleigh Dickinson,2018,NEC,103,955,94,1499,892,3501,572,39,321
Fairleigh Dickinson,2019,NEC,98,891,95,1486,838,3488,493,40,277
Fairleigh Dickinson,2020,NEC,33,384,49,543,366,1241,179,6,112
Fairleigh Dickinson,2021,NEC,102,1146,130,1521,1046,3669,553,45,268
Fairleigh Dickinson,2022,NEC,118,1372,179,1554,1275,3871,624,67,325
Fla. Atlantic,2018,C-USA,99,1517,168,1460,1440,3518,525,66,251
Fla. Atlantic,2019,C-USA,100,1370,149,1407,1285,3416,530,62,310
Fla. Atlantic,2020,C-USA,55,627,71,752,578,1873,346,22,142
Fla. Atlantic,2021,C-USA,90,1101,136,1166,1034,3042,585,36,294
Fla. Atlantic,2022,C-USA,95,1261,173,1292,1195,3316,511,61,249
Fla. Atlantic,2023,AAC,120,1616,173,1841,1499,4388,709,76,325
Florida,2018,SEC,123,1560,180,1609,1432,3916,560,65,563
Florida,2019,SEC,117,1570,169,1657,1458,3758,491,80,422
Florida,2020,SEC,88,1200,134,1256,1125,2872,401,47,390
Florida,2021,SEC,106,1492,151,1580,1401,3545,465,46,466
Florida,2022,SEC,113,1499,179,1412,1394,3465,558,56,506
Florida,2023,SEC,113,1489,178,1504,1400,3648,524,33,540
Florida A&M,2018,MEAC,103,1171,118,1546,1076,3610,543,49,304
Florida A&M,2019,MEAC,106,1067,169,1448,987,3463,567,57,254
Florida A&M,2021,SWAC,113,1542,218,1770,1391,3854,562,64,198
Florida A&M,2022,SWAC,121,1555,208,1789,1435,4075,649,67,288
Florida A&M,2023,SWAC,123,1480,205,1865,1355,4117,593,84,264
Florida St.,2018,ACC,109,1485,107,1626,1387,3718,483,59,504
Florida St.,2019,ACC,105,1311,121,1612,1221,3515,456,50,522
Florida St.,2020,ACC,65,819,107,896,736,2095,242,26,282
Florida St.,2021,ACC,108,1393,156,1730,1249,3896,473,47,337
Florida St.,2022,ACC,110,1386,180,1485,1269,3593,494,45,417
Florida St.,2023,ACC,118,1585,171,1595,1440,3843,460,45,466
Fordham,2018,Atlantic 10,108,1282,110,1668,1195,3809,545,21,427
Fordham,2019,Atlantic 10,106,1239,117,1931,1129,3968,515,37,379
Fordham,2020,Atlantic 10,36,432,42,625,396,1377,186,14,178
Fordham,2021,Atlantic 10,112,1364,135,1798,1248,4067,597,24,433
Fordham,2022,Atlantic 10,108,1352,163,1705,1247,4012,544,58,338
Fordham,2023,Atlantic 10,110,1357,144,1830,1244,4052,559,34,388
Fresno St.,2018,Mountain West,130,1686,171,1999,1595,4451,661,74,484
Fresno St.,2019,Mountain West,104,1295,190,1468,1229,3696,662,34,356
Fresno St.,2020,Mountain West,55,656,98,795,611,1928,291,18,208
Fresno St.,2021,Mountain West,97,1146,179,1128,1063,3102,528,48,340
Fresno St.,2022,Mountain West,115,1347,161,1426,1235,3777,587,56,426
Fresno St.,2023,Mountain West,131,1584,206,1786,1436,4363,653,105,382
Furman,2018,SoCon,110,1488,138,2038,1395,4326,613,56,299
Furman,2019,SoCon,113,1373,108,1751,1246,4004,570,91,293
Furman,2020,SoCon,64,760,80,981,706,2274,405,52,152
Furman,2021,SoCon,108,1234,144,1705,1155,3864,687,65,264
Furman,2022,SoCon,114,1347,145,1778,1245,4185,643,88,314
Furman,2023,SoCon,109,1381,171,1761,1281,4002,547,64,343
Ga. Southern,2018,Sun Belt,119,1338,148,1596,1248,3943,702,53,419
Ga. Southern,2019,Sun Belt,101,1113,106,1548,1025,3445,501,55,278
Ga. Southern,2020,Sun Belt,62,707,74,938,653,2293,405,46,214
Ga. Southern,2021,Sun Belt,107,1318,162,1598,1200,3755,525,79,304
Ga. Southern,2022,Sun Belt,102,1237,188,1561,1151,3524,498,57,300
Ga. Southern,2023,Sun Belt,116,1490,171,1766,1393,4025,516,119,406
Gardner-Webb,2018,Big South,111,1158,132,1485,1077,3729,676,58,386
Gardner-Webb,2019,Big South,84,791,105,1089,729,2804,497,48,262
Gardner-Webb,2020,Big South,57,612,80,851,566,2128,401,48,172
Gardner-Webb,2021,Big South,90,1046,135,1426,960,3327,598,32,168
Gardner-Webb,2022,Big South,106,1245,141,1564,1151,3597,575,45,258
Gardner-Webb,2023,Big South,100,1200,190,1620,1111,3599,591,54,220
George Mason,2018,Atlantic 10,95,1101,135,1443,1043,3415,571,25,340
George Mason,2019,Atlantic 10,97,1096,116,1420,1011,3351,542,41,326
George Mason,2020,Atlantic 10,57,622,71,895,579,1989,342,21,177
George Mason,2021,Atlantic 10,99,1135,138,1378,1027,3388,559,47,227
George Mason,2022,Atlantic 10,107,1241,132,1424,1166,3467,620,40,312
George Mason,2023,Atlantic 10,115,1414,165,1610,1324,3978,677,47,330
George Washington,2018,Atlantic 10,102,1211,132,1625,1124,3810,631,27,324
George Washington,2019,Atlantic 10,100,1160,159,1423,1055,3441,594,32,439
George Washington,2020,Atlantic 10,39,426,55,559,383,1323,222,19,107
George Washington,2021,Atlantic 10,92,870,121,1236,772,3080,526,39,270
George Washington,2022,Atlantic 10,129,1538,185,1836,1430,4400,679,48,526
George Washington,2023,Atlantic 10,110,1286,156,1458,1189,3715,544,55,309
Georgetown,2018,Big East,111,1432,199,1602,1335,3954,622,45,264
Georgetown,2019,Big East,122,1402,179,1635,1313,4091,671,39,332
Georgetown,2021,Big East,110,1228,151,1688,1118,3935,638,43,351
Georgetown,2022,Big East,108,1110,128,1510,1033,3690,544,48,337
Georgetown,2023,Big East,115,1384,174,1577,1274,3907,574,58,321
Georgia,2018,SEC,115,1515,170,1630,1437,4029,640,32,348
Georgia,2019,SEC,112,1549,165,1587,1449,3883,648,18,341
Georgia,2020,SEC,84,1002,109,1086,905,2886,469,65,248
Georgia,2021,SEC,114,1418,167,1473,1324,3725,597,28,442
Georgia,2022,SEC,120,1546,212,1479,1437,3905,623,31,572
Georgia,2023,SEC,113,1484,199,1414,1377,3683,596,34,433
Georgia St.,2018,Sun Belt,95,1121,103,1430,1049,3447,577,55,350
Georgia St.,2019,Sun Belt,105,1250,133,1645,1164,3803,636,59,342
Georgia St.,2020,Sun Belt,89,1058,111,1321,960,3100,489,41,280
Georgia St.,2021,Sun Belt,116,1372,141,1712,1271,4100,686,69,397
Georgia St.,2022,Sun Belt,110,1294,177,1621,1198,3793,575,63,385
Georgia St.,2023,Sun Belt,104,1095,136,1656,1025,3677,583,66,317
Georgia Tech,2018,ACC,125,1619,147,1819,1515,4285,634,49,378
Georgia Tech,2019,ACC,123,1744,170,1723,1609,4109,587,67,307
Georgia Tech,2020,ACC,64,882,88,882,820,2097,284,37,170
Georgia Tech,2021,ACC,112,1700,141,1697,1557,3861,576,74,329
Georgia Tech,2022,ACC,103,1419,143,1494,1322,3545,508,54,368
Georgia Tech,2023,ACC,116,1570,187,1710,1442,4032,581,66,303
Gonzaga,2018,WCC,109,1314,138,1545,1248,3807,593,58,362
Gonzaga,2019,WCC,110,1266,175,1529,1152,3783,562,51,302
Gonzaga,2020,WCC,73,878,94,1138,811,2536,335,35,226
Gonzaga,2021,WCC,99,1082,165,1185,1002,3074,481,43,240
Gonzaga,2022,WCC,107,1054,179,1419,956,3569,478,45,294
Gonzaga,2023,WCC,97,1034,155,1254,975,3295,517,40,287
Grambling,2018,SWAC,128,1333,125,1730,1240,4204,775,68,355
Grambling,2019,SWAC,109,1014,108,1467,902,3620,634,59,309
Grambling,2020,SWAC,59,603,59,1009,512,2201,330,25,144
Grambling,2021,SWAC,101,1018,121,1557,890,3510,595,71,203
Grambling,2022,SWAC,101,1210,169,1646,1104,3709,594,82,205
Grambling,2023,SWAC,107,1169,151,1725,1041,4033,631,58,178
Grand Canyon,2018,WAC,107,1242,148,1706,1185,3749,581,55,310
Grand Canyon,2019,WAC,116,1489,151,1805,1372,4089,505,77,401
Grand Canyon,2020,WAC,50,706,73,948,653,2006,260,66,130
Grand Canyon,2021,WAC,92,1196,168,1516,1105,3431,500,72,208
Grand Canyon,2022,WAC,110,1456,173,1621,1336,3898,540,79,252
Grand Canyon,2023,WAC,108,1435,197,1544,1333,3621,442,94,398
Green Bay,2018,Horizon,113,1544,141,2053,1443,4465,638,34,405
Green Bay,2019,Horizon,114,1530,126,1997,1432,4428,602,23,450
Green Bay,2020,Horizon,67,794,99,989,737,2419,385,19,214
Green Bay,2021,Horizon,122,1537,211,1792,1437,4337,661,16,412
Green Bay,2022,Horizon,119,1583,180,1912,1488,4276,540,47,473
Green Bay,2023,Horizon,124,1514,213,1847,1399,4425,622,43,370
Hampton,2018,Big South,103,1212,167,1295,1119,3426,631,39,251
Hampton,2019,Big South,95,1103,118,1335,1006,3227,560,33,316
Hampton,2021,Big South,84,890,116,1221,807,3001,475,38,250
Hampton,2022,CAA,68,695,85,789,615,2217,400,33,154
Hartford,2018,America East,86,1064,96,1126,996,2810,399,43,290
Hartford,2019,America East,109,1415,169,1471,1294,3563,525,55,320
Hartford,2020,America East,45,565,56,664,521,1631,255,16,110
Hartford,2021,America East,84,882,105,1280,810,3053,495,44,253
Hartford,2022,America East,91,773,94,1032,686,2812,564,30,142
Harvard,2018,Ivy League,90,1034,120,1332,960,3122,537,61,318
Harvard,2019,Ivy League,88,1033,138,1058,953,2906,457,30,301
Harvard,2021,Ivy League,95,1170,150,1256,1070,3140,530,36,328
Harvard,2022,Ivy League,83,918,124,954,851,2553,450,34,254
Hawaii,2018,Big West,102,1373,135,1649,1302,3799,571,36,320
Hawaii,2019,Big West,114,1553,156,1687,1428,4036,548,66,471
Hawaii,2021,Big West,107,1485,106,1669,1368,3882,534,83,381
Hawaii,2022,Big West,107,1486,155,1529,1369,3645,532,63,315
Hawaii,2023,Big West,117,1627,167,1810,1530,4195,613,71,360
High Point,2018,Big South,104,1401,163,1553,1333,3613,570,45,326
High Point,2019,Big South,122,1548,213,1895,1464,4289,676,49,389
High Point,2020,Big South,73,988,112,1179,924,2492,292,24,252
High Point,2021,Big South,107,1458,175,1736,1367,3836,479,39,325
High Point,2022,Big South,116,1545,166,1852,1366,4071,576,32,356
High Point,2023,Big South,110,1411,180,1642,1293,3691,516,54,385
Hofstra,2018,CAA,127,1769,214,1948,1652,4469,628,37,457
Hofstra,2019,CAA,111,1471,170,1543,1354,3863,628,28,279
Hofstra,2020,CAA,25,318,30,381,299,900,130,4,56
Hofstra,2021,CAA,108,1318,165,1540,1228,3789,656,50,412
Hofstra,2022,CAA,108,1362,172,1480,1275,3663,585,38,370
Hofstra,2023,CAA,109,1482,224,1561,1363,3781,570,48,289
Holy Cross,2018,Patriot,107,1163,166,1643,1083,3824,679,45,236
Holy Cross,2019,Patriot,111,1272,146,1682,1177,4008,643,54,226
Holy Cross,2020,Patriot,43,465,46,779,427,1594,210,19,121
Holy Cross,2021,Patriot,95,914,123,1315,811,3240,536,34,200
Holy Cross,2022,Patriot,92,898,153,1325,816,3117,552,26,230
Holy Cross,2023,Patriot,86,889,129,1192,834,2871,535,15,222
Houston,2018,AAC,126,1612,179,2076,1502,4769,766,62,400
Houston,2019,AAC,141,1677,177,2155,1551,5231,745,108,400
Houston,2020,AAC,75,1028,101,1226,947,2841,398,54,194
Houston,2021,AAC,123,1630,205,1986,1473,4527,606,86,383
Houston,2022,AAC,127,1759,197,1927,1627,4575,620,61,414
Houston,2023,Big 12,104,1406,157,1539,1292,3618,517,44,396
Houston Baptist,2018,Southland,127,1650,202,2093,1523,4655,732,39,431
Houston Baptist,2019,Southland,118,1494,168,2095,1381,4432,632,32,407
Houston Baptist,2020,Southland,70,841,85,1206,776,2587,376,38,246
Houston Baptist,2021,Southland,108,1362,130,1830,1234,4017,585,60,463
Houston Baptist,2022,Southland,132,1824,179,2273,1669,4904,663,81,384
Houston Christian,2023,Southland,114,1472,142,2023,1354,4394,642,56,386
Howard,2018,MEAC,108,1394,132,1582,1271,3797,625,35,252
Howard,2019,MEAC,121,1497,198,1577,1392,3916,683,57,312
Howard,2020,MEAC,33,347,62,360,316,912,174,11,56
Howard,2021,MEAC,112,1311,262,1526,1201,3636,550,54,306
Howard,2022,MEAC,106,1379,202,1399,1262,3351,525,53,260
Howard,2023,MEAC,117,1436,217,1487,1312,3753,613,35,306
IUPUI,2018,Horizon,108,1297,99,2018,1202,4402,641,37,382
IUPUI,2019,Horizon,115,1275,160,1730,1198,4115,663,57,357
IUPUI,2020,Horizon,52,540,53,750,498,1776,334,10,104
IUPUI,2021,Horizon,108,1171,184,1508,1075,3748,710,36,308
IUPUI,2022,Horizon,114,1337,191,1669,1231,4068,679,36,326
IUPUI,2023,Horizon,112,1510,159,1584,1380,3942,563,66,353
Idaho,2018,Big Sky,123,1652,142,1928,1553,4408,516,51,541
Idaho,2019,Big Sky,124,1483,133,1836,1351,4279,531,81,490
Idaho,2020,Big Sky,72,862,74,1028,784,2558,378,36,294
Idaho,2021,Big Sky,91,1014,121,1115,915,2970,537,28,330
Idaho,2022,Big Sky,98,1082,125,1177,1002,3071,518,65,292
Idaho,2023,Big Sky,113,1347,200,1544,1231,3853,744,46,226
Idaho St.,2018,Big Sky,125,1644,164,1888,1568,4393,628,55,448
Idaho St.,2019,Big Sky,115,1288,131,1940,1195,4347,586,38,393
Idaho St.,2020,Big Sky,71,771,107,949,676,2421,369,41,208
Idaho St.,2021,Big Sky,108,1169,138,1509,1057,3660,607,62,276
Idaho St.,2022,Big Sky,118,1355,167,1762,1260,4177,634,102,324
Idaho St.,2023,Big Sky,94,929,125,1251,850,3111,564,30,226
Illinois,2018,Big Ten,132,1870,216,1883,1767,4480,609,57,578
Illinois,2019,Big Ten,118,1608,182,1615,1496,4179,640,39,418
Illinois,2020,Big Ten,71,884,124,965,789,2495,454,20,262
Illinois,2021,Big Ten,127,1668,236,1874,1519,4431,654,48,478
Illinois,2022,Big Ten,109,1396,191,1317,1309,3605,589,35,436
Illinois,2023,Big Ten,99,1216,136,1507,1112,3580,552,96,252
Illinois St.,2018,MVC,115,1645,124,2036,1537,4373,550,43,407
Illinois St.,2019,MVC,132,1809,183,2192,1705,4799,781,38,532
Illinois St.,2020,MVC,80,1126,126,1475,1046,3164,447,53,288
Illinois St.,2021,MVC,126,1701,152,1917,1587,4532,726,65,494
Illinois St.,2022,MVC,109,1385,173,1662,1301,3966,634,47,301
Illinois St.,2023,MVC,115,1392,176,1534,1256,3891,602,48,449
Indiana,2018,Big Ten,120,1544,122,1752,1440,4300,629,115,388
Indiana,2019,Big Ten,126,1503,143,1698,1402,4377,685,100,373
Indiana,2020,Big Ten,65,700,79,742,647,2068,407,36,196
Indiana,2021,Big Ten,116,1343,136,1597,1224,4060,627,101,260
Indiana,2022,Big Ten,123,1499,218,1580,1354,4104,711,103,294
Indiana,2023,Big Ten,110,1383,167,1664,1268,3942,603,54,338
Indiana St.,2018,MVC,111,1315,90,1853,1228,4080,594,45,363
Indiana St.,2019,MVC,103,1195,107,1846,1137,3925,583,24,336
Indiana St.,2020,MVC,77,999,105,1414,935,3085,384,16,212
Indiana St.,2021,MVC,119,1492,184,1934,1358,4432,596,46,380
Indiana St.,2022,MVC,93,1052,90,1537,964,3489,490,43,333
Indiana St.,2023,MVC,122,1623,215,1647,1478,4224,622,91,424
Iona,2018,MAAC,102,1436,157,1637,1363,3840,597,53,254
Iona,2019,MAAC,101,1107,153,1550,1033,3716,600,43,307
Iona,2020,MAAC,48,528,95,821,481,1811,268,35,172
Iona,2021,MAAC,107,1256,145,1646,1153,3883,604,48,246
Iona,2022,MAAC,107,1322,185,1909,1243,4089,584,50,340
Iona,2023,MAAC,101,1194,145,1478,1115,3817,552,37,253
Iowa,2018,Big Ten,121,1547,121,1857,1480,4211,601,56,406
Iowa,2019,Big Ten,115,1447,129,1573,1320,3924,571,30,324
Iowa,2020,Big Ten,74,867,97,865,795,2451,447,16,246
Iowa,2021,Big Ten,107,1323,143,1416,1210,3684,608,24,260
Iowa,2022,Big Ten,113,1387,151,1550,1259,3901,654,44,323
Iowa,2023,Big Ten,117,1389,180,2079,1310,4476,675,48,279
Iowa St.,2018,Big 12,123,1741,141,2044,1639,4562,587,54,559
Iowa St.,2019,Big 12,107,1452,143,1640,1329,3874,533,32,395
Iowa St.,2020,Big 12,78,1014,99,1198,943,2795,417,23,263
Iowa St.,2021,Big 12,102,1331,137,1550,1216,3616,536,44,407
Iowa St.,2022,Big 12,128,1612,169,1752,1507,4413,676,54,509
Iowa St.,2023,Big 12,111,1275,162,1589,1175,3882,546,35,365
Jackson St.,2018,SWAC,134,1465,168,1718,1362,4336,879,94,280
Jackson St.,2019,SWAC,130,1537,149,1763,1368,4535,776,102,249
Jackson St.,2020,SWAC,41,482,89,565,435,1301,197,27,106
Jackson St.,2021,SWAC,110,1325,219,1587,1205,3667,564,53,230
Jackson St.,2022,SWAC,102,1278,151,1442,1192,3424,551,50,212
Jackson St.,2023,SWAC,112,1353,180,1482,1229,3701,642,53,332
Jacksonville,2018,ASUN,106,1162,161,1263,1081,3512,633,55,222
Jacksonville,2019,ASUN,116,1408,143,1620,1310,3936,611,41,366
Jacksonville,2020,ASUN,62,673,76,924,619,2257,362,33,138
Jacksonville,2021,ASUN,103,1134,165,1421,1030,3602,607,30,261
Jacksonville,2022,ASUN,108,1243,167,1562,1168,3708,489,76,370
Jacksonville,2023,ASUN,105,1298,172,1437,1230,3647,459,43,323
Jacksonville St.,2018,OVC,124,1627,155,1697,1540,4263,738,81,292
Jacksonville St.,2019,OVC,106,1479,105,1517,1350,3822,590,64,295
Jacksonville St.,2020,OVC,60,884,92,904,813,2061,277,36,192
Jacksonville St.,2021,ASUN,112,1540,164,1536,1413,3706,553,35,352
Jacksonville St.,2022,ASUN,110,1494,186,1554,1392,3564,472,65,276
Jacksonville St.,2023,CUSA,89,985,104,1124,882,2942,509,45,199
James Madison,2018,CAA,112,1495,159,1834,1371,4169,532,38,526
James Madison,2019,CAA,93,1171,113,1265,1052,3103,440,67,412
James Madison,2020,CAA,39,488,53,604,451,1370,206,37,132
James Madison,2021,CAA,88,1081,133,1234,1007,2855,407,66,306
James Madison,2022,Sun Belt,107,1405,191,1433,1293,3556,446,100,370
James Madison,2023,Sun Belt,117,1524,211,1786,1407,4191,564,106,332
Kansas,2018,Big 12,109,1367,94,1483,1288,3568,606,46,531
Kansas,2019,Big 12,96,1102,86,1227,1011,3164,521,60,355
Kansas,2020,Big 12,86,1033,116,1183,951,2785,368,50,300
Kansas,2021,Big 12,114,1429,134,1630,1302,3933,568,92,423
Kansas,2022,Big 12,111,1394,139,1566,1285,3665,487,69,450
Kansas,2023,Big 12,111,1542,128,1714,1435,3877,481,68,393
Kansas City,2018,WAC,123,1646,144,1823,1544,4372,650,82,448
Kansas City,2019,WAC,111,1488,169,1595,1384,3901,575,41,361
Kansas City,2020,Summit League,70,902,104,1139,843,2629,410,28,182
Kansas City,2021,Summit League,116,1546,182,1863,1438,4258,566,38,354
Kansas City,2022,Summit League,120,1477,150,1880,1374,4337,648,43,329
Kansas City,2023,Summit League,125,1605,184,2080,1478,4576,550,49,451
Kansas St.,2018,Big 12,98,1305,126,1464,1221,3548,454,25,370
Kansas St.,2019,Big 12,113,1391,121,1682,1295,3984,525,26,400
Kansas St.,2020,Big 12,85,1088,113,1257,1011,2879,438,21,280
Kansas St.,2021,Big 12,107,1391,143,1532,1294,3809,600,27,444
Kansas St.,2022,Big 12,110,1363,183,1571,1258,3880,555,41,488
Kansas St.,2023,Big 12,97,1235,147,1478,1144,3341,484,51,386
Kennesaw St.,2018,ASUN,120,1650,175,1661,1552,4059,636,64,452
Kennesaw St.,2019,ASUN,115,1657,231,1753,1551,4068,678,51,315
Kennesaw St.,2020,ASUN,49,666,87,619,615,1623,265,16,186
Kennesaw St.,2021,ASUN,108,1405,196,1470,1285,3735,582,44,400
Kennesaw St.,2022,ASUN,101,1355,176,1467,1234,3540,485,38,336
Kennesaw St.,2023,ASUN,114,1526,171,1583,1419,3855,598,55,362
Kent St.,2018,MAC,116,1354,128,2020,1279,4269,603,84,240
Kent St.,2019,MAC,113,1529,139,1997,1450,4207,586,55,278
Kent St.,2020,MAC,81,1073,98,1383,1020,2995,407,46,235
Kent St.,2021,MAC,117,1446,141,1812,1363,4107,596,55,418
Kent St.,2022,MAC,109,1363,141,1744,1289,3837,562,39,364
Kent St.,2023,MAC,106,1208,150,1591,1129,3707,579,42,280
Kentucky,2018,SEC,109,1574,162,1608,1436,3770,440,34,382
Kentucky,2019,SEC,114,1645,150,1681,1521,4044,533,55,455
Kentucky,2020,SEC,83,1271,129,1115,1173,2667,311,25,353
Kentucky,2021,SEC,106,1518,148,1483,1383,3530,456,38,430
Kentucky,2022,SEC,106,1564,177,1461,1449,3741,497,43,465
Kentucky,2023,SEC,108,1561,151,1486,1457,3712,503,34,352
LIU,2018,NEC,91,1141,102,1522,1078,3358,533,54,325
LIU,2019,NEC,105,1257,147,1523,1187,3611,589,45,238
LIU,2020,NEC,75,1006,117,1382,956,2937,408,36,192
LIU,2021,NEC,100,1171,148,1579,1053,3533,502,34,266
LIU,2022,NEC,103,1198,175,1462,1114,3461,493,31,373
LIU,2023,NEC,126,1613,212,1997,1479,4751,684,54,320
LMU (CA),2018,WCC,112,1612,195,1460,1539,3753,620,35,269
LMU (CA),2019,WCC,110,1444,155,1515,1355,3847,607,49,321
LMU (CA),2020,WCC,62,801,93,842,739,2024,291,29,164
LMU (CA),2021,WCC,108,1399,190,1197,1276,3311,564,46,380
LMU (CA),2022,WCC,104,1319,171,1181,1233,3161,498,45,449
