Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Team,Conference,TeamFull
4,4,2014-09-27,,Colorado,W,59,56,2OT,23,41,56.1,449,7,11,13.27,199.6,30,127,4.2,1,71,576,8.1,2,1,8,8,4,168,15,7,2,24,12,113,1,1,2,NA,/cfb/schools/california/2014.html,W,NA,NA,NA,46,67,68.7,449,7,6.7,8.12,156.4,43,180,4.2,1,110,629,5.7,0,8,8,4,150,26,8,5,39,9,75,0,1,1,NA,California,Pac-12 Conference,California Golden Bears
5,5,2014-10-04,@,Washington State,W,60,59,,37,53,69.8,527,5,9.9,11.83,184.5,18,62,3.4,1,71,589,8.3,2,2,7,6,4,161,19,5,3,27,8,34,0,0,0,NA,/cfb/schools/california/2014.html,W,NA,NA,NA,49,70,70,734,6,10.5,12.2,186.4,25,78,3.1,2,95,812,8.5,1,8,8,4,173,26,4,3,33,12,121,0,0,0,NA,California,Pac-12 Conference,California Golden Bears
6,6,2014-10-11,,Washington,L,7,31,,35,51,68.6,304,0,6,5.96,118.7,33,64,1.9,1,84,368,4.4,0,0,1,1,6,268,18,5,2,25,7,56,3,0,3,NA,/cfb/schools/california/2014.html,L,NA,NA,NA,22,29,75.9,273,3,9.4,11.48,189.1,38,111,2.9,0,67,384,5.7,1,4,4,5,199,11,7,0,18,8,76,0,0,0,NA,California,Pac-12 Conference,California Golden Bears
7,7,2014-10-18,,UCLA,L,34,36,,26,42,61.9,310,3,7.4,7.74,142.7,31,56,1.8,2,73,366,5,0,0,4,4,8,352,12,6,3,21,4,40,0,1,1,NA,/cfb/schools/california/2014.html,L,NA,NA,NA,31,42,73.8,330,2,7.9,7.74,150.8,47,237,5,2,89,567,6.4,3,3,3,3,111,19,13,1,33,6,63,2,1,3,NA,California,Pac-12 Conference,California Golden Bears
8,8,2014-10-24,,Oregon,L,41,59,,33,55,60,367,2,6.7,7.4,128.1,38,193,5.1,4,93,560,6,1,0,5,5,4,164,16,11,3,30,11,111,2,0,2,NA,/cfb/schools/california/2014.html,L,NA,NA,NA,18,30,60,326,5,10.9,12.7,199.6,46,264,5.7,2,76,590,7.8,1,8,8,4,118,12,13,2,27,10,106,1,1,2,NA,California,Pac-12 Conference,California Golden Bears
9,9,2014-11-01,@,Oregon State,W,45,31,,24,47,51.1,277,1,5.9,6.32,107.6,47,269,5.7,4,94,546,5.8,4,3,4,4,4,155,16,14,4,34,9,71,0,0,0,NA,/cfb/schools/california/2014.html,W,NA,NA,NA,30,45,66.7,320,2,7.1,7,136.6,23,148,6.4,2,68,468,6.9,1,4,4,5,172,17,6,2,25,8,90,0,1,1,NA,California,Pac-12 Conference,California Golden Bears
10,10,2014-11-13,@,USC,L,30,38,,29,47,61.7,279,3,5.9,7.21,132.6,31,105,3.4,1,78,384,4.9,0,0,4,4,6,219,15,6,6,27,11,117,1,0,1,NA,/cfb/schools/california/2014.html,L,NA,NA,NA,31,42,73.8,371,4,8.8,9.67,174.7,35,79,2.3,1,77,450,5.8,1,5,5,3,110,17,8,4,29,14,159,0,1,1,NA,California,Pac-12 Conference,California Golden Bears
11,11,2014-11-22,,Stanford,L,17,38,,21,40,52.5,231,1,5.8,1.78,89.3,36,179,5,1,76,410,5.4,1,1,2,2,4,131,14,8,1,23,12,113,1,4,5,NA,/cfb/schools/california/2014.html,L,NA,NA,NA,15,21,71.4,214,0,10.2,8.05,147.5,47,204,4.3,5,68,418,6.1,1,5,5,4,143,12,8,5,25,4,21,0,1,1,NA,California,Pac-12 Conference,California Golden Bears
12,12,2014-11-29,,BYU,L,35,42,,38,60,63.3,393,4,6.6,7.13,137,41,173,4.2,1,101,566,5.6,1,0,5,5,5,169,22,8,4,34,7,78,0,1,1,NA,/cfb/schools/california/2014.html,L,NA,NA,NA,23,38,60.5,433,5,11.4,12.84,194.4,39,107,2.7,1,77,540,7,0,6,6,4,189,16,6,4,26,9,90,1,1,2,NA,California,Pac-12 Conference,California Golden Bears
1,1,2014-08-30,,Portland St.,W,29,14,,26,45,57.8,328,1,7.3,7.73,126.3,37,177,4.8,1,82,505,6.2,7,5,2,2,4,172,16,8,1,25,13,119,1,0,1,NA,/cfb/schools/oregon-state/2014.html,W,NA,NA,NA,10,27,37,83,0,3.1,-0.26,48,24,132,5.5,2,51,215,4.2,0,2,2,6,291,6,4,5,15,3,30,3,2,5,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
2,2,2014-09-06,@,Hawaii,W,38,30,,26,37,70.3,300,3,8.1,8.51,159.7,36,164,4.6,2,73,464,6.4,1,1,5,5,7,243,10,7,5,22,13,99,1,1,2,NA,/cfb/schools/oregon-state/2014.html,W,NA,NA,NA,20,51,39.2,236,0,4.6,3.75,74.2,33,100,3,4,84,336,4,1,3,3,7,300,8,7,5,20,12,108,1,1,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
3,3,2014-09-20,,San Diego State,W,28,7,,24,31,77.4,275,0,8.9,7.42,145.5,36,97,2.7,4,67,372,5.6,0,0,4,4,3,140,12,8,5,25,7,52,1,1,2,NA,/cfb/schools/oregon-state/2014.html,W,NA,NA,NA,14,26,53.8,106,0,4.1,0.62,72.7,23,109,4.7,1,49,215,4.4,0,1,1,6,199,6,5,0,11,9,65,0,2,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
4,4,2014-09-27,@,USC,L,10,35,,15,35,42.9,123,0,3.5,0.94,60.9,21,58,2.8,0,56,181,3.2,1,1,1,1,8,322,4,6,7,17,13,108,0,2,2,NA,/cfb/schools/oregon-state/2014.html,L,NA,NA,NA,24,33,72.7,261,2,7.9,9.12,159.2,48,200,4.2,2,81,461,5.7,0,5,5,6,243,10,12,4,26,14,124,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
5,5,2014-10-04,@,Colorado,W,36,31,,27,37,73,278,1,7.5,8.05,145,32,167,5.2,3,69,445,6.4,3,3,3,3,4,127,13,7,2,22,5,42,0,0,0,NA,/cfb/schools/oregon-state/2014.html,W,NA,NA,NA,32,49,65.3,308,2,6.3,6.18,127.5,28,123,4.4,2,77,431,5.6,1,4,4,4,203,14,9,2,25,6,67,0,1,1,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
6,6,2014-10-16,,Utah,L,23,29,2OT,21,37,56.8,272,2,7.4,7.22,130.9,46,118,2.6,0,83,390,4.7,4,3,2,2,7,290,9,9,3,21,9,75,1,1,2,NA,/cfb/schools/oregon-state/2014.html,L,NA,NA,NA,9,18,50,62,0,3.4,0.94,67.8,46,253,5.5,3,64,315,4.9,3,2,2,7,302,3,10,3,16,6,67,1,1,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
7,7,2014-10-25,@,Stanford,L,14,38,,18,38,47.4,209,0,5.5,5.5,93.6,29,12,0.4,2,67,221,3.3,0,0,2,2,9,343,9,3,0,12,8,67,0,0,0,NA,/cfb/schools/oregon-state/2014.html,L,NA,NA,NA,19,30,63.3,287,2,9.6,7.9,152.4,35,151,4.3,2,65,438,6.7,1,5,5,5,174,13,7,2,22,3,20,0,2,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
8,8,2014-11-01,,California,L,31,45,,30,45,66.7,320,2,7.1,7,136.6,23,148,6.4,2,68,468,6.9,1,1,4,4,5,172,17,6,2,25,8,90,0,1,1,NA,/cfb/schools/oregon-state/2014.html,L,NA,NA,NA,24,47,51.1,277,1,5.9,6.32,107.6,47,269,5.7,4,94,546,5.8,3,4,4,4,155,16,14,4,34,9,71,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
9,9,2014-11-08,,Washington State,L,32,39,,31,41,75.6,419,1,10.2,10.71,169.5,24,37,1.5,2,65,456,7,4,4,2,2,4,168,15,6,2,23,10,100,0,0,0,NA,/cfb/schools/oregon-state/2014.html,L,NA,NA,NA,44,61,72.1,471,5,7.7,9.36,164,22,35,1.6,0,83,506,6.1,1,4,4,2,88,26,4,3,33,5,51,0,0,0,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
10,10,2014-11-15,,Arizona State,W,35,27,,19,33,57.6,251,2,7.6,7.45,135.4,37,247,6.7,2,70,498,7.1,0,0,5,5,6,211,9,8,2,19,9,76,1,1,2,NA,/cfb/schools/oregon-state/2014.html,W,NA,NA,NA,22,44,50,264,2,6,4.86,106.3,31,103,3.3,0,75,367,4.9,2,3,3,6,240,11,7,2,20,5,54,0,2,2,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
11,11,2014-11-22,@,Washington,L,13,37,,30,46,65.2,314,2,6.8,6.72,132.6,23,47,2,0,69,361,5.2,0,0,1,1,7,298,12,3,2,17,5,55,0,1,1,NA,/cfb/schools/oregon-state/2014.html,L,NA,NA,NA,19,24,79.2,255,2,10.6,12.29,195.9,35,226,6.5,2,59,481,8.2,3,4,4,3,133,8,8,0,16,6,60,1,0,1,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
12,12,2014-11-29,,Oregon,L,19,47,,23,47,48.9,216,1,4.6,5.02,94.6,32,146,4.6,1,79,362,4.6,1,1,2,2,6,250,12,7,2,21,7,75,1,0,1,NA,/cfb/schools/oregon-state/2014.html,L,NA,NA,NA,19,25,76,367,4,14.7,17.88,252.1,40,198,5,2,65,565,8.7,2,5,5,2,78,12,13,1,26,8,77,1,0,1,NA,Oregon State,Pac-12 Conference,Oregon State Beavers
1,1,2014-08-28,N,Rutgers,L,38,41,,40,56,71.4,532,5,9.5,10.48,177.1,14,6,0.4,0,70,538,7.7,2,1,5,5,2,81,18,1,3,22,9,77,1,1,2,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,16,27,59.3,281,2,10.4,10.22,163.7,43,215,5,3,70,496,7.1,2,5,5,4,135,10,11,1,22,8,78,0,1,1,NA,Washington State,Pac-12 Conference,Washington State Cougars
2,2,2014-09-05,@,Nevada,L,13,24,,38,57,66.7,389,1,6.8,5.6,122.8,18,38,2.1,0,75,427,5.7,4,2,1,1,3,121,20,2,3,25,10,72,0,2,2,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,12,21,57.1,110,0,5.2,5.24,101.1,56,214,3.8,3,77,324,4.2,1,3,3,6,275,4,10,3,17,9,90,0,0,0,NA,Washington State,Pac-12 Conference,Washington State Cougars
3,3,2014-09-13,,Portland St.,W,59,21,,43,64,67.2,630,7,9.8,10.63,179.7,23,76,3.3,1,87,706,8.1,1,1,8,8,3,135,27,5,1,33,7,70,0,2,2,NA,/cfb/schools/washington-state/2014.html,W,NA,NA,NA,31,51,60.8,269,1,5.3,4.78,107.6,33,93,2.8,1,84,362,4.3,0,3,3,9,438,14,6,3,23,6,49,1,1,2,NA,Washington State,Pac-12 Conference,Washington State Cougars
4,4,2014-09-20,,Oregon,L,31,38,,43,63,68.3,436,4,6.9,8.19,147.3,17,63,3.7,0,80,499,6.2,2,1,4,4,2,89,21,4,4,29,5,54,2,0,2,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,21,25,84,329,5,13.2,17.16,260.5,42,172,4.1,0,67,501,7.5,1,5,5,4,144,10,10,2,22,10,86,0,0,0,NA,Washington State,Pac-12 Conference,Washington State Cougars
5,5,2014-09-27,@,Utah,W,28,27,,39,61,63.9,417,4,6.8,6.67,136.4,25,78,3.1,0,86,495,5.8,0,0,4,4,6,232,19,6,2,27,4,40,1,2,3,NA,/cfb/schools/washington-state/2014.html,W,NA,NA,NA,18,40,45,165,0,4.1,4.13,79.7,40,192,4.8,1,80,357,4.5,2,3,3,7,321,7,10,1,18,8,78,1,0,1,NA,Washington State,Pac-12 Conference,Washington State Cougars
6,6,2014-10-04,,California,L,59,60,,49,70,70,734,6,10.5,12.2,186.4,25,78,3.1,2,95,812,8.5,2,1,8,8,4,173,26,4,3,33,12,121,0,0,0,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,37,53,69.8,527,5,9.9,11.83,184.5,18,62,3.4,1,71,589,8.3,2,7,6,4,161,19,5,3,27,8,34,0,0,0,NA,Washington State,Pac-12 Conference,Washington State Cougars
7,7,2014-10-10,@,Stanford,L,17,34,,42,69,60.9,292,2,4.2,4.16,103.1,11,-26,-2.4,0,80,266,3.3,1,1,2,2,8,336,12,4,2,18,10,75,0,1,1,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,23,35,65.7,284,3,8.1,9.83,162.2,33,193,5.8,1,68,477,7,2,4,4,4,143,14,4,2,20,9,80,1,0,1,NA,Washington State,Pac-12 Conference,Washington State Cougars
8,8,2014-10-25,,Arizona,L,37,59,,56,79,70.9,489,4,6.2,6.06,134.5,20,54,2.7,1,99,543,5.5,1,1,5,4,4,203,25,4,4,33,11,85,0,2,2,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,26,38,68.4,294,5,7.7,10.37,176.8,36,157,4.4,1,74,451,6.1,1,8,8,4,196,12,8,5,25,8,89,1,0,1,NA,Washington State,Pac-12 Conference,Washington State Cougars
9,9,2014-11-01,,USC,L,17,44,,44,66,66.7,386,2,5.8,5.09,119.7,26,34,1.3,0,92,420,4.6,1,1,2,2,7,283,14,7,2,23,5,48,1,2,3,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,21,32,65.6,400,5,12.5,15.63,222.2,32,127,4,0,64,527,8.2,1,6,5,6,229,14,6,1,21,7,70,1,0,1,NA,Washington State,Pac-12 Conference,Washington State Cougars
10,10,2014-11-08,@,Oregon State,W,39,32,,44,61,72.1,471,5,7.7,9.36,164,22,35,1.6,0,83,506,6.1,2,1,4,4,2,88,26,4,3,33,5,51,0,0,0,NA,/cfb/schools/washington-state/2014.html,W,NA,NA,NA,31,41,75.6,419,1,10.2,10.71,169.5,24,37,1.5,2,65,456,7,4,2,2,4,168,15,6,2,23,10,100,0,0,0,NA,Washington State,Pac-12 Conference,Washington State Cougars
11,11,2014-11-22,@,Arizona State,L,31,52,,45,76,59.2,601,3,7.9,6.33,128.1,24,21,0.9,1,100,622,6.2,1,1,4,4,4,150,27,2,1,30,7,49,1,4,5,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,15,25,60,232,4,9.3,12.48,190.8,36,98,2.7,3,61,330,5.4,1,7,7,7,370,8,7,1,16,5,25,0,0,0,NA,Washington State,Pac-12 Conference,Washington State Cougars
12,12,2014-11-29,,Washington,L,13,31,,27,49,55.1,355,2,7.2,6.22,121.3,18,21,1.2,0,67,376,5.6,0,0,1,1,4,148,16,2,2,20,9,70,1,2,3,NA,/cfb/schools/washington-state/2014.html,L,NA,NA,NA,25,41,61,249,2,6.1,5.95,123.2,37,188,5.1,2,78,437,5.6,1,4,4,4,172,13,5,4,22,7,60,0,1,1,NA,Washington State,Pac-12 Conference,Washington State Cougars
1,1,2014-08-29,,Nevada-Las Vegas,W,58,13,,26,46,56.5,434,4,9.4,11.17,164.5,48,353,7.4,3,94,787,8.4,4,3,7,7,3,121,17,13,2,32,7,63,0,0,0,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,22,41,53.7,252,1,6.1,5.54,108.5,31,119,3.8,0,72,371,5.2,2,1,1,8,378,14,5,1,20,7,64,0,1,1,NA,Arizona,Pac-12 Conference,Arizona Wildcats
2,2,2014-09-04,@,UTSA,W,26,23,,17,32,53.1,231,1,7.2,7.84,124.1,44,223,5.1,1,76,454,6,4,4,2,2,5,197,8,11,3,22,8,73,0,0,0,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,22,33,66.7,228,1,6.9,6.15,128.6,39,121,3.1,2,72,349,4.8,0,3,3,7,260,14,6,3,23,6,53,0,1,1,NA,Arizona,Pac-12 Conference,Arizona Wildcats
3,3,2014-09-13,,Nevada,W,35,28,,22,26,84.6,278,3,10.7,11.27,204.8,38,229,6,2,64,507,7.9,0,0,5,5,2,81,13,10,3,26,7,47,0,1,1,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,29,39,74.4,321,3,8.2,9.77,168.9,40,108,2.7,0,79,429,5.4,2,2,2,4,176,17,8,0,25,8,74,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
4,4,2014-09-20,,California,W,49,45,,47,74,63.5,520,5,7,7.16,139.4,32,107,3.3,1,106,627,5.9,4,3,4,4,6,300,24,8,4,36,6,65,0,2,2,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,18,30,60,380,3,12.7,13.17,192.7,42,193,4.6,3,72,573,8,1,6,6,5,211,13,9,2,24,10,99,1,1,2,NA,Arizona,Pac-12 Conference,Arizona Wildcats
5,5,2014-10-02,@,Oregon,W,31,24,,20,31,64.5,287,1,9.3,8.45,146.5,55,208,3.8,3,86,495,5.8,1,1,4,4,3,164,13,11,5,29,9,78,1,1,2,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,21,33,63.6,302,3,9.2,10.97,170.5,41,144,3.5,0,74,446,6,1,3,3,4,166,18,4,3,25,10,79,2,0,2,NA,Arizona,Pac-12 Conference,Arizona Wildcats
6,6,2014-10-11,,USC,L,26,28,,43,72,59.7,395,1,5.5,5.76,110.4,30,78,2.6,2,102,473,4.6,5,2,2,2,5,244,23,6,5,34,4,35,1,0,1,,/cfb/schools/arizona/2014.html,L,NA,NA,NA,20,30,66.7,185,1,6.2,5.33,122.8,38,240,6.3,3,68,425,6.3,0,4,4,6,233,9,12,1,22,13,103,1,1,2,NA,Arizona,Pac-12 Conference,Arizona Wildcats
7,7,2014-10-25,@,Washington State,W,59,37,,26,38,68.4,294,5,7.7,10.37,176.8,36,157,4.4,1,74,451,6.1,1,1,8,8,4,196,12,8,5,25,8,89,1,0,1,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,56,79,70.9,489,4,6.2,6.06,134.5,20,54,2.7,1,99,543,5.5,1,5,4,4,203,25,4,4,33,11,85,0,2,2,NA,Arizona,Pac-12 Conference,Arizona Wildcats
8,8,2014-11-01,@,UCLA,L,7,17,,18,48,37.5,175,1,3.6,3.13,70.8,31,80,2.6,0,79,255,3.2,2,0,1,1,10,477,10,5,4,19,4,40,0,1,1,,/cfb/schools/arizona/2014.html,L,NA,NA,NA,19,26,73.1,189,1,7.3,8.04,146.8,59,271,4.6,1,85,460,5.4,1,2,2,8,314,7,13,1,21,11,118,1,0,1,NA,Arizona,Pac-12 Conference,Arizona Wildcats
9,9,2014-11-08,,Colorado,W,38,20,,21,38,55.3,211,4,5.6,7.66,136.6,47,288,6.1,0,85,499,5.9,1,1,5,5,5,164,11,11,6,28,8,75,0,0,0,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,25,39,64.1,259,2,6.6,5.36,126.6,36,94,2.6,0,75,353,4.7,2,2,2,5,203,9,8,2,19,10,103,2,2,4,NA,Arizona,Pac-12 Conference,Arizona Wildcats
10,10,2014-11-15,,Washington,W,27,26,,17,40,42.5,242,0,6.1,3.8,83.3,40,133,3.3,3,80,375,4.7,2,2,3,3,6,269,10,8,4,22,2,14,1,2,3,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,21,30,70,259,1,8.6,9.3,153.5,60,245,4.1,2,90,504,5.6,2,2,2,5,225,12,13,0,25,13,111,3,0,3,NA,Arizona,Pac-12 Conference,Arizona Wildcats
11,11,2014-11-22,@,Utah,W,42,10,,11,22,50,222,0,10.1,10.09,134.8,47,298,6.3,4,69,520,7.5,1,0,6,6,7,364,9,12,0,21,6,57,1,0,1,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,18,35,51.4,171,1,4.9,1.6,84.8,43,213,5,0,78,384,4.9,1,1,1,9,401,8,10,2,20,3,26,1,3,4,NA,Arizona,Pac-12 Conference,Arizona Wildcats
12,12,2014-11-28,,Arizona State,W,42,35,,15,21,71.4,208,2,9.9,11.81,186.1,37,125,3.4,3,58,333,5.7,0,0,6,6,7,327,6,7,0,13,9,123,2,0,2,,/cfb/schools/arizona/2014.html,W,NA,NA,NA,27,44,61.4,267,4,6.1,6.86,137.8,43,113,2.6,0,87,380,4.4,0,5,5,6,215,13,9,5,27,3,15,1,1,2,NA,Arizona,Pac-12 Conference,Arizona Wildcats
13,13,2014-12-05,N,Oregon,L,13,51,,9,26,34.6,113,1,4.3,3.38,76.1,35,111,3.2,1,61,224,3.7,0,0,1,1,10,445,3,7,0,10,8,67,1,1,2,,/cfb/schools/arizona/2014.html,L,NA,NA,NA,27,40,67.5,326,2,8.2,9.15,152.5,54,301,5.6,4,94,627,6.7,3,6,6,5,185,15,13,3,31,13,84,0,0,0,NA,Arizona,Pac-12 Conference,Arizona Wildcats
14,14,2014-12-31,N,Boise State,L,30,38,,28,50,56,335,1,6.7,5.3,110.9,56,157,2.8,2,106,492,4.6,3,3,3,3,7,302,17,11,1,29,6,55,0,2,2,Fiesta Bowl,/cfb/schools/arizona/2014.html,L,NA,NA,NA,24,35,68.6,309,1,8.8,8.11,146.4,34,162,4.8,3,69,471,6.8,1,5,5,9,428,14,6,2,22,6,72,1,1,2,NA,Arizona,Pac-12 Conference,Arizona Wildcats
1,1,2014-08-28,,Weber St.,W,45,14,,24,39,61.5,303,2,7.8,8.79,143.7,45,267,5.9,4,84,570,6.8,1,1,6,6,6,250,20,9,3,32,4,30,0,0,0,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,14,29,48.3,156,1,5.4,6.07,104.8,32,152,4.8,1,61,308,5,0,2,2,9,310,8,5,1,14,9,74,0,0,0,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
2,2,2014-09-06,@,New Mexico,W,58,23,,12,21,57.1,198,2,9.4,11.33,167.8,48,423,8.8,6,69,621,9,2,1,6,4,3,96,7,18,0,25,4,30,1,0,1,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,7,11,63.6,130,1,11.8,13.64,192.9,57,207,3.6,2,68,337,5,0,3,3,7,272,6,11,2,19,8,73,3,0,3,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
3,3,2014-09-13,@,Colorado,W,38,24,,15,25,60,203,3,8.1,10.52,167.8,35,223,6.4,2,60,426,7.1,1,1,5,5,7,337,8,8,2,18,8,59,0,0,0,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,35,54,64.8,313,3,5.8,5.24,124.4,37,232,6.3,0,91,545,6,1,3,3,3,145,17,8,3,28,8,75,1,2,3,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
4,4,2014-09-25,,UCLA,L,27,62,,42,69,60.9,488,3,7.1,6.64,128.8,36,138,3.8,0,105,626,6,2,2,3,3,1,46,26,9,3,38,6,59,2,2,4,,/cfb/schools/arizona-state/2014.html,L,NA,NA,NA,18,23,78.3,355,4,15.4,18.91,265.3,35,225,6.4,2,58,580,10,2,8,8,3,115,8,8,3,19,8,78,0,0,0,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
5,5,2014-10-04,@,USC,W,38,34,,27,46,58.7,510,5,11.1,13.26,187.7,22,31,1.4,0,68,541,8,1,1,3,3,7,272,19,1,4,24,5,36,0,0,0,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,28,45,62.2,273,0,6.1,6.07,113.2,50,220,4.4,3,95,493,5.2,2,4,4,6,254,13,13,2,28,9,60,0,0,0,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
6,6,2014-10-18,,Stanford,W,26,10,,24,34,70.6,242,1,7.1,7.71,140.1,46,114,2.5,1,80,356,4.5,5,4,2,2,4,167,14,8,1,23,2,9,0,0,0,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,19,39,48.7,212,0,5.4,5.44,94.4,22,76,3.5,1,61,288,4.7,1,1,1,7,286,11,3,0,14,5,35,2,0,2,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
7,7,2014-10-25,@,Washington,W,24,10,,14,25,56,180,2,7.2,7,134.9,43,105,2.4,0,68,285,4.2,1,1,3,3,7,294,8,6,0,14,5,20,0,1,1,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,18,26,69.2,139,0,5.3,1.88,98.8,46,151,3.3,0,72,290,4,1,1,1,8,244,7,12,0,19,4,30,1,2,3,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
8,8,2014-11-01,,Utah,W,19,16,OT,18,33,54.5,205,1,6.2,4.09,104.6,43,239,5.6,0,76,444,5.8,5,4,1,1,6,208,9,10,1,20,6,55,0,2,2,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,12,22,54.5,57,1,2.6,3.5,91.3,52,184,3.5,0,74,241,3.3,3,1,1,8,377,4,8,1,13,6,45,0,0,0,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
9,9,2014-11-08,,Notre Dame,W,55,31,,17,28,60.7,224,3,8,8.54,156.1,45,188,4.2,2,73,412,5.6,2,2,7,7,6,236,10,10,2,22,3,19,0,1,1,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,22,41,53.7,446,2,10.9,7.46,141.6,38,41,1.1,2,79,487,6.2,1,4,4,4,177,19,5,0,24,5,43,1,4,5,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
10,10,2014-11-15,@,Oregon State,L,27,35,,22,44,50,264,2,6,4.86,106.3,31,103,3.3,0,75,367,4.9,3,2,3,3,6,240,11,7,2,20,5,54,0,2,2,,/cfb/schools/arizona-state/2014.html,L,NA,NA,NA,19,33,57.6,251,2,7.6,7.45,135.4,37,247,6.7,2,70,498,7.1,0,5,5,6,211,9,8,2,19,9,76,1,1,2,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
11,11,2014-11-22,,Washington State,W,52,31,,15,25,60,232,4,9.3,12.48,190.8,36,98,2.7,3,61,330,5.4,1,1,7,7,7,370,8,7,1,16,5,25,0,0,0,,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,45,76,59.2,601,3,7.9,6.33,128.1,24,21,0.9,1,100,622,6.2,1,4,4,4,150,27,2,1,30,7,49,1,4,5,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
12,12,2014-11-28,@,Arizona,L,35,42,,27,44,61.4,267,4,6.1,6.86,137.8,43,113,2.6,0,87,380,4.4,1,0,5,5,6,215,13,9,5,27,3,15,1,1,2,,/cfb/schools/arizona-state/2014.html,L,NA,NA,NA,15,21,71.4,208,2,9.9,11.81,186.1,37,125,3.4,3,58,333,5.7,0,6,6,7,327,6,7,0,13,9,123,2,0,2,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
13,13,2014-12-27,N,Duke,W,36,31,,24,34,70.6,240,2,7.1,8.24,149.3,35,152,4.3,2,69,392,5.7,3,3,3,3,1,43,13,8,1,22,2,10,0,0,0,Sun Bowl,/cfb/schools/arizona-state/2014.html,W,NA,NA,NA,17,33,51.5,235,3,7.1,7.58,135.3,44,165,3.8,0,77,400,5.2,1,4,4,3,109,11,10,0,21,4,35,1,1,2,NA,Arizona State,Pac-12 Conference,Arizona State Sun Devils
