Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
9,2014-11-01,@,Oregon State,W (45-31),24,47,51.1,277,1,47,269,5.7,4,94,546,5.8,16,14,4,34,9,71,0,0,0,California Golden Bears,/cfb/schools/california/2014.html,W,45,31,30,45,66.7,320,2,23,148,6.4,2,68,468,6.9,17,6,2,25,8,90,0,1,1,California,Pac-12 Conference
10,2014-11-13,@,Southern California,L (30-38),29,47,61.7,279,3,31,105,3.4,1,78,384,4.9,15,6,6,27,11,117,1,0,1,California Golden Bears,/cfb/schools/california/2014.html,L,30,38,31,42,73.8,371,4,35,79,2.3,1,77,450,5.8,17,8,4,29,14,159,0,1,1,California,Pac-12 Conference
11,2014-11-22,,Stanford,L (17-38),21,40,52.5,231,1,36,179,5,1,76,410,5.4,14,8,1,23,12,113,1,4,5,California Golden Bears,/cfb/schools/california/2014.html,L,17,38,15,21,71.4,214,0,47,204,4.3,5,68,418,6.1,12,8,5,25,4,21,0,1,1,California,Pac-12 Conference
12,2014-11-29,,Brigham Young,L (35-42),38,60,63.3,393,4,41,173,4.2,1,101,566,5.6,22,8,4,34,7,78,0,1,1,California Golden Bears,/cfb/schools/california/2014.html,L,35,42,23,38,60.5,433,5,39,107,2.7,1,77,540,7,16,6,4,26,9,90,1,1,2,California,Pac-12 Conference
1,2014-08-30,,Portland State,W (29-14),26,45,57.8,328,1,37,177,4.8,1,82,505,6.2,16,8,1,25,13,119,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,W,29,14,10,27,37,83,0,24,132,5.5,2,51,215,4.2,6,4,5,15,3,30,3,2,5,Oregon State,Pac-12 Conference
2,2014-09-06,@,Hawaii,W (38-30),26,37,70.3,300,3,36,164,4.6,2,73,464,6.4,10,7,5,22,13,99,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,W,38,30,20,51,39.2,236,0,33,100,3,4,84,336,4,8,7,5,20,12,108,1,1,2,Oregon State,Pac-12 Conference
3,2014-09-20,,San Diego State,W (28-7),24,31,77.4,275,0,36,97,2.7,4,67,372,5.6,12,8,5,25,7,52,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,W,28,7,14,26,53.8,106,0,23,109,4.7,1,49,215,4.4,6,5,0,11,9,65,0,2,2,Oregon State,Pac-12 Conference
4,2014-09-27,@,Southern California,L (10-35),15,35,42.9,123,0,21,58,2.8,0,56,181,3.2,4,6,7,17,13,108,0,2,2,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,L,10,35,24,33,72.7,261,2,48,200,4.2,2,81,461,5.7,10,12,4,26,14,124,0,0,0,Oregon State,Pac-12 Conference
5,2014-10-04,@,Colorado,W (36-31),27,37,73,278,1,32,167,5.2,3,69,445,6.4,13,7,2,22,5,42,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,W,36,31,32,49,65.3,308,2,28,123,4.4,2,77,431,5.6,14,9,2,25,6,67,0,1,1,Oregon State,Pac-12 Conference
6,2014-10-16,,Utah,L (23-29),21,37,56.8,272,2,46,118,2.6,0,83,390,4.7,9,9,3,21,9,75,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,L,23,29,9,18,50,62,0,46,253,5.5,3,64,315,4.9,3,10,3,16,6,67,1,1,2,Oregon State,Pac-12 Conference
7,2014-10-25,@,Stanford,L (14-38),18,38,47.4,209,0,29,12,0.4,2,67,221,3.3,9,3,0,12,8,67,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,L,14,38,19,30,63.3,287,2,35,151,4.3,2,65,438,6.7,13,7,2,22,3,20,0,2,2,Oregon State,Pac-12 Conference
8,2014-11-01,,California,L (31-45),30,45,66.7,320,2,23,148,6.4,2,68,468,6.9,17,6,2,25,8,90,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,L,31,45,24,47,51.1,277,1,47,269,5.7,4,94,546,5.8,16,14,4,34,9,71,0,0,0,Oregon State,Pac-12 Conference
9,2014-11-08,,Washington State,L (32-39),31,41,75.6,419,1,24,37,1.5,2,65,456,7,15,6,2,23,10,100,0,0,0,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,L,32,39,44,61,72.1,471,5,22,35,1.6,0,83,506,6.1,26,4,3,33,5,51,0,0,0,Oregon State,Pac-12 Conference
10,2014-11-15,,Arizona State,W (35-27),19,33,57.6,251,2,37,247,6.7,2,70,498,7.1,9,8,2,19,9,76,1,1,2,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,W,35,27,22,44,50,264,2,31,103,3.3,0,75,367,4.9,11,7,2,20,5,54,0,2,2,Oregon State,Pac-12 Conference
11,2014-11-22,@,Washington,L (13-37),30,46,65.2,314,2,23,47,2,0,69,361,5.2,12,3,2,17,5,55,0,1,1,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,L,13,37,19,24,79.2,255,2,35,226,6.5,2,59,481,8.2,8,8,0,16,6,60,1,0,1,Oregon State,Pac-12 Conference
12,2014-11-29,,Oregon,L (19-47),23,47,48.9,216,1,32,146,4.6,1,79,362,4.6,12,7,2,21,7,75,1,0,1,Oregon State Beavers,/cfb/schools/oregon-state/2014.html,L,19,47,19,25,76,367,4,40,198,5,2,65,565,8.7,12,13,1,26,8,77,1,0,1,Oregon State,Pac-12 Conference
1,2014-08-28,N,Rutgers,L (38-41),40,56,71.4,532,5,14,6,0.4,0,70,538,7.7,18,1,3,22,9,77,1,1,2,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,38,41,16,27,59.3,281,2,43,215,5,3,70,496,7.1,10,11,1,22,8,78,0,1,1,Washington State,Pac-12 Conference
2,2014-09-05,@,Nevada,L (13-24),38,57,66.7,389,1,18,38,2.1,0,75,427,5.7,20,2,3,25,10,72,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,13,24,12,21,57.1,110,0,56,214,3.8,3,77,324,4.2,4,10,3,17,9,90,0,0,0,Washington State,Pac-12 Conference
3,2014-09-13,,Portland State,W (59-21),43,64,67.2,630,7,23,76,3.3,1,87,706,8.1,27,5,1,33,7,70,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2014.html,W,59,21,31,51,60.8,269,1,33,93,2.8,1,84,362,4.3,14,6,3,23,6,49,1,1,2,Washington State,Pac-12 Conference
4,2014-09-20,,Oregon,L (31-38),43,63,68.3,436,4,17,63,3.7,0,80,499,6.2,21,4,4,29,5,54,2,0,2,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,31,38,21,25,84,329,5,42,172,4.1,0,67,501,7.5,10,10,2,22,10,86,0,0,0,Washington State,Pac-12 Conference
5,2014-09-27,@,Utah,W (28-27),39,61,63.9,417,4,25,78,3.1,0,86,495,5.8,19,6,2,27,4,40,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2014.html,W,28,27,18,40,45,165,0,40,192,4.8,1,80,357,4.5,7,10,1,18,8,78,1,0,1,Washington State,Pac-12 Conference
6,2014-10-04,,California,L (59-60),49,70,70,734,6,25,78,3.1,2,95,812,8.5,26,4,3,33,12,121,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,59,60,37,53,69.8,527,5,18,62,3.4,1,71,589,8.3,19,5,3,27,8,34,0,0,0,Washington State,Pac-12 Conference
7,2014-10-10,@,Stanford,L (17-34),42,69,60.9,292,2,11,-26,-2.4,0,80,266,3.3,12,4,2,18,10,75,0,1,1,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,17,34,23,35,65.7,284,3,33,193,5.8,1,68,477,7,14,4,2,20,9,80,1,0,1,Washington State,Pac-12 Conference
8,2014-10-25,,Arizona,L (37-59),56,79,70.9,489,4,20,54,2.7,1,99,543,5.5,25,4,4,33,11,85,0,2,2,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,37,59,26,38,68.4,294,5,36,157,4.4,1,74,451,6.1,12,8,5,25,8,89,1,0,1,Washington State,Pac-12 Conference
9,2014-11-01,,Southern California,L (17-44),44,66,66.7,386,2,26,34,1.3,0,92,420,4.6,14,7,2,23,5,48,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,17,44,21,32,65.6,400,5,32,127,4,0,64,527,8.2,14,6,1,21,7,70,1,0,1,Washington State,Pac-12 Conference
10,2014-11-08,@,Oregon State,W (39-32),44,61,72.1,471,5,22,35,1.6,0,83,506,6.1,26,4,3,33,5,51,0,0,0,Washington State Cougars,/cfb/schools/washington-state/2014.html,W,39,32,31,41,75.6,419,1,24,37,1.5,2,65,456,7,15,6,2,23,10,100,0,0,0,Washington State,Pac-12 Conference
11,2014-11-22,@,Arizona State,L (31-52),45,76,59.2,601,3,24,21,0.9,1,100,622,6.2,27,2,1,30,7,49,1,4,5,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,31,52,15,25,60,232,4,36,98,2.7,3,61,330,5.4,8,7,1,16,5,25,0,0,0,Washington State,Pac-12 Conference
12,2014-11-29,,Washington,L (13-31),27,49,55.1,355,2,18,21,1.2,0,67,376,5.6,16,2,2,20,9,70,1,2,3,Washington State Cougars,/cfb/schools/washington-state/2014.html,L,13,31,25,41,61,249,2,37,188,5.1,2,78,437,5.6,13,5,4,22,7,60,0,1,1,Washington State,Pac-12 Conference
1,2014-08-29,,Nevada-Las Vegas,W (58-13),26,46,56.5,434,4,48,353,7.4,3,94,787,8.4,17,13,2,32,7,63,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,58,13,22,41,53.7,252,1,31,119,3.8,0,72,371,5.2,14,5,1,20,7,64,0,1,1,Arizona,Pac-12 Conference
2,2014-09-04,@,UTSA,W (26-23),17,32,53.1,231,1,44,223,5.1,1,76,454,6,8,11,3,22,8,73,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,26,23,22,33,66.7,228,1,39,121,3.1,2,72,349,4.8,14,6,3,23,6,53,0,1,1,Arizona,Pac-12 Conference
3,2014-09-13,,Nevada,W (35-28),22,26,84.6,278,3,38,229,6,2,64,507,7.9,13,10,3,26,7,47,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,35,28,29,39,74.4,321,3,40,108,2.7,0,79,429,5.4,17,8,0,25,8,74,0,0,0,Arizona,Pac-12 Conference
4,2014-09-20,,California,W (49-45),47,74,63.5,520,5,32,107,3.3,1,106,627,5.9,24,8,4,36,6,65,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,49,45,18,30,60,380,3,42,193,4.6,3,72,573,8,13,9,2,24,10,99,1,1,2,Arizona,Pac-12 Conference
5,2014-10-02,@,Oregon,W (31-24),20,31,64.5,287,1,55,208,3.8,3,86,495,5.8,13,11,5,29,9,78,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,31,24,21,33,63.6,302,3,41,144,3.5,0,74,446,6,18,4,3,25,10,79,2,0,2,Arizona,Pac-12 Conference
6,2014-10-11,,Southern California,L (26-28),43,72,59.7,395,1,30,78,2.6,2,102,473,4.6,23,6,5,34,4,35,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2014.html,L,26,28,20,30,66.7,185,1,38,240,6.3,3,68,425,6.3,9,12,1,22,13,103,1,1,2,Arizona,Pac-12 Conference
7,2014-10-25,@,Washington State,W (59-37),26,38,68.4,294,5,36,157,4.4,1,74,451,6.1,12,8,5,25,8,89,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,59,37,56,79,70.9,489,4,20,54,2.7,1,99,543,5.5,25,4,4,33,11,85,0,2,2,Arizona,Pac-12 Conference
8,2014-11-01,@,UCLA,L (7-17),18,48,37.5,175,1,31,80,2.6,0,79,255,3.2,10,5,4,19,4,40,0,1,1,Arizona Wildcats,/cfb/schools/arizona/2014.html,L,7,17,19,26,73.1,189,1,59,271,4.6,1,85,460,5.4,7,13,1,21,11,118,1,0,1,Arizona,Pac-12 Conference
9,2014-11-08,,Colorado,W (38-20),21,38,55.3,211,4,47,288,6.1,0,85,499,5.9,11,11,6,28,8,75,0,0,0,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,38,20,25,39,64.1,259,2,36,94,2.6,0,75,353,4.7,9,8,2,19,10,103,2,2,4,Arizona,Pac-12 Conference
10,2014-11-15,,Washington,W (27-26),17,40,42.5,242,0,40,133,3.3,3,80,375,4.7,10,8,4,22,2,14,1,2,3,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,27,26,21,30,70,259,1,60,245,4.1,2,90,504,5.6,12,13,0,25,13,111,3,0,3,Arizona,Pac-12 Conference
11,2014-11-22,@,Utah,W (42-10),11,22,50,222,0,47,298,6.3,4,69,520,7.5,9,12,0,21,6,57,1,0,1,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,42,10,18,35,51.4,171,1,43,213,5,0,78,384,4.9,8,10,2,20,3,26,1,3,4,Arizona,Pac-12 Conference
12,2014-11-28,,Arizona State,W (42-35),15,21,71.4,208,2,37,125,3.4,3,58,333,5.7,6,7,0,13,9,123,2,0,2,Arizona Wildcats,/cfb/schools/arizona/2014.html,W,42,35,27,44,61.4,267,4,43,113,2.6,0,87,380,4.4,13,9,5,27,3,15,1,1,2,Arizona,Pac-12 Conference
13,2014-12-05,N,Oregon,L (13-51),9,26,34.6,113,1,35,111,3.2,1,61,224,3.7,3,7,0,10,8,67,1,1,2,Arizona Wildcats,/cfb/schools/arizona/2014.html,L,13,51,27,40,67.5,326,2,54,301,5.6,4,94,627,6.7,15,13,3,31,13,84,0,0,0,Arizona,Pac-12 Conference
14,2014-12-31,N,Boise State*,L (30-38),28,50,56,335,1,56,157,2.8,2,106,492,4.6,17,11,1,29,6,55,0,2,2,Arizona Wildcats,/cfb/schools/arizona/2014.html,L,30,38,24,35,68.6,309,1,34,162,4.8,3,69,471,6.8,14,6,2,22,6,72,1,1,2,Arizona,Pac-12 Conference
1,2014-08-28,,Weber State,W (45-14),24,39,61.5,303,2,45,267,5.9,4,84,570,6.8,20,9,3,32,4,30,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,45,14,14,29,48.3,156,1,32,152,4.8,1,61,308,5,8,5,1,14,9,74,0,0,0,Arizona State,Pac-12 Conference
2,2014-09-06,@,New Mexico,W (58-23),12,21,57.1,198,2,48,423,8.8,6,69,621,9,7,18,0,25,4,30,1,0,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,58,23,7,11,63.6,130,1,57,207,3.6,2,68,337,5,6,11,2,19,8,73,3,0,3,Arizona State,Pac-12 Conference
3,2014-09-13,@,Colorado,W (38-24),15,25,60,203,3,35,223,6.4,2,60,426,7.1,8,8,2,18,8,59,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,38,24,35,54,64.8,313,3,37,232,6.3,0,91,545,6,17,8,3,28,8,75,1,2,3,Arizona State,Pac-12 Conference
4,2014-09-25,,UCLA,L (27-62),42,69,60.9,488,3,36,138,3.8,0,105,626,6,26,9,3,38,6,59,2,2,4,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,L,27,62,18,23,78.3,355,4,35,225,6.4,2,58,580,10,8,8,3,19,8,78,0,0,0,Arizona State,Pac-12 Conference
5,2014-10-04,@,Southern California,W (38-34),27,46,58.7,510,5,22,31,1.4,0,68,541,8,19,1,4,24,5,36,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,38,34,28,45,62.2,273,0,50,220,4.4,3,95,493,5.2,13,13,2,28,9,60,0,0,0,Arizona State,Pac-12 Conference
6,2014-10-18,,Stanford,W (26-10),24,34,70.6,242,1,46,114,2.5,1,80,356,4.5,14,8,1,23,2,9,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,26,10,19,39,48.7,212,0,22,76,3.5,1,61,288,4.7,11,3,0,14,5,35,2,0,2,Arizona State,Pac-12 Conference
7,2014-10-25,@,Washington,W (24-10),14,25,56,180,2,43,105,2.4,0,68,285,4.2,8,6,0,14,5,20,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,24,10,18,26,69.2,139,0,46,151,3.3,0,72,290,4,7,12,0,19,4,30,1,2,3,Arizona State,Pac-12 Conference
8,2014-11-01,,Utah,W (19-16),18,33,54.5,205,1,43,239,5.6,0,76,444,5.8,9,10,1,20,6,55,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,19,16,12,22,54.5,57,1,52,184,3.5,0,74,241,3.3,4,8,1,13,6,45,0,0,0,Arizona State,Pac-12 Conference
9,2014-11-08,,Notre Dame,W (55-31),17,28,60.7,224,3,45,188,4.2,2,73,412,5.6,10,10,2,22,3,19,0,1,1,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,55,31,22,41,53.7,446,2,38,41,1.1,2,79,487,6.2,19,5,0,24,5,43,1,4,5,Arizona State,Pac-12 Conference
10,2014-11-15,@,Oregon State,L (27-35),22,44,50,264,2,31,103,3.3,0,75,367,4.9,11,7,2,20,5,54,0,2,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,L,27,35,19,33,57.6,251,2,37,247,6.7,2,70,498,7.1,9,8,2,19,9,76,1,1,2,Arizona State,Pac-12 Conference
11,2014-11-22,,Washington State,W (52-31),15,25,60,232,4,36,98,2.7,3,61,330,5.4,8,7,1,16,5,25,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,52,31,45,76,59.2,601,3,24,21,0.9,1,100,622,6.2,27,2,1,30,7,49,1,4,5,Arizona State,Pac-12 Conference
12,2014-11-28,@,Arizona,L (35-42),27,44,61.4,267,4,43,113,2.6,0,87,380,4.4,13,9,5,27,3,15,1,1,2,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,L,35,42,15,21,71.4,208,2,37,125,3.4,3,58,333,5.7,6,7,0,13,9,123,2,0,2,Arizona State,Pac-12 Conference
13,2014-12-27,N,Duke*,W (36-31),24,34,70.6,240,2,35,152,4.3,2,69,392,5.7,13,8,1,22,2,10,0,0,0,Arizona State Sun Devils,/cfb/schools/arizona-state/2014.html,W,36,31,17,33,51.5,235,3,44,165,3.8,0,77,400,5.2,11,10,0,21,4,35,1,1,2,Arizona State,Pac-12 Conference
1,2014-08-30,@,Virginia,W (28-20),20,34,58.8,242,0,39,116,3,1,73,358,4.9,9,7,0,16,12,87,2,0,2,UCLA Bruins,/cfb/schools/ucla/2014.html,W,28,20,29,45,64.4,266,2,39,120,3.1,0,84,386,4.6,12,3,2,17,4,20,1,2,3,UCLA,Pac-12 Conference
2,2014-09-06,,Memphis,W (42-35),33,44,75,396,3,41,144,3.5,3,85,540,6.4,16,11,3,30,9,85,0,1,1,UCLA Bruins,/cfb/schools/ucla/2014.html,W,42,35,27,42,64.3,305,1,39,164,4.2,3,81,469,5.8,17,5,2,24,10,110,0,0,0,UCLA,Pac-12 Conference
3,2014-09-13,N,Texas,W (20-17),27,34,79.4,226,2,47,217,4.6,0,81,443,5.5,9,13,2,24,4,51,1,0,1,UCLA Bruins,/cfb/schools/ucla/2014.html,W,20,17,24,34,70.6,196,2,30,126,4.2,0,64,322,5,8,6,0,14,7,50,0,0,0,UCLA,Pac-12 Conference
4,2014-09-25,@,Arizona State,W (62-27),18,23,78.3,355,4,35,225,6.4,2,58,580,10,8,8,3,19,8,78,0,0,0,UCLA Bruins,/cfb/schools/ucla/2014.html,W,62,27,42,69,60.9,488,3,36,138,3.8,0,105,626,6,26,9,3,38,6,59,2,2,4,UCLA,Pac-12 Conference
5,2014-10-04,,Utah,L (28-30),16,22,72.7,269,2,50,137,2.7,2,72,406,5.6,9,12,3,24,3,29,0,1,1,UCLA Bruins,/cfb/schools/ucla/2014.html,L,28,30,12,18,66.7,100,1,55,242,4.4,1,73,342,4.7,3,14,1,18,4,40,0,0,0,UCLA,Pac-12 Conference
6,2014-10-11,,Oregon,L (30-42),27,38,71.1,225,2,54,328,6.1,2,92,553,6,12,19,0,31,7,81,1,1,2,UCLA Bruins,/cfb/schools/ucla/2014.html,L,30,42,17,27,63,210,2,41,258,6.3,4,68,468,6.9,9,14,3,26,4,37,0,0,0,UCLA,Pac-12 Conference
7,2014-10-18,@,California,W (36-34),31,42,73.8,330,2,47,237,5,2,89,567,6.4,19,13,1,33,6,63,2,1,3,UCLA Bruins,/cfb/schools/ucla/2014.html,W,36,34,26,42,61.9,310,3,31,56,1.8,2,73,366,5,12,6,3,21,4,40,0,1,1,UCLA,Pac-12 Conference
8,2014-10-25,@,Colorado,W (40-37),24,39,61.5,200,1,37,309,8.4,4,76,509,6.7,8,11,2,21,14,121,1,0,1,UCLA Bruins,/cfb/schools/ucla/2014.html,W,40,37,28,46,60.9,267,2,45,233,5.2,2,91,500,5.5,11,15,5,31,6,50,0,2,2,UCLA,Pac-12 Conference
9,2014-11-01,,Arizona,W (17-7),19,26,73.1,189,1,59,271,4.6,1,85,460,5.4,7,13,1,21,11,118,1,0,1,UCLA Bruins,/cfb/schools/ucla/2014.html,W,17,7,18,48,37.5,175,1,31,80,2.6,0,79,255,3.2,10,5,4,19,4,40,0,1,1,UCLA,Pac-12 Conference
10,2014-11-08,@,Washington,W (44-30),29,37,78.4,302,2,40,174,4.4,3,77,476,6.2,18,9,1,28,4,37,0,0,0,UCLA Bruins,/cfb/schools/ucla/2014.html,W,44,30,14,24,58.3,155,0,48,211,4.4,2,72,366,5.1,6,15,1,22,7,65,0,1,1,UCLA,Pac-12 Conference
11,2014-11-22,,Southern California,W (38-20),22,31,71,326,3,43,135,3.1,2,74,461,6.2,13,9,2,24,7,63,1,1,2,UCLA Bruins,/cfb/schools/ucla/2014.html,W,38,20,22,34,64.7,214,1,33,62,1.9,1,67,276,4.1,10,4,2,16,5,49,1,1,2,UCLA,Pac-12 Conference
12,2014-11-28,,Stanford,L (10-31),20,41,48.8,162,1,26,100,3.8,0,67,262,3.9,8,9,0,17,4,38,0,1,1,UCLA Bruins,/cfb/schools/ucla/2014.html,L,10,31,16,19,84.2,234,2,45,202,4.5,2,64,436,6.8,10,10,2,22,7,65,0,0,0,UCLA,Pac-12 Conference
13,2015-01-02,N,Kansas State*,W (40-35),12,24,50,136,1,39,331,8.5,4,63,467,7.4,6,10,0,16,15,128,1,0,1,UCLA Bruins,/cfb/schools/ucla/2014.html,W,40,35,31,49,63.3,338,2,32,31,1,2,81,369,4.6,17,5,5,27,6,39,1,1,2,UCLA,Pac-12 Conference
1,2014-08-30,,Fresno State,W (52-13),28,41,68.3,424,4,64,277,4.3,3,105,701,6.7,17,19,1,37,9,76,2,0,2,USC Trojans,/cfb/schools/southern-california/2014.html,W,52,13,18,36,50,160,0,33,157,4.8,2,69,317,4.6,8,6,3,17,5,47,0,4,4,USC,Pac-12 Conference
2,2014-09-06,@,Stanford,W (13-10),15,22,68.2,135,0,37,156,4.2,1,59,291,4.9,7,8,1,16,10,87,0,0,0,USC Trojans,/cfb/schools/southern-california/2014.html,W,13,10,22,30,73.3,285,0,38,128,3.4,1,68,413,6.1,12,7,2,21,8,68,2,0,2,USC,Pac-12 Conference
3,2014-09-13,@,Boston College,L (31-37),31,41,75.6,317,4,29,20,0.7,0,70,337,4.8,15,3,0,18,3,20,0,0,0,USC Trojans,/cfb/schools/southern-california/2014.html,L,31,37,5,14,35.7,54,0,54,452,8.4,5,68,506,7.4,2,17,0,19,2,25,0,1,1,USC,Pac-12 Conference
4,2014-09-27,,Oregon State,W (35-10),24,33,72.7,261,2,48,200,4.2,2,81,461,5.7,10,12,4,26,14,124,0,0,0,USC Trojans,/cfb/schools/southern-california/2014.html,W,35,10,15,35,42.9,123,0,21,58,2.8,0,56,181,3.2,4,6,7,17,13,108,0,2,2,USC,Pac-12 Conference
5,2014-10-04,,Arizona State,L (34-38),28,45,62.2,273,0,50,220,4.4,3,95,493,5.2,13,13,2,28,9,60,0,0,0,USC Trojans,/cfb/schools/southern-california/2014.html,L,34,38,27,46,58.7,510,5,22,31,1.4,0,68,541,8,19,1,4,24,5,36,0,0,0,USC,Pac-12 Conference
6,2014-10-11,@,Arizona,W (28-26),20,30,66.7,185,1,38,240,6.3,3,68,425,6.3,9,12,1,22,13,103,1,1,2,USC Trojans,/cfb/schools/southern-california/2014.html,W,28,26,43,72,59.7,395,1,30,78,2.6,2,102,473,4.6,23,6,5,34,4,35,1,0,1,USC,Pac-12 Conference
7,2014-10-18,,Colorado,W (56-28),19,28,67.9,319,7,33,213,6.5,1,61,532,8.7,11,7,3,21,7,85,1,0,1,USC Trojans,/cfb/schools/southern-california/2014.html,W,56,28,31,49,63.3,231,2,46,172,3.7,2,95,403,4.2,12,11,4,27,7,61,0,2,2,USC,Pac-12 Conference
8,2014-10-25,@,Utah,L (21-24),24,33,72.7,264,2,37,100,2.7,0,70,364,5.2,11,6,0,17,6,48,1,1,2,USC Trojans,/cfb/schools/southern-california/2014.html,L,21,24,18,32,56.3,194,1,42,137,3.3,1,74,331,4.5,11,9,1,21,4,25,2,0,2,USC,Pac-12 Conference
9,2014-11-01,@,Washington State,W (44-17),21,32,65.6,400,5,32,127,4,0,64,527,8.2,14,6,1,21,7,70,1,0,1,USC Trojans,/cfb/schools/southern-california/2014.html,W,44,17,44,66,66.7,386,2,26,34,1.3,0,92,420,4.6,14,7,2,23,5,48,1,2,3,USC,Pac-12 Conference
10,2014-11-13,,California,W (38-30),31,42,73.8,371,4,35,79,2.3,1,77,450,5.8,17,8,4,29,14,159,0,1,1,USC Trojans,/cfb/schools/southern-california/2014.html,W,38,30,29,47,61.7,279,3,31,105,3.4,1,78,384,4.9,15,6,6,27,11,117,1,0,1,USC,Pac-12 Conference
11,2014-11-22,@,UCLA,L (20-38),22,34,64.7,214,1,33,62,1.9,1,67,276,4.1,10,4,2,16,5,49,1,1,2,USC Trojans,/cfb/schools/southern-california/2014.html,L,20,38,22,31,71,326,3,43,135,3.1,2,74,461,6.2,13,9,2,24,7,63,1,1,2,USC,Pac-12 Conference
12,2014-11-29,,Notre Dame,W (49-14),32,40,80,372,6,53,205,3.9,1,93,577,6.2,18,15,2,35,6,45,0,0,0,USC Trojans,/cfb/schools/southern-california/2014.html,W,49,14,16,39,41,245,0,25,104,4.2,2,64,349,5.5,12,6,2,20,3,35,1,1,2,USC,Pac-12 Conference
13,2014-12-27,N,Nebraska*,W (45-42),23,39,59,321,3,34,194,5.7,2,73,515,7.1,13,9,0,22,12,97,0,1,1,USC Trojans,/cfb/schools/southern-california/2014.html,W,45,42,32,51,62.7,381,3,43,144,3.3,2,94,525,5.6,16,9,3,28,7,45,0,1,1,USC,Pac-12 Conference
1,2014-08-28,,Idaho State,W (56-14),22,32,68.8,351,1,46,238,5.2,5,78,589,7.6,16,11,0,27,7,54,1,0,1,Utah Utes,/cfb/schools/utah/2014.html,W,56,14,21,40,52.5,158,2,44,179,4.1,0,84,337,4,9,7,5,21,7,42,0,0,0,Utah,Pac-12 Conference
2,2014-09-06,,Fresno State,W (59-27),15,27,55.6,268,6,54,258,4.8,2,81,526,6.5,10,14,2,26,12,118,0,0,0,Utah Utes,/cfb/schools/utah/2014.html,W,59,27,24,40,60,283,3,40,55,1.4,1,80,338,4.2,11,6,7,24,6,55,1,0,1,Utah,Pac-12 Conference
