season,team,jersey_number,full_name,first_name,last_name,year,position,games_played,games_started,goals,assists,points,shots,shooting_percentage,shots_on_goal,shots_on_goal_percentage,game_winning_goals,powerplay_goals,penalty_kill_goals,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_taken,faceoff_percentage,pen,penalties,goalie_games_played,goalie_games_started,goalie_minutes,goals_allowed,gaa,saves,save_percentage,otg,ncaa_id
2023,Bucknell Bison,28,Jack Morvillo,Jack,Morvillo,Fr,LSM,3,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2807967
2023,Bucknell Bison,18,George Talarico,George,Talarico,So,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659362
2023,Bucknell Bison,27,Grant Malas,Grant,Malas,So,ATT,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659283
2023,Bucknell Bison,10,Brett Callahan,Brett,Callahan,Jr,M,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659280
2023,Bucknell Bison,31,Daniel Parson,Daniel,Parson,Sr,GK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0:35,0,0,0,0,0,2304885
2023,Bucknell Bison,20,Brian Miller,Brian,Miller,Sr,ATT,2,0,1,0,1,2,0.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2304881
2023,Bucknell Bison,24,Rich O'Halloran,Rich,O'Halloran,So,GK,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,44:08,7,9.517,3,0.3,0,2659360
2023,Bucknell Bison,77,Owen Kovacs,Owen,Kovacs,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2807972
2023,Bucknell Bison,29,Tommy Armstrong,Tommy,Armstrong,So,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2659364
2023,Bucknell Bison,47,Charlie Keating,Charlie,Keating,Fr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2807971
2023,Bucknell Bison,30,Louie Germain,Louie,Germain,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2807956
2023,Bucknell Bison,7,Will Mangel,Will,Mangel,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2807963
2023,Canisius Golden Griffins,48,Micah Hanson,Micah,Hanson,Fr,FO,15,0,1,5,6,9,0.111,6,0.667,0,0,0,132,16,2,194,399,0.486,2,60,0,0,NA,0,0,0,0,0,2799612
2023,Canisius Golden Griffins,22,Alexis Simard,Alexis,Simard,Fr,LSM,15,0,1,4,5,3,0.333,2,0.667,0,0,0,20,6,12,0,0,0,6,300,0,0,NA,0,0,0,0,0,2799602
2023,Canisius Golden Griffins,6,Jaxon Fridge,Jaxon,Fridge,So,M,15,10,6,10,16,26,0.231,15,0.577,0,0,0,11,14,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2652008
2023,Canisius Golden Griffins,42,Chance Cook,Chance,Cook,So,D,15,15,0,0,0,0,0,0,0,0,0,0,17,6,10,0,0,0,4,210,0,0,NA,0,0,0,0,0,2652007
2023,Canisius Golden Griffins,20,Tommy Kunz,Tommy,Kunz,So,GK,15,15,0,0,0,0,0,0,0,0,0,0,31,10,6,0,0,0,1,60,15,15,902:11,204,13.567,193,0.486,0,2652005
2023,Canisius Golden Griffins,8,Kayden Easter,Kayden,Easter,So,M,15,0,8,0,8,30,0.267,18,0.6,0,0,0,8,7,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2651982
2023,Canisius Golden Griffins,4,Patrick Mitchell,Patrick,Mitchell,So,M,15,0,11,6,17,41,0.268,24,0.585,0,3,0,8,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2651981
2023,Canisius Golden Griffins,47,Ryan Furlong,Ryan,Furlong,Jr,M,15,0,2,0,2,7,0.286,2,0.286,0,0,0,25,10,16,0,0,0,11,600,0,0,NA,0,0,0,0,0,2467641
2023,Canisius Golden Griffins,15,Colin Kelly,Colin,Kelly,So,ATT,15,15,41,5,46,135,0.304,64,0.474,1,3,0,33,31,2,0,0,0,4,150,0,0,NA,0,0,0,0,0,2467632
2023,Canisius Golden Griffins,44,Robbie Marten,Robbie,Marten,Jr,D,15,15,0,0,0,2,0,1,0.5,0,0,0,20,4,7,0,0,0,4,240,0,0,NA,0,0,0,0,0,2467616
2023,Canisius Golden Griffins,39,Keegan Kozack,Keegan,Kozack,Jr,ATT,15,15,25,9,34,77,0.325,42,0.545,0,5,0,24,14,4,0,0,0,1,30,0,0,NA,0,0,0,0,0,2467614
2023,Canisius Golden Griffins,27,Erik Allen,Erik,Allen,So,M,15,0,0,1,1,2,0,1,0.5,0,0,0,16,3,5,0,0,0,2,90,0,0,NA,0,0,0,0,0,2467611
2023,Canisius Golden Griffins,23,Hunter Parucki,Hunter,Parucki,Jr,M,15,15,13,8,21,46,0.283,27,0.587,0,1,0,11,15,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2467610
2023,Canisius Golden Griffins,52,Paul Medrick,Paul,Medrick,Sr,D,15,14,1,0,1,1,1,1,1,0,0,0,14,5,2,0,0,0,3,150,0,0,NA,0,0,0,0,0,2336448
2023,Canisius Golden Griffins,3,Kyle Brunsch,Kyle,Brunsch,Sr,M,15,11,12,4,16,37,0.324,34,0.919,0,5,0,8,14,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2303277
2023,Canisius Golden Griffins,10,Isaiah Ricketts,Isaiah,Ricketts,Sr,M,15,0,0,0,0,3,0,0,0,0,0,0,11,1,3,0,0,0,2,60,0,0,NA,0,0,0,0,0,2112782
2023,Canisius Golden Griffins,17,Jackson Naylor,Jackson,Naylor,Sr,M,14,2,2,3,5,8,0.25,6,0.75,0,0,0,6,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303285
2023,Canisius Golden Griffins,41,Ethan Coughlin,Ethan,Coughlin,Sr,M,14,0,3,0,3,22,0.136,11,0.5,1,0,0,1,10,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303295
2023,Canisius Golden Griffins,11,Kaiden Libby,Kaiden,Libby,Fr,M,14,0,0,1,1,1,0,1,1,0,0,0,6,3,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2799598
2023,Canisius Golden Griffins,36,Ethan Thomson,Ethan,Thomson,So,DM,14,0,1,0,1,4,0.25,2,0.5,0,0,0,13,3,4,0,0,0,1,60,0,0,NA,0,0,0,0,0,2652006
2023,Canisius Golden Griffins,19,Jackson Webster,Jackson,Webster,Jr,M,13,0,3,2,5,19,0.158,13,0.684,0,3,0,7,5,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2467609
2023,Canisius Golden Griffins,24,Kevin Carney,Kevin,Carney,Fr,ATT,12,11,16,8,24,48,0.333,29,0.604,0,0,0,23,8,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2799603
2023,Canisius Golden Griffins,32,Mikey Howe,Mikey,Howe,So,ATT,11,3,3,1,4,10,0.3,8,0.8,0,0,0,6,2,1,0,0,0,1,30,0,0,NA,0,0,0,0,0,2467613
2023,Canisius Golden Griffins,28,Connor Zilisch,Connor,Zilisch,Sr,M,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2799606
2023,Canisius Golden Griffins,2,Nathan Conry,Nathan,Conry,Sr,M,8,6,6,5,11,18,0.333,13,0.722,0,0,0,5,11,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2303275
2023,Canisius Golden Griffins,33,Reed Conrey,Reed,Conrey,So,D,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,2651987
2023,Canisius Golden Griffins,13,Ian Owens,Ian,Owens,Jr,M,6,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2799599
2023,Canisius Golden Griffins,25,Devin Collins,Devin,Collins,Fr,M,5,2,0,0,0,3,0,2,0.667,0,0,0,2,1,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2799604
2023,Canisius Golden Griffins,18,Gino DeVengencie,Gino,DeVengencie,Fr,FO,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0.111,0,0,0,0,NA,0,0,0,0,0,2799613
2023,Canisius Golden Griffins,55,Owen Scannell,Owen,Scannell,Fr,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2652010
2023,Canisius Golden Griffins,21,Dylan Collins,Dylan,Collins,Fr,M,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,NA,0,0,0,0,0,2799601
2023,Canisius Golden Griffins,43,Ashton Burian,Ashton,Burian,Fr,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2799610
2023,Canisius Golden Griffins,16,Brian Buono,Brian,Buono,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2799600
2023,Canisius Golden Griffins,14,Garet Long,Garet,Long,So,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4:34,2,26.277,0,0,0,2467631
2023,Canisius Golden Griffins,7,Jack Isabelle,Jack,Isabelle,So,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2799596
2023,Canisius Golden Griffins,9,Mark Matott,Mark,Matott,Fr,GK,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2799597
2023,Canisius Golden Griffins,26,Shane McDonough,Shane,McDonough,Fr,ATT,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2799605
2023,Canisius Golden Griffins,37,TJ Buono,TJ,Buono,So,ATT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2651989
2023,Canisius Golden Griffins,34,Josh Verhagen,Josh,Verhagen,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2799608
2023,Cleveland St. Vikings,82,Shane Tesler,Shane,Tesler,Jr,M,13,0,0,0,0,1,0,0,0,0,0,0,7,0,2,1,1,1,2,90,0,0,NA,0,0,0,0,0,2485030
2023,Cleveland St. Vikings,22,Gannon Matthews,Gannon,Matthews,So,M,13,13,22,24,46,74,0.297,49,0.662,1,2,0,10,27,2,0,0,0,2,90,0,0,NA,0,0,0,0,0,2485025
2023,Cleveland St. Vikings,29,Gavin Held,Gavin,Held,Jr,ATT,13,12,20,5,25,44,0.455,32,0.727,1,6,0,15,14,5,0,0,0,0,0,0,0,NA,0,0,0,0,0,2485022
2023,Cleveland St. Vikings,24,Grayson Dague,Grayson,Dague,Jr,M,13,0,2,2,4,4,0.5,3,0.75,0,0,0,17,4,1,0,0,0,1,120,0,0,NA,0,0,0,0,0,2485020
2023,Cleveland St. Vikings,17,Amiri Austin,Amiri,Austin,So,M,13,13,13,6,19,46,0.283,26,0.565,0,0,0,11,16,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2485016
2023,Cleveland St. Vikings,19,Charlie Williams,Charlie,Williams,Sr,FO,13,0,2,0,2,3,0.667,3,1,0,0,0,38,7,1,85,183,0.464,0,0,0,0,NA,0,0,0,0,0,2331886
2023,Cleveland St. Vikings,36,Tanner Cox,Tanner,Cox,Sr,D,13,12,0,0,0,1,0,1,1,0,0,0,20,8,13,0,0,0,5,180,0,0,NA,0,0,0,0,0,2331881
2023,Cleveland St. Vikings,2,Karson Burkey,Karson,Burkey,Sr,D,13,12,0,1,1,0,0,0,0,0,0,0,20,6,10,0,0,0,2,120,0,0,NA,0,0,0,0,0,2331880
2023,Cleveland St. Vikings,10,Connor Zwagerman,Connor,Zwagerman,Sr,M,13,0,4,2,6,9,0.444,6,0.667,0,0,0,15,2,0,0,0,0,2,60,0,0,NA,0,0,0,0,0,2331875
2023,Cleveland St. Vikings,27,Cameron Logan,Cameron,Logan,Sr,GK,13,13,0,0,0,1,0,0,0,0,0,0,36,14,3,0,0,0,0,0,13,13,761:26,165,13.002,161,0.494,0,2132863
2023,Cleveland St. Vikings,20,Lane Miller,Lane,Miller,So,M,13,0,1,3,4,4,0.25,2,0.5,0,0,0,19,5,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2685915
2023,Cleveland St. Vikings,8,Ryan Haigh,Ryan,Haigh,Sr,ATT,13,13,23,6,29,79,0.291,42,0.532,2,3,0,14,16,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2129557
2023,Cleveland St. Vikings,66,Alex Van Voorhis,Alex,Van Voorhis,Jr,ATT,13,7,8,7,15,28,0.286,16,0.571,0,0,0,3,5,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2485032
2023,Cleveland St. Vikings,30,Andrew Boniface,Andrew,Boniface,Sr,M,12,0,1,10,11,7,0.143,6,0.857,0,0,0,1,7,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2132780
2023,Cleveland St. Vikings,26,Reggie Regala,Reggie,Regala,Jr,D,12,0,0,0,0,6,0,2,0.333,0,0,0,16,6,4,0,0,0,5,240,0,0,NA,0,0,0,0,0,2485028
2023,Cleveland St. Vikings,5,Joe DeDonatis,Joe,DeDonatis,So,M,12,6,2,2,4,18,0.111,11,0.611,0,0,0,4,9,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2689987
2023,Cleveland St. Vikings,40,Evan Moskwa,Evan,Moskwa,Jr,FO,12,0,1,0,1,2,0.5,2,1,0,0,0,22,1,0,41,101,0.406,2,90,0,0,NA,0,0,0,0,0,2485027
2023,Cleveland St. Vikings,16,Brendan Sigurdson,Brendan,Sigurdson,Sr,ATT,12,8,19,12,31,63,0.302,40,0.635,1,1,0,7,23,1,0,0,0,2,60,0,0,NA,0,0,0,0,0,2331870
2023,Cleveland St. Vikings,9,Matt Mehelic,Matt,Mehelic,So,D,11,0,0,0,0,2,0,1,0.5,0,0,0,3,2,1,0,0,0,2,90,0,0,NA,0,0,0,0,0,2676238
2023,Cleveland St. Vikings,44,Michael Care,Michael,Care,So,ATT,11,0,5,1,6,13,0.385,9,0.692,0,4,0,3,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2676236
2023,Cleveland St. Vikings,21,Robbie Stewart,Robbie,Stewart,Fr,FO,11,0,0,0,0,0,0,0,0,0,0,0,16,2,0,42,76,0.553,1,30,0,0,NA,0,0,0,0,0,2804656
2023,Cleveland St. Vikings,45,Zack Tower,Zack,Tower,Jr,D,11,7,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2485031
2023,Cleveland St. Vikings,55,Jacob Lubrant,Jacob,Lubrant,So,M,10,0,0,0,0,4,0,2,0.5,0,0,0,1,7,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2676237
2023,Cleveland St. Vikings,23,Whit Stopak,Whit,Stopak,Sr,ATT,10,0,2,1,3,6,0.333,4,0.667,0,0,0,1,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2130667
2023,Cleveland St. Vikings,6,Robbie Brazanskas,Robbie,Brazanskas,Jr,D,9,1,0,0,0,3,0,0,0,0,0,0,24,5,9,0,0,0,0,0,0,0,NA,0,0,0,0,0,2485018
2023,Cleveland St. Vikings,48,Parker Yearego,Parker,Yearego,Fr,ATT,9,0,2,0,2,7,0.286,6,0.857,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804691
2023,Cleveland St. Vikings,39,Matt Humphreys,Matt,Humphreys,Jr,M,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2485023
2023,Cleveland St. Vikings,15,Carson Croy,Carson,Croy,Jr,M,8,0,1,0,1,1,1,1,1,0,0,0,8,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2485019
2023,Cleveland St. Vikings,13,Zachary Galovich,Zachary,Galovich,Sr,D,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2331882
2023,Cleveland St. Vikings,41,Xander Johnson,Xander,Johnson,Fr,ATT,8,6,15,1,16,29,0.517,23,0.793,0,1,0,7,6,1,0,0,0,2,120,0,0,NA,0,0,0,0,0,2804689
2023,Cleveland St. Vikings,33,Luke APPLEGATE,Luke,APPLEGATE,So,D,8,3,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2689986
2023,Cleveland St. Vikings,77,Jon Sokolowski,Jon,Sokolowski,Jr,D,5,4,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,1,30,0,0,NA,0,0,0,0,0,2485029
2023,Cleveland St. Vikings,88,Jacob Humphreys,Jacob,Humphreys,Sr,D,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2129561
2023,Cleveland St. Vikings,18,Ian McKissick,Ian,McKissick,Sr,M,5,0,5,2,7,8,0.625,7,0.875,0,0,0,2,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2331867
2023,Cleveland St. Vikings,3,Gareth Haigh,Gareth,Haigh,Sr,GK,4,0,2,0,2,3,0.667,2,0.667,1,0,0,1,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2129539
2023,Cleveland St. Vikings,12,Cole Pollard,Cole,Pollard,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804661
2023,Cleveland St. Vikings,25,Payton Corpus,Payton,Corpus,Fr,LSM,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804658
2023,Cleveland St. Vikings,4,Griffin Burkey,Griffin,Burkey,Fr,ATT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804649
2023,Cleveland St. Vikings,34,Drew Graves,Drew,Graves,Fr,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804687
2023,Cleveland St. Vikings,32,Logan Angel,Logan,Angel,Fr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804684
2023,Cleveland St. Vikings,7,Jack Dickson,Jack,Dickson,Fr,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804660
2023,Cleveland St. Vikings,11,Drew Robinson,Drew,Robinson,So,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2693580
2023,Cleveland St. Vikings,38,Colin Willis,Colin,Willis,Sr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2:01,0,0,1,1,0,2331874
2023,Cleveland St. Vikings,0,Connor Kernan,Connor,Kernan,Jr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15:00,3,12,3,0.5,0,2485024
2023,Cleveland St. Vikings,35,Justin Dalum,Justin,Dalum,Fr,GK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1:33,0,0,0,0,0,2804688
2023,Colgate Raiders,48,Patty Eldredge,Patty,Eldredge,Fr,M,11,0,2,0,2,14,0.143,6,0.429,0,0,0,8,2,3,0,0,0,1,60,0,0,NA,0,0,0,0,0,2804905
2023,Colgate Raiders,29,Hunter Drouin,Hunter,Drouin,Fr,M,11,6,9,3,12,35,0.257,19,0.543,0,2,0,4,10,0,0,0,0,1,30,0,0,NA,0,0,0,0,0,2804824
2023,Colgate Raiders,4,Rory Connor,Rory,Connor,So,ATT,11,11,26,11,37,81,0.321,51,0.63,1,2,0,11,18,1,0,0,0,2,90,0,0,NA,0,0,0,0,0,2656943
2023,Colgate Raiders,43,Quinn Fitzsimmons,Quinn,Fitzsimmons,So,D,11,0,0,1,1,2,0,1,0.5,0,0,0,5,0,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2656937
2023,Colgate Raiders,42,Michael Kiely,Michael,Kiely,So,M,11,0,2,0,2,5,0.4,3,0.6,0,0,0,14,3,3,0,0,0,1,30,0,0,NA,0,0,0,0,0,2656935
2023,Colgate Raiders,38,Matt Lacombe,Matt,Lacombe,So,GK,11,11,0,0,0,1,0,0,0,0,0,0,16,9,2,0,0,0,0,0,11,11,633:19,128,12.127,128,0.5,0,2656931
2023,Colgate Raiders,24,Ben Trumble,Ben,Trumble,So,M,11,2,6,0,6,18,0.333,11,0.611,0,0,0,5,10,2,0,0,0,0,0,0,0,NA,0,0,0,0,0,2656920
2023,Colgate Raiders,23,Aidan Murnane,Aidan,Murnane,So,D,11,11,0,0,0,0,0,0,0,0,0,0,32,7,19,0,0,0,2,90,0,0,NA,0,0,0,0,0,2656919
2023,Colgate Raiders,17,Jack Turner,Jack,Turner,So,ATT,11,8,14,3,17,44,0.318,29,0.659,0,2,0,2,5,2,0,0,0,1,30,0,0,NA,0,0,0,0,0,2656897
2023,Colgate Raiders,3,Max Yates,Max,Yates,So,LSM,11,0,2,3,5,11,0.182,8,0.727,0,0,0,35,7,16,1,1,1,2,90,0,0,NA,0,0,0,0,0,2656763
2023,Colgate Raiders,25,Will Rosenblatt,Will,Rosenblatt,Jr,D,11,0,0,0,0,0,0,0,0,0,0,0,17,1,4,0,0,0,3,120,0,0,NA,0,0,0,0,0,2486298
2023,Colgate Raiders,2,Bruce Ferguson,Bruce,Ferguson,Sr,M,11,0,1,0,1,1,1,1,1,0,0,0,6,1,0,0,0,0,2,30,0,0,NA,0,0,0,0,0,2320783
2023,Colgate Raiders,9,Thomas Colucci,Thomas,Colucci,Sr,FO,11,0,6,1,7,15,0.4,10,0.667,0,0,0,51,5,2,84,172,0.488,2,60,0,0,NA,0,0,0,0,0,2320781
2023,Colgate Raiders,18,Adam Salvaggio,Adam,Salvaggio,Sr,ATT,11,11,18,4,22,57,0.316,33,0.579,0,2,0,5,6,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2320775
2023,Colgate Raiders,88,Michael Lia,Michael,Lia,Sr,D,11,11,0,1,1,3,0,1,0.333,0,0,0,10,4,10,0,0,0,7,330,0,0,NA,0,0,0,0,0,2320772
2023,Colgate Raiders,77,Donny Gayhardt,Donny,Gayhardt,Sr,D,11,11,0,0,0,2,0,0,0,0,0,0,23,3,12,0,0,0,1,60,0,0,NA,0,0,0,0,0,2320771
2023,Colgate Raiders,11,Conner Brook,Conner,Brook,Sr,M,11,0,1,1,2,3,0.333,2,0.667,0,0,0,25,6,4,0,0,0,2,90,0,0,NA,0,0,0,0,0,2320769
2023,Colgate Raiders,12,Michael Minicus,Michael,Minicus,Jr,ATT,10,8,17,16,33,46,0.37,30,0.652,0,1,0,11,17,3,0,0,0,1,30,0,0,NA,0,0,0,0,0,2486297
2023,Colgate Raiders,1,Alex Pistorius,Alex,Pistorius,Sr,M,10,5,5,9,14,11,0.455,7,0.636,0,1,0,8,7,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,2320774
2023,Colgate Raiders,22,Colin Ruppenstein,Colin,Ruppenstein,Jr,M,10,9,6,4,10,31,0.194,15,0.484,0,0,0,3,7,0,0,0,0,2,60,0,0,NA,0,0,0,0,0,2486299
2023,Colgate Raiders,31,Brian Wilmans,Brian,Wilmans,Sr,FO,9,0,0,1,1,1,0,0,0,0,0,0,27,3,1,52,94,0.553,0,0,0,0,NA,0,0,0,0,0,2320776
2023,Colgate Raiders,19,Donnie Tedesco,Donnie,Tedesco,So,M,8,2,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2656914
2023,Colgate Raiders,45,Ryan Favaro,Ryan,Favaro,Fr,ATT,7,2,1,3,4,5,0.2,3,0.6,0,0,0,4,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804875
2023,Colgate Raiders,49,Charlie Lohman,Charlie,Lohman,Fr,M,6,0,1,0,1,5,0.2,3,0.6,0,0,0,1,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804889
2023,Colgate Raiders,10,Jacob Sposita,Jacob,Sposita,Jr,M,6,2,2,0,2,3,0.667,3,1,1,0,0,2,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2486303
2023,Colgate Raiders,36,Jack Gerber,Jack,Gerber,Fr,ATT,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804849
2023,Colgate Raiders,7,Nathan Fasanaro,Nathan,Fasanaro,Jr,ATT,6,0,1,1,2,6,0.167,3,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2486289
2023,Colgate Raiders,33,Vin Maxwell,Vin,Maxwell,So,ATT,5,0,1,0,1,2,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2656925
2023,Colgate Raiders,5,Ethan Cronk,Ethan,Cronk,So,FO,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,17,0.471,1,60,0,0,NA,0,0,0,0,0,2656934
2023,Colgate Raiders,21,Will Rizzo,Will,Rizzo,So,D,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2689942
2023,Colgate Raiders,32,Will Rose,Will,Rose,Fr,D,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804831
2023,Colgate Raiders,6,Brett Reynolds,Brett,Reynolds,So,FO,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0.429,0,0,0,0,NA,0,0,0,0,0,2656908
2023,Colgate Raiders,46,Ryan Bilello,Ryan,Bilello,Fr,D,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,60,0,0,NA,0,0,0,0,0,2804881
2023,Colgate Raiders,20,Spencer Harvey,Spencer,Harvey,So,M,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,60,0,0,NA,0,0,0,0,0,2656916
2023,Colgate Raiders,28,Josh Noteboom,Josh,Noteboom,So,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2804910
2023,Colgate Raiders,15,Chris Burns,Chris,Burns,Sr,GK,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,30:00,4,8,7,0.636,0,2320780
2023,Colgate Raiders,37,Jake Wingate,Jake,Wingate,Sr,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2320777
