Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,4,2019-11-18,REG (Non-Conf),ETSU Buccaneers Women's,North Carolina A&T,@,L,69,80,,22,51,0.431,4,12,0.333,18,39,0.462,0.471,21,39,0.538,6,26,32,10,10,3,27,37,23,56,0.411,4,14,0.286,19,42,0.452,0.446,30,46,0.652,11,20,31,12,7,4,22,29,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-3.8,-9.54
2019-2020,5,2019-11-21,REG (Non-Conf),ETSU Buccaneers Women's,Radford,,L,43,67,,15,58,0.259,2,15,0.133,13,43,0.302,0.276,11,14,0.786,11,28,39,8,3,5,19,14,27,68,0.397,9,25,0.36,18,43,0.419,0.463,4,9,0.444,11,27,38,17,10,3,12,18,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-7.48,-9.27
2019-2020,6,2019-11-23,REG (Non-Conf),ETSU Buccaneers Women's,UNC Asheville,,L,54,72,,23,54,0.426,2,8,0.25,21,46,0.457,0.444,6,7,0.857,6,18,24,9,3,8,10,14,28,61,0.459,7,16,0.438,21,45,0.467,0.516,9,15,0.6,13,24,37,11,6,2,11,14,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-12.34,-12.73
2019-2020,7,2019-11-25,REG (Non-Conf),ETSU Buccaneers Women's,Appalachian State,@,W,67,61,,24,56,0.429,6,20,0.3,18,36,0.5,0.482,13,20,0.65,5,27,32,9,5,5,13,15,24,73,0.329,4,25,0.16,20,48,0.417,0.356,9,17,0.529,13,26,39,10,7,5,9,21,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-9.61,-3.44
2019-2020,8,2019-11-30,REG (Non-Conf),ETSU Buccaneers Women's,Davidson,,L,60,75,,18,56,0.321,4,13,0.308,14,43,0.326,0.357,20,26,0.769,9,22,31,11,5,5,14,14,32,62,0.516,8,19,0.421,24,43,0.558,0.581,3,6,0.5,6,25,31,19,6,6,13,24,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,1.17,0.43
2019-2020,9,2019-12-05,REG (Non-Conf),ETSU Buccaneers Women's,Wake Forest,,W,67,60,,21,43,0.488,4,12,0.333,17,31,0.548,0.535,21,31,0.677,5,21,26,12,12,4,14,16,25,61,0.41,0,13,0,25,48,0.521,0.41,10,13,0.769,15,20,35,13,7,0,19,25,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,11.13,9.82
2019-2020,10,2019-12-08,REG (Non-Conf),ETSU Buccaneers Women's,Cleveland State,,L,54,62,,19,58,0.328,4,14,0.286,15,44,0.341,0.362,12,17,0.706,10,28,38,11,4,4,14,18,23,63,0.365,5,20,0.25,18,43,0.419,0.405,11,18,0.611,9,28,37,10,9,5,8,16,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-4.23,-7.79
2019-2020,11,2019-12-11,REG (Non-Conf),ETSU Buccaneers Women's,Troy,@,L,61,79,,17,57,0.298,2,16,0.125,15,41,0.366,0.316,25,35,0.714,6,26,32,8,9,2,20,18,30,73,0.411,3,17,0.176,27,56,0.482,0.432,16,19,0.842,14,37,51,16,13,3,20,30,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,5.27,-4.62
2019-2020,12,2019-12-15,REG (Non-Conf),ETSU Buccaneers Women's,Georgia Tech,@,L,48,87,,19,55,0.345,2,11,0.182,17,44,0.386,0.364,8,15,0.533,2,17,19,8,5,1,7,12,33,61,0.541,12,21,0.571,21,40,0.525,0.639,9,17,0.529,12,34,46,20,6,1,11,17,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,19.38,10
2019-2020,13,2019-12-20,REG (Non-Conf),ETSU Buccaneers Women's,South Alabama,,W,65,60,,18,49,0.367,3,13,0.231,15,36,0.417,0.398,26,33,0.788,5,26,31,8,10,3,19,17,22,72,0.306,7,31,0.226,15,41,0.366,0.354,9,16,0.563,19,24,43,7,8,6,19,28,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-3.98,-4.18
2019-2020,14,2019-12-31,REG (Non-Conf),ETSU Buccaneers Women's,,,W,73,35,,28,63,0.444,4,16,0.25,24,47,0.511,0.476,13,19,0.684,14,31,45,14,19,3,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,NA,NA
2019-2020,15,2020-01-04,REG (Non-Conf),ETSU Buccaneers Women's,Cornell,@,L,43,71,,15,47,0.319,3,9,0.333,12,38,0.316,0.351,10,16,0.625,6,12,18,8,9,3,17,20,28,65,0.431,4,12,0.333,24,53,0.453,0.462,11,19,0.579,22,25,47,16,12,4,16,20,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-0.82,-0.98
2019-2020,16,2020-01-09,REG (Conf),ETSU Buccaneers Women's,UNC Greensboro,@,L,47,63,,19,54,0.352,4,15,0.267,15,39,0.385,0.389,5,10,0.5,12,18,30,7,5,5,18,9,25,57,0.439,4,13,0.308,21,44,0.477,0.474,9,13,0.692,10,20,30,10,13,1,11,12,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-3.13,-8.51
2019-2020,17,2020-01-11,REG (Conf),ETSU Buccaneers Women's,Western Carolina,@,W,62,57,,20,57,0.351,5,17,0.294,15,40,0.375,0.395,17,22,0.773,7,23,30,11,12,3,12,12,22,61,0.361,7,30,0.233,15,31,0.484,0.418,6,6,1,9,25,34,15,7,2,17,23,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-20.98,-7.27
2019-2020,18,2020-01-16,REG (Conf),ETSU Buccaneers Women's,Furman,,L,62,81,,22,55,0.4,4,11,0.364,18,44,0.409,0.436,14,23,0.609,15,11,26,12,6,3,10,21,28,57,0.491,5,14,0.357,23,43,0.535,0.535,20,23,0.87,15,21,36,10,5,1,12,20,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-5.2,-5.74
2019-2020,19,2020-01-18,REG (Conf),ETSU Buccaneers Women's,Wofford,,L,47,76,,19,50,0.38,2,12,0.167,17,38,0.447,0.4,7,11,0.636,7,23,30,8,4,1,23,14,30,67,0.448,6,21,0.286,24,46,0.522,0.493,10,14,0.714,10,24,34,12,10,2,12,16,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-5.91,-7.39
2019-2020,20,2020-01-23,REG (Conf),ETSU Buccaneers Women's,Mercer,@,W,72,66,,26,59,0.441,6,11,0.545,20,48,0.417,0.492,14,15,0.933,8,25,33,13,4,0,15,13,29,65,0.446,2,10,0.2,27,55,0.491,0.462,6,13,0.462,5,21,26,16,10,5,8,17,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-13.39,-5.05
2019-2020,21,2020-01-25,REG (Conf),ETSU Buccaneers Women's,Samford,@,L,34,68,,15,57,0.263,1,17,0.059,14,40,0.35,0.272,3,8,0.375,8,29,37,3,5,6,15,9,27,67,0.403,8,20,0.4,19,47,0.404,0.463,6,10,0.6,7,32,39,13,9,3,8,10,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-1.74,-4.77
2019-2020,22,2020-02-01,REG (Conf),ETSU Buccaneers Women's,Chattanooga,,L,82,91,3OT,34,76,0.447,5,16,0.313,29,60,0.483,0.48,9,14,0.643,4,28,32,19,12,8,14,26,32,78,0.41,6,24,0.25,26,54,0.481,0.449,21,26,0.808,14,36,50,12,7,7,18,15,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-10.72,-1.89
2019-2020,23,2020-02-06,REG (Conf),ETSU Buccaneers Women's,Western Carolina,,W,76,49,,23,55,0.418,10,25,0.4,13,30,0.433,0.509,20,23,0.87,12,24,36,17,9,0,15,13,20,50,0.4,5,20,0.25,15,30,0.5,0.45,4,10,0.4,8,18,26,15,7,4,22,21,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-20.98,-7.27
2019-2020,24,2020-02-08,REG (Conf),ETSU Buccaneers Women's,UNC Greensboro,,L,45,65,,16,47,0.34,4,17,0.235,12,30,0.4,0.383,9,14,0.643,5,29,34,6,4,4,19,14,22,55,0.4,8,19,0.421,14,36,0.389,0.473,13,14,0.929,3,26,29,7,5,4,8,12,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-3.13,-8.51
2019-2020,25,2020-02-13,REG (Conf),ETSU Buccaneers Women's,Wofford,@,L,62,86,,23,47,0.489,5,7,0.714,18,40,0.45,0.543,11,13,0.846,2,18,20,6,3,3,16,11,31,66,0.47,7,17,0.412,24,49,0.49,0.523,17,18,0.944,12,23,35,15,6,0,5,13,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-5.91,-7.39
2019-2020,26,2020-02-15,REG (Conf),ETSU Buccaneers Women's,Furman,@,L,47,67,,17,56,0.304,2,17,0.118,15,39,0.385,0.321,11,12,0.917,8,12,20,9,8,3,6,12,27,50,0.54,8,12,0.667,19,38,0.5,0.62,5,8,0.625,9,30,39,19,2,1,16,13,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-5.2,-5.74
2019-2020,27,2020-02-20,REG (Conf),ETSU Buccaneers Women's,Samford,,L,60,76,,19,59,0.322,6,20,0.3,13,39,0.333,0.373,16,23,0.696,14,15,29,10,4,1,15,12,29,61,0.475,10,21,0.476,19,40,0.475,0.557,8,10,0.8,11,21,32,15,6,3,14,19,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-1.74,-4.77
2019-2020,28,2020-02-22,REG (Conf),ETSU Buccaneers Women's,Mercer,,W,56,54,,20,60,0.333,2,11,0.182,18,49,0.367,0.35,14,23,0.609,10,25,35,11,10,2,15,18,20,59,0.339,0,3,0,20,56,0.357,0.339,14,21,0.667,14,24,38,16,7,11,15,20,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-13.39,-5.05
2019-2020,29,2020-02-29,REG (Conf),ETSU Buccaneers Women's,Chattanooga,@,L,65,69,,25,57,0.439,9,14,0.643,16,43,0.372,0.518,6,6,1,4,16,20,13,7,1,10,26,21,46,0.457,2,18,0.111,19,28,0.679,0.478,25,33,0.758,7,25,32,7,1,5,13,13,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-10.72,-1.89
2019-2020,30,2020-03-05,CTOURN,ETSU Buccaneers Women's,UNC Greensboro,@,L,47,57,,16,58,0.276,4,16,0.25,12,42,0.286,0.31,11,17,0.647,9,13,22,9,6,2,11,18,20,45,0.444,2,10,0.2,18,35,0.514,0.467,15,18,0.833,7,30,37,8,2,3,20,17,/cbb/schools/east-tennessee-state/women/2020.html,Southern WBB,East Tennessee State,-15.24,-4.03,-3.13,-8.51
2019-2020,1,2019-11-05,REG (Non-Conf),Eastern Illinois Panthers Women's,,,W,88,66,,32,62,0.516,12,20,0.6,20,42,0.476,0.613,12,16,0.75,8,23,31,20,12,2,11,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,NA,NA
2019-2020,2,2019-11-10,REG (Non-Conf),Eastern Illinois Panthers Women's,Indiana State,,L,57,59,,22,54,0.407,4,15,0.267,18,39,0.462,0.444,9,18,0.5,4,19,23,12,13,1,12,16,23,56,0.411,4,15,0.267,19,41,0.463,0.446,9,17,0.529,13,30,43,7,10,2,23,19,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-7.81,2.95
2019-2020,3,2019-11-13,REG (Non-Conf),Eastern Illinois Panthers Women's,Loyola Chicago,,L,51,67,,18,52,0.346,4,18,0.222,14,34,0.412,0.385,11,13,0.846,6,20,26,5,12,3,18,16,26,59,0.441,9,22,0.409,17,37,0.459,0.517,6,10,0.6,8,23,31,18,11,3,17,17,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,NA,NA
2019-2020,4,2019-11-16,REG (Non-Conf),Eastern Illinois Panthers Women's,Illinois–Chicago,@,W,80,45,,28,69,0.406,8,25,0.32,20,44,0.455,0.464,16,19,0.842,15,33,48,24,13,4,17,15,17,54,0.315,4,11,0.364,13,43,0.302,0.352,7,14,0.5,4,17,21,8,11,5,20,18,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,NA,NA
2019-2020,5,2019-11-19,REG (Non-Conf),Eastern Illinois Panthers Women's,Evansville,@,W,90,44,,35,74,0.473,5,19,0.263,30,55,0.545,0.507,15,20,0.75,19,23,42,18,18,1,16,14,13,47,0.277,7,25,0.28,6,22,0.273,0.351,11,12,0.917,5,20,25,10,8,7,31,19,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-15.88,1.34
2019-2020,6,2019-11-26,REG (Non-Conf),Eastern Illinois Panthers Women's,Wisconsin,@,L,55,63,,20,56,0.357,8,22,0.364,12,34,0.353,0.429,7,8,0.875,3,26,29,12,8,3,15,21,21,59,0.356,8,23,0.348,13,36,0.361,0.424,13,23,0.565,13,29,42,13,6,1,14,12,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,8.9,11.26
2019-2020,7,2019-12-01,REG (Non-Conf),Eastern Illinois Panthers Women's,Lipscomb,@,W,66,56,,20,50,0.4,5,15,0.333,15,35,0.429,0.45,21,28,0.75,6,28,34,10,11,3,16,22,17,53,0.321,5,24,0.208,12,29,0.414,0.368,17,23,0.739,8,25,33,7,5,2,22,27,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-11.42,-0.25
2019-2020,8,2019-12-07,REG (Non-Conf),Eastern Illinois Panthers Women's,Omaha,,W,65,52,,23,51,0.451,9,17,0.529,14,34,0.412,0.539,10,17,0.588,2,27,29,12,11,1,17,16,19,53,0.358,6,20,0.3,13,33,0.394,0.415,8,17,0.471,7,23,30,11,10,2,19,15,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-11.83,0.39
2019-2020,9,2019-12-19,REG (Non-Conf),Eastern Illinois Panthers Women's,Northern Illinois,@,L,48,61,,20,66,0.303,5,30,0.167,15,36,0.417,0.341,3,7,0.429,7,28,35,10,9,1,12,16,21,64,0.328,7,28,0.25,14,36,0.389,0.383,12,17,0.706,12,37,49,12,9,2,15,8,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-1.76,3.01
2019-2020,10,2019-12-20,REG (Non-Conf),Eastern Illinois Panthers Women's,Western Illinois,,W,60,52,,20,50,0.4,7,16,0.438,13,34,0.382,0.47,13,22,0.591,12,30,42,10,9,2,26,23,17,52,0.327,2,21,0.095,15,31,0.484,0.346,16,26,0.615,6,19,25,9,17,2,16,18,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-5.81,-0.11
2019-2020,11,2019-12-30,REG (Non-Conf),Eastern Illinois Panthers Women's,Valparaiso,,L,66,78,,24,63,0.381,7,23,0.304,17,40,0.425,0.437,11,15,0.733,9,19,28,10,12,2,9,11,25,56,0.446,13,32,0.406,12,24,0.5,0.563,15,17,0.882,10,27,37,20,4,3,15,14,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,2.77,1.26
2019-2020,12,2020-01-02,REG (Conf),Eastern Illinois Panthers Women's,Tennessee State,@,W,73,52,,25,57,0.439,6,20,0.3,19,37,0.514,0.491,17,25,0.68,13,23,36,12,9,6,16,14,16,55,0.291,3,15,0.2,13,40,0.325,0.318,17,19,0.895,11,21,32,8,9,1,19,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-23.34,-3.03
2019-2020,13,2020-01-04,REG (Conf),Eastern Illinois Panthers Women's,Belmont,@,L,45,69,,16,60,0.267,5,31,0.161,11,29,0.379,0.308,8,10,0.8,4,14,18,7,10,1,7,18,23,50,0.46,10,31,0.323,13,19,0.684,0.56,13,21,0.619,12,35,47,15,3,0,18,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,4.16,-1.71
2019-2020,14,2020-01-09,REG (Conf),Eastern Illinois Panthers Women's,Eastern Kentucky,@,W,83,63,,30,75,0.4,9,25,0.36,21,50,0.42,0.46,14,20,0.7,17,28,45,14,13,6,10,19,19,60,0.317,11,33,0.333,8,27,0.296,0.408,14,24,0.583,13,22,35,14,7,6,19,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-13.28,-4.89
2019-2020,15,2020-01-11,REG (Conf),Eastern Illinois Panthers Women's,Morehead State,@,W,57,51,,20,56,0.357,4,18,0.222,16,38,0.421,0.393,13,20,0.65,6,24,30,7,9,2,15,16,20,50,0.4,3,14,0.214,17,36,0.472,0.43,8,14,0.571,4,28,32,9,9,10,20,18,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-9.03,-2.82
2019-2020,16,2020-01-16,REG (Conf),Eastern Illinois Panthers Women's,Jacksonville State,,W,55,52,,18,48,0.375,5,16,0.313,13,32,0.406,0.427,14,18,0.778,5,31,36,9,5,3,14,14,20,74,0.27,11,45,0.244,9,29,0.31,0.345,1,2,0.5,13,21,34,13,4,6,8,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-7.26,-5.51
2019-2020,17,2020-01-18,REG (Conf),Eastern Illinois Panthers Women's,Tennessee Tech,,L,62,75,,24,54,0.444,7,14,0.5,17,40,0.425,0.509,7,14,0.5,10,12,22,12,6,2,15,21,23,48,0.479,10,19,0.526,13,29,0.448,0.583,19,24,0.792,9,21,30,17,8,2,14,9,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-3.32,-5.75
2019-2020,18,2020-01-23,REG (Conf),Eastern Illinois Panthers Women's,UT Martin,,W,74,70,,27,50,0.54,8,21,0.381,19,29,0.655,0.62,12,13,0.923,5,22,27,18,9,3,18,14,25,58,0.431,5,19,0.263,20,39,0.513,0.474,15,19,0.789,9,18,27,18,10,2,15,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,NA,NA
2019-2020,19,2020-01-25,REG (Conf),Eastern Illinois Panthers Women's,Southeast Missouri State,,L,65,77,,25,69,0.362,7,25,0.28,18,44,0.409,0.413,8,11,0.727,13,16,29,14,11,3,15,20,26,50,0.52,6,13,0.462,20,37,0.541,0.58,19,25,0.76,9,31,40,14,8,3,22,18,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,3.66,-5.81
2019-2020,20,2020-01-30,REG (Conf),Eastern Illinois Panthers Women's,Murray State,@,L,87,92,OT,30,71,0.423,6,18,0.333,24,53,0.453,0.465,21,26,0.808,7,26,33,15,10,1,13,20,34,71,0.479,10,25,0.4,24,46,0.522,0.549,14,18,0.778,10,31,41,21,5,4,16,17,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-14.83,-3.83
2019-2020,21,2020-02-01,REG (Conf),Eastern Illinois Panthers Women's,Austin Peay,@,W,76,47,,26,54,0.481,12,24,0.5,14,30,0.467,0.593,12,17,0.706,5,29,34,19,5,2,16,14,18,65,0.277,6,29,0.207,12,36,0.333,0.323,5,5,1,12,19,31,11,3,2,17,19,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-4.67,-5.96
2019-2020,22,2020-02-06,REG (Conf),Eastern Illinois Panthers Women's,Eastern Kentucky,,W,85,38,,29,55,0.527,9,27,0.333,20,28,0.714,0.609,18,23,0.783,6,24,30,15,17,3,14,16,15,54,0.278,0,19,0,15,35,0.429,0.278,8,14,0.571,11,16,27,7,6,2,25,21,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-13.28,-4.89
2019-2020,23,2020-02-08,REG (Conf),Eastern Illinois Panthers Women's,Morehead State,,W,67,62,OT,24,72,0.333,10,30,0.333,14,42,0.333,0.403,9,10,0.9,9,18,27,13,14,5,11,15,25,61,0.41,3,17,0.176,22,44,0.5,0.434,9,10,0.9,10,35,45,10,5,6,25,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-9.03,-2.82
2019-2020,24,2020-02-13,REG (Conf),Eastern Illinois Panthers Women's,SIU Edwardsville,,W,77,71,OT,27,61,0.443,9,23,0.391,18,38,0.474,0.516,14,17,0.824,7,25,32,19,13,4,20,19,27,63,0.429,4,17,0.235,23,46,0.5,0.46,13,23,0.565,12,23,35,11,16,7,19,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-16.65,-3.47
2019-2020,25,2020-02-15,REG (Conf),Eastern Illinois Panthers Women's,UT Martin,@,L,64,88,,24,53,0.453,6,19,0.316,18,34,0.529,0.509,10,17,0.588,6,18,24,13,11,1,17,22,32,58,0.552,8,16,0.5,24,42,0.571,0.621,16,19,0.842,10,23,33,19,9,4,16,18,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,NA,NA
2019-2020,26,2020-02-20,REG (Conf),Eastern Illinois Panthers Women's,Murray State,,W,66,46,,25,62,0.403,10,27,0.37,15,35,0.429,0.484,6,7,0.857,5,27,32,18,14,2,11,16,18,60,0.3,4,22,0.182,14,38,0.368,0.333,6,14,0.429,18,28,46,7,2,1,24,11,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-14.83,-3.83
2019-2020,27,2020-02-22,REG (Conf),Eastern Illinois Panthers Women's,Austin Peay,,W,73,72,,24,46,0.522,7,15,0.467,17,31,0.548,0.598,18,24,0.75,10,23,33,16,4,4,28,25,21,61,0.344,11,37,0.297,10,24,0.417,0.434,19,24,0.792,12,15,27,13,13,0,16,25,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-4.67,-5.96
2019-2020,28,2020-02-27,REG (Conf),Eastern Illinois Panthers Women's,Southeast Missouri State,@,L,56,72,,20,51,0.392,4,16,0.25,16,35,0.457,0.431,12,14,0.857,1,16,17,11,11,2,16,19,26,56,0.464,7,15,0.467,19,41,0.463,0.527,13,21,0.619,12,27,39,13,11,2,17,12,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,3.66,-5.81
2019-2020,29,2020-02-29,REG (Conf),Eastern Illinois Panthers Women's,SIU Edwardsville,@,W,65,62,,23,52,0.442,4,15,0.267,19,37,0.514,0.481,15,22,0.682,9,20,29,18,9,0,16,18,24,60,0.4,5,19,0.263,19,41,0.463,0.442,9,16,0.563,16,18,34,16,12,2,17,17,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-16.65,-3.47
2019-2020,30,2020-03-05,CTOURN,Eastern Illinois Panthers Women's,Jacksonville State,,W,49,46,,17,53,0.321,3,8,0.375,14,45,0.311,0.349,12,16,0.75,7,29,36,10,8,2,13,15,19,58,0.328,4,18,0.222,15,40,0.375,0.362,4,9,0.444,9,28,37,13,1,1,17,16,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,-7.26,-5.51
2019-2020,31,2020-03-06,CTOURN,Eastern Illinois Panthers Women's,UT Martin,@,L,52,63,,16,55,0.291,7,19,0.368,9,36,0.25,0.355,13,16,0.813,5,13,18,14,15,1,11,19,23,44,0.523,3,11,0.273,20,33,0.606,0.557,14,22,0.636,10,30,40,22,1,2,20,17,/cbb/schools/eastern-illinois/women/2020.html,OVC WBB,Eastern Illinois,-2.38,-6.51,NA,NA
2019-2020,1,2019-11-06,REG (Non-Conf),Eastern Kentucky Colonels Women's,Northern Kentucky,,W,69,62,,24,53,0.453,11,25,0.44,13,28,0.464,0.557,10,14,0.714,4,28,32,17,11,6,19,22,20,62,0.323,4,14,0.286,16,48,0.333,0.355,18,30,0.6,14,20,34,11,11,2,18,15,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-0.33,-6.27
2019-2020,2,2019-11-09,REG (Non-Conf),Eastern Kentucky Colonels Women's,Memphis,@,W,63,60,,21,72,0.292,4,26,0.154,17,46,0.37,0.319,17,23,0.739,17,25,42,14,9,1,17,21,20,66,0.303,8,26,0.308,12,40,0.3,0.364,12,26,0.462,15,24,39,12,7,7,16,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,1.32,3.03
2019-2020,3,2019-11-17,REG (Non-Conf),Eastern Kentucky Colonels Women's,Butler,@,L,41,73,,16,55,0.291,4,21,0.19,12,34,0.353,0.327,5,11,0.455,7,23,30,10,9,3,26,25,25,55,0.455,7,13,0.538,18,42,0.429,0.518,16,25,0.64,9,26,35,12,17,6,23,19,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,7.17,5.6
2019-2020,4,2019-11-20,REG (Non-Conf),Eastern Kentucky Colonels Women's,Miami (OH),,L,57,75,,24,57,0.421,4,12,0.333,20,45,0.444,0.456,5,6,0.833,7,26,33,14,6,2,21,9,29,63,0.46,12,25,0.48,17,38,0.447,0.556,5,7,0.714,5,25,30,19,13,4,12,12,/cbb/schools/eastern-kentucky/women/2020.html,OVC WBB,Eastern Kentucky,-13.28,-4.89,-3.65,0.79
