Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,19,2020-01-27,Fairleigh Dickinson Knights Women's,Merrimack,@,L,51,62,23,59,0.39,2,9,0.222,3,4,0.75,13,33,12,8,3,22,17,25,54,0.463,6,18,0.333,6,9,0.667,8,28,12,10,6,21,8,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-5.16,-11.75
2019-2020,20,2020-02-01,Fairleigh Dickinson Knights Women's,Mount St. Mary's,,L,61,69,24,57,0.421,6,20,0.3,7,9,0.778,13,33,14,8,1,19,19,23,44,0.523,8,19,0.421,15,23,0.652,3,22,11,11,0,17,15,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-6.5,-9.03
2019-2020,21,2020-02-03,Fairleigh Dickinson Knights Women's,Wagner,@,W,62,61,24,62,0.387,5,27,0.185,9,12,0.75,15,38,16,6,6,10,15,22,60,0.367,3,12,0.25,14,15,0.933,11,35,15,3,1,11,15,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-17.21,-8.76
2019-2020,22,2020-02-10,Fairleigh Dickinson Knights Women's,Merrimack,,L,66,84,26,68,0.382,7,19,0.368,7,7,1,14,33,13,9,3,12,17,26,52,0.5,13,23,0.565,19,22,0.864,5,27,22,8,3,12,11,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-5.16,-11.75
2019-2020,23,2020-02-15,Fairleigh Dickinson Knights Women's,Robert Morris,@,L,35,53,13,42,0.31,2,16,0.125,7,10,0.7,2,22,9,8,2,17,17,21,50,0.42,0,9,0,11,16,0.688,9,30,9,8,5,17,14,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,2.2,-9.46
2019-2020,24,2020-02-17,Fairleigh Dickinson Knights Women's,Central Connecticut,@,W,63,55,19,50,0.38,9,21,0.429,16,20,0.8,7,27,14,7,0,15,19,18,47,0.383,3,15,0.2,16,19,0.842,8,25,7,5,4,22,20,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,NA,NA
2019-2020,25,2020-02-21,Fairleigh Dickinson Knights Women's,LIU,,W,64,50,23,52,0.442,5,18,0.278,13,18,0.722,8,31,14,7,3,20,17,18,55,0.327,5,16,0.313,9,14,0.643,12,31,8,14,1,23,22,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,NA,NA
2019-2020,26,2020-02-23,Fairleigh Dickinson Knights Women's,Robert Morris,,L,35,48,13,49,0.265,4,18,0.222,5,6,0.833,11,34,9,5,4,20,13,18,56,0.321,4,15,0.267,8,8,1,8,30,9,8,5,11,15,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,2.2,-9.46
2019-2020,27,2020-02-29,Fairleigh Dickinson Knights Women's,Bryant,@,L,47,55,19,58,0.328,5,22,0.227,4,5,0.8,4,27,12,7,4,13,20,17,54,0.315,1,10,0.1,20,25,0.8,13,43,9,7,3,16,11,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-17.28,-11.38
2019-2020,28,2020-03-02,Fairleigh Dickinson Knights Women's,Wagner,,W,57,53,21,47,0.447,6,15,0.4,9,15,0.6,12,39,11,5,6,18,17,19,64,0.297,4,20,0.2,11,16,0.688,16,31,11,9,1,9,21,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-17.21,-8.76
2019-2020,29,2020-03-05,Fairleigh Dickinson Knights Women's,Mount St. Mary's,@,W,66,63,24,48,0.5,7,22,0.318,11,14,0.786,8,39,11,2,5,21,11,19,60,0.317,13,34,0.382,12,14,0.857,6,21,14,11,1,8,14,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-6.5,-9.03
2019-2020,30,2020-03-09,Fairleigh Dickinson Knights Women's,Bryant,,W,57,43,21,55,0.382,5,16,0.313,10,15,0.667,10,31,8,4,4,6,13,16,53,0.302,2,11,0.182,9,9,1,11,34,8,4,2,15,14,/cbb/schools/fairleigh-dickinson/women/2020.html,NEC WBB,Fairleigh Dickinson,-15.56,-12.23,-17.28,-11.38
2019-2020,1,2019-11-05,Florida Gators Women's,Grambling,@,W,72,65,29,70,0.414,5,23,0.217,9,18,0.5,18,41,19,13,0,10,10,26,56,0.464,10,23,0.435,3,8,0.375,6,26,14,4,5,21,12,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-22.23,-7.05
2019-2020,2,2019-11-10,Florida Gators Women's,Longwood,,W,71,54,22,65,0.338,6,26,0.231,21,33,0.636,27,60,9,7,2,19,15,20,70,0.286,4,25,0.16,10,11,0.909,13,33,7,11,4,11,28,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-12.13,-10.56
2019-2020,3,2019-11-16,Florida Gators Women's,Samford,,W,84,48,33,64,0.516,13,25,0.52,5,9,0.556,9,44,22,10,3,16,11,20,70,0.286,5,23,0.217,3,6,0.5,11,30,8,8,0,14,17,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-1.74,-4.77
2019-2020,4,2019-11-18,Florida Gators Women's,Presbyterian,,W,60,46,23,52,0.442,6,22,0.273,8,16,0.5,9,35,9,7,2,19,13,15,52,0.288,10,26,0.385,6,11,0.545,9,30,9,11,1,20,20,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-14.01,-10.76
2019-2020,5,2019-11-22,Florida Gators Women's,Indiana,,L,49,73,20,57,0.351,5,17,0.294,4,8,0.5,11,32,8,8,1,19,13,30,60,0.5,6,20,0.3,7,9,0.778,5,30,15,9,4,14,17,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,27.93,14.74
2019-2020,6,2019-11-26,Florida Gators Women's,Florida State,,L,55,66,23,70,0.329,6,25,0.24,3,5,0.6,13,37,7,3,1,7,11,30,66,0.455,3,13,0.231,3,10,0.3,15,45,15,5,3,7,11,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,23.36,10.95
2019-2020,7,2019-12-01,Florida Gators Women's,Florida A&M,,W,84,40,36,71,0.507,6,19,0.316,6,10,0.6,15,49,15,10,5,12,11,18,68,0.265,2,23,0.087,2,8,0.25,16,31,4,6,0,15,16,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-22.78,-10.06
2019-2020,8,2019-12-05,Florida Gators Women's,Prairie View,@,W,51,44,21,47,0.447,4,17,0.235,5,15,0.333,4,34,10,3,2,16,12,19,57,0.333,5,16,0.313,1,2,0.5,5,28,16,8,1,9,17,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-16.1,-6.35
2019-2020,9,2019-12-08,Florida Gators Women's,Kansas,@,L,66,76,26,66,0.394,5,23,0.217,9,15,0.6,10,31,8,12,3,14,20,26,50,0.52,8,16,0.5,16,24,0.667,5,35,15,7,2,19,10,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,8.54,9.37
2019-2020,10,2019-12-17,Florida Gators Women's,Mercer,,W,71,50,25,67,0.373,10,31,0.323,11,14,0.786,20,49,10,5,0,18,9,19,66,0.288,5,23,0.217,7,12,0.583,13,31,10,10,3,12,10,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-13.39,-5.05
2019-2020,11,2019-12-20,Florida Gators Women's,Xavier,,W,67,64,27,67,0.403,6,23,0.261,7,16,0.438,12,37,19,5,3,13,13,23,60,0.383,8,17,0.471,10,16,0.625,6,34,14,4,4,14,15,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,-1.42,8.65
2019-2020,12,2019-12-21,Florida Gators Women's,Wake Forest,@,L,68,73,28,58,0.483,8,22,0.364,4,7,0.571,7,22,10,3,1,8,12,30,60,0.5,5,17,0.294,8,8,1,11,30,16,5,2,11,8,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,11.13,9.82
2019-2020,13,2019-12-29,Florida Gators Women's,Davidson,,W,55,50,20,58,0.345,6,19,0.316,9,20,0.45,10,37,5,6,1,14,9,21,62,0.339,5,19,0.263,3,9,0.333,11,40,12,6,2,15,22,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,1.17,0.43
2019-2020,14,2020-01-02,Florida Gators Women's,Mississippi State,@,L,47,93,17,59,0.288,3,16,0.188,10,20,0.5,12,28,5,5,3,21,15,37,64,0.578,6,15,0.4,13,16,0.813,8,40,24,9,6,11,19,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,29.67,11.07
2019-2020,15,2020-01-05,Florida Gators Women's,Vanderbilt,,W,68,60,24,60,0.4,4,15,0.267,16,23,0.696,12,38,9,5,3,11,14,25,59,0.424,2,3,0.667,8,14,0.571,8,27,8,6,0,12,18,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,10.22,10.89
2019-2020,16,2020-01-09,Florida Gators Women's,Auburn,@,W,83,63,32,52,0.615,10,17,0.588,9,11,0.818,5,25,13,12,1,17,8,24,61,0.393,7,29,0.241,8,11,0.727,13,27,12,13,1,16,16,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,7.58,12.65
2019-2020,17,2020-01-12,Florida Gators Women's,Kentucky,,L,45,65,18,42,0.429,2,10,0.2,7,12,0.583,4,31,5,1,2,24,16,22,70,0.314,6,24,0.25,15,18,0.833,16,34,7,15,1,5,17,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,22.96,10.69
2019-2020,18,2020-01-16,Florida Gators Women's,Tennessee,,L,50,78,21,63,0.333,4,16,0.25,4,11,0.364,10,25,9,7,0,15,14,32,60,0.533,5,17,0.294,9,10,0.9,7,35,21,9,9,15,15,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,18.21,8.27
2019-2020,19,2020-01-19,Florida Gators Women's,Texas A&M,@,L,42,69,16,59,0.271,4,21,0.19,6,9,0.667,11,34,10,1,2,16,14,30,69,0.435,3,9,0.333,6,10,0.6,15,44,18,8,4,8,15,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,23.55,12.18
2019-2020,20,2020-01-26,Florida Gators Women's,Arkansas,@,L,57,79,22,60,0.367,4,21,0.19,9,10,0.9,9,32,9,6,1,16,15,32,56,0.571,8,20,0.4,7,12,0.583,3,27,17,10,6,12,9,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,25.59,9.84
2019-2020,21,2020-01-30,Florida Gators Women's,LSU,,L,68,77,25,49,0.51,5,16,0.313,13,21,0.619,3,23,13,6,1,14,16,28,61,0.459,8,10,0.8,13,21,0.619,12,34,11,8,2,11,17,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,NA,NA
2019-2020,22,2020-02-02,Florida Gators Women's,Kentucky,@,W,70,62,22,52,0.423,8,20,0.4,18,30,0.6,15,42,17,3,2,22,21,22,58,0.379,3,20,0.15,15,27,0.556,10,25,8,9,1,14,27,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,22.96,10.69
2019-2020,23,2020-02-09,Florida Gators Women's,Georgia,,L,43,49,18,61,0.295,1,15,0.067,6,12,0.5,9,41,10,7,5,20,17,18,61,0.295,1,6,0.167,12,17,0.706,8,41,5,7,6,14,16,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,13,12.78
2019-2020,24,2020-02-13,Florida Gators Women's,Ole Miss,,W,74,72,26,60,0.433,3,11,0.273,19,29,0.655,14,37,12,8,2,12,13,28,57,0.491,10,19,0.526,6,14,0.429,5,26,12,6,3,16,22,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,NA,NA
2019-2020,25,2020-02-16,Florida Gators Women's,Missouri,@,W,75,67,26,60,0.433,12,28,0.429,11,18,0.611,11,36,12,2,1,16,24,21,52,0.404,8,23,0.348,17,25,0.68,5,27,12,7,4,18,22,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,6.78,11.81
2019-2020,26,2020-02-20,Florida Gators Women's,Alabama,@,L,62,69,24,60,0.4,6,16,0.375,8,21,0.381,12,32,11,6,2,13,22,25,51,0.49,6,17,0.353,13,23,0.565,7,34,14,5,6,15,19,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,17.6,10.17
2019-2020,27,2020-02-23,Florida Gators Women's,Arkansas,,W,83,80,34,73,0.466,6,17,0.353,9,13,0.692,14,40,13,12,1,17,14,29,63,0.46,8,22,0.364,14,17,0.824,8,31,12,8,3,16,10,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,25.59,9.84
2019-2020,28,2020-02-27,Florida Gators Women's,South Carolina,,L,67,100,30,69,0.435,3,14,0.214,4,5,0.8,8,22,13,7,3,12,12,42,71,0.592,7,12,0.583,9,10,0.9,12,40,18,9,8,9,7,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,41.14,15.23
2019-2020,29,2020-03-01,Florida Gators Women's,Georgia,@,L,59,65,21,62,0.339,3,15,0.2,14,18,0.778,10,41,7,8,1,14,23,20,59,0.339,5,16,0.313,20,30,0.667,11,39,15,7,5,11,17,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,13,12.78
2019-2020,30,2020-03-05,Florida Gators Women's,LSU,@,L,59,73,23,53,0.434,7,17,0.412,6,9,0.667,10,26,14,2,1,19,18,26,48,0.542,3,6,0.5,18,20,0.9,3,19,19,8,3,10,10,/cbb/schools/florida/women/2020.html,SEC WBB,Florida,6.88,9.04,NA,NA
2019-2020,1,2019-11-05,Florida A&M Rattlers Women's,USC Upstate,@,L,61,74,20,67,0.299,7,26,0.269,14,26,0.538,14,36,14,10,1,19,21,29,68,0.426,6,20,0.3,10,20,0.5,15,42,23,10,8,19,17,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,NA,NA
2019-2020,2,2019-11-09,Florida A&M Rattlers Women's,Jacksonville State,@,L,67,72,24,51,0.471,4,13,0.308,15,23,0.652,5,32,9,7,1,23,38,20,55,0.364,7,24,0.292,25,43,0.581,14,37,9,12,3,16,20,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-7.26,-5.51
2019-2020,3,2019-11-15,Florida A&M Rattlers Women's,Trinity Baptist,,W,103,54,38,86,0.442,8,31,0.258,19,26,0.731,31,57,13,19,2,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,NA,NA
2019-2020,4,2019-11-18,Florida A&M Rattlers Women's,Texas Tech,@,L,60,98,25,73,0.342,7,25,0.28,3,4,0.75,13,32,13,11,2,16,18,36,66,0.545,14,25,0.56,12,16,0.75,13,42,28,10,5,25,9,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,14.97,5.49
2019-2020,5,2019-11-22,Florida A&M Rattlers Women's,Johnson (Fl),@,W,102,40,36,82,0.439,11,32,0.344,19,32,0.594,22,48,23,18,2,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,NA,NA
2019-2020,6,2019-12-01,Florida A&M Rattlers Women's,Florida,@,L,40,84,18,68,0.265,2,23,0.087,2,8,0.25,16,31,4,6,0,15,16,36,71,0.507,6,19,0.316,6,10,0.6,15,49,15,10,5,12,11,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,6.88,9.04
2019-2020,7,2019-12-06,Florida A&M Rattlers Women's,Mississippi Valley State,@,L,70,71,26,67,0.388,12,34,0.353,6,18,0.333,12,33,16,10,4,17,24,24,62,0.387,4,7,0.571,19,23,0.826,13,41,12,11,0,24,22,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-30.38,-10.76
2019-2020,8,2019-12-08,Florida A&M Rattlers Women's,Alcorn State,@,L,42,58,17,53,0.321,1,16,0.063,7,15,0.467,17,49,9,9,3,45,22,20,59,0.339,2,7,0.286,16,28,0.571,8,27,10,19,2,21,20,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-17.96,-10.65
2019-2020,9,2019-12-17,Florida A&M Rattlers Women's,Jacksonville,,L,54,88,16,53,0.302,8,22,0.364,14,29,0.483,10,25,8,2,1,22,27,31,73,0.425,9,18,0.5,17,36,0.472,22,52,11,11,1,13,26,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,0.48,-2.99
2019-2020,10,2019-12-20,Florida A&M Rattlers Women's,Alabama A&M,,L,53,77,20,47,0.426,6,11,0.545,7,15,0.467,8,24,9,5,1,33,16,30,60,0.5,5,14,0.357,12,17,0.706,8,24,15,16,0,19,16,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-7.2,-10.77
2019-2020,11,2019-12-28,Florida A&M Rattlers Women's,LSU,@,L,45,73,18,57,0.316,2,18,0.111,7,12,0.583,11,29,3,6,1,20,20,28,57,0.491,6,10,0.6,11,21,0.524,14,40,18,14,5,18,12,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,NA,NA
2019-2020,12,2020-01-04,Florida A&M Rattlers Women's,North Carolina Central,@,L,57,66,23,56,0.411,4,13,0.308,7,10,0.7,9,27,10,10,3,26,23,23,56,0.411,3,18,0.167,17,30,0.567,14,32,14,7,8,20,13,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-14.51,-9.97
2019-2020,13,2020-01-06,Florida A&M Rattlers Women's,North Carolina A&T,@,L,44,71,13,47,0.277,0,15,0,18,24,0.75,11,38,5,9,6,31,22,26,66,0.394,7,18,0.389,12,21,0.571,14,37,17,11,1,19,24,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-3.8,-9.54
2019-2020,14,2020-01-11,Florida A&M Rattlers Women's,Morgan State,,L,47,59,19,61,0.311,2,20,0.1,7,15,0.467,17,31,7,8,3,20,21,21,54,0.389,5,16,0.313,12,19,0.632,14,38,10,8,1,23,17,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-9.38,-10.78
2019-2020,15,2020-01-13,Florida A&M Rattlers Women's,Coppin State,,W,58,48,19,59,0.322,4,21,0.19,16,29,0.552,10,37,11,17,2,17,18,16,59,0.271,3,18,0.167,13,23,0.565,13,42,6,7,2,21,23,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-29,-7.1
2019-2020,16,2020-01-18,Florida A&M Rattlers Women's,South Carolina State,@,W,44,39,13,60,0.217,1,17,0.059,17,26,0.654,23,56,6,9,3,22,21,11,50,0.22,1,10,0.1,16,26,0.615,11,36,7,10,6,19,21,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-30.47,-11.81
2019-2020,17,2020-01-20,Florida A&M Rattlers Women's,North Carolina Central,,L (1 OT),70,71,23,74,0.311,6,20,0.3,18,24,0.75,12,41,14,11,1,17,27,24,59,0.407,1,8,0.125,22,39,0.564,7,39,11,13,6,19,20,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-14.51,-9.97
2019-2020,18,2020-01-25,Florida A&M Rattlers Women's,Howard,@,L,58,72,18,50,0.36,7,19,0.368,15,32,0.469,11,36,12,6,3,33,25,24,72,0.333,3,14,0.214,21,29,0.724,17,33,8,16,5,20,28,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-10.76,-10.53
2019-2020,19,2020-01-27,Florida A&M Rattlers Women's,Norfolk State,@,L,51,59,19,57,0.333,7,20,0.35,6,8,0.75,9,36,9,9,3,27,18,24,57,0.421,3,8,0.375,8,13,0.615,7,30,12,18,4,22,12,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-4.78,-9.44
2019-2020,20,2020-02-01,Florida A&M Rattlers Women's,Bethune-Cookman,,L,57,78,19,53,0.358,4,18,0.222,15,20,0.75,11,35,8,2,4,22,16,31,62,0.5,0,6,0,16,20,0.8,5,24,13,12,0,5,18,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-2.06,-10.84
2019-2020,21,2020-02-08,Florida A&M Rattlers Women's,Howard,,L,56,82,20,70,0.286,3,21,0.143,13,29,0.448,17,38,10,7,2,21,28,23,54,0.426,2,8,0.25,34,42,0.81,7,34,8,11,4,16,27,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-10.76,-10.53
2019-2020,22,2020-02-10,Florida A&M Rattlers Women's,North Carolina A&T,,L,49,66,14,51,0.275,2,16,0.125,19,28,0.679,11,35,8,11,2,29,28,23,54,0.426,9,19,0.474,11,29,0.379,13,34,12,13,3,20,27,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-3.8,-9.54
2019-2020,23,2020-02-15,Florida A&M Rattlers Women's,Delaware State,@,L,53,61,22,56,0.393,5,19,0.263,4,10,0.4,14,43,11,6,1,28,20,23,58,0.397,4,17,0.235,11,21,0.524,10,29,10,16,4,17,14,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-14.58,-8.69
2019-2020,24,2020-02-17,Florida A&M Rattlers Women's,Maryland-Eastern Shore,@,W,81,71,26,54,0.481,12,23,0.522,17,31,0.548,10,33,16,8,2,16,18,28,65,0.431,4,17,0.235,11,20,0.55,16,36,11,9,3,14,24,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-18.45,-8.14
2019-2020,25,2020-02-22,Florida A&M Rattlers Women's,Norfolk State,,L,62,69,21,57,0.368,5,17,0.294,15,19,0.789,12,32,12,7,1,20,14,32,59,0.542,1,9,0.111,4,13,0.308,8,28,17,16,2,14,19,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-4.78,-9.44
2019-2020,26,2020-02-24,Florida A&M Rattlers Women's,South Carolina State,,W,57,45,23,65,0.354,2,19,0.105,9,19,0.474,13,40,10,7,4,10,16,16,50,0.32,1,11,0.091,12,22,0.545,9,32,6,5,1,16,17,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-30.47,-11.81
2019-2020,27,2020-03-05,Florida A&M Rattlers Women's,Bethune-Cookman,@,L,64,66,25,58,0.431,4,21,0.19,10,15,0.667,9,39,13,10,3,25,23,25,66,0.379,4,10,0.4,12,26,0.462,11,35,16,12,2,17,15,/cbb/schools/florida-am/women/2020.html,MEAC WBB,Florida A&M,-22.78,-10.06,-2.06,-10.84
2019-2020,1,2019-11-07,Florida Atlantic Owls Women's,Iowa,@,L,53,85,13,58,0.224,5,27,0.185,22,26,0.846,7,33,8,7,3,25,31,23,59,0.39,8,22,0.364,31,40,0.775,9,44,18,5,1,21,22,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,22.82,13.82
2019-2020,2,2019-11-14,Florida Atlantic Owls Women's,Hampton,@,W,64,63,24,52,0.462,7,18,0.389,9,17,0.529,10,34,17,6,5,32,20,22,62,0.355,4,13,0.308,15,23,0.652,16,32,12,18,5,18,20,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-7.62,-9.28
2019-2020,3,2019-11-16,Florida Atlantic Owls Women's,Richmond,@,L,55,57,19,58,0.328,5,21,0.238,12,17,0.706,10,40,11,9,4,15,19,20,65,0.308,4,23,0.174,13,23,0.565,11,40,13,11,1,14,16,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-2.33,-0.23
2019-2020,4,2019-11-19,Florida Atlantic Owls Women's,Siena,,W,83,39,30,63,0.476,11,23,0.478,12,17,0.706,13,46,20,10,2,25,21,13,55,0.236,5,22,0.227,8,18,0.444,9,25,6,10,1,24,21,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-17.56,-8.76
2019-2020,5,2019-11-21,Florida Atlantic Owls Women's,Little Rock,,W,79,72,22,52,0.423,8,24,0.333,27,31,0.871,7,29,10,10,0,19,27,24,64,0.375,4,15,0.267,20,25,0.8,17,36,15,6,2,16,26,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-7.4,-1.33
2019-2020,6,2019-11-24,Florida Atlantic Owls Women's,Western Michigan,@,W,80,79,27,65,0.415,8,25,0.32,18,26,0.692,8,36,15,4,1,14,18,31,77,0.403,10,30,0.333,7,12,0.583,17,46,16,8,2,15,22,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,1.08,-1.09
2019-2020,7,2019-11-29,Florida Atlantic Owls Women's,Loyola (MD),,W,72,61,24,56,0.429,9,28,0.321,15,19,0.789,8,40,19,10,3,22,13,23,62,0.371,5,18,0.278,10,17,0.588,7,31,13,13,1,15,20,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-8.79,-2.33
2019-2020,8,2019-11-30,Florida Atlantic Owls Women's,Kansas,,L,60,90,17,52,0.327,8,27,0.296,18,25,0.72,9,23,9,7,0,25,25,36,73,0.493,6,25,0.24,12,17,0.706,18,45,18,12,2,15,23,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,8.54,9.37
2019-2020,9,2019-12-15,Florida Atlantic Owls Women's,Central Connecticut,,W,72,54,22,51,0.431,6,19,0.316,22,25,0.88,11,37,9,5,2,17,13,20,55,0.364,6,21,0.286,8,9,0.889,9,26,12,5,2,20,20,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,NA,NA
2019-2020,10,2019-12-20,Florida Atlantic Owls Women's,Furman,,L,63,69,20,49,0.408,7,20,0.35,16,21,0.762,6,27,12,5,3,18,22,23,53,0.434,9,18,0.5,14,20,0.7,8,31,14,6,1,16,18,/cbb/schools/florida-atlantic/women/2020.html,CUSA WBB,Florida Atlantic,-3.85,-1.25,-5.2,-5.74
